,datetime,channel,store_code,bill_size,source
3672041,2019-06-07 18:07:00,Pickup,D813,100000.0,Store
3672043,2019-06-07 18:15:10,Dinein,D813,90000.0,Store
3672042,2019-06-07 18:16:00,Pickup,D813,219091.0,Store
3672040,2019-06-07 18:28:00,Delivery,D813,310000.0,Store
3672044,2019-06-07 18:30:00,Pickup,D813,219091.0,Store
3672045,2019-06-07 18:33:00,Pickup,D813,219091.0,Store
3672046,2019-06-07 18:38:00,Pickup,D813,219091.0,Store
3672048,2019-06-07 18:40:00,Pickup,D813,254545.0,Store
3672049,2019-06-07 18:41:00,Pickup,D813,263636.0,Store
3672050,2019-06-07 18:44:00,Pickup,D813,583636.0,Store
3672051,2019-06-07 18:46:20,Dinein,D813,52727.0,Store
3672052,2019-06-07 18:54:00,Pickup,D813,325455.0,Store
3672053,2019-06-07 19:03:00,Delivery,D813,237273.0,CallCenter
3672054,2019-06-07 19:05:00,Pickup,D813,219091.0,Store
3672047,2019-06-07 19:06:00,Delivery,D813,237273.0,CallCenter
3672055,2019-06-07 19:08:00,Pickup,D813,100000.0,Store
3672056,2019-06-07 19:10:12,Dinein,D813,314545.0,Store
3672057,2019-06-07 19:14:00,Pickup,D813,219091.0,Store
3672058,2019-06-07 19:19:00,Pickup,D813,219091.0,Store
3672059,2019-06-07 19:23:00,Pickup,D813,317273.0,Store
3672061,2019-06-07 19:24:57,Dinein,D813,370000.0,Store
3672060,2019-06-07 19:25:00,Pickup,D813,228182.0,Store
3672062,2019-06-07 19:30:00,Pickup,D813,219091.0,Store
3672063,2019-06-07 19:39:03,Dinein,D813,190000.0,Store
3672064,2019-06-07 19:43:00,Pickup,D813,62727.0,Store
3672065,2019-06-07 19:45:37,Dinein,D813,261818.0,Store
3672066,2019-06-07 19:48:00,Pickup,D813,199091.0,Store
3672067,2019-06-07 19:51:00,Pickup,D813,327273.0,Store
3672068,2019-06-07 19:54:00,Pickup,D813,26364.0,Store
3672069,2019-06-07 19:55:02,Dinein,D813,100000.0,Store
3672070,2019-06-07 19:55:55,Dinein,D813,199091.0,Store
3672071,2019-06-07 20:11:00,Pickup,D813,290000.0,Store
3672072,2019-06-07 20:14:00,Pickup,D813,191818.0,Store
3672073,2019-06-07 20:17:00,Pickup,D813,191818.0,Store
3672075,2019-06-07 20:18:37,Dinein,D813,152727.0,Store
3672074,2019-06-07 20:19:00,Pickup,D813,254545.0,Store
3672076,2019-06-07 20:24:00,Pickup,D813,380909.0,Store
3672077,2019-06-07 20:25:00,Pickup,D813,219091.0,Store
3672080,2019-06-07 20:29:00,Pickup,D813,45455.0,Store
3672079,2019-06-07 20:29:00,Pickup,D813,173636.0,Store
3672078,2019-06-07 20:29:00,Pickup,D813,62727.0,Store
3672081,2019-06-07 20:46:00,Pickup,D813,227273.0,Store
3672082,2019-06-07 20:47:28,Dinein,D813,127273.0,Store
3672083,2019-06-07 20:59:00,Pickup,D813,98182.0,Store
3672084,2019-06-07 21:04:00,Pickup,D813,216364.0,Store
3672085,2019-06-07 21:07:00,Pickup,D813,254545.0,Store
3672086,2019-06-07 21:10:00,Pickup,D813,180909.0,Store
3672087,2019-06-07 21:13:00,Pickup,D813,219091.0,Store
3672088,2019-06-07 21:14:00,Pickup,D813,26364.0,Store
3672089,2019-06-07 21:22:00,Pickup,D813,180909.0,Store
3672090,2019-06-07 21:25:37,Dinein,D813,26364.0,Store
3672091,2019-06-07 21:32:03,Dinein,D813,90000.0,Store
3672092,2019-06-07 21:55:00,Pickup,D813,109091.0,Store
3680929,2019-06-08 08:42:00,Delivery,D813,310000.0,CallCenter
3680930,2019-06-08 09:04:00,Pickup,D813,90000.0,Store
3680931,2019-06-08 09:29:00,Pickup,D813,219091.0,Store
3680932,2019-06-08 09:29:00,Pickup,D813,62727.0,Store
3680934,2019-06-08 09:52:00,Pickup,D813,180909.0,Store
3680935,2019-06-08 09:54:00,Pickup,D813,100000.0,Store
3680936,2019-06-08 09:58:00,Pickup,D813,227273.0,Store
3680937,2019-06-08 10:09:00,Pickup,D813,100000.0,Store
3680938,2019-06-08 10:18:00,Delivery,D813,310000.0,Store
3680939,2019-06-08 10:25:00,Delivery,D813,310000.0,CallCenter
3680933,2019-06-08 11:06:00,Delivery,D813,237273.0,CallCenter
3680943,2019-06-08 11:16:00,Pickup,D813,100000.0,Store
3680945,2019-06-08 11:19:04,Dinein,D813,100000.0,Store
3680944,2019-06-08 11:20:00,Delivery,D813,308182.0,CallCenter
3680946,2019-06-08 11:29:03,Dinein,D813,226364.0,Store
3680942,2019-06-08 11:31:00,Pickup,D813,291818.0,CallCenter
3680948,2019-06-08 11:31:45,Dinein,D813,243636.0,Store
3680947,2019-06-08 11:35:00,Pickup,D813,219091.0,Store
3680949,2019-06-08 11:35:45,Dinein,D813,90000.0,Store
3680950,2019-06-08 11:38:00,Pickup,D813,26364.0,Store
3680951,2019-06-08 11:43:00,Pickup,D813,227273.0,Store
3680952,2019-06-08 11:44:00,Dinein,D813,199091.0,Store
3680953,2019-06-08 11:49:00,Delivery,D813,237273.0,CallCenter
3680954,2019-06-08 11:51:00,Delivery,D813,237273.0,CallCenter
3680955,2019-06-08 11:52:00,Pickup,D813,155455.0,Store
3680956,2019-06-08 11:53:00,Delivery,D813,100000.0,Store
3680957,2019-06-08 11:54:00,Pickup,D813,254545.0,CallCenter
3680958,2019-06-08 11:55:33,Dinein,D813,171818.0,Store
3680961,2019-06-08 11:58:00,Pickup,D813,327273.0,Store
3680962,2019-06-08 11:59:00,Pickup,D813,333636.0,Store
3680963,2019-06-08 11:59:05,Dinein,D813,154545.0,Store
3680965,2019-06-08 12:00:37,Dinein,D813,215455.0,Store
3680966,2019-06-08 12:05:00,Pickup,D813,327273.0,Store
3680968,2019-06-08 12:11:00,Pickup,D813,219091.0,Store
3680969,2019-06-08 12:12:00,Pickup,D813,191818.0,Store
3680971,2019-06-08 12:12:59,Dinein,D813,53636.0,Store
3680972,2019-06-08 12:17:00,Pickup,D813,219091.0,Store
3680973,2019-06-08 12:17:00,Pickup,D813,219091.0,Store
3680975,2019-06-08 12:24:00,Pickup,D813,219091.0,Store
3680976,2019-06-08 12:28:00,Pickup,D813,180000.0,Store
3680977,2019-06-08 12:30:00,Pickup,D813,207273.0,Store
3680978,2019-06-08 12:33:00,Pickup,D813,319091.0,Store
3680979,2019-06-08 12:35:00,Pickup,D813,308182.0,Store
3680980,2019-06-08 12:36:00,Pickup,D813,219091.0,Store
3680981,2019-06-08 12:38:00,Pickup,D813,219091.0,Store
3680982,2019-06-08 12:41:00,Pickup,D813,219091.0,Store
3680983,2019-06-08 12:46:00,Pickup,D813,155455.0,Store
3680984,2019-06-08 12:51:00,Pickup,D813,219091.0,CallCenter
3680986,2019-06-08 12:59:00,Pickup,D813,227273.0,Store
3680987,2019-06-08 13:11:00,Pickup,D813,155455.0,Store
3680988,2019-06-08 13:13:29,Dinein,D813,255455.0,Store
3680960,2019-06-08 13:16:00,Delivery,D813,435455.0,CallCenter
3680989,2019-06-08 13:29:00,Pickup,D813,191818.0,Store
3680964,2019-06-08 13:32:00,Delivery,D813,237273.0,CallCenter
3680941,2019-06-08 13:34:00,Delivery,D813,237273.0,CallCenter
3680970,2019-06-08 13:35:00,Delivery,D813,237273.0,CallCenter
3680974,2019-06-08 13:41:00,Delivery,D813,237273.0,CallCenter
3680967,2019-06-08 13:45:00,Delivery,D813,170000.0,CallCenter
3680940,2019-06-08 13:46:00,Delivery,D813,272727.0,CallCenter
3680959,2019-06-08 13:46:00,Delivery,D813,210000.0,CallCenter
3680985,2019-06-08 13:48:00,Delivery,D813,281818.0,CallCenter
3680990,2019-06-08 13:56:14,Dinein,D813,153636.0,Store
3680992,2019-06-08 14:18:47,Dinein,D813,96364.0,Store
3680991,2019-06-08 14:18:47,Dinein,D813,291818.0,Store
3680993,2019-06-08 14:21:00,Pickup,D813,228182.0,Store
3680994,2019-06-08 14:27:21,Dinein,D813,261818.0,Store
3680996,2019-06-08 14:47:47,Dinein,D813,216364.0,Store
3680997,2019-06-08 15:16:48,Dinein,D813,100000.0,Store
3680998,2019-06-08 15:28:00,Pickup,D813,308182.0,Store
3680999,2019-06-08 15:30:00,Pickup,D813,162727.0,Store
3681000,2019-06-08 15:34:38,Dinein,D813,90000.0,Store
3681001,2019-06-08 15:52:00,Delivery,D813,191818.0,Store
3681003,2019-06-08 15:53:37,Dinein,D813,53636.0,Store
3681005,2019-06-08 16:03:00,Delivery,D813,372727.0,CallCenter
3681006,2019-06-08 16:11:00,Delivery,D813,456364.0,CallCenter
3681007,2019-06-08 16:12:00,Delivery,D813,237273.0,CallCenter
3681008,2019-06-08 16:15:00,Delivery,D813,210000.0,CallCenter
3681010,2019-06-08 16:22:00,Pickup,D813,90000.0,Store
3681009,2019-06-08 16:22:00,Delivery,D813,237273.0,CallCenter
3681011,2019-06-08 16:41:00,Pickup,D813,219091.0,Store
3681012,2019-06-08 16:48:21,Dinein,D813,516364.0,Store
3681002,2019-06-08 17:01:00,Delivery,D813,281818.0,CallCenter
3680995,2019-06-08 17:03:00,Delivery,D813,237273.0,CallCenter
3681004,2019-06-08 17:05:00,Delivery,D813,237273.0,CallCenter
3681013,2019-06-08 17:07:30,Dinein,D813,190000.0,Store
3681014,2019-06-08 17:19:00,Pickup,D813,219091.0,Store
3681015,2019-06-08 17:21:15,Dinein,D813,100000.0,Store
3681016,2019-06-08 17:37:00,Delivery,D813,210000.0,CallCenter
3681018,2019-06-08 17:40:13,Dinein,D813,135455.0,Store
3681019,2019-06-08 17:57:00,Pickup,D813,100000.0,Store
3681020,2019-06-08 18:02:00,Pickup,D813,291818.0,Store
3681021,2019-06-08 18:04:17,Dinein,D813,100000.0,Store
3681022,2019-06-08 18:06:00,Pickup,D813,255455.0,Store
3681024,2019-06-08 18:12:23,Dinein,D813,207273.0,Store
3681026,2019-06-08 18:14:12,Dinein,D813,153636.0,Store
3681023,2019-06-08 18:17:00,Delivery,D813,317273.0,CallCenter
3681025,2019-06-08 18:17:00,Delivery,D813,310000.0,CallCenter
3681027,2019-06-08 18:20:00,Pickup,D813,191818.0,Store
3681029,2019-06-08 18:24:00,Pickup,D813,219091.0,Store
3681030,2019-06-08 18:25:00,Pickup,D813,219091.0,Store
3681028,2019-06-08 18:25:00,Delivery,D813,310000.0,CallCenter
3681031,2019-06-08 18:28:00,Pickup,D813,243636.0,Store
3681017,2019-06-08 18:30:00,Delivery,D813,237273.0,CallCenter
3681032,2019-06-08 18:34:00,Delivery,D813,237273.0,CallCenter
3681033,2019-06-08 18:38:00,Delivery,D813,100000.0,CallCenter
3681034,2019-06-08 18:39:00,Delivery,D813,237273.0,CallCenter
3681035,2019-06-08 18:40:00,Delivery,D813,281818.0,CallCenter
3681036,2019-06-08 18:41:00,Delivery,D813,237273.0,CallCenter
3681037,2019-06-08 18:45:57,Dinein,D813,216364.0,Store
3681038,2019-06-08 18:49:00,Pickup,D813,228182.0,Store
3681039,2019-06-08 18:51:22,Dinein,D813,153636.0,Store
3681040,2019-06-08 18:54:00,Delivery,D813,237273.0,CallCenter
3681042,2019-06-08 18:55:09,Dinein,D813,317273.0,Store
3681043,2019-06-08 18:55:16,Dinein,D813,199091.0,Store
3681041,2019-06-08 18:56:00,Delivery,D813,237273.0,CallCenter
3681044,2019-06-08 18:58:33,Dinein,D813,62727.0,Store
3681045,2019-06-08 19:02:00,Pickup,D813,117273.0,Store
3681046,2019-06-08 19:08:00,Pickup,D813,219091.0,Store
3681047,2019-06-08 19:09:00,Pickup,D813,191818.0,Store
3681049,2019-06-08 19:11:05,Dinein,D813,216364.0,Store
3681048,2019-06-08 19:11:13,Dinein,D813,100000.0,Store
3681050,2019-06-08 19:16:00,Pickup,D813,317273.0,Store
3681051,2019-06-08 19:19:00,Delivery,D813,272727.0,CallCenter
3681052,2019-06-08 19:20:00,Pickup,D813,228182.0,Store
3681053,2019-06-08 19:28:00,Pickup,D813,433636.0,Store
3681054,2019-06-08 19:37:00,Delivery,D813,100000.0,CallCenter
3681055,2019-06-08 19:41:00,Pickup,D813,299091.0,Store
3681057,2019-06-08 19:46:00,Pickup,D813,100000.0,Store
3681056,2019-06-08 19:47:00,Delivery,D813,237273.0,CallCenter
3681058,2019-06-08 19:56:00,Pickup,D813,228182.0,Store
3681059,2019-06-08 19:58:00,Pickup,D813,100000.0,Store
3681060,2019-06-08 20:02:00,Pickup,D813,219091.0,Store
3681061,2019-06-08 20:02:00,Pickup,D813,272727.0,Store
3681062,2019-06-08 20:06:00,Pickup,D813,90000.0,Store
3681063,2019-06-08 20:08:00,Pickup,D813,361818.0,Store
3681064,2019-06-08 20:13:00,Pickup,D813,162727.0,Store
3681065,2019-06-08 20:14:00,Pickup,D813,219091.0,Store
3681066,2019-06-08 20:14:00,Pickup,D813,100909.0,Store
3681067,2019-06-08 20:16:00,Pickup,D813,90909.0,Store
3681068,2019-06-08 20:22:22,Dinein,D813,361818.0,Store
3681069,2019-06-08 20:26:00,Pickup,D813,243636.0,Store
3681070,2019-06-08 20:33:00,Pickup,D813,219091.0,Store
3681071,2019-06-08 20:40:43,Dinein,D813,153636.0,Store
3681072,2019-06-08 20:58:22,Dinein,D813,127273.0,Store
3681075,2019-06-08 21:00:25,Dinein,D813,280000.0,Store
3681074,2019-06-08 21:00:25,Dinein,D813,90909.0,Store
3681073,2019-06-08 21:02:00,Pickup,D813,219091.0,Store
3681076,2019-06-08 21:28:00,Pickup,D813,291818.0,Store
3681077,2019-06-08 21:37:38,Dinein,D813,208182.0,Store
3681078,2019-06-08 22:55:00,Pickup,D813,310000.0,Store
3691292,2019-06-09 09:03:00,Pickup,D813,191818.0,Store
3691295,2019-06-09 09:30:00,Pickup,D813,100000.0,Store
3691298,2019-06-09 09:52:55,Dinein,D813,153636.0,Store
3691300,2019-06-09 10:06:00,Pickup,D813,219091.0,Store
3691301,2019-06-09 10:09:00,Pickup,D813,100000.0,Store
3691303,2019-06-09 10:16:00,Pickup,D813,190000.0,Store
3691305,2019-06-09 10:23:00,Pickup,D813,272727.0,Store
3691304,2019-06-09 10:25:00,Delivery,D813,246364.0,CallCenter
3691306,2019-06-09 10:26:00,Pickup,D813,219091.0,Store
3691307,2019-06-09 10:32:00,Pickup,D813,254545.0,Store
3691293,2019-06-09 10:38:00,Delivery,D813,246364.0,CallCenter
3691297,2019-06-09 10:39:00,Delivery,D813,435455.0,CallCenter
3691296,2019-06-09 10:39:00,Delivery,D813,310000.0,CallCenter
3691294,2019-06-09 10:39:00,Delivery,D813,400000.0,CallCenter
3691299,2019-06-09 10:40:00,Delivery,D813,281818.0,CallCenter
3691302,2019-06-09 10:40:00,Delivery,D813,372727.0,CallCenter
3691308,2019-06-09 10:43:00,Delivery,D813,237273.0,CallCenter
3691309,2019-06-09 10:47:00,Delivery,D813,310000.0,CallCenter
3691310,2019-06-09 10:48:00,Pickup,D813,228182.0,Store
3691312,2019-06-09 10:50:45,Dinein,D813,270000.0,Store
3691311,2019-06-09 10:53:00,Delivery,D813,281818.0,CallCenter
3691314,2019-06-09 10:55:00,Pickup,D813,219091.0,Store
3691313,2019-06-09 10:55:00,Delivery,D813,210000.0,CallCenter
3691315,2019-06-09 10:55:31,Dinein,D813,433636.0,Store
3691316,2019-06-09 11:01:00,Pickup,D813,100000.0,Store
3691317,2019-06-09 11:02:00,Delivery,D813,281818.0,CallCenter
3691318,2019-06-09 11:03:00,Pickup,D813,62727.0,Store
3691319,2019-06-09 11:07:00,Delivery,D813,237273.0,CallCenter
3691321,2019-06-09 11:08:00,Pickup,D813,219091.0,Store
3691320,2019-06-09 11:10:00,Delivery,D813,237273.0,CallCenter
3691322,2019-06-09 11:15:00,Pickup,D813,254545.0,Store
3691325,2019-06-09 11:20:49,Dinein,D813,100000.0,Store
3691326,2019-06-09 11:21:00,Pickup,D813,219091.0,Store
3691327,2019-06-09 11:23:46,Dinein,D813,153636.0,Store
3691323,2019-06-09 11:24:00,Delivery,D813,310000.0,CallCenter
3691328,2019-06-09 11:37:00,Pickup,D813,308182.0,Store
3691329,2019-06-09 11:43:00,Delivery,D813,326364.0,CallCenter
3691330,2019-06-09 11:44:52,Dinein,D813,417273.0,Store
3691331,2019-06-09 11:51:00,Pickup,D813,219091.0,Store
3691332,2019-06-09 11:55:00,Delivery,D813,372727.0,CallCenter
3691333,2019-06-09 11:55:00,Pickup,D813,254545.0,Store
3691334,2019-06-09 12:01:00,Pickup,D813,219091.0,Store
3691335,2019-06-09 12:06:00,Pickup,D813,219091.0,Store
3691324,2019-06-09 12:07:00,Delivery,D813,272727.0,CallCenter
3691336,2019-06-09 12:12:00,Delivery,D813,326364.0,CallCenter
3691338,2019-06-09 12:25:00,Pickup,D813,280000.0,Store
3691339,2019-06-09 12:32:09,Dinein,D813,317273.0,Store
3691341,2019-06-09 12:41:08,Dinein,D813,440909.0,Store
3691343,2019-06-09 12:47:00,Pickup,D813,155455.0,Store
3691344,2019-06-09 12:53:00,Pickup,D813,153636.0,Store
3691345,2019-06-09 13:01:00,Pickup,D813,219091.0,Store
3691346,2019-06-09 13:10:00,Pickup,D813,153636.0,Store
3691347,2019-06-09 13:10:28,Dinein,D813,126364.0,Store
3691348,2019-06-09 13:19:00,Pickup,D813,219091.0,Store
3691349,2019-06-09 13:31:00,Pickup,D813,254545.0,Store
3691350,2019-06-09 13:56:29,Dinein,D813,152727.0,Store
3691342,2019-06-09 14:19:00,Delivery,D813,237273.0,CallCenter
3691351,2019-06-09 14:39:00,Pickup,D813,217273.0,Store
3691352,2019-06-09 14:44:00,Pickup,D813,62727.0,Store
3691354,2019-06-09 14:46:46,Dinein,D813,117273.0,Store
3691353,2019-06-09 14:47:00,Pickup,D813,263636.0,Store
3691355,2019-06-09 15:22:00,Pickup,D813,219091.0,Store
3691357,2019-06-09 16:10:00,Delivery,D813,245455.0,CallCenter
3691358,2019-06-09 16:21:00,Pickup,D813,219091.0,Store
3691360,2019-06-09 16:24:41,Dinein,D813,161818.0,Store
3691337,2019-06-09 17:18:00,Delivery,D813,345455.0,CallCenter
3691340,2019-06-09 17:19:00,Delivery,D813,237273.0,CallCenter
3691356,2019-06-09 17:19:00,Delivery,D813,581818.0,CallCenter
3691359,2019-06-09 17:19:00,Delivery,D813,272727.0,CallCenter
3691361,2019-06-09 17:20:00,Delivery,D813,310000.0,CallCenter
3691363,2019-06-09 17:26:00,Delivery,D813,237273.0,CallCenter
3691362,2019-06-09 17:27:00,Delivery,D813,310000.0,CallCenter
3691364,2019-06-09 17:52:00,Pickup,D813,379091.0,Store
3691365,2019-06-09 17:53:00,Pickup,D813,281818.0,Store
3691366,2019-06-09 18:02:00,Pickup,D813,117273.0,Store
3691368,2019-06-09 18:05:52,Dinein,D813,415455.0,Store
3691369,2019-06-09 18:11:49,Dinein,D813,317273.0,Store
3691370,2019-06-09 18:14:25,Dinein,D813,470909.0,Store
3691371,2019-06-09 18:15:59,Dinein,D813,180909.0,Store
3691378,2019-06-09 18:27:59,Dinein,D813,437273.0,Store
3691372,2019-06-09 18:30:00,Pickup,D813,191818.0,Store
3691374,2019-06-09 18:40:00,Pickup,D813,219091.0,Store
3691377,2019-06-09 18:53:00,Pickup,D813,191818.0,Store
3691379,2019-06-09 19:02:39,Dinein,D813,144545.0,Store
3691380,2019-06-09 19:05:00,Pickup,D813,219091.0,Store
3691381,2019-06-09 19:07:00,Pickup,D813,219091.0,Store
3691383,2019-06-09 19:11:21,Dinein,D813,451818.0,Store
3691367,2019-06-09 19:13:00,Delivery,D813,254545.0,CallCenter
3691382,2019-06-09 19:16:00,Pickup,D813,219091.0,Store
3691384,2019-06-09 19:26:00,Pickup,D813,291818.0,Store
3691385,2019-06-09 19:31:25,Dinein,D813,188182.0,Store
3691386,2019-06-09 19:38:00,Pickup,D813,191818.0,Store
3691387,2019-06-09 19:44:00,Pickup,D813,227273.0,Store
3691388,2019-06-09 19:45:00,Pickup,D813,219091.0,Store
3691389,2019-06-09 19:45:31,Dinein,D813,317273.0,Store
3691390,2019-06-09 19:49:00,Pickup,D813,100000.0,Store
3691391,2019-06-09 19:52:00,Pickup,D813,90000.0,Store
3691392,2019-06-09 19:54:00,Pickup,D813,100000.0,Store
3691393,2019-06-09 19:56:00,Pickup,D813,53636.0,Store
3691394,2019-06-09 20:08:00,Pickup,D813,153636.0,Store
3691395,2019-06-09 20:10:00,Pickup,D813,100000.0,Store
3691396,2019-06-09 20:13:10,Dinein,D813,127273.0,Store
3691398,2019-06-09 20:17:44,Dinein,D813,460909.0,Store
3691397,2019-06-09 20:19:35,Dinein,D813,261818.0,Store
3691376,2019-06-09 20:23:00,Delivery,D813,281818.0,CallCenter
3691399,2019-06-09 20:24:32,Dinein,D813,180909.0,Store
3691373,2019-06-09 20:26:00,Delivery,D813,310000.0,CallCenter
3691375,2019-06-09 20:27:00,Delivery,D813,237273.0,CallCenter
3691400,2019-06-09 20:27:00,Pickup,D813,207273.0,Store
3691402,2019-06-09 20:37:00,Pickup,D813,219091.0,Store
3691403,2019-06-09 20:38:00,Pickup,D813,90000.0,Store
3691408,2019-06-09 20:41:20,Dinein,D813,289091.0,Store
3691404,2019-06-09 20:42:00,Pickup,D813,219091.0,Store
3691405,2019-06-09 20:43:00,Pickup,D813,100000.0,Store
3691406,2019-06-09 20:46:00,Pickup,D813,219091.0,Store
3691407,2019-06-09 20:59:00,Delivery,D813,100000.0,CallCenter
3691401,2019-06-09 21:08:00,Delivery,D813,237273.0,CallCenter
3691409,2019-06-09 21:24:00,Pickup,D813,100000.0,Store
3691410,2019-06-09 21:42:07,Dinein,D813,387273.0,Store
3701989,2019-06-10 09:24:00,Delivery,D813,237273.0,CallCenter
3701990,2019-06-10 09:55:00,Pickup,D813,89091.0,Store
3701992,2019-06-10 10:35:00,Pickup,D813,180000.0,Store
3701993,2019-06-10 10:36:00,Delivery,D813,648182.0,CallCenter
3701994,2019-06-10 10:48:00,Delivery,D813,237273.0,CallCenter
3701991,2019-06-10 10:54:00,Delivery,D813,437273.0,CallCenter
3701995,2019-06-10 11:00:00,Delivery,D813,272727.0,CallCenter
3701996,2019-06-10 11:09:00,Delivery,D813,272727.0,CallCenter
