,datetime,channel,store_code,bill_size,source
3652936,2019-06-07 17:33:43,Dinein,D813,52727.0,Store
3652975,2019-06-07 17:35:32,Dinein,D813,199091.0,Store
3653110,2019-06-07 17:45:00,Pickup,D813,105455.0,Store
3653189,2019-06-07 17:51:15,Dinein,D813,115455.0,Store
3653196,2019-06-07 17:52:00,Pickup,D813,191818.0,Store
3653261,2019-06-07 17:56:00,Delivery,D813,344545.0,CallCenter
3653275,2019-06-07 17:57:00,Delivery,D813,191818.0,Store
3653418,2019-06-07 18:05:00,Delivery,D813,263636.0,CallCenter
3653445,2019-06-07 18:07:00,Delivery,D813,237273.0,CallCenter
3653447,2019-06-07 18:07:00,Pickup,D813,100000.0,Store
3653607,2019-06-07 18:15:10,Dinein,D813,90000.0,Store
3653623,2019-06-07 18:16:00,Pickup,D813,219091.0,Store
3653832,2019-06-07 18:28:00,Delivery,D813,310000.0,Store
3653860,2019-06-07 18:30:00,Pickup,D813,219091.0,Store
3653930,2019-06-07 18:33:00,Pickup,D813,219091.0,Store
3654029,2019-06-07 18:38:00,Pickup,D813,219091.0,Store
3654059,2019-06-07 18:40:00,Pickup,D813,254545.0,Store
3654081,2019-06-07 18:41:00,Pickup,D813,263636.0,Store
3654135,2019-06-07 18:44:00,Pickup,D813,583636.0,Store
3654177,2019-06-07 18:46:20,Dinein,D813,52727.0,Store
3654328,2019-06-07 18:54:00,Pickup,D813,325455.0,Store
3654538,2019-06-07 19:03:00,Delivery,D813,237273.0,CallCenter
3654586,2019-06-07 19:05:00,Pickup,D813,219091.0,Store
3654602,2019-06-07 19:06:00,Delivery,D813,237273.0,CallCenter
3654647,2019-06-07 19:08:00,Pickup,D813,100000.0,Store
3654696,2019-06-07 19:10:12,Dinein,D813,314545.0,Store
3654757,2019-06-07 19:14:00,Pickup,D813,219091.0,Store
3654876,2019-06-07 19:19:00,Pickup,D813,219091.0,Store
3654964,2019-06-07 19:23:00,Pickup,D813,317273.0,Store
3655017,2019-06-07 19:24:57,Dinein,D813,370000.0,Store
3655024,2019-06-07 19:25:00,Pickup,D813,228182.0,Store
3655133,2019-06-07 19:30:00,Pickup,D813,219091.0,Store
3655348,2019-06-07 19:39:03,Dinein,D813,190000.0,Store
3655428,2019-06-07 19:43:00,Pickup,D813,62727.0,Store
3655475,2019-06-07 19:45:37,Dinein,D813,261818.0,Store
3655522,2019-06-07 19:48:00,Pickup,D813,199091.0,Store
3655576,2019-06-07 19:51:00,Pickup,D813,327273.0,Store
3655649,2019-06-07 19:54:00,Pickup,D813,26364.0,Store
3655678,2019-06-07 19:55:02,Dinein,D813,100000.0,Store
3655687,2019-06-07 19:55:55,Dinein,D813,199091.0,Store
3655962,2019-06-07 20:11:00,Pickup,D813,290000.0,Store
3656003,2019-06-07 20:14:00,Pickup,D813,191818.0,Store
3656055,2019-06-07 20:17:00,Pickup,D813,191818.0,Store
3656081,2019-06-07 20:18:37,Dinein,D813,152727.0,Store
3656092,2019-06-07 20:19:00,Pickup,D813,254545.0,Store
3656175,2019-06-07 20:24:00,Pickup,D813,380909.0,Store
3656186,2019-06-07 20:25:00,Pickup,D813,219091.0,Store
3656237,2019-06-07 20:29:00,Pickup,D813,45455.0,Store
3656242,2019-06-07 20:29:00,Pickup,D813,173636.0,Store
3656245,2019-06-07 20:29:00,Pickup,D813,62727.0,Store
3656450,2019-06-07 20:46:00,Pickup,D813,227273.0,Store
3656468,2019-06-07 20:47:28,Dinein,D813,127273.0,Store
3656583,2019-06-07 20:59:00,Pickup,D813,98182.0,Store
3656633,2019-06-07 21:04:00,Pickup,D813,216364.0,Store
3656663,2019-06-07 21:07:00,Pickup,D813,254545.0,Store
3656702,2019-06-07 21:10:00,Pickup,D813,180909.0,Store
3656725,2019-06-07 21:13:00,Pickup,D813,219091.0,Store
3656735,2019-06-07 21:14:00,Pickup,D813,26364.0,Store
3656782,2019-06-07 21:22:00,Pickup,D813,180909.0,Store
3656801,2019-06-07 21:25:37,Dinein,D813,26364.0,Store
3656844,2019-06-07 21:32:03,Dinein,D813,90000.0,Store
3656923,2019-06-07 21:55:00,Pickup,D813,109091.0,Store
3656968,2019-06-08 08:42:00,Delivery,D813,310000.0,CallCenter
3656975,2019-06-08 09:04:00,Pickup,D813,90000.0,Store
3657018,2019-06-08 09:29:00,Pickup,D813,219091.0,Store
3657020,2019-06-08 09:29:00,Pickup,D813,62727.0,Store
3657081,2019-06-08 09:52:00,Pickup,D813,180909.0,Store
3657094,2019-06-08 09:54:00,Pickup,D813,100000.0,Store
3657109,2019-06-08 09:58:00,Pickup,D813,227273.0,Store
3657184,2019-06-08 10:09:00,Pickup,D813,100000.0,Store
3657254,2019-06-08 10:18:00,Delivery,D813,310000.0,Store
3657315,2019-06-08 10:25:00,Delivery,D813,310000.0,CallCenter
3657787,2019-06-08 11:06:00,Delivery,D813,237273.0,CallCenter
3657943,2019-06-08 11:16:00,Pickup,D813,100000.0,Store
3657984,2019-06-08 11:19:04,Dinein,D813,100000.0,Store
3657998,2019-06-08 11:20:00,Delivery,D813,308182.0,CallCenter
3658168,2019-06-08 11:29:03,Dinein,D813,226364.0,Store
3658188,2019-06-08 11:31:00,Pickup,D813,291818.0,CallCenter
3658198,2019-06-08 11:31:45,Dinein,D813,243636.0,Store
3658277,2019-06-08 11:35:00,Pickup,D813,219091.0,Store
3658284,2019-06-08 11:35:45,Dinein,D813,90000.0,Store
3658330,2019-06-08 11:38:00,Pickup,D813,26364.0,Store
3658425,2019-06-08 11:43:00,Pickup,D813,227273.0,Store
3658444,2019-06-08 11:44:00,Dinein,D813,199091.0,Store
3658533,2019-06-08 11:49:00,Delivery,D813,237273.0,CallCenter
3658565,2019-06-08 11:51:00,Delivery,D813,237273.0,CallCenter
3658582,2019-06-08 11:52:00,Pickup,D813,155455.0,Store
3658592,2019-06-08 11:53:00,Delivery,D813,100000.0,Store
3658607,2019-06-08 11:54:00,Pickup,D813,254545.0,CallCenter
3658634,2019-06-08 11:55:33,Dinein,D813,171818.0,Store
3658689,2019-06-08 11:58:00,Pickup,D813,327273.0,Store
3658698,2019-06-08 11:59:00,Pickup,D813,333636.0,Store
3658707,2019-06-08 11:59:05,Dinein,D813,154545.0,Store
3658728,2019-06-08 12:00:37,Dinein,D813,215455.0,Store
3658822,2019-06-08 12:05:00,Pickup,D813,327273.0,Store
3658950,2019-06-08 12:11:00,Pickup,D813,219091.0,Store
3658968,2019-06-08 12:12:00,Pickup,D813,191818.0,Store
3658991,2019-06-08 12:12:59,Dinein,D813,53636.0,Store
3659070,2019-06-08 12:17:00,Pickup,D813,219091.0,Store
3659189,2019-06-08 12:24:00,Pickup,D813,219091.0,Store
3659277,2019-06-08 12:28:00,Pickup,D813,180000.0,Store
3659315,2019-06-08 12:30:00,Pickup,D813,207273.0,Store
3659362,2019-06-08 12:33:00,Pickup,D813,319091.0,Store
3659391,2019-06-08 12:35:00,Pickup,D813,308182.0,Store
3659405,2019-06-08 12:36:00,Pickup,D813,219091.0,Store
3659439,2019-06-08 12:38:00,Pickup,D813,219091.0,Store
3659498,2019-06-08 12:41:00,Pickup,D813,219091.0,Store
3659564,2019-06-08 12:46:00,Pickup,D813,155455.0,Store
3659626,2019-06-08 12:51:00,Pickup,D813,219091.0,CallCenter
3659738,2019-06-08 12:59:00,Pickup,D813,227273.0,Store
3659868,2019-06-08 13:11:00,Pickup,D813,155455.0,Store
3659895,2019-06-08 13:13:29,Dinein,D813,255455.0,Store
3659924,2019-06-08 13:16:00,Delivery,D813,435455.0,CallCenter
3660072,2019-06-08 13:29:00,Pickup,D813,191818.0,Store
3660106,2019-06-08 13:32:00,Delivery,D813,237273.0,CallCenter
3660122,2019-06-08 13:34:00,Delivery,D813,237273.0,CallCenter
3660127,2019-06-08 13:35:00,Delivery,D813,237273.0,CallCenter
3660177,2019-06-08 13:41:00,Delivery,D813,237273.0,CallCenter
3660214,2019-06-08 13:45:00,Delivery,D813,170000.0,CallCenter
3660223,2019-06-08 13:46:00,Delivery,D813,272727.0,CallCenter
3660229,2019-06-08 13:46:00,Delivery,D813,210000.0,CallCenter
3660246,2019-06-08 13:48:00,Delivery,D813,281818.0,CallCenter
3660321,2019-06-08 13:56:14,Dinein,D813,153636.0,Store
3660480,2019-06-08 14:18:47,Dinein,D813,96364.0,Store
3660481,2019-06-08 14:18:47,Dinein,D813,291818.0,Store
3660493,2019-06-08 14:21:00,Pickup,D813,228182.0,Store
3660539,2019-06-08 14:27:21,Dinein,D813,261818.0,Store
3660670,2019-06-08 14:47:47,Dinein,D813,216364.0,Store
3660908,2019-06-08 15:16:48,Dinein,D813,100000.0,Store
3660997,2019-06-08 15:28:00,Pickup,D813,308182.0,Store
3661006,2019-06-08 15:30:00,Pickup,D813,162727.0,Store
3661047,2019-06-08 15:34:38,Dinein,D813,90000.0,Store
3661196,2019-06-08 15:52:00,Delivery,D813,191818.0,Store
3661204,2019-06-08 15:53:37,Dinein,D813,53636.0,Store
3661280,2019-06-08 16:03:00,Delivery,D813,372727.0,CallCenter
3661372,2019-06-08 16:11:00,Delivery,D813,456364.0,CallCenter
3661376,2019-06-08 16:12:00,Delivery,D813,237273.0,CallCenter
3661417,2019-06-08 16:15:00,Delivery,D813,210000.0,CallCenter
3661477,2019-06-08 16:22:00,Pickup,D813,90000.0,Store
3661484,2019-06-08 16:22:00,Delivery,D813,237273.0,CallCenter
3661716,2019-06-08 16:41:00,Pickup,D813,219091.0,Store
3661827,2019-06-08 16:48:21,Dinein,D813,516364.0,Store
3661994,2019-06-08 17:01:00,Delivery,D813,281818.0,CallCenter
3662013,2019-06-08 17:03:00,Delivery,D813,237273.0,CallCenter
3662048,2019-06-08 17:05:00,Delivery,D813,237273.0,CallCenter
3662094,2019-06-08 17:07:30,Dinein,D813,190000.0,Store
3662248,2019-06-08 17:19:00,Pickup,D813,219091.0,Store
3662305,2019-06-08 17:21:15,Dinein,D813,100000.0,Store
3662589,2019-06-08 17:37:00,Delivery,D813,210000.0,CallCenter
3662656,2019-06-08 17:40:13,Dinein,D813,135455.0,Store
3662966,2019-06-08 17:57:00,Pickup,D813,100000.0,Store
3663057,2019-06-08 18:02:00,Pickup,D813,291818.0,Store
3663113,2019-06-08 18:04:17,Dinein,D813,100000.0,Store
3663157,2019-06-08 18:06:00,Pickup,D813,255455.0,Store
3663283,2019-06-08 18:12:23,Dinein,D813,207273.0,Store
3663319,2019-06-08 18:14:12,Dinein,D813,153636.0,Store
3663381,2019-06-08 18:17:00,Delivery,D813,310000.0,CallCenter
3663383,2019-06-08 18:17:00,Delivery,D813,317273.0,CallCenter
3663449,2019-06-08 18:20:00,Pickup,D813,191818.0,Store
3663542,2019-06-08 18:24:00,Pickup,D813,219091.0,Store
3663566,2019-06-08 18:25:00,Delivery,D813,310000.0,CallCenter
3663569,2019-06-08 18:25:00,Pickup,D813,219091.0,Store
3663646,2019-06-08 18:28:00,Pickup,D813,243636.0,Store
3663696,2019-06-08 18:30:00,Delivery,D813,237273.0,CallCenter
3663792,2019-06-08 18:34:00,Delivery,D813,237273.0,CallCenter
3663907,2019-06-08 18:38:00,Delivery,D813,100000.0,CallCenter
3663933,2019-06-08 18:39:00,Delivery,D813,237273.0,CallCenter
3663950,2019-06-08 18:40:00,Delivery,D813,281818.0,CallCenter
3663972,2019-06-08 18:41:00,Delivery,D813,237273.0,CallCenter
3664105,2019-06-08 18:45:57,Dinein,D813,216364.0,Store
3664193,2019-06-08 18:49:00,Pickup,D813,228182.0,Store
3664267,2019-06-08 18:51:22,Dinein,D813,153636.0,Store
3664336,2019-06-08 18:54:00,Delivery,D813,237273.0,CallCenter
3664367,2019-06-08 18:55:09,Dinein,D813,317273.0,Store
3664368,2019-06-08 18:55:16,Dinein,D813,199091.0,Store
3664382,2019-06-08 18:56:00,Delivery,D813,237273.0,CallCenter
3664447,2019-06-08 18:58:33,Dinein,D813,62727.0,Store
3664546,2019-06-08 19:02:00,Pickup,D813,117273.0,Store
3664683,2019-06-08 19:08:00,Pickup,D813,219091.0,Store
3664710,2019-06-08 19:09:00,Pickup,D813,191818.0,Store
3664779,2019-06-08 19:11:05,Dinein,D813,216364.0,Store
3664782,2019-06-08 19:11:13,Dinein,D813,100000.0,Store
3664925,2019-06-08 19:16:00,Pickup,D813,317273.0,Store
3665005,2019-06-08 19:19:00,Delivery,D813,272727.0,CallCenter
3665040,2019-06-08 19:20:00,Pickup,D813,228182.0,Store
3665272,2019-06-08 19:28:00,Pickup,D813,433636.0,Store
3665494,2019-06-08 19:37:00,Delivery,D813,100000.0,CallCenter
3665609,2019-06-08 19:41:00,Pickup,D813,299091.0,Store
3665722,2019-06-08 19:46:00,Pickup,D813,100000.0,Store
3665749,2019-06-08 19:47:00,Delivery,D813,237273.0,CallCenter
3665941,2019-06-08 19:56:00,Pickup,D813,228182.0,Store
3665992,2019-06-08 19:58:00,Pickup,D813,100000.0,Store
3666072,2019-06-08 20:02:00,Pickup,D813,272727.0,Store
3666075,2019-06-08 20:02:00,Pickup,D813,219091.0,Store
3666144,2019-06-08 20:06:00,Pickup,D813,90000.0,Store
3666176,2019-06-08 20:08:00,Pickup,D813,361818.0,Store
3666264,2019-06-08 20:13:00,Pickup,D813,162727.0,Store
3666284,2019-06-08 20:14:00,Pickup,D813,100909.0,Store
3666285,2019-06-08 20:14:00,Pickup,D813,219091.0,Store
3666327,2019-06-08 20:16:00,Pickup,D813,90909.0,Store
3666439,2019-06-08 20:22:22,Dinein,D813,361818.0,Store
3666484,2019-06-08 20:26:00,Pickup,D813,243636.0,Store
3666569,2019-06-08 20:33:00,Pickup,D813,219091.0,Store
3666665,2019-06-08 20:40:43,Dinein,D813,153636.0,Store
3666857,2019-06-08 20:58:22,Dinein,D813,127273.0,Store
3666879,2019-06-08 21:00:25,Dinein,D813,280000.0,Store
3666880,2019-06-08 21:00:25,Dinein,D813,90909.0,Store
3666898,2019-06-08 21:02:00,Pickup,D813,219091.0,Store
3667060,2019-06-08 21:28:00,Pickup,D813,291818.0,Store
3667088,2019-06-08 21:37:38,Dinein,D813,208182.0,Store
3667169,2019-06-08 22:55:00,Pickup,D813,310000.0,Store
3667237,2019-06-09 09:03:00,Pickup,D813,191818.0,Store
3667291,2019-06-09 09:30:00,Pickup,D813,100000.0,Store
3667377,2019-06-09 09:52:55,Dinein,D813,153636.0,Store
3667482,2019-06-09 10:06:00,Pickup,D813,219091.0,Store
3667524,2019-06-09 10:09:00,Pickup,D813,100000.0,Store
3667603,2019-06-09 10:16:00,Pickup,D813,190000.0,Store
3667675,2019-06-09 10:23:00,Pickup,D813,272727.0,Store
3667692,2019-06-09 10:25:00,Delivery,D813,246364.0,CallCenter
3667719,2019-06-09 10:26:00,Pickup,D813,219091.0,Store
3667790,2019-06-09 10:32:00,Pickup,D813,254545.0,Store
3667874,2019-06-09 10:38:00,Delivery,D813,246364.0,CallCenter
3667885,2019-06-09 10:39:00,Delivery,D813,310000.0,CallCenter
3667888,2019-06-09 10:39:00,Delivery,D813,400000.0,CallCenter
3667889,2019-06-09 10:39:00,Delivery,D813,435455.0,CallCenter
3667906,2019-06-09 10:40:00,Delivery,D813,372727.0,CallCenter
3667908,2019-06-09 10:40:00,Delivery,D813,281818.0,CallCenter
3667948,2019-06-09 10:43:00,Delivery,D813,237273.0,CallCenter
3668003,2019-06-09 10:47:00,Delivery,D813,310000.0,CallCenter
3668016,2019-06-09 10:48:00,Pickup,D813,228182.0,Store
3668068,2019-06-09 10:50:45,Dinein,D813,270000.0,Store
3668110,2019-06-09 10:53:00,Delivery,D813,281818.0,CallCenter
3668136,2019-06-09 10:55:00,Pickup,D813,219091.0,Store
3668140,2019-06-09 10:55:00,Delivery,D813,210000.0,CallCenter
3668145,2019-06-09 10:55:31,Dinein,D813,433636.0,Store
3668254,2019-06-09 11:01:00,Pickup,D813,100000.0,Store
3668266,2019-06-09 11:02:00,Delivery,D813,281818.0,CallCenter
3668298,2019-06-09 11:03:00,Pickup,D813,62727.0,Store
3668375,2019-06-09 11:07:00,Delivery,D813,237273.0,CallCenter
3668416,2019-06-09 11:08:00,Pickup,D813,219091.0,Store
3668442,2019-06-09 11:10:00,Delivery,D813,237273.0,CallCenter
3668547,2019-06-09 11:15:00,Pickup,D813,254545.0,Store
3668682,2019-06-09 11:20:49,Dinein,D813,100000.0,Store
3668689,2019-06-09 11:21:00,Pickup,D813,219091.0,Store
3668758,2019-06-09 11:23:46,Dinein,D813,153636.0,Store
3668768,2019-06-09 11:24:00,Delivery,D813,310000.0,CallCenter
3669103,2019-06-09 11:37:00,Pickup,D813,308182.0,Store
3669235,2019-06-09 11:43:00,Delivery,D813,326364.0,CallCenter
3669278,2019-06-09 11:44:52,Dinein,D813,417273.0,Store
3669444,2019-06-09 11:51:00,Pickup,D813,219091.0,Store
3669538,2019-06-09 11:55:00,Pickup,D813,254545.0,Store
3669539,2019-06-09 11:55:00,Delivery,D813,372727.0,CallCenter
3669690,2019-06-09 12:01:00,Pickup,D813,219091.0,Store
3669784,2019-06-09 12:06:00,Pickup,D813,219091.0,Store
3669810,2019-06-09 12:07:00,Delivery,D813,272727.0,CallCenter
3669934,2019-06-09 12:12:00,Delivery,D813,326364.0,CallCenter
3670198,2019-06-09 12:25:00,Pickup,D813,280000.0,Store
3670344,2019-06-09 12:32:09,Dinein,D813,317273.0,Store
3670507,2019-06-09 12:41:08,Dinein,D813,440909.0,Store
3670597,2019-06-09 12:47:00,Pickup,D813,155455.0,Store
3670690,2019-06-09 12:53:00,Pickup,D813,153636.0,Store
3670824,2019-06-09 13:01:00,Pickup,D813,219091.0,Store
3670943,2019-06-09 13:10:00,Pickup,D813,153636.0,Store
3670948,2019-06-09 13:10:28,Dinein,D813,126364.0,Store
3671053,2019-06-09 13:19:00,Pickup,D813,219091.0,Store
3671193,2019-06-09 13:31:00,Pickup,D813,254545.0,Store
3671455,2019-06-09 13:56:29,Dinein,D813,152727.0,Store
3671648,2019-06-09 14:19:00,Delivery,D813,237273.0,CallCenter
3671778,2019-06-09 14:39:00,Pickup,D813,217273.0,Store
3671806,2019-06-09 14:44:00,Pickup,D813,62727.0,Store
3671830,2019-06-09 14:46:46,Dinein,D813,117273.0,Store
3671834,2019-06-09 14:47:00,Pickup,D813,263636.0,Store
3672103,2019-06-09 15:22:00,Pickup,D813,219091.0,Store
3672586,2019-06-09 16:10:00,Delivery,D813,245455.0,CallCenter
3672728,2019-06-09 16:21:00,Pickup,D813,219091.0,Store
3672779,2019-06-09 16:24:41,Dinein,D813,161818.0,Store
3673607,2019-06-09 17:18:00,Delivery,D813,345455.0,CallCenter
3673621,2019-06-09 17:19:00,Delivery,D813,272727.0,CallCenter
3673622,2019-06-09 17:19:00,Delivery,D813,581818.0,CallCenter
3673623,2019-06-09 17:19:00,Delivery,D813,237273.0,CallCenter
3673636,2019-06-09 17:20:00,Delivery,D813,310000.0,CallCenter
3673760,2019-06-09 17:26:00,Delivery,D813,237273.0,CallCenter
3673776,2019-06-09 17:27:00,Delivery,D813,310000.0,CallCenter
3674219,2019-06-09 17:52:00,Pickup,D813,379091.0,Store
3674233,2019-06-09 17:53:00,Pickup,D813,281818.0,Store
3674444,2019-06-09 18:02:00,Pickup,D813,117273.0,Store
3674540,2019-06-09 18:05:52,Dinein,D813,415455.0,Store
3674687,2019-06-09 18:11:49,Dinein,D813,317273.0,Store
3674770,2019-06-09 18:14:25,Dinein,D813,470909.0,Store
3674816,2019-06-09 18:15:59,Dinein,D813,180909.0,Store
3675139,2019-06-09 18:27:59,Dinein,D813,437273.0,Store
3675206,2019-06-09 18:30:00,Pickup,D813,191818.0,Store
3675488,2019-06-09 18:40:00,Pickup,D813,219091.0,Store
3675865,2019-06-09 18:53:00,Pickup,D813,191818.0,Store
3676165,2019-06-09 19:02:39,Dinein,D813,144545.0,Store
3676251,2019-06-09 19:05:00,Pickup,D813,219091.0,Store
3676316,2019-06-09 19:07:00,Pickup,D813,219091.0,Store
3676430,2019-06-09 19:11:21,Dinein,D813,451818.0,Store
3676483,2019-06-09 19:13:00,Delivery,D813,254545.0,CallCenter
3676575,2019-06-09 19:16:00,Pickup,D813,219091.0,Store
3676869,2019-06-09 19:26:00,Pickup,D813,291818.0,Store
3677022,2019-06-09 19:31:25,Dinein,D813,188182.0,Store
3677195,2019-06-09 19:38:00,Pickup,D813,191818.0,Store
3677328,2019-06-09 19:44:00,Pickup,D813,227273.0,Store
3677352,2019-06-09 19:45:00,Pickup,D813,219091.0,Store
3677367,2019-06-09 19:45:31,Dinein,D813,317273.0,Store
3677441,2019-06-09 19:49:00,Pickup,D813,100000.0,Store
3677527,2019-06-09 19:52:00,Pickup,D813,90000.0,Store
3677567,2019-06-09 19:54:00,Pickup,D813,100000.0,Store
3677612,2019-06-09 19:56:00,Pickup,D813,53636.0,Store
3677868,2019-06-09 20:08:00,Pickup,D813,153636.0,Store
3677912,2019-06-09 20:10:00,Pickup,D813,100000.0,Store
3677976,2019-06-09 20:13:10,Dinein,D813,127273.0,Store
3678075,2019-06-09 20:17:44,Dinein,D813,460909.0,Store
3678115,2019-06-09 20:19:35,Dinein,D813,261818.0,Store
3678171,2019-06-09 20:23:00,Delivery,D813,281818.0,CallCenter
3678203,2019-06-09 20:24:32,Dinein,D813,180909.0,Store
3678236,2019-06-09 20:26:00,Delivery,D813,310000.0,CallCenter
3678250,2019-06-09 20:27:00,Pickup,D813,207273.0,Store
3678258,2019-06-09 20:27:00,Delivery,D813,237273.0,CallCenter
3678425,2019-06-09 20:37:00,Pickup,D813,219091.0,Store
3678439,2019-06-09 20:38:00,Pickup,D813,90000.0,Store
3678492,2019-06-09 20:41:20,Dinein,D813,289091.0,Store
3678500,2019-06-09 20:42:00,Pickup,D813,219091.0,Store
3678509,2019-06-09 20:43:00,Pickup,D813,100000.0,Store
3678550,2019-06-09 20:46:00,Pickup,D813,219091.0,Store
3678693,2019-06-09 20:59:00,Delivery,D813,100000.0,CallCenter
3678791,2019-06-09 21:08:00,Delivery,D813,237273.0,CallCenter
3678908,2019-06-09 21:24:00,Pickup,D813,100000.0,Store
3678977,2019-06-09 21:42:07,Dinein,D813,387273.0,Store
3679065,2019-06-10 09:24:00,Delivery,D813,237273.0,CallCenter
3679121,2019-06-10 09:55:00,Pickup,D813,89091.0,Store
3679327,2019-06-10 10:35:00,Pickup,D813,180000.0,Store
3679333,2019-06-10 10:36:00,Delivery,D813,648182.0,CallCenter
3679400,2019-06-10 10:48:00,Delivery,D813,237273.0,CallCenter
3679438,2019-06-10 10:54:00,Delivery,D813,437273.0,CallCenter
3679487,2019-06-10 11:00:00,Delivery,D813,272727.0,CallCenter
3679585,2019-06-10 11:09:00,Delivery,D813,272727.0,CallCenter
3679630,2019-06-10 11:14:00,Delivery,D813,380909.0,CallCenter
3679688,2019-06-10 11:20:00,Pickup,D813,100000.0,Store
