,datetime,channel,store_code,bill_size,source
3679265,2019-06-08 11:29:03,Dinein,D813,226364.0,Store
3679287,2019-06-08 11:31:00,Pickup,D813,291818.0,CallCenter
3679295,2019-06-08 11:31:45,Dinein,D813,243636.0,Store
3679374,2019-06-08 11:35:00,Pickup,D813,219091.0,Store
3679381,2019-06-08 11:35:45,Dinein,D813,90000.0,Store
3679420,2019-06-08 11:38:00,Pickup,D813,26364.0,Store
3679527,2019-06-08 11:43:00,Pickup,D813,227273.0,Store
3679543,2019-06-08 11:44:00,Dinein,D813,199091.0,Store
3679630,2019-06-08 11:49:00,Delivery,D813,237273.0,CallCenter
3679662,2019-06-08 11:51:00,Delivery,D813,237273.0,CallCenter
3679683,2019-06-08 11:52:00,Pickup,D813,155455.0,Store
3679687,2019-06-08 11:53:00,Delivery,D813,100000.0,Store
3679700,2019-06-08 11:54:00,Pickup,D813,254545.0,CallCenter
3679731,2019-06-08 11:55:33,Dinein,D813,171818.0,Store
3679786,2019-06-08 11:58:00,Pickup,D813,327273.0,Store
3679802,2019-06-08 11:59:00,Pickup,D813,333636.0,Store
3679805,2019-06-08 11:59:05,Dinein,D813,154545.0,Store
3679826,2019-06-08 12:00:37,Dinein,D813,215455.0,Store
3679913,2019-06-08 12:05:00,Pickup,D813,327273.0,Store
3680043,2019-06-08 12:11:00,Pickup,D813,219091.0,Store
3680066,2019-06-08 12:12:00,Pickup,D813,191818.0,Store
3680089,2019-06-08 12:12:59,Dinein,D813,53636.0,Store
3680177,2019-06-08 12:17:00,Pickup,D813,219091.0,Store
3680178,2019-06-08 12:17:00,Pickup,D813,219091.0,Store
3680298,2019-06-08 12:24:00,Pickup,D813,219091.0,Store
3680372,2019-06-08 12:28:00,Pickup,D813,180000.0,Store
3680416,2019-06-08 12:30:00,Pickup,D813,207273.0,Store
3680461,2019-06-08 12:33:00,Pickup,D813,319091.0,Store
3680488,2019-06-08 12:35:00,Pickup,D813,308182.0,Store
3680507,2019-06-08 12:36:00,Pickup,D813,219091.0,Store
3680542,2019-06-08 12:38:00,Pickup,D813,219091.0,Store
3680597,2019-06-08 12:41:00,Pickup,D813,219091.0,Store
3680663,2019-06-08 12:46:00,Pickup,D813,155455.0,Store
3680721,2019-06-08 12:51:00,Pickup,D813,219091.0,CallCenter
3680842,2019-06-08 12:59:00,Pickup,D813,227273.0,Store
3680969,2019-06-08 13:11:00,Pickup,D813,155455.0,Store
3680996,2019-06-08 13:13:29,Dinein,D813,255455.0,Store
3681025,2019-06-08 13:16:00,Delivery,D813,435455.0,CallCenter
3681173,2019-06-08 13:29:00,Pickup,D813,191818.0,Store
3681207,2019-06-08 13:32:00,Delivery,D813,237273.0,CallCenter
3681220,2019-06-08 13:34:00,Delivery,D813,237273.0,CallCenter
3681230,2019-06-08 13:35:00,Delivery,D813,237273.0,CallCenter
3681278,2019-06-08 13:41:00,Delivery,D813,237273.0,CallCenter
3681316,2019-06-08 13:45:00,Delivery,D813,170000.0,CallCenter
3681323,2019-06-08 13:46:00,Delivery,D813,272727.0,CallCenter
3681329,2019-06-08 13:46:00,Delivery,D813,210000.0,CallCenter
3681346,2019-06-08 13:48:00,Delivery,D813,281818.0,CallCenter
3681423,2019-06-08 13:56:14,Dinein,D813,153636.0,Store
3681582,2019-06-08 14:18:47,Dinein,D813,96364.0,Store
3681583,2019-06-08 14:18:47,Dinein,D813,291818.0,Store
3681596,2019-06-08 14:21:00,Pickup,D813,228182.0,Store
3681642,2019-06-08 14:27:21,Dinein,D813,261818.0,Store
3681773,2019-06-08 14:47:47,Dinein,D813,216364.0,Store
3682011,2019-06-08 15:16:48,Dinein,D813,100000.0,Store
3682098,2019-06-08 15:28:00,Pickup,D813,308182.0,Store
3682108,2019-06-08 15:30:00,Pickup,D813,162727.0,Store
3682150,2019-06-08 15:34:38,Dinein,D813,90000.0,Store
3682299,2019-06-08 15:52:00,Delivery,D813,191818.0,Store
3682307,2019-06-08 15:53:37,Dinein,D813,53636.0,Store
3682383,2019-06-08 16:03:00,Delivery,D813,372727.0,CallCenter
3682475,2019-06-08 16:11:00,Delivery,D813,456364.0,CallCenter
3682485,2019-06-08 16:12:00,Delivery,D813,237273.0,CallCenter
3682518,2019-06-08 16:15:00,Delivery,D813,210000.0,CallCenter
3682580,2019-06-08 16:22:00,Pickup,D813,90000.0,Store
3682587,2019-06-08 16:22:00,Delivery,D813,237273.0,CallCenter
3682816,2019-06-08 16:41:00,Pickup,D813,219091.0,Store
3682930,2019-06-08 16:48:21,Dinein,D813,516364.0,Store
3683092,2019-06-08 17:01:00,Delivery,D813,281818.0,CallCenter
3683122,2019-06-08 17:03:00,Delivery,D813,237273.0,CallCenter
3683148,2019-06-08 17:05:00,Delivery,D813,237273.0,CallCenter
3683198,2019-06-08 17:07:30,Dinein,D813,190000.0,Store
3683365,2019-06-08 17:19:00,Pickup,D813,219091.0,Store
3683410,2019-06-08 17:21:15,Dinein,D813,100000.0,Store
3683699,2019-06-08 17:37:00,Delivery,D813,210000.0,CallCenter
3683761,2019-06-08 17:40:13,Dinein,D813,135455.0,Store
3684065,2019-06-08 17:57:00,Pickup,D813,100000.0,Store
3684176,2019-06-08 18:02:00,Pickup,D813,291818.0,Store
3684219,2019-06-08 18:04:17,Dinein,D813,100000.0,Store
3684249,2019-06-08 18:06:00,Pickup,D813,255455.0,Store
3684390,2019-06-08 18:12:23,Dinein,D813,207273.0,Store
3684426,2019-06-08 18:14:12,Dinein,D813,153636.0,Store
3684482,2019-06-08 18:17:00,Delivery,D813,310000.0,CallCenter
3684480,2019-06-08 18:17:00,Delivery,D813,317273.0,CallCenter
3684553,2019-06-08 18:20:00,Pickup,D813,191818.0,Store
3684658,2019-06-08 18:24:00,Pickup,D813,219091.0,Store
3684669,2019-06-08 18:25:00,Delivery,D813,310000.0,CallCenter
3684666,2019-06-08 18:25:00,Pickup,D813,219091.0,Store
3684755,2019-06-08 18:28:00,Pickup,D813,243636.0,Store
3684800,2019-06-08 18:30:00,Delivery,D813,237273.0,CallCenter
3684916,2019-06-08 18:34:00,Delivery,D813,237273.0,CallCenter
3685012,2019-06-08 18:38:00,Delivery,D813,100000.0,CallCenter
3685042,2019-06-08 18:39:00,Delivery,D813,237273.0,CallCenter
3685070,2019-06-08 18:40:00,Delivery,D813,281818.0,CallCenter
3685096,2019-06-08 18:41:00,Delivery,D813,237273.0,CallCenter
3685215,2019-06-08 18:45:57,Dinein,D813,216364.0,Store
3685319,2019-06-08 18:49:00,Pickup,D813,228182.0,Store
3685377,2019-06-08 18:51:22,Dinein,D813,153636.0,Store
3685448,2019-06-08 18:54:00,Delivery,D813,237273.0,CallCenter
3685477,2019-06-08 18:55:09,Dinein,D813,317273.0,Store
3685478,2019-06-08 18:55:16,Dinein,D813,199091.0,Store
3685497,2019-06-08 18:56:00,Delivery,D813,237273.0,CallCenter
3685558,2019-06-08 18:58:33,Dinein,D813,62727.0,Store
3685655,2019-06-08 19:02:00,Pickup,D813,117273.0,Store
3685804,2019-06-08 19:08:00,Pickup,D813,219091.0,Store
3685828,2019-06-08 19:09:00,Pickup,D813,191818.0,Store
3685891,2019-06-08 19:11:05,Dinein,D813,216364.0,Store
3685894,2019-06-08 19:11:13,Dinein,D813,100000.0,Store
3686021,2019-06-08 19:16:00,Pickup,D813,317273.0,Store
3686128,2019-06-08 19:19:00,Delivery,D813,272727.0,CallCenter
3686161,2019-06-08 19:20:00,Pickup,D813,228182.0,Store
3686382,2019-06-08 19:28:00,Pickup,D813,433636.0,Store
3686610,2019-06-08 19:37:00,Delivery,D813,100000.0,CallCenter
3686703,2019-06-08 19:41:00,Pickup,D813,299091.0,Store
3686828,2019-06-08 19:46:00,Pickup,D813,100000.0,Store
3686859,2019-06-08 19:47:00,Delivery,D813,237273.0,CallCenter
3687053,2019-06-08 19:56:00,Pickup,D813,228182.0,Store
3687090,2019-06-08 19:58:00,Pickup,D813,100000.0,Store
3687190,2019-06-08 20:02:00,Pickup,D813,272727.0,Store
3687189,2019-06-08 20:02:00,Pickup,D813,219091.0,Store
3687256,2019-06-08 20:06:00,Pickup,D813,90000.0,Store
3687296,2019-06-08 20:08:00,Pickup,D813,361818.0,Store
3687376,2019-06-08 20:13:00,Pickup,D813,162727.0,Store
3687399,2019-06-08 20:14:00,Pickup,D813,100909.0,Store
3687398,2019-06-08 20:14:00,Pickup,D813,219091.0,Store
3687434,2019-06-08 20:16:00,Pickup,D813,90909.0,Store
3687551,2019-06-08 20:22:22,Dinein,D813,361818.0,Store
3687601,2019-06-08 20:26:00,Pickup,D813,243636.0,Store
3687675,2019-06-08 20:33:00,Pickup,D813,219091.0,Store
3687777,2019-06-08 20:40:43,Dinein,D813,153636.0,Store
3687970,2019-06-08 20:58:22,Dinein,D813,127273.0,Store
3687992,2019-06-08 21:00:25,Dinein,D813,280000.0,Store
3687993,2019-06-08 21:00:25,Dinein,D813,90909.0,Store
3688011,2019-06-08 21:02:00,Pickup,D813,219091.0,Store
3688173,2019-06-08 21:28:00,Pickup,D813,291818.0,Store
3688201,2019-06-08 21:37:38,Dinein,D813,208182.0,Store
3688282,2019-06-08 22:55:00,Pickup,D813,310000.0,Store
3688350,2019-06-09 09:03:00,Pickup,D813,191818.0,Store
3688404,2019-06-09 09:30:00,Pickup,D813,100000.0,Store
3688490,2019-06-09 09:52:55,Dinein,D813,153636.0,Store
3688602,2019-06-09 10:06:00,Pickup,D813,219091.0,Store
3688635,2019-06-09 10:09:00,Pickup,D813,100000.0,Store
3688710,2019-06-09 10:16:00,Pickup,D813,190000.0,Store
3688788,2019-06-09 10:23:00,Pickup,D813,272727.0,Store
3688814,2019-06-09 10:25:00,Delivery,D813,246364.0,CallCenter
3688822,2019-06-09 10:26:00,Pickup,D813,219091.0,Store
3688914,2019-06-09 10:32:00,Pickup,D813,254545.0,Store
3688993,2019-06-09 10:38:00,Delivery,D813,246364.0,CallCenter
3689007,2019-06-09 10:39:00,Delivery,D813,310000.0,CallCenter
3689008,2019-06-09 10:39:00,Delivery,D813,400000.0,CallCenter
3689006,2019-06-09 10:39:00,Delivery,D813,435455.0,CallCenter
3689019,2019-06-09 10:40:00,Delivery,D813,372727.0,CallCenter
3689017,2019-06-09 10:40:00,Delivery,D813,281818.0,CallCenter
3689063,2019-06-09 10:43:00,Delivery,D813,237273.0,CallCenter
3689120,2019-06-09 10:47:00,Delivery,D813,310000.0,CallCenter
3689141,2019-06-09 10:48:00,Pickup,D813,228182.0,Store
3689184,2019-06-09 10:50:45,Dinein,D813,270000.0,Store
3689226,2019-06-09 10:53:00,Delivery,D813,281818.0,CallCenter
3689252,2019-06-09 10:55:00,Pickup,D813,219091.0,Store
3689256,2019-06-09 10:55:00,Delivery,D813,210000.0,CallCenter
3689261,2019-06-09 10:55:31,Dinein,D813,433636.0,Store
3689370,2019-06-09 11:01:00,Pickup,D813,100000.0,Store
3689396,2019-06-09 11:02:00,Delivery,D813,281818.0,CallCenter
3689416,2019-06-09 11:03:00,Pickup,D813,62727.0,Store
3689500,2019-06-09 11:07:00,Delivery,D813,237273.0,CallCenter
3689513,2019-06-09 11:08:00,Pickup,D813,219091.0,Store
3689567,2019-06-09 11:10:00,Delivery,D813,237273.0,CallCenter
3689663,2019-06-09 11:15:00,Pickup,D813,254545.0,Store
3689798,2019-06-09 11:20:49,Dinein,D813,100000.0,Store
3689816,2019-06-09 11:21:00,Pickup,D813,219091.0,Store
3689874,2019-06-09 11:23:46,Dinein,D813,153636.0,Store
3689881,2019-06-09 11:24:00,Delivery,D813,310000.0,CallCenter
3690221,2019-06-09 11:37:00,Pickup,D813,308182.0,Store
3690354,2019-06-09 11:43:00,Delivery,D813,326364.0,CallCenter
3690395,2019-06-09 11:44:52,Dinein,D813,417273.0,Store
3690556,2019-06-09 11:51:00,Pickup,D813,219091.0,Store
3690650,2019-06-09 11:55:00,Pickup,D813,254545.0,Store
3690649,2019-06-09 11:55:00,Delivery,D813,372727.0,CallCenter
3690810,2019-06-09 12:01:00,Pickup,D813,219091.0,Store
3690911,2019-06-09 12:06:00,Pickup,D813,219091.0,Store
3690933,2019-06-09 12:07:00,Delivery,D813,272727.0,CallCenter
3691054,2019-06-09 12:12:00,Delivery,D813,326364.0,CallCenter
3691322,2019-06-09 12:25:00,Pickup,D813,280000.0,Store
3691465,2019-06-09 12:32:09,Dinein,D813,317273.0,Store
3691628,2019-06-09 12:41:08,Dinein,D813,440909.0,Store
3691716,2019-06-09 12:47:00,Pickup,D813,155455.0,Store
3691811,2019-06-09 12:53:00,Pickup,D813,153636.0,Store
3691945,2019-06-09 13:01:00,Pickup,D813,219091.0,Store
3692067,2019-06-09 13:10:00,Pickup,D813,153636.0,Store
3692070,2019-06-09 13:10:28,Dinein,D813,126364.0,Store
3692177,2019-06-09 13:19:00,Pickup,D813,219091.0,Store
3692315,2019-06-09 13:31:00,Pickup,D813,254545.0,Store
3692580,2019-06-09 13:56:29,Dinein,D813,152727.0,Store
3692772,2019-06-09 14:19:00,Delivery,D813,237273.0,CallCenter
3692905,2019-06-09 14:39:00,Pickup,D813,217273.0,Store
3692933,2019-06-09 14:44:00,Pickup,D813,62727.0,Store
3692957,2019-06-09 14:46:46,Dinein,D813,117273.0,Store
3692961,2019-06-09 14:47:00,Pickup,D813,263636.0,Store
3693232,2019-06-09 15:22:00,Pickup,D813,219091.0,Store
3693724,2019-06-09 16:10:00,Delivery,D813,245455.0,CallCenter
3693861,2019-06-09 16:21:00,Pickup,D813,219091.0,Store
3693908,2019-06-09 16:24:41,Dinein,D813,161818.0,Store
3694732,2019-06-09 17:18:00,Delivery,D813,345455.0,CallCenter
3694754,2019-06-09 17:19:00,Delivery,D813,272727.0,CallCenter
3694753,2019-06-09 17:19:00,Delivery,D813,581818.0,CallCenter
3694749,2019-06-09 17:19:00,Delivery,D813,237273.0,CallCenter
3694776,2019-06-09 17:20:00,Delivery,D813,310000.0,CallCenter
3694891,2019-06-09 17:26:00,Delivery,D813,237273.0,CallCenter
3694907,2019-06-09 17:27:00,Delivery,D813,310000.0,CallCenter
3695350,2019-06-09 17:52:00,Pickup,D813,379091.0,Store
3695370,2019-06-09 17:53:00,Pickup,D813,281818.0,Store
3695567,2019-06-09 18:02:00,Pickup,D813,117273.0,Store
3695674,2019-06-09 18:05:52,Dinein,D813,415455.0,Store
3695820,2019-06-09 18:11:49,Dinein,D813,317273.0,Store
3695904,2019-06-09 18:14:25,Dinein,D813,470909.0,Store
3695950,2019-06-09 18:15:59,Dinein,D813,180909.0,Store
3696274,2019-06-09 18:27:59,Dinein,D813,437273.0,Store
3696342,2019-06-09 18:30:00,Pickup,D813,191818.0,Store
3696613,2019-06-09 18:40:00,Pickup,D813,219091.0,Store
3697014,2019-06-09 18:53:00,Pickup,D813,191818.0,Store
3697303,2019-06-09 19:02:39,Dinein,D813,144545.0,Store
3697376,2019-06-09 19:05:00,Pickup,D813,219091.0,Store
3697453,2019-06-09 19:07:00,Pickup,D813,219091.0,Store
3697570,2019-06-09 19:11:21,Dinein,D813,451818.0,Store
3697608,2019-06-09 19:13:00,Delivery,D813,254545.0,CallCenter
3697719,2019-06-09 19:16:00,Pickup,D813,219091.0,Store
3697998,2019-06-09 19:26:00,Pickup,D813,291818.0,Store
3698162,2019-06-09 19:31:25,Dinein,D813,188182.0,Store
3698336,2019-06-09 19:38:00,Pickup,D813,191818.0,Store
3698475,2019-06-09 19:44:00,Pickup,D813,227273.0,Store
3698493,2019-06-09 19:45:00,Pickup,D813,219091.0,Store
3698508,2019-06-09 19:45:31,Dinein,D813,317273.0,Store
3698594,2019-06-09 19:49:00,Pickup,D813,100000.0,Store
3698663,2019-06-09 19:52:00,Pickup,D813,90000.0,Store
3698708,2019-06-09 19:54:00,Pickup,D813,100000.0,Store
3698749,2019-06-09 19:56:00,Pickup,D813,53636.0,Store
3699016,2019-06-09 20:08:00,Pickup,D813,153636.0,Store
3699041,2019-06-09 20:10:00,Pickup,D813,100000.0,Store
3699118,2019-06-09 20:13:10,Dinein,D813,127273.0,Store
3699218,2019-06-09 20:17:44,Dinein,D813,460909.0,Store
3699258,2019-06-09 20:19:35,Dinein,D813,261818.0,Store
3699313,2019-06-09 20:23:00,Delivery,D813,281818.0,CallCenter
3699346,2019-06-09 20:24:32,Dinein,D813,180909.0,Store
3699377,2019-06-09 20:26:00,Delivery,D813,310000.0,CallCenter
3699400,2019-06-09 20:27:00,Pickup,D813,207273.0,Store
3699393,2019-06-09 20:27:00,Delivery,D813,237273.0,CallCenter
3699564,2019-06-09 20:37:00,Pickup,D813,219091.0,Store
3699576,2019-06-09 20:38:00,Pickup,D813,90000.0,Store
3699635,2019-06-09 20:41:20,Dinein,D813,289091.0,Store
3699641,2019-06-09 20:42:00,Pickup,D813,219091.0,Store
3699664,2019-06-09 20:43:00,Pickup,D813,100000.0,Store
3699693,2019-06-09 20:46:00,Pickup,D813,219091.0,Store
3699834,2019-06-09 20:59:00,Delivery,D813,100000.0,CallCenter
3699935,2019-06-09 21:08:00,Delivery,D813,237273.0,CallCenter
3700052,2019-06-09 21:24:00,Pickup,D813,100000.0,Store
3700121,2019-06-09 21:42:07,Dinein,D813,387273.0,Store
3700209,2019-06-10 09:24:00,Delivery,D813,237273.0,CallCenter
3700265,2019-06-10 09:55:00,Pickup,D813,89091.0,Store
3700467,2019-06-10 10:35:00,Pickup,D813,180000.0,Store
3700478,2019-06-10 10:36:00,Delivery,D813,648182.0,CallCenter
3700547,2019-06-10 10:48:00,Delivery,D813,237273.0,CallCenter
3700583,2019-06-10 10:54:00,Delivery,D813,437273.0,CallCenter
3700631,2019-06-10 11:00:00,Delivery,D813,272727.0,CallCenter
3700730,2019-06-10 11:09:00,Delivery,D813,272727.0,CallCenter
