,datetime,channel,store_code,bill_size,source
6431590,2020-05-22 17:11:00,Delivery,D819,1253727.0,CallCenter
6431593,2020-05-22 17:11:00,Pickup,D819,116364.0,CallCenter
6431598,2020-05-22 17:12:00,Pickup,D819,255455.0,Store
6431610,2020-05-22 17:13:00,Pickup,D819,63636.0,Store
6431616,2020-05-22 17:14:00,Pickup,D819,219091.0,Store
6431652,2020-05-22 17:17:00,Pickup,D819,254545.0,Store
6431705,2020-05-22 17:22:00,Pickup,D819,219091.0,Store
6431721,2020-05-22 17:23:00,Delivery,D819,380000.0,CallCenter
6431742,2020-05-22 17:25:00,Delivery,D819,219091.0,Store
6431784,2020-05-22 17:28:00,Delivery,D819,372727.0,CallCenter
6431799,2020-05-22 17:29:00,Pickup,D819,191818.0,Store
6431800,2020-05-22 17:29:00,Pickup,D819,228182.0,Store
6431806,2020-05-22 17:29:00,Delivery,D819,228182.0,CallCenter
6431824,2020-05-22 17:31:00,Delivery,D819,185455.0,CallCenter
6431848,2020-05-22 17:32:00,Pickup,D819,263636.0,Store
6431875,2020-05-22 17:35:00,Pickup,D819,219091.0,Store
6431876,2020-05-22 17:35:00,Pickup,D819,219091.0,Store
6431909,2020-05-22 17:38:00,Pickup,D819,228182.0,Store
6431924,2020-05-22 17:39:00,Delivery,D819,343636.0,Store
6431934,2020-05-22 17:40:00,Pickup,D819,228182.0,Store
6431956,2020-05-22 17:41:00,Pickup,D819,310000.0,Store
6431968,2020-05-22 17:42:00,Pickup,D819,63636.0,CallCenter
6431973,2020-05-22 17:43:00,Delivery,D819,309091.0,CallCenter
6432005,2020-05-22 17:45:00,Pickup,D819,343636.0,Store
6432006,2020-05-22 17:45:00,Pickup,D819,219091.0,Store
6432050,2020-05-22 17:48:00,Pickup,D819,255455.0,Store
6432054,2020-05-22 17:48:50,Dinein,D819,390000.0,Store
6432067,2020-05-22 17:50:00,Pickup,D819,219091.0,Store
6432123,2020-05-22 17:53:00,Pickup,D819,219091.0,Store
6432129,2020-05-22 17:54:00,Delivery,D819,361818.0,CallCenter
6432140,2020-05-22 17:55:00,Delivery,D819,219091.0,CallCenter
6432141,2020-05-22 17:55:00,Delivery,D819,191818.0,Store
6432179,2020-05-22 17:58:00,Pickup,D819,117273.0,Store
6432220,2020-05-22 18:00:00,Pickup,D819,104545.0,Store
6432280,2020-05-22 18:05:00,Pickup,D819,70909.0,Store
6432295,2020-05-22 18:06:45,Dinein,D819,551818.0,Store
6432378,2020-05-22 18:12:00,Pickup,D819,336364.0,Store
6432379,2020-05-22 18:12:00,Pickup,D819,191818.0,Store
6432404,2020-05-22 18:13:00,Delivery,D819,462409.0,CallCenter
6432409,2020-05-22 18:14:00,Pickup,D819,355455.0,Store
6432458,2020-05-22 18:16:00,Pickup,D819,219091.0,Store
6432480,2020-05-22 18:17:00,Delivery,D819,115455.0,AGG-FOODY
6432492,2020-05-22 18:18:00,Pickup,D819,243636.0,Store
6432522,2020-05-22 18:20:00,Pickup,D819,263636.0,Store
6432523,2020-05-22 18:20:00,Pickup,D819,219091.0,Store
6432590,2020-05-22 18:24:00,Pickup,D819,219091.0,Store
6432593,2020-05-22 18:24:00,Pickup,D819,219091.0,Store
6432621,2020-05-22 18:26:00,Pickup,D819,317273.0,Store
6432629,2020-05-22 18:27:00,Pickup,D819,219091.0,Store
6432634,2020-05-22 18:27:00,Pickup,D819,319091.0,Store
6432669,2020-05-22 18:29:00,Pickup,D819,104545.0,Store
6432671,2020-05-22 18:29:00,Pickup,D819,219091.0,Store
6432703,2020-05-22 18:32:00,Pickup,D819,568182.0,Store
6432705,2020-05-22 18:32:00,Pickup,D819,219091.0,Store
6432749,2020-05-22 18:34:00,Pickup,D819,219091.0,Store
6432782,2020-05-22 18:36:28,Dinein,D819,280909.0,Store
6432806,2020-05-22 18:38:00,Pickup,D819,219091.0,Store
6432807,2020-05-22 18:38:00,Pickup,D819,342727.0,Store
6432850,2020-05-22 18:41:15,Dinein,D819,442727.0,Store
6432867,2020-05-22 18:42:21,Dinein,D819,610909.0,Store
6432889,2020-05-22 18:43:17,Dinein,D819,63636.0,Store
6432932,2020-05-22 18:46:00,Pickup,D819,445455.0,Store
6432934,2020-05-22 18:46:09,Dinein,D819,317273.0,Store
6432939,2020-05-22 18:47:00,Delivery,D819,299091.0,CallCenter
6432997,2020-05-22 18:50:00,Pickup,D819,191818.0,Store
6433036,2020-05-22 18:52:00,Delivery,D819,299091.0,CallCenter
6433053,2020-05-22 18:53:00,Pickup,D819,219091.0,Store
6433067,2020-05-22 18:54:00,Pickup,D819,219091.0,Store
6433078,2020-05-22 18:54:00,Delivery,D819,254545.0,CallCenter
6433094,2020-05-22 18:55:00,Delivery,D819,228182.0,CallCenter
6433109,2020-05-22 18:56:00,Pickup,D819,219091.0,Store
6433127,2020-05-22 18:57:00,Pickup,D819,138318.0,Store
6433159,2020-05-22 18:59:00,Delivery,D819,438182.0,CallCenter
6433179,2020-05-22 19:00:00,Pickup,D819,260000.0,Store
6433217,2020-05-22 19:02:00,Pickup,D819,219091.0,Store
6433258,2020-05-22 19:05:23,Dinein,D819,317273.0,Store
6433268,2020-05-22 19:06:00,Pickup,D819,255455.0,Store
6433276,2020-05-22 19:07:00,Pickup,D819,228182.0,Store
6433334,2020-05-22 19:10:00,Pickup,D819,219091.0,Store
6433344,2020-05-22 19:10:00,Pickup,D819,344545.0,Store
6433373,2020-05-22 19:12:00,Pickup,D819,236364.0,Store
6433382,2020-05-22 19:12:34,Dinein,D819,307273.0,Store
6433417,2020-05-22 19:16:00,Pickup,D819,255455.0,Store
6433423,2020-05-22 19:16:00,Pickup,D819,45455.0,Store
6433426,2020-05-22 19:16:00,Pickup,D819,280909.0,Store
6433434,2020-05-22 19:17:00,Dinein,D819,390000.0,Store
6433492,2020-05-22 19:20:00,Pickup,D819,308182.0,Store
6433519,2020-05-22 19:22:00,Pickup,D819,254545.0,Store
6433532,2020-05-22 19:23:00,Pickup,D819,219091.0,Store
6433567,2020-05-22 19:24:10,Dinein,D819,90000.0,Store
6433576,2020-05-22 19:25:00,Pickup,D819,219091.0,Store
6433598,2020-05-22 19:27:00,Pickup,D819,219091.0,Store
6433610,2020-05-22 19:28:00,Pickup,D819,290909.0,Store
6433623,2020-05-22 19:29:00,Pickup,D819,219091.0,Store
6433625,2020-05-22 19:29:00,Pickup,D819,209091.0,Store
6433656,2020-05-22 19:31:00,Pickup,D819,45455.0,Store
6433672,2020-05-22 19:32:00,Pickup,D819,219091.0,Store
6433684,2020-05-22 19:32:50,Dinein,D819,483636.0,Store
6433695,2020-05-22 19:33:50,Dinein,D819,689091.0,Store
6433719,2020-05-22 19:35:00,Pickup,D819,90000.0,Store
6433750,2020-05-22 19:37:00,Delivery,D819,264545.0,Store
6433769,2020-05-22 19:38:00,Pickup,D819,299091.0,Store
6433790,2020-05-22 19:39:00,Pickup,D819,219091.0,Store
6433795,2020-05-22 19:39:42,Dinein,D819,589091.0,Store
6433830,2020-05-22 19:41:18,Dinein,D819,100000.0,Store
6433848,2020-05-22 19:42:00,Pickup,D819,195455.0,Store
6433857,2020-05-22 19:42:58,Dinein,D819,266364.0,Store
6433882,2020-05-22 19:45:00,Pickup,D819,264545.0,Store
6433917,2020-05-22 19:47:00,Delivery,D819,263636.0,CallCenter
6433952,2020-05-22 19:49:00,Delivery,D819,310000.0,CallCenter
6434002,2020-05-22 19:53:00,Pickup,D819,219091.0,Store
6434011,2020-05-22 19:54:00,Pickup,D819,219091.0,Store
6434041,2020-05-22 19:56:16,Dinein,D819,351818.0,Store
6434074,2020-05-22 19:58:54,Dinein,D819,244545.0,Store
6434093,2020-05-22 20:01:00,Pickup,D819,219091.0,Store
6434094,2020-05-22 20:01:00,Pickup,D819,310000.0,Store
6434120,2020-05-22 20:02:53,Dinein,D819,534545.0,Store
6434130,2020-05-22 20:04:00,Pickup,D819,219091.0,Store
6434137,2020-05-22 20:05:00,Delivery,D819,219091.0,CallCenter
6434154,2020-05-22 20:06:00,Pickup,D819,260909.0,Store
6434159,2020-05-22 20:06:56,Dinein,D819,290909.0,Store
6434232,2020-05-22 20:13:00,Pickup,D819,18182.0,Store
6434285,2020-05-22 20:18:00,Pickup,D819,219091.0,Store
6434311,2020-05-22 20:20:00,Pickup,D819,228182.0,Store
6434328,2020-05-22 20:21:00,Pickup,D819,450909.0,Store
6434335,2020-05-22 20:21:00,Dinein,D819,307273.0,Store
6434339,2020-05-22 20:22:00,Pickup,D819,219091.0,Store
6434367,2020-05-22 20:24:04,Dinein,D819,31818.0,Store
6434402,2020-05-22 20:29:07,Dinein,D819,317273.0,Store
6434408,2020-05-22 20:30:00,Delivery,D819,219091.0,Store
6434412,2020-05-22 20:30:51,Dinein,D819,390000.0,Store
6434415,2020-05-22 20:31:00,Pickup,D819,191818.0,Store
6434443,2020-05-22 20:33:35,Dinein,D819,390000.0,Store
6434505,2020-05-22 20:42:47,Dinein,D819,67273.0,Store
6434517,2020-05-22 20:44:00,Pickup,D819,254545.0,Store
6434539,2020-05-22 20:47:00,Delivery,D819,228182.0,Store
6434565,2020-05-22 20:50:45,Dinein,D819,70909.0,Store
6434589,2020-05-22 20:55:00,Pickup,D819,254545.0,Store
6434618,2020-05-22 21:02:00,Pickup,D819,155455.0,Store
6434622,2020-05-22 21:03:00,Pickup,D819,106364.0,Store
6434639,2020-05-22 21:07:00,Delivery,D819,104545.0,Store
6434649,2020-05-22 21:12:16,Dinein,D819,390000.0,Store
6434662,2020-05-22 21:16:00,Pickup,D819,308182.0,Store
6434670,2020-05-22 21:22:00,Pickup,D819,219091.0,Store
6434673,2020-05-22 21:23:00,Pickup,D819,191818.0,Store
6434675,2020-05-22 21:23:42,Dinein,D819,361818.0,Store
6434682,2020-05-22 21:28:00,Pickup,D819,63636.0,Store
6434684,2020-05-22 21:30:00,Pickup,D819,252727.0,Store
6434707,2020-05-22 21:37:00,Pickup,D819,310000.0,Store
6434712,2020-05-22 21:52:00,Pickup,D819,136364.0,Store
6434726,2020-05-23 08:56:00,Pickup,D819,219091.0,CallCenter
6434768,2020-05-23 09:26:00,Delivery,D819,450000.0,Store
6434774,2020-05-23 09:28:00,Delivery,D819,340000.0,Store
6434873,2020-05-23 10:00:52,Dinein,D819,442727.0,Store
6434902,2020-05-23 10:06:00,Pickup,D819,272727.0,Store
6434926,2020-05-23 10:09:00,Delivery,D819,219091.0,Store
6434946,2020-05-23 10:13:00,Delivery,D819,186364.0,CallCenter
6435004,2020-05-23 10:19:00,Delivery,D819,264545.0,Store
6435054,2020-05-23 10:25:00,Delivery,D819,219091.0,CallCenter
6435120,2020-05-23 10:30:00,Pickup,D819,310000.0,Store
6435151,2020-05-23 10:34:00,Pickup,D819,264545.0,Store
6435223,2020-05-23 10:39:00,Pickup,D819,299091.0,Store
6435226,2020-05-23 10:40:00,Pickup,D819,267273.0,Store
6435261,2020-05-23 10:43:00,Delivery,D819,219091.0,CallCenter
6435297,2020-05-23 10:46:00,Pickup,D819,310000.0,Store
6435301,2020-05-23 10:46:00,Delivery,D819,219091.0,CallCenter
6435381,2020-05-23 10:54:00,Pickup,D819,310000.0,Store
6435383,2020-05-23 10:54:00,Delivery,D819,219091.0,CallCenter
6435391,2020-05-23 10:55:00,Delivery,D819,460909.0,CallCenter
6435404,2020-05-23 10:56:00,Pickup,D819,595455.0,Store
6435418,2020-05-23 10:57:00,Pickup,D819,184545.0,Store
6435440,2020-05-23 10:59:00,Pickup,D819,310000.0,Store
6435442,2020-05-23 10:59:06,Dinein,D819,515455.0,Store
6435455,2020-05-23 11:00:50,Dinein,D819,80000.0,Store
6435464,2020-05-23 11:01:00,Pickup,D819,343636.0,Store
6435492,2020-05-23 11:03:00,Delivery,D819,344545.0,CallCenter
6435505,2020-05-23 11:04:00,Pickup,D819,155455.0,Store
6435525,2020-05-23 11:06:00,Delivery,D819,155455.0,Store
6435531,2020-05-23 11:06:00,Pickup,D819,191818.0,Store
6435532,2020-05-23 11:06:00,Delivery,D819,254545.0,Store
6435543,2020-05-23 11:07:00,Delivery,D819,162727.0,CallCenter
6435567,2020-05-23 11:08:00,Delivery,D819,153636.0,CallCenter
6435574,2020-05-23 11:08:33,Dinein,D819,349091.0,Store
6435576,2020-05-23 11:08:59,Dinein,D819,515455.0,Store
6435622,2020-05-23 11:11:10,Dinein,D819,317273.0,Store
6435676,2020-05-23 11:14:00,Pickup,D819,310000.0,CallCenter
6435687,2020-05-23 11:15:00,Pickup,D819,219091.0,Store
6435728,2020-05-23 11:17:00,Delivery,D819,352727.0,CallCenter
6435733,2020-05-23 11:17:17,Dinein,D819,374545.0,Store
6435806,2020-05-23 11:22:00,Pickup,D819,319091.0,Store
6435825,2020-05-23 11:23:00,Pickup,D819,599091.0,Store
6435862,2020-05-23 11:25:00,Pickup,D819,371818.0,Store
6435892,2020-05-23 11:27:00,Pickup,D819,414545.0,Store
6435936,2020-05-23 11:29:00,Pickup,D819,324545.0,Store
6435949,2020-05-23 11:30:00,Pickup,D819,281818.0,Store
6436026,2020-05-23 11:34:00,Delivery,D819,443636.0,Store
6436104,2020-05-23 11:38:00,Pickup,D819,342727.0,Store
6436184,2020-05-23 11:42:00,Pickup,D819,255455.0,Store
6436217,2020-05-23 11:44:00,Pickup,D819,324545.0,Store
6436253,2020-05-23 11:46:00,Pickup,D819,155455.0,Store
6436255,2020-05-23 11:46:00,Pickup,D819,35455.0,Store
6436274,2020-05-23 11:47:00,Pickup,D819,70909.0,Store
6436299,2020-05-23 11:48:00,Pickup,D819,326364.0,Store
6436304,2020-05-23 11:48:00,Delivery,D819,115455.0,AGG-FOODY
6436379,2020-05-23 11:52:00,Pickup,D819,309091.0,Store
6436387,2020-05-23 11:53:00,Pickup,D819,387273.0,Store
6436427,2020-05-23 11:55:00,Pickup,D819,243636.0,CallCenter
6436430,2020-05-23 11:55:00,Delivery,D819,299091.0,Store
6436444,2020-05-23 11:56:00,Pickup,D819,219091.0,Store
6436449,2020-05-23 11:56:00,Pickup,D819,263636.0,Store
6436455,2020-05-23 11:56:57,Dinein,D819,177273.0,Store
6436502,2020-05-23 12:00:00,Pickup,D819,460000.0,Store
6436503,2020-05-23 12:00:00,Pickup,D819,236364.0,Store
6436515,2020-05-23 12:00:56,Dinein,D819,311818.0,Store
6436551,2020-05-23 12:02:50,Dinein,D819,90000.0,Store
6436571,2020-05-23 12:03:47,Dinein,D819,190000.0,Store
6436578,2020-05-23 12:04:00,Pickup,D819,104545.0,Store
6436616,2020-05-23 12:06:31,Dinein,D819,289091.0,Store
6436634,2020-05-23 12:07:00,Pickup,D819,219091.0,Store
6436792,2020-05-23 12:15:00,Delivery,D819,219091.0,CallCenter
6436814,2020-05-23 12:16:00,Pickup,D819,219091.0,Store
6436832,2020-05-23 12:17:00,Pickup,D819,499091.0,Store
6436877,2020-05-23 12:19:04,Dinein,D819,687273.0,Store
6436953,2020-05-23 12:24:00,Delivery,D819,219091.0,Store
6436973,2020-05-23 12:25:00,Delivery,D819,124545.0,AGG-FOODY
6436988,2020-05-23 12:26:00,Delivery,D819,254545.0,CallCenter
6436989,2020-05-23 12:26:00,Delivery,D819,255455.0,Store
6437008,2020-05-23 12:27:00,Pickup,D819,228182.0,Store
6437042,2020-05-23 12:29:00,Pickup,D819,324545.0,Store
6437046,2020-05-23 12:29:00,Delivery,D819,255455.0,Store
6437072,2020-05-23 12:31:11,Dinein,D819,589091.0,Store
6437094,2020-05-23 12:33:00,Delivery,D819,254545.0,Store
6437100,2020-05-23 12:33:00,Pickup,D819,263636.0,Store
6437108,2020-05-23 12:34:00,Pickup,D819,254545.0,Store
6437120,2020-05-23 12:35:00,Pickup,D819,219091.0,Store
6437131,2020-05-23 12:36:00,Pickup,D819,346364.0,CallCenter
6437132,2020-05-23 12:36:00,Pickup,D819,471818.0,CallCenter
6437137,2020-05-23 12:36:00,Pickup,D819,317273.0,Store
6437173,2020-05-23 12:38:00,Pickup,D819,310000.0,Store
6437178,2020-05-23 12:38:00,Delivery,D819,310000.0,CallCenter
6437185,2020-05-23 12:39:00,Pickup,D819,219091.0,Store
6437195,2020-05-23 12:39:58,Dinein,D819,10909.0,Store
6437270,2020-05-23 12:44:00,Delivery,D819,300000.0,Store
6437313,2020-05-23 12:46:00,Pickup,D819,344545.0,Store
6437349,2020-05-23 12:48:00,Delivery,D819,219091.0,CallCenter
6437386,2020-05-23 12:51:00,Pickup,D819,310000.0,Store
6437389,2020-05-23 12:51:00,Pickup,D819,18182.0,Store
6437409,2020-05-23 12:53:00,Pickup,D819,95455.0,Store
6437474,2020-05-23 12:59:13,Dinein,D819,304545.0,Store
6437482,2020-05-23 13:00:00,Delivery,D819,254545.0,Store
6437524,2020-05-23 13:04:00,Delivery,D819,255455.0,Store
6437525,2020-05-23 13:04:00,Pickup,D819,219091.0,Store
6437526,2020-05-23 13:04:00,Delivery,D819,219091.0,CallCenter
6437634,2020-05-23 13:15:00,Delivery,D819,137273.0,AGG-FOODY
6437647,2020-05-23 13:16:06,Dinein,D819,343636.0,Store
6437691,2020-05-23 13:21:00,Pickup,D819,219091.0,Store
6437743,2020-05-23 13:27:00,Pickup,D819,134545.0,Store
6437777,2020-05-23 13:30:00,Pickup,D819,262727.0,Store
6437786,2020-05-23 13:31:25,Dinein,D819,452727.0,Store
6437866,2020-05-23 13:40:26,Dinein,D819,389091.0,Store
6438121,2020-05-23 14:24:00,Pickup,D819,310000.0,Store
6438138,2020-05-23 14:28:00,Delivery,D819,219091.0,Store
6438290,2020-05-23 14:54:00,Pickup,D819,255455.0,Store
6438451,2020-05-23 15:17:00,Pickup,D819,219091.0,Store
6438497,2020-05-23 15:22:00,Pickup,D819,180909.0,Store
6438500,2020-05-23 15:22:18,Dinein,D819,72727.0,Store
6438526,2020-05-23 15:27:00,Pickup,D819,255455.0,Store
6438536,2020-05-23 15:29:00,Delivery,D819,155455.0,Store
6438540,2020-05-23 15:30:00,Pickup,D819,228182.0,Store
6438565,2020-05-23 15:33:00,Pickup,D819,219091.0,Store
6438629,2020-05-23 15:43:00,Pickup,D819,62727.0,Store
6438681,2020-05-23 15:50:00,Pickup,D819,63636.0,Store
6438764,2020-05-23 15:59:00,Pickup,D819,219091.0,Store
6438777,2020-05-23 16:01:00,Delivery,D819,326364.0,CallCenter
6438781,2020-05-23 16:02:00,Delivery,D819,310000.0,Store
6438900,2020-05-23 16:16:00,Pickup,D819,254545.0,Store
6438901,2020-05-23 16:16:00,Pickup,D819,473636.0,Store
6438933,2020-05-23 16:20:00,Delivery,D819,263636.0,Store
6439011,2020-05-23 16:28:00,Pickup,D819,263636.0,Store
6439044,2020-05-23 16:31:00,Delivery,D819,342727.0,Store
6439269,2020-05-23 16:50:00,Pickup,D819,456364.0,Store
6439302,2020-05-23 16:53:00,Delivery,D819,560000.0,CallCenter
6439345,2020-05-23 16:56:00,Delivery,D819,326364.0,Store
6439357,2020-05-23 16:57:00,Pickup,D819,219091.0,Store
6439370,2020-05-23 16:57:29,Dinein,D819,266364.0,Store
6439425,2020-05-23 17:02:00,Pickup,D819,219091.0,Store
6439565,2020-05-23 17:12:00,Pickup,D819,219091.0,Store
6439571,2020-05-23 17:12:00,Delivery,D819,219091.0,CallCenter
6439619,2020-05-23 17:15:00,Pickup,D819,397273.0,Store
6439638,2020-05-23 17:15:00,Delivery,D819,435455.0,CallCenter
6439678,2020-05-23 17:19:00,Pickup,D819,324545.0,Store
6439770,2020-05-23 17:24:00,Pickup,D819,219091.0,Store
6439800,2020-05-23 17:25:29,Dinein,D819,104545.0,Store
6439929,2020-05-23 17:33:00,Pickup,D819,180909.0,Store
6439977,2020-05-23 17:35:32,Dinein,D819,425455.0,Store
6439989,2020-05-23 17:36:00,Pickup,D819,424545.0,Store
6440002,2020-05-23 17:37:00,Pickup,D819,405455.0,Store
6440101,2020-05-23 17:42:00,Pickup,D819,63636.0,Store
6440102,2020-05-23 17:42:00,Pickup,D819,310000.0,Store
6440153,2020-05-23 17:45:00,Pickup,D819,219091.0,Store
6440173,2020-05-23 17:46:00,Delivery,D819,263636.0,Store
6440198,2020-05-23 17:48:00,Delivery,D819,415455.0,Store
6440229,2020-05-23 17:49:00,Pickup,D819,236364.0,Store
6440261,2020-05-23 17:50:00,Pickup,D819,254545.0,Store
6440263,2020-05-23 17:50:00,Delivery,D819,219091.0,CallCenter
6440281,2020-05-23 17:51:00,Pickup,D819,191818.0,Store
6440293,2020-05-23 17:52:00,Delivery,D819,219091.0,CallCenter
6440299,2020-05-23 17:52:00,Delivery,D819,518182.0,CallCenter
6440306,2020-05-23 17:53:00,Delivery,D819,219091.0,Store
6440340,2020-05-23 17:54:00,Delivery,D819,219091.0,CallCenter
6440382,2020-05-23 17:56:04,Dinein,D819,335455.0,Store
6440386,2020-05-23 17:56:32,Dinein,D819,18182.0,Store
6440427,2020-05-23 17:58:00,Delivery,D819,219091.0,CallCenter
6440440,2020-05-23 17:59:00,Delivery,D819,219091.0,Store
6440467,2020-05-23 18:00:00,Pickup,D819,219091.0,Store
6440533,2020-05-23 18:03:31,Dinein,D819,284545.0,Store
6440689,2020-05-23 18:10:35,Dinein,D819,298182.0,Store
6440726,2020-05-23 18:13:00,Delivery,D819,254545.0,Store
6440759,2020-05-23 18:14:00,Pickup,D819,219091.0,Store
6440801,2020-05-23 18:16:00,Pickup,D819,228182.0,Store
6440829,2020-05-23 18:17:59,Dinein,D819,80909.0,Store
6440867,2020-05-23 18:19:00,Pickup,D819,228182.0,Store
6440918,2020-05-23 18:21:00,Pickup,D819,255455.0,Store
6440931,2020-05-23 18:21:40,Dinein,D819,298182.0,Store
6441032,2020-05-23 18:25:00,Delivery,D819,219091.0,Store
6441035,2020-05-23 18:25:00,Pickup,D819,219091.0,Store
6441078,2020-05-23 18:27:00,Delivery,D819,219091.0,CallCenter
6441125,2020-05-23 18:29:00,Pickup,D819,318182.0,Store
6441173,2020-05-23 18:31:00,Pickup,D819,219091.0,Store
6441174,2020-05-23 18:31:00,Delivery,D819,254545.0,Store
6441223,2020-05-23 18:33:40,Dinein,D819,1031818.0,Store
6441240,2020-05-23 18:34:00,Delivery,D819,219091.0,Store
6441325,2020-05-23 18:38:00,Delivery,D819,255455.0,Store
6441340,2020-05-23 18:39:00,Delivery,D819,254545.0,Store
6441351,2020-05-23 18:39:00,Pickup,D819,263636.0,CallCenter
6441385,2020-05-23 18:40:00,Delivery,D819,438182.0,CallCenter
6441386,2020-05-23 18:40:00,Pickup,D819,255455.0,Store
6441435,2020-05-23 18:42:00,Pickup,D819,219091.0,Store
6441444,2020-05-23 18:42:13,Dinein,D819,320909.0,Store
6441466,2020-05-23 18:43:00,Pickup,D819,218182.0,Store
6441535,2020-05-23 18:46:00,Pickup,D819,254545.0,Store
6441599,2020-05-23 18:48:00,Delivery,D819,471818.0,Store
6441613,2020-05-23 18:49:00,Delivery,D819,299091.0,CallCenter
6441679,2020-05-23 18:52:00,Pickup,D819,362727.0,Store
6441683,2020-05-23 18:52:00,Pickup,D819,191818.0,Store
6441695,2020-05-23 18:52:00,Pickup,D819,219091.0,CallCenter
6441747,2020-05-23 18:55:00,Pickup,D819,309091.0,Store
6441803,2020-05-23 18:57:00,Pickup,D819,191818.0,Store
6441832,2020-05-23 18:58:00,Pickup,D819,155455.0,Store
6441836,2020-05-23 18:58:00,Pickup,D819,191818.0,Store
6441857,2020-05-23 18:59:00,Pickup,D819,117273.0,Store
