,datetime,channel,store_code,bill_size,source
6395332,2020-05-22 17:07:00,Pickup,D819,219091.0,Store
6395338,2020-05-22 17:07:00,Pickup,D819,254545.0,Store
6395366,2020-05-22 17:10:00,Pickup,D819,219091.0,Store
6395383,2020-05-22 17:11:00,Delivery,D819,1253727.0,CallCenter
6395386,2020-05-22 17:11:00,Pickup,D819,116364.0,CallCenter
6395391,2020-05-22 17:12:00,Pickup,D819,255455.0,Store
6395403,2020-05-22 17:13:00,Pickup,D819,63636.0,Store
6395409,2020-05-22 17:14:00,Pickup,D819,219091.0,Store
6395445,2020-05-22 17:17:00,Pickup,D819,254545.0,Store
6395498,2020-05-22 17:22:00,Pickup,D819,219091.0,Store
6395514,2020-05-22 17:23:00,Delivery,D819,380000.0,CallCenter
6395535,2020-05-22 17:25:00,Delivery,D819,219091.0,Store
6395576,2020-05-22 17:28:00,Delivery,D819,372727.0,CallCenter
6395589,2020-05-22 17:29:00,Pickup,D819,191818.0,Store
6395590,2020-05-22 17:29:00,Pickup,D819,228182.0,Store
6395596,2020-05-22 17:29:00,Delivery,D819,228182.0,CallCenter
6395614,2020-05-22 17:31:00,Delivery,D819,185455.0,CallCenter
6395638,2020-05-22 17:32:00,Pickup,D819,263636.0,Store
6395665,2020-05-22 17:35:00,Pickup,D819,219091.0,Store
6395698,2020-05-22 17:38:00,Pickup,D819,228182.0,Store
6395713,2020-05-22 17:39:00,Delivery,D819,343636.0,Store
6395723,2020-05-22 17:40:00,Pickup,D819,228182.0,Store
6395745,2020-05-22 17:41:00,Pickup,D819,310000.0,Store
6395757,2020-05-22 17:42:00,Pickup,D819,63636.0,CallCenter
6395762,2020-05-22 17:43:00,Delivery,D819,309091.0,CallCenter
6395794,2020-05-22 17:45:00,Pickup,D819,343636.0,Store
6395795,2020-05-22 17:45:00,Pickup,D819,219091.0,Store
6395839,2020-05-22 17:48:00,Pickup,D819,255455.0,Store
6395843,2020-05-22 17:48:50,Dinein,D819,390000.0,Store
6395856,2020-05-22 17:50:00,Pickup,D819,219091.0,Store
6395911,2020-05-22 17:53:00,Pickup,D819,219091.0,Store
6395917,2020-05-22 17:54:00,Delivery,D819,361818.0,CallCenter
6395928,2020-05-22 17:55:00,Delivery,D819,219091.0,CallCenter
6395929,2020-05-22 17:55:00,Delivery,D819,191818.0,Store
6395967,2020-05-22 17:58:00,Pickup,D819,117273.0,Store
6396008,2020-05-22 18:00:00,Pickup,D819,104545.0,Store
6396068,2020-05-22 18:05:00,Pickup,D819,70909.0,Store
6396083,2020-05-22 18:06:45,Dinein,D819,551818.0,Store
6396166,2020-05-22 18:12:00,Pickup,D819,336364.0,Store
6396167,2020-05-22 18:12:00,Pickup,D819,191818.0,Store
6396192,2020-05-22 18:13:00,Delivery,D819,462409.0,CallCenter
6396197,2020-05-22 18:14:00,Pickup,D819,355455.0,Store
6396246,2020-05-22 18:16:00,Pickup,D819,219091.0,Store
6396268,2020-05-22 18:17:00,Delivery,D819,115455.0,AGG-FOODY
6396280,2020-05-22 18:18:00,Pickup,D819,243636.0,Store
6396310,2020-05-22 18:20:00,Pickup,D819,263636.0,Store
6396311,2020-05-22 18:20:00,Pickup,D819,219091.0,Store
6396378,2020-05-22 18:24:00,Pickup,D819,219091.0,Store
6396408,2020-05-22 18:26:00,Pickup,D819,317273.0,Store
6396416,2020-05-22 18:27:00,Pickup,D819,219091.0,Store
6396421,2020-05-22 18:27:00,Pickup,D819,319091.0,Store
6396449,2020-05-22 18:29:00,Pickup,D819,104545.0,Store
6396451,2020-05-22 18:29:00,Pickup,D819,219091.0,Store
6396483,2020-05-22 18:32:00,Pickup,D819,568182.0,Store
6396485,2020-05-22 18:32:00,Pickup,D819,219091.0,Store
6396529,2020-05-22 18:34:00,Pickup,D819,219091.0,Store
6396562,2020-05-22 18:36:28,Dinein,D819,280909.0,Store
6396586,2020-05-22 18:38:00,Pickup,D819,219091.0,Store
6396587,2020-05-22 18:38:00,Pickup,D819,342727.0,Store
6396630,2020-05-22 18:41:15,Dinein,D819,442727.0,Store
6396647,2020-05-22 18:42:21,Dinein,D819,610909.0,Store
6396669,2020-05-22 18:43:17,Dinein,D819,63636.0,Store
6396712,2020-05-22 18:46:00,Pickup,D819,445455.0,Store
6396714,2020-05-22 18:46:09,Dinein,D819,317273.0,Store
6396719,2020-05-22 18:47:00,Delivery,D819,299091.0,CallCenter
6396777,2020-05-22 18:50:00,Pickup,D819,191818.0,Store
6396816,2020-05-22 18:52:00,Delivery,D819,299091.0,CallCenter
6396833,2020-05-22 18:53:00,Pickup,D819,219091.0,Store
6396847,2020-05-22 18:54:00,Pickup,D819,219091.0,Store
6396858,2020-05-22 18:54:00,Delivery,D819,254545.0,CallCenter
6396874,2020-05-22 18:55:00,Delivery,D819,228182.0,CallCenter
6396889,2020-05-22 18:56:00,Pickup,D819,219091.0,Store
6396906,2020-05-22 18:57:00,Pickup,D819,138318.0,Store
6396938,2020-05-22 18:59:00,Delivery,D819,438182.0,CallCenter
6396958,2020-05-22 19:00:00,Pickup,D819,260000.0,Store
6396996,2020-05-22 19:02:00,Pickup,D819,219091.0,Store
6397037,2020-05-22 19:05:23,Dinein,D819,317273.0,Store
6397047,2020-05-22 19:06:00,Pickup,D819,255455.0,Store
6397055,2020-05-22 19:07:00,Pickup,D819,228182.0,Store
6397113,2020-05-22 19:10:00,Pickup,D819,219091.0,Store
6397123,2020-05-22 19:10:00,Pickup,D819,344545.0,Store
6397152,2020-05-22 19:12:00,Pickup,D819,236364.0,Store
6397161,2020-05-22 19:12:34,Dinein,D819,307273.0,Store
6397195,2020-05-22 19:16:00,Pickup,D819,255455.0,Store
6397201,2020-05-22 19:16:00,Pickup,D819,45455.0,Store
6397204,2020-05-22 19:16:00,Pickup,D819,280909.0,Store
6397212,2020-05-22 19:17:00,Dinein,D819,390000.0,Store
6397270,2020-05-22 19:20:00,Pickup,D819,308182.0,Store
6397297,2020-05-22 19:22:00,Pickup,D819,254545.0,Store
6397310,2020-05-22 19:23:00,Pickup,D819,219091.0,Store
6397345,2020-05-22 19:24:10,Dinein,D819,90000.0,Store
6397354,2020-05-22 19:25:00,Pickup,D819,219091.0,Store
6397376,2020-05-22 19:27:00,Pickup,D819,219091.0,Store
6397388,2020-05-22 19:28:00,Pickup,D819,290909.0,Store
6397401,2020-05-22 19:29:00,Pickup,D819,219091.0,Store
6397403,2020-05-22 19:29:00,Pickup,D819,209091.0,Store
6397434,2020-05-22 19:31:00,Pickup,D819,45455.0,Store
6397450,2020-05-22 19:32:00,Pickup,D819,219091.0,Store
6397462,2020-05-22 19:32:50,Dinein,D819,483636.0,Store
6397473,2020-05-22 19:33:50,Dinein,D819,689091.0,Store
6397497,2020-05-22 19:35:00,Pickup,D819,90000.0,Store
6397526,2020-05-22 19:37:00,Delivery,D819,264545.0,Store
6397541,2020-05-22 19:38:00,Pickup,D819,299091.0,Store
6397554,2020-05-22 19:39:00,Pickup,D819,219091.0,Store
6397559,2020-05-22 19:39:42,Dinein,D819,589091.0,Store
6397594,2020-05-22 19:41:18,Dinein,D819,100000.0,Store
6397612,2020-05-22 19:42:00,Pickup,D819,195455.0,Store
6397621,2020-05-22 19:42:58,Dinein,D819,266364.0,Store
6397646,2020-05-22 19:45:00,Pickup,D819,264545.0,Store
6397681,2020-05-22 19:47:00,Delivery,D819,263636.0,CallCenter
6397716,2020-05-22 19:49:00,Delivery,D819,310000.0,CallCenter
6397766,2020-05-22 19:53:00,Pickup,D819,219091.0,Store
6397775,2020-05-22 19:54:00,Pickup,D819,219091.0,Store
6397805,2020-05-22 19:56:16,Dinein,D819,351818.0,Store
6397838,2020-05-22 19:58:54,Dinein,D819,244545.0,Store
6397857,2020-05-22 20:01:00,Pickup,D819,219091.0,Store
6397858,2020-05-22 20:01:00,Pickup,D819,310000.0,Store
6397884,2020-05-22 20:02:53,Dinein,D819,534545.0,Store
6397894,2020-05-22 20:04:00,Pickup,D819,219091.0,Store
6397901,2020-05-22 20:05:00,Delivery,D819,219091.0,CallCenter
6397918,2020-05-22 20:06:00,Pickup,D819,260909.0,Store
6397923,2020-05-22 20:06:56,Dinein,D819,290909.0,Store
6397996,2020-05-22 20:13:00,Pickup,D819,18182.0,Store
6398049,2020-05-22 20:18:00,Pickup,D819,219091.0,Store
6398071,2020-05-22 20:20:00,Pickup,D819,228182.0,Store
6398085,2020-05-22 20:21:00,Pickup,D819,450909.0,Store
6398091,2020-05-22 20:21:00,Dinein,D819,307273.0,Store
6398095,2020-05-22 20:22:00,Pickup,D819,219091.0,Store
6398116,2020-05-22 20:24:04,Dinein,D819,31818.0,Store
6398151,2020-05-22 20:29:07,Dinein,D819,317273.0,Store
6398157,2020-05-22 20:30:00,Delivery,D819,219091.0,Store
6398161,2020-05-22 20:30:51,Dinein,D819,390000.0,Store
6398164,2020-05-22 20:31:00,Pickup,D819,191818.0,Store
6398189,2020-05-22 20:33:35,Dinein,D819,390000.0,Store
6398250,2020-05-22 20:42:47,Dinein,D819,67273.0,Store
6398262,2020-05-22 20:44:00,Pickup,D819,254545.0,Store
6398284,2020-05-22 20:47:00,Delivery,D819,228182.0,Store
6398309,2020-05-22 20:50:45,Dinein,D819,70909.0,Store
6398333,2020-05-22 20:55:00,Pickup,D819,254545.0,Store
6398362,2020-05-22 21:02:00,Pickup,D819,155455.0,Store
6398366,2020-05-22 21:03:00,Pickup,D819,106364.0,Store
6398383,2020-05-22 21:07:00,Delivery,D819,104545.0,Store
6398393,2020-05-22 21:12:16,Dinein,D819,390000.0,Store
6398406,2020-05-22 21:16:00,Pickup,D819,308182.0,Store
6398414,2020-05-22 21:22:00,Pickup,D819,219091.0,Store
6398417,2020-05-22 21:23:00,Pickup,D819,191818.0,Store
6398419,2020-05-22 21:23:42,Dinein,D819,361818.0,Store
6398426,2020-05-22 21:28:00,Pickup,D819,63636.0,Store
6398428,2020-05-22 21:30:00,Pickup,D819,252727.0,Store
6398441,2020-05-22 21:37:00,Pickup,D819,310000.0,Store
6398446,2020-05-22 21:52:00,Pickup,D819,136364.0,Store
6398460,2020-05-23 08:56:00,Pickup,D819,219091.0,CallCenter
6398502,2020-05-23 09:26:00,Delivery,D819,450000.0,Store
6398508,2020-05-23 09:28:00,Delivery,D819,340000.0,Store
6398607,2020-05-23 10:00:52,Dinein,D819,442727.0,Store
6398636,2020-05-23 10:06:00,Pickup,D819,272727.0,Store
6398660,2020-05-23 10:09:00,Delivery,D819,219091.0,Store
6398680,2020-05-23 10:13:00,Delivery,D819,186364.0,CallCenter
6398738,2020-05-23 10:19:00,Delivery,D819,264545.0,Store
6398788,2020-05-23 10:25:00,Delivery,D819,219091.0,CallCenter
6398854,2020-05-23 10:30:00,Pickup,D819,310000.0,Store
6398879,2020-05-23 10:34:00,Pickup,D819,264545.0,Store
6398948,2020-05-23 10:39:00,Pickup,D819,299091.0,Store
6398951,2020-05-23 10:40:00,Pickup,D819,267273.0,Store
6398984,2020-05-23 10:43:00,Delivery,D819,219091.0,CallCenter
6399020,2020-05-23 10:46:00,Pickup,D819,310000.0,Store
6399024,2020-05-23 10:46:00,Delivery,D819,219091.0,CallCenter
6399104,2020-05-23 10:54:00,Pickup,D819,310000.0,Store
6399106,2020-05-23 10:54:00,Delivery,D819,219091.0,CallCenter
6399114,2020-05-23 10:55:00,Delivery,D819,460909.0,CallCenter
6399127,2020-05-23 10:56:00,Pickup,D819,595455.0,Store
6399141,2020-05-23 10:57:00,Pickup,D819,184545.0,Store
6399163,2020-05-23 10:59:00,Pickup,D819,310000.0,Store
6399165,2020-05-23 10:59:06,Dinein,D819,515455.0,Store
6399178,2020-05-23 11:00:50,Dinein,D819,80000.0,Store
6399187,2020-05-23 11:01:00,Pickup,D819,343636.0,Store
6399215,2020-05-23 11:03:00,Delivery,D819,344545.0,CallCenter
6399228,2020-05-23 11:04:00,Pickup,D819,155455.0,Store
6399248,2020-05-23 11:06:00,Delivery,D819,155455.0,Store
6399254,2020-05-23 11:06:00,Pickup,D819,191818.0,Store
6399255,2020-05-23 11:06:00,Delivery,D819,254545.0,Store
6399266,2020-05-23 11:07:00,Delivery,D819,162727.0,CallCenter
6399290,2020-05-23 11:08:00,Delivery,D819,153636.0,CallCenter
6399297,2020-05-23 11:08:33,Dinein,D819,349091.0,Store
6399299,2020-05-23 11:08:59,Dinein,D819,515455.0,Store
6399345,2020-05-23 11:11:10,Dinein,D819,317273.0,Store
6399399,2020-05-23 11:14:00,Pickup,D819,310000.0,CallCenter
6399410,2020-05-23 11:15:00,Pickup,D819,219091.0,Store
6399451,2020-05-23 11:17:00,Delivery,D819,352727.0,CallCenter
6399456,2020-05-23 11:17:17,Dinein,D819,374545.0,Store
6399529,2020-05-23 11:22:00,Pickup,D819,319091.0,Store
6399548,2020-05-23 11:23:00,Pickup,D819,599091.0,Store
6399585,2020-05-23 11:25:00,Pickup,D819,371818.0,Store
6399615,2020-05-23 11:27:00,Pickup,D819,414545.0,Store
6399659,2020-05-23 11:29:00,Pickup,D819,324545.0,Store
6399672,2020-05-23 11:30:00,Pickup,D819,281818.0,Store
6399749,2020-05-23 11:34:00,Delivery,D819,443636.0,Store
6399827,2020-05-23 11:38:00,Pickup,D819,342727.0,Store
6399907,2020-05-23 11:42:00,Pickup,D819,255455.0,Store
6399940,2020-05-23 11:44:00,Pickup,D819,324545.0,Store
6399976,2020-05-23 11:46:00,Pickup,D819,155455.0,Store
6399978,2020-05-23 11:46:00,Pickup,D819,35455.0,Store
6399997,2020-05-23 11:47:00,Pickup,D819,70909.0,Store
6400022,2020-05-23 11:48:00,Pickup,D819,326364.0,Store
6400027,2020-05-23 11:48:00,Delivery,D819,115455.0,AGG-FOODY
6400102,2020-05-23 11:52:00,Pickup,D819,309091.0,Store
6400110,2020-05-23 11:53:00,Pickup,D819,387273.0,Store
6400150,2020-05-23 11:55:00,Pickup,D819,243636.0,CallCenter
6400153,2020-05-23 11:55:00,Delivery,D819,299091.0,Store
6400167,2020-05-23 11:56:00,Pickup,D819,219091.0,Store
6400172,2020-05-23 11:56:00,Pickup,D819,263636.0,Store
6400178,2020-05-23 11:56:57,Dinein,D819,177273.0,Store
6400225,2020-05-23 12:00:00,Pickup,D819,460000.0,Store
6400226,2020-05-23 12:00:00,Pickup,D819,236364.0,Store
6400238,2020-05-23 12:00:56,Dinein,D819,311818.0,Store
6400274,2020-05-23 12:02:50,Dinein,D819,90000.0,Store
6400294,2020-05-23 12:03:47,Dinein,D819,190000.0,Store
6400301,2020-05-23 12:04:00,Pickup,D819,104545.0,Store
6400339,2020-05-23 12:06:31,Dinein,D819,289091.0,Store
6400357,2020-05-23 12:07:00,Pickup,D819,219091.0,Store
6400515,2020-05-23 12:15:00,Delivery,D819,219091.0,CallCenter
6400537,2020-05-23 12:16:00,Pickup,D819,219091.0,Store
6400555,2020-05-23 12:17:00,Pickup,D819,499091.0,Store
6400600,2020-05-23 12:19:04,Dinein,D819,687273.0,Store
6400676,2020-05-23 12:24:00,Delivery,D819,219091.0,Store
6400696,2020-05-23 12:25:00,Delivery,D819,124545.0,AGG-FOODY
6400711,2020-05-23 12:26:00,Delivery,D819,254545.0,CallCenter
6400712,2020-05-23 12:26:00,Delivery,D819,255455.0,Store
6400731,2020-05-23 12:27:00,Pickup,D819,228182.0,Store
6400765,2020-05-23 12:29:00,Pickup,D819,324545.0,Store
6400769,2020-05-23 12:29:00,Delivery,D819,255455.0,Store
6400795,2020-05-23 12:31:11,Dinein,D819,589091.0,Store
6400817,2020-05-23 12:33:00,Delivery,D819,254545.0,Store
6400823,2020-05-23 12:33:00,Pickup,D819,263636.0,Store
6400831,2020-05-23 12:34:00,Pickup,D819,254545.0,Store
6400843,2020-05-23 12:35:00,Pickup,D819,219091.0,Store
6400854,2020-05-23 12:36:00,Pickup,D819,346364.0,CallCenter
6400855,2020-05-23 12:36:00,Pickup,D819,471818.0,CallCenter
6400860,2020-05-23 12:36:00,Pickup,D819,317273.0,Store
6400896,2020-05-23 12:38:00,Pickup,D819,310000.0,Store
6400901,2020-05-23 12:38:00,Delivery,D819,310000.0,CallCenter
6400908,2020-05-23 12:39:00,Pickup,D819,219091.0,Store
6400918,2020-05-23 12:39:58,Dinein,D819,10909.0,Store
6400993,2020-05-23 12:44:00,Delivery,D819,300000.0,Store
6401036,2020-05-23 12:46:00,Pickup,D819,344545.0,Store
6401072,2020-05-23 12:48:00,Delivery,D819,219091.0,CallCenter
6401109,2020-05-23 12:51:00,Pickup,D819,310000.0,Store
6401112,2020-05-23 12:51:00,Pickup,D819,18182.0,Store
6401132,2020-05-23 12:53:00,Pickup,D819,95455.0,Store
6401196,2020-05-23 12:59:13,Dinein,D819,304545.0,Store
6401204,2020-05-23 13:00:00,Delivery,D819,254545.0,Store
6401246,2020-05-23 13:04:00,Delivery,D819,255455.0,Store
6401247,2020-05-23 13:04:00,Pickup,D819,219091.0,Store
6401248,2020-05-23 13:04:00,Delivery,D819,219091.0,CallCenter
6401355,2020-05-23 13:15:00,Delivery,D819,137273.0,AGG-FOODY
6401368,2020-05-23 13:16:06,Dinein,D819,343636.0,Store
6401412,2020-05-23 13:21:00,Pickup,D819,219091.0,Store
6401464,2020-05-23 13:27:00,Pickup,D819,134545.0,Store
6401496,2020-05-23 13:30:00,Pickup,D819,262727.0,Store
6401505,2020-05-23 13:31:25,Dinein,D819,452727.0,Store
6401584,2020-05-23 13:40:26,Dinein,D819,389091.0,Store
6401838,2020-05-23 14:24:00,Pickup,D819,310000.0,Store
6401855,2020-05-23 14:28:00,Delivery,D819,219091.0,Store
6402005,2020-05-23 14:54:00,Pickup,D819,255455.0,Store
6402166,2020-05-23 15:17:00,Pickup,D819,219091.0,Store
6402212,2020-05-23 15:22:00,Pickup,D819,180909.0,Store
6402215,2020-05-23 15:22:18,Dinein,D819,72727.0,Store
6402241,2020-05-23 15:27:00,Pickup,D819,255455.0,Store
6402251,2020-05-23 15:29:00,Delivery,D819,155455.0,Store
6402255,2020-05-23 15:30:00,Pickup,D819,228182.0,Store
6402280,2020-05-23 15:33:00,Pickup,D819,219091.0,Store
6402344,2020-05-23 15:43:00,Pickup,D819,62727.0,Store
6402396,2020-05-23 15:50:00,Pickup,D819,63636.0,Store
6402479,2020-05-23 15:59:00,Pickup,D819,219091.0,Store
6402492,2020-05-23 16:01:00,Delivery,D819,326364.0,CallCenter
6402496,2020-05-23 16:02:00,Delivery,D819,310000.0,Store
6402615,2020-05-23 16:16:00,Pickup,D819,254545.0,Store
6402616,2020-05-23 16:16:00,Pickup,D819,473636.0,Store
6402648,2020-05-23 16:20:00,Delivery,D819,263636.0,Store
6402726,2020-05-23 16:28:00,Pickup,D819,263636.0,Store
6402758,2020-05-23 16:31:00,Delivery,D819,342727.0,Store
6402983,2020-05-23 16:50:00,Pickup,D819,456364.0,Store
6403016,2020-05-23 16:53:00,Delivery,D819,560000.0,CallCenter
6403059,2020-05-23 16:56:00,Delivery,D819,326364.0,Store
6403071,2020-05-23 16:57:00,Pickup,D819,219091.0,Store
6403084,2020-05-23 16:57:29,Dinein,D819,266364.0,Store
6403139,2020-05-23 17:02:00,Pickup,D819,219091.0,Store
6403279,2020-05-23 17:12:00,Pickup,D819,219091.0,Store
6403285,2020-05-23 17:12:00,Delivery,D819,219091.0,CallCenter
6403333,2020-05-23 17:15:00,Pickup,D819,397273.0,Store
6403352,2020-05-23 17:15:00,Delivery,D819,435455.0,CallCenter
6403392,2020-05-23 17:19:00,Pickup,D819,324545.0,Store
6403484,2020-05-23 17:24:00,Pickup,D819,219091.0,Store
6403514,2020-05-23 17:25:29,Dinein,D819,104545.0,Store
6403642,2020-05-23 17:33:00,Pickup,D819,180909.0,Store
6403690,2020-05-23 17:35:32,Dinein,D819,425455.0,Store
6403702,2020-05-23 17:36:00,Pickup,D819,424545.0,Store
6403715,2020-05-23 17:37:00,Pickup,D819,405455.0,Store
6403814,2020-05-23 17:42:00,Pickup,D819,63636.0,Store
6403815,2020-05-23 17:42:00,Pickup,D819,310000.0,Store
6403866,2020-05-23 17:45:00,Pickup,D819,219091.0,Store
6403886,2020-05-23 17:46:00,Delivery,D819,263636.0,Store
6403911,2020-05-23 17:48:00,Delivery,D819,415455.0,Store
6403942,2020-05-23 17:49:00,Pickup,D819,236364.0,Store
6403974,2020-05-23 17:50:00,Pickup,D819,254545.0,Store
6403976,2020-05-23 17:50:00,Delivery,D819,219091.0,CallCenter
6403994,2020-05-23 17:51:00,Pickup,D819,191818.0,Store
6404006,2020-05-23 17:52:00,Delivery,D819,219091.0,CallCenter
6404012,2020-05-23 17:52:00,Delivery,D819,518182.0,CallCenter
6404019,2020-05-23 17:53:00,Delivery,D819,219091.0,Store
6404053,2020-05-23 17:54:00,Delivery,D819,219091.0,CallCenter
6404095,2020-05-23 17:56:04,Dinein,D819,335455.0,Store
6404099,2020-05-23 17:56:32,Dinein,D819,18182.0,Store
6404140,2020-05-23 17:58:00,Delivery,D819,219091.0,CallCenter
6404153,2020-05-23 17:59:00,Delivery,D819,219091.0,Store
6404180,2020-05-23 18:00:00,Pickup,D819,219091.0,Store
6404246,2020-05-23 18:03:31,Dinein,D819,284545.0,Store
6404400,2020-05-23 18:10:35,Dinein,D819,298182.0,Store
6404437,2020-05-23 18:13:00,Delivery,D819,254545.0,Store
6404470,2020-05-23 18:14:00,Pickup,D819,219091.0,Store
6404512,2020-05-23 18:16:00,Pickup,D819,228182.0,Store
6404540,2020-05-23 18:17:59,Dinein,D819,80909.0,Store
6404578,2020-05-23 18:19:00,Pickup,D819,228182.0,Store
6404629,2020-05-23 18:21:00,Pickup,D819,255455.0,Store
6404641,2020-05-23 18:21:40,Dinein,D819,298182.0,Store
6404734,2020-05-23 18:25:00,Delivery,D819,219091.0,Store
6404737,2020-05-23 18:25:00,Pickup,D819,219091.0,Store
6404780,2020-05-23 18:27:00,Delivery,D819,219091.0,CallCenter
6404827,2020-05-23 18:29:00,Pickup,D819,318182.0,Store
6404875,2020-05-23 18:31:00,Pickup,D819,219091.0,Store
6404876,2020-05-23 18:31:00,Delivery,D819,254545.0,Store
6404925,2020-05-23 18:33:40,Dinein,D819,1031818.0,Store
6404942,2020-05-23 18:34:00,Delivery,D819,219091.0,Store
6405027,2020-05-23 18:38:00,Delivery,D819,255455.0,Store
6405042,2020-05-23 18:39:00,Delivery,D819,254545.0,Store
6405052,2020-05-23 18:39:00,Pickup,D819,263636.0,CallCenter
6405085,2020-05-23 18:40:00,Delivery,D819,438182.0,CallCenter
6405086,2020-05-23 18:40:00,Pickup,D819,255455.0,Store
6405135,2020-05-23 18:42:00,Pickup,D819,219091.0,Store
6405144,2020-05-23 18:42:13,Dinein,D819,320909.0,Store
6405166,2020-05-23 18:43:00,Pickup,D819,218182.0,Store
6405235,2020-05-23 18:46:00,Pickup,D819,254545.0,Store
6405299,2020-05-23 18:48:00,Delivery,D819,471818.0,Store
6405313,2020-05-23 18:49:00,Delivery,D819,299091.0,CallCenter
6405379,2020-05-23 18:52:00,Pickup,D819,362727.0,Store
6405383,2020-05-23 18:52:00,Pickup,D819,191818.0,Store
6405395,2020-05-23 18:52:00,Pickup,D819,219091.0,CallCenter
6405447,2020-05-23 18:55:00,Pickup,D819,309091.0,Store
6405503,2020-05-23 18:57:00,Pickup,D819,191818.0,Store
6405532,2020-05-23 18:58:00,Pickup,D819,155455.0,Store
6405536,2020-05-23 18:58:00,Pickup,D819,191818.0,Store
6405557,2020-05-23 18:59:00,Pickup,D819,117273.0,Store
6405573,2020-05-23 19:00:00,Delivery,D819,263636.0,CallCenter
6405586,2020-05-23 19:00:00,Delivery,D819,219091.0,CallCenter
