,datetime,channel,store_code,bill_size,source
6431595,2020-05-22 17:11:00,Delivery,D819,1253727.0,CallCenter
6431590,2020-05-22 17:11:00,Pickup,D819,116364.0,CallCenter
6431607,2020-05-22 17:12:00,Pickup,D819,255455.0,Store
6431610,2020-05-22 17:13:00,Pickup,D819,63636.0,Store
6431614,2020-05-22 17:14:00,Pickup,D819,219091.0,Store
6431652,2020-05-22 17:17:00,Pickup,D819,254545.0,Store
6431708,2020-05-22 17:22:00,Pickup,D819,219091.0,Store
6431717,2020-05-22 17:23:00,Delivery,D819,380000.0,CallCenter
6431740,2020-05-22 17:25:00,Delivery,D819,219091.0,Store
6431792,2020-05-22 17:28:00,Delivery,D819,372727.0,CallCenter
6431805,2020-05-22 17:29:00,Pickup,D819,191818.0,Store
6431804,2020-05-22 17:29:00,Pickup,D819,228182.0,Store
6431797,2020-05-22 17:29:00,Delivery,D819,228182.0,CallCenter
6431829,2020-05-22 17:31:00,Delivery,D819,185455.0,CallCenter
6431848,2020-05-22 17:32:00,Pickup,D819,263636.0,Store
6431877,2020-05-22 17:35:00,Pickup,D819,219091.0,Store
6431878,2020-05-22 17:35:00,Pickup,D819,219091.0,Store
6431920,2020-05-22 17:38:00,Pickup,D819,228182.0,Store
6431930,2020-05-22 17:39:00,Delivery,D819,343636.0,Store
6431942,2020-05-22 17:40:00,Pickup,D819,228182.0,Store
6431947,2020-05-22 17:41:00,Pickup,D819,310000.0,Store
6431964,2020-05-22 17:42:00,Pickup,D819,63636.0,CallCenter
6431970,2020-05-22 17:43:00,Delivery,D819,309091.0,CallCenter
6431998,2020-05-22 17:45:00,Pickup,D819,343636.0,Store
6431997,2020-05-22 17:45:00,Pickup,D819,219091.0,Store
6432038,2020-05-22 17:48:00,Pickup,D819,255455.0,Store
6432054,2020-05-22 17:48:50,Dinein,D819,390000.0,Store
6432084,2020-05-22 17:50:00,Pickup,D819,219091.0,Store
6432115,2020-05-22 17:53:00,Pickup,D819,219091.0,Store
6432128,2020-05-22 17:54:00,Delivery,D819,361818.0,CallCenter
6432146,2020-05-22 17:55:00,Delivery,D819,219091.0,CallCenter
6432149,2020-05-22 17:55:00,Delivery,D819,191818.0,Store
6432187,2020-05-22 17:58:00,Pickup,D819,117273.0,Store
6432214,2020-05-22 18:00:00,Pickup,D819,104545.0,Store
6432277,2020-05-22 18:05:00,Pickup,D819,70909.0,Store
6432295,2020-05-22 18:06:45,Dinein,D819,551818.0,Store
6432387,2020-05-22 18:12:00,Pickup,D819,336364.0,Store
6432386,2020-05-22 18:12:00,Pickup,D819,191818.0,Store
6432399,2020-05-22 18:13:00,Delivery,D819,462409.0,CallCenter
6432417,2020-05-22 18:14:00,Pickup,D819,355455.0,Store
6432449,2020-05-22 18:16:00,Pickup,D819,219091.0,Store
6432469,2020-05-22 18:17:00,Delivery,D819,115455.0,AGG-FOODY
6432494,2020-05-22 18:18:00,Pickup,D819,243636.0,Store
6432529,2020-05-22 18:20:00,Pickup,D819,263636.0,Store
6432532,2020-05-22 18:20:00,Pickup,D819,219091.0,Store
6432588,2020-05-22 18:24:00,Pickup,D819,219091.0,Store
6432584,2020-05-22 18:24:00,Pickup,D819,219091.0,Store
6432625,2020-05-22 18:26:00,Pickup,D819,317273.0,Store
6432635,2020-05-22 18:27:00,Pickup,D819,219091.0,Store
6432634,2020-05-22 18:27:00,Pickup,D819,319091.0,Store
6432666,2020-05-22 18:29:00,Pickup,D819,104545.0,Store
6432660,2020-05-22 18:29:00,Pickup,D819,219091.0,Store
6432709,2020-05-22 18:32:00,Pickup,D819,568182.0,Store
6432707,2020-05-22 18:32:00,Pickup,D819,219091.0,Store
6432743,2020-05-22 18:34:00,Pickup,D819,219091.0,Store
6432782,2020-05-22 18:36:28,Dinein,D819,280909.0,Store
6432796,2020-05-22 18:38:00,Pickup,D819,219091.0,Store
6432801,2020-05-22 18:38:00,Pickup,D819,342727.0,Store
6432850,2020-05-22 18:41:15,Dinein,D819,442727.0,Store
6432867,2020-05-22 18:42:21,Dinein,D819,610909.0,Store
6432890,2020-05-22 18:43:17,Dinein,D819,63636.0,Store
6432929,2020-05-22 18:46:00,Pickup,D819,445455.0,Store
6432934,2020-05-22 18:46:09,Dinein,D819,317273.0,Store
6432948,2020-05-22 18:47:00,Delivery,D819,299091.0,CallCenter
6432997,2020-05-22 18:50:00,Pickup,D819,191818.0,Store
6433041,2020-05-22 18:52:00,Delivery,D819,299091.0,CallCenter
6433061,2020-05-22 18:53:00,Pickup,D819,219091.0,Store
6433080,2020-05-22 18:54:00,Pickup,D819,219091.0,Store
6433068,2020-05-22 18:54:00,Delivery,D819,254545.0,CallCenter
6433084,2020-05-22 18:55:00,Delivery,D819,228182.0,CallCenter
6433109,2020-05-22 18:56:00,Pickup,D819,219091.0,Store
6433114,2020-05-22 18:57:00,Pickup,D819,138318.0,Store
6433169,2020-05-22 18:59:00,Delivery,D819,438182.0,CallCenter
6433176,2020-05-22 19:00:00,Pickup,D819,260000.0,Store
6433210,2020-05-22 19:02:00,Pickup,D819,219091.0,Store
6433258,2020-05-22 19:05:23,Dinein,D819,317273.0,Store
6433264,2020-05-22 19:06:00,Pickup,D819,255455.0,Store
6433283,2020-05-22 19:07:00,Pickup,D819,228182.0,Store
6433344,2020-05-22 19:10:00,Pickup,D819,219091.0,Store
6433332,2020-05-22 19:10:00,Pickup,D819,344545.0,Store
6433363,2020-05-22 19:12:00,Pickup,D819,236364.0,Store
6433382,2020-05-22 19:12:34,Dinein,D819,307273.0,Store
6433428,2020-05-22 19:16:00,Pickup,D819,255455.0,Store
6433421,2020-05-22 19:16:00,Pickup,D819,45455.0,Store
6433422,2020-05-22 19:16:00,Pickup,D819,280909.0,Store
6433446,2020-05-22 19:17:00,Dinein,D819,390000.0,Store
6433484,2020-05-22 19:20:00,Pickup,D819,308182.0,Store
6433520,2020-05-22 19:22:00,Pickup,D819,254545.0,Store
6433539,2020-05-22 19:23:00,Pickup,D819,219091.0,Store
6433567,2020-05-22 19:24:10,Dinein,D819,90000.0,Store
6433576,2020-05-22 19:25:00,Pickup,D819,219091.0,Store
6433600,2020-05-22 19:27:00,Pickup,D819,219091.0,Store
6433608,2020-05-22 19:28:00,Pickup,D819,290909.0,Store
6433620,2020-05-22 19:29:00,Pickup,D819,219091.0,Store
6433621,2020-05-22 19:29:00,Pickup,D819,209091.0,Store
6433663,2020-05-22 19:31:00,Pickup,D819,45455.0,Store
6433679,2020-05-22 19:32:00,Pickup,D819,219091.0,Store
6433684,2020-05-22 19:32:50,Dinein,D819,483636.0,Store
6433695,2020-05-22 19:33:50,Dinein,D819,689091.0,Store
6433722,2020-05-22 19:35:00,Pickup,D819,90000.0,Store
6433754,2020-05-22 19:37:00,Delivery,D819,264545.0,Store
6433773,2020-05-22 19:38:00,Pickup,D819,299091.0,Store
6433785,2020-05-22 19:39:00,Pickup,D819,219091.0,Store
6433795,2020-05-22 19:39:42,Dinein,D819,589091.0,Store
6433830,2020-05-22 19:41:18,Dinein,D819,100000.0,Store
6433838,2020-05-22 19:42:00,Pickup,D819,195455.0,Store
6433857,2020-05-22 19:42:58,Dinein,D819,266364.0,Store
6433881,2020-05-22 19:45:00,Pickup,D819,264545.0,Store
6433919,2020-05-22 19:47:00,Delivery,D819,263636.0,CallCenter
6433947,2020-05-22 19:49:00,Delivery,D819,310000.0,CallCenter
6434000,2020-05-22 19:53:00,Pickup,D819,219091.0,Store
6434011,2020-05-22 19:54:00,Pickup,D819,219091.0,Store
6434041,2020-05-22 19:56:16,Dinein,D819,351818.0,Store
6434074,2020-05-22 19:58:54,Dinein,D819,244545.0,Store
6434102,2020-05-22 20:01:00,Pickup,D819,219091.0,Store
6434101,2020-05-22 20:01:00,Pickup,D819,310000.0,Store
6434120,2020-05-22 20:02:53,Dinein,D819,534545.0,Store
6434127,2020-05-22 20:04:00,Pickup,D819,219091.0,Store
6434143,2020-05-22 20:05:00,Delivery,D819,219091.0,CallCenter
6434154,2020-05-22 20:06:00,Pickup,D819,260909.0,Store
6434159,2020-05-22 20:06:56,Dinein,D819,290909.0,Store
6434227,2020-05-22 20:13:00,Pickup,D819,18182.0,Store
6434285,2020-05-22 20:18:00,Pickup,D819,219091.0,Store
6434312,2020-05-22 20:20:00,Pickup,D819,228182.0,Store
6434329,2020-05-22 20:21:00,Pickup,D819,450909.0,Store
6434328,2020-05-22 20:21:00,Dinein,D819,307273.0,Store
6434347,2020-05-22 20:22:00,Pickup,D819,219091.0,Store
6434367,2020-05-22 20:24:04,Dinein,D819,31818.0,Store
6434402,2020-05-22 20:29:07,Dinein,D819,317273.0,Store
6434408,2020-05-22 20:30:00,Delivery,D819,219091.0,Store
6434412,2020-05-22 20:30:51,Dinein,D819,390000.0,Store
6434417,2020-05-22 20:31:00,Pickup,D819,191818.0,Store
6434443,2020-05-22 20:33:35,Dinein,D819,390000.0,Store
6434505,2020-05-22 20:42:47,Dinein,D819,67273.0,Store
6434517,2020-05-22 20:44:00,Pickup,D819,254545.0,Store
6434536,2020-05-22 20:47:00,Delivery,D819,228182.0,Store
6434565,2020-05-22 20:50:45,Dinein,D819,70909.0,Store
6434589,2020-05-22 20:55:00,Pickup,D819,254545.0,Store
6434618,2020-05-22 21:02:00,Pickup,D819,155455.0,Store
6434622,2020-05-22 21:03:00,Pickup,D819,106364.0,Store
6434639,2020-05-22 21:07:00,Delivery,D819,104545.0,Store
6434649,2020-05-22 21:12:16,Dinein,D819,390000.0,Store
6434660,2020-05-22 21:16:00,Pickup,D819,308182.0,Store
6434670,2020-05-22 21:22:00,Pickup,D819,219091.0,Store
6434673,2020-05-22 21:23:00,Pickup,D819,191818.0,Store
6434675,2020-05-22 21:23:42,Dinein,D819,361818.0,Store
6434682,2020-05-22 21:28:00,Pickup,D819,63636.0,Store
6434684,2020-05-22 21:30:00,Pickup,D819,252727.0,Store
6434707,2020-05-22 21:37:00,Pickup,D819,310000.0,Store
6434712,2020-05-22 21:52:00,Pickup,D819,136364.0,Store
6434726,2020-05-23 08:56:00,Pickup,D819,219091.0,CallCenter
6434768,2020-05-23 09:26:00,Delivery,D819,450000.0,Store
6434774,2020-05-23 09:28:00,Delivery,D819,340000.0,Store
6434873,2020-05-23 10:00:52,Dinein,D819,442727.0,Store
6434902,2020-05-23 10:06:00,Pickup,D819,272727.0,Store
6434928,2020-05-23 10:09:00,Delivery,D819,219091.0,Store
6434952,2020-05-23 10:13:00,Delivery,D819,186364.0,CallCenter
6434999,2020-05-23 10:19:00,Delivery,D819,264545.0,Store
6435061,2020-05-23 10:25:00,Delivery,D819,219091.0,CallCenter
6435115,2020-05-23 10:30:00,Pickup,D819,310000.0,Store
6435153,2020-05-23 10:34:00,Pickup,D819,264545.0,Store
6435223,2020-05-23 10:39:00,Pickup,D819,299091.0,Store
6435236,2020-05-23 10:40:00,Pickup,D819,267273.0,Store
6435271,2020-05-23 10:43:00,Delivery,D819,219091.0,CallCenter
6435295,2020-05-23 10:46:00,Pickup,D819,310000.0,Store
6435296,2020-05-23 10:46:00,Delivery,D819,219091.0,CallCenter
6435375,2020-05-23 10:54:00,Pickup,D819,310000.0,Store
6435373,2020-05-23 10:54:00,Delivery,D819,219091.0,CallCenter
6435389,2020-05-23 10:55:00,Delivery,D819,460909.0,CallCenter
6435407,2020-05-23 10:56:00,Pickup,D819,595455.0,Store
6435415,2020-05-23 10:57:00,Pickup,D819,184545.0,Store
6435432,2020-05-23 10:59:00,Pickup,D819,310000.0,Store
6435442,2020-05-23 10:59:06,Dinein,D819,515455.0,Store
6435455,2020-05-23 11:00:50,Dinein,D819,80000.0,Store
6435459,2020-05-23 11:01:00,Pickup,D819,343636.0,Store
6435499,2020-05-23 11:03:00,Delivery,D819,344545.0,CallCenter
6435513,2020-05-23 11:04:00,Pickup,D819,155455.0,Store
6435533,2020-05-23 11:06:00,Delivery,D819,155455.0,Store
6435530,2020-05-23 11:06:00,Pickup,D819,191818.0,Store
6435529,2020-05-23 11:06:00,Delivery,D819,254545.0,Store
6435554,2020-05-23 11:07:00,Delivery,D819,162727.0,CallCenter
6435563,2020-05-23 11:08:00,Delivery,D819,153636.0,CallCenter
6435574,2020-05-23 11:08:33,Dinein,D819,349091.0,Store
6435576,2020-05-23 11:08:59,Dinein,D819,515455.0,Store
6435622,2020-05-23 11:11:10,Dinein,D819,317273.0,Store
6435675,2020-05-23 11:14:00,Pickup,D819,310000.0,CallCenter
6435696,2020-05-23 11:15:00,Pickup,D819,219091.0,Store
6435721,2020-05-23 11:17:00,Delivery,D819,352727.0,CallCenter
6435733,2020-05-23 11:17:17,Dinein,D819,374545.0,Store
6435803,2020-05-23 11:22:00,Pickup,D819,319091.0,Store
6435815,2020-05-23 11:23:00,Pickup,D819,599091.0,Store
6435857,2020-05-23 11:25:00,Pickup,D819,371818.0,Store
6435901,2020-05-23 11:27:00,Pickup,D819,414545.0,Store
6435928,2020-05-23 11:29:00,Pickup,D819,324545.0,Store
6435956,2020-05-23 11:30:00,Pickup,D819,281818.0,Store
6436017,2020-05-23 11:34:00,Delivery,D819,443636.0,Store
6436112,2020-05-23 11:38:00,Pickup,D819,342727.0,Store
6436181,2020-05-23 11:42:00,Pickup,D819,255455.0,Store
6436225,2020-05-23 11:44:00,Pickup,D819,324545.0,Store
6436262,2020-05-23 11:46:00,Pickup,D819,155455.0,Store
6436260,2020-05-23 11:46:00,Pickup,D819,35455.0,Store
6436286,2020-05-23 11:47:00,Pickup,D819,70909.0,Store
6436301,2020-05-23 11:48:00,Pickup,D819,326364.0,Store
6436296,2020-05-23 11:48:00,Delivery,D819,115455.0,AGG-FOODY
6436362,2020-05-23 11:52:00,Pickup,D819,309091.0,Store
6436395,2020-05-23 11:53:00,Pickup,D819,387273.0,Store
6436429,2020-05-23 11:55:00,Pickup,D819,243636.0,CallCenter
6436425,2020-05-23 11:55:00,Delivery,D819,299091.0,Store
6436442,2020-05-23 11:56:00,Pickup,D819,219091.0,Store
6436443,2020-05-23 11:56:00,Pickup,D819,263636.0,Store
6436455,2020-05-23 11:56:57,Dinein,D819,177273.0,Store
6436510,2020-05-23 12:00:00,Pickup,D819,460000.0,Store
6436509,2020-05-23 12:00:00,Pickup,D819,236364.0,Store
6436515,2020-05-23 12:00:56,Dinein,D819,311818.0,Store
6436551,2020-05-23 12:02:50,Dinein,D819,90000.0,Store
6436570,2020-05-23 12:03:47,Dinein,D819,190000.0,Store
6436578,2020-05-23 12:04:00,Pickup,D819,104545.0,Store
6436616,2020-05-23 12:06:31,Dinein,D819,289091.0,Store
6436621,2020-05-23 12:07:00,Pickup,D819,219091.0,Store
6436797,2020-05-23 12:15:00,Delivery,D819,219091.0,CallCenter
6436812,2020-05-23 12:16:00,Pickup,D819,219091.0,Store
6436826,2020-05-23 12:17:00,Pickup,D819,499091.0,Store
6436877,2020-05-23 12:19:04,Dinein,D819,687273.0,Store
6436950,2020-05-23 12:24:00,Delivery,D819,219091.0,Store
6436969,2020-05-23 12:25:00,Delivery,D819,124545.0,AGG-FOODY
6436984,2020-05-23 12:26:00,Delivery,D819,254545.0,CallCenter
6436983,2020-05-23 12:26:00,Delivery,D819,255455.0,Store
6437000,2020-05-23 12:27:00,Pickup,D819,228182.0,Store
6437042,2020-05-23 12:29:00,Pickup,D819,324545.0,Store
6437046,2020-05-23 12:29:00,Delivery,D819,255455.0,Store
6437072,2020-05-23 12:31:11,Dinein,D819,589091.0,Store
6437096,2020-05-23 12:33:00,Delivery,D819,254545.0,Store
6437090,2020-05-23 12:33:00,Pickup,D819,263636.0,Store
6437111,2020-05-23 12:34:00,Pickup,D819,254545.0,Store
6437124,2020-05-23 12:35:00,Pickup,D819,219091.0,Store
6437144,2020-05-23 12:36:00,Pickup,D819,346364.0,CallCenter
6437143,2020-05-23 12:36:00,Pickup,D819,471818.0,CallCenter
6437141,2020-05-23 12:36:00,Pickup,D819,317273.0,Store
6437175,2020-05-23 12:38:00,Pickup,D819,310000.0,Store
6437174,2020-05-23 12:38:00,Delivery,D819,310000.0,CallCenter
6437186,2020-05-23 12:39:00,Pickup,D819,219091.0,Store
6437195,2020-05-23 12:39:58,Dinein,D819,10909.0,Store
6437270,2020-05-23 12:44:00,Delivery,D819,300000.0,Store
6437302,2020-05-23 12:46:00,Pickup,D819,344545.0,Store
6437344,2020-05-23 12:48:00,Delivery,D819,219091.0,CallCenter
6437386,2020-05-23 12:51:00,Pickup,D819,310000.0,Store
6437389,2020-05-23 12:51:00,Pickup,D819,18182.0,Store
6437406,2020-05-23 12:53:00,Pickup,D819,95455.0,Store
6437474,2020-05-23 12:59:13,Dinein,D819,304545.0,Store
6437482,2020-05-23 13:00:00,Delivery,D819,254545.0,Store
6437524,2020-05-23 13:04:00,Delivery,D819,255455.0,Store
6437525,2020-05-23 13:04:00,Pickup,D819,219091.0,Store
6437526,2020-05-23 13:04:00,Delivery,D819,219091.0,CallCenter
6437634,2020-05-23 13:15:00,Delivery,D819,137273.0,AGG-FOODY
6437647,2020-05-23 13:16:06,Dinein,D819,343636.0,Store
6437691,2020-05-23 13:21:00,Pickup,D819,219091.0,Store
6437741,2020-05-23 13:27:00,Pickup,D819,134545.0,Store
6437772,2020-05-23 13:30:00,Pickup,D819,262727.0,Store
6437786,2020-05-23 13:31:25,Dinein,D819,452727.0,Store
6437866,2020-05-23 13:40:26,Dinein,D819,389091.0,Store
6438120,2020-05-23 14:24:00,Pickup,D819,310000.0,Store
6438137,2020-05-23 14:28:00,Delivery,D819,219091.0,Store
6438292,2020-05-23 14:54:00,Pickup,D819,255455.0,Store
6438457,2020-05-23 15:17:00,Pickup,D819,219091.0,Store
6438497,2020-05-23 15:22:00,Pickup,D819,180909.0,Store
6438500,2020-05-23 15:22:18,Dinein,D819,72727.0,Store
6438526,2020-05-23 15:27:00,Pickup,D819,255455.0,Store
6438536,2020-05-23 15:29:00,Delivery,D819,155455.0,Store
6438546,2020-05-23 15:30:00,Pickup,D819,228182.0,Store
6438563,2020-05-23 15:33:00,Pickup,D819,219091.0,Store
6438626,2020-05-23 15:43:00,Pickup,D819,62727.0,Store
6438684,2020-05-23 15:50:00,Pickup,D819,63636.0,Store
6438764,2020-05-23 15:59:00,Pickup,D819,219091.0,Store
6438777,2020-05-23 16:01:00,Delivery,D819,326364.0,CallCenter
6438781,2020-05-23 16:02:00,Delivery,D819,310000.0,Store
6438900,2020-05-23 16:16:00,Pickup,D819,254545.0,Store
6438901,2020-05-23 16:16:00,Pickup,D819,473636.0,Store
6438941,2020-05-23 16:20:00,Delivery,D819,263636.0,Store
6439025,2020-05-23 16:28:00,Pickup,D819,263636.0,Store
6439050,2020-05-23 16:31:00,Delivery,D819,342727.0,Store
6439263,2020-05-23 16:50:00,Pickup,D819,456364.0,Store
6439298,2020-05-23 16:53:00,Delivery,D819,560000.0,CallCenter
6439350,2020-05-23 16:56:00,Delivery,D819,326364.0,Store
6439367,2020-05-23 16:57:00,Pickup,D819,219091.0,Store
6439370,2020-05-23 16:57:29,Dinein,D819,266364.0,Store
6439433,2020-05-23 17:02:00,Pickup,D819,219091.0,Store
6439575,2020-05-23 17:12:00,Pickup,D819,219091.0,Store
6439567,2020-05-23 17:12:00,Delivery,D819,219091.0,CallCenter
6439630,2020-05-23 17:15:00,Pickup,D819,397273.0,Store
6439623,2020-05-23 17:15:00,Delivery,D819,435455.0,CallCenter
6439687,2020-05-23 17:19:00,Pickup,D819,324545.0,Store
6439774,2020-05-23 17:24:00,Pickup,D819,219091.0,Store
6439800,2020-05-23 17:25:29,Dinein,D819,104545.0,Store
6439941,2020-05-23 17:33:00,Pickup,D819,180909.0,Store
6439977,2020-05-23 17:35:32,Dinein,D819,425455.0,Store
6439978,2020-05-23 17:36:00,Pickup,D819,424545.0,Store
6439997,2020-05-23 17:37:00,Pickup,D819,405455.0,Store
6440095,2020-05-23 17:42:00,Pickup,D819,63636.0,Store
6440094,2020-05-23 17:42:00,Pickup,D819,310000.0,Store
6440148,2020-05-23 17:45:00,Pickup,D819,219091.0,Store
6440177,2020-05-23 17:46:00,Delivery,D819,263636.0,Store
6440210,2020-05-23 17:48:00,Delivery,D819,415455.0,Store
6440240,2020-05-23 17:49:00,Pickup,D819,236364.0,Store
6440253,2020-05-23 17:50:00,Pickup,D819,254545.0,Store
6440252,2020-05-23 17:50:00,Delivery,D819,219091.0,CallCenter
6440278,2020-05-23 17:51:00,Pickup,D819,191818.0,Store
6440298,2020-05-23 17:52:00,Delivery,D819,219091.0,CallCenter
6440292,2020-05-23 17:52:00,Delivery,D819,518182.0,CallCenter
6440316,2020-05-23 17:53:00,Delivery,D819,219091.0,Store
6440331,2020-05-23 17:54:00,Delivery,D819,219091.0,CallCenter
6440382,2020-05-23 17:56:04,Dinein,D819,335455.0,Store
6440386,2020-05-23 17:56:32,Dinein,D819,18182.0,Store
6440414,2020-05-23 17:58:00,Delivery,D819,219091.0,CallCenter
6440452,2020-05-23 17:59:00,Delivery,D819,219091.0,Store
6440464,2020-05-23 18:00:00,Pickup,D819,219091.0,Store
6440534,2020-05-23 18:03:31,Dinein,D819,284545.0,Store
6440689,2020-05-23 18:10:35,Dinein,D819,298182.0,Store
6440732,2020-05-23 18:13:00,Delivery,D819,254545.0,Store
6440746,2020-05-23 18:14:00,Pickup,D819,219091.0,Store
6440795,2020-05-23 18:16:00,Pickup,D819,228182.0,Store
6440829,2020-05-23 18:17:59,Dinein,D819,80909.0,Store
6440863,2020-05-23 18:19:00,Pickup,D819,228182.0,Store
6440919,2020-05-23 18:21:00,Pickup,D819,255455.0,Store
6440931,2020-05-23 18:21:40,Dinein,D819,298182.0,Store
6441027,2020-05-23 18:25:00,Delivery,D819,219091.0,Store
6441024,2020-05-23 18:25:00,Pickup,D819,219091.0,Store
6441076,2020-05-23 18:27:00,Delivery,D819,219091.0,CallCenter
6441119,2020-05-23 18:29:00,Pickup,D819,318182.0,Store
6441173,2020-05-23 18:31:00,Pickup,D819,219091.0,Store
6441174,2020-05-23 18:31:00,Delivery,D819,254545.0,Store
6441223,2020-05-23 18:33:40,Dinein,D819,1031818.0,Store
6441227,2020-05-23 18:34:00,Delivery,D819,219091.0,Store
6441321,2020-05-23 18:38:00,Delivery,D819,255455.0,Store
6441360,2020-05-23 18:39:00,Delivery,D819,254545.0,Store
6441349,2020-05-23 18:39:00,Pickup,D819,263636.0,CallCenter
6441397,2020-05-23 18:40:00,Delivery,D819,438182.0,CallCenter
6441398,2020-05-23 18:40:00,Pickup,D819,255455.0,Store
6441434,2020-05-23 18:42:00,Pickup,D819,219091.0,Store
6441444,2020-05-23 18:42:13,Dinein,D819,320909.0,Store
6441457,2020-05-23 18:43:00,Pickup,D819,218182.0,Store
6441525,2020-05-23 18:46:00,Pickup,D819,254545.0,Store
6441584,2020-05-23 18:48:00,Delivery,D819,471818.0,Store
6441624,2020-05-23 18:49:00,Delivery,D819,299091.0,CallCenter
6441696,2020-05-23 18:52:00,Pickup,D819,362727.0,Store
6441691,2020-05-23 18:52:00,Pickup,D819,191818.0,Store
6441687,2020-05-23 18:52:00,Pickup,D819,219091.0,CallCenter
6441756,2020-05-23 18:55:00,Pickup,D819,309091.0,Store
6441810,2020-05-23 18:57:00,Pickup,D819,191818.0,Store
6441827,2020-05-23 18:58:00,Pickup,D819,155455.0,Store
6441829,2020-05-23 18:58:00,Pickup,D819,191818.0,Store
6441853,2020-05-23 18:59:00,Pickup,D819,117273.0,Store
