,datetime,channel,store_code,bill_size,source
6431105,2020-05-22 18:12:00,Pickup,D819,336364.0,Store
6431107,2020-05-22 18:13:00,Delivery,D819,462409.0,CallCenter
6431108,2020-05-22 18:14:00,Pickup,D819,355455.0,Store
6431109,2020-05-22 18:16:00,Pickup,D819,219091.0,Store
6431103,2020-05-22 18:17:00,Delivery,D819,115455.0,AGG-FOODY
6431110,2020-05-22 18:18:00,Pickup,D819,243636.0,Store
6431112,2020-05-22 18:20:00,Pickup,D819,263636.0,Store
6431111,2020-05-22 18:20:00,Pickup,D819,219091.0,Store
6431114,2020-05-22 18:24:00,Pickup,D819,219091.0,Store
6431113,2020-05-22 18:24:00,Pickup,D819,219091.0,Store
6431116,2020-05-22 18:26:00,Pickup,D819,317273.0,Store
6431117,2020-05-22 18:27:00,Pickup,D819,319091.0,Store
6431118,2020-05-22 18:27:00,Pickup,D819,219091.0,Store
6431119,2020-05-22 18:29:00,Pickup,D819,219091.0,Store
6431120,2020-05-22 18:29:00,Pickup,D819,104545.0,Store
6431121,2020-05-22 18:32:00,Pickup,D819,219091.0,Store
6431122,2020-05-22 18:32:00,Pickup,D819,568182.0,Store
6431123,2020-05-22 18:34:00,Pickup,D819,219091.0,Store
6431127,2020-05-22 18:36:28,Dinein,D819,280909.0,Store
6431124,2020-05-22 18:38:00,Pickup,D819,219091.0,Store
6431125,2020-05-22 18:38:00,Pickup,D819,342727.0,Store
6431126,2020-05-22 18:41:15,Dinein,D819,442727.0,Store
6431129,2020-05-22 18:42:21,Dinein,D819,610909.0,Store
6431128,2020-05-22 18:43:17,Dinein,D819,63636.0,Store
6431130,2020-05-22 18:46:00,Pickup,D819,445455.0,Store
6431131,2020-05-22 18:46:09,Dinein,D819,317273.0,Store
6431132,2020-05-22 18:47:00,Delivery,D819,299091.0,CallCenter
6431133,2020-05-22 18:50:00,Pickup,D819,191818.0,Store
6431134,2020-05-22 18:52:00,Delivery,D819,299091.0,CallCenter
6431135,2020-05-22 18:53:00,Pickup,D819,219091.0,Store
6431136,2020-05-22 18:54:00,Delivery,D819,254545.0,CallCenter
6431137,2020-05-22 18:54:00,Pickup,D819,219091.0,Store
6431138,2020-05-22 18:55:00,Delivery,D819,228182.0,CallCenter
6431139,2020-05-22 18:56:00,Pickup,D819,219091.0,Store
6431140,2020-05-22 18:57:00,Pickup,D819,138318.0,Store
6431115,2020-05-22 18:59:00,Delivery,D819,438182.0,CallCenter
6431141,2020-05-22 19:00:00,Pickup,D819,260000.0,Store
6431142,2020-05-22 19:02:00,Pickup,D819,219091.0,Store
6431144,2020-05-22 19:05:23,Dinein,D819,317273.0,Store
6431143,2020-05-22 19:06:00,Pickup,D819,255455.0,Store
6431145,2020-05-22 19:07:00,Pickup,D819,228182.0,Store
6431146,2020-05-22 19:10:00,Pickup,D819,344545.0,Store
6431147,2020-05-22 19:10:00,Pickup,D819,219091.0,Store
6431149,2020-05-22 19:12:00,Pickup,D819,236364.0,Store
6431150,2020-05-22 19:12:34,Dinein,D819,307273.0,Store
6431152,2020-05-22 19:16:00,Pickup,D819,45455.0,Store
6431153,2020-05-22 19:16:00,Pickup,D819,280909.0,Store
6431151,2020-05-22 19:16:00,Pickup,D819,255455.0,Store
6431154,2020-05-22 19:17:00,Dinein,D819,390000.0,Store
6431155,2020-05-22 19:20:00,Pickup,D819,308182.0,Store
6431156,2020-05-22 19:22:00,Pickup,D819,254545.0,Store
6431157,2020-05-22 19:23:00,Pickup,D819,219091.0,Store
6431158,2020-05-22 19:24:10,Dinein,D819,90000.0,Store
6431159,2020-05-22 19:25:00,Pickup,D819,219091.0,Store
6431160,2020-05-22 19:27:00,Pickup,D819,219091.0,Store
6431161,2020-05-22 19:28:00,Pickup,D819,290909.0,Store
6431162,2020-05-22 19:29:00,Pickup,D819,219091.0,Store
6431163,2020-05-22 19:29:00,Pickup,D819,209091.0,Store
6431164,2020-05-22 19:31:00,Pickup,D819,45455.0,Store
6431165,2020-05-22 19:32:00,Pickup,D819,219091.0,Store
6431168,2020-05-22 19:32:50,Dinein,D819,483636.0,Store
6431166,2020-05-22 19:33:50,Dinein,D819,689091.0,Store
6431167,2020-05-22 19:35:00,Pickup,D819,90000.0,Store
6431148,2020-05-22 19:37:00,Delivery,D819,264545.0,Store
6431169,2020-05-22 19:38:00,Pickup,D819,299091.0,Store
6431170,2020-05-22 19:39:00,Pickup,D819,219091.0,Store
6431171,2020-05-22 19:39:42,Dinein,D819,589091.0,Store
6431172,2020-05-22 19:41:18,Dinein,D819,100000.0,Store
6431173,2020-05-22 19:42:00,Pickup,D819,195455.0,Store
6431174,2020-05-22 19:42:58,Dinein,D819,266364.0,Store
6431175,2020-05-22 19:45:00,Pickup,D819,264545.0,Store
6431176,2020-05-22 19:47:00,Delivery,D819,263636.0,CallCenter
6431177,2020-05-22 19:49:00,Delivery,D819,310000.0,CallCenter
6431178,2020-05-22 19:53:00,Pickup,D819,219091.0,Store
6431179,2020-05-22 19:54:00,Pickup,D819,219091.0,Store
6431180,2020-05-22 19:56:16,Dinein,D819,351818.0,Store
6431181,2020-05-22 19:58:54,Dinein,D819,244545.0,Store
6431182,2020-05-22 20:01:00,Pickup,D819,310000.0,Store
6431183,2020-05-22 20:01:00,Pickup,D819,219091.0,Store
6431184,2020-05-22 20:02:53,Dinein,D819,534545.0,Store
6431185,2020-05-22 20:04:00,Pickup,D819,219091.0,Store
6431186,2020-05-22 20:05:00,Delivery,D819,219091.0,CallCenter
6431187,2020-05-22 20:06:00,Pickup,D819,260909.0,Store
6431188,2020-05-22 20:06:56,Dinein,D819,290909.0,Store
6431090,2020-05-22 20:13:00,Pickup,D819,18182.0,Store
6431189,2020-05-22 20:18:00,Pickup,D819,219091.0,Store
6431190,2020-05-22 20:20:00,Pickup,D819,228182.0,Store
6431191,2020-05-22 20:21:00,Dinein,D819,307273.0,Store
6431192,2020-05-22 20:21:00,Pickup,D819,450909.0,Store
6431193,2020-05-22 20:22:00,Pickup,D819,219091.0,Store
6431194,2020-05-22 20:24:04,Dinein,D819,31818.0,Store
6431195,2020-05-22 20:29:07,Dinein,D819,317273.0,Store
6431196,2020-05-22 20:30:00,Delivery,D819,219091.0,Store
6431198,2020-05-22 20:30:51,Dinein,D819,390000.0,Store
6431197,2020-05-22 20:31:00,Pickup,D819,191818.0,Store
6431199,2020-05-22 20:33:35,Dinein,D819,390000.0,Store
6431201,2020-05-22 20:42:47,Dinein,D819,67273.0,Store
6431200,2020-05-22 20:44:00,Pickup,D819,254545.0,Store
6431202,2020-05-22 20:47:00,Delivery,D819,228182.0,Store
6431203,2020-05-22 20:50:45,Dinein,D819,70909.0,Store
6431204,2020-05-22 20:55:00,Pickup,D819,254545.0,Store
6431205,2020-05-22 21:02:00,Pickup,D819,155455.0,Store
6431206,2020-05-22 21:03:00,Pickup,D819,106364.0,Store
6431207,2020-05-22 21:07:00,Delivery,D819,104545.0,Store
6431208,2020-05-22 21:12:16,Dinein,D819,390000.0,Store
6431209,2020-05-22 21:16:00,Pickup,D819,308182.0,Store
6431210,2020-05-22 21:22:00,Pickup,D819,219091.0,Store
6431211,2020-05-22 21:23:00,Pickup,D819,191818.0,Store
6431212,2020-05-22 21:23:42,Dinein,D819,361818.0,Store
6431213,2020-05-22 21:28:00,Pickup,D819,63636.0,Store
6431214,2020-05-22 21:30:00,Pickup,D819,252727.0,Store
6431215,2020-05-22 21:37:00,Pickup,D819,310000.0,Store
6431216,2020-05-22 21:52:00,Pickup,D819,136364.0,Store
6438023,2020-05-23 08:56:00,Pickup,D819,219091.0,CallCenter
6438024,2020-05-23 09:26:00,Delivery,D819,450000.0,Store
6438025,2020-05-23 09:28:00,Delivery,D819,340000.0,Store
6438027,2020-05-23 10:00:52,Dinein,D819,442727.0,Store
6438028,2020-05-23 10:06:00,Pickup,D819,272727.0,Store
6438029,2020-05-23 10:09:00,Delivery,D819,219091.0,Store
6438031,2020-05-23 10:13:00,Delivery,D819,186364.0,CallCenter
6438032,2020-05-23 10:19:00,Delivery,D819,264545.0,Store
6438030,2020-05-23 10:25:00,Delivery,D819,219091.0,CallCenter
6438033,2020-05-23 10:30:00,Pickup,D819,310000.0,Store
6438034,2020-05-23 10:34:00,Pickup,D819,264545.0,Store
6438035,2020-05-23 10:39:00,Pickup,D819,299091.0,Store
6438036,2020-05-23 10:40:00,Pickup,D819,267273.0,Store
6438037,2020-05-23 10:43:00,Delivery,D819,219091.0,CallCenter
6438039,2020-05-23 10:46:00,Pickup,D819,310000.0,Store
6438038,2020-05-23 10:46:00,Delivery,D819,219091.0,CallCenter
6438040,2020-05-23 10:54:00,Delivery,D819,219091.0,CallCenter
6438041,2020-05-23 10:54:00,Pickup,D819,310000.0,Store
6438042,2020-05-23 10:55:00,Delivery,D819,460909.0,CallCenter
6438043,2020-05-23 10:56:00,Pickup,D819,595455.0,Store
6438044,2020-05-23 10:57:00,Pickup,D819,184545.0,Store
6438045,2020-05-23 10:59:00,Pickup,D819,310000.0,Store
6438046,2020-05-23 10:59:06,Dinein,D819,515455.0,Store
6438048,2020-05-23 11:00:50,Dinein,D819,80000.0,Store
6438047,2020-05-23 11:01:00,Pickup,D819,343636.0,Store
6438049,2020-05-23 11:03:00,Delivery,D819,344545.0,CallCenter
6438050,2020-05-23 11:04:00,Pickup,D819,155455.0,Store
6438051,2020-05-23 11:06:00,Delivery,D819,254545.0,Store
6438052,2020-05-23 11:06:00,Pickup,D819,191818.0,Store
6438053,2020-05-23 11:06:00,Delivery,D819,155455.0,Store
6438054,2020-05-23 11:07:00,Delivery,D819,162727.0,CallCenter
6438055,2020-05-23 11:08:00,Delivery,D819,153636.0,CallCenter
6438057,2020-05-23 11:08:33,Dinein,D819,349091.0,Store
6438056,2020-05-23 11:08:59,Dinein,D819,515455.0,Store
6438058,2020-05-23 11:11:10,Dinein,D819,317273.0,Store
6438059,2020-05-23 11:14:00,Pickup,D819,310000.0,CallCenter
6438060,2020-05-23 11:15:00,Pickup,D819,219091.0,Store
6438061,2020-05-23 11:17:00,Delivery,D819,352727.0,CallCenter
6438062,2020-05-23 11:17:17,Dinein,D819,374545.0,Store
6438063,2020-05-23 11:22:00,Pickup,D819,319091.0,Store
6438064,2020-05-23 11:23:00,Pickup,D819,599091.0,Store
6438065,2020-05-23 11:25:00,Pickup,D819,371818.0,Store
6438066,2020-05-23 11:27:00,Pickup,D819,414545.0,Store
6438067,2020-05-23 11:29:00,Pickup,D819,324545.0,Store
6438068,2020-05-23 11:30:00,Pickup,D819,281818.0,Store
6438069,2020-05-23 11:34:00,Delivery,D819,443636.0,Store
6438070,2020-05-23 11:38:00,Pickup,D819,342727.0,Store
6438072,2020-05-23 11:42:00,Pickup,D819,255455.0,Store
6438073,2020-05-23 11:44:00,Pickup,D819,324545.0,Store
6438075,2020-05-23 11:46:00,Pickup,D819,35455.0,Store
6438074,2020-05-23 11:46:00,Pickup,D819,155455.0,Store
6438076,2020-05-23 11:47:00,Pickup,D819,70909.0,Store
6438071,2020-05-23 11:48:00,Delivery,D819,115455.0,AGG-FOODY
6438077,2020-05-23 11:48:00,Pickup,D819,326364.0,Store
6438078,2020-05-23 11:52:00,Pickup,D819,309091.0,Store
6438079,2020-05-23 11:53:00,Pickup,D819,387273.0,Store
6438081,2020-05-23 11:55:00,Delivery,D819,299091.0,Store
6438080,2020-05-23 11:55:00,Pickup,D819,243636.0,CallCenter
6438083,2020-05-23 11:56:00,Pickup,D819,219091.0,Store
6438082,2020-05-23 11:56:00,Pickup,D819,263636.0,Store
6438084,2020-05-23 11:56:57,Dinein,D819,177273.0,Store
6438086,2020-05-23 12:00:00,Pickup,D819,236364.0,Store
6438085,2020-05-23 12:00:00,Pickup,D819,460000.0,Store
6438087,2020-05-23 12:00:56,Dinein,D819,311818.0,Store
6438088,2020-05-23 12:02:50,Dinein,D819,90000.0,Store
6438090,2020-05-23 12:03:47,Dinein,D819,190000.0,Store
6438089,2020-05-23 12:04:00,Pickup,D819,104545.0,Store
6438092,2020-05-23 12:06:31,Dinein,D819,289091.0,Store
6438091,2020-05-23 12:07:00,Pickup,D819,219091.0,Store
6438094,2020-05-23 12:15:00,Delivery,D819,219091.0,CallCenter
6438095,2020-05-23 12:16:00,Pickup,D819,219091.0,Store
6438096,2020-05-23 12:17:00,Pickup,D819,499091.0,Store
6438097,2020-05-23 12:19:04,Dinein,D819,687273.0,Store
6438098,2020-05-23 12:24:00,Delivery,D819,219091.0,Store
6438093,2020-05-23 12:25:00,Delivery,D819,124545.0,AGG-FOODY
6438100,2020-05-23 12:26:00,Delivery,D819,255455.0,Store
6438099,2020-05-23 12:26:00,Delivery,D819,254545.0,CallCenter
6438101,2020-05-23 12:27:00,Pickup,D819,228182.0,Store
6438104,2020-05-23 12:29:00,Pickup,D819,324545.0,Store
6438103,2020-05-23 12:29:00,Delivery,D819,255455.0,Store
6438105,2020-05-23 12:31:11,Dinein,D819,589091.0,Store
6438106,2020-05-23 12:33:00,Pickup,D819,263636.0,Store
6438107,2020-05-23 12:33:00,Delivery,D819,254545.0,Store
6438108,2020-05-23 12:34:00,Pickup,D819,254545.0,Store
6438109,2020-05-23 12:35:00,Pickup,D819,219091.0,Store
6438112,2020-05-23 12:36:00,Pickup,D819,317273.0,Store
6438111,2020-05-23 12:36:00,Pickup,D819,471818.0,CallCenter
6438110,2020-05-23 12:36:00,Pickup,D819,346364.0,CallCenter
6438113,2020-05-23 12:38:00,Delivery,D819,310000.0,CallCenter
6438114,2020-05-23 12:38:00,Pickup,D819,310000.0,Store
6438115,2020-05-23 12:39:00,Pickup,D819,219091.0,Store
6438116,2020-05-23 12:39:58,Dinein,D819,10909.0,Store
6438117,2020-05-23 12:44:00,Delivery,D819,300000.0,Store
6438118,2020-05-23 12:46:00,Pickup,D819,344545.0,Store
6438119,2020-05-23 12:48:00,Delivery,D819,219091.0,CallCenter
6438120,2020-05-23 12:51:00,Pickup,D819,310000.0,Store
6438121,2020-05-23 12:51:00,Pickup,D819,18182.0,Store
6438122,2020-05-23 12:53:00,Pickup,D819,95455.0,Store
6438123,2020-05-23 12:59:13,Dinein,D819,304545.0,Store
6438124,2020-05-23 13:00:00,Delivery,D819,254545.0,Store
6438026,2020-05-23 13:04:00,Delivery,D819,255455.0,Store
6438125,2020-05-23 13:04:00,Pickup,D819,219091.0,Store
6438102,2020-05-23 13:04:00,Delivery,D819,219091.0,CallCenter
6438126,2020-05-23 13:15:00,Delivery,D819,137273.0,AGG-FOODY
6438153,2020-05-23 13:16:06,Dinein,D819,343636.0,Store
6438127,2020-05-23 13:21:00,Pickup,D819,219091.0,Store
6438128,2020-05-23 13:27:00,Pickup,D819,134545.0,Store
6438129,2020-05-23 13:30:00,Pickup,D819,262727.0,Store
6438130,2020-05-23 13:31:25,Dinein,D819,452727.0,Store
6438131,2020-05-23 13:40:26,Dinein,D819,389091.0,Store
6438132,2020-05-23 14:24:00,Pickup,D819,310000.0,Store
6438133,2020-05-23 14:28:00,Delivery,D819,219091.0,Store
6438135,2020-05-23 14:54:00,Pickup,D819,255455.0,Store
6438136,2020-05-23 15:17:00,Pickup,D819,219091.0,Store
6438137,2020-05-23 15:22:00,Pickup,D819,180909.0,Store
6438138,2020-05-23 15:22:18,Dinein,D819,72727.0,Store
6438139,2020-05-23 15:27:00,Pickup,D819,255455.0,Store
6438134,2020-05-23 15:29:00,Delivery,D819,155455.0,Store
6438140,2020-05-23 15:30:00,Pickup,D819,228182.0,Store
6438141,2020-05-23 15:33:00,Pickup,D819,219091.0,Store
6438142,2020-05-23 15:43:00,Pickup,D819,62727.0,Store
6438143,2020-05-23 15:50:00,Pickup,D819,63636.0,Store
6438144,2020-05-23 15:59:00,Pickup,D819,219091.0,Store
6438145,2020-05-23 16:01:00,Delivery,D819,326364.0,CallCenter
6438146,2020-05-23 16:02:00,Delivery,D819,310000.0,Store
6438149,2020-05-23 16:16:00,Pickup,D819,254545.0,Store
6438148,2020-05-23 16:16:00,Pickup,D819,473636.0,Store
6438150,2020-05-23 16:20:00,Delivery,D819,263636.0,Store
6438151,2020-05-23 16:28:00,Pickup,D819,263636.0,Store
6438152,2020-05-23 16:31:00,Delivery,D819,342727.0,Store
6438154,2020-05-23 16:50:00,Pickup,D819,456364.0,Store
6438147,2020-05-23 16:53:00,Delivery,D819,560000.0,CallCenter
6438155,2020-05-23 16:56:00,Delivery,D819,326364.0,Store
6438156,2020-05-23 16:57:00,Pickup,D819,219091.0,Store
6438157,2020-05-23 16:57:29,Dinein,D819,266364.0,Store
6438158,2020-05-23 17:02:00,Pickup,D819,219091.0,Store
6438159,2020-05-23 17:12:00,Delivery,D819,219091.0,CallCenter
6438160,2020-05-23 17:12:00,Pickup,D819,219091.0,Store
6438161,2020-05-23 17:15:00,Delivery,D819,435455.0,CallCenter
6438162,2020-05-23 17:15:00,Pickup,D819,397273.0,Store
6438163,2020-05-23 17:19:00,Pickup,D819,324545.0,Store
6438164,2020-05-23 17:24:00,Pickup,D819,219091.0,Store
6438165,2020-05-23 17:25:29,Dinein,D819,104545.0,Store
6438166,2020-05-23 17:33:00,Pickup,D819,180909.0,Store
6438168,2020-05-23 17:35:32,Dinein,D819,425455.0,Store
6438167,2020-05-23 17:36:00,Pickup,D819,424545.0,Store
6438169,2020-05-23 17:37:00,Pickup,D819,405455.0,Store
6438171,2020-05-23 17:42:00,Pickup,D819,310000.0,Store
6438172,2020-05-23 17:42:00,Pickup,D819,63636.0,Store
6438170,2020-05-23 17:45:00,Pickup,D819,219091.0,Store
6438173,2020-05-23 17:46:00,Delivery,D819,263636.0,Store
6438174,2020-05-23 17:48:00,Delivery,D819,415455.0,Store
6438175,2020-05-23 17:49:00,Pickup,D819,236364.0,Store
6438176,2020-05-23 17:50:00,Delivery,D819,219091.0,CallCenter
6438177,2020-05-23 17:50:00,Pickup,D819,254545.0,Store
6438178,2020-05-23 17:51:00,Pickup,D819,191818.0,Store
6438179,2020-05-23 17:52:00,Delivery,D819,518182.0,CallCenter
6438180,2020-05-23 17:52:00,Delivery,D819,219091.0,CallCenter
6438181,2020-05-23 17:53:00,Delivery,D819,219091.0,Store
6438182,2020-05-23 17:54:00,Delivery,D819,219091.0,CallCenter
6438183,2020-05-23 17:56:04,Dinein,D819,335455.0,Store
6438184,2020-05-23 17:56:32,Dinein,D819,18182.0,Store
6438185,2020-05-23 17:58:00,Delivery,D819,219091.0,CallCenter
6438186,2020-05-23 17:59:00,Delivery,D819,219091.0,Store
6438187,2020-05-23 18:00:00,Pickup,D819,219091.0,Store
6438188,2020-05-23 18:03:31,Dinein,D819,284545.0,Store
6438189,2020-05-23 18:10:35,Dinein,D819,298182.0,Store
6438190,2020-05-23 18:13:00,Delivery,D819,254545.0,Store
6438191,2020-05-23 18:14:00,Pickup,D819,219091.0,Store
6438192,2020-05-23 18:16:00,Pickup,D819,228182.0,Store
6438193,2020-05-23 18:17:59,Dinein,D819,80909.0,Store
6438194,2020-05-23 18:19:00,Pickup,D819,228182.0,Store
6438195,2020-05-23 18:21:00,Pickup,D819,255455.0,Store
6438196,2020-05-23 18:21:40,Dinein,D819,298182.0,Store
6438198,2020-05-23 18:25:00,Pickup,D819,219091.0,Store
6438197,2020-05-23 18:25:00,Delivery,D819,219091.0,Store
6438199,2020-05-23 18:27:00,Delivery,D819,219091.0,CallCenter
6438200,2020-05-23 18:29:00,Pickup,D819,318182.0,Store
6438201,2020-05-23 18:31:00,Pickup,D819,219091.0,Store
6438202,2020-05-23 18:31:00,Delivery,D819,254545.0,Store
6438203,2020-05-23 18:33:40,Dinein,D819,1031818.0,Store
6438204,2020-05-23 18:34:00,Delivery,D819,219091.0,Store
6438205,2020-05-23 18:38:00,Delivery,D819,255455.0,Store
6438206,2020-05-23 18:39:00,Pickup,D819,263636.0,CallCenter
6438207,2020-05-23 18:39:00,Delivery,D819,254545.0,Store
6438208,2020-05-23 18:40:00,Delivery,D819,438182.0,CallCenter
6438209,2020-05-23 18:40:00,Pickup,D819,255455.0,Store
6438210,2020-05-23 18:42:00,Pickup,D819,219091.0,Store
6438211,2020-05-23 18:42:13,Dinein,D819,320909.0,Store
6438212,2020-05-23 18:43:00,Pickup,D819,218182.0,Store
6438214,2020-05-23 18:46:00,Pickup,D819,254545.0,Store
6438216,2020-05-23 18:48:00,Delivery,D819,471818.0,Store
6438217,2020-05-23 18:49:00,Delivery,D819,299091.0,CallCenter
6438219,2020-05-23 18:52:00,Pickup,D819,219091.0,CallCenter
6438220,2020-05-23 18:52:00,Pickup,D819,191818.0,Store
6438218,2020-05-23 18:52:00,Pickup,D819,362727.0,Store
6438222,2020-05-23 18:55:00,Pickup,D819,309091.0,Store
6438223,2020-05-23 18:57:00,Pickup,D819,191818.0,Store
6438225,2020-05-23 18:58:00,Pickup,D819,155455.0,Store
6438224,2020-05-23 18:58:00,Pickup,D819,191818.0,Store
6438226,2020-05-23 18:59:00,Pickup,D819,117273.0,Store
