,datetime,channel,store_code,bill_size,source
9579,2018-01-01 18:54:00,Pickup,E108,306364.0,Store
9618,2018-01-01 18:55:33,Dinein,E108,514545.0,Store
9674,2018-01-01 18:57:07,Dinein,E108,307273.0,Store
9699,2018-01-01 18:58:00,Pickup,E108,460000.0,Store
9705,2018-01-01 18:58:06,Dinein,E108,244545.0,Store
9788,2018-01-01 19:01:00,Pickup,E108,225455.0,Store
9835,2018-01-01 19:02:34,Dinein,E108,220909.0,Store
9962,2018-01-01 19:07:32,Dinein,E108,244545.0,Store
10144,2018-01-01 19:13:34,Dinein,E108,428182.0,Store
10176,2018-01-01 19:14:37,Dinein,E108,271818.0,Store
10182,2018-01-01 19:14:51,Dinein,E108,325455.0,Store
10211,2018-01-01 19:15:58,Dinein,E108,271818.0,Store
10315,2018-01-01 19:19:30,Dinein,E108,225455.0,Store
10519,2018-01-01 19:27:03,Dinein,E108,99091.0,Store
10579,2018-01-01 19:29:27,Dinein,E108,352727.0,Store
10609,2018-01-01 19:30:42,Dinein,E108,271818.0,Store
10653,2018-01-01 19:32:31,Dinein,E108,244545.0,Store
10704,2018-01-01 19:34:18,Dinein,E108,531818.0,Store
10747,2018-01-01 19:36:04,Dinein,E108,150000.0,Store
10841,2018-01-01 19:40:37,Dinein,E108,271818.0,Store
11148,2018-01-01 19:54:11,Dinein,E108,353636.0,Store
11256,2018-01-01 19:59:07,Dinein,E108,510000.0,Store
11506,2018-01-01 20:15:37,Dinein,E108,214545.0,Store
11557,2018-01-01 20:18:51,Dinein,E108,271818.0,Store
11560,2018-01-01 20:19:07,Dinein,E108,125455.0,Store
11598,2018-01-01 20:21:34,Dinein,E108,370909.0,Store
11687,2018-01-01 20:27:00,Pickup,E108,225455.0,Store
11721,2018-01-01 20:28:13,Dinein,E108,271818.0,Store
11744,2018-01-01 20:30:00,Pickup,E108,225455.0,Store
11783,2018-01-01 20:32:00,Pickup,E108,108182.0,Store
12182,2018-01-01 21:13:00,Pickup,E108,271818.0,Store
12218,2018-01-01 21:20:00,Pickup,E108,108182.0,Store
12566,2018-01-02 11:07:29,Dinein,E108,270909.0,Store
12661,2018-01-02 11:29:00,Pickup,E108,423636.0,CallCenter
12781,2018-01-02 11:53:00,Pickup,E108,225455.0,Store
12805,2018-01-02 11:57:25,Dinein,E108,244545.0,Store
12818,2018-01-02 11:59:09,Dinein,E108,375455.0,Store
12825,2018-01-02 12:00:00,Pickup,E108,506364.0,CallCenter
12839,2018-01-02 12:01:00,Pickup,E108,739091.0,CallCenter
12864,2018-01-02 12:04:51,Dinein,E108,44545.0,Store
12923,2018-01-02 12:12:00,Pickup,E108,99091.0,Store
13039,2018-01-02 12:27:33,Dinein,E108,107273.0,Store
13182,2018-01-02 12:51:37,Dinein,E108,9091.0,Store
13204,2018-01-02 12:55:45,Dinein,E108,322727.0,Store
13506,2018-01-02 14:16:00,Pickup,E108,767273.0,CallCenter
13648,2018-01-02 14:54:00,Pickup,E108,44545.0,Store
13753,2018-01-02 15:17:18,Dinein,E108,271818.0,Store
13859,2018-01-02 15:41:00,Pickup,E108,89091.0,Store
13927,2018-01-02 15:56:00,Pickup,E108,649091.0,Store
13980,2018-01-02 16:07:00,Pickup,E108,44545.0,Store
14231,2018-01-02 16:46:00,Pickup,E108,225455.0,Store
14361,2018-01-02 17:05:02,Dinein,E108,533636.0,Store
14834,2018-01-02 18:09:00,Dinein,E108,133636.0,Store
14925,2018-01-02 18:18:08,Dinein,E108,232727.0,Store
15036,2018-01-02 18:30:00,Pickup,E108,99091.0,Store
15156,2018-01-02 18:41:00,Pickup,E108,225455.0,Store
15177,2018-01-02 18:43:00,Pickup,E108,243636.0,CallCenter
15281,2018-01-02 18:53:00,Pickup,E108,243636.0,Store
15395,2018-01-02 19:05:00,Pickup,E108,225455.0,Store
15451,2018-01-02 19:10:00,Pickup,E108,99091.0,Store
15550,2018-01-02 19:18:10,Dinein,E108,297273.0,Store
15627,2018-01-02 19:24:33,Dinein,E108,116364.0,Store
15680,2018-01-02 19:29:54,Dinein,E108,244545.0,Store
15770,2018-01-02 19:40:03,Dinein,E108,325455.0,Store
15775,2018-01-02 19:40:47,Dinein,E108,265455.0,Store
15881,2018-01-02 19:52:46,Dinein,E108,426364.0,Store
15897,2018-01-02 19:54:21,Dinein,E108,270000.0,Store
16101,2018-01-02 20:21:00,Pickup,E108,225455.0,Store
16207,2018-01-02 20:40:09,Dinein,E108,248182.0,Store
16238,2018-01-02 20:44:00,Pickup,E108,234545.0,Store
16333,2018-01-02 20:58:00,Pickup,E108,476364.0,Store
16446,2018-01-02 21:24:00,Pickup,E108,171818.0,Store
16565,2018-01-03 10:22:00,Pickup,E108,225455.0,CallCenter
16683,2018-01-03 11:05:42,Dinein,E108,233636.0,Store
16756,2018-01-03 11:22:27,Dinein,E108,568182.0,Store
16913,2018-01-03 11:49:10,Dinein,E108,107273.0,Store
16920,2018-01-03 11:49:48,Dinein,E108,44545.0,Store
17080,2018-01-03 12:10:00,Pickup,E108,298182.0,CallCenter
17332,2018-01-03 12:45:29,Dinein,E108,564545.0,Store
17360,2018-01-03 12:49:24,Dinein,E108,9091.0,Store
17464,2018-01-03 13:12:00,Pickup,E108,99091.0,Store
17475,2018-01-03 13:14:02,Dinein,E108,18182.0,Store
17513,2018-01-03 13:23:00,Pickup,E108,44545.0,Store
17604,2018-01-03 13:53:16,Dinein,E108,357273.0,Store
17690,2018-01-03 14:12:29,Dinein,E108,270000.0,Store
17741,2018-01-03 14:29:00,Pickup,E108,225455.0,CallCenter
17775,2018-01-03 14:41:00,Pickup,E108,514545.0,CallCenter
17796,2018-01-03 14:45:44,Dinein,E108,89091.0,Store
17903,2018-01-03 15:16:09,Dinein,E108,125455.0,Store
17933,2018-01-03 15:23:15,Dinein,E108,152727.0,Store
18012,2018-01-03 15:40:00,Pickup,E108,316364.0,Store
18060,2018-01-03 15:48:01,Dinein,E108,271818.0,Store
18179,2018-01-03 16:12:03,Dinein,E108,449091.0,Store
18472,2018-01-03 16:57:00,Pickup,E108,298182.0,Store
18549,2018-01-03 17:09:00,Pickup,E108,621818.0,Store
18644,2018-01-03 17:21:18,Dinein,E108,9091.0,Store
18868,2018-01-03 17:48:00,Pickup,E108,270000.0,CallCenter
18869,2018-01-03 17:48:00,Pickup,E108,125455.0,Store
18928,2018-01-03 17:55:40,Dinein,E108,244545.0,Store
19070,2018-01-03 18:10:00,Pickup,E108,225455.0,Store
19123,2018-01-03 18:17:05,Dinein,E108,89091.0,Store
19180,2018-01-03 18:22:07,Dinein,E108,188182.0,Store
19197,2018-01-03 18:23:37,Dinein,E108,9091.0,Store
19329,2018-01-03 18:38:51,Dinein,E108,9091.0,Store
19434,2018-01-03 18:48:34,Dinein,E108,152727.0,Store
19472,2018-01-03 18:52:45,Dinein,E108,116364.0,Store
19537,2018-01-03 19:00:26,Dinein,E108,307273.0,Store
19772,2018-01-03 19:22:07,Dinein,E108,460000.0,Store
19796,2018-01-03 19:24:20,Dinein,E108,377273.0,Store
19826,2018-01-03 19:27:34,Dinein,E108,270909.0,Store
19845,2018-01-03 19:29:16,Dinein,E108,179091.0,Store
20136,2018-01-03 19:56:18,Dinein,E108,588182.0,Store
20348,2018-01-03 20:23:12,Dinein,E108,225455.0,Store
20457,2018-01-03 20:40:00,Pickup,E108,225455.0,Store
20475,2018-01-03 20:42:48,Dinein,E108,98182.0,Store
20486,2018-01-03 20:44:53,Dinein,E108,622727.0,Store
20521,2018-01-03 20:51:58,Dinein,E108,607273.0,Store
20708,2018-01-03 21:46:13,Dinein,E108,9091.0,Store
20731,2018-01-04 09:14:00,Pickup,E108,225455.0,Store
20805,2018-01-04 10:19:00,Pickup,E108,1156364.0,Store
20954,2018-01-04 11:00:00,Pickup,E108,170909.0,Store
21090,2018-01-04 11:25:28,Dinein,E108,498182.0,Store
21263,2018-01-04 11:51:49,Dinein,E108,125455.0,Store
21325,2018-01-04 12:00:10,Dinein,E108,297273.0,Store
21543,2018-01-04 12:25:00,Pickup,E108,243636.0,CallCenter
21559,2018-01-04 12:26:35,Dinein,E108,111273.0,Store
21664,2018-01-04 12:41:56,Dinein,E108,27273.0,Store
22045,2018-01-04 14:05:00,Pickup,E108,225455.0,Store
22136,2018-01-04 14:31:00,Pickup,E108,361818.0,CallCenter
22168,2018-01-04 14:38:00,Pickup,E108,154636.0,CallCenter
22238,2018-01-04 14:53:57,Dinein,E108,44545.0,Store
22289,2018-01-04 15:04:00,Pickup,E108,89091.0,Store
22304,2018-01-04 15:06:00,Pickup,E108,180909.0,Store
22314,2018-01-04 15:07:48,Dinein,E108,244545.0,Store
22325,2018-01-04 15:08:49,Dinein,E108,98182.0,Store
22381,2018-01-04 15:23:00,Pickup,E108,225455.0,Store
22384,2018-01-04 15:23:38,Dinein,E108,90000.0,Store
22592,2018-01-04 16:09:00,Pickup,E108,44545.0,CallCenter
22634,2018-01-04 16:15:38,Dinein,E108,458182.0,Store
22678,2018-01-04 16:22:00,Pickup,E108,225455.0,Store
22735,2018-01-04 16:29:18,Dinein,E108,89091.0,Store
22920,2018-01-04 16:50:00,Pickup,E108,170909.0,Store
23160,2018-01-04 17:21:00,Pickup,E108,252727.0,CallCenter
23196,2018-01-04 17:25:46,Dinein,E108,586364.0,Store
23261,2018-01-04 17:35:12,Dinein,E108,18182.0,Store
23311,2018-01-04 17:40:00,Pickup,E108,62727.0,Store
23508,2018-01-04 18:01:48,Dinein,E108,179091.0,Store
23649,2018-01-04 18:15:57,Dinein,E108,203636.0,Store
23714,2018-01-04 18:22:00,Pickup,E108,79273.0,Store
23843,2018-01-04 18:33:00,Pickup,E108,397273.0,CallCenter
23884,2018-01-04 18:36:28,Dinein,E108,405455.0,Store
23898,2018-01-04 18:38:00,Dinein,E108,443636.0,Store
24174,2018-01-04 19:04:23,Dinein,E108,363636.0,Store
24604,2018-01-04 19:46:03,Dinein,E108,269091.0,Store
24613,2018-01-04 19:47:02,Dinein,E108,175455.0,Store
24622,2018-01-04 19:48:00,Pickup,E108,99091.0,Store
24693,2018-01-04 19:53:29,Dinein,E108,121818.0,Store
24761,2018-01-04 19:59:46,Dinein,E108,166364.0,Store
24778,2018-01-04 20:01:02,Dinein,E108,198182.0,Store
24807,2018-01-04 20:04:47,Dinein,E108,342727.0,Store
24845,2018-01-04 20:08:52,Dinein,E108,116364.0,Store
25007,2018-01-04 20:26:56,Dinein,E108,161818.0,Store
25170,2018-01-04 20:50:00,Pickup,E108,235455.0,Store
25712,2018-01-05 11:21:00,Pickup,E108,614545.0,Store
25831,2018-01-05 11:39:05,Dinein,E108,90000.0,Store
25948,2018-01-05 11:54:46,Dinein,E108,175455.0,Store
26040,2018-01-05 12:04:00,Pickup,E108,920000.0,Store
26074,2018-01-05 12:08:00,Pickup,E108,614545.0,CallCenter
26184,2018-01-05 12:18:14,Dinein,E108,477273.0,Store
26286,2018-01-05 12:29:47,Dinein,E108,198182.0,Store
26364,2018-01-05 12:39:35,Dinein,E108,244545.0,Store
26421,2018-01-05 12:48:00,Pickup,E108,170909.0,Store
26473,2018-01-05 12:56:25,Dinein,E108,460000.0,Store
26499,2018-01-05 13:00:39,Dinein,E108,353636.0,Store
26615,2018-01-05 13:22:27,Dinein,E108,44545.0,Store
26715,2018-01-05 13:48:56,Dinein,E108,215455.0,Store
26740,2018-01-05 13:55:53,Dinein,E108,9091.0,Store
26805,2018-01-05 14:11:00,Pickup,E108,152727.0,Store
26853,2018-01-05 14:21:00,Pickup,E108,252727.0,Store
26941,2018-01-05 14:42:00,Pickup,E108,171818.0,Store
26946,2018-01-05 14:43:01,Dinein,E108,9091.0,Store
26962,2018-01-05 14:46:00,Pickup,E108,225455.0,Store
27116,2018-01-05 15:21:00,Pickup,E108,198182.0,Store
27796,2018-01-05 16:58:52,Dinein,E108,9091.0,Store
27813,2018-01-05 17:00:36,Dinein,E108,343636.0,Store
27836,2018-01-05 17:03:54,Dinein,E108,190909.0,Store
28187,2018-01-05 17:38:06,Dinein,E108,62727.0,Store
28346,2018-01-05 17:53:00,Pickup,E108,99091.0,Store
28395,2018-01-05 17:58:00,Pickup,E108,316364.0,Store
28536,2018-01-05 18:11:00,Pickup,E108,125455.0,Store
28603,2018-01-05 18:16:00,Pickup,E108,99091.0,Store
28627,2018-01-05 18:17:20,Dinein,E108,515455.0,Store
28718,2018-01-05 18:25:00,Pickup,E108,234545.0,Store
28776,2018-01-05 18:28:46,Dinein,E108,192727.0,Store
28798,2018-01-05 18:30:21,Dinein,E108,244545.0,Store
28863,2018-01-05 18:36:00,Pickup,E108,243636.0,CallCenter
28888,2018-01-05 18:37:00,Pickup,E108,243636.0,CallCenter
28967,2018-01-05 18:42:50,Dinein,E108,18182.0,Store
29163,2018-01-05 18:57:23,Dinein,E108,477273.0,Store
29173,2018-01-05 18:58:00,Pickup,E108,117273.0,Store
29531,2018-01-05 19:21:58,Dinein,E108,344636.0,Store
29639,2018-01-05 19:29:26,Dinein,E108,317273.0,Store
29702,2018-01-05 19:35:00,Pickup,E108,225455.0,Store
29780,2018-01-05 19:40:32,Dinein,E108,290909.0,Store
29804,2018-01-05 19:42:46,Dinein,E108,606364.0,Store
29974,2018-01-05 19:54:37,Dinein,E108,353636.0,Store
29992,2018-01-05 19:55:24,Dinein,E108,760909.0,Store
30060,2018-01-05 20:00:15,Dinein,E108,244545.0,Store
30194,2018-01-05 20:10:00,Pickup,E108,215455.0,Store
30216,2018-01-05 20:12:00,Pickup,E108,161818.0,Store
30622,2018-01-05 20:56:51,Dinein,E108,234545.0,Store
30719,2018-01-05 21:15:00,Pickup,E108,298182.0,Store
30746,2018-01-05 21:23:00,Pickup,E108,170909.0,Store
30897,2018-01-06 09:50:00,Pickup,E108,351818.0,CallCenter
30908,2018-01-06 09:53:00,Pickup,E108,225455.0,CallCenter
30983,2018-01-06 10:13:00,Pickup,E108,225455.0,Store
31008,2018-01-06 10:18:00,Pickup,E108,288182.0,Store
31035,2018-01-06 10:25:00,Pickup,E108,316364.0,Store
31182,2018-01-06 10:48:58,Dinein,E108,415455.0,Store
31365,2018-01-06 11:08:37,Dinein,E108,9091.0,Store
31372,2018-01-06 11:09:00,Pickup,E108,316364.0,Store
31427,2018-01-06 11:15:55,Dinein,E108,426364.0,Store
31510,2018-01-06 11:24:05,Dinein,E108,298182.0,Store
31602,2018-01-06 11:32:00,Pickup,E108,251818.0,Store
31632,2018-01-06 11:33:16,Dinein,E108,244545.0,Store
31795,2018-01-06 11:46:00,Pickup,E108,225455.0,Store
32094,2018-01-06 12:06:00,Pickup,E108,225455.0,Store
32142,2018-01-06 12:10:00,Pickup,E108,243636.0,Store
32603,2018-01-06 12:40:21,Dinein,E108,190000.0,Store
33080,2018-01-06 13:26:00,Pickup,E108,234545.0,Store
33129,2018-01-06 13:33:00,Pickup,E108,271818.0,CallCenter
33235,2018-01-06 13:46:32,Dinein,E108,353636.0,Store
33287,2018-01-06 13:54:38,Dinein,E108,779091.0,Store
33383,2018-01-06 14:09:00,Pickup,E108,108182.0,Store
33446,2018-01-06 14:19:38,Dinein,E108,137455.0,Store
33466,2018-01-06 14:22:50,Dinein,E108,121818.0,Store
33501,2018-01-06 14:29:52,Dinein,E108,9091.0,Store
33529,2018-01-06 14:35:28,Dinein,E108,337273.0,Store
33591,2018-01-06 14:49:00,Pickup,E108,271818.0,Store
33711,2018-01-06 15:19:12,Dinein,E108,333636.0,Store
33822,2018-01-06 15:40:26,Dinein,E108,268182.0,Store
33858,2018-01-06 15:46:00,Pickup,E108,243636.0,CallCenter
34007,2018-01-06 16:07:00,Pickup,E108,225455.0,Store
34421,2018-01-06 16:58:00,Pickup,E108,530000.0,Store
34424,2018-01-06 16:58:00,Pickup,E108,298182.0,Store
34487,2018-01-06 17:05:16,Dinein,E108,244545.0,Store
34599,2018-01-06 17:16:00,Pickup,E108,13636.0,CallCenter
34707,2018-01-06 17:23:10,Dinein,E108,362727.0,Store
35039,2018-01-06 17:48:50,Dinein,E108,380000.0,Store
35078,2018-01-06 17:51:00,Pickup,E108,144545.0,Store
35107,2018-01-06 17:53:00,Pickup,E108,395455.0,Store
35134,2018-01-06 17:54:21,Dinein,E108,437273.0,Store
35268,2018-01-06 18:03:00,Pickup,E108,243636.0,CallCenter
35316,2018-01-06 18:06:56,Dinein,E108,461818.0,Store
35585,2018-01-06 18:21:00,Pickup,E108,244545.0,Store
35678,2018-01-06 18:26:17,Dinein,E108,271818.0,Store
35807,2018-01-06 18:33:06,Dinein,E108,379091.0,Store
35812,2018-01-06 18:33:45,Dinein,E108,162818.0,Store
35848,2018-01-06 18:35:32,Dinein,E108,307273.0,Store
35907,2018-01-06 18:38:42,Dinein,E108,370909.0,Store
36056,2018-01-06 18:46:00,Pickup,E108,369091.0,CallCenter
36063,2018-01-06 18:46:36,Dinein,E108,244545.0,Store
36131,2018-01-06 18:49:18,Dinein,E108,349091.0,Store
36178,2018-01-06 18:51:46,Dinein,E108,342727.0,Store
36247,2018-01-06 18:55:00,Pickup,E108,99091.0,Store
36254,2018-01-06 18:55:00,Pickup,E108,260909.0,Store
36267,2018-01-06 18:56:00,Pickup,E108,478182.0,CallCenter
36366,2018-01-06 19:00:16,Dinein,E108,316364.0,Store
36374,2018-01-06 19:00:53,Dinein,E108,244545.0,Store
36523,2018-01-06 19:07:41,Dinein,E108,316364.0,Store
36750,2018-01-06 19:18:08,Dinein,E108,385455.0,Store
36858,2018-01-06 19:24:00,Pickup,E108,90000.0,Store
36866,2018-01-06 19:24:09,Dinein,E108,166364.0,Store
36932,2018-01-06 19:28:03,Dinein,E108,333636.0,Store
37149,2018-01-06 19:40:41,Dinein,E108,386364.0,Store
37163,2018-01-06 19:41:04,Dinein,E108,411818.0,Store
37321,2018-01-06 19:51:13,Dinein,E108,384545.0,Store
37488,2018-01-06 20:02:21,Dinein,E108,99091.0,Store
37672,2018-01-06 20:14:26,Dinein,E108,252727.0,Store
37828,2018-01-06 20:27:51,Dinein,E108,198182.0,Store
37863,2018-01-06 20:29:56,Dinein,E108,180909.0,Store
37893,2018-01-06 20:31:43,Dinein,E108,276364.0,Store
37952,2018-01-06 20:36:04,Dinein,E108,9091.0,Store
37985,2018-01-06 20:38:41,Dinein,E108,244545.0,Store
38027,2018-01-06 20:42:00,Pickup,E108,225455.0,Store
38034,2018-01-06 20:42:19,Dinein,E108,271818.0,Store
38577,2018-01-07 09:50:53,Dinein,E108,316364.0,Store
38589,2018-01-07 09:53:55,Dinein,E108,479091.0,Store
38803,2018-01-07 10:27:00,Pickup,E108,324545.0,Store
38880,2018-01-07 10:37:05,Dinein,E108,331818.0,Store
39039,2018-01-07 10:52:00,Pickup,E108,225455.0,Store
39224,2018-01-07 11:07:00,Dinein,E108,370000.0,Store
39407,2018-01-07 11:20:08,Dinein,E108,422727.0,Store
39508,2018-01-07 11:26:55,Dinein,E108,244545.0,Store
39658,2018-01-07 11:35:46,Dinein,E108,521818.0,Store
39775,2018-01-07 11:42:35,Dinein,E108,620000.0,Store
39870,2018-01-07 11:48:00,Pickup,E108,225455.0,Store
39881,2018-01-07 11:48:00,Pickup,E108,144545.0,CallCenter
39890,2018-01-07 11:48:40,Dinein,E108,1070909.0,Store
39939,2018-01-07 11:51:00,Pickup,E108,297273.0,Store
39940,2018-01-07 11:51:00,Pickup,E108,225455.0,Store
40099,2018-01-07 11:59:25,Dinein,E108,108182.0,Store
40169,2018-01-07 12:03:30,Dinein,E108,307273.0,Store
40176,2018-01-07 12:04:00,Pickup,E108,198182.0,Store
40223,2018-01-07 12:06:25,Dinein,E108,260909.0,Store
40306,2018-01-07 12:09:28,Dinein,E108,307273.0,Store
40358,2018-01-07 12:12:00,Pickup,E108,270000.0,Store
40410,2018-01-07 12:15:19,Dinein,E108,232727.0,Store
40417,2018-01-07 12:15:58,Dinein,E108,217273.0,Store
40477,2018-01-07 12:19:00,Pickup,E108,243636.0,Store
40597,2018-01-07 12:25:27,Dinein,E108,379091.0,Store
40724,2018-01-07 12:32:16,Dinein,E108,543636.0,Store
40846,2018-01-07 12:41:02,Dinein,E108,389091.0,Store
40850,2018-01-07 12:41:50,Dinein,E108,190000.0,Store
40964,2018-01-07 12:49:28,Dinein,E108,774545.0,Store
40994,2018-01-07 12:51:28,Dinein,E108,244545.0,Store
41007,2018-01-07 12:52:40,Dinein,E108,441818.0,Store
41365,2018-01-07 13:23:31,Dinein,E108,548182.0,Store
41467,2018-01-07 13:32:30,Dinein,E108,198182.0,Store
42102,2018-01-07 15:00:00,Pickup,E108,116364.0,CallCenter
42155,2018-01-07 15:09:07,Dinein,E108,18182.0,Store
42307,2018-01-07 15:30:41,Dinein,E108,180000.0,Store
42372,2018-01-07 15:40:00,Pickup,E108,243636.0,Store
42612,2018-01-07 16:08:00,Pickup,E108,234545.0,Store
42783,2018-01-07 16:27:00,Pickup,E108,342727.0,Store
42809,2018-01-07 16:29:00,Pickup,E108,198182.0,Store
42895,2018-01-07 16:36:00,Pickup,E108,288182.0,Store
43029,2018-01-07 16:47:07,Dinein,E108,137273.0,Store
43192,2018-01-07 17:03:00,Pickup,E108,396364.0,Store
43263,2018-01-07 17:08:00,Pickup,E108,460000.0,Store
43296,2018-01-07 17:10:00,Pickup,E108,298182.0,Store
43411,2018-01-07 17:18:00,Pickup,E108,99091.0,Store
43599,2018-01-07 17:31:16,Dinein,E108,289091.0,Store
43649,2018-01-07 17:34:00,Pickup,E108,450909.0,Store
43708,2018-01-07 17:38:00,Pickup,E108,441818.0,Store
43776,2018-01-07 17:42:00,Pickup,E108,171818.0,Store
43946,2018-01-07 17:52:58,Dinein,E108,207273.0,Store
