,datetime,channel,store_code,bill_size,source
18941,2018-01-03 15:23:15,Dinein,E108,152727.0,Store
18940,2018-01-03 15:40:00,Pickup,E108,316364.0,Store
18942,2018-01-03 15:48:01,Dinein,E108,271818.0,Store
18943,2018-01-03 16:12:03,Dinein,E108,449091.0,Store
18945,2018-01-03 16:57:00,Pickup,E108,298182.0,Store
18946,2018-01-03 17:09:00,Pickup,E108,621818.0,Store
18947,2018-01-03 17:21:18,Dinein,E108,9091.0,Store
18949,2018-01-03 17:48:00,Pickup,E108,270000.0,CallCenter
18948,2018-01-03 17:48:00,Pickup,E108,125455.0,Store
18952,2018-01-03 17:55:40,Dinein,E108,244545.0,Store
18950,2018-01-03 18:10:00,Pickup,E108,225455.0,Store
18956,2018-01-03 18:17:05,Dinein,E108,89091.0,Store
18954,2018-01-03 18:22:07,Dinein,E108,188182.0,Store
18951,2018-01-03 18:23:37,Dinein,E108,9091.0,Store
18953,2018-01-03 18:38:51,Dinein,E108,9091.0,Store
18955,2018-01-03 18:48:34,Dinein,E108,152727.0,Store
18958,2018-01-03 18:52:45,Dinein,E108,116364.0,Store
18957,2018-01-03 19:00:26,Dinein,E108,307273.0,Store
18962,2018-01-03 19:22:07,Dinein,E108,460000.0,Store
18961,2018-01-03 19:24:20,Dinein,E108,377273.0,Store
18960,2018-01-03 19:27:34,Dinein,E108,270909.0,Store
18959,2018-01-03 19:29:16,Dinein,E108,179091.0,Store
18967,2018-01-03 19:56:18,Dinein,E108,588182.0,Store
18963,2018-01-03 20:23:12,Dinein,E108,225455.0,Store
18964,2018-01-03 20:40:00,Pickup,E108,225455.0,Store
18966,2018-01-03 20:42:48,Dinein,E108,98182.0,Store
18965,2018-01-03 20:44:53,Dinein,E108,622727.0,Store
18968,2018-01-03 20:51:58,Dinein,E108,607273.0,Store
18969,2018-01-03 21:46:13,Dinein,E108,9091.0,Store
23342,2018-01-04 09:14:00,Pickup,E108,225455.0,Store
23343,2018-01-04 10:19:00,Pickup,E108,1156364.0,Store
23344,2018-01-04 11:00:00,Pickup,E108,170909.0,Store
23345,2018-01-04 11:25:28,Dinein,E108,498182.0,Store
23350,2018-01-04 11:51:49,Dinein,E108,125455.0,Store
23348,2018-01-04 12:00:10,Dinein,E108,297273.0,Store
23346,2018-01-04 12:25:00,Pickup,E108,243636.0,CallCenter
23347,2018-01-04 12:26:35,Dinein,E108,111273.0,Store
23349,2018-01-04 12:41:56,Dinein,E108,27273.0,Store
23351,2018-01-04 14:05:00,Pickup,E108,225455.0,Store
23352,2018-01-04 14:31:00,Pickup,E108,361818.0,CallCenter
23353,2018-01-04 14:38:00,Pickup,E108,154636.0,CallCenter
23357,2018-01-04 14:53:57,Dinein,E108,44545.0,Store
23354,2018-01-04 15:04:00,Pickup,E108,89091.0,Store
23355,2018-01-04 15:06:00,Pickup,E108,180909.0,Store
23358,2018-01-04 15:07:48,Dinein,E108,244545.0,Store
23361,2018-01-04 15:08:49,Dinein,E108,98182.0,Store
23356,2018-01-04 15:23:00,Pickup,E108,225455.0,Store
23365,2018-01-04 15:23:38,Dinein,E108,90000.0,Store
23359,2018-01-04 16:09:00,Pickup,E108,44545.0,CallCenter
23363,2018-01-04 16:15:38,Dinein,E108,458182.0,Store
23360,2018-01-04 16:22:00,Pickup,E108,225455.0,Store
23364,2018-01-04 16:29:18,Dinein,E108,89091.0,Store
23362,2018-01-04 16:50:00,Pickup,E108,170909.0,Store
23366,2018-01-04 17:21:00,Pickup,E108,252727.0,CallCenter
23370,2018-01-04 17:25:46,Dinein,E108,586364.0,Store
23367,2018-01-04 17:35:12,Dinein,E108,18182.0,Store
23368,2018-01-04 17:40:00,Pickup,E108,62727.0,Store
23371,2018-01-04 18:01:48,Dinein,E108,179091.0,Store
23373,2018-01-04 18:15:57,Dinein,E108,203636.0,Store
23369,2018-01-04 18:22:00,Pickup,E108,79273.0,Store
23372,2018-01-04 18:33:00,Pickup,E108,397273.0,CallCenter
23375,2018-01-04 18:36:28,Dinein,E108,405455.0,Store
23374,2018-01-04 18:38:00,Dinein,E108,443636.0,Store
23383,2018-01-04 19:04:23,Dinein,E108,363636.0,Store
23378,2018-01-04 19:46:03,Dinein,E108,269091.0,Store
23384,2018-01-04 19:47:02,Dinein,E108,175455.0,Store
23376,2018-01-04 19:48:00,Pickup,E108,99091.0,Store
23380,2018-01-04 19:53:29,Dinein,E108,121818.0,Store
23379,2018-01-04 19:59:46,Dinein,E108,166364.0,Store
23377,2018-01-04 20:01:02,Dinein,E108,198182.0,Store
23381,2018-01-04 20:04:47,Dinein,E108,342727.0,Store
23382,2018-01-04 20:08:52,Dinein,E108,116364.0,Store
23386,2018-01-04 20:26:56,Dinein,E108,161818.0,Store
23385,2018-01-04 20:50:00,Pickup,E108,235455.0,Store
28474,2018-01-05 11:21:00,Pickup,E108,614545.0,Store
28476,2018-01-05 11:39:05,Dinein,E108,90000.0,Store
28478,2018-01-05 11:54:46,Dinein,E108,175455.0,Store
28475,2018-01-05 12:04:00,Pickup,E108,920000.0,Store
28477,2018-01-05 12:08:00,Pickup,E108,614545.0,CallCenter
28479,2018-01-05 12:18:14,Dinein,E108,477273.0,Store
28483,2018-01-05 12:29:47,Dinein,E108,198182.0,Store
28480,2018-01-05 12:39:35,Dinein,E108,244545.0,Store
28481,2018-01-05 12:48:00,Pickup,E108,170909.0,Store
28485,2018-01-05 12:56:25,Dinein,E108,460000.0,Store
28482,2018-01-05 13:00:39,Dinein,E108,353636.0,Store
28484,2018-01-05 13:22:27,Dinein,E108,44545.0,Store
28489,2018-01-05 13:48:56,Dinein,E108,215455.0,Store
28486,2018-01-05 13:55:53,Dinein,E108,9091.0,Store
28487,2018-01-05 14:11:00,Pickup,E108,152727.0,Store
28488,2018-01-05 14:21:00,Pickup,E108,252727.0,Store
28492,2018-01-05 14:42:00,Pickup,E108,171818.0,Store
28490,2018-01-05 14:43:01,Dinein,E108,9091.0,Store
28491,2018-01-05 14:46:00,Pickup,E108,225455.0,Store
28493,2018-01-05 15:21:00,Pickup,E108,198182.0,Store
28494,2018-01-05 16:58:52,Dinein,E108,9091.0,Store
28496,2018-01-05 17:00:36,Dinein,E108,343636.0,Store
28495,2018-01-05 17:03:54,Dinein,E108,190909.0,Store
28500,2018-01-05 17:38:06,Dinein,E108,62727.0,Store
28497,2018-01-05 17:53:00,Pickup,E108,99091.0,Store
28498,2018-01-05 17:58:00,Pickup,E108,316364.0,Store
28499,2018-01-05 18:11:00,Pickup,E108,125455.0,Store
28501,2018-01-05 18:16:00,Pickup,E108,99091.0,Store
28505,2018-01-05 18:17:20,Dinein,E108,515455.0,Store
28502,2018-01-05 18:25:00,Pickup,E108,234545.0,Store
28508,2018-01-05 18:28:46,Dinein,E108,192727.0,Store
28507,2018-01-05 18:30:21,Dinein,E108,244545.0,Store
28503,2018-01-05 18:36:00,Pickup,E108,243636.0,CallCenter
28504,2018-01-05 18:37:00,Pickup,E108,243636.0,CallCenter
28510,2018-01-05 18:42:50,Dinein,E108,18182.0,Store
28512,2018-01-05 18:57:23,Dinein,E108,477273.0,Store
28506,2018-01-05 18:58:00,Pickup,E108,117273.0,Store
28511,2018-01-05 19:21:58,Dinein,E108,344636.0,Store
28516,2018-01-05 19:29:26,Dinein,E108,317273.0,Store
28509,2018-01-05 19:35:00,Pickup,E108,225455.0,Store
28514,2018-01-05 19:40:32,Dinein,E108,290909.0,Store
28519,2018-01-05 19:42:46,Dinein,E108,606364.0,Store
28518,2018-01-05 19:54:37,Dinein,E108,353636.0,Store
28520,2018-01-05 19:55:24,Dinein,E108,760909.0,Store
28517,2018-01-05 20:00:15,Dinein,E108,244545.0,Store
28513,2018-01-05 20:10:00,Pickup,E108,215455.0,Store
28515,2018-01-05 20:12:00,Pickup,E108,161818.0,Store
28523,2018-01-05 20:56:51,Dinein,E108,234545.0,Store
28521,2018-01-05 21:15:00,Pickup,E108,298182.0,Store
28522,2018-01-05 21:23:00,Pickup,E108,170909.0,Store
34940,2018-01-06 09:50:00,Pickup,E108,351818.0,CallCenter
34939,2018-01-06 09:53:00,Pickup,E108,225455.0,CallCenter
34941,2018-01-06 10:13:00,Pickup,E108,225455.0,Store
34942,2018-01-06 10:18:00,Pickup,E108,288182.0,Store
34938,2018-01-06 10:25:00,Pickup,E108,316364.0,Store
34947,2018-01-06 10:48:58,Dinein,E108,415455.0,Store
34943,2018-01-06 11:08:37,Dinein,E108,9091.0,Store
34944,2018-01-06 11:09:00,Pickup,E108,316364.0,Store
34945,2018-01-06 11:15:55,Dinein,E108,426364.0,Store
34946,2018-01-06 11:24:05,Dinein,E108,298182.0,Store
34948,2018-01-06 11:32:00,Pickup,E108,251818.0,Store
34951,2018-01-06 11:33:16,Dinein,E108,244545.0,Store
34949,2018-01-06 11:46:00,Pickup,E108,225455.0,Store
34950,2018-01-06 12:06:00,Pickup,E108,225455.0,Store
34952,2018-01-06 12:10:00,Pickup,E108,243636.0,Store
34953,2018-01-06 12:40:21,Dinein,E108,190000.0,Store
34954,2018-01-06 13:26:00,Pickup,E108,234545.0,Store
34955,2018-01-06 13:33:00,Pickup,E108,271818.0,CallCenter
34956,2018-01-06 13:46:32,Dinein,E108,353636.0,Store
34960,2018-01-06 13:54:38,Dinein,E108,779091.0,Store
34957,2018-01-06 14:09:00,Pickup,E108,108182.0,Store
34958,2018-01-06 14:19:38,Dinein,E108,137455.0,Store
34962,2018-01-06 14:22:50,Dinein,E108,121818.0,Store
34959,2018-01-06 14:29:52,Dinein,E108,9091.0,Store
34963,2018-01-06 14:35:28,Dinein,E108,337273.0,Store
34961,2018-01-06 14:49:00,Pickup,E108,271818.0,Store
34967,2018-01-06 15:19:12,Dinein,E108,333636.0,Store
34966,2018-01-06 15:40:26,Dinein,E108,268182.0,Store
34964,2018-01-06 15:46:00,Pickup,E108,243636.0,CallCenter
34965,2018-01-06 16:07:00,Pickup,E108,225455.0,Store
34969,2018-01-06 16:58:00,Pickup,E108,530000.0,Store
34968,2018-01-06 16:58:00,Pickup,E108,298182.0,Store
34971,2018-01-06 17:05:16,Dinein,E108,244545.0,Store
34970,2018-01-06 17:16:00,Pickup,E108,13636.0,CallCenter
34999,2018-01-06 17:23:10,Dinein,E108,362727.0,Store
34978,2018-01-06 17:48:50,Dinein,E108,380000.0,Store
34972,2018-01-06 17:51:00,Pickup,E108,144545.0,Store
34973,2018-01-06 17:53:00,Pickup,E108,395455.0,Store
34980,2018-01-06 17:54:21,Dinein,E108,437273.0,Store
34974,2018-01-06 18:03:00,Pickup,E108,243636.0,CallCenter
34977,2018-01-06 18:06:56,Dinein,E108,461818.0,Store
34975,2018-01-06 18:21:00,Pickup,E108,244545.0,Store
34989,2018-01-06 18:26:17,Dinein,E108,271818.0,Store
34985,2018-01-06 18:33:06,Dinein,E108,379091.0,Store
34976,2018-01-06 18:33:45,Dinein,E108,162818.0,Store
34991,2018-01-06 18:35:32,Dinein,E108,307273.0,Store
34987,2018-01-06 18:38:42,Dinein,E108,370909.0,Store
34979,2018-01-06 18:46:00,Pickup,E108,369091.0,CallCenter
34986,2018-01-06 18:46:36,Dinein,E108,244545.0,Store
34990,2018-01-06 18:49:18,Dinein,E108,349091.0,Store
34997,2018-01-06 18:51:46,Dinein,E108,342727.0,Store
34982,2018-01-06 18:55:00,Pickup,E108,99091.0,Store
34981,2018-01-06 18:55:00,Pickup,E108,260909.0,Store
34983,2018-01-06 18:56:00,Pickup,E108,478182.0,CallCenter
34992,2018-01-06 19:00:16,Dinein,E108,316364.0,Store
34984,2018-01-06 19:00:53,Dinein,E108,244545.0,Store
34994,2018-01-06 19:07:41,Dinein,E108,316364.0,Store
34995,2018-01-06 19:18:08,Dinein,E108,385455.0,Store
34988,2018-01-06 19:24:00,Pickup,E108,90000.0,Store
34993,2018-01-06 19:24:09,Dinein,E108,166364.0,Store
34996,2018-01-06 19:28:03,Dinein,E108,333636.0,Store
34998,2018-01-06 19:40:41,Dinein,E108,386364.0,Store
35000,2018-01-06 19:41:04,Dinein,E108,411818.0,Store
35001,2018-01-06 19:51:13,Dinein,E108,384545.0,Store
35007,2018-01-06 20:02:21,Dinein,E108,99091.0,Store
35004,2018-01-06 20:14:26,Dinein,E108,252727.0,Store
35005,2018-01-06 20:27:51,Dinein,E108,198182.0,Store
35006,2018-01-06 20:29:56,Dinein,E108,180909.0,Store
35009,2018-01-06 20:31:43,Dinein,E108,276364.0,Store
35003,2018-01-06 20:36:04,Dinein,E108,9091.0,Store
35010,2018-01-06 20:38:41,Dinein,E108,244545.0,Store
35002,2018-01-06 20:42:00,Pickup,E108,225455.0,Store
35008,2018-01-06 20:42:19,Dinein,E108,271818.0,Store
43454,2018-01-07 09:50:53,Dinein,E108,316364.0,Store
43456,2018-01-07 09:53:55,Dinein,E108,479091.0,Store
43453,2018-01-07 10:27:00,Pickup,E108,324545.0,Store
43457,2018-01-07 10:37:05,Dinein,E108,331818.0,Store
43455,2018-01-07 10:52:00,Pickup,E108,225455.0,Store
43463,2018-01-07 11:07:00,Dinein,E108,370000.0,Store
43461,2018-01-07 11:20:08,Dinein,E108,422727.0,Store
43465,2018-01-07 11:26:55,Dinein,E108,244545.0,Store
43473,2018-01-07 11:35:46,Dinein,E108,521818.0,Store
43468,2018-01-07 11:42:35,Dinein,E108,620000.0,Store
43459,2018-01-07 11:48:00,Pickup,E108,144545.0,CallCenter
43458,2018-01-07 11:48:00,Pickup,E108,225455.0,Store
43470,2018-01-07 11:48:40,Dinein,E108,1070909.0,Store
43460,2018-01-07 11:51:00,Pickup,E108,225455.0,Store
43462,2018-01-07 11:51:00,Pickup,E108,297273.0,Store
43469,2018-01-07 11:59:25,Dinein,E108,108182.0,Store
43475,2018-01-07 12:03:30,Dinein,E108,307273.0,Store
43464,2018-01-07 12:04:00,Pickup,E108,198182.0,Store
43472,2018-01-07 12:06:25,Dinein,E108,260909.0,Store
43471,2018-01-07 12:09:28,Dinein,E108,307273.0,Store
43466,2018-01-07 12:12:00,Pickup,E108,270000.0,Store
43474,2018-01-07 12:15:19,Dinein,E108,232727.0,Store
43480,2018-01-07 12:15:58,Dinein,E108,217273.0,Store
43467,2018-01-07 12:19:00,Pickup,E108,243636.0,Store
43476,2018-01-07 12:25:27,Dinein,E108,379091.0,Store
43477,2018-01-07 12:32:16,Dinein,E108,543636.0,Store
43481,2018-01-07 12:41:02,Dinein,E108,389091.0,Store
43478,2018-01-07 12:41:50,Dinein,E108,190000.0,Store
43479,2018-01-07 12:49:28,Dinein,E108,774545.0,Store
43482,2018-01-07 12:51:28,Dinein,E108,244545.0,Store
43483,2018-01-07 12:52:40,Dinein,E108,441818.0,Store
43484,2018-01-07 13:23:31,Dinein,E108,548182.0,Store
43485,2018-01-07 13:32:30,Dinein,E108,198182.0,Store
43486,2018-01-07 15:00:00,Pickup,E108,116364.0,CallCenter
43487,2018-01-07 15:09:07,Dinein,E108,18182.0,Store
43489,2018-01-07 15:30:41,Dinein,E108,180000.0,Store
43488,2018-01-07 15:40:00,Pickup,E108,243636.0,Store
43490,2018-01-07 16:08:00,Pickup,E108,234545.0,Store
43491,2018-01-07 16:27:00,Pickup,E108,342727.0,Store
43492,2018-01-07 16:29:00,Pickup,E108,198182.0,Store
43493,2018-01-07 16:36:00,Pickup,E108,288182.0,Store
43496,2018-01-07 16:47:07,Dinein,E108,137273.0,Store
43494,2018-01-07 17:03:00,Pickup,E108,396364.0,Store
43495,2018-01-07 17:08:00,Pickup,E108,460000.0,Store
43497,2018-01-07 17:10:00,Pickup,E108,298182.0,Store
43498,2018-01-07 17:18:00,Pickup,E108,99091.0,Store
43502,2018-01-07 17:31:16,Dinein,E108,289091.0,Store
43500,2018-01-07 17:34:00,Pickup,E108,450909.0,Store
43499,2018-01-07 17:38:00,Pickup,E108,441818.0,Store
43501,2018-01-07 17:42:00,Pickup,E108,171818.0,Store
