,datetime,channel,store_code,bill_size,source
9603,2018-01-01 18:54:00,Pickup,E108,306364.0,Store
9642,2018-01-01 18:55:33,Dinein,E108,514545.0,Store
9698,2018-01-01 18:57:07,Dinein,E108,307273.0,Store
9723,2018-01-01 18:58:00,Pickup,E108,460000.0,Store
9729,2018-01-01 18:58:06,Dinein,E108,244545.0,Store
9812,2018-01-01 19:01:00,Pickup,E108,225455.0,Store
9859,2018-01-01 19:02:34,Dinein,E108,220909.0,Store
9987,2018-01-01 19:07:32,Dinein,E108,244545.0,Store
10170,2018-01-01 19:13:34,Dinein,E108,428182.0,Store
10202,2018-01-01 19:14:37,Dinein,E108,271818.0,Store
10208,2018-01-01 19:14:51,Dinein,E108,325455.0,Store
10237,2018-01-01 19:15:58,Dinein,E108,271818.0,Store
10342,2018-01-01 19:19:30,Dinein,E108,225455.0,Store
10546,2018-01-01 19:27:03,Dinein,E108,99091.0,Store
10606,2018-01-01 19:29:27,Dinein,E108,352727.0,Store
10636,2018-01-01 19:30:42,Dinein,E108,271818.0,Store
10680,2018-01-01 19:32:31,Dinein,E108,244545.0,Store
10731,2018-01-01 19:34:18,Dinein,E108,531818.0,Store
10774,2018-01-01 19:36:04,Dinein,E108,150000.0,Store
10868,2018-01-01 19:40:37,Dinein,E108,271818.0,Store
11179,2018-01-01 19:54:11,Dinein,E108,353636.0,Store
11287,2018-01-01 19:59:07,Dinein,E108,510000.0,Store
11537,2018-01-01 20:15:37,Dinein,E108,214545.0,Store
11588,2018-01-01 20:18:51,Dinein,E108,271818.0,Store
11591,2018-01-01 20:19:07,Dinein,E108,125455.0,Store
11629,2018-01-01 20:21:34,Dinein,E108,370909.0,Store
11718,2018-01-01 20:27:00,Pickup,E108,225455.0,Store
11752,2018-01-01 20:28:13,Dinein,E108,271818.0,Store
11775,2018-01-01 20:30:00,Pickup,E108,225455.0,Store
11814,2018-01-01 20:32:00,Pickup,E108,108182.0,Store
12215,2018-01-01 21:13:00,Pickup,E108,271818.0,Store
12251,2018-01-01 21:20:00,Pickup,E108,108182.0,Store
12599,2018-01-02 11:07:29,Dinein,E108,270909.0,Store
12694,2018-01-02 11:29:00,Pickup,E108,423636.0,CallCenter
12814,2018-01-02 11:53:00,Pickup,E108,225455.0,Store
12838,2018-01-02 11:57:25,Dinein,E108,244545.0,Store
12851,2018-01-02 11:59:09,Dinein,E108,375455.0,Store
12858,2018-01-02 12:00:00,Pickup,E108,506364.0,CallCenter
12872,2018-01-02 12:01:00,Pickup,E108,739091.0,CallCenter
12897,2018-01-02 12:04:51,Dinein,E108,44545.0,Store
12956,2018-01-02 12:12:00,Pickup,E108,99091.0,Store
13072,2018-01-02 12:27:33,Dinein,E108,107273.0,Store
13215,2018-01-02 12:51:37,Dinein,E108,9091.0,Store
13237,2018-01-02 12:55:45,Dinein,E108,322727.0,Store
13539,2018-01-02 14:16:00,Pickup,E108,767273.0,CallCenter
13681,2018-01-02 14:54:00,Pickup,E108,44545.0,Store
13788,2018-01-02 15:17:18,Dinein,E108,271818.0,Store
13894,2018-01-02 15:41:00,Pickup,E108,89091.0,Store
13962,2018-01-02 15:56:00,Pickup,E108,649091.0,Store
14015,2018-01-02 16:07:00,Pickup,E108,44545.0,Store
14266,2018-01-02 16:46:00,Pickup,E108,225455.0,Store
14397,2018-01-02 17:05:02,Dinein,E108,533636.0,Store
14870,2018-01-02 18:09:00,Dinein,E108,133636.0,Store
14961,2018-01-02 18:18:08,Dinein,E108,232727.0,Store
15072,2018-01-02 18:30:00,Pickup,E108,99091.0,Store
15192,2018-01-02 18:41:00,Pickup,E108,225455.0,Store
15213,2018-01-02 18:43:00,Pickup,E108,243636.0,CallCenter
15317,2018-01-02 18:53:00,Pickup,E108,243636.0,Store
15431,2018-01-02 19:05:00,Pickup,E108,225455.0,Store
15487,2018-01-02 19:10:00,Pickup,E108,99091.0,Store
15587,2018-01-02 19:18:10,Dinein,E108,297273.0,Store
15664,2018-01-02 19:24:33,Dinein,E108,116364.0,Store
15717,2018-01-02 19:29:54,Dinein,E108,244545.0,Store
15807,2018-01-02 19:40:03,Dinein,E108,325455.0,Store
15812,2018-01-02 19:40:47,Dinein,E108,265455.0,Store
15918,2018-01-02 19:52:46,Dinein,E108,426364.0,Store
15934,2018-01-02 19:54:21,Dinein,E108,270000.0,Store
16138,2018-01-02 20:21:00,Pickup,E108,225455.0,Store
16244,2018-01-02 20:40:09,Dinein,E108,248182.0,Store
16275,2018-01-02 20:44:00,Pickup,E108,234545.0,Store
16370,2018-01-02 20:58:00,Pickup,E108,476364.0,Store
16483,2018-01-02 21:24:00,Pickup,E108,171818.0,Store
16602,2018-01-03 10:22:00,Pickup,E108,225455.0,CallCenter
16720,2018-01-03 11:05:42,Dinein,E108,233636.0,Store
16793,2018-01-03 11:22:27,Dinein,E108,568182.0,Store
16950,2018-01-03 11:49:10,Dinein,E108,107273.0,Store
16957,2018-01-03 11:49:48,Dinein,E108,44545.0,Store
17117,2018-01-03 12:10:00,Pickup,E108,298182.0,CallCenter
17371,2018-01-03 12:45:29,Dinein,E108,564545.0,Store
17399,2018-01-03 12:49:24,Dinein,E108,9091.0,Store
17503,2018-01-03 13:12:00,Pickup,E108,99091.0,Store
17514,2018-01-03 13:14:02,Dinein,E108,18182.0,Store
17552,2018-01-03 13:23:00,Pickup,E108,44545.0,Store
17643,2018-01-03 13:53:16,Dinein,E108,357273.0,Store
17732,2018-01-03 14:12:29,Dinein,E108,270000.0,Store
17783,2018-01-03 14:29:00,Pickup,E108,225455.0,CallCenter
17817,2018-01-03 14:41:00,Pickup,E108,514545.0,CallCenter
17838,2018-01-03 14:45:44,Dinein,E108,89091.0,Store
17945,2018-01-03 15:16:09,Dinein,E108,125455.0,Store
17975,2018-01-03 15:23:15,Dinein,E108,152727.0,Store
18054,2018-01-03 15:40:00,Pickup,E108,316364.0,Store
18102,2018-01-03 15:48:01,Dinein,E108,271818.0,Store
18231,2018-01-03 16:12:03,Dinein,E108,449091.0,Store
18524,2018-01-03 16:57:00,Pickup,E108,298182.0,Store
18601,2018-01-03 17:09:00,Pickup,E108,621818.0,Store
18696,2018-01-03 17:21:18,Dinein,E108,9091.0,Store
18920,2018-01-03 17:48:00,Pickup,E108,270000.0,CallCenter
18921,2018-01-03 17:48:00,Pickup,E108,125455.0,Store
18980,2018-01-03 17:55:40,Dinein,E108,244545.0,Store
19122,2018-01-03 18:10:00,Pickup,E108,225455.0,Store
19175,2018-01-03 18:17:05,Dinein,E108,89091.0,Store
19232,2018-01-03 18:22:07,Dinein,E108,188182.0,Store
19249,2018-01-03 18:23:37,Dinein,E108,9091.0,Store
19381,2018-01-03 18:38:51,Dinein,E108,9091.0,Store
19486,2018-01-03 18:48:34,Dinein,E108,152727.0,Store
19524,2018-01-03 18:52:45,Dinein,E108,116364.0,Store
19589,2018-01-03 19:00:26,Dinein,E108,307273.0,Store
19824,2018-01-03 19:22:07,Dinein,E108,460000.0,Store
19848,2018-01-03 19:24:20,Dinein,E108,377273.0,Store
19878,2018-01-03 19:27:34,Dinein,E108,270909.0,Store
19897,2018-01-03 19:29:16,Dinein,E108,179091.0,Store
20188,2018-01-03 19:56:18,Dinein,E108,588182.0,Store
20400,2018-01-03 20:23:12,Dinein,E108,225455.0,Store
20509,2018-01-03 20:40:00,Pickup,E108,225455.0,Store
20527,2018-01-03 20:42:48,Dinein,E108,98182.0,Store
20538,2018-01-03 20:44:53,Dinein,E108,622727.0,Store
20573,2018-01-03 20:51:58,Dinein,E108,607273.0,Store
20760,2018-01-03 21:46:13,Dinein,E108,9091.0,Store
20783,2018-01-04 09:14:00,Pickup,E108,225455.0,Store
20857,2018-01-04 10:19:00,Pickup,E108,1156364.0,Store
21006,2018-01-04 11:00:00,Pickup,E108,170909.0,Store
21142,2018-01-04 11:25:28,Dinein,E108,498182.0,Store
21315,2018-01-04 11:51:49,Dinein,E108,125455.0,Store
21377,2018-01-04 12:00:10,Dinein,E108,297273.0,Store
21595,2018-01-04 12:25:00,Pickup,E108,243636.0,CallCenter
21611,2018-01-04 12:26:35,Dinein,E108,111273.0,Store
21716,2018-01-04 12:41:56,Dinein,E108,27273.0,Store
22097,2018-01-04 14:05:00,Pickup,E108,225455.0,Store
22189,2018-01-04 14:31:00,Pickup,E108,361818.0,CallCenter
22221,2018-01-04 14:38:00,Pickup,E108,154636.0,CallCenter
22291,2018-01-04 14:53:57,Dinein,E108,44545.0,Store
22342,2018-01-04 15:04:00,Pickup,E108,89091.0,Store
22357,2018-01-04 15:06:00,Pickup,E108,180909.0,Store
22367,2018-01-04 15:07:48,Dinein,E108,244545.0,Store
22378,2018-01-04 15:08:49,Dinein,E108,98182.0,Store
22435,2018-01-04 15:23:00,Pickup,E108,225455.0,Store
22438,2018-01-04 15:23:38,Dinein,E108,90000.0,Store
22646,2018-01-04 16:09:00,Pickup,E108,44545.0,CallCenter
22689,2018-01-04 16:15:38,Dinein,E108,458182.0,Store
22733,2018-01-04 16:22:00,Pickup,E108,225455.0,Store
22790,2018-01-04 16:29:18,Dinein,E108,89091.0,Store
22978,2018-01-04 16:50:00,Pickup,E108,170909.0,Store
23219,2018-01-04 17:21:00,Pickup,E108,252727.0,CallCenter
23255,2018-01-04 17:25:46,Dinein,E108,586364.0,Store
23320,2018-01-04 17:35:12,Dinein,E108,18182.0,Store
23370,2018-01-04 17:40:00,Pickup,E108,62727.0,Store
23567,2018-01-04 18:01:48,Dinein,E108,179091.0,Store
23709,2018-01-04 18:15:57,Dinein,E108,203636.0,Store
23774,2018-01-04 18:22:00,Pickup,E108,79273.0,Store
23903,2018-01-04 18:33:00,Pickup,E108,397273.0,CallCenter
23944,2018-01-04 18:36:28,Dinein,E108,405455.0,Store
23958,2018-01-04 18:38:00,Dinein,E108,443636.0,Store
24234,2018-01-04 19:04:23,Dinein,E108,363636.0,Store
24664,2018-01-04 19:46:03,Dinein,E108,269091.0,Store
24673,2018-01-04 19:47:02,Dinein,E108,175455.0,Store
24682,2018-01-04 19:48:00,Pickup,E108,99091.0,Store
24753,2018-01-04 19:53:29,Dinein,E108,121818.0,Store
24821,2018-01-04 19:59:46,Dinein,E108,166364.0,Store
24838,2018-01-04 20:01:02,Dinein,E108,198182.0,Store
24867,2018-01-04 20:04:47,Dinein,E108,342727.0,Store
24905,2018-01-04 20:08:52,Dinein,E108,116364.0,Store
25068,2018-01-04 20:26:56,Dinein,E108,161818.0,Store
25231,2018-01-04 20:50:00,Pickup,E108,235455.0,Store
25774,2018-01-05 11:21:00,Pickup,E108,614545.0,Store
25893,2018-01-05 11:39:05,Dinein,E108,90000.0,Store
26011,2018-01-05 11:54:46,Dinein,E108,175455.0,Store
26103,2018-01-05 12:04:00,Pickup,E108,920000.0,Store
26137,2018-01-05 12:08:00,Pickup,E108,614545.0,CallCenter
26248,2018-01-05 12:18:14,Dinein,E108,477273.0,Store
26350,2018-01-05 12:29:47,Dinein,E108,198182.0,Store
26428,2018-01-05 12:39:35,Dinein,E108,244545.0,Store
26485,2018-01-05 12:48:00,Pickup,E108,170909.0,Store
26537,2018-01-05 12:56:25,Dinein,E108,460000.0,Store
26563,2018-01-05 13:00:39,Dinein,E108,353636.0,Store
26679,2018-01-05 13:22:27,Dinein,E108,44545.0,Store
26779,2018-01-05 13:48:56,Dinein,E108,215455.0,Store
26804,2018-01-05 13:55:53,Dinein,E108,9091.0,Store
26869,2018-01-05 14:11:00,Pickup,E108,152727.0,Store
26917,2018-01-05 14:21:00,Pickup,E108,252727.0,Store
27005,2018-01-05 14:42:00,Pickup,E108,171818.0,Store
27010,2018-01-05 14:43:01,Dinein,E108,9091.0,Store
27026,2018-01-05 14:46:00,Pickup,E108,225455.0,Store
27180,2018-01-05 15:21:00,Pickup,E108,198182.0,Store
27869,2018-01-05 16:58:52,Dinein,E108,9091.0,Store
27886,2018-01-05 17:00:36,Dinein,E108,343636.0,Store
27909,2018-01-05 17:03:54,Dinein,E108,190909.0,Store
28297,2018-01-05 17:38:06,Dinein,E108,62727.0,Store
28466,2018-01-05 17:53:00,Pickup,E108,99091.0,Store
28515,2018-01-05 17:58:00,Pickup,E108,316364.0,Store
28657,2018-01-05 18:11:00,Pickup,E108,125455.0,Store
28724,2018-01-05 18:16:00,Pickup,E108,99091.0,Store
28748,2018-01-05 18:17:20,Dinein,E108,515455.0,Store
28839,2018-01-05 18:25:00,Pickup,E108,234545.0,Store
28897,2018-01-05 18:28:46,Dinein,E108,192727.0,Store
28919,2018-01-05 18:30:21,Dinein,E108,244545.0,Store
28985,2018-01-05 18:36:00,Pickup,E108,243636.0,CallCenter
29010,2018-01-05 18:37:00,Pickup,E108,243636.0,CallCenter
29089,2018-01-05 18:42:50,Dinein,E108,18182.0,Store
29286,2018-01-05 18:57:23,Dinein,E108,477273.0,Store
29296,2018-01-05 18:58:00,Pickup,E108,117273.0,Store
29654,2018-01-05 19:21:58,Dinein,E108,344636.0,Store
29763,2018-01-05 19:29:26,Dinein,E108,317273.0,Store
29826,2018-01-05 19:35:00,Pickup,E108,225455.0,Store
29904,2018-01-05 19:40:32,Dinein,E108,290909.0,Store
29928,2018-01-05 19:42:46,Dinein,E108,606364.0,Store
30098,2018-01-05 19:54:37,Dinein,E108,353636.0,Store
30116,2018-01-05 19:55:24,Dinein,E108,760909.0,Store
30184,2018-01-05 20:00:15,Dinein,E108,244545.0,Store
30319,2018-01-05 20:10:00,Pickup,E108,215455.0,Store
30341,2018-01-05 20:12:00,Pickup,E108,161818.0,Store
30747,2018-01-05 20:56:51,Dinein,E108,234545.0,Store
30845,2018-01-05 21:15:00,Pickup,E108,298182.0,Store
30872,2018-01-05 21:23:00,Pickup,E108,170909.0,Store
31023,2018-01-06 09:50:00,Pickup,E108,351818.0,CallCenter
31034,2018-01-06 09:53:00,Pickup,E108,225455.0,CallCenter
31109,2018-01-06 10:13:00,Pickup,E108,225455.0,Store
31134,2018-01-06 10:18:00,Pickup,E108,288182.0,Store
31161,2018-01-06 10:25:00,Pickup,E108,316364.0,Store
31308,2018-01-06 10:48:58,Dinein,E108,415455.0,Store
31491,2018-01-06 11:08:37,Dinein,E108,9091.0,Store
31498,2018-01-06 11:09:00,Pickup,E108,316364.0,Store
31553,2018-01-06 11:15:55,Dinein,E108,426364.0,Store
31637,2018-01-06 11:24:05,Dinein,E108,298182.0,Store
31729,2018-01-06 11:32:00,Pickup,E108,251818.0,Store
31759,2018-01-06 11:33:16,Dinein,E108,244545.0,Store
31922,2018-01-06 11:46:00,Pickup,E108,225455.0,Store
32221,2018-01-06 12:06:00,Pickup,E108,225455.0,Store
32269,2018-01-06 12:10:00,Pickup,E108,243636.0,Store
32730,2018-01-06 12:40:21,Dinein,E108,190000.0,Store
33209,2018-01-06 13:26:00,Pickup,E108,234545.0,Store
33258,2018-01-06 13:33:00,Pickup,E108,271818.0,CallCenter
33364,2018-01-06 13:46:32,Dinein,E108,353636.0,Store
33416,2018-01-06 13:54:38,Dinein,E108,779091.0,Store
33512,2018-01-06 14:09:00,Pickup,E108,108182.0,Store
33575,2018-01-06 14:19:38,Dinein,E108,137455.0,Store
33595,2018-01-06 14:22:50,Dinein,E108,121818.0,Store
33630,2018-01-06 14:29:52,Dinein,E108,9091.0,Store
33658,2018-01-06 14:35:28,Dinein,E108,337273.0,Store
33720,2018-01-06 14:49:00,Pickup,E108,271818.0,Store
33845,2018-01-06 15:19:12,Dinein,E108,333636.0,Store
33957,2018-01-06 15:40:26,Dinein,E108,268182.0,Store
33993,2018-01-06 15:46:00,Pickup,E108,243636.0,CallCenter
34142,2018-01-06 16:07:00,Pickup,E108,225455.0,Store
34557,2018-01-06 16:58:00,Pickup,E108,530000.0,Store
34560,2018-01-06 16:58:00,Pickup,E108,298182.0,Store
34623,2018-01-06 17:05:16,Dinein,E108,244545.0,Store
34736,2018-01-06 17:16:00,Pickup,E108,13636.0,CallCenter
34844,2018-01-06 17:23:10,Dinein,E108,362727.0,Store
35176,2018-01-06 17:48:50,Dinein,E108,380000.0,Store
35215,2018-01-06 17:51:00,Pickup,E108,144545.0,Store
35244,2018-01-06 17:53:00,Pickup,E108,395455.0,Store
35271,2018-01-06 17:54:21,Dinein,E108,437273.0,Store
35405,2018-01-06 18:03:00,Pickup,E108,243636.0,CallCenter
35453,2018-01-06 18:06:56,Dinein,E108,461818.0,Store
35722,2018-01-06 18:21:00,Pickup,E108,244545.0,Store
35815,2018-01-06 18:26:17,Dinein,E108,271818.0,Store
35944,2018-01-06 18:33:06,Dinein,E108,379091.0,Store
35949,2018-01-06 18:33:45,Dinein,E108,162818.0,Store
35985,2018-01-06 18:35:32,Dinein,E108,307273.0,Store
36044,2018-01-06 18:38:42,Dinein,E108,370909.0,Store
36193,2018-01-06 18:46:00,Pickup,E108,369091.0,CallCenter
36200,2018-01-06 18:46:36,Dinein,E108,244545.0,Store
36268,2018-01-06 18:49:18,Dinein,E108,349091.0,Store
36315,2018-01-06 18:51:46,Dinein,E108,342727.0,Store
36384,2018-01-06 18:55:00,Pickup,E108,99091.0,Store
36391,2018-01-06 18:55:00,Pickup,E108,260909.0,Store
36404,2018-01-06 18:56:00,Pickup,E108,478182.0,CallCenter
36504,2018-01-06 19:00:16,Dinein,E108,316364.0,Store
36512,2018-01-06 19:00:53,Dinein,E108,244545.0,Store
36661,2018-01-06 19:07:41,Dinein,E108,316364.0,Store
36889,2018-01-06 19:18:08,Dinein,E108,385455.0,Store
36997,2018-01-06 19:24:00,Pickup,E108,90000.0,Store
37005,2018-01-06 19:24:09,Dinein,E108,166364.0,Store
37071,2018-01-06 19:28:03,Dinein,E108,333636.0,Store
37288,2018-01-06 19:40:41,Dinein,E108,386364.0,Store
37302,2018-01-06 19:41:04,Dinein,E108,411818.0,Store
37460,2018-01-06 19:51:13,Dinein,E108,384545.0,Store
37627,2018-01-06 20:02:21,Dinein,E108,99091.0,Store
37811,2018-01-06 20:14:26,Dinein,E108,252727.0,Store
37967,2018-01-06 20:27:51,Dinein,E108,198182.0,Store
38002,2018-01-06 20:29:56,Dinein,E108,180909.0,Store
38032,2018-01-06 20:31:43,Dinein,E108,276364.0,Store
38091,2018-01-06 20:36:04,Dinein,E108,9091.0,Store
38124,2018-01-06 20:38:41,Dinein,E108,244545.0,Store
38166,2018-01-06 20:42:00,Pickup,E108,225455.0,Store
38173,2018-01-06 20:42:19,Dinein,E108,271818.0,Store
38719,2018-01-07 09:50:53,Dinein,E108,316364.0,Store
38731,2018-01-07 09:53:55,Dinein,E108,479091.0,Store
38945,2018-01-07 10:27:00,Pickup,E108,324545.0,Store
39022,2018-01-07 10:37:05,Dinein,E108,331818.0,Store
39181,2018-01-07 10:52:00,Pickup,E108,225455.0,Store
39367,2018-01-07 11:07:00,Dinein,E108,370000.0,Store
39550,2018-01-07 11:20:08,Dinein,E108,422727.0,Store
39651,2018-01-07 11:26:55,Dinein,E108,244545.0,Store
39801,2018-01-07 11:35:46,Dinein,E108,521818.0,Store
39918,2018-01-07 11:42:35,Dinein,E108,620000.0,Store
40013,2018-01-07 11:48:00,Pickup,E108,225455.0,Store
40024,2018-01-07 11:48:00,Pickup,E108,144545.0,CallCenter
40033,2018-01-07 11:48:40,Dinein,E108,1070909.0,Store
40082,2018-01-07 11:51:00,Pickup,E108,297273.0,Store
40083,2018-01-07 11:51:00,Pickup,E108,225455.0,Store
40242,2018-01-07 11:59:25,Dinein,E108,108182.0,Store
40312,2018-01-07 12:03:30,Dinein,E108,307273.0,Store
40319,2018-01-07 12:04:00,Pickup,E108,198182.0,Store
40366,2018-01-07 12:06:25,Dinein,E108,260909.0,Store
40449,2018-01-07 12:09:28,Dinein,E108,307273.0,Store
40501,2018-01-07 12:12:00,Pickup,E108,270000.0,Store
40553,2018-01-07 12:15:19,Dinein,E108,232727.0,Store
40560,2018-01-07 12:15:58,Dinein,E108,217273.0,Store
40621,2018-01-07 12:19:00,Pickup,E108,243636.0,Store
40742,2018-01-07 12:25:27,Dinein,E108,379091.0,Store
40869,2018-01-07 12:32:16,Dinein,E108,543636.0,Store
40991,2018-01-07 12:41:02,Dinein,E108,389091.0,Store
40995,2018-01-07 12:41:50,Dinein,E108,190000.0,Store
41109,2018-01-07 12:49:28,Dinein,E108,774545.0,Store
41139,2018-01-07 12:51:28,Dinein,E108,244545.0,Store
41152,2018-01-07 12:52:40,Dinein,E108,441818.0,Store
41510,2018-01-07 13:23:31,Dinein,E108,548182.0,Store
41612,2018-01-07 13:32:30,Dinein,E108,198182.0,Store
42247,2018-01-07 15:00:00,Pickup,E108,116364.0,CallCenter
42300,2018-01-07 15:09:07,Dinein,E108,18182.0,Store
42452,2018-01-07 15:30:41,Dinein,E108,180000.0,Store
42517,2018-01-07 15:40:00,Pickup,E108,243636.0,Store
42757,2018-01-07 16:08:00,Pickup,E108,234545.0,Store
42929,2018-01-07 16:27:00,Pickup,E108,342727.0,Store
42956,2018-01-07 16:29:00,Pickup,E108,198182.0,Store
43042,2018-01-07 16:36:00,Pickup,E108,288182.0,Store
43176,2018-01-07 16:47:07,Dinein,E108,137273.0,Store
43339,2018-01-07 17:03:00,Pickup,E108,396364.0,Store
43410,2018-01-07 17:08:00,Pickup,E108,460000.0,Store
43443,2018-01-07 17:10:00,Pickup,E108,298182.0,Store
43558,2018-01-07 17:18:00,Pickup,E108,99091.0,Store
43747,2018-01-07 17:31:16,Dinein,E108,289091.0,Store
43797,2018-01-07 17:34:00,Pickup,E108,450909.0,Store
43857,2018-01-07 17:38:00,Pickup,E108,441818.0,Store
43925,2018-01-07 17:42:00,Pickup,E108,171818.0,Store
44095,2018-01-07 17:52:58,Dinein,E108,207273.0,Store
