,datetime,channel,store_code,bill_size,source
2613718,2019-01-25 17:45:00,Pickup,D927,62727.0,Store
2613738,2019-01-25 17:47:00,Pickup,D927,182727.0,Store
2613744,2019-01-25 17:48:00,Pickup,D927,210000.0,Store
2613791,2019-01-25 17:51:00,Pickup,D927,210000.0,Store
2613850,2019-01-25 17:56:00,Pickup,D927,182727.0,Store
2613901,2019-01-25 17:59:00,Pickup,D927,182727.0,Store
2613905,2019-01-25 17:59:00,Pickup,D927,182727.0,Store
2613918,2019-01-25 18:00:00,Pickup,D927,210000.0,Store
2613955,2019-01-25 18:03:00,Pickup,D927,210000.0,Store
2614002,2019-01-25 18:06:00,Pickup,D927,318182.0,Store
2614013,2019-01-25 18:06:39,Dinein,D927,99091.0,Store
2614044,2019-01-25 18:09:00,Pickup,D927,336364.0,Store
2614160,2019-01-25 18:16:00,Pickup,D927,1460000.0,Store
2614203,2019-01-25 18:19:00,Pickup,D927,245455.0,Store
2614239,2019-01-25 18:21:00,Pickup,D927,182727.0,Store
2614240,2019-01-25 18:21:00,Pickup,D927,182727.0,Store
2614307,2019-01-25 18:24:00,Pickup,D927,245455.0,Store
2614320,2019-01-25 18:25:00,Pickup,D927,62727.0,Store
2614343,2019-01-25 18:26:26,Dinein,D927,125455.0,Store
2614386,2019-01-25 18:29:00,Pickup,D927,210000.0,Store
2614478,2019-01-25 18:33:49,Dinein,D927,370909.0,Store
2614499,2019-01-25 18:35:00,Pickup,D927,210000.0,Store
2614535,2019-01-25 18:37:00,Dinein,D927,299091.0,Store
2614572,2019-01-25 18:39:00,Pickup,D927,182727.0,Store
2614583,2019-01-25 18:40:00,Pickup,D927,210000.0,Store
2614620,2019-01-25 18:42:00,Pickup,D927,155455.0,Store
2614628,2019-01-25 18:42:56,Dinein,D927,224545.0,Store
2614649,2019-01-25 18:44:00,Pickup,D927,210000.0,Store
2614673,2019-01-25 18:45:00,Pickup,D927,99091.0,Store
2614722,2019-01-25 18:47:00,Pickup,D927,210000.0,Store
2614759,2019-01-25 18:49:00,Pickup,D927,210000.0,Store
2614781,2019-01-25 18:51:00,Pickup,D927,345455.0,Store
2614791,2019-01-25 18:51:35,Dinein,D927,170909.0,Store
2614797,2019-01-25 18:52:00,Pickup,D927,210000.0,Store
2614827,2019-01-25 18:53:00,Pickup,D927,218182.0,Store
2614844,2019-01-25 18:54:00,Pickup,D927,62727.0,Store
2614850,2019-01-25 18:54:45,Dinein,D927,125455.0,Store
2614916,2019-01-25 18:57:00,Pickup,D927,245455.0,Store
2614951,2019-01-25 18:59:00,Pickup,D927,210000.0,Store
2614960,2019-01-25 18:59:29,Dinein,D927,243636.0,Store
2614997,2019-01-25 19:01:10,Dinein,D927,62727.0,Store
2615002,2019-01-25 19:01:30,Dinein,D927,299091.0,Store
2615020,2019-01-25 19:02:07,Dinein,D927,224545.0,Store
2615052,2019-01-25 19:04:00,Pickup,D927,190909.0,Store
2615097,2019-01-25 19:06:00,Pickup,D927,245455.0,Store
2615143,2019-01-25 19:08:53,Dinein,D927,198182.0,Store
2615190,2019-01-25 19:11:25,Dinein,D927,62727.0,Store
2615198,2019-01-25 19:11:52,Dinein,D927,26364.0,Store
2615228,2019-01-25 19:13:05,Dinein,D927,299091.0,Store
2615237,2019-01-25 19:13:43,Dinein,D927,588182.0,Store
2615278,2019-01-25 19:16:00,Pickup,D927,182727.0,Store
2615314,2019-01-25 19:17:38,Dinein,D927,379091.0,Store
2615366,2019-01-25 19:21:00,Pickup,D927,99091.0,Store
2615369,2019-01-25 19:21:00,Pickup,D927,210000.0,Store
2615455,2019-01-25 19:26:00,Pickup,D927,219091.0,Store
2615460,2019-01-25 19:26:00,Pickup,D927,210000.0,Store
2615502,2019-01-25 19:28:00,Pickup,D927,90000.0,Store
2615528,2019-01-25 19:29:00,Pickup,D927,62727.0,Store
2615564,2019-01-25 19:31:00,Pickup,D927,152727.0,Store
2615583,2019-01-25 19:32:00,Pickup,D927,210000.0,Store
2615653,2019-01-25 19:36:00,Pickup,D927,180909.0,Store
2615672,2019-01-25 19:37:00,Pickup,D927,155455.0,Store
2615681,2019-01-25 19:37:27,Dinein,D927,287273.0,Store
2615696,2019-01-25 19:38:00,Pickup,D927,210000.0,Store
2615734,2019-01-25 19:40:02,Dinein,D927,460909.0,Store
2615762,2019-01-25 19:42:00,Pickup,D927,282727.0,Store
2615786,2019-01-25 19:43:54,Dinein,D927,571818.0,Store
2615817,2019-01-25 19:46:00,Pickup,D927,224545.0,Store
2615841,2019-01-25 19:47:00,Pickup,D927,180909.0,Store
2615914,2019-01-25 19:51:00,Pickup,D927,210000.0,Store
2615928,2019-01-25 19:52:00,Pickup,D927,236364.0,Store
2615976,2019-01-25 19:55:00,Pickup,D927,210000.0,Store
2615986,2019-01-25 19:56:00,Pickup,D927,210000.0,Store
2616020,2019-01-25 19:58:00,Pickup,D927,371818.0,Store
2616030,2019-01-25 19:59:00,Pickup,D927,210000.0,Store
2616031,2019-01-25 19:59:00,Pickup,D927,210000.0,Store
2616056,2019-01-25 20:01:00,Pickup,D927,26364.0,Store
2616081,2019-01-25 20:03:00,Pickup,D927,155455.0,Store
2616107,2019-01-25 20:05:00,Pickup,D927,210000.0,Store
2616154,2019-01-25 20:09:00,Pickup,D927,210000.0,Store
2616155,2019-01-25 20:09:00,Pickup,D927,210000.0,Store
2616178,2019-01-25 20:10:28,Dinein,D927,125455.0,Store
2616194,2019-01-25 20:11:59,Dinein,D927,161818.0,Store
2616219,2019-01-25 20:14:00,Pickup,D927,99091.0,Store
2616237,2019-01-25 20:15:00,Pickup,D927,218182.0,Store
2616247,2019-01-25 20:16:00,Pickup,D927,219091.0,Store
2616250,2019-01-25 20:16:00,Pickup,D927,38182.0,Store
2616264,2019-01-25 20:17:00,Pickup,D927,99091.0,Store
2616286,2019-01-25 20:19:00,Pickup,D927,182727.0,Store
2616294,2019-01-25 20:20:00,Pickup,D927,210000.0,Store
2616296,2019-01-25 20:20:00,Pickup,D927,99091.0,Store
2616323,2019-01-25 20:22:00,Pickup,D927,144545.0,Store
2616346,2019-01-25 20:24:00,Pickup,D927,182727.0,Store
2616372,2019-01-25 20:27:00,Pickup,D927,180000.0,Store
2616375,2019-01-25 20:27:00,Pickup,D927,210000.0,Store
2616393,2019-01-25 20:29:00,Pickup,D927,99091.0,Store
2616412,2019-01-25 20:31:00,Pickup,D927,210000.0,Store
2616415,2019-01-25 20:31:00,Pickup,D927,99091.0,Store
2616426,2019-01-25 20:32:00,Pickup,D927,210000.0,Store
2616442,2019-01-25 20:34:00,Pickup,D927,245455.0,Store
2616444,2019-01-25 20:34:00,Pickup,D927,210000.0,Store
2616462,2019-01-25 20:37:00,Pickup,D927,182727.0,Store
2616496,2019-01-25 20:40:00,Pickup,D927,99091.0,Store
2616523,2019-01-25 20:43:00,Pickup,D927,262727.0,Store
2616528,2019-01-25 20:43:52,Dinein,D927,328409.0,Store
2616532,2019-01-25 20:44:00,Pickup,D927,182727.0,Store
2616559,2019-01-25 20:47:00,Pickup,D927,182727.0,Store
2616596,2019-01-25 20:51:00,Pickup,D927,210000.0,Store
2616600,2019-01-25 20:51:00,Pickup,D927,210000.0,Store
2616626,2019-01-25 20:54:24,Dinein,D927,333636.0,Store
2616640,2019-01-25 20:56:00,Pickup,D927,125455.0,Store
2616677,2019-01-25 21:01:00,Pickup,D927,218182.0,Store
2616710,2019-01-25 21:04:00,Pickup,D927,155455.0,Store
2616717,2019-01-25 21:05:00,Pickup,D927,210000.0,Store
2616742,2019-01-25 21:07:59,Dinein,D927,299091.0,Store
2616743,2019-01-25 21:08:00,Pickup,D927,62727.0,Store
2616762,2019-01-25 21:11:42,Dinein,D927,80909.0,Store
2616829,2019-01-25 21:22:00,Pickup,D927,99091.0,Store
2616852,2019-01-25 21:25:00,Pickup,D927,210000.0,Store
2616860,2019-01-25 21:27:00,Pickup,D927,210000.0,Store
2616882,2019-01-25 21:30:00,Pickup,D927,210000.0,Store
2616887,2019-01-25 21:31:00,Pickup,D927,245455.0,Store
2616894,2019-01-25 21:32:51,Dinein,D927,224545.0,Store
2616904,2019-01-25 21:35:00,Dinein,D927,134545.0,Store
2616905,2019-01-25 21:35:00,Pickup,D927,210000.0,Store
2616916,2019-01-25 21:37:41,Dinein,D927,151818.0,Store
2616935,2019-01-25 21:44:00,Pickup,D927,210000.0,Store
2616945,2019-01-25 21:49:00,Pickup,D927,210000.0,Store
2616949,2019-01-25 21:50:00,Pickup,D927,182727.0,Store
2616976,2019-01-25 22:02:00,Pickup,D927,19091.0,Store
2617143,2019-01-26 09:55:00,Pickup,D927,210000.0,Store
2617163,2019-01-26 09:59:00,Pickup,D927,218182.0,Store
2617211,2019-01-26 10:07:20,Dinein,D927,350000.0,Store
2617350,2019-01-26 10:30:00,Pickup,D927,371818.0,Store
2617371,2019-01-26 10:34:00,Pickup,D927,210000.0,Store
2617426,2019-01-26 10:40:00,Pickup,D927,182727.0,Store
2617556,2019-01-26 10:54:54,Dinein,D927,62727.0,Store
2617652,2019-01-26 11:03:00,Pickup,D927,245455.0,Store
2617692,2019-01-26 11:07:00,Pickup,D927,210000.0,Store
2617837,2019-01-26 11:20:00,Pickup,D927,155455.0,Store
2617867,2019-01-26 11:23:00,Pickup,D927,254545.0,Store
2617880,2019-01-26 11:24:26,Dinein,D927,125455.0,Store
2617905,2019-01-26 11:26:26,Dinein,D927,197273.0,Store
2618000,2019-01-26 11:32:00,Pickup,D927,309091.0,Store
2618043,2019-01-26 11:35:09,Dinein,D927,26364.0,Store
2618368,2019-01-26 11:55:00,Pickup,D927,155455.0,Store
2618405,2019-01-26 11:57:00,Pickup,D927,155455.0,Store
2618418,2019-01-26 11:58:00,Pickup,D927,413636.0,Store
2618439,2019-01-26 11:59:00,Pickup,D927,90000.0,Store
2618447,2019-01-26 11:59:35,Dinein,D927,215455.0,Store
2618620,2019-01-26 12:09:00,Pickup,D927,26364.0,Store
2618632,2019-01-26 12:10:00,Pickup,D927,210000.0,Store
2618757,2019-01-26 12:17:00,Pickup,D927,300909.0,Store
2618853,2019-01-26 12:22:00,Pickup,D927,99091.0,Store
2619824,2019-01-26 13:28:00,Pickup,D927,345455.0,Store
2619966,2019-01-26 13:42:00,Pickup,D927,99091.0,Store
2619992,2019-01-26 13:45:01,Dinein,D927,197273.0,Store
2620170,2019-01-26 14:10:00,Pickup,D927,210000.0,Store
2620225,2019-01-26 14:20:00,Pickup,D927,210000.0,Store
2620638,2019-01-26 15:24:18,Dinein,D927,214545.0,Store
2620649,2019-01-26 15:26:00,Pickup,D927,289091.0,Store
2620685,2019-01-26 15:32:27,Dinein,D927,359091.0,Store
2620741,2019-01-26 15:41:00,Pickup,D927,26364.0,Store
2620870,2019-01-26 15:58:00,Pickup,D927,210000.0,Store
2620928,2019-01-26 16:07:00,Delivery,D927,410909.0,Store
2620972,2019-01-26 16:12:39,Dinein,D927,299091.0,Store
2621040,2019-01-26 16:20:00,Pickup,D927,170909.0,CallCenter
2621052,2019-01-26 16:21:00,Pickup,D927,99091.0,Store
2621058,2019-01-26 16:22:00,Pickup,D927,117273.0,Store
2621121,2019-01-26 16:28:45,Dinein,D927,317273.0,Store
2621135,2019-01-26 16:30:00,Pickup,D927,210000.0,Store
2621158,2019-01-26 16:32:27,Dinein,D927,19091.0,Store
2621249,2019-01-26 16:43:00,Pickup,D927,180000.0,Store
2621278,2019-01-26 16:46:00,Pickup,D927,210000.0,Store
2621280,2019-01-26 16:47:00,Dinein,D927,321818.0,Store
2621316,2019-01-26 16:50:00,Pickup,D927,245455.0,Store
2621371,2019-01-26 16:56:00,Pickup,D927,310000.0,Store
2621535,2019-01-26 17:10:00,Pickup,D927,210000.0,Store
2621570,2019-01-26 17:12:00,Pickup,D927,62727.0,Store
2621580,2019-01-26 17:14:00,Pickup,D927,71818.0,Store
2621583,2019-01-26 17:14:00,Pickup,D927,210000.0,Store
2621626,2019-01-26 17:17:00,Pickup,D927,210000.0,Store
2621688,2019-01-26 17:22:00,Pickup,D927,210000.0,Store
2621729,2019-01-26 17:25:00,Pickup,D927,90000.0,Store
2621807,2019-01-26 17:31:25,Dinein,D927,379091.0,Store
2621849,2019-01-26 17:35:00,Pickup,D927,210000.0,Store
2621916,2019-01-26 17:39:48,Dinein,D927,170909.0,Store
2621962,2019-01-26 17:43:02,Dinein,D927,322727.0,Store
2621967,2019-01-26 17:44:00,Pickup,D927,182727.0,Store
2621986,2019-01-26 17:45:14,Dinein,D927,442727.0,Store
2622070,2019-01-26 17:52:00,Pickup,D927,90000.0,Store
2622141,2019-01-26 17:55:55,Dinein,D927,317273.0,Store
2622187,2019-01-26 17:58:00,Pickup,D927,219091.0,Store
2622243,2019-01-26 18:01:00,Pickup,D927,161818.0,Store
2622269,2019-01-26 18:02:00,Pickup,D927,182727.0,Store
2622332,2019-01-26 18:05:05,Dinein,D927,290909.0,Store
2622436,2019-01-26 18:11:00,Pickup,D927,182727.0,Store
2622519,2019-01-26 18:15:00,Pickup,D927,210000.0,Store
2622537,2019-01-26 18:16:23,Dinein,D927,315455.0,Store
2622620,2019-01-26 18:20:00,Pickup,D927,155455.0,Store
2622671,2019-01-26 18:23:00,Pickup,D927,210000.0,Store
2622695,2019-01-26 18:24:00,Pickup,D927,99091.0,Store
2622700,2019-01-26 18:24:00,Pickup,D927,180909.0,Store
2622734,2019-01-26 18:26:05,Dinein,D927,125455.0,Store
2622846,2019-01-26 18:32:00,Pickup,D927,271818.0,Store
2622847,2019-01-26 18:32:00,Pickup,D927,245455.0,Store
2622866,2019-01-26 18:33:00,Pickup,D927,90000.0,Store
2622923,2019-01-26 18:35:41,Dinein,D927,232727.0,Store
2623022,2019-01-26 18:39:00,Pickup,D927,210000.0,Store
2623024,2019-01-26 18:39:03,Dinein,D927,299091.0,Store
2623112,2019-01-26 18:43:00,Pickup,D927,200000.0,Store
2623148,2019-01-26 18:44:24,Dinein,D927,287273.0,Store
2623186,2019-01-26 18:46:00,Pickup,D927,182727.0,Store
2623253,2019-01-26 18:49:53,Dinein,D927,80909.0,Store
2623318,2019-01-26 18:52:00,Pickup,D927,155455.0,Store
2623397,2019-01-26 18:55:00,Pickup,D927,182727.0,Store
2623453,2019-01-26 18:57:34,Dinein,D927,352727.0,Store
2623512,2019-01-26 19:00:00,Pickup,D927,99091.0,Store
2623544,2019-01-26 19:02:19,Dinein,D927,607273.0,Store
2623584,2019-01-26 19:04:00,Pickup,D927,62727.0,Store
2623615,2019-01-26 19:05:21,Dinein,D927,470909.0,Store
2623747,2019-01-26 19:11:00,Pickup,D927,144545.0,Store
2623751,2019-01-26 19:11:00,Pickup,D927,434545.0,Store
2623829,2019-01-26 19:14:20,Dinein,D927,170909.0,Store
2623901,2019-01-26 19:17:19,Dinein,D927,451818.0,Store
2623991,2019-01-26 19:21:00,Pickup,D927,62727.0,Store
2624082,2019-01-26 19:25:18,Dinein,D927,449091.0,Store
2624101,2019-01-26 19:26:00,Pickup,D927,245455.0,Store
2624215,2019-01-26 19:31:00,Pickup,D927,219091.0,Store
2624276,2019-01-26 19:34:00,Pickup,D927,254545.0,Store
2624278,2019-01-26 19:34:00,Pickup,D927,62727.0,Store
2624373,2019-01-26 19:38:07,Dinein,D927,394545.0,Store
2624419,2019-01-26 19:41:00,Pickup,D927,210000.0,Store
2624450,2019-01-26 19:43:00,Pickup,D927,210000.0,Store
2624509,2019-01-26 19:46:00,Pickup,D927,171818.0,Store
2624525,2019-01-26 19:47:00,Pickup,D927,245455.0,Store
2624592,2019-01-26 19:50:53,Dinein,D927,250000.0,Store
2624625,2019-01-26 19:52:00,Pickup,D927,190909.0,Store
2624646,2019-01-26 19:53:00,Pickup,D927,336364.0,Store
2624717,2019-01-26 19:56:22,Dinein,D927,361818.0,Store
2624778,2019-01-26 19:59:08,Dinein,D927,430000.0,Store
2624797,2019-01-26 20:01:00,Pickup,D927,182727.0,Store
2624820,2019-01-26 20:02:00,Pickup,D927,210000.0,Store
2624821,2019-01-26 20:02:00,Pickup,D927,210000.0,Store
2624921,2019-01-26 20:07:48,Dinein,D927,26364.0,Store
2624994,2019-01-26 20:12:00,Pickup,D927,99091.0,Store
2625073,2019-01-26 20:17:00,Pickup,D927,210000.0,Store
2625115,2019-01-26 20:19:19,Dinein,D927,288182.0,Store
2625171,2019-01-26 20:24:00,Pickup,D927,210000.0,Store
2625430,2019-01-26 20:44:00,Pickup,D927,300909.0,Store
2625442,2019-01-26 20:45:00,Pickup,D927,18182.0,Store
2625488,2019-01-26 20:49:00,Pickup,D927,9091.0,Store
2625600,2019-01-26 21:00:36,Dinein,D927,198182.0,Store
2625684,2019-01-26 21:10:00,Pickup,D927,290909.0,Store
2625701,2019-01-26 21:12:00,Pickup,D927,62727.0,Store
2625742,2019-01-26 21:16:00,Pickup,D927,300909.0,Store
2625759,2019-01-26 21:17:17,Dinein,D927,144545.0,Store
2625792,2019-01-26 21:22:00,Pickup,D927,99091.0,Store
2625799,2019-01-26 21:23:28,Dinein,D927,242727.0,Store
2625837,2019-01-26 21:30:00,Pickup,D927,161818.0,Store
2625887,2019-01-26 21:41:00,Pickup,D927,182727.0,Store
2625892,2019-01-26 21:42:00,Pickup,D927,99091.0,Store
2625909,2019-01-26 21:45:00,Pickup,D927,182727.0,CallCenter
2625915,2019-01-26 21:46:00,Pickup,D927,210000.0,Store
2625917,2019-01-26 21:47:00,Pickup,D927,218182.0,Store
2625919,2019-01-26 21:47:44,Dinein,D927,62727.0,Store
2625930,2019-01-26 21:50:00,Pickup,D927,155455.0,Store
2625943,2019-01-26 21:55:00,Pickup,D927,245455.0,Store
2625958,2019-01-26 22:01:00,Pickup,D927,300909.0,Store
2625971,2019-01-26 22:12:00,Pickup,D927,26364.0,Store
2626117,2019-01-27 09:57:00,Pickup,D927,219091.0,Store
2626236,2019-01-27 10:20:00,Pickup,D927,210000.0,Store
2626237,2019-01-27 10:20:00,Pickup,D927,300909.0,Store
2626306,2019-01-27 10:29:00,Pickup,D927,210000.0,Store
2626325,2019-01-27 10:31:00,Pickup,D927,62727.0,Store
2626511,2019-01-27 10:51:28,Dinein,D927,224545.0,Store
2626547,2019-01-27 10:55:37,Dinein,D927,197273.0,Store
2626610,2019-01-27 11:00:46,Dinein,D927,62727.0,Store
2626659,2019-01-27 11:05:00,Pickup,D927,210000.0,Store
2626672,2019-01-27 11:06:36,Dinein,D927,26364.0,Store
2626757,2019-01-27 11:14:00,Pickup,D927,210000.0,Store
2626767,2019-01-27 11:15:00,Pickup,D927,300909.0,Store
2627122,2019-01-27 11:39:00,Pickup,D927,391818.0,Store
2627256,2019-01-27 11:46:00,Pickup,D927,99091.0,Store
2627448,2019-01-27 11:57:10,Dinein,D927,296364.0,Store
2627522,2019-01-27 12:01:00,Delivery,D927,383636.0,Store
2627526,2019-01-27 12:01:00,Pickup,D927,171818.0,Store
2627690,2019-01-27 12:10:08,Dinein,D927,505455.0,Store
2627728,2019-01-27 12:12:00,Pickup,D927,99091.0,Store
2627737,2019-01-27 12:12:59,Dinein,D927,317273.0,Store
2627910,2019-01-27 12:23:00,Pickup,D927,391818.0,Store
2627941,2019-01-27 12:24:33,Dinein,D927,79091.0,Store
2627984,2019-01-27 12:27:00,Pickup,D927,300909.0,Store
2628176,2019-01-27 12:39:00,Pickup,D927,210000.0,Store
2628358,2019-01-27 12:51:00,Pickup,D927,300909.0,Store
2628647,2019-01-27 13:10:00,Pickup,D927,210000.0,Store
2628943,2019-01-27 13:38:00,Pickup,D927,9091.0,Store
2628989,2019-01-27 13:43:00,Pickup,D927,144545.0,Store
2629113,2019-01-27 13:56:00,Pickup,D927,210000.0,Store
2629451,2019-01-27 14:41:49,Dinein,D927,170909.0,Store
2629482,2019-01-27 14:46:55,Dinein,D927,142727.0,Store
2629645,2019-01-27 15:11:00,Pickup,D927,90000.0,Store
2629700,2019-01-27 15:19:19,Dinein,D927,171818.0,Store
2629808,2019-01-27 15:36:00,Pickup,D927,300909.0,Store
2629836,2019-01-27 15:39:00,Pickup,D927,210000.0,Store
2629931,2019-01-27 15:51:00,Pickup,D927,200000.0,Store
2629946,2019-01-27 15:53:28,Dinein,D927,406364.0,Store
2630097,2019-01-27 16:12:00,Pickup,D927,62727.0,Store
2630210,2019-01-27 16:25:00,Pickup,D927,300909.0,Store
2630451,2019-01-27 16:52:00,Pickup,D927,210000.0,Store
2630452,2019-01-27 16:52:00,Pickup,D927,182727.0,Store
2630595,2019-01-27 17:04:00,Pickup,D927,210000.0,Store
2630719,2019-01-27 17:14:00,Pickup,D927,62727.0,Store
2630806,2019-01-27 17:20:00,Pickup,D927,155455.0,Store
2630967,2019-01-27 17:31:00,Pickup,D927,62727.0,Store
2630980,2019-01-27 17:32:00,Pickup,D927,62727.0,Store
2631019,2019-01-27 17:34:00,Pickup,D927,262727.0,Store
2631093,2019-01-27 17:40:00,Pickup,D927,89091.0,Store
2631141,2019-01-27 17:42:54,Dinein,D927,196364.0,Store
2631289,2019-01-27 17:53:00,Pickup,D927,300909.0,Store
2631333,2019-01-27 17:55:00,Pickup,D927,182727.0,Store
2631636,2019-01-27 18:10:00,Pickup,D927,210000.0,Store
2631638,2019-01-27 18:10:01,Dinein,D927,287273.0,Store
2631708,2019-01-27 18:13:32,Dinein,D927,607273.0,Store
2631822,2019-01-27 18:19:21,Dinein,D927,179091.0,Store
2631915,2019-01-27 18:24:00,Pickup,D927,171818.0,Store
2631934,2019-01-27 18:24:48,Dinein,D927,623636.0,Store
2631961,2019-01-27 18:26:00,Pickup,D927,210000.0,Store
2631993,2019-01-27 18:27:40,Dinein,D927,334545.0,Store
2632001,2019-01-27 18:28:00,Pickup,D927,219091.0,Store
2632352,2019-01-27 18:44:00,Pickup,D927,99091.0,Store
2632380,2019-01-27 18:45:20,Dinein,D927,143636.0,Store
2632538,2019-01-27 18:52:00,Pickup,D927,218182.0,CallCenter
2632596,2019-01-27 18:54:09,Dinein,D927,103636.0,Store
2632607,2019-01-27 18:55:00,Pickup,D927,226364.0,Store
2632707,2019-01-27 18:59:00,Pickup,D927,210000.0,Store
2632766,2019-01-27 19:01:05,Dinein,D927,188182.0,Store
