,datetime,channel,store_code,bill_size,source
2597898,2019-01-25 18:44:00,Pickup,D927,210000.0,Store
2597922,2019-01-25 18:45:00,Pickup,D927,99091.0,Store
2597970,2019-01-25 18:47:00,Pickup,D927,210000.0,Store
2598007,2019-01-25 18:49:00,Pickup,D927,210000.0,Store
2598029,2019-01-25 18:51:00,Pickup,D927,345455.0,Store
2598039,2019-01-25 18:51:35,Dinein,D927,170909.0,Store
2598045,2019-01-25 18:52:00,Pickup,D927,210000.0,Store
2598075,2019-01-25 18:53:00,Pickup,D927,218182.0,Store
2598092,2019-01-25 18:54:00,Pickup,D927,62727.0,Store
2598098,2019-01-25 18:54:45,Dinein,D927,125455.0,Store
2598164,2019-01-25 18:57:00,Pickup,D927,245455.0,Store
2598199,2019-01-25 18:59:00,Pickup,D927,210000.0,Store
2598208,2019-01-25 18:59:29,Dinein,D927,243636.0,Store
2598245,2019-01-25 19:01:10,Dinein,D927,62727.0,Store
2598250,2019-01-25 19:01:30,Dinein,D927,299091.0,Store
2598268,2019-01-25 19:02:07,Dinein,D927,224545.0,Store
2598300,2019-01-25 19:04:00,Pickup,D927,190909.0,Store
2598345,2019-01-25 19:06:00,Pickup,D927,245455.0,Store
2598391,2019-01-25 19:08:53,Dinein,D927,198182.0,Store
2598438,2019-01-25 19:11:25,Dinein,D927,62727.0,Store
2598446,2019-01-25 19:11:52,Dinein,D927,26364.0,Store
2598476,2019-01-25 19:13:05,Dinein,D927,299091.0,Store
2598485,2019-01-25 19:13:43,Dinein,D927,588182.0,Store
2598526,2019-01-25 19:16:00,Pickup,D927,182727.0,Store
2598562,2019-01-25 19:17:38,Dinein,D927,379091.0,Store
2598614,2019-01-25 19:21:00,Pickup,D927,99091.0,Store
2598617,2019-01-25 19:21:00,Pickup,D927,210000.0,Store
2598703,2019-01-25 19:26:00,Pickup,D927,219091.0,Store
2598708,2019-01-25 19:26:00,Pickup,D927,210000.0,Store
2598750,2019-01-25 19:28:00,Pickup,D927,90000.0,Store
2598776,2019-01-25 19:29:00,Pickup,D927,62727.0,Store
2598812,2019-01-25 19:31:00,Pickup,D927,152727.0,Store
2598831,2019-01-25 19:32:00,Pickup,D927,210000.0,Store
2598901,2019-01-25 19:36:00,Pickup,D927,180909.0,Store
2598920,2019-01-25 19:37:00,Pickup,D927,155455.0,Store
2598929,2019-01-25 19:37:27,Dinein,D927,287273.0,Store
2598944,2019-01-25 19:38:00,Pickup,D927,210000.0,Store
2598982,2019-01-25 19:40:02,Dinein,D927,460909.0,Store
2599010,2019-01-25 19:42:00,Pickup,D927,282727.0,Store
2599034,2019-01-25 19:43:54,Dinein,D927,571818.0,Store
2599065,2019-01-25 19:46:00,Pickup,D927,224545.0,Store
2599089,2019-01-25 19:47:00,Pickup,D927,180909.0,Store
2599162,2019-01-25 19:51:00,Pickup,D927,210000.0,Store
2599176,2019-01-25 19:52:00,Pickup,D927,236364.0,Store
2599224,2019-01-25 19:55:00,Pickup,D927,210000.0,Store
2599234,2019-01-25 19:56:00,Pickup,D927,210000.0,Store
2599268,2019-01-25 19:58:00,Pickup,D927,371818.0,Store
2599278,2019-01-25 19:59:00,Pickup,D927,210000.0,Store
2599303,2019-01-25 20:01:00,Pickup,D927,26364.0,Store
2599328,2019-01-25 20:03:00,Pickup,D927,155455.0,Store
2599354,2019-01-25 20:05:00,Pickup,D927,210000.0,Store
2599401,2019-01-25 20:09:00,Pickup,D927,210000.0,Store
2599424,2019-01-25 20:10:28,Dinein,D927,125455.0,Store
2599440,2019-01-25 20:11:59,Dinein,D927,161818.0,Store
2599465,2019-01-25 20:14:00,Pickup,D927,99091.0,Store
2599483,2019-01-25 20:15:00,Pickup,D927,218182.0,Store
2599493,2019-01-25 20:16:00,Pickup,D927,219091.0,Store
2599496,2019-01-25 20:16:00,Pickup,D927,38182.0,Store
2599510,2019-01-25 20:17:00,Pickup,D927,99091.0,Store
2599532,2019-01-25 20:19:00,Pickup,D927,182727.0,Store
2599540,2019-01-25 20:20:00,Pickup,D927,210000.0,Store
2599542,2019-01-25 20:20:00,Pickup,D927,99091.0,Store
2599569,2019-01-25 20:22:00,Pickup,D927,144545.0,Store
2599592,2019-01-25 20:24:00,Pickup,D927,182727.0,Store
2599618,2019-01-25 20:27:00,Pickup,D927,180000.0,Store
2599621,2019-01-25 20:27:00,Pickup,D927,210000.0,Store
2599639,2019-01-25 20:29:00,Pickup,D927,99091.0,Store
2599658,2019-01-25 20:31:00,Pickup,D927,210000.0,Store
2599661,2019-01-25 20:31:00,Pickup,D927,99091.0,Store
2599672,2019-01-25 20:32:00,Pickup,D927,210000.0,Store
2599688,2019-01-25 20:34:00,Pickup,D927,245455.0,Store
2599690,2019-01-25 20:34:00,Pickup,D927,210000.0,Store
2599708,2019-01-25 20:37:00,Pickup,D927,182727.0,Store
2599742,2019-01-25 20:40:00,Pickup,D927,99091.0,Store
2599769,2019-01-25 20:43:00,Pickup,D927,262727.0,Store
2599774,2019-01-25 20:43:52,Dinein,D927,328409.0,Store
2599778,2019-01-25 20:44:00,Pickup,D927,182727.0,Store
2599805,2019-01-25 20:47:00,Pickup,D927,182727.0,Store
2599842,2019-01-25 20:51:00,Pickup,D927,210000.0,Store
2599871,2019-01-25 20:54:24,Dinein,D927,333636.0,Store
2599885,2019-01-25 20:56:00,Pickup,D927,125455.0,Store
2599922,2019-01-25 21:01:00,Pickup,D927,218182.0,Store
2599955,2019-01-25 21:04:00,Pickup,D927,155455.0,Store
2599962,2019-01-25 21:05:00,Pickup,D927,210000.0,Store
2599987,2019-01-25 21:07:59,Dinein,D927,299091.0,Store
2599988,2019-01-25 21:08:00,Pickup,D927,62727.0,Store
2600007,2019-01-25 21:11:42,Dinein,D927,80909.0,Store
2600074,2019-01-25 21:22:00,Pickup,D927,99091.0,Store
2600097,2019-01-25 21:25:00,Pickup,D927,210000.0,Store
2600105,2019-01-25 21:27:00,Pickup,D927,210000.0,Store
2600127,2019-01-25 21:30:00,Pickup,D927,210000.0,Store
2600132,2019-01-25 21:31:00,Pickup,D927,245455.0,Store
2600139,2019-01-25 21:32:51,Dinein,D927,224545.0,Store
2600149,2019-01-25 21:35:00,Dinein,D927,134545.0,Store
2600150,2019-01-25 21:35:00,Pickup,D927,210000.0,Store
2600161,2019-01-25 21:37:41,Dinein,D927,151818.0,Store
2600180,2019-01-25 21:44:00,Pickup,D927,210000.0,Store
2600190,2019-01-25 21:49:00,Pickup,D927,210000.0,Store
2600194,2019-01-25 21:50:00,Pickup,D927,182727.0,Store
2600221,2019-01-25 22:02:00,Pickup,D927,19091.0,Store
2600388,2019-01-26 09:55:00,Pickup,D927,210000.0,Store
2600408,2019-01-26 09:59:00,Pickup,D927,218182.0,Store
2600456,2019-01-26 10:07:20,Dinein,D927,350000.0,Store
2600595,2019-01-26 10:30:00,Pickup,D927,371818.0,Store
2600616,2019-01-26 10:34:00,Pickup,D927,210000.0,Store
2600671,2019-01-26 10:40:00,Pickup,D927,182727.0,Store
2600801,2019-01-26 10:54:54,Dinein,D927,62727.0,Store
2600896,2019-01-26 11:03:00,Pickup,D927,245455.0,Store
2600936,2019-01-26 11:07:00,Pickup,D927,210000.0,Store
2601081,2019-01-26 11:20:00,Pickup,D927,155455.0,Store
2601111,2019-01-26 11:23:00,Pickup,D927,254545.0,Store
2601124,2019-01-26 11:24:26,Dinein,D927,125455.0,Store
2601149,2019-01-26 11:26:26,Dinein,D927,197273.0,Store
2601244,2019-01-26 11:32:00,Pickup,D927,309091.0,Store
2601287,2019-01-26 11:35:09,Dinein,D927,26364.0,Store
2601611,2019-01-26 11:55:00,Pickup,D927,155455.0,Store
2601648,2019-01-26 11:57:00,Pickup,D927,155455.0,Store
2601661,2019-01-26 11:58:00,Pickup,D927,413636.0,Store
2601682,2019-01-26 11:59:00,Pickup,D927,90000.0,Store
2601690,2019-01-26 11:59:35,Dinein,D927,215455.0,Store
2601863,2019-01-26 12:09:00,Pickup,D927,26364.0,Store
2601875,2019-01-26 12:10:00,Pickup,D927,210000.0,Store
2602000,2019-01-26 12:17:00,Pickup,D927,300909.0,Store
2602096,2019-01-26 12:22:00,Pickup,D927,99091.0,Store
2603066,2019-01-26 13:28:00,Pickup,D927,345455.0,Store
2603208,2019-01-26 13:42:00,Pickup,D927,99091.0,Store
2603234,2019-01-26 13:45:01,Dinein,D927,197273.0,Store
2603412,2019-01-26 14:10:00,Pickup,D927,210000.0,Store
2603467,2019-01-26 14:20:00,Pickup,D927,210000.0,Store
2603880,2019-01-26 15:24:18,Dinein,D927,214545.0,Store
2603891,2019-01-26 15:26:00,Pickup,D927,289091.0,Store
2603927,2019-01-26 15:32:27,Dinein,D927,359091.0,Store
2603983,2019-01-26 15:41:00,Pickup,D927,26364.0,Store
2604112,2019-01-26 15:58:00,Pickup,D927,210000.0,Store
2604170,2019-01-26 16:07:00,Delivery,D927,410909.0,Store
2604214,2019-01-26 16:12:39,Dinein,D927,299091.0,Store
2604282,2019-01-26 16:20:00,Pickup,D927,170909.0,CallCenter
2604294,2019-01-26 16:21:00,Pickup,D927,99091.0,Store
2604300,2019-01-26 16:22:00,Pickup,D927,117273.0,Store
2604362,2019-01-26 16:28:45,Dinein,D927,317273.0,Store
2604376,2019-01-26 16:30:00,Pickup,D927,210000.0,Store
2604399,2019-01-26 16:32:27,Dinein,D927,19091.0,Store
2604490,2019-01-26 16:43:00,Pickup,D927,180000.0,Store
2604519,2019-01-26 16:46:00,Pickup,D927,210000.0,Store
2604521,2019-01-26 16:47:00,Dinein,D927,321818.0,Store
2604556,2019-01-26 16:50:00,Pickup,D927,245455.0,Store
2604611,2019-01-26 16:56:00,Pickup,D927,310000.0,Store
2604775,2019-01-26 17:10:00,Pickup,D927,210000.0,Store
2604810,2019-01-26 17:12:00,Pickup,D927,62727.0,Store
2604820,2019-01-26 17:14:00,Pickup,D927,71818.0,Store
2604823,2019-01-26 17:14:00,Pickup,D927,210000.0,Store
2604866,2019-01-26 17:17:00,Pickup,D927,210000.0,Store
2604928,2019-01-26 17:22:00,Pickup,D927,210000.0,Store
2604969,2019-01-26 17:25:00,Pickup,D927,90000.0,Store
2605047,2019-01-26 17:31:25,Dinein,D927,379091.0,Store
2605089,2019-01-26 17:35:00,Pickup,D927,210000.0,Store
2605155,2019-01-26 17:39:48,Dinein,D927,170909.0,Store
2605201,2019-01-26 17:43:02,Dinein,D927,322727.0,Store
2605206,2019-01-26 17:44:00,Pickup,D927,182727.0,Store
2605225,2019-01-26 17:45:14,Dinein,D927,442727.0,Store
2605309,2019-01-26 17:52:00,Pickup,D927,90000.0,Store
2605380,2019-01-26 17:55:55,Dinein,D927,317273.0,Store
2605426,2019-01-26 17:58:00,Pickup,D927,219091.0,Store
2605482,2019-01-26 18:01:00,Pickup,D927,161818.0,Store
2605508,2019-01-26 18:02:00,Pickup,D927,182727.0,Store
2605571,2019-01-26 18:05:05,Dinein,D927,290909.0,Store
2605675,2019-01-26 18:11:00,Pickup,D927,182727.0,Store
2605758,2019-01-26 18:15:00,Pickup,D927,210000.0,Store
2605776,2019-01-26 18:16:23,Dinein,D927,315455.0,Store
2605859,2019-01-26 18:20:00,Pickup,D927,155455.0,Store
2605908,2019-01-26 18:23:00,Pickup,D927,210000.0,Store
2605932,2019-01-26 18:24:00,Pickup,D927,99091.0,Store
2605937,2019-01-26 18:24:00,Pickup,D927,180909.0,Store
2605971,2019-01-26 18:26:05,Dinein,D927,125455.0,Store
2606083,2019-01-26 18:32:00,Pickup,D927,271818.0,Store
2606084,2019-01-26 18:32:00,Pickup,D927,245455.0,Store
2606103,2019-01-26 18:33:00,Pickup,D927,90000.0,Store
2606160,2019-01-26 18:35:41,Dinein,D927,232727.0,Store
2606259,2019-01-26 18:39:00,Pickup,D927,210000.0,Store
2606261,2019-01-26 18:39:03,Dinein,D927,299091.0,Store
2606349,2019-01-26 18:43:00,Pickup,D927,200000.0,Store
2606385,2019-01-26 18:44:24,Dinein,D927,287273.0,Store
2606423,2019-01-26 18:46:00,Pickup,D927,182727.0,Store
2606490,2019-01-26 18:49:53,Dinein,D927,80909.0,Store
2606555,2019-01-26 18:52:00,Pickup,D927,155455.0,Store
2606634,2019-01-26 18:55:00,Pickup,D927,182727.0,Store
2606690,2019-01-26 18:57:34,Dinein,D927,352727.0,Store
2606749,2019-01-26 19:00:00,Pickup,D927,99091.0,Store
2606781,2019-01-26 19:02:19,Dinein,D927,607273.0,Store
2606821,2019-01-26 19:04:00,Pickup,D927,62727.0,Store
2606852,2019-01-26 19:05:21,Dinein,D927,470909.0,Store
2606983,2019-01-26 19:11:00,Pickup,D927,144545.0,Store
2606987,2019-01-26 19:11:00,Pickup,D927,434545.0,Store
2607063,2019-01-26 19:14:20,Dinein,D927,170909.0,Store
2607135,2019-01-26 19:17:19,Dinein,D927,451818.0,Store
2607225,2019-01-26 19:21:00,Pickup,D927,62727.0,Store
2607316,2019-01-26 19:25:18,Dinein,D927,449091.0,Store
2607335,2019-01-26 19:26:00,Pickup,D927,245455.0,Store
2607449,2019-01-26 19:31:00,Pickup,D927,219091.0,Store
2607510,2019-01-26 19:34:00,Pickup,D927,254545.0,Store
2607512,2019-01-26 19:34:00,Pickup,D927,62727.0,Store
2607607,2019-01-26 19:38:07,Dinein,D927,394545.0,Store
2607652,2019-01-26 19:41:00,Pickup,D927,210000.0,Store
2607683,2019-01-26 19:43:00,Pickup,D927,210000.0,Store
2607742,2019-01-26 19:46:00,Pickup,D927,171818.0,Store
2607758,2019-01-26 19:47:00,Pickup,D927,245455.0,Store
2607825,2019-01-26 19:50:53,Dinein,D927,250000.0,Store
2607858,2019-01-26 19:52:00,Pickup,D927,190909.0,Store
2607879,2019-01-26 19:53:00,Pickup,D927,336364.0,Store
2607949,2019-01-26 19:56:22,Dinein,D927,361818.0,Store
2608010,2019-01-26 19:59:08,Dinein,D927,430000.0,Store
2608029,2019-01-26 20:01:00,Pickup,D927,182727.0,Store
2608052,2019-01-26 20:02:00,Pickup,D927,210000.0,Store
2608151,2019-01-26 20:07:48,Dinein,D927,26364.0,Store
2608224,2019-01-26 20:12:00,Pickup,D927,99091.0,Store
2608303,2019-01-26 20:17:00,Pickup,D927,210000.0,Store
2608345,2019-01-26 20:19:19,Dinein,D927,288182.0,Store
2608401,2019-01-26 20:24:00,Pickup,D927,210000.0,Store
2608660,2019-01-26 20:44:00,Pickup,D927,300909.0,Store
2608672,2019-01-26 20:45:00,Pickup,D927,18182.0,Store
2608718,2019-01-26 20:49:00,Pickup,D927,9091.0,Store
2608830,2019-01-26 21:00:36,Dinein,D927,198182.0,Store
2608914,2019-01-26 21:10:00,Pickup,D927,290909.0,Store
2608931,2019-01-26 21:12:00,Pickup,D927,62727.0,Store
2608971,2019-01-26 21:16:00,Pickup,D927,300909.0,Store
2608988,2019-01-26 21:17:17,Dinein,D927,144545.0,Store
2609021,2019-01-26 21:22:00,Pickup,D927,99091.0,Store
2609028,2019-01-26 21:23:28,Dinein,D927,242727.0,Store
2609066,2019-01-26 21:30:00,Pickup,D927,161818.0,Store
2609116,2019-01-26 21:41:00,Pickup,D927,182727.0,Store
2609121,2019-01-26 21:42:00,Pickup,D927,99091.0,Store
2609138,2019-01-26 21:45:00,Pickup,D927,182727.0,CallCenter
2609144,2019-01-26 21:46:00,Pickup,D927,210000.0,Store
2609146,2019-01-26 21:47:00,Pickup,D927,218182.0,Store
2609148,2019-01-26 21:47:44,Dinein,D927,62727.0,Store
2609159,2019-01-26 21:50:00,Pickup,D927,155455.0,Store
2609172,2019-01-26 21:55:00,Pickup,D927,245455.0,Store
2609187,2019-01-26 22:01:00,Pickup,D927,300909.0,Store
2609200,2019-01-26 22:12:00,Pickup,D927,26364.0,Store
2609346,2019-01-27 09:57:00,Pickup,D927,219091.0,Store
2609465,2019-01-27 10:20:00,Pickup,D927,210000.0,Store
2609466,2019-01-27 10:20:00,Pickup,D927,300909.0,Store
2609535,2019-01-27 10:29:00,Pickup,D927,210000.0,Store
2609554,2019-01-27 10:31:00,Pickup,D927,62727.0,Store
2609740,2019-01-27 10:51:28,Dinein,D927,224545.0,Store
2609776,2019-01-27 10:55:37,Dinein,D927,197273.0,Store
2609839,2019-01-27 11:00:46,Dinein,D927,62727.0,Store
2609887,2019-01-27 11:05:00,Pickup,D927,210000.0,Store
2609900,2019-01-27 11:06:36,Dinein,D927,26364.0,Store
2609985,2019-01-27 11:14:00,Pickup,D927,210000.0,Store
2609995,2019-01-27 11:15:00,Pickup,D927,300909.0,Store
2610350,2019-01-27 11:39:00,Pickup,D927,391818.0,Store
2610483,2019-01-27 11:46:00,Pickup,D927,99091.0,Store
2610675,2019-01-27 11:57:10,Dinein,D927,296364.0,Store
2610749,2019-01-27 12:01:00,Delivery,D927,383636.0,Store
2610753,2019-01-27 12:01:00,Pickup,D927,171818.0,Store
2610917,2019-01-27 12:10:08,Dinein,D927,505455.0,Store
2610955,2019-01-27 12:12:00,Pickup,D927,99091.0,Store
2610964,2019-01-27 12:12:59,Dinein,D927,317273.0,Store
2611137,2019-01-27 12:23:00,Pickup,D927,391818.0,Store
2611168,2019-01-27 12:24:33,Dinein,D927,79091.0,Store
2611211,2019-01-27 12:27:00,Pickup,D927,300909.0,Store
2611403,2019-01-27 12:39:00,Pickup,D927,210000.0,Store
2611585,2019-01-27 12:51:00,Pickup,D927,300909.0,Store
2611874,2019-01-27 13:10:00,Pickup,D927,210000.0,Store
2612170,2019-01-27 13:38:00,Pickup,D927,9091.0,Store
2612216,2019-01-27 13:43:00,Pickup,D927,144545.0,Store
2612340,2019-01-27 13:56:00,Pickup,D927,210000.0,Store
2612678,2019-01-27 14:41:49,Dinein,D927,170909.0,Store
2612709,2019-01-27 14:46:55,Dinein,D927,142727.0,Store
2612872,2019-01-27 15:11:00,Pickup,D927,90000.0,Store
2612926,2019-01-27 15:19:19,Dinein,D927,171818.0,Store
2613034,2019-01-27 15:36:00,Pickup,D927,300909.0,Store
2613062,2019-01-27 15:39:00,Pickup,D927,210000.0,Store
2613157,2019-01-27 15:51:00,Pickup,D927,200000.0,Store
2613172,2019-01-27 15:53:28,Dinein,D927,406364.0,Store
2613322,2019-01-27 16:12:00,Pickup,D927,62727.0,Store
2613434,2019-01-27 16:25:00,Pickup,D927,300909.0,Store
2613675,2019-01-27 16:52:00,Pickup,D927,210000.0,Store
2613676,2019-01-27 16:52:00,Pickup,D927,182727.0,Store
2613819,2019-01-27 17:04:00,Pickup,D927,210000.0,Store
2613943,2019-01-27 17:14:00,Pickup,D927,62727.0,Store
2614030,2019-01-27 17:20:00,Pickup,D927,155455.0,Store
2614190,2019-01-27 17:31:00,Pickup,D927,62727.0,Store
2614203,2019-01-27 17:32:00,Pickup,D927,62727.0,Store
2614241,2019-01-27 17:34:00,Pickup,D927,262727.0,Store
2614315,2019-01-27 17:40:00,Pickup,D927,89091.0,Store
2614363,2019-01-27 17:42:54,Dinein,D927,196364.0,Store
2614511,2019-01-27 17:53:00,Pickup,D927,300909.0,Store
2614554,2019-01-27 17:55:00,Pickup,D927,182727.0,Store
2614857,2019-01-27 18:10:00,Pickup,D927,210000.0,Store
2614859,2019-01-27 18:10:01,Dinein,D927,287273.0,Store
2614929,2019-01-27 18:13:32,Dinein,D927,607273.0,Store
2615043,2019-01-27 18:19:21,Dinein,D927,179091.0,Store
2615136,2019-01-27 18:24:00,Pickup,D927,171818.0,Store
2615155,2019-01-27 18:24:48,Dinein,D927,623636.0,Store
2615182,2019-01-27 18:26:00,Pickup,D927,210000.0,Store
2615214,2019-01-27 18:27:40,Dinein,D927,334545.0,Store
2615222,2019-01-27 18:28:00,Pickup,D927,219091.0,Store
2615573,2019-01-27 18:44:00,Pickup,D927,99091.0,Store
2615601,2019-01-27 18:45:20,Dinein,D927,143636.0,Store
2615758,2019-01-27 18:52:00,Pickup,D927,218182.0,CallCenter
2615816,2019-01-27 18:54:09,Dinein,D927,103636.0,Store
2615827,2019-01-27 18:55:00,Pickup,D927,226364.0,Store
2615927,2019-01-27 18:59:00,Pickup,D927,210000.0,Store
2615986,2019-01-27 19:01:05,Dinein,D927,188182.0,Store
2615987,2019-01-27 19:01:11,Dinein,D927,632727.0,Store
2616058,2019-01-27 19:03:58,Dinein,D927,403636.0,Store
2616126,2019-01-27 19:06:46,Dinein,D927,388182.0,Store
2616175,2019-01-27 19:09:00,Pickup,D927,182727.0,Store
2616245,2019-01-27 19:12:24,Dinein,D927,125455.0,Store
2616456,2019-01-27 19:21:22,Dinein,D927,108182.0,Store
2616477,2019-01-27 19:22:35,Dinein,D927,317273.0,Store
2616485,2019-01-27 19:23:00,Pickup,D927,282727.0,Store
