,datetime,channel,store_code,bill_size,source
7813,2018-01-01 15:28:12,Dinein,E121,325455.0,Store
7809,2018-01-01 15:37:00,Pickup,E121,469091.0,Store
7812,2018-01-01 16:29:00,Pickup,E121,198182.0,Store
7824,2018-01-01 16:37:18,Dinein,E121,497273.0,Store
7814,2018-01-01 16:39:00,Pickup,E121,180000.0,Store
7815,2018-01-01 16:48:00,Pickup,E121,170909.0,Store
7817,2018-01-01 17:11:26,Dinein,E121,434545.0,Store
7818,2018-01-01 17:12:00,Pickup,E121,243636.0,Store
7816,2018-01-01 17:13:00,Pickup,E121,298182.0,CallCenter
7819,2018-01-01 17:17:00,Pickup,E121,154636.0,CallCenter
7820,2018-01-01 17:19:00,Pickup,E121,243636.0,Store
7821,2018-01-01 17:34:00,Pickup,E121,225455.0,Store
7822,2018-01-01 17:43:00,Pickup,E121,298182.0,Store
7839,2018-01-01 17:47:51,Dinein,E121,353636.0,Store
7823,2018-01-01 17:50:32,Dinein,E121,514545.0,Store
7832,2018-01-01 17:51:37,Dinein,E121,271818.0,Store
7828,2018-01-01 18:10:10,Dinein,E121,350182.0,Store
7825,2018-01-01 18:13:29,Dinein,E121,353636.0,Store
7826,2018-01-01 18:17:00,Pickup,E121,99091.0,Store
7836,2018-01-01 18:22:28,Dinein,E121,325455.0,Store
7827,2018-01-01 18:25:00,Pickup,E121,776364.0,Store
7834,2018-01-01 18:28:20,Dinein,E121,271818.0,Store
7837,2018-01-01 18:28:35,Dinein,E121,271818.0,Store
7831,2018-01-01 18:29:44,Dinein,E121,360909.0,Store
7830,2018-01-01 18:37:00,Pickup,E121,271818.0,Store
7829,2018-01-01 18:39:00,Pickup,E121,225455.0,Store
7846,2018-01-01 18:40:21,Dinein,E121,271818.0,Store
7840,2018-01-01 18:52:03,Dinein,E121,99091.0,Store
7833,2018-01-01 18:58:00,Pickup,E121,306364.0,Store
7850,2018-01-01 19:03:13,Dinein,E121,217273.0,Store
7835,2018-01-01 19:05:00,Pickup,E121,117273.0,Store
7838,2018-01-01 19:13:00,Pickup,E121,225455.0,Store
7858,2018-01-01 19:16:31,Dinein,E121,244545.0,Store
7841,2018-01-01 19:17:17,Dinein,E121,434545.0,Store
7843,2018-01-01 19:21:00,Pickup,E121,144545.0,Store
7844,2018-01-01 19:21:48,Dinein,E121,549091.0,Store
7842,2018-01-01 19:23:00,Pickup,E121,279091.0,Store
7845,2018-01-01 19:26:20,Dinein,E121,452727.0,Store
7847,2018-01-01 19:31:46,Dinein,E121,353636.0,Store
7848,2018-01-01 19:33:00,Pickup,E121,99091.0,Store
7849,2018-01-01 19:34:00,Pickup,E121,243636.0,CallCenter
7857,2018-01-01 19:52:16,Dinein,E121,18182.0,Store
7851,2018-01-01 20:00:18,Dinein,E121,18182.0,Store
7852,2018-01-01 20:02:00,Pickup,E121,271818.0,Store
7854,2018-01-01 20:08:34,Dinein,E121,424545.0,Store
7853,2018-01-01 20:10:00,Pickup,E121,244545.0,Store
7855,2018-01-01 20:15:00,Pickup,E121,271818.0,Store
7856,2018-01-01 20:22:00,Pickup,E121,271818.0,Store
7862,2018-01-01 20:35:56,Dinein,E121,198182.0,Store
7859,2018-01-01 20:47:00,Pickup,E121,298182.0,Store
7860,2018-01-01 21:00:55,Dinein,E121,9091.0,Store
7861,2018-01-01 21:01:34,Dinein,E121,298182.0,Store
7863,2018-01-01 21:08:00,Pickup,E121,62727.0,Store
7864,2018-01-01 21:47:00,Pickup,E121,225455.0,CallCenter
7865,2018-01-01 21:59:00,Pickup,E121,198182.0,Store
15257,2018-01-02 08:48:00,Pickup,E121,225455.0,Store
15259,2018-01-02 09:13:45,Dinein,E121,98182.0,Store
15262,2018-01-02 09:29:17,Dinein,E121,266364.0,Store
15260,2018-01-02 09:58:12,Dinein,E121,125455.0,Store
15264,2018-01-02 10:10:25,Dinein,E121,207273.0,Store
15258,2018-01-02 10:11:00,Pickup,E121,251818.0,CallCenter
15269,2018-01-02 10:18:36,Dinein,E121,226364.0,Store
15261,2018-01-02 10:29:00,Pickup,E121,44545.0,Store
15263,2018-01-02 10:44:00,Pickup,E121,44545.0,Store
15266,2018-01-02 11:01:22,Dinein,E121,44545.0,Store
15268,2018-01-02 11:05:32,Dinein,E121,90000.0,Store
15267,2018-01-02 11:11:03,Dinein,E121,44545.0,Store
15265,2018-01-02 11:24:00,Pickup,E121,99091.0,CallCenter
15271,2018-01-02 11:38:48,Dinein,E121,90000.0,Store
15270,2018-01-02 12:16:00,Pickup,E121,90000.0,Store
15275,2018-01-02 12:46:01,Dinein,E121,262727.0,Store
15272,2018-01-02 13:19:42,Dinein,E121,271818.0,Store
15276,2018-01-02 13:57:24,Dinein,E121,267273.0,Store
15273,2018-01-02 14:11:34,Dinein,E121,9091.0,Store
15277,2018-01-02 14:16:05,Dinein,E121,205455.0,Store
15274,2018-01-02 14:31:00,Pickup,E121,288182.0,Store
15286,2018-01-02 14:57:21,Dinein,E121,90000.0,Store
15278,2018-01-02 15:08:00,Pickup,E121,44545.0,Store
15280,2018-01-02 15:15:33,Dinein,E121,41818.0,Store
15279,2018-01-02 15:18:00,Pickup,E121,44545.0,Store
15285,2018-01-02 15:31:10,Dinein,E121,271818.0,Store
15281,2018-01-02 15:42:00,Pickup,E121,243636.0,CallCenter
15282,2018-01-02 15:46:00,Pickup,E121,133636.0,Store
15284,2018-01-02 15:46:36,Dinein,E121,489091.0,Store
15283,2018-01-02 15:47:00,Pickup,E121,161818.0,Store
15287,2018-01-02 16:35:00,Pickup,E121,44545.0,Store
15288,2018-01-02 16:36:00,Pickup,E121,44545.0,Store
15289,2018-01-02 17:01:00,Pickup,E121,99091.0,Store
15292,2018-01-02 17:13:52,Dinein,E121,244545.0,Store
15290,2018-01-02 17:17:36,Dinein,E121,384545.0,Store
15294,2018-01-02 17:33:25,Dinein,E121,184545.0,Store
15295,2018-01-02 17:50:34,Dinein,E121,116364.0,Store
15291,2018-01-02 17:52:00,Pickup,E121,225455.0,Store
15293,2018-01-02 17:57:00,Pickup,E121,62727.0,Store
15296,2018-01-02 18:01:34,Dinein,E121,171818.0,Store
15301,2018-01-02 18:27:14,Dinein,E121,244545.0,Store
15297,2018-01-02 18:36:14,Dinein,E121,243636.0,Store
15298,2018-01-02 18:39:00,Pickup,E121,225455.0,Store
15299,2018-01-02 18:43:26,Dinein,E121,9091.0,Store
15300,2018-01-02 18:46:00,Pickup,E121,26364.0,Store
15302,2018-01-02 19:00:34,Dinein,E121,388182.0,Store
15305,2018-01-02 19:05:40,Dinein,E121,180000.0,Store
15304,2018-01-02 19:18:27,Dinein,E121,180000.0,Store
15310,2018-01-02 19:32:13,Dinein,E121,460909.0,Store
15309,2018-01-02 19:46:37,Dinein,E121,300909.0,Store
15303,2018-01-02 19:47:00,Pickup,E121,198182.0,Store
15306,2018-01-02 20:00:51,Dinein,E121,27273.0,Store
15307,2018-01-02 20:14:00,Pickup,E121,342727.0,Store
15308,2018-01-02 20:18:00,Pickup,E121,225455.0,Store
15311,2018-01-02 20:59:00,Pickup,E121,189091.0,CallCenter
15312,2018-01-02 20:59:00,Pickup,E121,207273.0,Store
15313,2018-01-02 21:07:00,Pickup,E121,18182.0,Store
15314,2018-01-02 21:28:00,Pickup,E121,225455.0,Store
19453,2018-01-03 09:37:00,Pickup,E121,251818.0,Store
19454,2018-01-03 10:36:00,Pickup,E121,44545.0,Store
19455,2018-01-03 10:41:00,Pickup,E121,62727.0,Store
19457,2018-01-03 11:09:39,Dinein,E121,233636.0,Store
19458,2018-01-03 11:22:24,Dinein,E121,112727.0,Store
19456,2018-01-03 11:30:15,Dinein,E121,9091.0,Store
19459,2018-01-03 12:03:24,Dinein,E121,90000.0,Store
19462,2018-01-03 12:10:44,Dinein,E121,134545.0,Store
19464,2018-01-03 12:14:05,Dinein,E121,348182.0,Store
19465,2018-01-03 12:17:37,Dinein,E121,142727.0,Store
19466,2018-01-03 12:19:31,Dinein,E121,353636.0,Store
19461,2018-01-03 12:22:41,Dinein,E121,350909.0,Store
19460,2018-01-03 12:31:40,Dinein,E121,89091.0,Store
19468,2018-01-03 12:57:07,Dinein,E121,550909.0,Store
19463,2018-01-03 13:12:00,Pickup,E121,197273.0,Store
19473,2018-01-03 13:13:56,Dinein,E121,596364.0,Store
19469,2018-01-03 13:23:09,Dinein,E121,250909.0,Store
19467,2018-01-03 13:38:00,Pickup,E121,243636.0,CallCenter
19470,2018-01-03 13:58:00,Pickup,E121,143636.0,Store
19471,2018-01-03 13:59:00,Pickup,E121,44545.0,Store
19472,2018-01-03 14:06:00,Pickup,E121,225455.0,Store
19474,2018-01-03 14:41:50,Dinein,E121,26364.0,Store
19475,2018-01-03 14:52:00,Pickup,E121,170909.0,Store
19479,2018-01-03 14:59:38,Dinein,E121,178182.0,Store
19476,2018-01-03 15:00:00,Pickup,E121,108182.0,Store
19477,2018-01-03 16:29:00,Pickup,E121,44545.0,Store
19478,2018-01-03 16:39:26,Dinein,E121,44545.0,Store
19480,2018-01-03 16:50:00,Pickup,E121,270000.0,Store
19481,2018-01-03 16:58:00,Pickup,E121,225455.0,Store
19482,2018-01-03 17:06:37,Dinein,E121,244545.0,Store
19483,2018-01-03 17:39:00,Pickup,E121,62727.0,Store
19485,2018-01-03 17:43:07,Dinein,E121,703636.0,Store
19484,2018-01-03 18:02:00,Pickup,E121,62727.0,Store
19486,2018-01-03 18:12:55,Dinein,E121,171818.0,Store
19495,2018-01-03 18:34:01,Dinein,E121,604545.0,Store
19487,2018-01-03 18:34:43,Dinein,E121,475455.0,Store
19489,2018-01-03 18:37:21,Dinein,E121,397273.0,Store
19488,2018-01-03 18:39:00,Pickup,E121,144545.0,Store
19490,2018-01-03 18:55:00,Pickup,E121,171818.0,Store
19491,2018-01-03 18:56:00,Pickup,E121,99091.0,Store
19496,2018-01-03 19:04:51,Dinein,E121,240000.0,Store
19492,2018-01-03 19:11:00,Pickup,E121,62727.0,Store
19493,2018-01-03 19:14:00,Pickup,E121,225455.0,Store
19499,2018-01-03 19:21:42,Dinein,E121,244545.0,Store
19501,2018-01-03 19:30:05,Dinein,E121,203636.0,Store
19497,2018-01-03 19:33:00,Pickup,E121,198182.0,Store
19498,2018-01-03 19:36:00,Pickup,E121,225455.0,Store
19494,2018-01-03 19:37:00,Pickup,E121,260909.0,Store
19503,2018-01-03 19:37:54,Dinein,E121,85455.0,Store
19504,2018-01-03 19:38:58,Dinein,E121,369091.0,Store
19500,2018-01-03 20:02:00,Pickup,E121,71818.0,Store
19505,2018-01-03 20:02:59,Dinein,E121,294545.0,Store
19502,2018-01-03 20:10:53,Dinein,E121,479091.0,Store
19506,2018-01-03 20:11:24,Dinein,E121,271818.0,Store
19507,2018-01-03 21:16:00,Pickup,E121,198182.0,Store
19508,2018-01-03 21:57:00,Pickup,E121,171818.0,Store
23970,2018-01-04 09:59:38,Dinein,E121,90000.0,Store
23959,2018-01-04 10:07:23,Dinein,E121,98182.0,Store
23960,2018-01-04 10:11:40,Dinein,E121,143636.0,Store
23963,2018-01-04 10:15:27,Dinein,E121,143636.0,Store
23961,2018-01-04 10:22:31,Dinein,E121,90000.0,Store
23962,2018-01-04 10:52:12,Dinein,E121,885455.0,Store
23964,2018-01-04 10:53:10,Dinein,E121,157273.0,Store
23966,2018-01-04 11:10:51,Dinein,E121,112727.0,Store
23968,2018-01-04 11:32:25,Dinein,E121,22727.0,Store
23971,2018-01-04 11:35:51,Dinein,E121,89091.0,Store
23969,2018-01-04 11:37:29,Dinein,E121,90000.0,Store
23965,2018-01-04 11:38:00,Pickup,E121,342727.0,Store
23975,2018-01-04 11:52:06,Dinein,E121,271818.0,Store
23974,2018-01-04 11:54:02,Dinein,E121,342727.0,Store
23967,2018-01-04 11:58:42,Dinein,E121,610000.0,Store
23973,2018-01-04 12:12:43,Dinein,E121,27273.0,Store
23972,2018-01-04 12:16:00,Pickup,E121,44545.0,Store
23978,2018-01-04 12:25:19,Dinein,E121,152727.0,Store
23981,2018-01-04 12:28:26,Dinein,E121,271818.0,Store
23982,2018-01-04 12:45:47,Dinein,E121,90000.0,Store
23976,2018-01-04 12:46:00,Pickup,E121,44545.0,Store
23987,2018-01-04 12:54:26,Dinein,E121,271818.0,Store
23980,2018-01-04 12:55:45,Dinein,E121,144545.0,Store
23977,2018-01-04 12:59:07,Dinein,E121,297273.0,Store
23989,2018-01-04 13:04:16,Dinein,E121,9091.0,Store
23988,2018-01-04 13:06:47,Dinein,E121,44545.0,Store
23979,2018-01-04 13:14:00,Pickup,E121,389091.0,Store
23984,2018-01-04 13:17:17,Dinein,E121,516364.0,Store
23983,2018-01-04 13:40:00,Pickup,E121,99091.0,Store
23985,2018-01-04 14:07:00,Pickup,E121,44545.0,Store
23986,2018-01-04 14:17:00,Pickup,E121,171818.0,Store
23992,2018-01-04 14:46:38,Dinein,E121,251818.0,Store
23990,2018-01-04 14:53:25,Dinein,E121,9091.0,Store
23991,2018-01-04 15:00:00,Pickup,E121,1230000.0,Store
23994,2018-01-04 15:02:08,Dinein,E121,67273.0,Store
23993,2018-01-04 15:41:00,Pickup,E121,133636.0,Store
23999,2018-01-04 15:47:49,Dinein,E121,278182.0,Store
23995,2018-01-04 16:00:00,Pickup,E121,44545.0,Store
24002,2018-01-04 16:02:35,Dinein,E121,126364.0,Store
23996,2018-01-04 16:18:00,Pickup,E121,244545.0,Store
24001,2018-01-04 16:21:32,Dinein,E121,198182.0,Store
24003,2018-01-04 16:25:19,Dinein,E121,207273.0,Store
23997,2018-01-04 16:28:00,Pickup,E121,62727.0,Store
24006,2018-01-04 16:28:51,Dinein,E121,360909.0,Store
23998,2018-01-04 16:31:00,Pickup,E121,133636.0,Store
24004,2018-01-04 17:02:00,Pickup,E121,244545.0,Store
24000,2018-01-04 17:04:00,Pickup,E121,415455.0,CallCenter
24005,2018-01-04 17:06:00,Pickup,E121,44545.0,Store
24010,2018-01-04 17:21:08,Dinein,E121,300000.0,Store
24011,2018-01-04 17:30:08,Dinein,E121,431818.0,Store
24007,2018-01-04 17:41:00,Pickup,E121,171818.0,Store
24018,2018-01-04 17:45:50,Dinein,E121,271818.0,Store
24008,2018-01-04 17:54:00,Pickup,E121,298182.0,Store
24009,2018-01-04 17:57:00,Pickup,E121,170909.0,Store
24012,2018-01-04 18:23:00,Pickup,E121,99091.0,Store
24013,2018-01-04 18:30:05,Dinein,E121,112727.0,Store
24015,2018-01-04 18:54:44,Dinein,E121,426364.0,Store
24022,2018-01-04 19:00:19,Dinein,E121,121818.0,Store
24014,2018-01-04 19:12:00,Pickup,E121,342727.0,Store
24016,2018-01-04 19:14:00,Pickup,E121,171818.0,Store
24017,2018-01-04 19:18:00,Pickup,E121,62727.0,Store
24019,2018-01-04 19:36:00,Pickup,E121,298182.0,Store
24024,2018-01-04 19:38:39,Dinein,E121,144545.0,Store
24025,2018-01-04 19:52:16,Dinein,E121,224545.0,Store
24020,2018-01-04 20:01:00,Pickup,E121,225455.0,Store
24021,2018-01-04 20:01:51,Dinein,E121,517273.0,Store
24023,2018-01-04 20:27:00,Pickup,E121,99091.0,Store
24026,2018-01-04 20:56:43,Dinein,E121,322727.0,Store
24027,2018-01-04 21:01:34,Dinein,E121,426364.0,Store
24028,2018-01-04 21:02:06,Dinein,E121,324545.0,Store
24029,2018-01-04 21:11:00,Pickup,E121,99091.0,Store
24030,2018-01-04 21:17:13,Dinein,E121,18182.0,Store
24031,2018-01-04 21:21:05,Dinein,E121,503636.0,Store
24033,2018-01-04 21:23:49,Dinein,E121,214545.0,Store
24032,2018-01-04 21:41:00,Pickup,E121,260909.0,Store
29204,2018-01-05 08:56:00,Pickup,E121,298182.0,Store
29205,2018-01-05 09:08:00,Pickup,E121,225455.0,Store
29212,2018-01-05 09:15:04,Dinein,E121,152727.0,Store
29206,2018-01-05 09:22:00,Pickup,E121,198182.0,Store
29207,2018-01-05 09:25:00,Pickup,E121,225455.0,Store
29209,2018-01-05 09:56:21,Dinein,E121,160000.0,Store
29213,2018-01-05 10:04:41,Dinein,E121,90000.0,Store
29211,2018-01-05 10:11:53,Dinein,E121,175455.0,Store
29216,2018-01-05 10:13:07,Dinein,E121,244545.0,Store
29208,2018-01-05 10:36:00,Pickup,E121,99091.0,Store
29210,2018-01-05 10:45:00,Pickup,E121,198182.0,Store
29214,2018-01-05 11:03:00,Pickup,E121,22727.0,Store
29215,2018-01-05 11:05:00,Pickup,E121,117273.0,Store
29217,2018-01-05 11:23:00,Pickup,E121,170909.0,Store
29226,2018-01-05 11:24:59,Dinein,E121,89091.0,Store
29222,2018-01-05 11:28:31,Dinein,E121,44545.0,Store
29218,2018-01-05 11:31:00,Pickup,E121,99091.0,Store
29221,2018-01-05 11:34:07,Dinein,E121,89091.0,Store
29223,2018-01-05 11:38:43,Dinein,E121,90000.0,Store
29219,2018-01-05 11:39:00,Pickup,E121,225455.0,Store
29220,2018-01-05 11:44:42,Dinein,E121,270000.0,Store
29224,2018-01-05 12:24:00,Pickup,E121,920000.0,Store
29225,2018-01-05 12:28:00,Pickup,E121,89091.0,Store
29228,2018-01-05 12:33:50,Dinein,E121,44545.0,Store
29233,2018-01-05 12:35:44,Dinein,E121,133636.0,Store
29230,2018-01-05 12:36:31,Dinein,E121,342727.0,Store
29227,2018-01-05 12:41:00,Pickup,E121,171818.0,Store
29231,2018-01-05 12:50:40,Dinein,E121,62727.0,Store
29229,2018-01-05 12:51:56,Dinein,E121,115455.0,Store
29234,2018-01-05 13:11:07,Dinein,E121,125455.0,Store
29235,2018-01-05 13:28:00,Dinein,E121,244545.0,Store
29232,2018-01-05 13:34:00,Pickup,E121,342727.0,CallCenter
29236,2018-01-05 14:41:42,Dinein,E121,18182.0,Store
29237,2018-01-05 14:49:22,Dinein,E121,89091.0,Store
29239,2018-01-05 15:06:18,Dinein,E121,224545.0,Store
29238,2018-01-05 15:56:50,Dinein,E121,9091.0,Store
29243,2018-01-05 16:02:35,Dinein,E121,89091.0,Store
29240,2018-01-05 16:18:00,Pickup,E121,161818.0,Store
29241,2018-01-05 16:21:00,Pickup,E121,396364.0,Store
29242,2018-01-05 16:21:00,Pickup,E121,90000.0,Store
29247,2018-01-05 16:34:20,Dinein,E121,244545.0,Store
29248,2018-01-05 16:47:10,Dinein,E121,271818.0,Store
29244,2018-01-05 17:00:00,Pickup,E121,44545.0,Store
29245,2018-01-05 17:10:00,Pickup,E121,298182.0,Store
29246,2018-01-05 17:19:00,Pickup,E121,470909.0,CallCenter
29253,2018-01-05 17:53:13,Dinein,E121,271818.0,Store
29249,2018-01-05 18:07:00,Pickup,E121,270909.0,Store
29255,2018-01-05 18:09:55,Dinein,E121,693636.0,Store
29251,2018-01-05 18:32:00,Pickup,E121,225455.0,Store
29250,2018-01-05 18:32:00,Pickup,E121,90909.0,Store
29252,2018-01-05 18:34:00,Pickup,E121,289091.0,Store
29254,2018-01-05 18:38:00,Pickup,E121,369091.0,CallCenter
29256,2018-01-05 19:00:08,Dinein,E121,322727.0,Store
29257,2018-01-05 19:00:48,Dinein,E121,488182.0,Store
29265,2018-01-05 19:38:07,Dinein,E121,234545.0,Store
29267,2018-01-05 19:48:49,Dinein,E121,194545.0,Store
29261,2018-01-05 19:49:22,Dinein,E121,100000.0,Store
29258,2018-01-05 19:52:00,Pickup,E121,180000.0,Store
29268,2018-01-05 19:53:18,Dinein,E121,296364.0,Store
29259,2018-01-05 19:55:00,Pickup,E121,171818.0,Store
29276,2018-01-05 19:56:15,Dinein,E121,430000.0,Store
29260,2018-01-05 20:01:00,Pickup,E121,171818.0,Store
29274,2018-01-05 20:07:57,Dinein,E121,338182.0,Store
29262,2018-01-05 20:08:00,Pickup,E121,298182.0,Store
29263,2018-01-05 20:08:00,Pickup,E121,134545.0,Store
29264,2018-01-05 20:13:00,Pickup,E121,90909.0,Store
29272,2018-01-05 20:13:16,Dinein,E121,307273.0,Store
29266,2018-01-05 20:22:00,Pickup,E121,225455.0,Store
29269,2018-01-05 20:39:00,Pickup,E121,395455.0,Store
29270,2018-01-05 20:40:00,Pickup,E121,225455.0,Store
29271,2018-01-05 20:44:00,Pickup,E121,225455.0,Store
29277,2018-01-05 20:45:29,Dinein,E121,98182.0,Store
29273,2018-01-05 21:07:00,Pickup,E121,225455.0,Store
29275,2018-01-05 21:12:00,Pickup,E121,171818.0,Store
29278,2018-01-05 21:37:00,Pickup,E121,288182.0,Store
29279,2018-01-05 21:47:00,Pickup,E121,225455.0,Store
36022,2018-01-06 09:07:00,Pickup,E121,225455.0,Store
36023,2018-01-06 09:08:00,Pickup,E121,99091.0,Store
36024,2018-01-06 09:09:00,Pickup,E121,62727.0,Store
36025,2018-01-06 09:20:00,Pickup,E121,62727.0,Store
36029,2018-01-06 09:29:13,Dinein,E121,249091.0,Store
36031,2018-01-06 09:54:29,Dinein,E121,98182.0,Store
36028,2018-01-06 09:58:54,Dinein,E121,340000.0,Store
36030,2018-01-06 10:04:27,Dinein,E121,107273.0,Store
36026,2018-01-06 10:06:00,Pickup,E121,62727.0,Store
36039,2018-01-06 10:14:22,Dinein,E121,109091.0,Store
36027,2018-01-06 10:23:00,Pickup,E121,534545.0,Store
36035,2018-01-06 10:39:55,Dinein,E121,198182.0,Store
36032,2018-01-06 10:44:00,Pickup,E121,125455.0,CallCenter
36038,2018-01-06 11:01:01,Dinein,E121,90909.0,Store
36036,2018-01-06 11:06:11,Dinein,E121,388182.0,Store
36037,2018-01-06 11:06:11,Dinein,E121,262727.0,Store
36040,2018-01-06 11:08:41,Dinein,E121,108182.0,Store
36033,2018-01-06 11:14:00,Pickup,E121,99091.0,Store
36043,2018-01-06 11:23:17,Dinein,E121,125455.0,Store
36034,2018-01-06 11:29:00,Pickup,E121,62727.0,Store
36042,2018-01-06 11:30:20,Dinein,E121,378182.0,Store
36046,2018-01-06 12:04:14,Dinein,E121,188182.0,Store
36041,2018-01-06 12:09:33,Dinein,E121,9091.0,Store
36048,2018-01-06 12:23:37,Dinein,E121,244545.0,Store
36051,2018-01-06 12:25:08,Dinein,E121,125455.0,Store
36052,2018-01-06 12:28:07,Dinein,E121,187273.0,Store
36047,2018-01-06 12:31:47,Dinein,E121,187273.0,Store
36044,2018-01-06 12:34:00,Pickup,E121,171818.0,Store
36045,2018-01-06 12:36:40,Dinein,E121,144545.0,Store
36054,2018-01-06 12:41:04,Dinein,E121,338182.0,Store
36056,2018-01-06 12:54:20,Dinein,E121,270909.0,Store
36053,2018-01-06 13:05:29,Dinein,E121,304545.0,Store
36049,2018-01-06 13:08:00,Pickup,E121,198182.0,Store
36050,2018-01-06 13:10:00,Pickup,E121,90000.0,Store
36055,2018-01-06 13:29:40,Dinein,E121,208182.0,Store
36061,2018-01-06 13:41:18,Dinein,E121,193636.0,Store
36058,2018-01-06 13:43:59,Dinein,E121,433636.0,Store
36060,2018-01-06 13:55:25,Dinein,E121,350000.0,Store
36062,2018-01-06 13:57:14,Dinein,E121,107273.0,Store
36057,2018-01-06 14:01:00,Dinein,E121,89091.0,Store
36059,2018-01-06 14:25:00,Pickup,E121,198182.0,Store
36063,2018-01-06 14:44:45,Dinein,E121,18182.0,Store
36065,2018-01-06 15:28:22,Dinein,E121,121818.0,Store
36064,2018-01-06 15:31:00,Pickup,E121,225455.0,Store
36069,2018-01-06 16:37:00,Dinein,E121,271818.0,Store
36066,2018-01-06 16:41:00,Pickup,E121,144545.0,Store
36067,2018-01-06 16:49:00,Pickup,E121,297273.0,CallCenter
36068,2018-01-06 17:18:00,Pickup,E121,234545.0,Store
36070,2018-01-06 17:29:00,Pickup,E121,198182.0,Store
36071,2018-01-06 17:42:00,Pickup,E121,225455.0,CallCenter
36075,2018-01-06 17:43:36,Dinein,E121,244545.0,Store
36072,2018-01-06 17:59:00,Pickup,E121,362727.0,Store
36074,2018-01-06 17:59:48,Dinein,E121,207273.0,Store
36080,2018-01-06 18:10:49,Dinein,E121,478182.0,Store
36073,2018-01-06 18:12:00,Pickup,E121,225455.0,CallCenter
36078,2018-01-06 18:17:09,Dinein,E121,353636.0,Store
36083,2018-01-06 18:42:40,Dinein,E121,426364.0,Store
36082,2018-01-06 18:43:09,Dinein,E121,312727.0,Store
36076,2018-01-06 18:48:00,Pickup,E121,225455.0,Store
36077,2018-01-06 18:51:00,Pickup,E121,225455.0,Store
36081,2018-01-06 18:59:49,Dinein,E121,244545.0,Store
36079,2018-01-06 19:03:46,Dinein,E121,424545.0,Store
36084,2018-01-06 19:09:38,Dinein,E121,289091.0,Store
36085,2018-01-06 19:11:35,Dinein,E121,368182.0,Store
36087,2018-01-06 19:21:19,Dinein,E121,362727.0,Store
36086,2018-01-06 19:37:16,Dinein,E121,362727.0,Store
36090,2018-01-06 19:52:26,Dinein,E121,319091.0,Store
36089,2018-01-06 20:08:46,Dinein,E121,320000.0,Store
36088,2018-01-06 20:15:00,Pickup,E121,287273.0,CallCenter
36092,2018-01-06 20:57:20,Dinein,E121,412727.0,Store
36091,2018-01-06 21:10:00,Pickup,E121,234545.0,Store
44658,2018-01-07 10:05:00,Pickup,E121,362727.0,Store
44659,2018-01-07 10:13:00,Pickup,E121,270909.0,CallCenter
44660,2018-01-07 10:15:03,Dinein,E121,144545.0,Store
44666,2018-01-07 10:37:48,Dinein,E121,280000.0,Store
44663,2018-01-07 10:38:43,Dinein,E121,298182.0,Store
44661,2018-01-07 10:41:00,Pickup,E121,362727.0,Store
44662,2018-01-07 11:12:00,Pickup,E121,397273.0,Store
44667,2018-01-07 11:25:17,Dinein,E121,306364.0,Store
44665,2018-01-07 11:27:27,Dinein,E121,19091.0,Store
