,datetime,channel,store_code,bill_size,source
5195,2018-01-01 15:20:00,Pickup,E121,243636.0,Store
5216,2018-01-01 15:22:00,Pickup,E121,99091.0,Store
5300,2018-01-01 15:28:12,Dinein,E121,325455.0,Store
5404,2018-01-01 15:37:00,Pickup,E121,469091.0,Store
6098,2018-01-01 16:29:00,Pickup,E121,198182.0,Store
6237,2018-01-01 16:37:18,Dinein,E121,497273.0,Store
6264,2018-01-01 16:39:00,Pickup,E121,180000.0,Store
6400,2018-01-01 16:48:00,Pickup,E121,170909.0,Store
6840,2018-01-01 17:11:26,Dinein,E121,434545.0,Store
6854,2018-01-01 17:12:00,Pickup,E121,243636.0,Store
6872,2018-01-01 17:13:00,Pickup,E121,298182.0,CallCenter
6973,2018-01-01 17:17:00,Pickup,E121,154636.0,CallCenter
7008,2018-01-01 17:19:00,Pickup,E121,243636.0,Store
7327,2018-01-01 17:34:00,Pickup,E121,225455.0,Store
7542,2018-01-01 17:43:00,Pickup,E121,298182.0,Store
7648,2018-01-01 17:47:51,Dinein,E121,353636.0,Store
7727,2018-01-01 17:50:32,Dinein,E121,514545.0,Store
7758,2018-01-01 17:51:37,Dinein,E121,271818.0,Store
8264,2018-01-01 18:10:10,Dinein,E121,350182.0,Store
8352,2018-01-01 18:13:29,Dinein,E121,353636.0,Store
8468,2018-01-01 18:17:00,Pickup,E121,99091.0,Store
8621,2018-01-01 18:22:28,Dinein,E121,325455.0,Store
8698,2018-01-01 18:25:00,Pickup,E121,776364.0,Store
8794,2018-01-01 18:28:20,Dinein,E121,271818.0,Store
8798,2018-01-01 18:28:35,Dinein,E121,271818.0,Store
8825,2018-01-01 18:29:44,Dinein,E121,360909.0,Store
9074,2018-01-01 18:37:00,Pickup,E121,271818.0,Store
9122,2018-01-01 18:39:00,Pickup,E121,225455.0,Store
9183,2018-01-01 18:40:21,Dinein,E121,271818.0,Store
9544,2018-01-01 18:52:03,Dinein,E121,99091.0,Store
9724,2018-01-01 18:58:00,Pickup,E121,306364.0,Store
9880,2018-01-01 19:03:13,Dinein,E121,217273.0,Store
9923,2018-01-01 19:05:00,Pickup,E121,117273.0,Store
10156,2018-01-01 19:13:00,Pickup,E121,225455.0,Store
10262,2018-01-01 19:16:31,Dinein,E121,244545.0,Store
10290,2018-01-01 19:17:17,Dinein,E121,434545.0,Store
10390,2018-01-01 19:21:00,Pickup,E121,144545.0,Store
10412,2018-01-01 19:21:48,Dinein,E121,549091.0,Store
10448,2018-01-01 19:23:00,Pickup,E121,279091.0,Store
10530,2018-01-01 19:26:20,Dinein,E121,452727.0,Store
10664,2018-01-01 19:31:46,Dinein,E121,353636.0,Store
10699,2018-01-01 19:33:00,Pickup,E121,99091.0,Store
10719,2018-01-01 19:34:00,Pickup,E121,243636.0,CallCenter
11142,2018-01-01 19:52:16,Dinein,E121,18182.0,Store
11309,2018-01-01 20:00:18,Dinein,E121,18182.0,Store
11341,2018-01-01 20:02:00,Pickup,E121,271818.0,Store
11431,2018-01-01 20:08:34,Dinein,E121,424545.0,Store
11460,2018-01-01 20:10:00,Pickup,E121,244545.0,Store
11527,2018-01-01 20:15:00,Pickup,E121,271818.0,Store
11634,2018-01-01 20:22:00,Pickup,E121,271818.0,Store
11866,2018-01-01 20:35:56,Dinein,E121,198182.0,Store
11995,2018-01-01 20:47:00,Pickup,E121,298182.0,Store
12120,2018-01-01 21:00:55,Dinein,E121,9091.0,Store
12124,2018-01-01 21:01:34,Dinein,E121,298182.0,Store
12183,2018-01-01 21:08:00,Pickup,E121,62727.0,Store
12362,2018-01-01 21:47:00,Pickup,E121,225455.0,CallCenter
12386,2018-01-01 21:59:00,Pickup,E121,198182.0,Store
12392,2018-01-02 08:48:00,Pickup,E121,225455.0,Store
12393,2018-01-02 09:13:45,Dinein,E121,98182.0,Store
12396,2018-01-02 09:29:17,Dinein,E121,266364.0,Store
12414,2018-01-02 09:58:12,Dinein,E121,125455.0,Store
12438,2018-01-02 10:10:25,Dinein,E121,207273.0,Store
12440,2018-01-02 10:11:00,Pickup,E121,251818.0,CallCenter
12458,2018-01-02 10:18:36,Dinein,E121,226364.0,Store
12479,2018-01-02 10:29:00,Pickup,E121,44545.0,Store
12522,2018-01-02 10:44:00,Pickup,E121,44545.0,Store
12581,2018-01-02 11:01:22,Dinein,E121,44545.0,Store
12593,2018-01-02 11:05:32,Dinein,E121,90000.0,Store
12617,2018-01-02 11:11:03,Dinein,E121,44545.0,Store
12662,2018-01-02 11:24:00,Pickup,E121,99091.0,CallCenter
12727,2018-01-02 11:38:48,Dinein,E121,90000.0,Store
12978,2018-01-02 12:16:00,Pickup,E121,90000.0,Store
13190,2018-01-02 12:46:01,Dinein,E121,262727.0,Store
13345,2018-01-02 13:19:42,Dinein,E121,271818.0,Store
13482,2018-01-02 13:57:24,Dinein,E121,267273.0,Store
13526,2018-01-02 14:11:34,Dinein,E121,9091.0,Store
13541,2018-01-02 14:16:05,Dinein,E121,205455.0,Store
13593,2018-01-02 14:31:00,Pickup,E121,288182.0,Store
13700,2018-01-02 14:57:21,Dinein,E121,90000.0,Store
13741,2018-01-02 15:08:00,Pickup,E121,44545.0,Store
13775,2018-01-02 15:15:33,Dinein,E121,41818.0,Store
13791,2018-01-02 15:18:00,Pickup,E121,44545.0,Store
13852,2018-01-02 15:31:10,Dinein,E121,271818.0,Store
13896,2018-01-02 15:42:00,Pickup,E121,243636.0,CallCenter
13913,2018-01-02 15:46:00,Pickup,E121,133636.0,Store
13916,2018-01-02 15:46:36,Dinein,E121,489091.0,Store
13920,2018-01-02 15:47:00,Pickup,E121,161818.0,Store
14185,2018-01-02 16:35:00,Pickup,E121,44545.0,Store
14192,2018-01-02 16:36:00,Pickup,E121,44545.0,Store
14369,2018-01-02 17:01:00,Pickup,E121,99091.0,Store
14453,2018-01-02 17:13:52,Dinein,E121,244545.0,Store
14475,2018-01-02 17:17:36,Dinein,E121,384545.0,Store
14564,2018-01-02 17:33:25,Dinein,E121,184545.0,Store
14715,2018-01-02 17:50:34,Dinein,E121,116364.0,Store
14722,2018-01-02 17:52:00,Pickup,E121,225455.0,Store
14760,2018-01-02 17:57:00,Pickup,E121,62727.0,Store
14802,2018-01-02 18:01:34,Dinein,E121,171818.0,Store
15040,2018-01-02 18:27:14,Dinein,E121,244545.0,Store
15136,2018-01-02 18:36:14,Dinein,E121,243636.0,Store
15168,2018-01-02 18:39:00,Pickup,E121,225455.0,Store
15221,2018-01-02 18:43:26,Dinein,E121,9091.0,Store
15245,2018-01-02 18:46:00,Pickup,E121,26364.0,Store
15388,2018-01-02 19:00:34,Dinein,E121,388182.0,Store
15435,2018-01-02 19:05:40,Dinein,E121,180000.0,Store
15590,2018-01-02 19:18:27,Dinein,E121,180000.0,Store
15743,2018-01-02 19:32:13,Dinein,E121,460909.0,Store
15869,2018-01-02 19:46:37,Dinein,E121,300909.0,Store
15873,2018-01-02 19:47:00,Pickup,E121,198182.0,Store
15997,2018-01-02 20:00:51,Dinein,E121,27273.0,Store
16096,2018-01-02 20:14:00,Pickup,E121,342727.0,Store
16121,2018-01-02 20:18:00,Pickup,E121,225455.0,Store
16372,2018-01-02 20:59:00,Pickup,E121,189091.0,CallCenter
16374,2018-01-02 20:59:00,Pickup,E121,207273.0,Store
16406,2018-01-02 21:07:00,Pickup,E121,18182.0,Store
16497,2018-01-02 21:28:00,Pickup,E121,225455.0,Store
16549,2018-01-03 09:37:00,Pickup,E121,251818.0,Store
16641,2018-01-03 10:36:00,Pickup,E121,44545.0,Store
16654,2018-01-03 10:41:00,Pickup,E121,62727.0,Store
16736,2018-01-03 11:09:39,Dinein,E121,233636.0,Store
16792,2018-01-03 11:22:24,Dinein,E121,112727.0,Store
16831,2018-01-03 11:30:15,Dinein,E121,9091.0,Store
17061,2018-01-03 12:03:24,Dinein,E121,90000.0,Store
17121,2018-01-03 12:10:44,Dinein,E121,134545.0,Store
17141,2018-01-03 12:14:05,Dinein,E121,348182.0,Store
17173,2018-01-03 12:17:37,Dinein,E121,142727.0,Store
17193,2018-01-03 12:19:31,Dinein,E121,353636.0,Store
17224,2018-01-03 12:22:41,Dinein,E121,350909.0,Store
17288,2018-01-03 12:31:40,Dinein,E121,89091.0,Store
17441,2018-01-03 12:57:07,Dinein,E121,550909.0,Store
17504,2018-01-03 13:12:00,Pickup,E121,197273.0,Store
17511,2018-01-03 13:13:56,Dinein,E121,596364.0,Store
17554,2018-01-03 13:23:09,Dinein,E121,250909.0,Store
17605,2018-01-03 13:38:00,Pickup,E121,243636.0,CallCenter
17667,2018-01-03 13:58:00,Pickup,E121,143636.0,Store
17674,2018-01-03 13:59:00,Pickup,E121,44545.0,Store
17693,2018-01-03 14:06:00,Pickup,E121,225455.0,Store
17819,2018-01-03 14:41:50,Dinein,E121,26364.0,Store
17872,2018-01-03 14:52:00,Pickup,E121,170909.0,Store
17891,2018-01-03 14:59:38,Dinein,E121,178182.0,Store
17892,2018-01-03 15:00:00,Pickup,E121,108182.0,Store
18335,2018-01-03 16:29:00,Pickup,E121,44545.0,Store
18395,2018-01-03 16:39:26,Dinein,E121,44545.0,Store
18461,2018-01-03 16:50:00,Pickup,E121,270000.0,Store
18530,2018-01-03 16:58:00,Pickup,E121,225455.0,Store
18589,2018-01-03 17:06:37,Dinein,E121,244545.0,Store
18841,2018-01-03 17:39:00,Pickup,E121,62727.0,Store
18876,2018-01-03 17:43:07,Dinein,E121,703636.0,Store
19044,2018-01-03 18:02:00,Pickup,E121,62727.0,Store
19140,2018-01-03 18:12:55,Dinein,E121,171818.0,Store
19338,2018-01-03 18:34:01,Dinein,E121,604545.0,Store
19341,2018-01-03 18:34:43,Dinein,E121,475455.0,Store
19368,2018-01-03 18:37:21,Dinein,E121,397273.0,Store
19387,2018-01-03 18:39:00,Pickup,E121,144545.0,Store
19543,2018-01-03 18:55:00,Pickup,E121,171818.0,Store
19553,2018-01-03 18:56:00,Pickup,E121,99091.0,Store
19628,2018-01-03 19:04:51,Dinein,E121,240000.0,Store
19708,2018-01-03 19:11:00,Pickup,E121,62727.0,Store
19733,2018-01-03 19:14:00,Pickup,E121,225455.0,Store
19816,2018-01-03 19:21:42,Dinein,E121,244545.0,Store
19908,2018-01-03 19:30:05,Dinein,E121,203636.0,Store
19932,2018-01-03 19:33:00,Pickup,E121,198182.0,Store
19966,2018-01-03 19:36:00,Pickup,E121,225455.0,Store
19974,2018-01-03 19:37:00,Pickup,E121,260909.0,Store
19986,2018-01-03 19:37:54,Dinein,E121,85455.0,Store
20004,2018-01-03 19:38:58,Dinein,E121,369091.0,Store
20239,2018-01-03 20:02:00,Pickup,E121,71818.0,Store
20247,2018-01-03 20:02:59,Dinein,E121,294545.0,Store
20304,2018-01-03 20:10:53,Dinein,E121,479091.0,Store
20308,2018-01-03 20:11:24,Dinein,E121,271818.0,Store
20688,2018-01-03 21:16:00,Pickup,E121,198182.0,Store
20772,2018-01-03 21:57:00,Pickup,E121,171818.0,Store
20813,2018-01-04 09:59:38,Dinein,E121,90000.0,Store
20827,2018-01-04 10:07:23,Dinein,E121,98182.0,Store
20841,2018-01-04 10:11:40,Dinein,E121,143636.0,Store
20852,2018-01-04 10:15:27,Dinein,E121,143636.0,Store
20871,2018-01-04 10:22:31,Dinein,E121,90000.0,Store
20969,2018-01-04 10:52:12,Dinein,E121,885455.0,Store
20978,2018-01-04 10:53:10,Dinein,E121,157273.0,Store
21064,2018-01-04 11:10:51,Dinein,E121,112727.0,Store
21185,2018-01-04 11:32:25,Dinein,E121,22727.0,Store
21206,2018-01-04 11:35:51,Dinein,E121,89091.0,Store
21220,2018-01-04 11:37:29,Dinein,E121,90000.0,Store
21227,2018-01-04 11:38:00,Pickup,E121,342727.0,Store
21320,2018-01-04 11:52:06,Dinein,E121,271818.0,Store
21332,2018-01-04 11:54:02,Dinein,E121,342727.0,Store
21365,2018-01-04 11:58:42,Dinein,E121,610000.0,Store
21491,2018-01-04 12:12:43,Dinein,E121,27273.0,Store
21516,2018-01-04 12:16:00,Pickup,E121,44545.0,Store
21597,2018-01-04 12:25:19,Dinein,E121,152727.0,Store
21632,2018-01-04 12:28:26,Dinein,E121,271818.0,Store
21745,2018-01-04 12:45:47,Dinein,E121,90000.0,Store
21750,2018-01-04 12:46:00,Pickup,E121,44545.0,Store
21797,2018-01-04 12:54:26,Dinein,E121,271818.0,Store
21804,2018-01-04 12:55:45,Dinein,E121,144545.0,Store
21831,2018-01-04 12:59:07,Dinein,E121,297273.0,Store
21866,2018-01-04 13:04:16,Dinein,E121,9091.0,Store
21880,2018-01-04 13:06:47,Dinein,E121,44545.0,Store
21919,2018-01-04 13:14:00,Pickup,E121,389091.0,Store
21932,2018-01-04 13:17:17,Dinein,E121,516364.0,Store
22004,2018-01-04 13:40:00,Pickup,E121,99091.0,Store
22110,2018-01-04 14:07:00,Pickup,E121,44545.0,Store
22142,2018-01-04 14:17:00,Pickup,E121,171818.0,Store
22264,2018-01-04 14:46:38,Dinein,E121,251818.0,Store
22289,2018-01-04 14:53:25,Dinein,E121,9091.0,Store
22319,2018-01-04 15:00:00,Pickup,E121,1230000.0,Store
22331,2018-01-04 15:02:08,Dinein,E121,67273.0,Store
22507,2018-01-04 15:41:00,Pickup,E121,133636.0,Store
22536,2018-01-04 15:47:49,Dinein,E121,278182.0,Store
22594,2018-01-04 16:00:00,Pickup,E121,44545.0,Store
22612,2018-01-04 16:02:35,Dinein,E121,126364.0,Store
22703,2018-01-04 16:18:00,Pickup,E121,244545.0,Store
22728,2018-01-04 16:21:32,Dinein,E121,198182.0,Store
22760,2018-01-04 16:25:19,Dinein,E121,207273.0,Store
22780,2018-01-04 16:28:00,Pickup,E121,62727.0,Store
22785,2018-01-04 16:28:51,Dinein,E121,360909.0,Store
22809,2018-01-04 16:31:00,Pickup,E121,133636.0,Store
23065,2018-01-04 17:02:00,Pickup,E121,244545.0,Store
23081,2018-01-04 17:04:00,Pickup,E121,415455.0,CallCenter
23099,2018-01-04 17:06:00,Pickup,E121,44545.0,Store
23225,2018-01-04 17:21:08,Dinein,E121,300000.0,Store
23288,2018-01-04 17:30:08,Dinein,E121,431818.0,Store
23379,2018-01-04 17:41:00,Pickup,E121,171818.0,Store
23428,2018-01-04 17:45:50,Dinein,E121,271818.0,Store
23506,2018-01-04 17:54:00,Pickup,E121,298182.0,Store
23532,2018-01-04 17:57:00,Pickup,E121,170909.0,Store
23784,2018-01-04 18:23:00,Pickup,E121,99091.0,Store
23865,2018-01-04 18:30:05,Dinein,E121,112727.0,Store
24146,2018-01-04 18:54:44,Dinein,E121,426364.0,Store
24193,2018-01-04 19:00:19,Dinein,E121,121818.0,Store
24328,2018-01-04 19:12:00,Pickup,E121,342727.0,Store
24341,2018-01-04 19:14:00,Pickup,E121,171818.0,Store
24390,2018-01-04 19:18:00,Pickup,E121,62727.0,Store
24550,2018-01-04 19:36:00,Pickup,E121,298182.0,Store
24583,2018-01-04 19:38:39,Dinein,E121,144545.0,Store
24740,2018-01-04 19:52:16,Dinein,E121,224545.0,Store
24834,2018-01-04 20:01:00,Pickup,E121,225455.0,Store
24840,2018-01-04 20:01:51,Dinein,E121,517273.0,Store
25071,2018-01-04 20:27:00,Pickup,E121,99091.0,Store
25266,2018-01-04 20:56:43,Dinein,E121,322727.0,Store
25285,2018-01-04 21:01:34,Dinein,E121,426364.0,Store
25289,2018-01-04 21:02:06,Dinein,E121,324545.0,Store
25337,2018-01-04 21:11:00,Pickup,E121,99091.0,Store
25357,2018-01-04 21:17:13,Dinein,E121,18182.0,Store
25373,2018-01-04 21:21:05,Dinein,E121,503636.0,Store
25383,2018-01-04 21:23:49,Dinein,E121,214545.0,Store
25426,2018-01-04 21:41:00,Pickup,E121,260909.0,Store
25446,2018-01-05 08:56:00,Pickup,E121,298182.0,Store
25448,2018-01-05 09:08:00,Pickup,E121,225455.0,Store
25452,2018-01-05 09:15:04,Dinein,E121,152727.0,Store
25453,2018-01-05 09:22:00,Pickup,E121,198182.0,Store
25454,2018-01-05 09:25:00,Pickup,E121,225455.0,Store
25473,2018-01-05 09:56:21,Dinein,E121,160000.0,Store
25491,2018-01-05 10:04:41,Dinein,E121,90000.0,Store
25501,2018-01-05 10:11:53,Dinein,E121,175455.0,Store
25504,2018-01-05 10:13:07,Dinein,E121,244545.0,Store
25563,2018-01-05 10:36:00,Pickup,E121,99091.0,Store
25593,2018-01-05 10:45:00,Pickup,E121,198182.0,Store
25670,2018-01-05 11:03:00,Pickup,E121,22727.0,Store
25683,2018-01-05 11:05:00,Pickup,E121,117273.0,Store
25784,2018-01-05 11:23:00,Pickup,E121,170909.0,Store
25790,2018-01-05 11:24:59,Dinein,E121,89091.0,Store
25818,2018-01-05 11:28:31,Dinein,E121,44545.0,Store
25835,2018-01-05 11:31:00,Pickup,E121,99091.0,Store
25851,2018-01-05 11:34:07,Dinein,E121,89091.0,Store
25887,2018-01-05 11:38:43,Dinein,E121,90000.0,Store
25892,2018-01-05 11:39:00,Pickup,E121,225455.0,Store
25932,2018-01-05 11:44:42,Dinein,E121,270000.0,Store
26292,2018-01-05 12:24:00,Pickup,E121,920000.0,Store
26334,2018-01-05 12:28:00,Pickup,E121,89091.0,Store
26377,2018-01-05 12:33:50,Dinein,E121,44545.0,Store
26393,2018-01-05 12:35:44,Dinein,E121,133636.0,Store
26398,2018-01-05 12:36:31,Dinein,E121,342727.0,Store
26436,2018-01-05 12:41:00,Pickup,E121,171818.0,Store
26503,2018-01-05 12:50:40,Dinein,E121,62727.0,Store
26509,2018-01-05 12:51:56,Dinein,E121,115455.0,Store
26614,2018-01-05 13:11:07,Dinein,E121,125455.0,Store
26692,2018-01-05 13:28:00,Dinein,E121,244545.0,Store
26717,2018-01-05 13:34:00,Pickup,E121,342727.0,CallCenter
27003,2018-01-05 14:41:42,Dinein,E121,18182.0,Store
27043,2018-01-05 14:49:22,Dinein,E121,89091.0,Store
27118,2018-01-05 15:06:18,Dinein,E121,224545.0,Store
27380,2018-01-05 15:56:50,Dinein,E121,9091.0,Store
27418,2018-01-05 16:02:35,Dinein,E121,89091.0,Store
27518,2018-01-05 16:18:00,Pickup,E121,161818.0,Store
27540,2018-01-05 16:21:00,Pickup,E121,396364.0,Store
27541,2018-01-05 16:21:00,Pickup,E121,90000.0,Store
27651,2018-01-05 16:34:20,Dinein,E121,244545.0,Store
27769,2018-01-05 16:47:10,Dinein,E121,271818.0,Store
27880,2018-01-05 17:00:00,Pickup,E121,44545.0,Store
27985,2018-01-05 17:10:00,Pickup,E121,298182.0,Store
28101,2018-01-05 17:19:00,Pickup,E121,470909.0,CallCenter
28469,2018-01-05 17:53:13,Dinein,E121,271818.0,Store
28606,2018-01-05 18:07:00,Pickup,E121,270909.0,Store
28644,2018-01-05 18:09:55,Dinein,E121,693636.0,Store
28936,2018-01-05 18:32:00,Pickup,E121,225455.0,Store
28937,2018-01-05 18:32:00,Pickup,E121,90909.0,Store
28962,2018-01-05 18:34:00,Pickup,E121,289091.0,Store
29026,2018-01-05 18:38:00,Pickup,E121,369091.0,CallCenter
29335,2018-01-05 19:00:08,Dinein,E121,322727.0,Store
29340,2018-01-05 19:00:48,Dinein,E121,488182.0,Store
29868,2018-01-05 19:38:07,Dinein,E121,234545.0,Store
30011,2018-01-05 19:48:49,Dinein,E121,194545.0,Store
30019,2018-01-05 19:49:22,Dinein,E121,100000.0,Store
30064,2018-01-05 19:52:00,Pickup,E121,180000.0,Store
30080,2018-01-05 19:53:18,Dinein,E121,296364.0,Store
30103,2018-01-05 19:55:00,Pickup,E121,171818.0,Store
30125,2018-01-05 19:56:15,Dinein,E121,430000.0,Store
30200,2018-01-05 20:01:00,Pickup,E121,171818.0,Store
30294,2018-01-05 20:07:57,Dinein,E121,338182.0,Store
30300,2018-01-05 20:08:00,Pickup,E121,134545.0,Store
30299,2018-01-05 20:08:00,Pickup,E121,298182.0,Store
30349,2018-01-05 20:13:00,Pickup,E121,90909.0,Store
30351,2018-01-05 20:13:16,Dinein,E121,307273.0,Store
30446,2018-01-05 20:22:00,Pickup,E121,225455.0,Store
30600,2018-01-05 20:39:00,Pickup,E121,395455.0,Store
30616,2018-01-05 20:40:00,Pickup,E121,225455.0,Store
30646,2018-01-05 20:44:00,Pickup,E121,225455.0,Store
30660,2018-01-05 20:45:29,Dinein,E121,98182.0,Store
30806,2018-01-05 21:07:00,Pickup,E121,225455.0,Store
30834,2018-01-05 21:12:00,Pickup,E121,171818.0,Store
30917,2018-01-05 21:37:00,Pickup,E121,288182.0,Store
30934,2018-01-05 21:47:00,Pickup,E121,225455.0,Store
30976,2018-01-06 09:07:00,Pickup,E121,225455.0,Store
30978,2018-01-06 09:08:00,Pickup,E121,99091.0,Store
30979,2018-01-06 09:09:00,Pickup,E121,62727.0,Store
30984,2018-01-06 09:20:00,Pickup,E121,62727.0,Store
30994,2018-01-06 09:29:13,Dinein,E121,249091.0,Store
31039,2018-01-06 09:54:29,Dinein,E121,98182.0,Store
31056,2018-01-06 09:58:54,Dinein,E121,340000.0,Store
31077,2018-01-06 10:04:27,Dinein,E121,107273.0,Store
31083,2018-01-06 10:06:00,Pickup,E121,62727.0,Store
31116,2018-01-06 10:14:22,Dinein,E121,109091.0,Store
31156,2018-01-06 10:23:00,Pickup,E121,534545.0,Store
31258,2018-01-06 10:39:55,Dinein,E121,198182.0,Store
31283,2018-01-06 10:44:00,Pickup,E121,125455.0,CallCenter
31417,2018-01-06 11:01:01,Dinein,E121,90909.0,Store
31471,2018-01-06 11:06:11,Dinein,E121,388182.0,Store
31472,2018-01-06 11:06:11,Dinein,E121,262727.0,Store
31492,2018-01-06 11:08:41,Dinein,E121,108182.0,Store
31541,2018-01-06 11:14:00,Pickup,E121,99091.0,Store
31627,2018-01-06 11:23:17,Dinein,E121,125455.0,Store
31691,2018-01-06 11:29:00,Pickup,E121,62727.0,Store
31711,2018-01-06 11:30:20,Dinein,E121,378182.0,Store
32200,2018-01-06 12:04:14,Dinein,E121,188182.0,Store
32258,2018-01-06 12:09:33,Dinein,E121,9091.0,Store
32474,2018-01-06 12:23:37,Dinein,E121,244545.0,Store
32501,2018-01-06 12:25:08,Dinein,E121,125455.0,Store
32549,2018-01-06 12:28:07,Dinein,E121,187273.0,Store
32592,2018-01-06 12:31:47,Dinein,E121,187273.0,Store
32627,2018-01-06 12:34:00,Pickup,E121,171818.0,Store
32664,2018-01-06 12:36:40,Dinein,E121,144545.0,Store
32741,2018-01-06 12:41:04,Dinein,E121,338182.0,Store
32886,2018-01-06 12:54:20,Dinein,E121,270909.0,Store
33028,2018-01-06 13:05:29,Dinein,E121,304545.0,Store
33050,2018-01-06 13:08:00,Pickup,E121,198182.0,Store
33081,2018-01-06 13:10:00,Pickup,E121,90000.0,Store
33237,2018-01-06 13:29:40,Dinein,E121,208182.0,Store
33321,2018-01-06 13:41:18,Dinein,E121,193636.0,Store
33337,2018-01-06 13:43:59,Dinein,E121,433636.0,Store
33423,2018-01-06 13:55:25,Dinein,E121,350000.0,Store
33431,2018-01-06 13:57:14,Dinein,E121,107273.0,Store
33450,2018-01-06 14:01:00,Dinein,E121,89091.0,Store
33615,2018-01-06 14:25:00,Pickup,E121,198182.0,Store
33694,2018-01-06 14:44:45,Dinein,E121,18182.0,Store
33888,2018-01-06 15:28:22,Dinein,E121,121818.0,Store
33899,2018-01-06 15:31:00,Pickup,E121,225455.0,Store
34349,2018-01-06 16:37:00,Dinein,E121,271818.0,Store
34379,2018-01-06 16:41:00,Pickup,E121,144545.0,Store
34454,2018-01-06 16:49:00,Pickup,E121,297273.0,CallCenter
34773,2018-01-06 17:18:00,Pickup,E121,234545.0,Store
34898,2018-01-06 17:29:00,Pickup,E121,198182.0,Store
35085,2018-01-06 17:42:00,Pickup,E121,225455.0,CallCenter
35103,2018-01-06 17:43:36,Dinein,E121,244545.0,Store
35335,2018-01-06 17:59:00,Pickup,E121,362727.0,Store
35341,2018-01-06 17:59:48,Dinein,E121,207273.0,Store
35530,2018-01-06 18:10:49,Dinein,E121,478182.0,Store
35557,2018-01-06 18:12:00,Pickup,E121,225455.0,CallCenter
35650,2018-01-06 18:17:09,Dinein,E121,353636.0,Store
36130,2018-01-06 18:42:40,Dinein,E121,426364.0,Store
36147,2018-01-06 18:43:09,Dinein,E121,312727.0,Store
36246,2018-01-06 18:48:00,Pickup,E121,225455.0,Store
36303,2018-01-06 18:51:00,Pickup,E121,225455.0,Store
36486,2018-01-06 18:59:49,Dinein,E121,244545.0,Store
36578,2018-01-06 19:03:46,Dinein,E121,424545.0,Store
36699,2018-01-06 19:09:38,Dinein,E121,289091.0,Store
36744,2018-01-06 19:11:35,Dinein,E121,368182.0,Store
36948,2018-01-06 19:21:19,Dinein,E121,362727.0,Store
37242,2018-01-06 19:37:16,Dinein,E121,362727.0,Store
37478,2018-01-06 19:52:26,Dinein,E121,319091.0,Store
37717,2018-01-06 20:08:46,Dinein,E121,320000.0,Store
37813,2018-01-06 20:15:00,Pickup,E121,287273.0,CallCenter
38332,2018-01-06 20:57:20,Dinein,E121,412727.0,Store
38419,2018-01-06 21:10:00,Pickup,E121,234545.0,Store
38786,2018-01-07 10:05:00,Pickup,E121,362727.0,Store
38841,2018-01-07 10:13:00,Pickup,E121,270909.0,CallCenter
38856,2018-01-07 10:15:03,Dinein,E121,144545.0,Store
39023,2018-01-07 10:37:48,Dinein,E121,280000.0,Store
39033,2018-01-07 10:38:43,Dinein,E121,298182.0,Store
39057,2018-01-07 10:41:00,Pickup,E121,362727.0,Store
39442,2018-01-07 11:12:00,Pickup,E121,397273.0,Store
39633,2018-01-07 11:25:17,Dinein,E121,306364.0,Store
39661,2018-01-07 11:27:27,Dinein,E121,19091.0,Store
39735,2018-01-07 11:32:08,Dinein,E121,85455.0,Store
