,datetime,channel,store_code,bill_size,source
8599,2018-01-01 18:22:28,Dinein,E121,325455.0,Store
8676,2018-01-01 18:25:00,Pickup,E121,776364.0,Store
8772,2018-01-01 18:28:20,Dinein,E121,271818.0,Store
8776,2018-01-01 18:28:35,Dinein,E121,271818.0,Store
8803,2018-01-01 18:29:44,Dinein,E121,360909.0,Store
9043,2018-01-01 18:37:00,Pickup,E121,271818.0,Store
9113,2018-01-01 18:39:00,Pickup,E121,225455.0,Store
9160,2018-01-01 18:40:21,Dinein,E121,271818.0,Store
9520,2018-01-01 18:52:03,Dinein,E121,99091.0,Store
9696,2018-01-01 18:58:00,Pickup,E121,306364.0,Store
9856,2018-01-01 19:03:13,Dinein,E121,217273.0,Store
9899,2018-01-01 19:05:00,Pickup,E121,117273.0,Store
10123,2018-01-01 19:13:00,Pickup,E121,225455.0,Store
10236,2018-01-01 19:16:31,Dinein,E121,244545.0,Store
10264,2018-01-01 19:17:17,Dinein,E121,434545.0,Store
10358,2018-01-01 19:21:00,Pickup,E121,144545.0,Store
10385,2018-01-01 19:21:48,Dinein,E121,549091.0,Store
10421,2018-01-01 19:23:00,Pickup,E121,279091.0,Store
10503,2018-01-01 19:26:20,Dinein,E121,452727.0,Store
10637,2018-01-01 19:31:46,Dinein,E121,353636.0,Store
10666,2018-01-01 19:33:00,Pickup,E121,99091.0,Store
10692,2018-01-01 19:34:00,Pickup,E121,243636.0,CallCenter
11114,2018-01-01 19:52:16,Dinein,E121,18182.0,Store
11278,2018-01-01 20:00:18,Dinein,E121,18182.0,Store
11310,2018-01-01 20:02:00,Pickup,E121,271818.0,Store
11400,2018-01-01 20:08:34,Dinein,E121,424545.0,Store
11429,2018-01-01 20:10:00,Pickup,E121,244545.0,Store
11498,2018-01-01 20:15:00,Pickup,E121,271818.0,Store
11603,2018-01-01 20:22:00,Pickup,E121,271818.0,Store
11835,2018-01-01 20:35:56,Dinein,E121,198182.0,Store
11956,2018-01-01 20:47:00,Pickup,E121,298182.0,Store
12087,2018-01-01 21:00:55,Dinein,E121,9091.0,Store
12091,2018-01-01 21:01:34,Dinein,E121,298182.0,Store
12150,2018-01-01 21:08:00,Pickup,E121,62727.0,Store
12329,2018-01-01 21:47:00,Pickup,E121,225455.0,CallCenter
12353,2018-01-01 21:59:00,Pickup,E121,198182.0,Store
12359,2018-01-02 08:48:00,Pickup,E121,225455.0,Store
12360,2018-01-02 09:13:45,Dinein,E121,98182.0,Store
12363,2018-01-02 09:29:17,Dinein,E121,266364.0,Store
12381,2018-01-02 09:58:12,Dinein,E121,125455.0,Store
12405,2018-01-02 10:10:25,Dinein,E121,207273.0,Store
12407,2018-01-02 10:11:00,Pickup,E121,251818.0,CallCenter
12425,2018-01-02 10:18:36,Dinein,E121,226364.0,Store
12446,2018-01-02 10:29:00,Pickup,E121,44545.0,Store
12490,2018-01-02 10:44:00,Pickup,E121,44545.0,Store
12548,2018-01-02 11:01:22,Dinein,E121,44545.0,Store
12560,2018-01-02 11:05:32,Dinein,E121,90000.0,Store
12584,2018-01-02 11:11:03,Dinein,E121,44545.0,Store
12629,2018-01-02 11:24:00,Pickup,E121,99091.0,CallCenter
12694,2018-01-02 11:38:48,Dinein,E121,90000.0,Store
12945,2018-01-02 12:16:00,Pickup,E121,90000.0,Store
13157,2018-01-02 12:46:01,Dinein,E121,262727.0,Store
13312,2018-01-02 13:19:42,Dinein,E121,271818.0,Store
13449,2018-01-02 13:57:24,Dinein,E121,267273.0,Store
13493,2018-01-02 14:11:34,Dinein,E121,9091.0,Store
13508,2018-01-02 14:16:05,Dinein,E121,205455.0,Store
13560,2018-01-02 14:31:00,Pickup,E121,288182.0,Store
13667,2018-01-02 14:57:21,Dinein,E121,90000.0,Store
13708,2018-01-02 15:08:00,Pickup,E121,44545.0,Store
13740,2018-01-02 15:15:33,Dinein,E121,41818.0,Store
13756,2018-01-02 15:18:00,Pickup,E121,44545.0,Store
13817,2018-01-02 15:31:10,Dinein,E121,271818.0,Store
13861,2018-01-02 15:42:00,Pickup,E121,243636.0,CallCenter
13878,2018-01-02 15:46:00,Pickup,E121,133636.0,Store
13881,2018-01-02 15:46:36,Dinein,E121,489091.0,Store
13885,2018-01-02 15:47:00,Pickup,E121,161818.0,Store
14152,2018-01-02 16:35:00,Pickup,E121,44545.0,Store
14157,2018-01-02 16:36:00,Pickup,E121,44545.0,Store
14336,2018-01-02 17:01:00,Pickup,E121,99091.0,Store
14417,2018-01-02 17:13:52,Dinein,E121,244545.0,Store
14439,2018-01-02 17:17:36,Dinein,E121,384545.0,Store
14528,2018-01-02 17:33:25,Dinein,E121,184545.0,Store
14679,2018-01-02 17:50:34,Dinein,E121,116364.0,Store
14685,2018-01-02 17:52:00,Pickup,E121,225455.0,Store
14724,2018-01-02 17:57:00,Pickup,E121,62727.0,Store
14766,2018-01-02 18:01:34,Dinein,E121,171818.0,Store
15004,2018-01-02 18:27:14,Dinein,E121,244545.0,Store
15100,2018-01-02 18:36:14,Dinein,E121,243636.0,Store
15130,2018-01-02 18:39:00,Pickup,E121,225455.0,Store
15185,2018-01-02 18:43:26,Dinein,E121,9091.0,Store
15209,2018-01-02 18:46:00,Pickup,E121,26364.0,Store
15352,2018-01-02 19:00:34,Dinein,E121,388182.0,Store
15399,2018-01-02 19:05:40,Dinein,E121,180000.0,Store
15553,2018-01-02 19:18:27,Dinein,E121,180000.0,Store
15706,2018-01-02 19:32:13,Dinein,E121,460909.0,Store
15832,2018-01-02 19:46:37,Dinein,E121,300909.0,Store
15839,2018-01-02 19:47:00,Pickup,E121,198182.0,Store
15960,2018-01-02 20:00:51,Dinein,E121,27273.0,Store
16059,2018-01-02 20:14:00,Pickup,E121,342727.0,Store
16084,2018-01-02 20:18:00,Pickup,E121,225455.0,Store
16335,2018-01-02 20:59:00,Pickup,E121,189091.0,CallCenter
16337,2018-01-02 20:59:00,Pickup,E121,207273.0,Store
16369,2018-01-02 21:07:00,Pickup,E121,18182.0,Store
16460,2018-01-02 21:28:00,Pickup,E121,225455.0,Store
16512,2018-01-03 09:37:00,Pickup,E121,251818.0,Store
16603,2018-01-03 10:36:00,Pickup,E121,44545.0,Store
16617,2018-01-03 10:41:00,Pickup,E121,62727.0,Store
16699,2018-01-03 11:09:39,Dinein,E121,233636.0,Store
16755,2018-01-03 11:22:24,Dinein,E121,112727.0,Store
16794,2018-01-03 11:30:15,Dinein,E121,9091.0,Store
17024,2018-01-03 12:03:24,Dinein,E121,90000.0,Store
17084,2018-01-03 12:10:44,Dinein,E121,134545.0,Store
17104,2018-01-03 12:14:05,Dinein,E121,348182.0,Store
17136,2018-01-03 12:17:37,Dinein,E121,142727.0,Store
17156,2018-01-03 12:19:31,Dinein,E121,353636.0,Store
17187,2018-01-03 12:22:41,Dinein,E121,350909.0,Store
17251,2018-01-03 12:31:40,Dinein,E121,89091.0,Store
17402,2018-01-03 12:57:07,Dinein,E121,550909.0,Store
17465,2018-01-03 13:12:00,Pickup,E121,197273.0,Store
17472,2018-01-03 13:13:56,Dinein,E121,596364.0,Store
17515,2018-01-03 13:23:09,Dinein,E121,250909.0,Store
17567,2018-01-03 13:38:00,Pickup,E121,243636.0,CallCenter
17626,2018-01-03 13:58:00,Pickup,E121,143636.0,Store
17633,2018-01-03 13:59:00,Pickup,E121,44545.0,Store
17651,2018-01-03 14:06:00,Pickup,E121,225455.0,Store
17777,2018-01-03 14:41:50,Dinein,E121,26364.0,Store
17826,2018-01-03 14:52:00,Pickup,E121,170909.0,Store
17849,2018-01-03 14:59:38,Dinein,E121,178182.0,Store
17850,2018-01-03 15:00:00,Pickup,E121,108182.0,Store
18283,2018-01-03 16:29:00,Pickup,E121,44545.0,Store
18343,2018-01-03 16:39:26,Dinein,E121,44545.0,Store
18409,2018-01-03 16:50:00,Pickup,E121,270000.0,Store
18477,2018-01-03 16:58:00,Pickup,E121,225455.0,Store
18537,2018-01-03 17:06:37,Dinein,E121,244545.0,Store
18789,2018-01-03 17:39:00,Pickup,E121,62727.0,Store
18824,2018-01-03 17:43:07,Dinein,E121,703636.0,Store
18998,2018-01-03 18:02:00,Pickup,E121,62727.0,Store
19088,2018-01-03 18:12:55,Dinein,E121,171818.0,Store
19286,2018-01-03 18:34:01,Dinein,E121,604545.0,Store
19289,2018-01-03 18:34:43,Dinein,E121,475455.0,Store
19316,2018-01-03 18:37:21,Dinein,E121,397273.0,Store
19332,2018-01-03 18:39:00,Pickup,E121,144545.0,Store
19491,2018-01-03 18:55:00,Pickup,E121,171818.0,Store
19501,2018-01-03 18:56:00,Pickup,E121,99091.0,Store
19576,2018-01-03 19:04:51,Dinein,E121,240000.0,Store
19656,2018-01-03 19:11:00,Pickup,E121,62727.0,Store
19682,2018-01-03 19:14:00,Pickup,E121,225455.0,Store
19764,2018-01-03 19:21:42,Dinein,E121,244545.0,Store
19856,2018-01-03 19:30:05,Dinein,E121,203636.0,Store
19880,2018-01-03 19:33:00,Pickup,E121,198182.0,Store
19914,2018-01-03 19:36:00,Pickup,E121,225455.0,Store
19930,2018-01-03 19:37:00,Pickup,E121,260909.0,Store
19934,2018-01-03 19:37:54,Dinein,E121,85455.0,Store
19952,2018-01-03 19:38:58,Dinein,E121,369091.0,Store
20182,2018-01-03 20:02:00,Pickup,E121,71818.0,Store
20195,2018-01-03 20:02:59,Dinein,E121,294545.0,Store
20252,2018-01-03 20:10:53,Dinein,E121,479091.0,Store
20256,2018-01-03 20:11:24,Dinein,E121,271818.0,Store
20635,2018-01-03 21:16:00,Pickup,E121,198182.0,Store
20720,2018-01-03 21:57:00,Pickup,E121,171818.0,Store
20761,2018-01-04 09:59:38,Dinein,E121,90000.0,Store
20775,2018-01-04 10:07:23,Dinein,E121,98182.0,Store
20789,2018-01-04 10:11:40,Dinein,E121,143636.0,Store
20800,2018-01-04 10:15:27,Dinein,E121,143636.0,Store
20819,2018-01-04 10:22:31,Dinein,E121,90000.0,Store
20917,2018-01-04 10:52:12,Dinein,E121,885455.0,Store
20926,2018-01-04 10:53:10,Dinein,E121,157273.0,Store
21012,2018-01-04 11:10:51,Dinein,E121,112727.0,Store
21133,2018-01-04 11:32:25,Dinein,E121,22727.0,Store
21154,2018-01-04 11:35:51,Dinein,E121,89091.0,Store
21168,2018-01-04 11:37:29,Dinein,E121,90000.0,Store
21175,2018-01-04 11:38:00,Pickup,E121,342727.0,Store
21268,2018-01-04 11:52:06,Dinein,E121,271818.0,Store
21280,2018-01-04 11:54:02,Dinein,E121,342727.0,Store
21313,2018-01-04 11:58:42,Dinein,E121,610000.0,Store
21439,2018-01-04 12:12:43,Dinein,E121,27273.0,Store
21464,2018-01-04 12:16:00,Pickup,E121,44545.0,Store
21545,2018-01-04 12:25:19,Dinein,E121,152727.0,Store
21580,2018-01-04 12:28:26,Dinein,E121,271818.0,Store
21693,2018-01-04 12:45:47,Dinein,E121,90000.0,Store
21698,2018-01-04 12:46:00,Pickup,E121,44545.0,Store
21745,2018-01-04 12:54:26,Dinein,E121,271818.0,Store
21752,2018-01-04 12:55:45,Dinein,E121,144545.0,Store
21779,2018-01-04 12:59:07,Dinein,E121,297273.0,Store
21814,2018-01-04 13:04:16,Dinein,E121,9091.0,Store
21828,2018-01-04 13:06:47,Dinein,E121,44545.0,Store
21867,2018-01-04 13:14:00,Pickup,E121,389091.0,Store
21880,2018-01-04 13:17:17,Dinein,E121,516364.0,Store
21952,2018-01-04 13:40:00,Pickup,E121,99091.0,Store
22056,2018-01-04 14:07:00,Pickup,E121,44545.0,Store
22090,2018-01-04 14:17:00,Pickup,E121,171818.0,Store
22211,2018-01-04 14:46:38,Dinein,E121,251818.0,Store
22236,2018-01-04 14:53:25,Dinein,E121,9091.0,Store
22266,2018-01-04 15:00:00,Pickup,E121,1230000.0,Store
22278,2018-01-04 15:02:08,Dinein,E121,67273.0,Store
22455,2018-01-04 15:41:00,Pickup,E121,133636.0,Store
22482,2018-01-04 15:47:49,Dinein,E121,278182.0,Store
22539,2018-01-04 16:00:00,Pickup,E121,44545.0,Store
22558,2018-01-04 16:02:35,Dinein,E121,126364.0,Store
22648,2018-01-04 16:18:00,Pickup,E121,244545.0,Store
22673,2018-01-04 16:21:32,Dinein,E121,198182.0,Store
22705,2018-01-04 16:25:19,Dinein,E121,207273.0,Store
22725,2018-01-04 16:28:00,Pickup,E121,62727.0,Store
22730,2018-01-04 16:28:51,Dinein,E121,360909.0,Store
22754,2018-01-04 16:31:00,Pickup,E121,133636.0,Store
23006,2018-01-04 17:02:00,Pickup,E121,244545.0,Store
23022,2018-01-04 17:04:00,Pickup,E121,415455.0,CallCenter
23040,2018-01-04 17:06:00,Pickup,E121,44545.0,Store
23166,2018-01-04 17:21:08,Dinein,E121,300000.0,Store
23229,2018-01-04 17:30:08,Dinein,E121,431818.0,Store
23320,2018-01-04 17:41:00,Pickup,E121,171818.0,Store
23369,2018-01-04 17:45:50,Dinein,E121,271818.0,Store
23445,2018-01-04 17:54:00,Pickup,E121,298182.0,Store
23473,2018-01-04 17:57:00,Pickup,E121,170909.0,Store
23724,2018-01-04 18:23:00,Pickup,E121,99091.0,Store
23805,2018-01-04 18:30:05,Dinein,E121,112727.0,Store
24086,2018-01-04 18:54:44,Dinein,E121,426364.0,Store
24133,2018-01-04 19:00:19,Dinein,E121,121818.0,Store
24268,2018-01-04 19:12:00,Pickup,E121,342727.0,Store
24282,2018-01-04 19:14:00,Pickup,E121,171818.0,Store
24330,2018-01-04 19:18:00,Pickup,E121,62727.0,Store
24490,2018-01-04 19:36:00,Pickup,E121,298182.0,Store
24523,2018-01-04 19:38:39,Dinein,E121,144545.0,Store
24680,2018-01-04 19:52:16,Dinein,E121,224545.0,Store
24774,2018-01-04 20:01:00,Pickup,E121,225455.0,Store
24780,2018-01-04 20:01:51,Dinein,E121,517273.0,Store
25010,2018-01-04 20:27:00,Pickup,E121,99091.0,Store
25205,2018-01-04 20:56:43,Dinein,E121,322727.0,Store
25224,2018-01-04 21:01:34,Dinein,E121,426364.0,Store
25228,2018-01-04 21:02:06,Dinein,E121,324545.0,Store
25276,2018-01-04 21:11:00,Pickup,E121,99091.0,Store
25296,2018-01-04 21:17:13,Dinein,E121,18182.0,Store
25312,2018-01-04 21:21:05,Dinein,E121,503636.0,Store
25322,2018-01-04 21:23:49,Dinein,E121,214545.0,Store
25363,2018-01-04 21:41:00,Pickup,E121,260909.0,Store
25384,2018-01-05 08:56:00,Pickup,E121,298182.0,Store
25386,2018-01-05 09:08:00,Pickup,E121,225455.0,Store
25390,2018-01-05 09:15:04,Dinein,E121,152727.0,Store
25391,2018-01-05 09:22:00,Pickup,E121,198182.0,Store
25392,2018-01-05 09:25:00,Pickup,E121,225455.0,Store
25411,2018-01-05 09:56:21,Dinein,E121,160000.0,Store
25429,2018-01-05 10:04:41,Dinein,E121,90000.0,Store
25439,2018-01-05 10:11:53,Dinein,E121,175455.0,Store
25442,2018-01-05 10:13:07,Dinein,E121,244545.0,Store
25501,2018-01-05 10:36:00,Pickup,E121,99091.0,Store
25532,2018-01-05 10:45:00,Pickup,E121,198182.0,Store
25608,2018-01-05 11:03:00,Pickup,E121,22727.0,Store
25621,2018-01-05 11:05:00,Pickup,E121,117273.0,Store
25722,2018-01-05 11:23:00,Pickup,E121,170909.0,Store
25728,2018-01-05 11:24:59,Dinein,E121,89091.0,Store
25756,2018-01-05 11:28:31,Dinein,E121,44545.0,Store
25773,2018-01-05 11:31:00,Pickup,E121,99091.0,Store
25789,2018-01-05 11:34:07,Dinein,E121,89091.0,Store
25825,2018-01-05 11:38:43,Dinein,E121,90000.0,Store
25830,2018-01-05 11:39:00,Pickup,E121,225455.0,Store
25869,2018-01-05 11:44:42,Dinein,E121,270000.0,Store
26228,2018-01-05 12:24:00,Pickup,E121,920000.0,Store
26270,2018-01-05 12:28:00,Pickup,E121,89091.0,Store
26313,2018-01-05 12:33:50,Dinein,E121,44545.0,Store
26329,2018-01-05 12:35:44,Dinein,E121,133636.0,Store
26334,2018-01-05 12:36:31,Dinein,E121,342727.0,Store
26372,2018-01-05 12:41:00,Pickup,E121,171818.0,Store
26439,2018-01-05 12:50:40,Dinein,E121,62727.0,Store
26445,2018-01-05 12:51:56,Dinein,E121,115455.0,Store
26550,2018-01-05 13:11:07,Dinein,E121,125455.0,Store
26628,2018-01-05 13:28:00,Dinein,E121,244545.0,Store
26653,2018-01-05 13:34:00,Pickup,E121,342727.0,CallCenter
26939,2018-01-05 14:41:42,Dinein,E121,18182.0,Store
26979,2018-01-05 14:49:22,Dinein,E121,89091.0,Store
27054,2018-01-05 15:06:18,Dinein,E121,224545.0,Store
27311,2018-01-05 15:56:50,Dinein,E121,9091.0,Store
27349,2018-01-05 16:02:35,Dinein,E121,89091.0,Store
27449,2018-01-05 16:18:00,Pickup,E121,161818.0,Store
27472,2018-01-05 16:21:00,Pickup,E121,396364.0,Store
27473,2018-01-05 16:21:00,Pickup,E121,90000.0,Store
27580,2018-01-05 16:34:20,Dinein,E121,244545.0,Store
27698,2018-01-05 16:47:10,Dinein,E121,271818.0,Store
27803,2018-01-05 17:00:00,Pickup,E121,44545.0,Store
27892,2018-01-05 17:10:00,Pickup,E121,298182.0,Store
27992,2018-01-05 17:19:00,Pickup,E121,470909.0,CallCenter
28349,2018-01-05 17:53:13,Dinein,E121,271818.0,Store
28485,2018-01-05 18:07:00,Pickup,E121,270909.0,Store
28523,2018-01-05 18:09:55,Dinein,E121,693636.0,Store
28815,2018-01-05 18:32:00,Pickup,E121,225455.0,Store
28816,2018-01-05 18:32:00,Pickup,E121,90909.0,Store
28837,2018-01-05 18:34:00,Pickup,E121,289091.0,Store
28903,2018-01-05 18:38:00,Pickup,E121,369091.0,CallCenter
29212,2018-01-05 19:00:08,Dinein,E121,322727.0,Store
29217,2018-01-05 19:00:48,Dinein,E121,488182.0,Store
29744,2018-01-05 19:38:07,Dinein,E121,234545.0,Store
29887,2018-01-05 19:48:49,Dinein,E121,194545.0,Store
29895,2018-01-05 19:49:22,Dinein,E121,100000.0,Store
29934,2018-01-05 19:52:00,Pickup,E121,180000.0,Store
29956,2018-01-05 19:53:18,Dinein,E121,296364.0,Store
29986,2018-01-05 19:55:00,Pickup,E121,171818.0,Store
30001,2018-01-05 19:56:15,Dinein,E121,430000.0,Store
30070,2018-01-05 20:01:00,Pickup,E121,171818.0,Store
30169,2018-01-05 20:07:57,Dinein,E121,338182.0,Store
30170,2018-01-05 20:08:00,Pickup,E121,134545.0,Store
30175,2018-01-05 20:08:00,Pickup,E121,298182.0,Store
30222,2018-01-05 20:13:00,Pickup,E121,90909.0,Store
30226,2018-01-05 20:13:16,Dinein,E121,307273.0,Store
30319,2018-01-05 20:22:00,Pickup,E121,225455.0,Store
30475,2018-01-05 20:39:00,Pickup,E121,395455.0,Store
30491,2018-01-05 20:40:00,Pickup,E121,225455.0,Store
30521,2018-01-05 20:44:00,Pickup,E121,225455.0,Store
30535,2018-01-05 20:45:29,Dinein,E121,98182.0,Store
30682,2018-01-05 21:07:00,Pickup,E121,225455.0,Store
30708,2018-01-05 21:12:00,Pickup,E121,171818.0,Store
30789,2018-01-05 21:37:00,Pickup,E121,288182.0,Store
30808,2018-01-05 21:47:00,Pickup,E121,225455.0,Store
30850,2018-01-06 09:07:00,Pickup,E121,225455.0,Store
30852,2018-01-06 09:08:00,Pickup,E121,99091.0,Store
30853,2018-01-06 09:09:00,Pickup,E121,62727.0,Store
30858,2018-01-06 09:20:00,Pickup,E121,62727.0,Store
30868,2018-01-06 09:29:13,Dinein,E121,249091.0,Store
30913,2018-01-06 09:54:29,Dinein,E121,98182.0,Store
30930,2018-01-06 09:58:54,Dinein,E121,340000.0,Store
30951,2018-01-06 10:04:27,Dinein,E121,107273.0,Store
30957,2018-01-06 10:06:00,Pickup,E121,62727.0,Store
30990,2018-01-06 10:14:22,Dinein,E121,109091.0,Store
31030,2018-01-06 10:23:00,Pickup,E121,534545.0,Store
31132,2018-01-06 10:39:55,Dinein,E121,198182.0,Store
31153,2018-01-06 10:44:00,Pickup,E121,125455.0,CallCenter
31291,2018-01-06 11:01:01,Dinein,E121,90909.0,Store
31345,2018-01-06 11:06:11,Dinein,E121,388182.0,Store
31346,2018-01-06 11:06:11,Dinein,E121,262727.0,Store
31366,2018-01-06 11:08:41,Dinein,E121,108182.0,Store
31415,2018-01-06 11:14:00,Pickup,E121,99091.0,Store
31500,2018-01-06 11:23:17,Dinein,E121,125455.0,Store
31571,2018-01-06 11:29:00,Pickup,E121,62727.0,Store
31584,2018-01-06 11:30:20,Dinein,E121,378182.0,Store
32073,2018-01-06 12:04:14,Dinein,E121,188182.0,Store
32132,2018-01-06 12:09:33,Dinein,E121,9091.0,Store
32347,2018-01-06 12:23:37,Dinein,E121,244545.0,Store
32374,2018-01-06 12:25:08,Dinein,E121,125455.0,Store
32422,2018-01-06 12:28:07,Dinein,E121,187273.0,Store
32465,2018-01-06 12:31:47,Dinein,E121,187273.0,Store
32500,2018-01-06 12:34:00,Pickup,E121,171818.0,Store
32537,2018-01-06 12:36:40,Dinein,E121,144545.0,Store
32615,2018-01-06 12:41:04,Dinein,E121,338182.0,Store
32759,2018-01-06 12:54:20,Dinein,E121,270909.0,Store
32900,2018-01-06 13:05:29,Dinein,E121,304545.0,Store
32924,2018-01-06 13:08:00,Pickup,E121,198182.0,Store
32945,2018-01-06 13:10:00,Pickup,E121,90000.0,Store
33108,2018-01-06 13:29:40,Dinein,E121,208182.0,Store
33192,2018-01-06 13:41:18,Dinein,E121,193636.0,Store
33208,2018-01-06 13:43:59,Dinein,E121,433636.0,Store
33294,2018-01-06 13:55:25,Dinein,E121,350000.0,Store
33302,2018-01-06 13:57:14,Dinein,E121,107273.0,Store
33321,2018-01-06 14:01:00,Dinein,E121,89091.0,Store
33487,2018-01-06 14:25:00,Pickup,E121,198182.0,Store
33565,2018-01-06 14:44:45,Dinein,E121,18182.0,Store
33753,2018-01-06 15:28:22,Dinein,E121,121818.0,Store
33764,2018-01-06 15:31:00,Pickup,E121,225455.0,Store
34214,2018-01-06 16:37:00,Dinein,E121,271818.0,Store
34247,2018-01-06 16:41:00,Pickup,E121,144545.0,Store
34318,2018-01-06 16:49:00,Pickup,E121,297273.0,CallCenter
34632,2018-01-06 17:18:00,Pickup,E121,234545.0,Store
34769,2018-01-06 17:29:00,Pickup,E121,198182.0,Store
34941,2018-01-06 17:42:00,Pickup,E121,225455.0,CallCenter
34966,2018-01-06 17:43:36,Dinein,E121,244545.0,Store
35195,2018-01-06 17:59:00,Pickup,E121,362727.0,Store
35204,2018-01-06 17:59:48,Dinein,E121,207273.0,Store
35393,2018-01-06 18:10:49,Dinein,E121,478182.0,Store
35420,2018-01-06 18:12:00,Pickup,E121,225455.0,CallCenter
35513,2018-01-06 18:17:09,Dinein,E121,353636.0,Store
35993,2018-01-06 18:42:40,Dinein,E121,426364.0,Store
36010,2018-01-06 18:43:09,Dinein,E121,312727.0,Store
36093,2018-01-06 18:48:00,Pickup,E121,225455.0,Store
36163,2018-01-06 18:51:00,Pickup,E121,225455.0,Store
36349,2018-01-06 18:59:49,Dinein,E121,244545.0,Store
36440,2018-01-06 19:03:46,Dinein,E121,424545.0,Store
36561,2018-01-06 19:09:38,Dinein,E121,289091.0,Store
36605,2018-01-06 19:11:35,Dinein,E121,368182.0,Store
36809,2018-01-06 19:21:19,Dinein,E121,362727.0,Store
37103,2018-01-06 19:37:16,Dinein,E121,362727.0,Store
37339,2018-01-06 19:52:26,Dinein,E121,319091.0,Store
37578,2018-01-06 20:08:46,Dinein,E121,320000.0,Store
37674,2018-01-06 20:15:00,Pickup,E121,287273.0,CallCenter
38192,2018-01-06 20:57:20,Dinein,E121,412727.0,Store
38280,2018-01-06 21:10:00,Pickup,E121,234545.0,Store
38644,2018-01-07 10:05:00,Pickup,E121,362727.0,Store
38695,2018-01-07 10:13:00,Pickup,E121,270909.0,CallCenter
38714,2018-01-07 10:15:03,Dinein,E121,144545.0,Store
38881,2018-01-07 10:37:48,Dinein,E121,280000.0,Store
38891,2018-01-07 10:38:43,Dinein,E121,298182.0,Store
38910,2018-01-07 10:41:00,Pickup,E121,362727.0,Store
39299,2018-01-07 11:12:00,Pickup,E121,397273.0,Store
39490,2018-01-07 11:25:17,Dinein,E121,306364.0,Store
39518,2018-01-07 11:27:27,Dinein,E121,19091.0,Store
39592,2018-01-07 11:32:08,Dinein,E121,85455.0,Store
