,datetime,channel,store_code,bill_size,source
5168,2018-01-01 15:18:00,Pickup,E120,225455.0,Store
5179,2018-01-01 15:19:00,Pickup,E120,26364.0,Store
5318,2018-01-01 15:30:00,Pickup,E120,189091.0,Store
5428,2018-01-01 15:39:00,Pickup,E120,225455.0,Store
5446,2018-01-01 15:40:00,Pickup,E120,44545.0,Store
5960,2018-01-01 16:19:00,Pickup,E120,99091.0,Store
6076,2018-01-01 16:27:33,Dinein,E120,376364.0,Store
6196,2018-01-01 16:34:48,Dinein,E120,378182.0,Store
6206,2018-01-01 16:35:00,Pickup,E120,316364.0,CallCenter
6314,2018-01-01 16:42:11,Dinein,E120,298182.0,Store
6467,2018-01-01 16:52:00,Pickup,E120,99091.0,Store
6764,2018-01-01 17:08:00,Pickup,E120,117273.0,CallCenter
7064,2018-01-01 17:22:00,Pickup,E120,99091.0,Store
7384,2018-01-01 17:36:00,Pickup,E120,225455.0,Store
7385,2018-01-01 17:36:00,Pickup,E120,316364.0,Store
7381,2018-01-01 17:36:00,Pickup,E120,306364.0,Store
7504,2018-01-01 17:42:00,Pickup,E120,397273.0,CallCenter
7742,2018-01-01 17:51:00,Pickup,E120,90000.0,Store
7908,2018-01-01 17:57:00,Pickup,E120,224545.0,Store
7963,2018-01-01 17:59:00,Pickup,E120,225455.0,Store
8019,2018-01-01 18:01:00,Pickup,E120,225455.0,Store
8059,2018-01-01 18:02:59,Dinein,E120,282273.0,Store
8155,2018-01-01 18:06:00,Pickup,E120,171818.0,CallCenter
8151,2018-01-01 18:06:00,Pickup,E120,225455.0,Store
8253,2018-01-01 18:10:00,Pickup,E120,298182.0,Store
8417,2018-01-01 18:15:25,Dinein,E120,419364.0,Store
8488,2018-01-01 18:18:00,Pickup,E120,288182.0,Store
8611,2018-01-01 18:22:00,Pickup,E120,225455.0,Store
8620,2018-01-01 18:22:24,Dinein,E120,289091.0,Store
8706,2018-01-01 18:25:24,Dinein,E120,436182.0,Store
8873,2018-01-01 18:31:00,Pickup,E120,144545.0,Store
8896,2018-01-01 18:32:00,Pickup,E120,271818.0,CallCenter
9021,2018-01-01 18:35:52,Dinein,E120,85455.0,Store
9110,2018-01-01 18:38:00,Pickup,E120,242727.0,Store
9162,2018-01-01 18:40:00,Pickup,E120,225455.0,Store
9209,2018-01-01 18:41:06,Dinein,E120,316364.0,Store
9287,2018-01-01 18:43:43,Dinein,E120,289091.0,Store
9353,2018-01-01 18:46:00,Pickup,E120,334545.0,Store
9565,2018-01-01 18:53:00,Pickup,E120,243636.0,Store
9652,2018-01-01 18:56:00,Pickup,E120,297273.0,Store
9827,2018-01-01 19:01:23,Dinein,E120,292727.0,Store
9916,2018-01-01 19:04:53,Dinein,E120,353636.0,Store
9968,2018-01-01 19:07:00,Pickup,E120,260909.0,Store
9969,2018-01-01 19:07:00,Pickup,E120,198182.0,Store
10004,2018-01-01 19:08:07,Dinein,E120,479091.0,Store
10048,2018-01-01 19:10:00,Pickup,E120,99091.0,Store
10071,2018-01-01 19:10:33,Dinein,E120,260000.0,Store
10099,2018-01-01 19:11:36,Dinein,E120,180909.0,Store
10117,2018-01-01 19:12:00,Pickup,E120,62727.0,Store
10181,2018-01-01 19:13:57,Dinein,E120,350909.0,Store
10349,2018-01-01 19:19:44,Dinein,E120,416364.0,Store
10369,2018-01-01 19:20:19,Dinein,E120,244545.0,Store
10391,2018-01-01 19:21:00,Pickup,E120,171818.0,Store
10543,2018-01-01 19:27:00,Pickup,E120,243636.0,CallCenter
10599,2018-01-01 19:29:00,Pickup,E120,225455.0,Store
10671,2018-01-01 19:32:00,Pickup,E120,225455.0,Store
10706,2018-01-01 19:33:27,Dinein,E120,244545.0,Store
10723,2018-01-01 19:34:00,Pickup,E120,243636.0,CallCenter
10734,2018-01-01 19:34:25,Dinein,E120,316364.0,Store
10888,2018-01-01 19:41:39,Dinein,E120,271818.0,Store
10901,2018-01-01 19:42:00,Pickup,E120,225455.0,Store
10974,2018-01-01 19:45:00,Pickup,E120,198182.0,Store
10975,2018-01-01 19:45:00,Pickup,E120,225455.0,Store
11035,2018-01-01 19:48:00,Pickup,E120,118182.0,Store
11220,2018-01-01 19:56:09,Dinein,E120,406364.0,Store
11324,2018-01-01 20:01:00,Dinein,E120,244545.0,Store
11358,2018-01-01 20:03:00,Pickup,E120,144545.0,Store
11396,2018-01-01 20:06:00,Pickup,E120,298182.0,Store
11410,2018-01-01 20:07:04,Dinein,E120,125455.0,Store
11516,2018-01-01 20:14:00,Pickup,E120,144545.0,Store
11518,2018-01-01 20:14:17,Dinein,E120,244545.0,Store
11617,2018-01-01 20:21:00,Pickup,E120,298182.0,Store
11670,2018-01-01 20:24:00,Pickup,E120,289091.0,CallCenter
11668,2018-01-01 20:24:00,Pickup,E120,316364.0,Store
11749,2018-01-01 20:28:00,Pickup,E120,99091.0,Store
11855,2018-01-01 20:35:00,Pickup,E120,62727.0,Store
12029,2018-01-01 20:51:00,Pickup,E120,243636.0,Store
12042,2018-01-01 20:52:00,Pickup,E120,52727.0,Store
12125,2018-01-01 21:01:39,Dinein,E120,353636.0,Store
12198,2018-01-01 21:10:25,Dinein,E120,448182.0,Store
12707,2018-01-02 11:33:00,Pickup,E120,325455.0,Store
12712,2018-01-02 11:35:11,Dinein,E120,188182.0,Store
12898,2018-01-02 12:04:58,Dinein,E120,404545.0,Store
13043,2018-01-02 12:24:25,Dinein,E120,254545.0,Store
13093,2018-01-02 12:29:49,Dinein,E120,90000.0,Store
13442,2018-01-02 13:46:00,Pickup,E120,161818.0,CallCenter
13536,2018-01-02 14:15:22,Dinein,E120,90000.0,Store
14360,2018-01-02 17:00:00,Pickup,E120,198182.0,Store
14386,2018-01-02 17:03:00,Pickup,E120,225455.0,Store
14445,2018-01-02 17:12:00,Pickup,E120,225455.0,CallCenter
14472,2018-01-02 17:17:00,Pickup,E120,243636.0,CallCenter
14527,2018-01-02 17:26:00,Pickup,E120,350909.0,Store
14577,2018-01-02 17:34:30,Dinein,E120,244545.0,Store
14653,2018-01-02 17:44:00,Pickup,E120,270000.0,CallCenter
14721,2018-01-02 17:52:00,Pickup,E120,243636.0,CallCenter
14844,2018-01-02 18:06:00,Pickup,E120,225455.0,Store
14875,2018-01-02 18:10:00,Pickup,E120,252727.0,Store
15010,2018-01-02 18:24:00,Pickup,E120,397273.0,Store
15248,2018-01-02 18:46:25,Dinein,E120,244545.0,Store
15297,2018-01-02 18:51:00,Pickup,E120,170909.0,Store
15645,2018-01-02 19:23:00,Pickup,E120,62727.0,Store
15673,2018-01-02 19:25:00,Pickup,E120,99091.0,Store
16038,2018-01-02 20:06:21,Dinein,E120,238182.0,Store
16098,2018-01-02 20:14:00,Pickup,E120,225455.0,Store
16120,2018-01-02 20:17:26,Dinein,E120,180909.0,Store
16233,2018-01-02 20:38:00,Pickup,E120,99091.0,Store
16296,2018-01-02 20:46:00,Pickup,E120,90000.0,Store
16321,2018-01-02 20:49:30,Dinein,E120,22727.0,Store
16461,2018-01-02 21:19:51,Dinein,E120,271818.0,Store
16547,2018-01-03 09:31:00,Pickup,E120,235455.0,Store
16755,2018-01-03 11:15:00,Pickup,E120,243636.0,CallCenter
16780,2018-01-03 11:21:00,Pickup,E120,423636.0,Store
16976,2018-01-03 11:52:00,Pickup,E120,99091.0,Store
17050,2018-01-03 12:02:00,Pickup,E120,288182.0,Store
17244,2018-01-03 12:25:56,Dinein,E120,9091.0,Store
17766,2018-01-03 14:23:00,Pickup,E120,170909.0,Store
18243,2018-01-03 16:15:00,Pickup,E120,62727.0,Store
18538,2018-01-03 16:59:00,Pickup,E120,288182.0,Store
18576,2018-01-03 17:04:00,Pickup,E120,225455.0,Store
18609,2018-01-03 17:10:00,Pickup,E120,369091.0,Store
18623,2018-01-03 17:13:00,Pickup,E120,243636.0,CallCenter
18717,2018-01-03 17:24:00,Pickup,E120,279091.0,Store
18780,2018-01-03 17:31:33,Dinein,E120,330000.0,Store
18815,2018-01-03 17:36:00,Pickup,E120,602727.0,Store
18868,2018-01-03 17:42:00,Pickup,E120,99091.0,Store
19066,2018-01-03 18:03:41,Dinein,E120,116364.0,Store
19078,2018-01-03 18:05:16,Dinein,E120,361818.0,Store
19286,2018-01-03 18:28:00,Pickup,E120,251818.0,Store
19310,2018-01-03 18:31:00,Pickup,E120,298182.0,Store
19347,2018-01-03 18:35:00,Pickup,E120,225455.0,Store
19504,2018-01-03 18:50:38,Dinein,E120,18182.0,Store
19643,2018-01-03 19:06:00,Pickup,E120,280000.0,Store
19738,2018-01-03 19:14:00,Pickup,E120,433636.0,Store
19833,2018-01-03 19:23:00,Pickup,E120,170909.0,Store
19881,2018-01-03 19:28:00,Pickup,E120,152727.0,Store
19980,2018-01-03 19:37:00,Pickup,E120,487273.0,Store
20046,2018-01-03 19:44:00,Pickup,E120,288182.0,Store
20385,2018-01-03 20:21:00,Pickup,E120,243636.0,Store
20418,2018-01-03 20:27:00,Pickup,E120,99091.0,CallCenter
20470,2018-01-03 20:34:00,Pickup,E120,225455.0,Store
20676,2018-01-03 21:12:58,Dinein,E120,580000.0,Store
20703,2018-01-03 21:20:00,Pickup,E120,99091.0,Store
20833,2018-01-04 10:09:00,Pickup,E120,234545.0,CallCenter
21016,2018-01-04 11:01:00,Pickup,E120,350909.0,CallCenter
21024,2018-01-04 11:03:00,Pickup,E120,189091.0,CallCenter
21132,2018-01-04 11:24:00,Pickup,E120,117273.0,CallCenter
21245,2018-01-04 11:40:36,Dinein,E120,425455.0,Store
21664,2018-01-04 12:33:46,Dinein,E120,460909.0,Store
21702,2018-01-04 12:38:46,Dinein,E120,36364.0,Store
21810,2018-01-04 12:56:00,Pickup,E120,225455.0,Store
21906,2018-01-04 13:11:54,Dinein,E120,80000.0,Store
21947,2018-01-04 13:22:00,Pickup,E120,243636.0,CallCenter
21961,2018-01-04 13:26:00,Pickup,E120,99091.0,CallCenter
21973,2018-01-04 13:29:00,Pickup,E120,234545.0,Store
22205,2018-01-04 14:34:54,Dinein,E120,44545.0,Store
22443,2018-01-04 15:26:58,Dinein,E120,271818.0,Store
22510,2018-01-04 15:42:00,Pickup,E120,225455.0,Store
22585,2018-01-04 15:58:00,Pickup,E120,99091.0,CallCenter
22602,2018-01-04 16:01:00,Pickup,E120,225455.0,Store
22649,2018-01-04 16:09:00,Pickup,E120,44545.0,Store
22842,2018-01-04 16:35:00,Pickup,E120,89091.0,Store
22922,2018-01-04 16:44:00,Pickup,E120,126364.0,Store
22953,2018-01-04 16:47:00,Pickup,E120,316364.0,Store
23023,2018-01-04 16:56:11,Dinein,E120,224545.0,Store
23157,2018-01-04 17:13:00,Pickup,E120,235455.0,Store
23226,2018-01-04 17:21:41,Dinein,E120,99091.0,Store
23458,2018-01-04 17:48:19,Dinein,E120,244545.0,Store
23459,2018-01-04 17:48:19,Dinein,E120,298182.0,Store
23519,2018-01-04 17:55:25,Dinein,E120,9091.0,Store
23597,2018-01-04 18:05:00,Pickup,E120,225455.0,Store
23682,2018-01-04 18:13:00,Pickup,E120,225455.0,Store
23721,2018-01-04 18:16:55,Dinein,E120,361818.0,Store
23823,2018-01-04 18:27:00,Pickup,E120,288182.0,Store
23988,2018-01-04 18:40:49,Dinein,E120,18182.0,Store
24039,2018-01-04 18:45:00,Pickup,E120,614545.0,CallCenter
24104,2018-01-04 18:51:00,Pickup,E120,90000.0,Store
24124,2018-01-04 18:53:00,Pickup,E120,161818.0,Store
24257,2018-01-04 19:06:02,Dinein,E120,152727.0,Store
24453,2018-01-04 19:25:00,Pickup,E120,62727.0,Store
24486,2018-01-04 19:28:46,Dinein,E120,224545.0,Store
24635,2018-01-04 19:44:00,Pickup,E120,234545.0,Store
24680,2018-01-04 19:48:00,Pickup,E120,243636.0,CallCenter
24702,2018-01-04 19:49:24,Dinein,E120,361818.0,Store
24743,2018-01-04 19:52:40,Dinein,E120,244545.0,Store
24785,2018-01-04 19:56:19,Dinein,E120,360909.0,Store
24890,2018-01-04 20:07:09,Dinein,E120,244545.0,Store
24930,2018-01-04 20:11:00,Pickup,E120,99091.0,Store
25063,2018-01-04 20:26:00,Pickup,E120,62727.0,Store
25492,2018-01-05 10:05:00,Pickup,E120,225455.0,Store
25520,2018-01-05 10:19:00,Pickup,E120,1220909.0,CallCenter
25748,2018-01-05 11:16:00,Pickup,E120,99091.0,Store
25757,2018-01-05 11:18:00,Pickup,E120,133636.0,CallCenter
25836,2018-01-05 11:31:00,Pickup,E120,225455.0,Store
25943,2018-01-05 11:46:15,Dinein,E120,316364.0,Store
26129,2018-01-05 12:07:11,Dinein,E120,98182.0,Store
26172,2018-01-05 12:10:00,Pickup,E120,89091.0,Store
26321,2018-01-05 12:26:47,Dinein,E120,9091.0,Store
26354,2018-01-05 12:30:00,Pickup,E120,17273.0,Store
26391,2018-01-05 12:35:28,Dinein,E120,89091.0,Store
26608,2018-01-05 13:10:26,Dinein,E120,80000.0,Store
26795,2018-01-05 13:53:11,Dinein,E120,767273.0,Store
26816,2018-01-05 13:58:00,Pickup,E120,324545.0,Store
27065,2018-01-05 14:55:00,Pickup,E120,225455.0,Store
27090,2018-01-05 15:00:20,Dinein,E120,44545.0,Store
27387,2018-01-05 15:57:00,Pickup,E120,578182.0,CallCenter
27564,2018-01-05 16:24:00,Pickup,E120,44545.0,Store
27598,2018-01-05 16:28:00,Pickup,E120,105545.0,Store
27733,2018-01-05 16:43:49,Dinein,E120,44545.0,Store
27747,2018-01-05 16:45:00,Pickup,E120,76500.0,CallCenter
28272,2018-01-05 17:36:00,Pickup,E120,225455.0,Store
28326,2018-01-05 17:41:00,Pickup,E120,450909.0,Store
28405,2018-01-05 17:47:36,Dinein,E120,540909.0,Store
28517,2018-01-05 17:58:06,Dinein,E120,244545.0,Store
28729,2018-01-05 18:16:00,Pickup,E120,243636.0,CallCenter
28844,2018-01-05 18:26:00,Pickup,E120,370000.0,CallCenter
29128,2018-01-05 18:46:00,Pickup,E120,289091.0,Store
29168,2018-01-05 18:48:12,Dinein,E120,79091.0,Store
29203,2018-01-05 18:51:00,Pickup,E120,1380000.0,Store
29253,2018-01-05 18:54:47,Dinein,E120,360000.0,Store
29316,2018-01-05 18:59:00,Pickup,E120,379091.0,Store
29336,2018-01-05 19:00:16,Dinein,E120,271818.0,Store
29349,2018-01-05 19:01:37,Dinein,E120,288182.0,Store
29381,2018-01-05 19:03:00,Pickup,E120,144545.0,Store
29395,2018-01-05 19:04:00,Pickup,E120,44545.0,Store
29499,2018-01-05 19:11:00,Pickup,E120,225455.0,Store
29524,2018-01-05 19:12:33,Dinein,E120,133636.0,Store
29771,2018-01-05 19:30:39,Dinein,E120,263636.0,Store
29975,2018-01-05 19:46:00,Pickup,E120,62727.0,Store
30504,2018-01-05 20:27:16,Dinein,E120,224545.0,Store
30725,2018-01-05 20:54:00,Pickup,E120,198182.0,Store
30773,2018-01-05 21:01:44,Dinein,E120,121818.0,Store
30794,2018-01-05 21:04:01,Dinein,E120,270909.0,Store
30797,2018-01-05 21:05:00,Pickup,E120,90000.0,Store
30835,2018-01-05 21:12:00,Pickup,E120,225455.0,Store
30846,2018-01-05 21:15:00,Pickup,E120,271818.0,Store
30928,2018-01-05 21:44:16,Dinein,E120,26364.0,Store
31063,2018-01-06 10:00:21,Dinein,E120,62727.0,Store
31278,2018-01-06 10:43:12,Dinein,E120,279091.0,Store
31282,2018-01-06 10:44:00,Pickup,E120,99091.0,Store
31463,2018-01-06 11:06:00,Pickup,E120,171818.0,CallCenter
31570,2018-01-06 11:17:49,Dinein,E120,287273.0,Store
31797,2018-01-06 11:37:00,Pickup,E120,225455.0,Store
32024,2018-01-06 11:53:00,Pickup,E120,243636.0,CallCenter
32136,2018-01-06 12:00:24,Dinein,E120,523636.0,Store
32231,2018-01-06 12:07:00,Pickup,E120,225455.0,CallCenter
32335,2018-01-06 12:14:00,Pickup,E120,207273.0,CallCenter
32476,2018-01-06 12:23:41,Dinein,E120,550909.0,Store
32558,2018-01-06 12:29:00,Pickup,E120,225455.0,Store
32614,2018-01-06 12:33:00,Pickup,E120,225455.0,Store
32624,2018-01-06 12:33:45,Dinein,E120,244545.0,Store
32830,2018-01-06 12:49:08,Dinein,E120,316364.0,Store
32872,2018-01-06 12:53:00,Pickup,E120,225455.0,CallCenter
33074,2018-01-06 13:10:00,Pickup,E120,243636.0,CallCenter
33085,2018-01-06 13:10:54,Dinein,E120,271818.0,Store
33115,2018-01-06 13:14:00,Pickup,E120,235455.0,Store
33169,2018-01-06 13:20:29,Dinein,E120,443636.0,Store
33291,2018-01-06 13:36:55,Dinein,E120,136773.0,Store
33310,2018-01-06 13:39:44,Dinein,E120,256364.0,Store
33512,2018-01-06 14:09:00,Pickup,E120,180909.0,Store
33621,2018-01-06 14:26:00,Pickup,E120,225455.0,Store
33785,2018-01-06 15:03:42,Dinein,E120,316364.0,Store
34469,2018-01-06 16:50:10,Dinein,E120,112727.0,Store
34516,2018-01-06 16:54:00,Pickup,E120,217273.0,Store
34566,2018-01-06 16:58:12,Dinein,E120,124545.0,Store
34640,2018-01-06 17:06:29,Dinein,E120,811818.0,Store
34888,2018-01-06 17:28:00,Pickup,E120,225455.0,Store
34946,2018-01-06 17:32:13,Dinein,E120,362727.0,Store
34985,2018-01-06 17:35:00,Pickup,E120,171818.0,Store
34994,2018-01-06 17:36:00,Pickup,E120,53636.0,Store
35133,2018-01-06 17:45:53,Dinein,E120,446364.0,Store
35165,2018-01-06 17:48:00,Pickup,E120,108182.0,CallCenter
35168,2018-01-06 17:48:00,Pickup,E120,350909.0,CallCenter
35289,2018-01-06 17:56:00,Pickup,E120,117273.0,Store
35304,2018-01-06 17:56:44,Dinein,E120,407273.0,Store
35390,2018-01-06 18:02:00,Pickup,E120,225455.0,Store
35483,2018-01-06 18:08:00,Pickup,E120,117273.0,Store
35505,2018-01-06 18:09:05,Dinein,E120,206364.0,Store
35518,2018-01-06 18:10:00,Pickup,E120,225455.0,Store
35614,2018-01-06 18:15:33,Dinein,E120,484545.0,Store
35641,2018-01-06 18:17:00,Pickup,E120,243636.0,Store
35751,2018-01-06 18:23:00,Pickup,E120,270909.0,Store
35822,2018-01-06 18:27:00,Pickup,E120,198182.0,Store
35840,2018-01-06 18:28:00,Pickup,E120,225455.0,Store
35869,2018-01-06 18:29:00,Pickup,E120,316364.0,CallCenter
35957,2018-01-06 18:34:00,Pickup,E120,225455.0,Store
36119,2018-01-06 18:42:00,Pickup,E120,306364.0,CallCenter
36216,2018-01-06 18:47:00,Pickup,E120,198182.0,Store
36297,2018-01-06 18:50:44,Dinein,E120,370909.0,Store
36326,2018-01-06 18:52:14,Dinein,E120,307273.0,Store
36338,2018-01-06 18:53:00,Pickup,E120,90000.0,Store
36400,2018-01-06 18:55:41,Dinein,E120,333636.0,Store
36431,2018-01-06 18:57:00,Pickup,E120,189091.0,CallCenter
36510,2018-01-06 19:00:36,Dinein,E120,316364.0,Store
36672,2018-01-06 19:08:00,Pickup,E120,288182.0,Store
36695,2018-01-06 19:09:22,Dinein,E120,362727.0,Store
36919,2018-01-06 19:20:00,Pickup,E120,288182.0,Store
37066,2018-01-06 19:28:00,Pickup,E120,170909.0,Store
37139,2018-01-06 19:31:56,Dinein,E120,750000.0,Store
37319,2018-01-06 19:42:29,Dinein,E120,479091.0,Store
37443,2018-01-06 19:50:00,Pickup,E120,316364.0,CallCenter
37690,2018-01-06 20:06:55,Dinein,E120,415455.0,Store
37959,2018-01-06 20:26:31,Dinein,E120,90909.0,Store
38129,2018-01-06 20:39:00,Pickup,E120,99091.0,Store
38134,2018-01-06 20:39:09,Dinein,E120,289091.0,Store
38225,2018-01-06 20:46:39,Dinein,E120,76364.0,Store
38226,2018-01-06 20:46:39,Dinein,E120,343636.0,Store
38347,2018-01-06 21:00:00,Pickup,E120,225455.0,Store
38765,2018-01-07 10:01:00,Pickup,E120,198182.0,Store
38805,2018-01-07 10:08:00,Pickup,E120,99091.0,Store
38860,2018-01-07 10:16:00,Pickup,E120,362727.0,Store
38924,2018-01-07 10:24:00,Pickup,E120,243636.0,CallCenter
39044,2018-01-07 10:40:00,Pickup,E120,170909.0,CallCenter
39204,2018-01-07 10:54:00,Pickup,E120,144545.0,Store
39702,2018-01-07 11:30:10,Dinein,E120,90000.0,Store
39871,2018-01-07 11:40:00,Pickup,E120,224545.0,Store
40021,2018-01-07 11:48:00,Pickup,E120,243636.0,Store
40101,2018-01-07 11:52:00,Pickup,E120,62727.0,Store
40116,2018-01-07 11:53:00,Pickup,E120,362727.0,Store
40215,2018-01-07 11:58:00,Pickup,E120,298182.0,Store
40244,2018-01-07 11:59:32,Dinein,E120,189091.0,Store
40253,2018-01-07 12:00:00,Pickup,E120,99091.0,CallCenter
40251,2018-01-07 12:00:00,Pickup,E120,41818.0,Store
40357,2018-01-07 12:06:00,Pickup,E120,454545.0,Store
40499,2018-01-07 12:12:00,Pickup,E120,225455.0,Store
40738,2018-01-07 12:25:00,Pickup,E120,342727.0,Store
40800,2018-01-07 12:29:00,Pickup,E120,369091.0,Store
40843,2018-01-07 12:31:00,Pickup,E120,604545.0,Store
40858,2018-01-07 12:31:58,Dinein,E120,287273.0,Store
40885,2018-01-07 12:34:00,Pickup,E120,225455.0,Store
40933,2018-01-07 12:36:31,Dinein,E120,152727.0,Store
41228,2018-01-07 12:57:52,Dinein,E120,398182.0,Store
41256,2018-01-07 12:59:27,Dinein,E120,271818.0,Store
41564,2018-01-07 13:28:20,Dinein,E120,244545.0,Store
41719,2018-01-07 13:44:34,Dinein,E120,522727.0,Store
41757,2018-01-07 13:49:00,Pickup,E120,198182.0,Store
41778,2018-01-07 13:51:34,Dinein,E120,121818.0,Store
41859,2018-01-07 14:04:21,Dinein,E120,310909.0,Store
41870,2018-01-07 14:06:00,Pickup,E120,99091.0,Store
42096,2018-01-07 14:38:00,Pickup,E120,243636.0,CallCenter
42141,2018-01-07 14:45:00,Pickup,E120,225455.0,Store
42239,2018-01-07 14:58:00,Pickup,E120,316364.0,CallCenter
42246,2018-01-07 15:00:00,Pickup,E120,324545.0,Store
42249,2018-01-07 15:00:00,Pickup,E120,53636.0,Store
42448,2018-01-07 15:30:00,Pickup,E120,90909.0,Store
42753,2018-01-07 16:08:00,Pickup,E120,315455.0,CallCenter
42864,2018-01-07 16:20:00,Pickup,E120,660909.0,Store
42879,2018-01-07 16:22:00,Pickup,E120,225455.0,Store
42941,2018-01-07 16:28:00,Pickup,E120,225455.0,Store
42948,2018-01-07 16:28:53,Dinein,E120,18182.0,Store
42949,2018-01-07 16:28:53,Dinein,E120,80909.0,Store
42997,2018-01-07 16:32:41,Dinein,E120,362727.0,Store
42999,2018-01-07 16:33:00,Pickup,E120,259091.0,Store
43153,2018-01-07 16:46:00,Pickup,E120,189091.0,Store
43192,2018-01-07 16:48:57,Dinein,E120,362727.0,Store
43244,2018-01-07 16:54:00,Pickup,E120,197273.0,CallCenter
43412,2018-01-07 17:08:00,Pickup,E120,152727.0,Store
43447,2018-01-07 17:10:04,Dinein,E120,98182.0,Store
43489,2018-01-07 17:13:00,Pickup,E120,323636.0,CallCenter
43669,2018-01-07 17:25:07,Dinein,E120,452045.0,Store
43779,2018-01-07 17:33:00,Pickup,E120,225455.0,Store
43981,2018-01-07 17:45:22,Dinein,E120,597273.0,Store
44016,2018-01-07 17:47:33,Dinein,E120,479091.0,Store
44045,2018-01-07 17:49:00,Pickup,E120,117273.0,Store
44309,2018-01-07 18:02:35,Dinein,E120,244545.0,Store
44612,2018-01-07 18:16:00,Pickup,E120,170909.0,Store
44638,2018-01-07 18:17:16,Dinein,E120,331818.0,Store
44657,2018-01-07 18:18:00,Pickup,E120,225455.0,Store
45059,2018-01-07 18:35:29,Dinein,E120,449091.0,Store
45143,2018-01-07 18:39:00,Pickup,E120,225455.0,Store
45283,2018-01-07 18:45:00,Pickup,E120,270909.0,Store
45337,2018-01-07 18:47:00,Pickup,E120,62727.0,Store
45477,2018-01-07 18:53:00,Pickup,E120,234545.0,Store
45611,2018-01-07 18:58:37,Dinein,E120,244545.0,Store
45756,2018-01-07 19:06:00,Pickup,E120,198182.0,Store
45779,2018-01-07 19:07:19,Dinein,E120,432727.0,Store
45884,2018-01-07 19:12:02,Dinein,E120,271818.0,Store
45917,2018-01-07 19:14:00,Pickup,E120,170909.0,Store
45973,2018-01-07 19:17:00,Pickup,E120,62727.0,Store
46033,2018-01-07 19:20:00,Pickup,E120,216364.0,Store
46092,2018-01-07 19:23:00,Pickup,E120,316364.0,CallCenter
46260,2018-01-07 19:31:51,Dinein,E120,417273.0,Store
46354,2018-01-07 19:36:00,Pickup,E120,523636.0,CallCenter
46585,2018-01-07 19:48:36,Dinein,E120,597273.0,Store
46712,2018-01-07 19:56:31,Dinein,E120,304545.0,Store
46873,2018-01-07 20:07:27,Dinein,E120,189091.0,Store
47159,2018-01-07 20:27:07,Dinein,E120,224545.0,Store
47213,2018-01-07 20:32:33,Dinein,E120,18182.0,Store
