,datetime,channel,store_code,bill_size,source
14491,2018-01-02 17:26:00,Pickup,E120,350909.0,Store
14541,2018-01-02 17:34:30,Dinein,E120,244545.0,Store
14617,2018-01-02 17:44:00,Pickup,E120,270000.0,CallCenter
14687,2018-01-02 17:52:00,Pickup,E120,243636.0,CallCenter
14805,2018-01-02 18:06:00,Pickup,E120,225455.0,Store
14841,2018-01-02 18:10:00,Pickup,E120,252727.0,Store
14975,2018-01-02 18:24:00,Pickup,E120,397273.0,Store
15212,2018-01-02 18:46:25,Dinein,E120,244545.0,Store
15256,2018-01-02 18:51:00,Pickup,E120,170909.0,Store
15610,2018-01-02 19:23:00,Pickup,E120,62727.0,Store
15635,2018-01-02 19:25:00,Pickup,E120,99091.0,Store
16001,2018-01-02 20:06:21,Dinein,E120,238182.0,Store
16061,2018-01-02 20:14:00,Pickup,E120,225455.0,Store
16083,2018-01-02 20:17:26,Dinein,E120,180909.0,Store
16198,2018-01-02 20:38:00,Pickup,E120,99091.0,Store
16259,2018-01-02 20:46:00,Pickup,E120,90000.0,Store
16284,2018-01-02 20:49:30,Dinein,E120,22727.0,Store
16424,2018-01-02 21:19:51,Dinein,E120,271818.0,Store
16510,2018-01-03 09:31:00,Pickup,E120,235455.0,Store
16718,2018-01-03 11:15:00,Pickup,E120,243636.0,CallCenter
16743,2018-01-03 11:21:00,Pickup,E120,423636.0,Store
16939,2018-01-03 11:52:00,Pickup,E120,99091.0,Store
17013,2018-01-03 12:02:00,Pickup,E120,288182.0,Store
17207,2018-01-03 12:25:56,Dinein,E120,9091.0,Store
17724,2018-01-03 14:23:00,Pickup,E120,170909.0,Store
18191,2018-01-03 16:15:00,Pickup,E120,62727.0,Store
18486,2018-01-03 16:59:00,Pickup,E120,288182.0,Store
18525,2018-01-03 17:04:00,Pickup,E120,225455.0,Store
18555,2018-01-03 17:10:00,Pickup,E120,369091.0,Store
18574,2018-01-03 17:13:00,Pickup,E120,243636.0,CallCenter
18668,2018-01-03 17:24:00,Pickup,E120,279091.0,Store
18728,2018-01-03 17:31:33,Dinein,E120,330000.0,Store
18763,2018-01-03 17:36:00,Pickup,E120,602727.0,Store
18809,2018-01-03 17:42:00,Pickup,E120,99091.0,Store
19014,2018-01-03 18:03:41,Dinein,E120,116364.0,Store
19026,2018-01-03 18:05:16,Dinein,E120,361818.0,Store
19234,2018-01-03 18:28:00,Pickup,E120,251818.0,Store
19259,2018-01-03 18:31:00,Pickup,E120,298182.0,Store
19292,2018-01-03 18:35:00,Pickup,E120,225455.0,Store
19452,2018-01-03 18:50:38,Dinein,E120,18182.0,Store
19591,2018-01-03 19:06:00,Pickup,E120,280000.0,Store
19687,2018-01-03 19:14:00,Pickup,E120,433636.0,Store
19786,2018-01-03 19:23:00,Pickup,E120,170909.0,Store
19833,2018-01-03 19:28:00,Pickup,E120,152727.0,Store
19925,2018-01-03 19:37:00,Pickup,E120,487273.0,Store
19999,2018-01-03 19:44:00,Pickup,E120,288182.0,Store
20333,2018-01-03 20:21:00,Pickup,E120,243636.0,Store
20368,2018-01-03 20:27:00,Pickup,E120,99091.0,CallCenter
20417,2018-01-03 20:34:00,Pickup,E120,225455.0,Store
20624,2018-01-03 21:12:58,Dinein,E120,580000.0,Store
20652,2018-01-03 21:20:00,Pickup,E120,99091.0,Store
20781,2018-01-04 10:09:00,Pickup,E120,234545.0,CallCenter
20964,2018-01-04 11:01:00,Pickup,E120,350909.0,CallCenter
20974,2018-01-04 11:03:00,Pickup,E120,189091.0,CallCenter
21076,2018-01-04 11:24:00,Pickup,E120,117273.0,CallCenter
21193,2018-01-04 11:40:36,Dinein,E120,425455.0,Store
21612,2018-01-04 12:33:46,Dinein,E120,460909.0,Store
21650,2018-01-04 12:38:46,Dinein,E120,36364.0,Store
21758,2018-01-04 12:56:00,Pickup,E120,225455.0,Store
21854,2018-01-04 13:11:54,Dinein,E120,80000.0,Store
21895,2018-01-04 13:22:00,Pickup,E120,243636.0,CallCenter
21909,2018-01-04 13:26:00,Pickup,E120,99091.0,CallCenter
21921,2018-01-04 13:29:00,Pickup,E120,234545.0,Store
22152,2018-01-04 14:34:54,Dinein,E120,44545.0,Store
22389,2018-01-04 15:26:58,Dinein,E120,271818.0,Store
22456,2018-01-04 15:42:00,Pickup,E120,225455.0,Store
22531,2018-01-04 15:58:00,Pickup,E120,99091.0,CallCenter
22546,2018-01-04 16:01:00,Pickup,E120,225455.0,Store
22598,2018-01-04 16:09:00,Pickup,E120,44545.0,Store
22784,2018-01-04 16:35:00,Pickup,E120,89091.0,Store
22871,2018-01-04 16:44:00,Pickup,E120,126364.0,Store
22897,2018-01-04 16:47:00,Pickup,E120,316364.0,Store
22964,2018-01-04 16:56:11,Dinein,E120,224545.0,Store
23098,2018-01-04 17:13:00,Pickup,E120,235455.0,Store
23167,2018-01-04 17:21:41,Dinein,E120,99091.0,Store
23399,2018-01-04 17:48:19,Dinein,E120,244545.0,Store
23400,2018-01-04 17:48:19,Dinein,E120,298182.0,Store
23460,2018-01-04 17:55:25,Dinein,E120,9091.0,Store
23536,2018-01-04 18:05:00,Pickup,E120,225455.0,Store
23623,2018-01-04 18:13:00,Pickup,E120,225455.0,Store
23661,2018-01-04 18:16:55,Dinein,E120,361818.0,Store
23771,2018-01-04 18:27:00,Pickup,E120,288182.0,Store
23928,2018-01-04 18:40:49,Dinein,E120,18182.0,Store
23980,2018-01-04 18:45:00,Pickup,E120,614545.0,CallCenter
24046,2018-01-04 18:51:00,Pickup,E120,90000.0,Store
24064,2018-01-04 18:53:00,Pickup,E120,161818.0,Store
24197,2018-01-04 19:06:02,Dinein,E120,152727.0,Store
24393,2018-01-04 19:25:00,Pickup,E120,62727.0,Store
24426,2018-01-04 19:28:46,Dinein,E120,224545.0,Store
24577,2018-01-04 19:44:00,Pickup,E120,234545.0,Store
24620,2018-01-04 19:48:00,Pickup,E120,243636.0,CallCenter
24642,2018-01-04 19:49:24,Dinein,E120,361818.0,Store
24683,2018-01-04 19:52:40,Dinein,E120,244545.0,Store
24725,2018-01-04 19:56:19,Dinein,E120,360909.0,Store
24830,2018-01-04 20:07:09,Dinein,E120,244545.0,Store
24871,2018-01-04 20:11:00,Pickup,E120,99091.0,Store
25002,2018-01-04 20:26:00,Pickup,E120,62727.0,Store
25430,2018-01-05 10:05:00,Pickup,E120,225455.0,Store
25456,2018-01-05 10:19:00,Pickup,E120,1220909.0,CallCenter
25679,2018-01-05 11:16:00,Pickup,E120,99091.0,Store
25695,2018-01-05 11:18:00,Pickup,E120,133636.0,CallCenter
25774,2018-01-05 11:31:00,Pickup,E120,225455.0,Store
25880,2018-01-05 11:46:15,Dinein,E120,316364.0,Store
26066,2018-01-05 12:07:11,Dinein,E120,98182.0,Store
26109,2018-01-05 12:10:00,Pickup,E120,89091.0,Store
26257,2018-01-05 12:26:47,Dinein,E120,9091.0,Store
26290,2018-01-05 12:30:00,Pickup,E120,17273.0,Store
26327,2018-01-05 12:35:28,Dinein,E120,89091.0,Store
26544,2018-01-05 13:10:26,Dinein,E120,80000.0,Store
26731,2018-01-05 13:53:11,Dinein,E120,767273.0,Store
26752,2018-01-05 13:58:00,Pickup,E120,324545.0,Store
27001,2018-01-05 14:55:00,Pickup,E120,225455.0,Store
27026,2018-01-05 15:00:20,Dinein,E120,44545.0,Store
27314,2018-01-05 15:57:00,Pickup,E120,578182.0,CallCenter
27495,2018-01-05 16:24:00,Pickup,E120,44545.0,Store
27527,2018-01-05 16:28:00,Pickup,E120,105545.0,Store
27662,2018-01-05 16:43:49,Dinein,E120,44545.0,Store
27677,2018-01-05 16:45:00,Pickup,E120,76500.0,CallCenter
28165,2018-01-05 17:36:00,Pickup,E120,225455.0,Store
28210,2018-01-05 17:41:00,Pickup,E120,450909.0,Store
28285,2018-01-05 17:47:36,Dinein,E120,540909.0,Store
28397,2018-01-05 17:58:06,Dinein,E120,244545.0,Store
28600,2018-01-05 18:16:00,Pickup,E120,243636.0,CallCenter
28723,2018-01-05 18:26:00,Pickup,E120,370000.0,CallCenter
29006,2018-01-05 18:46:00,Pickup,E120,289091.0,Store
29046,2018-01-05 18:48:12,Dinein,E120,79091.0,Store
29081,2018-01-05 18:51:00,Pickup,E120,1380000.0,Store
29130,2018-01-05 18:54:47,Dinein,E120,360000.0,Store
29195,2018-01-05 18:59:00,Pickup,E120,379091.0,Store
29213,2018-01-05 19:00:16,Dinein,E120,271818.0,Store
29226,2018-01-05 19:01:37,Dinein,E120,288182.0,Store
29255,2018-01-05 19:03:00,Pickup,E120,144545.0,Store
29270,2018-01-05 19:04:00,Pickup,E120,44545.0,Store
29376,2018-01-05 19:11:00,Pickup,E120,225455.0,Store
29401,2018-01-05 19:12:33,Dinein,E120,133636.0,Store
29647,2018-01-05 19:30:39,Dinein,E120,263636.0,Store
29851,2018-01-05 19:46:00,Pickup,E120,62727.0,Store
30379,2018-01-05 20:27:16,Dinein,E120,224545.0,Store
30600,2018-01-05 20:54:00,Pickup,E120,198182.0,Store
30647,2018-01-05 21:01:44,Dinein,E120,121818.0,Store
30668,2018-01-05 21:04:01,Dinein,E120,270909.0,Store
30671,2018-01-05 21:05:00,Pickup,E120,90000.0,Store
30709,2018-01-05 21:12:00,Pickup,E120,225455.0,Store
30720,2018-01-05 21:15:00,Pickup,E120,271818.0,Store
30802,2018-01-05 21:44:16,Dinein,E120,26364.0,Store
30937,2018-01-06 10:00:21,Dinein,E120,62727.0,Store
31152,2018-01-06 10:43:12,Dinein,E120,279091.0,Store
31154,2018-01-06 10:44:00,Pickup,E120,99091.0,Store
31340,2018-01-06 11:06:00,Pickup,E120,171818.0,CallCenter
31443,2018-01-06 11:17:49,Dinein,E120,287273.0,Store
31672,2018-01-06 11:37:00,Pickup,E120,225455.0,Store
31897,2018-01-06 11:53:00,Pickup,E120,243636.0,CallCenter
32009,2018-01-06 12:00:24,Dinein,E120,523636.0,Store
32108,2018-01-06 12:07:00,Pickup,E120,225455.0,CallCenter
32212,2018-01-06 12:14:00,Pickup,E120,207273.0,CallCenter
32349,2018-01-06 12:23:41,Dinein,E120,550909.0,Store
32434,2018-01-06 12:29:00,Pickup,E120,225455.0,Store
32492,2018-01-06 12:33:00,Pickup,E120,225455.0,Store
32497,2018-01-06 12:33:45,Dinein,E120,244545.0,Store
32703,2018-01-06 12:49:08,Dinein,E120,316364.0,Store
32745,2018-01-06 12:53:00,Pickup,E120,225455.0,CallCenter
32949,2018-01-06 13:10:00,Pickup,E120,243636.0,CallCenter
32957,2018-01-06 13:10:54,Dinein,E120,271818.0,Store
32986,2018-01-06 13:14:00,Pickup,E120,235455.0,Store
33040,2018-01-06 13:20:29,Dinein,E120,443636.0,Store
33162,2018-01-06 13:36:55,Dinein,E120,136773.0,Store
33181,2018-01-06 13:39:44,Dinein,E120,256364.0,Store
33379,2018-01-06 14:09:00,Pickup,E120,180909.0,Store
33492,2018-01-06 14:26:00,Pickup,E120,225455.0,Store
33656,2018-01-06 15:03:42,Dinein,E120,316364.0,Store
34333,2018-01-06 16:50:10,Dinein,E120,112727.0,Store
34380,2018-01-06 16:54:00,Pickup,E120,217273.0,Store
34430,2018-01-06 16:58:12,Dinein,E120,124545.0,Store
34504,2018-01-06 17:06:29,Dinein,E120,811818.0,Store
34758,2018-01-06 17:28:00,Pickup,E120,225455.0,Store
34809,2018-01-06 17:32:13,Dinein,E120,362727.0,Store
34847,2018-01-06 17:35:00,Pickup,E120,171818.0,Store
34864,2018-01-06 17:36:00,Pickup,E120,53636.0,Store
34996,2018-01-06 17:45:53,Dinein,E120,446364.0,Store
35023,2018-01-06 17:48:00,Pickup,E120,108182.0,CallCenter
35026,2018-01-06 17:48:00,Pickup,E120,350909.0,CallCenter
35160,2018-01-06 17:56:00,Pickup,E120,117273.0,Store
35167,2018-01-06 17:56:44,Dinein,E120,407273.0,Store
35253,2018-01-06 18:02:00,Pickup,E120,225455.0,Store
35338,2018-01-06 18:08:00,Pickup,E120,117273.0,Store
35368,2018-01-06 18:09:05,Dinein,E120,206364.0,Store
35385,2018-01-06 18:10:00,Pickup,E120,225455.0,Store
35477,2018-01-06 18:15:33,Dinein,E120,484545.0,Store
35509,2018-01-06 18:17:00,Pickup,E120,243636.0,Store
35620,2018-01-06 18:23:00,Pickup,E120,270909.0,Store
35690,2018-01-06 18:27:00,Pickup,E120,198182.0,Store
35707,2018-01-06 18:28:00,Pickup,E120,225455.0,Store
35733,2018-01-06 18:29:00,Pickup,E120,316364.0,CallCenter
35820,2018-01-06 18:34:00,Pickup,E120,225455.0,Store
35975,2018-01-06 18:42:00,Pickup,E120,306364.0,CallCenter
36070,2018-01-06 18:47:00,Pickup,E120,198182.0,Store
36160,2018-01-06 18:50:44,Dinein,E120,370909.0,Store
36189,2018-01-06 18:52:14,Dinein,E120,307273.0,Store
36205,2018-01-06 18:53:00,Pickup,E120,90000.0,Store
36263,2018-01-06 18:55:41,Dinein,E120,333636.0,Store
36294,2018-01-06 18:57:00,Pickup,E120,189091.0,CallCenter
36372,2018-01-06 19:00:36,Dinein,E120,316364.0,Store
36531,2018-01-06 19:08:00,Pickup,E120,288182.0,Store
36557,2018-01-06 19:09:22,Dinein,E120,362727.0,Store
36782,2018-01-06 19:20:00,Pickup,E120,288182.0,Store
36926,2018-01-06 19:28:00,Pickup,E120,170909.0,Store
37000,2018-01-06 19:31:56,Dinein,E120,750000.0,Store
37180,2018-01-06 19:42:29,Dinein,E120,479091.0,Store
37301,2018-01-06 19:50:00,Pickup,E120,316364.0,CallCenter
37551,2018-01-06 20:06:55,Dinein,E120,415455.0,Store
37820,2018-01-06 20:26:31,Dinein,E120,90909.0,Store
37992,2018-01-06 20:39:00,Pickup,E120,99091.0,Store
37995,2018-01-06 20:39:09,Dinein,E120,289091.0,Store
38086,2018-01-06 20:46:39,Dinein,E120,76364.0,Store
38087,2018-01-06 20:46:39,Dinein,E120,343636.0,Store
38207,2018-01-06 21:00:00,Pickup,E120,225455.0,Store
38623,2018-01-07 10:01:00,Pickup,E120,198182.0,Store
38665,2018-01-07 10:08:00,Pickup,E120,99091.0,Store
38718,2018-01-07 10:16:00,Pickup,E120,362727.0,Store
38782,2018-01-07 10:24:00,Pickup,E120,243636.0,CallCenter
38904,2018-01-07 10:40:00,Pickup,E120,170909.0,CallCenter
39069,2018-01-07 10:54:00,Pickup,E120,144545.0,Store
39559,2018-01-07 11:30:10,Dinein,E120,90000.0,Store
39731,2018-01-07 11:40:00,Pickup,E120,224545.0,Store
39873,2018-01-07 11:48:00,Pickup,E120,243636.0,Store
39964,2018-01-07 11:52:00,Pickup,E120,62727.0,Store
39976,2018-01-07 11:53:00,Pickup,E120,362727.0,Store
40067,2018-01-07 11:58:00,Pickup,E120,298182.0,Store
40101,2018-01-07 11:59:32,Dinein,E120,189091.0,Store
40106,2018-01-07 12:00:00,Pickup,E120,99091.0,CallCenter
40108,2018-01-07 12:00:00,Pickup,E120,41818.0,Store
40214,2018-01-07 12:06:00,Pickup,E120,454545.0,Store
40356,2018-01-07 12:12:00,Pickup,E120,225455.0,Store
40592,2018-01-07 12:25:00,Pickup,E120,342727.0,Store
40651,2018-01-07 12:29:00,Pickup,E120,369091.0,Store
40698,2018-01-07 12:31:00,Pickup,E120,604545.0,Store
40713,2018-01-07 12:31:58,Dinein,E120,287273.0,Store
40746,2018-01-07 12:34:00,Pickup,E120,225455.0,Store
40788,2018-01-07 12:36:31,Dinein,E120,152727.0,Store
41082,2018-01-07 12:57:52,Dinein,E120,398182.0,Store
41111,2018-01-07 12:59:27,Dinein,E120,271818.0,Store
41419,2018-01-07 13:28:20,Dinein,E120,244545.0,Store
41574,2018-01-07 13:44:34,Dinein,E120,522727.0,Store
41611,2018-01-07 13:49:00,Pickup,E120,198182.0,Store
41633,2018-01-07 13:51:34,Dinein,E120,121818.0,Store
41714,2018-01-07 14:04:21,Dinein,E120,310909.0,Store
41725,2018-01-07 14:06:00,Pickup,E120,99091.0,Store
41951,2018-01-07 14:38:00,Pickup,E120,243636.0,CallCenter
41996,2018-01-07 14:45:00,Pickup,E120,225455.0,Store
42093,2018-01-07 14:58:00,Pickup,E120,316364.0,CallCenter
42101,2018-01-07 15:00:00,Pickup,E120,324545.0,Store
42104,2018-01-07 15:00:00,Pickup,E120,53636.0,Store
42303,2018-01-07 15:30:00,Pickup,E120,90909.0,Store
42608,2018-01-07 16:08:00,Pickup,E120,315455.0,CallCenter
42718,2018-01-07 16:20:00,Pickup,E120,660909.0,Store
42733,2018-01-07 16:22:00,Pickup,E120,225455.0,Store
42795,2018-01-07 16:28:00,Pickup,E120,225455.0,Store
42802,2018-01-07 16:28:53,Dinein,E120,18182.0,Store
42803,2018-01-07 16:28:53,Dinein,E120,80909.0,Store
42850,2018-01-07 16:32:41,Dinein,E120,362727.0,Store
42852,2018-01-07 16:33:00,Pickup,E120,259091.0,Store
42997,2018-01-07 16:46:00,Pickup,E120,189091.0,Store
43045,2018-01-07 16:48:57,Dinein,E120,362727.0,Store
43094,2018-01-07 16:54:00,Pickup,E120,197273.0,CallCenter
43269,2018-01-07 17:08:00,Pickup,E120,152727.0,Store
43300,2018-01-07 17:10:04,Dinein,E120,98182.0,Store
43335,2018-01-07 17:13:00,Pickup,E120,323636.0,CallCenter
43522,2018-01-07 17:25:07,Dinein,E120,452045.0,Store
43631,2018-01-07 17:33:00,Pickup,E120,225455.0,Store
43832,2018-01-07 17:45:22,Dinein,E120,597273.0,Store
43867,2018-01-07 17:47:33,Dinein,E120,479091.0,Store
43888,2018-01-07 17:49:00,Pickup,E120,117273.0,Store
44160,2018-01-07 18:02:35,Dinein,E120,244545.0,Store
44455,2018-01-07 18:16:00,Pickup,E120,170909.0,Store
44488,2018-01-07 18:17:16,Dinein,E120,331818.0,Store
44502,2018-01-07 18:18:00,Pickup,E120,225455.0,Store
44907,2018-01-07 18:35:29,Dinein,E120,449091.0,Store
44980,2018-01-07 18:39:00,Pickup,E120,225455.0,Store
45134,2018-01-07 18:45:00,Pickup,E120,270909.0,Store
45173,2018-01-07 18:47:00,Pickup,E120,62727.0,Store
45328,2018-01-07 18:53:00,Pickup,E120,234545.0,Store
45456,2018-01-07 18:58:37,Dinein,E120,244545.0,Store
45600,2018-01-07 19:06:00,Pickup,E120,198182.0,Store
45623,2018-01-07 19:07:19,Dinein,E120,432727.0,Store
45728,2018-01-07 19:12:02,Dinein,E120,271818.0,Store
45769,2018-01-07 19:14:00,Pickup,E120,170909.0,Store
45817,2018-01-07 19:17:00,Pickup,E120,62727.0,Store
45877,2018-01-07 19:20:00,Pickup,E120,216364.0,Store
45936,2018-01-07 19:23:00,Pickup,E120,316364.0,CallCenter
46102,2018-01-07 19:31:51,Dinein,E120,417273.0,Store
46195,2018-01-07 19:36:00,Pickup,E120,523636.0,CallCenter
46426,2018-01-07 19:48:36,Dinein,E120,597273.0,Store
46552,2018-01-07 19:56:31,Dinein,E120,304545.0,Store
46713,2018-01-07 20:07:27,Dinein,E120,189091.0,Store
46998,2018-01-07 20:27:07,Dinein,E120,224545.0,Store
47052,2018-01-07 20:32:33,Dinein,E120,18182.0,Store
