,datetime,channel,store_code,bill_size,source
7707,2018-01-01 16:34:48,Dinein,E120,378182.0,Store
7704,2018-01-01 16:35:00,Pickup,E120,316364.0,CallCenter
7711,2018-01-01 16:42:11,Dinein,E120,298182.0,Store
7705,2018-01-01 16:52:00,Pickup,E120,99091.0,Store
7706,2018-01-01 17:08:00,Pickup,E120,117273.0,CallCenter
7709,2018-01-01 17:22:00,Pickup,E120,99091.0,Store
7713,2018-01-01 17:36:00,Pickup,E120,306364.0,Store
7712,2018-01-01 17:36:00,Pickup,E120,225455.0,Store
7710,2018-01-01 17:36:00,Pickup,E120,316364.0,Store
7714,2018-01-01 17:42:00,Pickup,E120,397273.0,CallCenter
7715,2018-01-01 17:51:00,Pickup,E120,90000.0,Store
7717,2018-01-01 17:57:00,Pickup,E120,224545.0,Store
7716,2018-01-01 17:59:00,Pickup,E120,225455.0,Store
7718,2018-01-01 18:01:00,Pickup,E120,225455.0,Store
7725,2018-01-01 18:02:59,Dinein,E120,282273.0,Store
7719,2018-01-01 18:06:00,Pickup,E120,225455.0,Store
7720,2018-01-01 18:06:00,Pickup,E120,171818.0,CallCenter
7721,2018-01-01 18:10:00,Pickup,E120,298182.0,Store
7723,2018-01-01 18:15:25,Dinein,E120,419364.0,Store
7722,2018-01-01 18:18:00,Pickup,E120,288182.0,Store
7724,2018-01-01 18:22:00,Pickup,E120,225455.0,Store
7732,2018-01-01 18:22:24,Dinein,E120,289091.0,Store
7740,2018-01-01 18:25:24,Dinein,E120,436182.0,Store
7726,2018-01-01 18:31:00,Pickup,E120,144545.0,Store
7728,2018-01-01 18:32:00,Pickup,E120,271818.0,CallCenter
7734,2018-01-01 18:35:52,Dinein,E120,85455.0,Store
7727,2018-01-01 18:38:00,Pickup,E120,242727.0,Store
7729,2018-01-01 18:40:00,Pickup,E120,225455.0,Store
7738,2018-01-01 18:41:06,Dinein,E120,316364.0,Store
7742,2018-01-01 18:43:43,Dinein,E120,289091.0,Store
7730,2018-01-01 18:46:00,Pickup,E120,334545.0,Store
7731,2018-01-01 18:53:00,Pickup,E120,243636.0,Store
7733,2018-01-01 18:56:00,Pickup,E120,297273.0,Store
7747,2018-01-01 19:01:23,Dinein,E120,292727.0,Store
7760,2018-01-01 19:04:53,Dinein,E120,353636.0,Store
7735,2018-01-01 19:07:00,Pickup,E120,260909.0,Store
7777,2018-01-01 19:07:00,Pickup,E120,198182.0,Store
7753,2018-01-01 19:08:07,Dinein,E120,479091.0,Store
7737,2018-01-01 19:10:00,Pickup,E120,99091.0,Store
7746,2018-01-01 19:10:33,Dinein,E120,260000.0,Store
7752,2018-01-01 19:11:36,Dinein,E120,180909.0,Store
7739,2018-01-01 19:12:00,Pickup,E120,62727.0,Store
7755,2018-01-01 19:13:57,Dinein,E120,350909.0,Store
7759,2018-01-01 19:19:44,Dinein,E120,416364.0,Store
7762,2018-01-01 19:20:19,Dinein,E120,244545.0,Store
7741,2018-01-01 19:21:00,Pickup,E120,171818.0,Store
7736,2018-01-01 19:27:00,Pickup,E120,243636.0,CallCenter
7743,2018-01-01 19:29:00,Pickup,E120,225455.0,Store
7744,2018-01-01 19:32:00,Pickup,E120,225455.0,Store
7754,2018-01-01 19:33:27,Dinein,E120,244545.0,Store
7745,2018-01-01 19:34:00,Pickup,E120,243636.0,CallCenter
7758,2018-01-01 19:34:25,Dinein,E120,316364.0,Store
7765,2018-01-01 19:41:39,Dinein,E120,271818.0,Store
7748,2018-01-01 19:42:00,Pickup,E120,225455.0,Store
7749,2018-01-01 19:45:00,Pickup,E120,198182.0,Store
7750,2018-01-01 19:45:00,Pickup,E120,225455.0,Store
7751,2018-01-01 19:48:00,Pickup,E120,118182.0,Store
7770,2018-01-01 19:56:09,Dinein,E120,406364.0,Store
7773,2018-01-01 20:01:00,Dinein,E120,244545.0,Store
7756,2018-01-01 20:03:00,Pickup,E120,144545.0,Store
7757,2018-01-01 20:06:00,Pickup,E120,298182.0,Store
7769,2018-01-01 20:07:04,Dinein,E120,125455.0,Store
7761,2018-01-01 20:14:00,Pickup,E120,144545.0,Store
7775,2018-01-01 20:14:17,Dinein,E120,244545.0,Store
7763,2018-01-01 20:21:00,Pickup,E120,298182.0,Store
7767,2018-01-01 20:24:00,Pickup,E120,316364.0,Store
7764,2018-01-01 20:24:00,Pickup,E120,289091.0,CallCenter
7766,2018-01-01 20:28:00,Pickup,E120,99091.0,Store
7768,2018-01-01 20:35:00,Pickup,E120,62727.0,Store
7771,2018-01-01 20:51:00,Pickup,E120,243636.0,Store
7772,2018-01-01 20:52:00,Pickup,E120,52727.0,Store
7776,2018-01-01 21:01:39,Dinein,E120,353636.0,Store
7774,2018-01-01 21:10:25,Dinein,E120,448182.0,Store
15228,2018-01-02 11:33:00,Pickup,E120,325455.0,Store
15229,2018-01-02 11:35:11,Dinein,E120,188182.0,Store
15230,2018-01-02 12:04:58,Dinein,E120,404545.0,Store
15231,2018-01-02 12:24:25,Dinein,E120,254545.0,Store
15232,2018-01-02 12:29:49,Dinein,E120,90000.0,Store
15233,2018-01-02 13:46:00,Pickup,E120,161818.0,CallCenter
15234,2018-01-02 14:15:22,Dinein,E120,90000.0,Store
15236,2018-01-02 17:00:00,Pickup,E120,198182.0,Store
15237,2018-01-02 17:03:00,Pickup,E120,225455.0,Store
15235,2018-01-02 17:12:00,Pickup,E120,225455.0,CallCenter
15238,2018-01-02 17:17:00,Pickup,E120,243636.0,CallCenter
15239,2018-01-02 17:26:00,Pickup,E120,350909.0,Store
15243,2018-01-02 17:34:30,Dinein,E120,244545.0,Store
15240,2018-01-02 17:44:00,Pickup,E120,270000.0,CallCenter
15241,2018-01-02 17:52:00,Pickup,E120,243636.0,CallCenter
15242,2018-01-02 18:06:00,Pickup,E120,225455.0,Store
15244,2018-01-02 18:10:00,Pickup,E120,252727.0,Store
15245,2018-01-02 18:24:00,Pickup,E120,397273.0,Store
15247,2018-01-02 18:46:25,Dinein,E120,244545.0,Store
15246,2018-01-02 18:51:00,Pickup,E120,170909.0,Store
15248,2018-01-02 19:23:00,Pickup,E120,62727.0,Store
15249,2018-01-02 19:25:00,Pickup,E120,99091.0,Store
15255,2018-01-02 20:06:21,Dinein,E120,238182.0,Store
15250,2018-01-02 20:14:00,Pickup,E120,225455.0,Store
15251,2018-01-02 20:17:26,Dinein,E120,180909.0,Store
15252,2018-01-02 20:38:00,Pickup,E120,99091.0,Store
15253,2018-01-02 20:46:00,Pickup,E120,90000.0,Store
15254,2018-01-02 20:49:30,Dinein,E120,22727.0,Store
15256,2018-01-02 21:19:51,Dinein,E120,271818.0,Store
19420,2018-01-03 09:31:00,Pickup,E120,235455.0,Store
19421,2018-01-03 11:15:00,Pickup,E120,243636.0,CallCenter
19422,2018-01-03 11:21:00,Pickup,E120,423636.0,Store
19423,2018-01-03 11:52:00,Pickup,E120,99091.0,Store
19424,2018-01-03 12:02:00,Pickup,E120,288182.0,Store
19425,2018-01-03 12:25:56,Dinein,E120,9091.0,Store
19426,2018-01-03 14:23:00,Pickup,E120,170909.0,Store
19428,2018-01-03 16:15:00,Pickup,E120,62727.0,Store
19429,2018-01-03 16:59:00,Pickup,E120,288182.0,Store
19430,2018-01-03 17:04:00,Pickup,E120,225455.0,Store
19431,2018-01-03 17:10:00,Pickup,E120,369091.0,Store
19427,2018-01-03 17:13:00,Pickup,E120,243636.0,CallCenter
19432,2018-01-03 17:24:00,Pickup,E120,279091.0,Store
19435,2018-01-03 17:31:33,Dinein,E120,330000.0,Store
19433,2018-01-03 17:36:00,Pickup,E120,602727.0,Store
19434,2018-01-03 17:42:00,Pickup,E120,99091.0,Store
19441,2018-01-03 18:03:41,Dinein,E120,116364.0,Store
19440,2018-01-03 18:05:16,Dinein,E120,361818.0,Store
19436,2018-01-03 18:28:00,Pickup,E120,251818.0,Store
19437,2018-01-03 18:31:00,Pickup,E120,298182.0,Store
19438,2018-01-03 18:35:00,Pickup,E120,225455.0,Store
19450,2018-01-03 18:50:38,Dinein,E120,18182.0,Store
19439,2018-01-03 19:06:00,Pickup,E120,280000.0,Store
19442,2018-01-03 19:14:00,Pickup,E120,433636.0,Store
19443,2018-01-03 19:23:00,Pickup,E120,170909.0,Store
19444,2018-01-03 19:28:00,Pickup,E120,152727.0,Store
19445,2018-01-03 19:37:00,Pickup,E120,487273.0,Store
19446,2018-01-03 19:44:00,Pickup,E120,288182.0,Store
19447,2018-01-03 20:21:00,Pickup,E120,243636.0,Store
19448,2018-01-03 20:27:00,Pickup,E120,99091.0,CallCenter
19449,2018-01-03 20:34:00,Pickup,E120,225455.0,Store
19452,2018-01-03 21:12:58,Dinein,E120,580000.0,Store
19451,2018-01-03 21:20:00,Pickup,E120,99091.0,Store
23913,2018-01-04 10:09:00,Pickup,E120,234545.0,CallCenter
23914,2018-01-04 11:01:00,Pickup,E120,350909.0,CallCenter
23915,2018-01-04 11:03:00,Pickup,E120,189091.0,CallCenter
23916,2018-01-04 11:24:00,Pickup,E120,117273.0,CallCenter
23919,2018-01-04 11:40:36,Dinein,E120,425455.0,Store
23924,2018-01-04 12:33:46,Dinein,E120,460909.0,Store
23917,2018-01-04 12:38:46,Dinein,E120,36364.0,Store
23918,2018-01-04 12:56:00,Pickup,E120,225455.0,Store
23920,2018-01-04 13:11:54,Dinein,E120,80000.0,Store
23921,2018-01-04 13:22:00,Pickup,E120,243636.0,CallCenter
23922,2018-01-04 13:26:00,Pickup,E120,99091.0,CallCenter
23923,2018-01-04 13:29:00,Pickup,E120,234545.0,Store
23925,2018-01-04 14:34:54,Dinein,E120,44545.0,Store
23927,2018-01-04 15:26:58,Dinein,E120,271818.0,Store
23926,2018-01-04 15:42:00,Pickup,E120,225455.0,Store
23928,2018-01-04 15:58:00,Pickup,E120,99091.0,CallCenter
23929,2018-01-04 16:01:00,Pickup,E120,225455.0,Store
23930,2018-01-04 16:09:00,Pickup,E120,44545.0,Store
23931,2018-01-04 16:35:00,Pickup,E120,89091.0,Store
23932,2018-01-04 16:44:00,Pickup,E120,126364.0,Store
23933,2018-01-04 16:47:00,Pickup,E120,316364.0,Store
23935,2018-01-04 16:56:11,Dinein,E120,224545.0,Store
23934,2018-01-04 17:13:00,Pickup,E120,235455.0,Store
23937,2018-01-04 17:21:41,Dinein,E120,99091.0,Store
23945,2018-01-04 17:48:19,Dinein,E120,244545.0,Store
23946,2018-01-04 17:48:19,Dinein,E120,298182.0,Store
23936,2018-01-04 17:55:25,Dinein,E120,9091.0,Store
23938,2018-01-04 18:05:00,Pickup,E120,225455.0,Store
23939,2018-01-04 18:13:00,Pickup,E120,225455.0,Store
23942,2018-01-04 18:16:55,Dinein,E120,361818.0,Store
23940,2018-01-04 18:27:00,Pickup,E120,288182.0,Store
23947,2018-01-04 18:40:49,Dinein,E120,18182.0,Store
23941,2018-01-04 18:45:00,Pickup,E120,614545.0,CallCenter
23943,2018-01-04 18:51:00,Pickup,E120,90000.0,Store
23944,2018-01-04 18:53:00,Pickup,E120,161818.0,Store
23952,2018-01-04 19:06:02,Dinein,E120,152727.0,Store
23948,2018-01-04 19:25:00,Pickup,E120,62727.0,Store
23949,2018-01-04 19:28:46,Dinein,E120,224545.0,Store
23950,2018-01-04 19:44:00,Pickup,E120,234545.0,Store
23951,2018-01-04 19:48:00,Pickup,E120,243636.0,CallCenter
23958,2018-01-04 19:49:24,Dinein,E120,361818.0,Store
23957,2018-01-04 19:52:40,Dinein,E120,244545.0,Store
23955,2018-01-04 19:56:19,Dinein,E120,360909.0,Store
23956,2018-01-04 20:07:09,Dinein,E120,244545.0,Store
23953,2018-01-04 20:11:00,Pickup,E120,99091.0,Store
23954,2018-01-04 20:26:00,Pickup,E120,62727.0,Store
29156,2018-01-05 10:05:00,Pickup,E120,225455.0,Store
29157,2018-01-05 10:19:00,Pickup,E120,1220909.0,CallCenter
29158,2018-01-05 11:16:00,Pickup,E120,99091.0,Store
29159,2018-01-05 11:18:00,Pickup,E120,133636.0,CallCenter
29160,2018-01-05 11:31:00,Pickup,E120,225455.0,Store
29165,2018-01-05 11:46:15,Dinein,E120,316364.0,Store
29164,2018-01-05 12:07:11,Dinein,E120,98182.0,Store
29161,2018-01-05 12:10:00,Pickup,E120,89091.0,Store
29162,2018-01-05 12:26:47,Dinein,E120,9091.0,Store
29163,2018-01-05 12:30:00,Pickup,E120,17273.0,Store
29166,2018-01-05 12:35:28,Dinein,E120,89091.0,Store
29167,2018-01-05 13:10:26,Dinein,E120,80000.0,Store
29169,2018-01-05 13:53:11,Dinein,E120,767273.0,Store
29168,2018-01-05 13:58:00,Pickup,E120,324545.0,Store
29170,2018-01-05 14:55:00,Pickup,E120,225455.0,Store
29171,2018-01-05 15:00:20,Dinein,E120,44545.0,Store
29172,2018-01-05 15:57:00,Pickup,E120,578182.0,CallCenter
29173,2018-01-05 16:24:00,Pickup,E120,44545.0,Store
29174,2018-01-05 16:28:00,Pickup,E120,105545.0,Store
29176,2018-01-05 16:43:49,Dinein,E120,44545.0,Store
29175,2018-01-05 16:45:00,Pickup,E120,76500.0,CallCenter
29177,2018-01-05 17:36:00,Pickup,E120,225455.0,Store
29178,2018-01-05 17:41:00,Pickup,E120,450909.0,Store
29184,2018-01-05 17:47:36,Dinein,E120,540909.0,Store
29181,2018-01-05 17:58:06,Dinein,E120,244545.0,Store
29179,2018-01-05 18:16:00,Pickup,E120,243636.0,CallCenter
29180,2018-01-05 18:26:00,Pickup,E120,370000.0,CallCenter
29182,2018-01-05 18:46:00,Pickup,E120,289091.0,Store
29195,2018-01-05 18:48:12,Dinein,E120,79091.0,Store
29183,2018-01-05 18:51:00,Pickup,E120,1380000.0,Store
29193,2018-01-05 18:54:47,Dinein,E120,360000.0,Store
29185,2018-01-05 18:59:00,Pickup,E120,379091.0,Store
29190,2018-01-05 19:00:16,Dinein,E120,271818.0,Store
29189,2018-01-05 19:01:37,Dinein,E120,288182.0,Store
29187,2018-01-05 19:03:00,Pickup,E120,144545.0,Store
29186,2018-01-05 19:04:00,Pickup,E120,44545.0,Store
29188,2018-01-05 19:11:00,Pickup,E120,225455.0,Store
29192,2018-01-05 19:12:33,Dinein,E120,133636.0,Store
29194,2018-01-05 19:30:39,Dinein,E120,263636.0,Store
29191,2018-01-05 19:46:00,Pickup,E120,62727.0,Store
29196,2018-01-05 20:27:16,Dinein,E120,224545.0,Store
29197,2018-01-05 20:54:00,Pickup,E120,198182.0,Store
29201,2018-01-05 21:01:44,Dinein,E120,121818.0,Store
29202,2018-01-05 21:04:01,Dinein,E120,270909.0,Store
29198,2018-01-05 21:05:00,Pickup,E120,90000.0,Store
29199,2018-01-05 21:12:00,Pickup,E120,225455.0,Store
29200,2018-01-05 21:15:00,Pickup,E120,271818.0,Store
29203,2018-01-05 21:44:16,Dinein,E120,26364.0,Store
35951,2018-01-06 10:00:21,Dinein,E120,62727.0,Store
35954,2018-01-06 10:43:12,Dinein,E120,279091.0,Store
35952,2018-01-06 10:44:00,Pickup,E120,99091.0,Store
35953,2018-01-06 11:06:00,Pickup,E120,171818.0,CallCenter
35959,2018-01-06 11:17:49,Dinein,E120,287273.0,Store
35955,2018-01-06 11:37:00,Pickup,E120,225455.0,Store
35956,2018-01-06 11:53:00,Pickup,E120,243636.0,CallCenter
35962,2018-01-06 12:00:24,Dinein,E120,523636.0,Store
35957,2018-01-06 12:07:00,Pickup,E120,225455.0,CallCenter
35958,2018-01-06 12:14:00,Pickup,E120,207273.0,CallCenter
35969,2018-01-06 12:23:41,Dinein,E120,550909.0,Store
35960,2018-01-06 12:29:00,Pickup,E120,225455.0,Store
35961,2018-01-06 12:33:00,Pickup,E120,225455.0,Store
35966,2018-01-06 12:33:45,Dinein,E120,244545.0,Store
35967,2018-01-06 12:49:08,Dinein,E120,316364.0,Store
35963,2018-01-06 12:53:00,Pickup,E120,225455.0,CallCenter
35964,2018-01-06 13:10:00,Pickup,E120,243636.0,CallCenter
35973,2018-01-06 13:10:54,Dinein,E120,271818.0,Store
35965,2018-01-06 13:14:00,Pickup,E120,235455.0,Store
35972,2018-01-06 13:20:29,Dinein,E120,443636.0,Store
35968,2018-01-06 13:36:55,Dinein,E120,136773.0,Store
35971,2018-01-06 13:39:44,Dinein,E120,256364.0,Store
35970,2018-01-06 14:09:00,Pickup,E120,180909.0,Store
35974,2018-01-06 14:26:00,Pickup,E120,225455.0,Store
35975,2018-01-06 15:03:42,Dinein,E120,316364.0,Store
35977,2018-01-06 16:50:10,Dinein,E120,112727.0,Store
35976,2018-01-06 16:54:00,Pickup,E120,217273.0,Store
35981,2018-01-06 16:58:12,Dinein,E120,124545.0,Store
35985,2018-01-06 17:06:29,Dinein,E120,811818.0,Store
35978,2018-01-06 17:28:00,Pickup,E120,225455.0,Store
35988,2018-01-06 17:32:13,Dinein,E120,362727.0,Store
35979,2018-01-06 17:35:00,Pickup,E120,171818.0,Store
35980,2018-01-06 17:36:00,Pickup,E120,53636.0,Store
35991,2018-01-06 17:45:53,Dinein,E120,446364.0,Store
35982,2018-01-06 17:48:00,Pickup,E120,108182.0,CallCenter
35983,2018-01-06 17:48:00,Pickup,E120,350909.0,CallCenter
35984,2018-01-06 17:56:00,Pickup,E120,117273.0,Store
35994,2018-01-06 17:56:44,Dinein,E120,407273.0,Store
35986,2018-01-06 18:02:00,Pickup,E120,225455.0,Store
35987,2018-01-06 18:08:00,Pickup,E120,117273.0,Store
35998,2018-01-06 18:09:05,Dinein,E120,206364.0,Store
35989,2018-01-06 18:10:00,Pickup,E120,225455.0,Store
36004,2018-01-06 18:15:33,Dinein,E120,484545.0,Store
35990,2018-01-06 18:17:00,Pickup,E120,243636.0,Store
35992,2018-01-06 18:23:00,Pickup,E120,270909.0,Store
35993,2018-01-06 18:27:00,Pickup,E120,198182.0,Store
35996,2018-01-06 18:28:00,Pickup,E120,225455.0,Store
35995,2018-01-06 18:29:00,Pickup,E120,316364.0,CallCenter
35997,2018-01-06 18:34:00,Pickup,E120,225455.0,Store
35999,2018-01-06 18:42:00,Pickup,E120,306364.0,CallCenter
36000,2018-01-06 18:47:00,Pickup,E120,198182.0,Store
36007,2018-01-06 18:50:44,Dinein,E120,370909.0,Store
36008,2018-01-06 18:52:14,Dinein,E120,307273.0,Store
36001,2018-01-06 18:53:00,Pickup,E120,90000.0,Store
36010,2018-01-06 18:55:41,Dinein,E120,333636.0,Store
36002,2018-01-06 18:57:00,Pickup,E120,189091.0,CallCenter
36012,2018-01-06 19:00:36,Dinein,E120,316364.0,Store
36003,2018-01-06 19:08:00,Pickup,E120,288182.0,Store
36009,2018-01-06 19:09:22,Dinein,E120,362727.0,Store
36005,2018-01-06 19:20:00,Pickup,E120,288182.0,Store
36006,2018-01-06 19:28:00,Pickup,E120,170909.0,Store
36013,2018-01-06 19:31:56,Dinein,E120,750000.0,Store
36015,2018-01-06 19:42:29,Dinein,E120,479091.0,Store
36011,2018-01-06 19:50:00,Pickup,E120,316364.0,CallCenter
36016,2018-01-06 20:06:55,Dinein,E120,415455.0,Store
36021,2018-01-06 20:26:31,Dinein,E120,90909.0,Store
36014,2018-01-06 20:39:00,Pickup,E120,99091.0,Store
36018,2018-01-06 20:39:09,Dinein,E120,289091.0,Store
36020,2018-01-06 20:46:39,Dinein,E120,76364.0,Store
36019,2018-01-06 20:46:39,Dinein,E120,343636.0,Store
36017,2018-01-06 21:00:00,Pickup,E120,225455.0,Store
44574,2018-01-07 10:01:00,Pickup,E120,198182.0,Store
44575,2018-01-07 10:08:00,Pickup,E120,99091.0,Store
44576,2018-01-07 10:16:00,Pickup,E120,362727.0,Store
44577,2018-01-07 10:24:00,Pickup,E120,243636.0,CallCenter
44578,2018-01-07 10:40:00,Pickup,E120,170909.0,CallCenter
44579,2018-01-07 10:54:00,Pickup,E120,144545.0,Store
44590,2018-01-07 11:30:10,Dinein,E120,90000.0,Store
44580,2018-01-07 11:40:00,Pickup,E120,224545.0,Store
44581,2018-01-07 11:48:00,Pickup,E120,243636.0,Store
44582,2018-01-07 11:52:00,Pickup,E120,62727.0,Store
44583,2018-01-07 11:53:00,Pickup,E120,362727.0,Store
44584,2018-01-07 11:58:00,Pickup,E120,298182.0,Store
44589,2018-01-07 11:59:32,Dinein,E120,189091.0,Store
44586,2018-01-07 12:00:00,Pickup,E120,41818.0,Store
44585,2018-01-07 12:00:00,Pickup,E120,99091.0,CallCenter
44587,2018-01-07 12:06:00,Pickup,E120,454545.0,Store
44588,2018-01-07 12:12:00,Pickup,E120,225455.0,Store
44591,2018-01-07 12:25:00,Pickup,E120,342727.0,Store
44593,2018-01-07 12:29:00,Pickup,E120,369091.0,Store
44592,2018-01-07 12:31:00,Pickup,E120,604545.0,Store
44596,2018-01-07 12:31:58,Dinein,E120,287273.0,Store
44594,2018-01-07 12:34:00,Pickup,E120,225455.0,Store
44595,2018-01-07 12:36:31,Dinein,E120,152727.0,Store
44598,2018-01-07 12:57:52,Dinein,E120,398182.0,Store
44597,2018-01-07 12:59:27,Dinein,E120,271818.0,Store
44601,2018-01-07 13:28:20,Dinein,E120,244545.0,Store
44602,2018-01-07 13:44:34,Dinein,E120,522727.0,Store
44599,2018-01-07 13:49:00,Pickup,E120,198182.0,Store
44603,2018-01-07 13:51:34,Dinein,E120,121818.0,Store
44604,2018-01-07 14:04:21,Dinein,E120,310909.0,Store
44600,2018-01-07 14:06:00,Pickup,E120,99091.0,Store
44605,2018-01-07 14:38:00,Pickup,E120,243636.0,CallCenter
44606,2018-01-07 14:45:00,Pickup,E120,225455.0,Store
44607,2018-01-07 14:58:00,Pickup,E120,316364.0,CallCenter
44608,2018-01-07 15:00:00,Pickup,E120,324545.0,Store
44609,2018-01-07 15:00:00,Pickup,E120,53636.0,Store
44610,2018-01-07 15:30:00,Pickup,E120,90909.0,Store
44611,2018-01-07 16:08:00,Pickup,E120,315455.0,CallCenter
44612,2018-01-07 16:20:00,Pickup,E120,660909.0,Store
44613,2018-01-07 16:22:00,Pickup,E120,225455.0,Store
44614,2018-01-07 16:28:00,Pickup,E120,225455.0,Store
44618,2018-01-07 16:28:53,Dinein,E120,18182.0,Store
44619,2018-01-07 16:28:53,Dinein,E120,80909.0,Store
44622,2018-01-07 16:32:41,Dinein,E120,362727.0,Store
44615,2018-01-07 16:33:00,Pickup,E120,259091.0,Store
44616,2018-01-07 16:46:00,Pickup,E120,189091.0,Store
44624,2018-01-07 16:48:57,Dinein,E120,362727.0,Store
44617,2018-01-07 16:54:00,Pickup,E120,197273.0,CallCenter
44620,2018-01-07 17:08:00,Pickup,E120,152727.0,Store
44625,2018-01-07 17:10:04,Dinein,E120,98182.0,Store
44621,2018-01-07 17:13:00,Pickup,E120,323636.0,CallCenter
44627,2018-01-07 17:25:07,Dinein,E120,452045.0,Store
44623,2018-01-07 17:33:00,Pickup,E120,225455.0,Store
44630,2018-01-07 17:45:22,Dinein,E120,597273.0,Store
44631,2018-01-07 17:47:33,Dinein,E120,479091.0,Store
44626,2018-01-07 17:49:00,Pickup,E120,117273.0,Store
44632,2018-01-07 18:02:35,Dinein,E120,244545.0,Store
44628,2018-01-07 18:16:00,Pickup,E120,170909.0,Store
44634,2018-01-07 18:17:16,Dinein,E120,331818.0,Store
44629,2018-01-07 18:18:00,Pickup,E120,225455.0,Store
44643,2018-01-07 18:35:29,Dinein,E120,449091.0,Store
44633,2018-01-07 18:39:00,Pickup,E120,225455.0,Store
44635,2018-01-07 18:45:00,Pickup,E120,270909.0,Store
44636,2018-01-07 18:47:00,Pickup,E120,62727.0,Store
44637,2018-01-07 18:53:00,Pickup,E120,234545.0,Store
44647,2018-01-07 18:58:37,Dinein,E120,244545.0,Store
44638,2018-01-07 19:06:00,Pickup,E120,198182.0,Store
44646,2018-01-07 19:07:19,Dinein,E120,432727.0,Store
44645,2018-01-07 19:12:02,Dinein,E120,271818.0,Store
44639,2018-01-07 19:14:00,Pickup,E120,170909.0,Store
44640,2018-01-07 19:17:00,Pickup,E120,62727.0,Store
44641,2018-01-07 19:20:00,Pickup,E120,216364.0,Store
44642,2018-01-07 19:23:00,Pickup,E120,316364.0,CallCenter
44648,2018-01-07 19:31:51,Dinein,E120,417273.0,Store
44644,2018-01-07 19:36:00,Pickup,E120,523636.0,CallCenter
44649,2018-01-07 19:48:36,Dinein,E120,597273.0,Store
44651,2018-01-07 19:56:31,Dinein,E120,304545.0,Store
44654,2018-01-07 20:07:27,Dinein,E120,189091.0,Store
44653,2018-01-07 20:27:07,Dinein,E120,224545.0,Store
44650,2018-01-07 20:32:33,Dinein,E120,18182.0,Store
