,datetime,channel,store_code,bill_size,source
2439009,2018-12-31 19:32:00,Pickup,D580,62727.0,Store
2439010,2018-12-31 19:35:00,Pickup,D580,99091.0,Store
2439012,2018-12-31 19:37:00,Pickup,D580,207273.0,Store
2439011,2018-12-31 19:37:00,Pickup,D580,99091.0,Store
2439013,2018-12-31 19:39:00,Pickup,D580,207273.0,Store
2439014,2018-12-31 19:41:00,Pickup,D580,62727.0,Store
2439015,2018-12-31 19:44:00,Pickup,D580,216364.0,Store
2439016,2018-12-31 19:45:32,Dinein,D580,198182.0,Store
2439019,2018-12-31 19:49:40,Dinein,D580,231818.0,Store
2439018,2018-12-31 19:52:34,Dinein,D580,224545.0,Store
2439020,2018-12-31 19:56:00,Pickup,D580,180000.0,Store
2439021,2018-12-31 20:08:00,Pickup,D580,125455.0,Store
2439022,2018-12-31 20:12:00,Pickup,D580,180000.0,Store
2439023,2018-12-31 20:12:00,Pickup,D580,180000.0,Store
2439024,2018-12-31 20:14:00,Pickup,D580,180000.0,Store
2439025,2018-12-31 20:15:00,Pickup,D580,216364.0,Store
2439026,2018-12-31 20:17:00,Pickup,D580,207273.0,Store
2439027,2018-12-31 20:18:41,Dinein,D580,322727.0,Store
2439029,2018-12-31 20:19:47,Dinein,D580,62727.0,Store
2439030,2018-12-31 20:20:00,Pickup,D580,170909.0,Store
2439031,2018-12-31 20:21:00,Pickup,D580,62727.0,Store
2439032,2018-12-31 20:21:56,Dinein,D580,352727.0,Store
2439033,2018-12-31 20:24:40,Dinein,D580,314545.0,Store
2439034,2018-12-31 20:29:00,Pickup,D580,62727.0,Store
2439035,2018-12-31 20:29:00,Pickup,D580,207273.0,Store
2439036,2018-12-31 20:30:11,Dinein,D580,386364.0,Store
2439037,2018-12-31 20:32:00,Pickup,D580,99091.0,Store
2439039,2018-12-31 20:34:00,Pickup,D580,99091.0,Store
2439040,2018-12-31 20:35:03,Dinein,D580,461818.0,Store
2439042,2018-12-31 20:38:20,Dinein,D580,26364.0,Store
2439043,2018-12-31 20:39:46,Dinein,D580,97273.0,Store
2439041,2018-12-31 20:43:00,Pickup,D580,207273.0,Store
2439044,2018-12-31 20:45:00,Pickup,D580,207273.0,Store
2439045,2018-12-31 20:48:00,Pickup,D580,305455.0,Store
2439046,2018-12-31 20:49:00,Pickup,D580,207273.0,Store
2439047,2018-12-31 20:50:00,Pickup,D580,62727.0,Store
2439048,2018-12-31 20:51:42,Dinein,D580,322727.0,Store
2438946,2018-12-31 20:54:54,Dinein,D580,538182.0,Store
2438947,2018-12-31 20:59:00,Pickup,D580,207273.0,Store
2438948,2018-12-31 21:03:00,Pickup,D580,90000.0,Store
2438949,2018-12-31 21:18:00,Pickup,D580,207273.0,Store
2438950,2018-12-31 21:18:00,Pickup,D580,99091.0,Store
2438951,2018-12-31 21:22:00,Pickup,D580,180000.0,Store
2438952,2018-12-31 21:28:00,Pickup,D580,262727.0,Store
2438953,2018-12-31 21:35:00,Pickup,D580,90000.0,Store
2438954,2018-12-31 21:39:00,Pickup,D580,99091.0,Store
2452480,2019-01-01 10:07:00,Pickup,D580,180909.0,Store
2452481,2019-01-01 10:21:00,Pickup,D580,182727.0,Store
2452482,2019-01-01 10:25:00,Pickup,D580,210000.0,Store
2452483,2019-01-01 10:25:00,Pickup,D580,210000.0,Store
2452484,2019-01-01 10:27:46,Dinein,D580,134545.0,Store
2452485,2019-01-01 10:55:00,Pickup,D580,210000.0,Store
2452486,2019-01-01 11:15:21,Dinein,D580,352727.0,Store
2452487,2019-01-01 11:23:00,Pickup,D580,9091.0,Store
2452488,2019-01-01 11:47:00,Pickup,D580,210000.0,Store
2452490,2019-01-01 11:54:16,Dinein,D580,99091.0,Store
2452491,2019-01-01 12:04:20,Dinein,D580,317273.0,Store
2452489,2019-01-01 12:20:00,Pickup,D580,210000.0,CallCenter
2452492,2019-01-01 12:26:00,Pickup,D580,334545.0,Store
2452493,2019-01-01 12:34:13,Dinein,D580,224545.0,Store
2452494,2019-01-01 12:42:00,Pickup,D580,99091.0,Store
2452495,2019-01-01 12:51:06,Dinein,D580,115455.0,Store
2452496,2019-01-01 12:53:00,Pickup,D580,9091.0,Store
2452497,2019-01-01 12:54:05,Dinein,D580,134545.0,Store
2452498,2019-01-01 13:01:50,Dinein,D580,379091.0,Store
2452499,2019-01-01 13:11:00,Pickup,D580,300909.0,Store
2452500,2019-01-01 13:17:52,Dinein,D580,9091.0,Store
2452501,2019-01-01 13:20:08,Dinein,D580,40909.0,Store
2452502,2019-01-01 13:28:00,Pickup,D580,155455.0,Store
2452503,2019-01-01 13:29:01,Dinein,D580,397273.0,Store
2452504,2019-01-01 13:34:19,Dinein,D580,352727.0,Store
2452505,2019-01-01 13:48:00,Pickup,D580,300909.0,Store
2452506,2019-01-01 13:52:00,Pickup,D580,210000.0,Store
2452507,2019-01-01 13:53:17,Dinein,D580,180909.0,Store
2452508,2019-01-01 14:11:21,Dinein,D580,523636.0,Store
2452509,2019-01-01 14:11:34,Dinein,D580,107636.0,Store
2452510,2019-01-01 14:19:00,Pickup,D580,99091.0,Store
2452511,2019-01-01 14:35:00,Pickup,D580,108182.0,Store
2452514,2019-01-01 14:43:03,Dinein,D580,361818.0,Store
2452512,2019-01-01 14:53:00,Pickup,D580,210000.0,Store
2452513,2019-01-01 14:54:14,Dinein,D580,116364.0,Store
2452515,2019-01-01 15:27:00,Pickup,D580,334545.0,CallCenter
2452516,2019-01-01 15:30:00,Pickup,D580,144545.0,Store
2452517,2019-01-01 15:39:00,Pickup,D580,62727.0,Store
2452518,2019-01-01 15:40:00,Pickup,D580,171818.0,Store
2452519,2019-01-01 16:04:00,Pickup,D580,26364.0,Store
2452520,2019-01-01 16:04:32,Dinein,D580,9091.0,Store
2452521,2019-01-01 16:06:53,Dinein,D580,197273.0,Store
2452522,2019-01-01 16:12:00,Pickup,D580,219091.0,Store
2452523,2019-01-01 16:19:58,Dinein,D580,435455.0,Store
2452524,2019-01-01 16:29:00,Pickup,D580,62727.0,Store
2452525,2019-01-01 16:36:40,Dinein,D580,296364.0,Store
2452526,2019-01-01 16:39:30,Dinein,D580,395455.0,Store
2452527,2019-01-01 16:47:08,Dinein,D580,340909.0,Store
2452528,2019-01-01 17:00:04,Dinein,D580,171818.0,Store
2452529,2019-01-01 17:03:26,Dinein,D580,317273.0,Store
2452530,2019-01-01 17:10:00,Pickup,D580,300909.0,Store
2452531,2019-01-01 17:11:00,Pickup,D580,210000.0,Store
2452532,2019-01-01 17:15:00,Pickup,D580,300909.0,Store
2452533,2019-01-01 17:16:58,Dinein,D580,144545.0,Store
2452534,2019-01-01 17:19:37,Dinein,D580,253636.0,Store
2452536,2019-01-01 17:23:58,Dinein,D580,295455.0,Store
2452535,2019-01-01 17:24:00,Pickup,D580,271818.0,Store
2452537,2019-01-01 17:25:16,Dinein,D580,170909.0,Store
2452539,2019-01-01 17:31:06,Dinein,D580,435455.0,Store
2452538,2019-01-01 17:32:05,Dinein,D580,300909.0,Store
2452543,2019-01-01 17:39:37,Dinein,D580,477273.0,Store
2452540,2019-01-01 17:39:38,Dinein,D580,62727.0,Store
2452541,2019-01-01 17:41:05,Dinein,D580,233636.0,Store
2452542,2019-01-01 17:43:05,Dinein,D580,435455.0,Store
2452544,2019-01-01 17:47:00,Pickup,D580,182727.0,Store
2452545,2019-01-01 17:48:57,Dinein,D580,115455.0,Store
2452546,2019-01-01 17:52:07,Dinein,D580,396364.0,Store
2452548,2019-01-01 17:54:40,Dinein,D580,224545.0,Store
2452547,2019-01-01 17:54:41,Dinein,D580,38182.0,Store
2452549,2019-01-01 17:56:00,Pickup,D580,300909.0,Store
2452550,2019-01-01 17:57:46,Dinein,D580,214545.0,Store
2452551,2019-01-01 18:00:00,Pickup,D580,182727.0,Store
2452552,2019-01-01 18:06:00,Pickup,D580,90000.0,Store
2452553,2019-01-01 18:07:00,Pickup,D580,99091.0,Store
2452554,2019-01-01 18:07:45,Dinein,D580,334545.0,Store
2452555,2019-01-01 18:14:00,Pickup,D580,300909.0,Store
2452556,2019-01-01 18:17:42,Dinein,D580,71818.0,Store
2452557,2019-01-01 18:18:00,Pickup,D580,189091.0,Store
2452558,2019-01-01 18:20:00,Pickup,D580,234545.0,CallCenter
2452559,2019-01-01 18:21:00,Pickup,D580,155455.0,Store
2452560,2019-01-01 18:23:42,Dinein,D580,99091.0,Store
2452561,2019-01-01 18:30:00,Pickup,D580,465455.0,Store
2452562,2019-01-01 18:30:00,Pickup,D580,210000.0,Store
2452564,2019-01-01 18:33:00,Pickup,D580,155455.0,Store
2452563,2019-01-01 18:33:00,Pickup,D580,108182.0,Store
2452565,2019-01-01 18:35:08,Dinein,D580,628182.0,Store
2452566,2019-01-01 18:37:00,Pickup,D580,299091.0,Store
2452567,2019-01-01 18:38:01,Dinein,D580,19091.0,Store
2452568,2019-01-01 18:39:59,Dinein,D580,435455.0,Store
2452569,2019-01-01 18:46:00,Pickup,D580,336364.0,Store
2452570,2019-01-01 18:47:00,Pickup,D580,219091.0,Store
2452572,2019-01-01 18:49:00,Pickup,D580,99091.0,Store
2452571,2019-01-01 18:49:00,Pickup,D580,26364.0,Store
2452573,2019-01-01 18:52:00,Pickup,D580,210000.0,Store
2452574,2019-01-01 18:52:22,Dinein,D580,233636.0,Store
2452575,2019-01-01 18:53:48,Dinein,D580,108182.0,Store
2452576,2019-01-01 18:58:14,Dinein,D580,412727.0,Store
2452577,2019-01-01 19:01:00,Pickup,D580,210000.0,Store
2452578,2019-01-01 19:05:00,Pickup,D580,219091.0,Store
2452579,2019-01-01 19:06:06,Dinein,D580,224545.0,Store
2452580,2019-01-01 19:10:00,Pickup,D580,182727.0,Store
2452581,2019-01-01 19:13:00,Pickup,D580,197273.0,Store
2452582,2019-01-01 19:16:00,Pickup,D580,219091.0,Store
2452583,2019-01-01 19:16:59,Dinein,D580,197273.0,Store
2452584,2019-01-01 19:18:20,Dinein,D580,571818.0,Store
2452585,2019-01-01 19:20:08,Dinein,D580,188182.0,Store
2452586,2019-01-01 19:25:00,Pickup,D580,210000.0,Store
2452587,2019-01-01 19:25:44,Dinein,D580,359091.0,Store
2452588,2019-01-01 19:32:00,Pickup,D580,254545.0,Store
2452589,2019-01-01 19:35:00,Pickup,D580,182727.0,Store
2452590,2019-01-01 19:36:52,Dinein,D580,144545.0,Store
2452591,2019-01-01 19:39:36,Dinein,D580,299091.0,Store
2452592,2019-01-01 19:47:00,Pickup,D580,300909.0,Store
2452593,2019-01-01 19:48:00,Pickup,D580,182727.0,Store
2452594,2019-01-01 19:52:00,Pickup,D580,210000.0,Store
2452595,2019-01-01 19:56:02,Dinein,D580,571818.0,Store
2452596,2019-01-01 20:02:00,Pickup,D580,219091.0,Store
2452597,2019-01-01 20:03:00,Pickup,D580,210000.0,Store
2452598,2019-01-01 20:07:38,Dinein,D580,277273.0,Store
2452601,2019-01-01 20:10:26,Dinein,D580,571818.0,Store
2452599,2019-01-01 20:11:00,Pickup,D580,210000.0,Store
2452600,2019-01-01 20:12:00,Pickup,D580,26364.0,Store
2452602,2019-01-01 20:13:54,Dinein,D580,2556364.0,Store
2452603,2019-01-01 20:18:20,Dinein,D580,125455.0,Store
2452604,2019-01-01 20:22:00,Pickup,D580,62727.0,Store
2452605,2019-01-01 20:27:02,Dinein,D580,244545.0,Store
2452609,2019-01-01 20:28:30,Dinein,D580,45455.0,Store
2452606,2019-01-01 20:31:05,Dinein,D580,171818.0,Store
2452607,2019-01-01 20:34:00,Pickup,D580,99091.0,Store
2452608,2019-01-01 20:34:00,Dinein,D580,479091.0,Store
2452610,2019-01-01 20:38:00,Pickup,D580,325455.0,Store
2452611,2019-01-01 20:42:00,Pickup,D580,99091.0,Store
2452612,2019-01-01 20:42:56,Dinein,D580,331818.0,Store
2452613,2019-01-01 20:48:00,Pickup,D580,210000.0,Store
2452614,2019-01-01 20:49:00,Pickup,D580,117273.0,Store
2452615,2019-01-01 20:50:16,Dinein,D580,125455.0,Store
2452616,2019-01-01 20:52:37,Dinein,D580,394545.0,Store
2452617,2019-01-01 20:58:21,Dinein,D580,297273.0,Store
2452618,2019-01-01 21:01:00,Pickup,D580,300909.0,Store
2452619,2019-01-01 21:05:00,Pickup,D580,155455.0,Store
2452620,2019-01-01 21:09:00,Pickup,D580,218182.0,Store
2452621,2019-01-01 21:10:24,Dinein,D580,160909.0,Store
2452622,2019-01-01 21:14:00,Pickup,D580,144545.0,Store
2452623,2019-01-01 21:16:00,Pickup,D580,219091.0,Store
2452625,2019-01-01 21:16:36,Dinein,D580,460909.0,Store
2452624,2019-01-01 21:17:56,Dinein,D580,125455.0,Store
2452626,2019-01-01 21:20:25,Dinein,D580,97273.0,Store
2452627,2019-01-01 21:26:32,Dinein,D580,62727.0,Store
2452629,2019-01-01 21:28:29,Dinein,D580,223636.0,Store
2452628,2019-01-01 21:29:00,Pickup,D580,182727.0,Store
2452630,2019-01-01 21:30:49,Dinein,D580,299091.0,Store
2452631,2019-01-01 21:33:00,Pickup,D580,108182.0,Store
2452632,2019-01-01 21:48:25,Dinein,D580,71818.0,Store
2452633,2019-01-01 21:51:00,Pickup,D580,300909.0,Store
2452634,2019-01-01 21:56:00,Pickup,D580,90000.0,Store
2466356,2019-01-02 10:13:00,Pickup,D580,108182.0,Store
2466357,2019-01-02 10:18:00,Pickup,D580,19091.0,Store
2466358,2019-01-02 10:25:00,Pickup,D580,210000.0,Store
2466359,2019-01-02 10:35:00,Pickup,D580,219091.0,Store
2466360,2019-01-02 10:58:56,Dinein,D580,125455.0,Store
2466361,2019-01-02 11:09:20,Dinein,D580,224545.0,Store
2466362,2019-01-02 11:17:20,Dinein,D580,433636.0,Store
2466365,2019-01-02 11:23:38,Dinein,D580,340000.0,Store
2466363,2019-01-02 11:55:00,Pickup,D580,254545.0,Store
2466364,2019-01-02 12:05:56,Dinein,D580,89091.0,Store
2466366,2019-01-02 13:03:56,Dinein,D580,422727.0,Store
2466367,2019-01-02 13:16:00,Pickup,D580,99091.0,Store
2466368,2019-01-02 13:19:00,Pickup,D580,9091.0,Store
2466369,2019-01-02 13:30:00,Pickup,D580,9091.0,Store
2466370,2019-01-02 13:30:00,Pickup,D580,9091.0,Store
2466371,2019-01-02 13:31:00,Pickup,D580,9091.0,Store
2466372,2019-01-02 13:35:00,Pickup,D580,9091.0,Store
2466373,2019-01-02 13:44:00,Pickup,D580,9091.0,Store
2466374,2019-01-02 13:58:00,Pickup,D580,210000.0,CallCenter
2466375,2019-01-02 14:22:00,Pickup,D580,182727.0,Store
2466376,2019-01-02 15:13:00,Pickup,D580,210000.0,CallCenter
2466377,2019-01-02 15:19:24,Dinein,D580,161818.0,Store
2466378,2019-01-02 15:25:00,Pickup,D580,62727.0,Store
2466379,2019-01-02 15:28:27,Dinein,D580,125455.0,Store
2466380,2019-01-02 15:39:00,Pickup,D580,353636.0,Store
2466381,2019-01-02 15:40:00,Pickup,D580,52727.0,Store
2466382,2019-01-02 16:01:00,Pickup,D580,182727.0,Store
2466384,2019-01-02 16:08:27,Dinein,D580,306364.0,Store
2466383,2019-01-02 16:09:00,Pickup,D580,62727.0,Store
2466385,2019-01-02 16:15:00,Pickup,D580,26364.0,Store
2466386,2019-01-02 16:19:00,Pickup,D580,245455.0,Store
2466387,2019-01-02 16:27:00,Pickup,D580,300909.0,CallCenter
2466388,2019-01-02 16:28:00,Pickup,D580,99091.0,Store
2466389,2019-01-02 16:39:00,Pickup,D580,99091.0,Store
2466390,2019-01-02 16:41:00,Pickup,D580,99091.0,Store
2466391,2019-01-02 16:41:51,Dinein,D580,352727.0,Store
2466392,2019-01-02 16:46:00,Pickup,D580,62727.0,Store
2466393,2019-01-02 16:52:00,Pickup,D580,62727.0,Store
2466394,2019-01-02 16:53:00,Pickup,D580,62727.0,Store
2466396,2019-01-02 16:56:00,Pickup,D580,99091.0,Store
2466395,2019-01-02 16:56:00,Pickup,D580,62727.0,Store
2466397,2019-01-02 16:56:45,Dinein,D580,89091.0,Store
2466399,2019-01-02 16:58:00,Pickup,D580,300909.0,Store
2466400,2019-01-02 16:59:09,Dinein,D580,71818.0,Store
2466398,2019-01-02 17:00:00,Pickup,D580,210000.0,CallCenter
2466401,2019-01-02 17:02:00,Pickup,D580,90000.0,Store
2466402,2019-01-02 17:04:00,Pickup,D580,155455.0,Store
2466403,2019-01-02 17:13:00,Pickup,D580,62727.0,Store
2466404,2019-01-02 17:14:00,Pickup,D580,210000.0,Store
2466405,2019-01-02 17:17:23,Dinein,D580,180000.0,Store
2466406,2019-01-02 17:21:00,Pickup,D580,234545.0,Store
2466407,2019-01-02 17:23:09,Dinein,D580,198182.0,Store
2466409,2019-01-02 17:27:00,Pickup,D580,510909.0,Store
2466410,2019-01-02 17:27:00,Pickup,D580,90000.0,Store
2466408,2019-01-02 17:28:00,Pickup,D580,345455.0,CallCenter
2466411,2019-01-02 17:28:46,Dinein,D580,317273.0,Store
2466412,2019-01-02 17:30:00,Pickup,D580,108182.0,Store
2466413,2019-01-02 17:32:00,Pickup,D580,219091.0,Store
2466414,2019-01-02 17:34:00,Pickup,D580,210000.0,Store
2466416,2019-01-02 17:36:36,Dinein,D580,313636.0,Store
2466415,2019-01-02 17:37:00,Pickup,D580,99091.0,Store
2466418,2019-01-02 17:56:27,Dinein,D580,207273.0,Store
2466417,2019-01-02 17:57:04,Dinein,D580,224545.0,Store
2466419,2019-01-02 18:00:00,Pickup,D580,210000.0,Store
2466421,2019-01-02 18:01:10,Dinein,D580,750000.0,Store
2466420,2019-01-02 18:02:00,Pickup,D580,99091.0,Store
2466422,2019-01-02 18:03:28,Dinein,D580,188182.0,Store
2466424,2019-01-02 18:04:10,Dinein,D580,26364.0,Store
2466423,2019-01-02 18:04:45,Dinein,D580,116364.0,Store
2466425,2019-01-02 18:07:02,Dinein,D580,435455.0,Store
2466426,2019-01-02 18:10:55,Dinein,D580,223636.0,Store
2466427,2019-01-02 18:25:00,Pickup,D580,90000.0,Store
2466429,2019-01-02 18:26:02,Dinein,D580,470909.0,Store
2466428,2019-01-02 18:29:00,Pickup,D580,210000.0,CallCenter
2466430,2019-01-02 18:31:00,Pickup,D580,219091.0,Store
2466431,2019-01-02 18:32:00,Pickup,D580,210000.0,Store
2466432,2019-01-02 18:35:33,Dinein,D580,435455.0,Store
2466433,2019-01-02 18:40:00,Pickup,D580,210000.0,Store
2466434,2019-01-02 18:41:24,Dinein,D580,317273.0,Store
2466435,2019-01-02 18:44:00,Pickup,D580,161818.0,Store
2466436,2019-01-02 18:44:03,Dinein,D580,269091.0,Store
2466437,2019-01-02 18:46:43,Dinein,D580,343636.0,Store
2466439,2019-01-02 18:53:11,Dinein,D580,325455.0,Store
2466438,2019-01-02 18:55:00,Pickup,D580,171818.0,Store
2466440,2019-01-02 18:58:00,Pickup,D580,245455.0,Store
2466441,2019-01-02 18:58:52,Dinein,D580,224545.0,Store
2466442,2019-01-02 18:59:22,Dinein,D580,306364.0,Store
2466443,2019-01-02 19:08:50,Dinein,D580,178182.0,Store
2466444,2019-01-02 19:11:00,Pickup,D580,210000.0,Store
2466445,2019-01-02 19:17:00,Pickup,D580,99091.0,Store
2466447,2019-01-02 19:19:43,Dinein,D580,317273.0,Store
2466446,2019-01-02 19:23:00,Pickup,D580,62727.0,Store
2466448,2019-01-02 19:24:00,Pickup,D580,26364.0,Store
2466450,2019-01-02 19:30:00,Pickup,D580,210000.0,Store
2466449,2019-01-02 19:30:00,Pickup,D580,300909.0,Store
2466452,2019-01-02 19:36:00,Pickup,D580,299091.0,Store
2466451,2019-01-02 19:36:00,Pickup,D580,210000.0,Store
2466453,2019-01-02 19:39:00,Pickup,D580,182727.0,Store
2466454,2019-01-02 19:41:00,Pickup,D580,219091.0,Store
2466455,2019-01-02 19:42:00,Pickup,D580,99091.0,Store
2466456,2019-01-02 19:43:11,Dinein,D580,352727.0,Store
2466458,2019-01-02 19:43:14,Dinein,D580,299091.0,Store
2466457,2019-01-02 19:47:00,Pickup,D580,254545.0,Store
2466459,2019-01-02 19:48:18,Dinein,D580,250909.0,Store
2466460,2019-01-02 19:52:00,Pickup,D580,210000.0,Store
2466462,2019-01-02 19:52:52,Dinein,D580,343636.0,Store
2466461,2019-01-02 19:55:00,Pickup,D580,210000.0,CallCenter
2466463,2019-01-02 19:56:00,Pickup,D580,300909.0,Store
2466464,2019-01-02 20:02:00,Pickup,D580,99091.0,Store
2466467,2019-01-02 20:05:00,Pickup,D580,108182.0,Store
2466466,2019-01-02 20:07:00,Pickup,D580,254545.0,CallCenter
2466468,2019-01-02 20:07:11,Dinein,D580,224545.0,Store
2466469,2019-01-02 20:11:00,Pickup,D580,99091.0,Store
2466470,2019-01-02 20:16:00,Pickup,D580,62727.0,Store
2466471,2019-01-02 20:17:43,Dinein,D580,198182.0,Store
2466472,2019-01-02 20:18:01,Dinein,D580,317273.0,Store
2466465,2019-01-02 20:21:00,Pickup,D580,363636.0,Store
2466473,2019-01-02 20:24:00,Pickup,D580,210000.0,Store
2466475,2019-01-02 20:29:04,Dinein,D580,528182.0,Store
2466474,2019-01-02 20:30:00,Pickup,D580,62727.0,Store
2466476,2019-01-02 20:36:50,Dinein,D580,224545.0,Store
2466477,2019-01-02 20:36:55,Dinein,D580,402727.0,Store
2466478,2019-01-02 20:42:00,Pickup,D580,99091.0,Store
2466479,2019-01-02 20:43:00,Pickup,D580,434545.0,Store
2466480,2019-01-02 20:51:00,Pickup,D580,210000.0,Store
2466481,2019-01-02 20:55:00,Pickup,D580,144545.0,Store
2466482,2019-01-02 20:57:48,Dinein,D580,317273.0,Store
2466484,2019-01-02 21:04:13,Dinein,D580,287273.0,Store
2466483,2019-01-02 21:08:00,Pickup,D580,210000.0,CallCenter
2466485,2019-01-02 21:12:33,Dinein,D580,340000.0,Store
2466486,2019-01-02 21:28:00,Pickup,D580,210000.0,Store
2466487,2019-01-02 21:31:00,Pickup,D580,62727.0,Store
2466488,2019-01-02 21:32:40,Dinein,D580,125455.0,Store
2466489,2019-01-02 21:38:03,Dinein,D580,9091.0,Store
2466490,2019-01-02 21:49:00,Pickup,D580,219091.0,Store
2466491,2019-01-02 21:50:00,Pickup,D580,210000.0,Store
2471319,2019-01-03 11:09:24,Dinein,D580,9091.0,Store
2471320,2019-01-03 11:29:00,Pickup,D580,62727.0,Store
2471321,2019-01-03 11:36:00,Dinein,D580,116364.0,Store
2471322,2019-01-03 11:43:00,Delivery,D580,336364.0,CallCenter
2471323,2019-01-03 11:59:00,Pickup,D580,210000.0,Store
2471324,2019-01-03 11:59:56,Dinein,D580,350000.0,Store
2471325,2019-01-03 12:16:00,Delivery,D580,228182.0,CallCenter
2471326,2019-01-03 12:23:38,Dinein,D580,334545.0,Store
2471327,2019-01-03 12:35:00,Pickup,D580,99091.0,Store
2471328,2019-01-03 12:37:00,Pickup,D580,219091.0,Store
2471329,2019-01-03 12:40:00,Pickup,D580,62727.0,Store
2471330,2019-01-03 12:45:13,Dinein,D580,912727.0,Store
2471331,2019-01-03 13:10:00,Pickup,D580,9091.0,Store
2471332,2019-01-03 13:17:33,Dinein,D580,9091.0,Store
2471337,2019-01-03 13:39:28,Dinein,D580,89091.0,Store
2471334,2019-01-03 13:54:00,Pickup,D580,210000.0,Store
2471333,2019-01-03 13:54:00,Delivery,D580,363636.0,Store
2471335,2019-01-03 13:57:40,Dinein,D580,214545.0,Store
2471336,2019-01-03 14:06:00,Pickup,D580,282727.0,Store
2471338,2019-01-03 14:16:00,Pickup,D580,219091.0,Store
2471340,2019-01-03 14:26:34,Dinein,D580,287273.0,Store
2471339,2019-01-03 14:29:00,Pickup,D580,99091.0,Store
2471341,2019-01-03 15:13:00,Pickup,D580,300909.0,Store
2471342,2019-01-03 15:14:40,Dinein,D580,197273.0,Store
2471343,2019-01-03 15:33:00,Pickup,D580,210000.0,Store
