,datetime,channel,store_code,bill_size,source
2431548,2018-12-31 18:55:00,Pickup,D580,180000.0,CallCenter
2431888,2018-12-31 19:05:00,Pickup,D580,242727.0,Store
2431971,2018-12-31 19:07:49,Dinein,D580,250909.0,Store
2432158,2018-12-31 19:13:28,Dinein,D580,268182.0,Store
2432171,2018-12-31 19:14:00,Pickup,D580,188182.0,Store
2432177,2018-12-31 19:14:00,Pickup,D580,333636.0,CallCenter
2432290,2018-12-31 19:17:35,Dinein,D580,361818.0,Store
2432369,2018-12-31 19:20:00,Pickup,D580,217273.0,Store
2432554,2018-12-31 19:26:00,Pickup,D580,207273.0,Store
2432633,2018-12-31 19:29:00,Pickup,D580,280000.0,Store
2432641,2018-12-31 19:29:00,Pickup,D580,242727.0,Store
2432727,2018-12-31 19:32:00,Pickup,D580,62727.0,Store
2432812,2018-12-31 19:35:00,Pickup,D580,99091.0,Store
2432855,2018-12-31 19:37:00,Pickup,D580,207273.0,Store
2432856,2018-12-31 19:37:00,Pickup,D580,99091.0,Store
2432911,2018-12-31 19:39:00,Pickup,D580,207273.0,Store
2432960,2018-12-31 19:41:00,Pickup,D580,62727.0,Store
2433042,2018-12-31 19:44:00,Pickup,D580,216364.0,Store
2433079,2018-12-31 19:45:32,Dinein,D580,198182.0,Store
2433179,2018-12-31 19:49:40,Dinein,D580,231818.0,Store
2433251,2018-12-31 19:52:34,Dinein,D580,224545.0,Store
2433351,2018-12-31 19:56:00,Pickup,D580,180000.0,Store
2433639,2018-12-31 20:08:00,Pickup,D580,125455.0,Store
2433733,2018-12-31 20:12:00,Pickup,D580,180000.0,Store
2433779,2018-12-31 20:14:00,Pickup,D580,180000.0,Store
2433791,2018-12-31 20:15:00,Pickup,D580,216364.0,Store
2433830,2018-12-31 20:17:00,Pickup,D580,207273.0,Store
2433875,2018-12-31 20:18:41,Dinein,D580,322727.0,Store
2433892,2018-12-31 20:19:47,Dinein,D580,62727.0,Store
2433909,2018-12-31 20:20:00,Pickup,D580,170909.0,Store
2433925,2018-12-31 20:21:00,Pickup,D580,62727.0,Store
2433947,2018-12-31 20:21:56,Dinein,D580,352727.0,Store
2434024,2018-12-31 20:24:40,Dinein,D580,314545.0,Store
2434101,2018-12-31 20:29:00,Pickup,D580,207273.0,Store
2434102,2018-12-31 20:29:00,Pickup,D580,62727.0,Store
2434127,2018-12-31 20:30:11,Dinein,D580,386364.0,Store
2434151,2018-12-31 20:32:00,Pickup,D580,99091.0,Store
2434191,2018-12-31 20:34:00,Pickup,D580,99091.0,Store
2434217,2018-12-31 20:35:03,Dinein,D580,461818.0,Store
2434278,2018-12-31 20:38:20,Dinein,D580,26364.0,Store
2434297,2018-12-31 20:39:46,Dinein,D580,97273.0,Store
2434355,2018-12-31 20:43:00,Pickup,D580,207273.0,Store
2434401,2018-12-31 20:45:00,Pickup,D580,207273.0,Store
2434457,2018-12-31 20:48:00,Pickup,D580,305455.0,Store
2434472,2018-12-31 20:49:00,Pickup,D580,207273.0,Store
2434488,2018-12-31 20:50:00,Pickup,D580,62727.0,Store
2434523,2018-12-31 20:51:42,Dinein,D580,322727.0,Store
2434556,2018-12-31 20:54:54,Dinein,D580,538182.0,Store
2434616,2018-12-31 20:59:00,Pickup,D580,207273.0,Store
2434687,2018-12-31 21:03:00,Pickup,D580,90000.0,Store
2434889,2018-12-31 21:18:00,Pickup,D580,207273.0,Store
2434891,2018-12-31 21:18:00,Pickup,D580,99091.0,Store
2434941,2018-12-31 21:22:00,Pickup,D580,180000.0,Store
2434988,2018-12-31 21:28:00,Pickup,D580,262727.0,Store
2435058,2018-12-31 21:35:00,Pickup,D580,90000.0,Store
2435089,2018-12-31 21:39:00,Pickup,D580,99091.0,Store
2435557,2019-01-01 10:07:00,Pickup,D580,180909.0,Store
2435703,2019-01-01 10:21:00,Pickup,D580,182727.0,Store
2435749,2019-01-01 10:25:00,Pickup,D580,210000.0,Store
2435780,2019-01-01 10:27:46,Dinein,D580,134545.0,Store
2436176,2019-01-01 10:55:00,Pickup,D580,210000.0,Store
2436565,2019-01-01 11:15:21,Dinein,D580,352727.0,Store
2436722,2019-01-01 11:23:00,Pickup,D580,9091.0,Store
2437321,2019-01-01 11:47:00,Pickup,D580,210000.0,Store
2437518,2019-01-01 11:54:16,Dinein,D580,99091.0,Store
2437785,2019-01-01 12:04:20,Dinein,D580,317273.0,Store
2438202,2019-01-01 12:20:00,Pickup,D580,210000.0,CallCenter
2438375,2019-01-01 12:26:00,Pickup,D580,334545.0,Store
2438610,2019-01-01 12:34:13,Dinein,D580,224545.0,Store
2438818,2019-01-01 12:42:00,Pickup,D580,99091.0,Store
2439045,2019-01-01 12:51:06,Dinein,D580,115455.0,Store
2439079,2019-01-01 12:53:00,Pickup,D580,9091.0,Store
2439102,2019-01-01 12:54:05,Dinein,D580,134545.0,Store
2439284,2019-01-01 13:01:50,Dinein,D580,379091.0,Store
2439511,2019-01-01 13:11:00,Pickup,D580,300909.0,Store
2439641,2019-01-01 13:17:52,Dinein,D580,9091.0,Store
2439691,2019-01-01 13:20:08,Dinein,D580,40909.0,Store
2439840,2019-01-01 13:28:00,Pickup,D580,155455.0,Store
2439861,2019-01-01 13:29:01,Dinein,D580,397273.0,Store
2439942,2019-01-01 13:34:19,Dinein,D580,352727.0,Store
2440167,2019-01-01 13:48:00,Pickup,D580,300909.0,Store
2440234,2019-01-01 13:52:00,Pickup,D580,210000.0,Store
2440247,2019-01-01 13:53:17,Dinein,D580,180909.0,Store
2440513,2019-01-01 14:11:21,Dinein,D580,523636.0,Store
2440514,2019-01-01 14:11:34,Dinein,D580,107636.0,Store
2440614,2019-01-01 14:19:00,Pickup,D580,99091.0,Store
2440844,2019-01-01 14:35:00,Pickup,D580,108182.0,Store
2440953,2019-01-01 14:43:03,Dinein,D580,361818.0,Store
2441083,2019-01-01 14:53:00,Pickup,D580,210000.0,Store
2441101,2019-01-01 14:54:14,Dinein,D580,116364.0,Store
2441530,2019-01-01 15:27:00,Pickup,D580,334545.0,CallCenter
2441569,2019-01-01 15:30:00,Pickup,D580,144545.0,Store
2441717,2019-01-01 15:39:00,Pickup,D580,62727.0,Store
2441725,2019-01-01 15:40:00,Pickup,D580,171818.0,Store
2442078,2019-01-01 16:04:00,Pickup,D580,26364.0,Store
2442091,2019-01-01 16:04:32,Dinein,D580,9091.0,Store
2442126,2019-01-01 16:06:53,Dinein,D580,197273.0,Store
2442218,2019-01-01 16:12:00,Pickup,D580,219091.0,Store
2442344,2019-01-01 16:19:58,Dinein,D580,435455.0,Store
2442527,2019-01-01 16:29:00,Pickup,D580,62727.0,Store
2442668,2019-01-01 16:36:40,Dinein,D580,296364.0,Store
2442748,2019-01-01 16:39:30,Dinein,D580,395455.0,Store
2442889,2019-01-01 16:47:08,Dinein,D580,340909.0,Store
2443166,2019-01-01 17:00:04,Dinein,D580,171818.0,Store
2443259,2019-01-01 17:03:26,Dinein,D580,317273.0,Store
2443398,2019-01-01 17:10:00,Pickup,D580,300909.0,Store
2443421,2019-01-01 17:11:00,Pickup,D580,210000.0,Store
2443529,2019-01-01 17:15:00,Pickup,D580,300909.0,Store
2443569,2019-01-01 17:16:58,Dinein,D580,144545.0,Store
2443640,2019-01-01 17:19:37,Dinein,D580,253636.0,Store
2443758,2019-01-01 17:23:58,Dinein,D580,295455.0,Store
2443771,2019-01-01 17:24:00,Pickup,D580,271818.0,Store
2443812,2019-01-01 17:25:16,Dinein,D580,170909.0,Store
2443963,2019-01-01 17:31:06,Dinein,D580,435455.0,Store
2443988,2019-01-01 17:32:05,Dinein,D580,300909.0,Store
2444213,2019-01-01 17:39:37,Dinein,D580,477273.0,Store
2444214,2019-01-01 17:39:38,Dinein,D580,62727.0,Store
2444282,2019-01-01 17:41:05,Dinein,D580,233636.0,Store
2444343,2019-01-01 17:43:05,Dinein,D580,435455.0,Store
2444449,2019-01-01 17:47:00,Pickup,D580,182727.0,Store
2444517,2019-01-01 17:48:57,Dinein,D580,115455.0,Store
2444621,2019-01-01 17:52:07,Dinein,D580,396364.0,Store
2444687,2019-01-01 17:54:40,Dinein,D580,224545.0,Store
2444688,2019-01-01 17:54:41,Dinein,D580,38182.0,Store
2444721,2019-01-01 17:56:00,Pickup,D580,300909.0,Store
2444764,2019-01-01 17:57:46,Dinein,D580,214545.0,Store
2444858,2019-01-01 18:00:00,Pickup,D580,182727.0,Store
2445027,2019-01-01 18:06:00,Pickup,D580,90000.0,Store
2445065,2019-01-01 18:07:00,Pickup,D580,99091.0,Store
2445092,2019-01-01 18:07:45,Dinein,D580,334545.0,Store
2445305,2019-01-01 18:14:00,Pickup,D580,300909.0,Store
2445425,2019-01-01 18:17:42,Dinein,D580,71818.0,Store
2445440,2019-01-01 18:18:00,Pickup,D580,189091.0,Store
2445489,2019-01-01 18:20:00,Pickup,D580,234545.0,CallCenter
2445509,2019-01-01 18:21:00,Pickup,D580,155455.0,Store
2445619,2019-01-01 18:23:42,Dinein,D580,99091.0,Store
2445824,2019-01-01 18:30:00,Pickup,D580,465455.0,Store
2445826,2019-01-01 18:30:00,Pickup,D580,210000.0,Store
2445928,2019-01-01 18:33:00,Pickup,D580,108182.0,Store
2445940,2019-01-01 18:33:00,Pickup,D580,155455.0,Store
2445999,2019-01-01 18:35:08,Dinein,D580,628182.0,Store
2446056,2019-01-01 18:37:00,Pickup,D580,299091.0,Store
2446112,2019-01-01 18:38:01,Dinein,D580,19091.0,Store
2446156,2019-01-01 18:39:59,Dinein,D580,435455.0,Store
2446363,2019-01-01 18:46:00,Pickup,D580,336364.0,Store
2446401,2019-01-01 18:47:00,Pickup,D580,219091.0,Store
2446470,2019-01-01 18:49:00,Pickup,D580,26364.0,Store
2446471,2019-01-01 18:49:00,Pickup,D580,99091.0,Store
2446574,2019-01-01 18:52:00,Pickup,D580,210000.0,Store
2446596,2019-01-01 18:52:22,Dinein,D580,233636.0,Store
2446630,2019-01-01 18:53:48,Dinein,D580,108182.0,Store
2446770,2019-01-01 18:58:14,Dinein,D580,412727.0,Store
2446831,2019-01-01 19:01:00,Pickup,D580,210000.0,Store
2446977,2019-01-01 19:05:00,Pickup,D580,219091.0,Store
2447020,2019-01-01 19:06:06,Dinein,D580,224545.0,Store
2447130,2019-01-01 19:10:00,Pickup,D580,182727.0,Store
2447216,2019-01-01 19:13:00,Pickup,D580,197273.0,Store
2447325,2019-01-01 19:16:00,Pickup,D580,219091.0,Store
2447343,2019-01-01 19:16:59,Dinein,D580,197273.0,Store
2447399,2019-01-01 19:18:20,Dinein,D580,571818.0,Store
2447448,2019-01-01 19:20:08,Dinein,D580,188182.0,Store
2447567,2019-01-01 19:25:00,Pickup,D580,210000.0,Store
2447593,2019-01-01 19:25:44,Dinein,D580,359091.0,Store
2447764,2019-01-01 19:32:00,Pickup,D580,254545.0,Store
2447837,2019-01-01 19:35:00,Pickup,D580,182727.0,Store
2447879,2019-01-01 19:36:52,Dinein,D580,144545.0,Store
2447970,2019-01-01 19:39:36,Dinein,D580,299091.0,Store
2448138,2019-01-01 19:47:00,Pickup,D580,300909.0,Store
2448161,2019-01-01 19:48:00,Pickup,D580,182727.0,Store
2448246,2019-01-01 19:52:00,Pickup,D580,210000.0,Store
2448346,2019-01-01 19:56:02,Dinein,D580,571818.0,Store
2448481,2019-01-01 20:02:00,Pickup,D580,219091.0,Store
2448492,2019-01-01 20:03:00,Pickup,D580,210000.0,Store
2448579,2019-01-01 20:07:38,Dinein,D580,277273.0,Store
2448632,2019-01-01 20:10:26,Dinein,D580,571818.0,Store
2448638,2019-01-01 20:11:00,Pickup,D580,210000.0,Store
2448656,2019-01-01 20:12:00,Pickup,D580,26364.0,Store
2448686,2019-01-01 20:13:54,Dinein,D580,2556364.0,Store
2448759,2019-01-01 20:18:20,Dinein,D580,125455.0,Store
2448815,2019-01-01 20:22:00,Pickup,D580,62727.0,Store
2448895,2019-01-01 20:27:02,Dinein,D580,244545.0,Store
2448919,2019-01-01 20:28:30,Dinein,D580,45455.0,Store
2448954,2019-01-01 20:31:05,Dinein,D580,171818.0,Store
2448992,2019-01-01 20:34:00,Dinein,D580,479091.0,Store
2448993,2019-01-01 20:34:00,Pickup,D580,99091.0,Store
2449053,2019-01-01 20:38:00,Pickup,D580,325455.0,Store
2449083,2019-01-01 20:42:00,Pickup,D580,99091.0,Store
2449094,2019-01-01 20:42:56,Dinein,D580,331818.0,Store
2449166,2019-01-01 20:48:00,Pickup,D580,210000.0,Store
2449175,2019-01-01 20:49:00,Pickup,D580,117273.0,Store
2449190,2019-01-01 20:50:16,Dinein,D580,125455.0,Store
2449213,2019-01-01 20:52:37,Dinein,D580,394545.0,Store
2449260,2019-01-01 20:58:21,Dinein,D580,297273.0,Store
2449291,2019-01-01 21:01:00,Pickup,D580,300909.0,Store
2449331,2019-01-01 21:05:00,Pickup,D580,155455.0,Store
2449370,2019-01-01 21:09:00,Pickup,D580,218182.0,Store
2449386,2019-01-01 21:10:24,Dinein,D580,160909.0,Store
2449413,2019-01-01 21:14:00,Pickup,D580,144545.0,Store
2449430,2019-01-01 21:16:00,Pickup,D580,219091.0,Store
2449436,2019-01-01 21:16:36,Dinein,D580,460909.0,Store
2449443,2019-01-01 21:17:56,Dinein,D580,125455.0,Store
2449469,2019-01-01 21:20:25,Dinein,D580,97273.0,Store
2449500,2019-01-01 21:26:32,Dinein,D580,62727.0,Store
2449510,2019-01-01 21:28:29,Dinein,D580,223636.0,Store
2449516,2019-01-01 21:29:00,Pickup,D580,182727.0,Store
2449528,2019-01-01 21:30:49,Dinein,D580,299091.0,Store
2449542,2019-01-01 21:33:00,Pickup,D580,108182.0,Store
2449602,2019-01-01 21:48:25,Dinein,D580,71818.0,Store
2449608,2019-01-01 21:51:00,Pickup,D580,300909.0,Store
2449616,2019-01-01 21:56:00,Pickup,D580,90000.0,Store
2449720,2019-01-02 10:13:00,Pickup,D580,108182.0,Store
2449729,2019-01-02 10:18:00,Pickup,D580,19091.0,Store
2449743,2019-01-02 10:25:00,Pickup,D580,210000.0,Store
2449771,2019-01-02 10:35:00,Pickup,D580,219091.0,Store
2449846,2019-01-02 10:58:56,Dinein,D580,125455.0,Store
2449890,2019-01-02 11:09:20,Dinein,D580,224545.0,Store
2449925,2019-01-02 11:17:20,Dinein,D580,433636.0,Store
2449963,2019-01-02 11:23:38,Dinein,D580,340000.0,Store
2450159,2019-01-02 11:55:00,Pickup,D580,254545.0,Store
2450225,2019-01-02 12:05:56,Dinein,D580,89091.0,Store
2450653,2019-01-02 13:03:56,Dinein,D580,422727.0,Store
2450707,2019-01-02 13:16:00,Pickup,D580,99091.0,Store
2450723,2019-01-02 13:19:00,Pickup,D580,9091.0,Store
2450767,2019-01-02 13:30:00,Pickup,D580,9091.0,Store
2450771,2019-01-02 13:31:00,Pickup,D580,9091.0,Store
2450786,2019-01-02 13:35:00,Pickup,D580,9091.0,Store
2450816,2019-01-02 13:44:00,Pickup,D580,9091.0,Store
2450870,2019-01-02 13:58:00,Pickup,D580,210000.0,CallCenter
2450964,2019-01-02 14:22:00,Pickup,D580,182727.0,Store
2451174,2019-01-02 15:13:00,Pickup,D580,210000.0,CallCenter
2451196,2019-01-02 15:19:24,Dinein,D580,161818.0,Store
2451225,2019-01-02 15:25:00,Pickup,D580,62727.0,Store
2451240,2019-01-02 15:28:27,Dinein,D580,125455.0,Store
2451294,2019-01-02 15:39:00,Pickup,D580,353636.0,Store
2451301,2019-01-02 15:40:00,Pickup,D580,52727.0,Store
2451399,2019-01-02 16:01:00,Pickup,D580,182727.0,Store
2451437,2019-01-02 16:08:27,Dinein,D580,306364.0,Store
2451440,2019-01-02 16:09:00,Pickup,D580,62727.0,Store
2451487,2019-01-02 16:15:00,Pickup,D580,26364.0,Store
2451509,2019-01-02 16:19:00,Pickup,D580,245455.0,Store
2451571,2019-01-02 16:27:00,Pickup,D580,300909.0,CallCenter
2451577,2019-01-02 16:28:00,Pickup,D580,99091.0,Store
2451661,2019-01-02 16:39:00,Pickup,D580,99091.0,Store
2451672,2019-01-02 16:41:00,Pickup,D580,99091.0,Store
2451681,2019-01-02 16:41:51,Dinein,D580,352727.0,Store
2451717,2019-01-02 16:46:00,Pickup,D580,62727.0,Store
2451774,2019-01-02 16:52:00,Pickup,D580,62727.0,Store
2451782,2019-01-02 16:53:00,Pickup,D580,62727.0,Store
2451803,2019-01-02 16:56:00,Pickup,D580,62727.0,Store
2451804,2019-01-02 16:56:00,Pickup,D580,99091.0,Store
2451812,2019-01-02 16:56:45,Dinein,D580,89091.0,Store
2451825,2019-01-02 16:58:00,Pickup,D580,300909.0,Store
2451837,2019-01-02 16:59:09,Dinein,D580,71818.0,Store
2451851,2019-01-02 17:00:00,Pickup,D580,210000.0,CallCenter
2451871,2019-01-02 17:02:00,Pickup,D580,90000.0,Store
2451885,2019-01-02 17:04:00,Pickup,D580,155455.0,Store
2451984,2019-01-02 17:13:00,Pickup,D580,62727.0,Store
2451992,2019-01-02 17:14:00,Pickup,D580,210000.0,Store
2452023,2019-01-02 17:17:23,Dinein,D580,180000.0,Store
2452062,2019-01-02 17:21:00,Pickup,D580,234545.0,Store
2452082,2019-01-02 17:23:09,Dinein,D580,198182.0,Store
2452123,2019-01-02 17:27:00,Pickup,D580,90000.0,Store
2452127,2019-01-02 17:27:00,Pickup,D580,510909.0,Store
2452136,2019-01-02 17:28:00,Pickup,D580,345455.0,CallCenter
2452140,2019-01-02 17:28:46,Dinein,D580,317273.0,Store
2452162,2019-01-02 17:30:00,Pickup,D580,108182.0,Store
2452181,2019-01-02 17:32:00,Pickup,D580,219091.0,Store
2452210,2019-01-02 17:34:00,Pickup,D580,210000.0,Store
2452245,2019-01-02 17:36:36,Dinein,D580,313636.0,Store
2452250,2019-01-02 17:37:00,Pickup,D580,99091.0,Store
2452448,2019-01-02 17:56:27,Dinein,D580,207273.0,Store
2452460,2019-01-02 17:57:04,Dinein,D580,224545.0,Store
2452492,2019-01-02 18:00:00,Pickup,D580,210000.0,Store
2452511,2019-01-02 18:01:10,Dinein,D580,750000.0,Store
2452518,2019-01-02 18:02:00,Pickup,D580,99091.0,Store
2452534,2019-01-02 18:03:28,Dinein,D580,188182.0,Store
2452544,2019-01-02 18:04:10,Dinein,D580,26364.0,Store
2452546,2019-01-02 18:04:45,Dinein,D580,116364.0,Store
2452577,2019-01-02 18:07:02,Dinein,D580,435455.0,Store
2452610,2019-01-02 18:10:55,Dinein,D580,223636.0,Store
2452788,2019-01-02 18:25:00,Pickup,D580,90000.0,Store
2452807,2019-01-02 18:26:02,Dinein,D580,470909.0,Store
2452840,2019-01-02 18:29:00,Pickup,D580,210000.0,CallCenter
2452863,2019-01-02 18:31:00,Pickup,D580,219091.0,Store
2452871,2019-01-02 18:32:00,Pickup,D580,210000.0,Store
2452919,2019-01-02 18:35:33,Dinein,D580,435455.0,Store
2452962,2019-01-02 18:40:00,Pickup,D580,210000.0,Store
2452987,2019-01-02 18:41:24,Dinein,D580,317273.0,Store
2453029,2019-01-02 18:44:00,Pickup,D580,161818.0,Store
2453030,2019-01-02 18:44:03,Dinein,D580,269091.0,Store
2453057,2019-01-02 18:46:43,Dinein,D580,343636.0,Store
2453140,2019-01-02 18:53:11,Dinein,D580,325455.0,Store
2453160,2019-01-02 18:55:00,Pickup,D580,171818.0,Store
2453204,2019-01-02 18:58:00,Pickup,D580,245455.0,Store
2453211,2019-01-02 18:58:52,Dinein,D580,224545.0,Store
2453222,2019-01-02 18:59:22,Dinein,D580,306364.0,Store
2453332,2019-01-02 19:08:50,Dinein,D580,178182.0,Store
2453356,2019-01-02 19:11:00,Pickup,D580,210000.0,Store
2453423,2019-01-02 19:17:00,Pickup,D580,99091.0,Store
2453463,2019-01-02 19:19:43,Dinein,D580,317273.0,Store
2453505,2019-01-02 19:23:00,Pickup,D580,62727.0,Store
2453511,2019-01-02 19:24:00,Pickup,D580,26364.0,Store
2453585,2019-01-02 19:30:00,Pickup,D580,210000.0,Store
2453590,2019-01-02 19:30:00,Pickup,D580,300909.0,Store
2453663,2019-01-02 19:36:00,Pickup,D580,299091.0,Store
2453664,2019-01-02 19:36:00,Pickup,D580,210000.0,Store
2453698,2019-01-02 19:39:00,Pickup,D580,182727.0,Store
2453729,2019-01-02 19:41:00,Pickup,D580,219091.0,Store
2453751,2019-01-02 19:42:00,Pickup,D580,99091.0,Store
2453765,2019-01-02 19:43:11,Dinein,D580,352727.0,Store
2453766,2019-01-02 19:43:14,Dinein,D580,299091.0,Store
2453801,2019-01-02 19:47:00,Pickup,D580,254545.0,Store
2453814,2019-01-02 19:48:18,Dinein,D580,250909.0,Store
2453856,2019-01-02 19:52:00,Pickup,D580,210000.0,Store
2453863,2019-01-02 19:52:52,Dinein,D580,343636.0,Store
2453888,2019-01-02 19:55:00,Pickup,D580,210000.0,CallCenter
2453897,2019-01-02 19:56:00,Pickup,D580,300909.0,Store
2453957,2019-01-02 20:02:00,Pickup,D580,99091.0,Store
2453984,2019-01-02 20:05:00,Pickup,D580,108182.0,Store
2454007,2019-01-02 20:07:00,Pickup,D580,254545.0,CallCenter
2454010,2019-01-02 20:07:11,Dinein,D580,224545.0,Store
2454054,2019-01-02 20:11:00,Pickup,D580,99091.0,Store
2454096,2019-01-02 20:16:00,Pickup,D580,62727.0,Store
2454116,2019-01-02 20:17:43,Dinein,D580,198182.0,Store
2454124,2019-01-02 20:18:01,Dinein,D580,317273.0,Store
2454147,2019-01-02 20:21:00,Pickup,D580,363636.0,Store
2454173,2019-01-02 20:24:00,Pickup,D580,210000.0,Store
2454212,2019-01-02 20:29:04,Dinein,D580,528182.0,Store
2454217,2019-01-02 20:30:00,Pickup,D580,62727.0,Store
2454269,2019-01-02 20:36:50,Dinein,D580,224545.0,Store
2454271,2019-01-02 20:36:55,Dinein,D580,402727.0,Store
2454319,2019-01-02 20:42:00,Pickup,D580,99091.0,Store
2454321,2019-01-02 20:43:00,Pickup,D580,434545.0,Store
2454366,2019-01-02 20:51:00,Pickup,D580,210000.0,Store
2454391,2019-01-02 20:55:00,Pickup,D580,144545.0,Store
2454397,2019-01-02 20:57:48,Dinein,D580,317273.0,Store
2454426,2019-01-02 21:04:13,Dinein,D580,287273.0,Store
2454444,2019-01-02 21:08:00,Pickup,D580,210000.0,CallCenter
2454467,2019-01-02 21:12:33,Dinein,D580,340000.0,Store
2454529,2019-01-02 21:28:00,Pickup,D580,210000.0,Store
2454540,2019-01-02 21:31:00,Pickup,D580,62727.0,Store
2454549,2019-01-02 21:32:40,Dinein,D580,125455.0,Store
2454564,2019-01-02 21:38:03,Dinein,D580,9091.0,Store
2454582,2019-01-02 21:49:00,Pickup,D580,219091.0,Store
2454585,2019-01-02 21:50:00,Pickup,D580,210000.0,Store
2454893,2019-01-03 11:09:24,Dinein,D580,9091.0,Store
2454993,2019-01-03 11:29:00,Pickup,D580,62727.0,Store
2455034,2019-01-03 11:36:00,Dinein,D580,116364.0,Store
2455073,2019-01-03 11:43:00,Delivery,D580,336364.0,CallCenter
2455195,2019-01-03 11:59:00,Pickup,D580,210000.0,Store
2455199,2019-01-03 11:59:56,Dinein,D580,350000.0,Store
2455328,2019-01-03 12:16:00,Delivery,D580,228182.0,CallCenter
2455386,2019-01-03 12:23:38,Dinein,D580,334545.0,Store
2455469,2019-01-03 12:35:00,Pickup,D580,99091.0,Store
2455483,2019-01-03 12:37:00,Pickup,D580,219091.0,Store
2455508,2019-01-03 12:40:00,Pickup,D580,62727.0,Store
2455536,2019-01-03 12:45:13,Dinein,D580,912727.0,Store
2455655,2019-01-03 13:10:00,Pickup,D580,9091.0,Store
2455693,2019-01-03 13:17:33,Dinein,D580,9091.0,Store
2455770,2019-01-03 13:39:28,Dinein,D580,89091.0,Store
2455813,2019-01-03 13:54:00,Pickup,D580,210000.0,Store
2455814,2019-01-03 13:54:00,Delivery,D580,363636.0,Store
2455821,2019-01-03 13:57:40,Dinein,D580,214545.0,Store
2455849,2019-01-03 14:06:00,Pickup,D580,282727.0,Store
2455885,2019-01-03 14:16:00,Pickup,D580,219091.0,Store
2455915,2019-01-03 14:26:34,Dinein,D580,287273.0,Store
2455923,2019-01-03 14:29:00,Pickup,D580,99091.0,Store
2456078,2019-01-03 15:13:00,Pickup,D580,300909.0,Store
2456084,2019-01-03 15:14:40,Dinein,D580,197273.0,Store
2456170,2019-01-03 15:33:00,Pickup,D580,210000.0,Store
2456348,2019-01-03 16:05:02,Dinein,D580,233636.0,Store
2456361,2019-01-03 16:09:00,Delivery,D580,99091.0,Store
2456371,2019-01-03 16:12:00,Pickup,D580,210000.0,Store
2456406,2019-01-03 16:17:00,Delivery,D580,99091.0,Store
