,datetime,channel,store_code,bill_size,source
2460681,2019-01-01 17:41:05,Dinein,D580,233636.0,Store
2460742,2019-01-01 17:43:05,Dinein,D580,435455.0,Store
2460848,2019-01-01 17:47:00,Pickup,D580,182727.0,Store
2460916,2019-01-01 17:48:57,Dinein,D580,115455.0,Store
2461020,2019-01-01 17:52:07,Dinein,D580,396364.0,Store
2461086,2019-01-01 17:54:40,Dinein,D580,224545.0,Store
2461087,2019-01-01 17:54:41,Dinein,D580,38182.0,Store
2461120,2019-01-01 17:56:00,Pickup,D580,300909.0,Store
2461163,2019-01-01 17:57:46,Dinein,D580,214545.0,Store
2461257,2019-01-01 18:00:00,Pickup,D580,182727.0,Store
2461426,2019-01-01 18:06:00,Pickup,D580,90000.0,Store
2461464,2019-01-01 18:07:00,Pickup,D580,99091.0,Store
2461492,2019-01-01 18:07:45,Dinein,D580,334545.0,Store
2461705,2019-01-01 18:14:00,Pickup,D580,300909.0,Store
2461825,2019-01-01 18:17:42,Dinein,D580,71818.0,Store
2461840,2019-01-01 18:18:00,Pickup,D580,189091.0,Store
2461890,2019-01-01 18:20:00,Pickup,D580,234545.0,CallCenter
2461910,2019-01-01 18:21:00,Pickup,D580,155455.0,Store
2462020,2019-01-01 18:23:42,Dinein,D580,99091.0,Store
2462225,2019-01-01 18:30:00,Pickup,D580,465455.0,Store
2462227,2019-01-01 18:30:00,Pickup,D580,210000.0,Store
2462332,2019-01-01 18:33:00,Pickup,D580,108182.0,Store
2462344,2019-01-01 18:33:00,Pickup,D580,155455.0,Store
2462403,2019-01-01 18:35:08,Dinein,D580,628182.0,Store
2462460,2019-01-01 18:37:00,Pickup,D580,299091.0,Store
2462516,2019-01-01 18:38:01,Dinein,D580,19091.0,Store
2462560,2019-01-01 18:39:59,Dinein,D580,435455.0,Store
2462768,2019-01-01 18:46:00,Pickup,D580,336364.0,Store
2462806,2019-01-01 18:47:00,Pickup,D580,219091.0,Store
2462875,2019-01-01 18:49:00,Pickup,D580,26364.0,Store
2462876,2019-01-01 18:49:00,Pickup,D580,99091.0,Store
2462979,2019-01-01 18:52:00,Pickup,D580,210000.0,Store
2463001,2019-01-01 18:52:22,Dinein,D580,233636.0,Store
2463036,2019-01-01 18:53:48,Dinein,D580,108182.0,Store
2463176,2019-01-01 18:58:14,Dinein,D580,412727.0,Store
2463237,2019-01-01 19:01:00,Pickup,D580,210000.0,Store
2463383,2019-01-01 19:05:00,Pickup,D580,219091.0,Store
2463426,2019-01-01 19:06:06,Dinein,D580,224545.0,Store
2463536,2019-01-01 19:10:00,Pickup,D580,182727.0,Store
2463622,2019-01-01 19:13:00,Pickup,D580,197273.0,Store
2463731,2019-01-01 19:16:00,Pickup,D580,219091.0,Store
2463749,2019-01-01 19:16:59,Dinein,D580,197273.0,Store
2463805,2019-01-01 19:18:20,Dinein,D580,571818.0,Store
2463854,2019-01-01 19:20:08,Dinein,D580,188182.0,Store
2463973,2019-01-01 19:25:00,Pickup,D580,210000.0,Store
2463999,2019-01-01 19:25:44,Dinein,D580,359091.0,Store
2464170,2019-01-01 19:32:00,Pickup,D580,254545.0,Store
2464243,2019-01-01 19:35:00,Pickup,D580,182727.0,Store
2464285,2019-01-01 19:36:52,Dinein,D580,144545.0,Store
2464376,2019-01-01 19:39:36,Dinein,D580,299091.0,Store
2464544,2019-01-01 19:47:00,Pickup,D580,300909.0,Store
2464567,2019-01-01 19:48:00,Pickup,D580,182727.0,Store
2464652,2019-01-01 19:52:00,Pickup,D580,210000.0,Store
2464752,2019-01-01 19:56:02,Dinein,D580,571818.0,Store
2464887,2019-01-01 20:02:00,Pickup,D580,219091.0,Store
2464898,2019-01-01 20:03:00,Pickup,D580,210000.0,Store
2464985,2019-01-01 20:07:38,Dinein,D580,277273.0,Store
2465039,2019-01-01 20:10:26,Dinein,D580,571818.0,Store
2465045,2019-01-01 20:11:00,Pickup,D580,210000.0,Store
2465063,2019-01-01 20:12:00,Pickup,D580,26364.0,Store
2465093,2019-01-01 20:13:54,Dinein,D580,2556364.0,Store
2465166,2019-01-01 20:18:20,Dinein,D580,125455.0,Store
2465222,2019-01-01 20:22:00,Pickup,D580,62727.0,Store
2465302,2019-01-01 20:27:02,Dinein,D580,244545.0,Store
2465326,2019-01-01 20:28:30,Dinein,D580,45455.0,Store
2465361,2019-01-01 20:31:05,Dinein,D580,171818.0,Store
2465399,2019-01-01 20:34:00,Dinein,D580,479091.0,Store
2465400,2019-01-01 20:34:00,Pickup,D580,99091.0,Store
2465460,2019-01-01 20:38:00,Pickup,D580,325455.0,Store
2465490,2019-01-01 20:42:00,Pickup,D580,99091.0,Store
2465501,2019-01-01 20:42:56,Dinein,D580,331818.0,Store
2465574,2019-01-01 20:48:00,Pickup,D580,210000.0,Store
2465583,2019-01-01 20:49:00,Pickup,D580,117273.0,Store
2465598,2019-01-01 20:50:16,Dinein,D580,125455.0,Store
2465621,2019-01-01 20:52:37,Dinein,D580,394545.0,Store
2465668,2019-01-01 20:58:21,Dinein,D580,297273.0,Store
2465699,2019-01-01 21:01:00,Pickup,D580,300909.0,Store
2465739,2019-01-01 21:05:00,Pickup,D580,155455.0,Store
2465778,2019-01-01 21:09:00,Pickup,D580,218182.0,Store
2465794,2019-01-01 21:10:24,Dinein,D580,160909.0,Store
2465821,2019-01-01 21:14:00,Pickup,D580,144545.0,Store
2465838,2019-01-01 21:16:00,Pickup,D580,219091.0,Store
2465844,2019-01-01 21:16:36,Dinein,D580,460909.0,Store
2465851,2019-01-01 21:17:56,Dinein,D580,125455.0,Store
2465877,2019-01-01 21:20:25,Dinein,D580,97273.0,Store
2465908,2019-01-01 21:26:32,Dinein,D580,62727.0,Store
2465918,2019-01-01 21:28:29,Dinein,D580,223636.0,Store
2465924,2019-01-01 21:29:00,Pickup,D580,182727.0,Store
2465936,2019-01-01 21:30:49,Dinein,D580,299091.0,Store
2465950,2019-01-01 21:33:00,Pickup,D580,108182.0,Store
2466010,2019-01-01 21:48:25,Dinein,D580,71818.0,Store
2466016,2019-01-01 21:51:00,Pickup,D580,300909.0,Store
2466024,2019-01-01 21:56:00,Pickup,D580,90000.0,Store
2466129,2019-01-02 10:13:00,Pickup,D580,108182.0,Store
2466138,2019-01-02 10:18:00,Pickup,D580,19091.0,Store
2466152,2019-01-02 10:25:00,Pickup,D580,210000.0,Store
2466180,2019-01-02 10:35:00,Pickup,D580,219091.0,Store
2466255,2019-01-02 10:58:56,Dinein,D580,125455.0,Store
2466299,2019-01-02 11:09:20,Dinein,D580,224545.0,Store
2466334,2019-01-02 11:17:20,Dinein,D580,433636.0,Store
2466372,2019-01-02 11:23:38,Dinein,D580,340000.0,Store
2466568,2019-01-02 11:55:00,Pickup,D580,254545.0,Store
2466634,2019-01-02 12:05:56,Dinein,D580,89091.0,Store
2467062,2019-01-02 13:03:56,Dinein,D580,422727.0,Store
2467116,2019-01-02 13:16:00,Pickup,D580,99091.0,Store
2467132,2019-01-02 13:19:00,Pickup,D580,9091.0,Store
2467176,2019-01-02 13:30:00,Pickup,D580,9091.0,Store
2467177,2019-01-02 13:30:00,Pickup,D580,9091.0,Store
2467181,2019-01-02 13:31:00,Pickup,D580,9091.0,Store
2467196,2019-01-02 13:35:00,Pickup,D580,9091.0,Store
2467226,2019-01-02 13:44:00,Pickup,D580,9091.0,Store
2467280,2019-01-02 13:58:00,Pickup,D580,210000.0,CallCenter
2467374,2019-01-02 14:22:00,Pickup,D580,182727.0,Store
2467585,2019-01-02 15:13:00,Pickup,D580,210000.0,CallCenter
2467607,2019-01-02 15:19:24,Dinein,D580,161818.0,Store
2467636,2019-01-02 15:25:00,Pickup,D580,62727.0,Store
2467651,2019-01-02 15:28:27,Dinein,D580,125455.0,Store
2467706,2019-01-02 15:39:00,Pickup,D580,353636.0,Store
2467713,2019-01-02 15:40:00,Pickup,D580,52727.0,Store
2467811,2019-01-02 16:01:00,Pickup,D580,182727.0,Store
2467849,2019-01-02 16:08:27,Dinein,D580,306364.0,Store
2467852,2019-01-02 16:09:00,Pickup,D580,62727.0,Store
2467900,2019-01-02 16:15:00,Pickup,D580,26364.0,Store
2467922,2019-01-02 16:19:00,Pickup,D580,245455.0,Store
2467986,2019-01-02 16:27:00,Pickup,D580,300909.0,CallCenter
2467992,2019-01-02 16:28:00,Pickup,D580,99091.0,Store
2468077,2019-01-02 16:39:00,Pickup,D580,99091.0,Store
2468088,2019-01-02 16:41:00,Pickup,D580,99091.0,Store
2468097,2019-01-02 16:41:51,Dinein,D580,352727.0,Store
2468133,2019-01-02 16:46:00,Pickup,D580,62727.0,Store
2468190,2019-01-02 16:52:00,Pickup,D580,62727.0,Store
2468198,2019-01-02 16:53:00,Pickup,D580,62727.0,Store
2468220,2019-01-02 16:56:00,Pickup,D580,62727.0,Store
2468221,2019-01-02 16:56:00,Pickup,D580,99091.0,Store
2468229,2019-01-02 16:56:45,Dinein,D580,89091.0,Store
2468242,2019-01-02 16:58:00,Pickup,D580,300909.0,Store
2468255,2019-01-02 16:59:09,Dinein,D580,71818.0,Store
2468269,2019-01-02 17:00:00,Pickup,D580,210000.0,CallCenter
2468289,2019-01-02 17:02:00,Pickup,D580,90000.0,Store
2468303,2019-01-02 17:04:00,Pickup,D580,155455.0,Store
2468403,2019-01-02 17:13:00,Pickup,D580,62727.0,Store
2468411,2019-01-02 17:14:00,Pickup,D580,210000.0,Store
2468442,2019-01-02 17:17:23,Dinein,D580,180000.0,Store
2468481,2019-01-02 17:21:00,Pickup,D580,234545.0,Store
2468501,2019-01-02 17:23:09,Dinein,D580,198182.0,Store
2468542,2019-01-02 17:27:00,Pickup,D580,90000.0,Store
2468546,2019-01-02 17:27:00,Pickup,D580,510909.0,Store
2468555,2019-01-02 17:28:00,Pickup,D580,345455.0,CallCenter
2468559,2019-01-02 17:28:46,Dinein,D580,317273.0,Store
2468581,2019-01-02 17:30:00,Pickup,D580,108182.0,Store
2468600,2019-01-02 17:32:00,Pickup,D580,219091.0,Store
2468629,2019-01-02 17:34:00,Pickup,D580,210000.0,Store
2468664,2019-01-02 17:36:36,Dinein,D580,313636.0,Store
2468669,2019-01-02 17:37:00,Pickup,D580,99091.0,Store
2468871,2019-01-02 17:56:27,Dinein,D580,207273.0,Store
2468883,2019-01-02 17:57:04,Dinein,D580,224545.0,Store
2468915,2019-01-02 18:00:00,Pickup,D580,210000.0,Store
2468934,2019-01-02 18:01:10,Dinein,D580,750000.0,Store
2468941,2019-01-02 18:02:00,Pickup,D580,99091.0,Store
2468957,2019-01-02 18:03:28,Dinein,D580,188182.0,Store
2468967,2019-01-02 18:04:10,Dinein,D580,26364.0,Store
2468969,2019-01-02 18:04:45,Dinein,D580,116364.0,Store
2469000,2019-01-02 18:07:02,Dinein,D580,435455.0,Store
2469033,2019-01-02 18:10:55,Dinein,D580,223636.0,Store
2469211,2019-01-02 18:25:00,Pickup,D580,90000.0,Store
2469230,2019-01-02 18:26:02,Dinein,D580,470909.0,Store
2469263,2019-01-02 18:29:00,Pickup,D580,210000.0,CallCenter
2469286,2019-01-02 18:31:00,Pickup,D580,219091.0,Store
2469294,2019-01-02 18:32:00,Pickup,D580,210000.0,Store
2469342,2019-01-02 18:35:33,Dinein,D580,435455.0,Store
2469385,2019-01-02 18:40:00,Pickup,D580,210000.0,Store
2469410,2019-01-02 18:41:24,Dinein,D580,317273.0,Store
2469452,2019-01-02 18:44:00,Pickup,D580,161818.0,Store
2469453,2019-01-02 18:44:03,Dinein,D580,269091.0,Store
2469480,2019-01-02 18:46:43,Dinein,D580,343636.0,Store
2469563,2019-01-02 18:53:11,Dinein,D580,325455.0,Store
2469583,2019-01-02 18:55:00,Pickup,D580,171818.0,Store
2469627,2019-01-02 18:58:00,Pickup,D580,245455.0,Store
2469634,2019-01-02 18:58:52,Dinein,D580,224545.0,Store
2469645,2019-01-02 18:59:22,Dinein,D580,306364.0,Store
2469755,2019-01-02 19:08:50,Dinein,D580,178182.0,Store
2469779,2019-01-02 19:11:00,Pickup,D580,210000.0,Store
2469847,2019-01-02 19:17:00,Pickup,D580,99091.0,Store
2469888,2019-01-02 19:19:43,Dinein,D580,317273.0,Store
2469930,2019-01-02 19:23:00,Pickup,D580,62727.0,Store
2469936,2019-01-02 19:24:00,Pickup,D580,26364.0,Store
2470010,2019-01-02 19:30:00,Pickup,D580,210000.0,Store
2470015,2019-01-02 19:30:00,Pickup,D580,300909.0,Store
2470088,2019-01-02 19:36:00,Pickup,D580,299091.0,Store
2470089,2019-01-02 19:36:00,Pickup,D580,210000.0,Store
2470123,2019-01-02 19:39:00,Pickup,D580,182727.0,Store
2470155,2019-01-02 19:41:00,Pickup,D580,219091.0,Store
2470177,2019-01-02 19:42:00,Pickup,D580,99091.0,Store
2470191,2019-01-02 19:43:11,Dinein,D580,352727.0,Store
2470192,2019-01-02 19:43:14,Dinein,D580,299091.0,Store
2470227,2019-01-02 19:47:00,Pickup,D580,254545.0,Store
2470240,2019-01-02 19:48:18,Dinein,D580,250909.0,Store
2470282,2019-01-02 19:52:00,Pickup,D580,210000.0,Store
2470289,2019-01-02 19:52:52,Dinein,D580,343636.0,Store
2470314,2019-01-02 19:55:00,Pickup,D580,210000.0,CallCenter
2470323,2019-01-02 19:56:00,Pickup,D580,300909.0,Store
2470383,2019-01-02 20:02:00,Pickup,D580,99091.0,Store
2470410,2019-01-02 20:05:00,Pickup,D580,108182.0,Store
2470433,2019-01-02 20:07:00,Pickup,D580,254545.0,CallCenter
2470436,2019-01-02 20:07:11,Dinein,D580,224545.0,Store
2470480,2019-01-02 20:11:00,Pickup,D580,99091.0,Store
2470522,2019-01-02 20:16:00,Pickup,D580,62727.0,Store
2470542,2019-01-02 20:17:43,Dinein,D580,198182.0,Store
2470550,2019-01-02 20:18:01,Dinein,D580,317273.0,Store
2470573,2019-01-02 20:21:00,Pickup,D580,363636.0,Store
2470599,2019-01-02 20:24:00,Pickup,D580,210000.0,Store
2470638,2019-01-02 20:29:04,Dinein,D580,528182.0,Store
2470643,2019-01-02 20:30:00,Pickup,D580,62727.0,Store
2470695,2019-01-02 20:36:50,Dinein,D580,224545.0,Store
2470697,2019-01-02 20:36:55,Dinein,D580,402727.0,Store
2470745,2019-01-02 20:42:00,Pickup,D580,99091.0,Store
2470747,2019-01-02 20:43:00,Pickup,D580,434545.0,Store
2470792,2019-01-02 20:51:00,Pickup,D580,210000.0,Store
2470817,2019-01-02 20:55:00,Pickup,D580,144545.0,Store
2470823,2019-01-02 20:57:48,Dinein,D580,317273.0,Store
2470852,2019-01-02 21:04:13,Dinein,D580,287273.0,Store
2470870,2019-01-02 21:08:00,Pickup,D580,210000.0,CallCenter
2470893,2019-01-02 21:12:33,Dinein,D580,340000.0,Store
2470955,2019-01-02 21:28:00,Pickup,D580,210000.0,Store
2470966,2019-01-02 21:31:00,Pickup,D580,62727.0,Store
2470975,2019-01-02 21:32:40,Dinein,D580,125455.0,Store
2470990,2019-01-02 21:38:03,Dinein,D580,9091.0,Store
2471008,2019-01-02 21:49:00,Pickup,D580,219091.0,Store
2471011,2019-01-02 21:50:00,Pickup,D580,210000.0,Store
2471319,2019-01-03 11:09:24,Dinein,D580,9091.0,Store
2471419,2019-01-03 11:29:00,Pickup,D580,62727.0,Store
2471460,2019-01-03 11:36:00,Dinein,D580,116364.0,Store
2471499,2019-01-03 11:43:00,Delivery,D580,336364.0,CallCenter
2471621,2019-01-03 11:59:00,Pickup,D580,210000.0,Store
2471625,2019-01-03 11:59:56,Dinein,D580,350000.0,Store
2471754,2019-01-03 12:16:00,Delivery,D580,228182.0,CallCenter
2471812,2019-01-03 12:23:38,Dinein,D580,334545.0,Store
2471895,2019-01-03 12:35:00,Pickup,D580,99091.0,Store
2471909,2019-01-03 12:37:00,Pickup,D580,219091.0,Store
2471934,2019-01-03 12:40:00,Pickup,D580,62727.0,Store
2471962,2019-01-03 12:45:13,Dinein,D580,912727.0,Store
2472081,2019-01-03 13:10:00,Pickup,D580,9091.0,Store
2472119,2019-01-03 13:17:33,Dinein,D580,9091.0,Store
2472196,2019-01-03 13:39:28,Dinein,D580,89091.0,Store
2472239,2019-01-03 13:54:00,Pickup,D580,210000.0,Store
2472240,2019-01-03 13:54:00,Delivery,D580,363636.0,Store
2472247,2019-01-03 13:57:40,Dinein,D580,214545.0,Store
2472275,2019-01-03 14:06:00,Pickup,D580,282727.0,Store
2472311,2019-01-03 14:16:00,Pickup,D580,219091.0,Store
2472341,2019-01-03 14:26:34,Dinein,D580,287273.0,Store
2472349,2019-01-03 14:29:00,Pickup,D580,99091.0,Store
2472504,2019-01-03 15:13:00,Pickup,D580,300909.0,Store
2472510,2019-01-03 15:14:40,Dinein,D580,197273.0,Store
2472597,2019-01-03 15:33:00,Pickup,D580,210000.0,Store
