,datetime,channel,store_code,bill_size,source
3663,2018-01-01 18:30:00,Pickup,D909,225455.0,Store
3664,2018-01-01 18:32:00,Pickup,D909,225455.0,Store
3666,2018-01-01 18:34:36,Dinein,D909,353636.0,Store
3667,2018-01-01 18:38:00,Delivery,D909,243636.0,CallCenter
3668,2018-01-01 18:40:00,Pickup,D909,225455.0,Store
3669,2018-01-01 18:42:47,Dinein,D909,62727.0,Store
3665,2018-01-01 18:49:00,Delivery,D909,297273.0,CallCenter
3670,2018-01-01 18:51:00,Delivery,D909,306364.0,Store
3672,2018-01-01 18:58:00,Pickup,D909,90000.0,Store
3671,2018-01-01 18:58:00,Delivery,D909,316364.0,CallCenter
3673,2018-01-01 19:00:00,Pickup,D909,225455.0,Store
3674,2018-01-01 19:06:00,Delivery,D909,244545.0,Store
3675,2018-01-01 19:06:00,Delivery,D909,316364.0,CallCenter
3676,2018-01-01 19:09:00,Pickup,D909,315455.0,Store
3677,2018-01-01 19:15:00,Pickup,D909,225455.0,Store
3678,2018-01-01 19:16:00,Delivery,D909,316364.0,CallCenter
3679,2018-01-01 19:20:13,Dinein,D909,353636.0,Store
3680,2018-01-01 19:22:00,Delivery,D909,243636.0,CallCenter
3683,2018-01-01 19:28:00,Delivery,D909,125455.0,CallCenter
3682,2018-01-01 19:28:00,Delivery,D909,252727.0,CallCenter
3681,2018-01-01 19:28:00,Pickup,D909,99091.0,Store
3684,2018-01-01 19:30:00,Pickup,D909,99091.0,Store
3686,2018-01-01 19:32:00,Delivery,D909,144545.0,Store
3685,2018-01-01 19:33:42,Dinein,D909,188182.0,Store
3687,2018-01-01 19:36:21,Dinein,D909,244545.0,Store
3688,2018-01-01 19:39:41,Dinein,D909,260909.0,Store
3689,2018-01-01 19:46:00,Pickup,D909,225455.0,Store
3690,2018-01-01 19:47:02,Dinein,D909,90000.0,Store
3691,2018-01-01 19:49:00,Pickup,D909,26364.0,Store
3694,2018-01-01 19:50:00,Delivery,D909,233636.0,CallCenter
3692,2018-01-01 19:50:00,Delivery,D909,252727.0,CallCenter
3695,2018-01-01 19:51:00,Pickup,D909,225455.0,Store
3693,2018-01-01 19:51:00,Pickup,D909,225455.0,Store
3696,2018-01-01 19:56:00,Pickup,D909,144545.0,Store
3697,2018-01-01 19:57:08,Dinein,D909,224545.0,Store
3698,2018-01-01 20:04:00,Delivery,D909,316364.0,CallCenter
3699,2018-01-01 20:24:58,Dinein,D909,170909.0,Store
3700,2018-01-01 20:27:06,Dinein,D909,271818.0,Store
3701,2018-01-01 20:31:00,Delivery,D909,271818.0,CallCenter
3702,2018-01-01 20:36:00,Pickup,D909,350909.0,Store
3703,2018-01-01 20:39:00,Pickup,D909,350909.0,Store
3704,2018-01-01 20:46:00,Delivery,D909,117273.0,Store
3705,2018-01-01 21:10:00,Pickup,D909,270909.0,Store
3706,2018-01-01 21:21:00,Pickup,D909,198182.0,Store
3707,2018-01-01 21:26:25,Dinein,D909,235455.0,Store
3708,2018-01-01 21:40:00,Pickup,D909,90000.0,Store
13787,2018-01-02 10:34:49,Dinein,D909,244545.0,Store
13788,2018-01-02 10:37:00,Pickup,D909,38182.0,Store
13789,2018-01-02 11:04:00,Delivery,D909,252727.0,CallCenter
13790,2018-01-02 11:24:44,Dinein,D909,62727.0,Store
13791,2018-01-02 11:26:08,Dinein,D909,89091.0,Store
13786,2018-01-02 11:37:00,Delivery,D909,243636.0,CallCenter
13792,2018-01-02 11:49:00,Delivery,D909,243636.0,CallCenter
13793,2018-01-02 12:55:00,Pickup,D909,251818.0,Store
13794,2018-01-02 13:04:00,Delivery,D909,243636.0,CallCenter
13795,2018-01-02 13:12:00,Pickup,D909,596364.0,Store
13797,2018-01-02 13:51:00,Delivery,D909,99091.0,CallCenter
13796,2018-01-02 13:56:00,Delivery,D909,306364.0,Store
13798,2018-01-02 14:04:00,Pickup,D909,9091.0,Store
13800,2018-01-02 14:23:00,Delivery,D909,279091.0,Store
13799,2018-01-02 15:10:00,Delivery,D909,424545.0,Store
13801,2018-01-02 15:52:13,Dinein,D909,44545.0,Store
13802,2018-01-02 16:01:00,Pickup,D909,99091.0,Store
13803,2018-01-02 16:22:00,Delivery,D909,361818.0,Store
13804,2018-01-02 16:23:00,Delivery,D909,398182.0,CallCenter
13805,2018-01-02 16:38:00,Pickup,D909,99091.0,Store
13806,2018-01-02 16:53:00,Delivery,D909,99091.0,CallCenter
13807,2018-01-02 17:01:00,Pickup,D909,125455.0,Store
13809,2018-01-02 17:39:00,Pickup,D909,225455.0,CallCenter
13810,2018-01-02 17:47:00,Pickup,D909,270909.0,Store
13811,2018-01-02 17:48:34,Dinein,D909,271818.0,Store
13808,2018-01-02 17:56:00,Delivery,D909,108182.0,Store
13812,2018-01-02 18:04:00,Pickup,D909,288182.0,Store
13813,2018-01-02 18:06:00,Pickup,D909,225455.0,Store
13814,2018-01-02 18:18:00,Delivery,D909,334545.0,CallCenter
13816,2018-01-02 18:18:00,Delivery,D909,171818.0,Store
13815,2018-01-02 18:19:00,Delivery,D909,243636.0,CallCenter
13817,2018-01-02 18:32:00,Pickup,D909,225455.0,Store
13819,2018-01-02 18:39:00,Pickup,D909,90000.0,Store
13820,2018-01-02 18:44:00,Delivery,D909,99091.0,CallCenter
13821,2018-01-02 18:49:00,Pickup,D909,198182.0,CallCenter
13818,2018-01-02 18:50:00,Delivery,D909,243636.0,CallCenter
13822,2018-01-02 18:52:00,Pickup,D909,99091.0,Store
13823,2018-01-02 19:01:00,Pickup,D909,125455.0,Store
13824,2018-01-02 19:19:00,Delivery,D909,99091.0,CallCenter
13825,2018-01-02 19:20:00,Pickup,D909,225455.0,Store
13826,2018-01-02 19:40:38,Dinein,D909,334545.0,Store
13827,2018-01-02 19:59:18,Dinein,D909,233636.0,Store
13828,2018-01-02 20:15:45,Dinein,D909,224545.0,Store
13829,2018-01-02 20:57:00,Pickup,D909,225455.0,Store
13830,2018-01-02 21:18:00,Pickup,D909,288182.0,Store
18045,2018-01-03 10:33:00,Delivery,D909,144545.0,CallCenter
18047,2018-01-03 11:37:09,Dinein,D909,1300909.0,Store
18048,2018-01-03 11:50:00,Delivery,D909,252727.0,CallCenter
18049,2018-01-03 11:50:00,Delivery,D909,99091.0,CallCenter
18050,2018-01-03 11:50:01,Dinein,D909,207273.0,Store
18051,2018-01-03 11:57:00,Pickup,D909,18182.0,Store
18052,2018-01-03 12:39:00,Delivery,D909,244545.0,Store
18053,2018-01-03 12:44:00,Delivery,D909,243636.0,CallCenter
18054,2018-01-03 12:52:00,Delivery,D909,378182.0,Store
18046,2018-01-03 13:40:00,Delivery,D909,487273.0,CallCenter
18055,2018-01-03 15:02:00,Pickup,D909,44545.0,Store
18056,2018-01-03 15:27:00,Pickup,D909,27273.0,Store
18057,2018-01-03 15:36:10,Dinein,D909,116364.0,Store
18058,2018-01-03 15:39:00,Pickup,D909,89091.0,CallCenter
18059,2018-01-03 15:49:25,Dinein,D909,125455.0,Store
18061,2018-01-03 16:11:00,Pickup,D909,44545.0,CallCenter
18060,2018-01-03 16:15:00,Pickup,D909,198182.0,Store
18062,2018-01-03 17:13:00,Delivery,D909,306364.0,Store
18063,2018-01-03 17:22:00,Pickup,D909,298182.0,Store
18064,2018-01-03 17:58:00,Delivery,D909,243636.0,CallCenter
18065,2018-01-03 18:16:37,Dinein,D909,170000.0,Store
18066,2018-01-03 18:49:00,Pickup,D909,151818.0,Store
18067,2018-01-03 18:57:00,Pickup,D909,234545.0,Store
18068,2018-01-03 19:15:00,Pickup,D909,99091.0,Store
18069,2018-01-03 19:22:51,Dinein,D909,271818.0,Store
18070,2018-01-03 19:45:00,Pickup,D909,134545.0,Store
18071,2018-01-03 19:50:00,Pickup,D909,9091.0,Store
18072,2018-01-03 19:58:00,Delivery,D909,99091.0,CallCenter
18073,2018-01-03 21:06:00,Delivery,D909,316364.0,CallCenter
18074,2018-01-03 21:17:00,Pickup,D909,288182.0,Store
22328,2018-01-04 10:33:55,Dinein,D909,44545.0,Store
22329,2018-01-04 10:47:00,Delivery,D909,243636.0,CallCenter
22330,2018-01-04 10:49:00,Delivery,D909,441818.0,CallCenter
22331,2018-01-04 10:50:00,Pickup,D909,460000.0,Store
22332,2018-01-04 11:29:00,Delivery,D909,243636.0,CallCenter
22333,2018-01-04 11:42:00,Delivery,D909,912727.0,CallCenter
22335,2018-01-04 12:09:00,Delivery,D909,307273.0,CallCenter
22336,2018-01-04 12:16:00,Delivery,D909,243636.0,CallCenter
22337,2018-01-04 12:22:00,Delivery,D909,243636.0,CallCenter
22334,2018-01-04 12:28:00,Delivery,D909,478182.0,CallCenter
22338,2018-01-04 12:30:00,Delivery,D909,306364.0,CallCenter
22339,2018-01-04 12:46:00,Delivery,D909,505455.0,Store
22340,2018-01-04 12:56:17,Dinein,D909,44545.0,Store
22341,2018-01-04 12:59:16,Dinein,D909,44545.0,Store
22342,2018-01-04 13:21:20,Dinein,D909,116364.0,Store
22344,2018-01-04 14:40:00,Pickup,D909,99091.0,Store
22343,2018-01-04 14:47:00,Delivery,D909,234545.0,CallCenter
22345,2018-01-04 14:53:10,Dinein,D909,90000.0,Store
22346,2018-01-04 15:10:22,Dinein,D909,180000.0,Store
22347,2018-01-04 15:15:00,Pickup,D909,143636.0,Store
22348,2018-01-04 15:44:00,Pickup,D909,171818.0,Store
22350,2018-01-04 16:09:26,Dinein,D909,99091.0,Store
22349,2018-01-04 16:14:00,Delivery,D909,316364.0,CallCenter
22351,2018-01-04 16:24:00,Delivery,D909,243636.0,CallCenter
22352,2018-01-04 16:26:00,Pickup,D909,225455.0,Store
22353,2018-01-04 17:16:00,Delivery,D909,443909.0,CallCenter
22355,2018-01-04 18:26:13,Dinein,D909,648182.0,Store
22354,2018-01-04 18:28:00,Delivery,D909,316364.0,CallCenter
22356,2018-01-04 18:41:41,Dinein,D909,71818.0,Store
22358,2018-01-04 18:50:29,Dinein,D909,125455.0,Store
22357,2018-01-04 18:55:00,Delivery,D909,487273.0,Store
22359,2018-01-04 18:56:00,Pickup,D909,90000.0,Store
22360,2018-01-04 18:58:34,Dinein,D909,342727.0,Store
22362,2018-01-04 19:10:00,Delivery,D909,225455.0,Store
22361,2018-01-04 19:10:00,Pickup,D909,225455.0,Store
22364,2018-01-04 19:21:35,Dinein,D909,224545.0,Store
22365,2018-01-04 19:27:00,Pickup,D909,325455.0,Store
22366,2018-01-04 19:27:58,Dinein,D909,217273.0,Store
22367,2018-01-04 19:35:00,Pickup,D909,225455.0,Store
22363,2018-01-04 19:52:00,Delivery,D909,90909.0,Store
22368,2018-01-04 20:02:00,Pickup,D909,99091.0,Store
22369,2018-01-04 20:04:18,Dinein,D909,244545.0,Store
22370,2018-01-04 20:11:00,Pickup,D909,234545.0,Store
22371,2018-01-04 20:11:46,Dinein,D909,244545.0,Store
22372,2018-01-04 20:28:00,Delivery,D909,125455.0,CallCenter
22373,2018-01-04 20:40:00,Pickup,D909,225455.0,Store
22374,2018-01-04 21:07:00,Pickup,D909,62727.0,Store
27306,2018-01-05 10:26:00,Delivery,D909,316364.0,CallCenter
27307,2018-01-05 11:04:00,Pickup,D909,225455.0,Store
27305,2018-01-05 11:36:00,Delivery,D909,243636.0,CallCenter
27308,2018-01-05 11:44:00,Delivery,D909,134545.0,CallCenter
27309,2018-01-05 12:03:00,Delivery,D909,252727.0,Store
27310,2018-01-05 12:27:00,Delivery,D909,505455.0,CallCenter
27311,2018-01-05 12:33:00,Pickup,D909,225455.0,Store
27312,2018-01-05 13:02:00,Pickup,D909,298182.0,Store
27304,2018-01-05 14:24:00,Delivery,D909,614545.0,CallCenter
27314,2018-01-05 14:38:00,Pickup,D909,44545.0,Store
27315,2018-01-05 14:42:00,Pickup,D909,26364.0,Store
27316,2018-01-05 15:19:00,Pickup,D909,44545.0,CallCenter
27318,2018-01-05 15:24:00,Delivery,D909,252727.0,Store
27319,2018-01-05 15:31:00,Delivery,D909,108182.0,Store
27320,2018-01-05 15:37:00,Pickup,D909,9091.0,Store
27321,2018-01-05 15:37:00,Delivery,D909,243636.0,CallCenter
27317,2018-01-05 16:01:00,Pickup,D909,198182.0,Store
27322,2018-01-05 16:03:00,Delivery,D909,243636.0,CallCenter
27323,2018-01-05 16:08:00,Pickup,D909,225455.0,Store
27324,2018-01-05 16:13:00,Delivery,D909,316364.0,Store
27326,2018-01-05 16:18:29,Dinein,D909,224545.0,Store
27325,2018-01-05 16:20:00,Delivery,D909,243636.0,CallCenter
27327,2018-01-05 16:23:00,Delivery,D909,243636.0,CallCenter
27328,2018-01-05 16:47:44,Dinein,D909,244545.0,Store
27313,2018-01-05 17:10:00,Delivery,D909,243636.0,CallCenter
27329,2018-01-05 17:20:12,Dinein,D909,263636.0,Store
27330,2018-01-05 17:24:15,Dinein,D909,244545.0,Store
27331,2018-01-05 17:38:00,Delivery,D909,99091.0,CallCenter
27332,2018-01-05 17:51:00,Pickup,D909,225455.0,Store
27333,2018-01-05 17:56:00,Delivery,D909,1080000.0,CallCenter
27334,2018-01-05 18:09:00,Pickup,D909,225455.0,Store
27335,2018-01-05 18:15:16,Dinein,D909,271818.0,Store
27336,2018-01-05 18:31:00,Delivery,D909,171818.0,CallCenter
27337,2018-01-05 18:38:45,Dinein,D909,125455.0,Store
27338,2018-01-05 18:43:00,Delivery,D909,243636.0,Store
27340,2018-01-05 18:48:00,Delivery,D909,99091.0,Store
27339,2018-01-05 18:50:00,Delivery,D909,306364.0,CallCenter
27341,2018-01-05 19:03:15,Dinein,D909,322727.0,Store
27342,2018-01-05 19:10:00,Pickup,D909,62727.0,Store
27343,2018-01-05 19:14:00,Pickup,D909,225455.0,Store
27344,2018-01-05 19:15:00,Pickup,D909,225455.0,Store
27345,2018-01-05 19:20:33,Dinein,D909,316364.0,Store
27346,2018-01-05 19:26:00,Delivery,D909,99091.0,Store
27347,2018-01-05 19:31:04,Dinein,D909,395455.0,Store
27348,2018-01-05 19:46:00,Delivery,D909,243636.0,CallCenter
27349,2018-01-05 19:49:45,Dinein,D909,342727.0,Store
27350,2018-01-05 19:57:00,Pickup,D909,251818.0,Store
27351,2018-01-05 20:02:00,Pickup,D909,225455.0,Store
27352,2018-01-05 22:18:00,Delivery,D909,243636.0,Store
33399,2018-01-06 09:45:00,Delivery,D909,587273.0,Store
33400,2018-01-06 10:06:20,Dinein,D909,215455.0,Store
33401,2018-01-06 10:19:41,Dinein,D909,244545.0,Store
33402,2018-01-06 10:33:00,Delivery,D909,243636.0,CallCenter
33403,2018-01-06 10:37:00,Delivery,D909,315455.0,CallCenter
33404,2018-01-06 10:38:00,Pickup,D909,298182.0,Store
33405,2018-01-06 10:50:00,Pickup,D909,198182.0,Store
33406,2018-01-06 11:01:00,Delivery,D909,235455.0,CallCenter
33407,2018-01-06 11:08:00,Delivery,D909,243636.0,CallCenter
33408,2018-01-06 11:25:00,Delivery,D909,243636.0,CallCenter
33409,2018-01-06 11:29:00,Pickup,D909,342727.0,Store
33410,2018-01-06 11:30:00,Delivery,D909,146045.0,CallCenter
33411,2018-01-06 11:47:00,Delivery,D909,216364.0,CallCenter
33412,2018-01-06 11:56:00,Pickup,D909,225455.0,Store
33413,2018-01-06 12:01:00,Pickup,D909,225455.0,Store
33415,2018-01-06 12:03:00,Delivery,D909,243636.0,CallCenter
33414,2018-01-06 12:03:00,Delivery,D909,207273.0,CallCenter
33416,2018-01-06 12:05:00,Pickup,D909,225455.0,Store
33417,2018-01-06 12:13:00,Pickup,D909,225455.0,Store
33424,2018-01-06 12:16:12,Dinein,D909,160909.0,Store
33418,2018-01-06 12:18:00,Pickup,D909,244545.0,Store
33421,2018-01-06 12:22:00,Delivery,D909,45455.0,CallCenter
33423,2018-01-06 12:24:00,Delivery,D909,235455.0,Store
33422,2018-01-06 12:27:00,Delivery,D909,216364.0,CallCenter
33425,2018-01-06 12:38:30,Dinein,D909,244545.0,Store
33426,2018-01-06 12:47:21,Dinein,D909,515455.0,Store
33427,2018-01-06 12:53:00,Pickup,D909,198182.0,Store
33428,2018-01-06 13:07:00,Pickup,D909,316364.0,Store
33420,2018-01-06 13:58:00,Delivery,D909,270909.0,Store
33419,2018-01-06 13:58:00,Pickup,D909,225455.0,CallCenter
33431,2018-01-06 14:07:00,Pickup,D909,9091.0,Store
33430,2018-01-06 14:23:00,Delivery,D909,216364.0,CallCenter
33432,2018-01-06 14:33:00,Delivery,D909,316364.0,CallCenter
33433,2018-01-06 14:34:00,Pickup,D909,225455.0,Store
33434,2018-01-06 14:35:39,Dinein,D909,125455.0,Store
33435,2018-01-06 15:37:00,Delivery,D909,306364.0,CallCenter
33436,2018-01-06 15:46:00,Delivery,D909,314545.0,CallCenter
33437,2018-01-06 16:03:00,Delivery,D909,1433636.0,Store
33438,2018-01-06 16:16:00,Delivery,D909,270000.0,CallCenter
33439,2018-01-06 16:37:00,Pickup,D909,298182.0,Store
33440,2018-01-06 17:19:00,Pickup,D909,251818.0,Store
33441,2018-01-06 17:19:00,Delivery,D909,289091.0,CallCenter
33429,2018-01-06 17:20:00,Delivery,D909,316364.0,CallCenter
33443,2018-01-06 17:38:00,Pickup,D909,225455.0,Store
33444,2018-01-06 17:43:00,Delivery,D909,316364.0,CallCenter
33445,2018-01-06 17:43:30,Dinein,D909,362727.0,Store
33442,2018-01-06 17:47:00,Delivery,D909,180909.0,CallCenter
33446,2018-01-06 18:08:00,Pickup,D909,333636.0,Store
33447,2018-01-06 18:34:00,Pickup,D909,225455.0,Store
33448,2018-01-06 18:36:00,Pickup,D909,225455.0,Store
33449,2018-01-06 18:39:00,Delivery,D909,105545.0,CallCenter
33450,2018-01-06 18:53:00,Pickup,D909,234545.0,CallCenter
33451,2018-01-06 18:56:23,Dinein,D909,152727.0,Store
33452,2018-01-06 19:17:00,Pickup,D909,225455.0,Store
33454,2018-01-06 19:18:00,Delivery,D909,99091.0,Store
33453,2018-01-06 19:21:00,Pickup,D909,224545.0,Store
33455,2018-01-06 19:42:26,Dinein,D909,22409.0,Store
33456,2018-01-06 19:51:39,Dinein,D909,244545.0,Store
33457,2018-01-06 19:56:00,Pickup,D909,242727.0,Store
33458,2018-01-06 20:10:00,Delivery,D909,117273.0,Store
33459,2018-01-06 20:31:00,Delivery,D909,117273.0,Store
33460,2018-01-06 20:36:00,Delivery,D909,243636.0,CallCenter
33461,2018-01-06 21:08:00,Pickup,D909,18182.0,Store
33462,2018-01-06 21:10:04,Dinein,D909,244545.0,Store
41392,2018-01-07 09:30:00,Delivery,D909,243636.0,CallCenter
41393,2018-01-07 10:03:00,Delivery,D909,160909.0,CallCenter
41394,2018-01-07 10:09:00,Pickup,D909,225455.0,Store
41395,2018-01-07 10:13:00,Delivery,D909,362727.0,CallCenter
41396,2018-01-07 10:19:00,Delivery,D909,693636.0,CallCenter
41397,2018-01-07 10:22:00,Pickup,D909,134545.0,CallCenter
41398,2018-01-07 10:51:00,Pickup,D909,244545.0,Store
41399,2018-01-07 10:54:00,Delivery,D909,270000.0,Store
41403,2018-01-07 11:21:36,Dinein,D909,480000.0,Store
41402,2018-01-07 11:22:00,Pickup,D909,198182.0,Store
41404,2018-01-07 11:27:00,Delivery,D909,316364.0,Store
41405,2018-01-07 11:34:00,Pickup,D909,171818.0,Store
41400,2018-01-07 11:34:00,Delivery,D909,99091.0,CallCenter
41401,2018-01-07 11:35:00,Delivery,D909,325455.0,Store
41406,2018-01-07 11:43:00,Pickup,D909,225455.0,Store
41407,2018-01-07 11:47:00,Delivery,D909,270000.0,CallCenter
41408,2018-01-07 11:48:00,Pickup,D909,26364.0,Store
41409,2018-01-07 11:49:00,Delivery,D909,161818.0,CallCenter
41410,2018-01-07 12:01:00,Pickup,D909,90000.0,Store
41411,2018-01-07 12:17:00,Delivery,D909,306364.0,CallCenter
41412,2018-01-07 13:00:40,Dinein,D909,351818.0,Store
41413,2018-01-07 13:06:00,Pickup,D909,225455.0,Store
41414,2018-01-07 13:21:00,Delivery,D909,243636.0,CallCenter
41415,2018-01-07 13:23:00,Delivery,D909,108182.0,Store
41416,2018-01-07 13:29:21,Dinein,D909,161818.0,Store
41417,2018-01-07 13:55:58,Dinein,D909,271818.0,Store
41418,2018-01-07 13:57:26,Dinein,D909,362727.0,Store
41419,2018-01-07 14:31:00,Delivery,D909,477273.0,CallCenter
41420,2018-01-07 14:34:29,Dinein,D909,160909.0,Store
41421,2018-01-07 14:43:16,Dinein,D909,244545.0,Store
41422,2018-01-07 14:46:51,Dinein,D909,271818.0,Store
41425,2018-01-07 15:09:34,Dinein,D909,369091.0,Store
41423,2018-01-07 15:13:00,Delivery,D909,216364.0,Store
41426,2018-01-07 15:18:28,Dinein,D909,270909.0,Store
41424,2018-01-07 15:22:00,Delivery,D909,260909.0,Store
41427,2018-01-07 15:30:00,Delivery,D909,99091.0,Store
41428,2018-01-07 16:15:00,Delivery,D909,353636.0,Store
41429,2018-01-07 16:28:09,Dinein,D909,353636.0,Store
41430,2018-01-07 16:34:00,Delivery,D909,180909.0,CallCenter
41431,2018-01-07 16:41:00,Delivery,D909,243636.0,CallCenter
41432,2018-01-07 16:44:00,Pickup,D909,225455.0,Store
41434,2018-01-07 16:47:00,Pickup,D909,225455.0,Store
41433,2018-01-07 16:47:00,Delivery,D909,216364.0,CallCenter
41435,2018-01-07 17:14:00,Pickup,D909,225455.0,Store
41436,2018-01-07 17:19:25,Dinein,D909,198182.0,Store
41437,2018-01-07 17:27:00,Delivery,D909,306364.0,CallCenter
41438,2018-01-07 17:50:28,Dinein,D909,333636.0,Store
41439,2018-01-07 17:57:00,Pickup,D909,379091.0,Store
41440,2018-01-07 18:01:00,Delivery,D909,243636.0,CallCenter
41441,2018-01-07 18:06:00,Delivery,D909,99091.0,CallCenter
41442,2018-01-07 18:08:00,Pickup,D909,225455.0,Store
41443,2018-01-07 18:10:00,Pickup,D909,234545.0,Store
41444,2018-01-07 18:14:29,Dinein,D909,271818.0,Store
41445,2018-01-07 18:16:00,Delivery,D909,224545.0,CallCenter
41446,2018-01-07 18:18:00,Delivery,D909,188182.0,CallCenter
41447,2018-01-07 18:18:00,Delivery,D909,243636.0,CallCenter
41448,2018-01-07 18:18:00,Delivery,D909,234545.0,CallCenter
41449,2018-01-07 18:22:25,Dinein,D909,389091.0,Store
41451,2018-01-07 18:24:00,Delivery,D909,270000.0,CallCenter
41450,2018-01-07 18:24:20,Dinein,D909,80909.0,Store
