,datetime,channel,store_code,bill_size,source
4555,2018-01-01 14:24:44,Dinein,D909,213636.0,Store
4598,2018-01-01 14:28:00,Delivery,D909,441818.0,Store
4683,2018-01-01 14:35:00,Delivery,D909,260909.0,CallCenter
4854,2018-01-01 14:51:00,Delivery,D909,243636.0,CallCenter
4886,2018-01-01 14:54:00,Pickup,D909,251818.0,Store
5027,2018-01-01 15:06:00,Pickup,D909,622727.0,Store
5079,2018-01-01 15:11:08,Dinein,D909,225455.0,Store
5243,2018-01-01 15:25:00,Pickup,D909,198182.0,CallCenter
5418,2018-01-01 15:39:00,Pickup,D909,757273.0,Store
5474,2018-01-01 15:44:00,Pickup,D909,62727.0,Store
5830,2018-01-01 16:11:08,Dinein,D909,197273.0,Store
5837,2018-01-01 16:12:00,Delivery,D909,316364.0,CallCenter
5902,2018-01-01 16:16:00,Delivery,D909,646545.0,CallCenter
5950,2018-01-01 16:19:00,Delivery,D909,243636.0,CallCenter
5960,2018-01-01 16:19:00,Pickup,D909,225455.0,Store
6067,2018-01-01 16:27:35,Dinein,D909,360909.0,Store
6173,2018-01-01 16:34:00,Delivery,D909,279091.0,CallCenter
6391,2018-01-01 16:48:00,Delivery,D909,386364.0,Store
6523,2018-01-01 16:56:00,Delivery,D909,415455.0,CallCenter
6588,2018-01-01 16:59:00,Delivery,D909,217273.0,Store
6589,2018-01-01 16:59:00,Delivery,D909,316364.0,Store
6716,2018-01-01 17:06:00,Delivery,D909,260909.0,Store
6723,2018-01-01 17:06:00,Delivery,D909,243636.0,CallCenter
6781,2018-01-01 17:09:00,Delivery,D909,243636.0,CallCenter
6807,2018-01-01 17:10:00,Delivery,D909,343636.0,CallCenter
6863,2018-01-01 17:13:00,Pickup,D909,271818.0,Store
6935,2018-01-01 17:16:00,Delivery,D909,216364.0,CallCenter
7010,2018-01-01 17:20:00,Delivery,D909,478182.0,CallCenter
7099,2018-01-01 17:25:00,Delivery,D909,270000.0,CallCenter
7265,2018-01-01 17:32:00,Pickup,D909,225455.0,Store
7304,2018-01-01 17:34:00,Pickup,D909,225455.0,Store
7478,2018-01-01 17:41:00,Delivery,D909,243636.0,CallCenter
7801,2018-01-01 17:54:00,Delivery,D909,478182.0,CallCenter
8014,2018-01-01 18:01:47,Dinein,D909,288182.0,Store
8016,2018-01-01 18:01:53,Dinein,D909,271818.0,Store
8039,2018-01-01 18:03:00,Pickup,D909,117273.0,Store
8093,2018-01-01 18:04:39,Dinein,D909,244545.0,Store
8158,2018-01-01 18:07:00,Delivery,D909,316364.0,CallCenter
8210,2018-01-01 18:09:00,Delivery,D909,243636.0,CallCenter
8347,2018-01-01 18:14:00,Pickup,D909,298182.0,Store
8414,2018-01-01 18:16:00,Pickup,D909,225455.0,Store
8480,2018-01-01 18:19:00,Pickup,D909,225455.0,Store
8489,2018-01-01 18:19:00,Pickup,D909,171818.0,Store
8506,2018-01-01 18:19:58,Dinein,D909,188182.0,Store
8565,2018-01-01 18:21:34,Dinein,D909,244545.0,Store
8585,2018-01-01 18:22:00,Delivery,D909,243636.0,Store
8610,2018-01-01 18:23:00,Delivery,D909,260909.0,Store
8611,2018-01-01 18:23:00,Pickup,D909,198182.0,Store
8814,2018-01-01 18:30:00,Pickup,D909,225455.0,Store
8887,2018-01-01 18:32:00,Pickup,D909,225455.0,Store
8968,2018-01-01 18:34:36,Dinein,D909,353636.0,Store
9076,2018-01-01 18:38:00,Delivery,D909,243636.0,CallCenter
9154,2018-01-01 18:40:00,Pickup,D909,225455.0,Store
9231,2018-01-01 18:42:47,Dinein,D909,62727.0,Store
9427,2018-01-01 18:49:00,Delivery,D909,297273.0,CallCenter
9489,2018-01-01 18:51:00,Delivery,D909,306364.0,Store
9695,2018-01-01 18:58:00,Delivery,D909,316364.0,CallCenter
9700,2018-01-01 18:58:00,Pickup,D909,90000.0,Store
9761,2018-01-01 19:00:00,Pickup,D909,225455.0,Store
9920,2018-01-01 19:06:00,Delivery,D909,316364.0,CallCenter
9923,2018-01-01 19:06:00,Delivery,D909,244545.0,Store
9998,2018-01-01 19:09:00,Pickup,D909,315455.0,Store
10188,2018-01-01 19:15:00,Pickup,D909,225455.0,Store
10217,2018-01-01 19:16:00,Delivery,D909,316364.0,CallCenter
10340,2018-01-01 19:20:13,Dinein,D909,353636.0,Store
10395,2018-01-01 19:22:00,Delivery,D909,243636.0,CallCenter
10538,2018-01-01 19:28:00,Delivery,D909,125455.0,CallCenter
10543,2018-01-01 19:28:00,Delivery,D909,252727.0,CallCenter
10545,2018-01-01 19:28:00,Pickup,D909,99091.0,Store
10588,2018-01-01 19:30:00,Pickup,D909,99091.0,Store
10641,2018-01-01 19:32:00,Delivery,D909,144545.0,Store
10686,2018-01-01 19:33:42,Dinein,D909,188182.0,Store
10753,2018-01-01 19:36:21,Dinein,D909,244545.0,Store
10825,2018-01-01 19:39:41,Dinein,D909,260909.0,Store
10971,2018-01-01 19:46:00,Pickup,D909,225455.0,Store
10990,2018-01-01 19:47:02,Dinein,D909,90000.0,Store
11029,2018-01-01 19:49:00,Pickup,D909,26364.0,Store
11052,2018-01-01 19:50:00,Delivery,D909,233636.0,CallCenter
11053,2018-01-01 19:50:00,Delivery,D909,252727.0,CallCenter
11071,2018-01-01 19:51:00,Pickup,D909,225455.0,Store
11183,2018-01-01 19:56:00,Pickup,D909,144545.0,Store
11219,2018-01-01 19:57:08,Dinein,D909,224545.0,Store
11340,2018-01-01 20:04:00,Delivery,D909,316364.0,CallCenter
11646,2018-01-01 20:24:58,Dinein,D909,170909.0,Store
11697,2018-01-01 20:27:06,Dinein,D909,271818.0,Store
11761,2018-01-01 20:31:00,Delivery,D909,271818.0,CallCenter
11843,2018-01-01 20:36:00,Pickup,D909,350909.0,Store
11879,2018-01-01 20:39:00,Pickup,D909,350909.0,Store
11946,2018-01-01 20:46:00,Delivery,D909,117273.0,Store
12161,2018-01-01 21:10:00,Pickup,D909,270909.0,Store
12226,2018-01-01 21:21:00,Pickup,D909,198182.0,Store
12257,2018-01-01 21:26:25,Dinein,D909,235455.0,Store
12313,2018-01-01 21:40:00,Pickup,D909,90000.0,Store
12464,2018-01-02 10:34:49,Dinein,D909,244545.0,Store
12468,2018-01-02 10:37:00,Pickup,D909,38182.0,Store
12557,2018-01-02 11:04:00,Delivery,D909,252727.0,CallCenter
12631,2018-01-02 11:24:44,Dinein,D909,62727.0,Store
12640,2018-01-02 11:26:08,Dinein,D909,89091.0,Store
12687,2018-01-02 11:37:00,Delivery,D909,243636.0,CallCenter
12758,2018-01-02 11:49:00,Delivery,D909,243636.0,CallCenter
13202,2018-01-02 12:55:00,Pickup,D909,251818.0,Store
13244,2018-01-02 13:04:00,Delivery,D909,243636.0,CallCenter
13284,2018-01-02 13:12:00,Pickup,D909,596364.0,Store
13425,2018-01-02 13:51:00,Delivery,D909,99091.0,CallCenter
13444,2018-01-02 13:56:00,Delivery,D909,306364.0,Store
13473,2018-01-02 14:04:00,Pickup,D909,9091.0,Store
13528,2018-01-02 14:23:00,Delivery,D909,279091.0,Store
13720,2018-01-02 15:10:00,Delivery,D909,424545.0,Store
13908,2018-01-02 15:52:13,Dinein,D909,44545.0,Store
13953,2018-01-02 16:01:00,Pickup,D909,99091.0,Store
14063,2018-01-02 16:22:00,Delivery,D909,361818.0,Store
14072,2018-01-02 16:23:00,Delivery,D909,398182.0,CallCenter
14166,2018-01-02 16:38:00,Pickup,D909,99091.0,Store
14270,2018-01-02 16:53:00,Delivery,D909,99091.0,CallCenter
14337,2018-01-02 17:01:00,Pickup,D909,125455.0,Store
14581,2018-01-02 17:39:00,Pickup,D909,225455.0,CallCenter
14645,2018-01-02 17:47:00,Pickup,D909,270909.0,Store
14664,2018-01-02 17:48:34,Dinein,D909,271818.0,Store
14719,2018-01-02 17:56:00,Delivery,D909,108182.0,Store
14785,2018-01-02 18:04:00,Pickup,D909,288182.0,Store
14803,2018-01-02 18:06:00,Pickup,D909,225455.0,Store
14921,2018-01-02 18:18:00,Delivery,D909,334545.0,CallCenter
14924,2018-01-02 18:18:00,Delivery,D909,171818.0,Store
14930,2018-01-02 18:19:00,Delivery,D909,243636.0,CallCenter
15064,2018-01-02 18:32:00,Pickup,D909,225455.0,Store
15128,2018-01-02 18:39:00,Pickup,D909,90000.0,Store
15192,2018-01-02 18:44:00,Delivery,D909,99091.0,CallCenter
15238,2018-01-02 18:49:00,Pickup,D909,198182.0,CallCenter
15244,2018-01-02 18:50:00,Delivery,D909,243636.0,CallCenter
15277,2018-01-02 18:52:00,Pickup,D909,99091.0,Store
15357,2018-01-02 19:01:00,Pickup,D909,125455.0,Store
15563,2018-01-02 19:19:00,Delivery,D909,99091.0,CallCenter
15574,2018-01-02 19:20:00,Pickup,D909,225455.0,Store
15773,2018-01-02 19:40:38,Dinein,D909,334545.0,Store
15945,2018-01-02 19:59:18,Dinein,D909,233636.0,Store
16071,2018-01-02 20:15:45,Dinein,D909,224545.0,Store
16324,2018-01-02 20:57:00,Pickup,D909,225455.0,Store
16413,2018-01-02 21:18:00,Pickup,D909,288182.0,Store
16592,2018-01-03 10:33:00,Delivery,D909,144545.0,CallCenter
16841,2018-01-03 11:37:09,Dinein,D909,1300909.0,Store
16922,2018-01-03 11:50:00,Delivery,D909,252727.0,CallCenter
16923,2018-01-03 11:50:00,Delivery,D909,99091.0,CallCenter
16925,2018-01-03 11:50:01,Dinein,D909,207273.0,Store
16981,2018-01-03 11:57:00,Pickup,D909,18182.0,Store
17294,2018-01-03 12:39:00,Delivery,D909,244545.0,Store
17326,2018-01-03 12:44:00,Delivery,D909,243636.0,CallCenter
17375,2018-01-03 12:52:00,Delivery,D909,378182.0,Store
17571,2018-01-03 13:40:00,Delivery,D909,487273.0,CallCenter
17862,2018-01-03 15:02:00,Pickup,D909,44545.0,Store
17947,2018-01-03 15:27:00,Pickup,D909,27273.0,Store
17992,2018-01-03 15:36:10,Dinein,D909,116364.0,Store
18008,2018-01-03 15:39:00,Pickup,D909,89091.0,CallCenter
18066,2018-01-03 15:49:25,Dinein,D909,125455.0,Store
18172,2018-01-03 16:11:00,Pickup,D909,44545.0,CallCenter
18192,2018-01-03 16:15:00,Pickup,D909,198182.0,Store
18571,2018-01-03 17:13:00,Delivery,D909,306364.0,Store
18649,2018-01-03 17:22:00,Pickup,D909,298182.0,Store
18948,2018-01-03 17:58:00,Delivery,D909,243636.0,CallCenter
19114,2018-01-03 18:16:37,Dinein,D909,170000.0,Store
19435,2018-01-03 18:49:00,Pickup,D909,151818.0,Store
19511,2018-01-03 18:57:00,Pickup,D909,234545.0,Store
19694,2018-01-03 19:15:00,Pickup,D909,99091.0,Store
19779,2018-01-03 19:22:51,Dinein,D909,271818.0,Store
20015,2018-01-03 19:45:00,Pickup,D909,134545.0,Store
20068,2018-01-03 19:50:00,Pickup,D909,9091.0,Store
20149,2018-01-03 19:58:00,Delivery,D909,99091.0,CallCenter
20589,2018-01-03 21:06:00,Delivery,D909,316364.0,CallCenter
20640,2018-01-03 21:17:00,Pickup,D909,288182.0,Store
20851,2018-01-04 10:33:55,Dinein,D909,44545.0,Store
20889,2018-01-04 10:47:00,Delivery,D909,243636.0,CallCenter
20899,2018-01-04 10:49:00,Delivery,D909,441818.0,CallCenter
20902,2018-01-04 10:50:00,Pickup,D909,460000.0,Store
21116,2018-01-04 11:29:00,Delivery,D909,243636.0,CallCenter
21205,2018-01-04 11:42:00,Delivery,D909,912727.0,CallCenter
21399,2018-01-04 12:09:00,Delivery,D909,307273.0,CallCenter
21463,2018-01-04 12:16:00,Delivery,D909,243636.0,CallCenter
21515,2018-01-04 12:22:00,Delivery,D909,243636.0,CallCenter
21572,2018-01-04 12:28:00,Delivery,D909,478182.0,CallCenter
21589,2018-01-04 12:30:00,Delivery,D909,306364.0,CallCenter
21697,2018-01-04 12:46:00,Delivery,D909,505455.0,Store
21762,2018-01-04 12:56:17,Dinein,D909,44545.0,Store
21780,2018-01-04 12:59:16,Dinein,D909,44545.0,Store
21892,2018-01-04 13:21:20,Dinein,D909,116364.0,Store
22174,2018-01-04 14:40:00,Pickup,D909,99091.0,Store
22214,2018-01-04 14:47:00,Delivery,D909,234545.0,CallCenter
22232,2018-01-04 14:53:10,Dinein,D909,90000.0,Store
22333,2018-01-04 15:10:22,Dinein,D909,180000.0,Store
22352,2018-01-04 15:15:00,Pickup,D909,143636.0,Store
22463,2018-01-04 15:44:00,Pickup,D909,171818.0,Store
22605,2018-01-04 16:09:26,Dinein,D909,99091.0,Store
22625,2018-01-04 16:14:00,Delivery,D909,316364.0,CallCenter
22696,2018-01-04 16:24:00,Delivery,D909,243636.0,CallCenter
22711,2018-01-04 16:26:00,Pickup,D909,225455.0,Store
23124,2018-01-04 17:16:00,Delivery,D909,443909.0,CallCenter
23758,2018-01-04 18:26:13,Dinein,D909,648182.0,Store
23781,2018-01-04 18:28:00,Delivery,D909,316364.0,CallCenter
23935,2018-01-04 18:41:41,Dinein,D909,71818.0,Store
24040,2018-01-04 18:50:29,Dinein,D909,125455.0,Store
24089,2018-01-04 18:55:00,Delivery,D909,487273.0,Store
24098,2018-01-04 18:56:00,Pickup,D909,90000.0,Store
24116,2018-01-04 18:58:34,Dinein,D909,342727.0,Store
24240,2018-01-04 19:10:00,Pickup,D909,225455.0,Store
24241,2018-01-04 19:10:00,Delivery,D909,225455.0,Store
24358,2018-01-04 19:21:35,Dinein,D909,224545.0,Store
24412,2018-01-04 19:27:00,Pickup,D909,325455.0,Store
24420,2018-01-04 19:27:58,Dinein,D909,217273.0,Store
24483,2018-01-04 19:35:00,Pickup,D909,225455.0,Store
24672,2018-01-04 19:52:00,Delivery,D909,90909.0,Store
24781,2018-01-04 20:02:00,Pickup,D909,99091.0,Store
24803,2018-01-04 20:04:18,Dinein,D909,244545.0,Store
24874,2018-01-04 20:11:00,Pickup,D909,234545.0,Store
24884,2018-01-04 20:11:46,Dinein,D909,244545.0,Store
25016,2018-01-04 20:28:00,Delivery,D909,125455.0,CallCenter
25109,2018-01-04 20:40:00,Pickup,D909,225455.0,Store
25258,2018-01-04 21:07:00,Pickup,D909,62727.0,Store
25473,2018-01-05 10:26:00,Delivery,D909,316364.0,CallCenter
25616,2018-01-05 11:04:00,Pickup,D909,225455.0,Store
25810,2018-01-05 11:36:00,Delivery,D909,243636.0,CallCenter
25864,2018-01-05 11:44:00,Delivery,D909,134545.0,CallCenter
26030,2018-01-05 12:03:00,Delivery,D909,252727.0,Store
26264,2018-01-05 12:27:00,Delivery,D909,505455.0,CallCenter
26310,2018-01-05 12:33:00,Pickup,D909,225455.0,Store
26505,2018-01-05 13:02:00,Pickup,D909,298182.0,Store
26867,2018-01-05 14:24:00,Delivery,D909,614545.0,CallCenter
26919,2018-01-05 14:38:00,Pickup,D909,44545.0,Store
26942,2018-01-05 14:42:00,Pickup,D909,26364.0,Store
27103,2018-01-05 15:19:00,Pickup,D909,44545.0,CallCenter
27125,2018-01-05 15:24:00,Delivery,D909,252727.0,Store
27175,2018-01-05 15:31:00,Delivery,D909,108182.0,Store
27208,2018-01-05 15:37:00,Pickup,D909,9091.0,Store
27209,2018-01-05 15:37:00,Delivery,D909,243636.0,CallCenter
27337,2018-01-05 16:01:00,Pickup,D909,198182.0,Store
27353,2018-01-05 16:03:00,Delivery,D909,243636.0,CallCenter
27384,2018-01-05 16:08:00,Pickup,D909,225455.0,Store
27411,2018-01-05 16:13:00,Delivery,D909,316364.0,Store
27455,2018-01-05 16:18:29,Dinein,D909,224545.0,Store
27465,2018-01-05 16:20:00,Delivery,D909,243636.0,CallCenter
27488,2018-01-05 16:23:00,Delivery,D909,243636.0,CallCenter
27702,2018-01-05 16:47:44,Dinein,D909,244545.0,Store
27896,2018-01-05 17:10:00,Delivery,D909,243636.0,CallCenter
28010,2018-01-05 17:20:12,Dinein,D909,263636.0,Store
28042,2018-01-05 17:24:15,Dinein,D909,244545.0,Store
28181,2018-01-05 17:38:00,Delivery,D909,99091.0,CallCenter
28323,2018-01-05 17:51:00,Pickup,D909,225455.0,Store
28376,2018-01-05 17:56:00,Delivery,D909,1080000.0,CallCenter
28509,2018-01-05 18:09:00,Pickup,D909,225455.0,Store
28593,2018-01-05 18:15:16,Dinein,D909,271818.0,Store
28805,2018-01-05 18:31:00,Delivery,D909,171818.0,CallCenter
28915,2018-01-05 18:38:45,Dinein,D909,125455.0,Store
28971,2018-01-05 18:43:00,Delivery,D909,243636.0,Store
29035,2018-01-05 18:48:00,Delivery,D909,99091.0,Store
29069,2018-01-05 18:50:00,Delivery,D909,306364.0,CallCenter
29263,2018-01-05 19:03:15,Dinein,D909,322727.0,Store
29363,2018-01-05 19:10:00,Pickup,D909,62727.0,Store
29414,2018-01-05 19:14:00,Pickup,D909,225455.0,Store
29438,2018-01-05 19:15:00,Pickup,D909,225455.0,Store
29512,2018-01-05 19:20:33,Dinein,D909,316364.0,Store
29583,2018-01-05 19:26:00,Delivery,D909,99091.0,Store
29658,2018-01-05 19:31:04,Dinein,D909,395455.0,Store
29852,2018-01-05 19:46:00,Delivery,D909,243636.0,CallCenter
29900,2018-01-05 19:49:45,Dinein,D909,342727.0,Store
30010,2018-01-05 19:57:00,Pickup,D909,251818.0,Store
30087,2018-01-05 20:02:00,Pickup,D909,225455.0,Store
30838,2018-01-05 22:18:00,Delivery,D909,243636.0,Store
30886,2018-01-06 09:45:00,Delivery,D909,587273.0,Store
30958,2018-01-06 10:06:20,Dinein,D909,215455.0,Store
31016,2018-01-06 10:19:41,Dinein,D909,244545.0,Store
31087,2018-01-06 10:33:00,Delivery,D909,243636.0,CallCenter
31109,2018-01-06 10:37:00,Delivery,D909,315455.0,CallCenter
31119,2018-01-06 10:38:00,Pickup,D909,298182.0,Store
31191,2018-01-06 10:50:00,Pickup,D909,198182.0,Store
31289,2018-01-06 11:01:00,Delivery,D909,235455.0,CallCenter
31361,2018-01-06 11:08:00,Delivery,D909,243636.0,CallCenter
31515,2018-01-06 11:25:00,Delivery,D909,243636.0,CallCenter
31567,2018-01-06 11:29:00,Pickup,D909,342727.0,Store
31579,2018-01-06 11:30:00,Delivery,D909,146045.0,CallCenter
31807,2018-01-06 11:47:00,Delivery,D909,216364.0,CallCenter
31938,2018-01-06 11:56:00,Pickup,D909,225455.0,Store
32017,2018-01-06 12:01:00,Pickup,D909,225455.0,Store
32050,2018-01-06 12:03:00,Delivery,D909,243636.0,CallCenter
32051,2018-01-06 12:03:00,Delivery,D909,207273.0,CallCenter
32083,2018-01-06 12:05:00,Pickup,D909,225455.0,Store
32192,2018-01-06 12:13:00,Pickup,D909,225455.0,Store
32241,2018-01-06 12:16:12,Dinein,D909,160909.0,Store
32270,2018-01-06 12:18:00,Pickup,D909,244545.0,Store
32325,2018-01-06 12:22:00,Delivery,D909,45455.0,CallCenter
32355,2018-01-06 12:24:00,Delivery,D909,235455.0,Store
32403,2018-01-06 12:27:00,Delivery,D909,216364.0,CallCenter
32570,2018-01-06 12:38:30,Dinein,D909,244545.0,Store
32682,2018-01-06 12:47:21,Dinein,D909,515455.0,Store
32747,2018-01-06 12:53:00,Pickup,D909,198182.0,Store
32915,2018-01-06 13:07:00,Pickup,D909,316364.0,Store
33308,2018-01-06 13:58:00,Delivery,D909,270909.0,Store
33309,2018-01-06 13:58:00,Pickup,D909,225455.0,CallCenter
33368,2018-01-06 14:07:00,Pickup,D909,9091.0,Store
33469,2018-01-06 14:23:00,Delivery,D909,216364.0,CallCenter
33515,2018-01-06 14:33:00,Delivery,D909,316364.0,CallCenter
33521,2018-01-06 14:34:00,Pickup,D909,225455.0,Store
33530,2018-01-06 14:35:39,Dinein,D909,125455.0,Store
33802,2018-01-06 15:37:00,Delivery,D909,306364.0,CallCenter
33857,2018-01-06 15:46:00,Delivery,D909,314545.0,CallCenter
33978,2018-01-06 16:03:00,Delivery,D909,1433636.0,Store
34070,2018-01-06 16:16:00,Delivery,D909,270000.0,CallCenter
34213,2018-01-06 16:37:00,Pickup,D909,298182.0,Store
34653,2018-01-06 17:19:00,Pickup,D909,251818.0,Store
34656,2018-01-06 17:19:00,Delivery,D909,289091.0,CallCenter
34666,2018-01-06 17:20:00,Delivery,D909,316364.0,CallCenter
34878,2018-01-06 17:38:00,Pickup,D909,225455.0,Store
34958,2018-01-06 17:43:00,Delivery,D909,316364.0,CallCenter
34963,2018-01-06 17:43:30,Dinein,D909,362727.0,Store
35010,2018-01-06 17:47:00,Delivery,D909,180909.0,CallCenter
35336,2018-01-06 18:08:00,Pickup,D909,333636.0,Store
35816,2018-01-06 18:34:00,Pickup,D909,225455.0,Store
35854,2018-01-06 18:36:00,Pickup,D909,225455.0,Store
35917,2018-01-06 18:39:00,Delivery,D909,105545.0,CallCenter
36203,2018-01-06 18:53:00,Pickup,D909,234545.0,CallCenter
36281,2018-01-06 18:56:23,Dinein,D909,152727.0,Store
36733,2018-01-06 19:17:00,Pickup,D909,225455.0,Store
36743,2018-01-06 19:18:00,Delivery,D909,99091.0,Store
36804,2018-01-06 19:21:00,Pickup,D909,224545.0,Store
37179,2018-01-06 19:42:26,Dinein,D909,22409.0,Store
37326,2018-01-06 19:51:39,Dinein,D909,244545.0,Store
37404,2018-01-06 19:56:00,Pickup,D909,242727.0,Store
37608,2018-01-06 20:10:00,Delivery,D909,117273.0,Store
37883,2018-01-06 20:31:00,Delivery,D909,117273.0,Store
37948,2018-01-06 20:36:00,Delivery,D909,243636.0,CallCenter
38269,2018-01-06 21:08:00,Pickup,D909,18182.0,Store
38284,2018-01-06 21:10:04,Dinein,D909,244545.0,Store
38537,2018-01-07 09:30:00,Delivery,D909,243636.0,CallCenter
38633,2018-01-07 10:03:00,Delivery,D909,160909.0,CallCenter
38673,2018-01-07 10:09:00,Pickup,D909,225455.0,Store
38700,2018-01-07 10:13:00,Delivery,D909,362727.0,CallCenter
38741,2018-01-07 10:19:00,Delivery,D909,693636.0,CallCenter
38762,2018-01-07 10:22:00,Pickup,D909,134545.0,CallCenter
39022,2018-01-07 10:51:00,Pickup,D909,244545.0,Store
39061,2018-01-07 10:54:00,Delivery,D909,270000.0,Store
39421,2018-01-07 11:21:36,Dinein,D909,480000.0,Store
39424,2018-01-07 11:22:00,Pickup,D909,198182.0,Store
39514,2018-01-07 11:27:00,Delivery,D909,316364.0,Store
39623,2018-01-07 11:34:00,Delivery,D909,99091.0,CallCenter
39629,2018-01-07 11:34:00,Pickup,D909,171818.0,Store
39646,2018-01-07 11:35:00,Delivery,D909,325455.0,Store
39791,2018-01-07 11:43:00,Pickup,D909,225455.0,Store
39860,2018-01-07 11:47:00,Delivery,D909,270000.0,CallCenter
39871,2018-01-07 11:48:00,Pickup,D909,26364.0,Store
39904,2018-01-07 11:49:00,Delivery,D909,161818.0,CallCenter
40128,2018-01-07 12:01:00,Pickup,D909,90000.0,Store
40441,2018-01-07 12:17:00,Delivery,D909,306364.0,CallCenter
41123,2018-01-07 13:00:40,Dinein,D909,351818.0,Store
41182,2018-01-07 13:06:00,Pickup,D909,225455.0,Store
41340,2018-01-07 13:21:00,Delivery,D909,243636.0,CallCenter
41360,2018-01-07 13:23:00,Delivery,D909,108182.0,Store
41432,2018-01-07 13:29:21,Dinein,D909,161818.0,Store
41655,2018-01-07 13:55:58,Dinein,D909,271818.0,Store
41665,2018-01-07 13:57:26,Dinein,D909,362727.0,Store
41904,2018-01-07 14:31:00,Delivery,D909,477273.0,CallCenter
41927,2018-01-07 14:34:29,Dinein,D909,160909.0,Store
41986,2018-01-07 14:43:16,Dinein,D909,244545.0,Store
42009,2018-01-07 14:46:51,Dinein,D909,271818.0,Store
42158,2018-01-07 15:09:34,Dinein,D909,369091.0,Store
42178,2018-01-07 15:13:00,Delivery,D909,216364.0,Store
42225,2018-01-07 15:18:28,Dinein,D909,270909.0,Store
42251,2018-01-07 15:22:00,Delivery,D909,260909.0,Store
42302,2018-01-07 15:30:00,Delivery,D909,99091.0,Store
42677,2018-01-07 16:15:00,Delivery,D909,353636.0,Store
42801,2018-01-07 16:28:09,Dinein,D909,353636.0,Store
42867,2018-01-07 16:34:00,Delivery,D909,180909.0,CallCenter
42948,2018-01-07 16:41:00,Delivery,D909,243636.0,CallCenter
42981,2018-01-07 16:44:00,Pickup,D909,225455.0,Store
43017,2018-01-07 16:47:00,Delivery,D909,216364.0,CallCenter
43021,2018-01-07 16:47:00,Pickup,D909,225455.0,Store
43356,2018-01-07 17:14:00,Pickup,D909,225455.0,Store
43434,2018-01-07 17:19:25,Dinein,D909,198182.0,Store
43542,2018-01-07 17:27:00,Delivery,D909,306364.0,CallCenter
43909,2018-01-07 17:50:28,Dinein,D909,333636.0,Store
44029,2018-01-07 17:57:00,Pickup,D909,379091.0,Store
44118,2018-01-07 18:01:00,Delivery,D909,243636.0,CallCenter
44225,2018-01-07 18:06:00,Delivery,D909,99091.0,CallCenter
44269,2018-01-07 18:08:00,Pickup,D909,225455.0,Store
44314,2018-01-07 18:10:00,Pickup,D909,234545.0,Store
44421,2018-01-07 18:14:29,Dinein,D909,271818.0,Store
44457,2018-01-07 18:16:00,Delivery,D909,224545.0,CallCenter
44504,2018-01-07 18:18:00,Delivery,D909,234545.0,CallCenter
44509,2018-01-07 18:18:00,Delivery,D909,243636.0,CallCenter
44510,2018-01-07 18:18:00,Delivery,D909,188182.0,CallCenter
44607,2018-01-07 18:22:25,Dinein,D909,389091.0,Store
44643,2018-01-07 18:24:00,Delivery,D909,270000.0,CallCenter
44660,2018-01-07 18:24:20,Dinein,D909,80909.0,Store
44764,2018-01-07 18:29:00,Pickup,D909,251818.0,Store
