,datetime,channel,store_code,bill_size,source
4861,2018-01-01 14:51:00,Delivery,D909,243636.0,CallCenter
4896,2018-01-01 14:54:00,Pickup,D909,251818.0,Store
5037,2018-01-01 15:06:00,Pickup,D909,622727.0,Store
5089,2018-01-01 15:11:08,Dinein,D909,225455.0,Store
5257,2018-01-01 15:25:00,Pickup,D909,198182.0,CallCenter
5429,2018-01-01 15:39:00,Pickup,D909,757273.0,Store
5482,2018-01-01 15:44:00,Pickup,D909,62727.0,Store
5841,2018-01-01 16:11:08,Dinein,D909,197273.0,Store
5851,2018-01-01 16:12:00,Delivery,D909,316364.0,CallCenter
5907,2018-01-01 16:16:00,Delivery,D909,646545.0,CallCenter
5964,2018-01-01 16:19:00,Delivery,D909,243636.0,CallCenter
5955,2018-01-01 16:19:00,Pickup,D909,225455.0,Store
6077,2018-01-01 16:27:35,Dinein,D909,360909.0,Store
6180,2018-01-01 16:34:00,Delivery,D909,279091.0,CallCenter
6404,2018-01-01 16:48:00,Delivery,D909,386364.0,Store
6531,2018-01-01 16:56:00,Delivery,D909,415455.0,CallCenter
6591,2018-01-01 16:59:00,Delivery,D909,217273.0,Store
6590,2018-01-01 16:59:00,Delivery,D909,316364.0,Store
6732,2018-01-01 17:06:00,Delivery,D909,260909.0,Store
6729,2018-01-01 17:06:00,Delivery,D909,243636.0,CallCenter
6793,2018-01-01 17:09:00,Delivery,D909,243636.0,CallCenter
6813,2018-01-01 17:10:00,Delivery,D909,343636.0,CallCenter
6883,2018-01-01 17:13:00,Pickup,D909,271818.0,Store
6935,2018-01-01 17:16:00,Delivery,D909,216364.0,CallCenter
7020,2018-01-01 17:20:00,Delivery,D909,478182.0,CallCenter
7121,2018-01-01 17:25:00,Delivery,D909,270000.0,CallCenter
7292,2018-01-01 17:32:00,Pickup,D909,225455.0,Store
7322,2018-01-01 17:34:00,Pickup,D909,225455.0,Store
7482,2018-01-01 17:41:00,Delivery,D909,243636.0,CallCenter
7821,2018-01-01 17:54:00,Delivery,D909,478182.0,CallCenter
8035,2018-01-01 18:01:47,Dinein,D909,288182.0,Store
8037,2018-01-01 18:01:53,Dinein,D909,271818.0,Store
8060,2018-01-01 18:03:00,Pickup,D909,117273.0,Store
8114,2018-01-01 18:04:39,Dinein,D909,244545.0,Store
8179,2018-01-01 18:07:00,Delivery,D909,316364.0,CallCenter
8225,2018-01-01 18:09:00,Delivery,D909,243636.0,CallCenter
8370,2018-01-01 18:14:00,Pickup,D909,298182.0,Store
8436,2018-01-01 18:16:00,Pickup,D909,225455.0,Store
8514,2018-01-01 18:19:00,Pickup,D909,225455.0,Store
8508,2018-01-01 18:19:00,Pickup,D909,171818.0,Store
8528,2018-01-01 18:19:58,Dinein,D909,188182.0,Store
8587,2018-01-01 18:21:34,Dinein,D909,244545.0,Store
8605,2018-01-01 18:22:00,Delivery,D909,243636.0,Store
8642,2018-01-01 18:23:00,Delivery,D909,260909.0,Store
8641,2018-01-01 18:23:00,Pickup,D909,198182.0,Store
8845,2018-01-01 18:30:00,Pickup,D909,225455.0,Store
8895,2018-01-01 18:32:00,Pickup,D909,225455.0,Store
8990,2018-01-01 18:34:36,Dinein,D909,353636.0,Store
9103,2018-01-01 18:38:00,Delivery,D909,243636.0,CallCenter
9161,2018-01-01 18:40:00,Pickup,D909,225455.0,Store
9254,2018-01-01 18:42:47,Dinein,D909,62727.0,Store
9448,2018-01-01 18:49:00,Delivery,D909,297273.0,CallCenter
9513,2018-01-01 18:51:00,Delivery,D909,306364.0,Store
9726,2018-01-01 18:58:00,Delivery,D909,316364.0,CallCenter
9720,2018-01-01 18:58:00,Pickup,D909,90000.0,Store
9776,2018-01-01 19:00:00,Pickup,D909,225455.0,Store
9955,2018-01-01 19:06:00,Delivery,D909,316364.0,CallCenter
9952,2018-01-01 19:06:00,Delivery,D909,244545.0,Store
10021,2018-01-01 19:09:00,Pickup,D909,315455.0,Store
10214,2018-01-01 19:15:00,Pickup,D909,225455.0,Store
10243,2018-01-01 19:16:00,Delivery,D909,316364.0,CallCenter
10367,2018-01-01 19:20:13,Dinein,D909,353636.0,Store
10422,2018-01-01 19:22:00,Delivery,D909,243636.0,CallCenter
10565,2018-01-01 19:28:00,Delivery,D909,125455.0,CallCenter
10570,2018-01-01 19:28:00,Delivery,D909,252727.0,CallCenter
10572,2018-01-01 19:28:00,Pickup,D909,99091.0,Store
10621,2018-01-01 19:30:00,Pickup,D909,99091.0,Store
10674,2018-01-01 19:32:00,Delivery,D909,144545.0,Store
10713,2018-01-01 19:33:42,Dinein,D909,188182.0,Store
10780,2018-01-01 19:36:21,Dinein,D909,244545.0,Store
10852,2018-01-01 19:39:41,Dinein,D909,260909.0,Store
10990,2018-01-01 19:46:00,Pickup,D909,225455.0,Store
11017,2018-01-01 19:47:02,Dinein,D909,90000.0,Store
11056,2018-01-01 19:49:00,Pickup,D909,26364.0,Store
11079,2018-01-01 19:50:00,Delivery,D909,233636.0,CallCenter
11080,2018-01-01 19:50:00,Delivery,D909,252727.0,CallCenter
11105,2018-01-01 19:51:00,Pickup,D909,225455.0,Store
11096,2018-01-01 19:51:00,Pickup,D909,225455.0,Store
11209,2018-01-01 19:56:00,Pickup,D909,144545.0,Store
11250,2018-01-01 19:57:08,Dinein,D909,224545.0,Store
11374,2018-01-01 20:04:00,Delivery,D909,316364.0,CallCenter
11677,2018-01-01 20:24:58,Dinein,D909,170909.0,Store
11728,2018-01-01 20:27:06,Dinein,D909,271818.0,Store
11792,2018-01-01 20:31:00,Delivery,D909,271818.0,CallCenter
11871,2018-01-01 20:36:00,Pickup,D909,350909.0,Store
11910,2018-01-01 20:39:00,Pickup,D909,350909.0,Store
11970,2018-01-01 20:46:00,Delivery,D909,117273.0,Store
12194,2018-01-01 21:10:00,Pickup,D909,270909.0,Store
12259,2018-01-01 21:21:00,Pickup,D909,198182.0,Store
12290,2018-01-01 21:26:25,Dinein,D909,235455.0,Store
12346,2018-01-01 21:40:00,Pickup,D909,90000.0,Store
12497,2018-01-02 10:34:49,Dinein,D909,244545.0,Store
12501,2018-01-02 10:37:00,Pickup,D909,38182.0,Store
12590,2018-01-02 11:04:00,Delivery,D909,252727.0,CallCenter
12664,2018-01-02 11:24:44,Dinein,D909,62727.0,Store
12673,2018-01-02 11:26:08,Dinein,D909,89091.0,Store
12720,2018-01-02 11:37:00,Delivery,D909,243636.0,CallCenter
12791,2018-01-02 11:49:00,Delivery,D909,243636.0,CallCenter
13235,2018-01-02 12:55:00,Pickup,D909,251818.0,Store
13277,2018-01-02 13:04:00,Delivery,D909,243636.0,CallCenter
13317,2018-01-02 13:12:00,Pickup,D909,596364.0,Store
13458,2018-01-02 13:51:00,Delivery,D909,99091.0,CallCenter
13477,2018-01-02 13:56:00,Delivery,D909,306364.0,Store
13507,2018-01-02 14:04:00,Pickup,D909,9091.0,Store
13561,2018-01-02 14:23:00,Delivery,D909,279091.0,Store
13756,2018-01-02 15:10:00,Delivery,D909,424545.0,Store
13943,2018-01-02 15:52:13,Dinein,D909,44545.0,Store
13989,2018-01-02 16:01:00,Pickup,D909,99091.0,Store
14098,2018-01-02 16:22:00,Delivery,D909,361818.0,Store
14107,2018-01-02 16:23:00,Delivery,D909,398182.0,CallCenter
14200,2018-01-02 16:38:00,Pickup,D909,99091.0,Store
14305,2018-01-02 16:53:00,Delivery,D909,99091.0,CallCenter
14368,2018-01-02 17:01:00,Pickup,D909,125455.0,Store
14615,2018-01-02 17:39:00,Pickup,D909,225455.0,CallCenter
14683,2018-01-02 17:47:00,Pickup,D909,270909.0,Store
14700,2018-01-02 17:48:34,Dinein,D909,271818.0,Store
14756,2018-01-02 17:56:00,Delivery,D909,108182.0,Store
14821,2018-01-02 18:04:00,Pickup,D909,288182.0,Store
14843,2018-01-02 18:06:00,Pickup,D909,225455.0,Store
14957,2018-01-02 18:18:00,Delivery,D909,334545.0,CallCenter
14960,2018-01-02 18:18:00,Delivery,D909,171818.0,Store
14967,2018-01-02 18:19:00,Delivery,D909,243636.0,CallCenter
15100,2018-01-02 18:32:00,Pickup,D909,225455.0,Store
15171,2018-01-02 18:39:00,Pickup,D909,90000.0,Store
15226,2018-01-02 18:44:00,Delivery,D909,99091.0,CallCenter
15274,2018-01-02 18:49:00,Pickup,D909,198182.0,CallCenter
15280,2018-01-02 18:50:00,Delivery,D909,243636.0,CallCenter
15310,2018-01-02 18:52:00,Pickup,D909,99091.0,Store
15393,2018-01-02 19:01:00,Pickup,D909,125455.0,Store
15597,2018-01-02 19:19:00,Delivery,D909,99091.0,CallCenter
15611,2018-01-02 19:20:00,Pickup,D909,225455.0,Store
15810,2018-01-02 19:40:38,Dinein,D909,334545.0,Store
15982,2018-01-02 19:59:18,Dinein,D909,233636.0,Store
16108,2018-01-02 20:15:45,Dinein,D909,224545.0,Store
16361,2018-01-02 20:57:00,Pickup,D909,225455.0,Store
16450,2018-01-02 21:18:00,Pickup,D909,288182.0,Store
16629,2018-01-03 10:33:00,Delivery,D909,144545.0,CallCenter
16878,2018-01-03 11:37:09,Dinein,D909,1300909.0,Store
16959,2018-01-03 11:50:00,Delivery,D909,252727.0,CallCenter
16960,2018-01-03 11:50:00,Delivery,D909,99091.0,CallCenter
16962,2018-01-03 11:50:01,Dinein,D909,207273.0,Store
17023,2018-01-03 11:57:00,Pickup,D909,18182.0,Store
17331,2018-01-03 12:39:00,Delivery,D909,244545.0,Store
17362,2018-01-03 12:44:00,Delivery,D909,243636.0,CallCenter
17414,2018-01-03 12:52:00,Delivery,D909,378182.0,Store
17610,2018-01-03 13:40:00,Delivery,D909,487273.0,CallCenter
17904,2018-01-03 15:02:00,Pickup,D909,44545.0,Store
17989,2018-01-03 15:27:00,Pickup,D909,27273.0,Store
18034,2018-01-03 15:36:10,Dinein,D909,116364.0,Store
18048,2018-01-03 15:39:00,Pickup,D909,89091.0,CallCenter
18108,2018-01-03 15:49:25,Dinein,D909,125455.0,Store
18224,2018-01-03 16:11:00,Pickup,D909,44545.0,CallCenter
18244,2018-01-03 16:15:00,Pickup,D909,198182.0,Store
18624,2018-01-03 17:13:00,Delivery,D909,306364.0,Store
18702,2018-01-03 17:22:00,Pickup,D909,298182.0,Store
19001,2018-01-03 17:58:00,Delivery,D909,243636.0,CallCenter
19166,2018-01-03 18:16:37,Dinein,D909,170000.0,Store
19487,2018-01-03 18:49:00,Pickup,D909,151818.0,Store
19560,2018-01-03 18:57:00,Pickup,D909,234545.0,Store
19746,2018-01-03 19:15:00,Pickup,D909,99091.0,Store
19831,2018-01-03 19:22:51,Dinein,D909,271818.0,Store
20062,2018-01-03 19:45:00,Pickup,D909,134545.0,Store
20120,2018-01-03 19:50:00,Pickup,D909,9091.0,Store
20201,2018-01-03 19:58:00,Delivery,D909,99091.0,CallCenter
20638,2018-01-03 21:06:00,Delivery,D909,316364.0,CallCenter
20692,2018-01-03 21:17:00,Pickup,D909,288182.0,Store
20903,2018-01-04 10:33:55,Dinein,D909,44545.0,Store
20941,2018-01-04 10:47:00,Delivery,D909,243636.0,CallCenter
20951,2018-01-04 10:49:00,Delivery,D909,441818.0,CallCenter
20954,2018-01-04 10:50:00,Pickup,D909,460000.0,Store
21168,2018-01-04 11:29:00,Delivery,D909,243636.0,CallCenter
21257,2018-01-04 11:42:00,Delivery,D909,912727.0,CallCenter
21450,2018-01-04 12:09:00,Delivery,D909,307273.0,CallCenter
21515,2018-01-04 12:16:00,Delivery,D909,243636.0,CallCenter
21567,2018-01-04 12:22:00,Delivery,D909,243636.0,CallCenter
21624,2018-01-04 12:28:00,Delivery,D909,478182.0,CallCenter
21641,2018-01-04 12:30:00,Delivery,D909,306364.0,CallCenter
21749,2018-01-04 12:46:00,Delivery,D909,505455.0,Store
21814,2018-01-04 12:56:17,Dinein,D909,44545.0,Store
21832,2018-01-04 12:59:16,Dinein,D909,44545.0,Store
21944,2018-01-04 13:21:20,Dinein,D909,116364.0,Store
22227,2018-01-04 14:40:00,Pickup,D909,99091.0,Store
22267,2018-01-04 14:47:00,Delivery,D909,234545.0,CallCenter
22285,2018-01-04 14:53:10,Dinein,D909,90000.0,Store
22387,2018-01-04 15:10:22,Dinein,D909,180000.0,Store
22406,2018-01-04 15:15:00,Pickup,D909,143636.0,Store
22517,2018-01-04 15:44:00,Pickup,D909,171818.0,Store
22659,2018-01-04 16:09:26,Dinein,D909,99091.0,Store
22679,2018-01-04 16:14:00,Delivery,D909,316364.0,CallCenter
22751,2018-01-04 16:24:00,Delivery,D909,243636.0,CallCenter
22770,2018-01-04 16:26:00,Pickup,D909,225455.0,Store
23187,2018-01-04 17:16:00,Delivery,D909,443909.0,CallCenter
23818,2018-01-04 18:26:13,Dinein,D909,648182.0,Store
23836,2018-01-04 18:28:00,Delivery,D909,316364.0,CallCenter
23995,2018-01-04 18:41:41,Dinein,D909,71818.0,Store
24100,2018-01-04 18:50:29,Dinein,D909,125455.0,Store
24149,2018-01-04 18:55:00,Delivery,D909,487273.0,Store
24158,2018-01-04 18:56:00,Pickup,D909,90000.0,Store
24176,2018-01-04 18:58:34,Dinein,D909,342727.0,Store
24306,2018-01-04 19:10:00,Pickup,D909,225455.0,Store
24305,2018-01-04 19:10:00,Delivery,D909,225455.0,Store
24418,2018-01-04 19:21:35,Dinein,D909,224545.0,Store
24466,2018-01-04 19:27:00,Pickup,D909,325455.0,Store
24480,2018-01-04 19:27:58,Dinein,D909,217273.0,Store
24542,2018-01-04 19:35:00,Pickup,D909,225455.0,Store
24739,2018-01-04 19:52:00,Delivery,D909,90909.0,Store
24841,2018-01-04 20:02:00,Pickup,D909,99091.0,Store
24863,2018-01-04 20:04:18,Dinein,D909,244545.0,Store
24927,2018-01-04 20:11:00,Pickup,D909,234545.0,Store
24944,2018-01-04 20:11:46,Dinein,D909,244545.0,Store
25077,2018-01-04 20:28:00,Delivery,D909,125455.0,CallCenter
25170,2018-01-04 20:40:00,Pickup,D909,225455.0,Store
25317,2018-01-04 21:07:00,Pickup,D909,62727.0,Store
25535,2018-01-05 10:26:00,Delivery,D909,316364.0,CallCenter
25678,2018-01-05 11:04:00,Pickup,D909,225455.0,Store
25865,2018-01-05 11:36:00,Delivery,D909,243636.0,CallCenter
25927,2018-01-05 11:44:00,Delivery,D909,134545.0,CallCenter
26093,2018-01-05 12:03:00,Delivery,D909,252727.0,Store
26328,2018-01-05 12:27:00,Delivery,D909,505455.0,CallCenter
26374,2018-01-05 12:33:00,Pickup,D909,225455.0,Store
26569,2018-01-05 13:02:00,Pickup,D909,298182.0,Store
26936,2018-01-05 14:24:00,Delivery,D909,614545.0,CallCenter
26983,2018-01-05 14:38:00,Pickup,D909,44545.0,Store
27006,2018-01-05 14:42:00,Pickup,D909,26364.0,Store
27167,2018-01-05 15:19:00,Pickup,D909,44545.0,CallCenter
27187,2018-01-05 15:24:00,Delivery,D909,252727.0,Store
27239,2018-01-05 15:31:00,Delivery,D909,108182.0,Store
27277,2018-01-05 15:37:00,Pickup,D909,9091.0,Store
27278,2018-01-05 15:37:00,Delivery,D909,243636.0,CallCenter
27404,2018-01-05 16:01:00,Pickup,D909,198182.0,Store
27420,2018-01-05 16:03:00,Delivery,D909,243636.0,CallCenter
27450,2018-01-05 16:08:00,Pickup,D909,225455.0,Store
27485,2018-01-05 16:13:00,Delivery,D909,316364.0,Store
27524,2018-01-05 16:18:29,Dinein,D909,224545.0,Store
27536,2018-01-05 16:20:00,Delivery,D909,243636.0,CallCenter
27557,2018-01-05 16:23:00,Delivery,D909,243636.0,CallCenter
27773,2018-01-05 16:47:44,Dinein,D909,244545.0,Store
27989,2018-01-05 17:10:00,Delivery,D909,243636.0,CallCenter
28119,2018-01-05 17:20:12,Dinein,D909,263636.0,Store
28151,2018-01-05 17:24:15,Dinein,D909,244545.0,Store
28291,2018-01-05 17:38:00,Delivery,D909,99091.0,CallCenter
28443,2018-01-05 17:51:00,Pickup,D909,225455.0,Store
28494,2018-01-05 17:56:00,Delivery,D909,1080000.0,CallCenter
28636,2018-01-05 18:09:00,Pickup,D909,225455.0,Store
28714,2018-01-05 18:15:16,Dinein,D909,271818.0,Store
28931,2018-01-05 18:31:00,Delivery,D909,171818.0,CallCenter
29037,2018-01-05 18:38:45,Dinein,D909,125455.0,Store
29099,2018-01-05 18:43:00,Delivery,D909,243636.0,Store
29157,2018-01-05 18:48:00,Delivery,D909,99091.0,Store
29191,2018-01-05 18:50:00,Delivery,D909,306364.0,CallCenter
29386,2018-01-05 19:03:15,Dinein,D909,322727.0,Store
29486,2018-01-05 19:10:00,Pickup,D909,62727.0,Store
29542,2018-01-05 19:14:00,Pickup,D909,225455.0,Store
29555,2018-01-05 19:15:00,Pickup,D909,225455.0,Store
29635,2018-01-05 19:20:33,Dinein,D909,316364.0,Store
29707,2018-01-05 19:26:00,Delivery,D909,99091.0,Store
29782,2018-01-05 19:31:04,Dinein,D909,395455.0,Store
29976,2018-01-05 19:46:00,Delivery,D909,243636.0,CallCenter
30024,2018-01-05 19:49:45,Dinein,D909,342727.0,Store
30134,2018-01-05 19:57:00,Pickup,D909,251818.0,Store
30211,2018-01-05 20:02:00,Pickup,D909,225455.0,Store
30964,2018-01-05 22:18:00,Delivery,D909,243636.0,Store
31012,2018-01-06 09:45:00,Delivery,D909,587273.0,Store
31084,2018-01-06 10:06:20,Dinein,D909,215455.0,Store
31142,2018-01-06 10:19:41,Dinein,D909,244545.0,Store
31213,2018-01-06 10:33:00,Delivery,D909,243636.0,CallCenter
31238,2018-01-06 10:37:00,Delivery,D909,315455.0,CallCenter
31244,2018-01-06 10:38:00,Pickup,D909,298182.0,Store
31317,2018-01-06 10:50:00,Pickup,D909,198182.0,Store
31411,2018-01-06 11:01:00,Delivery,D909,235455.0,CallCenter
31487,2018-01-06 11:08:00,Delivery,D909,243636.0,CallCenter
31640,2018-01-06 11:25:00,Delivery,D909,243636.0,CallCenter
31695,2018-01-06 11:29:00,Pickup,D909,342727.0,Store
31706,2018-01-06 11:30:00,Delivery,D909,146045.0,CallCenter
31933,2018-01-06 11:47:00,Delivery,D909,216364.0,CallCenter
32070,2018-01-06 11:56:00,Pickup,D909,225455.0,Store
32150,2018-01-06 12:01:00,Pickup,D909,225455.0,Store
32177,2018-01-06 12:03:00,Delivery,D909,243636.0,CallCenter
32178,2018-01-06 12:03:00,Delivery,D909,207273.0,CallCenter
32210,2018-01-06 12:05:00,Pickup,D909,225455.0,Store
32319,2018-01-06 12:13:00,Pickup,D909,225455.0,Store
32368,2018-01-06 12:16:12,Dinein,D909,160909.0,Store
32398,2018-01-06 12:18:00,Pickup,D909,244545.0,Store
32452,2018-01-06 12:22:00,Delivery,D909,45455.0,CallCenter
32480,2018-01-06 12:24:00,Delivery,D909,235455.0,Store
32526,2018-01-06 12:27:00,Delivery,D909,216364.0,CallCenter
32697,2018-01-06 12:38:30,Dinein,D909,244545.0,Store
32809,2018-01-06 12:47:21,Dinein,D909,515455.0,Store
32874,2018-01-06 12:53:00,Pickup,D909,198182.0,Store
33046,2018-01-06 13:07:00,Pickup,D909,316364.0,Store
33437,2018-01-06 13:58:00,Delivery,D909,270909.0,Store
33438,2018-01-06 13:58:00,Pickup,D909,225455.0,CallCenter
33497,2018-01-06 14:07:00,Pickup,D909,9091.0,Store
33600,2018-01-06 14:23:00,Delivery,D909,216364.0,CallCenter
33644,2018-01-06 14:33:00,Delivery,D909,316364.0,CallCenter
33650,2018-01-06 14:34:00,Pickup,D909,225455.0,Store
33659,2018-01-06 14:35:39,Dinein,D909,125455.0,Store
33938,2018-01-06 15:37:00,Delivery,D909,306364.0,CallCenter
33994,2018-01-06 15:46:00,Delivery,D909,314545.0,CallCenter
34113,2018-01-06 16:03:00,Delivery,D909,1433636.0,Store
34205,2018-01-06 16:16:00,Delivery,D909,270000.0,CallCenter
34348,2018-01-06 16:37:00,Pickup,D909,298182.0,Store
34784,2018-01-06 17:19:00,Pickup,D909,251818.0,Store
34787,2018-01-06 17:19:00,Delivery,D909,289091.0,CallCenter
34803,2018-01-06 17:20:00,Delivery,D909,316364.0,CallCenter
35020,2018-01-06 17:38:00,Pickup,D909,225455.0,Store
35094,2018-01-06 17:43:00,Delivery,D909,316364.0,CallCenter
35100,2018-01-06 17:43:30,Dinein,D909,362727.0,Store
35147,2018-01-06 17:47:00,Delivery,D909,180909.0,CallCenter
35486,2018-01-06 18:08:00,Pickup,D909,333636.0,Store
35953,2018-01-06 18:34:00,Pickup,D909,225455.0,Store
35991,2018-01-06 18:36:00,Pickup,D909,225455.0,Store
36053,2018-01-06 18:39:00,Delivery,D909,105545.0,CallCenter
36347,2018-01-06 18:53:00,Pickup,D909,234545.0,CallCenter
36418,2018-01-06 18:56:23,Dinein,D909,152727.0,Store
36866,2018-01-06 19:17:00,Pickup,D909,225455.0,Store
36884,2018-01-06 19:18:00,Delivery,D909,99091.0,Store
36938,2018-01-06 19:21:00,Pickup,D909,224545.0,Store
37318,2018-01-06 19:42:26,Dinein,D909,22409.0,Store
37465,2018-01-06 19:51:39,Dinein,D909,244545.0,Store
37543,2018-01-06 19:56:00,Pickup,D909,242727.0,Store
37744,2018-01-06 20:10:00,Delivery,D909,117273.0,Store
38017,2018-01-06 20:31:00,Delivery,D909,117273.0,Store
38085,2018-01-06 20:36:00,Delivery,D909,243636.0,CallCenter
38410,2018-01-06 21:08:00,Pickup,D909,18182.0,Store
38425,2018-01-06 21:10:04,Dinein,D909,244545.0,Store
38679,2018-01-07 09:30:00,Delivery,D909,243636.0,CallCenter
38776,2018-01-07 10:03:00,Delivery,D909,160909.0,CallCenter
38814,2018-01-07 10:09:00,Pickup,D909,225455.0,Store
38839,2018-01-07 10:13:00,Delivery,D909,362727.0,CallCenter
38886,2018-01-07 10:19:00,Delivery,D909,693636.0,CallCenter
38907,2018-01-07 10:22:00,Pickup,D909,134545.0,CallCenter
39171,2018-01-07 10:51:00,Pickup,D909,244545.0,Store
39213,2018-01-07 10:54:00,Delivery,D909,270000.0,Store
39564,2018-01-07 11:21:36,Dinein,D909,480000.0,Store
39574,2018-01-07 11:22:00,Pickup,D909,198182.0,Store
39657,2018-01-07 11:27:00,Delivery,D909,316364.0,Store
39774,2018-01-07 11:34:00,Delivery,D909,99091.0,CallCenter
39766,2018-01-07 11:34:00,Pickup,D909,171818.0,Store
39787,2018-01-07 11:35:00,Delivery,D909,325455.0,Store
39924,2018-01-07 11:43:00,Pickup,D909,225455.0,Store
39991,2018-01-07 11:47:00,Delivery,D909,270000.0,CallCenter
40023,2018-01-07 11:48:00,Pickup,D909,26364.0,Store
40047,2018-01-07 11:49:00,Delivery,D909,161818.0,CallCenter
40263,2018-01-07 12:01:00,Pickup,D909,90000.0,Store
40580,2018-01-07 12:17:00,Delivery,D909,306364.0,CallCenter
41268,2018-01-07 13:00:40,Dinein,D909,351818.0,Store
41327,2018-01-07 13:06:00,Pickup,D909,225455.0,Store
41483,2018-01-07 13:21:00,Delivery,D909,243636.0,CallCenter
41505,2018-01-07 13:23:00,Delivery,D909,108182.0,Store
41577,2018-01-07 13:29:21,Dinein,D909,161818.0,Store
41800,2018-01-07 13:55:58,Dinein,D909,271818.0,Store
41810,2018-01-07 13:57:26,Dinein,D909,362727.0,Store
42049,2018-01-07 14:31:00,Delivery,D909,477273.0,CallCenter
42072,2018-01-07 14:34:29,Dinein,D909,160909.0,Store
42131,2018-01-07 14:43:16,Dinein,D909,244545.0,Store
42154,2018-01-07 14:46:51,Dinein,D909,271818.0,Store
42303,2018-01-07 15:09:34,Dinein,D909,369091.0,Store
42323,2018-01-07 15:13:00,Delivery,D909,216364.0,Store
42370,2018-01-07 15:18:28,Dinein,D909,270909.0,Store
42400,2018-01-07 15:22:00,Delivery,D909,260909.0,Store
42447,2018-01-07 15:30:00,Delivery,D909,99091.0,Store
42823,2018-01-07 16:15:00,Delivery,D909,353636.0,Store
42947,2018-01-07 16:28:09,Dinein,D909,353636.0,Store
43011,2018-01-07 16:34:00,Delivery,D909,180909.0,CallCenter
43101,2018-01-07 16:41:00,Delivery,D909,243636.0,CallCenter
43132,2018-01-07 16:44:00,Pickup,D909,225455.0,Store
43175,2018-01-07 16:47:00,Delivery,D909,216364.0,CallCenter
43163,2018-01-07 16:47:00,Pickup,D909,225455.0,Store
43500,2018-01-07 17:14:00,Pickup,D909,225455.0,Store
43581,2018-01-07 17:19:25,Dinein,D909,198182.0,Store
43692,2018-01-07 17:27:00,Delivery,D909,306364.0,CallCenter
44058,2018-01-07 17:50:28,Dinein,D909,333636.0,Store
44184,2018-01-07 17:57:00,Pickup,D909,379091.0,Store
44270,2018-01-07 18:01:00,Delivery,D909,243636.0,CallCenter
44377,2018-01-07 18:06:00,Delivery,D909,99091.0,CallCenter
44427,2018-01-07 18:08:00,Pickup,D909,225455.0,Store
44464,2018-01-07 18:10:00,Pickup,D909,234545.0,Store
44571,2018-01-07 18:14:29,Dinein,D909,271818.0,Store
44610,2018-01-07 18:16:00,Delivery,D909,224545.0,CallCenter
44656,2018-01-07 18:18:00,Delivery,D909,234545.0,CallCenter
44650,2018-01-07 18:18:00,Delivery,D909,243636.0,CallCenter
44649,2018-01-07 18:18:00,Delivery,D909,188182.0,CallCenter
44758,2018-01-07 18:22:25,Dinein,D909,389091.0,Store
44804,2018-01-07 18:24:00,Delivery,D909,270000.0,CallCenter
44811,2018-01-07 18:24:20,Dinein,D909,80909.0,Store
