,datetime,channel,store_code,bill_size,source
6671,2018-01-01 17:03:58,Dinein,E114,307273.0,Store
6683,2018-01-01 17:04:00,Pickup,E114,298182.0,Store
6926,2018-01-01 17:16:00,Pickup,E114,198182.0,Store
7130,2018-01-01 17:26:04,Dinein,E114,225455.0,Store
7240,2018-01-01 17:31:00,Pickup,E114,288182.0,Store
7411,2018-01-01 17:38:16,Dinein,E114,867273.0,Store
7445,2018-01-01 17:40:00,Pickup,E114,198182.0,Store
7480,2018-01-01 17:41:38,Dinein,E114,413636.0,Store
7640,2018-01-01 17:48:00,Pickup,E114,396364.0,Store
7742,2018-01-01 17:51:45,Dinein,E114,325455.0,Store
7871,2018-01-01 17:56:27,Dinein,E114,267273.0,Store
8126,2018-01-01 18:06:00,Pickup,E114,316364.0,CallCenter
8129,2018-01-01 18:06:00,Pickup,E114,234545.0,Store
8202,2018-01-01 18:09:00,Pickup,E114,234545.0,Store
8224,2018-01-01 18:09:47,Dinein,E114,353636.0,Store
8271,2018-01-01 18:11:23,Dinein,E114,476364.0,Store
8452,2018-01-01 18:17:25,Dinein,E114,459091.0,Store
8484,2018-01-01 18:19:00,Pickup,E114,125455.0,Store
8546,2018-01-01 18:21:00,Pickup,E114,243636.0,CallCenter
8671,2018-01-01 18:25:00,Pickup,E114,243636.0,CallCenter
8722,2018-01-01 18:27:00,Pickup,E114,376364.0,Store
8749,2018-01-01 18:27:48,Dinein,E114,941818.0,Store
8757,2018-01-01 18:28:00,Pickup,E114,243636.0,CallCenter
8842,2018-01-01 18:30:59,Dinein,E114,206364.0,Store
8864,2018-01-01 18:31:44,Dinein,E114,307273.0,Store
8892,2018-01-01 18:32:14,Dinein,E114,416364.0,Store
8902,2018-01-01 18:32:50,Dinein,E114,271818.0,Store
9016,2018-01-01 18:36:05,Dinein,E114,908182.0,Store
9094,2018-01-01 18:38:47,Dinein,E114,615455.0,Store
9146,2018-01-01 18:40:00,Pickup,E114,298182.0,Store
9173,2018-01-01 18:41:00,Pickup,E114,298182.0,Store
9259,2018-01-01 18:43:20,Dinein,E114,244545.0,Store
9281,2018-01-01 18:44:22,Dinein,E114,426364.0,Store
9381,2018-01-01 18:47:48,Dinein,E114,650909.0,Store
9385,2018-01-01 18:48:00,Pickup,E114,541818.0,Store
9411,2018-01-01 18:48:42,Dinein,E114,337273.0,Store
9536,2018-01-01 18:52:51,Dinein,E114,424545.0,Store
9541,2018-01-01 18:53:00,Pickup,E114,370000.0,Store
9554,2018-01-01 18:53:17,Dinein,E114,543636.0,Store
9613,2018-01-01 18:55:13,Dinein,E114,135455.0,Store
9651,2018-01-01 18:56:29,Dinein,E114,488182.0,Store
9839,2018-01-01 19:02:57,Dinein,E114,294545.0,Store
10179,2018-01-01 19:14:45,Dinein,E114,167273.0,Store
10325,2018-01-01 19:19:52,Dinein,E114,270909.0,Store
10343,2018-01-01 19:20:20,Dinein,E114,440000.0,Store
10346,2018-01-01 19:20:28,Dinein,E114,316364.0,Store
10386,2018-01-01 19:21:52,Dinein,E114,1601818.0,Store
10452,2018-01-01 19:24:05,Dinein,E114,136364.0,Store
10485,2018-01-01 19:25:41,Dinein,E114,307273.0,Store
10491,2018-01-01 19:25:59,Dinein,E114,530909.0,Store
10536,2018-01-01 19:27:57,Dinein,E114,307273.0,Store
10613,2018-01-01 19:30:55,Dinein,E114,90909.0,Store
10695,2018-01-01 19:34:00,Pickup,E114,62727.0,Store
10833,2018-01-01 19:40:00,Pickup,E114,243636.0,CallCenter
10867,2018-01-01 19:41:50,Dinein,E114,531818.0,Store
10898,2018-01-01 19:43:00,Pickup,E114,189091.0,Store
10998,2018-01-01 19:47:38,Dinein,E114,316364.0,Store
11055,2018-01-01 19:50:03,Dinein,E114,290000.0,Store
11062,2018-01-01 19:50:34,Dinein,E114,400909.0,Store
11063,2018-01-01 19:50:34,Dinein,E114,760000.0,Store
11132,2018-01-01 19:53:00,Pickup,E114,225455.0,Store
11228,2018-01-01 19:57:55,Dinein,E114,426364.0,Store
11281,2018-01-01 20:00:31,Dinein,E114,426364.0,Store
11341,2018-01-01 20:04:00,Pickup,E114,170909.0,Store
11350,2018-01-01 20:04:18,Dinein,E114,343636.0,Store
11372,2018-01-01 20:06:45,Dinein,E114,271818.0,Store
11501,2018-01-01 20:15:00,Pickup,E114,62727.0,CallCenter
11630,2018-01-01 20:23:24,Dinein,E114,216364.0,Store
11758,2018-01-01 20:30:57,Dinein,E114,271818.0,Store
11830,2018-01-01 20:35:21,Dinein,E114,216000.0,Store
11864,2018-01-01 20:38:00,Pickup,E114,99091.0,Store
11876,2018-01-01 20:39:00,Pickup,E114,207273.0,Store
11916,2018-01-01 20:43:00,Pickup,E114,99091.0,Store
11921,2018-01-01 20:43:41,Dinein,E114,253636.0,Store
11932,2018-01-01 20:45:00,Pickup,E114,171818.0,Store
12176,2018-01-01 21:12:00,Pickup,E114,170909.0,Store
12268,2018-01-01 21:28:00,Pickup,E114,62727.0,Store
12293,2018-01-01 21:33:00,Pickup,E114,198182.0,Store
12465,2018-01-02 10:34:54,Dinein,E114,44545.0,Store
12521,2018-01-02 10:56:00,Pickup,E114,225455.0,Store
12536,2018-01-02 10:59:00,Pickup,E114,117273.0,Store
12541,2018-01-02 11:00:00,Pickup,E114,99091.0,Store
12547,2018-01-02 11:01:05,Dinein,E114,357273.0,Store
12575,2018-01-02 11:10:00,Pickup,E114,80909.0,Store
12594,2018-01-02 11:15:01,Dinein,E114,244545.0,Store
12617,2018-01-02 11:21:39,Dinein,E114,134545.0,Store
12647,2018-01-02 11:27:23,Dinein,E114,426364.0,Store
12787,2018-01-02 11:54:17,Dinein,E114,263636.0,Store
12869,2018-01-02 12:05:08,Dinein,E114,267273.0,Store
12881,2018-01-02 12:06:42,Dinein,E114,243636.0,Store
12891,2018-01-02 12:08:12,Dinein,E114,81818.0,Store
12924,2018-01-02 12:12:39,Dinein,E114,180000.0,Store
12948,2018-01-02 12:16:07,Dinein,E114,271818.0,Store
12985,2018-01-02 12:20:14,Dinein,E114,698182.0,Store
13027,2018-01-02 12:26:34,Dinein,E114,271818.0,Store
13029,2018-01-02 12:26:46,Dinein,E114,44545.0,Store
13044,2018-01-02 12:28:00,Pickup,E114,306364.0,CallCenter
13066,2018-01-02 12:31:00,Pickup,E114,316364.0,Store
13096,2018-01-02 12:34:55,Dinein,E114,311818.0,Store
13125,2018-01-02 12:40:00,Pickup,E114,225455.0,Store
13149,2018-01-02 12:44:54,Dinein,E114,271818.0,Store
13187,2018-01-02 12:52:21,Dinein,E114,400909.0,Store
13191,2018-01-02 12:53:00,Pickup,E114,243636.0,CallCenter
13198,2018-01-02 12:54:00,Pickup,E114,297273.0,Store
13213,2018-01-02 12:58:26,Dinein,E114,588182.0,Store
13221,2018-01-02 12:59:36,Dinein,E114,751818.0,Store
13279,2018-01-02 13:11:13,Dinein,E114,9091.0,Store
13327,2018-01-02 13:24:00,Pickup,E114,940000.0,CallCenter
13433,2018-01-02 13:54:13,Dinein,E114,244545.0,Store
13455,2018-01-02 14:00:17,Dinein,E114,663636.0,Store
13481,2018-01-02 14:06:00,Pickup,E114,244545.0,Store
13521,2018-01-02 14:20:00,Pickup,E114,38182.0,Store
13603,2018-01-02 14:42:08,Dinein,E114,18182.0,Store
13731,2018-01-02 15:13:11,Dinein,E114,170909.0,Store
13809,2018-01-02 15:30:00,Pickup,E114,198182.0,Store
13834,2018-01-02 15:36:00,Pickup,E114,225455.0,CallCenter
13853,2018-01-02 15:40:15,Dinein,E114,9091.0,Store
14007,2018-01-02 16:13:00,Pickup,E114,35455.0,Store
14074,2018-01-02 16:23:09,Dinein,E114,227273.0,Store
14138,2018-01-02 16:32:45,Dinein,E114,368182.0,Store
14169,2018-01-02 16:38:04,Dinein,E114,44545.0,Store
14208,2018-01-02 16:44:02,Dinein,E114,44545.0,Store
14209,2018-01-02 16:44:03,Dinein,E114,234545.0,Store
14243,2018-01-02 16:49:00,Dinein,E114,342727.0,Store
14279,2018-01-02 16:54:53,Dinein,E114,231818.0,Store
14393,2018-01-02 17:09:00,Pickup,E114,225455.0,Store
14466,2018-01-02 17:22:09,Dinein,E114,118182.0,Store
14513,2018-01-02 17:30:54,Dinein,E114,397273.0,Store
14690,2018-01-02 17:52:16,Dinein,E114,62727.0,Store
14748,2018-01-02 17:59:06,Dinein,E114,19091.0,Store
14791,2018-01-02 18:05:00,Pickup,E114,504545.0,CallCenter
14943,2018-01-02 18:20:22,Dinein,E114,161818.0,Store
15066,2018-01-02 18:32:07,Dinein,E114,271818.0,Store
15080,2018-01-02 18:33:51,Dinein,E114,244545.0,Store
15087,2018-01-02 18:35:00,Pickup,E114,62727.0,Store
15126,2018-01-02 18:38:59,Dinein,E114,363636.0,Store
15153,2018-01-02 18:40:48,Dinein,E114,493636.0,Store
15154,2018-01-02 18:40:48,Dinein,E114,143636.0,Store
15189,2018-01-02 18:43:55,Dinein,E114,244545.0,Store
15323,2018-01-02 18:57:03,Dinein,E114,244545.0,Store
15461,2018-01-02 19:11:00,Pickup,E114,606364.0,Store
15463,2018-01-02 19:11:00,Pickup,E114,369091.0,Store
15480,2018-01-02 19:12:11,Dinein,E114,157273.0,Store
15504,2018-01-02 19:14:56,Dinein,E114,351818.0,Store
15535,2018-01-02 19:17:22,Dinein,E114,335455.0,Store
15617,2018-01-02 19:23:38,Dinein,E114,238182.0,Store
15805,2018-01-02 19:44:00,Pickup,E114,260909.0,Store
15899,2018-01-02 19:54:32,Dinein,E114,343636.0,Store
15930,2018-01-02 19:57:34,Dinein,E114,171818.0,Store
16023,2018-01-02 20:08:42,Dinein,E114,9091.0,Store
16058,2018-01-02 20:13:47,Dinein,E114,380000.0,Store
16110,2018-01-02 20:22:33,Dinein,E114,304545.0,Store
16120,2018-01-02 20:24:54,Dinein,E114,441818.0,Store
16243,2018-01-02 20:44:14,Dinein,E114,116364.0,Store
16314,2018-01-02 20:55:24,Dinein,E114,369091.0,Store
16353,2018-01-02 21:02:32,Dinein,E114,271818.0,Store
16376,2018-01-02 21:08:32,Dinein,E114,207273.0,Store
16388,2018-01-02 21:10:00,Pickup,E114,270909.0,Store
16403,2018-01-02 21:15:00,Pickup,E114,217273.0,Store
16412,2018-01-02 21:17:30,Dinein,E114,260909.0,Store
16502,2018-01-02 21:53:00,Pickup,E114,62727.0,Store
16521,2018-01-03 09:53:00,Pickup,E114,125455.0,Store
16627,2018-01-03 10:45:00,Dinein,E114,89091.0,Store
16725,2018-01-03 11:16:40,Dinein,E114,99091.0,Store
16822,2018-01-03 11:34:37,Dinein,E114,44545.0,Store
16953,2018-01-03 11:53:50,Dinein,E114,89091.0,Store
17004,2018-01-03 12:00:02,Dinein,E114,198182.0,Store
17065,2018-01-03 12:07:46,Dinein,E114,307273.0,Store
17106,2018-01-03 12:14:42,Dinein,E114,151818.0,Store
17114,2018-01-03 12:16:00,Pickup,E114,225455.0,Store
17134,2018-01-03 12:17:24,Dinein,E114,432727.0,Store
17169,2018-01-03 12:20:50,Dinein,E114,244545.0,Store
17200,2018-01-03 12:24:03,Dinein,E114,493636.0,Store
17206,2018-01-03 12:25:10,Dinein,E114,44545.0,Store
17256,2018-01-03 12:32:22,Dinein,E114,271818.0,Store
17263,2018-01-03 12:33:23,Dinein,E114,81818.0,Store
17297,2018-01-03 12:39:25,Dinein,E114,241818.0,Store
17340,2018-01-03 12:47:04,Dinein,E114,246364.0,Store
17343,2018-01-03 12:47:58,Dinein,E114,241818.0,Store
17349,2018-01-03 12:48:14,Dinein,E114,171818.0,Store
17370,2018-01-03 12:51:11,Dinein,E114,181818.0,Store
17381,2018-01-03 12:53:35,Dinein,E114,206364.0,Store
17397,2018-01-03 12:56:38,Dinein,E114,190000.0,Store
17416,2018-01-03 12:59:43,Dinein,E114,281818.0,Store
17427,2018-01-03 13:03:00,Pickup,E114,360000.0,Store
17437,2018-01-03 13:04:39,Dinein,E114,118182.0,Store
17483,2018-01-03 13:16:50,Dinein,E114,202727.0,Store
17484,2018-01-03 13:16:50,Dinein,E114,244545.0,Store
17525,2018-01-03 13:26:03,Dinein,E114,244545.0,Store
17645,2018-01-03 14:04:00,Pickup,E114,614545.0,Store
17676,2018-01-03 14:11:00,Pickup,E114,144545.0,CallCenter
17736,2018-01-03 14:27:07,Dinein,E114,197273.0,Store
17754,2018-01-03 14:33:17,Dinein,E114,44545.0,Store
17803,2018-01-03 14:47:26,Dinein,E114,244545.0,Store
17806,2018-01-03 14:47:51,Dinein,E114,126364.0,Store
17813,2018-01-03 14:49:10,Dinein,E114,85455.0,Store
17898,2018-01-03 15:16:00,Pickup,E114,867273.0,Store
18024,2018-01-03 15:42:00,Pickup,E114,225455.0,Store
18073,2018-01-03 15:50:19,Dinein,E114,125455.0,Store
18135,2018-01-03 16:04:00,Pickup,E114,298182.0,Store
18167,2018-01-03 16:10:00,Pickup,E114,225455.0,Store
18526,2018-01-03 17:04:53,Dinein,E114,109091.0,Store
18558,2018-01-03 17:11:00,Pickup,E114,198182.0,Store
18605,2018-01-03 17:16:48,Dinein,E114,9091.0,Store
18771,2018-01-03 17:37:00,Pickup,E114,225455.0,Store
18808,2018-01-03 17:41:53,Dinein,E114,207273.0,Store
18830,2018-01-03 17:44:00,Pickup,E114,90000.0,CallCenter
18988,2018-01-03 18:01:40,Dinein,E114,340000.0,Store
19035,2018-01-03 18:06:48,Dinein,E114,244545.0,Store
19062,2018-01-03 18:09:43,Dinein,E114,396364.0,Store
19066,2018-01-03 18:10:00,Pickup,E114,144545.0,Store
19111,2018-01-03 18:16:20,Dinein,E114,340909.0,Store
19202,2018-01-03 18:24:00,Pickup,E114,243636.0,CallCenter
19228,2018-01-03 18:27:31,Dinein,E114,265455.0,Store
19236,2018-01-03 18:28:00,Pickup,E114,278182.0,Store
19247,2018-01-03 18:29:00,Pickup,E114,430909.0,Store
19358,2018-01-03 18:41:00,Pickup,E114,225455.0,Store
19433,2018-01-03 18:48:28,Dinein,E114,257273.0,Store
19523,2018-01-03 18:58:44,Dinein,E114,271818.0,Store
19865,2018-01-03 19:31:20,Dinein,E114,232727.0,Store
19874,2018-01-03 19:32:01,Dinein,E114,431818.0,Store
19886,2018-01-03 19:33:16,Dinein,E114,414545.0,Store
19964,2018-01-03 19:40:19,Dinein,E114,224545.0,Store
20030,2018-01-03 19:46:36,Dinein,E114,244545.0,Store
20063,2018-01-03 19:49:11,Dinein,E114,420909.0,Store
20106,2018-01-03 19:53:39,Dinein,E114,121818.0,Store
20120,2018-01-03 19:54:47,Dinein,E114,109091.0,Store
20124,2018-01-03 19:55:20,Dinein,E114,148182.0,Store
20158,2018-01-03 19:58:58,Dinein,E114,116364.0,Store
20160,2018-01-03 19:59:00,Dinein,E114,226364.0,Store
20169,2018-01-03 20:00:00,Pickup,E114,269091.0,Store
20215,2018-01-03 20:06:00,Pickup,E114,79091.0,Store
20302,2018-01-03 20:17:00,Dinein,E114,333636.0,Store
20482,2018-01-03 20:44:00,Pickup,E114,251818.0,Store
20513,2018-01-03 20:50:00,Pickup,E114,99091.0,Store
20572,2018-01-03 21:02:00,Pickup,E114,270000.0,Store
20584,2018-01-03 21:06:00,Pickup,E114,171818.0,Store
20591,2018-01-03 21:06:29,Dinein,E114,90909.0,Store
20592,2018-01-03 21:06:29,Dinein,E114,205455.0,Store
20728,2018-01-04 08:57:00,Pickup,E114,641818.0,Store
20809,2018-01-04 10:20:00,Pickup,E114,550000.0,Store
20828,2018-01-04 10:26:00,Pickup,E114,125455.0,Store
20846,2018-01-04 10:32:00,Pickup,E114,99091.0,Store
20874,2018-01-04 10:42:19,Dinein,E114,361818.0,Store
20897,2018-01-04 10:48:42,Dinein,E114,395455.0,Store
20968,2018-01-04 11:01:22,Dinein,E114,244545.0,Store
20976,2018-01-04 11:03:10,Dinein,E114,413636.0,Store
21072,2018-01-04 11:23:22,Dinein,E114,470909.0,Store
21119,2018-01-04 11:29:30,Dinein,E114,244545.0,Store
21213,2018-01-04 11:43:44,Dinein,E114,423636.0,Store
21243,2018-01-04 11:48:14,Dinein,E114,44545.0,Store
21265,2018-01-04 11:52:00,Pickup,E114,298182.0,Store
21390,2018-01-04 12:08:04,Dinein,E114,108182.0,Store
21392,2018-01-04 12:08:24,Dinein,E114,152727.0,Store
21428,2018-01-04 12:11:35,Dinein,E114,89091.0,Store
21457,2018-01-04 12:15:02,Dinein,E114,90000.0,Store
21524,2018-01-04 12:22:46,Dinein,E114,356364.0,Store
21530,2018-01-04 12:23:35,Dinein,E114,271818.0,Store
21584,2018-01-04 12:29:00,Pickup,E114,225455.0,Store
21614,2018-01-04 12:34:00,Pickup,E114,198182.0,Store
21639,2018-01-04 12:36:49,Dinein,E114,89091.0,Store
21649,2018-01-04 12:38:43,Dinein,E114,316364.0,Store
21833,2018-01-04 13:08:52,Dinein,E114,262727.0,Store
21940,2018-01-04 13:34:40,Dinein,E114,44545.0,Store
21944,2018-01-04 13:35:02,Dinein,E114,356364.0,Store
21949,2018-01-04 13:38:18,Dinein,E114,9091.0,Store
21953,2018-01-04 13:40:05,Dinein,E114,271818.0,Store
21960,2018-01-04 13:43:34,Dinein,E114,534545.0,Store
21986,2018-01-04 13:50:58,Dinein,E114,152727.0,Store
22074,2018-01-04 14:12:00,Pickup,E114,298182.0,CallCenter
22186,2018-01-04 14:41:50,Dinein,E114,121818.0,Store
22201,2018-01-04 14:45:00,Pickup,E114,99091.0,Store
22215,2018-01-04 14:47:18,Dinein,E114,232727.0,Store
22395,2018-01-04 15:28:02,Dinein,E114,89091.0,Store
22449,2018-01-04 15:40:00,Pickup,E114,62727.0,CallCenter
22464,2018-01-04 15:44:00,Pickup,E114,225455.0,Store
22467,2018-01-04 15:44:22,Dinein,E114,62727.0,Store
22475,2018-01-04 15:46:59,Dinein,E114,567273.0,Store
22497,2018-01-04 15:50:00,Pickup,E114,1509091.0,Store
22507,2018-01-04 15:52:00,Pickup,E114,614545.0,CallCenter
22523,2018-01-04 15:56:00,Pickup,E114,170909.0,Store
22569,2018-01-04 16:04:16,Dinein,E114,188182.0,Store
22601,2018-01-04 16:09:00,Pickup,E114,44545.0,Store
22612,2018-01-04 16:10:54,Dinein,E114,381818.0,Store
22635,2018-01-04 16:15:57,Dinein,E114,497273.0,Store
22771,2018-01-04 16:33:46,Dinein,E114,261818.0,Store
22779,2018-01-04 16:34:00,Pickup,E114,288182.0,Store
22789,2018-01-04 16:35:20,Dinein,E114,423636.0,Store
22798,2018-01-04 16:36:00,Pickup,E114,225455.0,Store
22804,2018-01-04 16:36:52,Dinein,E114,307273.0,Store
22826,2018-01-04 16:38:35,Dinein,E114,99091.0,Store
22898,2018-01-04 16:47:06,Dinein,E114,19091.0,Store
22900,2018-01-04 16:47:52,Dinein,E114,161818.0,Store
22901,2018-01-04 16:48:00,Pickup,E114,234545.0,Store
22949,2018-01-04 16:55:00,Pickup,E114,90000.0,Store
22988,2018-01-04 16:59:00,Pickup,E114,395455.0,Store
22989,2018-01-04 16:59:00,Pickup,E114,90909.0,Store
23091,2018-01-04 17:12:25,Dinein,E114,279091.0,Store
23141,2018-01-04 17:18:03,Dinein,E114,90000.0,Store
23154,2018-01-04 17:20:00,Pickup,E114,243636.0,CallCenter
23169,2018-01-04 17:22:00,Pickup,E114,171818.0,Store
23191,2018-01-04 17:25:00,Pickup,E114,243636.0,CallCenter
23253,2018-01-04 17:34:35,Dinein,E114,9091.0,Store
23280,2018-01-04 17:37:20,Dinein,E114,244545.0,Store
23364,2018-01-04 17:45:00,Pickup,E114,198182.0,Store
23372,2018-01-04 17:46:00,Pickup,E114,225455.0,Store
23443,2018-01-04 17:53:11,Dinein,E114,525455.0,Store
23487,2018-01-04 17:58:08,Dinein,E114,271818.0,Store
23506,2018-01-04 18:01:17,Dinein,E114,404545.0,Store
23529,2018-01-04 18:04:25,Dinein,E114,341818.0,Store
23612,2018-01-04 18:12:11,Dinein,E114,291818.0,Store
23635,2018-01-04 18:14:17,Dinein,E114,466364.0,Store
23688,2018-01-04 18:19:11,Dinein,E114,9091.0,Store
23731,2018-01-04 18:24:00,Pickup,E114,225455.0,CallCenter
23853,2018-01-04 18:34:00,Pickup,E114,225455.0,Store
23871,2018-01-04 18:35:48,Dinein,E114,313636.0,Store
23918,2018-01-04 18:39:11,Dinein,E114,107273.0,Store
23945,2018-01-04 18:42:58,Dinein,E114,434545.0,Store
23951,2018-01-04 18:43:00,Pickup,E114,306364.0,CallCenter
23996,2018-01-04 18:46:12,Dinein,E114,90909.0,Store
24054,2018-01-04 18:52:00,Pickup,E114,171818.0,CallCenter
24061,2018-01-04 18:52:24,Dinein,E114,271818.0,Store
24084,2018-01-04 18:54:27,Dinein,E114,271818.0,Store
24153,2018-01-04 19:02:39,Dinein,E114,586364.0,Store
24181,2018-01-04 19:05:00,Pickup,E114,62727.0,Store
24205,2018-01-04 19:07:00,Pickup,E114,225455.0,Store
24272,2018-01-04 19:12:36,Dinein,E114,464545.0,Store
24318,2018-01-04 19:17:00,Pickup,E114,90000.0,Store
24440,2018-01-04 19:30:31,Dinein,E114,343636.0,Store
24476,2018-01-04 19:34:00,Pickup,E114,225455.0,Store
24481,2018-01-04 19:35:00,Pickup,E114,90000.0,Store
24511,2018-01-04 19:37:46,Dinein,E114,305455.0,Store
24531,2018-01-04 19:40:00,Pickup,E114,62727.0,CallCenter
24536,2018-01-04 19:40:00,Dinein,E114,153636.0,Store
24641,2018-01-04 19:49:21,Dinein,E114,233636.0,Store
24690,2018-01-04 19:53:19,Dinein,E114,353636.0,Store
24858,2018-01-04 20:09:58,Dinein,E114,271818.0,Store
24910,2018-01-04 20:15:49,Dinein,E114,9091.0,Store
24961,2018-01-04 20:21:02,Dinein,E114,525455.0,Store
24985,2018-01-04 20:24:25,Dinein,E114,380000.0,Store
24987,2018-01-04 20:24:35,Dinein,E114,308182.0,Store
25056,2018-01-04 20:32:36,Dinein,E114,244545.0,Store
25073,2018-01-04 20:35:47,Dinein,E114,1322727.0,Store
25091,2018-01-04 20:37:25,Dinein,E114,244545.0,Store
25116,2018-01-04 20:41:38,Dinein,E114,334545.0,Store
25135,2018-01-04 20:43:54,Dinein,E114,245727.0,Store
25191,2018-01-04 20:53:20,Dinein,E114,151818.0,Store
25237,2018-01-04 21:03:16,Dinein,E114,9091.0,Store
25253,2018-01-04 21:06:40,Dinein,E114,9091.0,Store
25346,2018-01-04 21:31:00,Pickup,E114,225455.0,Store
25495,2018-01-05 10:32:49,Dinein,E114,180000.0,Store
25529,2018-01-05 10:44:35,Dinein,E114,90000.0,Store
25537,2018-01-05 10:46:00,Pickup,E114,1509091.0,Store
25543,2018-01-05 10:48:00,Pickup,E114,243636.0,Store
25556,2018-01-05 10:52:00,Pickup,E114,243636.0,CallCenter
25560,2018-01-05 10:52:29,Dinein,E114,133636.0,Store
25565,2018-01-05 10:54:00,Pickup,E114,596364.0,Store
25579,2018-01-05 10:57:03,Dinein,E114,90000.0,Store
25642,2018-01-05 11:10:00,Pickup,E114,316364.0,CallCenter
25653,2018-01-05 11:11:58,Dinein,E114,118182.0,Store
25684,2018-01-05 11:16:00,Pickup,E114,270000.0,Store
25750,2018-01-05 11:27:48,Dinein,E114,144545.0,Store
25765,2018-01-05 11:30:00,Pickup,E114,243636.0,Store
25776,2018-01-05 11:31:00,Pickup,E114,343636.0,Store
25791,2018-01-05 11:34:57,Dinein,E114,385455.0,Store
25996,2018-01-05 11:59:24,Dinein,E114,350909.0,Store
26046,2018-01-05 12:04:53,Dinein,E114,297273.0,Store
26058,2018-01-05 12:06:43,Dinein,E114,426364.0,Store
26070,2018-01-05 12:07:37,Dinein,E114,289091.0,Store
26094,2018-01-05 12:09:02,Dinein,E114,511818.0,Store
26097,2018-01-05 12:09:13,Dinein,E114,90000.0,Store
26124,2018-01-05 12:11:59,Dinein,E114,18182.0,Store
26127,2018-01-05 12:12:00,Pickup,E114,18182.0,Store
