,datetime,channel,store_code,bill_size,source
6730,2018-01-01 16:40:00,Pickup,E114,225455.0,Store
6731,2018-01-01 16:41:00,Pickup,E114,298182.0,Store
6732,2018-01-01 16:47:00,Pickup,E114,298182.0,Store
6739,2018-01-01 16:51:45,Dinein,E114,214545.0,Store
6736,2018-01-01 16:54:24,Dinein,E114,794545.0,Store
6742,2018-01-01 16:56:03,Dinein,E114,99091.0,Store
6738,2018-01-01 17:03:58,Dinein,E114,307273.0,Store
6734,2018-01-01 17:04:00,Pickup,E114,298182.0,Store
6735,2018-01-01 17:16:00,Pickup,E114,198182.0,Store
6743,2018-01-01 17:26:04,Dinein,E114,225455.0,Store
6737,2018-01-01 17:31:00,Pickup,E114,288182.0,Store
6752,2018-01-01 17:38:16,Dinein,E114,867273.0,Store
6740,2018-01-01 17:40:00,Pickup,E114,198182.0,Store
6748,2018-01-01 17:41:38,Dinein,E114,413636.0,Store
6741,2018-01-01 17:48:00,Pickup,E114,396364.0,Store
6747,2018-01-01 17:51:45,Dinein,E114,325455.0,Store
6757,2018-01-01 17:56:27,Dinein,E114,267273.0,Store
6744,2018-01-01 18:06:00,Pickup,E114,234545.0,Store
6745,2018-01-01 18:06:00,Pickup,E114,316364.0,CallCenter
6746,2018-01-01 18:09:00,Pickup,E114,234545.0,Store
6759,2018-01-01 18:09:47,Dinein,E114,353636.0,Store
6760,2018-01-01 18:11:23,Dinein,E114,476364.0,Store
6764,2018-01-01 18:17:25,Dinein,E114,459091.0,Store
6749,2018-01-01 18:19:00,Pickup,E114,125455.0,Store
6750,2018-01-01 18:21:00,Pickup,E114,243636.0,CallCenter
6754,2018-01-01 18:25:00,Pickup,E114,243636.0,CallCenter
6751,2018-01-01 18:27:00,Pickup,E114,376364.0,Store
6780,2018-01-01 18:27:48,Dinein,E114,941818.0,Store
6753,2018-01-01 18:28:00,Pickup,E114,243636.0,CallCenter
6763,2018-01-01 18:30:59,Dinein,E114,206364.0,Store
6762,2018-01-01 18:31:44,Dinein,E114,307273.0,Store
6770,2018-01-01 18:32:14,Dinein,E114,416364.0,Store
6774,2018-01-01 18:32:50,Dinein,E114,271818.0,Store
6766,2018-01-01 18:36:05,Dinein,E114,908182.0,Store
6771,2018-01-01 18:38:47,Dinein,E114,615455.0,Store
6755,2018-01-01 18:40:00,Pickup,E114,298182.0,Store
6756,2018-01-01 18:41:00,Pickup,E114,298182.0,Store
6765,2018-01-01 18:43:20,Dinein,E114,244545.0,Store
6769,2018-01-01 18:44:22,Dinein,E114,426364.0,Store
6776,2018-01-01 18:47:48,Dinein,E114,650909.0,Store
6758,2018-01-01 18:48:00,Pickup,E114,541818.0,Store
6777,2018-01-01 18:48:42,Dinein,E114,337273.0,Store
6773,2018-01-01 18:52:51,Dinein,E114,424545.0,Store
6761,2018-01-01 18:53:00,Pickup,E114,370000.0,Store
6789,2018-01-01 18:53:17,Dinein,E114,543636.0,Store
6767,2018-01-01 18:55:13,Dinein,E114,135455.0,Store
6781,2018-01-01 18:56:29,Dinein,E114,488182.0,Store
6778,2018-01-01 19:02:57,Dinein,E114,294545.0,Store
6784,2018-01-01 19:14:45,Dinein,E114,167273.0,Store
6786,2018-01-01 19:19:52,Dinein,E114,270909.0,Store
6785,2018-01-01 19:20:20,Dinein,E114,440000.0,Store
6788,2018-01-01 19:20:28,Dinein,E114,316364.0,Store
6793,2018-01-01 19:21:52,Dinein,E114,1601818.0,Store
6790,2018-01-01 19:24:05,Dinein,E114,136364.0,Store
6792,2018-01-01 19:25:41,Dinein,E114,307273.0,Store
6787,2018-01-01 19:25:59,Dinein,E114,530909.0,Store
6783,2018-01-01 19:27:57,Dinein,E114,307273.0,Store
6796,2018-01-01 19:30:55,Dinein,E114,90909.0,Store
6768,2018-01-01 19:34:00,Pickup,E114,62727.0,Store
6772,2018-01-01 19:40:00,Pickup,E114,243636.0,CallCenter
6799,2018-01-01 19:41:50,Dinein,E114,531818.0,Store
6775,2018-01-01 19:43:00,Pickup,E114,189091.0,Store
6798,2018-01-01 19:47:38,Dinein,E114,316364.0,Store
6797,2018-01-01 19:50:03,Dinein,E114,290000.0,Store
6795,2018-01-01 19:50:34,Dinein,E114,400909.0,Store
6794,2018-01-01 19:50:34,Dinein,E114,760000.0,Store
6779,2018-01-01 19:53:00,Pickup,E114,225455.0,Store
6805,2018-01-01 19:57:55,Dinein,E114,426364.0,Store
6802,2018-01-01 20:00:31,Dinein,E114,426364.0,Store
6782,2018-01-01 20:04:00,Pickup,E114,170909.0,Store
6810,2018-01-01 20:04:18,Dinein,E114,343636.0,Store
6806,2018-01-01 20:06:45,Dinein,E114,271818.0,Store
6791,2018-01-01 20:15:00,Pickup,E114,62727.0,CallCenter
6807,2018-01-01 20:23:24,Dinein,E114,216364.0,Store
6808,2018-01-01 20:30:57,Dinein,E114,271818.0,Store
6814,2018-01-01 20:35:21,Dinein,E114,216000.0,Store
6800,2018-01-01 20:38:00,Pickup,E114,99091.0,Store
6801,2018-01-01 20:39:00,Pickup,E114,207273.0,Store
6803,2018-01-01 20:43:00,Pickup,E114,99091.0,Store
6811,2018-01-01 20:43:41,Dinein,E114,253636.0,Store
6804,2018-01-01 20:45:00,Pickup,E114,171818.0,Store
6809,2018-01-01 21:12:00,Pickup,E114,170909.0,Store
6812,2018-01-01 21:28:00,Pickup,E114,62727.0,Store
6813,2018-01-01 21:33:00,Pickup,E114,198182.0,Store
14880,2018-01-02 10:34:54,Dinein,E114,44545.0,Store
14877,2018-01-02 10:56:00,Pickup,E114,225455.0,Store
14878,2018-01-02 10:59:00,Pickup,E114,117273.0,Store
14879,2018-01-02 11:00:00,Pickup,E114,99091.0,Store
14882,2018-01-02 11:01:05,Dinein,E114,357273.0,Store
14881,2018-01-02 11:10:00,Pickup,E114,80909.0,Store
14884,2018-01-02 11:15:01,Dinein,E114,244545.0,Store
14883,2018-01-02 11:21:39,Dinein,E114,134545.0,Store
14885,2018-01-02 11:27:23,Dinein,E114,426364.0,Store
14904,2018-01-02 11:54:17,Dinein,E114,263636.0,Store
14890,2018-01-02 12:05:08,Dinein,E114,267273.0,Store
14888,2018-01-02 12:06:42,Dinein,E114,243636.0,Store
14901,2018-01-02 12:08:12,Dinein,E114,81818.0,Store
14892,2018-01-02 12:12:39,Dinein,E114,180000.0,Store
14894,2018-01-02 12:16:07,Dinein,E114,271818.0,Store
14895,2018-01-02 12:20:14,Dinein,E114,698182.0,Store
14899,2018-01-02 12:26:34,Dinein,E114,271818.0,Store
14898,2018-01-02 12:26:46,Dinein,E114,44545.0,Store
14886,2018-01-02 12:28:00,Pickup,E114,306364.0,CallCenter
14887,2018-01-02 12:31:00,Pickup,E114,316364.0,Store
14897,2018-01-02 12:34:55,Dinein,E114,311818.0,Store
14889,2018-01-02 12:40:00,Pickup,E114,225455.0,Store
14902,2018-01-02 12:44:54,Dinein,E114,271818.0,Store
14905,2018-01-02 12:52:21,Dinein,E114,400909.0,Store
14891,2018-01-02 12:53:00,Pickup,E114,243636.0,CallCenter
14893,2018-01-02 12:54:00,Pickup,E114,297273.0,Store
14907,2018-01-02 12:58:26,Dinein,E114,588182.0,Store
14903,2018-01-02 12:59:36,Dinein,E114,751818.0,Store
14896,2018-01-02 13:11:13,Dinein,E114,9091.0,Store
14900,2018-01-02 13:24:00,Pickup,E114,940000.0,CallCenter
14909,2018-01-02 13:54:13,Dinein,E114,244545.0,Store
14910,2018-01-02 14:00:17,Dinein,E114,663636.0,Store
14906,2018-01-02 14:06:00,Pickup,E114,244545.0,Store
14908,2018-01-02 14:20:00,Pickup,E114,38182.0,Store
14911,2018-01-02 14:42:08,Dinein,E114,18182.0,Store
14915,2018-01-02 15:13:11,Dinein,E114,170909.0,Store
14912,2018-01-02 15:30:00,Pickup,E114,198182.0,Store
14913,2018-01-02 15:36:00,Pickup,E114,225455.0,CallCenter
14914,2018-01-02 15:40:15,Dinein,E114,9091.0,Store
14916,2018-01-02 16:13:00,Pickup,E114,35455.0,Store
14918,2018-01-02 16:23:09,Dinein,E114,227273.0,Store
14923,2018-01-02 16:32:45,Dinein,E114,368182.0,Store
14920,2018-01-02 16:38:04,Dinein,E114,44545.0,Store
14921,2018-01-02 16:44:02,Dinein,E114,44545.0,Store
14922,2018-01-02 16:44:03,Dinein,E114,234545.0,Store
14917,2018-01-02 16:49:00,Dinein,E114,342727.0,Store
14925,2018-01-02 16:54:53,Dinein,E114,231818.0,Store
14919,2018-01-02 17:09:00,Pickup,E114,225455.0,Store
14924,2018-01-02 17:22:09,Dinein,E114,118182.0,Store
14927,2018-01-02 17:30:54,Dinein,E114,397273.0,Store
14926,2018-01-02 17:52:16,Dinein,E114,62727.0,Store
14931,2018-01-02 17:59:06,Dinein,E114,19091.0,Store
14928,2018-01-02 18:05:00,Pickup,E114,504545.0,CallCenter
14929,2018-01-02 18:20:22,Dinein,E114,161818.0,Store
14938,2018-01-02 18:32:07,Dinein,E114,271818.0,Store
14934,2018-01-02 18:33:51,Dinein,E114,244545.0,Store
14930,2018-01-02 18:35:00,Pickup,E114,62727.0,Store
14937,2018-01-02 18:38:59,Dinein,E114,363636.0,Store
14936,2018-01-02 18:40:48,Dinein,E114,493636.0,Store
14935,2018-01-02 18:40:48,Dinein,E114,143636.0,Store
14945,2018-01-02 18:43:55,Dinein,E114,244545.0,Store
14941,2018-01-02 18:57:03,Dinein,E114,244545.0,Store
14932,2018-01-02 19:11:00,Pickup,E114,606364.0,Store
14933,2018-01-02 19:11:00,Pickup,E114,369091.0,Store
14939,2018-01-02 19:12:11,Dinein,E114,157273.0,Store
14944,2018-01-02 19:14:56,Dinein,E114,351818.0,Store
14942,2018-01-02 19:17:22,Dinein,E114,335455.0,Store
14943,2018-01-02 19:23:38,Dinein,E114,238182.0,Store
14940,2018-01-02 19:44:00,Pickup,E114,260909.0,Store
14946,2018-01-02 19:54:32,Dinein,E114,343636.0,Store
14947,2018-01-02 19:57:34,Dinein,E114,171818.0,Store
14948,2018-01-02 20:08:42,Dinein,E114,9091.0,Store
14951,2018-01-02 20:13:47,Dinein,E114,380000.0,Store
14950,2018-01-02 20:22:33,Dinein,E114,304545.0,Store
14949,2018-01-02 20:24:54,Dinein,E114,441818.0,Store
14953,2018-01-02 20:44:14,Dinein,E114,116364.0,Store
14956,2018-01-02 20:55:24,Dinein,E114,369091.0,Store
14955,2018-01-02 21:02:32,Dinein,E114,271818.0,Store
14957,2018-01-02 21:08:32,Dinein,E114,207273.0,Store
14952,2018-01-02 21:10:00,Pickup,E114,270909.0,Store
14954,2018-01-02 21:15:00,Pickup,E114,217273.0,Store
14958,2018-01-02 21:17:30,Dinein,E114,260909.0,Store
14959,2018-01-02 21:53:00,Pickup,E114,62727.0,Store
19101,2018-01-03 09:53:00,Pickup,E114,125455.0,Store
19102,2018-01-03 10:45:00,Dinein,E114,89091.0,Store
19104,2018-01-03 11:16:40,Dinein,E114,99091.0,Store
19103,2018-01-03 11:34:37,Dinein,E114,44545.0,Store
19107,2018-01-03 11:53:50,Dinein,E114,89091.0,Store
19105,2018-01-03 12:00:02,Dinein,E114,198182.0,Store
19109,2018-01-03 12:07:46,Dinein,E114,307273.0,Store
19112,2018-01-03 12:14:42,Dinein,E114,151818.0,Store
19106,2018-01-03 12:16:00,Pickup,E114,225455.0,Store
19115,2018-01-03 12:17:24,Dinein,E114,432727.0,Store
19117,2018-01-03 12:20:50,Dinein,E114,244545.0,Store
19108,2018-01-03 12:24:03,Dinein,E114,493636.0,Store
19114,2018-01-03 12:25:10,Dinein,E114,44545.0,Store
19113,2018-01-03 12:32:22,Dinein,E114,271818.0,Store
19110,2018-01-03 12:33:23,Dinein,E114,81818.0,Store
19116,2018-01-03 12:39:25,Dinein,E114,241818.0,Store
19120,2018-01-03 12:47:04,Dinein,E114,246364.0,Store
19119,2018-01-03 12:47:58,Dinein,E114,241818.0,Store
19123,2018-01-03 12:48:14,Dinein,E114,171818.0,Store
19128,2018-01-03 12:51:11,Dinein,E114,181818.0,Store
19122,2018-01-03 12:53:35,Dinein,E114,206364.0,Store
19118,2018-01-03 12:56:38,Dinein,E114,190000.0,Store
19124,2018-01-03 12:59:43,Dinein,E114,281818.0,Store
19111,2018-01-03 13:03:00,Pickup,E114,360000.0,Store
19121,2018-01-03 13:04:39,Dinein,E114,118182.0,Store
19126,2018-01-03 13:16:50,Dinein,E114,202727.0,Store
19127,2018-01-03 13:16:50,Dinein,E114,244545.0,Store
19130,2018-01-03 13:26:03,Dinein,E114,244545.0,Store
19125,2018-01-03 14:04:00,Pickup,E114,614545.0,Store
19129,2018-01-03 14:11:00,Pickup,E114,144545.0,CallCenter
19131,2018-01-03 14:27:07,Dinein,E114,197273.0,Store
19132,2018-01-03 14:33:17,Dinein,E114,44545.0,Store
19135,2018-01-03 14:47:26,Dinein,E114,244545.0,Store
19136,2018-01-03 14:47:51,Dinein,E114,126364.0,Store
19134,2018-01-03 14:49:10,Dinein,E114,85455.0,Store
19133,2018-01-03 15:16:00,Pickup,E114,867273.0,Store
19137,2018-01-03 15:42:00,Pickup,E114,225455.0,Store
19140,2018-01-03 15:50:19,Dinein,E114,125455.0,Store
19138,2018-01-03 16:04:00,Pickup,E114,298182.0,Store
19139,2018-01-03 16:10:00,Pickup,E114,225455.0,Store
19143,2018-01-03 17:04:53,Dinein,E114,109091.0,Store
19141,2018-01-03 17:11:00,Pickup,E114,198182.0,Store
19142,2018-01-03 17:16:48,Dinein,E114,9091.0,Store
19144,2018-01-03 17:37:00,Pickup,E114,225455.0,Store
19146,2018-01-03 17:41:53,Dinein,E114,207273.0,Store
19145,2018-01-03 17:44:00,Pickup,E114,90000.0,CallCenter
19151,2018-01-03 18:01:40,Dinein,E114,340000.0,Store
19154,2018-01-03 18:06:48,Dinein,E114,244545.0,Store
19155,2018-01-03 18:09:43,Dinein,E114,396364.0,Store
19147,2018-01-03 18:10:00,Pickup,E114,144545.0,Store
19153,2018-01-03 18:16:20,Dinein,E114,340909.0,Store
19148,2018-01-03 18:24:00,Pickup,E114,243636.0,CallCenter
19156,2018-01-03 18:27:31,Dinein,E114,265455.0,Store
19149,2018-01-03 18:28:00,Pickup,E114,278182.0,Store
19150,2018-01-03 18:29:00,Pickup,E114,430909.0,Store
19152,2018-01-03 18:41:00,Pickup,E114,225455.0,Store
19157,2018-01-03 18:48:28,Dinein,E114,257273.0,Store
19158,2018-01-03 18:58:44,Dinein,E114,271818.0,Store
19169,2018-01-03 19:31:20,Dinein,E114,232727.0,Store
19159,2018-01-03 19:32:01,Dinein,E114,431818.0,Store
19170,2018-01-03 19:33:16,Dinein,E114,414545.0,Store
19162,2018-01-03 19:40:19,Dinein,E114,224545.0,Store
19174,2018-01-03 19:46:36,Dinein,E114,244545.0,Store
19168,2018-01-03 19:49:11,Dinein,E114,420909.0,Store
19167,2018-01-03 19:53:39,Dinein,E114,121818.0,Store
19166,2018-01-03 19:54:47,Dinein,E114,109091.0,Store
19165,2018-01-03 19:55:20,Dinein,E114,148182.0,Store
19163,2018-01-03 19:58:58,Dinein,E114,116364.0,Store
19164,2018-01-03 19:59:00,Dinein,E114,226364.0,Store
19160,2018-01-03 20:00:00,Pickup,E114,269091.0,Store
19161,2018-01-03 20:06:00,Pickup,E114,79091.0,Store
19172,2018-01-03 20:17:00,Dinein,E114,333636.0,Store
19171,2018-01-03 20:44:00,Pickup,E114,251818.0,Store
19173,2018-01-03 20:50:00,Pickup,E114,99091.0,Store
19175,2018-01-03 21:02:00,Pickup,E114,270000.0,Store
19176,2018-01-03 21:06:00,Pickup,E114,171818.0,Store
19177,2018-01-03 21:06:29,Dinein,E114,90909.0,Store
19178,2018-01-03 21:06:29,Dinein,E114,205455.0,Store
23517,2018-01-04 08:57:00,Pickup,E114,641818.0,Store
23518,2018-01-04 10:20:00,Pickup,E114,550000.0,Store
23519,2018-01-04 10:26:00,Pickup,E114,125455.0,Store
23520,2018-01-04 10:32:00,Pickup,E114,99091.0,Store
23528,2018-01-04 10:42:19,Dinein,E114,361818.0,Store
23521,2018-01-04 10:48:42,Dinein,E114,395455.0,Store
23522,2018-01-04 11:01:22,Dinein,E114,244545.0,Store
23523,2018-01-04 11:03:10,Dinein,E114,413636.0,Store
23526,2018-01-04 11:23:22,Dinein,E114,470909.0,Store
23525,2018-01-04 11:29:30,Dinein,E114,244545.0,Store
23533,2018-01-04 11:43:44,Dinein,E114,423636.0,Store
23527,2018-01-04 11:48:14,Dinein,E114,44545.0,Store
23524,2018-01-04 11:52:00,Pickup,E114,298182.0,Store
23530,2018-01-04 12:08:04,Dinein,E114,108182.0,Store
23532,2018-01-04 12:08:24,Dinein,E114,152727.0,Store
23534,2018-01-04 12:11:35,Dinein,E114,89091.0,Store
23535,2018-01-04 12:15:02,Dinein,E114,90000.0,Store
23536,2018-01-04 12:22:46,Dinein,E114,356364.0,Store
23537,2018-01-04 12:23:35,Dinein,E114,271818.0,Store
23529,2018-01-04 12:29:00,Pickup,E114,225455.0,Store
23531,2018-01-04 12:34:00,Pickup,E114,198182.0,Store
23538,2018-01-04 12:36:49,Dinein,E114,89091.0,Store
23540,2018-01-04 12:38:43,Dinein,E114,316364.0,Store
23539,2018-01-04 13:08:52,Dinein,E114,262727.0,Store
23544,2018-01-04 13:34:40,Dinein,E114,44545.0,Store
23545,2018-01-04 13:35:02,Dinein,E114,356364.0,Store
23541,2018-01-04 13:38:18,Dinein,E114,9091.0,Store
23543,2018-01-04 13:40:05,Dinein,E114,271818.0,Store
23547,2018-01-04 13:43:34,Dinein,E114,534545.0,Store
23546,2018-01-04 13:50:58,Dinein,E114,152727.0,Store
23542,2018-01-04 14:12:00,Pickup,E114,298182.0,CallCenter
23549,2018-01-04 14:41:50,Dinein,E114,121818.0,Store
23548,2018-01-04 14:45:00,Pickup,E114,99091.0,Store
23554,2018-01-04 14:47:18,Dinein,E114,232727.0,Store
23556,2018-01-04 15:28:02,Dinein,E114,89091.0,Store
23550,2018-01-04 15:40:00,Pickup,E114,62727.0,CallCenter
23551,2018-01-04 15:44:00,Pickup,E114,225455.0,Store
23557,2018-01-04 15:44:22,Dinein,E114,62727.0,Store
23559,2018-01-04 15:46:59,Dinein,E114,567273.0,Store
23552,2018-01-04 15:50:00,Pickup,E114,1509091.0,Store
23553,2018-01-04 15:52:00,Pickup,E114,614545.0,CallCenter
23555,2018-01-04 15:56:00,Pickup,E114,170909.0,Store
23560,2018-01-04 16:04:16,Dinein,E114,188182.0,Store
23558,2018-01-04 16:09:00,Pickup,E114,44545.0,Store
23563,2018-01-04 16:10:54,Dinein,E114,381818.0,Store
23565,2018-01-04 16:15:57,Dinein,E114,497273.0,Store
23577,2018-01-04 16:33:46,Dinein,E114,261818.0,Store
23561,2018-01-04 16:34:00,Pickup,E114,288182.0,Store
23573,2018-01-04 16:35:20,Dinein,E114,423636.0,Store
23562,2018-01-04 16:36:00,Pickup,E114,225455.0,Store
23570,2018-01-04 16:36:52,Dinein,E114,307273.0,Store
23574,2018-01-04 16:38:35,Dinein,E114,99091.0,Store
23569,2018-01-04 16:47:06,Dinein,E114,19091.0,Store
23572,2018-01-04 16:47:52,Dinein,E114,161818.0,Store
23564,2018-01-04 16:48:00,Pickup,E114,234545.0,Store
23566,2018-01-04 16:55:00,Pickup,E114,90000.0,Store
23567,2018-01-04 16:59:00,Pickup,E114,90909.0,Store
23568,2018-01-04 16:59:00,Pickup,E114,395455.0,Store
23581,2018-01-04 17:12:25,Dinein,E114,279091.0,Store
23582,2018-01-04 17:18:03,Dinein,E114,90000.0,Store
23571,2018-01-04 17:20:00,Pickup,E114,243636.0,CallCenter
23575,2018-01-04 17:22:00,Pickup,E114,171818.0,Store
23576,2018-01-04 17:25:00,Pickup,E114,243636.0,CallCenter
23578,2018-01-04 17:34:35,Dinein,E114,9091.0,Store
23585,2018-01-04 17:37:20,Dinein,E114,244545.0,Store
23579,2018-01-04 17:45:00,Pickup,E114,198182.0,Store
23580,2018-01-04 17:46:00,Pickup,E114,225455.0,Store
23607,2018-01-04 17:53:11,Dinein,E114,525455.0,Store
23589,2018-01-04 17:58:08,Dinein,E114,271818.0,Store
23596,2018-01-04 18:01:17,Dinein,E114,404545.0,Store
23587,2018-01-04 18:04:25,Dinein,E114,341818.0,Store
23590,2018-01-04 18:12:11,Dinein,E114,291818.0,Store
23593,2018-01-04 18:14:17,Dinein,E114,466364.0,Store
23583,2018-01-04 18:19:11,Dinein,E114,9091.0,Store
23584,2018-01-04 18:24:00,Pickup,E114,225455.0,CallCenter
23586,2018-01-04 18:34:00,Pickup,E114,225455.0,Store
23598,2018-01-04 18:35:48,Dinein,E114,313636.0,Store
23588,2018-01-04 18:39:11,Dinein,E114,107273.0,Store
23600,2018-01-04 18:42:58,Dinein,E114,434545.0,Store
23591,2018-01-04 18:43:00,Pickup,E114,306364.0,CallCenter
23605,2018-01-04 18:46:12,Dinein,E114,90909.0,Store
23592,2018-01-04 18:52:00,Pickup,E114,171818.0,CallCenter
23608,2018-01-04 18:52:24,Dinein,E114,271818.0,Store
23599,2018-01-04 18:54:27,Dinein,E114,271818.0,Store
23613,2018-01-04 19:02:39,Dinein,E114,586364.0,Store
23594,2018-01-04 19:05:00,Pickup,E114,62727.0,Store
23595,2018-01-04 19:07:00,Pickup,E114,225455.0,Store
23606,2018-01-04 19:12:36,Dinein,E114,464545.0,Store
23597,2018-01-04 19:17:00,Pickup,E114,90000.0,Store
23609,2018-01-04 19:30:31,Dinein,E114,343636.0,Store
23601,2018-01-04 19:34:00,Pickup,E114,225455.0,Store
23602,2018-01-04 19:35:00,Pickup,E114,90000.0,Store
23611,2018-01-04 19:37:46,Dinein,E114,305455.0,Store
23603,2018-01-04 19:40:00,Pickup,E114,62727.0,CallCenter
23604,2018-01-04 19:40:00,Dinein,E114,153636.0,Store
23612,2018-01-04 19:49:21,Dinein,E114,233636.0,Store
23614,2018-01-04 19:53:19,Dinein,E114,353636.0,Store
23617,2018-01-04 20:09:58,Dinein,E114,271818.0,Store
23610,2018-01-04 20:15:49,Dinein,E114,9091.0,Store
23621,2018-01-04 20:21:02,Dinein,E114,525455.0,Store
23623,2018-01-04 20:24:25,Dinein,E114,380000.0,Store
23620,2018-01-04 20:24:35,Dinein,E114,308182.0,Store
23618,2018-01-04 20:32:36,Dinein,E114,244545.0,Store
23627,2018-01-04 20:35:47,Dinein,E114,1322727.0,Store
23626,2018-01-04 20:37:25,Dinein,E114,244545.0,Store
23624,2018-01-04 20:41:38,Dinein,E114,334545.0,Store
23615,2018-01-04 20:43:54,Dinein,E114,245727.0,Store
23622,2018-01-04 20:53:20,Dinein,E114,151818.0,Store
23616,2018-01-04 21:03:16,Dinein,E114,9091.0,Store
23619,2018-01-04 21:06:40,Dinein,E114,9091.0,Store
23625,2018-01-04 21:31:00,Pickup,E114,225455.0,Store
28721,2018-01-05 10:32:49,Dinein,E114,180000.0,Store
28717,2018-01-05 10:44:35,Dinein,E114,90000.0,Store
28709,2018-01-05 10:46:00,Pickup,E114,1509091.0,Store
28710,2018-01-05 10:48:00,Pickup,E114,243636.0,Store
28711,2018-01-05 10:52:00,Pickup,E114,243636.0,CallCenter
28715,2018-01-05 10:52:29,Dinein,E114,133636.0,Store
28712,2018-01-05 10:54:00,Pickup,E114,596364.0,Store
28720,2018-01-05 10:57:03,Dinein,E114,90000.0,Store
28713,2018-01-05 11:10:00,Pickup,E114,316364.0,CallCenter
28716,2018-01-05 11:11:58,Dinein,E114,118182.0,Store
28714,2018-01-05 11:16:00,Pickup,E114,270000.0,Store
28722,2018-01-05 11:27:48,Dinein,E114,144545.0,Store
28718,2018-01-05 11:30:00,Pickup,E114,243636.0,Store
28719,2018-01-05 11:31:00,Pickup,E114,343636.0,Store
28726,2018-01-05 11:34:57,Dinein,E114,385455.0,Store
28735,2018-01-05 11:59:24,Dinein,E114,350909.0,Store
28738,2018-01-05 12:04:53,Dinein,E114,297273.0,Store
28729,2018-01-05 12:06:43,Dinein,E114,426364.0,Store
28728,2018-01-05 12:07:37,Dinein,E114,289091.0,Store
28736,2018-01-05 12:09:02,Dinein,E114,511818.0,Store
28739,2018-01-05 12:09:13,Dinein,E114,90000.0,Store
28732,2018-01-05 12:11:59,Dinein,E114,18182.0,Store
28723,2018-01-05 12:12:00,Pickup,E114,18182.0,Store
