,datetime,channel,store_code,bill_size,source
5256,2018-01-01 15:25:00,Pickup,E114,198182.0,Store
5331,2018-01-01 15:31:00,Pickup,E114,721818.0,CallCenter
5439,2018-01-01 15:40:00,Dinein,E114,160909.0,Store
5528,2018-01-01 15:48:00,Pickup,E114,460000.0,Store
5578,2018-01-01 15:52:00,Pickup,E114,298182.0,Store
5862,2018-01-01 16:13:00,Pickup,E114,180909.0,Store
5883,2018-01-01 16:14:35,Dinein,E114,18182.0,Store
5996,2018-01-01 16:21:26,Dinein,E114,176364.0,Store
6024,2018-01-01 16:24:00,Pickup,E114,288182.0,CallCenter
6026,2018-01-01 16:24:00,Pickup,E114,198182.0,Store
6284,2018-01-01 16:40:00,Pickup,E114,225455.0,Store
6293,2018-01-01 16:41:00,Pickup,E114,298182.0,Store
6384,2018-01-01 16:47:00,Pickup,E114,298182.0,Store
6456,2018-01-01 16:51:45,Dinein,E114,214545.0,Store
6513,2018-01-01 16:54:24,Dinein,E114,794545.0,Store
6540,2018-01-01 16:56:03,Dinein,E114,99091.0,Store
6683,2018-01-01 17:03:58,Dinein,E114,307273.0,Store
6689,2018-01-01 17:04:00,Pickup,E114,298182.0,Store
6944,2018-01-01 17:16:00,Pickup,E114,198182.0,Store
7147,2018-01-01 17:26:04,Dinein,E114,225455.0,Store
7265,2018-01-01 17:31:00,Pickup,E114,288182.0,Store
7431,2018-01-01 17:38:16,Dinein,E114,867273.0,Store
7466,2018-01-01 17:40:00,Pickup,E114,198182.0,Store
7500,2018-01-01 17:41:38,Dinein,E114,413636.0,Store
7658,2018-01-01 17:48:00,Pickup,E114,396364.0,Store
7762,2018-01-01 17:51:45,Dinein,E114,325455.0,Store
7891,2018-01-01 17:56:27,Dinein,E114,267273.0,Store
8148,2018-01-01 18:06:00,Pickup,E114,316364.0,CallCenter
8147,2018-01-01 18:06:00,Pickup,E114,234545.0,Store
8231,2018-01-01 18:09:00,Pickup,E114,234545.0,Store
8246,2018-01-01 18:09:47,Dinein,E114,353636.0,Store
8293,2018-01-01 18:11:23,Dinein,E114,476364.0,Store
8474,2018-01-01 18:17:25,Dinein,E114,459091.0,Store
8510,2018-01-01 18:19:00,Pickup,E114,125455.0,Store
8573,2018-01-01 18:21:00,Pickup,E114,243636.0,CallCenter
8693,2018-01-01 18:25:00,Pickup,E114,243636.0,CallCenter
8751,2018-01-01 18:27:00,Pickup,E114,376364.0,Store
8771,2018-01-01 18:27:48,Dinein,E114,941818.0,Store
8779,2018-01-01 18:28:00,Pickup,E114,243636.0,CallCenter
8864,2018-01-01 18:30:59,Dinein,E114,206364.0,Store
8886,2018-01-01 18:31:44,Dinein,E114,307273.0,Store
8914,2018-01-01 18:32:14,Dinein,E114,416364.0,Store
8924,2018-01-01 18:32:50,Dinein,E114,271818.0,Store
9038,2018-01-01 18:36:05,Dinein,E114,908182.0,Store
9117,2018-01-01 18:38:47,Dinein,E114,615455.0,Store
9171,2018-01-01 18:40:00,Pickup,E114,298182.0,Store
9208,2018-01-01 18:41:00,Pickup,E114,298182.0,Store
9282,2018-01-01 18:43:20,Dinein,E114,244545.0,Store
9304,2018-01-01 18:44:22,Dinein,E114,426364.0,Store
9405,2018-01-01 18:47:48,Dinein,E114,650909.0,Store
9421,2018-01-01 18:48:00,Pickup,E114,541818.0,Store
9435,2018-01-01 18:48:42,Dinein,E114,337273.0,Store
9560,2018-01-01 18:52:51,Dinein,E114,424545.0,Store
9571,2018-01-01 18:53:00,Pickup,E114,370000.0,Store
9578,2018-01-01 18:53:17,Dinein,E114,543636.0,Store
9637,2018-01-01 18:55:13,Dinein,E114,135455.0,Store
9675,2018-01-01 18:56:29,Dinein,E114,488182.0,Store
9863,2018-01-01 19:02:57,Dinein,E114,294545.0,Store
10205,2018-01-01 19:14:45,Dinein,E114,167273.0,Store
10352,2018-01-01 19:19:52,Dinein,E114,270909.0,Store
10370,2018-01-01 19:20:20,Dinein,E114,440000.0,Store
10373,2018-01-01 19:20:28,Dinein,E114,316364.0,Store
10413,2018-01-01 19:21:52,Dinein,E114,1601818.0,Store
10479,2018-01-01 19:24:05,Dinein,E114,136364.0,Store
10512,2018-01-01 19:25:41,Dinein,E114,307273.0,Store
10518,2018-01-01 19:25:59,Dinein,E114,530909.0,Store
10563,2018-01-01 19:27:57,Dinein,E114,307273.0,Store
10640,2018-01-01 19:30:55,Dinein,E114,90909.0,Store
10722,2018-01-01 19:34:00,Pickup,E114,62727.0,Store
10860,2018-01-01 19:40:00,Pickup,E114,243636.0,CallCenter
10894,2018-01-01 19:41:50,Dinein,E114,531818.0,Store
10927,2018-01-01 19:43:00,Pickup,E114,189091.0,Store
11025,2018-01-01 19:47:38,Dinein,E114,316364.0,Store
11082,2018-01-01 19:50:03,Dinein,E114,290000.0,Store
11089,2018-01-01 19:50:34,Dinein,E114,400909.0,Store
11090,2018-01-01 19:50:34,Dinein,E114,760000.0,Store
11154,2018-01-01 19:53:00,Pickup,E114,225455.0,Store
11259,2018-01-01 19:57:55,Dinein,E114,426364.0,Store
11312,2018-01-01 20:00:31,Dinein,E114,426364.0,Store
11373,2018-01-01 20:04:00,Pickup,E114,170909.0,Store
11381,2018-01-01 20:04:18,Dinein,E114,343636.0,Store
11403,2018-01-01 20:06:45,Dinein,E114,271818.0,Store
11523,2018-01-01 20:15:00,Pickup,E114,62727.0,CallCenter
11661,2018-01-01 20:23:24,Dinein,E114,216364.0,Store
11789,2018-01-01 20:30:57,Dinein,E114,271818.0,Store
11861,2018-01-01 20:35:21,Dinein,E114,216000.0,Store
11895,2018-01-01 20:38:00,Pickup,E114,99091.0,Store
11907,2018-01-01 20:39:00,Pickup,E114,207273.0,Store
11945,2018-01-01 20:43:00,Pickup,E114,99091.0,Store
11952,2018-01-01 20:43:41,Dinein,E114,253636.0,Store
11960,2018-01-01 20:45:00,Pickup,E114,171818.0,Store
12209,2018-01-01 21:12:00,Pickup,E114,170909.0,Store
12301,2018-01-01 21:28:00,Pickup,E114,62727.0,Store
12325,2018-01-01 21:33:00,Pickup,E114,198182.0,Store
12498,2018-01-02 10:34:54,Dinein,E114,44545.0,Store
12554,2018-01-02 10:56:00,Pickup,E114,225455.0,Store
12569,2018-01-02 10:59:00,Pickup,E114,117273.0,Store
12575,2018-01-02 11:00:00,Pickup,E114,99091.0,Store
12580,2018-01-02 11:01:05,Dinein,E114,357273.0,Store
12608,2018-01-02 11:10:00,Pickup,E114,80909.0,Store
12627,2018-01-02 11:15:01,Dinein,E114,244545.0,Store
12650,2018-01-02 11:21:39,Dinein,E114,134545.0,Store
12680,2018-01-02 11:27:23,Dinein,E114,426364.0,Store
12820,2018-01-02 11:54:17,Dinein,E114,263636.0,Store
12902,2018-01-02 12:05:08,Dinein,E114,267273.0,Store
12914,2018-01-02 12:06:42,Dinein,E114,243636.0,Store
12924,2018-01-02 12:08:12,Dinein,E114,81818.0,Store
12957,2018-01-02 12:12:39,Dinein,E114,180000.0,Store
12981,2018-01-02 12:16:07,Dinein,E114,271818.0,Store
13018,2018-01-02 12:20:14,Dinein,E114,698182.0,Store
13060,2018-01-02 12:26:34,Dinein,E114,271818.0,Store
13062,2018-01-02 12:26:46,Dinein,E114,44545.0,Store
13076,2018-01-02 12:28:00,Pickup,E114,306364.0,CallCenter
13099,2018-01-02 12:31:00,Pickup,E114,316364.0,Store
13129,2018-01-02 12:34:55,Dinein,E114,311818.0,Store
13157,2018-01-02 12:40:00,Pickup,E114,225455.0,Store
13182,2018-01-02 12:44:54,Dinein,E114,271818.0,Store
13220,2018-01-02 12:52:21,Dinein,E114,400909.0,Store
13224,2018-01-02 12:53:00,Pickup,E114,243636.0,CallCenter
13231,2018-01-02 12:54:00,Pickup,E114,297273.0,Store
13246,2018-01-02 12:58:26,Dinein,E114,588182.0,Store
13254,2018-01-02 12:59:36,Dinein,E114,751818.0,Store
13312,2018-01-02 13:11:13,Dinein,E114,9091.0,Store
13360,2018-01-02 13:24:00,Pickup,E114,940000.0,CallCenter
13466,2018-01-02 13:54:13,Dinein,E114,244545.0,Store
13488,2018-01-02 14:00:17,Dinein,E114,663636.0,Store
13514,2018-01-02 14:06:00,Pickup,E114,244545.0,Store
13556,2018-01-02 14:20:00,Pickup,E114,38182.0,Store
13636,2018-01-02 14:42:08,Dinein,E114,18182.0,Store
13766,2018-01-02 15:13:11,Dinein,E114,170909.0,Store
13844,2018-01-02 15:30:00,Pickup,E114,198182.0,Store
13869,2018-01-02 15:36:00,Pickup,E114,225455.0,CallCenter
13888,2018-01-02 15:40:15,Dinein,E114,9091.0,Store
14042,2018-01-02 16:13:00,Pickup,E114,35455.0,Store
14109,2018-01-02 16:23:09,Dinein,E114,227273.0,Store
14173,2018-01-02 16:32:45,Dinein,E114,368182.0,Store
14204,2018-01-02 16:38:04,Dinein,E114,44545.0,Store
14243,2018-01-02 16:44:02,Dinein,E114,44545.0,Store
14244,2018-01-02 16:44:03,Dinein,E114,234545.0,Store
14282,2018-01-02 16:49:00,Dinein,E114,342727.0,Store
14314,2018-01-02 16:54:53,Dinein,E114,231818.0,Store
14425,2018-01-02 17:09:00,Pickup,E114,225455.0,Store
14502,2018-01-02 17:22:09,Dinein,E114,118182.0,Store
14549,2018-01-02 17:30:54,Dinein,E114,397273.0,Store
14726,2018-01-02 17:52:16,Dinein,E114,62727.0,Store
14784,2018-01-02 17:59:06,Dinein,E114,19091.0,Store
14831,2018-01-02 18:05:00,Pickup,E114,504545.0,CallCenter
14979,2018-01-02 18:20:22,Dinein,E114,161818.0,Store
15102,2018-01-02 18:32:07,Dinein,E114,271818.0,Store
15116,2018-01-02 18:33:51,Dinein,E114,244545.0,Store
15123,2018-01-02 18:35:00,Pickup,E114,62727.0,Store
15162,2018-01-02 18:38:59,Dinein,E114,363636.0,Store
15189,2018-01-02 18:40:48,Dinein,E114,493636.0,Store
15190,2018-01-02 18:40:48,Dinein,E114,143636.0,Store
15225,2018-01-02 18:43:55,Dinein,E114,244545.0,Store
15359,2018-01-02 18:57:03,Dinein,E114,244545.0,Store
15497,2018-01-02 19:11:00,Pickup,E114,606364.0,Store
15499,2018-01-02 19:11:00,Pickup,E114,369091.0,Store
15516,2018-01-02 19:12:11,Dinein,E114,157273.0,Store
15540,2018-01-02 19:14:56,Dinein,E114,351818.0,Store
15572,2018-01-02 19:17:22,Dinein,E114,335455.0,Store
15654,2018-01-02 19:23:38,Dinein,E114,238182.0,Store
15842,2018-01-02 19:44:00,Pickup,E114,260909.0,Store
15936,2018-01-02 19:54:32,Dinein,E114,343636.0,Store
15967,2018-01-02 19:57:34,Dinein,E114,171818.0,Store
16060,2018-01-02 20:08:42,Dinein,E114,9091.0,Store
16095,2018-01-02 20:13:47,Dinein,E114,380000.0,Store
16147,2018-01-02 20:22:33,Dinein,E114,304545.0,Store
16157,2018-01-02 20:24:54,Dinein,E114,441818.0,Store
16280,2018-01-02 20:44:14,Dinein,E114,116364.0,Store
16351,2018-01-02 20:55:24,Dinein,E114,369091.0,Store
16390,2018-01-02 21:02:32,Dinein,E114,271818.0,Store
16413,2018-01-02 21:08:32,Dinein,E114,207273.0,Store
16425,2018-01-02 21:10:00,Pickup,E114,270909.0,Store
16440,2018-01-02 21:15:00,Pickup,E114,217273.0,Store
16449,2018-01-02 21:17:30,Dinein,E114,260909.0,Store
16539,2018-01-02 21:53:00,Pickup,E114,62727.0,Store
16558,2018-01-03 09:53:00,Pickup,E114,125455.0,Store
16664,2018-01-03 10:45:00,Dinein,E114,89091.0,Store
16762,2018-01-03 11:16:40,Dinein,E114,99091.0,Store
16859,2018-01-03 11:34:37,Dinein,E114,44545.0,Store
16990,2018-01-03 11:53:50,Dinein,E114,89091.0,Store
17041,2018-01-03 12:00:02,Dinein,E114,198182.0,Store
17102,2018-01-03 12:07:46,Dinein,E114,307273.0,Store
17143,2018-01-03 12:14:42,Dinein,E114,151818.0,Store
17151,2018-01-03 12:16:00,Pickup,E114,225455.0,Store
17171,2018-01-03 12:17:24,Dinein,E114,432727.0,Store
17206,2018-01-03 12:20:50,Dinein,E114,244545.0,Store
17237,2018-01-03 12:24:03,Dinein,E114,493636.0,Store
17242,2018-01-03 12:25:10,Dinein,E114,44545.0,Store
17293,2018-01-03 12:32:22,Dinein,E114,271818.0,Store
17300,2018-01-03 12:33:23,Dinein,E114,81818.0,Store
17334,2018-01-03 12:39:25,Dinein,E114,241818.0,Store
17379,2018-01-03 12:47:04,Dinein,E114,246364.0,Store
17382,2018-01-03 12:47:58,Dinein,E114,241818.0,Store
17388,2018-01-03 12:48:14,Dinein,E114,171818.0,Store
17409,2018-01-03 12:51:11,Dinein,E114,181818.0,Store
17420,2018-01-03 12:53:35,Dinein,E114,206364.0,Store
17436,2018-01-03 12:56:38,Dinein,E114,190000.0,Store
17454,2018-01-03 12:59:43,Dinein,E114,281818.0,Store
17466,2018-01-03 13:03:00,Pickup,E114,360000.0,Store
17476,2018-01-03 13:04:39,Dinein,E114,118182.0,Store
17522,2018-01-03 13:16:50,Dinein,E114,202727.0,Store
17523,2018-01-03 13:16:50,Dinein,E114,244545.0,Store
17564,2018-01-03 13:26:03,Dinein,E114,244545.0,Store
17687,2018-01-03 14:04:00,Pickup,E114,614545.0,Store
17718,2018-01-03 14:11:00,Pickup,E114,144545.0,CallCenter
17778,2018-01-03 14:27:07,Dinein,E114,197273.0,Store
17796,2018-01-03 14:33:17,Dinein,E114,44545.0,Store
17845,2018-01-03 14:47:26,Dinein,E114,244545.0,Store
17848,2018-01-03 14:47:51,Dinein,E114,126364.0,Store
17855,2018-01-03 14:49:10,Dinein,E114,85455.0,Store
17940,2018-01-03 15:16:00,Pickup,E114,867273.0,Store
18069,2018-01-03 15:42:00,Pickup,E114,225455.0,Store
18115,2018-01-03 15:50:19,Dinein,E114,125455.0,Store
18186,2018-01-03 16:04:00,Pickup,E114,298182.0,Store
18219,2018-01-03 16:10:00,Pickup,E114,225455.0,Store
18578,2018-01-03 17:04:53,Dinein,E114,109091.0,Store
18610,2018-01-03 17:11:00,Pickup,E114,198182.0,Store
18657,2018-01-03 17:16:48,Dinein,E114,9091.0,Store
18821,2018-01-03 17:37:00,Pickup,E114,225455.0,Store
18860,2018-01-03 17:41:53,Dinein,E114,207273.0,Store
18880,2018-01-03 17:44:00,Pickup,E114,90000.0,CallCenter
19040,2018-01-03 18:01:40,Dinein,E114,340000.0,Store
19087,2018-01-03 18:06:48,Dinein,E114,244545.0,Store
19114,2018-01-03 18:09:43,Dinein,E114,396364.0,Store
19118,2018-01-03 18:10:00,Pickup,E114,144545.0,Store
19163,2018-01-03 18:16:20,Dinein,E114,340909.0,Store
19251,2018-01-03 18:24:00,Pickup,E114,243636.0,CallCenter
19280,2018-01-03 18:27:31,Dinein,E114,265455.0,Store
19288,2018-01-03 18:28:00,Pickup,E114,278182.0,Store
19297,2018-01-03 18:29:00,Pickup,E114,430909.0,Store
19407,2018-01-03 18:41:00,Pickup,E114,225455.0,Store
19485,2018-01-03 18:48:28,Dinein,E114,257273.0,Store
19575,2018-01-03 18:58:44,Dinein,E114,271818.0,Store
19917,2018-01-03 19:31:20,Dinein,E114,232727.0,Store
19926,2018-01-03 19:32:01,Dinein,E114,431818.0,Store
19938,2018-01-03 19:33:16,Dinein,E114,414545.0,Store
20016,2018-01-03 19:40:19,Dinein,E114,224545.0,Store
20082,2018-01-03 19:46:36,Dinein,E114,244545.0,Store
20115,2018-01-03 19:49:11,Dinein,E114,420909.0,Store
20158,2018-01-03 19:53:39,Dinein,E114,121818.0,Store
20172,2018-01-03 19:54:47,Dinein,E114,109091.0,Store
20176,2018-01-03 19:55:20,Dinein,E114,148182.0,Store
20210,2018-01-03 19:58:58,Dinein,E114,116364.0,Store
20212,2018-01-03 19:59:00,Dinein,E114,226364.0,Store
20217,2018-01-03 20:00:00,Pickup,E114,269091.0,Store
20269,2018-01-03 20:06:00,Pickup,E114,79091.0,Store
20354,2018-01-03 20:17:00,Dinein,E114,333636.0,Store
20534,2018-01-03 20:44:00,Pickup,E114,251818.0,Store
20565,2018-01-03 20:50:00,Pickup,E114,99091.0,Store
20624,2018-01-03 21:02:00,Pickup,E114,270000.0,Store
20640,2018-01-03 21:06:00,Pickup,E114,171818.0,Store
20643,2018-01-03 21:06:29,Dinein,E114,90909.0,Store
20644,2018-01-03 21:06:29,Dinein,E114,205455.0,Store
20780,2018-01-04 08:57:00,Pickup,E114,641818.0,Store
20861,2018-01-04 10:20:00,Pickup,E114,550000.0,Store
20880,2018-01-04 10:26:00,Pickup,E114,125455.0,Store
20899,2018-01-04 10:32:00,Pickup,E114,99091.0,Store
20926,2018-01-04 10:42:19,Dinein,E114,361818.0,Store
20949,2018-01-04 10:48:42,Dinein,E114,395455.0,Store
21020,2018-01-04 11:01:22,Dinein,E114,244545.0,Store
21028,2018-01-04 11:03:10,Dinein,E114,413636.0,Store
21124,2018-01-04 11:23:22,Dinein,E114,470909.0,Store
21171,2018-01-04 11:29:30,Dinein,E114,244545.0,Store
21265,2018-01-04 11:43:44,Dinein,E114,423636.0,Store
21295,2018-01-04 11:48:14,Dinein,E114,44545.0,Store
21317,2018-01-04 11:52:00,Pickup,E114,298182.0,Store
21442,2018-01-04 12:08:04,Dinein,E114,108182.0,Store
21444,2018-01-04 12:08:24,Dinein,E114,152727.0,Store
21480,2018-01-04 12:11:35,Dinein,E114,89091.0,Store
21509,2018-01-04 12:15:02,Dinein,E114,90000.0,Store
21576,2018-01-04 12:22:46,Dinein,E114,356364.0,Store
21582,2018-01-04 12:23:35,Dinein,E114,271818.0,Store
21636,2018-01-04 12:29:00,Pickup,E114,225455.0,Store
21666,2018-01-04 12:34:00,Pickup,E114,198182.0,Store
21691,2018-01-04 12:36:49,Dinein,E114,89091.0,Store
21701,2018-01-04 12:38:43,Dinein,E114,316364.0,Store
21885,2018-01-04 13:08:52,Dinein,E114,262727.0,Store
21992,2018-01-04 13:34:40,Dinein,E114,44545.0,Store
21996,2018-01-04 13:35:02,Dinein,E114,356364.0,Store
22001,2018-01-04 13:38:18,Dinein,E114,9091.0,Store
22005,2018-01-04 13:40:05,Dinein,E114,271818.0,Store
22012,2018-01-04 13:43:34,Dinein,E114,534545.0,Store
22038,2018-01-04 13:50:58,Dinein,E114,152727.0,Store
22126,2018-01-04 14:12:00,Pickup,E114,298182.0,CallCenter
22239,2018-01-04 14:41:50,Dinein,E114,121818.0,Store
22254,2018-01-04 14:45:00,Pickup,E114,99091.0,Store
22268,2018-01-04 14:47:18,Dinein,E114,232727.0,Store
22449,2018-01-04 15:28:02,Dinein,E114,89091.0,Store
22502,2018-01-04 15:40:00,Pickup,E114,62727.0,CallCenter
22518,2018-01-04 15:44:00,Pickup,E114,225455.0,Store
22521,2018-01-04 15:44:22,Dinein,E114,62727.0,Store
22529,2018-01-04 15:46:59,Dinein,E114,567273.0,Store
22547,2018-01-04 15:50:00,Pickup,E114,1509091.0,Store
22561,2018-01-04 15:52:00,Pickup,E114,614545.0,CallCenter
22577,2018-01-04 15:56:00,Pickup,E114,170909.0,Store
22623,2018-01-04 16:04:16,Dinein,E114,188182.0,Store
22650,2018-01-04 16:09:00,Pickup,E114,44545.0,Store
22666,2018-01-04 16:10:54,Dinein,E114,381818.0,Store
22690,2018-01-04 16:15:57,Dinein,E114,497273.0,Store
22826,2018-01-04 16:33:46,Dinein,E114,261818.0,Store
22831,2018-01-04 16:34:00,Pickup,E114,288182.0,Store
22844,2018-01-04 16:35:20,Dinein,E114,423636.0,Store
22855,2018-01-04 16:36:00,Pickup,E114,225455.0,Store
22859,2018-01-04 16:36:52,Dinein,E114,307273.0,Store
22881,2018-01-04 16:38:35,Dinein,E114,99091.0,Store
22955,2018-01-04 16:47:06,Dinein,E114,19091.0,Store
22957,2018-01-04 16:47:52,Dinein,E114,161818.0,Store
22958,2018-01-04 16:48:00,Pickup,E114,234545.0,Store
23008,2018-01-04 16:55:00,Pickup,E114,90000.0,Store
23047,2018-01-04 16:59:00,Pickup,E114,395455.0,Store
23046,2018-01-04 16:59:00,Pickup,E114,90909.0,Store
23150,2018-01-04 17:12:25,Dinein,E114,279091.0,Store
23200,2018-01-04 17:18:03,Dinein,E114,90000.0,Store
23214,2018-01-04 17:20:00,Pickup,E114,243636.0,CallCenter
23233,2018-01-04 17:22:00,Pickup,E114,171818.0,Store
23250,2018-01-04 17:25:00,Pickup,E114,243636.0,CallCenter
23312,2018-01-04 17:34:35,Dinein,E114,9091.0,Store
23338,2018-01-04 17:37:20,Dinein,E114,244545.0,Store
23423,2018-01-04 17:45:00,Pickup,E114,198182.0,Store
23435,2018-01-04 17:46:00,Pickup,E114,225455.0,Store
23502,2018-01-04 17:53:11,Dinein,E114,525455.0,Store
23546,2018-01-04 17:58:08,Dinein,E114,271818.0,Store
23565,2018-01-04 18:01:17,Dinein,E114,404545.0,Store
23588,2018-01-04 18:04:25,Dinein,E114,341818.0,Store
23671,2018-01-04 18:12:11,Dinein,E114,291818.0,Store
23694,2018-01-04 18:14:17,Dinein,E114,466364.0,Store
23748,2018-01-04 18:19:11,Dinein,E114,9091.0,Store
23797,2018-01-04 18:24:00,Pickup,E114,225455.0,CallCenter
23913,2018-01-04 18:34:00,Pickup,E114,225455.0,Store
23931,2018-01-04 18:35:48,Dinein,E114,313636.0,Store
23978,2018-01-04 18:39:11,Dinein,E114,107273.0,Store
24005,2018-01-04 18:42:58,Dinein,E114,434545.0,Store
24007,2018-01-04 18:43:00,Pickup,E114,306364.0,CallCenter
24056,2018-01-04 18:46:12,Dinein,E114,90909.0,Store
24113,2018-01-04 18:52:00,Pickup,E114,171818.0,CallCenter
24121,2018-01-04 18:52:24,Dinein,E114,271818.0,Store
24144,2018-01-04 18:54:27,Dinein,E114,271818.0,Store
24213,2018-01-04 19:02:39,Dinein,E114,586364.0,Store
24243,2018-01-04 19:05:00,Pickup,E114,62727.0,Store
24265,2018-01-04 19:07:00,Pickup,E114,225455.0,Store
24332,2018-01-04 19:12:36,Dinein,E114,464545.0,Store
24379,2018-01-04 19:17:00,Pickup,E114,90000.0,Store
24500,2018-01-04 19:30:31,Dinein,E114,343636.0,Store
24536,2018-01-04 19:34:00,Pickup,E114,225455.0,Store
24543,2018-01-04 19:35:00,Pickup,E114,90000.0,Store
24571,2018-01-04 19:37:46,Dinein,E114,305455.0,Store
24591,2018-01-04 19:40:00,Pickup,E114,62727.0,CallCenter
24596,2018-01-04 19:40:00,Dinein,E114,153636.0,Store
24701,2018-01-04 19:49:21,Dinein,E114,233636.0,Store
24750,2018-01-04 19:53:19,Dinein,E114,353636.0,Store
24918,2018-01-04 20:09:58,Dinein,E114,271818.0,Store
24970,2018-01-04 20:15:49,Dinein,E114,9091.0,Store
25021,2018-01-04 20:21:02,Dinein,E114,525455.0,Store
25045,2018-01-04 20:24:25,Dinein,E114,380000.0,Store
25047,2018-01-04 20:24:35,Dinein,E114,308182.0,Store
25117,2018-01-04 20:32:36,Dinein,E114,244545.0,Store
25134,2018-01-04 20:35:47,Dinein,E114,1322727.0,Store
25152,2018-01-04 20:37:25,Dinein,E114,244545.0,Store
25177,2018-01-04 20:41:38,Dinein,E114,334545.0,Store
25196,2018-01-04 20:43:54,Dinein,E114,245727.0,Store
25252,2018-01-04 20:53:20,Dinein,E114,151818.0,Store
25298,2018-01-04 21:03:16,Dinein,E114,9091.0,Store
25314,2018-01-04 21:06:40,Dinein,E114,9091.0,Store
25408,2018-01-04 21:31:00,Pickup,E114,225455.0,Store
25557,2018-01-05 10:32:49,Dinein,E114,180000.0,Store
25591,2018-01-05 10:44:35,Dinein,E114,90000.0,Store
25599,2018-01-05 10:46:00,Pickup,E114,1509091.0,Store
25605,2018-01-05 10:48:00,Pickup,E114,243636.0,Store
25618,2018-01-05 10:52:00,Pickup,E114,243636.0,CallCenter
25622,2018-01-05 10:52:29,Dinein,E114,133636.0,Store
25625,2018-01-05 10:54:00,Pickup,E114,596364.0,Store
25641,2018-01-05 10:57:03,Dinein,E114,90000.0,Store
25704,2018-01-05 11:10:00,Pickup,E114,316364.0,CallCenter
25715,2018-01-05 11:11:58,Dinein,E114,118182.0,Store
25742,2018-01-05 11:16:00,Pickup,E114,270000.0,Store
25812,2018-01-05 11:27:48,Dinein,E114,144545.0,Store
25824,2018-01-05 11:30:00,Pickup,E114,243636.0,Store
25838,2018-01-05 11:31:00,Pickup,E114,343636.0,Store
25853,2018-01-05 11:34:57,Dinein,E114,385455.0,Store
26059,2018-01-05 11:59:24,Dinein,E114,350909.0,Store
26109,2018-01-05 12:04:53,Dinein,E114,297273.0,Store
26121,2018-01-05 12:06:43,Dinein,E114,426364.0,Store
26133,2018-01-05 12:07:37,Dinein,E114,289091.0,Store
26157,2018-01-05 12:09:02,Dinein,E114,511818.0,Store
26160,2018-01-05 12:09:13,Dinein,E114,90000.0,Store
26187,2018-01-05 12:11:59,Dinein,E114,18182.0,Store
26188,2018-01-05 12:12:00,Pickup,E114,18182.0,Store
