,datetime,channel,store_code,bill_size,source
5298786,2019-12-28 18:25:00,Delivery,D930,301818.0,CallCenter
5298847,2019-12-28 18:27:00,Pickup,D930,191818.0,Store
5298867,2019-12-28 18:28:00,Pickup,D930,219091.0,Store
5298870,2019-12-28 18:28:00,Pickup,D930,180909.0,Store
5298911,2019-12-28 18:29:00,Delivery,D930,239091.0,CallCenter
5298949,2019-12-28 18:30:00,Pickup,D930,345455.0,Store
5299005,2019-12-28 18:32:00,Pickup,D930,337273.0,Store
5299012,2019-12-28 18:32:00,Pickup,D930,291818.0,Store
5299042,2019-12-28 18:33:39,Dinein,D930,189091.0,Store
5299082,2019-12-28 18:35:00,Pickup,D930,219091.0,Store
5299132,2019-12-28 18:37:00,Pickup,D930,219091.0,Store
5299133,2019-12-28 18:37:00,Pickup,D930,246364.0,Store
5299180,2019-12-28 18:38:34,Dinein,D930,219091.0,Store
5299193,2019-12-28 18:39:00,Pickup,D930,219091.0,Store
5299217,2019-12-28 18:40:00,Pickup,D930,254545.0,Store
5299232,2019-12-28 18:40:27,Dinein,D930,408182.0,Store
5299272,2019-12-28 18:41:59,Dinein,D930,62727.0,Store
5299306,2019-12-28 18:43:00,Pickup,D930,666364.0,Store
5299326,2019-12-28 18:43:28,Dinein,D930,53636.0,Store
5299344,2019-12-28 18:44:00,Pickup,D930,219091.0,Store
5299404,2019-12-28 18:46:00,Pickup,D930,345455.0,Store
5299413,2019-12-28 18:46:00,Pickup,D930,219091.0,Store
5299470,2019-12-28 18:48:00,Pickup,D930,272727.0,Store
5299577,2019-12-28 18:51:00,Pickup,D930,180909.0,Store
5299616,2019-12-28 18:52:11,Dinein,D930,552727.0,Store
5299640,2019-12-28 18:53:00,Pickup,D930,345455.0,Store
5299701,2019-12-28 18:55:00,Delivery,D930,239091.0,CallCenter
5299727,2019-12-28 18:56:00,Pickup,D930,219091.0,Store
5299783,2019-12-28 18:58:00,Pickup,D930,109091.0,Store
5299817,2019-12-28 18:59:00,Pickup,D930,291818.0,Store
5299917,2019-12-28 19:02:15,Dinein,D930,180909.0,Store
5299951,2019-12-28 19:03:43,Dinein,D930,607273.0,Store
5299965,2019-12-28 19:04:00,Pickup,D930,263636.0,Store
5300026,2019-12-28 19:07:00,Delivery,D930,290909.0,AGG-FOODY
5300048,2019-12-28 19:07:52,Dinein,D930,180000.0,Store
5300116,2019-12-28 19:11:00,Pickup,D930,219091.0,Store
5300188,2019-12-28 19:13:00,Pickup,D930,100000.0,Store
5300218,2019-12-28 19:14:22,Dinein,D930,126364.0,Store
5300260,2019-12-28 19:16:00,Pickup,D930,100000.0,Store
5300276,2019-12-28 19:16:10,Dinein,D930,433636.0,Store
5300353,2019-12-28 19:19:48,Dinein,D930,290000.0,Store
5300359,2019-12-28 19:20:00,Pickup,D930,100000.0,Store
5300361,2019-12-28 19:20:00,Pickup,D930,219091.0,Store
5300399,2019-12-28 19:21:07,Dinein,D930,290000.0,Store
5300482,2019-12-28 19:24:37,Dinein,D930,408182.0,Store
5300494,2019-12-28 19:25:00,Pickup,D930,219091.0,Store
5300515,2019-12-28 19:26:00,Pickup,D930,100000.0,Store
5300617,2019-12-28 19:30:00,Pickup,D930,116364.0,Store
5300635,2019-12-28 19:31:00,Pickup,D930,219091.0,Store
5300636,2019-12-28 19:31:00,Pickup,D930,100000.0,Store
5300701,2019-12-28 19:33:34,Dinein,D930,408182.0,Store
5300798,2019-12-28 19:37:34,Dinein,D930,233636.0,Store
5300835,2019-12-28 19:39:00,Pickup,D930,219091.0,Store
5300856,2019-12-28 19:40:00,Pickup,D930,345455.0,Store
5300914,2019-12-28 19:42:00,Pickup,D930,219091.0,Store
5300959,2019-12-28 19:44:00,Pickup,D930,100000.0,Store
5301007,2019-12-28 19:46:00,Pickup,D930,219091.0,Store
5301030,2019-12-28 19:47:00,Pickup,D930,272727.0,Store
5301103,2019-12-28 19:50:00,Pickup,D930,445455.0,Store
5301106,2019-12-28 19:50:00,Pickup,D930,180909.0,Store
5301107,2019-12-28 19:50:00,Pickup,D930,219091.0,Store
5301115,2019-12-28 19:50:37,Dinein,D930,310000.0,Store
5301180,2019-12-28 19:53:41,Dinein,D930,290000.0,Store
5301224,2019-12-28 19:56:00,Pickup,D930,327273.0,Store
5301242,2019-12-28 19:56:18,Dinein,D930,233636.0,Store
5301317,2019-12-28 20:00:00,Pickup,D930,219091.0,Store
5301326,2019-12-28 20:00:00,Delivery,D930,239091.0,CallCenter
5301329,2019-12-28 20:00:00,Delivery,D930,281818.0,AGG-FOODY
5301361,2019-12-28 20:02:00,Pickup,D930,228182.0,Store
5301434,2019-12-28 20:06:00,Pickup,D930,219091.0,Store
5301470,2019-12-28 20:08:00,Pickup,D930,219091.0,Store
5301488,2019-12-28 20:08:59,Dinein,D930,314545.0,Store
5301566,2019-12-28 20:12:58,Dinein,D930,530000.0,Store
5301575,2019-12-28 20:13:00,Pickup,D930,219091.0,Store
5301639,2019-12-28 20:16:49,Dinein,D930,252727.0,Store
5301699,2019-12-28 20:20:00,Pickup,D930,400909.0,Store
5301753,2019-12-28 20:23:00,Pickup,D930,100000.0,Store
5301764,2019-12-28 20:24:00,Pickup,D930,219091.0,Store
5301793,2019-12-28 20:26:18,Dinein,D930,18182.0,Store
5301808,2019-12-28 20:27:00,Pickup,D930,219091.0,Store
5301835,2019-12-28 20:28:31,Dinein,D930,290000.0,Store
5301868,2019-12-28 20:31:00,Pickup,D930,310000.0,Store
5301903,2019-12-28 20:34:00,Pickup,D930,271818.0,Store
5301911,2019-12-28 20:34:45,Dinein,D930,317273.0,Store
5301924,2019-12-28 20:35:00,Pickup,D930,100000.0,Store
5301941,2019-12-28 20:36:47,Dinein,D930,408182.0,Store
5302038,2019-12-28 20:44:29,Dinein,D930,396364.0,Store
5302128,2019-12-28 20:51:14,Dinein,D930,62727.0,Store
5302154,2019-12-28 20:54:00,Pickup,D930,219091.0,Store
5302221,2019-12-28 21:00:00,Pickup,D930,100000.0,Store
5302236,2019-12-28 21:02:00,Pickup,D930,219091.0,Store
5302252,2019-12-28 21:04:00,Pickup,D930,180909.0,Store
5302266,2019-12-28 21:06:45,Dinein,D930,18182.0,Store
5302282,2019-12-28 21:08:00,Pickup,D930,400909.0,Store
5302314,2019-12-28 21:11:00,Pickup,D930,219091.0,Store
5302402,2019-12-28 21:22:00,Pickup,D930,155455.0,Store
5302433,2019-12-28 21:26:00,Pickup,D930,100000.0,Store
5302469,2019-12-28 21:33:00,Pickup,D930,155455.0,Store
5302656,2019-12-29 09:30:00,Pickup,D930,400909.0,Store
5302773,2019-12-29 09:59:00,Pickup,D930,180909.0,Store
5302780,2019-12-29 10:00:38,Dinein,D930,9091.0,Store
5302807,2019-12-29 10:05:00,Delivery,D930,311818.0,CallCenter
5302911,2019-12-29 10:15:00,Pickup,D930,219091.0,Store
5303125,2019-12-29 10:36:00,Delivery,D930,283636.0,Store
5303223,2019-12-29 10:43:00,Delivery,D930,311818.0,Store
5303363,2019-12-29 10:52:00,Pickup,D930,155455.0,Store
5303414,2019-12-29 10:55:00,Pickup,D930,362727.0,Store
5303415,2019-12-29 10:55:00,Pickup,D930,100000.0,Store
5303533,2019-12-29 11:01:00,Delivery,D930,275455.0,Store
5303638,2019-12-29 11:05:34,Dinein,D930,207273.0,Store
5303817,2019-12-29 11:13:28,Dinein,D930,408182.0,Store
5303905,2019-12-29 11:18:00,Pickup,D930,345455.0,Store
5303911,2019-12-29 11:18:00,Pickup,D930,180000.0,Store
5303930,2019-12-29 11:19:00,Delivery,D930,355455.0,AGG-FOODY
5303961,2019-12-29 11:20:37,Dinein,D930,135455.0,Store
5303974,2019-12-29 11:21:00,Pickup,D930,291818.0,Store
5304115,2019-12-29 11:27:00,Pickup,D930,310000.0,Store
5304117,2019-12-29 11:27:00,Delivery,D930,120000.0,Store
5304215,2019-12-29 11:31:00,Pickup,D930,219091.0,Store
5304258,2019-12-29 11:32:35,Dinein,D930,100000.0,Store
5304328,2019-12-29 11:35:37,Dinein,D930,26364.0,Store
5304438,2019-12-29 11:40:00,Delivery,D930,365455.0,CallCenter
5304532,2019-12-29 11:43:00,Pickup,D930,327273.0,Store
5304652,2019-12-29 11:48:00,Delivery,D930,311818.0,Store
5304777,2019-12-29 11:52:00,Pickup,D930,390000.0,Store
5304779,2019-12-29 11:52:00,Delivery,D930,328182.0,Store
5304832,2019-12-29 11:54:00,Delivery,D930,239091.0,CallCenter
5304975,2019-12-29 11:59:13,Dinein,D930,789091.0,Store
5305218,2019-12-29 12:07:06,Dinein,D930,18182.0,Store
5305321,2019-12-29 12:11:19,Dinein,D930,306364.0,Store
5305400,2019-12-29 12:14:00,Pickup,D930,219091.0,Store
5305593,2019-12-29 12:23:00,Pickup,D930,219091.0,Store
5305627,2019-12-29 12:24:05,Dinein,D930,235455.0,Store
5305883,2019-12-29 12:35:00,Delivery,D930,239091.0,CallCenter
5305884,2019-12-29 12:35:00,Pickup,D930,153636.0,Store
5305911,2019-12-29 12:36:00,Delivery,D930,208182.0,Store
5305933,2019-12-29 12:37:00,Pickup,D930,62727.0,Store
5306050,2019-12-29 12:42:00,Pickup,D930,272727.0,Store
5306187,2019-12-29 12:48:46,Dinein,D930,377273.0,Store
5306419,2019-12-29 13:00:33,Dinein,D930,18182.0,Store
5306432,2019-12-29 13:01:00,Pickup,D930,310000.0,Store
5306511,2019-12-29 13:04:58,Dinein,D930,9091.0,Store
5306543,2019-12-29 13:06:08,Dinein,D930,126364.0,Store
5307001,2019-12-29 13:35:40,Dinein,D930,9091.0,Store
5307039,2019-12-29 13:38:10,Dinein,D930,9091.0,Store
5307218,2019-12-29 13:52:55,Dinein,D930,207273.0,Store
5307265,2019-12-29 13:56:45,Dinein,D930,9091.0,Store
5307303,2019-12-29 14:00:04,Dinein,D930,506364.0,Store
5307400,2019-12-29 14:08:09,Dinein,D930,18182.0,Store
5307436,2019-12-29 14:11:19,Dinein,D930,9091.0,Store
5307611,2019-12-29 14:27:00,Pickup,D930,100000.0,Store
5307704,2019-12-29 14:36:14,Dinein,D930,290000.0,Store
5307748,2019-12-29 14:42:00,Delivery,D930,311818.0,Store
5307756,2019-12-29 14:43:00,Delivery,D930,274545.0,CallCenter
5307814,2019-12-29 14:47:18,Dinein,D930,317273.0,Store
5307831,2019-12-29 14:49:00,Delivery,D930,100000.0,CallCenter
5307872,2019-12-29 14:53:11,Dinein,D930,26364.0,Store
5307915,2019-12-29 14:57:00,Delivery,D930,129091.0,AGG-FOODY
5307997,2019-12-29 15:05:50,Dinein,D930,9091.0,Store
5308018,2019-12-29 15:07:52,Dinein,D930,207273.0,Store
5308086,2019-12-29 15:15:00,Pickup,D930,219091.0,Store
5308104,2019-12-29 15:16:56,Dinein,D930,143636.0,Store
5308254,2019-12-29 15:30:00,Pickup,D930,327273.0,Store
5308291,2019-12-29 15:33:00,Pickup,D930,100000.0,Store
5308324,2019-12-29 15:36:00,Pickup,D930,100000.0,Store
5308348,2019-12-29 15:38:00,Pickup,D930,53636.0,Store
5308400,2019-12-29 15:42:00,Pickup,D930,291818.0,Store
5308419,2019-12-29 15:43:18,Dinein,D930,100000.0,Store
5308441,2019-12-29 15:46:00,Pickup,D930,26364.0,Store
5308488,2019-12-29 15:48:20,Dinein,D930,226364.0,Store
5308528,2019-12-29 15:53:00,Pickup,D930,144545.0,Store
5308538,2019-12-29 15:53:00,Pickup,D930,62727.0,Store
5308679,2019-12-29 16:06:00,Pickup,D930,219091.0,Store
5308689,2019-12-29 16:06:57,Dinein,D930,242727.0,Store
5308880,2019-12-29 16:20:00,Pickup,D930,90000.0,Store
5308895,2019-12-29 16:21:29,Dinein,D930,90000.0,Store
5308927,2019-12-29 16:24:00,Pickup,D930,253636.0,Store
5308942,2019-12-29 16:25:00,Pickup,D930,180909.0,Store
5308952,2019-12-29 16:26:00,Pickup,D930,180909.0,Store
5308970,2019-12-29 16:27:35,Dinein,D930,370909.0,Store
5309020,2019-12-29 16:31:00,Pickup,D930,219091.0,Store
5309068,2019-12-29 16:34:00,Delivery,D930,225455.0,CallCenter
5309105,2019-12-29 16:36:13,Dinein,D930,408182.0,Store
5309252,2019-12-29 16:46:13,Dinein,D930,513636.0,Store
5309322,2019-12-29 16:50:19,Dinein,D930,306364.0,Store
5309363,2019-12-29 16:52:45,Dinein,D930,290000.0,Store
5309616,2019-12-29 17:06:00,Delivery,D930,239091.0,Store
5309671,2019-12-29 17:09:33,Dinein,D930,317273.0,Store
5309697,2019-12-29 17:11:00,Pickup,D930,100000.0,Store
5309760,2019-12-29 17:14:00,Pickup,D930,100000.0,Store
5309774,2019-12-29 17:14:00,Delivery,D930,311818.0,CallCenter
5309857,2019-12-29 17:18:26,Dinein,D930,359091.0,Store
5309900,2019-12-29 17:20:00,Pickup,D930,109091.0,Store
5309963,2019-12-29 17:23:00,Pickup,D930,219091.0,Store
5310124,2019-12-29 17:31:00,Pickup,D930,400909.0,Store
5310147,2019-12-29 17:32:00,Pickup,D930,109091.0,Store
5310161,2019-12-29 17:32:45,Dinein,D930,352727.0,Store
5310183,2019-12-29 17:33:56,Dinein,D930,290000.0,Store
5310311,2019-12-29 17:39:00,Pickup,D930,100000.0,Store
5310357,2019-12-29 17:41:06,Dinein,D930,327273.0,Store
5310415,2019-12-29 17:44:00,Pickup,D930,100000.0,Store
5310477,2019-12-29 17:47:00,Pickup,D930,100000.0,Store
5310632,2019-12-29 17:53:00,Pickup,D930,310000.0,Store
5310633,2019-12-29 17:53:00,Pickup,D930,291818.0,Store
5310660,2019-12-29 17:54:03,Dinein,D930,100000.0,Store
5310681,2019-12-29 17:55:09,Dinein,D930,280000.0,Store
5310869,2019-12-29 18:03:51,Dinein,D930,207273.0,Store
5310879,2019-12-29 18:04:00,Pickup,D930,219091.0,Store
5310937,2019-12-29 18:05:56,Dinein,D930,100000.0,Store
5310961,2019-12-29 18:06:50,Dinein,D930,421818.0,Store
5311108,2019-12-29 18:12:00,Pickup,D930,255455.0,Store
5311141,2019-12-29 18:13:48,Dinein,D930,90000.0,Store
5311238,2019-12-29 18:17:00,Pickup,D930,219091.0,Store
5311252,2019-12-29 18:17:06,Dinein,D930,290000.0,Store
5311309,2019-12-29 18:19:33,Dinein,D930,544545.0,Store
5311476,2019-12-29 18:25:44,Dinein,D930,180000.0,Store
5311552,2019-12-29 18:28:34,Dinein,D930,290000.0,Store
5311563,2019-12-29 18:29:00,Pickup,D930,334545.0,Store
5311656,2019-12-29 18:32:07,Dinein,D930,317273.0,Store
5311674,2019-12-29 18:33:00,Delivery,D930,239091.0,CallCenter
5311677,2019-12-29 18:33:00,Pickup,D930,162727.0,Store
5311692,2019-12-29 18:33:13,Dinein,D930,270909.0,Store
5311725,2019-12-29 18:34:29,Dinein,D930,270000.0,Store
5311785,2019-12-29 18:36:15,Dinein,D930,26364.0,Store
5311806,2019-12-29 18:37:05,Dinein,D930,334545.0,Store
5311890,2019-12-29 18:39:46,Dinein,D930,380000.0,Store
5312017,2019-12-29 18:44:00,Pickup,D930,100000.0,Store
5312057,2019-12-29 18:45:49,Dinein,D930,160909.0,Store
5312065,2019-12-29 18:46:00,Pickup,D930,219091.0,Store
5312146,2019-12-29 18:48:23,Dinein,D930,390000.0,Store
5312154,2019-12-29 18:48:42,Dinein,D930,325455.0,Store
5312282,2019-12-29 18:52:07,Dinein,D930,180909.0,Store
5312323,2019-12-29 18:53:33,Dinein,D930,287273.0,Store
5312327,2019-12-29 18:54:00,Delivery,D930,274545.0,CallCenter
5312360,2019-12-29 18:55:00,Delivery,D930,275455.0,Store
5312387,2019-12-29 18:56:00,Pickup,D930,454545.0,Store
5312500,2019-12-29 19:00:00,Pickup,D930,155455.0,Store
5312555,2019-12-29 19:01:49,Dinein,D930,470000.0,Store
5312640,2019-12-29 19:04:27,Dinein,D930,260000.0,Store
5312789,2019-12-29 19:10:00,Pickup,D930,219091.0,Store
5312845,2019-12-29 19:12:00,Pickup,D930,291818.0,Store
5312874,2019-12-29 19:13:02,Dinein,D930,80909.0,Store
5312886,2019-12-29 19:13:49,Dinein,D930,100000.0,Store
5312895,2019-12-29 19:14:00,Pickup,D930,100000.0,Store
5312899,2019-12-29 19:14:00,Pickup,D930,219091.0,Store
5312967,2019-12-29 19:17:00,Pickup,D930,155455.0,Store
5312981,2019-12-29 19:17:29,Dinein,D930,126364.0,Store
5313001,2019-12-29 19:18:00,Pickup,D930,100000.0,Store
5313049,2019-12-29 19:19:48,Dinein,D930,607273.0,Store
5313053,2019-12-29 19:20:00,Pickup,D930,100000.0,Store
5313082,2019-12-29 19:21:00,Pickup,D930,100000.0,Store
5313113,2019-12-29 19:22:00,Pickup,D930,219091.0,Store
5313305,2019-12-29 19:30:00,Pickup,D930,26364.0,Store
5313336,2019-12-29 19:31:00,Delivery,D930,330000.0,CallCenter
5313358,2019-12-29 19:31:55,Dinein,D930,290000.0,Store
5313415,2019-12-29 19:34:00,Pickup,D930,155455.0,Store
5313444,2019-12-29 19:35:00,Pickup,D930,219091.0,Store
5313503,2019-12-29 19:37:00,Pickup,D930,219091.0,Store
5313528,2019-12-29 19:38:26,Dinein,D930,568182.0,Store
5313537,2019-12-29 19:38:54,Dinein,D930,290000.0,Store
5313583,2019-12-29 19:41:00,Pickup,D930,62727.0,Store
5313640,2019-12-29 19:43:42,Dinein,D930,408182.0,Store
5313736,2019-12-29 19:47:48,Dinein,D930,62727.0,Store
5313799,2019-12-29 19:51:00,Delivery,D930,129091.0,AGG-FOODY
5313861,2019-12-29 19:54:00,Pickup,D930,219091.0,Store
5313863,2019-12-29 19:54:00,Delivery,D930,153636.0,CallCenter
5313891,2019-12-29 19:56:00,Pickup,D930,100000.0,Store
5313948,2019-12-29 19:58:00,Pickup,D930,219091.0,Store
5313954,2019-12-29 19:58:22,Dinein,D930,188182.0,Store
5313977,2019-12-29 20:00:00,Pickup,D930,219091.0,Store
5313996,2019-12-29 20:01:08,Dinein,D930,233636.0,Store
5314061,2019-12-29 20:04:16,Dinein,D930,424545.0,Store
5314064,2019-12-29 20:04:37,Dinein,D930,62727.0,Store
5314082,2019-12-29 20:05:51,Dinein,D930,9091.0,Store
5314090,2019-12-29 20:06:00,Delivery,D930,239091.0,CallCenter
5314123,2019-12-29 20:07:53,Dinein,D930,290000.0,Store
5314216,2019-12-29 20:13:08,Dinein,D930,324545.0,Store
5314243,2019-12-29 20:15:00,Pickup,D930,219091.0,Store
5314266,2019-12-29 20:17:00,Pickup,D930,310000.0,Store
5314332,2019-12-29 20:23:00,Pickup,D930,400909.0,Store
5314346,2019-12-29 20:24:00,Pickup,D930,219091.0,Store
