,datetime,channel,store_code,bill_size,source
5452620,2020-01-11 10:38:00,Pickup,D422,500909.0,Store
5452631,2020-01-11 10:38:00,Pickup,D422,337273.0,Store
5452642,2020-01-11 10:39:00,Pickup,D422,219091.0,Store
5452653,2020-01-11 10:41:00,Pickup,D422,100000.0,Store
5452675,2020-01-11 10:42:00,Pickup,D422,290000.0,Store
5452664,2020-01-11 10:42:07,Dinein,D422,126364.0,Store
5452686,2020-01-11 10:43:00,Pickup,D422,219091.0,Store
5452698,2020-01-11 10:45:00,Pickup,D422,219091.0,Store
5452709,2020-01-11 10:50:00,Pickup,D422,254545.0,Store
5452720,2020-01-11 10:51:00,Pickup,D422,219091.0,Store
5452742,2020-01-11 10:53:00,Pickup,D422,100000.0,Store
5452749,2020-01-11 10:54:00,Pickup,D422,263636.0,Store
5452748,2020-01-11 10:54:00,Pickup,D422,228182.0,Store
5452731,2020-01-11 10:54:00,Delivery,D422,211818.0,CallCenter
5452750,2020-01-11 10:56:00,Pickup,D422,219091.0,Store
5452751,2020-01-11 10:57:00,Pickup,D422,281818.0,Store
5452752,2020-01-11 10:58:00,Pickup,D422,254545.0,Store
5452755,2020-01-11 10:59:00,Pickup,D422,190000.0,Store
5452754,2020-01-11 10:59:00,Pickup,D422,155455.0,Store
5452756,2020-01-11 11:00:00,Pickup,D422,291818.0,Store
5452757,2020-01-11 11:01:00,Pickup,D422,219091.0,Store
5452758,2020-01-11 11:03:00,Pickup,D422,582727.0,Store
5452759,2020-01-11 11:03:04,Dinein,D422,162727.0,Store
5452760,2020-01-11 11:05:00,Pickup,D422,219091.0,Store
5452761,2020-01-11 11:06:00,Delivery,D422,311818.0,CallCenter
5452762,2020-01-11 11:06:45,Dinein,D422,62727.0,Store
5452763,2020-01-11 11:07:00,Pickup,D422,291818.0,Store
5452765,2020-01-11 11:08:00,Pickup,D422,254545.0,Store
5452766,2020-01-11 11:11:00,Pickup,D422,219091.0,Store
5452767,2020-01-11 11:13:00,Pickup,D422,334545.0,Store
5452768,2020-01-11 11:14:00,Delivery,D422,408182.0,CallCenter
5452769,2020-01-11 11:15:21,Dinein,D422,126364.0,Store
5452770,2020-01-11 11:16:00,Pickup,D422,291818.0,Store
5452771,2020-01-11 11:17:00,Pickup,D422,219091.0,Store
5452772,2020-01-11 11:18:00,Pickup,D422,219091.0,Store
5452773,2020-01-11 11:18:00,Pickup,D422,191818.0,Store
5452774,2020-01-11 11:19:00,Pickup,D422,310000.0,Store
5452776,2020-01-11 11:22:00,Pickup,D422,438182.0,Store
5452778,2020-01-11 11:23:43,Dinein,D422,224545.0,Store
5452777,2020-01-11 11:24:00,Pickup,D422,219091.0,Store
5452780,2020-01-11 11:27:00,Pickup,D422,219091.0,Store
5452779,2020-01-11 11:27:00,Pickup,D422,62727.0,Store
5452781,2020-01-11 11:27:54,Dinein,D422,290000.0,Store
5452782,2020-01-11 11:29:00,Pickup,D422,219091.0,Store
5452783,2020-01-11 11:32:36,Dinein,D422,89091.0,Store
5452784,2020-01-11 11:34:00,Pickup,D422,219091.0,Store
5452785,2020-01-11 11:36:00,Pickup,D422,180909.0,Store
5452787,2020-01-11 11:37:00,Pickup,D422,155455.0,Store
5452788,2020-01-11 11:38:00,Pickup,D422,90000.0,Store
5452789,2020-01-11 11:40:00,Delivery,D422,211818.0,CallCenter
5452791,2020-01-11 11:41:00,Pickup,D422,272727.0,Store
5452790,2020-01-11 11:41:00,Pickup,D422,518909.0,Store
5452793,2020-01-11 11:42:00,Delivery,D422,239091.0,CallCenter
5452792,2020-01-11 11:43:00,Pickup,D422,219091.0,Store
5452794,2020-01-11 11:43:46,Dinein,D422,317273.0,Store
5452795,2020-01-11 11:44:00,Pickup,D422,62727.0,Store
5452796,2020-01-11 11:45:00,Pickup,D422,219091.0,Store
5452798,2020-01-11 11:45:26,Dinein,D422,290000.0,Store
5452799,2020-01-11 11:48:00,Pickup,D422,219091.0,Store
5452800,2020-01-11 11:49:00,Pickup,D422,180909.0,Store
5452802,2020-01-11 11:49:20,Dinein,D422,290000.0,Store
5452801,2020-01-11 11:50:00,Pickup,D422,90000.0,Store
5452803,2020-01-11 11:50:00,Pickup,D422,219091.0,Store
5452804,2020-01-11 11:51:00,Pickup,D422,408182.0,Store
5452805,2020-01-11 11:51:30,Dinein,D422,290000.0,Store
5452806,2020-01-11 11:52:00,Pickup,D422,219091.0,Store
5452807,2020-01-11 11:53:00,Pickup,D422,219091.0,Store
5452369,2020-01-11 11:54:00,Pickup,D422,155455.0,Store
5452370,2020-01-11 11:55:00,Pickup,D422,100000.0,Store
5452371,2020-01-11 11:56:08,Dinein,D422,530000.0,Store
5452372,2020-01-11 11:57:00,Pickup,D422,62727.0,Store
5452374,2020-01-11 11:57:00,Pickup,D422,219091.0,Store
5452373,2020-01-11 11:57:00,Pickup,D422,291818.0,Store
5452375,2020-01-11 11:59:00,Pickup,D422,310000.0,Store
5452377,2020-01-11 12:00:00,Pickup,D422,400909.0,Store
5452376,2020-01-11 12:00:00,Pickup,D422,219091.0,Store
5452378,2020-01-11 12:01:00,Pickup,D422,219091.0,Store
5452380,2020-01-11 12:02:00,Pickup,D422,263636.0,Store
5452382,2020-01-11 12:04:00,Delivery,D422,125455.0,CallCenter
5452383,2020-01-11 12:05:00,Pickup,D422,246364.0,Store
5452381,2020-01-11 12:05:00,Pickup,D422,263636.0,CallCenter
5452384,2020-01-11 12:05:00,Pickup,D422,100000.0,Store
5452385,2020-01-11 12:07:41,Dinein,D422,422727.0,Store
5452386,2020-01-11 12:08:00,Pickup,D422,219091.0,Store
5452387,2020-01-11 12:09:00,Pickup,D422,219091.0,Store
5452388,2020-01-11 12:12:00,Pickup,D422,100000.0,Store
5452389,2020-01-11 12:14:00,Pickup,D422,310000.0,Store
5452391,2020-01-11 12:14:00,Pickup,D422,219091.0,Store
5452392,2020-01-11 12:18:00,Pickup,D422,219091.0,Store
5452395,2020-01-11 12:19:38,Dinein,D422,526364.0,Store
5452394,2020-01-11 12:20:00,Delivery,D422,374545.0,CallCenter
5452393,2020-01-11 12:20:00,Pickup,D422,90000.0,Store
5452396,2020-01-11 12:23:00,Pickup,D422,155455.0,Store
5452397,2020-01-11 12:25:00,Pickup,D422,246364.0,Store
5452398,2020-01-11 12:27:00,Pickup,D422,345455.0,Store
5452399,2020-01-11 12:27:00,Pickup,D422,246364.0,Store
5452402,2020-01-11 12:28:00,Pickup,D422,219091.0,Store
5452400,2020-01-11 12:28:00,Pickup,D422,254545.0,Store
5452403,2020-01-11 12:29:00,Delivery,D422,274545.0,CallCenter
5452404,2020-01-11 12:33:00,Pickup,D422,219091.0,Store
5452405,2020-01-11 12:43:00,Pickup,D422,152727.0,Store
5452406,2020-01-11 12:44:00,Pickup,D422,254545.0,Store
5452407,2020-01-11 12:44:59,Dinein,D422,180000.0,Store
5452408,2020-01-11 12:47:44,Dinein,D422,503636.0,Store
5452409,2020-01-11 12:55:00,Pickup,D422,180909.0,Store
5452410,2020-01-11 12:57:00,Pickup,D422,219091.0,Store
5452411,2020-01-11 13:02:00,Pickup,D422,219091.0,Store
5452413,2020-01-11 13:04:00,Pickup,D422,219091.0,Store
5452414,2020-01-11 13:10:00,Pickup,D422,191818.0,CallCenter
5452415,2020-01-11 13:11:08,Dinein,D422,170000.0,Store
5452416,2020-01-11 13:19:00,Pickup,D422,219091.0,Store
5452417,2020-01-11 13:20:08,Dinein,D422,310000.0,Store
5452418,2020-01-11 13:25:00,Pickup,D422,180909.0,Store
5452419,2020-01-11 13:31:31,Dinein,D422,62727.0,Store
5452420,2020-01-11 13:34:00,Pickup,D422,219091.0,Store
5452421,2020-01-11 13:38:00,Pickup,D422,354545.0,Store
5452423,2020-01-11 13:47:00,Pickup,D422,219091.0,Store
5452424,2020-01-11 13:48:39,Dinein,D422,233636.0,Store
5452425,2020-01-11 13:51:58,Dinein,D422,407273.0,Store
5452426,2020-01-11 13:58:00,Pickup,D422,155455.0,Store
5452427,2020-01-11 14:04:40,Dinein,D422,290000.0,Store
5452428,2020-01-11 14:07:00,Pickup,D422,219091.0,Store
5452429,2020-01-11 14:09:00,Pickup,D422,291818.0,Store
5452430,2020-01-11 14:18:00,Pickup,D422,219091.0,Store
5452431,2020-01-11 14:20:00,Delivery,D422,239091.0,CallCenter
5452432,2020-01-11 14:26:00,Pickup,D422,363636.0,Store
5452434,2020-01-11 14:27:00,Pickup,D422,90000.0,Store
5452435,2020-01-11 14:28:00,Pickup,D422,219091.0,Store
5452436,2020-01-11 14:29:00,Pickup,D422,219091.0,Store
5452437,2020-01-11 14:33:00,Delivery,D422,239091.0,CallCenter
5452438,2020-01-11 14:36:00,Pickup,D422,254545.0,Store
5452439,2020-01-11 14:38:00,Pickup,D422,354545.0,Store
5452440,2020-01-11 14:39:33,Dinein,D422,298182.0,Store
5452441,2020-01-11 14:42:13,Dinein,D422,415455.0,Store
5452442,2020-01-11 14:52:00,Pickup,D422,219091.0,Store
5452443,2020-01-11 14:53:00,Pickup,D422,100000.0,Store
5452446,2020-01-11 14:56:00,Pickup,D422,310000.0,Store
5452445,2020-01-11 14:56:00,Delivery,D422,408182.0,Store
5452447,2020-01-11 14:58:00,Pickup,D422,100000.0,Store
5452448,2020-01-11 15:23:00,Pickup,D422,219091.0,Store
5452449,2020-01-11 15:25:00,Pickup,D422,219091.0,Store
5452450,2020-01-11 15:33:00,Pickup,D422,310000.0,Store
5452451,2020-01-11 15:35:00,Pickup,D422,219091.0,Store
5452452,2020-01-11 15:39:00,Pickup,D422,219091.0,CallCenter
5452454,2020-01-11 15:49:00,Pickup,D422,438182.0,Store
5452453,2020-01-11 15:49:00,Pickup,D422,62727.0,Store
5452456,2020-01-11 15:50:00,Pickup,D422,62727.0,Store
5452457,2020-01-11 15:51:00,Pickup,D422,62727.0,Store
5452458,2020-01-11 15:54:00,Delivery,D422,330000.0,Store
5452459,2020-01-11 15:56:00,Pickup,D422,219091.0,Store
5452460,2020-01-11 15:56:00,Pickup,D422,219091.0,Store
5452461,2020-01-11 15:58:00,Pickup,D422,219091.0,Store
5452463,2020-01-11 16:00:00,Pickup,D422,153636.0,Store
5452462,2020-01-11 16:00:00,Pickup,D422,219091.0,Store
5452464,2020-01-11 16:03:00,Pickup,D422,310000.0,Store
5452465,2020-01-11 16:03:35,Dinein,D422,117273.0,Store
5452467,2020-01-11 16:04:00,Pickup,D422,310000.0,Store
5452469,2020-01-11 16:05:12,Dinein,D422,566364.0,Store
5452468,2020-01-11 16:06:00,Pickup,D422,219091.0,Store
5452470,2020-01-11 16:11:00,Pickup,D422,219091.0,Store
5452471,2020-01-11 16:11:44,Dinein,D422,290000.0,Store
5452472,2020-01-11 16:16:00,Pickup,D422,219091.0,Store
5452473,2020-01-11 16:19:00,Pickup,D422,100000.0,Store
5452474,2020-01-11 16:20:00,Pickup,D422,246364.0,Store
5452475,2020-01-11 16:23:00,Pickup,D422,492727.0,Store
5452476,2020-01-11 16:23:00,Pickup,D422,235455.0,Store
5452480,2020-01-11 16:25:00,Pickup,D422,219091.0,Store
5452481,2020-01-11 16:26:00,Pickup,D422,310000.0,Store
5452483,2020-01-11 16:28:00,Pickup,D422,291818.0,Store
5452482,2020-01-11 16:28:00,Pickup,D422,219091.0,Store
5452484,2020-01-11 16:29:00,Delivery,D422,239091.0,CallCenter
5452485,2020-01-11 16:29:00,Pickup,D422,290909.0,Store
5452486,2020-01-11 16:30:00,Pickup,D422,281818.0,Store
5452487,2020-01-11 16:31:00,Pickup,D422,291818.0,Store
5452488,2020-01-11 16:34:00,Pickup,D422,100000.0,Store
5452490,2020-01-11 16:35:00,Pickup,D422,291818.0,Store
5452491,2020-01-11 16:36:48,Dinein,D422,38182.0,Store
5452479,2020-01-11 16:38:00,Delivery,D422,347273.0,CallCenter
5452492,2020-01-11 16:38:00,Pickup,D422,219091.0,Store
5452493,2020-01-11 16:40:00,Pickup,D422,219091.0,Store
5452494,2020-01-11 16:41:00,Pickup,D422,219091.0,Store
5452495,2020-01-11 16:42:00,Pickup,D422,254545.0,Store
5452496,2020-01-11 16:43:00,Pickup,D422,219091.0,Store
5452497,2020-01-11 16:44:00,Pickup,D422,219091.0,Store
5452498,2020-01-11 16:45:00,Pickup,D422,310000.0,Store
5452499,2020-01-11 16:46:00,Pickup,D422,263636.0,Store
5452501,2020-01-11 16:48:00,Pickup,D422,62727.0,Store
5452504,2020-01-11 16:58:00,Pickup,D422,155455.0,Store
5452506,2020-01-11 17:03:00,Pickup,D422,310000.0,Store
5452505,2020-01-11 17:03:00,Pickup,D422,62727.0,Store
5452511,2020-01-11 17:08:40,Dinein,D422,242727.0,Store
5452507,2020-01-11 17:09:00,Pickup,D422,180909.0,CallCenter
5452508,2020-01-11 17:09:00,Delivery,D422,310000.0,CallCenter
5452509,2020-01-11 17:09:00,Pickup,D422,191818.0,Store
5452512,2020-01-11 17:11:06,Dinein,D422,271818.0,Store
5452502,2020-01-11 17:14:00,Delivery,D422,311818.0,CallCenter
5452513,2020-01-11 17:14:00,Pickup,D422,310000.0,Store
5452514,2020-01-11 17:14:00,Pickup,D422,310000.0,Store
5452503,2020-01-11 17:16:00,Delivery,D422,100000.0,CallCenter
5452515,2020-01-11 17:19:00,Pickup,D422,155455.0,Store
5452516,2020-01-11 17:20:00,Pickup,D422,90000.0,Store
5452518,2020-01-11 17:22:42,Dinein,D422,259091.0,Store
5452517,2020-01-11 17:23:00,Delivery,D422,239091.0,CallCenter
5452519,2020-01-11 17:24:00,Pickup,D422,100000.0,Store
5452520,2020-01-11 17:26:00,Pickup,D422,219091.0,Store
5452522,2020-01-11 17:27:00,Pickup,D422,228182.0,Store
5452524,2020-01-11 17:28:00,Pickup,D422,100000.0,Store
5452523,2020-01-11 17:28:00,Pickup,D422,100000.0,Store
5452525,2020-01-11 17:29:00,Pickup,D422,219091.0,Store
5452526,2020-01-11 17:30:00,Pickup,D422,219091.0,Store
5452527,2020-01-11 17:31:00,Pickup,D422,62727.0,Store
5452528,2020-01-11 17:32:07,Dinein,D422,126364.0,Store
5452529,2020-01-11 17:32:31,Dinein,D422,290000.0,Store
5452530,2020-01-11 17:32:37,Dinein,D422,143636.0,Store
5452535,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5452534,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5452533,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5452536,2020-01-11 17:35:00,Pickup,D422,219091.0,Store
5452537,2020-01-11 17:35:00,Pickup,D422,219091.0,Store
5452539,2020-01-11 17:37:00,Pickup,D422,246364.0,Store
5452538,2020-01-11 17:37:00,Pickup,D422,100000.0,Store
5452541,2020-01-11 17:38:00,Pickup,D422,109091.0,Store
5452542,2020-01-11 17:38:00,Delivery,D422,330000.0,CallCenter
5452544,2020-01-11 17:38:00,Pickup,D422,219091.0,Store
5452540,2020-01-11 17:39:00,Pickup,D422,272727.0,Store
5452545,2020-01-11 17:40:00,Pickup,D422,299091.0,Store
5452546,2020-01-11 17:40:44,Dinein,D422,217273.0,Store
5452548,2020-01-11 17:41:00,Pickup,D422,309091.0,Store
5452547,2020-01-11 17:41:00,Pickup,D422,310000.0,Store
5452549,2020-01-11 17:45:00,Pickup,D422,219091.0,Store
5452550,2020-01-11 17:46:00,Pickup,D422,219091.0,Store
5452551,2020-01-11 17:47:23,Dinein,D422,180909.0,Store
5452552,2020-01-11 17:50:00,Pickup,D422,290909.0,Store
5452556,2020-01-11 17:51:00,Pickup,D422,219091.0,Store
5452555,2020-01-11 17:51:00,Pickup,D422,219091.0,Store
5452557,2020-01-11 17:52:00,Pickup,D422,228182.0,Store
5452558,2020-01-11 17:52:00,Pickup,D422,219091.0,Store
5452559,2020-01-11 17:53:00,Pickup,D422,219091.0,Store
5452560,2020-01-11 17:54:00,Pickup,D422,219091.0,Store
5452561,2020-01-11 17:54:48,Dinein,D422,491818.0,Store
5452563,2020-01-11 17:56:00,Pickup,D422,219091.0,Store
5452562,2020-01-11 17:56:00,Pickup,D422,117273.0,Store
5452564,2020-01-11 17:57:00,Pickup,D422,200000.0,Store
5452566,2020-01-11 17:58:00,Pickup,D422,310000.0,Store
5452568,2020-01-11 17:59:00,Pickup,D422,100000.0,Store
5452567,2020-01-11 17:59:00,Pickup,D422,219091.0,Store
5452569,2020-01-11 18:02:00,Pickup,D422,770000.0,CallCenter
5452571,2020-01-11 18:04:00,Pickup,D422,310000.0,Store
5452572,2020-01-11 18:06:00,Pickup,D422,310000.0,Store
5452573,2020-01-11 18:06:00,Pickup,D422,219091.0,Store
5452575,2020-01-11 18:07:00,Pickup,D422,200000.0,Store
5452574,2020-01-11 18:07:10,Dinein,D422,470909.0,Store
5452577,2020-01-11 18:08:00,Pickup,D422,100000.0,Store
5452578,2020-01-11 18:09:00,Pickup,D422,219091.0,Store
5452579,2020-01-11 18:09:12,Dinein,D422,307273.0,Store
5452580,2020-01-11 18:10:00,Pickup,D422,62727.0,Store
5452581,2020-01-11 18:12:00,Pickup,D422,208182.0,Store
5452582,2020-01-11 18:13:00,Pickup,D422,228182.0,Store
5452583,2020-01-11 18:13:00,Pickup,D422,219091.0,Store
5452584,2020-01-11 18:15:00,Pickup,D422,219091.0,Store
5452586,2020-01-11 18:16:00,Pickup,D422,219091.0,Store
5452585,2020-01-11 18:16:00,Pickup,D422,100000.0,Store
5452588,2020-01-11 18:17:53,Dinein,D422,290000.0,Store
5452589,2020-01-11 18:19:00,Pickup,D422,228182.0,Store
5452590,2020-01-11 18:20:00,Pickup,D422,228182.0,Store
5452591,2020-01-11 18:22:00,Pickup,D422,62727.0,Store
5452592,2020-01-11 18:23:00,Pickup,D422,26364.0,Store
5452594,2020-01-11 18:23:00,Pickup,D422,109091.0,Store
5452593,2020-01-11 18:23:12,Dinein,D422,277273.0,Store
5452595,2020-01-11 18:23:57,Dinein,D422,317273.0,Store
5452596,2020-01-11 18:24:50,Dinein,D422,317273.0,Store
5452597,2020-01-11 18:26:00,Pickup,D422,228182.0,Store
5452600,2020-01-11 18:28:00,Pickup,D422,219091.0,Store
5452599,2020-01-11 18:28:00,Pickup,D422,219091.0,Store
5452601,2020-01-11 18:29:00,Pickup,D422,219091.0,Store
5452602,2020-01-11 18:30:00,Pickup,D422,310000.0,Store
5452604,2020-01-11 18:32:00,Pickup,D422,299091.0,Store
5452603,2020-01-11 18:32:00,Pickup,D422,191818.0,Store
5452605,2020-01-11 18:33:00,Pickup,D422,100000.0,Store
5452606,2020-01-11 18:34:00,Pickup,D422,100000.0,Store
5452607,2020-01-11 18:34:12,Dinein,D422,317273.0,Store
5452608,2020-01-11 18:34:50,Dinein,D422,559091.0,Store
5452611,2020-01-11 18:36:00,Pickup,D422,219091.0,Store
5452610,2020-01-11 18:36:00,Pickup,D422,255455.0,Store
5452612,2020-01-11 18:37:48,Dinein,D422,243636.0,Store
5452613,2020-01-11 18:39:00,Pickup,D422,310000.0,Store
5452614,2020-01-11 18:39:00,Pickup,D422,219091.0,Store
5452615,2020-01-11 18:40:00,Pickup,D422,219091.0,Store
5452616,2020-01-11 18:41:00,Pickup,D422,291818.0,Store
5452617,2020-01-11 18:42:00,Pickup,D422,191818.0,Store
5452618,2020-01-11 18:43:00,Pickup,D422,291818.0,Store
5452619,2020-01-11 18:43:00,Pickup,D422,191818.0,Store
5452621,2020-01-11 18:44:00,Pickup,D422,62727.0,Store
5452623,2020-01-11 18:45:00,Pickup,D422,310000.0,Store
5452622,2020-01-11 18:45:00,Pickup,D422,100000.0,Store
5452625,2020-01-11 18:48:00,Pickup,D422,246364.0,Store
5452624,2020-01-11 18:48:00,Pickup,D422,100000.0,Store
5452626,2020-01-11 18:49:00,Pickup,D422,219091.0,Store
5452627,2020-01-11 18:50:00,Pickup,D422,219091.0,Store
5452628,2020-01-11 18:51:33,Dinein,D422,352727.0,Store
5452629,2020-01-11 18:52:00,Pickup,D422,291818.0,Store
5452630,2020-01-11 18:53:00,Pickup,D422,62727.0,Store
5452632,2020-01-11 18:56:00,Pickup,D422,253636.0,Store
5452634,2020-01-11 18:57:00,Pickup,D422,155455.0,Store
5452633,2020-01-11 18:57:00,Pickup,D422,219091.0,Store
5452637,2020-01-11 18:58:00,Pickup,D422,219091.0,CallCenter
5452636,2020-01-11 18:58:22,Dinein,D422,250909.0,Store
5452638,2020-01-11 18:59:00,Pickup,D422,219091.0,Store
5452635,2020-01-11 18:59:00,Pickup,D422,219091.0,Store
5452640,2020-01-11 19:00:59,Dinein,D422,339545.0,Store
5452639,2020-01-11 19:01:02,Dinein,D422,100000.0,Store
5452641,2020-01-11 19:02:00,Pickup,D422,100000.0,Store
5452643,2020-01-11 19:03:00,Pickup,D422,219091.0,Store
5452645,2020-01-11 19:05:00,Pickup,D422,219091.0,Store
5452647,2020-01-11 19:07:00,Pickup,D422,219091.0,Store
5452646,2020-01-11 19:07:00,Pickup,D422,109091.0,Store
5452649,2020-01-11 19:08:00,Pickup,D422,219091.0,Store
5452648,2020-01-11 19:08:00,Pickup,D422,310000.0,Store
5452650,2020-01-11 19:09:00,Pickup,D422,180909.0,Store
5452651,2020-01-11 19:10:00,Pickup,D422,310000.0,Store
5452652,2020-01-11 19:11:00,Pickup,D422,100000.0,Store
5452654,2020-01-11 19:11:00,Pickup,D422,263636.0,Store
5452655,2020-01-11 19:12:00,Pickup,D422,219091.0,Store
5452656,2020-01-11 19:13:18,Dinein,D422,290000.0,Store
5452657,2020-01-11 19:14:00,Pickup,D422,117273.0,Store
5452658,2020-01-11 19:15:00,Pickup,D422,271818.0,Store
5452659,2020-01-11 19:16:00,Pickup,D422,219091.0,Store
5452660,2020-01-11 19:17:00,Pickup,D422,190000.0,Store
5452661,2020-01-11 19:19:00,Pickup,D422,90000.0,Store
5452662,2020-01-11 19:20:00,Pickup,D422,310000.0,Store
5452663,2020-01-11 19:20:00,Pickup,D422,109091.0,Store
5452665,2020-01-11 19:22:00,Pickup,D422,62727.0,Store
5452666,2020-01-11 19:23:00,Pickup,D422,100000.0,Store
5452667,2020-01-11 19:24:00,Pickup,D422,354545.0,Store
5452668,2020-01-11 19:25:00,Pickup,D422,180909.0,Store
5452670,2020-01-11 19:26:00,Pickup,D422,219091.0,Store
5452674,2020-01-11 19:27:00,Pickup,D422,219091.0,Store
5452672,2020-01-11 19:27:00,Pickup,D422,155455.0,Store
5452673,2020-01-11 19:27:00,Pickup,D422,100000.0,Store
5452676,2020-01-11 19:30:57,Dinein,D422,408182.0,Store
5452677,2020-01-11 19:34:00,Pickup,D422,219091.0,Store
5452678,2020-01-11 19:35:00,Pickup,D422,100000.0,Store
5452679,2020-01-11 19:37:00,Pickup,D422,228182.0,Store
5452680,2020-01-11 19:39:49,Dinein,D422,180000.0,Store
5452681,2020-01-11 19:40:00,Pickup,D422,310000.0,Store
5452682,2020-01-11 19:42:02,Dinein,D422,62727.0,Store
5452683,2020-01-11 19:43:00,Pickup,D422,62727.0,Store
5452669,2020-01-11 19:45:00,Delivery,D422,190000.0,CallCenter
5452684,2020-01-11 19:46:16,Dinein,D422,62727.0,Store
5452685,2020-01-11 19:49:00,Pickup,D422,90000.0,Store
5452687,2020-01-11 19:50:16,Dinein,D422,116364.0,Store
5452688,2020-01-11 19:51:00,Pickup,D422,100000.0,Store
5452689,2020-01-11 19:52:00,Pickup,D422,90000.0,Store
5452690,2020-01-11 19:52:00,Delivery,D422,239091.0,CallCenter
5452531,2020-01-11 19:52:00,Delivery,D422,274545.0,CallCenter
5452553,2020-01-11 19:53:00,Delivery,D422,274545.0,Store
5452644,2020-01-11 19:53:00,Delivery,D422,311818.0,CallCenter
5452691,2020-01-11 19:53:00,Pickup,D422,100000.0,Store
5452570,2020-01-11 19:53:00,Delivery,D422,211818.0,CallCenter
5452692,2020-01-11 19:54:00,Pickup,D422,100000.0,Store
5452671,2020-01-11 19:54:00,Delivery,D422,750000.0,CallCenter
5452693,2020-01-11 19:54:41,Dinein,D422,408182.0,Store
5452694,2020-01-11 19:55:25,Dinein,D422,452727.0,Store
5452695,2020-01-11 19:56:00,Pickup,D422,219091.0,Store
5452696,2020-01-11 19:56:00,Pickup,D422,219091.0,CallCenter
5452699,2020-01-11 19:59:00,Pickup,D422,219091.0,Store
5452700,2020-01-11 20:00:00,Pickup,D422,180909.0,Store
5452701,2020-01-11 20:01:07,Dinein,D422,408182.0,Store
5452702,2020-01-11 20:02:00,Pickup,D422,155455.0,Store
5452703,2020-01-11 20:03:23,Dinein,D422,317273.0,Store
5452704,2020-01-11 20:05:00,Pickup,D422,62727.0,Store
5452706,2020-01-11 20:07:00,Delivery,D422,311818.0,Store
5452705,2020-01-11 20:07:00,Pickup,D422,155455.0,Store
5452707,2020-01-11 20:08:00,Pickup,D422,90000.0,Store
5452708,2020-01-11 20:09:00,Pickup,D422,26364.0,Store
5452710,2020-01-11 20:10:00,Pickup,D422,310000.0,Store
5452711,2020-01-11 20:10:00,Pickup,D422,246364.0,Store
5452712,2020-01-11 20:11:00,Pickup,D422,109091.0,Store
5452713,2020-01-11 20:22:00,Pickup,D422,100000.0,Store
5452714,2020-01-11 20:22:02,Dinein,D422,226364.0,Store
5452715,2020-01-11 20:25:00,Pickup,D422,254545.0,Store
5452718,2020-01-11 20:26:00,Pickup,D422,100000.0,Store
5452716,2020-01-11 20:26:00,Pickup,D422,465455.0,Store
5452717,2020-01-11 20:26:00,Pickup,D422,100000.0,Store
5452719,2020-01-11 20:27:00,Pickup,D422,90000.0,Store
5452722,2020-01-11 20:39:00,Pickup,D422,219091.0,Store
5452721,2020-01-11 20:39:00,Pickup,D422,219091.0,Store
5452723,2020-01-11 20:40:00,Pickup,D422,90000.0,Store
5452724,2020-01-11 20:40:33,Dinein,D422,90000.0,Store
5452725,2020-01-11 20:41:00,Pickup,D422,219091.0,Store
