,datetime,channel,store_code,bill_size,source
5422150,2020-01-11 12:28:00,Pickup,D422,219091.0,Store
5422169,2020-01-11 12:29:00,Delivery,D422,274545.0,CallCenter
5422258,2020-01-11 12:33:00,Pickup,D422,219091.0,Store
5422464,2020-01-11 12:43:00,Pickup,D422,152727.0,Store
5422478,2020-01-11 12:44:00,Pickup,D422,254545.0,Store
5422488,2020-01-11 12:44:59,Dinein,D422,180000.0,Store
5422547,2020-01-11 12:47:44,Dinein,D422,503636.0,Store
5422688,2020-01-11 12:55:00,Pickup,D422,180909.0,Store
5422720,2020-01-11 12:57:00,Pickup,D422,219091.0,Store
5422805,2020-01-11 13:02:00,Pickup,D422,219091.0,Store
5422826,2020-01-11 13:04:00,Pickup,D422,219091.0,Store
5422928,2020-01-11 13:10:00,Pickup,D422,191818.0,CallCenter
5422950,2020-01-11 13:11:08,Dinein,D422,170000.0,Store
5423057,2020-01-11 13:19:00,Pickup,D422,219091.0,Store
5423072,2020-01-11 13:20:08,Dinein,D422,310000.0,Store
5423133,2020-01-11 13:25:00,Pickup,D422,180909.0,Store
5423239,2020-01-11 13:31:31,Dinein,D422,62727.0,Store
5423270,2020-01-11 13:34:00,Pickup,D422,219091.0,Store
5423320,2020-01-11 13:38:00,Pickup,D422,354545.0,Store
5423420,2020-01-11 13:47:00,Pickup,D422,219091.0,Store
5423435,2020-01-11 13:48:39,Dinein,D422,233636.0,Store
5423461,2020-01-11 13:51:58,Dinein,D422,407273.0,Store
5423550,2020-01-11 13:58:00,Pickup,D422,155455.0,Store
5423605,2020-01-11 14:04:40,Dinein,D422,290000.0,Store
5423628,2020-01-11 14:07:00,Pickup,D422,219091.0,Store
5423652,2020-01-11 14:09:00,Pickup,D422,291818.0,Store
5423736,2020-01-11 14:18:00,Pickup,D422,219091.0,Store
5423752,2020-01-11 14:20:00,Delivery,D422,239091.0,CallCenter
5423800,2020-01-11 14:26:00,Pickup,D422,363636.0,Store
5423812,2020-01-11 14:27:00,Pickup,D422,90000.0,Store
5423816,2020-01-11 14:28:00,Pickup,D422,219091.0,Store
5423820,2020-01-11 14:29:00,Pickup,D422,219091.0,Store
5423854,2020-01-11 14:33:00,Delivery,D422,239091.0,CallCenter
5423881,2020-01-11 14:36:00,Pickup,D422,254545.0,Store
5423893,2020-01-11 14:38:00,Pickup,D422,354545.0,Store
5423911,2020-01-11 14:39:33,Dinein,D422,298182.0,Store
5423942,2020-01-11 14:42:13,Dinein,D422,415455.0,Store
5424012,2020-01-11 14:52:00,Pickup,D422,219091.0,Store
5424015,2020-01-11 14:53:00,Pickup,D422,100000.0,Store
5424050,2020-01-11 14:56:00,Pickup,D422,310000.0,Store
5424054,2020-01-11 14:56:00,Delivery,D422,408182.0,Store
5424062,2020-01-11 14:58:00,Pickup,D422,100000.0,Store
5424309,2020-01-11 15:23:00,Pickup,D422,219091.0,Store
5424329,2020-01-11 15:25:00,Pickup,D422,219091.0,Store
5424401,2020-01-11 15:33:00,Pickup,D422,310000.0,Store
5424413,2020-01-11 15:35:00,Pickup,D422,219091.0,Store
5424460,2020-01-11 15:39:00,Pickup,D422,219091.0,CallCenter
5424536,2020-01-11 15:49:00,Pickup,D422,438182.0,Store
5424538,2020-01-11 15:49:00,Pickup,D422,62727.0,Store
5424541,2020-01-11 15:50:00,Pickup,D422,62727.0,Store
5424555,2020-01-11 15:51:00,Pickup,D422,62727.0,Store
5424579,2020-01-11 15:54:00,Delivery,D422,330000.0,Store
5424594,2020-01-11 15:56:00,Pickup,D422,219091.0,Store
5424621,2020-01-11 15:58:00,Pickup,D422,219091.0,Store
5424640,2020-01-11 16:00:00,Pickup,D422,219091.0,Store
5424647,2020-01-11 16:00:00,Pickup,D422,153636.0,Store
5424676,2020-01-11 16:03:00,Pickup,D422,310000.0,Store
5424684,2020-01-11 16:03:35,Dinein,D422,117273.0,Store
5424689,2020-01-11 16:04:00,Pickup,D422,310000.0,Store
5424700,2020-01-11 16:05:12,Dinein,D422,566364.0,Store
5424702,2020-01-11 16:06:00,Pickup,D422,219091.0,Store
5424768,2020-01-11 16:11:00,Pickup,D422,219091.0,Store
5424780,2020-01-11 16:11:44,Dinein,D422,290000.0,Store
5424832,2020-01-11 16:16:00,Pickup,D422,219091.0,Store
5424864,2020-01-11 16:19:00,Pickup,D422,100000.0,Store
5424874,2020-01-11 16:20:00,Pickup,D422,246364.0,Store
5424909,2020-01-11 16:23:00,Pickup,D422,492727.0,Store
5424911,2020-01-11 16:23:00,Pickup,D422,235455.0,Store
5424926,2020-01-11 16:25:00,Pickup,D422,219091.0,Store
5424936,2020-01-11 16:26:00,Pickup,D422,310000.0,Store
5424967,2020-01-11 16:28:00,Pickup,D422,219091.0,Store
5424971,2020-01-11 16:28:00,Pickup,D422,291818.0,Store
5424978,2020-01-11 16:29:00,Pickup,D422,290909.0,Store
5424979,2020-01-11 16:29:00,Delivery,D422,239091.0,CallCenter
5424998,2020-01-11 16:30:00,Pickup,D422,281818.0,Store
5425016,2020-01-11 16:31:00,Pickup,D422,291818.0,Store
5425045,2020-01-11 16:34:00,Pickup,D422,100000.0,Store
5425068,2020-01-11 16:35:00,Pickup,D422,291818.0,Store
5425083,2020-01-11 16:36:48,Dinein,D422,38182.0,Store
5425098,2020-01-11 16:38:00,Delivery,D422,347273.0,CallCenter
5425102,2020-01-11 16:38:00,Pickup,D422,219091.0,Store
5425130,2020-01-11 16:40:00,Pickup,D422,219091.0,Store
5425136,2020-01-11 16:41:00,Pickup,D422,219091.0,Store
5425152,2020-01-11 16:42:00,Pickup,D422,254545.0,Store
5425159,2020-01-11 16:43:00,Pickup,D422,219091.0,Store
5425172,2020-01-11 16:44:00,Pickup,D422,219091.0,Store
5425189,2020-01-11 16:45:00,Pickup,D422,310000.0,Store
5425205,2020-01-11 16:46:00,Pickup,D422,263636.0,Store
5425237,2020-01-11 16:48:00,Pickup,D422,62727.0,Store
5425371,2020-01-11 16:58:00,Pickup,D422,155455.0,Store
5425455,2020-01-11 17:03:00,Pickup,D422,62727.0,Store
5425456,2020-01-11 17:03:00,Pickup,D422,310000.0,Store
5425553,2020-01-11 17:08:40,Dinein,D422,242727.0,Store
5425560,2020-01-11 17:09:00,Pickup,D422,191818.0,Store
5425562,2020-01-11 17:09:00,Delivery,D422,310000.0,CallCenter
5425564,2020-01-11 17:09:00,Pickup,D422,180909.0,CallCenter
5425604,2020-01-11 17:11:06,Dinein,D422,271818.0,Store
5425642,2020-01-11 17:14:00,Pickup,D422,310000.0,Store
5425651,2020-01-11 17:14:00,Delivery,D422,311818.0,CallCenter
5425683,2020-01-11 17:16:00,Delivery,D422,100000.0,CallCenter
5425739,2020-01-11 17:19:00,Pickup,D422,155455.0,Store
5425748,2020-01-11 17:20:00,Pickup,D422,90000.0,Store
5425799,2020-01-11 17:22:42,Dinein,D422,259091.0,Store
5425815,2020-01-11 17:23:00,Delivery,D422,239091.0,CallCenter
5425836,2020-01-11 17:24:00,Pickup,D422,100000.0,Store
5425867,2020-01-11 17:26:00,Pickup,D422,219091.0,Store
5425901,2020-01-11 17:27:00,Pickup,D422,228182.0,Store
5425913,2020-01-11 17:28:00,Pickup,D422,100000.0,Store
5425941,2020-01-11 17:29:00,Pickup,D422,219091.0,Store
5425956,2020-01-11 17:30:00,Pickup,D422,219091.0,Store
5425968,2020-01-11 17:31:00,Pickup,D422,62727.0,Store
5426004,2020-01-11 17:32:07,Dinein,D422,126364.0,Store
5426008,2020-01-11 17:32:31,Dinein,D422,290000.0,Store
5426009,2020-01-11 17:32:37,Dinein,D422,143636.0,Store
5426046,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5426071,2020-01-11 17:35:00,Pickup,D422,219091.0,Store
5426111,2020-01-11 17:37:00,Pickup,D422,100000.0,Store
5426119,2020-01-11 17:37:00,Pickup,D422,246364.0,Store
5426148,2020-01-11 17:38:00,Pickup,D422,219091.0,Store
5426155,2020-01-11 17:38:00,Delivery,D422,330000.0,CallCenter
5426156,2020-01-11 17:38:00,Pickup,D422,109091.0,Store
5426184,2020-01-11 17:39:00,Pickup,D422,272727.0,Store
5426206,2020-01-11 17:40:00,Pickup,D422,299091.0,Store
5426214,2020-01-11 17:40:44,Dinein,D422,217273.0,Store
5426216,2020-01-11 17:41:00,Pickup,D422,310000.0,Store
5426223,2020-01-11 17:41:00,Pickup,D422,309091.0,Store
5426311,2020-01-11 17:45:00,Pickup,D422,219091.0,Store
5426343,2020-01-11 17:46:00,Pickup,D422,219091.0,Store
5426381,2020-01-11 17:47:23,Dinein,D422,180909.0,Store
5426441,2020-01-11 17:50:00,Pickup,D422,290909.0,Store
5426467,2020-01-11 17:51:00,Pickup,D422,219091.0,Store
5426489,2020-01-11 17:52:00,Pickup,D422,219091.0,Store
5426492,2020-01-11 17:52:00,Pickup,D422,228182.0,Store
5426515,2020-01-11 17:53:00,Pickup,D422,219091.0,Store
5426534,2020-01-11 17:54:00,Pickup,D422,219091.0,Store
5426543,2020-01-11 17:54:48,Dinein,D422,491818.0,Store
5426578,2020-01-11 17:56:00,Pickup,D422,117273.0,Store
5426582,2020-01-11 17:56:00,Pickup,D422,219091.0,Store
5426589,2020-01-11 17:57:00,Pickup,D422,200000.0,Store
5426620,2020-01-11 17:58:00,Pickup,D422,310000.0,Store
5426652,2020-01-11 17:59:00,Pickup,D422,219091.0,Store
5426669,2020-01-11 17:59:00,Pickup,D422,100000.0,Store
5426736,2020-01-11 18:02:00,Pickup,D422,770000.0,CallCenter
5426787,2020-01-11 18:04:00,Pickup,D422,310000.0,Store
5426845,2020-01-11 18:06:00,Pickup,D422,219091.0,Store
5426846,2020-01-11 18:06:00,Pickup,D422,310000.0,Store
5426865,2020-01-11 18:07:00,Pickup,D422,200000.0,Store
5426874,2020-01-11 18:07:10,Dinein,D422,470909.0,Store
5426891,2020-01-11 18:08:00,Pickup,D422,100000.0,Store
5426920,2020-01-11 18:09:00,Pickup,D422,219091.0,Store
5426927,2020-01-11 18:09:12,Dinein,D422,307273.0,Store
5426950,2020-01-11 18:10:00,Pickup,D422,62727.0,Store
5427008,2020-01-11 18:12:00,Pickup,D422,208182.0,Store
5427040,2020-01-11 18:13:00,Pickup,D422,219091.0,Store
5427041,2020-01-11 18:13:00,Pickup,D422,228182.0,Store
5427084,2020-01-11 18:15:00,Pickup,D422,219091.0,Store
5427127,2020-01-11 18:16:00,Pickup,D422,100000.0,Store
5427133,2020-01-11 18:16:00,Pickup,D422,219091.0,Store
5427172,2020-01-11 18:17:53,Dinein,D422,290000.0,Store
5427217,2020-01-11 18:19:00,Pickup,D422,228182.0,Store
5427233,2020-01-11 18:20:00,Pickup,D422,228182.0,Store
5427313,2020-01-11 18:22:00,Pickup,D422,62727.0,Store
5427329,2020-01-11 18:23:00,Pickup,D422,109091.0,Store
5427330,2020-01-11 18:23:00,Pickup,D422,26364.0,Store
5427350,2020-01-11 18:23:12,Dinein,D422,277273.0,Store
5427354,2020-01-11 18:23:57,Dinein,D422,317273.0,Store
5427387,2020-01-11 18:24:50,Dinein,D422,317273.0,Store
5427425,2020-01-11 18:26:00,Pickup,D422,228182.0,Store
5427489,2020-01-11 18:28:00,Pickup,D422,219091.0,Store
5427518,2020-01-11 18:29:00,Pickup,D422,219091.0,Store
5427543,2020-01-11 18:30:00,Pickup,D422,310000.0,Store
5427614,2020-01-11 18:32:00,Pickup,D422,191818.0,Store
5427620,2020-01-11 18:32:00,Pickup,D422,299091.0,Store
5427651,2020-01-11 18:33:00,Pickup,D422,100000.0,Store
5427675,2020-01-11 18:34:00,Pickup,D422,100000.0,Store
5427702,2020-01-11 18:34:12,Dinein,D422,317273.0,Store
5427710,2020-01-11 18:34:50,Dinein,D422,559091.0,Store
5427748,2020-01-11 18:36:00,Pickup,D422,255455.0,Store
5427749,2020-01-11 18:36:00,Pickup,D422,219091.0,Store
5427802,2020-01-11 18:37:48,Dinein,D422,243636.0,Store
5427846,2020-01-11 18:39:00,Pickup,D422,219091.0,Store
5427849,2020-01-11 18:39:00,Pickup,D422,310000.0,Store
5427876,2020-01-11 18:40:00,Pickup,D422,219091.0,Store
5427905,2020-01-11 18:41:00,Pickup,D422,291818.0,Store
5427927,2020-01-11 18:42:00,Pickup,D422,191818.0,Store
5427961,2020-01-11 18:43:00,Pickup,D422,191818.0,Store
5427969,2020-01-11 18:43:00,Pickup,D422,291818.0,Store
5427996,2020-01-11 18:44:00,Pickup,D422,62727.0,Store
5428024,2020-01-11 18:45:00,Pickup,D422,100000.0,Store
5428026,2020-01-11 18:45:00,Pickup,D422,310000.0,Store
5428092,2020-01-11 18:48:00,Pickup,D422,100000.0,Store
5428095,2020-01-11 18:48:00,Pickup,D422,246364.0,Store
5428128,2020-01-11 18:49:00,Pickup,D422,219091.0,Store
5428164,2020-01-11 18:50:00,Pickup,D422,219091.0,Store
5428210,2020-01-11 18:51:33,Dinein,D422,352727.0,Store
5428218,2020-01-11 18:52:00,Pickup,D422,291818.0,Store
5428257,2020-01-11 18:53:00,Pickup,D422,62727.0,Store
5428363,2020-01-11 18:56:00,Pickup,D422,253636.0,Store
5428380,2020-01-11 18:57:00,Pickup,D422,219091.0,Store
5428397,2020-01-11 18:57:00,Pickup,D422,155455.0,Store
5428427,2020-01-11 18:58:00,Pickup,D422,219091.0,CallCenter
5428432,2020-01-11 18:58:22,Dinein,D422,250909.0,Store
5428438,2020-01-11 18:59:00,Pickup,D422,219091.0,Store
5428495,2020-01-11 19:00:59,Dinein,D422,339545.0,Store
5428518,2020-01-11 19:01:02,Dinein,D422,100000.0,Store
5428538,2020-01-11 19:02:00,Pickup,D422,100000.0,Store
5428568,2020-01-11 19:03:00,Pickup,D422,219091.0,Store
5428606,2020-01-11 19:05:00,Pickup,D422,219091.0,Store
5428663,2020-01-11 19:07:00,Pickup,D422,219091.0,Store
5428664,2020-01-11 19:07:00,Pickup,D422,109091.0,Store
5428686,2020-01-11 19:08:00,Pickup,D422,310000.0,Store
5428693,2020-01-11 19:08:00,Pickup,D422,219091.0,Store
5428713,2020-01-11 19:09:00,Pickup,D422,180909.0,Store
5428742,2020-01-11 19:10:00,Pickup,D422,310000.0,Store
5428772,2020-01-11 19:11:00,Pickup,D422,263636.0,Store
5428777,2020-01-11 19:11:00,Pickup,D422,100000.0,Store
5428806,2020-01-11 19:12:00,Pickup,D422,219091.0,Store
5428847,2020-01-11 19:13:18,Dinein,D422,290000.0,Store
5428865,2020-01-11 19:14:00,Pickup,D422,117273.0,Store
5428880,2020-01-11 19:15:00,Pickup,D422,271818.0,Store
5428917,2020-01-11 19:16:00,Pickup,D422,219091.0,Store
5428936,2020-01-11 19:17:00,Pickup,D422,190000.0,Store
5428968,2020-01-11 19:19:00,Pickup,D422,90000.0,Store
5428993,2020-01-11 19:20:00,Pickup,D422,109091.0,Store
5428999,2020-01-11 19:20:00,Pickup,D422,310000.0,Store
5429046,2020-01-11 19:22:00,Pickup,D422,62727.0,Store
5429066,2020-01-11 19:23:00,Pickup,D422,100000.0,Store
5429098,2020-01-11 19:24:00,Pickup,D422,354545.0,Store
5429132,2020-01-11 19:25:00,Pickup,D422,180909.0,Store
5429153,2020-01-11 19:26:00,Pickup,D422,219091.0,Store
5429172,2020-01-11 19:27:00,Pickup,D422,100000.0,Store
5429179,2020-01-11 19:27:00,Pickup,D422,219091.0,Store
5429180,2020-01-11 19:27:00,Pickup,D422,155455.0,Store
5429266,2020-01-11 19:30:57,Dinein,D422,408182.0,Store
5429334,2020-01-11 19:34:00,Pickup,D422,219091.0,Store
5429353,2020-01-11 19:35:00,Pickup,D422,100000.0,Store
5429400,2020-01-11 19:37:00,Pickup,D422,228182.0,Store
5429456,2020-01-11 19:39:49,Dinein,D422,180000.0,Store
5429465,2020-01-11 19:40:00,Pickup,D422,310000.0,Store
5429512,2020-01-11 19:42:02,Dinein,D422,62727.0,Store
5429527,2020-01-11 19:43:00,Pickup,D422,62727.0,Store
5429581,2020-01-11 19:45:00,Delivery,D422,190000.0,CallCenter
5429627,2020-01-11 19:46:16,Dinein,D422,62727.0,Store
5429682,2020-01-11 19:49:00,Pickup,D422,90000.0,Store
5429717,2020-01-11 19:50:16,Dinein,D422,116364.0,Store
5429733,2020-01-11 19:51:00,Pickup,D422,100000.0,Store
5429752,2020-01-11 19:52:00,Delivery,D422,274545.0,CallCenter
5429754,2020-01-11 19:52:00,Delivery,D422,239091.0,CallCenter
5429755,2020-01-11 19:52:00,Pickup,D422,90000.0,Store
5429772,2020-01-11 19:53:00,Pickup,D422,100000.0,Store
5429785,2020-01-11 19:53:00,Delivery,D422,274545.0,Store
5429786,2020-01-11 19:53:00,Delivery,D422,311818.0,CallCenter
5429787,2020-01-11 19:53:00,Delivery,D422,211818.0,CallCenter
5429797,2020-01-11 19:54:00,Pickup,D422,100000.0,Store
5429800,2020-01-11 19:54:00,Delivery,D422,750000.0,CallCenter
5429811,2020-01-11 19:54:41,Dinein,D422,408182.0,Store
5429831,2020-01-11 19:55:25,Dinein,D422,452727.0,Store
5429843,2020-01-11 19:56:00,Pickup,D422,219091.0,CallCenter
5429849,2020-01-11 19:56:00,Pickup,D422,219091.0,Store
5429901,2020-01-11 19:59:00,Pickup,D422,219091.0,Store
5429929,2020-01-11 20:00:00,Pickup,D422,180909.0,Store
5429943,2020-01-11 20:01:07,Dinein,D422,408182.0,Store
5429955,2020-01-11 20:02:00,Pickup,D422,155455.0,Store
5429988,2020-01-11 20:03:23,Dinein,D422,317273.0,Store
5430012,2020-01-11 20:05:00,Pickup,D422,62727.0,Store
5430047,2020-01-11 20:07:00,Pickup,D422,155455.0,Store
5430048,2020-01-11 20:07:00,Delivery,D422,311818.0,Store
5430071,2020-01-11 20:08:00,Pickup,D422,90000.0,Store
5430088,2020-01-11 20:09:00,Pickup,D422,26364.0,Store
5430104,2020-01-11 20:10:00,Pickup,D422,310000.0,Store
5430111,2020-01-11 20:10:00,Pickup,D422,246364.0,Store
5430129,2020-01-11 20:11:00,Pickup,D422,109091.0,Store
5430324,2020-01-11 20:22:00,Pickup,D422,100000.0,Store
5430336,2020-01-11 20:22:02,Dinein,D422,226364.0,Store
5430372,2020-01-11 20:25:00,Pickup,D422,254545.0,Store
5430391,2020-01-11 20:26:00,Pickup,D422,100000.0,Store
5430392,2020-01-11 20:26:00,Pickup,D422,465455.0,Store
5430429,2020-01-11 20:27:00,Pickup,D422,90000.0,Store
5430611,2020-01-11 20:39:00,Pickup,D422,219091.0,Store
5430625,2020-01-11 20:40:00,Pickup,D422,90000.0,Store
5430635,2020-01-11 20:40:33,Dinein,D422,90000.0,Store
5430638,2020-01-11 20:41:00,Pickup,D422,219091.0,Store
5430691,2020-01-11 20:45:00,Pickup,D422,291818.0,Store
5430694,2020-01-11 20:45:00,Pickup,D422,100000.0,Store
5430709,2020-01-11 20:46:00,Delivery,D422,239091.0,CallCenter
5430721,2020-01-11 20:47:00,Pickup,D422,143636.0,Store
5430742,2020-01-11 20:49:00,Pickup,D422,310000.0,Store
5430747,2020-01-11 20:49:00,Pickup,D422,62727.0,Store
5430760,2020-01-11 20:50:13,Dinein,D422,144545.0,Store
5430796,2020-01-11 20:52:00,Pickup,D422,310000.0,Store
5430801,2020-01-11 20:53:00,Pickup,D422,155455.0,Store
5430808,2020-01-11 20:54:00,Pickup,D422,155455.0,Store
5430809,2020-01-11 20:54:00,Pickup,D422,219091.0,Store
