,datetime,channel,store_code,bill_size,source
5452829,2020-01-11 10:58:00,Pickup,D422,254545.0,Store
5452854,2020-01-11 10:59:00,Pickup,D422,155455.0,Store
5452861,2020-01-11 10:59:00,Pickup,D422,190000.0,Store
5452867,2020-01-11 11:00:00,Pickup,D422,291818.0,Store
5452890,2020-01-11 11:01:00,Pickup,D422,219091.0,Store
5452922,2020-01-11 11:03:00,Pickup,D422,582727.0,Store
5452932,2020-01-11 11:03:04,Dinein,D422,162727.0,Store
5452955,2020-01-11 11:05:00,Pickup,D422,219091.0,Store
5452982,2020-01-11 11:06:00,Delivery,D422,311818.0,CallCenter
5452990,2020-01-11 11:06:45,Dinein,D422,62727.0,Store
5453004,2020-01-11 11:07:00,Pickup,D422,291818.0,Store
5453018,2020-01-11 11:08:00,Pickup,D422,254545.0,Store
5453081,2020-01-11 11:11:00,Pickup,D422,219091.0,Store
5453123,2020-01-11 11:13:00,Pickup,D422,334545.0,Store
5453146,2020-01-11 11:14:00,Delivery,D422,408182.0,CallCenter
5453168,2020-01-11 11:15:21,Dinein,D422,126364.0,Store
5453184,2020-01-11 11:16:00,Pickup,D422,291818.0,Store
5453200,2020-01-11 11:17:00,Pickup,D422,219091.0,Store
5453224,2020-01-11 11:18:00,Pickup,D422,191818.0,Store
5453231,2020-01-11 11:18:00,Pickup,D422,219091.0,Store
5453243,2020-01-11 11:19:00,Pickup,D422,310000.0,Store
5453316,2020-01-11 11:22:00,Pickup,D422,438182.0,Store
5453358,2020-01-11 11:23:43,Dinein,D422,224545.0,Store
5453367,2020-01-11 11:24:00,Pickup,D422,219091.0,Store
5453424,2020-01-11 11:27:00,Pickup,D422,219091.0,Store
5453431,2020-01-11 11:27:00,Pickup,D422,62727.0,Store
5453445,2020-01-11 11:27:54,Dinein,D422,290000.0,Store
5453483,2020-01-11 11:29:00,Pickup,D422,219091.0,Store
5453551,2020-01-11 11:32:36,Dinein,D422,89091.0,Store
5453578,2020-01-11 11:34:00,Pickup,D422,219091.0,Store
5453618,2020-01-11 11:36:00,Pickup,D422,180909.0,Store
5453646,2020-01-11 11:37:00,Pickup,D422,155455.0,Store
5453664,2020-01-11 11:38:00,Pickup,D422,90000.0,Store
5453713,2020-01-11 11:40:00,Delivery,D422,211818.0,CallCenter
5453734,2020-01-11 11:41:00,Pickup,D422,518909.0,Store
5453735,2020-01-11 11:41:00,Pickup,D422,272727.0,Store
5453755,2020-01-11 11:42:00,Delivery,D422,239091.0,CallCenter
5453777,2020-01-11 11:43:00,Pickup,D422,219091.0,Store
5453799,2020-01-11 11:43:46,Dinein,D422,317273.0,Store
5453812,2020-01-11 11:44:00,Pickup,D422,62727.0,Store
5453844,2020-01-11 11:45:00,Pickup,D422,219091.0,Store
5453849,2020-01-11 11:45:26,Dinein,D422,290000.0,Store
5453901,2020-01-11 11:48:00,Pickup,D422,219091.0,Store
5453925,2020-01-11 11:49:00,Pickup,D422,180909.0,Store
5453938,2020-01-11 11:49:20,Dinein,D422,290000.0,Store
5453954,2020-01-11 11:50:00,Pickup,D422,219091.0,Store
5453956,2020-01-11 11:50:00,Pickup,D422,90000.0,Store
5453975,2020-01-11 11:51:00,Pickup,D422,408182.0,Store
5453987,2020-01-11 11:51:30,Dinein,D422,290000.0,Store
5453999,2020-01-11 11:52:00,Pickup,D422,219091.0,Store
5454014,2020-01-11 11:53:00,Pickup,D422,219091.0,Store
5454035,2020-01-11 11:54:00,Pickup,D422,155455.0,Store
5454067,2020-01-11 11:55:00,Pickup,D422,100000.0,Store
5454106,2020-01-11 11:56:08,Dinein,D422,530000.0,Store
5454122,2020-01-11 11:57:00,Pickup,D422,291818.0,Store
5454131,2020-01-11 11:57:00,Pickup,D422,219091.0,Store
5454134,2020-01-11 11:57:00,Pickup,D422,62727.0,Store
5454183,2020-01-11 11:59:00,Pickup,D422,310000.0,Store
5454204,2020-01-11 12:00:00,Pickup,D422,219091.0,Store
5454213,2020-01-11 12:00:00,Pickup,D422,400909.0,Store
5454229,2020-01-11 12:01:00,Pickup,D422,219091.0,Store
5454256,2020-01-11 12:02:00,Pickup,D422,263636.0,Store
5454327,2020-01-11 12:04:00,Delivery,D422,125455.0,CallCenter
5454343,2020-01-11 12:05:00,Pickup,D422,263636.0,CallCenter
5454344,2020-01-11 12:05:00,Pickup,D422,100000.0,Store
5454351,2020-01-11 12:05:00,Pickup,D422,246364.0,Store
5454407,2020-01-11 12:07:41,Dinein,D422,422727.0,Store
5454428,2020-01-11 12:08:00,Pickup,D422,219091.0,Store
5454448,2020-01-11 12:09:00,Pickup,D422,219091.0,Store
5454508,2020-01-11 12:12:00,Pickup,D422,100000.0,Store
5454556,2020-01-11 12:14:00,Pickup,D422,219091.0,Store
5454559,2020-01-11 12:14:00,Pickup,D422,310000.0,Store
5454661,2020-01-11 12:18:00,Pickup,D422,219091.0,Store
5454689,2020-01-11 12:19:38,Dinein,D422,526364.0,Store
5454695,2020-01-11 12:20:00,Pickup,D422,90000.0,Store
5454699,2020-01-11 12:20:00,Delivery,D422,374545.0,CallCenter
5454780,2020-01-11 12:23:00,Pickup,D422,155455.0,Store
5454817,2020-01-11 12:25:00,Pickup,D422,246364.0,Store
5454873,2020-01-11 12:27:00,Pickup,D422,246364.0,Store
5454878,2020-01-11 12:27:00,Pickup,D422,345455.0,Store
5454901,2020-01-11 12:28:00,Pickup,D422,254545.0,Store
5454902,2020-01-11 12:28:00,Pickup,D422,219091.0,Store
5454921,2020-01-11 12:29:00,Delivery,D422,274545.0,CallCenter
5455010,2020-01-11 12:33:00,Pickup,D422,219091.0,Store
5455216,2020-01-11 12:43:00,Pickup,D422,152727.0,Store
5455230,2020-01-11 12:44:00,Pickup,D422,254545.0,Store
5455240,2020-01-11 12:44:59,Dinein,D422,180000.0,Store
5455300,2020-01-11 12:47:44,Dinein,D422,503636.0,Store
5455441,2020-01-11 12:55:00,Pickup,D422,180909.0,Store
5455483,2020-01-11 12:57:00,Pickup,D422,219091.0,Store
5455569,2020-01-11 13:02:00,Pickup,D422,219091.0,Store
5455590,2020-01-11 13:04:00,Pickup,D422,219091.0,Store
5455700,2020-01-11 13:10:00,Pickup,D422,191818.0,CallCenter
5455735,2020-01-11 13:11:08,Dinein,D422,170000.0,Store
5455844,2020-01-11 13:19:00,Pickup,D422,219091.0,Store
5455859,2020-01-11 13:20:08,Dinein,D422,310000.0,Store
5455920,2020-01-11 13:25:00,Pickup,D422,180909.0,Store
5456027,2020-01-11 13:31:31,Dinein,D422,62727.0,Store
5456058,2020-01-11 13:34:00,Pickup,D422,219091.0,Store
5456108,2020-01-11 13:38:00,Pickup,D422,354545.0,Store
5456208,2020-01-11 13:47:00,Pickup,D422,219091.0,Store
5456223,2020-01-11 13:48:39,Dinein,D422,233636.0,Store
5456254,2020-01-11 13:51:58,Dinein,D422,407273.0,Store
5456351,2020-01-11 13:58:00,Pickup,D422,155455.0,Store
5456407,2020-01-11 14:04:40,Dinein,D422,290000.0,Store
5456430,2020-01-11 14:07:00,Pickup,D422,219091.0,Store
5456454,2020-01-11 14:09:00,Pickup,D422,291818.0,Store
5456547,2020-01-11 14:18:00,Pickup,D422,219091.0,Store
5456571,2020-01-11 14:20:00,Delivery,D422,239091.0,CallCenter
5456629,2020-01-11 14:26:00,Pickup,D422,363636.0,Store
5456641,2020-01-11 14:27:00,Pickup,D422,90000.0,Store
5456645,2020-01-11 14:28:00,Pickup,D422,219091.0,Store
5456649,2020-01-11 14:29:00,Pickup,D422,219091.0,Store
5456683,2020-01-11 14:33:00,Delivery,D422,239091.0,CallCenter
5456710,2020-01-11 14:36:00,Pickup,D422,254545.0,Store
5456722,2020-01-11 14:38:00,Pickup,D422,354545.0,Store
5456740,2020-01-11 14:39:33,Dinein,D422,298182.0,Store
5456771,2020-01-11 14:42:13,Dinein,D422,415455.0,Store
5456841,2020-01-11 14:52:00,Pickup,D422,219091.0,Store
5456845,2020-01-11 14:53:00,Pickup,D422,100000.0,Store
5456884,2020-01-11 14:56:00,Pickup,D422,310000.0,Store
5456888,2020-01-11 14:56:00,Delivery,D422,408182.0,Store
5456896,2020-01-11 14:58:00,Pickup,D422,100000.0,Store
5457162,2020-01-11 15:23:00,Pickup,D422,219091.0,Store
5457182,2020-01-11 15:25:00,Pickup,D422,219091.0,Store
5457254,2020-01-11 15:33:00,Pickup,D422,310000.0,Store
5457266,2020-01-11 15:35:00,Pickup,D422,219091.0,Store
5457313,2020-01-11 15:39:00,Pickup,D422,219091.0,CallCenter
5457389,2020-01-11 15:49:00,Pickup,D422,438182.0,Store
5457391,2020-01-11 15:49:00,Pickup,D422,62727.0,Store
5457394,2020-01-11 15:50:00,Pickup,D422,62727.0,Store
5457408,2020-01-11 15:51:00,Pickup,D422,62727.0,Store
5457432,2020-01-11 15:54:00,Delivery,D422,330000.0,Store
5457447,2020-01-11 15:56:00,Pickup,D422,219091.0,Store
5457448,2020-01-11 15:56:00,Pickup,D422,219091.0,Store
5457475,2020-01-11 15:58:00,Pickup,D422,219091.0,Store
5457494,2020-01-11 16:00:00,Pickup,D422,219091.0,Store
5457501,2020-01-11 16:00:00,Pickup,D422,153636.0,Store
5457530,2020-01-11 16:03:00,Pickup,D422,310000.0,Store
5457538,2020-01-11 16:03:35,Dinein,D422,117273.0,Store
5457543,2020-01-11 16:04:00,Pickup,D422,310000.0,Store
5457554,2020-01-11 16:05:12,Dinein,D422,566364.0,Store
5457556,2020-01-11 16:06:00,Pickup,D422,219091.0,Store
5457623,2020-01-11 16:11:00,Pickup,D422,219091.0,Store
5457635,2020-01-11 16:11:44,Dinein,D422,290000.0,Store
5457687,2020-01-11 16:16:00,Pickup,D422,219091.0,Store
5457719,2020-01-11 16:19:00,Pickup,D422,100000.0,Store
5457729,2020-01-11 16:20:00,Pickup,D422,246364.0,Store
5457764,2020-01-11 16:23:00,Pickup,D422,492727.0,Store
5457766,2020-01-11 16:23:00,Pickup,D422,235455.0,Store
5457781,2020-01-11 16:25:00,Pickup,D422,219091.0,Store
5457791,2020-01-11 16:26:00,Pickup,D422,310000.0,Store
5457822,2020-01-11 16:28:00,Pickup,D422,219091.0,Store
5457826,2020-01-11 16:28:00,Pickup,D422,291818.0,Store
5457833,2020-01-11 16:29:00,Pickup,D422,290909.0,Store
5457834,2020-01-11 16:29:00,Delivery,D422,239091.0,CallCenter
5457853,2020-01-11 16:30:00,Pickup,D422,281818.0,Store
5457871,2020-01-11 16:31:00,Pickup,D422,291818.0,Store
5457900,2020-01-11 16:34:00,Pickup,D422,100000.0,Store
5457923,2020-01-11 16:35:00,Pickup,D422,291818.0,Store
5457938,2020-01-11 16:36:48,Dinein,D422,38182.0,Store
5457953,2020-01-11 16:38:00,Delivery,D422,347273.0,CallCenter
5457957,2020-01-11 16:38:00,Pickup,D422,219091.0,Store
5457985,2020-01-11 16:40:00,Pickup,D422,219091.0,Store
5457991,2020-01-11 16:41:00,Pickup,D422,219091.0,Store
5458007,2020-01-11 16:42:00,Pickup,D422,254545.0,Store
5458014,2020-01-11 16:43:00,Pickup,D422,219091.0,Store
5458027,2020-01-11 16:44:00,Pickup,D422,219091.0,Store
5458044,2020-01-11 16:45:00,Pickup,D422,310000.0,Store
5458060,2020-01-11 16:46:00,Pickup,D422,263636.0,Store
5458092,2020-01-11 16:48:00,Pickup,D422,62727.0,Store
5458226,2020-01-11 16:58:00,Pickup,D422,155455.0,Store
5458310,2020-01-11 17:03:00,Pickup,D422,62727.0,Store
5458311,2020-01-11 17:03:00,Pickup,D422,310000.0,Store
5458408,2020-01-11 17:08:40,Dinein,D422,242727.0,Store
5458415,2020-01-11 17:09:00,Pickup,D422,191818.0,Store
5458417,2020-01-11 17:09:00,Delivery,D422,310000.0,CallCenter
5458419,2020-01-11 17:09:00,Pickup,D422,180909.0,CallCenter
5458463,2020-01-11 17:11:06,Dinein,D422,271818.0,Store
5458501,2020-01-11 17:14:00,Pickup,D422,310000.0,Store
5458503,2020-01-11 17:14:00,Pickup,D422,310000.0,Store
5458511,2020-01-11 17:14:00,Delivery,D422,311818.0,CallCenter
5458543,2020-01-11 17:16:00,Delivery,D422,100000.0,CallCenter
5458600,2020-01-11 17:19:00,Pickup,D422,155455.0,Store
5458609,2020-01-11 17:20:00,Pickup,D422,90000.0,Store
5458665,2020-01-11 17:22:42,Dinein,D422,259091.0,Store
5458681,2020-01-11 17:23:00,Delivery,D422,239091.0,CallCenter
5458702,2020-01-11 17:24:00,Pickup,D422,100000.0,Store
5458733,2020-01-11 17:26:00,Pickup,D422,219091.0,Store
5458767,2020-01-11 17:27:00,Pickup,D422,228182.0,Store
5458779,2020-01-11 17:28:00,Pickup,D422,100000.0,Store
5458786,2020-01-11 17:28:00,Pickup,D422,100000.0,Store
5458808,2020-01-11 17:29:00,Pickup,D422,219091.0,Store
5458823,2020-01-11 17:30:00,Pickup,D422,219091.0,Store
5458835,2020-01-11 17:31:00,Pickup,D422,62727.0,Store
5458871,2020-01-11 17:32:07,Dinein,D422,126364.0,Store
5458875,2020-01-11 17:32:31,Dinein,D422,290000.0,Store
5458876,2020-01-11 17:32:37,Dinein,D422,143636.0,Store
5458913,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5458914,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5458919,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5458940,2020-01-11 17:35:00,Pickup,D422,219091.0,Store
5458945,2020-01-11 17:35:00,Pickup,D422,219091.0,Store
5458981,2020-01-11 17:37:00,Pickup,D422,100000.0,Store
5458989,2020-01-11 17:37:00,Pickup,D422,246364.0,Store
5459018,2020-01-11 17:38:00,Pickup,D422,219091.0,Store
5459025,2020-01-11 17:38:00,Delivery,D422,330000.0,CallCenter
5459026,2020-01-11 17:38:00,Pickup,D422,109091.0,Store
5459054,2020-01-11 17:39:00,Pickup,D422,272727.0,Store
5459076,2020-01-11 17:40:00,Pickup,D422,299091.0,Store
5459084,2020-01-11 17:40:44,Dinein,D422,217273.0,Store
5459086,2020-01-11 17:41:00,Pickup,D422,310000.0,Store
5459093,2020-01-11 17:41:00,Pickup,D422,309091.0,Store
5459181,2020-01-11 17:45:00,Pickup,D422,219091.0,Store
5459213,2020-01-11 17:46:00,Pickup,D422,219091.0,Store
5459251,2020-01-11 17:47:23,Dinein,D422,180909.0,Store
5459311,2020-01-11 17:50:00,Pickup,D422,290909.0,Store
5459337,2020-01-11 17:51:00,Pickup,D422,219091.0,Store
5459338,2020-01-11 17:51:00,Pickup,D422,219091.0,Store
5459360,2020-01-11 17:52:00,Pickup,D422,219091.0,Store
5459363,2020-01-11 17:52:00,Pickup,D422,228182.0,Store
5459386,2020-01-11 17:53:00,Pickup,D422,219091.0,Store
5459405,2020-01-11 17:54:00,Pickup,D422,219091.0,Store
5459414,2020-01-11 17:54:48,Dinein,D422,491818.0,Store
5459449,2020-01-11 17:56:00,Pickup,D422,117273.0,Store
5459453,2020-01-11 17:56:00,Pickup,D422,219091.0,Store
5459460,2020-01-11 17:57:00,Pickup,D422,200000.0,Store
5459491,2020-01-11 17:58:00,Pickup,D422,310000.0,Store
5459523,2020-01-11 17:59:00,Pickup,D422,219091.0,Store
5459540,2020-01-11 17:59:00,Pickup,D422,100000.0,Store
5459607,2020-01-11 18:02:00,Pickup,D422,770000.0,CallCenter
5459659,2020-01-11 18:04:00,Pickup,D422,310000.0,Store
5459717,2020-01-11 18:06:00,Pickup,D422,219091.0,Store
5459718,2020-01-11 18:06:00,Pickup,D422,310000.0,Store
5459738,2020-01-11 18:07:00,Pickup,D422,200000.0,Store
5459747,2020-01-11 18:07:10,Dinein,D422,470909.0,Store
5459768,2020-01-11 18:08:00,Pickup,D422,100000.0,Store
5459797,2020-01-11 18:09:00,Pickup,D422,219091.0,Store
5459804,2020-01-11 18:09:12,Dinein,D422,307273.0,Store
5459827,2020-01-11 18:10:00,Pickup,D422,62727.0,Store
5459886,2020-01-11 18:12:00,Pickup,D422,208182.0,Store
5459918,2020-01-11 18:13:00,Pickup,D422,219091.0,Store
5459919,2020-01-11 18:13:00,Pickup,D422,228182.0,Store
5459962,2020-01-11 18:15:00,Pickup,D422,219091.0,Store
5460006,2020-01-11 18:16:00,Pickup,D422,100000.0,Store
5460012,2020-01-11 18:16:00,Pickup,D422,219091.0,Store
5460052,2020-01-11 18:17:53,Dinein,D422,290000.0,Store
5460099,2020-01-11 18:19:00,Pickup,D422,228182.0,Store
5460115,2020-01-11 18:20:00,Pickup,D422,228182.0,Store
5460195,2020-01-11 18:22:00,Pickup,D422,62727.0,Store
5460211,2020-01-11 18:23:00,Pickup,D422,109091.0,Store
5460212,2020-01-11 18:23:00,Pickup,D422,26364.0,Store
5460232,2020-01-11 18:23:12,Dinein,D422,277273.0,Store
5460236,2020-01-11 18:23:57,Dinein,D422,317273.0,Store
5460270,2020-01-11 18:24:50,Dinein,D422,317273.0,Store
5460308,2020-01-11 18:26:00,Pickup,D422,228182.0,Store
5460374,2020-01-11 18:28:00,Pickup,D422,219091.0,Store
5460378,2020-01-11 18:28:00,Pickup,D422,219091.0,Store
5460406,2020-01-11 18:29:00,Pickup,D422,219091.0,Store
5460431,2020-01-11 18:30:00,Pickup,D422,310000.0,Store
5460505,2020-01-11 18:32:00,Pickup,D422,191818.0,Store
5460511,2020-01-11 18:32:00,Pickup,D422,299091.0,Store
5460542,2020-01-11 18:33:00,Pickup,D422,100000.0,Store
5460566,2020-01-11 18:34:00,Pickup,D422,100000.0,Store
5460593,2020-01-11 18:34:12,Dinein,D422,317273.0,Store
5460601,2020-01-11 18:34:50,Dinein,D422,559091.0,Store
5460639,2020-01-11 18:36:00,Pickup,D422,255455.0,Store
5460640,2020-01-11 18:36:00,Pickup,D422,219091.0,Store
5460693,2020-01-11 18:37:48,Dinein,D422,243636.0,Store
5460737,2020-01-11 18:39:00,Pickup,D422,219091.0,Store
5460740,2020-01-11 18:39:00,Pickup,D422,310000.0,Store
5460767,2020-01-11 18:40:00,Pickup,D422,219091.0,Store
5460796,2020-01-11 18:41:00,Pickup,D422,291818.0,Store
5460818,2020-01-11 18:42:00,Pickup,D422,191818.0,Store
5460852,2020-01-11 18:43:00,Pickup,D422,191818.0,Store
5460860,2020-01-11 18:43:00,Pickup,D422,291818.0,Store
5460887,2020-01-11 18:44:00,Pickup,D422,62727.0,Store
5460915,2020-01-11 18:45:00,Pickup,D422,100000.0,Store
5460917,2020-01-11 18:45:00,Pickup,D422,310000.0,Store
5460983,2020-01-11 18:48:00,Pickup,D422,100000.0,Store
5460986,2020-01-11 18:48:00,Pickup,D422,246364.0,Store
5461019,2020-01-11 18:49:00,Pickup,D422,219091.0,Store
5461055,2020-01-11 18:50:00,Pickup,D422,219091.0,Store
5461101,2020-01-11 18:51:33,Dinein,D422,352727.0,Store
5461109,2020-01-11 18:52:00,Pickup,D422,291818.0,Store
5461148,2020-01-11 18:53:00,Pickup,D422,62727.0,Store
5461255,2020-01-11 18:56:00,Pickup,D422,253636.0,Store
5461272,2020-01-11 18:57:00,Pickup,D422,219091.0,Store
5461289,2020-01-11 18:57:00,Pickup,D422,155455.0,Store
5461319,2020-01-11 18:58:00,Pickup,D422,219091.0,CallCenter
5461324,2020-01-11 18:58:22,Dinein,D422,250909.0,Store
5461330,2020-01-11 18:59:00,Pickup,D422,219091.0,Store
5461338,2020-01-11 18:59:00,Pickup,D422,219091.0,Store
5461388,2020-01-11 19:00:59,Dinein,D422,339545.0,Store
5461415,2020-01-11 19:01:02,Dinein,D422,100000.0,Store
5461435,2020-01-11 19:02:00,Pickup,D422,100000.0,Store
5461469,2020-01-11 19:03:00,Pickup,D422,219091.0,Store
5461507,2020-01-11 19:05:00,Pickup,D422,219091.0,Store
5461573,2020-01-11 19:07:00,Pickup,D422,219091.0,Store
5461574,2020-01-11 19:07:00,Pickup,D422,109091.0,Store
5461596,2020-01-11 19:08:00,Pickup,D422,310000.0,Store
5461603,2020-01-11 19:08:00,Pickup,D422,219091.0,Store
5461623,2020-01-11 19:09:00,Pickup,D422,180909.0,Store
5461652,2020-01-11 19:10:00,Pickup,D422,310000.0,Store
5461682,2020-01-11 19:11:00,Pickup,D422,263636.0,Store
5461687,2020-01-11 19:11:00,Pickup,D422,100000.0,Store
5461717,2020-01-11 19:12:00,Pickup,D422,219091.0,Store
5461765,2020-01-11 19:13:18,Dinein,D422,290000.0,Store
5461783,2020-01-11 19:14:00,Pickup,D422,117273.0,Store
5461798,2020-01-11 19:15:00,Pickup,D422,271818.0,Store
5461835,2020-01-11 19:16:00,Pickup,D422,219091.0,Store
5461854,2020-01-11 19:17:00,Pickup,D422,190000.0,Store
5461891,2020-01-11 19:19:00,Pickup,D422,90000.0,Store
5461917,2020-01-11 19:20:00,Pickup,D422,109091.0,Store
5461923,2020-01-11 19:20:00,Pickup,D422,310000.0,Store
5461972,2020-01-11 19:22:00,Pickup,D422,62727.0,Store
5461992,2020-01-11 19:23:00,Pickup,D422,100000.0,Store
5462024,2020-01-11 19:24:00,Pickup,D422,354545.0,Store
5462058,2020-01-11 19:25:00,Pickup,D422,180909.0,Store
5462079,2020-01-11 19:26:00,Pickup,D422,219091.0,Store
5462098,2020-01-11 19:27:00,Pickup,D422,100000.0,Store
5462105,2020-01-11 19:27:00,Pickup,D422,219091.0,Store
5462106,2020-01-11 19:27:00,Pickup,D422,155455.0,Store
5462192,2020-01-11 19:30:57,Dinein,D422,408182.0,Store
5462260,2020-01-11 19:34:00,Pickup,D422,219091.0,Store
5462279,2020-01-11 19:35:00,Pickup,D422,100000.0,Store
5462326,2020-01-11 19:37:00,Pickup,D422,228182.0,Store
5462382,2020-01-11 19:39:49,Dinein,D422,180000.0,Store
5462391,2020-01-11 19:40:00,Pickup,D422,310000.0,Store
5462439,2020-01-11 19:42:02,Dinein,D422,62727.0,Store
5462454,2020-01-11 19:43:00,Pickup,D422,62727.0,Store
5462509,2020-01-11 19:45:00,Delivery,D422,190000.0,CallCenter
5462555,2020-01-11 19:46:16,Dinein,D422,62727.0,Store
5462611,2020-01-11 19:49:00,Pickup,D422,90000.0,Store
5462646,2020-01-11 19:50:16,Dinein,D422,116364.0,Store
5462662,2020-01-11 19:51:00,Pickup,D422,100000.0,Store
5462681,2020-01-11 19:52:00,Delivery,D422,274545.0,CallCenter
5462683,2020-01-11 19:52:00,Delivery,D422,239091.0,CallCenter
5462684,2020-01-11 19:52:00,Pickup,D422,90000.0,Store
5462701,2020-01-11 19:53:00,Pickup,D422,100000.0,Store
5462714,2020-01-11 19:53:00,Delivery,D422,274545.0,Store
5462715,2020-01-11 19:53:00,Delivery,D422,311818.0,CallCenter
5462716,2020-01-11 19:53:00,Delivery,D422,211818.0,CallCenter
5462726,2020-01-11 19:54:00,Pickup,D422,100000.0,Store
5462729,2020-01-11 19:54:00,Delivery,D422,750000.0,CallCenter
5462740,2020-01-11 19:54:41,Dinein,D422,408182.0,Store
5462760,2020-01-11 19:55:25,Dinein,D422,452727.0,Store
5462773,2020-01-11 19:56:00,Pickup,D422,219091.0,CallCenter
5462779,2020-01-11 19:56:00,Pickup,D422,219091.0,Store
5462832,2020-01-11 19:59:00,Pickup,D422,219091.0,Store
5462862,2020-01-11 20:00:00,Pickup,D422,180909.0,Store
5462876,2020-01-11 20:01:07,Dinein,D422,408182.0,Store
5462888,2020-01-11 20:02:00,Pickup,D422,155455.0,Store
5462926,2020-01-11 20:03:23,Dinein,D422,317273.0,Store
5462954,2020-01-11 20:05:00,Pickup,D422,62727.0,Store
5462990,2020-01-11 20:07:00,Pickup,D422,155455.0,Store
5462991,2020-01-11 20:07:00,Delivery,D422,311818.0,Store
5463017,2020-01-11 20:08:00,Pickup,D422,90000.0,Store
5463036,2020-01-11 20:09:00,Pickup,D422,26364.0,Store
5463057,2020-01-11 20:10:00,Pickup,D422,310000.0,Store
5463064,2020-01-11 20:10:00,Pickup,D422,246364.0,Store
5463085,2020-01-11 20:11:00,Pickup,D422,109091.0,Store
5463308,2020-01-11 20:22:00,Pickup,D422,100000.0,Store
5463321,2020-01-11 20:22:02,Dinein,D422,226364.0,Store
5463362,2020-01-11 20:25:00,Pickup,D422,254545.0,Store
5463384,2020-01-11 20:26:00,Pickup,D422,100000.0,Store
5463385,2020-01-11 20:26:00,Pickup,D422,465455.0,Store
5463393,2020-01-11 20:26:00,Pickup,D422,100000.0,Store
5463425,2020-01-11 20:27:00,Pickup,D422,90000.0,Store
5463631,2020-01-11 20:39:00,Pickup,D422,219091.0,Store
5463633,2020-01-11 20:39:00,Pickup,D422,219091.0,Store
5463652,2020-01-11 20:40:00,Pickup,D422,90000.0,Store
5463665,2020-01-11 20:40:33,Dinein,D422,90000.0,Store
5463669,2020-01-11 20:41:00,Pickup,D422,219091.0,Store
