,datetime,channel,store_code,bill_size,source
5452836,2020-01-11 10:58:00,Pickup,D422,254545.0,Store
5452859,2020-01-11 10:59:00,Pickup,D422,155455.0,Store
5452852,2020-01-11 10:59:00,Pickup,D422,190000.0,Store
5452872,2020-01-11 11:00:00,Pickup,D422,291818.0,Store
5452882,2020-01-11 11:01:00,Pickup,D422,219091.0,Store
5452922,2020-01-11 11:03:00,Pickup,D422,582727.0,Store
5452932,2020-01-11 11:03:04,Dinein,D422,162727.0,Store
5452957,2020-01-11 11:05:00,Pickup,D422,219091.0,Store
5452971,2020-01-11 11:06:00,Delivery,D422,311818.0,CallCenter
5452990,2020-01-11 11:06:45,Dinein,D422,62727.0,Store
5452998,2020-01-11 11:07:00,Pickup,D422,291818.0,Store
5453012,2020-01-11 11:08:00,Pickup,D422,254545.0,Store
5453085,2020-01-11 11:11:00,Pickup,D422,219091.0,Store
5453117,2020-01-11 11:13:00,Pickup,D422,334545.0,Store
5453139,2020-01-11 11:14:00,Delivery,D422,408182.0,CallCenter
5453168,2020-01-11 11:15:21,Dinein,D422,126364.0,Store
5453181,2020-01-11 11:16:00,Pickup,D422,291818.0,Store
5453210,2020-01-11 11:17:00,Pickup,D422,219091.0,Store
5453225,2020-01-11 11:18:00,Pickup,D422,191818.0,Store
5453217,2020-01-11 11:18:00,Pickup,D422,219091.0,Store
5453255,2020-01-11 11:19:00,Pickup,D422,310000.0,Store
5453335,2020-01-11 11:22:00,Pickup,D422,438182.0,Store
5453358,2020-01-11 11:23:43,Dinein,D422,224545.0,Store
5453362,2020-01-11 11:24:00,Pickup,D422,219091.0,Store
5453437,2020-01-11 11:27:00,Pickup,D422,219091.0,Store
5453438,2020-01-11 11:27:00,Pickup,D422,62727.0,Store
5453445,2020-01-11 11:27:54,Dinein,D422,290000.0,Store
5453476,2020-01-11 11:29:00,Pickup,D422,219091.0,Store
5453551,2020-01-11 11:32:36,Dinein,D422,89091.0,Store
5453573,2020-01-11 11:34:00,Pickup,D422,219091.0,Store
5453618,2020-01-11 11:36:00,Pickup,D422,180909.0,Store
5453649,2020-01-11 11:37:00,Pickup,D422,155455.0,Store
5453667,2020-01-11 11:38:00,Pickup,D422,90000.0,Store
5453713,2020-01-11 11:40:00,Delivery,D422,211818.0,CallCenter
5453746,2020-01-11 11:41:00,Pickup,D422,518909.0,Store
5453745,2020-01-11 11:41:00,Pickup,D422,272727.0,Store
5453762,2020-01-11 11:42:00,Delivery,D422,239091.0,CallCenter
5453788,2020-01-11 11:43:00,Pickup,D422,219091.0,Store
5453799,2020-01-11 11:43:46,Dinein,D422,317273.0,Store
5453818,2020-01-11 11:44:00,Pickup,D422,62727.0,Store
5453837,2020-01-11 11:45:00,Pickup,D422,219091.0,Store
5453848,2020-01-11 11:45:26,Dinein,D422,290000.0,Store
5453899,2020-01-11 11:48:00,Pickup,D422,219091.0,Store
5453929,2020-01-11 11:49:00,Pickup,D422,180909.0,Store
5453938,2020-01-11 11:49:20,Dinein,D422,290000.0,Store
5453951,2020-01-11 11:50:00,Pickup,D422,219091.0,Store
5453947,2020-01-11 11:50:00,Pickup,D422,90000.0,Store
5453975,2020-01-11 11:51:00,Pickup,D422,408182.0,Store
5453987,2020-01-11 11:51:30,Dinein,D422,290000.0,Store
5453994,2020-01-11 11:52:00,Pickup,D422,219091.0,Store
5454024,2020-01-11 11:53:00,Pickup,D422,219091.0,Store
5454045,2020-01-11 11:54:00,Pickup,D422,155455.0,Store
5454071,2020-01-11 11:55:00,Pickup,D422,100000.0,Store
5454106,2020-01-11 11:56:08,Dinein,D422,530000.0,Store
5454138,2020-01-11 11:57:00,Pickup,D422,291818.0,Store
5454129,2020-01-11 11:57:00,Pickup,D422,219091.0,Store
5454126,2020-01-11 11:57:00,Pickup,D422,62727.0,Store
5454177,2020-01-11 11:59:00,Pickup,D422,310000.0,Store
5454211,2020-01-11 12:00:00,Pickup,D422,219091.0,Store
5454200,2020-01-11 12:00:00,Pickup,D422,400909.0,Store
5454239,2020-01-11 12:01:00,Pickup,D422,219091.0,Store
5454266,2020-01-11 12:02:00,Pickup,D422,263636.0,Store
5454317,2020-01-11 12:04:00,Delivery,D422,125455.0,CallCenter
5454349,2020-01-11 12:05:00,Pickup,D422,263636.0,CallCenter
5454353,2020-01-11 12:05:00,Pickup,D422,100000.0,Store
5454343,2020-01-11 12:05:00,Pickup,D422,246364.0,Store
5454407,2020-01-11 12:07:41,Dinein,D422,422727.0,Store
5454420,2020-01-11 12:08:00,Pickup,D422,219091.0,Store
5454445,2020-01-11 12:09:00,Pickup,D422,219091.0,Store
5454512,2020-01-11 12:12:00,Pickup,D422,100000.0,Store
5454567,2020-01-11 12:14:00,Pickup,D422,219091.0,Store
5454564,2020-01-11 12:14:00,Pickup,D422,310000.0,Store
5454661,2020-01-11 12:18:00,Pickup,D422,219091.0,Store
5454689,2020-01-11 12:19:38,Dinein,D422,526364.0,Store
5454714,2020-01-11 12:20:00,Pickup,D422,90000.0,Store
5454709,2020-01-11 12:20:00,Delivery,D422,374545.0,CallCenter
5454777,2020-01-11 12:23:00,Pickup,D422,155455.0,Store
5454829,2020-01-11 12:25:00,Pickup,D422,246364.0,Store
5454868,2020-01-11 12:27:00,Pickup,D422,246364.0,Store
5454863,2020-01-11 12:27:00,Pickup,D422,345455.0,Store
5454892,2020-01-11 12:28:00,Pickup,D422,254545.0,Store
5454891,2020-01-11 12:28:00,Pickup,D422,219091.0,Store
5454921,2020-01-11 12:29:00,Delivery,D422,274545.0,CallCenter
5454996,2020-01-11 12:33:00,Pickup,D422,219091.0,Store
5455201,2020-01-11 12:43:00,Pickup,D422,152727.0,Store
5455230,2020-01-11 12:44:00,Pickup,D422,254545.0,Store
5455240,2020-01-11 12:44:59,Dinein,D422,180000.0,Store
5455300,2020-01-11 12:47:44,Dinein,D422,503636.0,Store
5455438,2020-01-11 12:55:00,Pickup,D422,180909.0,Store
5455478,2020-01-11 12:57:00,Pickup,D422,219091.0,Store
5455563,2020-01-11 13:02:00,Pickup,D422,219091.0,Store
5455590,2020-01-11 13:04:00,Pickup,D422,219091.0,Store
5455702,2020-01-11 13:10:00,Pickup,D422,191818.0,CallCenter
5455735,2020-01-11 13:11:08,Dinein,D422,170000.0,Store
5455844,2020-01-11 13:19:00,Pickup,D422,219091.0,Store
5455859,2020-01-11 13:20:08,Dinein,D422,310000.0,Store
5455918,2020-01-11 13:25:00,Pickup,D422,180909.0,Store
5456027,2020-01-11 13:31:31,Dinein,D422,62727.0,Store
5456058,2020-01-11 13:34:00,Pickup,D422,219091.0,Store
5456108,2020-01-11 13:38:00,Pickup,D422,354545.0,Store
5456205,2020-01-11 13:47:00,Pickup,D422,219091.0,Store
5456223,2020-01-11 13:48:39,Dinein,D422,233636.0,Store
5456254,2020-01-11 13:51:58,Dinein,D422,407273.0,Store
5456345,2020-01-11 13:58:00,Pickup,D422,155455.0,Store
5456407,2020-01-11 14:04:40,Dinein,D422,290000.0,Store
5456421,2020-01-11 14:07:00,Pickup,D422,219091.0,Store
5456448,2020-01-11 14:09:00,Pickup,D422,291818.0,Store
5456545,2020-01-11 14:18:00,Pickup,D422,219091.0,Store
5456580,2020-01-11 14:20:00,Delivery,D422,239091.0,CallCenter
5456636,2020-01-11 14:26:00,Pickup,D422,363636.0,Store
5456639,2020-01-11 14:27:00,Pickup,D422,90000.0,Store
5456645,2020-01-11 14:28:00,Pickup,D422,219091.0,Store
5456654,2020-01-11 14:29:00,Pickup,D422,219091.0,Store
5456683,2020-01-11 14:33:00,Delivery,D422,239091.0,CallCenter
5456704,2020-01-11 14:36:00,Pickup,D422,254545.0,Store
5456722,2020-01-11 14:38:00,Pickup,D422,354545.0,Store
5456740,2020-01-11 14:39:33,Dinein,D422,298182.0,Store
5456771,2020-01-11 14:42:13,Dinein,D422,415455.0,Store
5456837,2020-01-11 14:52:00,Pickup,D422,219091.0,Store
5456850,2020-01-11 14:53:00,Pickup,D422,100000.0,Store
5456882,2020-01-11 14:56:00,Pickup,D422,310000.0,Store
5456883,2020-01-11 14:56:00,Delivery,D422,408182.0,Store
5456899,2020-01-11 14:58:00,Pickup,D422,100000.0,Store
5457162,2020-01-11 15:23:00,Pickup,D422,219091.0,Store
5457180,2020-01-11 15:25:00,Pickup,D422,219091.0,Store
5457248,2020-01-11 15:33:00,Pickup,D422,310000.0,Store
5457266,2020-01-11 15:35:00,Pickup,D422,219091.0,Store
5457311,2020-01-11 15:39:00,Pickup,D422,219091.0,CallCenter
5457386,2020-01-11 15:49:00,Pickup,D422,438182.0,Store
5457388,2020-01-11 15:49:00,Pickup,D422,62727.0,Store
5457405,2020-01-11 15:50:00,Pickup,D422,62727.0,Store
5457408,2020-01-11 15:51:00,Pickup,D422,62727.0,Store
5457430,2020-01-11 15:54:00,Delivery,D422,330000.0,Store
5457453,2020-01-11 15:56:00,Pickup,D422,219091.0,Store
5457452,2020-01-11 15:56:00,Pickup,D422,219091.0,Store
5457475,2020-01-11 15:58:00,Pickup,D422,219091.0,Store
5457500,2020-01-11 16:00:00,Pickup,D422,219091.0,Store
5457497,2020-01-11 16:00:00,Pickup,D422,153636.0,Store
5457534,2020-01-11 16:03:00,Pickup,D422,310000.0,Store
5457538,2020-01-11 16:03:35,Dinein,D422,117273.0,Store
5457543,2020-01-11 16:04:00,Pickup,D422,310000.0,Store
5457554,2020-01-11 16:05:12,Dinein,D422,566364.0,Store
5457566,2020-01-11 16:06:00,Pickup,D422,219091.0,Store
5457632,2020-01-11 16:11:00,Pickup,D422,219091.0,Store
5457635,2020-01-11 16:11:44,Dinein,D422,290000.0,Store
5457681,2020-01-11 16:16:00,Pickup,D422,219091.0,Store
5457720,2020-01-11 16:19:00,Pickup,D422,100000.0,Store
5457733,2020-01-11 16:20:00,Pickup,D422,246364.0,Store
5457762,2020-01-11 16:23:00,Pickup,D422,492727.0,Store
5457763,2020-01-11 16:23:00,Pickup,D422,235455.0,Store
5457783,2020-01-11 16:25:00,Pickup,D422,219091.0,Store
5457800,2020-01-11 16:26:00,Pickup,D422,310000.0,Store
5457819,2020-01-11 16:28:00,Pickup,D422,219091.0,Store
5457818,2020-01-11 16:28:00,Pickup,D422,291818.0,Store
5457843,2020-01-11 16:29:00,Pickup,D422,290909.0,Store
5457842,2020-01-11 16:29:00,Delivery,D422,239091.0,CallCenter
5457858,2020-01-11 16:30:00,Pickup,D422,281818.0,Store
5457865,2020-01-11 16:31:00,Pickup,D422,291818.0,Store
5457915,2020-01-11 16:34:00,Pickup,D422,100000.0,Store
5457919,2020-01-11 16:35:00,Pickup,D422,291818.0,Store
5457938,2020-01-11 16:36:48,Dinein,D422,38182.0,Store
5457951,2020-01-11 16:38:00,Delivery,D422,347273.0,CallCenter
5457952,2020-01-11 16:38:00,Pickup,D422,219091.0,Store
5457977,2020-01-11 16:40:00,Pickup,D422,219091.0,Store
5457996,2020-01-11 16:41:00,Pickup,D422,219091.0,Store
5458005,2020-01-11 16:42:00,Pickup,D422,254545.0,Store
5458015,2020-01-11 16:43:00,Pickup,D422,219091.0,Store
5458032,2020-01-11 16:44:00,Pickup,D422,219091.0,Store
5458046,2020-01-11 16:45:00,Pickup,D422,310000.0,Store
5458063,2020-01-11 16:46:00,Pickup,D422,263636.0,Store
5458086,2020-01-11 16:48:00,Pickup,D422,62727.0,Store
5458229,2020-01-11 16:58:00,Pickup,D422,155455.0,Store
5458303,2020-01-11 17:03:00,Pickup,D422,62727.0,Store
5458302,2020-01-11 17:03:00,Pickup,D422,310000.0,Store
5458408,2020-01-11 17:08:40,Dinein,D422,242727.0,Store
5458416,2020-01-11 17:09:00,Pickup,D422,191818.0,Store
5458414,2020-01-11 17:09:00,Delivery,D422,310000.0,CallCenter
5458412,2020-01-11 17:09:00,Pickup,D422,180909.0,CallCenter
5458463,2020-01-11 17:11:06,Dinein,D422,271818.0,Store
5458514,2020-01-11 17:14:00,Pickup,D422,310000.0,Store
5458512,2020-01-11 17:14:00,Pickup,D422,310000.0,Store
5458504,2020-01-11 17:14:00,Delivery,D422,311818.0,CallCenter
5458547,2020-01-11 17:16:00,Delivery,D422,100000.0,CallCenter
5458589,2020-01-11 17:19:00,Pickup,D422,155455.0,Store
5458620,2020-01-11 17:20:00,Pickup,D422,90000.0,Store
5458665,2020-01-11 17:22:42,Dinein,D422,259091.0,Store
5458675,2020-01-11 17:23:00,Delivery,D422,239091.0,CallCenter
5458698,2020-01-11 17:24:00,Pickup,D422,100000.0,Store
5458747,2020-01-11 17:26:00,Pickup,D422,219091.0,Store
5458755,2020-01-11 17:27:00,Pickup,D422,228182.0,Store
5458792,2020-01-11 17:28:00,Pickup,D422,100000.0,Store
5458784,2020-01-11 17:28:00,Pickup,D422,100000.0,Store
5458799,2020-01-11 17:29:00,Pickup,D422,219091.0,Store
5458820,2020-01-11 17:30:00,Pickup,D422,219091.0,Store
5458850,2020-01-11 17:31:00,Pickup,D422,62727.0,Store
5458871,2020-01-11 17:32:07,Dinein,D422,126364.0,Store
5458874,2020-01-11 17:32:31,Dinein,D422,290000.0,Store
5458876,2020-01-11 17:32:37,Dinein,D422,143636.0,Store
5458906,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5458911,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5458912,2020-01-11 17:34:00,Pickup,D422,219091.0,Store
5458932,2020-01-11 17:35:00,Pickup,D422,219091.0,Store
5458928,2020-01-11 17:35:00,Pickup,D422,219091.0,Store
5459000,2020-01-11 17:37:00,Pickup,D422,100000.0,Store
5458992,2020-01-11 17:37:00,Pickup,D422,246364.0,Store
5459015,2020-01-11 17:38:00,Pickup,D422,219091.0,Store
5459009,2020-01-11 17:38:00,Delivery,D422,330000.0,CallCenter
5459008,2020-01-11 17:38:00,Pickup,D422,109091.0,Store
5459046,2020-01-11 17:39:00,Pickup,D422,272727.0,Store
5459065,2020-01-11 17:40:00,Pickup,D422,299091.0,Store
5459084,2020-01-11 17:40:44,Dinein,D422,217273.0,Store
5459095,2020-01-11 17:41:00,Pickup,D422,310000.0,Store
5459094,2020-01-11 17:41:00,Pickup,D422,309091.0,Store
5459195,2020-01-11 17:45:00,Pickup,D422,219091.0,Store
5459215,2020-01-11 17:46:00,Pickup,D422,219091.0,Store
5459251,2020-01-11 17:47:23,Dinein,D422,180909.0,Store
5459300,2020-01-11 17:50:00,Pickup,D422,290909.0,Store
5459330,2020-01-11 17:51:00,Pickup,D422,219091.0,Store
5459324,2020-01-11 17:51:00,Pickup,D422,219091.0,Store
5459352,2020-01-11 17:52:00,Pickup,D422,219091.0,Store
5459348,2020-01-11 17:52:00,Pickup,D422,228182.0,Store
5459381,2020-01-11 17:53:00,Pickup,D422,219091.0,Store
5459403,2020-01-11 17:54:00,Pickup,D422,219091.0,Store
5459414,2020-01-11 17:54:48,Dinein,D422,491818.0,Store
5459445,2020-01-11 17:56:00,Pickup,D422,117273.0,Store
5459442,2020-01-11 17:56:00,Pickup,D422,219091.0,Store
5459477,2020-01-11 17:57:00,Pickup,D422,200000.0,Store
5459502,2020-01-11 17:58:00,Pickup,D422,310000.0,Store
5459535,2020-01-11 17:59:00,Pickup,D422,219091.0,Store
5459526,2020-01-11 17:59:00,Pickup,D422,100000.0,Store
5459615,2020-01-11 18:02:00,Pickup,D422,770000.0,CallCenter
5459657,2020-01-11 18:04:00,Pickup,D422,310000.0,Store
5459700,2020-01-11 18:06:00,Pickup,D422,219091.0,Store
5459699,2020-01-11 18:06:00,Pickup,D422,310000.0,Store
5459730,2020-01-11 18:07:00,Pickup,D422,200000.0,Store
5459747,2020-01-11 18:07:10,Dinein,D422,470909.0,Store
5459754,2020-01-11 18:08:00,Pickup,D422,100000.0,Store
5459787,2020-01-11 18:09:00,Pickup,D422,219091.0,Store
5459804,2020-01-11 18:09:12,Dinein,D422,307273.0,Store
5459814,2020-01-11 18:10:00,Pickup,D422,62727.0,Store
5459863,2020-01-11 18:12:00,Pickup,D422,208182.0,Store
5459900,2020-01-11 18:13:00,Pickup,D422,219091.0,Store
5459899,2020-01-11 18:13:00,Pickup,D422,228182.0,Store
5459976,2020-01-11 18:15:00,Pickup,D422,219091.0,Store
5459992,2020-01-11 18:16:00,Pickup,D422,100000.0,Store
5459987,2020-01-11 18:16:00,Pickup,D422,219091.0,Store
5460052,2020-01-11 18:17:53,Dinein,D422,290000.0,Store
5460089,2020-01-11 18:19:00,Pickup,D422,228182.0,Store
5460130,2020-01-11 18:20:00,Pickup,D422,228182.0,Store
5460185,2020-01-11 18:22:00,Pickup,D422,62727.0,Store
5460223,2020-01-11 18:23:00,Pickup,D422,109091.0,Store
5460222,2020-01-11 18:23:00,Pickup,D422,26364.0,Store
5460232,2020-01-11 18:23:12,Dinein,D422,277273.0,Store
5460236,2020-01-11 18:23:57,Dinein,D422,317273.0,Store
5460270,2020-01-11 18:24:50,Dinein,D422,317273.0,Store
5460322,2020-01-11 18:26:00,Pickup,D422,228182.0,Store
5460385,2020-01-11 18:28:00,Pickup,D422,219091.0,Store
5460381,2020-01-11 18:28:00,Pickup,D422,219091.0,Store
5460404,2020-01-11 18:29:00,Pickup,D422,219091.0,Store
5460450,2020-01-11 18:30:00,Pickup,D422,310000.0,Store
5460522,2020-01-11 18:32:00,Pickup,D422,191818.0,Store
5460516,2020-01-11 18:32:00,Pickup,D422,299091.0,Store
5460544,2020-01-11 18:33:00,Pickup,D422,100000.0,Store
5460587,2020-01-11 18:34:00,Pickup,D422,100000.0,Store
5460593,2020-01-11 18:34:12,Dinein,D422,317273.0,Store
5460601,2020-01-11 18:34:50,Dinein,D422,559091.0,Store
5460653,2020-01-11 18:36:00,Pickup,D422,255455.0,Store
5460652,2020-01-11 18:36:00,Pickup,D422,219091.0,Store
5460693,2020-01-11 18:37:48,Dinein,D422,243636.0,Store
5460729,2020-01-11 18:39:00,Pickup,D422,219091.0,Store
5460726,2020-01-11 18:39:00,Pickup,D422,310000.0,Store
5460760,2020-01-11 18:40:00,Pickup,D422,219091.0,Store
5460784,2020-01-11 18:41:00,Pickup,D422,291818.0,Store
5460825,2020-01-11 18:42:00,Pickup,D422,191818.0,Store
5460859,2020-01-11 18:43:00,Pickup,D422,191818.0,Store
5460855,2020-01-11 18:43:00,Pickup,D422,291818.0,Store
5460877,2020-01-11 18:44:00,Pickup,D422,62727.0,Store
5460905,2020-01-11 18:45:00,Pickup,D422,100000.0,Store
5460903,2020-01-11 18:45:00,Pickup,D422,310000.0,Store
5460992,2020-01-11 18:48:00,Pickup,D422,100000.0,Store
5460989,2020-01-11 18:48:00,Pickup,D422,246364.0,Store
5461025,2020-01-11 18:49:00,Pickup,D422,219091.0,Store
5461053,2020-01-11 18:50:00,Pickup,D422,219091.0,Store
5461101,2020-01-11 18:51:33,Dinein,D422,352727.0,Store
5461118,2020-01-11 18:52:00,Pickup,D422,291818.0,Store
5461158,2020-01-11 18:53:00,Pickup,D422,62727.0,Store
5461240,2020-01-11 18:56:00,Pickup,D422,253636.0,Store
5461284,2020-01-11 18:57:00,Pickup,D422,219091.0,Store
5461273,2020-01-11 18:57:00,Pickup,D422,155455.0,Store
5461306,2020-01-11 18:58:00,Pickup,D422,219091.0,CallCenter
5461324,2020-01-11 18:58:22,Dinein,D422,250909.0,Store
5461340,2020-01-11 18:59:00,Pickup,D422,219091.0,Store
5461332,2020-01-11 18:59:00,Pickup,D422,219091.0,Store
5461388,2020-01-11 19:00:59,Dinein,D422,339545.0,Store
5461415,2020-01-11 19:01:02,Dinein,D422,100000.0,Store
5461427,2020-01-11 19:02:00,Pickup,D422,100000.0,Store
5461459,2020-01-11 19:03:00,Pickup,D422,219091.0,Store
5461499,2020-01-11 19:05:00,Pickup,D422,219091.0,Store
5461569,2020-01-11 19:07:00,Pickup,D422,219091.0,Store
5461571,2020-01-11 19:07:00,Pickup,D422,109091.0,Store
5461597,2020-01-11 19:08:00,Pickup,D422,310000.0,Store
5461590,2020-01-11 19:08:00,Pickup,D422,219091.0,Store
5461635,2020-01-11 19:09:00,Pickup,D422,180909.0,Store
5461656,2020-01-11 19:10:00,Pickup,D422,310000.0,Store
5461690,2020-01-11 19:11:00,Pickup,D422,263636.0,Store
5461685,2020-01-11 19:11:00,Pickup,D422,100000.0,Store
5461718,2020-01-11 19:12:00,Pickup,D422,219091.0,Store
5461765,2020-01-11 19:13:18,Dinein,D422,290000.0,Store
5461783,2020-01-11 19:14:00,Pickup,D422,117273.0,Store
5461809,2020-01-11 19:15:00,Pickup,D422,271818.0,Store
5461830,2020-01-11 19:16:00,Pickup,D422,219091.0,Store
5461848,2020-01-11 19:17:00,Pickup,D422,190000.0,Store
5461903,2020-01-11 19:19:00,Pickup,D422,90000.0,Store
5461924,2020-01-11 19:20:00,Pickup,D422,109091.0,Store
5461918,2020-01-11 19:20:00,Pickup,D422,310000.0,Store
5461966,2020-01-11 19:22:00,Pickup,D422,62727.0,Store
5461994,2020-01-11 19:23:00,Pickup,D422,100000.0,Store
5462021,2020-01-11 19:24:00,Pickup,D422,354545.0,Store
5462055,2020-01-11 19:25:00,Pickup,D422,180909.0,Store
5462085,2020-01-11 19:26:00,Pickup,D422,219091.0,Store
5462109,2020-01-11 19:27:00,Pickup,D422,100000.0,Store
5462102,2020-01-11 19:27:00,Pickup,D422,219091.0,Store
5462103,2020-01-11 19:27:00,Pickup,D422,155455.0,Store
5462192,2020-01-11 19:30:57,Dinein,D422,408182.0,Store
5462257,2020-01-11 19:34:00,Pickup,D422,219091.0,Store
5462273,2020-01-11 19:35:00,Pickup,D422,100000.0,Store
5462324,2020-01-11 19:37:00,Pickup,D422,228182.0,Store
5462382,2020-01-11 19:39:49,Dinein,D422,180000.0,Store
5462392,2020-01-11 19:40:00,Pickup,D422,310000.0,Store
5462439,2020-01-11 19:42:02,Dinein,D422,62727.0,Store
5462465,2020-01-11 19:43:00,Pickup,D422,62727.0,Store
5462519,2020-01-11 19:45:00,Delivery,D422,190000.0,CallCenter
5462555,2020-01-11 19:46:16,Dinein,D422,62727.0,Store
5462612,2020-01-11 19:49:00,Pickup,D422,90000.0,Store
5462646,2020-01-11 19:50:16,Dinein,D422,116364.0,Store
5462656,2020-01-11 19:51:00,Pickup,D422,100000.0,Store
5462684,2020-01-11 19:52:00,Delivery,D422,274545.0,CallCenter
5462682,2020-01-11 19:52:00,Delivery,D422,239091.0,CallCenter
5462681,2020-01-11 19:52:00,Pickup,D422,90000.0,Store
5462713,2020-01-11 19:53:00,Pickup,D422,100000.0,Store
5462699,2020-01-11 19:53:00,Delivery,D422,274545.0,Store
5462706,2020-01-11 19:53:00,Delivery,D422,311818.0,CallCenter
5462716,2020-01-11 19:53:00,Delivery,D422,211818.0,CallCenter
5462731,2020-01-11 19:54:00,Pickup,D422,100000.0,Store
5462734,2020-01-11 19:54:00,Delivery,D422,750000.0,CallCenter
5462740,2020-01-11 19:54:41,Dinein,D422,408182.0,Store
5462760,2020-01-11 19:55:25,Dinein,D422,452727.0,Store
5462778,2020-01-11 19:56:00,Pickup,D422,219091.0,CallCenter
5462767,2020-01-11 19:56:00,Pickup,D422,219091.0,Store
5462840,2020-01-11 19:59:00,Pickup,D422,219091.0,Store
5462862,2020-01-11 20:00:00,Pickup,D422,180909.0,Store
5462876,2020-01-11 20:01:07,Dinein,D422,408182.0,Store
5462890,2020-01-11 20:02:00,Pickup,D422,155455.0,Store
5462926,2020-01-11 20:03:23,Dinein,D422,317273.0,Store
5462954,2020-01-11 20:05:00,Pickup,D422,62727.0,Store
5462999,2020-01-11 20:07:00,Pickup,D422,155455.0,Store
5462998,2020-01-11 20:07:00,Delivery,D422,311818.0,Store
5463011,2020-01-11 20:08:00,Pickup,D422,90000.0,Store
5463036,2020-01-11 20:09:00,Pickup,D422,26364.0,Store
5463045,2020-01-11 20:10:00,Pickup,D422,310000.0,Store
5463052,2020-01-11 20:10:00,Pickup,D422,246364.0,Store
5463068,2020-01-11 20:11:00,Pickup,D422,109091.0,Store
5463311,2020-01-11 20:22:00,Pickup,D422,100000.0,Store
5463321,2020-01-11 20:22:02,Dinein,D422,226364.0,Store
5463365,2020-01-11 20:25:00,Pickup,D422,254545.0,Store
5463398,2020-01-11 20:26:00,Pickup,D422,100000.0,Store
5463397,2020-01-11 20:26:00,Pickup,D422,465455.0,Store
5463389,2020-01-11 20:26:00,Pickup,D422,100000.0,Store
5463409,2020-01-11 20:27:00,Pickup,D422,90000.0,Store
5463636,2020-01-11 20:39:00,Pickup,D422,219091.0,Store
5463634,2020-01-11 20:39:00,Pickup,D422,219091.0,Store
5463656,2020-01-11 20:40:00,Pickup,D422,90000.0,Store
5463665,2020-01-11 20:40:33,Dinein,D422,90000.0,Store
5463669,2020-01-11 20:41:00,Pickup,D422,219091.0,Store
