,datetime,channel,store_code,bill_size,source
875320,2018-05-16 11:47:00,Pickup,D861,207273.0,Store
875328,2018-05-16 11:47:43,Dinein,D861,313636.0,Store
875378,2018-05-16 11:54:21,Dinein,D861,215455.0,Store
875398,2018-05-16 11:57:04,Dinein,D861,377273.0,Store
875422,2018-05-16 12:00:07,Dinein,D861,287273.0,Store
875454,2018-05-16 12:04:00,Pickup,D861,207273.0,Store
875472,2018-05-16 12:05:00,Pickup,D861,207273.0,Store
875485,2018-05-16 12:06:00,Pickup,D861,207273.0,Store
875494,2018-05-16 12:07:33,Dinein,D861,304545.0,Store
875506,2018-05-16 12:08:48,Dinein,D861,260909.0,Store
875544,2018-05-16 12:12:58,Dinein,D861,214545.0,Store
875599,2018-05-16 12:20:00,Pickup,D861,90000.0,Store
875607,2018-05-16 12:21:00,Pickup,D861,360909.0,Store
875774,2018-05-16 12:42:00,Pickup,D861,216364.0,Store
875788,2018-05-16 12:46:00,Pickup,D861,207273.0,Store
875803,2018-05-16 12:47:53,Dinein,D861,290000.0,Store
875817,2018-05-16 12:51:24,Dinein,D861,99091.0,Store
875900,2018-05-16 13:09:00,Pickup,D861,180000.0,Store
876039,2018-05-16 13:49:00,Pickup,D861,99091.0,Store
876055,2018-05-16 13:56:00,Pickup,D861,152727.0,Store
876068,2018-05-16 14:00:00,Pickup,D861,62727.0,Store
876155,2018-05-16 14:28:09,Dinein,D861,737273.0,Store
876228,2018-05-16 14:51:00,Delivery,D861,171818.0,CallCenter
876258,2018-05-16 15:00:00,Pickup,D861,252727.0,Store
876300,2018-05-16 15:12:00,Pickup,D861,414545.0,Store
876374,2018-05-16 15:29:24,Dinein,D861,151818.0,Store
876388,2018-05-16 15:34:00,Delivery,D861,225455.0,CallCenter
876398,2018-05-16 15:36:00,Pickup,D861,62727.0,Store
876414,2018-05-16 15:41:00,Pickup,D861,180000.0,Store
877140,2018-05-16 17:29:00,Pickup,D861,207273.0,Store
877173,2018-05-16 17:33:00,Pickup,D861,530909.0,Store
877174,2018-05-16 17:33:00,Pickup,D861,152727.0,Store
877217,2018-05-16 17:39:00,Pickup,D861,216364.0,Store
877239,2018-05-16 17:42:00,Pickup,D861,207273.0,Store
877243,2018-05-16 17:42:00,Pickup,D861,207273.0,Store
877256,2018-05-16 17:43:00,Pickup,D861,242727.0,Store
877285,2018-05-16 17:46:00,Pickup,D861,215455.0,Store
877339,2018-05-16 17:52:00,Pickup,D861,180000.0,Store
877355,2018-05-16 17:53:00,Pickup,D861,35455.0,Store
877373,2018-05-16 17:55:28,Dinein,D861,171818.0,Store
877391,2018-05-16 17:57:00,Delivery,D861,432727.0,Store
877394,2018-05-16 17:57:00,Pickup,D861,90000.0,Store
877413,2018-05-16 17:59:00,Pickup,D861,207273.0,Store
877417,2018-05-16 18:00:00,Delivery,D861,288182.0,Store
877439,2018-05-16 18:02:00,Pickup,D861,207273.0,Store
877440,2018-05-16 18:02:00,Pickup,D861,207273.0,Store
877443,2018-05-16 18:02:46,Dinein,D861,394545.0,Store
877487,2018-05-16 18:06:00,Pickup,D861,152727.0,Store
877522,2018-05-16 18:08:00,Pickup,D861,280000.0,Store
877530,2018-05-16 18:09:00,Pickup,D861,180000.0,Store
877533,2018-05-16 18:09:00,Pickup,D861,207273.0,Store
877545,2018-05-16 18:11:00,Pickup,D861,90000.0,Store
877576,2018-05-16 18:14:00,Pickup,D861,207273.0,Store
877586,2018-05-16 18:15:00,Delivery,D861,198182.0,Store
877639,2018-05-16 18:19:00,Pickup,D861,207273.0,Store
877643,2018-05-16 18:19:00,Pickup,D861,242727.0,CallCenter
877649,2018-05-16 18:20:00,Pickup,D861,207273.0,Store
877670,2018-05-16 18:22:00,Pickup,D861,216364.0,Store
877679,2018-05-16 18:22:50,Dinein,D861,250000.0,Store
877689,2018-05-16 18:24:00,Pickup,D861,108182.0,Store
877703,2018-05-16 18:25:00,Delivery,D861,170909.0,CallCenter
877720,2018-05-16 18:27:00,Delivery,D861,225455.0,CallCenter
877736,2018-05-16 18:29:00,Pickup,D861,207273.0,Store
877738,2018-05-16 18:29:00,Delivery,D861,225455.0,Store
877767,2018-05-16 18:31:00,Pickup,D861,207273.0,Store
877801,2018-05-16 18:35:00,Pickup,D861,207273.0,Store
877811,2018-05-16 18:35:45,Dinein,D861,163636.0,Store
877814,2018-05-16 18:36:00,Pickup,D861,207273.0,Store
877815,2018-05-16 18:36:00,Pickup,D861,207273.0,Store
877841,2018-05-16 18:37:46,Dinein,D861,333636.0,Store
877923,2018-05-16 18:44:00,Pickup,D861,207273.0,Store
877939,2018-05-16 18:45:00,Pickup,D861,180000.0,Store
877964,2018-05-16 18:46:40,Dinein,D861,387273.0,Store
877971,2018-05-16 18:47:00,Pickup,D861,161818.0,Store
877987,2018-05-16 18:48:16,Dinein,D861,430909.0,Store
877989,2018-05-16 18:48:27,Dinein,D861,326364.0,Store
877999,2018-05-16 18:49:25,Dinein,D861,540000.0,Store
878004,2018-05-16 18:50:00,Pickup,D861,180909.0,Store
878082,2018-05-16 18:55:03,Dinein,D861,512727.0,Store
878118,2018-05-16 18:58:00,Pickup,D861,180000.0,Store
878142,2018-05-16 19:00:00,Pickup,D861,207273.0,Store
878151,2018-05-16 19:00:00,Pickup,D861,207273.0,Store
878167,2018-05-16 19:01:48,Dinein,D861,214545.0,Store
878176,2018-05-16 19:02:00,Dinein,D861,719091.0,Store
878199,2018-05-16 19:03:41,Dinein,D861,290000.0,Store
878201,2018-05-16 19:04:00,Pickup,D861,180000.0,Store
878203,2018-05-16 19:04:00,Pickup,D861,207273.0,Store
878213,2018-05-16 19:04:49,Dinein,D861,970909.0,Store
878245,2018-05-16 19:07:20,Dinein,D861,350909.0,Store
878255,2018-05-16 19:08:00,Pickup,D861,207273.0,Store
878257,2018-05-16 19:08:00,Pickup,D861,99091.0,Store
878267,2018-05-16 19:09:00,Pickup,D861,207273.0,Store
878269,2018-05-16 19:09:00,Pickup,D861,216364.0,Store
878273,2018-05-16 19:09:36,Dinein,D861,477273.0,Store
878281,2018-05-16 19:10:21,Dinein,D861,324545.0,Store
878298,2018-05-16 19:11:24,Dinein,D861,584545.0,Store
878313,2018-05-16 19:12:41,Dinein,D861,35455.0,Store
878348,2018-05-16 19:15:57,Dinein,D861,478182.0,Store
878362,2018-05-16 19:16:49,Dinein,D861,376364.0,Store
878380,2018-05-16 19:18:40,Dinein,D861,342727.0,Store
878399,2018-05-16 19:20:00,Pickup,D861,560000.0,Store
878406,2018-05-16 19:20:00,Delivery,D861,225455.0,CallCenter
878441,2018-05-16 19:23:00,Pickup,D861,99091.0,Store
878446,2018-05-16 19:23:24,Dinein,D861,206364.0,Store
878450,2018-05-16 19:24:11,Dinein,D861,280000.0,Store
878486,2018-05-16 19:27:00,Pickup,D861,540909.0,Store
878601,2018-05-16 19:36:54,Dinein,D861,389091.0,Store
878627,2018-05-16 19:38:32,Dinein,D861,287273.0,Store
878644,2018-05-16 19:39:56,Dinein,D861,704545.0,Store
878665,2018-05-16 19:41:14,Dinein,D861,325455.0,Store
878691,2018-05-16 19:43:00,Pickup,D861,90000.0,Store
878710,2018-05-16 19:45:00,Pickup,D861,242727.0,Store
878793,2018-05-16 19:51:00,Pickup,D861,90000.0,Store
878868,2018-05-16 19:58:36,Dinein,D861,364091.0,Store
878907,2018-05-16 20:02:38,Dinein,D861,232727.0,Store
878935,2018-05-16 20:05:00,Pickup,D861,216364.0,Store
878976,2018-05-16 20:10:00,Pickup,D861,98182.0,Store
879024,2018-05-16 20:15:00,Pickup,D861,270000.0,Store
879036,2018-05-16 20:17:00,Dinein,D861,214545.0,Store
879046,2018-05-16 20:19:00,Pickup,D861,207273.0,Store
879047,2018-05-16 20:19:00,Delivery,D861,298182.0,Store
879061,2018-05-16 20:20:31,Dinein,D861,99091.0,Store
879080,2018-05-16 20:22:31,Dinein,D861,980000.0,Store
879091,2018-05-16 20:24:00,Pickup,D861,62727.0,Store
879130,2018-05-16 20:29:00,Pickup,D861,180000.0,Store
879203,2018-05-16 20:41:00,Delivery,D861,144545.0,CallCenter
879207,2018-05-16 20:42:00,Pickup,D861,207273.0,Store
879208,2018-05-16 20:42:00,Pickup,D861,99091.0,Store
879239,2018-05-16 20:47:47,Dinein,D861,378182.0,Store
879247,2018-05-16 20:49:47,Dinein,D861,316364.0,Store
879261,2018-05-16 20:53:00,Pickup,D861,216364.0,Store
879279,2018-05-16 20:56:00,Pickup,D861,342727.0,Store
879282,2018-05-16 20:56:15,Dinein,D861,550909.0,Store
879291,2018-05-16 20:58:51,Dinein,D861,288182.0,Store
879311,2018-05-16 21:02:23,Dinein,D861,387273.0,Store
879320,2018-05-16 21:04:00,Pickup,D861,108182.0,Store
879322,2018-05-16 21:05:00,Delivery,D861,225455.0,CallCenter
879329,2018-05-16 21:06:00,Pickup,D861,207273.0,Store
879336,2018-05-16 21:08:00,Pickup,D861,99091.0,Store
879351,2018-05-16 21:11:00,Pickup,D861,216364.0,Store
879388,2018-05-16 21:20:00,Pickup,D861,279091.0,Store
879395,2018-05-16 21:20:43,Dinein,D861,125455.0,Store
879402,2018-05-16 21:22:00,Pickup,D861,207273.0,Store
879413,2018-05-16 21:25:00,Pickup,D861,198182.0,Store
879421,2018-05-16 21:28:00,Pickup,D861,207273.0,Store
879424,2018-05-16 21:28:03,Dinein,D861,306364.0,Store
879426,2018-05-16 21:29:00,Delivery,D861,99091.0,CallCenter
879430,2018-05-16 21:29:13,Dinein,D861,99091.0,Store
879442,2018-05-16 21:36:00,Pickup,D861,152727.0,Store
879446,2018-05-16 21:39:00,Pickup,D861,26364.0,Store
879456,2018-05-16 21:42:07,Dinein,D861,331818.0,Store
879460,2018-05-16 21:45:25,Dinein,D861,416364.0,Store
879473,2018-05-16 21:53:00,Pickup,D861,62727.0,Store
879477,2018-05-16 21:56:00,Pickup,D861,99091.0,Store
879481,2018-05-16 22:01:00,Pickup,D861,207273.0,Store
879484,2018-05-16 22:14:00,Pickup,D861,26364.0,Store
879511,2018-05-17 09:34:00,Delivery,D861,379091.0,Store
879521,2018-05-17 09:42:00,Delivery,D861,225455.0,Store
879545,2018-05-17 10:03:00,Delivery,D861,432727.0,CallCenter
879600,2018-05-17 10:19:00,Pickup,D861,216364.0,Store
879614,2018-05-17 10:23:00,Pickup,D861,207273.0,Store
879662,2018-05-17 10:33:00,Delivery,D861,225455.0,CallCenter
879720,2018-05-17 10:47:00,Pickup,D861,207273.0,Store
879741,2018-05-17 10:50:20,Dinein,D861,323636.0,Store
879816,2018-05-17 11:02:24,Dinein,D861,134545.0,Store
879854,2018-05-17 11:09:23,Dinein,D861,412727.0,Store
879921,2018-05-17 11:20:39,Dinein,D861,404545.0,Store
880030,2018-05-17 11:36:00,Delivery,D861,225455.0,Store
880031,2018-05-17 11:36:10,Dinein,D861,340909.0,Store
880050,2018-05-17 11:38:53,Dinein,D861,385455.0,Store
880126,2018-05-17 11:47:39,Dinein,D861,426364.0,Store
880133,2018-05-17 11:48:39,Dinein,D861,505455.0,Store
880166,2018-05-17 11:51:39,Dinein,D861,565455.0,Store
880200,2018-05-17 11:56:00,Pickup,D861,216364.0,Store
880211,2018-05-17 11:56:23,Dinein,D861,342727.0,Store
880287,2018-05-17 12:05:28,Dinein,D861,379091.0,Store
880335,2018-05-17 12:10:22,Dinein,D861,404545.0,Store
880390,2018-05-17 12:16:37,Dinein,D861,206364.0,Store
880613,2018-05-17 12:47:37,Dinein,D861,261818.0,Store
880701,2018-05-17 13:04:22,Dinein,D861,338182.0,Store
880807,2018-05-17 13:29:00,Pickup,D861,323636.0,Store
880827,2018-05-17 13:34:03,Dinein,D861,161818.0,Store
880974,2018-05-17 14:21:16,Dinein,D861,250909.0,Store
881058,2018-05-17 14:48:00,Delivery,D861,333636.0,CallCenter
881091,2018-05-17 14:57:02,Dinein,D861,18182.0,Store
881262,2018-05-17 15:40:00,Pickup,D861,207273.0,Store
881339,2018-05-17 15:58:00,Delivery,D861,225455.0,CallCenter
881360,2018-05-17 16:02:23,Dinein,D861,397273.0,Store
881405,2018-05-17 16:09:00,Pickup,D861,62727.0,Store
881456,2018-05-17 16:16:12,Dinein,D861,430909.0,Store
881502,2018-05-17 16:22:43,Dinein,D861,9091.0,Store
881675,2018-05-17 16:41:00,Pickup,D861,216364.0,Store
881772,2018-05-17 16:51:00,Delivery,D861,288182.0,CallCenter
881793,2018-05-17 16:55:00,Pickup,D861,99091.0,Store
881832,2018-05-17 16:58:17,Dinein,D861,287273.0,Store
881898,2018-05-17 17:05:00,Pickup,D861,99091.0,Store
881918,2018-05-17 17:07:00,Pickup,D861,360909.0,Store
881920,2018-05-17 17:07:31,Dinein,D861,9091.0,Store
881928,2018-05-17 17:08:36,Dinein,D861,405455.0,Store
882047,2018-05-17 17:22:06,Dinein,D861,414545.0,Store
882082,2018-05-17 17:25:00,Delivery,D861,198182.0,CallCenter
882092,2018-05-17 17:27:00,Delivery,D861,225455.0,CallCenter
882101,2018-05-17 17:29:00,Pickup,D861,207273.0,Store
882150,2018-05-17 17:34:25,Dinein,D861,917273.0,Store
882164,2018-05-17 17:36:00,Pickup,D861,242727.0,Store
882195,2018-05-17 17:40:00,Pickup,D861,207273.0,Store
882229,2018-05-17 17:42:52,Dinein,D861,198182.0,Store
882244,2018-05-17 17:44:14,Dinein,D861,306364.0,Store
882260,2018-05-17 17:45:33,Dinein,D861,387273.0,Store
882266,2018-05-17 17:46:00,Pickup,D861,207273.0,Store
882314,2018-05-17 17:51:10,Dinein,D861,325455.0,Store
882345,2018-05-17 17:54:07,Dinein,D861,163636.0,Store
882374,2018-05-17 17:58:00,Pickup,D861,152727.0,Store
882451,2018-05-17 18:06:00,Pickup,D861,324545.0,Store
882484,2018-05-17 18:09:12,Dinein,D861,360000.0,Store
882491,2018-05-17 18:10:00,Pickup,D861,207273.0,Store
882502,2018-05-17 18:11:00,Pickup,D861,90000.0,CallCenter
882531,2018-05-17 18:14:00,Pickup,D861,215455.0,Store
882596,2018-05-17 18:18:38,Dinein,D861,134545.0,Store
882615,2018-05-17 18:21:00,Delivery,D861,288182.0,CallCenter
882637,2018-05-17 18:22:00,Pickup,D861,108182.0,Store
882662,2018-05-17 18:24:17,Dinein,D861,395455.0,Store
882686,2018-05-17 18:26:06,Dinein,D861,296364.0,Store
882821,2018-05-17 18:37:38,Dinein,D861,9091.0,Store
882891,2018-05-17 18:43:00,Pickup,D861,216364.0,Store
882926,2018-05-17 18:45:00,Pickup,D861,216364.0,Store
882931,2018-05-17 18:45:22,Dinein,D861,712727.0,Store
882971,2018-05-17 18:48:49,Dinein,D861,548182.0,Store
882973,2018-05-17 18:48:56,Dinein,D861,288182.0,Store
882980,2018-05-17 18:49:00,Pickup,D861,242727.0,Store
883001,2018-05-17 18:51:00,Pickup,D861,99091.0,Store
883018,2018-05-17 18:52:17,Dinein,D861,250909.0,Store
883024,2018-05-17 18:52:44,Dinein,D861,230000.0,Store
883071,2018-05-17 18:56:37,Dinein,D861,360909.0,Store
883091,2018-05-17 18:58:00,Delivery,D861,180000.0,Store
883111,2018-05-17 19:00:00,Pickup,D861,71818.0,Store
883139,2018-05-17 19:02:00,Pickup,D861,270000.0,Store
883193,2018-05-17 19:07:00,Pickup,D861,117273.0,Store
883202,2018-05-17 19:07:50,Dinein,D861,337273.0,Store
883207,2018-05-17 19:08:00,Pickup,D861,323636.0,Store
883219,2018-05-17 19:08:53,Dinein,D861,378182.0,Store
883401,2018-05-17 19:20:47,Dinein,D861,314545.0,Store
883412,2018-05-17 19:21:20,Dinein,D861,682727.0,Store
883467,2018-05-17 19:26:00,Pickup,D861,207273.0,Store
883476,2018-05-17 19:26:30,Dinein,D861,121818.0,Store
883486,2018-05-17 19:27:47,Dinein,D861,341818.0,Store
883510,2018-05-17 19:29:14,Dinein,D861,293636.0,Store
883514,2018-05-17 19:30:00,Pickup,D861,207273.0,Store
883531,2018-05-17 19:30:43,Dinein,D861,547273.0,Store
883558,2018-05-17 19:32:00,Pickup,D861,207273.0,Store
883574,2018-05-17 19:33:00,Dinein,D861,936364.0,Store
883611,2018-05-17 19:35:29,Dinein,D861,449091.0,Store
883623,2018-05-17 19:36:16,Dinein,D861,187273.0,Store
883678,2018-05-17 19:41:00,Pickup,D861,207273.0,Store
883764,2018-05-17 19:47:19,Dinein,D861,304545.0,Store
883773,2018-05-17 19:48:20,Dinein,D861,637273.0,Store
883778,2018-05-17 19:49:00,Pickup,D861,180000.0,Store
883782,2018-05-17 19:49:03,Dinein,D861,433636.0,Store
883809,2018-05-17 19:51:58,Dinein,D861,224545.0,Store
883876,2018-05-17 19:57:49,Dinein,D861,9091.0,Store
883891,2018-05-17 19:59:00,Pickup,D861,270000.0,Store
883975,2018-05-17 20:05:53,Dinein,D861,252727.0,Store
883979,2018-05-17 20:06:00,Pickup,D861,180000.0,Store
884004,2018-05-17 20:09:00,Pickup,D861,207273.0,Store
884047,2018-05-17 20:13:14,Dinein,D861,795455.0,Store
884147,2018-05-17 20:25:20,Dinein,D861,257273.0,Store
884169,2018-05-17 20:29:00,Pickup,D861,207273.0,Store
884173,2018-05-17 20:29:13,Dinein,D861,63636.0,Store
884236,2018-05-17 20:39:02,Dinein,D861,223636.0,Store
884279,2018-05-17 20:46:42,Dinein,D861,179091.0,Store
884290,2018-05-17 20:48:40,Dinein,D861,18182.0,Store
884304,2018-05-17 20:51:16,Dinein,D861,358182.0,Store
884369,2018-05-17 21:02:11,Dinein,D861,170000.0,Store
884372,2018-05-17 21:03:00,Pickup,D861,99091.0,Store
884383,2018-05-17 21:04:33,Dinein,D861,716364.0,Store
884416,2018-05-17 21:14:30,Dinein,D861,182727.0,Store
884430,2018-05-17 21:20:00,Pickup,D861,270000.0,Store
884444,2018-05-17 21:23:25,Dinein,D861,208182.0,Store
884450,2018-05-17 21:25:00,Delivery,D861,108182.0,CallCenter
884460,2018-05-17 21:30:00,Pickup,D861,216364.0,Store
884470,2018-05-17 21:36:41,Dinein,D861,278182.0,Store
884566,2018-05-18 09:39:00,Pickup,D861,207273.0,Store
884567,2018-05-18 09:40:00,Pickup,D861,99091.0,Store
884594,2018-05-18 09:50:36,Dinein,D861,62727.0,Store
884625,2018-05-18 10:06:00,Pickup,D861,26364.0,Store
884646,2018-05-18 10:10:00,Pickup,D861,180000.0,Store
884678,2018-05-18 10:18:00,Pickup,D861,180000.0,Store
884739,2018-05-18 10:28:45,Dinein,D861,252727.0,Store
884767,2018-05-18 10:35:00,Delivery,D861,234545.0,Store
884790,2018-05-18 10:38:00,Pickup,D861,313636.0,Store
884861,2018-05-18 10:51:44,Dinein,D861,450000.0,Store
884878,2018-05-18 10:54:00,Delivery,D861,260909.0,Store
884913,2018-05-18 10:59:00,Dinein,D861,9091.0,Store
884920,2018-05-18 11:00:19,Dinein,D861,27273.0,Store
884962,2018-05-18 11:04:07,Dinein,D861,322727.0,Store
884964,2018-05-18 11:04:49,Dinein,D861,601818.0,Store
885048,2018-05-18 11:19:04,Dinein,D861,305455.0,Store
885089,2018-05-18 11:24:35,Dinein,D861,569091.0,Store
885094,2018-05-18 11:25:00,Pickup,D861,314545.0,Store
885135,2018-05-18 11:31:00,Pickup,D861,99091.0,Store
885148,2018-05-18 11:32:00,Pickup,D861,207273.0,Store
885166,2018-05-18 11:34:43,Dinein,D861,278182.0,Store
885202,2018-05-18 11:38:11,Dinein,D861,287273.0,Store
885213,2018-05-18 11:39:41,Dinein,D861,179091.0,Store
885252,2018-05-18 11:44:08,Dinein,D861,134545.0,Store
885321,2018-05-18 11:49:56,Dinein,D861,433636.0,Store
885403,2018-05-18 11:58:00,Delivery,D861,225455.0,CallCenter
885409,2018-05-18 11:58:19,Dinein,D861,647273.0,Store
885433,2018-05-18 12:01:00,Pickup,D861,252727.0,Store
885487,2018-05-18 12:05:35,Dinein,D861,250909.0,Store
885523,2018-05-18 12:09:00,Delivery,D861,225455.0,CallCenter
885762,2018-05-18 12:33:13,Dinein,D861,504545.0,Store
885910,2018-05-18 12:57:27,Dinein,D861,18182.0,Store
885938,2018-05-18 13:03:00,Pickup,D861,216364.0,Store
886107,2018-05-18 13:40:36,Dinein,D861,18182.0,Store
886288,2018-05-18 14:32:00,Delivery,D861,298182.0,CallCenter
886402,2018-05-18 15:02:00,Pickup,D861,180000.0,Store
886450,2018-05-18 15:10:03,Dinein,D861,198182.0,Store
886535,2018-05-18 15:30:00,Delivery,D861,225455.0,CallCenter
886604,2018-05-18 15:44:00,Delivery,D861,288182.0,CallCenter
886708,2018-05-18 16:05:00,Pickup,D861,432727.0,Store
886748,2018-05-18 16:12:00,Pickup,D861,180000.0,Store
886774,2018-05-18 16:15:00,Delivery,D861,234545.0,CallCenter
886794,2018-05-18 16:18:00,Delivery,D861,270909.0,CallCenter
886947,2018-05-18 16:36:00,Pickup,D861,207273.0,Store
886961,2018-05-18 16:38:00,Pickup,D861,207273.0,Store
886962,2018-05-18 16:38:00,Pickup,D861,152727.0,Store
887065,2018-05-18 16:50:22,Dinein,D861,224545.0,Store
887151,2018-05-18 16:59:00,Pickup,D861,216364.0,Store
887186,2018-05-18 17:02:58,Dinein,D861,188182.0,Store
887191,2018-05-18 17:03:00,Delivery,D861,225455.0,Store
887230,2018-05-18 17:08:00,Pickup,D861,378182.0,Store
887272,2018-05-18 17:13:00,Pickup,D861,180000.0,Store
887283,2018-05-18 17:14:59,Dinein,D861,9091.0,Store
887425,2018-05-18 17:29:00,Pickup,D861,207273.0,CallCenter
887476,2018-05-18 17:32:50,Dinein,D861,188182.0,Store
887517,2018-05-18 17:35:34,Dinein,D861,705455.0,Store
887524,2018-05-18 17:36:00,Pickup,D861,207273.0,Store
887525,2018-05-18 17:36:00,Pickup,D861,207273.0,Store
887562,2018-05-18 17:40:00,Delivery,D861,171818.0,CallCenter
887595,2018-05-18 17:44:20,Dinein,D861,157273.0,Store
887636,2018-05-18 17:49:00,Pickup,D861,207273.0,Store
887715,2018-05-18 17:56:11,Dinein,D861,377273.0,Store
887756,2018-05-18 18:01:00,Pickup,D861,216364.0,Store
887765,2018-05-18 18:02:18,Dinein,D861,287273.0,Store
887771,2018-05-18 18:04:00,Pickup,D861,180000.0,Store
887782,2018-05-18 18:05:15,Dinein,D861,270000.0,Store
887939,2018-05-18 18:19:41,Dinein,D861,463636.0,Store
887961,2018-05-18 18:21:00,Pickup,D861,207273.0,Store
887995,2018-05-18 18:24:05,Dinein,D861,316364.0,Store
888012,2018-05-18 18:25:54,Dinein,D861,369091.0,Store
888087,2018-05-18 18:31:00,Pickup,D861,207273.0,Store
888348,2018-05-18 18:49:17,Dinein,D861,1097273.0,Store
888374,2018-05-18 18:51:00,Pickup,D861,180000.0,Store
888472,2018-05-18 18:59:30,Dinein,D861,390909.0,Store
888582,2018-05-18 19:07:00,Delivery,D861,134545.0,Store
888592,2018-05-18 19:07:43,Dinein,D861,315455.0,Store
888633,2018-05-18 19:11:00,Pickup,D861,216364.0,Store
888760,2018-05-18 19:19:01,Dinein,D861,190909.0,Store
888771,2018-05-18 19:20:13,Dinein,D861,297273.0,Store
888854,2018-05-18 19:26:46,Dinein,D861,547273.0,Store
888864,2018-05-18 19:27:06,Dinein,D861,270909.0,Store
888989,2018-05-18 19:35:00,Pickup,D861,278182.0,Store
889043,2018-05-18 19:39:00,Pickup,D861,207273.0,Store
889048,2018-05-18 19:39:05,Dinein,D861,360909.0,Store
889118,2018-05-18 19:43:14,Dinein,D861,520909.0,Store
889146,2018-05-18 19:45:54,Dinein,D861,217273.0,Store
889160,2018-05-18 19:46:15,Dinein,D861,362727.0,Store
889168,2018-05-18 19:46:48,Dinein,D861,286364.0,Store
889218,2018-05-18 19:50:28,Dinein,D861,252727.0,Store
889325,2018-05-18 20:00:55,Dinein,D861,278182.0,Store
889401,2018-05-18 20:06:12,Dinein,D861,397273.0,Store
889404,2018-05-18 20:07:00,Pickup,D861,216364.0,Store
889406,2018-05-18 20:07:01,Dinein,D861,328182.0,Store
889437,2018-05-18 20:10:47,Dinein,D861,117273.0,Store
889440,2018-05-18 20:11:00,Pickup,D861,242727.0,Store
889583,2018-05-18 20:27:00,Pickup,D861,99091.0,Store
889629,2018-05-18 20:32:45,Dinein,D861,530909.0,Store
889637,2018-05-18 20:34:00,Pickup,D861,216364.0,Store
889741,2018-05-18 20:48:31,Dinein,D861,386364.0,Store
889778,2018-05-18 20:53:00,Pickup,D861,90000.0,Store
889799,2018-05-18 20:56:20,Dinein,D861,18182.0,Store
889853,2018-05-18 21:05:00,Pickup,D861,216364.0,Store
889904,2018-05-18 21:13:30,Dinein,D861,423636.0,Store
889909,2018-05-18 21:14:19,Dinein,D861,377273.0,Store
889934,2018-05-18 21:19:13,Dinein,D861,99091.0,Store
889989,2018-05-18 21:33:00,Pickup,D861,99091.0,Store
890127,2018-05-19 09:45:00,Pickup,D861,270000.0,Store
890233,2018-05-19 10:06:00,Pickup,D861,207273.0,Store
890275,2018-05-19 10:12:18,Dinein,D861,9091.0,Store
890342,2018-05-19 10:21:00,Pickup,D861,340909.0,Store
890354,2018-05-19 10:23:00,Pickup,D861,207273.0,Store
890403,2018-05-19 10:28:00,Pickup,D861,414545.0,Store
890468,2018-05-19 10:36:00,Delivery,D861,170909.0,CallCenter
890495,2018-05-19 10:38:00,Pickup,D861,207273.0,Store
890503,2018-05-19 10:38:51,Dinein,D861,136364.0,Store
890507,2018-05-19 10:39:00,Pickup,D861,180000.0,Store
890587,2018-05-19 10:47:00,Pickup,D861,207273.0,Store
890613,2018-05-19 10:49:51,Dinein,D861,297273.0,Store
890629,2018-05-19 10:51:00,Pickup,D861,3.0,Store
