,datetime,channel,store_code,bill_size,source
868501,2018-05-16 11:57:04,Dinein,D861,377273.0,Store
868525,2018-05-16 12:00:07,Dinein,D861,287273.0,Store
868556,2018-05-16 12:04:00,Pickup,D861,207273.0,Store
868574,2018-05-16 12:05:00,Pickup,D861,207273.0,Store
868587,2018-05-16 12:06:00,Pickup,D861,207273.0,Store
868596,2018-05-16 12:07:33,Dinein,D861,304545.0,Store
868608,2018-05-16 12:08:48,Dinein,D861,260909.0,Store
868646,2018-05-16 12:12:58,Dinein,D861,214545.0,Store
868701,2018-05-16 12:20:00,Pickup,D861,90000.0,Store
868709,2018-05-16 12:21:00,Pickup,D861,360909.0,Store
868876,2018-05-16 12:42:00,Pickup,D861,216364.0,Store
868890,2018-05-16 12:46:00,Pickup,D861,207273.0,Store
868905,2018-05-16 12:47:53,Dinein,D861,290000.0,Store
868919,2018-05-16 12:51:24,Dinein,D861,99091.0,Store
869002,2018-05-16 13:09:00,Pickup,D861,180000.0,Store
869141,2018-05-16 13:49:00,Pickup,D861,99091.0,Store
869157,2018-05-16 13:56:00,Pickup,D861,152727.0,Store
869170,2018-05-16 14:00:00,Pickup,D861,62727.0,Store
869257,2018-05-16 14:28:09,Dinein,D861,737273.0,Store
869330,2018-05-16 14:51:00,Delivery,D861,171818.0,CallCenter
869360,2018-05-16 15:00:00,Pickup,D861,252727.0,Store
869402,2018-05-16 15:12:00,Pickup,D861,414545.0,Store
869476,2018-05-16 15:29:24,Dinein,D861,151818.0,Store
869490,2018-05-16 15:34:00,Delivery,D861,225455.0,CallCenter
869500,2018-05-16 15:36:00,Pickup,D861,62727.0,Store
869516,2018-05-16 15:41:00,Pickup,D861,180000.0,Store
870204,2018-05-16 17:29:00,Pickup,D861,207273.0,Store
870237,2018-05-16 17:33:00,Pickup,D861,530909.0,Store
870238,2018-05-16 17:33:00,Pickup,D861,152727.0,Store
870281,2018-05-16 17:39:00,Pickup,D861,216364.0,Store
870303,2018-05-16 17:42:00,Pickup,D861,207273.0,Store
870319,2018-05-16 17:43:00,Pickup,D861,242727.0,Store
870348,2018-05-16 17:46:00,Pickup,D861,215455.0,Store
870402,2018-05-16 17:52:00,Pickup,D861,180000.0,Store
870418,2018-05-16 17:53:00,Pickup,D861,35455.0,Store
870436,2018-05-16 17:55:28,Dinein,D861,171818.0,Store
870454,2018-05-16 17:57:00,Delivery,D861,432727.0,Store
870457,2018-05-16 17:57:00,Pickup,D861,90000.0,Store
870476,2018-05-16 17:59:00,Pickup,D861,207273.0,Store
870480,2018-05-16 18:00:00,Delivery,D861,288182.0,Store
870502,2018-05-16 18:02:00,Pickup,D861,207273.0,Store
870505,2018-05-16 18:02:46,Dinein,D861,394545.0,Store
870545,2018-05-16 18:06:00,Pickup,D861,152727.0,Store
870576,2018-05-16 18:08:00,Pickup,D861,280000.0,Store
870584,2018-05-16 18:09:00,Pickup,D861,180000.0,Store
870587,2018-05-16 18:09:00,Pickup,D861,207273.0,Store
870599,2018-05-16 18:11:00,Pickup,D861,90000.0,Store
870629,2018-05-16 18:14:00,Pickup,D861,207273.0,Store
870638,2018-05-16 18:15:00,Delivery,D861,198182.0,Store
870691,2018-05-16 18:19:00,Pickup,D861,207273.0,Store
870695,2018-05-16 18:19:00,Pickup,D861,242727.0,CallCenter
870701,2018-05-16 18:20:00,Pickup,D861,207273.0,Store
870722,2018-05-16 18:22:00,Pickup,D861,216364.0,Store
870731,2018-05-16 18:22:50,Dinein,D861,250000.0,Store
870741,2018-05-16 18:24:00,Pickup,D861,108182.0,Store
870755,2018-05-16 18:25:00,Delivery,D861,170909.0,CallCenter
870772,2018-05-16 18:27:00,Delivery,D861,225455.0,CallCenter
870788,2018-05-16 18:29:00,Pickup,D861,207273.0,Store
870790,2018-05-16 18:29:00,Delivery,D861,225455.0,Store
870819,2018-05-16 18:31:00,Pickup,D861,207273.0,Store
870853,2018-05-16 18:35:00,Pickup,D861,207273.0,Store
870863,2018-05-16 18:35:45,Dinein,D861,163636.0,Store
870866,2018-05-16 18:36:00,Pickup,D861,207273.0,Store
870891,2018-05-16 18:37:46,Dinein,D861,333636.0,Store
870972,2018-05-16 18:44:00,Pickup,D861,207273.0,Store
870988,2018-05-16 18:45:00,Pickup,D861,180000.0,Store
871013,2018-05-16 18:46:40,Dinein,D861,387273.0,Store
871020,2018-05-16 18:47:00,Pickup,D861,161818.0,Store
871036,2018-05-16 18:48:16,Dinein,D861,430909.0,Store
871038,2018-05-16 18:48:27,Dinein,D861,326364.0,Store
871048,2018-05-16 18:49:25,Dinein,D861,540000.0,Store
871053,2018-05-16 18:50:00,Pickup,D861,180909.0,Store
871131,2018-05-16 18:55:03,Dinein,D861,512727.0,Store
871167,2018-05-16 18:58:00,Pickup,D861,180000.0,Store
871191,2018-05-16 19:00:00,Pickup,D861,207273.0,Store
871215,2018-05-16 19:01:48,Dinein,D861,214545.0,Store
871224,2018-05-16 19:02:00,Dinein,D861,719091.0,Store
871247,2018-05-16 19:03:41,Dinein,D861,290000.0,Store
871249,2018-05-16 19:04:00,Pickup,D861,180000.0,Store
871251,2018-05-16 19:04:00,Pickup,D861,207273.0,Store
871261,2018-05-16 19:04:49,Dinein,D861,970909.0,Store
871293,2018-05-16 19:07:20,Dinein,D861,350909.0,Store
871303,2018-05-16 19:08:00,Pickup,D861,207273.0,Store
871305,2018-05-16 19:08:00,Pickup,D861,99091.0,Store
871315,2018-05-16 19:09:00,Pickup,D861,207273.0,Store
871317,2018-05-16 19:09:00,Pickup,D861,216364.0,Store
871321,2018-05-16 19:09:36,Dinein,D861,477273.0,Store
871329,2018-05-16 19:10:21,Dinein,D861,324545.0,Store
871346,2018-05-16 19:11:24,Dinein,D861,584545.0,Store
871360,2018-05-16 19:12:41,Dinein,D861,35455.0,Store
871395,2018-05-16 19:15:57,Dinein,D861,478182.0,Store
871409,2018-05-16 19:16:49,Dinein,D861,376364.0,Store
871427,2018-05-16 19:18:40,Dinein,D861,342727.0,Store
871446,2018-05-16 19:20:00,Pickup,D861,560000.0,Store
871453,2018-05-16 19:20:00,Delivery,D861,225455.0,CallCenter
871488,2018-05-16 19:23:00,Pickup,D861,99091.0,Store
871493,2018-05-16 19:23:24,Dinein,D861,206364.0,Store
871497,2018-05-16 19:24:11,Dinein,D861,280000.0,Store
871533,2018-05-16 19:27:00,Pickup,D861,540909.0,Store
871648,2018-05-16 19:36:54,Dinein,D861,389091.0,Store
871674,2018-05-16 19:38:32,Dinein,D861,287273.0,Store
871691,2018-05-16 19:39:56,Dinein,D861,704545.0,Store
871712,2018-05-16 19:41:14,Dinein,D861,325455.0,Store
871738,2018-05-16 19:43:00,Pickup,D861,90000.0,Store
871757,2018-05-16 19:45:00,Pickup,D861,242727.0,Store
871840,2018-05-16 19:51:00,Pickup,D861,90000.0,Store
871915,2018-05-16 19:58:36,Dinein,D861,364091.0,Store
871954,2018-05-16 20:02:38,Dinein,D861,232727.0,Store
871981,2018-05-16 20:05:00,Pickup,D861,216364.0,Store
872022,2018-05-16 20:10:00,Pickup,D861,98182.0,Store
872070,2018-05-16 20:15:00,Pickup,D861,270000.0,Store
872082,2018-05-16 20:17:00,Dinein,D861,214545.0,Store
872092,2018-05-16 20:19:00,Pickup,D861,207273.0,Store
872093,2018-05-16 20:19:00,Delivery,D861,298182.0,Store
872107,2018-05-16 20:20:31,Dinein,D861,99091.0,Store
872126,2018-05-16 20:22:31,Dinein,D861,980000.0,Store
872137,2018-05-16 20:24:00,Pickup,D861,62727.0,Store
872176,2018-05-16 20:29:00,Pickup,D861,180000.0,Store
872249,2018-05-16 20:41:00,Delivery,D861,144545.0,CallCenter
872253,2018-05-16 20:42:00,Pickup,D861,207273.0,Store
872254,2018-05-16 20:42:00,Pickup,D861,99091.0,Store
872285,2018-05-16 20:47:47,Dinein,D861,378182.0,Store
872293,2018-05-16 20:49:47,Dinein,D861,316364.0,Store
872307,2018-05-16 20:53:00,Pickup,D861,216364.0,Store
872325,2018-05-16 20:56:00,Pickup,D861,342727.0,Store
872328,2018-05-16 20:56:15,Dinein,D861,550909.0,Store
872337,2018-05-16 20:58:51,Dinein,D861,288182.0,Store
872357,2018-05-16 21:02:23,Dinein,D861,387273.0,Store
872366,2018-05-16 21:04:00,Pickup,D861,108182.0,Store
872368,2018-05-16 21:05:00,Delivery,D861,225455.0,CallCenter
872375,2018-05-16 21:06:00,Pickup,D861,207273.0,Store
872382,2018-05-16 21:08:00,Pickup,D861,99091.0,Store
872397,2018-05-16 21:11:00,Pickup,D861,216364.0,Store
872434,2018-05-16 21:20:00,Pickup,D861,279091.0,Store
872440,2018-05-16 21:20:43,Dinein,D861,125455.0,Store
872447,2018-05-16 21:22:00,Pickup,D861,207273.0,Store
872458,2018-05-16 21:25:00,Pickup,D861,198182.0,Store
872466,2018-05-16 21:28:00,Pickup,D861,207273.0,Store
872469,2018-05-16 21:28:03,Dinein,D861,306364.0,Store
872471,2018-05-16 21:29:00,Delivery,D861,99091.0,CallCenter
872475,2018-05-16 21:29:13,Dinein,D861,99091.0,Store
872487,2018-05-16 21:36:00,Pickup,D861,152727.0,Store
872491,2018-05-16 21:39:00,Pickup,D861,26364.0,Store
872501,2018-05-16 21:42:07,Dinein,D861,331818.0,Store
872505,2018-05-16 21:45:25,Dinein,D861,416364.0,Store
872518,2018-05-16 21:53:00,Pickup,D861,62727.0,Store
872522,2018-05-16 21:56:00,Pickup,D861,99091.0,Store
872526,2018-05-16 22:01:00,Pickup,D861,207273.0,Store
872529,2018-05-16 22:14:00,Pickup,D861,26364.0,Store
872556,2018-05-17 09:34:00,Delivery,D861,379091.0,Store
872566,2018-05-17 09:42:00,Delivery,D861,225455.0,Store
872590,2018-05-17 10:03:00,Delivery,D861,432727.0,CallCenter
872645,2018-05-17 10:19:00,Pickup,D861,216364.0,Store
872659,2018-05-17 10:23:00,Pickup,D861,207273.0,Store
872707,2018-05-17 10:33:00,Delivery,D861,225455.0,CallCenter
872765,2018-05-17 10:47:00,Pickup,D861,207273.0,Store
872786,2018-05-17 10:50:20,Dinein,D861,323636.0,Store
872861,2018-05-17 11:02:24,Dinein,D861,134545.0,Store
872899,2018-05-17 11:09:23,Dinein,D861,412727.0,Store
872966,2018-05-17 11:20:39,Dinein,D861,404545.0,Store
873075,2018-05-17 11:36:00,Delivery,D861,225455.0,Store
873076,2018-05-17 11:36:10,Dinein,D861,340909.0,Store
873095,2018-05-17 11:38:53,Dinein,D861,385455.0,Store
873171,2018-05-17 11:47:39,Dinein,D861,426364.0,Store
873178,2018-05-17 11:48:39,Dinein,D861,505455.0,Store
873211,2018-05-17 11:51:39,Dinein,D861,565455.0,Store
873245,2018-05-17 11:56:00,Pickup,D861,216364.0,Store
873256,2018-05-17 11:56:23,Dinein,D861,342727.0,Store
873332,2018-05-17 12:05:28,Dinein,D861,379091.0,Store
873380,2018-05-17 12:10:22,Dinein,D861,404545.0,Store
873435,2018-05-17 12:16:37,Dinein,D861,206364.0,Store
873658,2018-05-17 12:47:37,Dinein,D861,261818.0,Store
873746,2018-05-17 13:04:22,Dinein,D861,338182.0,Store
873852,2018-05-17 13:29:00,Pickup,D861,323636.0,Store
873871,2018-05-17 13:34:03,Dinein,D861,161818.0,Store
874018,2018-05-17 14:21:16,Dinein,D861,250909.0,Store
874102,2018-05-17 14:48:00,Delivery,D861,333636.0,CallCenter
874135,2018-05-17 14:57:02,Dinein,D861,18182.0,Store
874303,2018-05-17 15:40:00,Pickup,D861,207273.0,Store
874380,2018-05-17 15:58:00,Delivery,D861,225455.0,CallCenter
874401,2018-05-17 16:02:23,Dinein,D861,397273.0,Store
874443,2018-05-17 16:09:00,Pickup,D861,62727.0,Store
874493,2018-05-17 16:16:12,Dinein,D861,430909.0,Store
874533,2018-05-17 16:22:43,Dinein,D861,9091.0,Store
874676,2018-05-17 16:41:00,Pickup,D861,216364.0,Store
874770,2018-05-17 16:51:00,Delivery,D861,288182.0,CallCenter
874789,2018-05-17 16:55:00,Pickup,D861,99091.0,Store
874828,2018-05-17 16:58:17,Dinein,D861,287273.0,Store
874892,2018-05-17 17:05:00,Pickup,D861,99091.0,Store
874912,2018-05-17 17:07:00,Pickup,D861,360909.0,Store
874914,2018-05-17 17:07:31,Dinein,D861,9091.0,Store
874922,2018-05-17 17:08:36,Dinein,D861,405455.0,Store
875041,2018-05-17 17:22:06,Dinein,D861,414545.0,Store
875076,2018-05-17 17:25:00,Delivery,D861,198182.0,CallCenter
875086,2018-05-17 17:27:00,Delivery,D861,225455.0,CallCenter
875095,2018-05-17 17:29:00,Pickup,D861,207273.0,Store
875144,2018-05-17 17:34:25,Dinein,D861,917273.0,Store
875158,2018-05-17 17:36:00,Pickup,D861,242727.0,Store
875188,2018-05-17 17:40:00,Pickup,D861,207273.0,Store
875222,2018-05-17 17:42:52,Dinein,D861,198182.0,Store
875237,2018-05-17 17:44:14,Dinein,D861,306364.0,Store
875253,2018-05-17 17:45:33,Dinein,D861,387273.0,Store
875259,2018-05-17 17:46:00,Pickup,D861,207273.0,Store
875307,2018-05-17 17:51:10,Dinein,D861,325455.0,Store
875338,2018-05-17 17:54:07,Dinein,D861,163636.0,Store
875367,2018-05-17 17:58:00,Pickup,D861,152727.0,Store
875444,2018-05-17 18:06:00,Pickup,D861,324545.0,Store
875477,2018-05-17 18:09:12,Dinein,D861,360000.0,Store
875484,2018-05-17 18:10:00,Pickup,D861,207273.0,Store
875495,2018-05-17 18:11:00,Pickup,D861,90000.0,CallCenter
875524,2018-05-17 18:14:00,Pickup,D861,215455.0,Store
875589,2018-05-17 18:18:38,Dinein,D861,134545.0,Store
875608,2018-05-17 18:21:00,Delivery,D861,288182.0,CallCenter
875630,2018-05-17 18:22:00,Pickup,D861,108182.0,Store
875655,2018-05-17 18:24:17,Dinein,D861,395455.0,Store
875679,2018-05-17 18:26:06,Dinein,D861,296364.0,Store
875814,2018-05-17 18:37:38,Dinein,D861,9091.0,Store
875884,2018-05-17 18:43:00,Pickup,D861,216364.0,Store
875919,2018-05-17 18:45:00,Pickup,D861,216364.0,Store
875924,2018-05-17 18:45:22,Dinein,D861,712727.0,Store
875964,2018-05-17 18:48:49,Dinein,D861,548182.0,Store
875966,2018-05-17 18:48:56,Dinein,D861,288182.0,Store
875972,2018-05-17 18:49:00,Pickup,D861,242727.0,Store
875993,2018-05-17 18:51:00,Pickup,D861,99091.0,Store
876010,2018-05-17 18:52:17,Dinein,D861,250909.0,Store
876016,2018-05-17 18:52:44,Dinein,D861,230000.0,Store
876063,2018-05-17 18:56:37,Dinein,D861,360909.0,Store
876083,2018-05-17 18:58:00,Delivery,D861,180000.0,Store
876103,2018-05-17 19:00:00,Pickup,D861,71818.0,Store
876131,2018-05-17 19:02:00,Pickup,D861,270000.0,Store
876185,2018-05-17 19:07:00,Pickup,D861,117273.0,Store
876194,2018-05-17 19:07:50,Dinein,D861,337273.0,Store
876199,2018-05-17 19:08:00,Pickup,D861,323636.0,Store
876210,2018-05-17 19:08:53,Dinein,D861,378182.0,Store
876392,2018-05-17 19:20:47,Dinein,D861,314545.0,Store
876403,2018-05-17 19:21:20,Dinein,D861,682727.0,Store
876458,2018-05-17 19:26:00,Pickup,D861,207273.0,Store
876467,2018-05-17 19:26:30,Dinein,D861,121818.0,Store
876477,2018-05-17 19:27:47,Dinein,D861,341818.0,Store
876501,2018-05-17 19:29:14,Dinein,D861,293636.0,Store
876505,2018-05-17 19:30:00,Pickup,D861,207273.0,Store
876522,2018-05-17 19:30:43,Dinein,D861,547273.0,Store
876549,2018-05-17 19:32:00,Pickup,D861,207273.0,Store
876565,2018-05-17 19:33:00,Dinein,D861,936364.0,Store
876602,2018-05-17 19:35:29,Dinein,D861,449091.0,Store
876614,2018-05-17 19:36:16,Dinein,D861,187273.0,Store
876669,2018-05-17 19:41:00,Pickup,D861,207273.0,Store
876755,2018-05-17 19:47:19,Dinein,D861,304545.0,Store
876764,2018-05-17 19:48:20,Dinein,D861,637273.0,Store
876769,2018-05-17 19:49:00,Pickup,D861,180000.0,Store
876773,2018-05-17 19:49:03,Dinein,D861,433636.0,Store
876800,2018-05-17 19:51:58,Dinein,D861,224545.0,Store
876867,2018-05-17 19:57:49,Dinein,D861,9091.0,Store
876882,2018-05-17 19:59:00,Pickup,D861,270000.0,Store
876966,2018-05-17 20:05:53,Dinein,D861,252727.0,Store
876970,2018-05-17 20:06:00,Pickup,D861,180000.0,Store
876995,2018-05-17 20:09:00,Pickup,D861,207273.0,Store
877038,2018-05-17 20:13:14,Dinein,D861,795455.0,Store
877138,2018-05-17 20:25:20,Dinein,D861,257273.0,Store
877160,2018-05-17 20:29:00,Pickup,D861,207273.0,Store
877164,2018-05-17 20:29:13,Dinein,D861,63636.0,Store
877227,2018-05-17 20:39:02,Dinein,D861,223636.0,Store
877270,2018-05-17 20:46:42,Dinein,D861,179091.0,Store
877281,2018-05-17 20:48:40,Dinein,D861,18182.0,Store
877295,2018-05-17 20:51:16,Dinein,D861,358182.0,Store
877360,2018-05-17 21:02:11,Dinein,D861,170000.0,Store
877363,2018-05-17 21:03:00,Pickup,D861,99091.0,Store
877374,2018-05-17 21:04:33,Dinein,D861,716364.0,Store
877407,2018-05-17 21:14:30,Dinein,D861,182727.0,Store
877421,2018-05-17 21:20:00,Pickup,D861,270000.0,Store
877435,2018-05-17 21:23:25,Dinein,D861,208182.0,Store
877441,2018-05-17 21:25:00,Delivery,D861,108182.0,CallCenter
877451,2018-05-17 21:30:00,Pickup,D861,216364.0,Store
877461,2018-05-17 21:36:41,Dinein,D861,278182.0,Store
877549,2018-05-18 09:39:00,Pickup,D861,207273.0,Store
877550,2018-05-18 09:40:00,Pickup,D861,99091.0,Store
877577,2018-05-18 09:50:36,Dinein,D861,62727.0,Store
877608,2018-05-18 10:06:00,Pickup,D861,26364.0,Store
877629,2018-05-18 10:10:00,Pickup,D861,180000.0,Store
877661,2018-05-18 10:18:00,Pickup,D861,180000.0,Store
877722,2018-05-18 10:28:45,Dinein,D861,252727.0,Store
877750,2018-05-18 10:35:00,Delivery,D861,234545.0,Store
877773,2018-05-18 10:38:00,Pickup,D861,313636.0,Store
877844,2018-05-18 10:51:44,Dinein,D861,450000.0,Store
877861,2018-05-18 10:54:00,Delivery,D861,260909.0,Store
877896,2018-05-18 10:59:00,Dinein,D861,9091.0,Store
877903,2018-05-18 11:00:19,Dinein,D861,27273.0,Store
877945,2018-05-18 11:04:07,Dinein,D861,322727.0,Store
877947,2018-05-18 11:04:49,Dinein,D861,601818.0,Store
878030,2018-05-18 11:19:04,Dinein,D861,305455.0,Store
878071,2018-05-18 11:24:35,Dinein,D861,569091.0,Store
878076,2018-05-18 11:25:00,Pickup,D861,314545.0,Store
878117,2018-05-18 11:31:00,Pickup,D861,99091.0,Store
878130,2018-05-18 11:32:00,Pickup,D861,207273.0,Store
878148,2018-05-18 11:34:43,Dinein,D861,278182.0,Store
878184,2018-05-18 11:38:11,Dinein,D861,287273.0,Store
878195,2018-05-18 11:39:41,Dinein,D861,179091.0,Store
878234,2018-05-18 11:44:08,Dinein,D861,134545.0,Store
878302,2018-05-18 11:49:56,Dinein,D861,433636.0,Store
878384,2018-05-18 11:58:00,Delivery,D861,225455.0,CallCenter
878390,2018-05-18 11:58:19,Dinein,D861,647273.0,Store
878414,2018-05-18 12:01:00,Pickup,D861,252727.0,Store
878468,2018-05-18 12:05:35,Dinein,D861,250909.0,Store
878504,2018-05-18 12:09:00,Delivery,D861,225455.0,CallCenter
878743,2018-05-18 12:33:13,Dinein,D861,504545.0,Store
878891,2018-05-18 12:57:27,Dinein,D861,18182.0,Store
878919,2018-05-18 13:03:00,Pickup,D861,216364.0,Store
879088,2018-05-18 13:40:36,Dinein,D861,18182.0,Store
879269,2018-05-18 14:32:00,Delivery,D861,298182.0,CallCenter
879383,2018-05-18 15:02:00,Pickup,D861,180000.0,Store
879429,2018-05-18 15:10:03,Dinein,D861,198182.0,Store
879514,2018-05-18 15:30:00,Delivery,D861,225455.0,CallCenter
879582,2018-05-18 15:44:00,Delivery,D861,288182.0,CallCenter
879685,2018-05-18 16:05:00,Pickup,D861,432727.0,Store
879723,2018-05-18 16:12:00,Pickup,D861,180000.0,Store
879749,2018-05-18 16:15:00,Delivery,D861,234545.0,CallCenter
879769,2018-05-18 16:18:00,Delivery,D861,270909.0,CallCenter
879920,2018-05-18 16:36:00,Pickup,D861,207273.0,Store
879932,2018-05-18 16:38:00,Pickup,D861,207273.0,Store
879933,2018-05-18 16:38:00,Pickup,D861,152727.0,Store
880036,2018-05-18 16:50:22,Dinein,D861,224545.0,Store
880120,2018-05-18 16:59:00,Pickup,D861,216364.0,Store
880155,2018-05-18 17:02:58,Dinein,D861,188182.0,Store
880160,2018-05-18 17:03:00,Delivery,D861,225455.0,Store
880199,2018-05-18 17:08:00,Pickup,D861,378182.0,Store
880241,2018-05-18 17:13:00,Pickup,D861,180000.0,Store
880252,2018-05-18 17:14:59,Dinein,D861,9091.0,Store
880390,2018-05-18 17:29:00,Pickup,D861,207273.0,CallCenter
880441,2018-05-18 17:32:50,Dinein,D861,188182.0,Store
880482,2018-05-18 17:35:34,Dinein,D861,705455.0,Store
880489,2018-05-18 17:36:00,Pickup,D861,207273.0,Store
880526,2018-05-18 17:40:00,Delivery,D861,171818.0,CallCenter
880558,2018-05-18 17:44:20,Dinein,D861,157273.0,Store
880599,2018-05-18 17:49:00,Pickup,D861,207273.0,Store
880678,2018-05-18 17:56:11,Dinein,D861,377273.0,Store
880719,2018-05-18 18:01:00,Pickup,D861,216364.0,Store
880728,2018-05-18 18:02:18,Dinein,D861,287273.0,Store
880734,2018-05-18 18:04:00,Pickup,D861,180000.0,Store
880745,2018-05-18 18:05:15,Dinein,D861,270000.0,Store
880902,2018-05-18 18:19:41,Dinein,D861,463636.0,Store
880924,2018-05-18 18:21:00,Pickup,D861,207273.0,Store
880958,2018-05-18 18:24:05,Dinein,D861,316364.0,Store
880975,2018-05-18 18:25:54,Dinein,D861,369091.0,Store
881050,2018-05-18 18:31:00,Pickup,D861,207273.0,Store
881311,2018-05-18 18:49:17,Dinein,D861,1097273.0,Store
881337,2018-05-18 18:51:00,Pickup,D861,180000.0,Store
881435,2018-05-18 18:59:30,Dinein,D861,390909.0,Store
881545,2018-05-18 19:07:00,Delivery,D861,134545.0,Store
881555,2018-05-18 19:07:43,Dinein,D861,315455.0,Store
881596,2018-05-18 19:11:00,Pickup,D861,216364.0,Store
881723,2018-05-18 19:19:01,Dinein,D861,190909.0,Store
881734,2018-05-18 19:20:13,Dinein,D861,297273.0,Store
881817,2018-05-18 19:26:46,Dinein,D861,547273.0,Store
881827,2018-05-18 19:27:06,Dinein,D861,270909.0,Store
881952,2018-05-18 19:35:00,Pickup,D861,278182.0,Store
882006,2018-05-18 19:39:00,Pickup,D861,207273.0,Store
882011,2018-05-18 19:39:05,Dinein,D861,360909.0,Store
882080,2018-05-18 19:43:14,Dinein,D861,520909.0,Store
882108,2018-05-18 19:45:54,Dinein,D861,217273.0,Store
882122,2018-05-18 19:46:15,Dinein,D861,362727.0,Store
882130,2018-05-18 19:46:48,Dinein,D861,286364.0,Store
882180,2018-05-18 19:50:28,Dinein,D861,252727.0,Store
882287,2018-05-18 20:00:55,Dinein,D861,278182.0,Store
882363,2018-05-18 20:06:12,Dinein,D861,397273.0,Store
882366,2018-05-18 20:07:00,Pickup,D861,216364.0,Store
882368,2018-05-18 20:07:01,Dinein,D861,328182.0,Store
882399,2018-05-18 20:10:47,Dinein,D861,117273.0,Store
882402,2018-05-18 20:11:00,Pickup,D861,242727.0,Store
882544,2018-05-18 20:27:00,Pickup,D861,99091.0,Store
882590,2018-05-18 20:32:45,Dinein,D861,530909.0,Store
882598,2018-05-18 20:34:00,Pickup,D861,216364.0,Store
882702,2018-05-18 20:48:31,Dinein,D861,386364.0,Store
882739,2018-05-18 20:53:00,Pickup,D861,90000.0,Store
882760,2018-05-18 20:56:20,Dinein,D861,18182.0,Store
882814,2018-05-18 21:05:00,Pickup,D861,216364.0,Store
882865,2018-05-18 21:13:30,Dinein,D861,423636.0,Store
882870,2018-05-18 21:14:19,Dinein,D861,377273.0,Store
882895,2018-05-18 21:19:13,Dinein,D861,99091.0,Store
882950,2018-05-18 21:33:00,Pickup,D861,99091.0,Store
883084,2018-05-19 09:45:00,Pickup,D861,270000.0,Store
883188,2018-05-19 10:06:00,Pickup,D861,207273.0,Store
883230,2018-05-19 10:12:18,Dinein,D861,9091.0,Store
883297,2018-05-19 10:21:00,Pickup,D861,340909.0,Store
883309,2018-05-19 10:23:00,Pickup,D861,207273.0,Store
883358,2018-05-19 10:28:00,Pickup,D861,414545.0,Store
883423,2018-05-19 10:36:00,Delivery,D861,170909.0,CallCenter
883450,2018-05-19 10:38:00,Pickup,D861,207273.0,Store
883458,2018-05-19 10:38:51,Dinein,D861,136364.0,Store
883462,2018-05-19 10:39:00,Pickup,D861,180000.0,Store
883542,2018-05-19 10:47:00,Pickup,D861,207273.0,Store
883568,2018-05-19 10:49:51,Dinein,D861,297273.0,Store
883584,2018-05-19 10:51:00,Pickup,D861,3.0,Store
883586,2018-05-19 10:51:00,Pickup,D861,251815.0,Store
883587,2018-05-19 10:51:07,Dinein,D861,505455.0,Store
883627,2018-05-19 10:55:00,Pickup,D861,99091.0,Store
883654,2018-05-19 10:57:12,Dinein,D861,224545.0,Store
883692,2018-05-19 11:01:00,Pickup,D861,207273.0,Store
