,datetime,channel,store_code,bill_size,source
4493,2018-01-01 14:20:00,Delivery,D913,316364.0,CallCenter
4494,2018-01-01 14:20:00,Pickup,D913,99091.0,Store
5052,2018-01-01 15:07:00,Delivery,D913,215455.0,CallCenter
5502,2018-01-01 15:46:00,Pickup,D913,170909.0,Store
5507,2018-01-01 15:46:00,Delivery,D913,216364.0,Store
5515,2018-01-01 15:47:07,Dinein,D913,271818.0,Store
5588,2018-01-01 15:53:00,Delivery,D913,306364.0,CallCenter
5662,2018-01-01 15:58:47,Dinein,D913,151818.0,Store
5751,2018-01-01 16:05:00,Pickup,D913,225455.0,Store
5828,2018-01-01 16:10:00,Pickup,D913,144545.0,Store
6017,2018-01-01 16:23:00,Pickup,D913,26364.0,Store
6054,2018-01-01 16:26:00,Pickup,D913,225455.0,Store
6127,2018-01-01 16:31:00,Delivery,D913,216364.0,CallCenter
6129,2018-01-01 16:31:00,Delivery,D913,216364.0,Store
6179,2018-01-01 16:34:00,Pickup,D913,170909.0,Store
6290,2018-01-01 16:41:00,Pickup,D913,288182.0,Store
6303,2018-01-01 16:42:00,Pickup,D913,225455.0,Store
6368,2018-01-01 16:46:00,Pickup,D913,251818.0,Store
6371,2018-01-01 16:46:00,Delivery,D913,468182.0,CallCenter
6836,2018-01-01 17:11:00,Delivery,D913,316364.0,CallCenter
6846,2018-01-01 17:12:00,Pickup,D913,251818.0,Store
6955,2018-01-01 17:16:46,Dinein,D913,143636.0,Store
7119,2018-01-01 17:25:00,Pickup,D913,225455.0,Store
7144,2018-01-01 17:26:00,Pickup,D913,225455.0,Store
7153,2018-01-01 17:26:53,Dinein,D913,244545.0,Store
7237,2018-01-01 17:30:00,Pickup,D913,90000.0,Store
7324,2018-01-01 17:34:00,Pickup,D913,270909.0,Store
7400,2018-01-01 17:37:00,Pickup,D913,198182.0,Store
7549,2018-01-01 17:44:00,Delivery,D913,495455.0,CallCenter
7613,2018-01-01 17:46:02,Dinein,D913,206364.0,Store
7635,2018-01-01 17:47:00,Pickup,D913,225455.0,Store
7696,2018-01-01 17:49:25,Dinein,D913,171818.0,Store
7706,2018-01-01 17:50:00,Delivery,D913,243636.0,Store
7797,2018-01-01 17:53:00,Delivery,D913,316364.0,CallCenter
7810,2018-01-01 17:53:20,Dinein,D913,144545.0,Store
7858,2018-01-01 17:55:00,Delivery,D913,379091.0,CallCenter
7874,2018-01-01 17:56:00,Delivery,D913,243636.0,CallCenter
7898,2018-01-01 17:56:42,Dinein,D913,353636.0,Store
7967,2018-01-01 17:59:00,Pickup,D913,225455.0,Store
7973,2018-01-01 17:59:00,Delivery,D913,171818.0,Store
8008,2018-01-01 18:00:54,Dinein,D913,316364.0,Store
8042,2018-01-01 18:02:00,Pickup,D913,62727.0,Store
8283,2018-01-01 18:11:00,Pickup,D913,225455.0,Store
8317,2018-01-01 18:12:12,Dinein,D913,99091.0,Store
8332,2018-01-01 18:13:00,Delivery,D913,243636.0,CallCenter
8406,2018-01-01 18:15:00,Pickup,D913,271818.0,Store
8579,2018-01-01 18:21:00,Pickup,D913,298182.0,Store
8695,2018-01-01 18:25:00,Delivery,D913,333636.0,Store
8842,2018-01-01 18:30:00,Delivery,D913,414545.0,CallCenter
8976,2018-01-01 18:34:00,Delivery,D913,244545.0,CallCenter
9223,2018-01-01 18:41:55,Dinein,D913,442727.0,Store
9271,2018-01-01 18:43:00,Pickup,D913,99091.0,Store
9390,2018-01-01 18:47:00,Pickup,D913,225455.0,Store
9416,2018-01-01 18:48:00,Pickup,D913,26364.0,Store
9417,2018-01-01 18:48:00,Delivery,D913,397273.0,CallCenter
9480,2018-01-01 18:50:00,Pickup,D913,108182.0,Store
9793,2018-01-01 19:00:13,Dinein,D913,244545.0,Store
9877,2018-01-01 19:03:07,Dinein,D913,244545.0,Store
10048,2018-01-01 19:10:00,Pickup,D913,90000.0,Store
10171,2018-01-01 19:13:34,Dinein,D913,170909.0,Store
10475,2018-01-01 19:24:02,Dinein,D913,244545.0,Store
10810,2018-01-01 19:37:48,Dinein,D913,244545.0,Store
10942,2018-01-01 19:43:47,Dinein,D913,244545.0,Store
11002,2018-01-01 19:46:25,Dinein,D913,244545.0,Store
11121,2018-01-01 19:51:27,Dinein,D913,244545.0,Store
11443,2018-01-01 20:09:00,Pickup,D913,9091.0,Store
11530,2018-01-01 20:15:00,Pickup,D913,99091.0,Store
11852,2018-01-01 20:34:52,Dinein,D913,198182.0,Store
11883,2018-01-01 20:37:00,Pickup,D913,117273.0,Store
11887,2018-01-01 20:37:00,Pickup,D913,35455.0,Store
11979,2018-01-01 20:46:00,Pickup,D913,225455.0,Store
12129,2018-01-01 21:02:00,Pickup,D913,225455.0,Store
12208,2018-01-01 21:12:00,Pickup,D913,62727.0,Store
12222,2018-01-01 21:14:00,Pickup,D913,225455.0,Store
12244,2018-01-01 21:18:00,Pickup,D913,62727.0,Store
12275,2018-01-01 21:23:00,Pickup,D913,90000.0,Store
12404,2018-01-02 09:46:00,Pickup,D913,90000.0,Store
12472,2018-01-02 10:27:00,Delivery,D913,243636.0,CallCenter
12488,2018-01-02 10:31:00,Delivery,D913,316364.0,CallCenter
12548,2018-01-02 10:52:00,Delivery,D913,343636.0,CallCenter
12586,2018-01-02 11:03:00,Delivery,D913,117273.0,CallCenter
12591,2018-01-02 11:04:10,Dinein,D913,116364.0,Store
12710,2018-01-02 11:34:48,Dinein,D913,271818.0,Store
12764,2018-01-02 11:45:00,Delivery,D913,316364.0,CallCenter
12860,2018-01-02 12:00:00,Pickup,D913,62727.0,Store
12884,2018-01-02 12:02:39,Dinein,D913,90000.0,Store
13213,2018-01-02 12:51:00,Delivery,D913,280000.0,CallCenter
13223,2018-01-02 12:52:31,Dinein,D913,316364.0,Store
13300,2018-01-02 13:08:39,Dinein,D913,115455.0,Store
13358,2018-01-02 13:24:00,Pickup,D913,99091.0,Store
13460,2018-01-02 13:52:00,Delivery,D913,1807273.0,CallCenter
13670,2018-01-02 14:51:00,Delivery,D913,99091.0,Store
13749,2018-01-02 15:09:00,Delivery,D913,912727.0,CallCenter
13764,2018-01-02 15:13:00,Delivery,D913,99091.0,Store
13807,2018-01-02 15:21:00,Pickup,D913,99091.0,Store
14211,2018-01-02 16:40:00,Pickup,D913,44545.0,Store
14219,2018-01-02 16:41:00,Delivery,D913,2858182.0,CallCenter
14240,2018-01-02 16:44:00,Delivery,D913,171818.0,CallCenter
14241,2018-01-02 16:44:00,Dinein,D913,98182.0,Store
14346,2018-01-02 16:58:15,Dinein,D913,45455.0,Store
14498,2018-01-02 17:21:47,Dinein,D913,261818.0,Store
14556,2018-01-02 17:32:00,Pickup,D913,170909.0,Store
14560,2018-01-02 17:33:00,Pickup,D913,108182.0,Store
14576,2018-01-02 17:34:07,Dinein,D913,62727.0,Store
14588,2018-01-02 17:36:00,Pickup,D913,225455.0,Store
14689,2018-01-02 17:47:28,Dinein,D913,99091.0,Store
14751,2018-01-02 17:55:32,Dinein,D913,343636.0,Store
14756,2018-01-02 17:56:00,Pickup,D913,62727.0,CallCenter
14984,2018-01-02 18:21:00,Pickup,D913,225455.0,Store
15004,2018-01-02 18:23:00,Delivery,D913,144545.0,CallCenter
15009,2018-01-02 18:24:00,Pickup,D913,90000.0,Store
15012,2018-01-02 18:24:00,Delivery,D913,244545.0,CallCenter
15028,2018-01-02 18:26:00,Pickup,D913,35455.0,Store
15223,2018-01-02 18:43:45,Dinein,D913,125455.0,Store
15301,2018-01-02 18:51:07,Dinein,D913,45455.0,Store
15554,2018-01-02 19:16:00,Delivery,D913,243636.0,CallCenter
15579,2018-01-02 19:18:00,Delivery,D913,99091.0,Store
15585,2018-01-02 19:18:00,Delivery,D913,216364.0,CallCenter
15586,2018-01-02 19:18:00,Dinein,D913,226364.0,Store
15715,2018-01-02 19:29:46,Dinein,D913,557273.0,Store
15781,2018-01-02 19:37:00,Delivery,D913,243636.0,CallCenter
16019,2018-01-02 20:03:00,Delivery,D913,243636.0,CallCenter
16117,2018-01-02 20:17:00,Pickup,D913,225455.0,Store
16357,2018-01-02 20:56:00,Delivery,D913,316364.0,Store
16365,2018-01-02 20:58:00,Pickup,D913,225455.0,Store
16638,2018-01-03 10:36:00,Dinein,D913,244545.0,Store
16727,2018-01-03 11:09:00,Pickup,D913,198182.0,Store
16851,2018-01-03 11:33:00,Delivery,D913,252727.0,CallCenter
16948,2018-01-03 11:49:00,Delivery,D913,105545.0,CallCenter
17045,2018-01-03 12:01:00,Delivery,D913,243636.0,CallCenter
17088,2018-01-03 12:06:25,Dinein,D913,133636.0,Store
17094,2018-01-03 12:07:00,Delivery,D913,243636.0,CallCenter
17220,2018-01-03 12:22:23,Dinein,D913,271818.0,Store
17342,2018-01-03 12:40:44,Dinein,D913,89091.0,Store
17471,2018-01-03 13:03:54,Dinein,D913,9091.0,Store
17573,2018-01-03 13:29:00,Delivery,D913,117273.0,CallCenter
17790,2018-01-03 14:31:00,Pickup,D913,99091.0,Store
18019,2018-01-03 15:32:09,Dinein,D913,44545.0,Store
18116,2018-01-03 15:50:24,Dinein,D913,271818.0,Store
18169,2018-01-03 15:59:00,Delivery,D913,721818.0,Store
18172,2018-01-03 16:00:00,Delivery,D913,360909.0,CallCenter
18380,2018-01-03 16:37:00,Pickup,D913,44545.0,Store
18404,2018-01-03 16:41:01,Dinein,D913,126364.0,Store
18431,2018-01-03 16:45:06,Dinein,D913,99091.0,Store
18523,2018-01-03 16:57:00,Pickup,D913,89091.0,Store
18562,2018-01-03 17:02:09,Dinein,D913,126364.0,Store
18571,2018-01-03 17:03:31,Dinein,D913,143636.0,Store
18708,2018-01-03 17:23:00,Delivery,D913,316364.0,CallCenter
18743,2018-01-03 17:27:00,Delivery,D913,117273.0,CallCenter
18910,2018-01-03 17:47:00,Delivery,D913,289091.0,Store
19202,2018-01-03 18:20:00,Pickup,D913,44545.0,Store
19216,2018-01-03 18:21:00,Pickup,D913,44545.0,Store
19231,2018-01-03 18:22:03,Dinein,D913,89091.0,Store
19399,2018-01-03 18:40:00,Delivery,D913,243636.0,CallCenter
19635,2018-01-03 19:05:00,Delivery,D913,243636.0,CallCenter
19717,2018-01-03 19:12:11,Dinein,D913,271818.0,Store
19995,2018-01-03 19:38:00,Delivery,D913,533636.0,CallCenter
20076,2018-01-03 19:46:00,Pickup,D913,340909.0,Store
20138,2018-01-03 19:52:00,Delivery,D913,117273.0,CallCenter
20265,2018-01-03 20:06:00,Pickup,D913,225455.0,Store
20364,2018-01-03 20:18:00,Delivery,D913,244545.0,CallCenter
20464,2018-01-03 20:33:00,Delivery,D913,243636.0,CallCenter
20520,2018-01-03 20:42:00,Pickup,D913,27273.0,Store
20576,2018-01-03 20:52:00,Pickup,D913,225455.0,Store
20800,2018-01-04 09:52:00,Delivery,D913,316364.0,CallCenter
20922,2018-01-04 10:41:00,Delivery,D913,243636.0,CallCenter
21117,2018-01-04 11:21:10,Dinein,D913,44545.0,Store
21119,2018-01-04 11:22:00,Delivery,D913,171818.0,CallCenter
21200,2018-01-04 11:35:00,Delivery,D913,243636.0,CallCenter
21232,2018-01-04 11:39:47,Dinein,D913,99091.0,Store
21501,2018-01-04 12:14:00,Delivery,D913,117273.0,CallCenter
21558,2018-01-04 12:20:45,Dinein,D913,225455.0,Store
21731,2018-01-04 12:44:00,Delivery,D913,189091.0,Store
21767,2018-01-04 12:49:00,Delivery,D913,270000.0,Store
21850,2018-01-04 13:02:00,Delivery,D913,316364.0,CallCenter
21889,2018-01-04 13:09:00,Delivery,D913,243636.0,CallCenter
21958,2018-01-04 13:25:00,Delivery,D913,333636.0,CallCenter
22036,2018-01-04 13:50:00,Pickup,D913,171818.0,Store
22047,2018-01-04 13:52:41,Dinein,D913,99091.0,Store
22096,2018-01-04 14:05:00,Pickup,D913,44545.0,Store
22140,2018-01-04 14:16:00,Pickup,D913,260909.0,Store
22208,2018-01-04 14:35:00,Pickup,D913,143636.0,Store
22637,2018-01-04 16:06:50,Dinein,D913,89091.0,Store
22656,2018-01-04 16:09:05,Dinein,D913,89091.0,Store
22931,2018-01-04 16:45:00,Delivery,D913,189091.0,CallCenter
22939,2018-01-04 16:46:00,Delivery,D913,171818.0,CallCenter
22942,2018-01-04 16:46:00,Delivery,D913,243636.0,CallCenter
22944,2018-01-04 16:46:00,Delivery,D913,614545.0,CallCenter
23117,2018-01-04 17:08:00,Pickup,D913,450909.0,Store
23177,2018-01-04 17:15:00,Pickup,D913,225455.0,Store
23206,2018-01-04 17:19:00,Pickup,D913,62727.0,Store
23263,2018-01-04 17:27:00,Pickup,D913,9091.0,Store
23425,2018-01-04 17:45:00,Delivery,D913,379091.0,CallCenter
23447,2018-01-04 17:47:00,Delivery,D913,469091.0,CallCenter
23491,2018-01-04 17:52:00,Delivery,D913,243636.0,CallCenter
23614,2018-01-04 18:07:00,Pickup,D913,225455.0,Store
23711,2018-01-04 18:16:00,Delivery,D913,243636.0,CallCenter
23963,2018-01-04 18:38:21,Dinein,D913,44545.0,Store
24013,2018-01-04 18:43:00,Pickup,D913,90000.0,Store
24014,2018-01-04 18:43:01,Dinein,D913,133636.0,Store
24015,2018-01-04 18:43:01,Dinein,D913,90909.0,Store
24081,2018-01-04 18:49:00,Pickup,D913,125455.0,Store
24335,2018-01-04 19:13:00,Delivery,D913,243636.0,CallCenter
24535,2018-01-04 19:34:00,Pickup,D913,44545.0,Store
24779,2018-01-04 19:56:00,Delivery,D913,460909.0,CallCenter
24954,2018-01-04 20:13:00,Pickup,D913,461818.0,Store
24989,2018-01-04 20:18:00,Pickup,D913,125455.0,Store
25199,2018-01-04 20:44:00,Pickup,D913,9091.0,Store
25467,2018-01-05 09:52:00,Delivery,D913,316364.0,CallCenter
25505,2018-01-05 10:13:49,Dinein,D913,99091.0,Store
25538,2018-01-05 10:27:00,Pickup,D913,225455.0,Store
25642,2018-01-05 10:58:00,Pickup,D913,44545.0,Store
25779,2018-01-05 11:22:00,Pickup,D913,198182.0,Store
25880,2018-01-05 11:37:43,Dinein,D913,244545.0,Store
26069,2018-01-05 12:00:00,Pickup,D913,62727.0,Store
26081,2018-01-05 12:01:00,Delivery,D913,171818.0,CallCenter
26216,2018-01-05 12:14:45,Dinein,D913,126364.0,Store
26478,2018-01-05 12:46:00,Delivery,D913,270000.0,CallCenter
26480,2018-01-05 12:47:00,Delivery,D913,306364.0,CallCenter
26550,2018-01-05 12:59:00,Pickup,D913,9091.0,Store
26612,2018-01-05 13:11:00,Delivery,D913,243636.0,CallCenter
26898,2018-01-05 14:19:00,Pickup,D913,44545.0,Store
27080,2018-01-05 14:59:00,Pickup,D913,170909.0,Store
27119,2018-01-05 15:06:27,Dinein,D913,126364.0,Store
27194,2018-01-05 15:24:54,Dinein,D913,44545.0,Store
27226,2018-01-05 15:29:00,Pickup,D913,298182.0,Store
27296,2018-01-05 15:39:54,Dinein,D913,99091.0,Store
27330,2018-01-05 15:48:00,Pickup,D913,44545.0,Store
27464,2018-01-05 16:09:12,Dinein,D913,44545.0,Store
27477,2018-01-05 16:12:11,Dinein,D913,244545.0,Store
27519,2018-01-05 16:18:00,Pickup,D913,133636.0,Store
27554,2018-01-05 16:22:23,Dinein,D913,222727.0,Store
27603,2018-01-05 16:28:00,Pickup,D913,44545.0,Store
27633,2018-01-05 16:32:00,Delivery,D913,316364.0,CallCenter
27737,2018-01-05 16:44:00,Pickup,D913,44545.0,Store
27747,2018-01-05 16:45:00,Pickup,D913,44545.0,Store
27756,2018-01-05 16:46:00,Pickup,D913,225455.0,Store
27797,2018-01-05 16:50:00,Pickup,D913,126364.0,Store
27833,2018-01-05 16:55:00,Delivery,D913,234545.0,CallCenter
28001,2018-01-05 17:11:00,Pickup,D913,225455.0,Store
28015,2018-01-05 17:12:28,Dinein,D913,125455.0,Store
28187,2018-01-05 17:28:00,Delivery,D913,99091.0,CallCenter
28444,2018-01-05 17:51:03,Dinein,D913,89091.0,Store
28501,2018-01-05 17:56:00,Pickup,D913,44545.0,Store
29248,2018-01-05 18:54:00,Delivery,D913,271818.0,Store
29259,2018-01-05 18:55:05,Dinein,D913,271818.0,Store
29317,2018-01-05 18:59:00,Delivery,D913,243636.0,CallCenter
29421,2018-01-05 19:06:00,Pickup,D913,225455.0,Store
29454,2018-01-05 19:08:00,Pickup,D913,241818.0,Store
29485,2018-01-05 19:10:00,Pickup,D913,604545.0,Store
29513,2018-01-05 19:12:00,Delivery,D913,324545.0,Store
29597,2018-01-05 19:18:00,Pickup,D913,26364.0,Store
29664,2018-01-05 19:23:00,Pickup,D913,90000.0,Store
29777,2018-01-05 19:31:00,Pickup,D913,144545.0,Store
29984,2018-01-05 19:46:20,Dinein,D913,62727.0,Store
29993,2018-01-05 19:47:04,Dinein,D913,259091.0,Store
30053,2018-01-05 19:51:04,Dinein,D913,89091.0,Store
30255,2018-01-05 20:05:00,Pickup,D913,225455.0,Store
30562,2018-01-05 20:34:00,Pickup,D913,44545.0,Store
30783,2018-01-05 21:03:00,Pickup,D913,90000.0,Store
31026,2018-01-06 09:50:56,Dinein,D913,261818.0,Store
31098,2018-01-06 10:09:00,Delivery,D913,243636.0,CallCenter
31160,2018-01-06 10:24:33,Dinein,D913,116364.0,Store
31270,2018-01-06 10:43:00,Delivery,D913,243636.0,CallCenter
31273,2018-01-06 10:43:00,Delivery,D913,116364.0,CallCenter
31294,2018-01-06 10:46:00,Delivery,D913,180909.0,CallCenter
31299,2018-01-06 10:47:00,Delivery,D913,279091.0,Store
31344,2018-01-06 10:53:06,Dinein,D913,90000.0,Store
31555,2018-01-06 11:16:00,Delivery,D913,243636.0,CallCenter
31617,2018-01-06 11:22:00,Pickup,D913,235455.0,Store
31697,2018-01-06 11:29:00,Pickup,D913,225455.0,Store
31727,2018-01-06 11:32:00,Delivery,D913,316364.0,CallCenter
31854,2018-01-06 11:41:00,Delivery,D913,99091.0,CallCenter
32029,2018-01-06 11:53:00,Delivery,D913,342727.0,CallCenter
32193,2018-01-06 12:03:42,Dinein,D913,362727.0,Store
32534,2018-01-06 12:27:13,Dinein,D913,244545.0,Store
32615,2018-01-06 12:33:00,Delivery,D913,243636.0,CallCenter
33051,2018-01-06 13:08:00,Delivery,D913,144545.0,CallCenter
33122,2018-01-06 13:15:00,Delivery,D913,362727.0,Store
33142,2018-01-06 13:18:00,Delivery,D913,271818.0,CallCenter
33194,2018-01-06 13:24:00,Pickup,D913,225455.0,Store
33369,2018-01-06 13:47:00,Delivery,D913,243636.0,Store
33501,2018-01-06 14:07:04,Dinein,D913,99091.0,Store
33565,2018-01-06 14:17:43,Dinein,D913,125455.0,Store
33951,2018-01-06 15:40:00,Delivery,D913,243636.0,CallCenter
34018,2018-01-06 15:49:00,Delivery,D913,243636.0,CallCenter
34154,2018-01-06 16:08:00,Delivery,D913,361818.0,CallCenter
34181,2018-01-06 16:13:00,Delivery,D913,289091.0,CallCenter
34198,2018-01-06 16:15:00,Pickup,D913,90000.0,Store
34373,2018-01-06 16:40:00,Delivery,D913,270000.0,CallCenter
34636,2018-01-06 17:06:00,Pickup,D913,171818.0,Store
34653,2018-01-06 17:07:41,Dinein,D913,99091.0,Store
34923,2018-01-06 17:30:47,Dinein,D913,397273.0,Store
35012,2018-01-06 17:37:20,Dinein,D913,90000.0,Store
35084,2018-01-06 17:42:00,Delivery,D913,171818.0,CallCenter
35279,2018-01-06 17:55:00,Pickup,D913,244545.0,Store
35456,2018-01-06 18:07:00,Pickup,D913,234545.0,Store
35684,2018-01-06 18:19:00,Pickup,D913,270909.0,Store
35786,2018-01-06 18:25:00,Delivery,D913,270000.0,CallCenter
36225,2018-01-06 18:47:34,Dinein,D913,99091.0,Store
36280,2018-01-06 18:50:00,Delivery,D913,362727.0,CallCenter
36380,2018-01-06 18:54:50,Dinein,D913,271818.0,Store
36511,2018-01-06 19:00:49,Dinein,D913,62727.0,Store
36571,2018-01-06 19:03:26,Dinein,D913,35455.0,Store
36587,2018-01-06 19:04:00,Pickup,D913,443636.0,Store
36953,2018-01-06 19:21:52,Dinein,D913,271818.0,Store
37025,2018-01-06 19:25:45,Dinein,D913,244545.0,Store
37158,2018-01-06 19:33:00,Delivery,D913,225455.0,CallCenter
37205,2018-01-06 19:35:01,Dinein,D913,342727.0,Store
37371,2018-01-06 19:45:00,Pickup,D913,225455.0,Store
37402,2018-01-06 19:47:10,Dinein,D913,244545.0,Store
37570,2018-01-06 19:58:00,Delivery,D913,316364.0,CallCenter
37587,2018-01-06 19:59:33,Dinein,D913,316364.0,Store
37838,2018-01-06 20:17:00,Pickup,D913,225455.0,Store
37896,2018-01-06 20:22:00,Delivery,D913,243636.0,CallCenter
37958,2018-01-06 20:26:26,Dinein,D913,244545.0,Store
38075,2018-01-06 20:35:29,Dinein,D913,62727.0,Store
38189,2018-01-06 20:43:10,Dinein,D913,62727.0,Store
38221,2018-01-06 20:46:05,Dinein,D913,298182.0,Store
38288,2018-01-06 20:53:00,Pickup,D913,19091.0,Store
38303,2018-01-06 20:54:15,Dinein,D913,244545.0,Store
38448,2018-01-06 21:14:00,Pickup,D913,62727.0,Store
38462,2018-01-06 21:16:00,Pickup,D913,251818.0,Store
38485,2018-01-06 21:21:00,Pickup,D913,251818.0,Store
38598,2018-01-06 21:41:00,Pickup,D913,170909.0,Store
38662,2018-01-07 09:16:00,Delivery,D913,252727.0,CallCenter
38705,2018-01-07 09:46:00,Pickup,D913,99091.0,Store
38749,2018-01-07 09:58:00,Delivery,D913,243636.0,CallCenter
38762,2018-01-07 10:00:00,Delivery,D913,99091.0,Store
38803,2018-01-07 10:07:54,Dinein,D913,43636.0,Store
38804,2018-01-07 10:07:54,Dinein,D913,170000.0,Store
38812,2018-01-07 10:09:00,Delivery,D913,125455.0,CallCenter
38844,2018-01-07 10:13:56,Dinein,D913,45455.0,Store
38885,2018-01-07 10:19:00,Delivery,D913,243636.0,CallCenter
39049,2018-01-07 10:40:56,Dinein,D913,62727.0,Store
39137,2018-01-07 10:48:49,Dinein,D913,362727.0,Store
39260,2018-01-07 10:58:00,Pickup,D913,144545.0,Store
39264,2018-01-07 10:59:00,Delivery,D913,315455.0,CallCenter
39265,2018-01-07 10:59:00,Delivery,D913,243636.0,CallCenter
39290,2018-01-07 11:01:00,Delivery,D913,235455.0,CallCenter
39408,2018-01-07 11:09:00,Delivery,D913,243636.0,CallCenter
39411,2018-01-07 11:09:05,Dinein,D913,99091.0,Store
39427,2018-01-07 11:11:00,Delivery,D913,244545.0,CallCenter
39437,2018-01-07 11:12:00,Pickup,D913,26364.0,Store
39774,2018-01-07 11:34:00,Delivery,D913,225455.0,CallCenter
39841,2018-01-07 11:38:05,Dinein,D913,151818.0,Store
39890,2018-01-07 11:41:00,Delivery,D913,316364.0,Store
40307,2018-01-07 12:03:00,Delivery,D913,404545.0,CallCenter
40463,2018-01-07 12:10:13,Dinein,D913,271818.0,Store
40481,2018-01-07 12:11:00,Delivery,D913,270000.0,CallCenter
40563,2018-01-07 12:16:00,Delivery,D913,216364.0,Store
40606,2018-01-07 12:18:00,Delivery,D913,99091.0,CallCenter
40816,2018-01-07 12:29:51,Dinein,D913,362727.0,Store
41085,2018-01-07 12:47:47,Dinein,D913,89091.0,Store
41088,2018-01-07 12:48:00,Pickup,D913,225455.0,Store
41252,2018-01-07 12:59:07,Dinein,D913,151818.0,Store
41261,2018-01-07 13:00:00,Delivery,D913,243636.0,CallCenter
41484,2018-01-07 13:21:00,Pickup,D913,225455.0,CallCenter
41639,2018-01-07 13:35:00,Delivery,D913,531818.0,CallCenter
41691,2018-01-07 13:41:00,Pickup,D913,325455.0,Store
42030,2018-01-07 14:29:00,Delivery,D913,252727.0,Store
42180,2018-01-07 14:50:00,Delivery,D913,99091.0,Store
42211,2018-01-07 14:54:00,Delivery,D913,99091.0,CallCenter
42351,2018-01-07 15:16:00,Pickup,D913,99091.0,Store
42385,2018-01-07 15:20:00,Delivery,D913,316364.0,CallCenter
42405,2018-01-07 15:23:00,Pickup,D913,225455.0,Store
42524,2018-01-07 15:41:04,Dinein,D913,170000.0,Store
42566,2018-01-07 15:47:00,Delivery,D913,580182.0,Store
42743,2018-01-07 16:07:00,Pickup,D913,225455.0,Store
42771,2018-01-07 16:10:00,Pickup,D913,99091.0,Store
42918,2018-01-07 16:26:00,Pickup,D913,298182.0,Store
