,datetime,channel,store_code,bill_size,source
33789,2018-01-06 13:24:00,Pickup,D913,225455.0,Store
33790,2018-01-06 13:47:00,Delivery,D913,243636.0,Store
33791,2018-01-06 14:07:04,Dinein,D913,99091.0,Store
33792,2018-01-06 14:17:43,Dinein,D913,125455.0,Store
33793,2018-01-06 15:40:00,Delivery,D913,243636.0,CallCenter
33794,2018-01-06 15:49:00,Delivery,D913,243636.0,CallCenter
33795,2018-01-06 16:08:00,Delivery,D913,361818.0,CallCenter
33796,2018-01-06 16:13:00,Delivery,D913,289091.0,CallCenter
33797,2018-01-06 16:15:00,Pickup,D913,90000.0,Store
33798,2018-01-06 16:40:00,Delivery,D913,270000.0,CallCenter
33799,2018-01-06 17:06:00,Pickup,D913,171818.0,Store
33800,2018-01-06 17:07:41,Dinein,D913,99091.0,Store
33801,2018-01-06 17:30:47,Dinein,D913,397273.0,Store
33802,2018-01-06 17:37:20,Dinein,D913,90000.0,Store
33803,2018-01-06 17:42:00,Delivery,D913,171818.0,CallCenter
33804,2018-01-06 17:55:00,Pickup,D913,244545.0,Store
33806,2018-01-06 18:07:00,Pickup,D913,234545.0,Store
33807,2018-01-06 18:19:00,Pickup,D913,270909.0,Store
33805,2018-01-06 18:25:00,Delivery,D913,270000.0,CallCenter
33809,2018-01-06 18:47:34,Dinein,D913,99091.0,Store
33808,2018-01-06 18:50:00,Delivery,D913,362727.0,CallCenter
33810,2018-01-06 18:54:50,Dinein,D913,271818.0,Store
33811,2018-01-06 19:00:49,Dinein,D913,62727.0,Store
33813,2018-01-06 19:03:26,Dinein,D913,35455.0,Store
33812,2018-01-06 19:04:00,Pickup,D913,443636.0,Store
33815,2018-01-06 19:21:52,Dinein,D913,271818.0,Store
33814,2018-01-06 19:25:45,Dinein,D913,244545.0,Store
33816,2018-01-06 19:33:00,Delivery,D913,225455.0,CallCenter
33817,2018-01-06 19:35:01,Dinein,D913,342727.0,Store
33819,2018-01-06 19:45:00,Pickup,D913,225455.0,Store
33820,2018-01-06 19:47:10,Dinein,D913,244545.0,Store
33818,2018-01-06 19:58:00,Delivery,D913,316364.0,CallCenter
33821,2018-01-06 19:59:33,Dinein,D913,316364.0,Store
33822,2018-01-06 20:17:00,Pickup,D913,225455.0,Store
33823,2018-01-06 20:22:00,Delivery,D913,243636.0,CallCenter
33824,2018-01-06 20:26:26,Dinein,D913,244545.0,Store
33825,2018-01-06 20:35:29,Dinein,D913,62727.0,Store
33826,2018-01-06 20:43:10,Dinein,D913,62727.0,Store
33827,2018-01-06 20:46:05,Dinein,D913,298182.0,Store
33828,2018-01-06 20:53:00,Pickup,D913,19091.0,Store
33829,2018-01-06 20:54:15,Dinein,D913,244545.0,Store
33830,2018-01-06 21:14:00,Pickup,D913,62727.0,Store
33831,2018-01-06 21:16:00,Pickup,D913,251818.0,Store
33832,2018-01-06 21:21:00,Pickup,D913,251818.0,Store
33833,2018-01-06 21:41:00,Pickup,D913,170909.0,Store
41838,2018-01-07 09:16:00,Delivery,D913,252727.0,CallCenter
41839,2018-01-07 09:46:00,Pickup,D913,99091.0,Store
41840,2018-01-07 09:58:00,Delivery,D913,243636.0,CallCenter
41841,2018-01-07 10:00:00,Delivery,D913,99091.0,Store
41844,2018-01-07 10:07:54,Dinein,D913,43636.0,Store
41843,2018-01-07 10:07:54,Dinein,D913,170000.0,Store
41842,2018-01-07 10:09:00,Delivery,D913,125455.0,CallCenter
41845,2018-01-07 10:13:56,Dinein,D913,45455.0,Store
41846,2018-01-07 10:19:00,Delivery,D913,243636.0,CallCenter
41847,2018-01-07 10:40:56,Dinein,D913,62727.0,Store
41848,2018-01-07 10:48:49,Dinein,D913,362727.0,Store
41850,2018-01-07 10:58:00,Pickup,D913,144545.0,Store
41849,2018-01-07 10:59:00,Delivery,D913,243636.0,CallCenter
41851,2018-01-07 10:59:00,Delivery,D913,315455.0,CallCenter
41852,2018-01-07 11:01:00,Delivery,D913,235455.0,CallCenter
41853,2018-01-07 11:09:00,Delivery,D913,243636.0,CallCenter
41854,2018-01-07 11:09:05,Dinein,D913,99091.0,Store
41855,2018-01-07 11:11:00,Delivery,D913,244545.0,CallCenter
41856,2018-01-07 11:12:00,Pickup,D913,26364.0,Store
41857,2018-01-07 11:34:00,Delivery,D913,225455.0,CallCenter
41858,2018-01-07 11:38:05,Dinein,D913,151818.0,Store
41859,2018-01-07 11:41:00,Delivery,D913,316364.0,Store
41860,2018-01-07 12:03:00,Delivery,D913,404545.0,CallCenter
41862,2018-01-07 12:10:13,Dinein,D913,271818.0,Store
41861,2018-01-07 12:11:00,Delivery,D913,270000.0,CallCenter
41864,2018-01-07 12:16:00,Delivery,D913,216364.0,Store
41863,2018-01-07 12:18:00,Delivery,D913,99091.0,CallCenter
41865,2018-01-07 12:29:51,Dinein,D913,362727.0,Store
41866,2018-01-07 12:47:47,Dinein,D913,89091.0,Store
41867,2018-01-07 12:48:00,Pickup,D913,225455.0,Store
41869,2018-01-07 12:59:07,Dinein,D913,151818.0,Store
41868,2018-01-07 13:00:00,Delivery,D913,243636.0,CallCenter
41870,2018-01-07 13:21:00,Pickup,D913,225455.0,CallCenter
41872,2018-01-07 13:35:00,Delivery,D913,531818.0,CallCenter
41871,2018-01-07 13:41:00,Pickup,D913,325455.0,Store
41873,2018-01-07 14:29:00,Delivery,D913,252727.0,Store
41874,2018-01-07 14:50:00,Delivery,D913,99091.0,Store
41875,2018-01-07 14:54:00,Delivery,D913,99091.0,CallCenter
41876,2018-01-07 15:16:00,Pickup,D913,99091.0,Store
41877,2018-01-07 15:20:00,Delivery,D913,316364.0,CallCenter
41878,2018-01-07 15:23:00,Pickup,D913,225455.0,Store
41879,2018-01-07 15:41:04,Dinein,D913,170000.0,Store
41880,2018-01-07 15:47:00,Delivery,D913,580182.0,Store
41881,2018-01-07 16:07:00,Pickup,D913,225455.0,Store
41882,2018-01-07 16:10:00,Pickup,D913,99091.0,Store
