,datetime,channel,store_code,bill_size,source
12457,2018-01-02 10:18:00,Pickup,E301,316364.0,Store
12508,2018-01-02 10:39:00,Pickup,E301,1577273.0,Store
12614,2018-01-02 11:11:00,Pickup,E301,171818.0,Store
12792,2018-01-02 11:49:16,Dinein,E301,297273.0,Store
12928,2018-01-02 12:09:00,Pickup,E301,225455.0,Store
12949,2018-01-02 12:11:20,Dinein,E301,99091.0,Store
13146,2018-01-02 12:37:22,Dinein,E301,171818.0,Store
13174,2018-01-02 12:43:38,Dinein,E301,44545.0,Store
13192,2018-01-02 12:46:40,Dinein,E301,534545.0,Store
13278,2018-01-02 13:05:00,Pickup,E301,225455.0,Store
13344,2018-01-02 13:19:19,Dinein,E301,391818.0,Store
13379,2018-01-02 13:29:00,Pickup,E301,117273.0,Store
13395,2018-01-02 13:34:03,Dinein,E301,244545.0,Store
13412,2018-01-02 13:37:00,Pickup,E301,323727.0,Store
13426,2018-01-02 13:42:00,Pickup,E301,225455.0,Store
13518,2018-01-02 14:07:04,Dinein,E301,148182.0,Store
13596,2018-01-02 14:31:21,Dinein,E301,224545.0,Store
13885,2018-01-02 15:40:00,Pickup,E301,225455.0,Store
14055,2018-01-02 16:15:49,Dinein,E301,99091.0,Store
14129,2018-01-02 16:25:55,Dinein,E301,117273.0,Store
14419,2018-01-02 17:08:00,Pickup,E301,243636.0,Store
14539,2018-01-02 17:29:00,Pickup,E301,298182.0,Store
14587,2018-01-02 17:35:35,Dinein,E301,244545.0,Store
14743,2018-01-02 17:54:00,Pickup,E301,397273.0,Store
14818,2018-01-02 18:04:00,Pickup,E301,216364.0,Store
15076,2018-01-02 18:30:06,Dinein,E301,888182.0,Store
15212,2018-01-02 18:43:00,Pickup,E301,225455.0,Store
15443,2018-01-02 19:06:07,Dinein,E301,598182.0,Store
15940,2018-01-02 19:55:00,Pickup,E301,99091.0,Store
16256,2018-01-02 20:42:00,Pickup,E301,352727.0,CallCenter
16298,2018-01-02 20:46:00,Pickup,E301,225455.0,Store
16438,2018-01-02 21:15:00,Pickup,E301,144545.0,Store
16469,2018-01-02 21:21:00,Pickup,E301,53636.0,Store
16631,2018-01-03 10:34:00,Pickup,E301,23727.0,Store
16634,2018-01-03 10:34:41,Dinein,E301,89091.0,Store
16687,2018-01-03 10:55:00,Pickup,E301,243636.0,Store
16699,2018-01-03 11:00:00,Pickup,E301,117273.0,Store
16752,2018-01-03 11:14:05,Dinein,E301,44545.0,Store
16822,2018-01-03 11:28:21,Dinein,E301,90000.0,Store
16939,2018-01-03 11:47:39,Dinein,E301,171818.0,Store
16999,2018-01-03 11:54:38,Dinein,E301,107273.0,Store
17039,2018-01-03 11:59:40,Dinein,E301,244545.0,Store
17076,2018-01-03 12:05:09,Dinein,E301,90000.0,Store
17188,2018-01-03 12:19:02,Dinein,E301,359091.0,Store
17207,2018-01-03 12:21:05,Dinein,E301,351818.0,Store
17352,2018-01-03 12:42:00,Pickup,E301,298182.0,Store
17525,2018-01-03 13:17:00,Pickup,E301,90000.0,Store
17640,2018-01-03 13:51:42,Dinein,E301,352727.0,Store
17705,2018-01-03 14:08:00,Pickup,E301,90000.0,Store
17717,2018-01-03 14:10:43,Dinein,E301,99091.0,Store
17737,2018-01-03 14:14:00,Pickup,E301,44545.0,CallCenter
17914,2018-01-03 15:05:00,Pickup,E301,225455.0,Store
17921,2018-01-03 15:08:00,Pickup,E301,99091.0,Store
18008,2018-01-03 15:30:00,Pickup,E301,170909.0,Store
18052,2018-01-03 15:39:00,Pickup,E301,225455.0,Store
18151,2018-01-03 15:55:00,Pickup,E301,307273.0,Store
18161,2018-01-03 15:57:14,Dinein,E301,240000.0,Store
18211,2018-01-03 16:09:00,Pickup,E301,44545.0,Store
18266,2018-01-03 16:20:00,Pickup,E301,225455.0,Store
18275,2018-01-03 16:21:00,Pickup,E301,171818.0,Store
18317,2018-01-03 16:26:00,Pickup,E301,44545.0,Store
18325,2018-01-03 16:27:00,Pickup,E301,44545.0,Store
18444,2018-01-03 16:47:43,Dinein,E301,244545.0,Store
18671,2018-01-03 17:18:00,Pickup,E301,225455.0,Store
18730,2018-01-03 17:26:00,Pickup,E301,270000.0,CallCenter
18851,2018-01-03 17:40:10,Dinein,E301,271818.0,Store
19191,2018-01-03 18:19:00,Pickup,E301,90000.0,Store
19255,2018-01-03 18:24:00,Pickup,E301,243636.0,Store
19285,2018-01-03 18:27:55,Dinein,E301,279091.0,Store
19297,2018-01-03 18:29:00,Pickup,E301,62727.0,Store
19312,2018-01-03 18:31:00,Pickup,E301,89091.0,Store
19418,2018-01-03 18:42:00,Pickup,E301,44545.0,Store
19483,2018-01-03 18:48:17,Dinein,E301,507273.0,Store
19688,2018-01-03 19:09:56,Dinein,E301,190000.0,Store
19768,2018-01-03 19:16:05,Dinein,E301,328182.0,Store
20047,2018-01-03 19:44:00,Pickup,E301,99091.0,Store
20135,2018-01-03 19:51:42,Dinein,E301,62727.0,Store
20165,2018-01-03 19:54:00,Pickup,E301,52727.0,Store
20489,2018-01-03 20:36:56,Dinein,E301,170909.0,Store
20533,2018-01-03 20:44:00,Pickup,E301,198182.0,Store
20938,2018-01-04 10:46:00,Pickup,E301,261818.0,Store
21002,2018-01-04 10:59:02,Dinein,E301,270909.0,Store
21005,2018-01-04 11:00:00,Pickup,E301,225455.0,Store
21260,2018-01-04 11:42:34,Dinein,E301,271818.0,Store
21327,2018-01-04 11:53:31,Dinein,E301,90000.0,Store
21337,2018-01-04 11:54:54,Dinein,E301,89091.0,Store
21366,2018-01-04 11:58:43,Dinein,E301,271818.0,Store
21498,2018-01-04 12:13:55,Dinein,E301,244545.0,Store
21514,2018-01-04 12:16:00,Pickup,E301,225455.0,Store
21581,2018-01-04 12:23:33,Dinein,E301,271818.0,Store
21642,2018-01-04 12:30:24,Dinein,E301,750909.0,Store
21665,2018-01-04 12:33:55,Dinein,E301,244545.0,Store
21708,2018-01-04 12:40:27,Dinein,E301,170909.0,Store
21970,2018-01-04 13:28:36,Dinein,E301,385455.0,Store
21994,2018-01-04 13:34:54,Dinein,E301,133636.0,Store
22139,2018-01-04 14:15:56,Dinein,E301,444545.0,Store
22165,2018-01-04 14:23:00,Pickup,E301,271818.0,Store
22166,2018-01-04 14:23:32,Dinein,E301,271818.0,Store
22181,2018-01-04 14:26:00,Pickup,E301,44545.0,Store
22182,2018-01-04 14:26:00,Pickup,E301,44545.0,Store
22287,2018-01-04 14:53:22,Dinein,E301,99091.0,Store
22397,2018-01-04 15:13:00,Pickup,E301,244545.0,Store
22494,2018-01-04 15:38:00,Pickup,E301,126364.0,Store
22533,2018-01-04 15:47:00,Pickup,E301,90000.0,Store
22616,2018-01-04 16:03:00,Pickup,E301,89091.0,CallCenter
22620,2018-01-04 16:03:00,Pickup,E301,52727.0,Store
22697,2018-01-04 16:17:00,Pickup,E301,62727.0,Store
22707,2018-01-04 16:18:54,Dinein,E301,44545.0,Store
22729,2018-01-04 16:21:39,Dinein,E301,99091.0,Store
22825,2018-01-04 16:33:16,Dinein,E301,179091.0,Store
22914,2018-01-04 16:43:00,Pickup,E301,225455.0,Store
23027,2018-01-04 16:57:00,Pickup,E301,90000.0,Store
23050,2018-01-04 16:59:09,Dinein,E301,286364.0,Store
23166,2018-01-04 17:14:00,Pickup,E301,225455.0,Store
23342,2018-01-04 17:37:41,Dinein,E301,298182.0,Store
23418,2018-01-04 17:44:38,Dinein,E301,244545.0,Store
23500,2018-01-04 17:53:00,Pickup,E301,170909.0,Store
23663,2018-01-04 18:11:00,Pickup,E301,99091.0,CallCenter
23705,2018-01-04 18:15:00,Pickup,E301,225455.0,Store
23815,2018-01-04 18:26:00,Pickup,E301,144545.0,CallCenter
23964,2018-01-04 18:38:24,Dinein,E301,271818.0,Store
24129,2018-01-04 18:53:00,Pickup,E301,234545.0,Store
24457,2018-01-04 19:25:40,Dinein,E301,360000.0,Store
24531,2018-01-04 19:33:14,Dinein,E301,134545.0,Store
24716,2018-01-04 19:50:04,Dinein,E301,217273.0,Store
24738,2018-01-04 19:52:00,Pickup,E301,170909.0,Store
24982,2018-01-04 20:17:00,Pickup,E301,270000.0,Store
25500,2018-01-05 10:11:00,Pickup,E301,225455.0,Store
25574,2018-01-05 10:40:00,Pickup,E301,80909.0,Store
25587,2018-01-05 10:42:00,Pickup,E301,198182.0,Store
25616,2018-01-05 10:51:17,Dinein,E301,134545.0,Store
25765,2018-01-05 11:19:46,Dinein,E301,253636.0,Store
25768,2018-01-05 11:20:00,Pickup,E301,596364.0,CallCenter
25923,2018-01-05 11:43:20,Dinein,E301,328182.0,Store
25955,2018-01-05 11:48:00,Pickup,E301,1431818.0,Store
26006,2018-01-05 11:54:11,Dinein,E301,151818.0,Store
26022,2018-01-05 11:56:00,Pickup,E301,225455.0,CallCenter
26041,2018-01-05 11:57:51,Dinein,E301,220909.0,Store
26052,2018-01-05 11:59:00,Pickup,E301,90000.0,Store
26113,2018-01-05 12:05:30,Dinein,E301,244545.0,Store
26204,2018-01-05 12:14:00,Pickup,E301,225455.0,Store
26263,2018-01-05 12:20:00,Pickup,E301,314545.0,CallCenter
26265,2018-01-05 12:20:00,Pickup,E301,225455.0,Store
26346,2018-01-05 12:29:22,Dinein,E301,89091.0,Store
26384,2018-01-05 12:34:56,Dinein,E301,125455.0,Store
26936,2018-01-05 14:24:00,Pickup,E301,198182.0,Store
26957,2018-01-05 14:29:38,Dinein,E301,233636.0,Store
26966,2018-01-05 14:32:00,Pickup,E301,316364.0,CallCenter
27012,2018-01-05 14:43:52,Dinein,E301,526364.0,Store
27038,2018-01-05 14:49:00,Pickup,E301,99091.0,Store
27134,2018-01-05 15:10:28,Dinein,E301,171818.0,Store
27220,2018-01-05 15:28:03,Dinein,E301,271818.0,Store
27233,2018-01-05 15:30:00,Pickup,E301,89091.0,Store
27257,2018-01-05 15:34:00,Pickup,E301,99091.0,Store
27324,2018-01-05 15:46:00,Pickup,E301,361818.0,Store
27334,2018-01-05 15:48:00,Pickup,E301,99091.0,Store
27338,2018-01-05 15:49:00,Pickup,E301,298182.0,Store
27399,2018-01-05 16:00:00,Dinein,E301,271818.0,Store
27448,2018-01-05 16:07:00,Pickup,E301,99091.0,Store
27551,2018-01-05 16:22:00,Pickup,E301,19091.0,Store
27614,2018-01-05 16:30:00,Pickup,E301,180909.0,Store
27665,2018-01-05 16:36:00,Pickup,E301,234545.0,Store
27700,2018-01-05 16:41:00,Pickup,E301,90000.0,Store
27798,2018-01-05 16:50:01,Dinein,E301,586364.0,Store
28029,2018-01-05 17:13:10,Dinein,E301,244545.0,Store
28088,2018-01-05 17:18:16,Dinein,E301,305455.0,Store
28272,2018-01-05 17:36:00,Pickup,E301,353636.0,Store
28442,2018-01-05 17:51:00,Pickup,E301,316364.0,CallCenter
28744,2018-01-05 18:17:00,Pickup,E301,144545.0,Store
28769,2018-01-05 18:19:00,Pickup,E301,99091.0,Store
28834,2018-01-05 18:25:00,Pickup,E301,62727.0,Store
28842,2018-01-05 18:25:47,Dinein,E301,289091.0,Store
28873,2018-01-05 18:27:00,Pickup,E301,170909.0,Store
28922,2018-01-05 18:30:54,Dinein,E301,244545.0,Store
29274,2018-01-05 18:56:04,Dinein,E301,260000.0,Store
29385,2018-01-05 19:03:09,Dinein,E301,416364.0,Store
29407,2018-01-05 19:05:00,Pickup,E301,288182.0,Store
29438,2018-01-05 19:07:00,Pickup,E301,225455.0,Store
29525,2018-01-05 19:12:35,Dinein,E301,288182.0,Store
29749,2018-01-05 19:28:30,Dinein,E301,577273.0,Store
29764,2018-01-05 19:30:00,Pickup,E301,460000.0,Store
29789,2018-01-05 19:32:08,Dinein,E301,243636.0,Store
29836,2018-01-05 19:36:00,Pickup,E301,225455.0,Store
29913,2018-01-05 19:41:00,Pickup,E301,99091.0,Store
29992,2018-01-05 19:47:00,Pickup,E301,99091.0,Store
30063,2018-01-05 19:52:00,Pickup,E301,225455.0,Store
30101,2018-01-05 19:54:40,Dinein,E301,125455.0,Store
30287,2018-01-05 20:07:00,Pickup,E301,99091.0,Store
30305,2018-01-05 20:08:33,Dinein,E301,735455.0,Store
30316,2018-01-05 20:09:50,Dinein,E301,297273.0,Store
30390,2018-01-05 20:16:32,Dinein,E301,99091.0,Store
30597,2018-01-05 20:39:00,Pickup,E301,243636.0,CallCenter
30691,2018-01-05 20:49:00,Pickup,E301,207273.0,Store
30873,2018-01-05 21:23:00,Pickup,E301,99091.0,Store
30937,2018-01-05 21:49:00,Pickup,E301,328182.0,Store
30986,2018-01-06 09:21:00,Pickup,E301,362727.0,CallCenter
31044,2018-01-06 09:56:00,Pickup,E301,225455.0,Store
31051,2018-01-06 09:58:00,Pickup,E301,225455.0,Store
31057,2018-01-06 09:59:00,Pickup,E301,80909.0,Store
31338,2018-01-06 10:53:00,Pickup,E301,99091.0,Store
31359,2018-01-06 10:55:00,Pickup,E301,99091.0,Store
31436,2018-01-06 11:02:39,Dinein,E301,233636.0,Store
31441,2018-01-06 11:03:00,Pickup,E301,414545.0,Store
31561,2018-01-06 11:16:55,Dinein,E301,343636.0,Store
31662,2018-01-06 11:26:48,Dinein,E301,161818.0,Store
31816,2018-01-06 11:38:00,Pickup,E301,225455.0,Store
31869,2018-01-06 11:41:52,Dinein,E301,378182.0,Store
31962,2018-01-06 11:49:00,Dinein,E301,180909.0,Store
32132,2018-01-06 12:00:00,Pickup,E301,108182.0,Store
32156,2018-01-06 12:01:19,Dinein,E301,125455.0,Store
32186,2018-01-06 12:03:22,Dinein,E301,224545.0,Store
32448,2018-01-06 12:21:50,Dinein,E301,166364.0,Store
32495,2018-01-06 12:25:00,Pickup,E301,270909.0,Store
32528,2018-01-06 12:27:00,Pickup,E301,350909.0,Store
32555,2018-01-06 12:28:40,Dinein,E301,1029091.0,Store
32669,2018-01-06 12:37:00,Pickup,E301,62727.0,Store
32677,2018-01-06 12:37:08,Dinein,E301,89091.0,Store
32700,2018-01-06 12:38:55,Dinein,E301,121818.0,Store
32820,2018-01-06 12:48:34,Dinein,E301,413636.0,Store
32833,2018-01-06 12:49:21,Dinein,E301,243636.0,Store
32962,2018-01-06 13:00:00,Pickup,E301,170909.0,Store
33033,2018-01-06 13:06:06,Dinein,E301,94545.0,Store
33130,2018-01-06 13:16:13,Dinein,E301,387273.0,Store
33318,2018-01-06 13:41:00,Pickup,E301,225455.0,Store
33448,2018-01-06 14:00:15,Dinein,E301,180000.0,Store
33768,2018-01-06 14:59:00,Pickup,E301,171818.0,Store
33808,2018-01-06 15:08:42,Dinein,E301,207273.0,Store
33809,2018-01-06 15:08:42,Pickup,E301,134545.0,Store
33970,2018-01-06 15:43:00,Pickup,E301,90909.0,Store
34079,2018-01-06 15:57:00,Pickup,E301,225455.0,Store
34134,2018-01-06 16:05:00,Pickup,E301,99091.0,Store
34147,2018-01-06 16:07:43,Dinein,E301,224545.0,Store
34285,2018-01-06 16:29:00,Pickup,E301,350909.0,Store
34396,2018-01-06 16:42:00,Pickup,E301,99091.0,Store
34563,2018-01-06 16:58:00,Pickup,E301,396364.0,Store
34617,2018-01-06 17:05:00,Pickup,E301,225455.0,CallCenter
34773,2018-01-06 17:18:00,Pickup,E301,225455.0,Store
34848,2018-01-06 17:23:58,Dinein,E301,660000.0,Store
34863,2018-01-06 17:25:00,Pickup,E301,144545.0,Store
34931,2018-01-06 17:31:00,Pickup,E301,99091.0,Store
35035,2018-01-06 17:39:00,Pickup,E301,171818.0,Store
35251,2018-01-06 17:53:12,Dinein,E301,316364.0,Store
35330,2018-01-06 17:59:00,Pickup,E301,170909.0,Store
35432,2018-01-06 18:05:00,Pickup,E301,225455.0,Store
35489,2018-01-06 18:08:25,Dinein,E301,190909.0,Store
35495,2018-01-06 18:09:00,Pickup,E301,325455.0,Store
35580,2018-01-06 18:13:51,Dinein,E301,847273.0,Store
35643,2018-01-06 18:17:00,Pickup,E301,225455.0,Store
35822,2018-01-06 18:27:00,Pickup,E301,99091.0,Store
35878,2018-01-06 18:30:00,Pickup,E301,234545.0,Store
35890,2018-01-06 18:30:20,Dinein,E301,112727.0,Store
35954,2018-01-06 18:34:00,Pickup,E301,225455.0,Store
35970,2018-01-06 18:34:53,Dinein,E301,286364.0,Store
36027,2018-01-06 18:38:00,Pickup,E301,298182.0,Store
36047,2018-01-06 18:38:57,Dinein,E301,406364.0,Store
36316,2018-01-06 18:51:47,Dinein,E301,362727.0,Store
36336,2018-01-06 18:53:00,Pickup,E301,117273.0,Store
36381,2018-01-06 18:55:00,Pickup,E301,99091.0,Store
36417,2018-01-06 18:56:13,Dinein,E301,224545.0,Store
36444,2018-01-06 18:57:30,Dinein,E301,288182.0,Store
36517,2018-01-06 19:01:00,Pickup,E301,225455.0,Store
36617,2018-01-06 19:05:35,Dinein,E301,244545.0,Store
36806,2018-01-06 19:14:00,Pickup,E301,461818.0,Store
36884,2018-01-06 19:18:00,Pickup,E301,298182.0,Store
36991,2018-01-06 19:23:41,Dinein,E301,271818.0,Store
37082,2018-01-06 19:29:00,Pickup,E301,325455.0,Store
37187,2018-01-06 19:34:23,Dinein,E301,303545.0,Store
37213,2018-01-06 19:35:36,Dinein,E301,230000.0,Store
37215,2018-01-06 19:35:49,Dinein,E301,170909.0,Store
37328,2018-01-06 19:42:45,Dinein,E301,207273.0,Store
37406,2018-01-06 19:47:36,Dinein,E301,62727.0,Store
37415,2018-01-06 19:48:00,Pickup,E301,225455.0,Store
37430,2018-01-06 19:49:00,Pickup,E301,62727.0,Store
37456,2018-01-06 19:51:00,Pickup,E301,298182.0,Store
37666,2018-01-06 20:05:00,Pickup,E301,288182.0,Store
37767,2018-01-06 20:11:27,Dinein,E301,89091.0,Store
37794,2018-01-06 20:13:25,Dinein,E301,243636.0,Store
