,datetime,channel,store_code,bill_size,source
10893,2018-01-01 12:46:15,Dinein,E301,233636.0,Store
10891,2018-01-01 12:48:37,Dinein,E301,180000.0,Store
10894,2018-01-01 12:52:13,Dinein,E301,352727.0,Store
10890,2018-01-01 12:54:50,Dinein,E301,235455.0,Store
10899,2018-01-01 12:59:33,Dinein,E301,434545.0,Store
10881,2018-01-01 13:01:00,Pickup,E301,225455.0,Store
10901,2018-01-01 13:16:48,Dinein,E301,263636.0,Store
10902,2018-01-01 13:19:01,Dinein,E301,217273.0,Store
10895,2018-01-01 13:28:00,Pickup,E301,99091.0,Store
10898,2018-01-01 13:31:00,Pickup,E301,242727.0,Store
10906,2018-01-01 13:37:13,Dinein,E301,112727.0,Store
10911,2018-01-01 13:39:15,Dinein,E301,380000.0,Store
10900,2018-01-01 13:45:00,Pickup,E301,297273.0,Store
10907,2018-01-01 13:49:39,Dinein,E301,151818.0,Store
10903,2018-01-01 13:52:00,Pickup,E301,225455.0,Store
10904,2018-01-01 13:57:00,Pickup,E301,361818.0,Store
10905,2018-01-01 14:02:00,Pickup,E301,225455.0,Store
10912,2018-01-01 14:02:06,Dinein,E301,244545.0,Store
10908,2018-01-01 14:15:00,Pickup,E301,170909.0,Store
10910,2018-01-01 14:20:41,Dinein,E301,142727.0,Store
10913,2018-01-01 14:21:16,Dinein,E301,441818.0,Store
10909,2018-01-01 14:22:00,Pickup,E301,198182.0,Store
10917,2018-01-01 14:44:54,Dinein,E301,243636.0,Store
10918,2018-01-01 14:51:32,Dinein,E301,161818.0,Store
10914,2018-01-01 15:02:00,Pickup,E301,225455.0,Store
10915,2018-01-01 15:04:00,Pickup,E301,125455.0,Store
10921,2018-01-01 15:05:12,Dinein,E301,279091.0,Store
10916,2018-01-01 15:06:00,Pickup,E301,117273.0,Store
10919,2018-01-01 15:25:00,Pickup,E301,225455.0,Store
10925,2018-01-01 15:25:42,Dinein,E301,271818.0,Store
10920,2018-01-01 15:27:00,Pickup,E301,1006364.0,Store
10929,2018-01-01 15:55:31,Dinein,E301,171818.0,Store
10922,2018-01-01 15:59:00,Pickup,E301,225455.0,Store
10928,2018-01-01 16:00:28,Dinein,E301,99091.0,Store
10923,2018-01-01 16:15:00,Pickup,E301,677636.0,CallCenter
10924,2018-01-01 16:20:00,Pickup,E301,117273.0,Store
10926,2018-01-01 16:26:00,Pickup,E301,225455.0,Store
10927,2018-01-01 16:29:00,Pickup,E301,171818.0,Store
10932,2018-01-01 16:33:27,Dinein,E301,108182.0,Store
10930,2018-01-01 16:39:00,Pickup,E301,125455.0,Store
10931,2018-01-01 16:48:40,Dinein,E301,38182.0,Store
10938,2018-01-01 16:58:20,Dinein,E301,162727.0,Store
10933,2018-01-01 17:07:02,Dinein,E301,70909.0,Store
10940,2018-01-01 17:09:14,Dinein,E301,416364.0,Store
10942,2018-01-01 17:15:14,Dinein,E301,271818.0,Store
10944,2018-01-01 17:22:53,Dinein,E301,342727.0,Store
10946,2018-01-01 17:26:36,Dinein,E301,552727.0,Store
10934,2018-01-01 17:27:00,Pickup,E301,225455.0,Store
10947,2018-01-01 17:29:12,Dinein,E301,244545.0,Store
10949,2018-01-01 17:30:30,Dinein,E301,271818.0,Store
10941,2018-01-01 17:30:57,Dinein,E301,180000.0,Store
10935,2018-01-01 17:32:00,Pickup,E301,152727.0,Store
10948,2018-01-01 17:35:02,Dinein,E301,451818.0,Store
10936,2018-01-01 17:38:00,Pickup,E301,244545.0,Store
10937,2018-01-01 17:40:00,Pickup,E301,198182.0,Store
10939,2018-01-01 17:41:00,Pickup,E301,242727.0,Store
10950,2018-01-01 17:41:34,Dinein,E301,193636.0,Store
10952,2018-01-01 17:44:53,Dinein,E301,89091.0,Store
10951,2018-01-01 17:59:55,Dinein,E301,244545.0,Store
10943,2018-01-01 18:01:00,Pickup,E301,62727.0,Store
10957,2018-01-01 18:04:12,Dinein,E301,389091.0,Store
10945,2018-01-01 18:05:00,Pickup,E301,225455.0,Store
10956,2018-01-01 18:05:42,Dinein,E301,380000.0,Store
10953,2018-01-01 18:19:48,Dinein,E301,404545.0,Store
10963,2018-01-01 18:30:41,Dinein,E301,217273.0,Store
10964,2018-01-01 18:32:49,Dinein,E301,298182.0,Store
10962,2018-01-01 18:36:36,Dinein,E301,144545.0,Store
10954,2018-01-01 18:40:00,Pickup,E301,271818.0,Store
10955,2018-01-01 18:41:57,Dinein,E301,183136.0,Store
10958,2018-01-01 18:45:00,Pickup,E301,335455.0,Store
10959,2018-01-01 18:46:00,Pickup,E301,225455.0,Store
10971,2018-01-01 18:47:44,Dinein,E301,389091.0,Store
10968,2018-01-01 18:49:44,Dinein,E301,324545.0,Store
10960,2018-01-01 18:54:00,Pickup,E301,234545.0,Store
10961,2018-01-01 18:56:02,Dinein,E301,144545.0,Store
10972,2018-01-01 18:56:57,Dinein,E301,233636.0,Store
10970,2018-01-01 18:58:18,Dinein,E301,244545.0,Store
10973,2018-01-01 18:58:59,Dinein,E301,271818.0,Store
10969,2018-01-01 19:00:43,Dinein,E301,244545.0,Store
10975,2018-01-01 19:03:09,Dinein,E301,271818.0,Store
10977,2018-01-01 19:10:10,Dinein,E301,271818.0,Store
10967,2018-01-01 19:14:45,Dinein,E301,197273.0,Store
10965,2018-01-01 19:16:00,Pickup,E301,198182.0,Store
10978,2018-01-01 19:19:32,Dinein,E301,571818.0,Store
10974,2018-01-01 19:20:05,Dinein,E301,306364.0,Store
10966,2018-01-01 19:32:00,Pickup,E301,117273.0,Store
10979,2018-01-01 19:35:42,Dinein,E301,334545.0,Store
10976,2018-01-01 19:36:48,Dinein,E301,729091.0,Store
10985,2018-01-01 19:41:52,Dinein,E301,352727.0,Store
10980,2018-01-01 19:44:42,Dinein,E301,407273.0,Store
10981,2018-01-01 19:56:01,Dinein,E301,244545.0,Store
10984,2018-01-01 20:10:09,Dinein,E301,207273.0,Store
10983,2018-01-01 20:13:43,Dinein,E301,99091.0,Store
10986,2018-01-01 20:16:47,Dinein,E301,262727.0,Store
10982,2018-01-01 20:30:00,Pickup,E301,90000.0,Store
10987,2018-01-01 21:15:00,Pickup,E301,225455.0,Store
10988,2018-01-01 21:29:00,Pickup,E301,99091.0,Store
16034,2018-01-02 10:18:00,Pickup,E301,316364.0,Store
16035,2018-01-02 10:39:00,Pickup,E301,1577273.0,Store
16036,2018-01-02 11:11:00,Pickup,E301,171818.0,Store
16038,2018-01-02 11:49:16,Dinein,E301,297273.0,Store
16037,2018-01-02 12:09:00,Pickup,E301,225455.0,Store
16039,2018-01-02 12:11:20,Dinein,E301,99091.0,Store
16042,2018-01-02 12:37:22,Dinein,E301,171818.0,Store
16040,2018-01-02 12:43:38,Dinein,E301,44545.0,Store
16045,2018-01-02 12:46:40,Dinein,E301,534545.0,Store
16041,2018-01-02 13:05:00,Pickup,E301,225455.0,Store
16047,2018-01-02 13:19:19,Dinein,E301,391818.0,Store
16043,2018-01-02 13:29:00,Pickup,E301,117273.0,Store
16048,2018-01-02 13:34:03,Dinein,E301,244545.0,Store
16044,2018-01-02 13:37:00,Pickup,E301,323727.0,Store
16046,2018-01-02 13:42:00,Pickup,E301,225455.0,Store
16050,2018-01-02 14:07:04,Dinein,E301,148182.0,Store
16049,2018-01-02 14:31:21,Dinein,E301,224545.0,Store
16051,2018-01-02 15:40:00,Pickup,E301,225455.0,Store
16054,2018-01-02 16:15:49,Dinein,E301,99091.0,Store
16052,2018-01-02 16:25:55,Dinein,E301,117273.0,Store
16053,2018-01-02 17:08:00,Pickup,E301,243636.0,Store
16055,2018-01-02 17:29:00,Pickup,E301,298182.0,Store
16058,2018-01-02 17:35:35,Dinein,E301,244545.0,Store
16056,2018-01-02 17:54:00,Pickup,E301,397273.0,Store
16057,2018-01-02 18:04:00,Pickup,E301,216364.0,Store
16061,2018-01-02 18:30:06,Dinein,E301,888182.0,Store
16059,2018-01-02 18:43:00,Pickup,E301,225455.0,Store
16060,2018-01-02 19:06:07,Dinein,E301,598182.0,Store
16062,2018-01-02 19:55:00,Pickup,E301,99091.0,Store
16063,2018-01-02 20:42:00,Pickup,E301,352727.0,CallCenter
16064,2018-01-02 20:46:00,Pickup,E301,225455.0,Store
16065,2018-01-02 21:15:00,Pickup,E301,144545.0,Store
16066,2018-01-02 21:21:00,Pickup,E301,53636.0,Store
20209,2018-01-03 10:34:00,Pickup,E301,23727.0,Store
20212,2018-01-03 10:34:41,Dinein,E301,89091.0,Store
20210,2018-01-03 10:55:00,Pickup,E301,243636.0,Store
20211,2018-01-03 11:00:00,Pickup,E301,117273.0,Store
20213,2018-01-03 11:14:05,Dinein,E301,44545.0,Store
20214,2018-01-03 11:28:21,Dinein,E301,90000.0,Store
20215,2018-01-03 11:47:39,Dinein,E301,171818.0,Store
20216,2018-01-03 11:54:38,Dinein,E301,107273.0,Store
20221,2018-01-03 11:59:40,Dinein,E301,244545.0,Store
20217,2018-01-03 12:05:09,Dinein,E301,90000.0,Store
20220,2018-01-03 12:19:02,Dinein,E301,359091.0,Store
20219,2018-01-03 12:21:05,Dinein,E301,351818.0,Store
20218,2018-01-03 12:42:00,Pickup,E301,298182.0,Store
20222,2018-01-03 13:17:00,Pickup,E301,90000.0,Store
20226,2018-01-03 13:51:42,Dinein,E301,352727.0,Store
20223,2018-01-03 14:08:00,Pickup,E301,90000.0,Store
20224,2018-01-03 14:10:43,Dinein,E301,99091.0,Store
20225,2018-01-03 14:14:00,Pickup,E301,44545.0,CallCenter
20227,2018-01-03 15:05:00,Pickup,E301,225455.0,Store
20228,2018-01-03 15:08:00,Pickup,E301,99091.0,Store
20229,2018-01-03 15:30:00,Pickup,E301,170909.0,Store
20230,2018-01-03 15:39:00,Pickup,E301,225455.0,Store
20231,2018-01-03 15:55:00,Pickup,E301,307273.0,Store
20237,2018-01-03 15:57:14,Dinein,E301,240000.0,Store
20232,2018-01-03 16:09:00,Pickup,E301,44545.0,Store
20233,2018-01-03 16:20:00,Pickup,E301,225455.0,Store
20234,2018-01-03 16:21:00,Pickup,E301,171818.0,Store
20235,2018-01-03 16:26:00,Pickup,E301,44545.0,Store
20236,2018-01-03 16:27:00,Pickup,E301,44545.0,Store
20239,2018-01-03 16:47:43,Dinein,E301,244545.0,Store
20240,2018-01-03 17:18:00,Pickup,E301,225455.0,Store
20238,2018-01-03 17:26:00,Pickup,E301,270000.0,CallCenter
20241,2018-01-03 17:40:10,Dinein,E301,271818.0,Store
20242,2018-01-03 18:19:00,Pickup,E301,90000.0,Store
20243,2018-01-03 18:24:00,Pickup,E301,243636.0,Store
20247,2018-01-03 18:27:55,Dinein,E301,279091.0,Store
20245,2018-01-03 18:29:00,Pickup,E301,62727.0,Store
20244,2018-01-03 18:31:00,Pickup,E301,89091.0,Store
20246,2018-01-03 18:42:00,Pickup,E301,44545.0,Store
20248,2018-01-03 18:48:17,Dinein,E301,507273.0,Store
20249,2018-01-03 19:09:56,Dinein,E301,190000.0,Store
20251,2018-01-03 19:16:05,Dinein,E301,328182.0,Store
20250,2018-01-03 19:44:00,Pickup,E301,99091.0,Store
20253,2018-01-03 19:51:42,Dinein,E301,62727.0,Store
20252,2018-01-03 19:54:00,Pickup,E301,52727.0,Store
20255,2018-01-03 20:36:56,Dinein,E301,170909.0,Store
20254,2018-01-03 20:44:00,Pickup,E301,198182.0,Store
24883,2018-01-04 10:46:00,Pickup,E301,261818.0,Store
24885,2018-01-04 10:59:02,Dinein,E301,270909.0,Store
24884,2018-01-04 11:00:00,Pickup,E301,225455.0,Store
24888,2018-01-04 11:42:34,Dinein,E301,271818.0,Store
24890,2018-01-04 11:53:31,Dinein,E301,90000.0,Store
24887,2018-01-04 11:54:54,Dinein,E301,89091.0,Store
24889,2018-01-04 11:58:43,Dinein,E301,271818.0,Store
24891,2018-01-04 12:13:55,Dinein,E301,244545.0,Store
24886,2018-01-04 12:16:00,Pickup,E301,225455.0,Store
24893,2018-01-04 12:23:33,Dinein,E301,271818.0,Store
24892,2018-01-04 12:30:24,Dinein,E301,750909.0,Store
24894,2018-01-04 12:33:55,Dinein,E301,244545.0,Store
24895,2018-01-04 12:40:27,Dinein,E301,170909.0,Store
24896,2018-01-04 13:28:36,Dinein,E301,385455.0,Store
24898,2018-01-04 13:34:54,Dinein,E301,133636.0,Store
24901,2018-01-04 14:15:56,Dinein,E301,444545.0,Store
24897,2018-01-04 14:23:00,Pickup,E301,271818.0,Store
24902,2018-01-04 14:23:32,Dinein,E301,271818.0,Store
24899,2018-01-04 14:26:00,Pickup,E301,44545.0,Store
24900,2018-01-04 14:26:00,Pickup,E301,44545.0,Store
24904,2018-01-04 14:53:22,Dinein,E301,99091.0,Store
24903,2018-01-04 15:13:00,Pickup,E301,244545.0,Store
24905,2018-01-04 15:38:00,Pickup,E301,126364.0,Store
24906,2018-01-04 15:47:00,Pickup,E301,90000.0,Store
24908,2018-01-04 16:03:00,Pickup,E301,52727.0,Store
24907,2018-01-04 16:03:00,Pickup,E301,89091.0,CallCenter
24909,2018-01-04 16:17:00,Pickup,E301,62727.0,Store
24917,2018-01-04 16:18:54,Dinein,E301,44545.0,Store
24911,2018-01-04 16:21:39,Dinein,E301,99091.0,Store
24913,2018-01-04 16:33:16,Dinein,E301,179091.0,Store
24910,2018-01-04 16:43:00,Pickup,E301,225455.0,Store
24912,2018-01-04 16:57:00,Pickup,E301,90000.0,Store
24915,2018-01-04 16:59:09,Dinein,E301,286364.0,Store
24914,2018-01-04 17:14:00,Pickup,E301,225455.0,Store
24920,2018-01-04 17:37:41,Dinein,E301,298182.0,Store
24919,2018-01-04 17:44:38,Dinein,E301,244545.0,Store
24916,2018-01-04 17:53:00,Pickup,E301,170909.0,Store
24918,2018-01-04 18:11:00,Pickup,E301,99091.0,CallCenter
24921,2018-01-04 18:15:00,Pickup,E301,225455.0,Store
24922,2018-01-04 18:26:00,Pickup,E301,144545.0,CallCenter
24924,2018-01-04 18:38:24,Dinein,E301,271818.0,Store
24923,2018-01-04 18:53:00,Pickup,E301,234545.0,Store
24927,2018-01-04 19:25:40,Dinein,E301,360000.0,Store
24925,2018-01-04 19:33:14,Dinein,E301,134545.0,Store
24929,2018-01-04 19:50:04,Dinein,E301,217273.0,Store
24926,2018-01-04 19:52:00,Pickup,E301,170909.0,Store
24928,2018-01-04 20:17:00,Pickup,E301,270000.0,Store
30254,2018-01-05 10:11:00,Pickup,E301,225455.0,Store
30255,2018-01-05 10:40:00,Pickup,E301,80909.0,Store
30256,2018-01-05 10:42:00,Pickup,E301,198182.0,Store
30258,2018-01-05 10:51:17,Dinein,E301,134545.0,Store
30263,2018-01-05 11:19:46,Dinein,E301,253636.0,Store
30257,2018-01-05 11:20:00,Pickup,E301,596364.0,CallCenter
30259,2018-01-05 11:43:20,Dinein,E301,328182.0,Store
30260,2018-01-05 11:48:00,Pickup,E301,1431818.0,Store
30269,2018-01-05 11:54:11,Dinein,E301,151818.0,Store
30261,2018-01-05 11:56:00,Pickup,E301,225455.0,CallCenter
30268,2018-01-05 11:57:51,Dinein,E301,220909.0,Store
30262,2018-01-05 11:59:00,Pickup,E301,90000.0,Store
30267,2018-01-05 12:05:30,Dinein,E301,244545.0,Store
30264,2018-01-05 12:14:00,Pickup,E301,225455.0,Store
30265,2018-01-05 12:20:00,Pickup,E301,314545.0,CallCenter
30266,2018-01-05 12:20:00,Pickup,E301,225455.0,Store
30271,2018-01-05 12:29:22,Dinein,E301,89091.0,Store
30270,2018-01-05 12:34:56,Dinein,E301,125455.0,Store
30272,2018-01-05 14:24:00,Pickup,E301,198182.0,Store
30275,2018-01-05 14:29:38,Dinein,E301,233636.0,Store
30273,2018-01-05 14:32:00,Pickup,E301,316364.0,CallCenter
30276,2018-01-05 14:43:52,Dinein,E301,526364.0,Store
30274,2018-01-05 14:49:00,Pickup,E301,99091.0,Store
30279,2018-01-05 15:10:28,Dinein,E301,171818.0,Store
30284,2018-01-05 15:28:03,Dinein,E301,271818.0,Store
30277,2018-01-05 15:30:00,Pickup,E301,89091.0,Store
30278,2018-01-05 15:34:00,Pickup,E301,99091.0,Store
30280,2018-01-05 15:46:00,Pickup,E301,361818.0,Store
30281,2018-01-05 15:48:00,Pickup,E301,99091.0,Store
30282,2018-01-05 15:49:00,Pickup,E301,298182.0,Store
30289,2018-01-05 16:00:00,Dinein,E301,271818.0,Store
30283,2018-01-05 16:07:00,Pickup,E301,99091.0,Store
30285,2018-01-05 16:22:00,Pickup,E301,19091.0,Store
30286,2018-01-05 16:30:00,Pickup,E301,180909.0,Store
30287,2018-01-05 16:36:00,Pickup,E301,234545.0,Store
30288,2018-01-05 16:41:00,Pickup,E301,90000.0,Store
30290,2018-01-05 16:50:01,Dinein,E301,586364.0,Store
30292,2018-01-05 17:13:10,Dinein,E301,244545.0,Store
30294,2018-01-05 17:18:16,Dinein,E301,305455.0,Store
30291,2018-01-05 17:36:00,Pickup,E301,353636.0,Store
30293,2018-01-05 17:51:00,Pickup,E301,316364.0,CallCenter
30295,2018-01-05 18:17:00,Pickup,E301,144545.0,Store
30296,2018-01-05 18:19:00,Pickup,E301,99091.0,Store
30297,2018-01-05 18:25:00,Pickup,E301,62727.0,Store
30300,2018-01-05 18:25:47,Dinein,E301,289091.0,Store
30298,2018-01-05 18:27:00,Pickup,E301,170909.0,Store
30299,2018-01-05 18:30:54,Dinein,E301,244545.0,Store
30303,2018-01-05 18:56:04,Dinein,E301,260000.0,Store
30308,2018-01-05 19:03:09,Dinein,E301,416364.0,Store
30301,2018-01-05 19:05:00,Pickup,E301,288182.0,Store
30302,2018-01-05 19:07:00,Pickup,E301,225455.0,Store
30310,2018-01-05 19:12:35,Dinein,E301,288182.0,Store
30314,2018-01-05 19:28:30,Dinein,E301,577273.0,Store
30304,2018-01-05 19:30:00,Pickup,E301,460000.0,Store
30311,2018-01-05 19:32:08,Dinein,E301,243636.0,Store
30305,2018-01-05 19:36:00,Pickup,E301,225455.0,Store
30306,2018-01-05 19:41:00,Pickup,E301,99091.0,Store
30307,2018-01-05 19:47:00,Pickup,E301,99091.0,Store
30309,2018-01-05 19:52:00,Pickup,E301,225455.0,Store
30315,2018-01-05 19:54:40,Dinein,E301,125455.0,Store
30312,2018-01-05 20:07:00,Pickup,E301,99091.0,Store
30319,2018-01-05 20:08:33,Dinein,E301,735455.0,Store
30313,2018-01-05 20:09:50,Dinein,E301,297273.0,Store
30317,2018-01-05 20:16:32,Dinein,E301,99091.0,Store
30316,2018-01-05 20:39:00,Pickup,E301,243636.0,CallCenter
30318,2018-01-05 20:49:00,Pickup,E301,207273.0,Store
30320,2018-01-05 21:23:00,Pickup,E301,99091.0,Store
30321,2018-01-05 21:49:00,Pickup,E301,328182.0,Store
37776,2018-01-06 09:21:00,Pickup,E301,362727.0,CallCenter
37778,2018-01-06 09:56:00,Pickup,E301,225455.0,Store
37779,2018-01-06 09:58:00,Pickup,E301,225455.0,Store
37780,2018-01-06 09:59:00,Pickup,E301,80909.0,Store
37781,2018-01-06 10:53:00,Pickup,E301,99091.0,Store
37782,2018-01-06 10:55:00,Pickup,E301,99091.0,Store
37785,2018-01-06 11:02:39,Dinein,E301,233636.0,Store
37783,2018-01-06 11:03:00,Pickup,E301,414545.0,Store
37792,2018-01-06 11:16:55,Dinein,E301,343636.0,Store
37786,2018-01-06 11:26:48,Dinein,E301,161818.0,Store
37784,2018-01-06 11:38:00,Pickup,E301,225455.0,Store
37794,2018-01-06 11:41:52,Dinein,E301,378182.0,Store
37788,2018-01-06 11:49:00,Dinein,E301,180909.0,Store
37787,2018-01-06 12:00:00,Pickup,E301,108182.0,Store
37793,2018-01-06 12:01:19,Dinein,E301,125455.0,Store
37801,2018-01-06 12:03:22,Dinein,E301,224545.0,Store
37798,2018-01-06 12:21:50,Dinein,E301,166364.0,Store
37789,2018-01-06 12:25:00,Pickup,E301,270909.0,Store
37790,2018-01-06 12:27:00,Pickup,E301,350909.0,Store
37802,2018-01-06 12:28:40,Dinein,E301,1029091.0,Store
37791,2018-01-06 12:37:00,Pickup,E301,62727.0,Store
37796,2018-01-06 12:37:08,Dinein,E301,89091.0,Store
37797,2018-01-06 12:38:55,Dinein,E301,121818.0,Store
37799,2018-01-06 12:48:34,Dinein,E301,413636.0,Store
37805,2018-01-06 12:49:21,Dinein,E301,243636.0,Store
37795,2018-01-06 13:00:00,Pickup,E301,170909.0,Store
37800,2018-01-06 13:06:06,Dinein,E301,94545.0,Store
37804,2018-01-06 13:16:13,Dinein,E301,387273.0,Store
37803,2018-01-06 13:41:00,Pickup,E301,225455.0,Store
37806,2018-01-06 14:00:15,Dinein,E301,180000.0,Store
37807,2018-01-06 14:59:00,Pickup,E301,171818.0,Store
37808,2018-01-06 15:08:42,Dinein,E301,207273.0,Store
37809,2018-01-06 15:08:42,Pickup,E301,134545.0,Store
37810,2018-01-06 15:43:00,Pickup,E301,90909.0,Store
37811,2018-01-06 15:57:00,Pickup,E301,225455.0,Store
37812,2018-01-06 16:05:00,Pickup,E301,99091.0,Store
37814,2018-01-06 16:07:43,Dinein,E301,224545.0,Store
37813,2018-01-06 16:29:00,Pickup,E301,350909.0,Store
37815,2018-01-06 16:42:00,Pickup,E301,99091.0,Store
37816,2018-01-06 16:58:00,Pickup,E301,396364.0,Store
37777,2018-01-06 17:05:00,Pickup,E301,225455.0,CallCenter
37817,2018-01-06 17:18:00,Pickup,E301,225455.0,Store
37828,2018-01-06 17:23:58,Dinein,E301,660000.0,Store
37818,2018-01-06 17:25:00,Pickup,E301,144545.0,Store
37819,2018-01-06 17:31:00,Pickup,E301,99091.0,Store
37820,2018-01-06 17:39:00,Pickup,E301,171818.0,Store
37831,2018-01-06 17:53:12,Dinein,E301,316364.0,Store
37821,2018-01-06 17:59:00,Pickup,E301,170909.0,Store
37822,2018-01-06 18:05:00,Pickup,E301,225455.0,Store
37825,2018-01-06 18:08:25,Dinein,E301,190909.0,Store
37823,2018-01-06 18:09:00,Pickup,E301,325455.0,Store
37832,2018-01-06 18:13:51,Dinein,E301,847273.0,Store
37824,2018-01-06 18:17:00,Pickup,E301,225455.0,Store
37826,2018-01-06 18:27:00,Pickup,E301,99091.0,Store
37827,2018-01-06 18:30:00,Pickup,E301,234545.0,Store
37837,2018-01-06 18:30:20,Dinein,E301,112727.0,Store
37829,2018-01-06 18:34:00,Pickup,E301,225455.0,Store
37838,2018-01-06 18:34:53,Dinein,E301,286364.0,Store
37830,2018-01-06 18:38:00,Pickup,E301,298182.0,Store
37842,2018-01-06 18:38:57,Dinein,E301,406364.0,Store
37844,2018-01-06 18:51:47,Dinein,E301,362727.0,Store
37833,2018-01-06 18:53:00,Pickup,E301,117273.0,Store
37834,2018-01-06 18:55:00,Pickup,E301,99091.0,Store
37841,2018-01-06 18:56:13,Dinein,E301,224545.0,Store
37836,2018-01-06 18:57:30,Dinein,E301,288182.0,Store
37835,2018-01-06 19:01:00,Pickup,E301,225455.0,Store
37846,2018-01-06 19:05:35,Dinein,E301,244545.0,Store
37839,2018-01-06 19:14:00,Pickup,E301,461818.0,Store
37840,2018-01-06 19:18:00,Pickup,E301,298182.0,Store
37847,2018-01-06 19:23:41,Dinein,E301,271818.0,Store
37843,2018-01-06 19:29:00,Pickup,E301,325455.0,Store
37853,2018-01-06 19:34:23,Dinein,E301,303545.0,Store
37845,2018-01-06 19:35:36,Dinein,E301,230000.0,Store
37850,2018-01-06 19:35:49,Dinein,E301,170909.0,Store
37852,2018-01-06 19:42:45,Dinein,E301,207273.0,Store
37855,2018-01-06 19:47:36,Dinein,E301,62727.0,Store
37848,2018-01-06 19:48:00,Pickup,E301,225455.0,Store
37849,2018-01-06 19:49:00,Pickup,E301,62727.0,Store
37851,2018-01-06 19:51:00,Pickup,E301,298182.0,Store
37854,2018-01-06 20:05:00,Pickup,E301,288182.0,Store
37857,2018-01-06 20:11:27,Dinein,E301,89091.0,Store
37859,2018-01-06 20:13:25,Dinein,E301,243636.0,Store
