,datetime,channel,store_code,bill_size,source
3964514,2019-07-14 19:26:36,Dinein,D706,233636.0,Store
3964530,2019-07-14 19:27:00,Pickup,D706,281818.0,Store
3964585,2019-07-14 19:29:00,Pickup,D706,219091.0,Store
3964648,2019-07-14 19:31:17,Dinein,D706,152727.0,Store
3964650,2019-07-14 19:31:32,Dinein,D706,390000.0,Store
3964663,2019-07-14 19:32:00,Pickup,D706,100000.0,Store
3964690,2019-07-14 19:33:00,Pickup,D706,219091.0,Store
3964705,2019-07-14 19:33:43,Dinein,D706,144000.0,Store
3964749,2019-07-14 19:35:00,Pickup,D706,219091.0,Store
3964768,2019-07-14 19:36:00,Pickup,D706,219091.0,Store
3964851,2019-07-14 19:39:00,Pickup,D706,155455.0,Store
3964870,2019-07-14 19:39:48,Dinein,D706,432727.0,Store
3964923,2019-07-14 19:41:54,Dinein,D706,360000.0,Store
3965009,2019-07-14 19:45:00,Pickup,D706,219091.0,Store
3965057,2019-07-14 19:46:54,Dinein,D706,561818.0,Store
3965086,2019-07-14 19:47:32,Dinein,D706,705455.0,Store
3965180,2019-07-14 19:51:05,Dinein,D706,408182.0,Store
3965267,2019-07-14 19:55:53,Dinein,D706,266182.0,Store
3965372,2019-07-14 20:00:00,Pickup,D706,53636.0,Store
3965383,2019-07-14 20:00:38,Dinein,D706,305455.0,Store
3965392,2019-07-14 20:01:00,Delivery,D706,317273.0,CallCenter
3965420,2019-07-14 20:02:00,Pickup,D706,90000.0,Store
3965467,2019-07-14 20:04:06,Dinein,D706,442727.0,Store
3965482,2019-07-14 20:05:00,Pickup,D706,219091.0,Store
3965550,2019-07-14 20:09:00,Pickup,D706,100000.0,Store
3965551,2019-07-14 20:09:00,Pickup,D706,291818.0,Store
3965586,2019-07-14 20:10:22,Dinein,D706,426364.0,Store
3965672,2019-07-14 20:15:00,Delivery,D706,237273.0,CallCenter
3965679,2019-07-14 20:15:00,Pickup,D706,327273.0,Store
3965706,2019-07-14 20:16:00,Pickup,D706,62727.0,Store
3965716,2019-07-14 20:17:00,Pickup,D706,197273.0,Store
3965757,2019-07-14 20:19:32,Dinein,D706,278182.0,Store
3965769,2019-07-14 20:20:04,Dinein,D706,233636.0,Store
3965872,2019-07-14 20:27:16,Dinein,D706,271818.0,Store
3965933,2019-07-14 20:31:29,Dinein,D706,270000.0,Store
3965951,2019-07-14 20:33:00,Delivery,D706,237273.0,CallCenter
3965957,2019-07-14 20:33:00,Delivery,D706,337273.0,CallCenter
3965992,2019-07-14 20:36:00,Delivery,D706,372727.0,Store
3965995,2019-07-14 20:36:00,Delivery,D706,524545.0,Store
3966058,2019-07-14 20:40:00,Pickup,D706,108182.0,Store
3966080,2019-07-14 20:42:00,Pickup,D706,328182.0,Store
3966114,2019-07-14 20:45:00,Pickup,D706,219091.0,Store
3966123,2019-07-14 20:45:00,Delivery,D706,237273.0,Store
3966128,2019-07-14 20:45:35,Dinein,D706,100000.0,Store
3966135,2019-07-14 20:46:00,Pickup,D706,219091.0,Store
3966153,2019-07-14 20:48:00,Pickup,D706,219091.0,Store
3966180,2019-07-14 20:50:00,Pickup,D706,109091.0,Store
3966214,2019-07-14 20:54:00,Delivery,D706,271818.0,CallCenter
3966264,2019-07-14 21:00:00,Delivery,D706,210000.0,Store
3966313,2019-07-14 21:09:00,Pickup,D706,135455.0,Store
3966319,2019-07-14 21:10:00,Pickup,D706,116364.0,Store
3966348,2019-07-14 21:14:00,Pickup,D706,227273.0,Store
3966362,2019-07-14 21:16:00,Pickup,D706,100000.0,Store
3966372,2019-07-14 21:17:00,Pickup,D706,89091.0,Store
3966392,2019-07-14 21:20:00,Pickup,D706,219091.0,Store
3966414,2019-07-14 21:23:00,Pickup,D706,400909.0,Store
3966415,2019-07-14 21:24:00,Pickup,D706,100000.0,Store
3966429,2019-07-14 21:26:00,Pickup,D706,27273.0,Store
3966461,2019-07-14 21:31:00,Dinein,D706,152727.0,Store
3966466,2019-07-14 21:32:00,Pickup,D706,310000.0,Store
3966469,2019-07-14 21:33:58,Dinein,D706,152727.0,Store
3966507,2019-07-14 21:44:38,Dinein,D706,360909.0,Store
3966520,2019-07-14 21:49:40,Dinein,D706,397273.0,Store
3966522,2019-07-14 21:50:00,Pickup,D706,143636.0,Store
3966532,2019-07-14 21:54:00,Pickup,D706,155455.0,Store
3966536,2019-07-14 21:56:04,Dinein,D706,559091.0,Store
3966539,2019-07-14 21:59:00,Delivery,D706,219091.0,Store
3966544,2019-07-14 22:07:40,Dinein,D706,180909.0,Store
3966545,2019-07-14 22:11:58,Dinein,D706,317273.0,Store
3966546,2019-07-14 22:12:00,Pickup,D706,155455.0,Store
3966548,2019-07-14 22:13:13,Dinein,D706,226364.0,Store
3966552,2019-07-14 22:22:00,Pickup,D706,117273.0,Store
3966560,2019-07-14 22:43:00,Pickup,D706,361818.0,Store
3966561,2019-07-14 22:45:21,Dinein,D706,188182.0,Store
3966637,2019-07-15 09:54:00,Delivery,D706,237273.0,Store
3966649,2019-07-15 09:58:35,Dinein,D706,238182.0,Store
3966688,2019-07-15 10:09:00,Pickup,D706,219091.0,Store
3966837,2019-07-15 10:39:01,Dinein,D706,252727.0,Store
3966839,2019-07-15 10:40:00,Delivery,D706,345455.0,CallCenter
3966845,2019-07-15 10:41:00,Pickup,D706,191818.0,Store
3966846,2019-07-15 10:41:00,Delivery,D706,190000.0,CallCenter
3966864,2019-07-15 10:45:00,Delivery,D706,253636.0,CallCenter
3966866,2019-07-15 10:45:00,Pickup,D706,191818.0,Store
3966867,2019-07-15 10:45:00,Delivery,D706,210000.0,Store
3966884,2019-07-15 10:49:00,Delivery,D706,460000.0,CallCenter
3966891,2019-07-15 10:50:00,Delivery,D706,371818.0,CallCenter
3966975,2019-07-15 11:00:00,Delivery,D706,682727.0,CallCenter
3966986,2019-07-15 11:01:00,Delivery,D706,191818.0,Store
3967045,2019-07-15 11:07:00,Pickup,D706,62727.0,Store
3967055,2019-07-15 11:08:00,Pickup,D706,328182.0,Store
3967076,2019-07-15 11:10:14,Dinein,D706,116364.0,Store
3967082,2019-07-15 11:11:00,Pickup,D706,219091.0,Store
3967090,2019-07-15 11:12:00,Delivery,D706,310000.0,CallCenter
3967124,2019-07-15 11:15:03,Dinein,D706,494545.0,Store
3967162,2019-07-15 11:20:40,Dinein,D706,540909.0,Store
3967190,2019-07-15 11:23:00,Pickup,D706,155455.0,Store
3967227,2019-07-15 11:26:38,Dinein,D706,252727.0,Store
3967230,2019-07-15 11:27:00,Delivery,D706,310000.0,CallCenter
3967329,2019-07-15 11:36:00,Pickup,D706,200000.0,Store
3967347,2019-07-15 11:37:00,Pickup,D706,155455.0,Store
3967364,2019-07-15 11:38:29,Dinein,D706,261818.0,Store
3967416,2019-07-15 11:43:00,Delivery,D706,398182.0,Store
3967442,2019-07-15 11:45:02,Dinein,D706,269091.0,Store
3967444,2019-07-15 11:45:36,Dinein,D706,135455.0,Store
3967472,2019-07-15 11:49:07,Dinein,D706,143636.0,Store
3967486,2019-07-15 11:51:00,Pickup,D706,155455.0,Store
3967532,2019-07-15 11:55:41,Dinein,D706,244545.0,Store
3967568,2019-07-15 11:59:00,Delivery,D706,346364.0,Store
3967650,2019-07-15 12:06:00,Pickup,D706,227273.0,Store
3967670,2019-07-15 12:07:58,Dinein,D706,404545.0,Store
3967685,2019-07-15 12:09:00,Pickup,D706,383636.0,Store
3967701,2019-07-15 12:11:00,Pickup,D706,227273.0,Store
3967735,2019-07-15 12:14:02,Dinein,D706,306364.0,Store
3967782,2019-07-15 12:18:11,Dinein,D706,161818.0,Store
3967826,2019-07-15 12:22:00,Delivery,D706,456364.0,CallCenter
3967853,2019-07-15 12:24:14,Dinein,D706,100000.0,Store
3967956,2019-07-15 12:34:15,Dinein,D706,587273.0,Store
3967959,2019-07-15 12:34:57,Dinein,D706,233636.0,Store
3968006,2019-07-15 12:39:01,Dinein,D706,144545.0,Store
3968052,2019-07-15 12:44:50,Dinein,D706,722727.0,Store
3968083,2019-07-15 12:48:00,Pickup,D706,155455.0,Store
3968125,2019-07-15 12:53:00,Delivery,D706,98182.0,Store
3968170,2019-07-15 12:59:00,Delivery,D706,237273.0,Store
3968197,2019-07-15 13:03:15,Dinein,D706,126364.0,Store
3968265,2019-07-15 13:13:00,Delivery,D706,225455.0,CallCenter
3968276,2019-07-15 13:14:07,Dinein,D706,488182.0,Store
3968284,2019-07-15 13:15:26,Dinein,D706,426364.0,Store
3968288,2019-07-15 13:16:07,Dinein,D706,305455.0,Store
3968334,2019-07-15 13:22:17,Dinein,D706,142727.0,Store
3968404,2019-07-15 13:35:29,Dinein,D706,153636.0,Store
3968411,2019-07-15 13:36:56,Dinein,D706,27273.0,Store
3968460,2019-07-15 13:48:00,Pickup,D706,310000.0,Store
3968471,2019-07-15 13:50:00,Pickup,D706,219091.0,Store
3968501,2019-07-15 13:56:00,Pickup,D706,219091.0,Store
3968550,2019-07-15 14:05:39,Dinein,D706,18182.0,Store
3968571,2019-07-15 14:09:17,Dinein,D706,390000.0,Store
3968594,2019-07-15 14:13:32,Dinein,D706,700909.0,Store
3968796,2019-07-15 14:52:59,Dinein,D706,254545.0,Store
3968821,2019-07-15 14:56:00,Delivery,D706,100000.0,CallCenter
3968852,2019-07-15 15:01:00,Delivery,D706,173636.0,Store
3968911,2019-07-15 15:11:00,Delivery,D706,237273.0,CallCenter
3968996,2019-07-15 15:27:00,Delivery,D706,246364.0,Store
3969006,2019-07-15 15:29:00,Delivery,D706,100000.0,CallCenter
3969064,2019-07-15 15:37:00,Pickup,D706,219091.0,Store
3969107,2019-07-15 15:45:36,Dinein,D706,426364.0,Store
3969167,2019-07-15 15:54:00,Delivery,D706,237273.0,Store
3969188,2019-07-15 15:58:00,Delivery,D706,310000.0,CallCenter
3969208,2019-07-15 16:02:00,Pickup,D706,328182.0,Store
3969266,2019-07-15 16:13:00,Pickup,D706,219091.0,Store
3969425,2019-07-15 16:32:00,Delivery,D706,1330909.0,CallCenter
3969523,2019-07-15 16:44:00,Pickup,D706,227273.0,Store
3969643,2019-07-15 16:56:00,Pickup,D706,400909.0,Store
3969762,2019-07-15 17:08:00,Pickup,D706,100000.0,Store
3969871,2019-07-15 17:18:00,Pickup,D706,400909.0,Store
3969893,2019-07-15 17:19:00,Pickup,D706,310000.0,Store
3969919,2019-07-15 17:21:00,Pickup,D706,219091.0,Store
3969935,2019-07-15 17:23:00,Pickup,D706,219091.0,Store
3969978,2019-07-15 17:26:00,Pickup,D706,219091.0,Store
3970002,2019-07-15 17:28:00,Delivery,D706,857273.0,Store
3970011,2019-07-15 17:29:00,Delivery,D706,237273.0,CallCenter
3970013,2019-07-15 17:29:00,Delivery,D706,180000.0,Store
3970104,2019-07-15 17:36:16,Dinein,D706,100000.0,Store
3970115,2019-07-15 17:37:04,Dinein,D706,287273.0,Store
3970170,2019-07-15 17:42:00,Pickup,D706,155455.0,Store
3970304,2019-07-15 17:51:52,Dinein,D706,470909.0,Store
3970370,2019-07-15 17:56:00,Pickup,D706,228182.0,Store
3970428,2019-07-15 17:59:23,Dinein,D706,425455.0,Store
3970431,2019-07-15 18:00:00,Pickup,D706,125455.0,Store
3970441,2019-07-15 18:00:54,Dinein,D706,199091.0,Store
3970595,2019-07-15 18:11:50,Dinein,D706,423636.0,Store
3970623,2019-07-15 18:13:00,Pickup,D706,191818.0,Store
3970626,2019-07-15 18:13:31,Dinein,D706,317273.0,Store
3970663,2019-07-15 18:16:00,Pickup,D706,219091.0,Store
3970745,2019-07-15 18:21:06,Dinein,D706,665455.0,Store
3970747,2019-07-15 18:21:17,Dinein,D706,250909.0,Store
3970791,2019-07-15 18:24:37,Dinein,D706,243636.0,Store
3970803,2019-07-15 18:25:00,Pickup,D706,191818.0,Store
3970806,2019-07-15 18:25:39,Dinein,D706,452727.0,Store
3970875,2019-07-15 18:29:00,Pickup,D706,90000.0,Store
3970893,2019-07-15 18:30:30,Dinein,D706,322727.0,Store
3970949,2019-07-15 18:34:34,Dinein,D706,406364.0,Store
3971021,2019-07-15 18:39:00,Pickup,D706,191818.0,Store
3971033,2019-07-15 18:40:00,Pickup,D706,219091.0,Store
3971039,2019-07-15 18:40:33,Dinein,D706,243636.0,Store
3971065,2019-07-15 18:42:00,Pickup,D706,219091.0,Store
3971079,2019-07-15 18:43:00,Pickup,D706,180909.0,Store
3971118,2019-07-15 18:45:09,Dinein,D706,126364.0,Store
3971187,2019-07-15 18:49:00,Pickup,D706,219091.0,Store
3971191,2019-07-15 18:49:30,Dinein,D706,422727.0,Store
3971248,2019-07-15 18:53:00,Delivery,D706,130591.0,CallCenter
3971265,2019-07-15 18:54:00,Pickup,D706,100000.0,Store
3971278,2019-07-15 18:55:00,Pickup,D706,219091.0,Store
3971316,2019-07-15 18:57:00,Pickup,D706,62727.0,Store
3971317,2019-07-15 18:57:00,Dinein,D706,539091.0,Store
3971335,2019-07-15 18:58:00,Delivery,D706,832727.0,Store
3971337,2019-07-15 18:58:00,Delivery,D706,210000.0,Store
3971340,2019-07-15 18:58:02,Dinein,D706,675455.0,Store
3971348,2019-07-15 18:58:50,Dinein,D706,277273.0,Store
3971363,2019-07-15 18:59:26,Dinein,D706,142727.0,Store
3971386,2019-07-15 19:01:00,Pickup,D706,219091.0,Store
3971397,2019-07-15 19:02:00,Pickup,D706,191818.0,Store
3971419,2019-07-15 19:03:00,Pickup,D706,191818.0,Store
3971426,2019-07-15 19:03:15,Dinein,D706,242727.0,Store
3971472,2019-07-15 19:06:00,Pickup,D706,219091.0,Store
3971496,2019-07-15 19:07:16,Dinein,D706,170000.0,Store
3971540,2019-07-15 19:09:38,Dinein,D706,388182.0,Store
3971567,2019-07-15 19:11:00,Pickup,D706,153636.0,Store
3971620,2019-07-15 19:14:10,Dinein,D706,268182.0,Store
3971666,2019-07-15 19:17:18,Dinein,D706,763636.0,Store
3971678,2019-07-15 19:18:00,Pickup,D706,155455.0,Store
3971686,2019-07-15 19:19:00,Pickup,D706,191818.0,Store
3971714,2019-07-15 19:20:11,Dinein,D706,432727.0,Store
3971732,2019-07-15 19:21:16,Dinein,D706,459091.0,Store
3971820,2019-07-15 19:26:21,Dinein,D706,571818.0,Store
3971855,2019-07-15 19:28:15,Dinein,D706,511818.0,Store
3971873,2019-07-15 19:30:00,Pickup,D706,400909.0,Store
3971923,2019-07-15 19:33:00,Pickup,D706,219091.0,Store
3971948,2019-07-15 19:34:00,Delivery,D706,419091.0,Store
3971997,2019-07-15 19:37:00,Pickup,D706,191818.0,Store
3972035,2019-07-15 19:39:00,Pickup,D706,90000.0,Store
3972107,2019-07-15 19:43:00,Pickup,D706,191818.0,Store
3972117,2019-07-15 19:44:00,Pickup,D706,219091.0,Store
3972125,2019-07-15 19:44:28,Dinein,D706,508182.0,Store
3972155,2019-07-15 19:46:00,Pickup,D706,107273.0,Store
3972171,2019-07-15 19:47:02,Dinein,D706,390000.0,Store
3972206,2019-07-15 19:49:00,Pickup,D706,62727.0,Store
3972215,2019-07-15 19:49:46,Dinein,D706,314545.0,Store
3972226,2019-07-15 19:50:24,Dinein,D706,108182.0,Store
3972251,2019-07-15 19:52:00,Pickup,D706,191818.0,Store
3972268,2019-07-15 19:53:00,Pickup,D706,180909.0,Store
3972303,2019-07-15 19:55:00,Pickup,D706,155455.0,Store
3972310,2019-07-15 19:55:50,Dinein,D706,598182.0,Store
3972325,2019-07-15 19:56:55,Dinein,D706,106364.0,Store
3972352,2019-07-15 19:58:00,Pickup,D706,228182.0,Store
3972360,2019-07-15 19:58:43,Dinein,D706,152727.0,Store
3972365,2019-07-15 19:59:00,Delivery,D706,326364.0,Store
3972392,2019-07-15 20:01:23,Dinein,D706,180000.0,Store
3972435,2019-07-15 20:04:49,Dinein,D706,390909.0,Store
3972482,2019-07-15 20:09:00,Pickup,D706,191818.0,Store
3972483,2019-07-15 20:09:00,Delivery,D706,237273.0,Store
3972552,2019-07-15 20:15:00,Pickup,D706,219091.0,Store
