,datetime,channel,store_code,bill_size,source
3983446,2019-07-14 17:24:49,Dinein,D706,826364.0,Store
3983476,2019-07-14 17:26:00,Pickup,D706,310000.0,Store
3983507,2019-07-14 17:27:00,Delivery,D706,125455.0,Store
3983582,2019-07-14 17:31:00,Pickup,D706,155455.0,Store
3983731,2019-07-14 17:38:29,Dinein,D706,189091.0,Store
3983873,2019-07-14 17:44:24,Dinein,D706,233636.0,Store
3983894,2019-07-14 17:45:38,Dinein,D706,154545.0,Store
3983912,2019-07-14 17:46:04,Dinein,D706,269091.0,Store
3983924,2019-07-14 17:47:00,Pickup,D706,263636.0,CallCenter
3983944,2019-07-14 17:48:00,Pickup,D706,191818.0,Store
3984002,2019-07-14 17:51:00,Delivery,D706,572727.0,Store
3984013,2019-07-14 17:51:00,Pickup,D706,219091.0,Store
3984091,2019-07-14 17:55:00,Pickup,D706,255455.0,Store
3984124,2019-07-14 17:56:00,Pickup,D706,310000.0,Store
3984178,2019-07-14 17:58:00,Pickup,D706,219091.0,Store
3984224,2019-07-14 18:01:00,Pickup,D706,191818.0,Store
3984242,2019-07-14 18:02:00,Pickup,D706,310000.0,Store
3984293,2019-07-14 18:04:00,Pickup,D706,254545.0,Store
3984318,2019-07-14 18:05:03,Dinein,D706,571818.0,Store
3984431,2019-07-14 18:09:23,Dinein,D706,424545.0,Store
3984466,2019-07-14 18:11:00,Delivery,D706,109091.0,Store
3984537,2019-07-14 18:13:01,Dinein,D706,515455.0,Store
3984545,2019-07-14 18:13:37,Dinein,D706,1080909.0,Store
3984675,2019-07-14 18:19:00,Pickup,D706,380909.0,Store
3984687,2019-07-14 18:19:11,Dinein,D706,144545.0,Store
3984732,2019-07-14 18:21:15,Dinein,D706,400909.0,Store
3984777,2019-07-14 18:23:39,Dinein,D706,571818.0,Store
3984843,2019-07-14 18:26:06,Dinein,D706,198182.0,Store
3984858,2019-07-14 18:27:00,Pickup,D706,219091.0,Store
3984917,2019-07-14 18:29:19,Dinein,D706,598182.0,Store
3984950,2019-07-14 18:30:10,Dinein,D706,426364.0,Store
3985048,2019-07-14 18:33:31,Dinein,D706,152727.0,Store
3985100,2019-07-14 18:36:00,Pickup,D706,189091.0,Store
3985102,2019-07-14 18:36:00,Pickup,D706,155455.0,Store
3985148,2019-07-14 18:37:32,Dinein,D706,574545.0,Store
3985189,2019-07-14 18:39:00,Delivery,D706,310000.0,Store
3985268,2019-07-14 18:42:00,Pickup,D706,246364.0,Store
3985335,2019-07-14 18:44:00,Pickup,D706,319091.0,CallCenter
3985337,2019-07-14 18:44:08,Dinein,D706,290000.0,Store
3985401,2019-07-14 18:46:32,Dinein,D706,426364.0,Store
3985409,2019-07-14 18:47:00,Pickup,D706,327273.0,Store
3985458,2019-07-14 18:49:00,Pickup,D706,135455.0,Store
3985498,2019-07-14 18:50:00,Pickup,D706,263636.0,Store
3985553,2019-07-14 18:52:00,Pickup,D706,228182.0,Store
3985621,2019-07-14 18:54:00,Delivery,D706,281818.0,CallCenter
3985687,2019-07-14 18:56:00,Pickup,D706,310000.0,Store
3985775,2019-07-14 18:59:30,Dinein,D706,206364.0,Store
3985813,2019-07-14 19:01:00,Pickup,D706,90000.0,Store
3985857,2019-07-14 19:02:19,Dinein,D706,649091.0,Store
3985874,2019-07-14 19:03:00,Pickup,D706,155455.0,Store
3985885,2019-07-14 19:03:00,Dinein,D706,208182.0,Store
3985891,2019-07-14 19:03:00,Delivery,D706,729091.0,Store
3985946,2019-07-14 19:05:00,Pickup,D706,228182.0,Store
3985988,2019-07-14 19:06:00,Delivery,D706,298182.0,Store
3986050,2019-07-14 19:08:00,Pickup,D706,246364.0,Store
3986092,2019-07-14 19:10:00,Delivery,D706,237273.0,Store
3986093,2019-07-14 19:10:00,Delivery,D706,153636.0,CallCenter
3986168,2019-07-14 19:12:00,Delivery,D706,326364.0,CallCenter
3986242,2019-07-14 19:14:00,Pickup,D706,135455.0,Store
3986264,2019-07-14 19:14:48,Dinein,D706,251818.0,Store
3986289,2019-07-14 19:15:10,Dinein,D706,324545.0,Store
3986299,2019-07-14 19:15:49,Dinein,D706,750909.0,Store
3986306,2019-07-14 19:16:00,Pickup,D706,219091.0,Store
3986400,2019-07-14 19:19:00,Pickup,D706,90000.0,Store
3986403,2019-07-14 19:19:00,Pickup,D706,219091.0,Store
3986463,2019-07-14 19:21:00,Pickup,D706,219091.0,Store
3986493,2019-07-14 19:22:00,Pickup,D706,191818.0,Store
3986515,2019-07-14 19:23:00,Pickup,D706,219091.0,Store
3986536,2019-07-14 19:23:49,Dinein,D706,491727.0,Store
3986567,2019-07-14 19:25:00,Pickup,D706,219091.0,Store
3986583,2019-07-14 19:25:27,Dinein,D706,426364.0,Store
3986606,2019-07-14 19:26:36,Dinein,D706,233636.0,Store
3986622,2019-07-14 19:27:00,Pickup,D706,281818.0,Store
3986677,2019-07-14 19:29:00,Pickup,D706,219091.0,Store
3986741,2019-07-14 19:31:17,Dinein,D706,152727.0,Store
3986743,2019-07-14 19:31:32,Dinein,D706,390000.0,Store
3986756,2019-07-14 19:32:00,Pickup,D706,100000.0,Store
3986783,2019-07-14 19:33:00,Pickup,D706,219091.0,Store
3986798,2019-07-14 19:33:43,Dinein,D706,144000.0,Store
3986843,2019-07-14 19:35:00,Pickup,D706,219091.0,Store
3986862,2019-07-14 19:36:00,Pickup,D706,219091.0,Store
3986945,2019-07-14 19:39:00,Pickup,D706,155455.0,Store
3986964,2019-07-14 19:39:48,Dinein,D706,432727.0,Store
3987017,2019-07-14 19:41:54,Dinein,D706,360000.0,Store
3987103,2019-07-14 19:45:00,Pickup,D706,219091.0,Store
3987151,2019-07-14 19:46:54,Dinein,D706,561818.0,Store
3987180,2019-07-14 19:47:32,Dinein,D706,705455.0,Store
3987274,2019-07-14 19:51:05,Dinein,D706,408182.0,Store
3987361,2019-07-14 19:55:53,Dinein,D706,266182.0,Store
3987466,2019-07-14 20:00:00,Pickup,D706,53636.0,Store
3987477,2019-07-14 20:00:38,Dinein,D706,305455.0,Store
3987486,2019-07-14 20:01:00,Delivery,D706,317273.0,CallCenter
3987514,2019-07-14 20:02:00,Pickup,D706,90000.0,Store
3987561,2019-07-14 20:04:06,Dinein,D706,442727.0,Store
3987576,2019-07-14 20:05:00,Pickup,D706,219091.0,Store
3987644,2019-07-14 20:09:00,Pickup,D706,100000.0,Store
3987645,2019-07-14 20:09:00,Pickup,D706,291818.0,Store
3987680,2019-07-14 20:10:22,Dinein,D706,426364.0,Store
3987766,2019-07-14 20:15:00,Delivery,D706,237273.0,CallCenter
3987773,2019-07-14 20:15:00,Pickup,D706,327273.0,Store
3987800,2019-07-14 20:16:00,Pickup,D706,62727.0,Store
3987810,2019-07-14 20:17:00,Pickup,D706,197273.0,Store
3987851,2019-07-14 20:19:32,Dinein,D706,278182.0,Store
3987863,2019-07-14 20:20:04,Dinein,D706,233636.0,Store
3987966,2019-07-14 20:27:16,Dinein,D706,271818.0,Store
3988027,2019-07-14 20:31:29,Dinein,D706,270000.0,Store
3988045,2019-07-14 20:33:00,Delivery,D706,237273.0,CallCenter
3988051,2019-07-14 20:33:00,Delivery,D706,337273.0,CallCenter
3988086,2019-07-14 20:36:00,Delivery,D706,372727.0,Store
3988089,2019-07-14 20:36:00,Delivery,D706,524545.0,Store
3988152,2019-07-14 20:40:00,Pickup,D706,108182.0,Store
3988174,2019-07-14 20:42:00,Pickup,D706,328182.0,Store
3988208,2019-07-14 20:45:00,Pickup,D706,219091.0,Store
3988217,2019-07-14 20:45:00,Delivery,D706,237273.0,Store
3988222,2019-07-14 20:45:35,Dinein,D706,100000.0,Store
3988229,2019-07-14 20:46:00,Pickup,D706,219091.0,Store
3988247,2019-07-14 20:48:00,Pickup,D706,219091.0,Store
3988274,2019-07-14 20:50:00,Pickup,D706,109091.0,Store
3988308,2019-07-14 20:54:00,Delivery,D706,271818.0,CallCenter
3988358,2019-07-14 21:00:00,Delivery,D706,210000.0,Store
3988407,2019-07-14 21:09:00,Pickup,D706,135455.0,Store
3988413,2019-07-14 21:10:00,Pickup,D706,116364.0,Store
3988442,2019-07-14 21:14:00,Pickup,D706,227273.0,Store
3988456,2019-07-14 21:16:00,Pickup,D706,100000.0,Store
3988466,2019-07-14 21:17:00,Pickup,D706,89091.0,Store
3988486,2019-07-14 21:20:00,Pickup,D706,219091.0,Store
3988508,2019-07-14 21:23:00,Pickup,D706,400909.0,Store
3988509,2019-07-14 21:24:00,Pickup,D706,100000.0,Store
3988523,2019-07-14 21:26:00,Pickup,D706,27273.0,Store
3988555,2019-07-14 21:31:00,Dinein,D706,152727.0,Store
3988560,2019-07-14 21:32:00,Pickup,D706,310000.0,Store
3988563,2019-07-14 21:33:58,Dinein,D706,152727.0,Store
3988601,2019-07-14 21:44:38,Dinein,D706,360909.0,Store
3988615,2019-07-14 21:49:40,Dinein,D706,397273.0,Store
3988617,2019-07-14 21:50:00,Pickup,D706,143636.0,Store
3988628,2019-07-14 21:54:00,Pickup,D706,155455.0,Store
3988632,2019-07-14 21:56:04,Dinein,D706,559091.0,Store
3988635,2019-07-14 21:59:00,Delivery,D706,219091.0,Store
3988640,2019-07-14 22:07:40,Dinein,D706,180909.0,Store
3988641,2019-07-14 22:11:58,Dinein,D706,317273.0,Store
3988642,2019-07-14 22:12:00,Pickup,D706,155455.0,Store
3988644,2019-07-14 22:13:13,Dinein,D706,226364.0,Store
3988648,2019-07-14 22:22:00,Pickup,D706,117273.0,Store
3988656,2019-07-14 22:43:00,Pickup,D706,361818.0,Store
3988657,2019-07-14 22:45:21,Dinein,D706,188182.0,Store
3988733,2019-07-15 09:54:00,Delivery,D706,237273.0,Store
3988745,2019-07-15 09:58:35,Dinein,D706,238182.0,Store
3988784,2019-07-15 10:09:00,Pickup,D706,219091.0,Store
3988936,2019-07-15 10:39:01,Dinein,D706,252727.0,Store
3988938,2019-07-15 10:40:00,Delivery,D706,345455.0,CallCenter
3988944,2019-07-15 10:41:00,Pickup,D706,191818.0,Store
3988945,2019-07-15 10:41:00,Delivery,D706,190000.0,CallCenter
3988963,2019-07-15 10:45:00,Delivery,D706,253636.0,CallCenter
3988965,2019-07-15 10:45:00,Pickup,D706,191818.0,Store
3988966,2019-07-15 10:45:00,Delivery,D706,210000.0,Store
3988983,2019-07-15 10:49:00,Delivery,D706,460000.0,CallCenter
3988990,2019-07-15 10:50:00,Delivery,D706,371818.0,CallCenter
3989074,2019-07-15 11:00:00,Delivery,D706,682727.0,CallCenter
3989085,2019-07-15 11:01:00,Delivery,D706,191818.0,Store
3989144,2019-07-15 11:07:00,Pickup,D706,62727.0,Store
3989154,2019-07-15 11:08:00,Pickup,D706,328182.0,Store
3989175,2019-07-15 11:10:14,Dinein,D706,116364.0,Store
3989181,2019-07-15 11:11:00,Pickup,D706,219091.0,Store
3989189,2019-07-15 11:12:00,Delivery,D706,310000.0,CallCenter
3989223,2019-07-15 11:15:03,Dinein,D706,494545.0,Store
3989261,2019-07-15 11:20:40,Dinein,D706,540909.0,Store
3989289,2019-07-15 11:23:00,Pickup,D706,155455.0,Store
3989326,2019-07-15 11:26:38,Dinein,D706,252727.0,Store
3989329,2019-07-15 11:27:00,Delivery,D706,310000.0,CallCenter
3989428,2019-07-15 11:36:00,Pickup,D706,200000.0,Store
3989446,2019-07-15 11:37:00,Pickup,D706,155455.0,Store
3989463,2019-07-15 11:38:29,Dinein,D706,261818.0,Store
3989515,2019-07-15 11:43:00,Delivery,D706,398182.0,Store
3989542,2019-07-15 11:45:02,Dinein,D706,269091.0,Store
3989544,2019-07-15 11:45:36,Dinein,D706,135455.0,Store
3989572,2019-07-15 11:49:07,Dinein,D706,143636.0,Store
3989586,2019-07-15 11:51:00,Pickup,D706,155455.0,Store
3989632,2019-07-15 11:55:41,Dinein,D706,244545.0,Store
3989668,2019-07-15 11:59:00,Delivery,D706,346364.0,Store
3989750,2019-07-15 12:06:00,Pickup,D706,227273.0,Store
3989770,2019-07-15 12:07:58,Dinein,D706,404545.0,Store
3989785,2019-07-15 12:09:00,Pickup,D706,383636.0,Store
3989801,2019-07-15 12:11:00,Pickup,D706,227273.0,Store
3989835,2019-07-15 12:14:02,Dinein,D706,306364.0,Store
3989882,2019-07-15 12:18:11,Dinein,D706,161818.0,Store
3989926,2019-07-15 12:22:00,Delivery,D706,456364.0,CallCenter
3989953,2019-07-15 12:24:14,Dinein,D706,100000.0,Store
3990056,2019-07-15 12:34:15,Dinein,D706,587273.0,Store
3990059,2019-07-15 12:34:57,Dinein,D706,233636.0,Store
3990106,2019-07-15 12:39:01,Dinein,D706,144545.0,Store
3990152,2019-07-15 12:44:50,Dinein,D706,722727.0,Store
3990183,2019-07-15 12:48:00,Pickup,D706,155455.0,Store
3990225,2019-07-15 12:53:00,Delivery,D706,98182.0,Store
3990270,2019-07-15 12:59:00,Delivery,D706,237273.0,Store
3990297,2019-07-15 13:03:15,Dinein,D706,126364.0,Store
3990367,2019-07-15 13:13:00,Delivery,D706,225455.0,CallCenter
3990378,2019-07-15 13:14:07,Dinein,D706,488182.0,Store
3990386,2019-07-15 13:15:26,Dinein,D706,426364.0,Store
3990390,2019-07-15 13:16:07,Dinein,D706,305455.0,Store
3990436,2019-07-15 13:22:17,Dinein,D706,142727.0,Store
3990506,2019-07-15 13:35:29,Dinein,D706,153636.0,Store
3990513,2019-07-15 13:36:56,Dinein,D706,27273.0,Store
3990562,2019-07-15 13:48:00,Pickup,D706,310000.0,Store
3990573,2019-07-15 13:50:00,Pickup,D706,219091.0,Store
3990603,2019-07-15 13:56:00,Pickup,D706,219091.0,Store
3990652,2019-07-15 14:05:39,Dinein,D706,18182.0,Store
3990673,2019-07-15 14:09:17,Dinein,D706,390000.0,Store
3990697,2019-07-15 14:13:32,Dinein,D706,700909.0,Store
3990899,2019-07-15 14:52:59,Dinein,D706,254545.0,Store
3990924,2019-07-15 14:56:00,Delivery,D706,100000.0,CallCenter
3990955,2019-07-15 15:01:00,Delivery,D706,173636.0,Store
3991016,2019-07-15 15:11:00,Delivery,D706,237273.0,CallCenter
3991101,2019-07-15 15:27:00,Delivery,D706,246364.0,Store
3991111,2019-07-15 15:29:00,Delivery,D706,100000.0,CallCenter
3991169,2019-07-15 15:37:00,Pickup,D706,219091.0,Store
3991212,2019-07-15 15:45:36,Dinein,D706,426364.0,Store
3991272,2019-07-15 15:54:00,Delivery,D706,237273.0,Store
3991293,2019-07-15 15:58:00,Delivery,D706,310000.0,CallCenter
3991313,2019-07-15 16:02:00,Pickup,D706,328182.0,Store
3991372,2019-07-15 16:13:00,Pickup,D706,219091.0,Store
3991532,2019-07-15 16:32:00,Delivery,D706,1330909.0,CallCenter
3991631,2019-07-15 16:44:00,Pickup,D706,227273.0,Store
3991752,2019-07-15 16:56:00,Pickup,D706,400909.0,Store
3991872,2019-07-15 17:08:00,Pickup,D706,100000.0,Store
3991981,2019-07-15 17:18:00,Pickup,D706,400909.0,Store
3992003,2019-07-15 17:19:00,Pickup,D706,310000.0,Store
3992029,2019-07-15 17:21:00,Pickup,D706,219091.0,Store
3992045,2019-07-15 17:23:00,Pickup,D706,219091.0,Store
3992088,2019-07-15 17:26:00,Pickup,D706,219091.0,Store
3992112,2019-07-15 17:28:00,Delivery,D706,857273.0,Store
3992121,2019-07-15 17:29:00,Delivery,D706,237273.0,CallCenter
3992123,2019-07-15 17:29:00,Delivery,D706,180000.0,Store
3992214,2019-07-15 17:36:16,Dinein,D706,100000.0,Store
3992225,2019-07-15 17:37:04,Dinein,D706,287273.0,Store
3992280,2019-07-15 17:42:00,Pickup,D706,155455.0,Store
3992415,2019-07-15 17:51:52,Dinein,D706,470909.0,Store
3992481,2019-07-15 17:56:00,Pickup,D706,228182.0,Store
3992539,2019-07-15 17:59:23,Dinein,D706,425455.0,Store
3992542,2019-07-15 18:00:00,Pickup,D706,125455.0,Store
3992552,2019-07-15 18:00:54,Dinein,D706,199091.0,Store
3992707,2019-07-15 18:11:50,Dinein,D706,423636.0,Store
3992735,2019-07-15 18:13:00,Pickup,D706,191818.0,Store
3992738,2019-07-15 18:13:31,Dinein,D706,317273.0,Store
3992775,2019-07-15 18:16:00,Pickup,D706,219091.0,Store
3992857,2019-07-15 18:21:06,Dinein,D706,665455.0,Store
3992859,2019-07-15 18:21:17,Dinein,D706,250909.0,Store
3992903,2019-07-15 18:24:37,Dinein,D706,243636.0,Store
3992915,2019-07-15 18:25:00,Pickup,D706,191818.0,Store
3992918,2019-07-15 18:25:39,Dinein,D706,452727.0,Store
3992987,2019-07-15 18:29:00,Pickup,D706,90000.0,Store
3993005,2019-07-15 18:30:30,Dinein,D706,322727.0,Store
3993061,2019-07-15 18:34:34,Dinein,D706,406364.0,Store
3993133,2019-07-15 18:39:00,Pickup,D706,191818.0,Store
3993145,2019-07-15 18:40:00,Pickup,D706,219091.0,Store
3993151,2019-07-15 18:40:33,Dinein,D706,243636.0,Store
3993177,2019-07-15 18:42:00,Pickup,D706,219091.0,Store
3993191,2019-07-15 18:43:00,Pickup,D706,180909.0,Store
3993230,2019-07-15 18:45:09,Dinein,D706,126364.0,Store
3993299,2019-07-15 18:49:00,Pickup,D706,219091.0,Store
3993303,2019-07-15 18:49:30,Dinein,D706,422727.0,Store
3993360,2019-07-15 18:53:00,Delivery,D706,130591.0,CallCenter
3993377,2019-07-15 18:54:00,Pickup,D706,100000.0,Store
3993390,2019-07-15 18:55:00,Pickup,D706,219091.0,Store
3993428,2019-07-15 18:57:00,Pickup,D706,62727.0,Store
3993429,2019-07-15 18:57:00,Dinein,D706,539091.0,Store
3993447,2019-07-15 18:58:00,Delivery,D706,832727.0,Store
3993449,2019-07-15 18:58:00,Delivery,D706,210000.0,Store
3993452,2019-07-15 18:58:02,Dinein,D706,675455.0,Store
3993460,2019-07-15 18:58:50,Dinein,D706,277273.0,Store
3993475,2019-07-15 18:59:26,Dinein,D706,142727.0,Store
3993498,2019-07-15 19:01:00,Pickup,D706,219091.0,Store
3993509,2019-07-15 19:02:00,Pickup,D706,191818.0,Store
3993531,2019-07-15 19:03:00,Pickup,D706,191818.0,Store
3993538,2019-07-15 19:03:15,Dinein,D706,242727.0,Store
3993584,2019-07-15 19:06:00,Pickup,D706,219091.0,Store
3993608,2019-07-15 19:07:16,Dinein,D706,170000.0,Store
3993652,2019-07-15 19:09:38,Dinein,D706,388182.0,Store
3993679,2019-07-15 19:11:00,Pickup,D706,153636.0,Store
3993732,2019-07-15 19:14:10,Dinein,D706,268182.0,Store
3993778,2019-07-15 19:17:18,Dinein,D706,763636.0,Store
3993790,2019-07-15 19:18:00,Pickup,D706,155455.0,Store
3993798,2019-07-15 19:19:00,Pickup,D706,191818.0,Store
3993826,2019-07-15 19:20:11,Dinein,D706,432727.0,Store
3993844,2019-07-15 19:21:16,Dinein,D706,459091.0,Store
3993932,2019-07-15 19:26:21,Dinein,D706,571818.0,Store
3993967,2019-07-15 19:28:15,Dinein,D706,511818.0,Store
3993985,2019-07-15 19:30:00,Pickup,D706,400909.0,Store
3994035,2019-07-15 19:33:00,Pickup,D706,219091.0,Store
3994060,2019-07-15 19:34:00,Delivery,D706,419091.0,Store
3994110,2019-07-15 19:37:00,Pickup,D706,191818.0,Store
3994148,2019-07-15 19:39:00,Pickup,D706,90000.0,Store
3994220,2019-07-15 19:43:00,Pickup,D706,191818.0,Store
3994230,2019-07-15 19:44:00,Pickup,D706,219091.0,Store
3994238,2019-07-15 19:44:28,Dinein,D706,508182.0,Store
3994268,2019-07-15 19:46:00,Pickup,D706,107273.0,Store
3994284,2019-07-15 19:47:02,Dinein,D706,390000.0,Store
3994319,2019-07-15 19:49:00,Pickup,D706,62727.0,Store
3994328,2019-07-15 19:49:46,Dinein,D706,314545.0,Store
3994339,2019-07-15 19:50:24,Dinein,D706,108182.0,Store
3994364,2019-07-15 19:52:00,Pickup,D706,191818.0,Store
3994381,2019-07-15 19:53:00,Pickup,D706,180909.0,Store
3994416,2019-07-15 19:55:00,Pickup,D706,155455.0,Store
3994423,2019-07-15 19:55:50,Dinein,D706,598182.0,Store
3994438,2019-07-15 19:56:55,Dinein,D706,106364.0,Store
3994465,2019-07-15 19:58:00,Pickup,D706,228182.0,Store
3994473,2019-07-15 19:58:43,Dinein,D706,152727.0,Store
3994478,2019-07-15 19:59:00,Delivery,D706,326364.0,Store
3994505,2019-07-15 20:01:23,Dinein,D706,180000.0,Store
3994548,2019-07-15 20:04:49,Dinein,D706,390909.0,Store
3994595,2019-07-15 20:09:00,Pickup,D706,191818.0,Store
3994596,2019-07-15 20:09:00,Delivery,D706,237273.0,Store
3994665,2019-07-15 20:15:00,Pickup,D706,219091.0,Store
