,datetime,channel,store_code,bill_size,source
3978332,2019-07-14 15:45:40,Dinein,D706,460909.0,Store
3978333,2019-07-14 15:52:00,Pickup,D706,337273.0,Store
3978334,2019-07-14 15:58:00,Pickup,D706,219091.0,Store
3978335,2019-07-14 16:06:00,Delivery,D706,210000.0,Store
3978336,2019-07-14 16:18:00,Delivery,D706,237273.0,CallCenter
3978337,2019-07-14 16:23:00,Pickup,D706,219091.0,Store
3978338,2019-07-14 16:28:00,Pickup,D706,389091.0,Store
3978339,2019-07-14 16:31:00,Pickup,D706,254545.0,Store
3978340,2019-07-14 16:32:00,Pickup,D706,244545.0,Store
3978341,2019-07-14 16:36:32,Dinein,D706,426364.0,Store
3978342,2019-07-14 16:41:00,Pickup,D706,310000.0,Store
3978346,2019-07-14 16:41:41,Dinein,D706,330909.0,Store
3978345,2019-07-14 16:42:40,Dinein,D706,241818.0,Store
3978343,2019-07-14 16:46:00,Pickup,D706,310000.0,Store
3978358,2019-07-14 16:46:01,Dinein,D706,795455.0,Store
3978344,2019-07-14 16:48:00,Pickup,D706,228182.0,Store
3978347,2019-07-14 16:54:55,Dinein,D706,587273.0,Store
3978348,2019-07-14 16:55:50,Dinein,D706,243636.0,Store
3978349,2019-07-14 16:56:19,Dinein,D706,180909.0,Store
3978350,2019-07-14 17:06:41,Dinein,D706,234545.0,Store
3978351,2019-07-14 17:10:00,Pickup,D706,352727.0,Store
3978352,2019-07-14 17:11:29,Dinein,D706,440000.0,Store
3978353,2019-07-14 17:12:00,Pickup,D706,318182.0,Store
3978354,2019-07-14 17:15:00,Pickup,D706,254545.0,Store
3978355,2019-07-14 17:16:00,Pickup,D706,219091.0,Store
3978356,2019-07-14 17:17:00,Pickup,D706,219091.0,Store
3978362,2019-07-14 17:24:49,Dinein,D706,826364.0,Store
3978359,2019-07-14 17:26:00,Pickup,D706,310000.0,Store
3978360,2019-07-14 17:27:00,Delivery,D706,125455.0,Store
3978361,2019-07-14 17:31:00,Pickup,D706,155455.0,Store
3978374,2019-07-14 17:38:29,Dinein,D706,189091.0,Store
3978363,2019-07-14 17:44:24,Dinein,D706,233636.0,Store
3978364,2019-07-14 17:45:38,Dinein,D706,154545.0,Store
3978365,2019-07-14 17:46:04,Dinein,D706,269091.0,Store
3978366,2019-07-14 17:47:00,Pickup,D706,263636.0,CallCenter
3978367,2019-07-14 17:48:00,Pickup,D706,191818.0,Store
3978357,2019-07-14 17:51:00,Delivery,D706,572727.0,Store
3978369,2019-07-14 17:51:00,Pickup,D706,219091.0,Store
3978370,2019-07-14 17:55:00,Pickup,D706,255455.0,Store
3978371,2019-07-14 17:56:00,Pickup,D706,310000.0,Store
3978372,2019-07-14 17:58:00,Pickup,D706,219091.0,Store
3978373,2019-07-14 18:01:00,Pickup,D706,191818.0,Store
3978375,2019-07-14 18:02:00,Pickup,D706,310000.0,Store
3978376,2019-07-14 18:04:00,Pickup,D706,254545.0,Store
3978399,2019-07-14 18:05:03,Dinein,D706,571818.0,Store
3978377,2019-07-14 18:09:23,Dinein,D706,424545.0,Store
3978368,2019-07-14 18:11:00,Delivery,D706,109091.0,Store
3978378,2019-07-14 18:13:01,Dinein,D706,515455.0,Store
3978379,2019-07-14 18:13:37,Dinein,D706,1080909.0,Store
3978380,2019-07-14 18:19:00,Pickup,D706,380909.0,Store
3978405,2019-07-14 18:19:11,Dinein,D706,144545.0,Store
3978397,2019-07-14 18:21:15,Dinein,D706,400909.0,Store
3978410,2019-07-14 18:23:39,Dinein,D706,571818.0,Store
3978412,2019-07-14 18:26:06,Dinein,D706,198182.0,Store
3978382,2019-07-14 18:27:00,Pickup,D706,219091.0,Store
3978383,2019-07-14 18:29:19,Dinein,D706,598182.0,Store
3978406,2019-07-14 18:30:10,Dinein,D706,426364.0,Store
3978400,2019-07-14 18:33:31,Dinein,D706,152727.0,Store
3978385,2019-07-14 18:36:00,Pickup,D706,189091.0,Store
3978384,2019-07-14 18:36:00,Pickup,D706,155455.0,Store
3978386,2019-07-14 18:37:32,Dinein,D706,574545.0,Store
3978387,2019-07-14 18:39:00,Delivery,D706,310000.0,Store
3978388,2019-07-14 18:42:00,Pickup,D706,246364.0,Store
3978389,2019-07-14 18:44:00,Pickup,D706,319091.0,CallCenter
3978421,2019-07-14 18:44:08,Dinein,D706,290000.0,Store
3978390,2019-07-14 18:46:32,Dinein,D706,426364.0,Store
3978391,2019-07-14 18:47:00,Pickup,D706,327273.0,Store
3978392,2019-07-14 18:49:00,Pickup,D706,135455.0,Store
3978393,2019-07-14 18:50:00,Pickup,D706,263636.0,Store
3978394,2019-07-14 18:52:00,Pickup,D706,228182.0,Store
3978395,2019-07-14 18:54:00,Delivery,D706,281818.0,CallCenter
3978396,2019-07-14 18:56:00,Pickup,D706,310000.0,Store
3978437,2019-07-14 18:59:30,Dinein,D706,206364.0,Store
3978401,2019-07-14 19:01:00,Pickup,D706,90000.0,Store
3978448,2019-07-14 19:02:19,Dinein,D706,649091.0,Store
3978420,2019-07-14 19:03:00,Dinein,D706,208182.0,Store
3978398,2019-07-14 19:03:00,Delivery,D706,729091.0,Store
3978402,2019-07-14 19:03:00,Pickup,D706,155455.0,Store
3978404,2019-07-14 19:05:00,Pickup,D706,228182.0,Store
3978408,2019-07-14 19:06:00,Delivery,D706,298182.0,Store
3978407,2019-07-14 19:08:00,Pickup,D706,246364.0,Store
3978409,2019-07-14 19:10:00,Delivery,D706,153636.0,CallCenter
3978411,2019-07-14 19:10:00,Delivery,D706,237273.0,Store
3978413,2019-07-14 19:12:00,Delivery,D706,326364.0,CallCenter
3978415,2019-07-14 19:14:00,Pickup,D706,135455.0,Store
3978442,2019-07-14 19:14:48,Dinein,D706,251818.0,Store
3978441,2019-07-14 19:15:10,Dinein,D706,324545.0,Store
3978444,2019-07-14 19:15:49,Dinein,D706,750909.0,Store
3978417,2019-07-14 19:16:00,Pickup,D706,219091.0,Store
3978418,2019-07-14 19:19:00,Pickup,D706,90000.0,Store
3978419,2019-07-14 19:19:00,Pickup,D706,219091.0,Store
3978422,2019-07-14 19:21:00,Pickup,D706,219091.0,Store
3978423,2019-07-14 19:22:00,Pickup,D706,191818.0,Store
3978424,2019-07-14 19:23:00,Pickup,D706,219091.0,Store
3978459,2019-07-14 19:23:49,Dinein,D706,491727.0,Store
3978425,2019-07-14 19:25:00,Pickup,D706,219091.0,Store
3978436,2019-07-14 19:25:27,Dinein,D706,426364.0,Store
3978445,2019-07-14 19:26:36,Dinein,D706,233636.0,Store
3978426,2019-07-14 19:27:00,Pickup,D706,281818.0,Store
3978414,2019-07-14 19:29:00,Pickup,D706,219091.0,Store
3978427,2019-07-14 19:29:00,Pickup,D706,219091.0,Store
3978438,2019-07-14 19:31:17,Dinein,D706,152727.0,Store
3978439,2019-07-14 19:31:32,Dinein,D706,390000.0,Store
3978428,2019-07-14 19:32:00,Pickup,D706,100000.0,Store
3978429,2019-07-14 19:33:00,Pickup,D706,219091.0,Store
3978434,2019-07-14 19:33:43,Dinein,D706,144000.0,Store
3978430,2019-07-14 19:35:00,Pickup,D706,219091.0,Store
3978432,2019-07-14 19:36:00,Pickup,D706,219091.0,Store
3978433,2019-07-14 19:39:00,Pickup,D706,155455.0,Store
3978457,2019-07-14 19:39:48,Dinein,D706,432727.0,Store
3978472,2019-07-14 19:41:54,Dinein,D706,360000.0,Store
3978435,2019-07-14 19:45:00,Pickup,D706,219091.0,Store
3978451,2019-07-14 19:46:54,Dinein,D706,561818.0,Store
3978440,2019-07-14 19:47:32,Dinein,D706,705455.0,Store
3978458,2019-07-14 19:51:05,Dinein,D706,408182.0,Store
3978465,2019-07-14 19:55:53,Dinein,D706,266182.0,Store
3978443,2019-07-14 20:00:00,Pickup,D706,53636.0,Store
3978460,2019-07-14 20:00:38,Dinein,D706,305455.0,Store
3978403,2019-07-14 20:01:00,Delivery,D706,317273.0,CallCenter
3978446,2019-07-14 20:02:00,Pickup,D706,90000.0,Store
3978466,2019-07-14 20:04:06,Dinein,D706,442727.0,Store
3978447,2019-07-14 20:05:00,Pickup,D706,219091.0,Store
3978450,2019-07-14 20:09:00,Pickup,D706,100000.0,Store
3978449,2019-07-14 20:09:00,Pickup,D706,291818.0,Store
3978474,2019-07-14 20:10:22,Dinein,D706,426364.0,Store
3978453,2019-07-14 20:15:00,Delivery,D706,237273.0,CallCenter
3978454,2019-07-14 20:15:00,Pickup,D706,327273.0,Store
3978455,2019-07-14 20:16:00,Pickup,D706,62727.0,Store
3978456,2019-07-14 20:17:00,Pickup,D706,197273.0,Store
3978479,2019-07-14 20:19:32,Dinein,D706,278182.0,Store
3978477,2019-07-14 20:20:04,Dinein,D706,233636.0,Store
3978473,2019-07-14 20:27:16,Dinein,D706,271818.0,Store
3978484,2019-07-14 20:31:29,Dinein,D706,270000.0,Store
3978431,2019-07-14 20:33:00,Delivery,D706,337273.0,CallCenter
3978416,2019-07-14 20:33:00,Delivery,D706,237273.0,CallCenter
3978461,2019-07-14 20:36:00,Delivery,D706,524545.0,Store
3978452,2019-07-14 20:36:00,Delivery,D706,372727.0,Store
3978462,2019-07-14 20:40:00,Pickup,D706,108182.0,Store
3978463,2019-07-14 20:42:00,Pickup,D706,328182.0,Store
3978381,2019-07-14 20:45:00,Delivery,D706,237273.0,Store
3978464,2019-07-14 20:45:00,Pickup,D706,219091.0,Store
3978470,2019-07-14 20:45:35,Dinein,D706,100000.0,Store
3978467,2019-07-14 20:46:00,Pickup,D706,219091.0,Store
3978468,2019-07-14 20:48:00,Pickup,D706,219091.0,Store
3978469,2019-07-14 20:50:00,Pickup,D706,109091.0,Store
3978471,2019-07-14 20:54:00,Delivery,D706,271818.0,CallCenter
3978475,2019-07-14 21:00:00,Delivery,D706,210000.0,Store
3978478,2019-07-14 21:09:00,Pickup,D706,135455.0,Store
3978480,2019-07-14 21:10:00,Pickup,D706,116364.0,Store
3978481,2019-07-14 21:14:00,Pickup,D706,227273.0,Store
3978482,2019-07-14 21:16:00,Pickup,D706,100000.0,Store
3978483,2019-07-14 21:17:00,Pickup,D706,89091.0,Store
3978476,2019-07-14 21:20:00,Pickup,D706,219091.0,Store
3978485,2019-07-14 21:23:00,Pickup,D706,400909.0,Store
3978486,2019-07-14 21:24:00,Pickup,D706,100000.0,Store
3978487,2019-07-14 21:26:00,Pickup,D706,27273.0,Store
3978494,2019-07-14 21:31:00,Dinein,D706,152727.0,Store
3978488,2019-07-14 21:32:00,Pickup,D706,310000.0,Store
3978489,2019-07-14 21:33:58,Dinein,D706,152727.0,Store
3978497,2019-07-14 21:44:38,Dinein,D706,360909.0,Store
3978498,2019-07-14 21:49:40,Dinein,D706,397273.0,Store
3978490,2019-07-14 21:50:00,Pickup,D706,143636.0,Store
3978491,2019-07-14 21:54:00,Pickup,D706,155455.0,Store
3978492,2019-07-14 21:56:04,Dinein,D706,559091.0,Store
3978493,2019-07-14 21:59:00,Delivery,D706,219091.0,Store
3978499,2019-07-14 22:07:40,Dinein,D706,180909.0,Store
3978501,2019-07-14 22:11:58,Dinein,D706,317273.0,Store
3978495,2019-07-14 22:12:00,Pickup,D706,155455.0,Store
3978502,2019-07-14 22:13:13,Dinein,D706,226364.0,Store
3978496,2019-07-14 22:22:00,Pickup,D706,117273.0,Store
3978500,2019-07-14 22:43:00,Pickup,D706,361818.0,Store
3978503,2019-07-14 22:45:21,Dinein,D706,188182.0,Store
3989297,2019-07-15 09:54:00,Delivery,D706,237273.0,Store
3989298,2019-07-15 09:58:35,Dinein,D706,238182.0,Store
3989299,2019-07-15 10:09:00,Pickup,D706,219091.0,Store
3989309,2019-07-15 10:39:01,Dinein,D706,252727.0,Store
3989301,2019-07-15 10:40:00,Delivery,D706,345455.0,CallCenter
3989303,2019-07-15 10:41:00,Delivery,D706,190000.0,CallCenter
3989302,2019-07-15 10:41:00,Pickup,D706,191818.0,Store
3989306,2019-07-15 10:45:00,Pickup,D706,191818.0,Store
3989305,2019-07-15 10:45:00,Delivery,D706,253636.0,CallCenter
3989304,2019-07-15 10:45:00,Delivery,D706,210000.0,Store
3989300,2019-07-15 10:49:00,Delivery,D706,460000.0,CallCenter
3989307,2019-07-15 10:50:00,Delivery,D706,371818.0,CallCenter
3989308,2019-07-15 11:00:00,Delivery,D706,682727.0,CallCenter
3989310,2019-07-15 11:01:00,Delivery,D706,191818.0,Store
3989311,2019-07-15 11:07:00,Pickup,D706,62727.0,Store
3989312,2019-07-15 11:08:00,Pickup,D706,328182.0,Store
3989313,2019-07-15 11:10:14,Dinein,D706,116364.0,Store
3989314,2019-07-15 11:11:00,Pickup,D706,219091.0,Store
3989315,2019-07-15 11:12:00,Delivery,D706,310000.0,CallCenter
3989326,2019-07-15 11:15:03,Dinein,D706,494545.0,Store
3989338,2019-07-15 11:20:40,Dinein,D706,540909.0,Store
3989316,2019-07-15 11:23:00,Pickup,D706,155455.0,Store
3989328,2019-07-15 11:26:38,Dinein,D706,252727.0,Store
3989317,2019-07-15 11:27:00,Delivery,D706,310000.0,CallCenter
3989319,2019-07-15 11:36:00,Pickup,D706,200000.0,Store
3989320,2019-07-15 11:37:00,Pickup,D706,155455.0,Store
3989327,2019-07-15 11:38:29,Dinein,D706,261818.0,Store
3989321,2019-07-15 11:43:00,Delivery,D706,398182.0,Store
3989322,2019-07-15 11:45:02,Dinein,D706,269091.0,Store
3989323,2019-07-15 11:45:36,Dinein,D706,135455.0,Store
3989324,2019-07-15 11:49:07,Dinein,D706,143636.0,Store
3989325,2019-07-15 11:51:00,Pickup,D706,155455.0,Store
3989334,2019-07-15 11:55:41,Dinein,D706,244545.0,Store
3989318,2019-07-15 11:59:00,Delivery,D706,346364.0,Store
3989329,2019-07-15 12:06:00,Pickup,D706,227273.0,Store
3989339,2019-07-15 12:07:58,Dinein,D706,404545.0,Store
3989330,2019-07-15 12:09:00,Pickup,D706,383636.0,Store
3989331,2019-07-15 12:11:00,Pickup,D706,227273.0,Store
3989332,2019-07-15 12:14:02,Dinein,D706,306364.0,Store
3989340,2019-07-15 12:18:11,Dinein,D706,161818.0,Store
3989333,2019-07-15 12:22:00,Delivery,D706,456364.0,CallCenter
3989335,2019-07-15 12:24:14,Dinein,D706,100000.0,Store
3989336,2019-07-15 12:34:15,Dinein,D706,587273.0,Store
3989337,2019-07-15 12:34:57,Dinein,D706,233636.0,Store
3989345,2019-07-15 12:39:01,Dinein,D706,144545.0,Store
3989344,2019-07-15 12:44:50,Dinein,D706,722727.0,Store
3989341,2019-07-15 12:48:00,Pickup,D706,155455.0,Store
3989343,2019-07-15 12:53:00,Delivery,D706,98182.0,Store
3989346,2019-07-15 12:59:00,Delivery,D706,237273.0,Store
3989349,2019-07-15 13:03:15,Dinein,D706,126364.0,Store
3989342,2019-07-15 13:13:00,Delivery,D706,225455.0,CallCenter
3989347,2019-07-15 13:14:07,Dinein,D706,488182.0,Store
3989354,2019-07-15 13:15:26,Dinein,D706,426364.0,Store
3989351,2019-07-15 13:16:07,Dinein,D706,305455.0,Store
3989348,2019-07-15 13:22:17,Dinein,D706,142727.0,Store
3989356,2019-07-15 13:35:29,Dinein,D706,153636.0,Store
3989350,2019-07-15 13:36:56,Dinein,D706,27273.0,Store
3989352,2019-07-15 13:48:00,Pickup,D706,310000.0,Store
3989353,2019-07-15 13:50:00,Pickup,D706,219091.0,Store
3989355,2019-07-15 13:56:00,Pickup,D706,219091.0,Store
3989357,2019-07-15 14:05:39,Dinein,D706,18182.0,Store
3989358,2019-07-15 14:09:17,Dinein,D706,390000.0,Store
3989360,2019-07-15 14:13:32,Dinein,D706,700909.0,Store
3989363,2019-07-15 14:52:59,Dinein,D706,254545.0,Store
3989359,2019-07-15 14:56:00,Delivery,D706,100000.0,CallCenter
3989361,2019-07-15 15:01:00,Delivery,D706,173636.0,Store
3989362,2019-07-15 15:11:00,Delivery,D706,237273.0,CallCenter
3989364,2019-07-15 15:27:00,Delivery,D706,246364.0,Store
3989365,2019-07-15 15:29:00,Delivery,D706,100000.0,CallCenter
3989366,2019-07-15 15:37:00,Pickup,D706,219091.0,Store
3989375,2019-07-15 15:45:36,Dinein,D706,426364.0,Store
3989368,2019-07-15 15:54:00,Delivery,D706,237273.0,Store
3989367,2019-07-15 15:58:00,Delivery,D706,310000.0,CallCenter
3989369,2019-07-15 16:02:00,Pickup,D706,328182.0,Store
3989372,2019-07-15 16:13:00,Pickup,D706,219091.0,Store
3989371,2019-07-15 16:32:00,Delivery,D706,1330909.0,CallCenter
3989374,2019-07-15 16:44:00,Pickup,D706,227273.0,Store
3989376,2019-07-15 16:56:00,Pickup,D706,400909.0,Store
3989377,2019-07-15 17:08:00,Pickup,D706,100000.0,Store
3989378,2019-07-15 17:18:00,Pickup,D706,400909.0,Store
3989379,2019-07-15 17:19:00,Pickup,D706,310000.0,Store
3989380,2019-07-15 17:21:00,Pickup,D706,219091.0,Store
3989381,2019-07-15 17:23:00,Pickup,D706,219091.0,Store
3989382,2019-07-15 17:26:00,Pickup,D706,219091.0,Store
3989383,2019-07-15 17:28:00,Delivery,D706,857273.0,Store
3989373,2019-07-15 17:29:00,Delivery,D706,180000.0,Store
3989370,2019-07-15 17:29:00,Delivery,D706,237273.0,CallCenter
3989384,2019-07-15 17:36:16,Dinein,D706,100000.0,Store
3989385,2019-07-15 17:37:04,Dinein,D706,287273.0,Store
3989386,2019-07-15 17:42:00,Pickup,D706,155455.0,Store
3989388,2019-07-15 17:51:52,Dinein,D706,470909.0,Store
3989387,2019-07-15 17:56:00,Pickup,D706,228182.0,Store
3989389,2019-07-15 17:59:23,Dinein,D706,425455.0,Store
3989390,2019-07-15 18:00:00,Pickup,D706,125455.0,Store
3989404,2019-07-15 18:00:54,Dinein,D706,199091.0,Store
3989391,2019-07-15 18:11:50,Dinein,D706,423636.0,Store
3989392,2019-07-15 18:13:00,Pickup,D706,191818.0,Store
3989394,2019-07-15 18:13:31,Dinein,D706,317273.0,Store
3989393,2019-07-15 18:16:00,Pickup,D706,219091.0,Store
3989396,2019-07-15 18:21:06,Dinein,D706,665455.0,Store
3989416,2019-07-15 18:21:17,Dinein,D706,250909.0,Store
3989420,2019-07-15 18:24:37,Dinein,D706,243636.0,Store
3989397,2019-07-15 18:25:00,Pickup,D706,191818.0,Store
3989398,2019-07-15 18:25:39,Dinein,D706,452727.0,Store
3989399,2019-07-15 18:29:00,Pickup,D706,90000.0,Store
3989412,2019-07-15 18:30:30,Dinein,D706,322727.0,Store
3989424,2019-07-15 18:34:34,Dinein,D706,406364.0,Store
3989401,2019-07-15 18:39:00,Pickup,D706,191818.0,Store
3989402,2019-07-15 18:40:00,Pickup,D706,219091.0,Store
3989418,2019-07-15 18:40:33,Dinein,D706,243636.0,Store
3989403,2019-07-15 18:42:00,Pickup,D706,219091.0,Store
3989405,2019-07-15 18:43:00,Pickup,D706,180909.0,Store
3989426,2019-07-15 18:45:09,Dinein,D706,126364.0,Store
3989406,2019-07-15 18:49:00,Pickup,D706,219091.0,Store
3989425,2019-07-15 18:49:30,Dinein,D706,422727.0,Store
3989407,2019-07-15 18:53:00,Delivery,D706,130591.0,CallCenter
3989408,2019-07-15 18:54:00,Pickup,D706,100000.0,Store
3989409,2019-07-15 18:55:00,Pickup,D706,219091.0,Store
3989431,2019-07-15 18:57:00,Dinein,D706,539091.0,Store
3989410,2019-07-15 18:57:00,Pickup,D706,62727.0,Store
3989400,2019-07-15 18:58:00,Delivery,D706,210000.0,Store
3989395,2019-07-15 18:58:00,Delivery,D706,832727.0,Store
3989411,2019-07-15 18:58:02,Dinein,D706,675455.0,Store
3989442,2019-07-15 18:58:50,Dinein,D706,277273.0,Store
3989428,2019-07-15 18:59:26,Dinein,D706,142727.0,Store
3989413,2019-07-15 19:01:00,Pickup,D706,219091.0,Store
3989414,2019-07-15 19:02:00,Pickup,D706,191818.0,Store
3989415,2019-07-15 19:03:00,Pickup,D706,191818.0,Store
3989433,2019-07-15 19:03:15,Dinein,D706,242727.0,Store
3989417,2019-07-15 19:06:00,Pickup,D706,219091.0,Store
3989436,2019-07-15 19:07:16,Dinein,D706,170000.0,Store
3989440,2019-07-15 19:09:38,Dinein,D706,388182.0,Store
3989419,2019-07-15 19:11:00,Pickup,D706,153636.0,Store
3989458,2019-07-15 19:14:10,Dinein,D706,268182.0,Store
3989432,2019-07-15 19:17:18,Dinein,D706,763636.0,Store
3989421,2019-07-15 19:18:00,Pickup,D706,155455.0,Store
3989422,2019-07-15 19:19:00,Pickup,D706,191818.0,Store
3989453,2019-07-15 19:20:11,Dinein,D706,432727.0,Store
3989423,2019-07-15 19:21:16,Dinein,D706,459091.0,Store
3989439,2019-07-15 19:26:21,Dinein,D706,571818.0,Store
3989437,2019-07-15 19:28:15,Dinein,D706,511818.0,Store
3989427,2019-07-15 19:30:00,Pickup,D706,400909.0,Store
3989429,2019-07-15 19:33:00,Pickup,D706,219091.0,Store
3989430,2019-07-15 19:34:00,Delivery,D706,419091.0,Store
3989434,2019-07-15 19:37:00,Pickup,D706,191818.0,Store
3989438,2019-07-15 19:39:00,Pickup,D706,90000.0,Store
3989441,2019-07-15 19:43:00,Pickup,D706,191818.0,Store
3989443,2019-07-15 19:44:00,Pickup,D706,219091.0,Store
3989457,2019-07-15 19:44:28,Dinein,D706,508182.0,Store
3989444,2019-07-15 19:46:00,Pickup,D706,107273.0,Store
3989456,2019-07-15 19:47:02,Dinein,D706,390000.0,Store
3989445,2019-07-15 19:49:00,Pickup,D706,62727.0,Store
3989463,2019-07-15 19:49:46,Dinein,D706,314545.0,Store
3989461,2019-07-15 19:50:24,Dinein,D706,108182.0,Store
3989447,2019-07-15 19:52:00,Pickup,D706,191818.0,Store
3989448,2019-07-15 19:53:00,Pickup,D706,180909.0,Store
3989449,2019-07-15 19:55:00,Pickup,D706,155455.0,Store
3989470,2019-07-15 19:55:50,Dinein,D706,598182.0,Store
3989460,2019-07-15 19:56:55,Dinein,D706,106364.0,Store
3989450,2019-07-15 19:58:00,Pickup,D706,228182.0,Store
3989464,2019-07-15 19:58:43,Dinein,D706,152727.0,Store
3989451,2019-07-15 19:59:00,Delivery,D706,326364.0,Store
3989468,2019-07-15 20:01:23,Dinein,D706,180000.0,Store
3989452,2019-07-15 20:04:49,Dinein,D706,390909.0,Store
3989455,2019-07-15 20:09:00,Delivery,D706,237273.0,Store
3989454,2019-07-15 20:09:00,Pickup,D706,191818.0,Store
