,datetime,channel,store_code,bill_size,source
28911,2018-01-05 17:28:02,Dinein,E117,934545.0,Store
28895,2018-01-05 17:36:00,Pickup,E117,350909.0,Store
28898,2018-01-05 17:37:42,Dinein,E117,44545.0,Store
28901,2018-01-05 17:40:06,Dinein,E117,244545.0,Store
28906,2018-01-05 17:47:42,Dinein,E117,361818.0,Store
28896,2018-01-05 17:53:00,Pickup,E117,89091.0,Store
28897,2018-01-05 17:54:00,Pickup,E117,225455.0,Store
28915,2018-01-05 17:57:50,Dinein,E117,422727.0,Store
28916,2018-01-05 18:04:44,Dinein,E117,350909.0,Store
28899,2018-01-05 18:07:00,Pickup,E117,89091.0,Store
28900,2018-01-05 18:09:00,Pickup,E117,99091.0,Store
28910,2018-01-05 18:15:04,Dinein,E117,148182.0,Store
28903,2018-01-05 18:18:00,Pickup,E117,350909.0,Store
28902,2018-01-05 18:20:00,Pickup,E117,287273.0,CallCenter
28914,2018-01-05 18:22:01,Dinein,E117,519091.0,Store
28904,2018-01-05 18:25:00,Pickup,E117,44545.0,Store
28905,2018-01-05 18:27:00,Pickup,E117,244545.0,CallCenter
28912,2018-01-05 18:27:06,Dinein,E117,126364.0,Store
28907,2018-01-05 18:41:00,Pickup,E117,133636.0,Store
28917,2018-01-05 18:44:42,Dinein,E117,265455.0,Store
28919,2018-01-05 18:44:50,Dinein,E117,271818.0,Store
28920,2018-01-05 18:46:09,Dinein,E117,180909.0,Store
28908,2018-01-05 18:49:00,Pickup,E117,117273.0,CallCenter
28909,2018-01-05 18:52:00,Pickup,E117,198182.0,CallCenter
28922,2018-01-05 18:57:28,Dinein,E117,244545.0,Store
28913,2018-01-05 19:07:00,Pickup,E117,379091.0,Store
28918,2018-01-05 19:14:00,Pickup,E117,180909.0,Store
28924,2018-01-05 19:16:28,Dinein,E117,161818.0,Store
28923,2018-01-05 19:17:15,Dinein,E117,161818.0,Store
28929,2018-01-05 19:18:30,Dinein,E117,469091.0,Store
28931,2018-01-05 19:19:15,Dinein,E117,426364.0,Store
28928,2018-01-05 19:34:04,Dinein,E117,271818.0,Store
28930,2018-01-05 19:46:11,Dinein,E117,198182.0,Store
28921,2018-01-05 19:48:00,Pickup,E117,79273.0,Store
28938,2018-01-05 19:54:07,Dinein,E117,540909.0,Store
28933,2018-01-05 19:54:07,Dinein,E117,703636.0,Store
28925,2018-01-05 19:58:00,Pickup,E117,298182.0,Store
28926,2018-01-05 20:02:00,Pickup,E117,171818.0,Store
28927,2018-01-05 20:07:00,Pickup,E117,62727.0,Store
28934,2018-01-05 20:07:29,Dinein,E117,424545.0,Store
28935,2018-01-05 20:08:18,Dinein,E117,121818.0,Store
28936,2018-01-05 20:10:52,Dinein,E117,167273.0,Store
28942,2018-01-05 20:14:15,Dinein,E117,353636.0,Store
28939,2018-01-05 20:22:15,Dinein,E117,107273.0,Store
28932,2018-01-05 20:23:37,Dinein,E117,18182.0,Store
28937,2018-01-05 20:26:48,Dinein,E117,232727.0,Store
28944,2018-01-05 20:50:39,Dinein,E117,770000.0,Store
28940,2018-01-05 20:56:00,Pickup,E117,171818.0,Store
28943,2018-01-05 21:09:44,Dinein,E117,98182.0,Store
28941,2018-01-05 21:15:00,Pickup,E117,180909.0,Store
28945,2018-01-05 21:20:37,Dinein,E117,352727.0,Store
35516,2018-01-06 10:08:00,Pickup,E117,243636.0,CallCenter
35517,2018-01-06 10:18:00,Pickup,E117,243636.0,CallCenter
35518,2018-01-06 10:19:00,Pickup,E117,298182.0,Store
35519,2018-01-06 10:22:00,Pickup,E117,250909.0,Store
35520,2018-01-06 11:18:00,Pickup,E117,225455.0,CallCenter
35521,2018-01-06 11:18:00,Pickup,E117,187273.0,Store
35522,2018-01-06 11:22:00,Pickup,E117,181818.0,CallCenter
35523,2018-01-06 11:32:00,Pickup,E117,225455.0,Store
35524,2018-01-06 11:36:00,Pickup,E117,298182.0,Store
35531,2018-01-06 11:37:19,Dinein,E117,289091.0,Store
35525,2018-01-06 11:42:00,Pickup,E117,298182.0,Store
35526,2018-01-06 11:44:00,Pickup,E117,298182.0,Store
35536,2018-01-06 11:47:27,Dinein,E117,242727.0,Store
35529,2018-01-06 11:50:16,Dinein,E117,413636.0,Store
35530,2018-01-06 11:50:26,Dinein,E117,71818.0,Store
35537,2018-01-06 11:50:44,Dinein,E117,381818.0,Store
35527,2018-01-06 12:07:00,Pickup,E117,99091.0,CallCenter
35528,2018-01-06 12:10:00,Pickup,E117,686364.0,Store
35539,2018-01-06 12:10:31,Dinein,E117,353636.0,Store
35541,2018-01-06 12:16:22,Dinein,E117,296364.0,Store
35543,2018-01-06 12:27:24,Dinein,E117,298182.0,Store
35533,2018-01-06 12:31:00,Pickup,E117,225455.0,Store
35532,2018-01-06 12:32:00,Pickup,E117,802727.0,Store
35535,2018-01-06 12:33:00,Pickup,E117,279091.0,Store
35534,2018-01-06 12:34:00,Pickup,E117,243636.0,CallCenter
35546,2018-01-06 12:37:57,Dinein,E117,899091.0,Store
35540,2018-01-06 12:44:03,Dinein,E117,715591.0,Store
35544,2018-01-06 12:51:12,Dinein,E117,271818.0,Store
35538,2018-01-06 12:56:00,Pickup,E117,225455.0,CallCenter
35550,2018-01-06 12:56:45,Dinein,E117,408182.0,Store
35556,2018-01-06 12:59:51,Dinein,E117,353636.0,Store
35548,2018-01-06 13:11:18,Dinein,E117,443636.0,Store
35549,2018-01-06 13:19:50,Dinein,E117,271818.0,Store
35542,2018-01-06 13:26:00,Pickup,E117,496364.0,Store
35553,2018-01-06 13:29:19,Dinein,E117,244545.0,Store
35555,2018-01-06 13:31:13,Dinein,E117,404545.0,Store
35557,2018-01-06 13:34:41,Dinein,E117,420000.0,Store
35545,2018-01-06 13:35:00,Pickup,E117,225455.0,CallCenter
35547,2018-01-06 13:51:00,Pickup,E117,350909.0,Store
35551,2018-01-06 14:05:00,Pickup,E117,397273.0,CallCenter
35552,2018-01-06 14:07:00,Pickup,E117,62727.0,Store
35554,2018-01-06 14:11:00,Pickup,E117,80909.0,Store
35559,2018-01-06 14:40:21,Dinein,E117,99091.0,Store
35558,2018-01-06 15:00:13,Dinein,E117,9091.0,Store
35560,2018-01-06 15:06:00,Pickup,E117,99091.0,Store
35566,2018-01-06 15:06:58,Dinein,E117,289091.0,Store
