,datetime,channel,store_code,bill_size,source
3277,2018-01-01 12:58:00,Pickup,E117,260909.0,Store
3387,2018-01-01 13:04:00,Pickup,E117,225455.0,Store
3501,2018-01-01 13:10:18,Dinein,E117,370909.0,Store
3594,2018-01-01 13:15:00,Pickup,E117,288182.0,Store
3666,2018-01-01 13:19:09,Dinein,E117,27273.0,Store
3696,2018-01-01 13:21:00,Pickup,E117,271818.0,CallCenter
3691,2018-01-01 13:21:00,Pickup,E117,306364.0,Store
3922,2018-01-01 13:36:00,Pickup,E117,99091.0,Store
4148,2018-01-01 13:51:43,Dinein,E117,217273.0,Store
4202,2018-01-01 13:55:52,Dinein,E117,786636.0,Store
4341,2018-01-01 14:06:15,Dinein,E117,326364.0,Store
4535,2018-01-01 14:22:30,Dinein,E117,230000.0,Store
4783,2018-01-01 14:43:22,Dinein,E117,187273.0,Store
4936,2018-01-01 14:56:00,Pickup,E117,243636.0,CallCenter
4987,2018-01-01 15:02:00,Pickup,E117,225455.0,Store
4993,2018-01-01 15:02:11,Dinein,E117,9091.0,Store
5065,2018-01-01 15:08:57,Dinein,E117,125455.0,Store
5372,2018-01-01 15:35:00,Pickup,E117,271818.0,CallCenter
5473,2018-01-01 15:43:00,Pickup,E117,298182.0,Store
5499,2018-01-01 15:45:39,Dinein,E117,98182.0,Store
5513,2018-01-01 15:47:00,Pickup,E117,234545.0,Store
5559,2018-01-01 15:50:00,Pickup,E117,270000.0,Store
5636,2018-01-01 15:57:00,Pickup,E117,198182.0,Store
5681,2018-01-01 16:00:00,Pickup,E117,234545.0,Store
6017,2018-01-01 16:23:00,Pickup,E117,298182.0,Store
6069,2018-01-01 16:27:00,Pickup,E117,198182.0,CallCenter
6111,2018-01-01 16:30:00,Pickup,E117,298182.0,Store
6162,2018-01-01 16:32:45,Dinein,E117,271818.0,Store
6333,2018-01-01 16:43:00,Pickup,E117,288182.0,Store
6396,2018-01-01 16:47:42,Dinein,E117,216364.0,Store
6420,2018-01-01 16:49:00,Pickup,E117,99091.0,Store
6495,2018-01-01 16:54:00,Pickup,E117,271818.0,Store
6589,2018-01-01 16:59:00,Pickup,E117,225455.0,Store
6671,2018-01-01 17:03:00,Pickup,E117,188182.0,Store
6731,2018-01-01 17:06:00,Pickup,E117,243636.0,CallCenter
6796,2018-01-01 17:09:00,Pickup,E117,296364.0,CallCenter
6800,2018-01-01 17:09:24,Dinein,E117,502364.0,Store
6882,2018-01-01 17:13:00,Pickup,E117,198182.0,Store
7186,2018-01-01 17:28:04,Dinein,E117,233636.0,Store
7188,2018-01-01 17:28:19,Dinein,E117,720909.0,Store
7319,2018-01-01 17:33:39,Dinein,E117,875455.0,Store
7429,2018-01-01 17:38:10,Dinein,E117,118182.0,Store
7506,2018-01-01 17:42:00,Pickup,E117,668182.0,Store
7555,2018-01-01 17:44:00,Pickup,E117,298182.0,Store
7733,2018-01-01 17:50:41,Dinein,E117,271818.0,Store
7752,2018-01-01 17:51:01,Dinein,E117,243636.0,Store
7860,2018-01-01 17:55:05,Dinein,E117,215455.0,Store
7895,2018-01-01 17:56:37,Dinein,E117,307273.0,Store
7902,2018-01-01 17:56:53,Dinein,E117,296364.0,Store
7942,2018-01-01 17:58:00,Pickup,E117,242727.0,Store
7953,2018-01-01 17:58:35,Dinein,E117,99091.0,Store
8006,2018-01-01 18:00:37,Dinein,E117,426364.0,Store
8130,2018-01-01 18:05:00,Dinein,E117,334545.0,Store
8135,2018-01-01 18:05:09,Dinein,E117,279091.0,Store
8153,2018-01-01 18:06:00,Pickup,E117,99091.0,CallCenter
8272,2018-01-01 18:10:49,Dinein,E117,244545.0,Store
8300,2018-01-01 18:11:43,Dinein,E117,315455.0,Store
8580,2018-01-01 18:21:03,Dinein,E117,452727.0,Store
8791,2018-01-01 18:28:14,Dinein,E117,260000.0,Store
8887,2018-01-01 18:31:45,Dinein,E117,605455.0,Store
9006,2018-01-01 18:35:00,Pickup,E117,306364.0,CallCenter
9245,2018-01-01 18:42:23,Dinein,E117,595455.0,Store
9261,2018-01-01 18:43:00,Pickup,E117,170909.0,Store
9312,2018-01-01 18:44:47,Dinein,E117,370000.0,Store
9332,2018-01-01 18:45:03,Dinein,E117,360909.0,Store
9349,2018-01-01 18:46:00,Pickup,E117,270909.0,Store
9368,2018-01-01 18:46:08,Dinein,E117,170909.0,Store
9386,2018-01-01 18:47:00,Pickup,E117,170909.0,Store
9401,2018-01-01 18:47:33,Dinein,E117,99091.0,Store
9453,2018-01-01 18:49:00,Pickup,E117,161818.0,Store
9464,2018-01-01 18:49:21,Dinein,E117,307273.0,Store
9547,2018-01-01 18:52:10,Dinein,E117,244545.0,Store
9660,2018-01-01 18:56:00,Pickup,E117,234545.0,CallCenter
9935,2018-01-01 19:05:27,Dinein,E117,136364.0,Store
9937,2018-01-01 19:05:36,Dinein,E117,435455.0,Store
10006,2018-01-01 19:08:12,Dinein,E117,449091.0,Store
10104,2018-01-01 19:11:47,Dinein,E117,270909.0,Store
10137,2018-01-01 19:12:40,Dinein,E117,244545.0,Store
10263,2018-01-01 19:16:32,Dinein,E117,350000.0,Store
10289,2018-01-01 19:17:17,Dinein,E117,307273.0,Store
10331,2018-01-01 19:19:00,Pickup,E117,288182.0,Store
10393,2018-01-01 19:21:00,Pickup,E117,225455.0,Store
10408,2018-01-01 19:21:41,Dinein,E117,379091.0,Store
10447,2018-01-01 19:23:00,Pickup,E117,198182.0,Store
10480,2018-01-01 19:24:10,Dinein,E117,280000.0,Store
10487,2018-01-01 19:24:55,Dinein,E117,306364.0,Store
10501,2018-01-01 19:25:00,Pickup,E117,379091.0,Store
10511,2018-01-01 19:25:40,Dinein,E117,287273.0,Store
10524,2018-01-01 19:26:00,Pickup,E117,225455.0,CallCenter
10549,2018-01-01 19:27:11,Dinein,E117,302727.0,Store
10585,2018-01-01 19:28:31,Dinein,E117,418182.0,Store
10657,2018-01-01 19:31:27,Dinein,E117,244545.0,Store
10705,2018-01-01 19:33:25,Dinein,E117,170909.0,Store
10782,2018-01-01 19:36:24,Dinein,E117,271818.0,Store
10933,2018-01-01 19:43:09,Dinein,E117,1181818.0,Store
10988,2018-01-01 19:45:58,Dinein,E117,244545.0,Store
11024,2018-01-01 19:47:34,Dinein,E117,244545.0,Store
11083,2018-01-01 19:50:09,Dinein,E117,194545.0,Store
11092,2018-01-01 19:50:40,Dinein,E117,353636.0,Store
11166,2018-01-01 19:53:28,Dinein,E117,271818.0,Store
11188,2018-01-01 19:54:51,Dinein,E117,271818.0,Store
11190,2018-01-01 19:55:00,Pickup,E117,225455.0,Store
11294,2018-01-01 19:59:23,Dinein,E117,832727.0,Store
11336,2018-01-01 20:01:48,Dinein,E117,469091.0,Store
11379,2018-01-01 20:04:08,Dinein,E117,353636.0,Store
11400,2018-01-01 20:06:21,Dinein,E117,516364.0,Store
11407,2018-01-01 20:06:57,Dinein,E117,271818.0,Store
11419,2018-01-01 20:07:46,Dinein,E117,271818.0,Store
11449,2018-01-01 20:09:16,Dinein,E117,416364.0,Store
11450,2018-01-01 20:09:16,Dinein,E117,260909.0,Store
11524,2018-01-01 20:15:00,Pickup,E117,225455.0,CallCenter
11562,2018-01-01 20:17:56,Dinein,E117,182727.0,Store
11741,2018-01-01 20:27:57,Dinein,E117,543636.0,Store
11834,2018-01-01 20:33:31,Dinein,E117,312727.0,Store
11935,2018-01-01 20:42:00,Pickup,E117,62727.0,Store
12072,2018-01-01 20:55:30,Dinein,E117,643636.0,Store
12158,2018-01-01 21:04:12,Dinein,E117,18182.0,Store
12172,2018-01-01 21:06:16,Dinein,E117,242727.0,Store
12181,2018-01-01 21:07:54,Dinein,E117,271818.0,Store
12505,2018-01-02 10:38:00,Pickup,E117,252727.0,Store
12530,2018-01-02 10:47:00,Pickup,E117,225455.0,CallCenter
12828,2018-01-02 11:55:49,Dinein,E117,244545.0,Store
13013,2018-01-02 12:19:50,Dinein,E117,329091.0,Store
13147,2018-01-02 12:37:58,Dinein,E117,267273.0,Store
13286,2018-01-02 13:06:44,Dinein,E117,18182.0,Store
13323,2018-01-02 13:13:11,Dinein,E117,244545.0,Store
13356,2018-01-02 13:23:51,Dinein,E117,242727.0,Store
13435,2018-01-02 13:44:08,Dinein,E117,342727.0,Store
13490,2018-01-02 14:00:51,Dinein,E117,260909.0,Store
13663,2018-01-02 14:50:00,Pickup,E117,44545.0,Store
13797,2018-01-02 15:20:00,Pickup,E117,99091.0,Store
13923,2018-01-02 15:47:23,Dinein,E117,134545.0,Store
13937,2018-01-02 15:51:00,Pickup,E117,225455.0,Store
13952,2018-01-02 15:53:11,Dinein,E117,217273.0,Store
14198,2018-01-02 16:37:25,Dinein,E117,458182.0,Store
14271,2018-01-02 16:47:37,Dinein,E117,52727.0,Store
14311,2018-01-02 16:54:00,Pickup,E117,225455.0,Store
14400,2018-01-02 17:06:00,Pickup,E117,314545.0,Store
14480,2018-01-02 17:18:45,Dinein,E117,106364.0,Store
14488,2018-01-02 17:20:00,Pickup,E117,99091.0,CallCenter
14503,2018-01-02 17:22:14,Dinein,E117,260909.0,Store
14583,2018-01-02 17:35:00,Pickup,E117,234545.0,Store
14600,2018-01-02 17:37:05,Dinein,E117,269091.0,Store
14659,2018-01-02 17:44:17,Dinein,E117,271818.0,Store
14909,2018-01-02 18:13:00,Pickup,E117,225455.0,CallCenter
14949,2018-01-02 18:17:00,Pickup,E117,225455.0,Store
15016,2018-01-02 18:24:54,Dinein,E117,1684545.0,Store
15260,2018-01-02 18:47:00,Pickup,E117,298182.0,Store
15286,2018-01-02 18:50:40,Dinein,E117,9091.0,Store
15302,2018-01-02 18:51:08,Dinein,E117,283636.0,Store
15324,2018-01-02 18:53:26,Dinein,E117,298182.0,Store
15344,2018-01-02 18:55:29,Dinein,E117,278182.0,Store
15372,2018-01-02 18:58:18,Dinein,E117,353636.0,Store
15409,2018-01-02 19:02:42,Dinein,E117,352727.0,Store
15423,2018-01-02 19:04:00,Pickup,E117,99091.0,Store
15494,2018-01-02 19:10:37,Dinein,E117,732727.0,Store
15665,2018-01-02 19:24:34,Dinein,E117,271818.0,Store
15683,2018-01-02 19:26:06,Dinein,E117,271818.0,Store
15863,2018-01-02 19:46:00,Pickup,E117,125455.0,CallCenter
15943,2018-01-02 19:55:00,Pickup,E117,198182.0,Store
15949,2018-01-02 19:55:47,Dinein,E117,269091.0,Store
16009,2018-01-02 20:02:00,Pickup,E117,225455.0,Store
16102,2018-01-02 20:15:00,Pickup,E117,360000.0,Store
16151,2018-01-02 20:23:00,Pickup,E117,343636.0,Store
16160,2018-01-02 20:25:00,Pickup,E117,225455.0,Store
16167,2018-01-02 20:26:32,Dinein,E117,334545.0,Store
16183,2018-01-02 20:30:00,Pickup,E117,18182.0,Store
16476,2018-01-02 21:22:00,Pickup,E117,298182.0,Store
16519,2018-01-02 21:40:00,Pickup,E117,225455.0,Store
16978,2018-01-03 11:52:00,Pickup,E117,271818.0,Store
17065,2018-01-03 12:04:00,Pickup,E117,252727.0,CallCenter
17170,2018-01-03 12:17:17,Dinein,E117,244545.0,Store
17234,2018-01-03 12:24:00,Pickup,E117,180909.0,Store
17787,2018-01-03 14:30:00,Pickup,E117,316364.0,CallCenter
17865,2018-01-03 14:51:23,Dinein,E117,207273.0,Store
18035,2018-01-03 15:36:25,Dinein,E117,244545.0,Store
18256,2018-01-03 16:17:00,Pickup,E117,44545.0,CallCenter
18285,2018-01-03 16:22:00,Pickup,E117,269091.0,Store
18622,2018-01-03 17:12:38,Dinein,E117,63636.0,Store
18798,2018-01-03 17:34:00,Pickup,E117,90000.0,Store
18866,2018-01-03 17:42:00,Dinein,E117,271818.0,Store
18970,2018-01-03 17:53:57,Dinein,E117,244545.0,Store
19011,2018-01-03 17:59:00,Pickup,E117,316364.0,Store
19164,2018-01-03 18:16:32,Dinein,E117,244545.0,Store
19169,2018-01-03 18:17:00,Pickup,E117,225455.0,CallCenter
19295,2018-01-03 18:28:58,Dinein,E117,244545.0,Store
19384,2018-01-03 18:39:00,Pickup,E117,89091.0,Store
19592,2018-01-03 19:01:00,Pickup,E117,225455.0,Store
19656,2018-01-03 19:06:54,Dinein,E117,271818.0,Store
19678,2018-01-03 19:09:00,Pickup,E117,271818.0,Store
19756,2018-01-03 19:15:08,Dinein,E117,99091.0,Store
19843,2018-01-03 19:24:00,Pickup,E117,99091.0,Store
19920,2018-01-03 19:32:00,Pickup,E117,243636.0,Store
19957,2018-01-03 19:35:00,Pickup,E117,225455.0,Store
20075,2018-01-03 19:46:00,Pickup,E117,198182.0,Store
20162,2018-01-03 19:54:00,Pickup,E117,225455.0,Store
20236,2018-01-03 20:02:00,Pickup,E117,225455.0,Store
20261,2018-01-03 20:05:00,Pickup,E117,99091.0,Store
20280,2018-01-03 20:07:27,Dinein,E117,426364.0,Store
20287,2018-01-03 20:08:15,Dinein,E117,80000.0,Store
20618,2018-01-03 21:01:00,Pickup,E117,244545.0,Store
20668,2018-01-03 21:11:51,Dinein,E117,315455.0,Store
20908,2018-01-04 10:35:08,Dinein,E117,217273.0,Store
20931,2018-01-04 10:44:00,Pickup,E117,108182.0,Store
20936,2018-01-04 10:45:00,Pickup,E117,99091.0,Store
21001,2018-01-04 10:59:00,Pickup,E117,225455.0,Store
21154,2018-01-04 11:27:00,Pickup,E117,298182.0,Store
21364,2018-01-04 11:58:37,Dinein,E117,125455.0,Store
21380,2018-01-04 12:00:24,Dinein,E117,161818.0,Store
21392,2018-01-04 12:01:07,Dinein,E117,144545.0,Store
21436,2018-01-04 12:07:27,Dinein,E117,307273.0,Store
21526,2018-01-04 12:18:00,Pickup,E117,89091.0,Store
21538,2018-01-04 12:19:12,Dinein,E117,90000.0,Store
21555,2018-01-04 12:20:38,Dinein,E117,44545.0,Store
21871,2018-01-04 13:05:00,Pickup,E117,107273.0,Store
21914,2018-01-04 13:13:00,Pickup,E117,44545.0,Store
21949,2018-01-04 13:22:25,Dinein,E117,178182.0,Store
21956,2018-01-04 13:24:57,Dinein,E117,151818.0,Store
22100,2018-01-04 14:05:44,Dinein,E117,9091.0,Store
22117,2018-01-04 14:09:15,Dinein,E117,631818.0,Store
22163,2018-01-04 14:22:48,Dinein,E117,271818.0,Store
22190,2018-01-04 14:31:00,Pickup,E117,342727.0,CallCenter
22550,2018-01-04 15:50:00,Dinein,E117,9091.0,Store
22672,2018-01-04 16:12:15,Dinein,E117,109091.0,Store
22681,2018-01-04 16:14:00,Pickup,E117,133636.0,Store
22738,2018-01-04 16:22:38,Dinein,E117,343636.0,Store
22744,2018-01-04 16:23:00,Pickup,E117,225455.0,Store
22797,2018-01-04 16:30:00,Pickup,E117,677273.0,Store
23060,2018-01-04 17:00:57,Dinein,E117,393636.0,Store
23128,2018-01-04 17:10:00,Dinein,E117,44545.0,Store
23142,2018-01-04 17:11:35,Dinein,E117,225455.0,Store
23201,2018-01-04 17:18:31,Dinein,E117,217273.0,Store
23218,2018-01-04 17:20:15,Dinein,E117,370000.0,Store
23248,2018-01-04 17:24:25,Dinein,E117,244545.0,Store
23315,2018-01-04 17:34:57,Dinein,E117,288182.0,Store
23354,2018-01-04 17:38:55,Dinein,E117,44545.0,Store
23364,2018-01-04 17:39:15,Dinein,E117,67273.0,Store
23543,2018-01-04 17:58:00,Pickup,E117,44545.0,Store
23638,2018-01-04 18:09:00,Pickup,E117,171818.0,Store
23707,2018-01-04 18:15:18,Dinein,E117,220909.0,Store
23716,2018-01-04 18:16:11,Dinein,E117,369091.0,Store
23730,2018-01-04 18:17:35,Dinein,E117,343636.0,Store
23763,2018-01-04 18:21:00,Pickup,E117,99091.0,Store
23779,2018-01-04 18:22:08,Dinein,E117,434545.0,Store
23810,2018-01-04 18:25:29,Dinein,E117,386364.0,Store
24002,2018-01-04 18:42:00,Pickup,E117,62727.0,CallCenter
24054,2018-01-04 18:46:00,Pickup,E117,225455.0,Store
24120,2018-01-04 18:52:16,Dinein,E117,233636.0,Store
24224,2018-01-04 19:03:22,Dinein,E117,426364.0,Store
24248,2018-01-04 19:05:29,Dinein,E117,220909.0,Store
24259,2018-01-04 19:06:28,Dinein,E117,386364.0,Store
24268,2018-01-04 19:07:16,Dinein,E117,244545.0,Store
24271,2018-01-04 19:07:41,Dinein,E117,161818.0,Store
24286,2018-01-04 19:09:00,Pickup,E117,225455.0,Store
24307,2018-01-04 19:10:00,Pickup,E117,126364.0,Store
24464,2018-01-04 19:26:31,Dinein,E117,244545.0,Store
24551,2018-01-04 19:36:00,Pickup,E117,234545.0,Store
24560,2018-01-04 19:37:00,Pickup,E117,288182.0,Store
24598,2018-01-04 19:40:26,Dinein,E117,126364.0,Store
24642,2018-01-04 19:44:51,Dinein,E117,353636.0,Store
24761,2018-01-04 19:54:18,Dinein,E117,306364.0,Store
24844,2018-01-04 20:02:32,Dinein,E117,198182.0,Store
24906,2018-01-04 20:08:57,Dinein,E117,189091.0,Store
24957,2018-01-04 20:14:00,Pickup,E117,117273.0,Store
25158,2018-01-04 20:38:02,Dinein,E117,53636.0,Store
25179,2018-01-04 20:41:53,Dinein,E117,387273.0,Store
25209,2018-01-04 20:46:00,Pickup,E117,206364.0,Store
25253,2018-01-04 20:53:21,Dinein,E117,334545.0,Store
25288,2018-01-04 21:02:00,Pickup,E117,189091.0,CallCenter
25308,2018-01-04 21:05:00,Dinein,E117,391818.0,Store
25315,2018-01-04 21:06:44,Dinein,E117,198182.0,Store
25424,2018-01-04 21:40:07,Dinein,E117,18182.0,Store
25528,2018-01-05 10:23:55,Dinein,E117,215455.0,Store
25567,2018-01-05 10:36:43,Dinein,E117,99091.0,Store
25575,2018-01-05 10:40:00,Pickup,E117,89091.0,Store
25776,2018-01-05 11:21:51,Dinein,E117,121818.0,Store
25930,2018-01-05 11:44:32,Dinein,E117,126364.0,Store
25991,2018-01-05 11:53:00,Pickup,E117,225455.0,Store
26105,2018-01-05 12:04:00,Pickup,E117,234545.0,Store
26127,2018-01-05 12:07:01,Dinein,E117,89091.0,Store
26252,2018-01-05 12:18:48,Dinein,E117,271818.0,Store
26291,2018-01-05 12:23:31,Dinein,E117,280000.0,Store
26514,2018-01-05 12:52:47,Dinein,E117,107273.0,Store
26591,2018-01-05 13:07:34,Dinein,E117,343636.0,Store
26744,2018-01-05 13:41:00,Dinein,E117,99091.0,Store
26825,2018-01-05 14:00:00,Pickup,E117,1232364.0,Store
26863,2018-01-05 14:09:41,Dinein,E117,89091.0,Store
26869,2018-01-05 14:11:00,Pickup,E117,144545.0,Store
26955,2018-01-05 14:29:00,Pickup,E117,131818.0,Store
27054,2018-01-05 14:53:00,Pickup,E117,89091.0,Store
27421,2018-01-05 16:03:00,Pickup,E117,44545.0,Store
27501,2018-01-05 16:16:00,Pickup,E117,225455.0,Store
27546,2018-01-05 16:21:19,Dinein,E117,133636.0,Store
27678,2018-01-05 16:38:00,Pickup,E117,225455.0,Store
27779,2018-01-05 16:48:00,Pickup,E117,44545.0,Store
28188,2018-01-05 17:28:02,Dinein,E117,934545.0,Store
28274,2018-01-05 17:36:00,Pickup,E117,350909.0,Store
28288,2018-01-05 17:37:42,Dinein,E117,44545.0,Store
28320,2018-01-05 17:40:06,Dinein,E117,244545.0,Store
28406,2018-01-05 17:47:42,Dinein,E117,361818.0,Store
28468,2018-01-05 17:53:00,Pickup,E117,89091.0,Store
28475,2018-01-05 17:54:00,Pickup,E117,225455.0,Store
28510,2018-01-05 17:57:50,Dinein,E117,422727.0,Store
28579,2018-01-05 18:04:44,Dinein,E117,350909.0,Store
28610,2018-01-05 18:07:00,Pickup,E117,89091.0,Store
28637,2018-01-05 18:09:00,Pickup,E117,99091.0,Store
28712,2018-01-05 18:15:04,Dinein,E117,148182.0,Store
28754,2018-01-05 18:18:00,Pickup,E117,350909.0,Store
28771,2018-01-05 18:20:00,Pickup,E117,287273.0,CallCenter
28806,2018-01-05 18:22:01,Dinein,E117,519091.0,Store
28839,2018-01-05 18:25:00,Pickup,E117,44545.0,Store
28867,2018-01-05 18:27:00,Pickup,E117,244545.0,CallCenter
28877,2018-01-05 18:27:06,Dinein,E117,126364.0,Store
29070,2018-01-05 18:41:00,Pickup,E117,133636.0,Store
29113,2018-01-05 18:44:42,Dinein,E117,265455.0,Store
29115,2018-01-05 18:44:50,Dinein,E117,271818.0,Store
29133,2018-01-05 18:46:09,Dinein,E117,180909.0,Store
29175,2018-01-05 18:49:00,Pickup,E117,117273.0,CallCenter
29213,2018-01-05 18:52:00,Pickup,E117,198182.0,CallCenter
29287,2018-01-05 18:57:28,Dinein,E117,244545.0,Store
29436,2018-01-05 19:07:00,Pickup,E117,379091.0,Store
29538,2018-01-05 19:14:00,Pickup,E117,180909.0,Store
29579,2018-01-05 19:16:28,Dinein,E117,161818.0,Store
29589,2018-01-05 19:17:15,Dinein,E117,161818.0,Store
29609,2018-01-05 19:18:30,Dinein,E117,469091.0,Store
29619,2018-01-05 19:19:15,Dinein,E117,426364.0,Store
29813,2018-01-05 19:34:04,Dinein,E117,271818.0,Store
29981,2018-01-05 19:46:11,Dinein,E117,198182.0,Store
30002,2018-01-05 19:48:00,Pickup,E117,79273.0,Store
30092,2018-01-05 19:54:07,Dinein,E117,540909.0,Store
30093,2018-01-05 19:54:07,Dinein,E117,703636.0,Store
30153,2018-01-05 19:58:00,Pickup,E117,298182.0,Store
30218,2018-01-05 20:02:00,Pickup,E117,171818.0,Store
30282,2018-01-05 20:07:00,Pickup,E117,62727.0,Store
30293,2018-01-05 20:07:29,Dinein,E117,424545.0,Store
30304,2018-01-05 20:08:18,Dinein,E117,121818.0,Store
30323,2018-01-05 20:10:52,Dinein,E117,167273.0,Store
30361,2018-01-05 20:14:15,Dinein,E117,353636.0,Store
30448,2018-01-05 20:22:15,Dinein,E117,107273.0,Store
30467,2018-01-05 20:23:37,Dinein,E117,18182.0,Store
30495,2018-01-05 20:26:48,Dinein,E117,232727.0,Store
30704,2018-01-05 20:50:39,Dinein,E117,770000.0,Store
30739,2018-01-05 20:56:00,Pickup,E117,171818.0,Store
30822,2018-01-05 21:09:44,Dinein,E117,98182.0,Store
30844,2018-01-05 21:15:00,Pickup,E117,180909.0,Store
30865,2018-01-05 21:20:37,Dinein,E117,352727.0,Store
31090,2018-01-06 10:08:00,Pickup,E117,243636.0,CallCenter
31133,2018-01-06 10:18:00,Pickup,E117,243636.0,CallCenter
31137,2018-01-06 10:19:00,Pickup,E117,298182.0,Store
31149,2018-01-06 10:22:00,Pickup,E117,250909.0,Store
31574,2018-01-06 11:18:00,Pickup,E117,225455.0,CallCenter
31575,2018-01-06 11:18:00,Pickup,E117,187273.0,Store
31613,2018-01-06 11:22:00,Pickup,E117,181818.0,CallCenter
31739,2018-01-06 11:32:00,Pickup,E117,225455.0,Store
31786,2018-01-06 11:36:00,Pickup,E117,298182.0,Store
31808,2018-01-06 11:37:19,Dinein,E117,289091.0,Store
31872,2018-01-06 11:42:00,Pickup,E117,298182.0,Store
31895,2018-01-06 11:44:00,Pickup,E117,298182.0,Store
31943,2018-01-06 11:47:27,Dinein,E117,242727.0,Store
31984,2018-01-06 11:50:16,Dinein,E117,413636.0,Store
31985,2018-01-06 11:50:26,Dinein,E117,71818.0,Store
31987,2018-01-06 11:50:44,Dinein,E117,381818.0,Store
32232,2018-01-06 12:07:00,Pickup,E117,99091.0,CallCenter
32264,2018-01-06 12:10:00,Pickup,E117,686364.0,Store
32276,2018-01-06 12:10:31,Dinein,E117,353636.0,Store
32369,2018-01-06 12:16:22,Dinein,E117,296364.0,Store
32536,2018-01-06 12:27:24,Dinein,E117,298182.0,Store
32586,2018-01-06 12:31:00,Pickup,E117,225455.0,Store
32595,2018-01-06 12:32:00,Pickup,E117,802727.0,Store
32616,2018-01-06 12:33:00,Pickup,E117,279091.0,Store
32626,2018-01-06 12:34:00,Pickup,E117,243636.0,CallCenter
32684,2018-01-06 12:37:57,Dinein,E117,899091.0,Store
32776,2018-01-06 12:44:03,Dinein,E117,715591.0,Store
32853,2018-01-06 12:51:12,Dinein,E117,271818.0,Store
32907,2018-01-06 12:56:00,Pickup,E117,225455.0,CallCenter
32920,2018-01-06 12:56:45,Dinein,E117,408182.0,Store
32955,2018-01-06 12:59:51,Dinein,E117,353636.0,Store
33090,2018-01-06 13:11:18,Dinein,E117,443636.0,Store
33163,2018-01-06 13:19:50,Dinein,E117,271818.0,Store
33205,2018-01-06 13:26:00,Pickup,E117,496364.0,Store
33234,2018-01-06 13:29:19,Dinein,E117,244545.0,Store
33248,2018-01-06 13:31:13,Dinein,E117,404545.0,Store
33270,2018-01-06 13:34:41,Dinein,E117,420000.0,Store
33274,2018-01-06 13:35:00,Pickup,E117,225455.0,CallCenter
33394,2018-01-06 13:51:00,Pickup,E117,350909.0,Store
33478,2018-01-06 14:05:00,Pickup,E117,397273.0,CallCenter
33498,2018-01-06 14:07:00,Pickup,E117,62727.0,Store
33523,2018-01-06 14:11:00,Pickup,E117,80909.0,Store
33678,2018-01-06 14:40:21,Dinein,E117,99091.0,Store
33775,2018-01-06 15:00:13,Dinein,E117,9091.0,Store
33795,2018-01-06 15:06:00,Pickup,E117,99091.0,Store
33799,2018-01-06 15:06:58,Dinein,E117,289091.0,Store
34051,2018-01-06 15:53:42,Dinein,E117,433636.0,Store
