,datetime,channel,store_code,bill_size,source
3259,2018-01-01 12:58:00,Pickup,E117,260909.0,Store
3383,2018-01-01 13:04:00,Pickup,E117,225455.0,Store
3497,2018-01-01 13:10:18,Dinein,E117,370909.0,Store
3590,2018-01-01 13:15:00,Pickup,E117,288182.0,Store
3662,2018-01-01 13:19:09,Dinein,E117,27273.0,Store
3691,2018-01-01 13:21:00,Pickup,E117,271818.0,CallCenter
3697,2018-01-01 13:21:00,Pickup,E117,306364.0,Store
3915,2018-01-01 13:36:00,Pickup,E117,99091.0,Store
4140,2018-01-01 13:51:43,Dinein,E117,217273.0,Store
4194,2018-01-01 13:55:52,Dinein,E117,786636.0,Store
4333,2018-01-01 14:06:15,Dinein,E117,326364.0,Store
4526,2018-01-01 14:22:30,Dinein,E117,230000.0,Store
4773,2018-01-01 14:43:22,Dinein,E117,187273.0,Store
4926,2018-01-01 14:56:00,Pickup,E117,243636.0,CallCenter
4975,2018-01-01 15:02:00,Pickup,E117,225455.0,Store
4983,2018-01-01 15:02:11,Dinein,E117,9091.0,Store
5055,2018-01-01 15:08:57,Dinein,E117,125455.0,Store
5365,2018-01-01 15:35:00,Pickup,E117,271818.0,CallCenter
5465,2018-01-01 15:43:00,Pickup,E117,298182.0,Store
5488,2018-01-01 15:45:39,Dinein,E117,98182.0,Store
5502,2018-01-01 15:47:00,Pickup,E117,234545.0,Store
5542,2018-01-01 15:50:00,Pickup,E117,270000.0,Store
5631,2018-01-01 15:57:00,Pickup,E117,198182.0,Store
5672,2018-01-01 16:00:00,Pickup,E117,234545.0,Store
6003,2018-01-01 16:23:00,Pickup,E117,298182.0,Store
6052,2018-01-01 16:27:00,Pickup,E117,198182.0,CallCenter
6100,2018-01-01 16:30:00,Pickup,E117,298182.0,Store
6151,2018-01-01 16:32:45,Dinein,E117,271818.0,Store
6312,2018-01-01 16:43:00,Pickup,E117,288182.0,Store
6384,2018-01-01 16:47:42,Dinein,E117,216364.0,Store
6410,2018-01-01 16:49:00,Pickup,E117,99091.0,Store
6496,2018-01-01 16:54:00,Pickup,E117,271818.0,Store
6584,2018-01-01 16:59:00,Pickup,E117,225455.0,Store
6664,2018-01-01 17:03:00,Pickup,E117,188182.0,Store
6712,2018-01-01 17:06:00,Pickup,E117,243636.0,CallCenter
6784,2018-01-01 17:09:00,Pickup,E117,296364.0,CallCenter
6788,2018-01-01 17:09:24,Dinein,E117,502364.0,Store
6864,2018-01-01 17:13:00,Pickup,E117,198182.0,Store
7169,2018-01-01 17:28:04,Dinein,E117,233636.0,Store
7171,2018-01-01 17:28:19,Dinein,E117,720909.0,Store
7301,2018-01-01 17:33:39,Dinein,E117,875455.0,Store
7409,2018-01-01 17:38:10,Dinein,E117,118182.0,Store
7496,2018-01-01 17:42:00,Pickup,E117,668182.0,Store
7537,2018-01-01 17:44:00,Pickup,E117,298182.0,Store
7713,2018-01-01 17:50:41,Dinein,E117,271818.0,Store
7732,2018-01-01 17:51:01,Dinein,E117,243636.0,Store
7840,2018-01-01 17:55:05,Dinein,E117,215455.0,Store
7875,2018-01-01 17:56:37,Dinein,E117,307273.0,Store
7882,2018-01-01 17:56:53,Dinein,E117,296364.0,Store
7911,2018-01-01 17:58:00,Pickup,E117,242727.0,Store
7932,2018-01-01 17:58:35,Dinein,E117,99091.0,Store
7985,2018-01-01 18:00:37,Dinein,E117,426364.0,Store
8099,2018-01-01 18:05:00,Dinein,E117,334545.0,Store
8114,2018-01-01 18:05:09,Dinein,E117,279091.0,Store
8122,2018-01-01 18:06:00,Pickup,E117,99091.0,CallCenter
8250,2018-01-01 18:10:49,Dinein,E117,244545.0,Store
8277,2018-01-01 18:11:43,Dinein,E117,315455.0,Store
8558,2018-01-01 18:21:03,Dinein,E117,452727.0,Store
8769,2018-01-01 18:28:14,Dinein,E117,260000.0,Store
8865,2018-01-01 18:31:45,Dinein,E117,605455.0,Store
8984,2018-01-01 18:35:00,Pickup,E117,306364.0,CallCenter
9222,2018-01-01 18:42:23,Dinein,E117,595455.0,Store
9253,2018-01-01 18:43:00,Pickup,E117,170909.0,Store
9289,2018-01-01 18:44:47,Dinein,E117,370000.0,Store
9308,2018-01-01 18:45:03,Dinein,E117,360909.0,Store
9338,2018-01-01 18:46:00,Pickup,E117,270909.0,Store
9344,2018-01-01 18:46:08,Dinein,E117,170909.0,Store
9363,2018-01-01 18:47:00,Pickup,E117,170909.0,Store
9377,2018-01-01 18:47:33,Dinein,E117,99091.0,Store
9422,2018-01-01 18:49:00,Pickup,E117,161818.0,Store
9440,2018-01-01 18:49:21,Dinein,E117,307273.0,Store
9523,2018-01-01 18:52:10,Dinein,E117,244545.0,Store
9631,2018-01-01 18:56:00,Pickup,E117,234545.0,CallCenter
9911,2018-01-01 19:05:27,Dinein,E117,136364.0,Store
9913,2018-01-01 19:05:36,Dinein,E117,435455.0,Store
9981,2018-01-01 19:08:12,Dinein,E117,449091.0,Store
10078,2018-01-01 19:11:47,Dinein,E117,270909.0,Store
10111,2018-01-01 19:12:40,Dinein,E117,244545.0,Store
10237,2018-01-01 19:16:32,Dinein,E117,350000.0,Store
10263,2018-01-01 19:17:17,Dinein,E117,307273.0,Store
10296,2018-01-01 19:19:00,Pickup,E117,288182.0,Store
10361,2018-01-01 19:21:00,Pickup,E117,225455.0,Store
10381,2018-01-01 19:21:41,Dinein,E117,379091.0,Store
10420,2018-01-01 19:23:00,Pickup,E117,198182.0,Store
10453,2018-01-01 19:24:10,Dinein,E117,280000.0,Store
10460,2018-01-01 19:24:55,Dinein,E117,306364.0,Store
10464,2018-01-01 19:25:00,Pickup,E117,379091.0,Store
10484,2018-01-01 19:25:40,Dinein,E117,287273.0,Store
10497,2018-01-01 19:26:00,Pickup,E117,225455.0,CallCenter
10523,2018-01-01 19:27:11,Dinein,E117,302727.0,Store
10558,2018-01-01 19:28:31,Dinein,E117,418182.0,Store
10630,2018-01-01 19:31:27,Dinein,E117,244545.0,Store
10678,2018-01-01 19:33:25,Dinein,E117,170909.0,Store
10755,2018-01-01 19:36:24,Dinein,E117,271818.0,Store
10906,2018-01-01 19:43:09,Dinein,E117,1181818.0,Store
10961,2018-01-01 19:45:58,Dinein,E117,244545.0,Store
10997,2018-01-01 19:47:34,Dinein,E117,244545.0,Store
11056,2018-01-01 19:50:09,Dinein,E117,194545.0,Store
11064,2018-01-01 19:50:40,Dinein,E117,353636.0,Store
11135,2018-01-01 19:53:28,Dinein,E117,271818.0,Store
11157,2018-01-01 19:54:51,Dinein,E117,271818.0,Store
11163,2018-01-01 19:55:00,Pickup,E117,225455.0,Store
11263,2018-01-01 19:59:23,Dinein,E117,832727.0,Store
11305,2018-01-01 20:01:48,Dinein,E117,469091.0,Store
11348,2018-01-01 20:04:08,Dinein,E117,353636.0,Store
11369,2018-01-01 20:06:21,Dinein,E117,516364.0,Store
11376,2018-01-01 20:06:57,Dinein,E117,271818.0,Store
11388,2018-01-01 20:07:46,Dinein,E117,271818.0,Store
11418,2018-01-01 20:09:16,Dinein,E117,416364.0,Store
11419,2018-01-01 20:09:16,Dinein,E117,260909.0,Store
11500,2018-01-01 20:15:00,Pickup,E117,225455.0,CallCenter
11531,2018-01-01 20:17:56,Dinein,E117,182727.0,Store
11710,2018-01-01 20:27:57,Dinein,E117,543636.0,Store
11803,2018-01-01 20:33:31,Dinein,E117,312727.0,Store
11904,2018-01-01 20:42:00,Pickup,E117,62727.0,Store
12039,2018-01-01 20:55:30,Dinein,E117,643636.0,Store
12125,2018-01-01 21:04:12,Dinein,E117,18182.0,Store
12139,2018-01-01 21:06:16,Dinein,E117,242727.0,Store
12148,2018-01-01 21:07:54,Dinein,E117,271818.0,Store
12472,2018-01-02 10:38:00,Pickup,E117,252727.0,Store
12497,2018-01-02 10:47:00,Pickup,E117,225455.0,CallCenter
12795,2018-01-02 11:55:49,Dinein,E117,244545.0,Store
12980,2018-01-02 12:19:50,Dinein,E117,329091.0,Store
13114,2018-01-02 12:37:58,Dinein,E117,267273.0,Store
13253,2018-01-02 13:06:44,Dinein,E117,18182.0,Store
13290,2018-01-02 13:13:11,Dinein,E117,244545.0,Store
13323,2018-01-02 13:23:51,Dinein,E117,242727.0,Store
13402,2018-01-02 13:44:08,Dinein,E117,342727.0,Store
13457,2018-01-02 14:00:51,Dinein,E117,260909.0,Store
13629,2018-01-02 14:50:00,Pickup,E117,44545.0,Store
13767,2018-01-02 15:20:00,Pickup,E117,99091.0,Store
13888,2018-01-02 15:47:23,Dinein,E117,134545.0,Store
13904,2018-01-02 15:51:00,Pickup,E117,225455.0,Store
13917,2018-01-02 15:53:11,Dinein,E117,217273.0,Store
14163,2018-01-02 16:37:25,Dinein,E117,458182.0,Store
14236,2018-01-02 16:47:37,Dinein,E117,52727.0,Store
14275,2018-01-02 16:54:00,Pickup,E117,225455.0,Store
14367,2018-01-02 17:06:00,Pickup,E117,314545.0,Store
14444,2018-01-02 17:18:45,Dinein,E117,106364.0,Store
14452,2018-01-02 17:20:00,Pickup,E117,99091.0,CallCenter
14467,2018-01-02 17:22:14,Dinein,E117,260909.0,Store
14544,2018-01-02 17:35:00,Pickup,E117,234545.0,Store
14564,2018-01-02 17:37:05,Dinein,E117,269091.0,Store
14623,2018-01-02 17:44:17,Dinein,E117,271818.0,Store
14873,2018-01-02 18:13:00,Pickup,E117,225455.0,CallCenter
14917,2018-01-02 18:17:00,Pickup,E117,225455.0,Store
14980,2018-01-02 18:24:54,Dinein,E117,1684545.0,Store
15217,2018-01-02 18:47:00,Pickup,E117,298182.0,Store
15250,2018-01-02 18:50:40,Dinein,E117,9091.0,Store
15266,2018-01-02 18:51:08,Dinein,E117,283636.0,Store
15288,2018-01-02 18:53:26,Dinein,E117,298182.0,Store
15308,2018-01-02 18:55:29,Dinein,E117,278182.0,Store
15336,2018-01-02 18:58:18,Dinein,E117,353636.0,Store
15373,2018-01-02 19:02:42,Dinein,E117,352727.0,Store
15387,2018-01-02 19:04:00,Pickup,E117,99091.0,Store
15458,2018-01-02 19:10:37,Dinein,E117,732727.0,Store
15628,2018-01-02 19:24:34,Dinein,E117,271818.0,Store
15646,2018-01-02 19:26:06,Dinein,E117,271818.0,Store
15821,2018-01-02 19:46:00,Pickup,E117,125455.0,CallCenter
15906,2018-01-02 19:55:00,Pickup,E117,198182.0,Store
15912,2018-01-02 19:55:47,Dinein,E117,269091.0,Store
15972,2018-01-02 20:02:00,Pickup,E117,225455.0,Store
16065,2018-01-02 20:15:00,Pickup,E117,360000.0,Store
16111,2018-01-02 20:23:00,Pickup,E117,343636.0,Store
16123,2018-01-02 20:25:00,Pickup,E117,225455.0,Store
16130,2018-01-02 20:26:32,Dinein,E117,334545.0,Store
16147,2018-01-02 20:30:00,Pickup,E117,18182.0,Store
16435,2018-01-02 21:22:00,Pickup,E117,298182.0,Store
16484,2018-01-02 21:40:00,Pickup,E117,225455.0,Store
16941,2018-01-03 11:52:00,Pickup,E117,271818.0,Store
17028,2018-01-03 12:04:00,Pickup,E117,252727.0,CallCenter
17133,2018-01-03 12:17:17,Dinein,E117,244545.0,Store
17197,2018-01-03 12:24:00,Pickup,E117,180909.0,Store
17745,2018-01-03 14:30:00,Pickup,E117,316364.0,CallCenter
17823,2018-01-03 14:51:23,Dinein,E117,207273.0,Store
17993,2018-01-03 15:36:25,Dinein,E117,244545.0,Store
18204,2018-01-03 16:17:00,Pickup,E117,44545.0,CallCenter
18233,2018-01-03 16:22:00,Pickup,E117,269091.0,Store
18570,2018-01-03 17:12:38,Dinein,E117,63636.0,Store
18746,2018-01-03 17:34:00,Pickup,E117,90000.0,Store
18810,2018-01-03 17:42:00,Dinein,E117,271818.0,Store
18918,2018-01-03 17:53:57,Dinein,E117,244545.0,Store
18959,2018-01-03 17:59:00,Pickup,E117,316364.0,Store
19112,2018-01-03 18:16:32,Dinein,E117,244545.0,Store
19117,2018-01-03 18:17:00,Pickup,E117,225455.0,CallCenter
19243,2018-01-03 18:28:58,Dinein,E117,244545.0,Store
19335,2018-01-03 18:39:00,Pickup,E117,89091.0,Store
19542,2018-01-03 19:01:00,Pickup,E117,225455.0,Store
19604,2018-01-03 19:06:54,Dinein,E117,271818.0,Store
19626,2018-01-03 19:09:00,Pickup,E117,271818.0,Store
19704,2018-01-03 19:15:08,Dinein,E117,99091.0,Store
19791,2018-01-03 19:24:00,Pickup,E117,99091.0,Store
19868,2018-01-03 19:32:00,Pickup,E117,243636.0,Store
19906,2018-01-03 19:35:00,Pickup,E117,225455.0,Store
20022,2018-01-03 19:46:00,Pickup,E117,198182.0,Store
20114,2018-01-03 19:54:00,Pickup,E117,225455.0,Store
20186,2018-01-03 20:02:00,Pickup,E117,225455.0,Store
20210,2018-01-03 20:05:00,Pickup,E117,99091.0,Store
20228,2018-01-03 20:07:27,Dinein,E117,426364.0,Store
20235,2018-01-03 20:08:15,Dinein,E117,80000.0,Store
20566,2018-01-03 21:01:00,Pickup,E117,244545.0,Store
20616,2018-01-03 21:11:51,Dinein,E117,315455.0,Store
20856,2018-01-04 10:35:08,Dinein,E117,217273.0,Store
20877,2018-01-04 10:44:00,Pickup,E117,108182.0,Store
20884,2018-01-04 10:45:00,Pickup,E117,99091.0,Store
20949,2018-01-04 10:59:00,Pickup,E117,225455.0,Store
21102,2018-01-04 11:27:00,Pickup,E117,298182.0,Store
21312,2018-01-04 11:58:37,Dinein,E117,125455.0,Store
21328,2018-01-04 12:00:24,Dinein,E117,161818.0,Store
21340,2018-01-04 12:01:07,Dinein,E117,144545.0,Store
21384,2018-01-04 12:07:27,Dinein,E117,307273.0,Store
21473,2018-01-04 12:18:00,Pickup,E117,89091.0,Store
21486,2018-01-04 12:19:12,Dinein,E117,90000.0,Store
21503,2018-01-04 12:20:38,Dinein,E117,44545.0,Store
21819,2018-01-04 13:05:00,Pickup,E117,107273.0,Store
21862,2018-01-04 13:13:00,Pickup,E117,44545.0,Store
21897,2018-01-04 13:22:25,Dinein,E117,178182.0,Store
21904,2018-01-04 13:24:57,Dinein,E117,151818.0,Store
22048,2018-01-04 14:05:44,Dinein,E117,9091.0,Store
22065,2018-01-04 14:09:15,Dinein,E117,631818.0,Store
22111,2018-01-04 14:22:48,Dinein,E117,271818.0,Store
22137,2018-01-04 14:31:00,Pickup,E117,342727.0,CallCenter
22494,2018-01-04 15:50:00,Dinein,E117,9091.0,Store
22618,2018-01-04 16:12:15,Dinein,E117,109091.0,Store
22627,2018-01-04 16:14:00,Pickup,E117,133636.0,Store
22683,2018-01-04 16:22:38,Dinein,E117,343636.0,Store
22689,2018-01-04 16:23:00,Pickup,E117,225455.0,Store
22747,2018-01-04 16:30:00,Pickup,E117,677273.0,Store
23001,2018-01-04 17:00:57,Dinein,E117,393636.0,Store
23071,2018-01-04 17:10:00,Dinein,E117,44545.0,Store
23083,2018-01-04 17:11:35,Dinein,E117,225455.0,Store
23142,2018-01-04 17:18:31,Dinein,E117,217273.0,Store
23159,2018-01-04 17:20:15,Dinein,E117,370000.0,Store
23189,2018-01-04 17:24:25,Dinein,E117,244545.0,Store
23256,2018-01-04 17:34:57,Dinein,E117,288182.0,Store
23295,2018-01-04 17:38:55,Dinein,E117,44545.0,Store
23305,2018-01-04 17:39:15,Dinein,E117,67273.0,Store
23481,2018-01-04 17:58:00,Pickup,E117,44545.0,Store
23579,2018-01-04 18:09:00,Pickup,E117,171818.0,Store
23647,2018-01-04 18:15:18,Dinein,E117,220909.0,Store
23656,2018-01-04 18:16:11,Dinein,E117,369091.0,Store
23670,2018-01-04 18:17:35,Dinein,E117,343636.0,Store
23705,2018-01-04 18:21:00,Pickup,E117,99091.0,Store
23719,2018-01-04 18:22:08,Dinein,E117,434545.0,Store
23750,2018-01-04 18:25:29,Dinein,E117,386364.0,Store
23942,2018-01-04 18:42:00,Pickup,E117,62727.0,CallCenter
23994,2018-01-04 18:46:00,Pickup,E117,225455.0,Store
24060,2018-01-04 18:52:16,Dinein,E117,233636.0,Store
24164,2018-01-04 19:03:22,Dinein,E117,426364.0,Store
24188,2018-01-04 19:05:29,Dinein,E117,220909.0,Store
24199,2018-01-04 19:06:28,Dinein,E117,386364.0,Store
24208,2018-01-04 19:07:16,Dinein,E117,244545.0,Store
24211,2018-01-04 19:07:41,Dinein,E117,161818.0,Store
24227,2018-01-04 19:09:00,Pickup,E117,225455.0,Store
24239,2018-01-04 19:10:00,Pickup,E117,126364.0,Store
24404,2018-01-04 19:26:31,Dinein,E117,244545.0,Store
24491,2018-01-04 19:36:00,Pickup,E117,234545.0,Store
24505,2018-01-04 19:37:00,Pickup,E117,288182.0,Store
24538,2018-01-04 19:40:26,Dinein,E117,126364.0,Store
24582,2018-01-04 19:44:51,Dinein,E117,353636.0,Store
24701,2018-01-04 19:54:18,Dinein,E117,306364.0,Store
24784,2018-01-04 20:02:32,Dinein,E117,198182.0,Store
24846,2018-01-04 20:08:57,Dinein,E117,189091.0,Store
24897,2018-01-04 20:14:00,Pickup,E117,117273.0,Store
25097,2018-01-04 20:38:02,Dinein,E117,53636.0,Store
25118,2018-01-04 20:41:53,Dinein,E117,387273.0,Store
25150,2018-01-04 20:46:00,Pickup,E117,206364.0,Store
25192,2018-01-04 20:53:21,Dinein,E117,334545.0,Store
25227,2018-01-04 21:02:00,Pickup,E117,189091.0,CallCenter
25247,2018-01-04 21:05:00,Dinein,E117,391818.0,Store
25254,2018-01-04 21:06:44,Dinein,E117,198182.0,Store
25362,2018-01-04 21:40:07,Dinein,E117,18182.0,Store
25466,2018-01-05 10:23:55,Dinein,E117,215455.0,Store
25505,2018-01-05 10:36:43,Dinein,E117,99091.0,Store
25515,2018-01-05 10:40:00,Pickup,E117,89091.0,Store
25714,2018-01-05 11:21:51,Dinein,E117,121818.0,Store
25867,2018-01-05 11:44:32,Dinein,E117,126364.0,Store
25929,2018-01-05 11:53:00,Pickup,E117,225455.0,Store
26042,2018-01-05 12:04:00,Pickup,E117,234545.0,Store
26064,2018-01-05 12:07:01,Dinein,E117,89091.0,Store
26188,2018-01-05 12:18:48,Dinein,E117,271818.0,Store
26227,2018-01-05 12:23:31,Dinein,E117,280000.0,Store
26450,2018-01-05 12:52:47,Dinein,E117,107273.0,Store
26527,2018-01-05 13:07:34,Dinein,E117,343636.0,Store
26680,2018-01-05 13:41:00,Dinein,E117,99091.0,Store
26760,2018-01-05 14:00:00,Pickup,E117,1232364.0,Store
26799,2018-01-05 14:09:41,Dinein,E117,89091.0,Store
26803,2018-01-05 14:11:00,Pickup,E117,144545.0,Store
26891,2018-01-05 14:29:00,Pickup,E117,131818.0,Store
26992,2018-01-05 14:53:00,Pickup,E117,89091.0,Store
27351,2018-01-05 16:03:00,Pickup,E117,44545.0,Store
27433,2018-01-05 16:16:00,Pickup,E117,225455.0,Store
27477,2018-01-05 16:21:19,Dinein,E117,133636.0,Store
27610,2018-01-05 16:38:00,Pickup,E117,225455.0,Store
27708,2018-01-05 16:48:00,Pickup,E117,44545.0,Store
28079,2018-01-05 17:28:02,Dinein,E117,934545.0,Store
28168,2018-01-05 17:36:00,Pickup,E117,350909.0,Store
28178,2018-01-05 17:37:42,Dinein,E117,44545.0,Store
28205,2018-01-05 17:40:06,Dinein,E117,244545.0,Store
28286,2018-01-05 17:47:42,Dinein,E117,361818.0,Store
28340,2018-01-05 17:53:00,Pickup,E117,89091.0,Store
28355,2018-01-05 17:54:00,Pickup,E117,225455.0,Store
28390,2018-01-05 17:57:50,Dinein,E117,422727.0,Store
28458,2018-01-05 18:04:44,Dinein,E117,350909.0,Store
28489,2018-01-05 18:07:00,Pickup,E117,89091.0,Store
28508,2018-01-05 18:09:00,Pickup,E117,99091.0,Store
28591,2018-01-05 18:15:04,Dinein,E117,148182.0,Store
28633,2018-01-05 18:18:00,Pickup,E117,350909.0,Store
28658,2018-01-05 18:20:00,Pickup,E117,287273.0,CallCenter
28685,2018-01-05 18:22:01,Dinein,E117,519091.0,Store
28711,2018-01-05 18:25:00,Pickup,E117,44545.0,Store
28749,2018-01-05 18:27:00,Pickup,E117,244545.0,CallCenter
28756,2018-01-05 18:27:06,Dinein,E117,126364.0,Store
28948,2018-01-05 18:41:00,Pickup,E117,133636.0,Store
28991,2018-01-05 18:44:42,Dinein,E117,265455.0,Store
28993,2018-01-05 18:44:50,Dinein,E117,271818.0,Store
29011,2018-01-05 18:46:09,Dinein,E117,180909.0,Store
29053,2018-01-05 18:49:00,Pickup,E117,117273.0,CallCenter
29093,2018-01-05 18:52:00,Pickup,E117,198182.0,CallCenter
29164,2018-01-05 18:57:28,Dinein,E117,244545.0,Store
29313,2018-01-05 19:07:00,Pickup,E117,379091.0,Store
29418,2018-01-05 19:14:00,Pickup,E117,180909.0,Store
29456,2018-01-05 19:16:28,Dinein,E117,161818.0,Store
29466,2018-01-05 19:17:15,Dinein,E117,161818.0,Store
29486,2018-01-05 19:18:30,Dinein,E117,469091.0,Store
29496,2018-01-05 19:19:15,Dinein,E117,426364.0,Store
29689,2018-01-05 19:34:04,Dinein,E117,271818.0,Store
29857,2018-01-05 19:46:11,Dinein,E117,198182.0,Store
29878,2018-01-05 19:48:00,Pickup,E117,79273.0,Store
29968,2018-01-05 19:54:07,Dinein,E117,540909.0,Store
29969,2018-01-05 19:54:07,Dinein,E117,703636.0,Store
30024,2018-01-05 19:58:00,Pickup,E117,298182.0,Store
30094,2018-01-05 20:02:00,Pickup,E117,171818.0,Store
30159,2018-01-05 20:07:00,Pickup,E117,62727.0,Store
30168,2018-01-05 20:07:29,Dinein,E117,424545.0,Store
30179,2018-01-05 20:08:18,Dinein,E117,121818.0,Store
30198,2018-01-05 20:10:52,Dinein,E117,167273.0,Store
30236,2018-01-05 20:14:15,Dinein,E117,353636.0,Store
30323,2018-01-05 20:22:15,Dinein,E117,107273.0,Store
30342,2018-01-05 20:23:37,Dinein,E117,18182.0,Store
30370,2018-01-05 20:26:48,Dinein,E117,232727.0,Store
30579,2018-01-05 20:50:39,Dinein,E117,770000.0,Store
30614,2018-01-05 20:56:00,Pickup,E117,171818.0,Store
30696,2018-01-05 21:09:44,Dinein,E117,98182.0,Store
30718,2018-01-05 21:15:00,Pickup,E117,180909.0,Store
30739,2018-01-05 21:20:37,Dinein,E117,352727.0,Store
30964,2018-01-06 10:08:00,Pickup,E117,243636.0,CallCenter
31007,2018-01-06 10:18:00,Pickup,E117,243636.0,CallCenter
31011,2018-01-06 10:19:00,Pickup,E117,298182.0,Store
31023,2018-01-06 10:22:00,Pickup,E117,250909.0,Store
31449,2018-01-06 11:18:00,Pickup,E117,225455.0,CallCenter
31452,2018-01-06 11:18:00,Pickup,E117,187273.0,Store
31491,2018-01-06 11:22:00,Pickup,E117,181818.0,CallCenter
31597,2018-01-06 11:32:00,Pickup,E117,225455.0,Store
31658,2018-01-06 11:36:00,Pickup,E117,298182.0,Store
31681,2018-01-06 11:37:19,Dinein,E117,289091.0,Store
31745,2018-01-06 11:42:00,Pickup,E117,298182.0,Store
31767,2018-01-06 11:44:00,Pickup,E117,298182.0,Store
31816,2018-01-06 11:47:27,Dinein,E117,242727.0,Store
31857,2018-01-06 11:50:16,Dinein,E117,413636.0,Store
31858,2018-01-06 11:50:26,Dinein,E117,71818.0,Store
31860,2018-01-06 11:50:44,Dinein,E117,381818.0,Store
32104,2018-01-06 12:07:00,Pickup,E117,99091.0,CallCenter
32140,2018-01-06 12:10:00,Pickup,E117,686364.0,Store
32149,2018-01-06 12:10:31,Dinein,E117,353636.0,Store
32242,2018-01-06 12:16:22,Dinein,E117,296364.0,Store
32409,2018-01-06 12:27:24,Dinein,E117,298182.0,Store
32459,2018-01-06 12:31:00,Pickup,E117,225455.0,Store
32468,2018-01-06 12:32:00,Pickup,E117,802727.0,Store
32486,2018-01-06 12:33:00,Pickup,E117,279091.0,Store
32499,2018-01-06 12:34:00,Pickup,E117,243636.0,CallCenter
32557,2018-01-06 12:37:57,Dinein,E117,899091.0,Store
32649,2018-01-06 12:44:03,Dinein,E117,715591.0,Store
32726,2018-01-06 12:51:12,Dinein,E117,271818.0,Store
32777,2018-01-06 12:56:00,Pickup,E117,225455.0,CallCenter
32793,2018-01-06 12:56:45,Dinein,E117,408182.0,Store
32828,2018-01-06 12:59:51,Dinein,E117,353636.0,Store
32962,2018-01-06 13:11:18,Dinein,E117,443636.0,Store
33034,2018-01-06 13:19:50,Dinein,E117,271818.0,Store
33079,2018-01-06 13:26:00,Pickup,E117,496364.0,Store
33105,2018-01-06 13:29:19,Dinein,E117,244545.0,Store
33119,2018-01-06 13:31:13,Dinein,E117,404545.0,Store
33141,2018-01-06 13:34:41,Dinein,E117,420000.0,Store
33145,2018-01-06 13:35:00,Pickup,E117,225455.0,CallCenter
33269,2018-01-06 13:51:00,Pickup,E117,350909.0,Store
33349,2018-01-06 14:05:00,Pickup,E117,397273.0,CallCenter
33369,2018-01-06 14:07:00,Pickup,E117,62727.0,Store
33394,2018-01-06 14:11:00,Pickup,E117,80909.0,Store
33549,2018-01-06 14:40:21,Dinein,E117,99091.0,Store
33646,2018-01-06 15:00:13,Dinein,E117,9091.0,Store
33666,2018-01-06 15:06:00,Pickup,E117,99091.0,Store
33670,2018-01-06 15:06:58,Dinein,E117,289091.0,Store
33916,2018-01-06 15:53:42,Dinein,E117,433636.0,Store
