,datetime,channel,store_code,bill_size,source
3661917,2019-06-06 09:59:00,Delivery,D812,217273.0,CallCenter
3661920,2019-06-06 10:00:00,Delivery,D812,462727.0,CallCenter
3662008,2019-06-06 10:17:00,Delivery,D812,118182.0,CallCenter
3662010,2019-06-06 10:17:00,Delivery,D812,881818.0,CallCenter
3662077,2019-06-06 10:27:00,Delivery,D812,210000.0,CallCenter
3662334,2019-06-06 10:59:00,Pickup,D812,100000.0,Store
3662370,2019-06-06 11:03:00,Pickup,D812,219091.0,Store
3662417,2019-06-06 11:07:00,Pickup,D812,117273.0,Store
3662470,2019-06-06 11:13:00,Dinein,D812,170000.0,Store
3662559,2019-06-06 11:19:00,Delivery,D812,310000.0,CallCenter
3662590,2019-06-06 11:22:00,Delivery,D812,135455.0,CallCenter
3662598,2019-06-06 11:22:13,Dinein,D812,252727.0,Store
3662640,2019-06-06 11:25:04,Dinein,D812,333636.0,Store
3662669,2019-06-06 11:28:00,Pickup,D812,219091.0,Store
3662721,2019-06-06 11:32:00,Pickup,D812,219091.0,Store
3662741,2019-06-06 11:33:15,Dinein,D812,36364.0,Store
3662817,2019-06-06 11:39:00,Delivery,D812,253636.0,Store
3662835,2019-06-06 11:40:00,Pickup,D812,219091.0,Store
3662919,2019-06-06 11:46:00,Delivery,D812,774545.0,Store
3662958,2019-06-06 11:49:00,Pickup,D812,438182.0,Store
3663017,2019-06-06 11:54:00,Pickup,D812,54545.0,Store
3663014,2019-06-06 11:54:00,Delivery,D812,237273.0,CallCenter
3663120,2019-06-06 12:02:00,Pickup,D812,262727.0,Store
3663157,2019-06-06 12:04:00,Dinein,D812,369091.0,Store
3663192,2019-06-06 12:06:00,Pickup,D812,310000.0,Store
3663264,2019-06-06 12:11:00,Pickup,D812,291818.0,Store
3663311,2019-06-06 12:14:19,Dinein,D812,390000.0,Store
3663395,2019-06-06 12:20:00,Delivery,D812,328182.0,Store
3663473,2019-06-06 12:25:51,Dinein,D812,380000.0,Store
3663495,2019-06-06 12:27:00,Pickup,D812,100000.0,Store
3663554,2019-06-06 12:30:57,Dinein,D812,233636.0,Store
3663630,2019-06-06 12:37:56,Dinein,D812,317273.0,Store
3663648,2019-06-06 12:40:00,Pickup,D812,52727.0,CallCenter
3663932,2019-06-06 13:11:45,Dinein,D812,45455.0,Store
3664421,2019-06-06 14:31:00,Pickup,D812,219091.0,Store
3664853,2019-06-06 15:42:00,Pickup,D812,52727.0,Store
3664869,2019-06-06 15:45:00,Pickup,D812,438182.0,Store
3664911,2019-06-06 15:51:00,Pickup,D812,254545.0,Store
3664950,2019-06-06 15:56:00,Pickup,D812,219091.0,Store
3665005,2019-06-06 16:02:41,Dinein,D812,490909.0,Store
3665046,2019-06-06 16:08:45,Dinein,D812,9091.0,Store
3665069,2019-06-06 16:10:55,Dinein,D812,105455.0,Store
3665128,2019-06-06 16:18:00,Pickup,D812,52727.0,Store
3665185,2019-06-06 16:24:40,Dinein,D812,270909.0,Store
3665246,2019-06-06 16:31:00,Pickup,D812,219091.0,Store
3665319,2019-06-06 16:37:00,Pickup,D812,234545.0,Store
3665352,2019-06-06 16:40:15,Dinein,D812,261818.0,Store
3665383,2019-06-06 16:43:00,Pickup,D812,100000.0,Store
3665487,2019-06-06 16:51:00,Pickup,D812,116364.0,Store
3665512,2019-06-06 16:53:00,Pickup,D812,228182.0,Store
3665529,2019-06-06 16:54:00,Pickup,D812,26364.0,Store
3665608,2019-06-06 16:59:00,Delivery,D812,299091.0,Store
3665632,2019-06-06 17:01:00,Delivery,D812,237273.0,CallCenter
3665650,2019-06-06 17:02:00,Delivery,D812,237273.0,Store
3665653,2019-06-06 17:02:39,Dinein,D812,26364.0,Store
3665713,2019-06-06 17:07:13,Dinein,D812,117273.0,Store
3665714,2019-06-06 17:07:32,Dinein,D812,180909.0,Store
3665754,2019-06-06 17:11:00,Delivery,D812,245455.0,CallCenter
3665769,2019-06-06 17:12:22,Dinein,D812,403636.0,Store
3665775,2019-06-06 17:13:00,Pickup,D812,62727.0,Store
3665802,2019-06-06 17:15:02,Dinein,D812,79091.0,Store
3665905,2019-06-06 17:22:00,Delivery,D812,920909.0,Store
3666006,2019-06-06 17:29:00,Pickup,D812,62727.0,Store
3666016,2019-06-06 17:30:00,Pickup,D812,26364.0,Store
3666100,2019-06-06 17:36:00,Pickup,D812,79091.0,Store
3666145,2019-06-06 17:39:00,Pickup,D812,219091.0,Store
3666155,2019-06-06 17:40:00,Pickup,D812,280000.0,Store
3666220,2019-06-06 17:44:00,Pickup,D812,100000.0,Store
3666255,2019-06-06 17:47:00,Pickup,D812,219091.0,Store
3666331,2019-06-06 17:51:00,Pickup,D812,219091.0,Store
3666377,2019-06-06 17:54:00,Delivery,D812,237273.0,CallCenter
3666385,2019-06-06 17:54:00,Pickup,D812,244545.0,Store
3666437,2019-06-06 17:57:00,Pickup,D812,190909.0,Store
3666468,2019-06-06 17:58:58,Dinein,D812,89091.0,Store
3666486,2019-06-06 17:59:20,Dinein,D812,26364.0,Store
3666532,2019-06-06 18:02:00,Delivery,D812,345455.0,CallCenter
3666543,2019-06-06 18:02:50,Dinein,D812,248182.0,Store
3666560,2019-06-06 18:04:09,Dinein,D812,497273.0,Store
3666734,2019-06-06 18:15:00,Pickup,D812,291818.0,Store
3666825,2019-06-06 18:19:18,Dinein,D812,550000.0,Store
3666876,2019-06-06 18:22:09,Dinein,D812,105455.0,Store
3666912,2019-06-06 18:24:58,Dinein,D812,90000.0,Store
3666990,2019-06-06 18:29:00,Delivery,D812,237273.0,Store
3667132,2019-06-06 18:37:50,Dinein,D812,206364.0,Store
3667208,2019-06-06 18:41:00,Delivery,D812,281818.0,Store
3667214,2019-06-06 18:41:46,Dinein,D812,142727.0,Store
3667218,2019-06-06 18:42:00,Pickup,D812,244545.0,Store
3667335,2019-06-06 18:47:41,Dinein,D812,316364.0,Store
3667408,2019-06-06 18:51:00,Pickup,D812,255455.0,Store
3667506,2019-06-06 18:56:00,Pickup,D812,190000.0,Store
3667552,2019-06-06 18:58:37,Dinein,D812,18182.0,Store
3667636,2019-06-06 19:03:36,Dinein,D812,380000.0,Store
3667820,2019-06-06 19:12:21,Dinein,D812,217273.0,Store
3667914,2019-06-06 19:17:00,Delivery,D812,173636.0,CallCenter
3667928,2019-06-06 19:18:00,Delivery,D812,389091.0,Store
3667939,2019-06-06 19:19:00,Delivery,D812,210000.0,Store
3667948,2019-06-06 19:19:31,Dinein,D812,433636.0,Store
3668020,2019-06-06 19:23:00,Pickup,D812,52727.0,Store
3668063,2019-06-06 19:25:56,Dinein,D812,152727.0,Store
3668103,2019-06-06 19:28:00,Pickup,D812,90000.0,Store
3668118,2019-06-06 19:28:22,Dinein,D812,151818.0,Store
3668184,2019-06-06 19:32:11,Dinein,D812,9091.0,Store
3668200,2019-06-06 19:33:00,Pickup,D812,191818.0,Store
3668347,2019-06-06 19:41:00,Pickup,D812,62727.0,Store
3668365,2019-06-06 19:41:59,Dinein,D812,18182.0,Store
3668455,2019-06-06 19:46:00,Pickup,D812,343636.0,Store
3668592,2019-06-06 19:53:07,Dinein,D812,152727.0,Store
3668724,2019-06-06 19:59:55,Dinein,D812,352727.0,Store
3668752,2019-06-06 20:01:00,Pickup,D812,219091.0,Store
3668795,2019-06-06 20:03:00,Pickup,D812,62727.0,Store
3668871,2019-06-06 20:08:33,Dinein,D812,18182.0,Store
3668994,2019-06-06 20:17:00,Pickup,D812,155455.0,Store
3669355,2019-06-06 20:49:00,Delivery,D812,1126364.0,Store
3669408,2019-06-06 20:55:35,Dinein,D812,395455.0,Store
3669821,2019-06-07 09:38:00,Pickup,D812,52727.0,Store
3669862,2019-06-07 10:01:02,Dinein,D812,279091.0,Store
3669897,2019-06-07 10:09:00,Pickup,D812,153636.0,Store
3669918,2019-06-07 10:12:00,Pickup,D812,115455.0,Store
3669929,2019-06-07 10:14:00,Pickup,D812,343636.0,Store
3669932,2019-06-07 10:15:00,Pickup,D812,106364.0,Store
3669999,2019-06-07 10:27:00,Delivery,D812,237273.0,Store
3670016,2019-06-07 10:30:00,Delivery,D812,237273.0,Store
3670044,2019-06-07 10:33:46,Dinein,D812,18182.0,Store
3670077,2019-06-07 10:37:37,Dinein,D812,126364.0,Store
3670126,2019-06-07 10:43:00,Delivery,D812,237273.0,CallCenter
3670145,2019-06-07 10:44:00,Pickup,D812,291818.0,Store
3670171,2019-06-07 10:47:00,Delivery,D812,246364.0,Store
3670279,2019-06-07 11:02:00,Delivery,D812,237273.0,CallCenter
3670307,2019-06-07 11:04:00,Pickup,D812,219091.0,Store
3670474,2019-06-07 11:19:00,Pickup,D812,246364.0,Store
3670511,2019-06-07 11:22:47,Dinein,D812,479091.0,Store
3670564,2019-06-07 11:26:08,Dinein,D812,377273.0,Store
3670588,2019-06-07 11:29:00,Pickup,D812,180909.0,Store
3670612,2019-06-07 11:30:55,Dinein,D812,278182.0,Store
3670696,2019-06-07 11:36:00,Pickup,D812,52727.0,Store
3670706,2019-06-07 11:37:00,Delivery,D812,180909.0,Store
3670804,2019-06-07 11:43:35,Dinein,D812,340909.0,Store
3670943,2019-06-07 11:53:00,Pickup,D812,52727.0,Store
3670948,2019-06-07 11:53:26,Dinein,D812,442727.0,Store
3670998,2019-06-07 11:57:00,Delivery,D812,328182.0,Store
3671010,2019-06-07 11:57:27,Dinein,D812,53636.0,Store
3671047,2019-06-07 12:00:00,Pickup,D812,219091.0,Store
3671057,2019-06-07 12:01:00,Pickup,D812,219091.0,Store
3671078,2019-06-07 12:02:42,Dinein,D812,443636.0,Store
3671084,2019-06-07 12:03:00,Pickup,D812,219091.0,Store
3671107,2019-06-07 12:05:00,Pickup,D812,155455.0,Store
3671126,2019-06-07 12:06:46,Dinein,D812,179091.0,Store
3671131,2019-06-07 12:07:00,Pickup,D812,471818.0,Store
3671195,2019-06-07 12:12:00,Pickup,D812,280909.0,Store
3671240,2019-06-07 12:13:43,Dinein,D812,425455.0,Store
3671247,2019-06-07 12:14:00,Pickup,D812,310000.0,Store
3671279,2019-06-07 12:16:11,Dinein,D812,890955.0,Store
3671286,2019-06-07 12:16:36,Dinein,D812,221818.0,Store
3671320,2019-06-07 12:18:53,Dinein,D812,322727.0,Store
3671336,2019-06-07 12:19:45,Dinein,D812,341818.0,Store
3671378,2019-06-07 12:22:00,Delivery,D812,2722727.0,CallCenter
3671428,2019-06-07 12:26:38,Dinein,D812,18182.0,Store
3671443,2019-06-07 12:27:03,Dinein,D812,307273.0,Store
3671453,2019-06-07 12:28:00,Pickup,D812,455455.0,Store
3671479,2019-06-07 12:30:00,Pickup,D812,291818.0,Store
3671525,2019-06-07 12:34:32,Dinein,D812,452727.0,Store
3671667,2019-06-07 12:48:19,Dinein,D812,161818.0,Store
3671689,2019-06-07 12:50:42,Dinein,D812,26364.0,Store
3671732,2019-06-07 12:55:00,Pickup,D812,219091.0,Store
3671831,2019-06-07 13:05:00,Pickup,D812,180909.0,Store
3671926,2019-06-07 13:18:00,Delivery,D812,162727.0,CallCenter
3671945,2019-06-07 13:22:00,Delivery,D812,125455.0,Store
3671975,2019-06-07 13:26:00,Delivery,D812,237273.0,CallCenter
3671992,2019-06-07 13:28:41,Dinein,D812,452727.0,Store
3672055,2019-06-07 13:39:49,Dinein,D812,9091.0,Store
3672080,2019-06-07 13:45:00,Pickup,D812,52727.0,Store
3672092,2019-06-07 13:46:42,Dinein,D812,434545.0,Store
3672161,2019-06-07 13:58:00,Pickup,D812,362727.0,Store
3672210,2019-06-07 14:06:18,Dinein,D812,9091.0,Store
3672284,2019-06-07 14:19:00,Pickup,D812,219091.0,CallCenter
3672396,2019-06-07 14:37:56,Dinein,D812,36364.0,Store
3672623,2019-06-07 15:16:31,Dinein,D812,514545.0,Store
3672684,2019-06-07 15:24:00,Pickup,D812,290909.0,Store
3672720,2019-06-07 15:29:00,Pickup,D812,26364.0,CallCenter
3672825,2019-06-07 15:42:17,Dinein,D812,335455.0,Store
3673018,2019-06-07 16:07:00,Pickup,D812,162727.0,Store
3673142,2019-06-07 16:20:00,Pickup,D812,219091.0,Store
3673237,2019-06-07 16:28:00,Pickup,D812,474545.0,Store
3673289,2019-06-07 16:32:08,Dinein,D812,152727.0,Store
3673311,2019-06-07 16:35:00,Pickup,D812,219091.0,Store
3673483,2019-06-07 16:52:00,Pickup,D812,62727.0,Store
3673499,2019-06-07 16:54:00,Pickup,D812,363636.0,Store
3673538,2019-06-07 16:57:00,Pickup,D812,363636.0,Store
3673548,2019-06-07 16:58:00,Pickup,D812,219091.0,Store
3673566,2019-06-07 16:59:10,Dinein,D812,189091.0,Store
3673722,2019-06-07 17:10:00,Pickup,D812,90000.0,Store
3673781,2019-06-07 17:15:00,Pickup,D812,191818.0,Store
3673796,2019-06-07 17:16:00,Pickup,D812,290000.0,Store
3673819,2019-06-07 17:18:00,Pickup,D812,53636.0,Store
3673828,2019-06-07 17:18:10,Dinein,D812,18182.0,Store
3673858,2019-06-07 17:21:00,Delivery,D812,462727.0,CallCenter
3673877,2019-06-07 17:23:00,Pickup,D812,219091.0,Store
3673873,2019-06-07 17:23:00,Pickup,D812,62727.0,Store
3673908,2019-06-07 17:24:56,Dinein,D812,18182.0,Store
3673955,2019-06-07 17:29:00,Delivery,D812,328182.0,Store
3673979,2019-06-07 17:31:00,Pickup,D812,310000.0,Store
3673994,2019-06-07 17:32:00,Pickup,D812,219091.0,Store
3674112,2019-06-07 17:40:00,Delivery,D812,372727.0,CallCenter
3674133,2019-06-07 17:41:00,Pickup,D812,100000.0,Store
3674144,2019-06-07 17:42:00,Pickup,D812,90000.0,Store
3674168,2019-06-07 17:43:00,Pickup,D812,219091.0,Store
3674167,2019-06-07 17:43:00,Delivery,D812,310000.0,Store
3674186,2019-06-07 17:44:00,Delivery,D812,310000.0,CallCenter
3674178,2019-06-07 17:44:00,Pickup,D812,100000.0,Store
3674223,2019-06-07 17:47:00,Pickup,D812,90000.0,Store
3674229,2019-06-07 17:48:00,Delivery,D812,337273.0,CallCenter
3674240,2019-06-07 17:49:00,Pickup,D812,219091.0,Store
3674263,2019-06-07 17:50:00,Pickup,D812,291818.0,Store
3674262,2019-06-07 17:50:00,Pickup,D812,90000.0,Store
3674305,2019-06-07 17:54:00,Pickup,D812,90000.0,Store
3674358,2019-06-07 17:57:00,Pickup,D812,155455.0,Store
3674357,2019-06-07 17:57:00,Pickup,D812,219091.0,Store
3674366,2019-06-07 17:58:00,Pickup,D812,219091.0,Store
3674403,2019-06-07 18:00:00,Delivery,D812,237273.0,Store
3674469,2019-06-07 18:04:00,Pickup,D812,235455.0,Store
3674488,2019-06-07 18:05:00,Pickup,D812,158182.0,CallCenter
3674571,2019-06-07 18:09:00,Pickup,D812,255455.0,Store
3674586,2019-06-07 18:10:00,Pickup,D812,100000.0,Store
3674688,2019-06-07 18:15:00,Pickup,D812,100000.0,Store
3674724,2019-06-07 18:17:00,Pickup,D812,219091.0,Store
3674737,2019-06-07 18:17:50,Dinein,D812,198182.0,Store
3674755,2019-06-07 18:19:14,Dinein,D812,216364.0,Store
3674765,2019-06-07 18:20:00,Pickup,D812,100000.0,Store
3674834,2019-06-07 18:23:00,Delivery,D812,210000.0,CallCenter
3674847,2019-06-07 18:24:00,Pickup,D812,246364.0,Store
3674865,2019-06-07 18:25:00,Pickup,D812,219091.0,Store
3674932,2019-06-07 18:29:00,Pickup,D812,219091.0,Store
3674983,2019-06-07 18:32:00,Pickup,D812,219091.0,Store
3675010,2019-06-07 18:33:00,Pickup,D812,117273.0,Store
3675072,2019-06-07 18:36:10,Dinein,D812,309091.0,Store
3675090,2019-06-07 18:37:08,Dinein,D812,532727.0,Store
3675170,2019-06-07 18:41:00,Pickup,D812,219091.0,Store
3675203,2019-06-07 18:43:00,Delivery,D812,435455.0,Store
3675198,2019-06-07 18:43:00,Delivery,D812,237273.0,CallCenter
3675240,2019-06-07 18:45:00,Pickup,D812,191818.0,Store
3675259,2019-06-07 18:46:00,Pickup,D812,246364.0,Store
3675278,2019-06-07 18:47:07,Dinein,D812,323636.0,Store
3675300,2019-06-07 18:48:00,Pickup,D812,155455.0,Store
3675363,2019-06-07 18:51:40,Dinein,D812,307273.0,Store
3675420,2019-06-07 18:54:00,Pickup,D812,180909.0,Store
3675503,2019-06-07 18:58:00,Delivery,D812,272727.0,CallCenter
3675536,2019-06-07 18:59:00,Pickup,D812,219091.0,Store
3675553,2019-06-07 19:00:00,Pickup,D812,200000.0,Store
3675583,2019-06-07 19:01:21,Dinein,D812,27273.0,Store
3675587,2019-06-07 19:01:48,Dinein,D812,125455.0,Store
3675622,2019-06-07 19:03:00,Pickup,D812,219091.0,Store
3675690,2019-06-07 19:06:00,Pickup,D812,62727.0,Store
3675711,2019-06-07 19:07:00,Pickup,D812,310000.0,Store
3675732,2019-06-07 19:08:00,Pickup,D812,190909.0,Store
3675792,2019-06-07 19:11:00,Pickup,D812,308182.0,Store
3675863,2019-06-07 19:15:00,Pickup,D812,219091.0,Store
3675953,2019-06-07 19:19:00,Pickup,D812,191818.0,Store
3676021,2019-06-07 19:21:19,Dinein,D812,479091.0,Store
3676052,2019-06-07 19:23:00,Pickup,D812,100000.0,Store
3676066,2019-06-07 19:23:22,Dinein,D812,1209091.0,Store
3676068,2019-06-07 19:23:30,Dinein,D812,307273.0,Store
3676187,2019-06-07 19:28:00,Pickup,D812,290000.0,Store
3676215,2019-06-07 19:29:47,Dinein,D812,457273.0,Store
3676226,2019-06-07 19:30:00,Pickup,D812,280909.0,Store
3676264,2019-06-07 19:31:49,Dinein,D812,368182.0,Store
3676310,2019-06-07 19:34:00,Pickup,D812,219091.0,Store
3676344,2019-06-07 19:35:05,Dinein,D812,612727.0,Store
3676425,2019-06-07 19:39:00,Pickup,D812,191818.0,Store
3676437,2019-06-07 19:39:19,Dinein,D812,290000.0,Store
3676452,2019-06-07 19:40:00,Pickup,D812,219091.0,Store
3676531,2019-06-07 19:44:00,Pickup,D812,191818.0,Store
3676538,2019-06-07 19:44:10,Dinein,D812,180000.0,Store
3676584,2019-06-07 19:46:34,Dinein,D812,810909.0,Store
3676623,2019-06-07 19:48:18,Dinein,D812,252727.0,Store
3676653,2019-06-07 19:50:06,Dinein,D812,601818.0,Store
3676742,2019-06-07 19:54:00,Delivery,D812,246364.0,CallCenter
3676776,2019-06-07 19:56:00,Pickup,D812,155455.0,Store
3676794,2019-06-07 19:56:25,Dinein,D812,306364.0,Store
3676798,2019-06-07 19:56:44,Dinein,D812,317273.0,Store
3676841,2019-06-07 19:58:26,Dinein,D812,200000.0,Store
3676842,2019-06-07 19:58:34,Dinein,D812,108182.0,Store
3676848,2019-06-07 19:58:57,Dinein,D812,548182.0,Store
3676885,2019-06-07 20:00:00,Delivery,D812,153773.0,CallCenter
3676888,2019-06-07 20:00:10,Dinein,D812,26364.0,Store
3676917,2019-06-07 20:02:00,Pickup,D812,170909.0,Store
3676942,2019-06-07 20:03:36,Dinein,D812,426364.0,Store
3677010,2019-06-07 20:08:00,Pickup,D812,219091.0,Store
3677074,2019-06-07 20:13:00,Pickup,D812,291818.0,Store
3677127,2019-06-07 20:16:13,Dinein,D812,153636.0,Store
3677167,2019-06-07 20:18:36,Dinein,D812,253636.0,Store
3677172,2019-06-07 20:19:00,Pickup,D812,219091.0,Store
3677204,2019-06-07 20:20:42,Dinein,D812,305455.0,Store
3677287,2019-06-07 20:26:00,Pickup,D812,290000.0,Store
3677463,2019-06-07 20:40:00,Delivery,D812,437273.0,CallCenter
3677489,2019-06-07 20:42:30,Dinein,D812,206364.0,Store
3677508,2019-06-07 20:44:00,Delivery,D812,290000.0,Store
3677547,2019-06-07 20:46:58,Dinein,D812,387273.0,Store
3677619,2019-06-07 20:53:22,Dinein,D812,189091.0,Store
3677620,2019-06-07 20:53:39,Dinein,D812,89091.0,Store
3677663,2019-06-07 20:58:20,Dinein,D812,390000.0,Store
3677787,2019-06-07 21:09:34,Dinein,D812,424545.0,Store
3677846,2019-06-07 21:16:00,Pickup,D812,155455.0,Store
3677854,2019-06-07 21:18:00,Pickup,D812,191818.0,Store
3677907,2019-06-07 21:26:00,Pickup,D812,254545.0,Store
3677957,2019-06-07 21:37:00,Pickup,D812,219091.0,Store
3677959,2019-06-07 21:37:49,Dinein,D812,27273.0,Store
3678073,2019-06-08 09:04:00,Pickup,D812,219091.0,Store
3678077,2019-06-08 09:06:00,Pickup,D812,219091.0,Store
