,datetime,channel,store_code,bill_size,source
3663747,2019-06-06 12:27:00,Pickup,D812,100000.0,Store
3663749,2019-06-06 12:30:57,Dinein,D812,233636.0,Store
3663751,2019-06-06 12:37:56,Dinein,D812,317273.0,Store
3663750,2019-06-06 12:40:00,Pickup,D812,52727.0,CallCenter
3663753,2019-06-06 13:11:45,Dinein,D812,45455.0,Store
3663754,2019-06-06 14:31:00,Pickup,D812,219091.0,Store
3663757,2019-06-06 15:42:00,Pickup,D812,52727.0,Store
3663758,2019-06-06 15:45:00,Pickup,D812,438182.0,Store
3663759,2019-06-06 15:51:00,Pickup,D812,254545.0,Store
3663760,2019-06-06 15:56:00,Pickup,D812,219091.0,Store
3663762,2019-06-06 16:02:41,Dinein,D812,490909.0,Store
3663763,2019-06-06 16:08:45,Dinein,D812,9091.0,Store
3663764,2019-06-06 16:10:55,Dinein,D812,105455.0,Store
3663765,2019-06-06 16:18:00,Pickup,D812,52727.0,Store
3663766,2019-06-06 16:24:40,Dinein,D812,270909.0,Store
3663767,2019-06-06 16:31:00,Pickup,D812,219091.0,Store
3663768,2019-06-06 16:37:00,Pickup,D812,234545.0,Store
3663769,2019-06-06 16:40:15,Dinein,D812,261818.0,Store
3663770,2019-06-06 16:43:00,Pickup,D812,100000.0,Store
3663771,2019-06-06 16:51:00,Pickup,D812,116364.0,Store
3663772,2019-06-06 16:53:00,Pickup,D812,228182.0,Store
3663773,2019-06-06 16:54:00,Pickup,D812,26364.0,Store
3663755,2019-06-06 16:59:00,Delivery,D812,299091.0,Store
3663756,2019-06-06 17:01:00,Delivery,D812,237273.0,CallCenter
3663761,2019-06-06 17:02:00,Delivery,D812,237273.0,Store
3663774,2019-06-06 17:02:39,Dinein,D812,26364.0,Store
3663777,2019-06-06 17:07:13,Dinein,D812,117273.0,Store
3663775,2019-06-06 17:07:32,Dinein,D812,180909.0,Store
3663776,2019-06-06 17:11:00,Delivery,D812,245455.0,CallCenter
3663779,2019-06-06 17:12:22,Dinein,D812,403636.0,Store
3663778,2019-06-06 17:13:00,Pickup,D812,62727.0,Store
3663780,2019-06-06 17:15:02,Dinein,D812,79091.0,Store
3663726,2019-06-06 17:22:00,Delivery,D812,920909.0,Store
3663781,2019-06-06 17:29:00,Pickup,D812,62727.0,Store
3663782,2019-06-06 17:30:00,Pickup,D812,26364.0,Store
3663783,2019-06-06 17:36:00,Pickup,D812,79091.0,Store
3663785,2019-06-06 17:39:00,Pickup,D812,219091.0,Store
3663784,2019-06-06 17:40:00,Pickup,D812,280000.0,Store
3663786,2019-06-06 17:44:00,Pickup,D812,100000.0,Store
3663787,2019-06-06 17:47:00,Pickup,D812,219091.0,Store
3663788,2019-06-06 17:51:00,Pickup,D812,219091.0,Store
3663789,2019-06-06 17:54:00,Delivery,D812,237273.0,CallCenter
3663790,2019-06-06 17:54:00,Pickup,D812,244545.0,Store
3663791,2019-06-06 17:57:00,Pickup,D812,190909.0,Store
3663793,2019-06-06 17:58:58,Dinein,D812,89091.0,Store
3663792,2019-06-06 17:59:20,Dinein,D812,26364.0,Store
3663794,2019-06-06 18:02:00,Delivery,D812,345455.0,CallCenter
3663795,2019-06-06 18:02:50,Dinein,D812,248182.0,Store
3663796,2019-06-06 18:04:09,Dinein,D812,497273.0,Store
3663797,2019-06-06 18:15:00,Pickup,D812,291818.0,Store
3663798,2019-06-06 18:19:18,Dinein,D812,550000.0,Store
3663799,2019-06-06 18:22:09,Dinein,D812,105455.0,Store
3663800,2019-06-06 18:24:58,Dinein,D812,90000.0,Store
3663801,2019-06-06 18:29:00,Delivery,D812,237273.0,Store
3663802,2019-06-06 18:37:50,Dinein,D812,206364.0,Store
3663803,2019-06-06 18:41:00,Delivery,D812,281818.0,Store
3663805,2019-06-06 18:41:46,Dinein,D812,142727.0,Store
3663804,2019-06-06 18:42:00,Pickup,D812,244545.0,Store
3663806,2019-06-06 18:47:41,Dinein,D812,316364.0,Store
3663807,2019-06-06 18:51:00,Pickup,D812,255455.0,Store
3663808,2019-06-06 18:56:00,Pickup,D812,190000.0,Store
3663809,2019-06-06 18:58:37,Dinein,D812,18182.0,Store
3663810,2019-06-06 19:03:36,Dinein,D812,380000.0,Store
3663811,2019-06-06 19:12:21,Dinein,D812,217273.0,Store
3663812,2019-06-06 19:17:00,Delivery,D812,173636.0,CallCenter
3663813,2019-06-06 19:18:00,Delivery,D812,389091.0,Store
3663814,2019-06-06 19:19:00,Delivery,D812,210000.0,Store
3663816,2019-06-06 19:19:31,Dinein,D812,433636.0,Store
3663815,2019-06-06 19:23:00,Pickup,D812,52727.0,Store
3663817,2019-06-06 19:25:56,Dinein,D812,152727.0,Store
3663818,2019-06-06 19:28:00,Pickup,D812,90000.0,Store
3663819,2019-06-06 19:28:22,Dinein,D812,151818.0,Store
3663821,2019-06-06 19:32:11,Dinein,D812,9091.0,Store
3663820,2019-06-06 19:33:00,Pickup,D812,191818.0,Store
3663822,2019-06-06 19:41:00,Pickup,D812,62727.0,Store
3663823,2019-06-06 19:41:59,Dinein,D812,18182.0,Store
3663824,2019-06-06 19:46:00,Pickup,D812,343636.0,Store
3663825,2019-06-06 19:53:07,Dinein,D812,152727.0,Store
3663827,2019-06-06 19:59:55,Dinein,D812,352727.0,Store
3663826,2019-06-06 20:01:00,Pickup,D812,219091.0,Store
3663828,2019-06-06 20:03:00,Pickup,D812,62727.0,Store
3663829,2019-06-06 20:08:33,Dinein,D812,18182.0,Store
3663830,2019-06-06 20:17:00,Pickup,D812,155455.0,Store
3663831,2019-06-06 20:49:00,Delivery,D812,1126364.0,Store
3663832,2019-06-06 20:55:35,Dinein,D812,395455.0,Store
3671764,2019-06-07 09:38:00,Pickup,D812,52727.0,Store
3671765,2019-06-07 10:01:02,Dinein,D812,279091.0,Store
3671766,2019-06-07 10:09:00,Pickup,D812,153636.0,Store
3671767,2019-06-07 10:12:00,Pickup,D812,115455.0,Store
3671768,2019-06-07 10:14:00,Pickup,D812,343636.0,Store
3671769,2019-06-07 10:15:00,Pickup,D812,106364.0,Store
3671770,2019-06-07 10:27:00,Delivery,D812,237273.0,Store
3671771,2019-06-07 10:30:00,Delivery,D812,237273.0,Store
3671772,2019-06-07 10:33:46,Dinein,D812,18182.0,Store
3671773,2019-06-07 10:37:37,Dinein,D812,126364.0,Store
3671774,2019-06-07 10:43:00,Delivery,D812,237273.0,CallCenter
3671775,2019-06-07 10:44:00,Pickup,D812,291818.0,Store
3671776,2019-06-07 10:47:00,Delivery,D812,246364.0,Store
3671777,2019-06-07 11:02:00,Delivery,D812,237273.0,CallCenter
3671778,2019-06-07 11:04:00,Pickup,D812,219091.0,Store
3671780,2019-06-07 11:19:00,Pickup,D812,246364.0,Store
3671781,2019-06-07 11:22:47,Dinein,D812,479091.0,Store
3671782,2019-06-07 11:26:08,Dinein,D812,377273.0,Store
3671783,2019-06-07 11:29:00,Pickup,D812,180909.0,Store
3671785,2019-06-07 11:30:55,Dinein,D812,278182.0,Store
3671784,2019-06-07 11:36:00,Pickup,D812,52727.0,Store
3671779,2019-06-07 11:37:00,Delivery,D812,180909.0,Store
3671787,2019-06-07 11:43:35,Dinein,D812,340909.0,Store
3671788,2019-06-07 11:53:00,Pickup,D812,52727.0,Store
3671789,2019-06-07 11:53:26,Dinein,D812,442727.0,Store
3671786,2019-06-07 11:57:00,Delivery,D812,328182.0,Store
3671790,2019-06-07 11:57:27,Dinein,D812,53636.0,Store
3671791,2019-06-07 12:00:00,Pickup,D812,219091.0,Store
3671792,2019-06-07 12:01:00,Pickup,D812,219091.0,Store
3671794,2019-06-07 12:02:42,Dinein,D812,443636.0,Store
3671793,2019-06-07 12:03:00,Pickup,D812,219091.0,Store
3671795,2019-06-07 12:05:00,Pickup,D812,155455.0,Store
3671797,2019-06-07 12:06:46,Dinein,D812,179091.0,Store
3671796,2019-06-07 12:07:00,Pickup,D812,471818.0,Store
3671798,2019-06-07 12:12:00,Pickup,D812,280909.0,Store
3671800,2019-06-07 12:13:43,Dinein,D812,425455.0,Store
3671799,2019-06-07 12:14:00,Pickup,D812,310000.0,Store
3671801,2019-06-07 12:16:11,Dinein,D812,890955.0,Store
3671802,2019-06-07 12:16:36,Dinein,D812,221818.0,Store
3671804,2019-06-07 12:18:53,Dinein,D812,322727.0,Store
3671805,2019-06-07 12:19:45,Dinein,D812,341818.0,Store
3671803,2019-06-07 12:22:00,Delivery,D812,2722727.0,CallCenter
3671806,2019-06-07 12:26:38,Dinein,D812,18182.0,Store
3671807,2019-06-07 12:27:03,Dinein,D812,307273.0,Store
3671808,2019-06-07 12:28:00,Pickup,D812,455455.0,Store
3671809,2019-06-07 12:30:00,Pickup,D812,291818.0,Store
3671810,2019-06-07 12:34:32,Dinein,D812,452727.0,Store
3671811,2019-06-07 12:48:19,Dinein,D812,161818.0,Store
3671812,2019-06-07 12:50:42,Dinein,D812,26364.0,Store
3671813,2019-06-07 12:55:00,Pickup,D812,219091.0,Store
3671814,2019-06-07 13:05:00,Pickup,D812,180909.0,Store
3671815,2019-06-07 13:18:00,Delivery,D812,162727.0,CallCenter
3671816,2019-06-07 13:22:00,Delivery,D812,125455.0,Store
3671817,2019-06-07 13:26:00,Delivery,D812,237273.0,CallCenter
3671818,2019-06-07 13:28:41,Dinein,D812,452727.0,Store
3671819,2019-06-07 13:39:49,Dinein,D812,9091.0,Store
3671820,2019-06-07 13:45:00,Pickup,D812,52727.0,Store
3671822,2019-06-07 13:46:42,Dinein,D812,434545.0,Store
3671821,2019-06-07 13:58:00,Pickup,D812,362727.0,Store
3671823,2019-06-07 14:06:18,Dinein,D812,9091.0,Store
3671824,2019-06-07 14:19:00,Pickup,D812,219091.0,CallCenter
3671825,2019-06-07 14:37:56,Dinein,D812,36364.0,Store
3671826,2019-06-07 15:16:31,Dinein,D812,514545.0,Store
3671827,2019-06-07 15:24:00,Pickup,D812,290909.0,Store
3671828,2019-06-07 15:29:00,Pickup,D812,26364.0,CallCenter
3671829,2019-06-07 15:42:17,Dinein,D812,335455.0,Store
3671830,2019-06-07 16:07:00,Pickup,D812,162727.0,Store
3671831,2019-06-07 16:20:00,Pickup,D812,219091.0,Store
3671832,2019-06-07 16:28:00,Pickup,D812,474545.0,Store
3671834,2019-06-07 16:32:08,Dinein,D812,152727.0,Store
3671833,2019-06-07 16:35:00,Pickup,D812,219091.0,Store
3671835,2019-06-07 16:52:00,Pickup,D812,62727.0,Store
3671836,2019-06-07 16:54:00,Pickup,D812,363636.0,Store
3671837,2019-06-07 16:57:00,Pickup,D812,363636.0,Store
3671838,2019-06-07 16:58:00,Pickup,D812,219091.0,Store
3671839,2019-06-07 16:59:10,Dinein,D812,189091.0,Store
3671840,2019-06-07 17:10:00,Pickup,D812,90000.0,Store
3671841,2019-06-07 17:15:00,Pickup,D812,191818.0,Store
3671842,2019-06-07 17:16:00,Pickup,D812,290000.0,Store
3671843,2019-06-07 17:18:00,Pickup,D812,53636.0,Store
3671844,2019-06-07 17:18:10,Dinein,D812,18182.0,Store
3671845,2019-06-07 17:21:00,Delivery,D812,462727.0,CallCenter
3671846,2019-06-07 17:23:00,Pickup,D812,62727.0,Store
3671847,2019-06-07 17:23:00,Pickup,D812,219091.0,Store
3671848,2019-06-07 17:24:56,Dinein,D812,18182.0,Store
3671849,2019-06-07 17:29:00,Delivery,D812,328182.0,Store
3671850,2019-06-07 17:31:00,Pickup,D812,310000.0,Store
3671851,2019-06-07 17:32:00,Pickup,D812,219091.0,Store
3671852,2019-06-07 17:40:00,Delivery,D812,372727.0,CallCenter
3671853,2019-06-07 17:41:00,Pickup,D812,100000.0,Store
3671854,2019-06-07 17:42:00,Pickup,D812,90000.0,Store
3671857,2019-06-07 17:43:00,Delivery,D812,310000.0,Store
3671856,2019-06-07 17:43:00,Pickup,D812,219091.0,Store
3671858,2019-06-07 17:44:00,Pickup,D812,100000.0,Store
3671855,2019-06-07 17:44:00,Delivery,D812,310000.0,CallCenter
3671859,2019-06-07 17:47:00,Pickup,D812,90000.0,Store
3671860,2019-06-07 17:48:00,Delivery,D812,337273.0,CallCenter
3671861,2019-06-07 17:49:00,Pickup,D812,219091.0,Store
3671863,2019-06-07 17:50:00,Pickup,D812,90000.0,Store
3671862,2019-06-07 17:50:00,Pickup,D812,291818.0,Store
3671864,2019-06-07 17:54:00,Pickup,D812,90000.0,Store
3671867,2019-06-07 17:57:00,Pickup,D812,219091.0,Store
3671866,2019-06-07 17:57:00,Pickup,D812,155455.0,Store
3671868,2019-06-07 17:58:00,Pickup,D812,219091.0,Store
3671865,2019-06-07 18:00:00,Delivery,D812,237273.0,Store
3671869,2019-06-07 18:04:00,Pickup,D812,235455.0,Store
3671870,2019-06-07 18:05:00,Pickup,D812,158182.0,CallCenter
3671872,2019-06-07 18:09:00,Pickup,D812,255455.0,Store
3671871,2019-06-07 18:10:00,Pickup,D812,100000.0,Store
3671873,2019-06-07 18:15:00,Pickup,D812,100000.0,Store
3671874,2019-06-07 18:17:00,Pickup,D812,219091.0,Store
3671875,2019-06-07 18:17:50,Dinein,D812,198182.0,Store
3671877,2019-06-07 18:19:14,Dinein,D812,216364.0,Store
3671876,2019-06-07 18:20:00,Pickup,D812,100000.0,Store
3671878,2019-06-07 18:23:00,Delivery,D812,210000.0,CallCenter
3671879,2019-06-07 18:24:00,Pickup,D812,246364.0,Store
3671880,2019-06-07 18:25:00,Pickup,D812,219091.0,Store
3671881,2019-06-07 18:29:00,Pickup,D812,219091.0,Store
3671882,2019-06-07 18:32:00,Pickup,D812,219091.0,Store
3671883,2019-06-07 18:33:00,Pickup,D812,117273.0,Store
3671884,2019-06-07 18:36:10,Dinein,D812,309091.0,Store
3671885,2019-06-07 18:37:08,Dinein,D812,532727.0,Store
3671886,2019-06-07 18:41:00,Pickup,D812,219091.0,Store
3671887,2019-06-07 18:43:00,Delivery,D812,237273.0,CallCenter
3671888,2019-06-07 18:43:00,Delivery,D812,435455.0,Store
3671889,2019-06-07 18:45:00,Pickup,D812,191818.0,Store
3671890,2019-06-07 18:46:00,Pickup,D812,246364.0,Store
3671892,2019-06-07 18:47:07,Dinein,D812,323636.0,Store
3671891,2019-06-07 18:48:00,Pickup,D812,155455.0,Store
3671893,2019-06-07 18:51:40,Dinein,D812,307273.0,Store
3671894,2019-06-07 18:54:00,Pickup,D812,180909.0,Store
3671895,2019-06-07 18:58:00,Delivery,D812,272727.0,CallCenter
3671896,2019-06-07 18:59:00,Pickup,D812,219091.0,Store
3671897,2019-06-07 19:00:00,Pickup,D812,200000.0,Store
3671898,2019-06-07 19:01:21,Dinein,D812,27273.0,Store
3671899,2019-06-07 19:01:48,Dinein,D812,125455.0,Store
3671900,2019-06-07 19:03:00,Pickup,D812,219091.0,Store
3671901,2019-06-07 19:06:00,Pickup,D812,62727.0,Store
3671902,2019-06-07 19:07:00,Pickup,D812,310000.0,Store
3671903,2019-06-07 19:08:00,Pickup,D812,190909.0,Store
3671904,2019-06-07 19:11:00,Pickup,D812,308182.0,Store
3671905,2019-06-07 19:15:00,Pickup,D812,219091.0,Store
3671906,2019-06-07 19:19:00,Pickup,D812,191818.0,Store
3671907,2019-06-07 19:21:19,Dinein,D812,479091.0,Store
3671908,2019-06-07 19:23:00,Pickup,D812,100000.0,Store
3671909,2019-06-07 19:23:22,Dinein,D812,1209091.0,Store
3671910,2019-06-07 19:23:30,Dinein,D812,307273.0,Store
3671911,2019-06-07 19:28:00,Pickup,D812,290000.0,Store
3671913,2019-06-07 19:29:47,Dinein,D812,457273.0,Store
3671912,2019-06-07 19:30:00,Pickup,D812,280909.0,Store
3671915,2019-06-07 19:31:49,Dinein,D812,368182.0,Store
3671914,2019-06-07 19:34:00,Pickup,D812,219091.0,Store
3671916,2019-06-07 19:35:05,Dinein,D812,612727.0,Store
3671917,2019-06-07 19:39:00,Pickup,D812,191818.0,Store
3671919,2019-06-07 19:39:19,Dinein,D812,290000.0,Store
3671918,2019-06-07 19:40:00,Pickup,D812,219091.0,Store
3671920,2019-06-07 19:44:00,Pickup,D812,191818.0,Store
3671921,2019-06-07 19:44:10,Dinein,D812,180000.0,Store
3671922,2019-06-07 19:46:34,Dinein,D812,810909.0,Store
3671923,2019-06-07 19:48:18,Dinein,D812,252727.0,Store
3671924,2019-06-07 19:50:06,Dinein,D812,601818.0,Store
3671925,2019-06-07 19:54:00,Delivery,D812,246364.0,CallCenter
3671926,2019-06-07 19:56:00,Pickup,D812,155455.0,Store
3671927,2019-06-07 19:56:25,Dinein,D812,306364.0,Store
3671928,2019-06-07 19:56:44,Dinein,D812,317273.0,Store
3671929,2019-06-07 19:58:26,Dinein,D812,200000.0,Store
3671930,2019-06-07 19:58:34,Dinein,D812,108182.0,Store
3671932,2019-06-07 19:58:57,Dinein,D812,548182.0,Store
3671931,2019-06-07 20:00:00,Delivery,D812,153773.0,CallCenter
3671933,2019-06-07 20:00:10,Dinein,D812,26364.0,Store
3671934,2019-06-07 20:02:00,Pickup,D812,170909.0,Store
3671935,2019-06-07 20:03:36,Dinein,D812,426364.0,Store
3671936,2019-06-07 20:08:00,Pickup,D812,219091.0,Store
3671937,2019-06-07 20:13:00,Pickup,D812,291818.0,Store
3671938,2019-06-07 20:16:13,Dinein,D812,153636.0,Store
3671939,2019-06-07 20:18:36,Dinein,D812,253636.0,Store
3671940,2019-06-07 20:19:00,Pickup,D812,219091.0,Store
3671941,2019-06-07 20:20:42,Dinein,D812,305455.0,Store
3671942,2019-06-07 20:26:00,Pickup,D812,290000.0,Store
3671943,2019-06-07 20:40:00,Delivery,D812,437273.0,CallCenter
3671945,2019-06-07 20:42:30,Dinein,D812,206364.0,Store
3671944,2019-06-07 20:44:00,Delivery,D812,290000.0,Store
3671946,2019-06-07 20:46:58,Dinein,D812,387273.0,Store
3671947,2019-06-07 20:53:22,Dinein,D812,189091.0,Store
3671955,2019-06-07 20:53:39,Dinein,D812,89091.0,Store
3671948,2019-06-07 20:58:20,Dinein,D812,390000.0,Store
3671949,2019-06-07 21:09:34,Dinein,D812,424545.0,Store
3671950,2019-06-07 21:16:00,Pickup,D812,155455.0,Store
3671951,2019-06-07 21:18:00,Pickup,D812,191818.0,Store
3671952,2019-06-07 21:26:00,Pickup,D812,254545.0,Store
3671953,2019-06-07 21:37:00,Pickup,D812,219091.0,Store
3671954,2019-06-07 21:37:49,Dinein,D812,27273.0,Store
3680746,2019-06-08 09:04:00,Pickup,D812,219091.0,Store
3680747,2019-06-08 09:06:00,Pickup,D812,219091.0,Store
