,datetime,channel,store_code,bill_size,source
4117,2018-01-01 18:14:00,Delivery,D912,243636.0,CallCenter
4119,2018-01-01 18:18:00,Pickup,D912,567273.0,Store
4121,2018-01-01 18:21:26,Dinein,D912,271818.0,Store
4120,2018-01-01 18:22:37,Dinein,D912,271818.0,Store
4125,2018-01-01 18:25:00,Delivery,D912,243636.0,Store
4122,2018-01-01 18:26:01,Dinein,D912,143636.0,Store
4123,2018-01-01 18:27:00,Pickup,D912,225455.0,Store
4126,2018-01-01 18:27:00,Delivery,D912,414545.0,Store
4128,2018-01-01 18:27:00,Pickup,D912,99091.0,Store
4124,2018-01-01 18:28:00,Pickup,D912,108182.0,Store
4129,2018-01-01 18:29:41,Dinein,D912,198182.0,Store
4130,2018-01-01 18:30:00,Delivery,D912,244545.0,Store
4127,2018-01-01 18:31:00,Pickup,D912,99091.0,Store
4131,2018-01-01 18:33:00,Pickup,D912,225455.0,Store
4132,2018-01-01 18:35:43,Dinein,D912,244545.0,Store
4134,2018-01-01 18:40:00,Pickup,D912,52727.0,Store
4133,2018-01-01 18:40:31,Dinein,D912,271818.0,Store
4136,2018-01-01 18:42:36,Dinein,D912,271818.0,Store
4135,2018-01-01 18:44:00,Pickup,D912,225455.0,CallCenter
4139,2018-01-01 18:48:29,Dinein,D912,244545.0,Store
4141,2018-01-01 18:53:00,Pickup,D912,288182.0,Store
4140,2018-01-01 18:55:54,Dinein,D912,271818.0,Store
4142,2018-01-01 18:57:00,Pickup,D912,161818.0,Store
4143,2018-01-01 19:01:00,Pickup,D912,350909.0,Store
4144,2018-01-01 19:03:58,Dinein,D912,197273.0,Store
4138,2018-01-01 19:09:00,Delivery,D912,180909.0,Store
4137,2018-01-01 19:10:00,Delivery,D912,216364.0,Store
4146,2018-01-01 19:11:00,Pickup,D912,99091.0,Store
4145,2018-01-01 19:14:00,Delivery,D912,289091.0,CallCenter
4147,2018-01-01 19:16:00,Delivery,D912,388182.0,CallCenter
4148,2018-01-01 19:19:50,Dinein,D912,188182.0,Store
4149,2018-01-01 19:21:03,Dinein,D912,215455.0,Store
4150,2018-01-01 19:25:00,Delivery,D912,180000.0,CallCenter
4151,2018-01-01 19:31:00,Delivery,D912,99091.0,CallCenter
4152,2018-01-01 19:36:00,Delivery,D912,161818.0,CallCenter
4153,2018-01-01 19:40:04,Dinein,D912,62727.0,Store
4154,2018-01-01 19:42:55,Dinein,D912,271818.0,Store
4155,2018-01-01 19:54:36,Dinein,D912,316364.0,Store
4157,2018-01-01 20:08:37,Dinein,D912,244545.0,Store
4156,2018-01-01 20:29:00,Delivery,D912,252727.0,Store
4158,2018-01-01 20:30:00,Delivery,D912,171818.0,Store
4160,2018-01-01 20:31:00,Delivery,D912,243636.0,CallCenter
4159,2018-01-01 20:45:00,Delivery,D912,189091.0,Store
4161,2018-01-01 20:48:00,Pickup,D912,198182.0,Store
4162,2018-01-01 21:21:00,Pickup,D912,225455.0,Store
4163,2018-01-01 21:23:00,Pickup,D912,225455.0,Store
13932,2018-01-02 09:57:00,Pickup,D912,225455.0,Store
13933,2018-01-02 10:01:00,Delivery,D912,244545.0,Store
13934,2018-01-02 11:08:00,Pickup,D912,225455.0,CallCenter
13935,2018-01-02 11:52:00,Delivery,D912,99091.0,CallCenter
13936,2018-01-02 12:00:34,Dinein,D912,144545.0,Store
13937,2018-01-02 12:02:00,Delivery,D912,316364.0,Store
13938,2018-01-02 12:04:09,Dinein,D912,19091.0,Store
13941,2018-01-02 12:31:00,Pickup,D912,225455.0,Store
13939,2018-01-02 12:33:00,Delivery,D912,243636.0,CallCenter
13940,2018-01-02 12:34:00,Delivery,D912,306364.0,CallCenter
13942,2018-01-02 12:34:00,Pickup,D912,271818.0,Store
13943,2018-01-02 13:07:00,Pickup,D912,9091.0,Store
13944,2018-01-02 13:17:00,Pickup,D912,234545.0,Store
13945,2018-01-02 14:29:00,Delivery,D912,270000.0,CallCenter
13946,2018-01-02 14:49:00,Delivery,D912,343636.0,CallCenter
13947,2018-01-02 14:54:00,Pickup,D912,99091.0,Store
13948,2018-01-02 15:05:00,Pickup,D912,178182.0,Store
13949,2018-01-02 15:19:00,Pickup,D912,44545.0,CallCenter
13950,2018-01-02 15:31:00,Delivery,D912,243636.0,CallCenter
13951,2018-01-02 15:52:00,Pickup,D912,99091.0,Store
13952,2018-01-02 16:21:00,Pickup,D912,44545.0,Store
13953,2018-01-02 16:41:00,Pickup,D912,171818.0,CallCenter
13954,2018-01-02 16:55:00,Pickup,D912,198182.0,Store
13956,2018-01-02 17:29:00,Pickup,D912,198182.0,Store
13957,2018-01-02 17:37:00,Delivery,D912,621818.0,Store
13959,2018-01-02 17:37:00,Delivery,D912,216364.0,Store
13958,2018-01-02 17:38:00,Delivery,D912,621818.0,Store
13960,2018-01-02 17:45:00,Pickup,D912,270000.0,Store
13961,2018-01-02 17:46:00,Pickup,D912,225455.0,Store
13955,2018-01-02 17:48:00,Delivery,D912,117273.0,CallCenter
13963,2018-01-02 18:05:57,Dinein,D912,198182.0,Store
13962,2018-01-02 18:05:57,Dinein,D912,90909.0,Store
13964,2018-01-02 18:12:00,Delivery,D912,260909.0,CallCenter
13965,2018-01-02 18:20:00,Pickup,D912,242727.0,Store
13967,2018-01-02 18:21:44,Dinein,D912,171818.0,Store
13966,2018-01-02 18:28:00,Delivery,D912,99091.0,CallCenter
13968,2018-01-02 18:38:27,Dinein,D912,145273.0,Store
13969,2018-01-02 18:43:00,Delivery,D912,243636.0,Store
13970,2018-01-02 18:48:00,Delivery,D912,243636.0,CallCenter
13971,2018-01-02 18:58:00,Pickup,D912,19091.0,Store
13972,2018-01-02 19:08:17,Dinein,D912,207273.0,Store
13973,2018-01-02 19:49:49,Dinein,D912,207273.0,Store
13974,2018-01-02 20:07:00,Pickup,D912,198182.0,Store
13975,2018-01-02 20:10:02,Dinein,D912,179091.0,Store
13976,2018-01-02 20:18:29,Dinein,D912,160000.0,Store
13977,2018-01-02 20:31:00,Pickup,D912,90000.0,Store
13978,2018-01-02 20:39:00,Delivery,D912,144545.0,Store
13979,2018-01-02 20:43:00,Pickup,D912,225455.0,Store
13980,2018-01-02 20:52:59,Dinein,D912,116364.0,Store
13981,2018-01-02 21:11:00,Delivery,D912,306364.0,CallCenter
13982,2018-01-02 21:49:00,Pickup,D912,99091.0,Store
13983,2018-01-02 21:50:00,Pickup,D912,62727.0,Store
18189,2018-01-03 11:03:00,Delivery,D912,370000.0,Store
18190,2018-01-03 11:24:00,Delivery,D912,243636.0,CallCenter
18191,2018-01-03 11:27:00,Delivery,D912,397273.0,CallCenter
18192,2018-01-03 11:40:00,Delivery,D912,243636.0,CallCenter
18193,2018-01-03 11:58:00,Delivery,D912,252727.0,Store
18195,2018-01-03 12:02:27,Dinein,D912,316364.0,Store
18194,2018-01-03 12:02:27,Dinein,D912,244545.0,Store
18196,2018-01-03 12:05:00,Dinein,D912,45455.0,Store
18197,2018-01-03 12:18:03,Dinein,D912,359091.0,Store
18198,2018-01-03 12:37:00,Delivery,D912,316364.0,CallCenter
18199,2018-01-03 12:38:00,Delivery,D912,306364.0,Store
18200,2018-01-03 12:40:00,Pickup,D912,9091.0,Store
18201,2018-01-03 13:50:00,Delivery,D912,289091.0,CallCenter
18202,2018-01-03 14:03:00,Delivery,D912,134545.0,CallCenter
18203,2018-01-03 15:29:00,Pickup,D912,89091.0,Store
18204,2018-01-03 15:41:00,Delivery,D912,288182.0,CallCenter
18205,2018-01-03 15:45:00,Delivery,D912,243636.0,CallCenter
18207,2018-01-03 15:53:05,Dinein,D912,271818.0,Store
18208,2018-01-03 16:31:00,Delivery,D912,414545.0,CallCenter
18209,2018-01-03 16:41:44,Dinein,D912,207273.0,Store
18206,2018-01-03 16:46:00,Delivery,D912,1509091.0,CallCenter
18210,2018-01-03 17:15:54,Dinein,D912,416364.0,Store
18212,2018-01-03 17:34:25,Dinein,D912,403636.0,Store
18211,2018-01-03 17:35:00,Delivery,D912,270000.0,CallCenter
18216,2018-01-03 19:33:00,Pickup,D912,225455.0,Store
18217,2018-01-03 19:37:00,Delivery,D912,117273.0,CallCenter
18218,2018-01-03 19:43:00,Pickup,D912,99091.0,Store
18215,2018-01-03 19:48:00,Delivery,D912,260909.0,CallCenter
18214,2018-01-03 19:48:00,Delivery,D912,189091.0,CallCenter
18213,2018-01-03 19:48:00,Delivery,D912,333636.0,Store
18219,2018-01-03 19:52:00,Delivery,D912,116364.0,CallCenter
18220,2018-01-03 20:32:00,Delivery,D912,289091.0,CallCenter
18221,2018-01-03 20:33:00,Delivery,D912,216364.0,CallCenter
22501,2018-01-04 10:19:00,Delivery,D912,614545.0,CallCenter
22502,2018-01-04 11:21:00,Pickup,D912,90000.0,Store
22503,2018-01-04 11:30:00,Delivery,D912,224545.0,CallCenter
22504,2018-01-04 11:43:00,Delivery,D912,244545.0,Store
22505,2018-01-04 11:43:50,Dinein,D912,433636.0,Store
22506,2018-01-04 12:02:36,Dinein,D912,125455.0,Store
22508,2018-01-04 12:13:00,Pickup,D912,198182.0,Store
22507,2018-01-04 12:20:00,Delivery,D912,342727.0,CallCenter
22509,2018-01-04 12:20:21,Dinein,D912,26364.0,Store
22510,2018-01-04 12:20:44,Dinein,D912,116364.0,Store
22511,2018-01-04 12:25:49,Dinein,D912,288182.0,Store
22512,2018-01-04 12:31:58,Dinein,D912,307273.0,Store
22513,2018-01-04 12:59:00,Pickup,D912,9091.0,Store
22514,2018-01-04 13:02:08,Dinein,D912,52727.0,Store
22515,2018-01-04 13:08:00,Delivery,D912,243636.0,Store
22516,2018-01-04 13:52:00,Pickup,D912,38182.0,Store
22517,2018-01-04 14:13:00,Pickup,D912,225455.0,Store
22518,2018-01-04 15:01:47,Dinein,D912,126364.0,Store
22519,2018-01-04 15:22:00,Delivery,D912,316364.0,CallCenter
22520,2018-01-04 15:26:00,Pickup,D912,26364.0,Store
22521,2018-01-04 15:50:00,Pickup,D912,225455.0,Store
22522,2018-01-04 16:49:00,Pickup,D912,171818.0,Store
22523,2018-01-04 17:06:00,Pickup,D912,207273.0,Store
22524,2018-01-04 17:33:00,Pickup,D912,298182.0,Store
22525,2018-01-04 17:46:00,Pickup,D912,99091.0,Store
22526,2018-01-04 17:53:00,Delivery,D912,243636.0,CallCenter
22527,2018-01-04 17:55:00,Pickup,D912,225455.0,Store
22528,2018-01-04 18:01:00,Delivery,D912,460000.0,Store
22529,2018-01-04 18:09:00,Pickup,D912,225455.0,Store
22531,2018-01-04 18:14:00,Pickup,D912,170909.0,Store
22530,2018-01-04 18:15:00,Delivery,D912,270000.0,CallCenter
22532,2018-01-04 18:21:00,Pickup,D912,198182.0,Store
22534,2018-01-04 18:26:52,Dinein,D912,315455.0,Store
22533,2018-01-04 18:30:00,Delivery,D912,397273.0,CallCenter
22535,2018-01-04 18:38:00,Pickup,D912,198182.0,Store
22536,2018-01-04 18:43:00,Pickup,D912,99091.0,Store
22537,2018-01-04 18:44:00,Pickup,D912,18182.0,Store
22538,2018-01-04 19:03:00,Delivery,D912,340909.0,CallCenter
22539,2018-01-04 19:12:00,Pickup,D912,62727.0,Store
22540,2018-01-04 19:19:00,Delivery,D912,243636.0,CallCenter
22541,2018-01-04 19:33:00,Delivery,D912,243636.0,CallCenter
22542,2018-01-04 19:42:00,Pickup,D912,225455.0,Store
22543,2018-01-04 19:48:10,Dinein,D912,289091.0,Store
22544,2018-01-04 20:11:00,Pickup,D912,198182.0,Store
22545,2018-01-04 20:32:01,Dinein,D912,271818.0,Store
22546,2018-01-04 20:34:45,Dinein,D912,134545.0,Store
22547,2018-01-04 20:53:00,Pickup,D912,198182.0,Store
22548,2018-01-04 20:59:00,Delivery,D912,243636.0,Store
27485,2018-01-05 10:55:00,Delivery,D912,469091.0,CallCenter
27487,2018-01-05 10:59:00,Pickup,D912,235455.0,Store
27484,2018-01-05 11:18:00,Delivery,D912,289091.0,Store
27489,2018-01-05 11:21:00,Pickup,D912,251818.0,Store
27488,2018-01-05 11:22:00,Delivery,D912,469091.0,CallCenter
27486,2018-01-05 11:23:00,Delivery,D912,614545.0,Store
27490,2018-01-05 11:55:00,Pickup,D912,225455.0,Store
27491,2018-01-05 11:57:00,Pickup,D912,197273.0,Store
27492,2018-01-05 12:10:00,Delivery,D912,640000.0,Store
27493,2018-01-05 12:10:00,Delivery,D912,244636.0,CallCenter
27494,2018-01-05 12:13:00,Pickup,D912,225455.0,Store
27495,2018-01-05 12:16:00,Delivery,D912,233636.0,CallCenter
27497,2018-01-05 12:26:50,Pickup,D912,132727.0,Store
27496,2018-01-05 12:26:50,Dinein,D912,271818.0,Store
27498,2018-01-05 12:30:00,Pickup,D912,363636.0,Store
27499,2018-01-05 12:36:49,Dinein,D912,244545.0,Store
27500,2018-01-05 12:44:13,Dinein,D912,244545.0,Store
27501,2018-01-05 12:48:00,Pickup,D912,170909.0,Store
27502,2018-01-05 12:55:00,Delivery,D912,289091.0,Store
27503,2018-01-05 13:10:00,Pickup,D912,225455.0,Store
27504,2018-01-05 13:21:00,Pickup,D912,298182.0,Store
27506,2018-01-05 14:20:00,Delivery,D912,116364.0,Store
27507,2018-01-05 14:26:00,Pickup,D912,225455.0,Store
27505,2018-01-05 14:39:00,Delivery,D912,250909.0,Store
27508,2018-01-05 14:53:00,Pickup,D912,126364.0,CallCenter
27509,2018-01-05 14:58:00,Pickup,D912,44545.0,Store
27510,2018-01-05 15:02:00,Pickup,D912,225455.0,CallCenter
27511,2018-01-05 15:24:00,Pickup,D912,44545.0,Store
27512,2018-01-05 15:29:00,Pickup,D912,198182.0,Store
27513,2018-01-05 15:52:00,Pickup,D912,44545.0,Store
27514,2018-01-05 16:00:00,Pickup,D912,224545.0,Store
27515,2018-01-05 16:02:00,Pickup,D912,99091.0,Store
27516,2018-01-05 16:12:59,Dinein,D912,244545.0,Store
27517,2018-01-05 16:24:00,Pickup,D912,131818.0,Store
27522,2018-01-05 16:24:52,Dinein,D912,126364.0,Store
27518,2018-01-05 16:25:00,Pickup,D912,131818.0,Store
27519,2018-01-05 16:26:00,Pickup,D912,131818.0,Store
27523,2018-01-05 16:26:27,Dinein,D912,99091.0,Store
27521,2018-01-05 16:27:00,Pickup,D912,131818.0,Store
27520,2018-01-05 16:27:00,Pickup,D912,131818.0,Store
27525,2018-01-05 16:55:00,Pickup,D912,131818.0,Store
27526,2018-01-05 16:55:00,Pickup,D912,131818.0,Store
27527,2018-01-05 16:55:00,Pickup,D912,131818.0,Store
27524,2018-01-05 17:06:00,Delivery,D912,252727.0,CallCenter
27528,2018-01-05 17:09:00,Pickup,D912,131818.0,Store
27529,2018-01-05 17:19:00,Pickup,D912,131818.0,Store
27531,2018-01-05 17:19:00,Delivery,D912,90909.0,Store
27532,2018-01-05 17:19:00,Delivery,D912,387273.0,Store
27530,2018-01-05 17:26:00,Pickup,D912,131818.0,Store
27533,2018-01-05 17:33:00,Delivery,D912,289091.0,CallCenter
27534,2018-01-05 18:09:00,Dinein,D912,244545.0,Store
27535,2018-01-05 18:26:25,Dinein,D912,188182.0,Store
27536,2018-01-05 18:43:00,Pickup,D912,234545.0,Store
27537,2018-01-05 18:52:00,Pickup,D912,504545.0,Store
27539,2018-01-05 18:55:40,Dinein,D912,324545.0,Store
27538,2018-01-05 18:55:40,Dinein,D912,27273.0,Store
27540,2018-01-05 19:01:45,Dinein,D912,244545.0,Store
27541,2018-01-05 19:06:37,Dinein,D912,244545.0,Store
27544,2018-01-05 19:27:38,Dinein,D912,90909.0,Store
27545,2018-01-05 19:39:00,Pickup,D912,99091.0,Store
27546,2018-01-05 19:44:00,Delivery,D912,243636.0,Store
27547,2018-01-05 19:55:00,Delivery,D912,215455.0,Store
27543,2018-01-05 19:59:00,Dinein,D912,172727.0,Store
27542,2018-01-05 19:59:00,Delivery,D912,395455.0,CallCenter
27548,2018-01-05 19:59:00,Delivery,D912,289091.0,Store
27549,2018-01-05 20:04:29,Dinein,D912,271818.0,Store
27550,2018-01-05 20:20:00,Delivery,D912,306364.0,CallCenter
27551,2018-01-05 20:21:00,Delivery,D912,469091.0,Store
27552,2018-01-05 20:42:00,Delivery,D912,910909.0,Store
27553,2018-01-05 20:47:00,Delivery,D912,216364.0,Store
27554,2018-01-05 21:25:00,Delivery,D912,243636.0,CallCenter
33678,2018-01-06 09:20:00,Pickup,D912,90000.0,Store
33679,2018-01-06 09:38:00,Pickup,D912,234545.0,Store
33680,2018-01-06 09:55:00,Pickup,D912,225455.0,Store
33681,2018-01-06 10:08:00,Pickup,D912,90000.0,Store
33682,2018-01-06 10:28:00,Delivery,D912,362727.0,CallCenter
33683,2018-01-06 10:41:00,Pickup,D912,225455.0,Store
33684,2018-01-06 10:46:00,Delivery,D912,316364.0,CallCenter
33685,2018-01-06 11:06:00,Pickup,D912,225455.0,CallCenter
33686,2018-01-06 11:07:09,Dinein,D912,244545.0,Store
33677,2018-01-06 11:27:00,Delivery,D912,675455.0,CallCenter
33687,2018-01-06 11:45:00,Pickup,D912,316364.0,Store
33688,2018-01-06 11:55:00,Delivery,D912,171818.0,CallCenter
33689,2018-01-06 12:01:00,Pickup,D912,288182.0,CallCenter
33690,2018-01-06 12:12:00,Delivery,D912,342727.0,CallCenter
33691,2018-01-06 12:17:00,Delivery,D912,397273.0,CallCenter
33692,2018-01-06 12:18:00,Pickup,D912,225455.0,Store
33693,2018-01-06 12:21:00,Delivery,D912,243636.0,CallCenter
33694,2018-01-06 12:24:00,Pickup,D912,225455.0,Store
33695,2018-01-06 12:24:51,Dinein,D912,271818.0,Store
33696,2018-01-06 12:31:46,Dinein,D912,290000.0,Store
33697,2018-01-06 12:37:00,Delivery,D912,362727.0,CallCenter
33698,2018-01-06 12:39:00,Delivery,D912,306364.0,CallCenter
33700,2018-01-06 12:40:00,Delivery,D912,271818.0,Store
33699,2018-01-06 12:42:13,Dinein,D912,271818.0,Store
33701,2018-01-06 12:43:34,Dinein,D912,125455.0,Store
33703,2018-01-06 12:50:00,Delivery,D912,297273.0,Store
33702,2018-01-06 12:53:00,Delivery,D912,271818.0,CallCenter
33704,2018-01-06 13:07:00,Pickup,D912,298182.0,Store
33706,2018-01-06 13:08:34,Dinein,D912,323636.0,Store
33705,2018-01-06 13:10:00,Delivery,D912,252727.0,CallCenter
33707,2018-01-06 13:14:43,Dinein,D912,361818.0,Store
33708,2018-01-06 13:21:25,Dinein,D912,362727.0,Store
33709,2018-01-06 13:39:00,Delivery,D912,243636.0,CallCenter
33710,2018-01-06 13:45:00,Delivery,D912,387273.0,CallCenter
33711,2018-01-06 14:27:00,Pickup,D912,225455.0,CallCenter
33712,2018-01-06 14:46:00,Pickup,D912,198182.0,Store
33713,2018-01-06 14:50:00,Delivery,D912,316364.0,CallCenter
33714,2018-01-06 16:17:00,Delivery,D912,316364.0,CallCenter
33715,2018-01-06 16:30:00,Pickup,D912,270909.0,Store
33716,2018-01-06 16:41:00,Pickup,D912,225455.0,Store
33717,2018-01-06 16:44:00,Pickup,D912,225455.0,Store
33718,2018-01-06 16:45:00,Pickup,D912,26364.0,Store
33719,2018-01-06 16:52:00,Delivery,D912,614545.0,Store
33720,2018-01-06 17:03:00,Delivery,D912,243636.0,CallCenter
33721,2018-01-06 17:05:00,Delivery,D912,271818.0,CallCenter
33722,2018-01-06 17:08:00,Pickup,D912,225455.0,Store
33723,2018-01-06 17:15:00,Pickup,D912,170909.0,Store
33724,2018-01-06 17:27:00,Pickup,D912,405455.0,Store
33725,2018-01-06 17:32:00,Pickup,D912,225455.0,Store
33726,2018-01-06 17:38:00,Delivery,D912,180909.0,CallCenter
33727,2018-01-06 17:40:00,Delivery,D912,243636.0,Store
33729,2018-01-06 17:42:11,Dinein,D912,362727.0,Store
33728,2018-01-06 17:45:00,Delivery,D912,362727.0,CallCenter
33730,2018-01-06 17:47:00,Pickup,D912,288182.0,Store
33731,2018-01-06 18:05:00,Pickup,D912,288182.0,Store
33734,2018-01-06 18:08:00,Dinein,D912,179091.0,Store
33733,2018-01-06 18:08:00,Delivery,D912,362727.0,CallCenter
33732,2018-01-06 18:08:00,Pickup,D912,99091.0,Store
33736,2018-01-06 18:19:00,Delivery,D912,540909.0,Store
33735,2018-01-06 18:19:00,Pickup,D912,225455.0,CallCenter
33738,2018-01-06 18:21:00,Pickup,D912,362727.0,Store
33739,2018-01-06 18:21:00,Delivery,D912,316364.0,Store
33737,2018-01-06 18:23:00,Delivery,D912,243636.0,CallCenter
33740,2018-01-06 18:28:00,Pickup,D912,99091.0,Store
33741,2018-01-06 18:31:00,Pickup,D912,362727.0,Store
33742,2018-01-06 18:42:00,Delivery,D912,252727.0,CallCenter
33743,2018-01-06 18:46:00,Delivery,D912,478182.0,CallCenter
33745,2018-01-06 18:48:00,Pickup,D912,460000.0,Store
33744,2018-01-06 18:48:00,Delivery,D912,369091.0,CallCenter
33746,2018-01-06 18:54:39,Dinein,D912,271818.0,Store
33747,2018-01-06 18:56:00,Pickup,D912,225455.0,Store
33748,2018-01-06 19:05:00,Delivery,D912,252727.0,CallCenter
33750,2018-01-06 19:08:00,Pickup,D912,234545.0,Store
33751,2018-01-06 19:16:23,Dinein,D912,244545.0,Store
33752,2018-01-06 19:16:24,Dinein,D912,207273.0,Store
33753,2018-01-06 19:28:54,Dinein,D912,271818.0,Store
33749,2018-01-06 19:29:00,Delivery,D912,180000.0,Store
33755,2018-01-06 19:33:00,Pickup,D912,26364.0,Store
33754,2018-01-06 19:38:00,Delivery,D912,252727.0,Store
33756,2018-01-06 19:41:00,Pickup,D912,108182.0,Store
33757,2018-01-06 20:01:37,Dinein,D912,379091.0,Store
33758,2018-01-06 20:12:00,Pickup,D912,225455.0,Store
33759,2018-01-06 20:14:00,Delivery,D912,243636.0,CallCenter
33760,2018-01-06 20:24:00,Delivery,D912,414545.0,Store
33761,2018-01-06 20:26:00,Pickup,D912,90000.0,Store
33762,2018-01-06 20:27:22,Dinein,D912,62727.0,Store
33763,2018-01-06 20:33:00,Delivery,D912,252727.0,CallCenter
33764,2018-01-06 20:34:00,Pickup,D912,217273.0,Store
33765,2018-01-06 20:44:00,Delivery,D912,298182.0,Store
33766,2018-01-06 20:45:00,Pickup,D912,559091.0,Store
33767,2018-01-06 20:50:00,Delivery,D912,351818.0,CallCenter
33768,2018-01-06 21:47:00,Pickup,D912,170909.0,Store
41745,2018-01-07 09:32:00,Pickup,D912,99091.0,Store
41747,2018-01-07 10:16:34,Dinein,D912,198182.0,Store
41748,2018-01-07 10:21:00,Pickup,D912,461818.0,CallCenter
41749,2018-01-07 10:22:00,Pickup,D912,62727.0,Store
41746,2018-01-07 10:47:00,Delivery,D912,513636.0,CallCenter
41750,2018-01-07 10:48:00,Delivery,D912,332727.0,CallCenter
41752,2018-01-07 11:30:00,Pickup,D912,406364.0,Store
41753,2018-01-07 11:33:00,Delivery,D912,288182.0,Store
41754,2018-01-07 11:33:00,Delivery,D912,379091.0,Store
41755,2018-01-07 11:34:00,Pickup,D912,144545.0,Store
41756,2018-01-07 11:40:00,Pickup,D912,52727.0,Store
41757,2018-01-07 11:43:21,Dinein,D912,62727.0,Store
