,datetime,channel,store_code,bill_size,source
11313,2018-01-01 20:00:32,Dinein,D911,244545.0,Store
11348,2018-01-01 20:02:26,Dinein,D911,244545.0,Store
11427,2018-01-01 20:08:22,Dinein,D911,307273.0,Store
11532,2018-01-01 20:15:00,Pickup,D911,198182.0,Store
11552,2018-01-01 20:17:00,Pickup,D911,144545.0,Store
11724,2018-01-01 20:27:00,Pickup,D911,271818.0,Store
12043,2018-01-01 20:52:25,Dinein,D911,109091.0,Store
12154,2018-01-01 21:04:00,Delivery,D911,243636.0,CallCenter
12163,2018-01-01 21:05:00,Delivery,D911,125455.0,Store
12168,2018-01-01 21:05:54,Dinein,D911,271818.0,Store
12254,2018-01-01 21:20:00,Pickup,D911,27273.0,Store
12345,2018-01-01 21:39:00,Pickup,D911,117273.0,Store
12378,2018-01-01 21:54:00,Delivery,D911,298182.0,Store
12399,2018-01-02 09:39:00,Pickup,D911,333636.0,Store
12426,2018-01-02 10:05:00,Pickup,D911,62727.0,Store
12553,2018-01-02 10:55:00,Delivery,D911,350909.0,CallCenter
12660,2018-01-02 11:23:51,Dinein,D911,189091.0,Store
12740,2018-01-02 11:40:19,Dinein,D911,271818.0,Store
12887,2018-01-02 12:03:00,Delivery,D911,289091.0,Store
12923,2018-01-02 12:08:00,Delivery,D911,243636.0,Store
13028,2018-01-02 12:22:00,Pickup,D911,99091.0,Store
13348,2018-01-02 13:21:00,Delivery,D911,252727.0,Store
13364,2018-01-02 13:25:00,Pickup,D911,117273.0,Store
13415,2018-01-02 13:38:00,Pickup,D911,234545.0,Store
13549,2018-01-02 14:19:00,Pickup,D911,170909.0,CallCenter
13619,2018-01-02 14:38:00,Pickup,D911,89091.0,Store
13624,2018-01-02 14:39:00,Delivery,D911,288182.0,Store
14424,2018-01-02 17:09:00,Pickup,D911,225455.0,Store
14468,2018-01-02 17:16:00,Delivery,D911,514545.0,CallCenter
14501,2018-01-02 17:22:00,Pickup,D911,170909.0,Store
14580,2018-01-02 17:35:00,Pickup,D911,62727.0,Store
14620,2018-01-02 17:39:31,Dinein,D911,207273.0,Store
14636,2018-01-02 17:41:03,Dinein,D911,161818.0,Store
14705,2018-01-02 17:49:00,Pickup,D911,225455.0,Store
14775,2018-01-02 17:58:00,Pickup,D911,26364.0,Store
15108,2018-01-02 18:33:00,Pickup,D911,198182.0,Store
15200,2018-01-02 18:42:00,Pickup,D911,9091.0,Store
15244,2018-01-02 18:46:00,Pickup,D911,279091.0,Store
15525,2018-01-02 19:13:00,Pickup,D911,9091.0,Store
15702,2018-01-02 19:28:01,Dinein,D911,151818.0,Store
15815,2018-01-02 19:41:00,Delivery,D911,306364.0,Store
16104,2018-01-02 20:15:00,Pickup,D911,99091.0,Store
16165,2018-01-02 20:26:00,Pickup,D911,288182.0,Store
16439,2018-01-02 21:15:00,Pickup,D911,170909.0,Store
16620,2018-01-03 10:28:00,Delivery,D911,207273.0,Store
16680,2018-01-03 10:53:00,Delivery,D911,885455.0,Store
16835,2018-01-03 11:31:00,Pickup,D911,171818.0,Store
16894,2018-01-03 11:40:00,Delivery,D911,316364.0,CallCenter
17216,2018-01-03 12:22:00,Pickup,D911,99091.0,Store
17462,2018-01-03 13:01:00,Pickup,D911,298182.0,Store
17526,2018-01-03 13:17:00,Pickup,D911,225455.0,Store
17560,2018-01-03 13:24:43,Dinein,D911,180000.0,Store
17574,2018-01-03 13:29:00,Delivery,D911,369091.0,CallCenter
17782,2018-01-03 14:29:00,Delivery,D911,369091.0,CallCenter
17893,2018-01-03 15:00:00,Delivery,D911,306364.0,CallCenter
18077,2018-01-03 15:43:00,Pickup,D911,298182.0,Store
18117,2018-01-03 15:51:00,Pickup,D911,145636.0,Store
18208,2018-01-03 16:09:00,Pickup,D911,180000.0,Store
18228,2018-01-03 16:12:00,Pickup,D911,99091.0,Store
18246,2018-01-03 16:15:00,Pickup,D911,62727.0,Store
18326,2018-01-03 16:27:00,Pickup,D911,234545.0,Store
18424,2018-01-03 16:44:00,Delivery,D911,117273.0,CallCenter
18483,2018-01-03 16:52:06,Dinein,D911,207273.0,Store
18594,2018-01-03 17:07:00,Pickup,D911,251818.0,Store
18662,2018-01-03 17:17:00,Delivery,D911,243636.0,Store
18797,2018-01-03 17:34:00,Delivery,D911,189091.0,Store
18826,2018-01-03 17:37:43,Dinein,D911,180909.0,Store
18936,2018-01-03 17:50:00,Pickup,D911,198182.0,Store
19107,2018-01-03 18:09:00,Pickup,D911,370909.0,Store
19145,2018-01-03 18:13:00,Pickup,D911,225455.0,Store
19230,2018-01-03 18:22:00,Delivery,D911,216364.0,CallCenter
19273,2018-01-03 18:26:13,Dinein,D911,244545.0,Store
19432,2018-01-03 18:43:00,Pickup,D911,271818.0,Store
19471,2018-01-03 18:47:00,Delivery,D911,316364.0,CallCenter
19508,2018-01-03 18:50:56,Dinein,D911,271818.0,Store
19562,2018-01-03 18:57:00,Pickup,D911,251818.0,Store
19602,2018-01-03 19:02:00,Delivery,D911,353636.0,Store
19604,2018-01-03 19:02:00,Pickup,D911,90000.0,Store
19684,2018-01-03 19:09:19,Dinein,D911,178182.0,Store
19764,2018-01-03 19:16:00,Pickup,D911,170909.0,Store
19804,2018-01-03 19:20:17,Dinein,D911,207273.0,Store
19921,2018-01-03 19:32:00,Delivery,D911,614545.0,CallCenter
20086,2018-01-03 19:47:00,Delivery,D911,243636.0,Store
20185,2018-01-03 19:56:00,Delivery,D911,316364.0,Store
20258,2018-01-03 20:03:48,Dinein,D911,286364.0,Store
20277,2018-01-03 20:07:00,Pickup,D911,585455.0,Store
20311,2018-01-03 20:12:00,Delivery,D911,180000.0,Store
20316,2018-01-03 20:12:38,Dinein,D911,271818.0,Store
20356,2018-01-03 20:17:00,Pickup,D911,117273.0,Store
20415,2018-01-03 20:27:00,Pickup,D911,271818.0,Store
20450,2018-01-03 20:31:00,Pickup,D911,298182.0,Store
20711,2018-01-03 21:22:12,Dinein,D911,214545.0,Store
20721,2018-01-03 21:27:00,Pickup,D911,171818.0,Store
20745,2018-01-03 21:36:00,Pickup,D911,18182.0,Store
20821,2018-01-04 10:06:00,Pickup,D911,225455.0,Store
20902,2018-01-04 10:33:00,Delivery,D911,243636.0,Store
21056,2018-01-04 11:08:02,Dinein,D911,134545.0,Store
21162,2018-01-04 11:28:42,Dinein,D911,244545.0,Store
21244,2018-01-04 11:40:31,Dinein,D911,99091.0,Store
21467,2018-01-04 12:10:17,Dinein,D911,62727.0,Store
21546,2018-01-04 12:20:00,Delivery,D911,252727.0,Store
21781,2018-01-04 12:51:34,Dinein,D911,271818.0,Store
21890,2018-01-04 13:09:00,Delivery,D911,243636.0,Store
21946,2018-01-04 13:22:00,Delivery,D911,125455.0,CallCenter
21995,2018-01-04 13:35:00,Pickup,D911,225455.0,Store
22030,2018-01-04 13:48:00,Pickup,D911,89091.0,Store
22121,2018-01-04 14:10:00,Delivery,D911,288182.0,CallCenter
22310,2018-01-04 14:57:00,Pickup,D911,44545.0,Store
22309,2018-01-04 14:57:00,Pickup,D911,225455.0,Store
22590,2018-01-04 15:59:00,Pickup,D911,62727.0,Store
22628,2018-01-04 16:05:07,Dinein,D911,89091.0,Store
22642,2018-01-04 16:08:00,Pickup,D911,298182.0,Store
22694,2018-01-04 16:17:00,Pickup,D911,89091.0,CallCenter
22821,2018-01-04 16:33:00,Pickup,D911,44545.0,Store
22883,2018-01-04 16:39:00,Pickup,D911,298182.0,Store
22967,2018-01-04 16:48:29,Dinein,D911,126364.0,Store
23013,2018-01-04 16:56:00,Pickup,D911,225455.0,Store
23069,2018-01-04 17:02:26,Dinein,D911,89091.0,Store
23080,2018-01-04 17:04:00,Pickup,D911,225455.0,Store
23115,2018-01-04 17:08:00,Delivery,D911,341818.0,CallCenter
23319,2018-01-04 17:35:00,Pickup,D911,99091.0,Store
23324,2018-01-04 17:36:22,Dinein,D911,89091.0,Store
23452,2018-01-04 17:48:00,Delivery,D911,261818.0,CallCenter
23540,2018-01-04 17:58:00,Delivery,D911,107273.0,CallCenter
23696,2018-01-04 18:14:25,Dinein,D911,126364.0,Store
23750,2018-01-04 18:19:35,Dinein,D911,107273.0,Store
23972,2018-01-04 18:39:00,Pickup,D911,26364.0,Store
23986,2018-01-04 18:40:25,Dinein,D911,89091.0,Store
24001,2018-01-04 18:42:00,Pickup,D911,99091.0,Store
24047,2018-01-04 18:46:00,Delivery,D911,243636.0,CallCenter
24145,2018-01-04 18:54:42,Dinein,D911,99091.0,Store
24319,2018-01-04 19:11:07,Dinein,D911,271818.0,Store
24342,2018-01-04 19:14:00,Delivery,D911,243636.0,CallCenter
24350,2018-01-04 19:14:09,Dinein,D911,99091.0,Store
24756,2018-01-04 19:54:00,Pickup,D911,9091.0,Store
24792,2018-01-04 19:57:00,Pickup,D911,9091.0,Store
24928,2018-01-04 20:11:00,Pickup,D911,44545.0,Store
25052,2018-01-04 20:25:00,Pickup,D911,171818.0,Store
25295,2018-01-04 21:03:00,Pickup,D911,225455.0,Store
25331,2018-01-04 21:09:28,Dinein,D911,259091.0,Store
25459,2018-01-05 09:42:00,Delivery,D911,1390909.0,CallCenter
25675,2018-01-05 11:04:00,Delivery,D911,271818.0,CallCenter
26375,2018-01-05 12:33:09,Dinein,D911,244545.0,Store
26426,2018-01-05 12:39:00,Delivery,D911,207273.0,Store
26513,2018-01-05 12:52:38,Dinein,D911,90000.0,Store
26586,2018-01-05 13:07:00,Delivery,D911,216364.0,Store
26618,2018-01-05 13:12:00,Pickup,D911,116364.0,Store
26628,2018-01-05 13:14:00,Delivery,D911,108182.0,Store
26637,2018-01-05 13:15:34,Dinein,D911,44545.0,Store
26808,2018-01-05 13:57:00,Pickup,D911,225455.0,Store
26998,2018-01-05 14:41:00,Pickup,D911,234545.0,Store
27011,2018-01-05 14:43:02,Dinein,D911,44545.0,Store
27051,2018-01-05 14:53:00,Pickup,D911,225455.0,Store
27349,2018-01-05 15:50:28,Dinein,D911,44545.0,Store
27472,2018-01-05 16:11:00,Pickup,D911,225455.0,Store
27590,2018-01-05 16:27:00,Pickup,D911,89091.0,Store
27605,2018-01-05 16:28:31,Dinein,D911,289091.0,Store
27639,2018-01-05 16:33:00,Pickup,D911,44545.0,Store
27720,2018-01-05 16:42:00,Pickup,D911,198182.0,Store
27734,2018-01-05 16:44:00,Pickup,D911,234545.0,Store
27838,2018-01-05 16:55:00,Delivery,D911,243636.0,CallCenter
27858,2018-01-05 16:57:55,Dinein,D911,243636.0,Store
28229,2018-01-05 17:31:00,Delivery,D911,316364.0,CallCenter
28396,2018-01-05 17:46:18,Dinein,D911,289091.0,Store
28520,2018-01-05 17:59:00,Delivery,D911,243636.0,CallCenter
28521,2018-01-05 17:59:00,Delivery,D911,243636.0,CallCenter
28845,2018-01-05 18:26:00,Delivery,D911,243636.0,CallCenter
29150,2018-01-05 18:47:17,Dinein,D911,426364.0,Store
29159,2018-01-05 18:48:00,Pickup,D911,44545.0,Store
29217,2018-01-05 18:52:00,Pickup,D911,62727.0,Store
29454,2018-01-05 19:08:00,Pickup,D911,44545.0,Store
29467,2018-01-05 19:08:35,Dinein,D911,99091.0,Store
29575,2018-01-05 19:16:00,Pickup,D911,225455.0,Store
29655,2018-01-05 19:22:00,Pickup,D911,117273.0,Store
29738,2018-01-05 19:28:00,Delivery,D911,369091.0,CallCenter
29775,2018-01-05 19:31:00,Pickup,D911,225455.0,Store
29901,2018-01-05 19:40:26,Dinein,D911,307273.0,Store
30031,2018-01-05 19:50:00,Delivery,D911,243636.0,Store
30285,2018-01-05 20:07:00,Delivery,D911,99091.0,Store
30369,2018-01-05 20:15:00,Delivery,D911,144545.0,CallCenter
30546,2018-01-05 20:32:00,Pickup,D911,99091.0,Store
30775,2018-01-05 21:02:00,Pickup,D911,44545.0,Store
30891,2018-01-05 21:27:47,Dinein,D911,44545.0,Store
31018,2018-01-06 09:48:00,Pickup,D911,198182.0,Store
31143,2018-01-06 10:19:46,Dinein,D911,115455.0,Store
31256,2018-01-06 10:39:17,Dinein,D911,316364.0,Store
31261,2018-01-06 10:40:00,Pickup,D911,19091.0,Store
31484,2018-01-06 11:07:29,Dinein,D911,170909.0,Store
31600,2018-01-06 11:21:00,Pickup,D911,99091.0,Store
31616,2018-01-06 11:22:00,Delivery,D911,189091.0,CallCenter
31677,2018-01-06 11:27:19,Dinein,D911,107273.0,Store
32053,2018-01-06 11:55:00,Pickup,D911,125455.0,Store
32147,2018-01-06 12:01:00,Pickup,D911,298182.0,Store
32174,2018-01-06 12:03:00,Pickup,D911,90000.0,Store
32401,2018-01-06 12:18:00,Delivery,D911,260909.0,Store
32483,2018-01-06 12:24:00,Pickup,D911,90000.0,Store
32528,2018-01-06 12:27:00,Delivery,D911,189091.0,CallCenter
32666,2018-01-06 12:37:00,Delivery,D911,99091.0,CallCenter
32686,2018-01-06 12:38:00,Pickup,D911,99091.0,Store
32772,2018-01-06 12:44:00,Delivery,D911,252727.0,Store
32883,2018-01-06 12:54:00,Delivery,D911,353636.0,CallCenter
32983,2018-01-06 13:01:00,Delivery,D911,243636.0,CallCenter
32978,2018-01-06 13:01:00,Delivery,D911,243636.0,CallCenter
33096,2018-01-06 13:12:00,Pickup,D911,298182.0,Store
33111,2018-01-06 13:14:00,Pickup,D911,225455.0,Store
33118,2018-01-06 13:15:00,Pickup,D911,9091.0,Store
33243,2018-01-06 13:30:09,Dinein,D911,414545.0,Store
33367,2018-01-06 13:47:00,Pickup,D911,9091.0,Store
33585,2018-01-06 14:21:00,Delivery,D911,189091.0,CallCenter
33688,2018-01-06 14:43:00,Delivery,D911,243636.0,CallCenter
33860,2018-01-06 15:23:00,Delivery,D911,316364.0,CallCenter
33862,2018-01-06 15:23:00,Pickup,D911,99091.0,Store
34099,2018-01-06 16:00:20,Dinein,D911,116364.0,Store
34215,2018-01-06 16:17:59,Dinein,D911,116364.0,Store
34248,2018-01-06 16:23:00,Pickup,D911,225455.0,Store
34354,2018-01-06 16:37:55,Dinein,D911,296364.0,Store
34406,2018-01-06 16:43:36,Dinein,D911,287273.0,Store
34483,2018-01-06 16:52:00,Pickup,D911,362727.0,Store
34523,2018-01-06 16:55:00,Pickup,D911,362727.0,Store
34658,2018-01-06 17:08:00,Pickup,D911,225455.0,Store
34669,2018-01-06 17:10:00,Pickup,D911,62727.0,Store
34781,2018-01-06 17:18:47,Dinein,D911,215455.0,Store
34965,2018-01-06 17:33:25,Dinein,D911,99091.0,Store
35011,2018-01-06 17:37:07,Dinein,D911,190000.0,Store
35146,2018-01-06 17:47:00,Pickup,D911,225455.0,Store
35329,2018-01-06 17:59:00,Pickup,D911,251818.0,Store
35385,2018-01-06 18:02:00,Delivery,D911,396364.0,CallCenter
35406,2018-01-06 18:03:00,Pickup,D911,99091.0,Store
35458,2018-01-06 18:07:00,Pickup,D911,298182.0,Store
35585,2018-01-06 18:14:00,Pickup,D911,496364.0,Store
35726,2018-01-06 18:21:01,Dinein,D911,244545.0,Store
35795,2018-01-06 18:25:05,Dinein,D911,89091.0,Store
35862,2018-01-06 18:29:00,Delivery,D911,143636.0,CallCenter
36036,2018-01-06 18:38:06,Dinein,D911,271818.0,Store
36191,2018-01-06 18:46:00,Pickup,D911,235455.0,Store
36273,2018-01-06 18:49:37,Dinein,D911,99091.0,Store
36294,2018-01-06 18:50:40,Dinein,D911,244545.0,Store
36319,2018-01-06 18:52:00,Pickup,D911,298182.0,Store
36371,2018-01-06 18:54:00,Pickup,D911,225455.0,Store
36524,2018-01-06 19:01:21,Dinein,D911,250909.0,Store
36628,2018-01-06 19:06:00,Pickup,D911,216364.0,Store
36652,2018-01-06 19:07:11,Dinein,D911,99091.0,Store
36736,2018-01-06 19:11:00,Delivery,D911,362727.0,Store
36733,2018-01-06 19:11:00,Delivery,D911,362727.0,Store
36775,2018-01-06 19:13:00,Delivery,D911,171818.0,Store
36821,2018-01-06 19:14:46,Dinein,D911,90000.0,Store
36996,2018-01-06 19:24:00,Pickup,D911,225455.0,Store
37030,2018-01-06 19:26:00,Delivery,D911,243636.0,CallCenter
37051,2018-01-06 19:27:00,Pickup,D911,270000.0,Store
37052,2018-01-06 19:27:00,Pickup,D911,80909.0,Store
37123,2018-01-06 19:31:00,Pickup,D911,62727.0,Store
37155,2018-01-06 19:32:52,Dinein,D911,271818.0,Store
37481,2018-01-06 19:52:36,Dinein,D911,198182.0,Store
37523,2018-01-06 19:54:49,Dinein,D911,170909.0,Store
37584,2018-01-06 19:59:08,Dinein,D911,198182.0,Store
37628,2018-01-06 20:02:21,Dinein,D911,241818.0,Store
37726,2018-01-06 20:09:00,Delivery,D911,243636.0,Store
37751,2018-01-06 20:10:14,Dinein,D911,244545.0,Store
37779,2018-01-06 20:12:00,Delivery,D911,171818.0,Store
37836,2018-01-06 20:16:32,Dinein,D911,353636.0,Store
37943,2018-01-06 20:25:00,Pickup,D911,99091.0,Store
37971,2018-01-06 20:28:00,Pickup,D911,99091.0,Store
38123,2018-01-06 20:38:38,Dinein,D911,108182.0,Store
38269,2018-01-06 20:51:34,Dinein,D911,297273.0,Store
38308,2018-01-06 20:55:00,Pickup,D911,144545.0,Store
38326,2018-01-06 20:57:00,Pickup,D911,225455.0,Store
38345,2018-01-06 20:59:00,Pickup,D911,225455.0,Store
38446,2018-01-06 21:14:00,Pickup,D911,9091.0,Store
38447,2018-01-06 21:14:00,Pickup,D911,198182.0,Store
38585,2018-01-06 21:38:00,Pickup,D911,9091.0,Store
38592,2018-01-06 21:40:00,Pickup,D911,171818.0,Store
38637,2018-01-06 21:58:00,Pickup,D911,9091.0,Store
38703,2018-01-07 09:45:00,Pickup,D911,225455.0,Store
38725,2018-01-07 09:53:00,Delivery,D911,243636.0,Store
38783,2018-01-07 10:04:00,Delivery,D911,306364.0,Store
38833,2018-01-07 10:12:00,Delivery,D911,342727.0,CallCenter
38831,2018-01-07 10:12:00,Delivery,D911,125455.0,CallCenter
38985,2018-01-07 10:32:00,Pickup,D911,170909.0,Store
39067,2018-01-07 10:42:00,Delivery,D911,243636.0,CallCenter
39138,2018-01-07 10:49:00,Delivery,D911,207273.0,Store
39208,2018-01-07 10:54:00,Delivery,D911,144545.0,CallCenter
39354,2018-01-07 11:06:18,Dinein,D911,240909.0,Store
39374,2018-01-07 11:07:00,Delivery,D911,243636.0,CallCenter
39383,2018-01-07 11:08:00,Delivery,D911,171818.0,Store
39509,2018-01-07 11:17:00,Delivery,D911,316364.0,CallCenter
39510,2018-01-07 11:17:00,Delivery,D911,352727.0,Store
39622,2018-01-07 11:25:00,Pickup,D911,130091.0,Store
39701,2018-01-07 11:30:00,Pickup,D911,244545.0,Store
39728,2018-01-07 11:32:00,Delivery,D911,397273.0,CallCenter
39798,2018-01-07 11:35:37,Dinein,D911,539091.0,Store
39931,2018-01-07 11:43:00,Pickup,D911,298182.0,Store
40051,2018-01-07 11:49:44,Dinein,D911,244545.0,Store
40173,2018-01-07 11:56:00,Pickup,D911,270909.0,Store
40262,2018-01-07 12:01:00,Pickup,D911,225455.0,Store
40484,2018-01-07 12:11:00,Delivery,D911,243636.0,CallCenter
40903,2018-01-07 12:35:00,Pickup,D911,143636.0,Store
40980,2018-01-07 12:40:00,Pickup,D911,198182.0,Store
41166,2018-01-07 12:54:00,Delivery,D911,242727.0,Store
41188,2018-01-07 12:55:00,Pickup,D911,62727.0,Store
41229,2018-01-07 12:57:55,Dinein,D911,62727.0,Store
41607,2018-01-07 13:32:00,Delivery,D911,306364.0,CallCenter
41764,2018-01-07 13:50:00,Pickup,D911,350909.0,Store
41861,2018-01-07 14:05:00,Pickup,D911,225455.0,Store
41871,2018-01-07 14:06:00,Pickup,D911,62727.0,Store
41931,2018-01-07 14:14:09,Dinein,D911,224545.0,Store
41953,2018-01-07 14:17:25,Dinein,D911,233636.0,Store
41976,2018-01-07 14:21:00,Pickup,D911,298182.0,Store
42000,2018-01-07 14:24:00,Pickup,D911,62727.0,Store
42024,2018-01-07 14:28:00,Delivery,D911,243636.0,CallCenter
42031,2018-01-07 14:29:00,Delivery,D911,144545.0,CallCenter
42077,2018-01-07 14:35:00,Pickup,D911,26364.0,Store
42162,2018-01-07 14:48:00,Pickup,D911,225455.0,Store
42194,2018-01-07 14:52:36,Dinein,D911,316364.0,Store
42324,2018-01-07 15:13:00,Delivery,D911,271818.0,CallCenter
42396,2018-01-07 15:22:00,Delivery,D911,233636.0,CallCenter
42576,2018-01-07 15:48:45,Dinein,D911,323636.0,Store
42738,2018-01-07 16:06:00,Pickup,D911,441818.0,Store
42766,2018-01-07 16:09:00,Delivery,D911,242727.0,CallCenter
42789,2018-01-07 16:11:00,Pickup,D911,144545.0,Store
42801,2018-01-07 16:13:00,Pickup,D911,225455.0,CallCenter
42807,2018-01-07 16:13:00,Delivery,D911,244545.0,Store
43000,2018-01-07 16:33:00,Pickup,D911,90000.0,Store
43012,2018-01-07 16:34:00,Delivery,D911,180000.0,CallCenter
43082,2018-01-07 16:40:00,Delivery,D911,180909.0,CallCenter
43109,2018-01-07 16:42:00,Pickup,D911,171818.0,Store
43152,2018-01-07 16:46:00,Delivery,D911,243636.0,CallCenter
43149,2018-01-07 16:46:00,Delivery,D911,207273.0,Store
43229,2018-01-07 16:52:00,Delivery,D911,397273.0,CallCenter
43470,2018-01-07 17:12:00,Pickup,D911,18182.0,Store
43621,2018-01-07 17:22:00,Delivery,D911,180909.0,Store
43647,2018-01-07 17:24:00,Pickup,D911,225455.0,Store
