,datetime,channel,store_code,bill_size,source
3979,2018-01-01 15:22:00,Pickup,D911,225455.0,Store
3980,2018-01-01 15:35:00,Pickup,D911,99091.0,Store
3981,2018-01-01 15:38:00,Delivery,D911,395455.0,CallCenter
3983,2018-01-01 15:39:48,Dinein,D911,271818.0,Store
3982,2018-01-01 15:43:00,Pickup,D911,234545.0,CallCenter
3984,2018-01-01 15:47:00,Pickup,D911,99091.0,Store
3985,2018-01-01 15:55:00,Pickup,D911,225455.0,Store
3986,2018-01-01 16:08:00,Pickup,D911,298182.0,Store
3988,2018-01-01 16:19:00,Pickup,D911,170909.0,Store
3989,2018-01-01 16:19:48,Dinein,D911,244545.0,Store
3990,2018-01-01 16:29:00,Delivery,D911,108182.0,CallCenter
3991,2018-01-01 16:35:00,Pickup,D911,19091.0,Store
3987,2018-01-01 16:35:00,Delivery,D911,117273.0,CallCenter
3992,2018-01-01 16:40:00,Delivery,D911,332727.0,CallCenter
3993,2018-01-01 16:45:00,Pickup,D911,117273.0,Store
3995,2018-01-01 17:14:00,Delivery,D911,243636.0,CallCenter
3996,2018-01-01 17:26:00,Pickup,D911,225455.0,Store
3994,2018-01-01 17:28:00,Delivery,D911,243636.0,Store
3997,2018-01-01 17:36:00,Delivery,D911,99091.0,Store
3998,2018-01-01 17:41:00,Delivery,D911,316364.0,CallCenter
4001,2018-01-01 17:47:00,Delivery,D911,298182.0,Store
3999,2018-01-01 17:47:00,Delivery,D911,334545.0,CallCenter
4003,2018-01-01 17:50:00,Pickup,D911,90000.0,Store
4002,2018-01-01 17:50:00,Pickup,D911,244545.0,Store
4000,2018-01-01 17:50:00,Delivery,D911,316364.0,CallCenter
4006,2018-01-01 18:10:20,Dinein,D911,244545.0,Store
4005,2018-01-01 18:11:00,Pickup,D911,99091.0,Store
4007,2018-01-01 18:14:00,Pickup,D911,270000.0,Store
4008,2018-01-01 18:15:10,Dinein,D911,316364.0,Store
4009,2018-01-01 18:17:00,Pickup,D911,90000.0,Store
4010,2018-01-01 18:21:36,Dinein,D911,307273.0,Store
4011,2018-01-01 18:22:31,Dinein,D911,543636.0,Store
4012,2018-01-01 18:25:00,Delivery,D911,217273.0,Store
4013,2018-01-01 18:29:00,Pickup,D911,171818.0,Store
4014,2018-01-01 18:36:23,Dinein,D911,450000.0,Store
4004,2018-01-01 18:39:00,Delivery,D911,243636.0,CallCenter
4015,2018-01-01 18:44:00,Pickup,D911,19091.0,Store
4016,2018-01-01 18:47:00,Pickup,D911,234545.0,Store
4017,2018-01-01 18:55:00,Pickup,D911,225455.0,Store
4018,2018-01-01 18:56:00,Pickup,D911,450909.0,Store
4019,2018-01-01 18:57:04,Dinein,D911,225455.0,Store
4020,2018-01-01 19:04:56,Dinein,D911,161818.0,Store
4024,2018-01-01 19:10:27,Dinein,D911,271818.0,Store
4023,2018-01-01 19:11:00,Pickup,D911,225455.0,Store
4021,2018-01-01 19:13:00,Pickup,D911,243636.0,Store
4022,2018-01-01 19:13:00,Pickup,D911,298182.0,CallCenter
4025,2018-01-01 19:16:00,Pickup,D911,225455.0,Store
4026,2018-01-01 19:16:32,Dinein,D911,161818.0,Store
4027,2018-01-01 19:19:00,Pickup,D911,225455.0,Store
4028,2018-01-01 19:30:00,Delivery,D911,233636.0,CallCenter
4029,2018-01-01 19:30:15,Dinein,D911,352727.0,Store
4030,2018-01-01 19:42:00,Pickup,D911,225455.0,Store
4032,2018-01-01 19:44:11,Dinein,D911,271818.0,Store
4031,2018-01-01 19:49:00,Pickup,D911,298182.0,Store
4033,2018-01-01 19:51:00,Delivery,D911,243636.0,CallCenter
4034,2018-01-01 20:00:32,Dinein,D911,244545.0,Store
4035,2018-01-01 20:02:26,Dinein,D911,244545.0,Store
4036,2018-01-01 20:08:22,Dinein,D911,307273.0,Store
4037,2018-01-01 20:15:00,Pickup,D911,198182.0,Store
4038,2018-01-01 20:17:00,Pickup,D911,144545.0,Store
4040,2018-01-01 20:27:00,Pickup,D911,271818.0,Store
4042,2018-01-01 20:52:25,Dinein,D911,109091.0,Store
4039,2018-01-01 21:04:00,Delivery,D911,243636.0,CallCenter
4041,2018-01-01 21:05:00,Delivery,D911,125455.0,Store
4043,2018-01-01 21:05:54,Dinein,D911,271818.0,Store
4044,2018-01-01 21:20:00,Pickup,D911,27273.0,Store
4045,2018-01-01 21:39:00,Pickup,D911,117273.0,Store
4046,2018-01-01 21:54:00,Delivery,D911,298182.0,Store
13901,2018-01-02 09:39:00,Pickup,D911,333636.0,Store
13902,2018-01-02 10:05:00,Pickup,D911,62727.0,Store
13903,2018-01-02 10:55:00,Delivery,D911,350909.0,CallCenter
13904,2018-01-02 11:23:51,Dinein,D911,189091.0,Store
13905,2018-01-02 11:40:19,Dinein,D911,271818.0,Store
13906,2018-01-02 12:03:00,Delivery,D911,289091.0,Store
13907,2018-01-02 12:08:00,Delivery,D911,243636.0,Store
13908,2018-01-02 12:22:00,Pickup,D911,99091.0,Store
13909,2018-01-02 13:21:00,Delivery,D911,252727.0,Store
13910,2018-01-02 13:25:00,Pickup,D911,117273.0,Store
13911,2018-01-02 13:38:00,Pickup,D911,234545.0,Store
13912,2018-01-02 14:19:00,Pickup,D911,170909.0,CallCenter
13913,2018-01-02 14:38:00,Pickup,D911,89091.0,Store
13914,2018-01-02 14:39:00,Delivery,D911,288182.0,Store
13915,2018-01-02 17:09:00,Pickup,D911,225455.0,Store
13916,2018-01-02 17:16:00,Delivery,D911,514545.0,CallCenter
13917,2018-01-02 17:22:00,Pickup,D911,170909.0,Store
13918,2018-01-02 17:35:00,Pickup,D911,62727.0,Store
13919,2018-01-02 17:39:31,Dinein,D911,207273.0,Store
13920,2018-01-02 17:41:03,Dinein,D911,161818.0,Store
13921,2018-01-02 17:49:00,Pickup,D911,225455.0,Store
13922,2018-01-02 17:58:00,Pickup,D911,26364.0,Store
13923,2018-01-02 18:33:00,Pickup,D911,198182.0,Store
13924,2018-01-02 18:42:00,Pickup,D911,9091.0,Store
13925,2018-01-02 18:46:00,Pickup,D911,279091.0,Store
13926,2018-01-02 19:13:00,Pickup,D911,9091.0,Store
13927,2018-01-02 19:28:01,Dinein,D911,151818.0,Store
13928,2018-01-02 19:41:00,Delivery,D911,306364.0,Store
13929,2018-01-02 20:15:00,Pickup,D911,99091.0,Store
13930,2018-01-02 20:26:00,Pickup,D911,288182.0,Store
13931,2018-01-02 21:15:00,Pickup,D911,170909.0,Store
18140,2018-01-03 10:28:00,Delivery,D911,207273.0,Store
18139,2018-01-03 10:53:00,Delivery,D911,885455.0,Store
18141,2018-01-03 11:31:00,Pickup,D911,171818.0,Store
18142,2018-01-03 11:40:00,Delivery,D911,316364.0,CallCenter
18143,2018-01-03 12:22:00,Pickup,D911,99091.0,Store
18144,2018-01-03 13:01:00,Pickup,D911,298182.0,Store
18145,2018-01-03 13:17:00,Pickup,D911,225455.0,Store
18146,2018-01-03 13:24:43,Dinein,D911,180000.0,Store
18147,2018-01-03 13:29:00,Delivery,D911,369091.0,CallCenter
18148,2018-01-03 14:29:00,Delivery,D911,369091.0,CallCenter
18149,2018-01-03 15:00:00,Delivery,D911,306364.0,CallCenter
18150,2018-01-03 15:43:00,Pickup,D911,298182.0,Store
18151,2018-01-03 15:51:00,Pickup,D911,145636.0,Store
18152,2018-01-03 16:09:00,Pickup,D911,180000.0,Store
18153,2018-01-03 16:12:00,Pickup,D911,99091.0,Store
18154,2018-01-03 16:15:00,Pickup,D911,62727.0,Store
18155,2018-01-03 16:27:00,Pickup,D911,234545.0,Store
18156,2018-01-03 16:44:00,Delivery,D911,117273.0,CallCenter
18157,2018-01-03 16:52:06,Dinein,D911,207273.0,Store
18158,2018-01-03 17:07:00,Pickup,D911,251818.0,Store
18159,2018-01-03 17:17:00,Delivery,D911,243636.0,Store
18160,2018-01-03 17:34:00,Delivery,D911,189091.0,Store
18161,2018-01-03 17:37:43,Dinein,D911,180909.0,Store
18162,2018-01-03 17:50:00,Pickup,D911,198182.0,Store
18163,2018-01-03 18:09:00,Pickup,D911,370909.0,Store
18164,2018-01-03 18:13:00,Pickup,D911,225455.0,Store
18165,2018-01-03 18:22:00,Delivery,D911,216364.0,CallCenter
18166,2018-01-03 18:26:13,Dinein,D911,244545.0,Store
18167,2018-01-03 18:43:00,Pickup,D911,271818.0,Store
18168,2018-01-03 18:47:00,Delivery,D911,316364.0,CallCenter
18169,2018-01-03 18:50:56,Dinein,D911,271818.0,Store
18170,2018-01-03 18:57:00,Pickup,D911,251818.0,Store
18172,2018-01-03 19:02:00,Delivery,D911,353636.0,Store
18171,2018-01-03 19:02:00,Pickup,D911,90000.0,Store
18173,2018-01-03 19:09:19,Dinein,D911,178182.0,Store
18174,2018-01-03 19:16:00,Pickup,D911,170909.0,Store
18175,2018-01-03 19:20:17,Dinein,D911,207273.0,Store
18176,2018-01-03 19:32:00,Delivery,D911,614545.0,CallCenter
18177,2018-01-03 19:47:00,Delivery,D911,243636.0,Store
18178,2018-01-03 19:56:00,Delivery,D911,316364.0,Store
18179,2018-01-03 20:03:48,Dinein,D911,286364.0,Store
18180,2018-01-03 20:07:00,Pickup,D911,585455.0,Store
18181,2018-01-03 20:12:00,Delivery,D911,180000.0,Store
18182,2018-01-03 20:12:38,Dinein,D911,271818.0,Store
18183,2018-01-03 20:17:00,Pickup,D911,117273.0,Store
18184,2018-01-03 20:27:00,Pickup,D911,271818.0,Store
18185,2018-01-03 20:31:00,Pickup,D911,298182.0,Store
18186,2018-01-03 21:22:12,Dinein,D911,214545.0,Store
18187,2018-01-03 21:27:00,Pickup,D911,171818.0,Store
18188,2018-01-03 21:36:00,Pickup,D911,18182.0,Store
22455,2018-01-04 10:06:00,Pickup,D911,225455.0,Store
22456,2018-01-04 10:33:00,Delivery,D911,243636.0,Store
22457,2018-01-04 11:08:02,Dinein,D911,134545.0,Store
22458,2018-01-04 11:28:42,Dinein,D911,244545.0,Store
22459,2018-01-04 11:40:31,Dinein,D911,99091.0,Store
22461,2018-01-04 12:10:17,Dinein,D911,62727.0,Store
22460,2018-01-04 12:20:00,Delivery,D911,252727.0,Store
22462,2018-01-04 12:51:34,Dinein,D911,271818.0,Store
22464,2018-01-04 13:09:00,Delivery,D911,243636.0,Store
22463,2018-01-04 13:22:00,Delivery,D911,125455.0,CallCenter
22465,2018-01-04 13:35:00,Pickup,D911,225455.0,Store
22466,2018-01-04 13:48:00,Pickup,D911,89091.0,Store
22467,2018-01-04 14:10:00,Delivery,D911,288182.0,CallCenter
22469,2018-01-04 14:57:00,Pickup,D911,225455.0,Store
22468,2018-01-04 14:57:00,Pickup,D911,44545.0,Store
22470,2018-01-04 15:59:00,Pickup,D911,62727.0,Store
22471,2018-01-04 16:05:07,Dinein,D911,89091.0,Store
22472,2018-01-04 16:08:00,Pickup,D911,298182.0,Store
22473,2018-01-04 16:17:00,Pickup,D911,89091.0,CallCenter
22474,2018-01-04 16:33:00,Pickup,D911,44545.0,Store
22475,2018-01-04 16:39:00,Pickup,D911,298182.0,Store
22476,2018-01-04 16:48:29,Dinein,D911,126364.0,Store
22477,2018-01-04 16:56:00,Pickup,D911,225455.0,Store
22478,2018-01-04 17:02:26,Dinein,D911,89091.0,Store
22479,2018-01-04 17:04:00,Pickup,D911,225455.0,Store
22480,2018-01-04 17:08:00,Delivery,D911,341818.0,CallCenter
22481,2018-01-04 17:35:00,Pickup,D911,99091.0,Store
22482,2018-01-04 17:36:22,Dinein,D911,89091.0,Store
22483,2018-01-04 17:48:00,Delivery,D911,261818.0,CallCenter
22484,2018-01-04 17:58:00,Delivery,D911,107273.0,CallCenter
22485,2018-01-04 18:14:25,Dinein,D911,126364.0,Store
22486,2018-01-04 18:19:35,Dinein,D911,107273.0,Store
22487,2018-01-04 18:39:00,Pickup,D911,26364.0,Store
22488,2018-01-04 18:40:25,Dinein,D911,89091.0,Store
22489,2018-01-04 18:42:00,Pickup,D911,99091.0,Store
22490,2018-01-04 18:46:00,Delivery,D911,243636.0,CallCenter
22491,2018-01-04 18:54:42,Dinein,D911,99091.0,Store
22492,2018-01-04 19:11:07,Dinein,D911,271818.0,Store
22493,2018-01-04 19:14:00,Delivery,D911,243636.0,CallCenter
22494,2018-01-04 19:14:09,Dinein,D911,99091.0,Store
22495,2018-01-04 19:54:00,Pickup,D911,9091.0,Store
22496,2018-01-04 19:57:00,Pickup,D911,9091.0,Store
22497,2018-01-04 20:11:00,Pickup,D911,44545.0,Store
22498,2018-01-04 20:25:00,Pickup,D911,171818.0,Store
22499,2018-01-04 21:03:00,Pickup,D911,225455.0,Store
22500,2018-01-04 21:09:28,Dinein,D911,259091.0,Store
27441,2018-01-05 09:42:00,Delivery,D911,1390909.0,CallCenter
27442,2018-01-05 11:04:00,Delivery,D911,271818.0,CallCenter
27444,2018-01-05 12:33:09,Dinein,D911,244545.0,Store
27443,2018-01-05 12:39:00,Delivery,D911,207273.0,Store
27445,2018-01-05 12:52:38,Dinein,D911,90000.0,Store
27446,2018-01-05 13:07:00,Delivery,D911,216364.0,Store
27447,2018-01-05 13:12:00,Pickup,D911,116364.0,Store
27448,2018-01-05 13:14:00,Delivery,D911,108182.0,Store
27449,2018-01-05 13:15:34,Dinein,D911,44545.0,Store
27450,2018-01-05 13:57:00,Pickup,D911,225455.0,Store
27451,2018-01-05 14:41:00,Pickup,D911,234545.0,Store
27452,2018-01-05 14:43:02,Dinein,D911,44545.0,Store
27453,2018-01-05 14:53:00,Pickup,D911,225455.0,Store
27454,2018-01-05 15:50:28,Dinein,D911,44545.0,Store
27455,2018-01-05 16:11:00,Pickup,D911,225455.0,Store
27456,2018-01-05 16:27:00,Pickup,D911,89091.0,Store
27457,2018-01-05 16:28:31,Dinein,D911,289091.0,Store
27459,2018-01-05 16:33:00,Pickup,D911,44545.0,Store
27460,2018-01-05 16:42:00,Pickup,D911,198182.0,Store
27461,2018-01-05 16:44:00,Pickup,D911,234545.0,Store
27458,2018-01-05 16:55:00,Delivery,D911,243636.0,CallCenter
27462,2018-01-05 16:57:55,Dinein,D911,243636.0,Store
27463,2018-01-05 17:31:00,Delivery,D911,316364.0,CallCenter
27464,2018-01-05 17:46:18,Dinein,D911,289091.0,Store
27465,2018-01-05 17:59:00,Delivery,D911,243636.0,CallCenter
27466,2018-01-05 17:59:00,Delivery,D911,243636.0,CallCenter
27467,2018-01-05 18:26:00,Delivery,D911,243636.0,CallCenter
27469,2018-01-05 18:47:17,Dinein,D911,426364.0,Store
27468,2018-01-05 18:48:00,Pickup,D911,44545.0,Store
27470,2018-01-05 18:52:00,Pickup,D911,62727.0,Store
27472,2018-01-05 19:08:00,Pickup,D911,44545.0,Store
27473,2018-01-05 19:08:35,Dinein,D911,99091.0,Store
27474,2018-01-05 19:16:00,Pickup,D911,225455.0,Store
27475,2018-01-05 19:22:00,Pickup,D911,117273.0,Store
27471,2018-01-05 19:28:00,Delivery,D911,369091.0,CallCenter
27476,2018-01-05 19:31:00,Pickup,D911,225455.0,Store
27477,2018-01-05 19:40:26,Dinein,D911,307273.0,Store
27478,2018-01-05 19:50:00,Delivery,D911,243636.0,Store
27479,2018-01-05 20:07:00,Delivery,D911,99091.0,Store
27480,2018-01-05 20:15:00,Delivery,D911,144545.0,CallCenter
27481,2018-01-05 20:32:00,Pickup,D911,99091.0,Store
27482,2018-01-05 21:02:00,Pickup,D911,44545.0,Store
27483,2018-01-05 21:27:47,Dinein,D911,44545.0,Store
33588,2018-01-06 09:48:00,Pickup,D911,198182.0,Store
33589,2018-01-06 10:19:46,Dinein,D911,115455.0,Store
33590,2018-01-06 10:39:17,Dinein,D911,316364.0,Store
33591,2018-01-06 10:40:00,Pickup,D911,19091.0,Store
33592,2018-01-06 11:07:29,Dinein,D911,170909.0,Store
33594,2018-01-06 11:21:00,Pickup,D911,99091.0,Store
33593,2018-01-06 11:22:00,Delivery,D911,189091.0,CallCenter
33595,2018-01-06 11:27:19,Dinein,D911,107273.0,Store
33596,2018-01-06 11:55:00,Pickup,D911,125455.0,Store
33597,2018-01-06 12:01:00,Pickup,D911,298182.0,Store
33598,2018-01-06 12:03:00,Pickup,D911,90000.0,Store
33599,2018-01-06 12:18:00,Delivery,D911,260909.0,Store
33600,2018-01-06 12:24:00,Pickup,D911,90000.0,Store
33601,2018-01-06 12:27:00,Delivery,D911,189091.0,CallCenter
33603,2018-01-06 12:37:00,Delivery,D911,99091.0,CallCenter
33604,2018-01-06 12:38:00,Pickup,D911,99091.0,Store
33602,2018-01-06 12:44:00,Delivery,D911,252727.0,Store
33605,2018-01-06 12:54:00,Delivery,D911,353636.0,CallCenter
33607,2018-01-06 13:01:00,Delivery,D911,243636.0,CallCenter
33606,2018-01-06 13:01:00,Delivery,D911,243636.0,CallCenter
33608,2018-01-06 13:12:00,Pickup,D911,298182.0,Store
33609,2018-01-06 13:14:00,Pickup,D911,225455.0,Store
33610,2018-01-06 13:15:00,Pickup,D911,9091.0,Store
33611,2018-01-06 13:30:09,Dinein,D911,414545.0,Store
33612,2018-01-06 13:47:00,Pickup,D911,9091.0,Store
33613,2018-01-06 14:21:00,Delivery,D911,189091.0,CallCenter
33614,2018-01-06 14:43:00,Delivery,D911,243636.0,CallCenter
33615,2018-01-06 15:23:00,Delivery,D911,316364.0,CallCenter
33616,2018-01-06 15:23:00,Pickup,D911,99091.0,Store
33617,2018-01-06 16:00:20,Dinein,D911,116364.0,Store
33618,2018-01-06 16:17:59,Dinein,D911,116364.0,Store
33619,2018-01-06 16:23:00,Pickup,D911,225455.0,Store
33620,2018-01-06 16:37:55,Dinein,D911,296364.0,Store
33621,2018-01-06 16:43:36,Dinein,D911,287273.0,Store
33622,2018-01-06 16:52:00,Pickup,D911,362727.0,Store
33623,2018-01-06 16:55:00,Pickup,D911,362727.0,Store
33624,2018-01-06 17:08:00,Pickup,D911,225455.0,Store
33625,2018-01-06 17:10:00,Pickup,D911,62727.0,Store
33626,2018-01-06 17:18:47,Dinein,D911,215455.0,Store
33627,2018-01-06 17:33:25,Dinein,D911,99091.0,Store
33628,2018-01-06 17:37:07,Dinein,D911,190000.0,Store
33629,2018-01-06 17:47:00,Pickup,D911,225455.0,Store
33630,2018-01-06 17:59:00,Pickup,D911,251818.0,Store
33631,2018-01-06 18:02:00,Delivery,D911,396364.0,CallCenter
33632,2018-01-06 18:03:00,Pickup,D911,99091.0,Store
33633,2018-01-06 18:07:00,Pickup,D911,298182.0,Store
33634,2018-01-06 18:14:00,Pickup,D911,496364.0,Store
33635,2018-01-06 18:21:01,Dinein,D911,244545.0,Store
33637,2018-01-06 18:25:05,Dinein,D911,89091.0,Store
33636,2018-01-06 18:29:00,Delivery,D911,143636.0,CallCenter
33639,2018-01-06 18:38:06,Dinein,D911,271818.0,Store
33640,2018-01-06 18:46:00,Pickup,D911,235455.0,Store
33641,2018-01-06 18:49:37,Dinein,D911,99091.0,Store
33642,2018-01-06 18:50:40,Dinein,D911,244545.0,Store
33643,2018-01-06 18:52:00,Pickup,D911,298182.0,Store
33644,2018-01-06 18:54:00,Pickup,D911,225455.0,Store
33645,2018-01-06 19:01:21,Dinein,D911,250909.0,Store
33646,2018-01-06 19:06:00,Pickup,D911,216364.0,Store
33647,2018-01-06 19:07:11,Dinein,D911,99091.0,Store
33638,2018-01-06 19:11:00,Delivery,D911,362727.0,Store
33648,2018-01-06 19:11:00,Delivery,D911,362727.0,Store
33649,2018-01-06 19:13:00,Delivery,D911,171818.0,Store
33650,2018-01-06 19:14:46,Dinein,D911,90000.0,Store
33652,2018-01-06 19:24:00,Pickup,D911,225455.0,Store
33651,2018-01-06 19:26:00,Delivery,D911,243636.0,CallCenter
33653,2018-01-06 19:27:00,Pickup,D911,270000.0,Store
33654,2018-01-06 19:27:00,Pickup,D911,80909.0,Store
33655,2018-01-06 19:31:00,Pickup,D911,62727.0,Store
33656,2018-01-06 19:32:52,Dinein,D911,271818.0,Store
33657,2018-01-06 19:52:36,Dinein,D911,198182.0,Store
33658,2018-01-06 19:54:49,Dinein,D911,170909.0,Store
33659,2018-01-06 19:59:08,Dinein,D911,198182.0,Store
33660,2018-01-06 20:02:21,Dinein,D911,241818.0,Store
33661,2018-01-06 20:09:00,Delivery,D911,243636.0,Store
33662,2018-01-06 20:10:14,Dinein,D911,244545.0,Store
33663,2018-01-06 20:12:00,Delivery,D911,171818.0,Store
33664,2018-01-06 20:16:32,Dinein,D911,353636.0,Store
33665,2018-01-06 20:25:00,Pickup,D911,99091.0,Store
33666,2018-01-06 20:28:00,Pickup,D911,99091.0,Store
33667,2018-01-06 20:38:38,Dinein,D911,108182.0,Store
33668,2018-01-06 20:51:34,Dinein,D911,297273.0,Store
33669,2018-01-06 20:55:00,Pickup,D911,144545.0,Store
33671,2018-01-06 20:57:00,Pickup,D911,225455.0,Store
33670,2018-01-06 20:59:00,Pickup,D911,225455.0,Store
33673,2018-01-06 21:14:00,Pickup,D911,9091.0,Store
33672,2018-01-06 21:14:00,Pickup,D911,198182.0,Store
33674,2018-01-06 21:38:00,Pickup,D911,9091.0,Store
33675,2018-01-06 21:40:00,Pickup,D911,171818.0,Store
33676,2018-01-06 21:58:00,Pickup,D911,9091.0,Store
41655,2018-01-07 09:45:00,Pickup,D911,225455.0,Store
41657,2018-01-07 09:53:00,Delivery,D911,243636.0,Store
41653,2018-01-07 10:04:00,Delivery,D911,306364.0,Store
41656,2018-01-07 10:12:00,Delivery,D911,125455.0,CallCenter
41654,2018-01-07 10:12:00,Delivery,D911,342727.0,CallCenter
41659,2018-01-07 10:32:00,Pickup,D911,170909.0,Store
41660,2018-01-07 10:42:00,Delivery,D911,243636.0,CallCenter
41658,2018-01-07 10:49:00,Delivery,D911,207273.0,Store
41661,2018-01-07 10:54:00,Delivery,D911,144545.0,CallCenter
41665,2018-01-07 11:06:18,Dinein,D911,240909.0,Store
41663,2018-01-07 11:07:00,Delivery,D911,243636.0,CallCenter
41666,2018-01-07 11:08:00,Delivery,D911,171818.0,Store
41662,2018-01-07 11:17:00,Delivery,D911,316364.0,CallCenter
41664,2018-01-07 11:17:00,Delivery,D911,352727.0,Store
41667,2018-01-07 11:25:00,Pickup,D911,130091.0,Store
41669,2018-01-07 11:30:00,Pickup,D911,244545.0,Store
41668,2018-01-07 11:32:00,Delivery,D911,397273.0,CallCenter
41670,2018-01-07 11:35:37,Dinein,D911,539091.0,Store
41671,2018-01-07 11:43:00,Pickup,D911,298182.0,Store
41672,2018-01-07 11:49:44,Dinein,D911,244545.0,Store
41673,2018-01-07 11:56:00,Pickup,D911,270909.0,Store
41674,2018-01-07 12:01:00,Pickup,D911,225455.0,Store
41675,2018-01-07 12:11:00,Delivery,D911,243636.0,CallCenter
41676,2018-01-07 12:35:00,Pickup,D911,143636.0,Store
41677,2018-01-07 12:40:00,Pickup,D911,198182.0,Store
41678,2018-01-07 12:54:00,Delivery,D911,242727.0,Store
41679,2018-01-07 12:55:00,Pickup,D911,62727.0,Store
41680,2018-01-07 12:57:55,Dinein,D911,62727.0,Store
41681,2018-01-07 13:32:00,Delivery,D911,306364.0,CallCenter
41682,2018-01-07 13:50:00,Pickup,D911,350909.0,Store
41685,2018-01-07 14:05:00,Pickup,D911,225455.0,Store
41686,2018-01-07 14:06:00,Pickup,D911,62727.0,Store
41687,2018-01-07 14:14:09,Dinein,D911,224545.0,Store
41688,2018-01-07 14:17:25,Dinein,D911,233636.0,Store
41689,2018-01-07 14:21:00,Pickup,D911,298182.0,Store
41690,2018-01-07 14:24:00,Pickup,D911,62727.0,Store
41684,2018-01-07 14:28:00,Delivery,D911,243636.0,CallCenter
41683,2018-01-07 14:29:00,Delivery,D911,144545.0,CallCenter
41691,2018-01-07 14:35:00,Pickup,D911,26364.0,Store
41692,2018-01-07 14:48:00,Pickup,D911,225455.0,Store
41693,2018-01-07 14:52:36,Dinein,D911,316364.0,Store
41695,2018-01-07 15:13:00,Delivery,D911,271818.0,CallCenter
41694,2018-01-07 15:22:00,Delivery,D911,233636.0,CallCenter
41697,2018-01-07 15:48:45,Dinein,D911,323636.0,Store
41699,2018-01-07 16:06:00,Pickup,D911,441818.0,Store
41698,2018-01-07 16:09:00,Delivery,D911,242727.0,CallCenter
41701,2018-01-07 16:11:00,Pickup,D911,144545.0,Store
41700,2018-01-07 16:13:00,Pickup,D911,225455.0,CallCenter
41696,2018-01-07 16:13:00,Delivery,D911,244545.0,Store
41704,2018-01-07 16:33:00,Pickup,D911,90000.0,Store
41703,2018-01-07 16:34:00,Delivery,D911,180000.0,CallCenter
41702,2018-01-07 16:40:00,Delivery,D911,180909.0,CallCenter
41705,2018-01-07 16:42:00,Pickup,D911,171818.0,Store
41707,2018-01-07 16:46:00,Delivery,D911,207273.0,Store
41706,2018-01-07 16:46:00,Delivery,D911,243636.0,CallCenter
41708,2018-01-07 16:52:00,Delivery,D911,397273.0,CallCenter
41709,2018-01-07 17:12:00,Pickup,D911,18182.0,Store
41710,2018-01-07 17:22:00,Delivery,D911,180909.0,Store
41711,2018-01-07 17:24:00,Pickup,D911,225455.0,Store
