,datetime,channel,store_code,bill_size,source
5222346,2019-12-20 18:46:51,Dinein,D818,428182.0,Store
5222348,2019-12-20 18:47:00,Pickup,D818,219091.0,Store
5222396,2019-12-20 18:49:00,Pickup,D818,155455.0,Store
5222430,2019-12-20 18:50:00,Pickup,D818,219091.0,Store
5222477,2019-12-20 18:52:00,Pickup,D818,191818.0,Store
5222483,2019-12-20 18:52:15,Dinein,D818,18182.0,Store
5222490,2019-12-20 18:52:53,Dinein,D818,307273.0,Store
5222519,2019-12-20 18:54:00,Pickup,D818,219091.0,Store
5222550,2019-12-20 18:56:00,Pickup,D818,219091.0,Store
5222589,2019-12-20 18:57:00,Pickup,D818,219091.0,Store
5222646,2019-12-20 19:00:06,Dinein,D818,359091.0,Store
5222710,2019-12-20 19:04:00,Pickup,D818,35455.0,CallCenter
5222726,2019-12-20 19:05:00,Pickup,D818,200000.0,Store
5222727,2019-12-20 19:05:00,Pickup,D818,263636.0,Store
5222772,2019-12-20 19:07:00,Pickup,D818,219091.0,Store
5222804,2019-12-20 19:09:00,Pickup,D818,152727.0,Store
5222805,2019-12-20 19:09:00,Pickup,D818,219091.0,Store
5222807,2019-12-20 19:09:00,Pickup,D818,291818.0,Store
5222837,2019-12-20 19:11:00,Pickup,D818,219091.0,Store
5222860,2019-12-20 19:12:00,Pickup,D818,219091.0,Store
5222880,2019-12-20 19:13:00,Delivery,D818,117273.0,Store
5222888,2019-12-20 19:14:00,Pickup,D818,155455.0,Store
5222908,2019-12-20 19:15:00,Pickup,D818,219091.0,Store
5222930,2019-12-20 19:16:12,Dinein,D818,290000.0,Store
5222944,2019-12-20 19:17:00,Pickup,D818,219091.0,Store
5222964,2019-12-20 19:18:00,Pickup,D818,291818.0,Store
5222987,2019-12-20 19:19:00,Delivery,D818,311818.0,Store
5223005,2019-12-20 19:20:00,Pickup,D818,290000.0,Store
5223009,2019-12-20 19:20:03,Dinein,D818,280000.0,Store
5223038,2019-12-20 19:22:00,Pickup,D818,219091.0,Store
5223079,2019-12-20 19:24:00,Pickup,D818,447273.0,Store
5223121,2019-12-20 19:26:00,Pickup,D818,219091.0,Store
5223122,2019-12-20 19:26:00,Pickup,D818,90000.0,Store
5223147,2019-12-20 19:27:00,Pickup,D818,219091.0,Store
5223148,2019-12-20 19:27:00,Pickup,D818,310000.0,Store
5223149,2019-12-20 19:27:02,Dinein,D818,100000.0,Store
5223153,2019-12-20 19:27:24,Dinein,D818,702727.0,Store
5223161,2019-12-20 19:28:00,Pickup,D818,219091.0,Store
5223203,2019-12-20 19:30:00,Pickup,D818,191818.0,Store
5223244,2019-12-20 19:32:21,Dinein,D818,376364.0,Store
5223263,2019-12-20 19:34:00,Pickup,D818,228182.0,Store
5223264,2019-12-20 19:34:00,Pickup,D818,155455.0,Store
5223302,2019-12-20 19:36:00,Pickup,D818,219091.0,Store
5223323,2019-12-20 19:37:00,Pickup,D818,219091.0,Store
5223340,2019-12-20 19:37:42,Dinein,D818,232727.0,Store
5223446,2019-12-20 19:43:34,Dinein,D818,494545.0,Store
5223453,2019-12-20 19:44:00,Pickup,D818,471818.0,Store
5223491,2019-12-20 19:46:00,Pickup,D818,18182.0,Store
5223497,2019-12-20 19:46:00,Pickup,D818,228182.0,CallCenter
5223520,2019-12-20 19:47:00,Pickup,D818,219091.0,Store
5223529,2019-12-20 19:47:51,Dinein,D818,290000.0,Store
5223547,2019-12-20 19:49:00,Pickup,D818,155455.0,Store
5223600,2019-12-20 19:51:14,Dinein,D818,290000.0,Store
5223634,2019-12-20 19:53:00,Pickup,D818,620000.0,Store
5223678,2019-12-20 19:55:00,Pickup,D818,219091.0,Store
5223711,2019-12-20 19:57:00,Delivery,D818,311818.0,CallCenter
5223722,2019-12-20 19:58:00,Pickup,D818,261818.0,Store
5223729,2019-12-20 19:58:06,Dinein,D818,544545.0,Store
5223764,2019-12-20 20:01:00,Pickup,D818,344545.0,Store
5223773,2019-12-20 20:01:37,Dinein,D818,305455.0,Store
5223781,2019-12-20 20:02:00,Pickup,D818,100000.0,Store
5223817,2019-12-20 20:04:00,Pickup,D818,310000.0,Store
5223861,2019-12-20 20:08:00,Pickup,D818,310000.0,Store
5223894,2019-12-20 20:09:34,Dinein,D818,416364.0,Store
5223935,2019-12-20 20:12:00,Pickup,D818,180909.0,Store
5223958,2019-12-20 20:13:32,Dinein,D818,424545.0,Store
5223963,2019-12-20 20:14:00,Pickup,D818,219091.0,Store
5224001,2019-12-20 20:17:00,Pickup,D818,219091.0,Store
5224013,2019-12-20 20:18:00,Pickup,D818,219091.0,Store
5224034,2019-12-20 20:19:50,Dinein,D818,408182.0,Store
5224086,2019-12-20 20:23:00,Pickup,D818,190909.0,Store
5224140,2019-12-20 20:26:00,Pickup,D818,100000.0,Store
5224152,2019-12-20 20:27:00,Pickup,D818,155455.0,Store
5224181,2019-12-20 20:29:00,Delivery,D818,308318.0,Store
5224182,2019-12-20 20:29:00,Pickup,D818,372727.0,Store
5224184,2019-12-20 20:29:00,Pickup,D818,228182.0,Store
5224222,2019-12-20 20:32:00,Pickup,D818,100000.0,Store
5224251,2019-12-20 20:34:00,Pickup,D818,219091.0,Store
5224273,2019-12-20 20:36:00,Pickup,D818,219091.0,Store
5224301,2019-12-20 20:39:00,Pickup,D818,219091.0,Store
5224322,2019-12-20 20:41:00,Pickup,D818,100000.0,Store
5224342,2019-12-20 20:43:00,Pickup,D818,191818.0,Store
5224356,2019-12-20 20:44:00,Pickup,D818,155455.0,Store
5224359,2019-12-20 20:44:30,Dinein,D818,89091.0,Store
5224376,2019-12-20 20:45:59,Dinein,D818,386364.0,Store
5224400,2019-12-20 20:48:00,Pickup,D818,254545.0,Store
5224408,2019-12-20 20:48:44,Dinein,D818,393636.0,Store
5224450,2019-12-20 20:53:00,Pickup,D818,345455.0,Store
5224471,2019-12-20 20:56:00,Delivery,D818,533636.0,Store
5224482,2019-12-20 20:57:24,Dinein,D818,126364.0,Store
5224497,2019-12-20 20:59:00,Pickup,D818,310000.0,Store
5224504,2019-12-20 20:59:34,Dinein,D818,314545.0,Store
5224528,2019-12-20 21:02:00,Pickup,D818,215455.0,Store
5224550,2019-12-20 21:04:00,Pickup,D818,254545.0,Store
5224569,2019-12-20 21:07:00,Pickup,D818,219091.0,Store
5224595,2019-12-20 21:09:43,Dinein,D818,100000.0,Store
5224608,2019-12-20 21:11:00,Pickup,D818,219091.0,Store
5224628,2019-12-20 21:13:00,Pickup,D818,219091.0,Store
5224641,2019-12-20 21:14:21,Dinein,D818,396364.0,Store
5224687,2019-12-20 21:23:00,Pickup,D818,263636.0,Store
5224701,2019-12-20 21:26:00,Pickup,D818,191818.0,Store
5224714,2019-12-20 21:29:00,Pickup,D818,219091.0,Store
5224741,2019-12-20 21:33:00,Pickup,D818,219091.0,Store
5224752,2019-12-20 21:35:01,Dinein,D818,414545.0,Store
5224773,2019-12-20 21:41:00,Pickup,D818,219091.0,Store
5224776,2019-12-20 21:42:00,Pickup,D818,155455.0,Store
5224786,2019-12-20 21:44:00,Pickup,D818,191818.0,Store
5224790,2019-12-20 21:45:00,Pickup,D818,191818.0,Store
5224803,2019-12-20 21:49:46,Dinein,D818,408182.0,Store
5224805,2019-12-20 21:50:00,Pickup,D818,400909.0,Store
5224811,2019-12-20 21:53:00,Pickup,D818,219091.0,Store
5224833,2019-12-20 22:10:00,Pickup,D818,219091.0,Store
5224840,2019-12-20 22:18:00,Pickup,D818,219091.0,Store
5224880,2019-12-21 08:25:00,Delivery,D818,2103636.0,CallCenter
5224885,2019-12-21 08:38:00,Delivery,D818,382727.0,CallCenter
5225008,2019-12-21 09:59:00,Pickup,D818,219091.0,Store
5225029,2019-12-21 10:04:00,Delivery,D818,239091.0,CallCenter
5225040,2019-12-21 10:06:00,Delivery,D818,710909.0,CallCenter
5225061,2019-12-21 10:09:00,Pickup,D818,235455.0,Store
5225089,2019-12-21 10:13:00,Pickup,D818,155455.0,Store
5225323,2019-12-21 10:40:00,Pickup,D818,310000.0,Store
5225438,2019-12-21 10:50:00,Pickup,D818,353636.0,Store
5225484,2019-12-21 10:53:00,Pickup,D818,291818.0,CallCenter
5225585,2019-12-21 11:01:00,Pickup,D818,254545.0,Store
5225623,2019-12-21 11:04:00,Pickup,D818,219091.0,Store
5225651,2019-12-21 11:06:00,Pickup,D818,219091.0,Store
5225690,2019-12-21 11:09:00,Pickup,D818,236364.0,Store
5225720,2019-12-21 11:10:00,Pickup,D818,255455.0,Store
5225761,2019-12-21 11:12:00,Pickup,D818,219091.0,Store
5225823,2019-12-21 11:16:00,Pickup,D818,155455.0,Store
5225864,2019-12-21 11:18:00,Pickup,D818,100000.0,Store
5225909,2019-12-21 11:21:00,Delivery,D818,100000.0,Store
5225920,2019-12-21 11:21:27,Dinein,D818,515455.0,Store
5225985,2019-12-21 11:26:00,Delivery,D818,410000.0,Store
5225986,2019-12-21 11:26:00,Pickup,D818,153636.0,Store
5226015,2019-12-21 11:27:00,Pickup,D818,219091.0,Store
5226041,2019-12-21 11:29:00,Pickup,D818,246364.0,Store
5226042,2019-12-21 11:29:00,Delivery,D818,175455.0,CallCenter
5226058,2019-12-21 11:29:34,Dinein,D818,216364.0,Store
5226078,2019-12-21 11:30:35,Dinein,D818,296364.0,Store
5226087,2019-12-21 11:31:00,Pickup,D818,689091.0,Store
5226104,2019-12-21 11:32:00,Pickup,D818,219091.0,Store
5226171,2019-12-21 11:35:00,Pickup,D818,62727.0,Store
5226196,2019-12-21 11:37:00,Pickup,D818,291818.0,Store
5226211,2019-12-21 11:37:26,Dinein,D818,290000.0,Store
5226222,2019-12-21 11:38:00,Pickup,D818,219091.0,Store
5226228,2019-12-21 11:38:20,Dinein,D818,833636.0,Store
5226272,2019-12-21 11:41:00,Pickup,D818,528182.0,Store
5226325,2019-12-21 11:43:00,Pickup,D818,191818.0,Store
5226370,2019-12-21 11:45:00,Pickup,D818,219091.0,CallCenter
5226380,2019-12-21 11:45:56,Dinein,D818,152727.0,Store
5226381,2019-12-21 11:46:00,Delivery,D818,239091.0,Store
5226407,2019-12-21 11:47:00,Pickup,D818,190909.0,Store
5226426,2019-12-21 11:47:59,Dinein,D818,560909.0,Store
5226454,2019-12-21 11:49:00,Delivery,D818,328182.0,Store
5226493,2019-12-21 11:51:00,Pickup,D818,191818.0,Store
5226548,2019-12-21 11:53:00,Pickup,D818,308182.0,Store
5226569,2019-12-21 11:54:00,Pickup,D818,155455.0,Store
5226579,2019-12-21 11:54:39,Dinein,D818,306364.0,Store
5226628,2019-12-21 11:57:00,Pickup,D818,374545.0,Store
5226701,2019-12-21 12:00:00,Pickup,D818,219091.0,Store
5226823,2019-12-21 12:05:00,Pickup,D818,255455.0,Store
5226874,2019-12-21 12:08:00,Pickup,D818,219091.0,Store
5226917,2019-12-21 12:10:00,Pickup,D818,100000.0,Store
5226959,2019-12-21 12:12:00,Pickup,D818,53636.0,Store
5226965,2019-12-21 12:12:04,Dinein,D818,544545.0,Store
5227010,2019-12-21 12:14:00,Pickup,D818,254545.0,Store
5227016,2019-12-21 12:14:17,Dinein,D818,317273.0,Store
5227046,2019-12-21 12:16:00,Pickup,D818,310000.0,Store
5227105,2019-12-21 12:18:00,Pickup,D818,191818.0,Store
5227151,2019-12-21 12:20:00,Pickup,D818,228182.0,Store
5227201,2019-12-21 12:22:00,Pickup,D818,219091.0,Store
5227250,2019-12-21 12:24:00,Pickup,D818,219091.0,Store
5227260,2019-12-21 12:24:59,Dinein,D818,489091.0,Store
5227306,2019-12-21 12:27:00,Pickup,D818,155455.0,Store
5227315,2019-12-21 12:27:13,Dinein,D818,408182.0,Store
5227362,2019-12-21 12:30:21,Dinein,D818,507273.0,Store
5227379,2019-12-21 12:31:00,Pickup,D818,263636.0,Store
5227457,2019-12-21 12:35:00,Pickup,D818,62727.0,Store
5227458,2019-12-21 12:35:00,Pickup,D818,219091.0,Store
5227512,2019-12-21 12:38:00,Pickup,D818,191818.0,Store
5227528,2019-12-21 12:38:53,Dinein,D818,72727.0,Store
5227556,2019-12-21 12:40:00,Pickup,D818,219091.0,Store
5227621,2019-12-21 12:43:00,Pickup,D818,219091.0,Store
5227689,2019-12-21 12:47:01,Dinein,D818,290000.0,Store
5227777,2019-12-21 12:52:00,Pickup,D818,155455.0,Store
5227819,2019-12-21 12:54:19,Dinein,D818,125455.0,Store
5227892,2019-12-21 12:59:00,Pickup,D818,62727.0,Store
5227956,2019-12-21 13:04:17,Dinein,D818,89091.0,Store
5227992,2019-12-21 13:07:00,Pickup,D818,344545.0,Store
5228023,2019-12-21 13:09:04,Dinein,D818,270000.0,Store
5228061,2019-12-21 13:11:10,Dinein,D818,27273.0,Store
5228068,2019-12-21 13:12:00,Pickup,D818,219091.0,Store
5228148,2019-12-21 13:17:00,Pickup,D818,219091.0,Store
5228153,2019-12-21 13:17:13,Dinein,D818,270000.0,Store
5228231,2019-12-21 13:23:57,Dinein,D818,544545.0,Store
5228372,2019-12-21 13:37:00,Pickup,D818,100000.0,Store
5228415,2019-12-21 13:41:00,Delivery,D818,253636.0,CallCenter
5228437,2019-12-21 13:43:00,Delivery,D818,239091.0,Store
5228476,2019-12-21 13:47:00,Delivery,D818,239091.0,Store
5228478,2019-12-21 13:47:00,Delivery,D818,248182.0,CallCenter
5228503,2019-12-21 13:50:00,Pickup,D818,235455.0,Store
5228531,2019-12-21 13:53:21,Dinein,D818,352727.0,Store
5228614,2019-12-21 14:03:00,Pickup,D818,191818.0,Store
5228670,2019-12-21 14:10:00,Pickup,D818,219091.0,Store
5228690,2019-12-21 14:12:02,Dinein,D818,126364.0,Store
5228697,2019-12-21 14:13:00,Pickup,D818,219091.0,Store
5228730,2019-12-21 14:17:00,Pickup,D818,219091.0,Store
5228742,2019-12-21 14:17:50,Dinein,D818,478182.0,Store
5228799,2019-12-21 14:24:27,Dinein,D818,215455.0,Store
5228828,2019-12-21 14:29:00,Delivery,D818,239091.0,Store
5228970,2019-12-21 14:48:00,Pickup,D818,254545.0,Store
5229005,2019-12-21 14:52:00,Pickup,D818,291818.0,Store
5229105,2019-12-21 15:05:00,Pickup,D818,310000.0,Store
5229150,2019-12-21 15:10:00,Delivery,D818,330000.0,Store
5229245,2019-12-21 15:21:00,Pickup,D818,219091.0,Store
5229305,2019-12-21 15:28:00,Pickup,D818,155455.0,Store
5229506,2019-12-21 15:50:00,Pickup,D818,191818.0,Store
5229638,2019-12-21 16:02:00,Delivery,D818,325455.0,AGG-FOODY
5229794,2019-12-21 16:14:00,Pickup,D818,327273.0,Store
5229820,2019-12-21 16:16:00,Delivery,D818,211818.0,CallCenter
5229836,2019-12-21 16:17:00,Pickup,D818,155455.0,Store
5229869,2019-12-21 16:20:00,Pickup,D818,219091.0,Store
5229947,2019-12-21 16:27:00,Pickup,D818,62727.0,Store
5230009,2019-12-21 16:31:12,Dinein,D818,107273.0,Store
5230024,2019-12-21 16:33:00,Pickup,D818,219091.0,Store
5230072,2019-12-21 16:36:00,Pickup,D818,155455.0,Store
5230117,2019-12-21 16:39:00,Pickup,D818,191818.0,Store
5230149,2019-12-21 16:41:33,Dinein,D818,241818.0,Store
5230161,2019-12-21 16:42:00,Pickup,D818,219091.0,Store
5230320,2019-12-21 16:55:00,Pickup,D818,191818.0,Store
5230375,2019-12-21 16:59:00,Pickup,D818,246364.0,Store
5230416,2019-12-21 17:01:00,Pickup,D818,327273.0,Store
5230657,2019-12-21 17:16:00,Pickup,D818,471818.0,Store
5230687,2019-12-21 17:18:00,Delivery,D818,311818.0,Store
5230690,2019-12-21 17:18:00,Pickup,D818,310000.0,Store
5230727,2019-12-21 17:20:00,Pickup,D818,155455.0,Store
5230737,2019-12-21 17:20:23,Dinein,D818,290000.0,Store
5230741,2019-12-21 17:21:00,Delivery,D818,311818.0,CallCenter
5230748,2019-12-21 17:21:00,Pickup,D818,291818.0,Store
5230771,2019-12-21 17:22:23,Dinein,D818,143636.0,Store
5230778,2019-12-21 17:23:00,Pickup,D818,219091.0,Store
5230829,2019-12-21 17:26:00,Pickup,D818,219091.0,Store
5230851,2019-12-21 17:27:00,Pickup,D818,162727.0,Store
5230855,2019-12-21 17:27:00,Pickup,D818,62727.0,Store
5230870,2019-12-21 17:28:00,Pickup,D818,219091.0,Store
5230936,2019-12-21 17:31:00,Pickup,D818,219091.0,Store
5230976,2019-12-21 17:33:00,Delivery,D818,100000.0,Store
5230989,2019-12-21 17:34:00,Pickup,D818,219091.0,Store
5231011,2019-12-21 17:35:00,Pickup,D818,219091.0,Store
5231040,2019-12-21 17:36:00,Pickup,D818,228182.0,Store
5231050,2019-12-21 17:36:54,Dinein,D818,226364.0,Store
5231085,2019-12-21 17:38:00,Pickup,D818,219091.0,Store
5231095,2019-12-21 17:39:00,Pickup,D818,291818.0,Store
5231121,2019-12-21 17:40:00,Pickup,D818,219091.0,Store
5231160,2019-12-21 17:42:00,Pickup,D818,219091.0,Store
