,datetime,channel,store_code,bill_size,source
5250120,2019-12-20 12:46:06,Dinein,D818,416364.0,Store
5250123,2019-12-20 12:47:00,Pickup,D818,228182.0,Store
5250126,2019-12-20 12:48:00,Pickup,D818,400909.0,Store
5250145,2019-12-20 12:49:08,Dinein,D818,62727.0,Store
5250237,2019-12-20 12:59:35,Dinein,D818,89091.0,Store
5250272,2019-12-20 13:03:00,Pickup,D818,100000.0,Store
5250357,2019-12-20 13:17:00,Pickup,D818,219091.0,Store
5250392,2019-12-20 13:22:00,Delivery,D818,239091.0,Store
5250410,2019-12-20 13:25:00,Pickup,D818,3429091.0,Store
5250434,2019-12-20 13:28:03,Dinein,D818,99091.0,Store
5250458,2019-12-20 13:33:27,Dinein,D818,215455.0,Store
5250472,2019-12-20 13:35:37,Dinein,D818,117273.0,Store
5250481,2019-12-20 13:37:09,Dinein,D818,416364.0,Store
5250529,2019-12-20 13:47:26,Dinein,D818,62727.0,Store
5250556,2019-12-20 13:53:00,Pickup,D818,263636.0,Store
5250608,2019-12-20 14:01:00,Pickup,D818,105545.0,Store
5250813,2019-12-20 14:47:00,Pickup,D818,155455.0,Store
5250841,2019-12-20 14:52:39,Dinein,D818,126364.0,Store
5250847,2019-12-20 14:54:00,Pickup,D818,100000.0,Store
5250921,2019-12-20 15:04:00,Delivery,D818,217273.0,CallCenter
5250951,2019-12-20 15:09:00,Pickup,D818,219091.0,Store
5251066,2019-12-20 15:27:29,Dinein,D818,107273.0,Store
5251099,2019-12-20 15:33:00,Pickup,D818,219091.0,Store
5251118,2019-12-20 15:36:00,Pickup,D818,155455.0,Store
5251175,2019-12-20 15:42:00,Delivery,D818,659091.0,Store
5251224,2019-12-20 15:48:00,Pickup,D818,62727.0,Store
5251313,2019-12-20 15:59:00,Pickup,D818,219091.0,Store
5251365,2019-12-20 16:06:05,Dinein,D818,333636.0,Store
5251373,2019-12-20 16:08:00,Pickup,D818,219091.0,Store
5251384,2019-12-20 16:10:00,Pickup,D818,219091.0,Store
5251448,2019-12-20 16:16:23,Dinein,D818,207273.0,Store
5251462,2019-12-20 16:18:00,Pickup,D818,141818.0,CallCenter
5251501,2019-12-20 16:21:00,Pickup,D818,219091.0,Store
5251526,2019-12-20 16:23:00,Pickup,D818,219091.0,Store
5251534,2019-12-20 16:24:00,Delivery,D818,239091.0,Store
5251536,2019-12-20 16:24:00,Pickup,D818,100000.0,Store
5251574,2019-12-20 16:28:00,Pickup,D818,219091.0,Store
5251651,2019-12-20 16:35:00,Pickup,D818,1200000.0,CallCenter
5251708,2019-12-20 16:39:00,Pickup,D818,272727.0,Store
5251736,2019-12-20 16:41:00,Pickup,D818,219091.0,Store
5251757,2019-12-20 16:42:00,Pickup,D818,263636.0,Store
5251772,2019-12-20 16:44:00,Pickup,D818,219091.0,Store
5251793,2019-12-20 16:46:00,Pickup,D818,310000.0,Store
5251828,2019-12-20 16:49:00,Pickup,D818,219091.0,Store
5251843,2019-12-20 16:50:00,Pickup,D818,35455.0,Store
5251850,2019-12-20 16:51:00,Pickup,D818,155455.0,Store
5251860,2019-12-20 16:52:00,Pickup,D818,263636.0,Store
5251932,2019-12-20 16:57:00,Pickup,D818,62727.0,Store
5251980,2019-12-20 17:00:09,Dinein,D818,125455.0,Store
5251987,2019-12-20 17:01:00,Pickup,D818,70909.0,Store
5252016,2019-12-20 17:03:00,Pickup,D818,219091.0,Store
5252024,2019-12-20 17:04:00,Pickup,D818,37273.0,Store
5252026,2019-12-20 17:04:00,Pickup,D818,400909.0,Store
5252029,2019-12-20 17:04:00,Pickup,D818,310000.0,Store
5252080,2019-12-20 17:09:00,Pickup,D818,181818.0,Store
5252106,2019-12-20 17:11:00,Pickup,D818,417273.0,Store
5252142,2019-12-20 17:13:00,Pickup,D818,191818.0,Store
5252185,2019-12-20 17:16:00,Pickup,D818,254545.0,Store
5252260,2019-12-20 17:21:00,Pickup,D818,219091.0,Store
5252325,2019-12-20 17:25:00,Pickup,D818,310000.0,Store
5252347,2019-12-20 17:27:00,Pickup,D818,291818.0,Store
5252365,2019-12-20 17:28:00,Pickup,D818,291818.0,Store
5252378,2019-12-20 17:29:00,Pickup,D818,291818.0,Store
5252394,2019-12-20 17:30:00,Pickup,D818,262727.0,Store
5252410,2019-12-20 17:31:00,Pickup,D818,90000.0,Store
5252426,2019-12-20 17:32:00,Pickup,D818,100000.0,Store
5252432,2019-12-20 17:33:00,Pickup,D818,219091.0,Store
5252466,2019-12-20 17:35:00,Pickup,D818,219091.0,Store
5252472,2019-12-20 17:35:00,Pickup,D818,190909.0,Store
5252501,2019-12-20 17:36:00,Pickup,D818,310000.0,Store
5252504,2019-12-20 17:36:32,Dinein,D818,100000.0,Store
5252530,2019-12-20 17:38:00,Pickup,D818,1095455.0,Store
5252543,2019-12-20 17:39:00,Pickup,D818,219091.0,Store
5252547,2019-12-20 17:40:00,Pickup,D818,35455.0,Store
5252598,2019-12-20 17:42:00,Pickup,D818,219091.0,Store
5252629,2019-12-20 17:44:00,Pickup,D818,438182.0,Store
5252693,2019-12-20 17:48:00,Pickup,D818,219091.0,Store
5252740,2019-12-20 17:50:10,Dinein,D818,333636.0,Store
5252746,2019-12-20 17:51:00,Delivery,D818,266364.0,Store
5252750,2019-12-20 17:51:29,Dinein,D818,290000.0,Store
5252757,2019-12-20 17:52:00,Pickup,D818,219091.0,Store
5252794,2019-12-20 17:54:00,Pickup,D818,219091.0,Store
5252811,2019-12-20 17:55:00,Pickup,D818,219091.0,Store
5252877,2019-12-20 17:58:00,Pickup,D818,254545.0,Store
5252924,2019-12-20 18:01:00,Pickup,D818,219091.0,Store
5252930,2019-12-20 18:01:00,Pickup,D818,155455.0,Store
5252932,2019-12-20 18:01:00,Pickup,D818,155455.0,Store
5252975,2019-12-20 18:03:00,Pickup,D818,219091.0,Store
5252991,2019-12-20 18:04:00,Pickup,D818,219091.0,Store
5252995,2019-12-20 18:04:02,Dinein,D818,143636.0,Store
5253041,2019-12-20 18:06:20,Dinein,D818,170000.0,Store
5253054,2019-12-20 18:07:00,Pickup,D818,308182.0,Store
5253063,2019-12-20 18:07:37,Dinein,D818,333636.0,Store
5253076,2019-12-20 18:08:00,Delivery,D818,266364.0,CallCenter
5253103,2019-12-20 18:09:00,Pickup,D818,291818.0,Store
5253125,2019-12-20 18:10:00,Delivery,D818,374545.0,Store
5253143,2019-12-20 18:12:00,Pickup,D818,443636.0,Store
5253149,2019-12-20 18:12:00,Pickup,D818,190909.0,Store
5253153,2019-12-20 18:12:19,Dinein,D818,71818.0,Store
5253218,2019-12-20 18:16:00,Pickup,D818,310000.0,Store
5253270,2019-12-20 18:19:00,Pickup,D818,308182.0,Store
5253358,2019-12-20 18:23:00,Pickup,D818,291818.0,Store
5253428,2019-12-20 18:26:27,Dinein,D818,560909.0,Store
5253472,2019-12-20 18:28:25,Dinein,D818,243636.0,Store
5253480,2019-12-20 18:29:00,Pickup,D818,310000.0,Store
5253522,2019-12-20 18:30:00,Pickup,D818,219091.0,Store
5253542,2019-12-20 18:31:00,Pickup,D818,219091.0,Store
5253558,2019-12-20 18:32:00,Pickup,D818,219091.0,Store
5253575,2019-12-20 18:32:50,Dinein,D818,290000.0,Store
5253642,2019-12-20 18:35:55,Dinein,D818,324545.0,Store
5253645,2019-12-20 18:36:00,Pickup,D818,345455.0,Store
5253657,2019-12-20 18:36:38,Dinein,D818,451818.0,Store
5253713,2019-12-20 18:39:00,Pickup,D818,443636.0,Store
5253842,2019-12-20 18:46:00,Pickup,D818,263636.0,Store
5253854,2019-12-20 18:46:51,Dinein,D818,428182.0,Store
5253856,2019-12-20 18:47:00,Pickup,D818,219091.0,Store
5253904,2019-12-20 18:49:00,Pickup,D818,155455.0,Store
5253938,2019-12-20 18:50:00,Pickup,D818,219091.0,Store
5253987,2019-12-20 18:52:00,Pickup,D818,191818.0,Store
5253994,2019-12-20 18:52:15,Dinein,D818,18182.0,Store
5254001,2019-12-20 18:52:53,Dinein,D818,307273.0,Store
5254030,2019-12-20 18:54:00,Pickup,D818,219091.0,Store
5254063,2019-12-20 18:56:00,Pickup,D818,219091.0,Store
5254103,2019-12-20 18:57:00,Pickup,D818,219091.0,Store
5254160,2019-12-20 19:00:06,Dinein,D818,359091.0,Store
5254224,2019-12-20 19:04:00,Pickup,D818,35455.0,CallCenter
5254240,2019-12-20 19:05:00,Pickup,D818,200000.0,Store
5254241,2019-12-20 19:05:00,Pickup,D818,263636.0,Store
5254287,2019-12-20 19:07:00,Pickup,D818,219091.0,Store
5254319,2019-12-20 19:09:00,Pickup,D818,152727.0,Store
5254320,2019-12-20 19:09:00,Pickup,D818,219091.0,Store
5254322,2019-12-20 19:09:00,Pickup,D818,291818.0,Store
5254352,2019-12-20 19:11:00,Pickup,D818,219091.0,Store
5254375,2019-12-20 19:12:00,Pickup,D818,219091.0,Store
5254395,2019-12-20 19:13:00,Delivery,D818,117273.0,Store
5254403,2019-12-20 19:14:00,Pickup,D818,155455.0,Store
5254423,2019-12-20 19:15:00,Pickup,D818,219091.0,Store
5254446,2019-12-20 19:16:12,Dinein,D818,290000.0,Store
5254460,2019-12-20 19:17:00,Pickup,D818,219091.0,Store
5254480,2019-12-20 19:18:00,Pickup,D818,291818.0,Store
5254503,2019-12-20 19:19:00,Delivery,D818,311818.0,Store
5254521,2019-12-20 19:20:00,Pickup,D818,290000.0,Store
5254525,2019-12-20 19:20:03,Dinein,D818,280000.0,Store
5254554,2019-12-20 19:22:00,Pickup,D818,219091.0,Store
5254555,2019-12-20 19:22:00,Pickup,D818,219091.0,Store
5254596,2019-12-20 19:24:00,Pickup,D818,447273.0,Store
5254638,2019-12-20 19:26:00,Pickup,D818,219091.0,Store
5254639,2019-12-20 19:26:00,Pickup,D818,90000.0,Store
5254664,2019-12-20 19:27:00,Pickup,D818,219091.0,Store
5254665,2019-12-20 19:27:00,Pickup,D818,310000.0,Store
5254666,2019-12-20 19:27:02,Dinein,D818,100000.0,Store
5254670,2019-12-20 19:27:24,Dinein,D818,702727.0,Store
5254678,2019-12-20 19:28:00,Pickup,D818,219091.0,Store
5254720,2019-12-20 19:30:00,Pickup,D818,191818.0,Store
5254761,2019-12-20 19:32:21,Dinein,D818,376364.0,Store
5254780,2019-12-20 19:34:00,Pickup,D818,228182.0,Store
5254781,2019-12-20 19:34:00,Pickup,D818,155455.0,Store
5254819,2019-12-20 19:36:00,Pickup,D818,219091.0,Store
5254840,2019-12-20 19:37:00,Pickup,D818,219091.0,Store
5254841,2019-12-20 19:37:00,Pickup,D818,219091.0,Store
5254858,2019-12-20 19:37:42,Dinein,D818,232727.0,Store
5254964,2019-12-20 19:43:34,Dinein,D818,494545.0,Store
5254971,2019-12-20 19:44:00,Pickup,D818,471818.0,Store
5255009,2019-12-20 19:46:00,Pickup,D818,18182.0,Store
5255015,2019-12-20 19:46:00,Pickup,D818,228182.0,CallCenter
5255038,2019-12-20 19:47:00,Pickup,D818,219091.0,Store
5255047,2019-12-20 19:47:51,Dinein,D818,290000.0,Store
5255065,2019-12-20 19:49:00,Pickup,D818,155455.0,Store
5255119,2019-12-20 19:51:14,Dinein,D818,290000.0,Store
5255153,2019-12-20 19:53:00,Pickup,D818,620000.0,Store
5255198,2019-12-20 19:55:00,Pickup,D818,219091.0,Store
5255234,2019-12-20 19:57:00,Delivery,D818,311818.0,CallCenter
5255245,2019-12-20 19:58:00,Pickup,D818,261818.0,Store
5255252,2019-12-20 19:58:06,Dinein,D818,544545.0,Store
5255287,2019-12-20 20:01:00,Pickup,D818,344545.0,Store
5255296,2019-12-20 20:01:37,Dinein,D818,305455.0,Store
5255304,2019-12-20 20:02:00,Pickup,D818,100000.0,Store
5255340,2019-12-20 20:04:00,Pickup,D818,310000.0,Store
5255384,2019-12-20 20:08:00,Pickup,D818,310000.0,Store
5255417,2019-12-20 20:09:34,Dinein,D818,416364.0,Store
5255458,2019-12-20 20:12:00,Pickup,D818,180909.0,Store
5255481,2019-12-20 20:13:32,Dinein,D818,424545.0,Store
5255486,2019-12-20 20:14:00,Pickup,D818,219091.0,Store
5255524,2019-12-20 20:17:00,Pickup,D818,219091.0,Store
5255536,2019-12-20 20:18:00,Pickup,D818,219091.0,Store
5255557,2019-12-20 20:19:50,Dinein,D818,408182.0,Store
5255609,2019-12-20 20:23:00,Pickup,D818,190909.0,Store
5255663,2019-12-20 20:26:00,Pickup,D818,100000.0,Store
5255675,2019-12-20 20:27:00,Pickup,D818,155455.0,Store
5255705,2019-12-20 20:29:00,Delivery,D818,308318.0,Store
5255706,2019-12-20 20:29:00,Pickup,D818,372727.0,Store
5255708,2019-12-20 20:29:00,Pickup,D818,228182.0,Store
5255746,2019-12-20 20:32:00,Pickup,D818,100000.0,Store
5255775,2019-12-20 20:34:00,Pickup,D818,219091.0,Store
5255797,2019-12-20 20:36:00,Pickup,D818,219091.0,Store
5255825,2019-12-20 20:39:00,Pickup,D818,219091.0,Store
5255846,2019-12-20 20:41:00,Pickup,D818,100000.0,Store
5255866,2019-12-20 20:43:00,Pickup,D818,191818.0,Store
5255880,2019-12-20 20:44:00,Pickup,D818,155455.0,Store
5255883,2019-12-20 20:44:30,Dinein,D818,89091.0,Store
5255900,2019-12-20 20:45:59,Dinein,D818,386364.0,Store
5255924,2019-12-20 20:48:00,Pickup,D818,254545.0,Store
5255932,2019-12-20 20:48:44,Dinein,D818,393636.0,Store
5255974,2019-12-20 20:53:00,Pickup,D818,345455.0,Store
5255995,2019-12-20 20:56:00,Delivery,D818,533636.0,Store
5256006,2019-12-20 20:57:24,Dinein,D818,126364.0,Store
5256021,2019-12-20 20:59:00,Pickup,D818,310000.0,Store
5256028,2019-12-20 20:59:34,Dinein,D818,314545.0,Store
5256052,2019-12-20 21:02:00,Pickup,D818,215455.0,Store
5256074,2019-12-20 21:04:00,Pickup,D818,254545.0,Store
5256093,2019-12-20 21:07:00,Pickup,D818,219091.0,Store
5256119,2019-12-20 21:09:43,Dinein,D818,100000.0,Store
5256132,2019-12-20 21:11:00,Pickup,D818,219091.0,Store
5256152,2019-12-20 21:13:00,Pickup,D818,219091.0,Store
5256165,2019-12-20 21:14:21,Dinein,D818,396364.0,Store
5256211,2019-12-20 21:23:00,Pickup,D818,263636.0,Store
5256225,2019-12-20 21:26:00,Pickup,D818,191818.0,Store
5256238,2019-12-20 21:29:00,Pickup,D818,219091.0,Store
5256265,2019-12-20 21:33:00,Pickup,D818,219091.0,Store
5256276,2019-12-20 21:35:01,Dinein,D818,414545.0,Store
5256297,2019-12-20 21:41:00,Pickup,D818,219091.0,Store
5256300,2019-12-20 21:42:00,Pickup,D818,155455.0,Store
5256310,2019-12-20 21:44:00,Pickup,D818,191818.0,Store
5256314,2019-12-20 21:45:00,Pickup,D818,191818.0,Store
5256327,2019-12-20 21:49:46,Dinein,D818,408182.0,Store
5256329,2019-12-20 21:50:00,Pickup,D818,400909.0,Store
5256335,2019-12-20 21:53:00,Pickup,D818,219091.0,Store
5256357,2019-12-20 22:10:00,Pickup,D818,219091.0,Store
5256364,2019-12-20 22:18:00,Pickup,D818,219091.0,Store
5256404,2019-12-21 08:25:00,Delivery,D818,2103636.0,CallCenter
5256409,2019-12-21 08:38:00,Delivery,D818,382727.0,CallCenter
5256532,2019-12-21 09:59:00,Pickup,D818,219091.0,Store
5256553,2019-12-21 10:04:00,Delivery,D818,239091.0,CallCenter
5256564,2019-12-21 10:06:00,Delivery,D818,710909.0,CallCenter
5256585,2019-12-21 10:09:00,Pickup,D818,235455.0,Store
5256613,2019-12-21 10:13:00,Pickup,D818,155455.0,Store
5256847,2019-12-21 10:40:00,Pickup,D818,310000.0,Store
5256962,2019-12-21 10:50:00,Pickup,D818,353636.0,Store
5257008,2019-12-21 10:53:00,Pickup,D818,291818.0,CallCenter
5257109,2019-12-21 11:01:00,Pickup,D818,254545.0,Store
5257147,2019-12-21 11:04:00,Pickup,D818,219091.0,Store
5257175,2019-12-21 11:06:00,Pickup,D818,219091.0,Store
5257214,2019-12-21 11:09:00,Pickup,D818,236364.0,Store
5257244,2019-12-21 11:10:00,Pickup,D818,255455.0,Store
5257285,2019-12-21 11:12:00,Pickup,D818,219091.0,Store
5257347,2019-12-21 11:16:00,Pickup,D818,155455.0,Store
5257389,2019-12-21 11:18:00,Pickup,D818,100000.0,Store
5257434,2019-12-21 11:21:00,Delivery,D818,100000.0,Store
5257445,2019-12-21 11:21:27,Dinein,D818,515455.0,Store
5257510,2019-12-21 11:26:00,Delivery,D818,410000.0,Store
5257511,2019-12-21 11:26:00,Pickup,D818,153636.0,Store
5257540,2019-12-21 11:27:00,Pickup,D818,219091.0,Store
5257566,2019-12-21 11:29:00,Pickup,D818,246364.0,Store
5257567,2019-12-21 11:29:00,Delivery,D818,175455.0,CallCenter
5257583,2019-12-21 11:29:34,Dinein,D818,216364.0,Store
5257603,2019-12-21 11:30:35,Dinein,D818,296364.0,Store
5257612,2019-12-21 11:31:00,Pickup,D818,689091.0,Store
5257629,2019-12-21 11:32:00,Pickup,D818,219091.0,Store
5257696,2019-12-21 11:35:00,Pickup,D818,62727.0,Store
5257721,2019-12-21 11:37:00,Pickup,D818,291818.0,Store
5257736,2019-12-21 11:37:26,Dinein,D818,290000.0,Store
5257747,2019-12-21 11:38:00,Pickup,D818,219091.0,Store
5257753,2019-12-21 11:38:20,Dinein,D818,833636.0,Store
5257797,2019-12-21 11:41:00,Pickup,D818,528182.0,Store
5257850,2019-12-21 11:43:00,Pickup,D818,191818.0,Store
5257896,2019-12-21 11:45:00,Pickup,D818,219091.0,CallCenter
5257906,2019-12-21 11:45:56,Dinein,D818,152727.0,Store
5257907,2019-12-21 11:46:00,Delivery,D818,239091.0,Store
5257933,2019-12-21 11:47:00,Pickup,D818,190909.0,Store
5257952,2019-12-21 11:47:59,Dinein,D818,560909.0,Store
5257980,2019-12-21 11:49:00,Delivery,D818,328182.0,Store
5258019,2019-12-21 11:51:00,Pickup,D818,191818.0,Store
5258074,2019-12-21 11:53:00,Pickup,D818,308182.0,Store
5258095,2019-12-21 11:54:00,Pickup,D818,155455.0,Store
5258105,2019-12-21 11:54:39,Dinein,D818,306364.0,Store
5258154,2019-12-21 11:57:00,Pickup,D818,374545.0,Store
5258227,2019-12-21 12:00:00,Pickup,D818,219091.0,Store
5258350,2019-12-21 12:05:00,Pickup,D818,255455.0,Store
5258401,2019-12-21 12:08:00,Pickup,D818,219091.0,Store
5258444,2019-12-21 12:10:00,Pickup,D818,100000.0,Store
5258486,2019-12-21 12:12:00,Pickup,D818,53636.0,Store
5258492,2019-12-21 12:12:04,Dinein,D818,544545.0,Store
5258537,2019-12-21 12:14:00,Pickup,D818,254545.0,Store
5258543,2019-12-21 12:14:17,Dinein,D818,317273.0,Store
5258573,2019-12-21 12:16:00,Pickup,D818,310000.0,Store
5258632,2019-12-21 12:18:00,Pickup,D818,191818.0,Store
5258678,2019-12-21 12:20:00,Pickup,D818,228182.0,Store
5258728,2019-12-21 12:22:00,Pickup,D818,219091.0,Store
5258777,2019-12-21 12:24:00,Pickup,D818,219091.0,Store
5258787,2019-12-21 12:24:59,Dinein,D818,489091.0,Store
5258833,2019-12-21 12:27:00,Pickup,D818,155455.0,Store
5258842,2019-12-21 12:27:13,Dinein,D818,408182.0,Store
5258889,2019-12-21 12:30:21,Dinein,D818,507273.0,Store
5258906,2019-12-21 12:31:00,Pickup,D818,263636.0,Store
5258984,2019-12-21 12:35:00,Pickup,D818,62727.0,Store
5258985,2019-12-21 12:35:00,Pickup,D818,219091.0,Store
5259039,2019-12-21 12:38:00,Pickup,D818,191818.0,Store
5259055,2019-12-21 12:38:53,Dinein,D818,72727.0,Store
5259083,2019-12-21 12:40:00,Pickup,D818,219091.0,Store
5259148,2019-12-21 12:43:00,Pickup,D818,219091.0,Store
5259216,2019-12-21 12:47:01,Dinein,D818,290000.0,Store
5259304,2019-12-21 12:52:00,Pickup,D818,155455.0,Store
5259347,2019-12-21 12:54:19,Dinein,D818,125455.0,Store
5259420,2019-12-21 12:59:00,Pickup,D818,62727.0,Store
5259484,2019-12-21 13:04:17,Dinein,D818,89091.0,Store
5259520,2019-12-21 13:07:00,Pickup,D818,344545.0,Store
5259551,2019-12-21 13:09:04,Dinein,D818,270000.0,Store
5259589,2019-12-21 13:11:10,Dinein,D818,27273.0,Store
5259596,2019-12-21 13:12:00,Pickup,D818,219091.0,Store
5259676,2019-12-21 13:17:00,Pickup,D818,219091.0,Store
5259681,2019-12-21 13:17:13,Dinein,D818,270000.0,Store
5259759,2019-12-21 13:23:57,Dinein,D818,544545.0,Store
5259900,2019-12-21 13:37:00,Pickup,D818,100000.0,Store
5259943,2019-12-21 13:41:00,Delivery,D818,253636.0,CallCenter
5259965,2019-12-21 13:43:00,Delivery,D818,239091.0,Store
5260004,2019-12-21 13:47:00,Delivery,D818,239091.0,Store
5260006,2019-12-21 13:47:00,Delivery,D818,248182.0,CallCenter
5260031,2019-12-21 13:50:00,Pickup,D818,235455.0,Store
5260059,2019-12-21 13:53:21,Dinein,D818,352727.0,Store
5260142,2019-12-21 14:03:00,Pickup,D818,191818.0,Store
5260198,2019-12-21 14:10:00,Pickup,D818,219091.0,Store
5260218,2019-12-21 14:12:02,Dinein,D818,126364.0,Store
5260225,2019-12-21 14:13:00,Pickup,D818,219091.0,Store
5260258,2019-12-21 14:17:00,Pickup,D818,219091.0,Store
5260270,2019-12-21 14:17:50,Dinein,D818,478182.0,Store
5260327,2019-12-21 14:24:27,Dinein,D818,215455.0,Store
5260356,2019-12-21 14:29:00,Delivery,D818,239091.0,Store
5260498,2019-12-21 14:48:00,Pickup,D818,254545.0,Store
5260533,2019-12-21 14:52:00,Pickup,D818,291818.0,Store
5260633,2019-12-21 15:05:00,Pickup,D818,310000.0,Store
5260678,2019-12-21 15:10:00,Delivery,D818,330000.0,Store
5260773,2019-12-21 15:21:00,Pickup,D818,219091.0,Store
5260833,2019-12-21 15:28:00,Pickup,D818,155455.0,Store
5261034,2019-12-21 15:50:00,Pickup,D818,191818.0,Store
5261166,2019-12-21 16:02:00,Delivery,D818,325455.0,AGG-FOODY
5261322,2019-12-21 16:14:00,Pickup,D818,327273.0,Store
5261348,2019-12-21 16:16:00,Delivery,D818,211818.0,CallCenter
5261364,2019-12-21 16:17:00,Pickup,D818,155455.0,Store
5261397,2019-12-21 16:20:00,Pickup,D818,219091.0,Store
5261475,2019-12-21 16:27:00,Pickup,D818,62727.0,Store
5261537,2019-12-21 16:31:12,Dinein,D818,107273.0,Store
5261552,2019-12-21 16:33:00,Pickup,D818,219091.0,Store
5261600,2019-12-21 16:36:00,Pickup,D818,155455.0,Store
5261645,2019-12-21 16:39:00,Pickup,D818,191818.0,Store
5261677,2019-12-21 16:41:33,Dinein,D818,241818.0,Store
5261689,2019-12-21 16:42:00,Pickup,D818,219091.0,Store
5261848,2019-12-21 16:55:00,Pickup,D818,191818.0,Store
5261903,2019-12-21 16:59:00,Pickup,D818,246364.0,Store
5261944,2019-12-21 17:01:00,Pickup,D818,327273.0,Store
5262185,2019-12-21 17:16:00,Pickup,D818,471818.0,Store
5262215,2019-12-21 17:18:00,Delivery,D818,311818.0,Store
5262218,2019-12-21 17:18:00,Pickup,D818,310000.0,Store
5262255,2019-12-21 17:20:00,Pickup,D818,155455.0,Store
5262265,2019-12-21 17:20:23,Dinein,D818,290000.0,Store
5262269,2019-12-21 17:21:00,Delivery,D818,311818.0,CallCenter
5262276,2019-12-21 17:21:00,Pickup,D818,291818.0,Store
5262299,2019-12-21 17:22:23,Dinein,D818,143636.0,Store
5262306,2019-12-21 17:23:00,Pickup,D818,219091.0,Store
5262357,2019-12-21 17:26:00,Pickup,D818,219091.0,Store
5262379,2019-12-21 17:27:00,Pickup,D818,162727.0,Store
5262383,2019-12-21 17:27:00,Pickup,D818,62727.0,Store
5262398,2019-12-21 17:28:00,Pickup,D818,219091.0,Store
5262464,2019-12-21 17:31:00,Pickup,D818,219091.0,Store
5262504,2019-12-21 17:33:00,Delivery,D818,100000.0,Store
5262517,2019-12-21 17:34:00,Pickup,D818,219091.0,Store
5262519,2019-12-21 17:34:00,Pickup,D818,219091.0,Store
5262540,2019-12-21 17:35:00,Pickup,D818,219091.0,Store
5262569,2019-12-21 17:36:00,Pickup,D818,228182.0,Store
5262579,2019-12-21 17:36:54,Dinein,D818,226364.0,Store
