,datetime,channel,store_code,bill_size,source
5250819,2019-12-20 13:17:00,Pickup,D818,219091.0,Store
5250820,2019-12-20 13:22:00,Delivery,D818,239091.0,Store
5250818,2019-12-20 13:25:00,Pickup,D818,3429091.0,Store
5250822,2019-12-20 13:28:03,Dinein,D818,99091.0,Store
5250824,2019-12-20 13:33:27,Dinein,D818,215455.0,Store
5250823,2019-12-20 13:35:37,Dinein,D818,117273.0,Store
5250825,2019-12-20 13:37:09,Dinein,D818,416364.0,Store
5250826,2019-12-20 13:47:26,Dinein,D818,62727.0,Store
5250827,2019-12-20 13:53:00,Pickup,D818,263636.0,Store
5250828,2019-12-20 14:01:00,Pickup,D818,105545.0,Store
5250829,2019-12-20 14:47:00,Pickup,D818,155455.0,Store
5250830,2019-12-20 14:52:39,Dinein,D818,126364.0,Store
5250831,2019-12-20 14:54:00,Pickup,D818,100000.0,Store
5250832,2019-12-20 15:04:00,Delivery,D818,217273.0,CallCenter
5250833,2019-12-20 15:09:00,Pickup,D818,219091.0,Store
5250834,2019-12-20 15:27:29,Dinein,D818,107273.0,Store
5250835,2019-12-20 15:33:00,Pickup,D818,219091.0,Store
5250836,2019-12-20 15:36:00,Pickup,D818,155455.0,Store
5250837,2019-12-20 15:42:00,Delivery,D818,659091.0,Store
5250838,2019-12-20 15:48:00,Pickup,D818,62727.0,Store
5250840,2019-12-20 15:59:00,Pickup,D818,219091.0,Store
5250841,2019-12-20 16:06:05,Dinein,D818,333636.0,Store
5250842,2019-12-20 16:08:00,Pickup,D818,219091.0,Store
5250843,2019-12-20 16:10:00,Pickup,D818,219091.0,Store
5250845,2019-12-20 16:16:23,Dinein,D818,207273.0,Store
5250844,2019-12-20 16:18:00,Pickup,D818,141818.0,CallCenter
5250846,2019-12-20 16:21:00,Pickup,D818,219091.0,Store
5250847,2019-12-20 16:23:00,Pickup,D818,219091.0,Store
5250849,2019-12-20 16:24:00,Delivery,D818,239091.0,Store
5250848,2019-12-20 16:24:00,Pickup,D818,100000.0,Store
5250850,2019-12-20 16:28:00,Pickup,D818,219091.0,Store
5250839,2019-12-20 16:35:00,Pickup,D818,1200000.0,CallCenter
5250851,2019-12-20 16:39:00,Pickup,D818,272727.0,Store
5250852,2019-12-20 16:41:00,Pickup,D818,219091.0,Store
5250853,2019-12-20 16:42:00,Pickup,D818,263636.0,Store
5250854,2019-12-20 16:44:00,Pickup,D818,219091.0,Store
5250855,2019-12-20 16:46:00,Pickup,D818,310000.0,Store
5250856,2019-12-20 16:49:00,Pickup,D818,219091.0,Store
5250858,2019-12-20 16:50:00,Pickup,D818,35455.0,Store
5250859,2019-12-20 16:51:00,Pickup,D818,155455.0,Store
5250860,2019-12-20 16:52:00,Pickup,D818,263636.0,Store
5250861,2019-12-20 16:57:00,Pickup,D818,62727.0,Store
5250862,2019-12-20 17:00:09,Dinein,D818,125455.0,Store
5250863,2019-12-20 17:01:00,Pickup,D818,70909.0,Store
5250864,2019-12-20 17:03:00,Pickup,D818,219091.0,Store
5250865,2019-12-20 17:04:00,Pickup,D818,310000.0,Store
5250866,2019-12-20 17:04:00,Pickup,D818,400909.0,Store
5250867,2019-12-20 17:04:00,Pickup,D818,37273.0,Store
5250868,2019-12-20 17:09:00,Pickup,D818,181818.0,Store
5250870,2019-12-20 17:11:00,Pickup,D818,417273.0,Store
5250869,2019-12-20 17:13:00,Pickup,D818,191818.0,Store
5250871,2019-12-20 17:16:00,Pickup,D818,254545.0,Store
5250872,2019-12-20 17:21:00,Pickup,D818,219091.0,Store
5250873,2019-12-20 17:25:00,Pickup,D818,310000.0,Store
5250874,2019-12-20 17:27:00,Pickup,D818,291818.0,Store
5250875,2019-12-20 17:28:00,Pickup,D818,291818.0,Store
5250876,2019-12-20 17:29:00,Pickup,D818,291818.0,Store
5250877,2019-12-20 17:30:00,Pickup,D818,262727.0,Store
5250878,2019-12-20 17:31:00,Pickup,D818,90000.0,Store
5250879,2019-12-20 17:32:00,Pickup,D818,100000.0,Store
5250880,2019-12-20 17:33:00,Pickup,D818,219091.0,Store
5250881,2019-12-20 17:35:00,Pickup,D818,219091.0,Store
5250882,2019-12-20 17:35:00,Pickup,D818,190909.0,Store
5250883,2019-12-20 17:36:00,Pickup,D818,310000.0,Store
5250884,2019-12-20 17:36:32,Dinein,D818,100000.0,Store
5250885,2019-12-20 17:38:00,Pickup,D818,1095455.0,Store
5250886,2019-12-20 17:39:00,Pickup,D818,219091.0,Store
5250887,2019-12-20 17:40:00,Pickup,D818,35455.0,Store
5250888,2019-12-20 17:42:00,Pickup,D818,219091.0,Store
5250889,2019-12-20 17:44:00,Pickup,D818,438182.0,Store
5250891,2019-12-20 17:48:00,Pickup,D818,219091.0,Store
5250892,2019-12-20 17:50:10,Dinein,D818,333636.0,Store
5250890,2019-12-20 17:51:00,Delivery,D818,266364.0,Store
5250894,2019-12-20 17:51:29,Dinein,D818,290000.0,Store
5250893,2019-12-20 17:52:00,Pickup,D818,219091.0,Store
5250895,2019-12-20 17:54:00,Pickup,D818,219091.0,Store
5250896,2019-12-20 17:55:00,Pickup,D818,219091.0,Store
5250897,2019-12-20 17:58:00,Pickup,D818,254545.0,Store
5250900,2019-12-20 18:01:00,Pickup,D818,155455.0,Store
5250899,2019-12-20 18:01:00,Pickup,D818,155455.0,Store
5250898,2019-12-20 18:01:00,Pickup,D818,219091.0,Store
5250901,2019-12-20 18:03:00,Pickup,D818,219091.0,Store
5250903,2019-12-20 18:04:00,Pickup,D818,219091.0,Store
5250902,2019-12-20 18:04:02,Dinein,D818,143636.0,Store
5250906,2019-12-20 18:06:20,Dinein,D818,170000.0,Store
5250905,2019-12-20 18:07:00,Pickup,D818,308182.0,Store
5250907,2019-12-20 18:07:37,Dinein,D818,333636.0,Store
5250904,2019-12-20 18:08:00,Delivery,D818,266364.0,CallCenter
5250908,2019-12-20 18:09:00,Pickup,D818,291818.0,Store
5250857,2019-12-20 18:10:00,Delivery,D818,374545.0,Store
5250910,2019-12-20 18:12:00,Pickup,D818,190909.0,Store
5250909,2019-12-20 18:12:00,Pickup,D818,443636.0,Store
5250911,2019-12-20 18:12:19,Dinein,D818,71818.0,Store
5250912,2019-12-20 18:16:00,Pickup,D818,310000.0,Store
5250913,2019-12-20 18:19:00,Pickup,D818,308182.0,Store
5250914,2019-12-20 18:23:00,Pickup,D818,291818.0,Store
5250915,2019-12-20 18:26:27,Dinein,D818,560909.0,Store
5250916,2019-12-20 18:28:25,Dinein,D818,243636.0,Store
5250917,2019-12-20 18:29:00,Pickup,D818,310000.0,Store
5250918,2019-12-20 18:30:00,Pickup,D818,219091.0,Store
5250919,2019-12-20 18:31:00,Pickup,D818,219091.0,Store
5250920,2019-12-20 18:32:00,Pickup,D818,219091.0,Store
5250921,2019-12-20 18:32:50,Dinein,D818,290000.0,Store
5250922,2019-12-20 18:35:55,Dinein,D818,324545.0,Store
5250923,2019-12-20 18:36:00,Pickup,D818,345455.0,Store
5250933,2019-12-20 18:36:38,Dinein,D818,451818.0,Store
5250924,2019-12-20 18:39:00,Pickup,D818,443636.0,Store
5250925,2019-12-20 18:46:00,Pickup,D818,263636.0,Store
5250965,2019-12-20 18:46:51,Dinein,D818,428182.0,Store
5250926,2019-12-20 18:47:00,Pickup,D818,219091.0,Store
5250927,2019-12-20 18:49:00,Pickup,D818,155455.0,Store
5250928,2019-12-20 18:50:00,Pickup,D818,219091.0,Store
5250929,2019-12-20 18:52:00,Pickup,D818,191818.0,Store
5250930,2019-12-20 18:52:15,Dinein,D818,18182.0,Store
5250931,2019-12-20 18:52:53,Dinein,D818,307273.0,Store
5250932,2019-12-20 18:54:00,Pickup,D818,219091.0,Store
5250934,2019-12-20 18:56:00,Pickup,D818,219091.0,Store
5250935,2019-12-20 18:57:00,Pickup,D818,219091.0,Store
5250936,2019-12-20 19:00:06,Dinein,D818,359091.0,Store
5250937,2019-12-20 19:04:00,Pickup,D818,35455.0,CallCenter
5250939,2019-12-20 19:05:00,Pickup,D818,263636.0,Store
5250940,2019-12-20 19:05:00,Pickup,D818,200000.0,Store
5250941,2019-12-20 19:07:00,Pickup,D818,219091.0,Store
5250942,2019-12-20 19:09:00,Pickup,D818,291818.0,Store
5250943,2019-12-20 19:09:00,Pickup,D818,219091.0,Store
5250944,2019-12-20 19:09:00,Pickup,D818,152727.0,Store
5250945,2019-12-20 19:11:00,Pickup,D818,219091.0,Store
5250946,2019-12-20 19:12:00,Pickup,D818,219091.0,Store
5250947,2019-12-20 19:13:00,Delivery,D818,117273.0,Store
5250948,2019-12-20 19:14:00,Pickup,D818,155455.0,Store
5250938,2019-12-20 19:15:00,Pickup,D818,219091.0,Store
5250950,2019-12-20 19:16:12,Dinein,D818,290000.0,Store
5250949,2019-12-20 19:17:00,Pickup,D818,219091.0,Store
5250951,2019-12-20 19:18:00,Pickup,D818,291818.0,Store
5250952,2019-12-20 19:19:00,Delivery,D818,311818.0,Store
5250953,2019-12-20 19:20:00,Pickup,D818,290000.0,Store
5250954,2019-12-20 19:20:03,Dinein,D818,280000.0,Store
5250956,2019-12-20 19:22:00,Pickup,D818,219091.0,Store
5250955,2019-12-20 19:22:00,Pickup,D818,219091.0,Store
5250957,2019-12-20 19:24:00,Pickup,D818,447273.0,Store
5250959,2019-12-20 19:26:00,Pickup,D818,90000.0,Store
5250958,2019-12-20 19:26:00,Pickup,D818,219091.0,Store
5250961,2019-12-20 19:27:00,Pickup,D818,219091.0,Store
5250960,2019-12-20 19:27:00,Pickup,D818,310000.0,Store
5250962,2019-12-20 19:27:02,Dinein,D818,100000.0,Store
5250964,2019-12-20 19:27:24,Dinein,D818,702727.0,Store
5250963,2019-12-20 19:28:00,Pickup,D818,219091.0,Store
5250966,2019-12-20 19:30:00,Pickup,D818,191818.0,Store
5250967,2019-12-20 19:32:21,Dinein,D818,376364.0,Store
5250968,2019-12-20 19:34:00,Pickup,D818,155455.0,Store
5250969,2019-12-20 19:34:00,Pickup,D818,228182.0,Store
5250970,2019-12-20 19:36:00,Pickup,D818,219091.0,Store
5250971,2019-12-20 19:37:00,Pickup,D818,219091.0,Store
5250972,2019-12-20 19:37:00,Pickup,D818,219091.0,Store
5250973,2019-12-20 19:37:42,Dinein,D818,232727.0,Store
5250975,2019-12-20 19:43:34,Dinein,D818,494545.0,Store
5250976,2019-12-20 19:44:00,Pickup,D818,471818.0,Store
5250977,2019-12-20 19:46:00,Pickup,D818,18182.0,Store
5250974,2019-12-20 19:46:00,Pickup,D818,228182.0,CallCenter
5250978,2019-12-20 19:47:00,Pickup,D818,219091.0,Store
5250984,2019-12-20 19:47:51,Dinein,D818,290000.0,Store
5250979,2019-12-20 19:49:00,Pickup,D818,155455.0,Store
5250980,2019-12-20 19:51:14,Dinein,D818,290000.0,Store
5250981,2019-12-20 19:53:00,Pickup,D818,620000.0,Store
5250983,2019-12-20 19:55:00,Pickup,D818,219091.0,Store
5250982,2019-12-20 19:57:00,Delivery,D818,311818.0,CallCenter
5250985,2019-12-20 19:58:00,Pickup,D818,261818.0,Store
5250986,2019-12-20 19:58:06,Dinein,D818,544545.0,Store
5250987,2019-12-20 20:01:00,Pickup,D818,344545.0,Store
5250988,2019-12-20 20:01:37,Dinein,D818,305455.0,Store
5250989,2019-12-20 20:02:00,Pickup,D818,100000.0,Store
5250990,2019-12-20 20:04:00,Pickup,D818,310000.0,Store
5250991,2019-12-20 20:08:00,Pickup,D818,310000.0,Store
5250992,2019-12-20 20:09:34,Dinein,D818,416364.0,Store
5250993,2019-12-20 20:12:00,Pickup,D818,180909.0,Store
5250994,2019-12-20 20:13:32,Dinein,D818,424545.0,Store
5250995,2019-12-20 20:14:00,Pickup,D818,219091.0,Store
5250996,2019-12-20 20:17:00,Pickup,D818,219091.0,Store
5250997,2019-12-20 20:18:00,Pickup,D818,219091.0,Store
5250998,2019-12-20 20:19:50,Dinein,D818,408182.0,Store
5250999,2019-12-20 20:23:00,Pickup,D818,190909.0,Store
5251000,2019-12-20 20:26:00,Pickup,D818,100000.0,Store
5251001,2019-12-20 20:27:00,Pickup,D818,155455.0,Store
5251004,2019-12-20 20:29:00,Pickup,D818,228182.0,Store
5251003,2019-12-20 20:29:00,Pickup,D818,372727.0,Store
5251002,2019-12-20 20:29:00,Delivery,D818,308318.0,Store
5251005,2019-12-20 20:32:00,Pickup,D818,100000.0,Store
5251006,2019-12-20 20:34:00,Pickup,D818,219091.0,Store
5251007,2019-12-20 20:36:00,Pickup,D818,219091.0,Store
5251008,2019-12-20 20:39:00,Pickup,D818,219091.0,Store
5251009,2019-12-20 20:41:00,Pickup,D818,100000.0,Store
5251010,2019-12-20 20:43:00,Pickup,D818,191818.0,Store
5251011,2019-12-20 20:44:00,Pickup,D818,155455.0,Store
5251012,2019-12-20 20:44:30,Dinein,D818,89091.0,Store
5251013,2019-12-20 20:45:59,Dinein,D818,386364.0,Store
5251014,2019-12-20 20:48:00,Pickup,D818,254545.0,Store
5251015,2019-12-20 20:48:44,Dinein,D818,393636.0,Store
5251016,2019-12-20 20:53:00,Pickup,D818,345455.0,Store
5251017,2019-12-20 20:56:00,Delivery,D818,533636.0,Store
5251018,2019-12-20 20:57:24,Dinein,D818,126364.0,Store
5251019,2019-12-20 20:59:00,Pickup,D818,310000.0,Store
5251020,2019-12-20 20:59:34,Dinein,D818,314545.0,Store
5251021,2019-12-20 21:02:00,Pickup,D818,215455.0,Store
5251022,2019-12-20 21:04:00,Pickup,D818,254545.0,Store
5251023,2019-12-20 21:07:00,Pickup,D818,219091.0,Store
5251024,2019-12-20 21:09:43,Dinein,D818,100000.0,Store
5251025,2019-12-20 21:11:00,Pickup,D818,219091.0,Store
5251026,2019-12-20 21:13:00,Pickup,D818,219091.0,Store
5251027,2019-12-20 21:14:21,Dinein,D818,396364.0,Store
5251028,2019-12-20 21:23:00,Pickup,D818,263636.0,Store
5251029,2019-12-20 21:26:00,Pickup,D818,191818.0,Store
5251030,2019-12-20 21:29:00,Pickup,D818,219091.0,Store
5251031,2019-12-20 21:33:00,Pickup,D818,219091.0,Store
5251032,2019-12-20 21:35:01,Dinein,D818,414545.0,Store
5251033,2019-12-20 21:41:00,Pickup,D818,219091.0,Store
5251034,2019-12-20 21:42:00,Pickup,D818,155455.0,Store
5251035,2019-12-20 21:44:00,Pickup,D818,191818.0,Store
5251036,2019-12-20 21:45:00,Pickup,D818,191818.0,Store
5251038,2019-12-20 21:49:46,Dinein,D818,408182.0,Store
5251037,2019-12-20 21:50:00,Pickup,D818,400909.0,Store
5251039,2019-12-20 21:53:00,Pickup,D818,219091.0,Store
5251040,2019-12-20 22:10:00,Pickup,D818,219091.0,Store
5251041,2019-12-20 22:18:00,Pickup,D818,219091.0,Store
5259556,2019-12-21 08:25:00,Delivery,D818,2103636.0,CallCenter
5259557,2019-12-21 08:38:00,Delivery,D818,382727.0,CallCenter
5259558,2019-12-21 09:59:00,Pickup,D818,219091.0,Store
5259559,2019-12-21 10:04:00,Delivery,D818,239091.0,CallCenter
5259560,2019-12-21 10:06:00,Delivery,D818,710909.0,CallCenter
5259561,2019-12-21 10:09:00,Pickup,D818,235455.0,Store
5259562,2019-12-21 10:13:00,Pickup,D818,155455.0,Store
5259563,2019-12-21 10:40:00,Pickup,D818,310000.0,Store
5259564,2019-12-21 10:50:00,Pickup,D818,353636.0,Store
5259565,2019-12-21 10:53:00,Pickup,D818,291818.0,CallCenter
5259566,2019-12-21 11:01:00,Pickup,D818,254545.0,Store
5259567,2019-12-21 11:04:00,Pickup,D818,219091.0,Store
5259568,2019-12-21 11:06:00,Pickup,D818,219091.0,Store
5259569,2019-12-21 11:09:00,Pickup,D818,236364.0,Store
5259570,2019-12-21 11:10:00,Pickup,D818,255455.0,Store
5259571,2019-12-21 11:12:00,Pickup,D818,219091.0,Store
5259572,2019-12-21 11:16:00,Pickup,D818,155455.0,Store
5259573,2019-12-21 11:18:00,Pickup,D818,100000.0,Store
5259574,2019-12-21 11:21:00,Delivery,D818,100000.0,Store
5259575,2019-12-21 11:21:27,Dinein,D818,515455.0,Store
5259577,2019-12-21 11:26:00,Pickup,D818,153636.0,Store
5259576,2019-12-21 11:26:00,Delivery,D818,410000.0,Store
5259579,2019-12-21 11:27:00,Pickup,D818,219091.0,Store
5259578,2019-12-21 11:29:00,Delivery,D818,175455.0,CallCenter
5259580,2019-12-21 11:29:00,Pickup,D818,246364.0,Store
5259581,2019-12-21 11:29:34,Dinein,D818,216364.0,Store
5259583,2019-12-21 11:30:35,Dinein,D818,296364.0,Store
5259582,2019-12-21 11:31:00,Pickup,D818,689091.0,Store
5259584,2019-12-21 11:32:00,Pickup,D818,219091.0,Store
5259585,2019-12-21 11:35:00,Pickup,D818,62727.0,Store
5259586,2019-12-21 11:37:00,Pickup,D818,291818.0,Store
5259587,2019-12-21 11:37:26,Dinein,D818,290000.0,Store
5259588,2019-12-21 11:38:00,Pickup,D818,219091.0,Store
5259589,2019-12-21 11:38:20,Dinein,D818,833636.0,Store
5259590,2019-12-21 11:41:00,Pickup,D818,528182.0,Store
5259592,2019-12-21 11:43:00,Pickup,D818,191818.0,Store
5259591,2019-12-21 11:45:00,Pickup,D818,219091.0,CallCenter
5259594,2019-12-21 11:45:56,Dinein,D818,152727.0,Store
5259593,2019-12-21 11:46:00,Delivery,D818,239091.0,Store
5259595,2019-12-21 11:47:00,Pickup,D818,190909.0,Store
5259597,2019-12-21 11:47:59,Dinein,D818,560909.0,Store
5259596,2019-12-21 11:49:00,Delivery,D818,328182.0,Store
5259598,2019-12-21 11:51:00,Pickup,D818,191818.0,Store
5259599,2019-12-21 11:53:00,Pickup,D818,308182.0,Store
5259600,2019-12-21 11:54:00,Pickup,D818,155455.0,Store
5259602,2019-12-21 11:54:39,Dinein,D818,306364.0,Store
5259601,2019-12-21 11:57:00,Pickup,D818,374545.0,Store
5259604,2019-12-21 12:00:00,Pickup,D818,219091.0,Store
5259605,2019-12-21 12:05:00,Pickup,D818,255455.0,Store
5259607,2019-12-21 12:08:00,Pickup,D818,219091.0,Store
5259608,2019-12-21 12:10:00,Pickup,D818,100000.0,Store
5259609,2019-12-21 12:12:00,Pickup,D818,53636.0,Store
5259610,2019-12-21 12:12:04,Dinein,D818,544545.0,Store
5259611,2019-12-21 12:14:00,Pickup,D818,254545.0,Store
5259612,2019-12-21 12:14:17,Dinein,D818,317273.0,Store
5259613,2019-12-21 12:16:00,Pickup,D818,310000.0,Store
5259614,2019-12-21 12:18:00,Pickup,D818,191818.0,Store
5259615,2019-12-21 12:20:00,Pickup,D818,228182.0,Store
5259616,2019-12-21 12:22:00,Pickup,D818,219091.0,Store
5259617,2019-12-21 12:24:00,Pickup,D818,219091.0,Store
5259620,2019-12-21 12:24:59,Dinein,D818,489091.0,Store
5259618,2019-12-21 12:27:00,Pickup,D818,155455.0,Store
5259619,2019-12-21 12:27:13,Dinein,D818,408182.0,Store
5259621,2019-12-21 12:30:21,Dinein,D818,507273.0,Store
5259622,2019-12-21 12:31:00,Pickup,D818,263636.0,Store
5259624,2019-12-21 12:35:00,Pickup,D818,62727.0,Store
5259623,2019-12-21 12:35:00,Pickup,D818,219091.0,Store
5259626,2019-12-21 12:38:00,Pickup,D818,191818.0,Store
5259627,2019-12-21 12:38:53,Dinein,D818,72727.0,Store
5259628,2019-12-21 12:40:00,Pickup,D818,219091.0,Store
5259629,2019-12-21 12:43:00,Pickup,D818,219091.0,Store
5259630,2019-12-21 12:47:01,Dinein,D818,290000.0,Store
5259631,2019-12-21 12:52:00,Pickup,D818,155455.0,Store
5259633,2019-12-21 12:54:19,Dinein,D818,125455.0,Store
5259634,2019-12-21 12:59:00,Pickup,D818,62727.0,Store
5259635,2019-12-21 13:04:17,Dinein,D818,89091.0,Store
5259636,2019-12-21 13:07:00,Pickup,D818,344545.0,Store
5259637,2019-12-21 13:09:04,Dinein,D818,270000.0,Store
5259641,2019-12-21 13:11:10,Dinein,D818,27273.0,Store
5259638,2019-12-21 13:12:00,Pickup,D818,219091.0,Store
5259640,2019-12-21 13:17:00,Pickup,D818,219091.0,Store
5259639,2019-12-21 13:17:13,Dinein,D818,270000.0,Store
5259642,2019-12-21 13:23:57,Dinein,D818,544545.0,Store
5259643,2019-12-21 13:37:00,Pickup,D818,100000.0,Store
5259603,2019-12-21 13:41:00,Delivery,D818,253636.0,CallCenter
5259632,2019-12-21 13:43:00,Delivery,D818,239091.0,Store
5259606,2019-12-21 13:47:00,Delivery,D818,239091.0,Store
5259625,2019-12-21 13:47:00,Delivery,D818,248182.0,CallCenter
5259644,2019-12-21 13:50:00,Pickup,D818,235455.0,Store
5259646,2019-12-21 13:53:21,Dinein,D818,352727.0,Store
5259647,2019-12-21 14:03:00,Pickup,D818,191818.0,Store
5259648,2019-12-21 14:10:00,Pickup,D818,219091.0,Store
5259649,2019-12-21 14:12:02,Dinein,D818,126364.0,Store
5259650,2019-12-21 14:13:00,Pickup,D818,219091.0,Store
5259651,2019-12-21 14:17:00,Pickup,D818,219091.0,Store
5259652,2019-12-21 14:17:50,Dinein,D818,478182.0,Store
5259653,2019-12-21 14:24:27,Dinein,D818,215455.0,Store
5259654,2019-12-21 14:29:00,Delivery,D818,239091.0,Store
5259655,2019-12-21 14:48:00,Pickup,D818,254545.0,Store
5259656,2019-12-21 14:52:00,Pickup,D818,291818.0,Store
5259657,2019-12-21 15:05:00,Pickup,D818,310000.0,Store
5259645,2019-12-21 15:10:00,Delivery,D818,330000.0,Store
5259658,2019-12-21 15:21:00,Pickup,D818,219091.0,Store
5259659,2019-12-21 15:28:00,Pickup,D818,155455.0,Store
5259660,2019-12-21 15:50:00,Pickup,D818,191818.0,Store
5259661,2019-12-21 16:02:00,Delivery,D818,325455.0,AGG-FOODY
5259663,2019-12-21 16:14:00,Pickup,D818,327273.0,Store
5259662,2019-12-21 16:16:00,Delivery,D818,211818.0,CallCenter
5259664,2019-12-21 16:17:00,Pickup,D818,155455.0,Store
5259665,2019-12-21 16:20:00,Pickup,D818,219091.0,Store
5259666,2019-12-21 16:27:00,Pickup,D818,62727.0,Store
5259667,2019-12-21 16:31:12,Dinein,D818,107273.0,Store
5259668,2019-12-21 16:33:00,Pickup,D818,219091.0,Store
5259669,2019-12-21 16:36:00,Pickup,D818,155455.0,Store
5259670,2019-12-21 16:39:00,Pickup,D818,191818.0,Store
5259671,2019-12-21 16:41:33,Dinein,D818,241818.0,Store
5259672,2019-12-21 16:42:00,Pickup,D818,219091.0,Store
5259673,2019-12-21 16:55:00,Pickup,D818,191818.0,Store
5259675,2019-12-21 16:59:00,Pickup,D818,246364.0,Store
5259674,2019-12-21 17:01:00,Pickup,D818,327273.0,Store
5259676,2019-12-21 17:16:00,Pickup,D818,471818.0,Store
5259677,2019-12-21 17:18:00,Pickup,D818,310000.0,Store
5259679,2019-12-21 17:18:00,Delivery,D818,311818.0,Store
5259680,2019-12-21 17:20:00,Pickup,D818,155455.0,Store
5259683,2019-12-21 17:20:23,Dinein,D818,290000.0,Store
5259681,2019-12-21 17:21:00,Pickup,D818,291818.0,Store
5259678,2019-12-21 17:21:00,Delivery,D818,311818.0,CallCenter
5259682,2019-12-21 17:22:23,Dinein,D818,143636.0,Store
5259684,2019-12-21 17:23:00,Pickup,D818,219091.0,Store
5259685,2019-12-21 17:26:00,Pickup,D818,219091.0,Store
5259686,2019-12-21 17:27:00,Pickup,D818,162727.0,Store
5259687,2019-12-21 17:27:00,Pickup,D818,62727.0,Store
5259688,2019-12-21 17:28:00,Pickup,D818,219091.0,Store
5259689,2019-12-21 17:31:00,Pickup,D818,219091.0,Store
5259690,2019-12-21 17:33:00,Delivery,D818,100000.0,Store
5259692,2019-12-21 17:34:00,Pickup,D818,219091.0,Store
5259691,2019-12-21 17:34:00,Pickup,D818,219091.0,Store
5259693,2019-12-21 17:35:00,Pickup,D818,219091.0,Store
5259694,2019-12-21 17:36:00,Pickup,D818,228182.0,Store
5259695,2019-12-21 17:36:54,Dinein,D818,226364.0,Store
