,datetime,channel,store_code,bill_size,source
5112422,2019-12-05 21:39:25,Dinein,D817,280000.0,Store
5112427,2019-12-05 21:42:28,Dinein,D817,100000.0,Store
5112435,2019-12-05 21:50:00,Pickup,D817,155455.0,Store
5112438,2019-12-05 21:50:39,Dinein,D817,117273.0,Store
5112441,2019-12-05 21:52:32,Dinein,D817,206364.0,Store
5112443,2019-12-05 21:53:21,Dinein,D817,235455.0,Store
5112444,2019-12-05 21:53:53,Dinein,D817,270000.0,Store
5112447,2019-12-05 21:55:21,Dinein,D817,470909.0,Store
5112449,2019-12-05 21:57:31,Dinein,D817,317273.0,Store
5112450,2019-12-05 21:58:00,Pickup,D817,180000.0,Store
5112452,2019-12-05 22:00:59,Dinein,D817,317273.0,Store
5112454,2019-12-05 22:01:47,Dinein,D817,317273.0,Store
5112456,2019-12-05 22:05:00,Pickup,D817,219091.0,Store
5112458,2019-12-05 22:07:00,Pickup,D817,219091.0,Store
5112460,2019-12-05 22:10:42,Dinein,D817,408182.0,Store
5112461,2019-12-05 22:14:56,Dinein,D817,317273.0,Store
5112591,2019-12-06 10:26:12,Dinein,D817,286364.0,Store
5112642,2019-12-06 10:39:46,Dinein,D817,296364.0,Store
5112905,2019-12-06 11:21:13,Dinein,D817,234545.0,Store
5112996,2019-12-06 11:34:35,Dinein,D817,243636.0,Store
5113036,2019-12-06 11:39:05,Dinein,D817,440000.0,Store
5113176,2019-12-06 11:52:43,Dinein,D817,280909.0,Store
5113313,2019-12-06 12:08:08,Dinein,D817,170000.0,Store
5113401,2019-12-06 12:16:17,Dinein,D817,232727.0,Store
5113428,2019-12-06 12:18:37,Dinein,D817,290000.0,Store
5113549,2019-12-06 12:30:23,Dinein,D817,290000.0,Store
5113600,2019-12-06 12:37:51,Dinein,D817,314545.0,Store
5113641,2019-12-06 12:42:46,Dinein,D817,544545.0,Store
5113722,2019-12-06 12:53:58,Dinein,D817,72727.0,Store
5113752,2019-12-06 12:58:00,Pickup,D817,219091.0,Store
5113777,2019-12-06 13:01:37,Dinein,D817,290000.0,Store
5113790,2019-12-06 13:05:00,Pickup,D817,272727.0,Store
5113809,2019-12-06 13:09:32,Dinein,D817,100000.0,Store
5113919,2019-12-06 13:28:44,Dinein,D817,52727.0,Store
5113955,2019-12-06 13:35:14,Dinein,D817,377091.0,Store
5114018,2019-12-06 13:52:00,Pickup,D817,291818.0,Store
5114154,2019-12-06 14:21:00,Pickup,D817,343636.0,Store
5114206,2019-12-06 14:32:00,Pickup,D817,219091.0,Store
5114295,2019-12-06 14:50:40,Dinein,D817,100000.0,Store
5114303,2019-12-06 14:52:04,Dinein,D817,62727.0,Store
5114433,2019-12-06 15:23:00,Pickup,D817,399091.0,Store
5114447,2019-12-06 15:26:59,Dinein,D817,317273.0,Store
5114513,2019-12-06 15:38:25,Dinein,D817,207273.0,Store
5114708,2019-12-06 16:11:58,Dinein,D817,89091.0,Store
5114872,2019-12-06 16:32:55,Dinein,D817,90909.0,Store
5115396,2019-12-06 17:16:37,Dinein,D817,36364.0,Store
5115483,2019-12-06 17:23:30,Dinein,D817,544545.0,Store
5115710,2019-12-06 17:38:39,Dinein,D817,424545.0,Store
5115904,2019-12-06 17:51:03,Dinein,D817,287273.0,Store
5116379,2019-12-06 18:17:48,Dinein,D817,100000.0,Store
5116551,2019-12-06 18:28:00,Pickup,D817,310000.0,Store
5116640,2019-12-06 18:33:48,Dinein,D817,170909.0,Store
5116656,2019-12-06 18:34:59,Dinein,D817,190000.0,Store
5116865,2019-12-06 18:46:00,Pickup,D817,219091.0,Store
5116931,2019-12-06 18:49:49,Dinein,D817,432727.0,Store
5116979,2019-12-06 18:52:38,Dinein,D817,317273.0,Store
5117034,2019-12-06 18:55:42,Dinein,D817,207273.0,Store
5117148,2019-12-06 19:02:00,Pickup,D817,410000.0,Store
5117199,2019-12-06 19:05:00,Delivery,D817,211818.0,CallCenter
5117286,2019-12-06 19:09:57,Dinein,D817,361818.0,Store
5117312,2019-12-06 19:10:56,Dinein,D817,290000.0,Store
5117384,2019-12-06 19:14:34,Dinein,D817,215455.0,Store
5117404,2019-12-06 19:15:08,Dinein,D817,290000.0,Store
5117498,2019-12-06 19:20:14,Dinein,D817,380000.0,Store
5117517,2019-12-06 19:21:22,Dinein,D817,100000.0,Store
5117593,2019-12-06 19:26:09,Dinein,D817,317273.0,Store
5117595,2019-12-06 19:26:16,Dinein,D817,200000.0,Store
5117615,2019-12-06 19:27:50,Dinein,D817,440909.0,Store
5117642,2019-12-06 19:29:20,Dinein,D817,317273.0,Store
5117643,2019-12-06 19:29:23,Dinein,D817,136364.0,Store
5117730,2019-12-06 19:35:39,Dinein,D817,341818.0,Store
5117758,2019-12-06 19:37:00,Pickup,D817,219091.0,Store
5117759,2019-12-06 19:37:01,Dinein,D817,638182.0,Store
5117783,2019-12-06 19:38:08,Dinein,D817,290000.0,Store
5117787,2019-12-06 19:39:00,Pickup,D817,291818.0,Store
5117806,2019-12-06 19:40:00,Pickup,D817,100000.0,Store
5117811,2019-12-06 19:40:24,Dinein,D817,290000.0,Store
5117824,2019-12-06 19:41:06,Dinein,D817,26364.0,Store
5117826,2019-12-06 19:41:33,Dinein,D817,494545.0,Store
5117844,2019-12-06 19:42:42,Dinein,D817,243636.0,Store
5117946,2019-12-06 19:49:41,Dinein,D817,18182.0,Store
5118032,2019-12-06 19:54:23,Dinein,D817,390000.0,Store
5118092,2019-12-06 19:58:12,Dinein,D817,290000.0,Store
5118111,2019-12-06 19:59:59,Dinein,D817,18182.0,Store
5118134,2019-12-06 20:01:00,Dinein,D817,440909.0,Store
5118137,2019-12-06 20:01:00,Pickup,D817,310000.0,Store
5118218,2019-12-06 20:07:00,Pickup,D817,219091.0,Store
5118293,2019-12-06 20:12:00,Pickup,D817,219091.0,Store
5118307,2019-12-06 20:13:00,Pickup,D817,219091.0,Store
5118374,2019-12-06 20:19:03,Dinein,D817,296364.0,Store
5118389,2019-12-06 20:20:04,Dinein,D817,408182.0,Store
5118402,2019-12-06 20:21:12,Dinein,D817,290000.0,Store
5118413,2019-12-06 20:22:00,Pickup,D817,219091.0,Store
5118479,2019-12-06 20:28:11,Dinein,D817,971818.0,Store
5118481,2019-12-06 20:28:30,Dinein,D817,332727.0,AGG-FOODY-NOW
5118503,2019-12-06 20:30:00,Pickup,D817,100000.0,Store
5118532,2019-12-06 20:32:00,Pickup,D817,310000.0,Store
5118555,2019-12-06 20:34:00,Pickup,D817,219091.0,Store
5118604,2019-12-06 20:39:17,Dinein,D817,524545.0,Store
5118621,2019-12-06 20:40:41,Dinein,D817,36364.0,Store
5118648,2019-12-06 20:43:00,Pickup,D817,35455.0,Store
5118675,2019-12-06 20:45:15,Dinein,D817,290000.0,Store
5118715,2019-12-06 20:50:00,Pickup,D817,219091.0,Store
5118739,2019-12-06 20:53:00,Pickup,D817,310000.0,Store
5118740,2019-12-06 20:53:04,Dinein,D817,233636.0,Store
5118743,2019-12-06 20:54:00,Pickup,D817,162727.0,Store
5118748,2019-12-06 20:54:17,Dinein,D817,81818.0,Store
5118764,2019-12-06 20:56:45,Dinein,D817,125455.0,Store
5118815,2019-12-06 21:03:00,Pickup,D817,144545.0,Store
5118841,2019-12-06 21:08:00,Pickup,D817,62727.0,Store
5118845,2019-12-06 21:08:04,Dinein,D817,540909.0,Store
5118870,2019-12-06 21:10:48,Dinein,D817,152727.0,Store
5118889,2019-12-06 21:12:42,Dinein,D817,180909.0,Store
5118890,2019-12-06 21:13:00,Pickup,D817,219091.0,Store
5118912,2019-12-06 21:16:00,Pickup,D817,234545.0,Store
5118923,2019-12-06 21:19:00,Pickup,D817,219091.0,Store
5118934,2019-12-06 21:19:47,Dinein,D817,207273.0,Store
5118952,2019-12-06 21:22:07,Dinein,D817,207273.0,Store
5118959,2019-12-06 21:23:00,Pickup,D817,152727.0,Store
5118976,2019-12-06 21:27:29,Dinein,D817,459091.0,Store
5118997,2019-12-06 21:31:00,Pickup,D817,219091.0,Store
5119005,2019-12-06 21:33:00,Pickup,D817,219091.0,Store
5119017,2019-12-06 21:36:41,Dinein,D817,115455.0,Store
5119032,2019-12-06 21:40:25,Dinein,D817,26364.0,AGG-FOODY-NOW
5119071,2019-12-06 22:02:00,Pickup,D817,219091.0,Store
5119075,2019-12-06 22:03:00,Pickup,D817,100000.0,Store
5119080,2019-12-06 22:06:00,Pickup,D817,100000.0,Store
5119083,2019-12-06 22:09:00,Pickup,D817,62727.0,Store
5119202,2019-12-07 09:56:00,Delivery,D817,420909.0,CallCenter
5119283,2019-12-07 10:11:00,Delivery,D817,239091.0,Store
5119426,2019-12-07 10:28:47,Dinein,D817,297273.0,Store
5119487,2019-12-07 10:35:39,Dinein,D817,100000.0,Store
5119500,2019-12-07 10:37:00,Pickup,D817,62727.0,Store
5119636,2019-12-07 10:49:00,Pickup,D817,219091.0,Store
5119664,2019-12-07 10:52:00,Pickup,D817,62727.0,Store
5119680,2019-12-07 10:54:00,Pickup,D817,219091.0,Store
5119790,2019-12-07 11:01:35,Dinein,D817,100000.0,Store
5119804,2019-12-07 11:02:05,Dinein,D817,207273.0,Store
5119836,2019-12-07 11:04:00,Pickup,D817,219091.0,Store
5119889,2019-12-07 11:07:25,Dinein,D817,225455.0,Store
5119914,2019-12-07 11:09:00,Pickup,D817,219091.0,Store
5119932,2019-12-07 11:10:00,Pickup,D817,90000.0,Store
5119954,2019-12-07 11:11:00,Pickup,D817,228182.0,Store
5119983,2019-12-07 11:12:04,Dinein,D817,408182.0,Store
5120030,2019-12-07 11:15:21,Dinein,D817,227273.0,Store
5120049,2019-12-07 11:16:15,Dinein,D817,461818.0,Store
5120067,2019-12-07 11:17:21,Dinein,D817,317273.0,Store
5120240,2019-12-07 11:28:16,Dinein,D817,398182.0,Store
5120257,2019-12-07 11:29:07,Dinein,D817,452727.0,Store
5120335,2019-12-07 11:33:09,Dinein,D817,317273.0,Store
5120339,2019-12-07 11:33:18,Dinein,D817,100000.0,Store
5120367,2019-12-07 11:34:51,Dinein,D817,562727.0,Store
5120407,2019-12-07 11:36:46,Dinein,D817,298182.0,Store
5120408,2019-12-07 11:36:52,Dinein,D817,290000.0,Store
5120427,2019-12-07 11:37:33,Dinein,D817,306364.0,Store
5120481,2019-12-07 11:40:00,Pickup,D817,62727.0,Store
5120508,2019-12-07 11:41:43,Dinein,D817,18182.0,Store
5120643,2019-12-07 11:48:00,Pickup,D817,246364.0,Store
5120657,2019-12-07 11:48:42,Dinein,D817,290000.0,Store
5120740,2019-12-07 11:52:11,Dinein,D817,679091.0,Store
5120781,2019-12-07 11:54:00,Pickup,D817,219091.0,Store
5120801,2019-12-07 11:54:50,Dinein,D817,162727.0,Store
5120820,2019-12-07 11:55:19,Dinein,D817,290000.0,Store
5120909,2019-12-07 11:59:11,Dinein,D817,408182.0,Store
5120938,2019-12-07 12:00:34,Dinein,D817,634545.0,Store
5120971,2019-12-07 12:02:00,Pickup,D817,219091.0,Store
5120983,2019-12-07 12:02:27,Dinein,D817,260909.0,Store
5121000,2019-12-07 12:03:41,Dinein,D817,26364.0,Store
5121039,2019-12-07 12:05:20,Dinein,D817,290000.0,Store
5121132,2019-12-07 12:09:00,Pickup,D817,310000.0,Store
5121157,2019-12-07 12:10:27,Dinein,D817,380000.0,Store
5121179,2019-12-07 12:11:38,Dinein,D817,100000.0,Store
5121181,2019-12-07 12:11:51,Dinein,D817,376364.0,Store
5121183,2019-12-07 12:11:59,Dinein,D817,380000.0,Store
5121207,2019-12-07 12:12:49,Dinein,D817,36364.0,Store
5121242,2019-12-07 12:14:00,Pickup,D817,62727.0,Store
5121305,2019-12-07 12:16:05,Dinein,D817,162727.0,Store
5121308,2019-12-07 12:16:35,Dinein,D817,544545.0,Store
5121319,2019-12-07 12:17:00,Delivery,D817,311818.0,CallCenter
5121356,2019-12-07 12:19:25,Dinein,D817,126364.0,Store
5121377,2019-12-07 12:20:16,Dinein,D817,290000.0,Store
5121441,2019-12-07 12:23:50,Dinein,D817,226364.0,Store
5121609,2019-12-07 12:32:07,Dinein,D817,315000.0,Store
5121697,2019-12-07 12:36:11,Dinein,D817,380000.0,Store
5121748,2019-12-07 12:39:00,Pickup,D817,62727.0,Store
5121749,2019-12-07 12:39:21,Dinein,D817,290000.0,Store
5121776,2019-12-07 12:40:32,Dinein,D817,408182.0,Store
5121851,2019-12-07 12:44:33,Dinein,D817,323636.0,Store
5121866,2019-12-07 12:45:20,Dinein,D817,398182.0,Store
5121894,2019-12-07 12:46:55,Dinein,D817,279091.0,Store
5121938,2019-12-07 12:49:05,Dinein,D817,144545.0,Store
5121990,2019-12-07 12:52:51,Dinein,D817,361818.0,Store
5122027,2019-12-07 12:55:00,Pickup,D817,400909.0,Store
5122031,2019-12-07 12:55:15,Dinein,D817,405455.0,Store
5122050,2019-12-07 12:56:38,Dinein,D817,233636.0,Store
5122080,2019-12-07 12:58:17,Dinein,D817,180909.0,Store
5122101,2019-12-07 12:59:24,Dinein,D817,544545.0,Store
5122103,2019-12-07 13:00:00,Pickup,D817,310000.0,Store
5122111,2019-12-07 13:00:27,Dinein,D817,290000.0,Store
5122131,2019-12-07 13:02:00,Pickup,D817,135455.0,Store
5122143,2019-12-07 13:03:00,Pickup,D817,272727.0,Store
5122168,2019-12-07 13:05:23,Dinein,D817,544545.0,Store
5122183,2019-12-07 13:06:35,Dinein,D817,460909.0,Store
5122190,2019-12-07 13:07:00,Pickup,D817,219091.0,Store
5122344,2019-12-07 13:19:19,Dinein,D817,180909.0,Store
5122351,2019-12-07 13:20:11,Dinein,D817,408182.0,Store
5122377,2019-12-07 13:23:00,Pickup,D817,246364.0,Store
5122379,2019-12-07 13:23:35,Dinein,D817,18182.0,Store
5122409,2019-12-07 13:26:41,Dinein,D817,290000.0,Store
5122438,2019-12-07 13:29:13,Dinein,D817,279091.0,Store
5122485,2019-12-07 13:33:59,Dinein,D817,18182.0,Store
5122490,2019-12-07 13:35:00,Dinein,D817,332727.0,Store
5122562,2019-12-07 13:41:32,Dinein,D817,109091.0,Store
5122588,2019-12-07 13:44:00,Pickup,D817,291818.0,Store
5122612,2019-12-07 13:46:46,Dinein,D817,317273.0,Store
5122686,2019-12-07 13:53:41,Dinein,D817,180909.0,Store
5122695,2019-12-07 13:55:00,Pickup,D817,191818.0,Store
5122718,2019-12-07 13:56:04,Dinein,D817,135455.0,Store
5122755,2019-12-07 14:02:00,Pickup,D817,246364.0,Store
5122848,2019-12-07 14:15:45,Dinein,D817,143636.0,Store
5122879,2019-12-07 14:20:09,Dinein,D817,126364.0,Store
5122908,2019-12-07 14:26:17,Dinein,D817,380000.0,Store
5122927,2019-12-07 14:29:23,Dinein,D817,217273.0,Store
5123137,2019-12-07 15:02:00,Pickup,D817,310000.0,Store
5123142,2019-12-07 15:03:00,Pickup,D817,281818.0,Store
5123159,2019-12-07 15:06:00,Pickup,D817,153636.0,Store
5123171,2019-12-07 15:08:00,Pickup,D817,228182.0,Store
5123213,2019-12-07 15:13:00,Pickup,D817,310000.0,Store
5123215,2019-12-07 15:13:35,Dinein,D817,205455.0,Store
5123235,2019-12-07 15:15:52,Dinein,D817,178182.0,Store
5123249,2019-12-07 15:17:39,Dinein,D817,233636.0,Store
5123284,2019-12-07 15:21:24,Dinein,D817,334545.0,Store
5123324,2019-12-07 15:26:00,Pickup,D817,100000.0,Store
5123379,2019-12-07 15:33:09,Dinein,D817,306364.0,Store
5123412,2019-12-07 15:37:36,Dinein,D817,317273.0,Store
5123425,2019-12-07 15:39:30,Dinein,D817,290000.0,Store
5123442,2019-12-07 15:41:00,Dinein,D817,442727.0,Store
5123511,2019-12-07 15:48:00,Pickup,D817,100000.0,Store
5123516,2019-12-07 15:48:21,Dinein,D817,376364.0,Store
5123523,2019-12-07 15:49:00,Dinein,D817,408182.0,Store
5123530,2019-12-07 15:50:00,Pickup,D817,155455.0,Store
5123534,2019-12-07 15:51:00,Pickup,D817,152727.0,Store
5123566,2019-12-07 15:54:19,Dinein,D817,100000.0,Store
5123617,2019-12-07 16:00:43,Dinein,D817,317273.0,Store
5123639,2019-12-07 16:02:00,Dinein,D817,199091.0,Store
5123653,2019-12-07 16:03:45,Dinein,D817,62727.0,Store
5123715,2019-12-07 16:09:37,Dinein,D817,145455.0,Store
5123818,2019-12-07 16:18:00,Pickup,D817,219091.0,Store
5123863,2019-12-07 16:21:52,Dinein,D817,386364.0,Store
5123902,2019-12-07 16:25:00,Pickup,D817,246364.0,Store
5123918,2019-12-07 16:26:05,Dinein,D817,234545.0,Store
