,datetime,channel,store_code,bill_size,source
5138965,2019-12-05 14:14:36,Dinein,D817,207273.0,Store
5138966,2019-12-05 14:20:03,Dinein,D817,152727.0,Store
5138967,2019-12-05 14:27:51,Dinein,D817,290000.0,Store
5138968,2019-12-05 14:31:34,Dinein,D817,290000.0,Store
5138972,2019-12-05 15:16:38,Dinein,D817,207273.0,Store
5138969,2019-12-05 15:31:00,Pickup,D817,191818.0,Store
5138970,2019-12-05 15:45:46,Dinein,D817,126364.0,Store
5138971,2019-12-05 16:01:00,Pickup,D817,219091.0,Store
5138973,2019-12-05 16:24:40,Dinein,D817,243636.0,Store
5138974,2019-12-05 17:01:00,Pickup,D817,219091.0,Store
5138975,2019-12-05 17:18:00,Pickup,D817,228182.0,Store
5138976,2019-12-05 17:20:00,Pickup,D817,219091.0,Store
5138977,2019-12-05 17:32:00,Pickup,D817,310000.0,Store
5138978,2019-12-05 17:33:47,Dinein,D817,115455.0,Store
5138979,2019-12-05 17:37:18,Dinein,D817,408182.0,Store
5138980,2019-12-05 17:45:00,Pickup,D817,400909.0,Store
5138981,2019-12-05 17:45:58,Dinein,D817,126364.0,Store
5139089,2019-12-05 17:48:58,Dinein,D817,9091.0,Store
5138982,2019-12-05 17:51:00,Pickup,D817,308182.0,Store
5138983,2019-12-05 18:01:38,Dinein,D817,180909.0,Store
5138984,2019-12-05 18:02:39,Dinein,D817,408182.0,Store
5138985,2019-12-05 18:08:00,Pickup,D817,90000.0,Store
5138986,2019-12-05 18:14:28,Dinein,D817,544545.0,Store
5138987,2019-12-05 18:16:18,Dinein,D817,412727.0,Store
5138989,2019-12-05 18:17:34,Dinein,D817,317273.0,Store
5138988,2019-12-05 18:18:00,Pickup,D817,155455.0,Store
5138990,2019-12-05 18:22:00,Pickup,D817,417273.0,Store
5138992,2019-12-05 18:24:04,Dinein,D817,522727.0,Store
5138991,2019-12-05 18:26:00,Pickup,D817,219091.0,CallCenter
5138993,2019-12-05 18:28:20,Dinein,D817,290000.0,Store
5138994,2019-12-05 18:29:49,Dinein,D817,408182.0,Store
5138995,2019-12-05 18:33:36,Dinein,D817,62727.0,Store
5138996,2019-12-05 18:36:51,Dinein,D817,290000.0,Store
5138997,2019-12-05 18:37:58,Dinein,D817,100000.0,Store
5138998,2019-12-05 18:46:25,Dinein,D817,170000.0,Store
5139000,2019-12-05 18:49:02,Dinein,D817,253636.0,Store
5138999,2019-12-05 18:49:27,Dinein,D817,243636.0,Store
5139001,2019-12-05 18:52:00,Pickup,D817,219091.0,Store
5139003,2019-12-05 18:53:47,Dinein,D817,470909.0,Store
5139002,2019-12-05 18:53:58,Dinein,D817,583636.0,Store
5139004,2019-12-05 18:57:23,Dinein,D817,408182.0,Store
5139005,2019-12-05 18:58:14,Dinein,D817,440909.0,Store
5139006,2019-12-05 18:59:18,Dinein,D817,290000.0,Store
5139007,2019-12-05 19:02:52,Dinein,D817,242727.0,Store
5139008,2019-12-05 19:04:04,Dinein,D817,450000.0,Store
5139009,2019-12-05 19:05:48,Dinein,D817,334545.0,Store
5139078,2019-12-05 19:07:52,Dinein,D817,268182.0,Store
5139010,2019-12-05 19:10:00,Pickup,D817,155455.0,Store
5139011,2019-12-05 19:10:12,Dinein,D817,234545.0,Store
5139012,2019-12-05 19:13:12,Dinein,D817,290000.0,Store
5139014,2019-12-05 19:15:48,Dinein,D817,290000.0,Store
5139013,2019-12-05 19:16:02,Dinein,D817,117273.0,Store
5139015,2019-12-05 19:18:33,Dinein,D817,290000.0,Store
5139016,2019-12-05 19:20:17,Dinein,D817,380000.0,Store
5139017,2019-12-05 19:20:34,Dinein,D817,89091.0,Store
5139018,2019-12-05 19:22:40,Dinein,D817,125455.0,Store
5139019,2019-12-05 19:23:14,Dinein,D817,206364.0,Store
5139020,2019-12-05 19:24:00,Pickup,D817,500909.0,Store
5139021,2019-12-05 19:27:00,Pickup,D817,155455.0,Store
5139022,2019-12-05 19:28:13,Dinein,D817,288182.0,Store
5139023,2019-12-05 19:29:27,Dinein,D817,261818.0,Store
5139024,2019-12-05 19:34:00,Pickup,D817,62727.0,Store
5139025,2019-12-05 19:35:19,Dinein,D817,100000.0,Store
5139027,2019-12-05 19:36:15,Dinein,D817,243636.0,Store
5139026,2019-12-05 19:37:00,Pickup,D817,308182.0,Store
5139029,2019-12-05 19:38:16,Dinein,D817,206364.0,Store
5139028,2019-12-05 19:39:07,Dinein,D817,180909.0,Store
5139030,2019-12-05 19:40:00,Pickup,D817,438182.0,Store
5139031,2019-12-05 19:40:03,Dinein,D817,290000.0,Store
5139032,2019-12-05 19:41:24,Dinein,D817,408182.0,Store
5139033,2019-12-05 19:41:36,Dinein,D817,155455.0,Store
5139035,2019-12-05 19:42:00,Pickup,D817,52727.0,Store
5139034,2019-12-05 19:42:03,Dinein,D817,408182.0,Store
5139036,2019-12-05 19:43:12,Dinein,D817,317273.0,Store
5139037,2019-12-05 19:47:02,Dinein,D817,180909.0,Store
5139038,2019-12-05 19:47:22,Dinein,D817,26364.0,Store
5139039,2019-12-05 19:49:24,Dinein,D817,290000.0,Store
5139040,2019-12-05 19:51:00,Pickup,D817,18182.0,Store
5139041,2019-12-05 19:51:23,Dinein,D817,315455.0,Store
5139043,2019-12-05 19:53:28,Dinein,D817,544545.0,Store
5139042,2019-12-05 19:54:58,Dinein,D817,52727.0,Store
5139044,2019-12-05 19:56:30,Dinein,D817,290000.0,Store
5139045,2019-12-05 19:59:02,Dinein,D817,290000.0,Store
5139046,2019-12-05 19:59:58,Dinein,D817,290000.0,Store
5139047,2019-12-05 20:00:16,Dinein,D817,261818.0,Store
5139048,2019-12-05 20:03:30,Dinein,D817,226364.0,Store
5139049,2019-12-05 20:04:00,Pickup,D817,310000.0,Store
5139051,2019-12-05 20:04:47,Dinein,D817,225455.0,Store
5139050,2019-12-05 20:06:25,Dinein,D817,126364.0,Store
5139053,2019-12-05 20:07:38,Dinein,D817,290000.0,Store
5139052,2019-12-05 20:08:00,Pickup,D817,310000.0,Store
5139054,2019-12-05 20:10:17,Dinein,D817,180909.0,Store
5139056,2019-12-05 20:12:22,Dinein,D817,242727.0,Store
5139055,2019-12-05 20:12:47,Dinein,D817,206364.0,Store
5139057,2019-12-05 20:13:50,Dinein,D817,380000.0,Store
5139058,2019-12-05 20:15:00,Pickup,D817,219091.0,Store
5139059,2019-12-05 20:15:02,Dinein,D817,290000.0,Store
5139060,2019-12-05 20:15:59,Dinein,D817,207273.0,Store
5139061,2019-12-05 20:19:00,Pickup,D817,219091.0,Store
5139062,2019-12-05 20:19:54,Dinein,D817,324545.0,Store
5139063,2019-12-05 20:23:04,Dinein,D817,380000.0,Store
5139064,2019-12-05 20:25:06,Dinein,D817,180909.0,Store
5139065,2019-12-05 20:26:23,Dinein,D817,434545.0,Store
5139066,2019-12-05 20:29:00,Pickup,D817,219091.0,Store
5139067,2019-12-05 20:29:54,Dinein,D817,317273.0,Store
5139068,2019-12-05 20:33:00,Pickup,D817,219091.0,Store
5139070,2019-12-05 20:33:43,Dinein,D817,467273.0,Store
5139069,2019-12-05 20:35:00,Pickup,D817,310000.0,Store
5139071,2019-12-05 20:36:57,Dinein,D817,189091.0,Store
5139072,2019-12-05 20:38:00,Pickup,D817,62727.0,Store
5139073,2019-12-05 20:39:16,Dinein,D817,126364.0,Store
5139074,2019-12-05 20:42:42,Dinein,D817,100000.0,Store
5139075,2019-12-05 20:50:00,Pickup,D817,62727.0,Store
5139077,2019-12-05 20:51:08,Dinein,D817,280909.0,Store
5139076,2019-12-05 20:51:25,Dinein,D817,271818.0,Store
5139079,2019-12-05 20:56:47,Dinein,D817,18182.0,Store
5139080,2019-12-05 20:58:00,Pickup,D817,219091.0,Store
5139082,2019-12-05 20:59:59,Dinein,D817,440909.0,Store
5139081,2019-12-05 21:00:00,Pickup,D817,100000.0,Store
5139083,2019-12-05 21:02:32,Dinein,D817,544545.0,Store
5139084,2019-12-05 21:05:44,Dinein,D817,286364.0,Store
5139085,2019-12-05 21:07:09,Dinein,D817,290000.0,Store
5139087,2019-12-05 21:10:00,Pickup,D817,219091.0,Store
5139086,2019-12-05 21:10:18,Dinein,D817,126364.0,Store
5139088,2019-12-05 21:11:45,Dinein,D817,290000.0,Store
5139090,2019-12-05 21:15:24,Dinein,D817,100000.0,Store
5139091,2019-12-05 21:17:00,Dinein,D817,242727.0,Store
5139092,2019-12-05 21:22:58,Dinein,D817,179091.0,Store
5139093,2019-12-05 21:28:15,Dinein,D817,242727.0,Store
5139094,2019-12-05 21:31:06,Dinein,D817,317273.0,Store
5139095,2019-12-05 21:33:42,Dinein,D817,242727.0,Store
5139096,2019-12-05 21:35:00,Pickup,D817,155455.0,Store
5139097,2019-12-05 21:36:00,Pickup,D817,219091.0,Store
5139098,2019-12-05 21:39:25,Dinein,D817,280000.0,Store
5139099,2019-12-05 21:42:28,Dinein,D817,100000.0,Store
5139100,2019-12-05 21:50:00,Pickup,D817,155455.0,Store
5139101,2019-12-05 21:50:39,Dinein,D817,117273.0,Store
5139102,2019-12-05 21:52:32,Dinein,D817,206364.0,Store
5139104,2019-12-05 21:53:21,Dinein,D817,235455.0,Store
5139103,2019-12-05 21:53:53,Dinein,D817,270000.0,Store
5139105,2019-12-05 21:55:21,Dinein,D817,470909.0,Store
5139106,2019-12-05 21:57:31,Dinein,D817,317273.0,Store
5139107,2019-12-05 21:58:00,Pickup,D817,180000.0,Store
5139108,2019-12-05 22:00:59,Dinein,D817,317273.0,Store
5139109,2019-12-05 22:01:47,Dinein,D817,317273.0,Store
5139110,2019-12-05 22:05:00,Pickup,D817,219091.0,Store
5139111,2019-12-05 22:07:00,Pickup,D817,219091.0,Store
5139112,2019-12-05 22:10:42,Dinein,D817,408182.0,Store
5139113,2019-12-05 22:14:56,Dinein,D817,317273.0,Store
5144880,2019-12-06 10:26:12,Dinein,D817,286364.0,Store
5144881,2019-12-06 10:39:46,Dinein,D817,296364.0,Store
5144882,2019-12-06 11:21:13,Dinein,D817,234545.0,Store
5144883,2019-12-06 11:34:35,Dinein,D817,243636.0,Store
5144884,2019-12-06 11:39:05,Dinein,D817,440000.0,Store
5144885,2019-12-06 11:52:43,Dinein,D817,280909.0,Store
5144886,2019-12-06 12:08:08,Dinein,D817,170000.0,Store
5144887,2019-12-06 12:16:17,Dinein,D817,232727.0,Store
5144888,2019-12-06 12:18:37,Dinein,D817,290000.0,Store
5144889,2019-12-06 12:30:23,Dinein,D817,290000.0,Store
5144890,2019-12-06 12:37:51,Dinein,D817,314545.0,Store
5144891,2019-12-06 12:42:46,Dinein,D817,544545.0,Store
5144898,2019-12-06 12:53:58,Dinein,D817,72727.0,Store
5144892,2019-12-06 12:58:00,Pickup,D817,219091.0,Store
5144893,2019-12-06 13:01:37,Dinein,D817,290000.0,Store
5144894,2019-12-06 13:05:00,Pickup,D817,272727.0,Store
5144895,2019-12-06 13:09:32,Dinein,D817,100000.0,Store
5144896,2019-12-06 13:28:44,Dinein,D817,52727.0,Store
5144897,2019-12-06 13:35:14,Dinein,D817,377091.0,Store
5144899,2019-12-06 13:52:00,Pickup,D817,291818.0,Store
5144900,2019-12-06 14:21:00,Pickup,D817,343636.0,Store
5144901,2019-12-06 14:32:00,Pickup,D817,219091.0,Store
5144902,2019-12-06 14:50:40,Dinein,D817,100000.0,Store
5144903,2019-12-06 14:52:04,Dinein,D817,62727.0,Store
5144904,2019-12-06 15:23:00,Pickup,D817,399091.0,Store
5144905,2019-12-06 15:26:59,Dinein,D817,317273.0,Store
5144906,2019-12-06 15:38:25,Dinein,D817,207273.0,Store
5144907,2019-12-06 16:11:58,Dinein,D817,89091.0,Store
5144908,2019-12-06 16:32:55,Dinein,D817,90909.0,Store
5144909,2019-12-06 17:16:37,Dinein,D817,36364.0,Store
5144910,2019-12-06 17:23:30,Dinein,D817,544545.0,Store
5144911,2019-12-06 17:38:39,Dinein,D817,424545.0,Store
5144912,2019-12-06 17:51:03,Dinein,D817,287273.0,Store
5144914,2019-12-06 18:17:48,Dinein,D817,100000.0,Store
5144915,2019-12-06 18:28:00,Pickup,D817,310000.0,Store
5144916,2019-12-06 18:33:48,Dinein,D817,170909.0,Store
5144917,2019-12-06 18:34:59,Dinein,D817,190000.0,Store
5144918,2019-12-06 18:46:00,Pickup,D817,219091.0,Store
5144919,2019-12-06 18:49:49,Dinein,D817,432727.0,Store
5144920,2019-12-06 18:52:38,Dinein,D817,317273.0,Store
5144921,2019-12-06 18:55:42,Dinein,D817,207273.0,Store
5144922,2019-12-06 19:02:00,Pickup,D817,410000.0,Store
5144913,2019-12-06 19:05:00,Delivery,D817,211818.0,CallCenter
5144923,2019-12-06 19:09:57,Dinein,D817,361818.0,Store
5144924,2019-12-06 19:10:56,Dinein,D817,290000.0,Store
5144925,2019-12-06 19:14:34,Dinein,D817,215455.0,Store
5144926,2019-12-06 19:15:08,Dinein,D817,290000.0,Store
5144927,2019-12-06 19:20:14,Dinein,D817,380000.0,Store
5144928,2019-12-06 19:21:22,Dinein,D817,100000.0,Store
5144929,2019-12-06 19:26:09,Dinein,D817,317273.0,Store
5144930,2019-12-06 19:26:16,Dinein,D817,200000.0,Store
5144933,2019-12-06 19:27:50,Dinein,D817,440909.0,Store
5144932,2019-12-06 19:29:20,Dinein,D817,317273.0,Store
5144931,2019-12-06 19:29:23,Dinein,D817,136364.0,Store
5144944,2019-12-06 19:35:39,Dinein,D817,341818.0,Store
5144934,2019-12-06 19:37:00,Pickup,D817,219091.0,Store
5144935,2019-12-06 19:37:01,Dinein,D817,638182.0,Store
5144936,2019-12-06 19:38:08,Dinein,D817,290000.0,Store
5144937,2019-12-06 19:39:00,Pickup,D817,291818.0,Store
5144938,2019-12-06 19:40:00,Pickup,D817,100000.0,Store
5144940,2019-12-06 19:40:24,Dinein,D817,290000.0,Store
5144939,2019-12-06 19:41:06,Dinein,D817,26364.0,Store
5144941,2019-12-06 19:41:33,Dinein,D817,494545.0,Store
5144942,2019-12-06 19:42:42,Dinein,D817,243636.0,Store
5144943,2019-12-06 19:49:41,Dinein,D817,18182.0,Store
5144945,2019-12-06 19:54:23,Dinein,D817,390000.0,Store
5144946,2019-12-06 19:58:12,Dinein,D817,290000.0,Store
5144947,2019-12-06 19:59:59,Dinein,D817,18182.0,Store
5144948,2019-12-06 20:01:00,Pickup,D817,310000.0,Store
5144949,2019-12-06 20:01:00,Dinein,D817,440909.0,Store
5144950,2019-12-06 20:07:00,Pickup,D817,219091.0,Store
5144951,2019-12-06 20:12:00,Pickup,D817,219091.0,Store
5144952,2019-12-06 20:13:00,Pickup,D817,219091.0,Store
5144953,2019-12-06 20:19:03,Dinein,D817,296364.0,Store
5144954,2019-12-06 20:20:04,Dinein,D817,408182.0,Store
5144955,2019-12-06 20:21:12,Dinein,D817,290000.0,Store
5144956,2019-12-06 20:22:00,Pickup,D817,219091.0,Store
5144957,2019-12-06 20:28:11,Dinein,D817,971818.0,Store
5144958,2019-12-06 20:28:30,Dinein,D817,332727.0,AGG-FOODY-NOW
5144959,2019-12-06 20:30:00,Pickup,D817,100000.0,Store
5144960,2019-12-06 20:32:00,Pickup,D817,310000.0,Store
5144961,2019-12-06 20:34:00,Pickup,D817,219091.0,Store
5144962,2019-12-06 20:39:17,Dinein,D817,524545.0,Store
5144963,2019-12-06 20:40:41,Dinein,D817,36364.0,Store
5144964,2019-12-06 20:43:00,Pickup,D817,35455.0,Store
5144965,2019-12-06 20:45:15,Dinein,D817,290000.0,Store
5144966,2019-12-06 20:50:00,Pickup,D817,219091.0,Store
5144967,2019-12-06 20:53:00,Pickup,D817,310000.0,Store
5144968,2019-12-06 20:53:04,Dinein,D817,233636.0,Store
5144970,2019-12-06 20:54:00,Pickup,D817,162727.0,Store
5144969,2019-12-06 20:54:17,Dinein,D817,81818.0,Store
5144971,2019-12-06 20:56:45,Dinein,D817,125455.0,Store
5144972,2019-12-06 21:03:00,Pickup,D817,144545.0,Store
5144973,2019-12-06 21:08:00,Pickup,D817,62727.0,Store
5144974,2019-12-06 21:08:04,Dinein,D817,540909.0,Store
5144975,2019-12-06 21:10:48,Dinein,D817,152727.0,Store
5144978,2019-12-06 21:12:42,Dinein,D817,180909.0,Store
5144976,2019-12-06 21:13:00,Pickup,D817,219091.0,Store
5144977,2019-12-06 21:16:00,Pickup,D817,234545.0,Store
5144979,2019-12-06 21:19:00,Pickup,D817,219091.0,Store
5144980,2019-12-06 21:19:47,Dinein,D817,207273.0,Store
5144981,2019-12-06 21:22:07,Dinein,D817,207273.0,Store
5144982,2019-12-06 21:23:00,Pickup,D817,152727.0,Store
5144983,2019-12-06 21:27:29,Dinein,D817,459091.0,Store
5144984,2019-12-06 21:31:00,Pickup,D817,219091.0,Store
5144985,2019-12-06 21:33:00,Pickup,D817,219091.0,Store
5144986,2019-12-06 21:36:41,Dinein,D817,115455.0,Store
5144987,2019-12-06 21:40:25,Dinein,D817,26364.0,AGG-FOODY-NOW
5144988,2019-12-06 22:02:00,Pickup,D817,219091.0,Store
5144989,2019-12-06 22:03:00,Pickup,D817,100000.0,Store
5144990,2019-12-06 22:06:00,Pickup,D817,100000.0,Store
5144991,2019-12-06 22:09:00,Pickup,D817,62727.0,Store
5152632,2019-12-07 09:56:00,Delivery,D817,420909.0,CallCenter
5152631,2019-12-07 10:11:00,Delivery,D817,239091.0,Store
5152633,2019-12-07 10:28:47,Dinein,D817,297273.0,Store
5152634,2019-12-07 10:35:39,Dinein,D817,100000.0,Store
5152635,2019-12-07 10:37:00,Pickup,D817,62727.0,Store
5152636,2019-12-07 10:49:00,Pickup,D817,219091.0,Store
5152637,2019-12-07 10:52:00,Pickup,D817,62727.0,Store
5152638,2019-12-07 10:54:00,Pickup,D817,219091.0,Store
5152649,2019-12-07 11:01:35,Dinein,D817,100000.0,Store
5152639,2019-12-07 11:02:05,Dinein,D817,207273.0,Store
5152640,2019-12-07 11:04:00,Pickup,D817,219091.0,Store
5152641,2019-12-07 11:07:25,Dinein,D817,225455.0,Store
5152642,2019-12-07 11:09:00,Pickup,D817,219091.0,Store
5152643,2019-12-07 11:10:00,Pickup,D817,90000.0,Store
5152644,2019-12-07 11:11:00,Pickup,D817,228182.0,Store
5152645,2019-12-07 11:12:04,Dinein,D817,408182.0,Store
5152646,2019-12-07 11:15:21,Dinein,D817,227273.0,Store
5152647,2019-12-07 11:16:15,Dinein,D817,461818.0,Store
5152648,2019-12-07 11:17:21,Dinein,D817,317273.0,Store
5152651,2019-12-07 11:28:16,Dinein,D817,398182.0,Store
5152650,2019-12-07 11:29:07,Dinein,D817,452727.0,Store
5152652,2019-12-07 11:33:09,Dinein,D817,317273.0,Store
5152653,2019-12-07 11:33:18,Dinein,D817,100000.0,Store
5152654,2019-12-07 11:34:51,Dinein,D817,562727.0,Store
5152665,2019-12-07 11:36:46,Dinein,D817,298182.0,Store
5152655,2019-12-07 11:36:52,Dinein,D817,290000.0,Store
5152656,2019-12-07 11:37:33,Dinein,D817,306364.0,Store
5152657,2019-12-07 11:40:00,Pickup,D817,62727.0,Store
5152658,2019-12-07 11:41:43,Dinein,D817,18182.0,Store
5152659,2019-12-07 11:48:00,Pickup,D817,246364.0,Store
5152660,2019-12-07 11:48:42,Dinein,D817,290000.0,Store
5152661,2019-12-07 11:52:11,Dinein,D817,679091.0,Store
5152662,2019-12-07 11:54:00,Pickup,D817,219091.0,Store
5152663,2019-12-07 11:54:50,Dinein,D817,162727.0,Store
5152664,2019-12-07 11:55:19,Dinein,D817,290000.0,Store
5152666,2019-12-07 11:59:11,Dinein,D817,408182.0,Store
5152667,2019-12-07 12:00:34,Dinein,D817,634545.0,Store
5152668,2019-12-07 12:02:00,Pickup,D817,219091.0,Store
5152669,2019-12-07 12:02:27,Dinein,D817,260909.0,Store
5152670,2019-12-07 12:03:41,Dinein,D817,26364.0,Store
5152671,2019-12-07 12:05:20,Dinein,D817,290000.0,Store
5152672,2019-12-07 12:09:00,Pickup,D817,310000.0,Store
5152673,2019-12-07 12:10:27,Dinein,D817,380000.0,Store
5152674,2019-12-07 12:11:38,Dinein,D817,100000.0,Store
5152675,2019-12-07 12:11:51,Dinein,D817,376364.0,Store
5152680,2019-12-07 12:11:59,Dinein,D817,380000.0,Store
5152676,2019-12-07 12:12:49,Dinein,D817,36364.0,Store
5152677,2019-12-07 12:14:00,Pickup,D817,62727.0,Store
5152679,2019-12-07 12:16:05,Dinein,D817,162727.0,Store
5152681,2019-12-07 12:16:35,Dinein,D817,544545.0,Store
5152678,2019-12-07 12:17:00,Delivery,D817,311818.0,CallCenter
5152682,2019-12-07 12:19:25,Dinein,D817,126364.0,Store
5152683,2019-12-07 12:20:16,Dinein,D817,290000.0,Store
5152684,2019-12-07 12:23:50,Dinein,D817,226364.0,Store
5152685,2019-12-07 12:32:07,Dinein,D817,315000.0,Store
5152686,2019-12-07 12:36:11,Dinein,D817,380000.0,Store
5152687,2019-12-07 12:39:00,Pickup,D817,62727.0,Store
5152688,2019-12-07 12:39:21,Dinein,D817,290000.0,Store
5152689,2019-12-07 12:40:32,Dinein,D817,408182.0,Store
5152691,2019-12-07 12:44:33,Dinein,D817,323636.0,Store
5152690,2019-12-07 12:45:20,Dinein,D817,398182.0,Store
5152693,2019-12-07 12:46:55,Dinein,D817,279091.0,Store
5152692,2019-12-07 12:49:05,Dinein,D817,144545.0,Store
5152694,2019-12-07 12:52:51,Dinein,D817,361818.0,Store
5152695,2019-12-07 12:55:00,Pickup,D817,400909.0,Store
5152696,2019-12-07 12:55:15,Dinein,D817,405455.0,Store
5152697,2019-12-07 12:56:38,Dinein,D817,233636.0,Store
5152698,2019-12-07 12:58:17,Dinein,D817,180909.0,Store
5152699,2019-12-07 12:59:24,Dinein,D817,544545.0,Store
5152700,2019-12-07 13:00:00,Pickup,D817,310000.0,Store
5152710,2019-12-07 13:00:27,Dinein,D817,290000.0,Store
5152701,2019-12-07 13:02:00,Pickup,D817,135455.0,Store
5152702,2019-12-07 13:03:00,Pickup,D817,272727.0,Store
5152705,2019-12-07 13:05:23,Dinein,D817,544545.0,Store
5152704,2019-12-07 13:06:35,Dinein,D817,460909.0,Store
5152703,2019-12-07 13:07:00,Pickup,D817,219091.0,Store
5152706,2019-12-07 13:19:19,Dinein,D817,180909.0,Store
5152707,2019-12-07 13:20:11,Dinein,D817,408182.0,Store
5152708,2019-12-07 13:23:00,Pickup,D817,246364.0,Store
5152709,2019-12-07 13:23:35,Dinein,D817,18182.0,Store
5152711,2019-12-07 13:26:41,Dinein,D817,290000.0,Store
5152712,2019-12-07 13:29:13,Dinein,D817,279091.0,Store
5152713,2019-12-07 13:33:59,Dinein,D817,18182.0,Store
5152714,2019-12-07 13:35:00,Dinein,D817,332727.0,Store
5152716,2019-12-07 13:41:32,Dinein,D817,109091.0,Store
5152715,2019-12-07 13:44:00,Pickup,D817,291818.0,Store
5152717,2019-12-07 13:46:46,Dinein,D817,317273.0,Store
5152718,2019-12-07 13:53:41,Dinein,D817,180909.0,Store
5152719,2019-12-07 13:55:00,Pickup,D817,191818.0,Store
5152720,2019-12-07 13:56:04,Dinein,D817,135455.0,Store
5152721,2019-12-07 14:02:00,Pickup,D817,246364.0,Store
5152722,2019-12-07 14:15:45,Dinein,D817,143636.0,Store
5152723,2019-12-07 14:20:09,Dinein,D817,126364.0,Store
5152724,2019-12-07 14:26:17,Dinein,D817,380000.0,Store
5152725,2019-12-07 14:29:23,Dinein,D817,217273.0,Store
5152726,2019-12-07 15:02:00,Pickup,D817,310000.0,Store
5152727,2019-12-07 15:03:00,Pickup,D817,281818.0,Store
5152728,2019-12-07 15:06:00,Pickup,D817,153636.0,Store
5152729,2019-12-07 15:08:00,Pickup,D817,228182.0,Store
5152730,2019-12-07 15:13:00,Pickup,D817,310000.0,Store
5152731,2019-12-07 15:13:35,Dinein,D817,205455.0,Store
5152732,2019-12-07 15:15:52,Dinein,D817,178182.0,Store
5152733,2019-12-07 15:17:39,Dinein,D817,233636.0,Store
5152734,2019-12-07 15:21:24,Dinein,D817,334545.0,Store
5152735,2019-12-07 15:26:00,Pickup,D817,100000.0,Store
5152736,2019-12-07 15:33:09,Dinein,D817,306364.0,Store
5152737,2019-12-07 15:37:36,Dinein,D817,317273.0,Store
5152738,2019-12-07 15:39:30,Dinein,D817,290000.0,Store
5152739,2019-12-07 15:41:00,Dinein,D817,442727.0,Store
5152740,2019-12-07 15:48:00,Pickup,D817,100000.0,Store
5152741,2019-12-07 15:48:21,Dinein,D817,376364.0,Store
5152742,2019-12-07 15:49:00,Dinein,D817,408182.0,Store
5152743,2019-12-07 15:50:00,Pickup,D817,155455.0,Store
5152744,2019-12-07 15:51:00,Pickup,D817,152727.0,Store
5152745,2019-12-07 15:54:19,Dinein,D817,100000.0,Store
5152746,2019-12-07 16:00:43,Dinein,D817,317273.0,Store
5152747,2019-12-07 16:02:00,Dinein,D817,199091.0,Store
5152748,2019-12-07 16:03:45,Dinein,D817,62727.0,Store
5152749,2019-12-07 16:09:37,Dinein,D817,145455.0,Store
5152750,2019-12-07 16:18:00,Pickup,D817,219091.0,Store
5152751,2019-12-07 16:21:52,Dinein,D817,386364.0,Store
5152752,2019-12-07 16:25:00,Pickup,D817,246364.0,Store
5152753,2019-12-07 16:26:05,Dinein,D817,234545.0,Store
