,datetime,channel,store_code,bill_size,source
5139582,2019-12-05 16:24:40,Dinein,D817,243636.0,Store
5139870,2019-12-05 17:01:00,Pickup,D817,219091.0,Store
5140068,2019-12-05 17:18:00,Pickup,D817,228182.0,Store
5140100,2019-12-05 17:20:00,Pickup,D817,219091.0,Store
5140223,2019-12-05 17:32:00,Pickup,D817,310000.0,Store
5140243,2019-12-05 17:33:47,Dinein,D817,115455.0,Store
5140286,2019-12-05 17:37:18,Dinein,D817,408182.0,Store
5140394,2019-12-05 17:45:00,Pickup,D817,400909.0,Store
5140405,2019-12-05 17:45:58,Dinein,D817,126364.0,Store
5140446,2019-12-05 17:48:58,Dinein,D817,9091.0,Store
5140477,2019-12-05 17:51:00,Pickup,D817,308182.0,Store
5140635,2019-12-05 18:01:38,Dinein,D817,180909.0,Store
5140645,2019-12-05 18:02:39,Dinein,D817,408182.0,Store
5140727,2019-12-05 18:08:00,Pickup,D817,90000.0,Store
5140817,2019-12-05 18:14:28,Dinein,D817,544545.0,Store
5140852,2019-12-05 18:16:18,Dinein,D817,412727.0,Store
5140871,2019-12-05 18:17:34,Dinein,D817,317273.0,Store
5140874,2019-12-05 18:18:00,Pickup,D817,155455.0,Store
5140944,2019-12-05 18:22:00,Pickup,D817,417273.0,Store
5140977,2019-12-05 18:24:04,Dinein,D817,522727.0,Store
5141003,2019-12-05 18:26:00,Pickup,D817,219091.0,CallCenter
5141043,2019-12-05 18:28:20,Dinein,D817,290000.0,Store
5141057,2019-12-05 18:29:49,Dinein,D817,408182.0,Store
5141121,2019-12-05 18:33:36,Dinein,D817,62727.0,Store
5141155,2019-12-05 18:36:51,Dinein,D817,290000.0,Store
5141174,2019-12-05 18:37:58,Dinein,D817,100000.0,Store
5141323,2019-12-05 18:46:25,Dinein,D817,170000.0,Store
5141362,2019-12-05 18:49:02,Dinein,D817,253636.0,Store
5141366,2019-12-05 18:49:27,Dinein,D817,243636.0,Store
5141406,2019-12-05 18:52:00,Pickup,D817,219091.0,Store
5141430,2019-12-05 18:53:47,Dinein,D817,470909.0,Store
5141431,2019-12-05 18:53:58,Dinein,D817,583636.0,Store
5141478,2019-12-05 18:57:23,Dinein,D817,408182.0,Store
5141491,2019-12-05 18:58:14,Dinein,D817,440909.0,Store
5141505,2019-12-05 18:59:18,Dinein,D817,290000.0,Store
5141553,2019-12-05 19:02:52,Dinein,D817,242727.0,Store
5141572,2019-12-05 19:04:04,Dinein,D817,450000.0,Store
5141589,2019-12-05 19:05:48,Dinein,D817,334545.0,Store
5141610,2019-12-05 19:07:52,Dinein,D817,268182.0,Store
5141648,2019-12-05 19:10:00,Pickup,D817,155455.0,Store
5141654,2019-12-05 19:10:12,Dinein,D817,234545.0,Store
5141693,2019-12-05 19:13:12,Dinein,D817,290000.0,Store
5141730,2019-12-05 19:15:48,Dinein,D817,290000.0,Store
5141747,2019-12-05 19:16:02,Dinein,D817,117273.0,Store
5141776,2019-12-05 19:18:33,Dinein,D817,290000.0,Store
5141796,2019-12-05 19:20:17,Dinein,D817,380000.0,Store
5141798,2019-12-05 19:20:34,Dinein,D817,89091.0,Store
5141833,2019-12-05 19:22:40,Dinein,D817,125455.0,Store
5141840,2019-12-05 19:23:14,Dinein,D817,206364.0,Store
5141847,2019-12-05 19:24:00,Pickup,D817,500909.0,Store
5141893,2019-12-05 19:27:00,Pickup,D817,155455.0,Store
5141909,2019-12-05 19:28:13,Dinein,D817,288182.0,Store
5141921,2019-12-05 19:29:27,Dinein,D817,261818.0,Store
5142002,2019-12-05 19:34:00,Pickup,D817,62727.0,Store
5142025,2019-12-05 19:35:19,Dinein,D817,100000.0,Store
5142040,2019-12-05 19:36:15,Dinein,D817,243636.0,Store
5142044,2019-12-05 19:37:00,Pickup,D817,308182.0,Store
5142059,2019-12-05 19:38:16,Dinein,D817,206364.0,Store
5142071,2019-12-05 19:39:07,Dinein,D817,180909.0,Store
5142089,2019-12-05 19:40:00,Pickup,D817,438182.0,Store
5142093,2019-12-05 19:40:03,Dinein,D817,290000.0,Store
5142104,2019-12-05 19:41:24,Dinein,D817,408182.0,Store
5142105,2019-12-05 19:41:36,Dinein,D817,155455.0,Store
5142107,2019-12-05 19:42:00,Pickup,D817,52727.0,Store
5142112,2019-12-05 19:42:03,Dinein,D817,408182.0,Store
5142127,2019-12-05 19:43:12,Dinein,D817,317273.0,Store
5142171,2019-12-05 19:47:02,Dinein,D817,180909.0,Store
5142174,2019-12-05 19:47:22,Dinein,D817,26364.0,Store
5142194,2019-12-05 19:49:24,Dinein,D817,290000.0,Store
5142207,2019-12-05 19:51:00,Pickup,D817,18182.0,Store
5142223,2019-12-05 19:51:23,Dinein,D817,315455.0,Store
5142249,2019-12-05 19:53:28,Dinein,D817,544545.0,Store
5142263,2019-12-05 19:54:58,Dinein,D817,52727.0,Store
5142288,2019-12-05 19:56:30,Dinein,D817,290000.0,Store
5142316,2019-12-05 19:59:02,Dinein,D817,290000.0,Store
5142321,2019-12-05 19:59:58,Dinein,D817,290000.0,Store
5142327,2019-12-05 20:00:16,Dinein,D817,261818.0,Store
5142361,2019-12-05 20:03:30,Dinein,D817,226364.0,Store
5142366,2019-12-05 20:04:00,Pickup,D817,310000.0,Store
5142370,2019-12-05 20:04:47,Dinein,D817,225455.0,Store
5142398,2019-12-05 20:06:25,Dinein,D817,126364.0,Store
5142414,2019-12-05 20:07:38,Dinein,D817,290000.0,Store
5142423,2019-12-05 20:08:00,Pickup,D817,310000.0,Store
5142453,2019-12-05 20:10:17,Dinein,D817,180909.0,Store
5142476,2019-12-05 20:12:22,Dinein,D817,242727.0,Store
5142477,2019-12-05 20:12:47,Dinein,D817,206364.0,Store
5142485,2019-12-05 20:13:50,Dinein,D817,380000.0,Store
5142495,2019-12-05 20:15:00,Pickup,D817,219091.0,Store
5142502,2019-12-05 20:15:02,Dinein,D817,290000.0,Store
5142512,2019-12-05 20:15:59,Dinein,D817,207273.0,Store
5142553,2019-12-05 20:19:00,Pickup,D817,219091.0,Store
5142563,2019-12-05 20:19:54,Dinein,D817,324545.0,Store
5142590,2019-12-05 20:23:04,Dinein,D817,380000.0,Store
5142611,2019-12-05 20:25:06,Dinein,D817,180909.0,Store
5142624,2019-12-05 20:26:23,Dinein,D817,434545.0,Store
5142642,2019-12-05 20:29:00,Pickup,D817,219091.0,Store
5142652,2019-12-05 20:29:54,Dinein,D817,317273.0,Store
5142681,2019-12-05 20:33:00,Pickup,D817,219091.0,Store
5142690,2019-12-05 20:33:43,Dinein,D817,467273.0,Store
5142706,2019-12-05 20:35:00,Pickup,D817,310000.0,Store
5142714,2019-12-05 20:36:57,Dinein,D817,189091.0,Store
5142721,2019-12-05 20:38:00,Pickup,D817,62727.0,Store
5142728,2019-12-05 20:39:16,Dinein,D817,126364.0,Store
5142745,2019-12-05 20:42:42,Dinein,D817,100000.0,Store
5142786,2019-12-05 20:50:00,Pickup,D817,62727.0,Store
5142792,2019-12-05 20:51:08,Dinein,D817,280909.0,Store
5142794,2019-12-05 20:51:25,Dinein,D817,271818.0,Store
5142834,2019-12-05 20:56:47,Dinein,D817,18182.0,Store
5142846,2019-12-05 20:58:00,Pickup,D817,219091.0,Store
5142856,2019-12-05 20:59:59,Dinein,D817,440909.0,Store
5142857,2019-12-05 21:00:00,Pickup,D817,100000.0,Store
5142872,2019-12-05 21:02:32,Dinein,D817,544545.0,Store
5142890,2019-12-05 21:05:44,Dinein,D817,286364.0,Store
5142898,2019-12-05 21:07:09,Dinein,D817,290000.0,Store
5142909,2019-12-05 21:10:00,Pickup,D817,219091.0,Store
5142912,2019-12-05 21:10:18,Dinein,D817,126364.0,Store
5142921,2019-12-05 21:11:45,Dinein,D817,290000.0,Store
5142938,2019-12-05 21:15:24,Dinein,D817,100000.0,Store
5142947,2019-12-05 21:17:00,Dinein,D817,242727.0,Store
5142974,2019-12-05 21:22:58,Dinein,D817,179091.0,Store
5142989,2019-12-05 21:28:15,Dinein,D817,242727.0,Store
5142998,2019-12-05 21:31:06,Dinein,D817,317273.0,Store
5143007,2019-12-05 21:33:42,Dinein,D817,242727.0,Store
5143011,2019-12-05 21:35:00,Pickup,D817,155455.0,Store
5143014,2019-12-05 21:36:00,Pickup,D817,219091.0,Store
5143026,2019-12-05 21:39:25,Dinein,D817,280000.0,Store
5143031,2019-12-05 21:42:28,Dinein,D817,100000.0,Store
5143039,2019-12-05 21:50:00,Pickup,D817,155455.0,Store
5143042,2019-12-05 21:50:39,Dinein,D817,117273.0,Store
5143045,2019-12-05 21:52:32,Dinein,D817,206364.0,Store
5143047,2019-12-05 21:53:21,Dinein,D817,235455.0,Store
5143048,2019-12-05 21:53:53,Dinein,D817,270000.0,Store
5143051,2019-12-05 21:55:21,Dinein,D817,470909.0,Store
5143053,2019-12-05 21:57:31,Dinein,D817,317273.0,Store
5143054,2019-12-05 21:58:00,Pickup,D817,180000.0,Store
5143056,2019-12-05 22:00:59,Dinein,D817,317273.0,Store
5143058,2019-12-05 22:01:47,Dinein,D817,317273.0,Store
5143060,2019-12-05 22:05:00,Pickup,D817,219091.0,Store
5143062,2019-12-05 22:07:00,Pickup,D817,219091.0,Store
5143064,2019-12-05 22:10:42,Dinein,D817,408182.0,Store
5143065,2019-12-05 22:14:56,Dinein,D817,317273.0,Store
5143195,2019-12-06 10:26:12,Dinein,D817,286364.0,Store
5143246,2019-12-06 10:39:46,Dinein,D817,296364.0,Store
5143509,2019-12-06 11:21:13,Dinein,D817,234545.0,Store
5143600,2019-12-06 11:34:35,Dinein,D817,243636.0,Store
5143640,2019-12-06 11:39:05,Dinein,D817,440000.0,Store
5143780,2019-12-06 11:52:43,Dinein,D817,280909.0,Store
5143917,2019-12-06 12:08:08,Dinein,D817,170000.0,Store
5144005,2019-12-06 12:16:17,Dinein,D817,232727.0,Store
5144032,2019-12-06 12:18:37,Dinein,D817,290000.0,Store
5144153,2019-12-06 12:30:23,Dinein,D817,290000.0,Store
5144204,2019-12-06 12:37:51,Dinein,D817,314545.0,Store
5144245,2019-12-06 12:42:46,Dinein,D817,544545.0,Store
5144327,2019-12-06 12:53:58,Dinein,D817,72727.0,Store
5144357,2019-12-06 12:58:00,Pickup,D817,219091.0,Store
5144382,2019-12-06 13:01:37,Dinein,D817,290000.0,Store
5144395,2019-12-06 13:05:00,Pickup,D817,272727.0,Store
5144414,2019-12-06 13:09:32,Dinein,D817,100000.0,Store
5144524,2019-12-06 13:28:44,Dinein,D817,52727.0,Store
5144560,2019-12-06 13:35:14,Dinein,D817,377091.0,Store
5144623,2019-12-06 13:52:00,Pickup,D817,291818.0,Store
5144759,2019-12-06 14:21:00,Pickup,D817,343636.0,Store
5144811,2019-12-06 14:32:00,Pickup,D817,219091.0,Store
5144900,2019-12-06 14:50:40,Dinein,D817,100000.0,Store
5144908,2019-12-06 14:52:04,Dinein,D817,62727.0,Store
5145039,2019-12-06 15:23:00,Pickup,D817,399091.0,Store
5145052,2019-12-06 15:26:59,Dinein,D817,317273.0,Store
5145118,2019-12-06 15:38:25,Dinein,D817,207273.0,Store
5145314,2019-12-06 16:11:58,Dinein,D817,89091.0,Store
5145480,2019-12-06 16:32:55,Dinein,D817,90909.0,Store
5146004,2019-12-06 17:16:37,Dinein,D817,36364.0,Store
5146091,2019-12-06 17:23:30,Dinein,D817,544545.0,Store
5146319,2019-12-06 17:38:39,Dinein,D817,424545.0,Store
5146513,2019-12-06 17:51:03,Dinein,D817,287273.0,Store
5146988,2019-12-06 18:17:48,Dinein,D817,100000.0,Store
5147151,2019-12-06 18:28:00,Pickup,D817,310000.0,Store
5147249,2019-12-06 18:33:48,Dinein,D817,170909.0,Store
5147265,2019-12-06 18:34:59,Dinein,D817,190000.0,Store
5147474,2019-12-06 18:46:00,Pickup,D817,219091.0,Store
5147541,2019-12-06 18:49:49,Dinein,D817,432727.0,Store
5147592,2019-12-06 18:52:38,Dinein,D817,317273.0,Store
5147647,2019-12-06 18:55:42,Dinein,D817,207273.0,Store
5147761,2019-12-06 19:02:00,Pickup,D817,410000.0,Store
5147810,2019-12-06 19:05:00,Delivery,D817,211818.0,CallCenter
5147899,2019-12-06 19:09:57,Dinein,D817,361818.0,Store
5147925,2019-12-06 19:10:56,Dinein,D817,290000.0,Store
5147997,2019-12-06 19:14:34,Dinein,D817,215455.0,Store
5148017,2019-12-06 19:15:08,Dinein,D817,290000.0,Store
5148111,2019-12-06 19:20:14,Dinein,D817,380000.0,Store
5148130,2019-12-06 19:21:22,Dinein,D817,100000.0,Store
5148206,2019-12-06 19:26:09,Dinein,D817,317273.0,Store
5148208,2019-12-06 19:26:16,Dinein,D817,200000.0,Store
5148228,2019-12-06 19:27:50,Dinein,D817,440909.0,Store
5148255,2019-12-06 19:29:20,Dinein,D817,317273.0,Store
5148256,2019-12-06 19:29:23,Dinein,D817,136364.0,Store
5148343,2019-12-06 19:35:39,Dinein,D817,341818.0,Store
5148363,2019-12-06 19:37:00,Pickup,D817,219091.0,Store
5148373,2019-12-06 19:37:01,Dinein,D817,638182.0,Store
5148397,2019-12-06 19:38:08,Dinein,D817,290000.0,Store
5148401,2019-12-06 19:39:00,Pickup,D817,291818.0,Store
5148411,2019-12-06 19:40:00,Pickup,D817,100000.0,Store
5148425,2019-12-06 19:40:24,Dinein,D817,290000.0,Store
5148438,2019-12-06 19:41:06,Dinein,D817,26364.0,Store
5148440,2019-12-06 19:41:33,Dinein,D817,494545.0,Store
5148458,2019-12-06 19:42:42,Dinein,D817,243636.0,Store
5148560,2019-12-06 19:49:41,Dinein,D817,18182.0,Store
5148646,2019-12-06 19:54:23,Dinein,D817,390000.0,Store
5148706,2019-12-06 19:58:12,Dinein,D817,290000.0,Store
5148725,2019-12-06 19:59:59,Dinein,D817,18182.0,Store
5148749,2019-12-06 20:01:00,Dinein,D817,440909.0,Store
5148748,2019-12-06 20:01:00,Pickup,D817,310000.0,Store
5148844,2019-12-06 20:07:00,Pickup,D817,219091.0,Store
5148903,2019-12-06 20:12:00,Pickup,D817,219091.0,Store
5148919,2019-12-06 20:13:00,Pickup,D817,219091.0,Store
5148988,2019-12-06 20:19:03,Dinein,D817,296364.0,Store
5149003,2019-12-06 20:20:04,Dinein,D817,408182.0,Store
5149016,2019-12-06 20:21:12,Dinein,D817,290000.0,Store
5149022,2019-12-06 20:22:00,Pickup,D817,219091.0,Store
5149093,2019-12-06 20:28:11,Dinein,D817,971818.0,Store
5149095,2019-12-06 20:28:30,Dinein,D817,332727.0,AGG-FOODY-NOW
5149128,2019-12-06 20:30:00,Pickup,D817,100000.0,Store
5149148,2019-12-06 20:32:00,Pickup,D817,310000.0,Store
5149164,2019-12-06 20:34:00,Pickup,D817,219091.0,Store
5149219,2019-12-06 20:39:17,Dinein,D817,524545.0,Store
5149236,2019-12-06 20:40:41,Dinein,D817,36364.0,Store
5149269,2019-12-06 20:43:00,Pickup,D817,35455.0,Store
5149290,2019-12-06 20:45:15,Dinein,D817,290000.0,Store
5149330,2019-12-06 20:50:00,Pickup,D817,219091.0,Store
5149353,2019-12-06 20:53:00,Pickup,D817,310000.0,Store
5149355,2019-12-06 20:53:04,Dinein,D817,233636.0,Store
5149358,2019-12-06 20:54:00,Pickup,D817,162727.0,Store
5149363,2019-12-06 20:54:17,Dinein,D817,81818.0,Store
5149390,2019-12-06 20:56:45,Dinein,D817,125455.0,Store
5149444,2019-12-06 21:03:00,Pickup,D817,144545.0,Store
5149470,2019-12-06 21:08:00,Pickup,D817,62727.0,Store
5149473,2019-12-06 21:08:04,Dinein,D817,540909.0,Store
5149498,2019-12-06 21:10:48,Dinein,D817,152727.0,Store
5149517,2019-12-06 21:12:42,Dinein,D817,180909.0,Store
5149518,2019-12-06 21:13:00,Pickup,D817,219091.0,Store
5149540,2019-12-06 21:16:00,Pickup,D817,234545.0,Store
5149551,2019-12-06 21:19:00,Pickup,D817,219091.0,Store
5149562,2019-12-06 21:19:47,Dinein,D817,207273.0,Store
5149580,2019-12-06 21:22:07,Dinein,D817,207273.0,Store
5149587,2019-12-06 21:23:00,Pickup,D817,152727.0,Store
5149608,2019-12-06 21:27:29,Dinein,D817,459091.0,Store
5149629,2019-12-06 21:31:00,Pickup,D817,219091.0,Store
5149637,2019-12-06 21:33:00,Pickup,D817,219091.0,Store
5149649,2019-12-06 21:36:41,Dinein,D817,115455.0,Store
5149664,2019-12-06 21:40:25,Dinein,D817,26364.0,AGG-FOODY-NOW
5149705,2019-12-06 22:02:00,Pickup,D817,219091.0,Store
5149709,2019-12-06 22:03:00,Pickup,D817,100000.0,Store
5149714,2019-12-06 22:06:00,Pickup,D817,100000.0,Store
5149717,2019-12-06 22:09:00,Pickup,D817,62727.0,Store
5149838,2019-12-07 09:56:00,Delivery,D817,420909.0,CallCenter
5149915,2019-12-07 10:11:00,Delivery,D817,239091.0,Store
5150061,2019-12-07 10:28:47,Dinein,D817,297273.0,Store
5150122,2019-12-07 10:35:39,Dinein,D817,100000.0,Store
5150143,2019-12-07 10:37:00,Pickup,D817,62727.0,Store
5150272,2019-12-07 10:49:00,Pickup,D817,219091.0,Store
5150300,2019-12-07 10:52:00,Pickup,D817,62727.0,Store
5150321,2019-12-07 10:54:00,Pickup,D817,219091.0,Store
5150426,2019-12-07 11:01:35,Dinein,D817,100000.0,Store
5150440,2019-12-07 11:02:05,Dinein,D817,207273.0,Store
5150466,2019-12-07 11:04:00,Pickup,D817,219091.0,Store
5150525,2019-12-07 11:07:25,Dinein,D817,225455.0,Store
5150556,2019-12-07 11:09:00,Pickup,D817,219091.0,Store
5150574,2019-12-07 11:10:00,Pickup,D817,90000.0,Store
5150586,2019-12-07 11:11:00,Pickup,D817,228182.0,Store
5150619,2019-12-07 11:12:04,Dinein,D817,408182.0,Store
5150666,2019-12-07 11:15:21,Dinein,D817,227273.0,Store
5150685,2019-12-07 11:16:15,Dinein,D817,461818.0,Store
5150703,2019-12-07 11:17:21,Dinein,D817,317273.0,Store
5150876,2019-12-07 11:28:16,Dinein,D817,398182.0,Store
5150893,2019-12-07 11:29:07,Dinein,D817,452727.0,Store
5150971,2019-12-07 11:33:09,Dinein,D817,317273.0,Store
5150975,2019-12-07 11:33:18,Dinein,D817,100000.0,Store
5151003,2019-12-07 11:34:51,Dinein,D817,562727.0,Store
5151043,2019-12-07 11:36:46,Dinein,D817,298182.0,Store
5151044,2019-12-07 11:36:52,Dinein,D817,290000.0,Store
5151064,2019-12-07 11:37:33,Dinein,D817,306364.0,Store
5151115,2019-12-07 11:40:00,Pickup,D817,62727.0,Store
5151145,2019-12-07 11:41:43,Dinein,D817,18182.0,Store
5151283,2019-12-07 11:48:00,Pickup,D817,246364.0,Store
5151294,2019-12-07 11:48:42,Dinein,D817,290000.0,Store
5151377,2019-12-07 11:52:11,Dinein,D817,679091.0,Store
5151429,2019-12-07 11:54:00,Pickup,D817,219091.0,Store
5151438,2019-12-07 11:54:50,Dinein,D817,162727.0,Store
5151457,2019-12-07 11:55:19,Dinein,D817,290000.0,Store
5151546,2019-12-07 11:59:11,Dinein,D817,408182.0,Store
5151575,2019-12-07 12:00:34,Dinein,D817,634545.0,Store
5151601,2019-12-07 12:02:00,Pickup,D817,219091.0,Store
5151620,2019-12-07 12:02:27,Dinein,D817,260909.0,Store
5151637,2019-12-07 12:03:41,Dinein,D817,26364.0,Store
5151676,2019-12-07 12:05:20,Dinein,D817,290000.0,Store
5151762,2019-12-07 12:09:00,Pickup,D817,310000.0,Store
5151795,2019-12-07 12:10:27,Dinein,D817,380000.0,Store
5151817,2019-12-07 12:11:38,Dinein,D817,100000.0,Store
5151819,2019-12-07 12:11:51,Dinein,D817,376364.0,Store
5151821,2019-12-07 12:11:59,Dinein,D817,380000.0,Store
5151845,2019-12-07 12:12:49,Dinein,D817,36364.0,Store
5151890,2019-12-07 12:14:00,Pickup,D817,62727.0,Store
5151942,2019-12-07 12:16:05,Dinein,D817,162727.0,Store
5151946,2019-12-07 12:16:35,Dinein,D817,544545.0,Store
5151960,2019-12-07 12:17:00,Delivery,D817,311818.0,CallCenter
5151994,2019-12-07 12:19:25,Dinein,D817,126364.0,Store
5152015,2019-12-07 12:20:16,Dinein,D817,290000.0,Store
5152079,2019-12-07 12:23:50,Dinein,D817,226364.0,Store
5152247,2019-12-07 12:32:07,Dinein,D817,315000.0,Store
5152335,2019-12-07 12:36:11,Dinein,D817,380000.0,Store
5152386,2019-12-07 12:39:00,Pickup,D817,62727.0,Store
5152387,2019-12-07 12:39:21,Dinein,D817,290000.0,Store
5152414,2019-12-07 12:40:32,Dinein,D817,408182.0,Store
5152489,2019-12-07 12:44:33,Dinein,D817,323636.0,Store
5152504,2019-12-07 12:45:20,Dinein,D817,398182.0,Store
5152532,2019-12-07 12:46:55,Dinein,D817,279091.0,Store
5152576,2019-12-07 12:49:05,Dinein,D817,144545.0,Store
5152628,2019-12-07 12:52:51,Dinein,D817,361818.0,Store
5152659,2019-12-07 12:55:00,Pickup,D817,400909.0,Store
5152669,2019-12-07 12:55:15,Dinein,D817,405455.0,Store
5152688,2019-12-07 12:56:38,Dinein,D817,233636.0,Store
5152718,2019-12-07 12:58:17,Dinein,D817,180909.0,Store
5152739,2019-12-07 12:59:24,Dinein,D817,544545.0,Store
5152741,2019-12-07 13:00:00,Pickup,D817,310000.0,Store
5152749,2019-12-07 13:00:27,Dinein,D817,290000.0,Store
5152773,2019-12-07 13:02:00,Pickup,D817,135455.0,Store
5152781,2019-12-07 13:03:00,Pickup,D817,272727.0,Store
5152806,2019-12-07 13:05:23,Dinein,D817,544545.0,Store
5152821,2019-12-07 13:06:35,Dinein,D817,460909.0,Store
5152828,2019-12-07 13:07:00,Pickup,D817,219091.0,Store
5152982,2019-12-07 13:19:19,Dinein,D817,180909.0,Store
5152989,2019-12-07 13:20:11,Dinein,D817,408182.0,Store
5153013,2019-12-07 13:23:00,Pickup,D817,246364.0,Store
5153017,2019-12-07 13:23:35,Dinein,D817,18182.0,Store
5153047,2019-12-07 13:26:41,Dinein,D817,290000.0,Store
5153076,2019-12-07 13:29:13,Dinein,D817,279091.0,Store
5153123,2019-12-07 13:33:59,Dinein,D817,18182.0,Store
5153128,2019-12-07 13:35:00,Dinein,D817,332727.0,Store
5153200,2019-12-07 13:41:32,Dinein,D817,109091.0,Store
5153226,2019-12-07 13:44:00,Pickup,D817,291818.0,Store
5153250,2019-12-07 13:46:46,Dinein,D817,317273.0,Store
5153324,2019-12-07 13:53:41,Dinein,D817,180909.0,Store
5153339,2019-12-07 13:55:00,Pickup,D817,191818.0,Store
5153357,2019-12-07 13:56:04,Dinein,D817,135455.0,Store
5153391,2019-12-07 14:02:00,Pickup,D817,246364.0,Store
5153487,2019-12-07 14:15:45,Dinein,D817,143636.0,Store
5153518,2019-12-07 14:20:09,Dinein,D817,126364.0,Store
5153547,2019-12-07 14:26:17,Dinein,D817,380000.0,Store
5153566,2019-12-07 14:29:23,Dinein,D817,217273.0,Store
5153776,2019-12-07 15:02:00,Pickup,D817,310000.0,Store
5153781,2019-12-07 15:03:00,Pickup,D817,281818.0,Store
5153799,2019-12-07 15:06:00,Pickup,D817,153636.0,Store
5153813,2019-12-07 15:08:00,Pickup,D817,228182.0,Store
5153852,2019-12-07 15:13:00,Pickup,D817,310000.0,Store
5153854,2019-12-07 15:13:35,Dinein,D817,205455.0,Store
5153874,2019-12-07 15:15:52,Dinein,D817,178182.0,Store
5153888,2019-12-07 15:17:39,Dinein,D817,233636.0,Store
5153923,2019-12-07 15:21:24,Dinein,D817,334545.0,Store
5153958,2019-12-07 15:26:00,Pickup,D817,100000.0,Store
5154018,2019-12-07 15:33:09,Dinein,D817,306364.0,Store
5154051,2019-12-07 15:37:36,Dinein,D817,317273.0,Store
5154064,2019-12-07 15:39:30,Dinein,D817,290000.0,Store
5154081,2019-12-07 15:41:00,Dinein,D817,442727.0,Store
5154150,2019-12-07 15:48:00,Pickup,D817,100000.0,Store
5154155,2019-12-07 15:48:21,Dinein,D817,376364.0,Store
5154156,2019-12-07 15:49:00,Dinein,D817,408182.0,Store
5154168,2019-12-07 15:50:00,Pickup,D817,155455.0,Store
5154173,2019-12-07 15:51:00,Pickup,D817,152727.0,Store
5154205,2019-12-07 15:54:19,Dinein,D817,100000.0,Store
5154256,2019-12-07 16:00:43,Dinein,D817,317273.0,Store
5154275,2019-12-07 16:02:00,Dinein,D817,199091.0,Store
5154292,2019-12-07 16:03:45,Dinein,D817,62727.0,Store
5154353,2019-12-07 16:09:37,Dinein,D817,145455.0,Store
5154460,2019-12-07 16:18:00,Pickup,D817,219091.0,Store
5154502,2019-12-07 16:21:52,Dinein,D817,386364.0,Store
5154536,2019-12-07 16:25:00,Pickup,D817,246364.0,Store
5154557,2019-12-07 16:26:05,Dinein,D817,234545.0,Store
