,datetime,channel,store_code,bill_size,source
11885,2018-01-01 20:40:00,Pickup,E116,170909.0,Store
11890,2018-01-01 20:40:22,Dinein,E116,217273.0,Store
11983,2018-01-01 20:49:48,Dinein,E116,298182.0,Store
12035,2018-01-01 20:55:00,Pickup,E116,99091.0,Store
12116,2018-01-01 21:03:29,Dinein,E116,271818.0,Store
12178,2018-01-01 21:12:42,Dinein,E116,9091.0,Store
12299,2018-01-01 21:35:00,Pickup,E116,240909.0,Store
12335,2018-01-01 21:48:00,Pickup,E116,225455.0,Store
12396,2018-01-02 10:06:00,Pickup,E116,99091.0,Store
12654,2018-01-02 11:28:41,Dinein,E116,271818.0,Store
12686,2018-01-02 11:36:26,Dinein,E116,215455.0,Store
12753,2018-01-02 11:48:00,Pickup,E116,225455.0,Store
12841,2018-01-02 12:01:15,Dinein,E116,90000.0,Store
12872,2018-01-02 12:05:15,Dinein,E116,90000.0,Store
13058,2018-01-02 12:29:32,Dinein,E116,44545.0,Store
13089,2018-01-02 12:33:49,Dinein,E116,44545.0,Store
13227,2018-01-02 13:01:00,Pickup,E116,379091.0,Store
13266,2018-01-02 13:08:37,Dinein,E116,278182.0,Store
13329,2018-01-02 13:24:45,Dinein,E116,244545.0,Store
13334,2018-01-02 13:25:38,Dinein,E116,316364.0,Store
13395,2018-01-02 13:42:30,Dinein,E116,596364.0,Store
13413,2018-01-02 13:47:00,Pickup,E116,99091.0,Store
13475,2018-01-02 14:04:00,Pickup,E116,460000.0,Store
13519,2018-01-02 14:19:49,Dinein,E116,697273.0,Store
13860,2018-01-02 15:41:00,Pickup,E116,225455.0,Store
13982,2018-01-02 16:08:00,Pickup,E116,271818.0,Store
14517,2018-01-02 17:31:21,Dinein,E116,504545.0,Store
14605,2018-01-02 17:42:00,Pickup,E116,225455.0,Store
15065,2018-01-02 18:32:06,Dinein,E116,353636.0,Store
15289,2018-01-02 18:53:31,Dinein,E116,224545.0,Store
15436,2018-01-02 19:08:18,Dinein,E116,263636.0,Store
15437,2018-01-02 19:08:37,Dinein,E116,554545.0,Store
15515,2018-01-02 19:15:53,Dinein,E116,244545.0,Store
15609,2018-01-02 19:23:00,Pickup,E116,225455.0,Store
15639,2018-01-02 19:25:43,Dinein,E116,540909.0,Store
15650,2018-01-02 19:26:50,Dinein,E116,244545.0,Store
15890,2018-01-02 19:53:15,Dinein,E116,271818.0,Store
15896,2018-01-02 19:54:00,Pickup,E116,225455.0,Store
15913,2018-01-02 19:55:52,Dinein,E116,244545.0,Store
15934,2018-01-02 19:58:03,Dinein,E116,270000.0,Store
16099,2018-01-02 20:20:59,Dinein,E116,316364.0,Store
16306,2018-01-02 20:53:20,Dinein,E116,151818.0,Store
16315,2018-01-02 20:55:38,Dinein,E116,224545.0,Store
16754,2018-01-03 11:22:16,Dinein,E116,80000.0,Store
16882,2018-01-03 11:45:48,Dinein,E116,300909.0,Store
17054,2018-01-03 12:06:41,Dinein,E116,353636.0,Store
17341,2018-01-03 12:47:05,Dinein,E116,99091.0,Store
17443,2018-01-03 13:06:11,Dinein,E116,161818.0,Store
17533,2018-01-03 13:29:00,Pickup,E116,62727.0,Store
17577,2018-01-03 13:41:50,Dinein,E116,166364.0,Store
17596,2018-01-03 13:50:18,Dinein,E116,244545.0,Store
17631,2018-01-03 13:58:50,Dinein,E116,402727.0,Store
17639,2018-01-03 14:01:00,Pickup,E116,99091.0,Store
17864,2018-01-03 15:03:00,Pickup,E116,225455.0,Store
17953,2018-01-03 15:28:00,Pickup,E116,450909.0,CallCenter
18057,2018-01-03 15:47:32,Dinein,E116,707273.0,Store
18148,2018-01-03 16:07:00,Pickup,E116,324545.0,Store
18230,2018-01-03 16:21:33,Dinein,E116,234545.0,Store
18261,2018-01-03 16:25:44,Pickup,E116,198182.0,Store
18262,2018-01-03 16:25:44,Dinein,E116,197273.0,Store
18313,2018-01-03 16:34:24,Dinein,E116,18182.0,Store
18595,2018-01-03 17:15:29,Dinein,E116,244545.0,Store
18738,2018-01-03 17:33:00,Pickup,E116,288182.0,Store
18777,2018-01-03 17:38:00,Pickup,E116,27273.0,CallCenter
18939,2018-01-03 17:57:00,Pickup,E116,198182.0,Store
19086,2018-01-03 18:12:44,Dinein,E116,406364.0,Store
19279,2018-01-03 18:33:47,Dinein,E116,99091.0,Store
19300,2018-01-03 18:35:36,Dinein,E116,99091.0,Store
19367,2018-01-03 18:42:00,Pickup,E116,198182.0,Store
19395,2018-01-03 18:45:06,Dinein,E116,271818.0,Store
19399,2018-01-03 18:45:27,Dinein,E116,126364.0,Store
19412,2018-01-03 18:46:09,Dinein,E116,145455.0,Store
19615,2018-01-03 19:07:45,Dinein,E116,465455.0,Store
19748,2018-01-03 19:19:26,Dinein,E116,207273.0,Store
19799,2018-01-03 19:24:48,Dinein,E116,691818.0,Store
20061,2018-01-03 19:49:03,Dinein,E116,278182.0,Store
20085,2018-01-03 19:51:58,Dinein,E116,244545.0,Store
20139,2018-01-03 19:57:00,Pickup,E116,225455.0,Store
20153,2018-01-03 19:58:29,Dinein,E116,244545.0,Store
20209,2018-01-03 20:05:00,Pickup,E116,62727.0,Store
20227,2018-01-03 20:07:12,Dinein,E116,197273.0,Store
20244,2018-01-03 20:09:19,Dinein,E116,125455.0,Store
20313,2018-01-03 20:18:28,Dinein,E116,170000.0,Store
20341,2018-01-03 20:22:26,Dinein,E116,99091.0,Store
20346,2018-01-03 20:23:03,Dinein,E116,9091.0,Store
20460,2018-01-03 20:40:54,Dinein,E116,244545.0,Store
20491,2018-01-03 20:45:52,Dinein,E116,271818.0,Store
20540,2018-01-03 20:55:37,Dinein,E116,316364.0,Store
20648,2018-01-03 21:19:26,Dinein,E116,9091.0,Store
20912,2018-01-04 10:52:00,Pickup,E116,225455.0,Store
20930,2018-01-04 10:54:00,Pickup,E116,225455.0,Store
20959,2018-01-04 11:00:14,Dinein,E116,505455.0,Store
20999,2018-01-04 11:07:56,Dinein,E116,270909.0,Store
21179,2018-01-04 11:39:17,Dinein,E116,413636.0,Store
21281,2018-01-04 11:54:03,Dinein,E116,45455.0,Store
21356,2018-01-04 12:03:00,Dinein,E116,80909.0,Store
21358,2018-01-04 12:03:00,Dinein,E116,271818.0,Store
21512,2018-01-04 12:21:44,Dinein,E116,460909.0,Store
21926,2018-01-04 13:30:39,Dinein,E116,826364.0,Store
21967,2018-01-04 13:45:20,Dinein,E116,307273.0,Store
22023,2018-01-04 13:59:19,Dinein,E116,471818.0,Store
22034,2018-01-04 14:03:06,Dinein,E116,287273.0,Store
22092,2018-01-04 14:17:49,Dinein,E116,153636.0,Store
22177,2018-01-04 14:40:08,Dinein,E116,242727.0,Store
22271,2018-01-04 15:00:21,Dinein,E116,351818.0,Store
22361,2018-01-04 15:16:02,Dinein,E116,80909.0,Store
22626,2018-01-04 16:14:00,Pickup,E116,44545.0,Store
22829,2018-01-04 16:39:00,Pickup,E116,350909.0,Store
22954,2018-01-04 16:56:00,Pickup,E116,288182.0,Store
23176,2018-01-04 17:22:08,Dinein,E116,460909.0,Store
23427,2018-01-04 17:51:26,Dinein,E116,89091.0,Store
23494,2018-01-04 17:59:40,Dinein,E116,333636.0,Store
23704,2018-01-04 18:21:00,Pickup,E116,99091.0,Store
23795,2018-01-04 18:29:00,Pickup,E116,225455.0,Store
23925,2018-01-04 18:40:00,Pickup,E116,596364.0,Store
24117,2018-01-04 18:58:46,Dinein,E116,304545.0,Store
24494,2018-01-04 19:36:50,Dinein,E116,533636.0,Store
24574,2018-01-04 19:43:50,Dinein,E116,298182.0,Store
24592,2018-01-04 19:45:08,Dinein,E116,126364.0,Store
24843,2018-01-04 20:08:41,Dinein,E116,271818.0,Store
25022,2018-01-04 20:29:09,Dinein,E116,89091.0,Store
25122,2018-01-04 20:42:07,Dinein,E116,424545.0,Store
25134,2018-01-04 20:43:42,Dinein,E116,386364.0,Store
25139,2018-01-04 20:44:39,Dinein,E116,99091.0,Store
25140,2018-01-04 20:45:00,Pickup,E116,44545.0,Store
25246,2018-01-04 21:04:43,Dinein,E116,240909.0,Store
25299,2018-01-04 21:18:28,Dinein,E116,107273.0,Store
25424,2018-01-05 10:02:23,Dinein,E116,629091.0,Store
25769,2018-01-05 11:30:44,Dinein,E116,89091.0,Store
25843,2018-01-05 11:41:01,Dinein,E116,44545.0,Store
25979,2018-01-05 11:57:55,Dinein,E116,107273.0,Store
25994,2018-01-05 11:59:09,Dinein,E116,871818.0,Store
26039,2018-01-05 12:04:00,Pickup,E116,225455.0,Store
26071,2018-01-05 12:07:39,Dinein,E116,548182.0,Store
26117,2018-01-05 12:11:00,Pickup,E116,450909.0,Store
26151,2018-01-05 12:14:28,Dinein,E116,180000.0,Store
26249,2018-01-05 12:26:00,Pickup,E116,99091.0,Store
26315,2018-01-05 12:34:00,Pickup,E116,117273.0,Store
26395,2018-01-05 12:43:14,Dinein,E116,126364.0,Store
26425,2018-01-05 12:48:29,Dinein,E116,387273.0,Store
26457,2018-01-05 12:53:51,Dinein,E116,90000.0,Store
26783,2018-01-05 14:06:43,Dinein,E116,134545.0,Store
26915,2018-01-05 14:36:23,Dinein,E116,70909.0,Store
27093,2018-01-05 15:15:54,Dinein,E116,89091.0,Store
27467,2018-01-05 16:20:00,Pickup,E116,170909.0,Store
27474,2018-01-05 16:21:00,Pickup,E116,71818.0,Store
27501,2018-01-05 16:24:48,Dinein,E116,89091.0,Store
27687,2018-01-05 16:46:32,Dinein,E116,252727.0,Store
27817,2018-01-05 17:01:00,Pickup,E116,198182.0,Store
27818,2018-01-05 17:01:02,Dinein,E116,470909.0,Store
27869,2018-01-05 17:07:35,Dinein,E116,126364.0,Store
27911,2018-01-05 17:11:44,Dinein,E116,333636.0,Store
28200,2018-01-05 17:40:00,Pickup,E116,161818.0,Store
28352,2018-01-05 17:53:40,Dinein,E116,351818.0,Store
28437,2018-01-05 18:02:36,Dinein,E116,44545.0,Store
28441,2018-01-05 18:02:54,Dinein,E116,89091.0,Store
28565,2018-01-05 18:13:13,Dinein,E116,271818.0,Store
28567,2018-01-05 18:13:36,Dinein,E116,9091.0,Store
28744,2018-01-05 18:27:00,Pickup,E116,26364.0,Store
28760,2018-01-05 18:27:24,Dinein,E116,89091.0,Store
28784,2018-01-05 18:29:00,Pickup,E116,126364.0,Store
28825,2018-01-05 18:32:53,Dinein,E116,126364.0,Store
28886,2018-01-05 18:37:00,Pickup,E116,99091.0,Store
29233,2018-01-05 19:02:00,Pickup,E116,99091.0,Store
29281,2018-01-05 19:04:36,Dinein,E116,534545.0,Store
29301,2018-01-05 19:06:00,Pickup,E116,44545.0,Store
29324,2018-01-05 19:07:32,Dinein,E116,189091.0,Store
29350,2018-01-05 19:09:00,Pickup,E116,26364.0,Store
29399,2018-01-05 19:12:29,Dinein,E116,145455.0,Store
29444,2018-01-05 19:15:42,Dinein,E116,370000.0,Store
29571,2018-01-05 19:25:05,Dinein,E116,437273.0,Store
29576,2018-01-05 19:25:38,Dinein,E116,361818.0,Store
29579,2018-01-05 19:25:51,Dinein,E116,222727.0,Store
29626,2018-01-05 19:28:46,Dinein,E116,206364.0,Store
29708,2018-01-05 19:35:32,Dinein,E116,190909.0,Store
29763,2018-01-05 19:39:53,Dinein,E116,388182.0,Store
29836,2018-01-05 19:44:58,Dinein,E116,244545.0,Store
29901,2018-01-05 19:49:46,Dinein,E116,189091.0,Store
30063,2018-01-05 20:00:26,Dinein,E116,151818.0,Store
30101,2018-01-05 20:02:49,Dinein,E116,289091.0,Store
30153,2018-01-05 20:06:58,Dinein,E116,205455.0,Store
30176,2018-01-05 20:08:00,Pickup,E116,2106364.0,Store
30390,2018-01-05 20:29:00,Pickup,E116,152727.0,Store
30405,2018-01-05 20:30:22,Dinein,E116,243636.0,Store
30430,2018-01-05 20:32:49,Dinein,E116,9091.0,Store
30558,2018-01-05 20:48:00,Pickup,E116,225455.0,Store
30585,2018-01-05 20:51:30,Dinein,E116,126364.0,Store
30669,2018-01-05 21:04:35,Dinein,E116,167273.0,Store
30704,2018-01-05 21:11:00,Pickup,E116,234545.0,Store
30716,2018-01-05 21:14:51,Dinein,E116,133636.0,Store
30785,2018-01-05 21:35:49,Dinein,E116,19091.0,Store
31068,2018-01-06 10:30:30,Dinein,E116,342727.0,Store
31196,2018-01-06 10:51:00,Pickup,E116,242727.0,Store
31241,2018-01-06 10:56:00,Pickup,E116,353636.0,Store
31501,2018-01-06 11:23:34,Dinein,E116,139091.0,Store
31753,2018-01-06 11:43:00,Pickup,E116,62727.0,Store
31828,2018-01-06 11:48:12,Dinein,E116,171818.0,Store
31875,2018-01-06 11:52:00,Pickup,E116,225455.0,Store
31948,2018-01-06 11:56:34,Dinein,E116,414545.0,Store
32091,2018-01-06 12:06:00,Pickup,E116,170909.0,Store
32201,2018-01-06 12:13:24,Dinein,E116,271818.0,Store
32332,2018-01-06 12:22:11,Dinein,E116,298182.0,Store
32392,2018-01-06 12:26:17,Dinein,E116,244545.0,Store
32413,2018-01-06 12:27:53,Dinein,E116,512727.0,Store
32531,2018-01-06 12:36:00,Pickup,E116,99091.0,Store
32626,2018-01-06 12:42:22,Dinein,E116,282045.0,Store
32665,2018-01-06 12:45:58,Dinein,E116,364545.0,Store
32681,2018-01-06 12:47:18,Dinein,E116,9091.0,Store
32692,2018-01-06 12:48:32,Dinein,E116,362727.0,Store
32807,2018-01-06 12:58:00,Pickup,E116,362727.0,Store
32826,2018-01-06 12:59:46,Dinein,E116,340000.0,Store
32926,2018-01-06 13:08:09,Dinein,E116,361818.0,Store
33068,2018-01-06 13:24:08,Dinein,E116,244545.0,Store
33073,2018-01-06 13:24:50,Dinein,E116,90000.0,Store
33126,2018-01-06 13:32:07,Dinein,E116,362727.0,Store
33226,2018-01-06 13:45:16,Dinein,E116,360909.0,Store
33230,2018-01-06 13:46:00,Pickup,E116,152727.0,Store
33407,2018-01-06 14:12:09,Dinein,E116,270909.0,Store
33435,2018-01-06 14:17:30,Dinein,E116,125455.0,Store
33514,2018-01-06 14:33:00,Pickup,E116,116364.0,Store
33803,2018-01-06 15:37:00,Pickup,E116,270000.0,Store
33823,2018-01-06 15:40:55,Dinein,E116,271818.0,Store
33894,2018-01-06 15:50:00,Pickup,E116,362727.0,Store
34023,2018-01-06 16:08:49,Dinein,E116,144545.0,Store
34027,2018-01-06 16:09:02,Dinein,E116,161818.0,Store
34217,2018-01-06 16:37:11,Dinein,E116,457455.0,Store
34466,2018-01-06 17:03:17,Dinein,E116,244545.0,Store
34529,2018-01-06 17:09:40,Dinein,E116,307273.0,Store
34840,2018-01-06 17:34:08,Dinein,E116,379091.0,Store
34954,2018-01-06 17:43:00,Pickup,E116,233636.0,Store
34964,2018-01-06 17:43:33,Dinein,E116,99091.0,Store
34977,2018-01-06 17:44:14,Dinein,E116,244545.0,Store
35015,2018-01-06 17:47:17,Dinein,E116,567273.0,Store
35178,2018-01-06 17:57:20,Dinein,E116,197273.0,Store
35263,2018-01-06 18:03:00,Pickup,E116,314545.0,Store
35539,2018-01-06 18:18:25,Dinein,E116,439091.0,Store
35632,2018-01-06 18:23:56,Dinein,E116,9091.0,Store
35659,2018-01-06 18:25:13,Dinein,E116,286364.0,Store
35832,2018-01-06 18:34:52,Dinein,E116,655455.0,Store
35874,2018-01-06 18:37:22,Dinein,E116,244545.0,Store
