,datetime,channel,store_code,bill_size,source
11916,2018-01-01 20:40:00,Pickup,E116,170909.0,Store
11921,2018-01-01 20:40:22,Dinein,E116,217273.0,Store
12016,2018-01-01 20:49:48,Dinein,E116,298182.0,Store
12068,2018-01-01 20:55:00,Pickup,E116,99091.0,Store
12149,2018-01-01 21:03:29,Dinein,E116,271818.0,Store
12211,2018-01-01 21:12:42,Dinein,E116,9091.0,Store
12332,2018-01-01 21:35:00,Pickup,E116,240909.0,Store
12368,2018-01-01 21:48:00,Pickup,E116,225455.0,Store
12429,2018-01-02 10:06:00,Pickup,E116,99091.0,Store
12687,2018-01-02 11:28:41,Dinein,E116,271818.0,Store
12719,2018-01-02 11:36:26,Dinein,E116,215455.0,Store
12786,2018-01-02 11:48:00,Pickup,E116,225455.0,Store
12874,2018-01-02 12:01:15,Dinein,E116,90000.0,Store
12905,2018-01-02 12:05:15,Dinein,E116,90000.0,Store
13091,2018-01-02 12:29:32,Dinein,E116,44545.0,Store
13122,2018-01-02 12:33:49,Dinein,E116,44545.0,Store
13260,2018-01-02 13:01:00,Pickup,E116,379091.0,Store
13299,2018-01-02 13:08:37,Dinein,E116,278182.0,Store
13362,2018-01-02 13:24:45,Dinein,E116,244545.0,Store
13367,2018-01-02 13:25:38,Dinein,E116,316364.0,Store
13428,2018-01-02 13:42:30,Dinein,E116,596364.0,Store
13446,2018-01-02 13:47:00,Pickup,E116,99091.0,Store
13508,2018-01-02 14:04:00,Pickup,E116,460000.0,Store
13552,2018-01-02 14:19:49,Dinein,E116,697273.0,Store
13895,2018-01-02 15:41:00,Pickup,E116,225455.0,Store
14017,2018-01-02 16:08:00,Pickup,E116,271818.0,Store
14553,2018-01-02 17:31:21,Dinein,E116,504545.0,Store
14641,2018-01-02 17:42:00,Pickup,E116,225455.0,Store
15101,2018-01-02 18:32:06,Dinein,E116,353636.0,Store
15325,2018-01-02 18:53:31,Dinein,E116,224545.0,Store
15472,2018-01-02 19:08:18,Dinein,E116,263636.0,Store
15473,2018-01-02 19:08:37,Dinein,E116,554545.0,Store
15551,2018-01-02 19:15:53,Dinein,E116,244545.0,Store
15646,2018-01-02 19:23:00,Pickup,E116,225455.0,Store
15676,2018-01-02 19:25:43,Dinein,E116,540909.0,Store
15687,2018-01-02 19:26:50,Dinein,E116,244545.0,Store
15927,2018-01-02 19:53:15,Dinein,E116,271818.0,Store
15933,2018-01-02 19:54:00,Pickup,E116,225455.0,Store
15950,2018-01-02 19:55:52,Dinein,E116,244545.0,Store
15971,2018-01-02 19:58:03,Dinein,E116,270000.0,Store
16136,2018-01-02 20:20:59,Dinein,E116,316364.0,Store
16343,2018-01-02 20:53:20,Dinein,E116,151818.0,Store
16352,2018-01-02 20:55:38,Dinein,E116,224545.0,Store
16791,2018-01-03 11:22:16,Dinein,E116,80000.0,Store
16919,2018-01-03 11:45:48,Dinein,E116,300909.0,Store
17091,2018-01-03 12:06:41,Dinein,E116,353636.0,Store
17380,2018-01-03 12:47:05,Dinein,E116,99091.0,Store
17482,2018-01-03 13:06:11,Dinein,E116,161818.0,Store
17572,2018-01-03 13:29:00,Pickup,E116,62727.0,Store
17616,2018-01-03 13:41:50,Dinein,E116,166364.0,Store
17635,2018-01-03 13:50:18,Dinein,E116,244545.0,Store
17672,2018-01-03 13:58:50,Dinein,E116,402727.0,Store
17680,2018-01-03 14:01:00,Pickup,E116,99091.0,Store
17906,2018-01-03 15:03:00,Pickup,E116,225455.0,Store
17995,2018-01-03 15:28:00,Pickup,E116,450909.0,CallCenter
18099,2018-01-03 15:47:32,Dinein,E116,707273.0,Store
18199,2018-01-03 16:07:00,Pickup,E116,324545.0,Store
18282,2018-01-03 16:21:33,Dinein,E116,234545.0,Store
18313,2018-01-03 16:25:44,Pickup,E116,198182.0,Store
18314,2018-01-03 16:25:44,Dinein,E116,197273.0,Store
18365,2018-01-03 16:34:24,Dinein,E116,18182.0,Store
18647,2018-01-03 17:15:29,Dinein,E116,244545.0,Store
18790,2018-01-03 17:33:00,Pickup,E116,288182.0,Store
18829,2018-01-03 17:38:00,Pickup,E116,27273.0,CallCenter
18991,2018-01-03 17:57:00,Pickup,E116,198182.0,Store
19138,2018-01-03 18:12:44,Dinein,E116,406364.0,Store
19331,2018-01-03 18:33:47,Dinein,E116,99091.0,Store
19352,2018-01-03 18:35:36,Dinein,E116,99091.0,Store
19419,2018-01-03 18:42:00,Pickup,E116,198182.0,Store
19447,2018-01-03 18:45:06,Dinein,E116,271818.0,Store
19451,2018-01-03 18:45:27,Dinein,E116,126364.0,Store
19464,2018-01-03 18:46:09,Dinein,E116,145455.0,Store
19667,2018-01-03 19:07:45,Dinein,E116,465455.0,Store
19800,2018-01-03 19:19:26,Dinein,E116,207273.0,Store
19851,2018-01-03 19:24:48,Dinein,E116,691818.0,Store
20113,2018-01-03 19:49:03,Dinein,E116,278182.0,Store
20137,2018-01-03 19:51:58,Dinein,E116,244545.0,Store
20191,2018-01-03 19:57:00,Pickup,E116,225455.0,Store
20205,2018-01-03 19:58:29,Dinein,E116,244545.0,Store
20261,2018-01-03 20:05:00,Pickup,E116,62727.0,Store
20279,2018-01-03 20:07:12,Dinein,E116,197273.0,Store
20296,2018-01-03 20:09:19,Dinein,E116,125455.0,Store
20365,2018-01-03 20:18:28,Dinein,E116,170000.0,Store
20393,2018-01-03 20:22:26,Dinein,E116,99091.0,Store
20398,2018-01-03 20:23:03,Dinein,E116,9091.0,Store
20512,2018-01-03 20:40:54,Dinein,E116,244545.0,Store
20543,2018-01-03 20:45:52,Dinein,E116,271818.0,Store
20592,2018-01-03 20:55:37,Dinein,E116,316364.0,Store
20700,2018-01-03 21:19:26,Dinein,E116,9091.0,Store
20964,2018-01-04 10:52:00,Pickup,E116,225455.0,Store
20982,2018-01-04 10:54:00,Pickup,E116,225455.0,Store
21011,2018-01-04 11:00:14,Dinein,E116,505455.0,Store
21051,2018-01-04 11:07:56,Dinein,E116,270909.0,Store
21231,2018-01-04 11:39:17,Dinein,E116,413636.0,Store
21333,2018-01-04 11:54:03,Dinein,E116,45455.0,Store
21408,2018-01-04 12:03:00,Dinein,E116,80909.0,Store
21410,2018-01-04 12:03:00,Dinein,E116,271818.0,Store
21564,2018-01-04 12:21:44,Dinein,E116,460909.0,Store
21978,2018-01-04 13:30:39,Dinein,E116,826364.0,Store
22019,2018-01-04 13:45:20,Dinein,E116,307273.0,Store
22075,2018-01-04 13:59:19,Dinein,E116,471818.0,Store
22086,2018-01-04 14:03:06,Dinein,E116,287273.0,Store
22144,2018-01-04 14:17:49,Dinein,E116,153636.0,Store
22230,2018-01-04 14:40:08,Dinein,E116,242727.0,Store
22324,2018-01-04 15:00:21,Dinein,E116,351818.0,Store
22415,2018-01-04 15:16:02,Dinein,E116,80909.0,Store
22680,2018-01-04 16:14:00,Pickup,E116,44545.0,Store
22884,2018-01-04 16:39:00,Pickup,E116,350909.0,Store
23013,2018-01-04 16:56:00,Pickup,E116,288182.0,Store
23235,2018-01-04 17:22:08,Dinein,E116,460909.0,Store
23486,2018-01-04 17:51:26,Dinein,E116,89091.0,Store
23553,2018-01-04 17:59:40,Dinein,E116,333636.0,Store
23764,2018-01-04 18:21:00,Pickup,E116,99091.0,Store
23855,2018-01-04 18:29:00,Pickup,E116,225455.0,Store
23985,2018-01-04 18:40:00,Pickup,E116,596364.0,Store
24177,2018-01-04 18:58:46,Dinein,E116,304545.0,Store
24554,2018-01-04 19:36:50,Dinein,E116,533636.0,Store
24634,2018-01-04 19:43:50,Dinein,E116,298182.0,Store
24652,2018-01-04 19:45:08,Dinein,E116,126364.0,Store
24903,2018-01-04 20:08:41,Dinein,E116,271818.0,Store
25083,2018-01-04 20:29:09,Dinein,E116,89091.0,Store
25183,2018-01-04 20:42:07,Dinein,E116,424545.0,Store
25195,2018-01-04 20:43:42,Dinein,E116,386364.0,Store
25200,2018-01-04 20:44:39,Dinein,E116,99091.0,Store
25201,2018-01-04 20:45:00,Pickup,E116,44545.0,Store
25307,2018-01-04 21:04:43,Dinein,E116,240909.0,Store
25360,2018-01-04 21:18:28,Dinein,E116,107273.0,Store
25486,2018-01-05 10:02:23,Dinein,E116,629091.0,Store
25831,2018-01-05 11:30:44,Dinein,E116,89091.0,Store
25905,2018-01-05 11:41:01,Dinein,E116,44545.0,Store
26042,2018-01-05 11:57:55,Dinein,E116,107273.0,Store
26057,2018-01-05 11:59:09,Dinein,E116,871818.0,Store
26102,2018-01-05 12:04:00,Pickup,E116,225455.0,Store
26134,2018-01-05 12:07:39,Dinein,E116,548182.0,Store
26180,2018-01-05 12:11:00,Pickup,E116,450909.0,Store
26214,2018-01-05 12:14:28,Dinein,E116,180000.0,Store
26313,2018-01-05 12:26:00,Pickup,E116,99091.0,Store
26379,2018-01-05 12:34:00,Pickup,E116,117273.0,Store
26459,2018-01-05 12:43:14,Dinein,E116,126364.0,Store
26489,2018-01-05 12:48:29,Dinein,E116,387273.0,Store
26521,2018-01-05 12:53:51,Dinein,E116,90000.0,Store
26847,2018-01-05 14:06:43,Dinein,E116,134545.0,Store
26979,2018-01-05 14:36:23,Dinein,E116,70909.0,Store
27157,2018-01-05 15:15:54,Dinein,E116,89091.0,Store
27536,2018-01-05 16:20:00,Pickup,E116,170909.0,Store
27543,2018-01-05 16:21:00,Pickup,E116,71818.0,Store
27570,2018-01-05 16:24:48,Dinein,E116,89091.0,Store
27758,2018-01-05 16:46:32,Dinein,E116,252727.0,Store
27890,2018-01-05 17:01:00,Pickup,E116,198182.0,Store
27891,2018-01-05 17:01:02,Dinein,E116,470909.0,Store
27955,2018-01-05 17:07:35,Dinein,E116,126364.0,Store
28004,2018-01-05 17:11:44,Dinein,E116,333636.0,Store
28310,2018-01-05 17:40:00,Pickup,E116,161818.0,Store
28472,2018-01-05 17:53:40,Dinein,E116,351818.0,Store
28558,2018-01-05 18:02:36,Dinein,E116,44545.0,Store
28562,2018-01-05 18:02:54,Dinein,E116,89091.0,Store
28686,2018-01-05 18:13:13,Dinein,E116,271818.0,Store
28688,2018-01-05 18:13:36,Dinein,E116,9091.0,Store
28865,2018-01-05 18:27:00,Pickup,E116,26364.0,Store
28881,2018-01-05 18:27:24,Dinein,E116,89091.0,Store
28905,2018-01-05 18:29:00,Pickup,E116,126364.0,Store
28946,2018-01-05 18:32:53,Dinein,E116,126364.0,Store
29008,2018-01-05 18:37:00,Pickup,E116,99091.0,Store
29356,2018-01-05 19:02:00,Pickup,E116,99091.0,Store
29404,2018-01-05 19:04:36,Dinein,E116,534545.0,Store
29424,2018-01-05 19:06:00,Pickup,E116,44545.0,Store
29447,2018-01-05 19:07:32,Dinein,E116,189091.0,Store
29473,2018-01-05 19:09:00,Pickup,E116,26364.0,Store
29522,2018-01-05 19:12:29,Dinein,E116,145455.0,Store
29567,2018-01-05 19:15:42,Dinein,E116,370000.0,Store
29695,2018-01-05 19:25:05,Dinein,E116,437273.0,Store
29700,2018-01-05 19:25:38,Dinein,E116,361818.0,Store
29703,2018-01-05 19:25:51,Dinein,E116,222727.0,Store
29750,2018-01-05 19:28:46,Dinein,E116,206364.0,Store
29832,2018-01-05 19:35:32,Dinein,E116,190909.0,Store
29887,2018-01-05 19:39:53,Dinein,E116,388182.0,Store
29960,2018-01-05 19:44:58,Dinein,E116,244545.0,Store
30025,2018-01-05 19:49:46,Dinein,E116,189091.0,Store
30187,2018-01-05 20:00:26,Dinein,E116,151818.0,Store
30225,2018-01-05 20:02:49,Dinein,E116,289091.0,Store
30278,2018-01-05 20:06:58,Dinein,E116,205455.0,Store
30301,2018-01-05 20:08:00,Pickup,E116,2106364.0,Store
30515,2018-01-05 20:29:00,Pickup,E116,152727.0,Store
30530,2018-01-05 20:30:22,Dinein,E116,243636.0,Store
30555,2018-01-05 20:32:49,Dinein,E116,9091.0,Store
30683,2018-01-05 20:48:00,Pickup,E116,225455.0,Store
30710,2018-01-05 20:51:30,Dinein,E116,126364.0,Store
30795,2018-01-05 21:04:35,Dinein,E116,167273.0,Store
30830,2018-01-05 21:11:00,Pickup,E116,234545.0,Store
30842,2018-01-05 21:14:51,Dinein,E116,133636.0,Store
30911,2018-01-05 21:35:49,Dinein,E116,19091.0,Store
31194,2018-01-06 10:30:30,Dinein,E116,342727.0,Store
31322,2018-01-06 10:51:00,Pickup,E116,242727.0,Store
31367,2018-01-06 10:56:00,Pickup,E116,353636.0,Store
31628,2018-01-06 11:23:34,Dinein,E116,139091.0,Store
31880,2018-01-06 11:43:00,Pickup,E116,62727.0,Store
31955,2018-01-06 11:48:12,Dinein,E116,171818.0,Store
32002,2018-01-06 11:52:00,Pickup,E116,225455.0,Store
32075,2018-01-06 11:56:34,Dinein,E116,414545.0,Store
32218,2018-01-06 12:06:00,Pickup,E116,170909.0,Store
32328,2018-01-06 12:13:24,Dinein,E116,271818.0,Store
32459,2018-01-06 12:22:11,Dinein,E116,298182.0,Store
32519,2018-01-06 12:26:17,Dinein,E116,244545.0,Store
32540,2018-01-06 12:27:53,Dinein,E116,512727.0,Store
32658,2018-01-06 12:36:00,Pickup,E116,99091.0,Store
32753,2018-01-06 12:42:22,Dinein,E116,282045.0,Store
32792,2018-01-06 12:45:58,Dinein,E116,364545.0,Store
32808,2018-01-06 12:47:18,Dinein,E116,9091.0,Store
32819,2018-01-06 12:48:32,Dinein,E116,362727.0,Store
32934,2018-01-06 12:58:00,Pickup,E116,362727.0,Store
32953,2018-01-06 12:59:46,Dinein,E116,340000.0,Store
33054,2018-01-06 13:08:09,Dinein,E116,361818.0,Store
33197,2018-01-06 13:24:08,Dinein,E116,244545.0,Store
33202,2018-01-06 13:24:50,Dinein,E116,90000.0,Store
33255,2018-01-06 13:32:07,Dinein,E116,362727.0,Store
33355,2018-01-06 13:45:16,Dinein,E116,360909.0,Store
33359,2018-01-06 13:46:00,Pickup,E116,152727.0,Store
33536,2018-01-06 14:12:09,Dinein,E116,270909.0,Store
33564,2018-01-06 14:17:30,Dinein,E116,125455.0,Store
33643,2018-01-06 14:33:00,Pickup,E116,116364.0,Store
33938,2018-01-06 15:37:00,Pickup,E116,270000.0,Store
33958,2018-01-06 15:40:55,Dinein,E116,271818.0,Store
34029,2018-01-06 15:50:00,Pickup,E116,362727.0,Store
34158,2018-01-06 16:08:49,Dinein,E116,144545.0,Store
34162,2018-01-06 16:09:02,Dinein,E116,161818.0,Store
34352,2018-01-06 16:37:11,Dinein,E116,457455.0,Store
34602,2018-01-06 17:03:17,Dinein,E116,244545.0,Store
34665,2018-01-06 17:09:40,Dinein,E116,307273.0,Store
34977,2018-01-06 17:34:08,Dinein,E116,379091.0,Store
35091,2018-01-06 17:43:00,Pickup,E116,233636.0,Store
35101,2018-01-06 17:43:33,Dinein,E116,99091.0,Store
35114,2018-01-06 17:44:14,Dinein,E116,244545.0,Store
35152,2018-01-06 17:47:17,Dinein,E116,567273.0,Store
35315,2018-01-06 17:57:20,Dinein,E116,197273.0,Store
35400,2018-01-06 18:03:00,Pickup,E116,314545.0,Store
35676,2018-01-06 18:18:25,Dinein,E116,439091.0,Store
35769,2018-01-06 18:23:56,Dinein,E116,9091.0,Store
35796,2018-01-06 18:25:13,Dinein,E116,286364.0,Store
35969,2018-01-06 18:34:52,Dinein,E116,655455.0,Store
36011,2018-01-06 18:37:22,Dinein,E116,244545.0,Store
