,datetime,channel,store_code,bill_size,source
6890,2018-01-01 13:37:11,Dinein,E116,234000.0,Store
6886,2018-01-01 13:42:31,Dinein,E116,244545.0,Store
6876,2018-01-01 13:48:41,Dinein,E116,271818.0,Store
6880,2018-01-01 13:49:19,Dinein,E116,387273.0,Store
6899,2018-01-01 13:50:21,Dinein,E116,244545.0,Store
6892,2018-01-01 14:02:57,Dinein,E116,341818.0,Store
6901,2018-01-01 14:04:05,Dinein,E116,188182.0,Store
6882,2018-01-01 14:05:35,Dinein,E116,151818.0,Store
6881,2018-01-01 14:12:00,Pickup,E116,99091.0,Store
6885,2018-01-01 14:12:41,Dinein,E116,18182.0,Store
6883,2018-01-01 14:17:00,Pickup,E116,198182.0,Store
6884,2018-01-01 14:19:00,Pickup,E116,171818.0,Store
6887,2018-01-01 14:26:00,Pickup,E116,225455.0,Store
6900,2018-01-01 14:27:36,Dinein,E116,270909.0,Store
6888,2018-01-01 14:28:00,Pickup,E116,225455.0,Store
6894,2018-01-01 14:41:19,Dinein,E116,125455.0,Store
6893,2018-01-01 14:44:15,Dinein,E116,583636.0,Store
6897,2018-01-01 14:48:58,Dinein,E116,426364.0,Store
6907,2018-01-01 14:58:51,Dinein,E116,45455.0,Store
6905,2018-01-01 15:09:00,Dinein,E116,405455.0,Store
6906,2018-01-01 15:09:00,Dinein,E116,226364.0,Store
6903,2018-01-01 15:10:30,Dinein,E116,298182.0,Store
6895,2018-01-01 15:13:00,Pickup,E116,251818.0,Store
6904,2018-01-01 15:17:48,Dinein,E116,426364.0,Store
6896,2018-01-01 15:19:00,Pickup,E116,62727.0,Store
6902,2018-01-01 15:26:34,Dinein,E116,377273.0,Store
6898,2018-01-01 15:29:00,Pickup,E116,271818.0,Store
6908,2018-01-01 15:42:34,Dinein,E116,271818.0,Store
6912,2018-01-01 15:49:10,Dinein,E116,298182.0,Store
6910,2018-01-01 15:57:42,Dinein,E116,271818.0,Store
6916,2018-01-01 16:00:12,Dinein,E116,218182.0,Store
6913,2018-01-01 16:19:00,Dinein,E116,133636.0,Store
6909,2018-01-01 16:28:00,Pickup,E116,225455.0,Store
6925,2018-01-01 16:34:46,Dinein,E116,178182.0,Store
6918,2018-01-01 16:36:09,Dinein,E116,505455.0,Store
6911,2018-01-01 16:41:00,Pickup,E116,405455.0,Store
6915,2018-01-01 16:41:39,Dinein,E116,307273.0,Store
6920,2018-01-01 16:49:57,Dinein,E116,271818.0,Store
6921,2018-01-01 16:56:07,Dinein,E116,244545.0,Store
6914,2018-01-01 17:01:00,Pickup,E116,98182.0,Store
6924,2018-01-01 17:07:12,Dinein,E116,307273.0,Store
6917,2018-01-01 17:08:40,Dinein,E116,710909.0,Store
6919,2018-01-01 17:14:00,Pickup,E116,298182.0,Store
6922,2018-01-01 17:29:00,Pickup,E116,90000.0,Store
6923,2018-01-01 17:31:00,Pickup,E116,99091.0,Store
6933,2018-01-01 17:36:30,Dinein,E116,296364.0,Store
6928,2018-01-01 17:37:08,Dinein,E116,406364.0,Store
6932,2018-01-01 17:44:10,Dinein,E116,244545.0,Store
6930,2018-01-01 17:46:17,Dinein,E116,353636.0,Store
6929,2018-01-01 17:49:15,Dinein,E116,334545.0,Store
6938,2018-01-01 17:49:39,Dinein,E116,260909.0,Store
6936,2018-01-01 17:55:18,Dinein,E116,703636.0,Store
6926,2018-01-01 18:02:00,Pickup,E116,324545.0,Store
6937,2018-01-01 18:02:40,Dinein,E116,233636.0,Store
6945,2018-01-01 18:08:00,Dinein,E116,203636.0,Store
6927,2018-01-01 18:12:00,Pickup,E116,225455.0,Store
6947,2018-01-01 18:16:39,Dinein,E116,260000.0,Store
6931,2018-01-01 18:21:00,Pickup,E116,626636.0,Store
6934,2018-01-01 18:22:00,Pickup,E116,99091.0,Store
6953,2018-01-01 18:26:11,Dinein,E116,268182.0,Store
6952,2018-01-01 18:26:34,Dinein,E116,335455.0,Store
6935,2018-01-01 18:30:00,Pickup,E116,161818.0,Store
6949,2018-01-01 18:31:24,Dinein,E116,121818.0,Store
6954,2018-01-01 18:32:00,Dinein,E116,244545.0,Store
6959,2018-01-01 18:33:16,Dinein,E116,560000.0,Store
6951,2018-01-01 18:33:41,Dinein,E116,295455.0,Store
6957,2018-01-01 18:36:32,Dinein,E116,342727.0,Store
6967,2018-01-01 18:36:49,Dinein,E116,271818.0,Store
6939,2018-01-01 18:37:00,Pickup,E116,225455.0,Store
6940,2018-01-01 18:39:00,Pickup,E116,234545.0,Store
6958,2018-01-01 18:44:10,Dinein,E116,307273.0,Store
6941,2018-01-01 18:47:00,Pickup,E116,180000.0,Store
6943,2018-01-01 18:47:00,Pickup,E116,99091.0,Store
6942,2018-01-01 18:48:00,Pickup,E116,152727.0,Store
6944,2018-01-01 18:50:00,Pickup,E116,225455.0,Store
6965,2018-01-01 18:51:43,Dinein,E116,335455.0,Store
6961,2018-01-01 18:53:39,Dinein,E116,229091.0,Store
6946,2018-01-01 18:54:00,Pickup,E116,225455.0,Store
6963,2018-01-01 18:55:14,Dinein,E116,316364.0,Store
6962,2018-01-01 18:56:14,Dinein,E116,616364.0,Store
6948,2018-01-01 18:57:00,Pickup,E116,108182.0,Store
6966,2018-01-01 18:58:40,Dinein,E116,224545.0,Store
6972,2018-01-01 18:59:47,Dinein,E116,242727.0,Store
6950,2018-01-01 19:00:00,Pickup,E116,79091.0,Store
6969,2018-01-01 19:01:44,Dinein,E116,316364.0,Store
6955,2018-01-01 19:09:00,Pickup,E116,225455.0,Store
6973,2018-01-01 19:13:13,Dinein,E116,260909.0,Store
6956,2018-01-01 19:15:00,Pickup,E116,225455.0,Store
6975,2018-01-01 19:15:22,Dinein,E116,406364.0,Store
6981,2018-01-01 19:16:41,Dinein,E116,206364.0,Store
6979,2018-01-01 19:17:37,Dinein,E116,271818.0,Store
6983,2018-01-01 19:18:58,Dinein,E116,540909.0,Store
6977,2018-01-01 19:21:20,Dinein,E116,271818.0,Store
6960,2018-01-01 19:22:00,Pickup,E116,198182.0,Store
6993,2018-01-01 19:25:15,Dinein,E116,458182.0,Store
6982,2018-01-01 19:26:11,Dinein,E116,460909.0,Store
6985,2018-01-01 19:28:15,Dinein,E116,332727.0,Store
6968,2018-01-01 19:28:26,Dinein,E116,325455.0,Store
6989,2018-01-01 19:30:18,Dinein,E116,512727.0,Store
6984,2018-01-01 19:32:03,Dinein,E116,271818.0,Store
6964,2018-01-01 19:33:00,Pickup,E116,99091.0,Store
6999,2018-01-01 19:33:16,Dinein,E116,470000.0,Store
6986,2018-01-01 19:33:34,Dinein,E116,441818.0,Store
6988,2018-01-01 19:35:34,Dinein,E116,244545.0,Store
7007,2018-01-01 19:38:11,Dinein,E116,271818.0,Store
6970,2018-01-01 19:39:00,Pickup,E116,251818.0,Store
6971,2018-01-01 19:42:00,Pickup,E116,215455.0,Store
6990,2018-01-01 19:42:33,Dinein,E116,290909.0,Store
6974,2018-01-01 19:44:00,Pickup,E116,99091.0,Store
7005,2018-01-01 19:45:48,Dinein,E116,604545.0,Store
7003,2018-01-01 19:46:31,Dinein,E116,323636.0,Store
6976,2018-01-01 19:47:00,Pickup,E116,62727.0,Store
6995,2018-01-01 19:48:12,Dinein,E116,353636.0,Store
7002,2018-01-01 19:52:37,Dinein,E116,433636.0,Store
6998,2018-01-01 19:55:16,Dinein,E116,307273.0,Store
6978,2018-01-01 19:56:00,Pickup,E116,225455.0,Store
6980,2018-01-01 19:58:00,Pickup,E116,99091.0,Store
6991,2018-01-01 19:58:59,Dinein,E116,244545.0,Store
6992,2018-01-01 19:59:58,Dinein,E116,378182.0,Store
6996,2018-01-01 20:08:58,Dinein,E116,353636.0,Store
7000,2018-01-01 20:09:50,Dinein,E116,420909.0,Store
6987,2018-01-01 20:13:00,Pickup,E116,225455.0,Store
7012,2018-01-01 20:16:29,Dinein,E116,667273.0,Store
7004,2018-01-01 20:21:08,Dinein,E116,333636.0,Store
7008,2018-01-01 20:25:02,Dinein,E116,289091.0,Store
6994,2018-01-01 20:27:00,Pickup,E116,99091.0,Store
7009,2018-01-01 20:30:37,Dinein,E116,432727.0,Store
6997,2018-01-01 20:31:00,Pickup,E116,225455.0,Store
7015,2018-01-01 20:31:18,Dinein,E116,199091.0,Store
7013,2018-01-01 20:38:13,Dinein,E116,271818.0,Store
7001,2018-01-01 20:40:00,Pickup,E116,170909.0,Store
7010,2018-01-01 20:40:22,Dinein,E116,217273.0,Store
7014,2018-01-01 20:49:48,Dinein,E116,298182.0,Store
7006,2018-01-01 20:55:00,Pickup,E116,99091.0,Store
7017,2018-01-01 21:03:29,Dinein,E116,271818.0,Store
7011,2018-01-01 21:12:42,Dinein,E116,9091.0,Store
7016,2018-01-01 21:35:00,Pickup,E116,240909.0,Store
7018,2018-01-01 21:48:00,Pickup,E116,225455.0,Store
14960,2018-01-02 10:06:00,Pickup,E116,99091.0,Store
14963,2018-01-02 11:28:41,Dinein,E116,271818.0,Store
14962,2018-01-02 11:36:26,Dinein,E116,215455.0,Store
14961,2018-01-02 11:48:00,Pickup,E116,225455.0,Store
14964,2018-01-02 12:01:15,Dinein,E116,90000.0,Store
14967,2018-01-02 12:05:15,Dinein,E116,90000.0,Store
14968,2018-01-02 12:29:32,Dinein,E116,44545.0,Store
14966,2018-01-02 12:33:49,Dinein,E116,44545.0,Store
14965,2018-01-02 13:01:00,Pickup,E116,379091.0,Store
14972,2018-01-02 13:08:37,Dinein,E116,278182.0,Store
14973,2018-01-02 13:24:45,Dinein,E116,244545.0,Store
14974,2018-01-02 13:25:38,Dinein,E116,316364.0,Store
14971,2018-01-02 13:42:30,Dinein,E116,596364.0,Store
14970,2018-01-02 13:47:00,Pickup,E116,99091.0,Store
14969,2018-01-02 14:04:00,Pickup,E116,460000.0,Store
14975,2018-01-02 14:19:49,Dinein,E116,697273.0,Store
14976,2018-01-02 15:41:00,Pickup,E116,225455.0,Store
14977,2018-01-02 16:08:00,Pickup,E116,271818.0,Store
14979,2018-01-02 17:31:21,Dinein,E116,504545.0,Store
14978,2018-01-02 17:42:00,Pickup,E116,225455.0,Store
14980,2018-01-02 18:32:06,Dinein,E116,353636.0,Store
14990,2018-01-02 18:53:31,Dinein,E116,224545.0,Store
14983,2018-01-02 19:08:18,Dinein,E116,263636.0,Store
14981,2018-01-02 19:08:37,Dinein,E116,554545.0,Store
14985,2018-01-02 19:15:53,Dinein,E116,244545.0,Store
14982,2018-01-02 19:23:00,Pickup,E116,225455.0,Store
14988,2018-01-02 19:25:43,Dinein,E116,540909.0,Store
14984,2018-01-02 19:26:50,Dinein,E116,244545.0,Store
14992,2018-01-02 19:53:15,Dinein,E116,271818.0,Store
14986,2018-01-02 19:54:00,Pickup,E116,225455.0,Store
14989,2018-01-02 19:55:52,Dinein,E116,244545.0,Store
14987,2018-01-02 19:58:03,Dinein,E116,270000.0,Store
14991,2018-01-02 20:20:59,Dinein,E116,316364.0,Store
14993,2018-01-02 20:53:20,Dinein,E116,151818.0,Store
14994,2018-01-02 20:55:38,Dinein,E116,224545.0,Store
19179,2018-01-03 11:22:16,Dinein,E116,80000.0,Store
19181,2018-01-03 11:45:48,Dinein,E116,300909.0,Store
19180,2018-01-03 12:06:41,Dinein,E116,353636.0,Store
19183,2018-01-03 12:47:05,Dinein,E116,99091.0,Store
19184,2018-01-03 13:06:11,Dinein,E116,161818.0,Store
19182,2018-01-03 13:29:00,Pickup,E116,62727.0,Store
19186,2018-01-03 13:41:50,Dinein,E116,166364.0,Store
19188,2018-01-03 13:50:18,Dinein,E116,244545.0,Store
19187,2018-01-03 13:58:50,Dinein,E116,402727.0,Store
19185,2018-01-03 14:01:00,Pickup,E116,99091.0,Store
19189,2018-01-03 15:03:00,Pickup,E116,225455.0,Store
19190,2018-01-03 15:28:00,Pickup,E116,450909.0,CallCenter
19192,2018-01-03 15:47:32,Dinein,E116,707273.0,Store
19191,2018-01-03 16:07:00,Pickup,E116,324545.0,Store
19194,2018-01-03 16:21:33,Dinein,E116,234545.0,Store
19195,2018-01-03 16:25:44,Dinein,E116,197273.0,Store
19196,2018-01-03 16:25:44,Pickup,E116,198182.0,Store
19193,2018-01-03 16:34:24,Dinein,E116,18182.0,Store
19199,2018-01-03 17:15:29,Dinein,E116,244545.0,Store
19198,2018-01-03 17:33:00,Pickup,E116,288182.0,Store
19197,2018-01-03 17:38:00,Pickup,E116,27273.0,CallCenter
19200,2018-01-03 17:57:00,Pickup,E116,198182.0,Store
19202,2018-01-03 18:12:44,Dinein,E116,406364.0,Store
19206,2018-01-03 18:33:47,Dinein,E116,99091.0,Store
19204,2018-01-03 18:35:36,Dinein,E116,99091.0,Store
19201,2018-01-03 18:42:00,Pickup,E116,198182.0,Store
19203,2018-01-03 18:45:06,Dinein,E116,271818.0,Store
19205,2018-01-03 18:45:27,Dinein,E116,126364.0,Store
19208,2018-01-03 18:46:09,Dinein,E116,145455.0,Store
19207,2018-01-03 19:07:45,Dinein,E116,465455.0,Store
19210,2018-01-03 19:19:26,Dinein,E116,207273.0,Store
19209,2018-01-03 19:24:48,Dinein,E116,691818.0,Store
19213,2018-01-03 19:49:03,Dinein,E116,278182.0,Store
19214,2018-01-03 19:51:58,Dinein,E116,244545.0,Store
19211,2018-01-03 19:57:00,Pickup,E116,225455.0,Store
19217,2018-01-03 19:58:29,Dinein,E116,244545.0,Store
19212,2018-01-03 20:05:00,Pickup,E116,62727.0,Store
19218,2018-01-03 20:07:12,Dinein,E116,197273.0,Store
19216,2018-01-03 20:09:19,Dinein,E116,125455.0,Store
19219,2018-01-03 20:18:28,Dinein,E116,170000.0,Store
19220,2018-01-03 20:22:26,Dinein,E116,99091.0,Store
19215,2018-01-03 20:23:03,Dinein,E116,9091.0,Store
19223,2018-01-03 20:40:54,Dinein,E116,244545.0,Store
19222,2018-01-03 20:45:52,Dinein,E116,271818.0,Store
19224,2018-01-03 20:55:37,Dinein,E116,316364.0,Store
19221,2018-01-03 21:19:26,Dinein,E116,9091.0,Store
23629,2018-01-04 10:52:00,Pickup,E116,225455.0,Store
23628,2018-01-04 10:54:00,Pickup,E116,225455.0,Store
23630,2018-01-04 11:00:14,Dinein,E116,505455.0,Store
23631,2018-01-04 11:07:56,Dinein,E116,270909.0,Store
23632,2018-01-04 11:39:17,Dinein,E116,413636.0,Store
23635,2018-01-04 11:54:03,Dinein,E116,45455.0,Store
23634,2018-01-04 12:03:00,Dinein,E116,80909.0,Store
23633,2018-01-04 12:03:00,Dinein,E116,271818.0,Store
23636,2018-01-04 12:21:44,Dinein,E116,460909.0,Store
23637,2018-01-04 13:30:39,Dinein,E116,826364.0,Store
23638,2018-01-04 13:45:20,Dinein,E116,307273.0,Store
23641,2018-01-04 13:59:19,Dinein,E116,471818.0,Store
23639,2018-01-04 14:03:06,Dinein,E116,287273.0,Store
23640,2018-01-04 14:17:49,Dinein,E116,153636.0,Store
23642,2018-01-04 14:40:08,Dinein,E116,242727.0,Store
23643,2018-01-04 15:00:21,Dinein,E116,351818.0,Store
23644,2018-01-04 15:16:02,Dinein,E116,80909.0,Store
23645,2018-01-04 16:14:00,Pickup,E116,44545.0,Store
23646,2018-01-04 16:39:00,Pickup,E116,350909.0,Store
23647,2018-01-04 16:56:00,Pickup,E116,288182.0,Store
23648,2018-01-04 17:22:08,Dinein,E116,460909.0,Store
23650,2018-01-04 17:51:26,Dinein,E116,89091.0,Store
23651,2018-01-04 17:59:40,Dinein,E116,333636.0,Store
23649,2018-01-04 18:21:00,Pickup,E116,99091.0,Store
23652,2018-01-04 18:29:00,Pickup,E116,225455.0,Store
23653,2018-01-04 18:40:00,Pickup,E116,596364.0,Store
23654,2018-01-04 18:58:46,Dinein,E116,304545.0,Store
23655,2018-01-04 19:36:50,Dinein,E116,533636.0,Store
23657,2018-01-04 19:43:50,Dinein,E116,298182.0,Store
23656,2018-01-04 19:45:08,Dinein,E116,126364.0,Store
23659,2018-01-04 20:08:41,Dinein,E116,271818.0,Store
23665,2018-01-04 20:29:09,Dinein,E116,89091.0,Store
23663,2018-01-04 20:42:07,Dinein,E116,424545.0,Store
23662,2018-01-04 20:43:42,Dinein,E116,386364.0,Store
23660,2018-01-04 20:44:39,Dinein,E116,99091.0,Store
23658,2018-01-04 20:45:00,Pickup,E116,44545.0,Store
23661,2018-01-04 21:04:43,Dinein,E116,240909.0,Store
23664,2018-01-04 21:18:28,Dinein,E116,107273.0,Store
28808,2018-01-05 10:02:23,Dinein,E116,629091.0,Store
28810,2018-01-05 11:30:44,Dinein,E116,89091.0,Store
28812,2018-01-05 11:41:01,Dinein,E116,44545.0,Store
28816,2018-01-05 11:57:55,Dinein,E116,107273.0,Store
28817,2018-01-05 11:59:09,Dinein,E116,871818.0,Store
28809,2018-01-05 12:04:00,Pickup,E116,225455.0,Store
28815,2018-01-05 12:07:39,Dinein,E116,548182.0,Store
28811,2018-01-05 12:11:00,Pickup,E116,450909.0,Store
28818,2018-01-05 12:14:28,Dinein,E116,180000.0,Store
28813,2018-01-05 12:26:00,Pickup,E116,99091.0,Store
28814,2018-01-05 12:34:00,Pickup,E116,117273.0,Store
28821,2018-01-05 12:43:14,Dinein,E116,126364.0,Store
28820,2018-01-05 12:48:29,Dinein,E116,387273.0,Store
28819,2018-01-05 12:53:51,Dinein,E116,90000.0,Store
28823,2018-01-05 14:06:43,Dinein,E116,134545.0,Store
28822,2018-01-05 14:36:23,Dinein,E116,70909.0,Store
28824,2018-01-05 15:15:54,Dinein,E116,89091.0,Store
28825,2018-01-05 16:20:00,Pickup,E116,170909.0,Store
28826,2018-01-05 16:21:00,Pickup,E116,71818.0,Store
28828,2018-01-05 16:24:48,Dinein,E116,89091.0,Store
28829,2018-01-05 16:46:32,Dinein,E116,252727.0,Store
28827,2018-01-05 17:01:00,Pickup,E116,198182.0,Store
28831,2018-01-05 17:01:02,Dinein,E116,470909.0,Store
28832,2018-01-05 17:07:35,Dinein,E116,126364.0,Store
28833,2018-01-05 17:11:44,Dinein,E116,333636.0,Store
28830,2018-01-05 17:40:00,Pickup,E116,161818.0,Store
28839,2018-01-05 17:53:40,Dinein,E116,351818.0,Store
28834,2018-01-05 18:02:36,Dinein,E116,44545.0,Store
28840,2018-01-05 18:02:54,Dinein,E116,89091.0,Store
28837,2018-01-05 18:13:13,Dinein,E116,271818.0,Store
28866,2018-01-05 18:13:36,Dinein,E116,9091.0,Store
28835,2018-01-05 18:27:00,Pickup,E116,26364.0,Store
28844,2018-01-05 18:27:24,Dinein,E116,89091.0,Store
28836,2018-01-05 18:29:00,Pickup,E116,126364.0,Store
28845,2018-01-05 18:32:53,Dinein,E116,126364.0,Store
28838,2018-01-05 18:37:00,Pickup,E116,99091.0,Store
28841,2018-01-05 19:02:00,Pickup,E116,99091.0,Store
28849,2018-01-05 19:04:36,Dinein,E116,534545.0,Store
28842,2018-01-05 19:06:00,Pickup,E116,44545.0,Store
28846,2018-01-05 19:07:32,Dinein,E116,189091.0,Store
28843,2018-01-05 19:09:00,Pickup,E116,26364.0,Store
28848,2018-01-05 19:12:29,Dinein,E116,145455.0,Store
28855,2018-01-05 19:15:42,Dinein,E116,370000.0,Store
28852,2018-01-05 19:25:05,Dinein,E116,437273.0,Store
28847,2018-01-05 19:25:38,Dinein,E116,361818.0,Store
28862,2018-01-05 19:25:51,Dinein,E116,222727.0,Store
28850,2018-01-05 19:28:46,Dinein,E116,206364.0,Store
28853,2018-01-05 19:35:32,Dinein,E116,190909.0,Store
28856,2018-01-05 19:39:53,Dinein,E116,388182.0,Store
28851,2018-01-05 19:44:58,Dinein,E116,244545.0,Store
28860,2018-01-05 19:49:46,Dinein,E116,189091.0,Store
28857,2018-01-05 20:00:26,Dinein,E116,151818.0,Store
28859,2018-01-05 20:02:49,Dinein,E116,289091.0,Store
28861,2018-01-05 20:06:58,Dinein,E116,205455.0,Store
28854,2018-01-05 20:08:00,Pickup,E116,2106364.0,Store
28858,2018-01-05 20:29:00,Pickup,E116,152727.0,Store
28864,2018-01-05 20:30:22,Dinein,E116,243636.0,Store
28871,2018-01-05 20:32:49,Dinein,E116,9091.0,Store
28863,2018-01-05 20:48:00,Pickup,E116,225455.0,Store
28869,2018-01-05 20:51:30,Dinein,E116,126364.0,Store
28867,2018-01-05 21:04:35,Dinein,E116,167273.0,Store
28865,2018-01-05 21:11:00,Pickup,E116,234545.0,Store
28868,2018-01-05 21:14:51,Dinein,E116,133636.0,Store
28870,2018-01-05 21:35:49,Dinein,E116,19091.0,Store
35417,2018-01-06 10:30:30,Dinein,E116,342727.0,Store
35412,2018-01-06 10:51:00,Pickup,E116,242727.0,Store
35413,2018-01-06 10:56:00,Pickup,E116,353636.0,Store
35418,2018-01-06 11:23:34,Dinein,E116,139091.0,Store
35414,2018-01-06 11:43:00,Pickup,E116,62727.0,Store
35419,2018-01-06 11:48:12,Dinein,E116,171818.0,Store
35415,2018-01-06 11:52:00,Pickup,E116,225455.0,Store
35424,2018-01-06 11:56:34,Dinein,E116,414545.0,Store
35416,2018-01-06 12:06:00,Pickup,E116,170909.0,Store
35422,2018-01-06 12:13:24,Dinein,E116,271818.0,Store
35425,2018-01-06 12:22:11,Dinein,E116,298182.0,Store
35423,2018-01-06 12:26:17,Dinein,E116,244545.0,Store
35438,2018-01-06 12:27:53,Dinein,E116,512727.0,Store
35420,2018-01-06 12:36:00,Pickup,E116,99091.0,Store
35426,2018-01-06 12:42:22,Dinein,E116,282045.0,Store
35433,2018-01-06 12:45:58,Dinein,E116,364545.0,Store
35427,2018-01-06 12:47:18,Dinein,E116,9091.0,Store
35428,2018-01-06 12:48:32,Dinein,E116,362727.0,Store
35421,2018-01-06 12:58:00,Pickup,E116,362727.0,Store
35436,2018-01-06 12:59:46,Dinein,E116,340000.0,Store
35430,2018-01-06 13:08:09,Dinein,E116,361818.0,Store
35432,2018-01-06 13:24:08,Dinein,E116,244545.0,Store
35431,2018-01-06 13:24:50,Dinein,E116,90000.0,Store
35435,2018-01-06 13:32:07,Dinein,E116,362727.0,Store
35434,2018-01-06 13:45:16,Dinein,E116,360909.0,Store
35429,2018-01-06 13:46:00,Pickup,E116,152727.0,Store
35441,2018-01-06 14:12:09,Dinein,E116,270909.0,Store
35440,2018-01-06 14:17:30,Dinein,E116,125455.0,Store
35437,2018-01-06 14:33:00,Pickup,E116,116364.0,Store
35439,2018-01-06 15:37:00,Pickup,E116,270000.0,Store
35444,2018-01-06 15:40:55,Dinein,E116,271818.0,Store
35442,2018-01-06 15:50:00,Pickup,E116,362727.0,Store
35445,2018-01-06 16:08:49,Dinein,E116,144545.0,Store
35443,2018-01-06 16:09:02,Dinein,E116,161818.0,Store
35448,2018-01-06 16:37:11,Dinein,E116,457455.0,Store
35446,2018-01-06 17:03:17,Dinein,E116,244545.0,Store
35447,2018-01-06 17:09:40,Dinein,E116,307273.0,Store
35451,2018-01-06 17:34:08,Dinein,E116,379091.0,Store
35449,2018-01-06 17:43:00,Pickup,E116,233636.0,Store
35456,2018-01-06 17:43:33,Dinein,E116,99091.0,Store
35452,2018-01-06 17:44:14,Dinein,E116,244545.0,Store
35455,2018-01-06 17:47:17,Dinein,E116,567273.0,Store
35454,2018-01-06 17:57:20,Dinein,E116,197273.0,Store
35450,2018-01-06 18:03:00,Pickup,E116,314545.0,Store
35460,2018-01-06 18:18:25,Dinein,E116,439091.0,Store
35453,2018-01-06 18:23:56,Dinein,E116,9091.0,Store
35457,2018-01-06 18:25:13,Dinein,E116,286364.0,Store
35459,2018-01-06 18:34:52,Dinein,E116,655455.0,Store
35464,2018-01-06 18:37:22,Dinein,E116,244545.0,Store
