,datetime,channel,store_code,bill_size,source
4102305,2019-07-28 14:16:00,Pickup,D844,410000.0,Store
4102312,2019-07-28 14:16:44,Dinein,D844,426364.0,Store
4102396,2019-07-28 14:26:00,Pickup,D844,297273.0,Store
4102413,2019-07-28 14:27:20,Dinein,D844,510909.0,Store
4102434,2019-07-28 14:29:00,Delivery,D844,400909.0,CallCenter
4102451,2019-07-28 14:31:00,Delivery,D844,180000.0,CallCenter
4102473,2019-07-28 14:34:00,Pickup,D844,697273.0,Store
4102489,2019-07-28 14:36:00,Pickup,D844,219091.0,Store
4102527,2019-07-28 14:39:48,Dinein,D844,167273.0,Store
4102542,2019-07-28 14:41:44,Dinein,D844,335455.0,Store
4102545,2019-07-28 14:42:00,Pickup,D844,199091.0,Store
4102561,2019-07-28 14:43:00,Pickup,D844,80909.0,Store
4102635,2019-07-28 14:49:00,Delivery,D844,153636.0,CallCenter
4102709,2019-07-28 14:56:00,Pickup,D844,219091.0,Store
4102729,2019-07-28 14:59:36,Dinein,D844,771818.0,Store
4102816,2019-07-28 15:07:00,Pickup,D844,310000.0,Store
4102848,2019-07-28 15:10:00,Pickup,D844,337273.0,Store
4102875,2019-07-28 15:13:00,Delivery,D844,417273.0,Store
4102889,2019-07-28 15:14:10,Dinein,D844,266364.0,Store
4102908,2019-07-28 15:16:00,Pickup,D844,62727.0,Store
4102946,2019-07-28 15:20:00,Pickup,D844,219091.0,Store
4102968,2019-07-28 15:22:00,Pickup,D844,155455.0,Store
4102967,2019-07-28 15:22:00,Pickup,D844,219091.0,Store
4102982,2019-07-28 15:23:00,Pickup,D844,100000.0,Store
4103008,2019-07-28 15:26:00,Pickup,D844,263636.0,Store
4103026,2019-07-28 15:26:43,Dinein,D844,390000.0,Store
4103042,2019-07-28 15:28:00,Pickup,D844,219091.0,Store
4103056,2019-07-28 15:30:00,Pickup,D844,263636.0,Store
4103085,2019-07-28 15:32:30,Dinein,D844,524545.0,Store
4103101,2019-07-28 15:34:00,Pickup,D844,662727.0,Store
4103113,2019-07-28 15:34:12,Dinein,D844,390000.0,Store
4103177,2019-07-28 15:39:36,Dinein,D844,80909.0,Store
4103197,2019-07-28 15:40:00,Pickup,D844,254545.0,Store
4103206,2019-07-28 15:41:04,Dinein,D844,596364.0,Store
4103234,2019-07-28 15:43:33,Dinein,D844,332727.0,Store
4103293,2019-07-28 15:48:00,Delivery,D844,724545.0,Store
4103400,2019-07-28 15:57:00,Pickup,D844,354545.0,Store
4103426,2019-07-28 15:59:28,Dinein,D844,288182.0,Store
4103447,2019-07-28 16:01:00,Pickup,D844,319091.0,Store
4103465,2019-07-28 16:02:03,Dinein,D844,249091.0,Store
4103478,2019-07-28 16:03:38,Dinein,D844,1050909.0,Store
4103507,2019-07-28 16:05:00,Pickup,D844,100000.0,Store
4103541,2019-07-28 16:08:10,Dinein,D844,688182.0,Store
4103565,2019-07-28 16:09:19,Dinein,D844,383636.0,Store
4103606,2019-07-28 16:12:05,Dinein,D844,405455.0,Store
4103627,2019-07-28 16:14:00,Pickup,D844,291818.0,Store
4103628,2019-07-28 16:14:00,Delivery,D844,253636.0,CallCenter
4103654,2019-07-28 16:16:00,Pickup,D844,191818.0,Store
4103717,2019-07-28 16:19:36,Dinein,D844,317273.0,Store
4103727,2019-07-28 16:20:00,Pickup,D844,219091.0,Store
4103746,2019-07-28 16:22:00,Pickup,D844,219091.0,Store
4103759,2019-07-28 16:23:00,Pickup,D844,100000.0,Store
4103815,2019-07-28 16:26:00,Pickup,D844,325455.0,Store
4103814,2019-07-28 16:26:00,Pickup,D844,219091.0,Store
4103860,2019-07-28 16:29:00,Pickup,D844,219091.0,Store
4103923,2019-07-28 16:32:43,Dinein,D844,260909.0,Store
4103968,2019-07-28 16:35:02,Dinein,D844,235455.0,Store
4103982,2019-07-28 16:36:00,Pickup,D844,299091.0,Store
4104030,2019-07-28 16:39:27,Dinein,D844,1006364.0,Store
4104128,2019-07-28 16:45:46,Dinein,D844,390000.0,Store
4104148,2019-07-28 16:47:01,Dinein,D844,317273.0,Store
4104182,2019-07-28 16:49:00,Pickup,D844,181818.0,Store
4104226,2019-07-28 16:51:00,Pickup,D844,100000.0,Store
4104284,2019-07-28 16:54:00,Pickup,D844,200000.0,Store
4104347,2019-07-28 16:57:00,Pickup,D844,219091.0,Store
4104357,2019-07-28 16:58:00,Pickup,D844,219091.0,Store
4104407,2019-07-28 17:00:00,Pickup,D844,219091.0,Store
4104484,2019-07-28 17:04:00,Pickup,D844,1311818.0,Store
4104520,2019-07-28 17:05:33,Dinein,D844,249091.0,Store
4104546,2019-07-28 17:06:34,Dinein,D844,400909.0,Store
4104553,2019-07-28 17:07:00,Pickup,D844,180909.0,Store
4104555,2019-07-28 17:07:00,Pickup,D844,219091.0,CallCenter
4104568,2019-07-28 17:07:25,Dinein,D844,185455.0,Store
4104612,2019-07-28 17:09:00,Pickup,D844,308182.0,Store
4104686,2019-07-28 17:12:00,Pickup,D844,219091.0,Store
4104673,2019-07-28 17:12:00,Pickup,D844,219091.0,Store
4104716,2019-07-28 17:13:00,Pickup,D844,90000.0,Store
4104706,2019-07-28 17:13:00,Pickup,D844,219091.0,Store
4104730,2019-07-28 17:14:00,Pickup,D844,310000.0,Store
4104747,2019-07-28 17:15:00,Pickup,D844,310000.0,Store
4104756,2019-07-28 17:15:04,Dinein,D844,226364.0,Store
4104767,2019-07-28 17:16:00,Dinein,D844,189091.0,Store
4104851,2019-07-28 17:20:00,Pickup,D844,191818.0,Store
4104905,2019-07-28 17:23:00,Pickup,D844,219091.0,Store
4104940,2019-07-28 17:24:00,Pickup,D844,219091.0,Store
4104973,2019-07-28 17:25:00,Pickup,D844,354545.0,Store
4104996,2019-07-28 17:26:11,Dinein,D844,226364.0,Store
4105016,2019-07-28 17:27:00,Pickup,D844,400909.0,Store
4105044,2019-07-28 17:28:00,Pickup,D844,343636.0,Store
4105043,2019-07-28 17:28:00,Pickup,D844,400909.0,Store
4105095,2019-07-28 17:30:25,Dinein,D844,317273.0,Store
4105111,2019-07-28 17:31:00,Pickup,D844,310000.0,Store
4105180,2019-07-28 17:34:00,Pickup,D844,219091.0,Store
4105214,2019-07-28 17:35:00,Pickup,D844,191818.0,Store
4105223,2019-07-28 17:35:31,Dinein,D844,475455.0,Store
4105257,2019-07-28 17:37:00,Pickup,D844,207273.0,Store
4105319,2019-07-28 17:39:00,Pickup,D844,219091.0,Store
4105359,2019-07-28 17:40:25,Dinein,D844,390000.0,Store
4105369,2019-07-28 17:41:00,Pickup,D844,263636.0,Store
4105444,2019-07-28 17:43:05,Dinein,D844,371818.0,Store
4105495,2019-07-28 17:46:00,Pickup,D844,135455.0,Store
4105563,2019-07-28 17:48:29,Dinein,D844,154545.0,Store
4105564,2019-07-28 17:48:37,Dinein,D844,458182.0,Store
4105620,2019-07-28 17:50:00,Pickup,D844,90000.0,Store
4105650,2019-07-28 17:51:07,Dinein,D844,142727.0,Store
4105737,2019-07-28 17:54:38,Dinein,D844,390000.0,Store
4105782,2019-07-28 17:56:00,Pickup,D844,272727.0,Store
4105859,2019-07-28 17:59:00,Pickup,D844,363636.0,Store
4105865,2019-07-28 17:59:00,Pickup,D844,62727.0,Store
4105911,2019-07-28 18:01:00,Pickup,D844,191818.0,Store
4105923,2019-07-28 18:01:23,Dinein,D844,670909.0,Store
4105937,2019-07-28 18:02:00,Pickup,D844,100000.0,Store
4105976,2019-07-28 18:03:21,Dinein,D844,641818.0,Store
4106003,2019-07-28 18:04:29,Dinein,D844,81818.0,Store
4106023,2019-07-28 18:05:14,Dinein,D844,100000.0,Store
4106071,2019-07-28 18:06:37,Dinein,D844,317273.0,Store
4106100,2019-07-28 18:08:00,Pickup,D844,291818.0,Store
4106125,2019-07-28 18:09:00,Pickup,D844,100000.0,Store
4106130,2019-07-28 18:09:00,Pickup,D844,191818.0,CallCenter
4106136,2019-07-28 18:09:00,Pickup,D844,263636.0,Store
4106163,2019-07-28 18:09:36,Dinein,D844,49091.0,Store
4106186,2019-07-28 18:10:04,Dinein,D844,630000.0,Store
4106202,2019-07-28 18:11:00,Pickup,D844,363636.0,Store
4106221,2019-07-28 18:11:19,Dinein,D844,235455.0,Store
4106228,2019-07-28 18:11:50,Dinein,D844,335455.0,Store
4106348,2019-07-28 18:15:00,Pickup,D844,263636.0,Store
4106375,2019-07-28 18:16:00,Pickup,D844,191818.0,Store
4106449,2019-07-28 18:18:28,Dinein,D844,655455.0,Store
4106542,2019-07-28 18:21:00,Pickup,D844,90000.0,Store
4106575,2019-07-28 18:23:00,Pickup,D844,254545.0,Store
4106573,2019-07-28 18:23:00,Pickup,D844,191818.0,Store
4106598,2019-07-28 18:23:24,Dinein,D844,100000.0,Store
4106706,2019-07-28 18:27:00,Pickup,D844,155455.0,Store
4106729,2019-07-28 18:28:00,Pickup,D844,155455.0,Store
4106742,2019-07-28 18:28:02,Dinein,D844,731818.0,Store
4106775,2019-07-28 18:29:03,Dinein,D844,470000.0,Store
4106782,2019-07-28 18:29:46,Dinein,D844,443636.0,Store
4106830,2019-07-28 18:31:00,Pickup,D844,438182.0,Store
4106825,2019-07-28 18:31:00,Pickup,D844,246364.0,Store
4106836,2019-07-28 18:31:36,Dinein,D844,275455.0,Store
4106853,2019-07-28 18:32:00,Pickup,D844,100000.0,Store
4106884,2019-07-28 18:33:00,Pickup,D844,117273.0,Store
4106904,2019-07-28 18:33:20,Dinein,D844,398182.0,Store
4106949,2019-07-28 18:35:25,Dinein,D844,235455.0,Store
4106971,2019-07-28 18:36:00,Pickup,D844,327273.0,Store
4107057,2019-07-28 18:39:00,Pickup,D844,100000.0,Store
4107097,2019-07-28 18:40:00,Pickup,D844,219091.0,Store
4107127,2019-07-28 18:41:00,Pickup,D844,219091.0,Store
4107124,2019-07-28 18:41:00,Dinein,D844,571818.0,Store
4107158,2019-07-28 18:41:55,Dinein,D844,116364.0,Store
4107179,2019-07-28 18:42:16,Dinein,D844,571818.0,Store
4107188,2019-07-28 18:43:00,Pickup,D844,200000.0,Store
4107203,2019-07-28 18:43:10,Dinein,D844,308182.0,Store
4107211,2019-07-28 18:43:35,Dinein,D844,599636.0,Store
4107237,2019-07-28 18:44:25,Dinein,D844,423636.0,Store
4107273,2019-07-28 18:45:30,Dinein,D844,390000.0,Store
4107296,2019-07-28 18:46:00,Pickup,D844,219091.0,Store
4107327,2019-07-28 18:47:00,Pickup,D844,161818.0,Store
4107398,2019-07-28 18:49:00,Pickup,D844,90000.0,Store
4107454,2019-07-28 18:51:00,Pickup,D844,191818.0,Store
4107481,2019-07-28 18:52:00,Pickup,D844,219091.0,Store
4107556,2019-07-28 18:54:00,Pickup,D844,219091.0,Store
4107591,2019-07-28 18:55:01,Dinein,D844,335455.0,Store
4107606,2019-07-28 18:56:00,Pickup,D844,291818.0,Store
4107670,2019-07-28 18:58:00,Pickup,D844,410000.0,Store
4107694,2019-07-28 18:59:00,Pickup,D844,372727.0,Store
4107754,2019-07-28 19:01:00,Pickup,D844,417273.0,Store
4107770,2019-07-28 19:01:04,Dinein,D844,317273.0,Store
4107798,2019-07-28 19:02:00,Pickup,D844,38182.0,Store
4107791,2019-07-28 19:02:00,Pickup,D844,100000.0,Store
4107817,2019-07-28 19:03:00,Pickup,D844,310000.0,Store
4107879,2019-07-28 19:05:00,Pickup,D844,400909.0,Store
4107899,2019-07-28 19:06:00,Pickup,D844,310000.0,Store
4107960,2019-07-28 19:08:00,Pickup,D844,117273.0,Store
4108036,2019-07-28 19:10:00,Pickup,D844,155455.0,Store
4108037,2019-07-28 19:10:00,Pickup,D844,390909.0,Store
4108122,2019-07-28 19:13:00,Pickup,D844,219091.0,Store
4108120,2019-07-28 19:13:00,Pickup,D844,383636.0,Store
4108141,2019-07-28 19:13:20,Dinein,D844,609091.0,Store
4108163,2019-07-28 19:14:00,Pickup,D844,400909.0,Store
4108197,2019-07-28 19:15:00,Pickup,D844,219091.0,Store
4108232,2019-07-28 19:16:00,Pickup,D844,190000.0,Store
4108270,2019-07-28 19:17:24,Dinein,D844,221818.0,Store
4108291,2019-07-28 19:18:00,Pickup,D844,117273.0,Store
4108326,2019-07-28 19:19:00,Pickup,D844,219091.0,Store
4108396,2019-07-28 19:21:00,Pickup,D844,254545.0,Store
4108414,2019-07-28 19:22:00,Dinein,D844,189091.0,Store
4108530,2019-07-28 19:25:00,Pickup,D844,180909.0,Store
4108527,2019-07-28 19:25:00,Pickup,D844,310000.0,Store
4108538,2019-07-28 19:25:33,Dinein,D844,280000.0,Store
4108582,2019-07-28 19:27:00,Pickup,D844,219091.0,Store
4108613,2019-07-28 19:28:00,Pickup,D844,219091.0,Store
4108674,2019-07-28 19:30:00,Pickup,D844,219091.0,Store
4108699,2019-07-28 19:30:51,Dinein,D844,390000.0,Store
4108721,2019-07-28 19:31:37,Dinein,D844,399091.0,Store
4108759,2019-07-28 19:33:00,Pickup,D844,191818.0,Store
4108799,2019-07-28 19:34:33,Dinein,D844,930909.0,Store
4108845,2019-07-28 19:36:02,Dinein,D844,244545.0,Store
4108950,2019-07-28 19:39:20,Dinein,D844,390000.0,Store
4109040,2019-07-28 19:42:53,Dinein,D844,470000.0,Store
4109053,2019-07-28 19:43:00,Pickup,D844,180000.0,Store
4109083,2019-07-28 19:44:08,Dinein,D844,390909.0,Store
4109105,2019-07-28 19:45:00,Pickup,D844,180000.0,Store
4109168,2019-07-28 19:47:19,Dinein,D844,122727.0,Store
4109180,2019-07-28 19:48:00,Pickup,D844,291818.0,Store
4109220,2019-07-28 19:50:00,Pickup,D844,191818.0,Store
4109269,2019-07-28 19:52:00,Pickup,D844,454545.0,Store
4109275,2019-07-28 19:52:08,Dinein,D844,598182.0,Store
4109330,2019-07-28 19:54:00,Pickup,D844,228182.0,Store
4109335,2019-07-28 19:54:19,Dinein,D844,380000.0,Store
4109364,2019-07-28 19:55:26,Dinein,D844,335455.0,Store
4109378,2019-07-28 19:56:06,Dinein,D844,259091.0,Store
4109394,2019-07-28 19:56:54,Dinein,D844,218182.0,Store
4109397,2019-07-28 19:57:00,Pickup,D844,219091.0,Store
4109435,2019-07-28 19:59:00,Pickup,D844,345455.0,Store
4109466,2019-07-28 20:00:30,Dinein,D844,389091.0,Store
4109478,2019-07-28 20:01:00,Pickup,D844,100000.0,Store
4109517,2019-07-28 20:03:00,Pickup,D844,291818.0,Store
4109526,2019-07-28 20:03:33,Dinein,D844,261818.0,Store
4109611,2019-07-28 20:07:00,Pickup,D844,219091.0,Store
4109606,2019-07-28 20:07:00,Pickup,D844,254545.0,Store
4109600,2019-07-28 20:07:00,Pickup,D844,539091.0,Store
4109636,2019-07-28 20:08:40,Dinein,D844,297273.0,Store
4109645,2019-07-28 20:09:00,Pickup,D844,219091.0,Store
4109758,2019-07-28 20:16:00,Pickup,D844,219091.0,Store
4109774,2019-07-28 20:16:55,Dinein,D844,245455.0,Store
4109803,2019-07-28 20:19:00,Pickup,D844,426364.0,Store
4109824,2019-07-28 20:20:00,Pickup,D844,419091.0,Store
4109859,2019-07-28 20:22:00,Pickup,D844,71818.0,Store
4109923,2019-07-28 20:25:00,Pickup,D844,219091.0,Store
4109919,2019-07-28 20:25:00,Pickup,D844,90000.0,Store
4109975,2019-07-28 20:28:48,Dinein,D844,309091.0,Store
4110004,2019-07-28 20:31:00,Pickup,D844,228182.0,Store
4110058,2019-07-28 20:34:00,Pickup,D844,155455.0,Store
4110070,2019-07-28 20:35:00,Pickup,D844,219091.0,Store
4110074,2019-07-28 20:35:02,Dinein,D844,215455.0,Store
4110094,2019-07-28 20:36:12,Dinein,D844,100000.0,Store
4110123,2019-07-28 20:38:14,Dinein,D844,229091.0,Store
4110132,2019-07-28 20:39:00,Pickup,D844,674545.0,Store
4110195,2019-07-28 20:44:00,Pickup,D844,291818.0,Store
4110248,2019-07-28 20:47:22,Dinein,D844,272727.0,Store
4110286,2019-07-28 20:50:13,Dinein,D844,320909.0,Store
4110308,2019-07-28 20:52:00,Pickup,D844,416364.0,Store
4110332,2019-07-28 20:54:00,Pickup,D844,308182.0,Store
4110333,2019-07-28 20:54:05,Dinein,D844,260909.0,Store
4110345,2019-07-28 20:55:25,Dinein,D844,207273.0,Store
4110359,2019-07-28 20:56:39,Dinein,D844,194545.0,Store
4110367,2019-07-28 20:57:00,Pickup,D844,180909.0,Store
4110371,2019-07-28 20:57:27,Dinein,D844,317273.0,Store
4110372,2019-07-28 20:57:46,Dinein,D844,176364.0,Store
4110384,2019-07-28 20:58:32,Dinein,D844,261818.0,Store
4110499,2019-07-28 21:09:00,Pickup,D844,245455.0,Store
4110491,2019-07-28 21:09:00,Pickup,D844,246364.0,Store
4110519,2019-07-28 21:10:02,Dinein,D844,479091.0,Store
4110580,2019-07-28 21:15:00,Pickup,D844,362727.0,Store
4110587,2019-07-28 21:16:00,Pickup,D844,345455.0,Store
4110588,2019-07-28 21:16:00,Pickup,D844,263636.0,Store
4110601,2019-07-28 21:18:00,Pickup,D844,100000.0,Store
4110635,2019-07-28 21:21:00,Pickup,D844,280909.0,Store
4110655,2019-07-28 21:24:00,Pickup,D844,62727.0,Store
4110673,2019-07-28 21:27:00,Pickup,D844,27273.0,Store
4110743,2019-07-28 21:44:00,Delivery,D844,328182.0,Store
4110757,2019-07-28 21:45:00,Delivery,D844,363636.0,CallCenter
4110756,2019-07-28 21:45:00,Delivery,D844,489091.0,CallCenter
4110761,2019-07-28 21:47:00,Delivery,D844,298182.0,CallCenter
4110772,2019-07-28 21:50:00,Delivery,D844,100000.0,CallCenter
4110788,2019-07-28 21:56:00,Delivery,D844,481818.0,Store
4110790,2019-07-28 21:57:00,Delivery,D844,410000.0,CallCenter
