,datetime,channel,store_code,bill_size,source
4101425,2019-07-28 12:28:00,Pickup,D844,390000.0,Store
4101447,2019-07-28 12:28:02,Dinein,D844,275455.0,Store
4101446,2019-07-28 12:28:34,Dinein,D844,516364.0,Store
4101435,2019-07-28 12:28:47,Dinein,D844,441818.0,Store
4101456,2019-07-28 12:30:32,Dinein,D844,759091.0,Store
4101428,2019-07-28 12:32:00,Pickup,D844,181818.0,CallCenter
4101443,2019-07-28 12:35:29,Dinein,D844,894545.0,Store
4101431,2019-07-28 12:36:00,Pickup,D844,354545.0,Store
4101437,2019-07-28 12:36:12,Dinein,D844,640909.0,Store
4101434,2019-07-28 12:42:00,Pickup,D844,228182.0,Store
4101436,2019-07-28 12:44:00,Pickup,D844,310000.0,Store
4101438,2019-07-28 12:47:00,Delivery,D844,126364.0,Store
4101440,2019-07-28 12:48:00,Pickup,D844,191818.0,Store
4101451,2019-07-28 12:49:25,Dinein,D844,317273.0,Store
4101441,2019-07-28 12:52:00,Pickup,D844,272727.0,Store
4101442,2019-07-28 12:55:00,Pickup,D844,228182.0,Store
4101444,2019-07-28 12:56:00,Pickup,D844,400000.0,Store
4101450,2019-07-28 12:57:42,Dinein,D844,492727.0,Store
4101445,2019-07-28 12:58:00,Pickup,D844,291818.0,Store
4101452,2019-07-28 12:58:44,Dinein,D844,126364.0,Store
4101460,2019-07-28 13:01:31,Dinein,D844,578182.0,Store
4101467,2019-07-28 13:05:24,Dinein,D844,602727.0,Store
4101448,2019-07-28 13:08:15,Dinein,D844,26364.0,Store
4101465,2019-07-28 13:10:33,Dinein,D844,607273.0,Store
4101463,2019-07-28 13:11:37,Dinein,D844,759091.0,Store
4101449,2019-07-28 13:12:00,Delivery,D844,237273.0,Store
4101466,2019-07-28 13:13:09,Dinein,D844,520000.0,Store
4101453,2019-07-28 13:20:00,Delivery,D844,328182.0,Store
4101454,2019-07-28 13:23:18,Dinein,D844,590000.0,Store
4101455,2019-07-28 13:26:00,Pickup,D844,453636.0,Store
4101457,2019-07-28 13:30:00,Delivery,D844,481818.0,Store
4101459,2019-07-28 13:31:00,Pickup,D844,298182.0,Store
4101458,2019-07-28 13:31:00,Pickup,D844,380909.0,Store
4101461,2019-07-28 13:32:00,Pickup,D844,100000.0,Store
4101462,2019-07-28 13:37:00,Pickup,D844,219091.0,Store
4101472,2019-07-28 13:37:35,Dinein,D844,385455.0,Store
4101470,2019-07-28 13:37:57,Dinein,D844,610000.0,Store
4101464,2019-07-28 13:49:28,Dinein,D844,18182.0,Store
4101480,2019-07-28 13:53:07,Dinein,D844,383636.0,Store
4101395,2019-07-28 14:07:00,Delivery,D844,237273.0,CallCenter
4101468,2019-07-28 14:09:42,Dinein,D844,296364.0,Store
4101481,2019-07-28 14:12:54,Dinein,D844,533636.0,Store
4101469,2019-07-28 14:16:00,Pickup,D844,410000.0,Store
4101483,2019-07-28 14:16:44,Dinein,D844,426364.0,Store
4101471,2019-07-28 14:26:00,Pickup,D844,297273.0,Store
4101484,2019-07-28 14:27:20,Dinein,D844,510909.0,Store
4101473,2019-07-28 14:29:00,Delivery,D844,400909.0,CallCenter
4101474,2019-07-28 14:31:00,Delivery,D844,180000.0,CallCenter
4101475,2019-07-28 14:34:00,Pickup,D844,697273.0,Store
4101476,2019-07-28 14:36:00,Pickup,D844,219091.0,Store
4101487,2019-07-28 14:39:48,Dinein,D844,167273.0,Store
4101499,2019-07-28 14:41:44,Dinein,D844,335455.0,Store
4101477,2019-07-28 14:42:00,Pickup,D844,199091.0,Store
4101478,2019-07-28 14:43:00,Pickup,D844,80909.0,Store
4101479,2019-07-28 14:49:00,Delivery,D844,153636.0,CallCenter
4101482,2019-07-28 14:56:00,Pickup,D844,219091.0,Store
4101495,2019-07-28 14:59:36,Dinein,D844,771818.0,Store
4101485,2019-07-28 15:07:00,Pickup,D844,310000.0,Store
4101486,2019-07-28 15:10:00,Pickup,D844,337273.0,Store
4101488,2019-07-28 15:13:00,Delivery,D844,417273.0,Store
4101504,2019-07-28 15:14:10,Dinein,D844,266364.0,Store
4101489,2019-07-28 15:16:00,Pickup,D844,62727.0,Store
4101490,2019-07-28 15:20:00,Pickup,D844,219091.0,Store
4101492,2019-07-28 15:22:00,Pickup,D844,219091.0,Store
4101491,2019-07-28 15:22:00,Pickup,D844,155455.0,Store
4101493,2019-07-28 15:23:00,Pickup,D844,100000.0,Store
4101494,2019-07-28 15:26:00,Pickup,D844,263636.0,Store
4101498,2019-07-28 15:26:43,Dinein,D844,390000.0,Store
4101496,2019-07-28 15:28:00,Pickup,D844,219091.0,Store
4101497,2019-07-28 15:30:00,Pickup,D844,263636.0,Store
4101514,2019-07-28 15:32:30,Dinein,D844,524545.0,Store
4101500,2019-07-28 15:34:00,Pickup,D844,662727.0,Store
4101515,2019-07-28 15:34:12,Dinein,D844,390000.0,Store
4101510,2019-07-28 15:39:36,Dinein,D844,80909.0,Store
4101502,2019-07-28 15:40:00,Pickup,D844,254545.0,Store
4101523,2019-07-28 15:41:04,Dinein,D844,596364.0,Store
4101517,2019-07-28 15:43:33,Dinein,D844,332727.0,Store
4101503,2019-07-28 15:48:00,Delivery,D844,724545.0,Store
4101505,2019-07-28 15:57:00,Pickup,D844,354545.0,Store
4101506,2019-07-28 15:59:28,Dinein,D844,288182.0,Store
4101507,2019-07-28 16:01:00,Pickup,D844,319091.0,Store
4101508,2019-07-28 16:02:03,Dinein,D844,249091.0,Store
4101535,2019-07-28 16:03:38,Dinein,D844,1050909.0,Store
4101509,2019-07-28 16:05:00,Pickup,D844,100000.0,Store
4101529,2019-07-28 16:08:10,Dinein,D844,688182.0,Store
4101527,2019-07-28 16:09:19,Dinein,D844,383636.0,Store
4101530,2019-07-28 16:12:05,Dinein,D844,405455.0,Store
4101512,2019-07-28 16:14:00,Pickup,D844,291818.0,Store
4101511,2019-07-28 16:14:00,Delivery,D844,253636.0,CallCenter
4101513,2019-07-28 16:16:00,Pickup,D844,191818.0,Store
4101534,2019-07-28 16:19:36,Dinein,D844,317273.0,Store
4101516,2019-07-28 16:20:00,Pickup,D844,219091.0,Store
4101518,2019-07-28 16:22:00,Pickup,D844,219091.0,Store
4101519,2019-07-28 16:23:00,Pickup,D844,100000.0,Store
4101520,2019-07-28 16:26:00,Pickup,D844,219091.0,Store
4101521,2019-07-28 16:26:00,Pickup,D844,325455.0,Store
4101522,2019-07-28 16:29:00,Pickup,D844,219091.0,Store
4101524,2019-07-28 16:32:43,Dinein,D844,260909.0,Store
4101551,2019-07-28 16:35:02,Dinein,D844,235455.0,Store
4101525,2019-07-28 16:36:00,Pickup,D844,299091.0,Store
4101564,2019-07-28 16:39:27,Dinein,D844,1006364.0,Store
4101548,2019-07-28 16:45:46,Dinein,D844,390000.0,Store
4101556,2019-07-28 16:47:01,Dinein,D844,317273.0,Store
4101528,2019-07-28 16:49:00,Pickup,D844,181818.0,Store
4101531,2019-07-28 16:51:00,Pickup,D844,100000.0,Store
4101532,2019-07-28 16:54:00,Pickup,D844,200000.0,Store
4101533,2019-07-28 16:57:00,Pickup,D844,219091.0,Store
4101536,2019-07-28 16:58:00,Pickup,D844,219091.0,Store
4101537,2019-07-28 17:00:00,Pickup,D844,219091.0,Store
4101539,2019-07-28 17:04:00,Pickup,D844,1311818.0,Store
4101569,2019-07-28 17:05:33,Dinein,D844,249091.0,Store
4101552,2019-07-28 17:06:34,Dinein,D844,400909.0,Store
4101541,2019-07-28 17:07:00,Pickup,D844,180909.0,Store
4101540,2019-07-28 17:07:00,Pickup,D844,219091.0,CallCenter
4101570,2019-07-28 17:07:25,Dinein,D844,185455.0,Store
4101542,2019-07-28 17:09:00,Pickup,D844,308182.0,Store
4101543,2019-07-28 17:12:00,Pickup,D844,219091.0,Store
4101544,2019-07-28 17:12:00,Pickup,D844,219091.0,Store
4101546,2019-07-28 17:13:00,Pickup,D844,219091.0,Store
4101545,2019-07-28 17:13:00,Pickup,D844,90000.0,Store
4101547,2019-07-28 17:14:00,Pickup,D844,310000.0,Store
4101549,2019-07-28 17:15:00,Pickup,D844,310000.0,Store
4101575,2019-07-28 17:15:04,Dinein,D844,226364.0,Store
4101550,2019-07-28 17:16:00,Dinein,D844,189091.0,Store
4101553,2019-07-28 17:20:00,Pickup,D844,191818.0,Store
4101554,2019-07-28 17:23:00,Pickup,D844,219091.0,Store
4101555,2019-07-28 17:24:00,Pickup,D844,219091.0,Store
4101557,2019-07-28 17:25:00,Pickup,D844,354545.0,Store
4101587,2019-07-28 17:26:11,Dinein,D844,226364.0,Store
4101558,2019-07-28 17:27:00,Pickup,D844,400909.0,Store
4101560,2019-07-28 17:28:00,Pickup,D844,400909.0,Store
4101559,2019-07-28 17:28:00,Pickup,D844,343636.0,Store
4101580,2019-07-28 17:30:25,Dinein,D844,317273.0,Store
4101562,2019-07-28 17:31:00,Pickup,D844,310000.0,Store
4101565,2019-07-28 17:34:00,Pickup,D844,219091.0,Store
4101566,2019-07-28 17:35:00,Pickup,D844,191818.0,Store
4101581,2019-07-28 17:35:31,Dinein,D844,475455.0,Store
4101567,2019-07-28 17:37:00,Pickup,D844,207273.0,Store
4101568,2019-07-28 17:39:00,Pickup,D844,219091.0,Store
4101612,2019-07-28 17:40:25,Dinein,D844,390000.0,Store
4101571,2019-07-28 17:41:00,Pickup,D844,263636.0,Store
4101573,2019-07-28 17:43:05,Dinein,D844,371818.0,Store
4101574,2019-07-28 17:46:00,Pickup,D844,135455.0,Store
4101576,2019-07-28 17:48:29,Dinein,D844,154545.0,Store
4101620,2019-07-28 17:48:37,Dinein,D844,458182.0,Store
4101578,2019-07-28 17:50:00,Pickup,D844,90000.0,Store
4101579,2019-07-28 17:51:07,Dinein,D844,142727.0,Store
4101618,2019-07-28 17:54:38,Dinein,D844,390000.0,Store
4101583,2019-07-28 17:56:00,Pickup,D844,272727.0,Store
4101586,2019-07-28 17:59:00,Pickup,D844,363636.0,Store
4101585,2019-07-28 17:59:00,Pickup,D844,62727.0,Store
4101589,2019-07-28 18:01:00,Pickup,D844,191818.0,Store
4101592,2019-07-28 18:01:23,Dinein,D844,670909.0,Store
4101590,2019-07-28 18:02:00,Pickup,D844,100000.0,Store
4101591,2019-07-28 18:03:21,Dinein,D844,641818.0,Store
4101593,2019-07-28 18:04:29,Dinein,D844,81818.0,Store
4101594,2019-07-28 18:05:14,Dinein,D844,100000.0,Store
4101639,2019-07-28 18:06:37,Dinein,D844,317273.0,Store
4101598,2019-07-28 18:08:00,Pickup,D844,291818.0,Store
4101599,2019-07-28 18:09:00,Pickup,D844,100000.0,Store
4101596,2019-07-28 18:09:00,Pickup,D844,191818.0,CallCenter
4101597,2019-07-28 18:09:00,Pickup,D844,263636.0,Store
4101600,2019-07-28 18:09:36,Dinein,D844,49091.0,Store
4101603,2019-07-28 18:10:04,Dinein,D844,630000.0,Store
4101601,2019-07-28 18:11:00,Pickup,D844,363636.0,Store
4101604,2019-07-28 18:11:19,Dinein,D844,235455.0,Store
4101602,2019-07-28 18:11:50,Dinein,D844,335455.0,Store
4101605,2019-07-28 18:15:00,Pickup,D844,263636.0,Store
4101606,2019-07-28 18:16:00,Pickup,D844,191818.0,Store
4101644,2019-07-28 18:18:28,Dinein,D844,655455.0,Store
4101608,2019-07-28 18:21:00,Pickup,D844,90000.0,Store
4101611,2019-07-28 18:23:00,Pickup,D844,191818.0,Store
4101609,2019-07-28 18:23:00,Pickup,D844,254545.0,Store
4101610,2019-07-28 18:23:24,Dinein,D844,100000.0,Store
4101614,2019-07-28 18:27:00,Pickup,D844,155455.0,Store
4101615,2019-07-28 18:28:00,Pickup,D844,155455.0,Store
4101616,2019-07-28 18:28:02,Dinein,D844,731818.0,Store
4101617,2019-07-28 18:29:03,Dinein,D844,470000.0,Store
4101619,2019-07-28 18:29:46,Dinein,D844,443636.0,Store
4101622,2019-07-28 18:31:00,Pickup,D844,246364.0,Store
4101621,2019-07-28 18:31:00,Pickup,D844,438182.0,Store
4101675,2019-07-28 18:31:36,Dinein,D844,275455.0,Store
4101623,2019-07-28 18:32:00,Pickup,D844,100000.0,Store
4101624,2019-07-28 18:33:00,Pickup,D844,117273.0,Store
4101625,2019-07-28 18:33:20,Dinein,D844,398182.0,Store
4101627,2019-07-28 18:35:25,Dinein,D844,235455.0,Store
4101626,2019-07-28 18:36:00,Pickup,D844,327273.0,Store
4101628,2019-07-28 18:39:00,Pickup,D844,100000.0,Store
4101629,2019-07-28 18:40:00,Pickup,D844,219091.0,Store
4101631,2019-07-28 18:41:00,Dinein,D844,571818.0,Store
4101630,2019-07-28 18:41:00,Pickup,D844,219091.0,Store
4101674,2019-07-28 18:41:55,Dinein,D844,116364.0,Store
4101632,2019-07-28 18:42:16,Dinein,D844,571818.0,Store
4101633,2019-07-28 18:43:00,Pickup,D844,200000.0,Store
4101679,2019-07-28 18:43:10,Dinein,D844,308182.0,Store
4101634,2019-07-28 18:43:35,Dinein,D844,599636.0,Store
4101635,2019-07-28 18:44:25,Dinein,D844,423636.0,Store
4101636,2019-07-28 18:45:30,Dinein,D844,390000.0,Store
4101637,2019-07-28 18:46:00,Pickup,D844,219091.0,Store
4101638,2019-07-28 18:47:00,Pickup,D844,161818.0,Store
4101640,2019-07-28 18:49:00,Pickup,D844,90000.0,Store
4101641,2019-07-28 18:51:00,Pickup,D844,191818.0,Store
4101642,2019-07-28 18:52:00,Pickup,D844,219091.0,Store
4101645,2019-07-28 18:54:00,Pickup,D844,219091.0,Store
4101646,2019-07-28 18:55:01,Dinein,D844,335455.0,Store
4101647,2019-07-28 18:56:00,Pickup,D844,291818.0,Store
4101648,2019-07-28 18:58:00,Pickup,D844,410000.0,Store
4101649,2019-07-28 18:59:00,Pickup,D844,372727.0,Store
4101651,2019-07-28 19:01:00,Pickup,D844,417273.0,Store
4101650,2019-07-28 19:01:04,Dinein,D844,317273.0,Store
4101653,2019-07-28 19:02:00,Pickup,D844,100000.0,Store
4101652,2019-07-28 19:02:00,Pickup,D844,38182.0,Store
4101654,2019-07-28 19:03:00,Pickup,D844,310000.0,Store
4101656,2019-07-28 19:05:00,Pickup,D844,400909.0,Store
4101657,2019-07-28 19:06:00,Pickup,D844,310000.0,Store
4101658,2019-07-28 19:08:00,Pickup,D844,117273.0,Store
4101661,2019-07-28 19:10:00,Pickup,D844,155455.0,Store
4101660,2019-07-28 19:10:00,Pickup,D844,390909.0,Store
4101663,2019-07-28 19:13:00,Pickup,D844,383636.0,Store
4101664,2019-07-28 19:13:00,Pickup,D844,219091.0,Store
4101684,2019-07-28 19:13:20,Dinein,D844,609091.0,Store
4101666,2019-07-28 19:14:00,Pickup,D844,400909.0,Store
4101667,2019-07-28 19:15:00,Pickup,D844,219091.0,Store
4101669,2019-07-28 19:16:00,Pickup,D844,190000.0,Store
4101694,2019-07-28 19:17:24,Dinein,D844,221818.0,Store
4101670,2019-07-28 19:18:00,Pickup,D844,117273.0,Store
4101671,2019-07-28 19:19:00,Pickup,D844,219091.0,Store
4101672,2019-07-28 19:21:00,Pickup,D844,254545.0,Store
4101673,2019-07-28 19:22:00,Dinein,D844,189091.0,Store
4101677,2019-07-28 19:25:00,Pickup,D844,310000.0,Store
4101676,2019-07-28 19:25:00,Pickup,D844,180909.0,Store
4101687,2019-07-28 19:25:33,Dinein,D844,280000.0,Store
4101678,2019-07-28 19:27:00,Pickup,D844,219091.0,Store
4101680,2019-07-28 19:28:00,Pickup,D844,219091.0,Store
4101681,2019-07-28 19:30:00,Pickup,D844,219091.0,Store
4101683,2019-07-28 19:30:51,Dinein,D844,390000.0,Store
4101682,2019-07-28 19:31:37,Dinein,D844,399091.0,Store
4101686,2019-07-28 19:33:00,Pickup,D844,191818.0,Store
4101688,2019-07-28 19:34:33,Dinein,D844,930909.0,Store
4101718,2019-07-28 19:36:02,Dinein,D844,244545.0,Store
4101689,2019-07-28 19:39:20,Dinein,D844,390000.0,Store
4101693,2019-07-28 19:42:53,Dinein,D844,470000.0,Store
4101690,2019-07-28 19:43:00,Pickup,D844,180000.0,Store
4101695,2019-07-28 19:44:08,Dinein,D844,390909.0,Store
4101692,2019-07-28 19:45:00,Pickup,D844,180000.0,Store
4101696,2019-07-28 19:47:19,Dinein,D844,122727.0,Store
4101697,2019-07-28 19:48:00,Pickup,D844,291818.0,Store
4101698,2019-07-28 19:50:00,Pickup,D844,191818.0,Store
4101699,2019-07-28 19:52:00,Pickup,D844,454545.0,Store
4101700,2019-07-28 19:52:08,Dinein,D844,598182.0,Store
4101701,2019-07-28 19:54:00,Pickup,D844,228182.0,Store
4101702,2019-07-28 19:54:19,Dinein,D844,380000.0,Store
4101703,2019-07-28 19:55:26,Dinein,D844,335455.0,Store
4101704,2019-07-28 19:56:06,Dinein,D844,259091.0,Store
4101705,2019-07-28 19:56:54,Dinein,D844,218182.0,Store
4101706,2019-07-28 19:57:00,Pickup,D844,219091.0,Store
4101707,2019-07-28 19:59:00,Pickup,D844,345455.0,Store
4101708,2019-07-28 20:00:30,Dinein,D844,389091.0,Store
4101709,2019-07-28 20:01:00,Pickup,D844,100000.0,Store
4101710,2019-07-28 20:03:00,Pickup,D844,291818.0,Store
4101734,2019-07-28 20:03:33,Dinein,D844,261818.0,Store
4101711,2019-07-28 20:07:00,Pickup,D844,539091.0,Store
4101712,2019-07-28 20:07:00,Pickup,D844,254545.0,Store
4101713,2019-07-28 20:07:00,Pickup,D844,219091.0,Store
4101715,2019-07-28 20:08:40,Dinein,D844,297273.0,Store
4101714,2019-07-28 20:09:00,Pickup,D844,219091.0,Store
4101716,2019-07-28 20:16:00,Pickup,D844,219091.0,Store
4101717,2019-07-28 20:16:55,Dinein,D844,245455.0,Store
4101719,2019-07-28 20:19:00,Pickup,D844,426364.0,Store
4101720,2019-07-28 20:20:00,Pickup,D844,419091.0,Store
4101721,2019-07-28 20:22:00,Pickup,D844,71818.0,Store
4101722,2019-07-28 20:25:00,Pickup,D844,90000.0,Store
4101723,2019-07-28 20:25:00,Pickup,D844,219091.0,Store
4101724,2019-07-28 20:28:48,Dinein,D844,309091.0,Store
4101725,2019-07-28 20:31:00,Pickup,D844,228182.0,Store
4101726,2019-07-28 20:34:00,Pickup,D844,155455.0,Store
4101727,2019-07-28 20:35:00,Pickup,D844,219091.0,Store
4101728,2019-07-28 20:35:02,Dinein,D844,215455.0,Store
4101729,2019-07-28 20:36:12,Dinein,D844,100000.0,Store
4101730,2019-07-28 20:38:14,Dinein,D844,229091.0,Store
4101731,2019-07-28 20:39:00,Pickup,D844,674545.0,Store
4101732,2019-07-28 20:44:00,Pickup,D844,291818.0,Store
4101733,2019-07-28 20:47:22,Dinein,D844,272727.0,Store
4101736,2019-07-28 20:50:13,Dinein,D844,320909.0,Store
4101735,2019-07-28 20:52:00,Pickup,D844,416364.0,Store
4101737,2019-07-28 20:54:00,Pickup,D844,308182.0,Store
4101738,2019-07-28 20:54:05,Dinein,D844,260909.0,Store
4101739,2019-07-28 20:55:25,Dinein,D844,207273.0,Store
4101740,2019-07-28 20:56:39,Dinein,D844,194545.0,Store
4101741,2019-07-28 20:57:00,Pickup,D844,180909.0,Store
4101742,2019-07-28 20:57:27,Dinein,D844,317273.0,Store
4101743,2019-07-28 20:57:46,Dinein,D844,176364.0,Store
4101744,2019-07-28 20:58:32,Dinein,D844,261818.0,Store
4101747,2019-07-28 21:09:00,Pickup,D844,246364.0,Store
4101746,2019-07-28 21:09:00,Pickup,D844,245455.0,Store
4101748,2019-07-28 21:10:02,Dinein,D844,479091.0,Store
4101749,2019-07-28 21:15:00,Pickup,D844,362727.0,Store
4101750,2019-07-28 21:16:00,Pickup,D844,345455.0,Store
4101751,2019-07-28 21:16:00,Pickup,D844,263636.0,Store
4101752,2019-07-28 21:18:00,Pickup,D844,100000.0,Store
4101753,2019-07-28 21:21:00,Pickup,D844,280909.0,Store
4101754,2019-07-28 21:24:00,Pickup,D844,62727.0,Store
4101755,2019-07-28 21:27:00,Pickup,D844,27273.0,Store
4101584,2019-07-28 21:44:00,Delivery,D844,328182.0,Store
4101685,2019-07-28 21:45:00,Delivery,D844,489091.0,CallCenter
4101501,2019-07-28 21:45:00,Delivery,D844,363636.0,CallCenter
4101572,2019-07-28 21:47:00,Delivery,D844,298182.0,CallCenter
4101538,2019-07-28 21:50:00,Delivery,D844,100000.0,CallCenter
4101691,2019-07-28 21:56:00,Delivery,D844,481818.0,Store
4101668,2019-07-28 21:57:00,Delivery,D844,410000.0,CallCenter
