,datetime,channel,store_code,bill_size,source
4077856,2019-07-28 12:36:00,Pickup,D844,354545.0,Store
4077863,2019-07-28 12:36:12,Dinein,D844,640909.0,Store
4077963,2019-07-28 12:42:00,Pickup,D844,228182.0,Store
4078010,2019-07-28 12:44:00,Pickup,D844,310000.0,Store
4078069,2019-07-28 12:47:00,Delivery,D844,126364.0,Store
4078092,2019-07-28 12:48:00,Pickup,D844,191818.0,Store
4078114,2019-07-28 12:49:25,Dinein,D844,317273.0,Store
4078168,2019-07-28 12:52:00,Pickup,D844,272727.0,Store
4078233,2019-07-28 12:55:00,Pickup,D844,228182.0,Store
4078253,2019-07-28 12:56:00,Pickup,D844,400000.0,Store
4078283,2019-07-28 12:57:42,Dinein,D844,492727.0,Store
4078286,2019-07-28 12:58:00,Pickup,D844,291818.0,Store
4078296,2019-07-28 12:58:44,Dinein,D844,126364.0,Store
4078338,2019-07-28 13:01:31,Dinein,D844,578182.0,Store
4078402,2019-07-28 13:05:24,Dinein,D844,602727.0,Store
4078451,2019-07-28 13:08:15,Dinein,D844,26364.0,Store
4078483,2019-07-28 13:10:33,Dinein,D844,607273.0,Store
4078498,2019-07-28 13:11:37,Dinein,D844,759091.0,Store
4078505,2019-07-28 13:12:00,Delivery,D844,237273.0,Store
4078522,2019-07-28 13:13:09,Dinein,D844,520000.0,Store
4078614,2019-07-28 13:20:00,Delivery,D844,328182.0,Store
4078646,2019-07-28 13:23:18,Dinein,D844,590000.0,Store
4078677,2019-07-28 13:26:00,Pickup,D844,453636.0,Store
4078727,2019-07-28 13:30:00,Delivery,D844,481818.0,Store
4078735,2019-07-28 13:31:00,Pickup,D844,380909.0,Store
4078742,2019-07-28 13:31:00,Pickup,D844,298182.0,Store
4078758,2019-07-28 13:32:00,Pickup,D844,100000.0,Store
4078804,2019-07-28 13:37:00,Pickup,D844,219091.0,Store
4078817,2019-07-28 13:37:35,Dinein,D844,385455.0,Store
4078818,2019-07-28 13:37:57,Dinein,D844,610000.0,Store
4078918,2019-07-28 13:49:28,Dinein,D844,18182.0,Store
4078949,2019-07-28 13:53:07,Dinein,D844,383636.0,Store
4079064,2019-07-28 14:07:00,Delivery,D844,237273.0,CallCenter
4079090,2019-07-28 14:09:42,Dinein,D844,296364.0,Store
4079123,2019-07-28 14:12:54,Dinein,D844,533636.0,Store
4079163,2019-07-28 14:16:00,Pickup,D844,410000.0,Store
4079166,2019-07-28 14:16:44,Dinein,D844,426364.0,Store
4079249,2019-07-28 14:26:00,Pickup,D844,297273.0,Store
4079266,2019-07-28 14:27:20,Dinein,D844,510909.0,Store
4079285,2019-07-28 14:29:00,Delivery,D844,400909.0,CallCenter
4079302,2019-07-28 14:31:00,Delivery,D844,180000.0,CallCenter
4079326,2019-07-28 14:34:00,Pickup,D844,697273.0,Store
4079338,2019-07-28 14:36:00,Pickup,D844,219091.0,Store
4079373,2019-07-28 14:39:48,Dinein,D844,167273.0,Store
4079387,2019-07-28 14:41:44,Dinein,D844,335455.0,Store
4079396,2019-07-28 14:42:00,Pickup,D844,199091.0,Store
4079407,2019-07-28 14:43:00,Pickup,D844,80909.0,Store
4079466,2019-07-28 14:49:00,Delivery,D844,153636.0,CallCenter
4079534,2019-07-28 14:56:00,Pickup,D844,219091.0,Store
4079554,2019-07-28 14:59:36,Dinein,D844,771818.0,Store
4079634,2019-07-28 15:07:00,Pickup,D844,310000.0,Store
4079664,2019-07-28 15:10:00,Pickup,D844,337273.0,Store
4079691,2019-07-28 15:13:00,Delivery,D844,417273.0,Store
4079705,2019-07-28 15:14:10,Dinein,D844,266364.0,Store
4079723,2019-07-28 15:16:00,Pickup,D844,62727.0,Store
4079762,2019-07-28 15:20:00,Pickup,D844,219091.0,Store
4079786,2019-07-28 15:22:00,Pickup,D844,155455.0,Store
4079789,2019-07-28 15:22:00,Pickup,D844,219091.0,Store
4079798,2019-07-28 15:23:00,Pickup,D844,100000.0,Store
4079833,2019-07-28 15:26:00,Pickup,D844,263636.0,Store
4079837,2019-07-28 15:26:43,Dinein,D844,390000.0,Store
4079853,2019-07-28 15:28:00,Pickup,D844,219091.0,Store
4079874,2019-07-28 15:30:00,Pickup,D844,263636.0,Store
4079896,2019-07-28 15:32:30,Dinein,D844,524545.0,Store
4079921,2019-07-28 15:34:00,Pickup,D844,662727.0,Store
4079924,2019-07-28 15:34:12,Dinein,D844,390000.0,Store
4079988,2019-07-28 15:39:36,Dinein,D844,80909.0,Store
4079990,2019-07-28 15:40:00,Pickup,D844,254545.0,Store
4080017,2019-07-28 15:41:04,Dinein,D844,596364.0,Store
4080045,2019-07-28 15:43:33,Dinein,D844,332727.0,Store
4080095,2019-07-28 15:48:00,Delivery,D844,724545.0,Store
4080210,2019-07-28 15:57:00,Pickup,D844,354545.0,Store
4080236,2019-07-28 15:59:28,Dinein,D844,288182.0,Store
4080251,2019-07-28 16:01:00,Pickup,D844,319091.0,Store
4080275,2019-07-28 16:02:03,Dinein,D844,249091.0,Store
4080288,2019-07-28 16:03:38,Dinein,D844,1050909.0,Store
4080314,2019-07-28 16:05:00,Pickup,D844,100000.0,Store
4080351,2019-07-28 16:08:10,Dinein,D844,688182.0,Store
4080375,2019-07-28 16:09:19,Dinein,D844,383636.0,Store
4080416,2019-07-28 16:12:05,Dinein,D844,405455.0,Store
4080436,2019-07-28 16:14:00,Pickup,D844,291818.0,Store
4080437,2019-07-28 16:14:00,Delivery,D844,253636.0,CallCenter
4080468,2019-07-28 16:16:00,Pickup,D844,191818.0,Store
4080526,2019-07-28 16:19:36,Dinein,D844,317273.0,Store
4080534,2019-07-28 16:20:00,Pickup,D844,219091.0,Store
4080550,2019-07-28 16:22:00,Pickup,D844,219091.0,Store
4080567,2019-07-28 16:23:00,Pickup,D844,100000.0,Store
4080626,2019-07-28 16:26:00,Pickup,D844,325455.0,Store
4080629,2019-07-28 16:26:00,Pickup,D844,219091.0,Store
4080656,2019-07-28 16:29:00,Pickup,D844,219091.0,Store
4080732,2019-07-28 16:32:43,Dinein,D844,260909.0,Store
4080776,2019-07-28 16:35:02,Dinein,D844,235455.0,Store
4080786,2019-07-28 16:36:00,Pickup,D844,299091.0,Store
4080838,2019-07-28 16:39:27,Dinein,D844,1006364.0,Store
4080934,2019-07-28 16:45:46,Dinein,D844,390000.0,Store
4080954,2019-07-28 16:47:01,Dinein,D844,317273.0,Store
4080983,2019-07-28 16:49:00,Pickup,D844,181818.0,Store
4081032,2019-07-28 16:51:00,Pickup,D844,100000.0,Store
4081081,2019-07-28 16:54:00,Pickup,D844,200000.0,Store
4081141,2019-07-28 16:57:00,Pickup,D844,219091.0,Store
4081168,2019-07-28 16:58:00,Pickup,D844,219091.0,Store
4081212,2019-07-28 17:00:00,Pickup,D844,219091.0,Store
4081295,2019-07-28 17:04:00,Pickup,D844,1311818.0,Store
4081326,2019-07-28 17:05:33,Dinein,D844,249091.0,Store
4081352,2019-07-28 17:06:34,Dinein,D844,400909.0,Store
4081364,2019-07-28 17:07:00,Pickup,D844,180909.0,Store
4081365,2019-07-28 17:07:00,Pickup,D844,219091.0,CallCenter
4081374,2019-07-28 17:07:25,Dinein,D844,185455.0,Store
4081398,2019-07-28 17:09:00,Pickup,D844,308182.0,Store
4081478,2019-07-28 17:12:00,Pickup,D844,219091.0,Store
4081503,2019-07-28 17:13:00,Pickup,D844,90000.0,Store
4081519,2019-07-28 17:13:00,Pickup,D844,219091.0,Store
4081535,2019-07-28 17:14:00,Pickup,D844,310000.0,Store
4081556,2019-07-28 17:15:00,Pickup,D844,310000.0,Store
4081557,2019-07-28 17:15:04,Dinein,D844,226364.0,Store
4081570,2019-07-28 17:16:00,Dinein,D844,189091.0,Store
4081652,2019-07-28 17:20:00,Pickup,D844,191818.0,Store
4081714,2019-07-28 17:23:00,Pickup,D844,219091.0,Store
4081744,2019-07-28 17:24:00,Pickup,D844,219091.0,Store
4081755,2019-07-28 17:25:00,Pickup,D844,354545.0,Store
4081792,2019-07-28 17:26:11,Dinein,D844,226364.0,Store
4081807,2019-07-28 17:27:00,Pickup,D844,400909.0,Store
4081832,2019-07-28 17:28:00,Pickup,D844,343636.0,Store
4081833,2019-07-28 17:28:00,Pickup,D844,400909.0,Store
4081891,2019-07-28 17:30:25,Dinein,D844,317273.0,Store
4081898,2019-07-28 17:31:00,Pickup,D844,310000.0,Store
4081972,2019-07-28 17:34:00,Pickup,D844,219091.0,Store
4081999,2019-07-28 17:35:00,Pickup,D844,191818.0,Store
4082018,2019-07-28 17:35:31,Dinein,D844,475455.0,Store
4082063,2019-07-28 17:37:00,Pickup,D844,207273.0,Store
4082119,2019-07-28 17:39:00,Pickup,D844,219091.0,Store
4082153,2019-07-28 17:40:25,Dinein,D844,390000.0,Store
4082177,2019-07-28 17:41:00,Pickup,D844,263636.0,Store
4082237,2019-07-28 17:43:05,Dinein,D844,371818.0,Store
4082299,2019-07-28 17:46:00,Pickup,D844,135455.0,Store
4082356,2019-07-28 17:48:29,Dinein,D844,154545.0,Store
4082357,2019-07-28 17:48:37,Dinein,D844,458182.0,Store
4082400,2019-07-28 17:50:00,Pickup,D844,90000.0,Store
4082442,2019-07-28 17:51:07,Dinein,D844,142727.0,Store
4082529,2019-07-28 17:54:38,Dinein,D844,390000.0,Store
4082575,2019-07-28 17:56:00,Pickup,D844,272727.0,Store
4082636,2019-07-28 17:59:00,Pickup,D844,363636.0,Store
4082642,2019-07-28 17:59:00,Pickup,D844,62727.0,Store
4082700,2019-07-28 18:01:00,Pickup,D844,191818.0,Store
4082713,2019-07-28 18:01:23,Dinein,D844,670909.0,Store
4082729,2019-07-28 18:02:00,Pickup,D844,100000.0,Store
4082766,2019-07-28 18:03:21,Dinein,D844,641818.0,Store
4082793,2019-07-28 18:04:29,Dinein,D844,81818.0,Store
4082813,2019-07-28 18:05:14,Dinein,D844,100000.0,Store
4082859,2019-07-28 18:06:37,Dinein,D844,317273.0,Store
4082897,2019-07-28 18:08:00,Pickup,D844,291818.0,Store
4082930,2019-07-28 18:09:00,Pickup,D844,100000.0,Store
4082935,2019-07-28 18:09:00,Pickup,D844,191818.0,CallCenter
4082941,2019-07-28 18:09:00,Pickup,D844,263636.0,Store
4082950,2019-07-28 18:09:36,Dinein,D844,49091.0,Store
4082973,2019-07-28 18:10:04,Dinein,D844,630000.0,Store
4083005,2019-07-28 18:11:00,Pickup,D844,363636.0,Store
4083008,2019-07-28 18:11:19,Dinein,D844,235455.0,Store
4083015,2019-07-28 18:11:50,Dinein,D844,335455.0,Store
4083108,2019-07-28 18:15:00,Pickup,D844,263636.0,Store
4083149,2019-07-28 18:16:00,Pickup,D844,191818.0,Store
4083221,2019-07-28 18:18:28,Dinein,D844,655455.0,Store
4083301,2019-07-28 18:21:00,Pickup,D844,90000.0,Store
4083352,2019-07-28 18:23:00,Pickup,D844,254545.0,Store
4083354,2019-07-28 18:23:00,Pickup,D844,191818.0,Store
4083369,2019-07-28 18:23:24,Dinein,D844,100000.0,Store
4083473,2019-07-28 18:27:00,Pickup,D844,155455.0,Store
4083506,2019-07-28 18:28:00,Pickup,D844,155455.0,Store
4083513,2019-07-28 18:28:02,Dinein,D844,731818.0,Store
4083546,2019-07-28 18:29:03,Dinein,D844,470000.0,Store
4083553,2019-07-28 18:29:46,Dinein,D844,443636.0,Store
4083584,2019-07-28 18:31:00,Pickup,D844,438182.0,Store
4083589,2019-07-28 18:31:00,Pickup,D844,246364.0,Store
4083607,2019-07-28 18:31:36,Dinein,D844,275455.0,Store
4083615,2019-07-28 18:32:00,Pickup,D844,100000.0,Store
4083660,2019-07-28 18:33:00,Pickup,D844,117273.0,Store
4083675,2019-07-28 18:33:20,Dinein,D844,398182.0,Store
4083721,2019-07-28 18:35:25,Dinein,D844,235455.0,Store
4083730,2019-07-28 18:36:00,Pickup,D844,327273.0,Store
4083838,2019-07-28 18:39:00,Pickup,D844,100000.0,Store
4083862,2019-07-28 18:40:00,Pickup,D844,219091.0,Store
4083894,2019-07-28 18:41:00,Pickup,D844,219091.0,Store
4083905,2019-07-28 18:41:00,Dinein,D844,571818.0,Store
4083928,2019-07-28 18:41:55,Dinein,D844,116364.0,Store
4083949,2019-07-28 18:42:16,Dinein,D844,571818.0,Store
4083970,2019-07-28 18:43:00,Pickup,D844,200000.0,Store
4083973,2019-07-28 18:43:10,Dinein,D844,308182.0,Store
4083981,2019-07-28 18:43:35,Dinein,D844,599636.0,Store
4084007,2019-07-28 18:44:25,Dinein,D844,423636.0,Store
4084043,2019-07-28 18:45:30,Dinein,D844,390000.0,Store
4084058,2019-07-28 18:46:00,Pickup,D844,219091.0,Store
4084099,2019-07-28 18:47:00,Pickup,D844,161818.0,Store
4084155,2019-07-28 18:49:00,Pickup,D844,90000.0,Store
4084229,2019-07-28 18:51:00,Pickup,D844,191818.0,Store
4084267,2019-07-28 18:52:00,Pickup,D844,219091.0,Store
4084319,2019-07-28 18:54:00,Pickup,D844,219091.0,Store
4084360,2019-07-28 18:55:01,Dinein,D844,335455.0,Store
4084384,2019-07-28 18:56:00,Pickup,D844,291818.0,Store
4084428,2019-07-28 18:58:00,Pickup,D844,410000.0,Store
4084471,2019-07-28 18:59:00,Pickup,D844,372727.0,Store
4084532,2019-07-28 19:01:00,Pickup,D844,417273.0,Store
4084539,2019-07-28 19:01:04,Dinein,D844,317273.0,Store
4084553,2019-07-28 19:02:00,Pickup,D844,38182.0,Store
4084560,2019-07-28 19:02:00,Pickup,D844,100000.0,Store
4084592,2019-07-28 19:03:00,Pickup,D844,310000.0,Store
4084641,2019-07-28 19:05:00,Pickup,D844,400909.0,Store
4084667,2019-07-28 19:06:00,Pickup,D844,310000.0,Store
4084721,2019-07-28 19:08:00,Pickup,D844,117273.0,Store
4084788,2019-07-28 19:10:00,Pickup,D844,155455.0,Store
4084795,2019-07-28 19:10:00,Pickup,D844,390909.0,Store
4084897,2019-07-28 19:13:00,Pickup,D844,219091.0,Store
4084899,2019-07-28 19:13:00,Pickup,D844,383636.0,Store
4084908,2019-07-28 19:13:20,Dinein,D844,609091.0,Store
4084918,2019-07-28 19:14:00,Pickup,D844,400909.0,Store
4084968,2019-07-28 19:15:00,Pickup,D844,219091.0,Store
4084987,2019-07-28 19:16:00,Pickup,D844,190000.0,Store
4085037,2019-07-28 19:17:24,Dinein,D844,221818.0,Store
4085056,2019-07-28 19:18:00,Pickup,D844,117273.0,Store
4085085,2019-07-28 19:19:00,Pickup,D844,219091.0,Store
4085149,2019-07-28 19:21:00,Pickup,D844,254545.0,Store
4085192,2019-07-28 19:22:00,Dinein,D844,189091.0,Store
4085279,2019-07-28 19:25:00,Pickup,D844,180909.0,Store
4085282,2019-07-28 19:25:00,Pickup,D844,310000.0,Store
4085303,2019-07-28 19:25:33,Dinein,D844,280000.0,Store
4085350,2019-07-28 19:27:00,Pickup,D844,219091.0,Store
4085368,2019-07-28 19:28:00,Pickup,D844,219091.0,Store
4085439,2019-07-28 19:30:00,Pickup,D844,219091.0,Store
4085465,2019-07-28 19:30:51,Dinein,D844,390000.0,Store
4085487,2019-07-28 19:31:37,Dinein,D844,399091.0,Store
4085530,2019-07-28 19:33:00,Pickup,D844,191818.0,Store
4085565,2019-07-28 19:34:33,Dinein,D844,930909.0,Store
4085611,2019-07-28 19:36:02,Dinein,D844,244545.0,Store
4085716,2019-07-28 19:39:20,Dinein,D844,390000.0,Store
4085806,2019-07-28 19:42:53,Dinein,D844,470000.0,Store
4085811,2019-07-28 19:43:00,Pickup,D844,180000.0,Store
4085849,2019-07-28 19:44:08,Dinein,D844,390909.0,Store
4085875,2019-07-28 19:45:00,Pickup,D844,180000.0,Store
4085934,2019-07-28 19:47:19,Dinein,D844,122727.0,Store
4085954,2019-07-28 19:48:00,Pickup,D844,291818.0,Store
4085994,2019-07-28 19:50:00,Pickup,D844,191818.0,Store
4086035,2019-07-28 19:52:00,Pickup,D844,454545.0,Store
4086041,2019-07-28 19:52:08,Dinein,D844,598182.0,Store
4086084,2019-07-28 19:54:00,Pickup,D844,228182.0,Store
4086101,2019-07-28 19:54:19,Dinein,D844,380000.0,Store
4086130,2019-07-28 19:55:26,Dinein,D844,335455.0,Store
4086144,2019-07-28 19:56:06,Dinein,D844,259091.0,Store
4086160,2019-07-28 19:56:54,Dinein,D844,218182.0,Store
4086163,2019-07-28 19:57:00,Pickup,D844,219091.0,Store
4086196,2019-07-28 19:59:00,Pickup,D844,345455.0,Store
4086232,2019-07-28 20:00:30,Dinein,D844,389091.0,Store
4086237,2019-07-28 20:01:00,Pickup,D844,100000.0,Store
4086282,2019-07-28 20:03:00,Pickup,D844,291818.0,Store
4086292,2019-07-28 20:03:33,Dinein,D844,261818.0,Store
4086365,2019-07-28 20:07:00,Pickup,D844,219091.0,Store
4086368,2019-07-28 20:07:00,Pickup,D844,254545.0,Store
4086374,2019-07-28 20:07:00,Pickup,D844,539091.0,Store
4086402,2019-07-28 20:08:40,Dinein,D844,297273.0,Store
4086417,2019-07-28 20:09:00,Pickup,D844,219091.0,Store
4086521,2019-07-28 20:16:00,Pickup,D844,219091.0,Store
4086540,2019-07-28 20:16:55,Dinein,D844,245455.0,Store
4086580,2019-07-28 20:19:00,Pickup,D844,426364.0,Store
4086594,2019-07-28 20:20:00,Pickup,D844,419091.0,Store
4086619,2019-07-28 20:22:00,Pickup,D844,71818.0,Store
4086673,2019-07-28 20:25:00,Pickup,D844,219091.0,Store
4086681,2019-07-28 20:25:00,Pickup,D844,90000.0,Store
4086733,2019-07-28 20:28:48,Dinein,D844,309091.0,Store
4086767,2019-07-28 20:31:00,Pickup,D844,228182.0,Store
4086808,2019-07-28 20:34:00,Pickup,D844,155455.0,Store
4086824,2019-07-28 20:35:00,Pickup,D844,219091.0,Store
4086832,2019-07-28 20:35:02,Dinein,D844,215455.0,Store
4086852,2019-07-28 20:36:12,Dinein,D844,100000.0,Store
4086881,2019-07-28 20:38:14,Dinein,D844,229091.0,Store
4086891,2019-07-28 20:39:00,Pickup,D844,674545.0,Store
4086953,2019-07-28 20:44:00,Pickup,D844,291818.0,Store
4087006,2019-07-28 20:47:22,Dinein,D844,272727.0,Store
4087044,2019-07-28 20:50:13,Dinein,D844,320909.0,Store
4087066,2019-07-28 20:52:00,Pickup,D844,416364.0,Store
4087090,2019-07-28 20:54:00,Pickup,D844,308182.0,Store
4087091,2019-07-28 20:54:05,Dinein,D844,260909.0,Store
4087102,2019-07-28 20:55:25,Dinein,D844,207273.0,Store
4087116,2019-07-28 20:56:39,Dinein,D844,194545.0,Store
4087119,2019-07-28 20:57:00,Pickup,D844,180909.0,Store
4087128,2019-07-28 20:57:27,Dinein,D844,317273.0,Store
4087129,2019-07-28 20:57:46,Dinein,D844,176364.0,Store
4087141,2019-07-28 20:58:32,Dinein,D844,261818.0,Store
4087242,2019-07-28 21:09:00,Pickup,D844,245455.0,Store
4087246,2019-07-28 21:09:00,Pickup,D844,246364.0,Store
4087262,2019-07-28 21:10:02,Dinein,D844,479091.0,Store
4087304,2019-07-28 21:15:00,Pickup,D844,362727.0,Store
4087311,2019-07-28 21:16:00,Pickup,D844,345455.0,Store
4087312,2019-07-28 21:16:00,Pickup,D844,263636.0,Store
4087325,2019-07-28 21:18:00,Pickup,D844,100000.0,Store
4087350,2019-07-28 21:21:00,Pickup,D844,280909.0,Store
4087377,2019-07-28 21:24:00,Pickup,D844,62727.0,Store
4087393,2019-07-28 21:27:00,Pickup,D844,27273.0,Store
4087462,2019-07-28 21:44:00,Delivery,D844,328182.0,Store
4087465,2019-07-28 21:45:00,Delivery,D844,363636.0,CallCenter
4087466,2019-07-28 21:45:00,Delivery,D844,489091.0,CallCenter
4087474,2019-07-28 21:47:00,Delivery,D844,298182.0,CallCenter
4087485,2019-07-28 21:50:00,Delivery,D844,100000.0,CallCenter
4087501,2019-07-28 21:56:00,Delivery,D844,481818.0,Store
4087503,2019-07-28 21:57:00,Delivery,D844,410000.0,CallCenter
4087508,2019-07-28 21:58:00,Delivery,D844,216364.0,CallCenter
