,datetime,channel,store_code,bill_size,source
2432520,2018-12-30 15:16:00,Pickup,D952,207273.0,Store
2432521,2018-12-30 15:21:00,Pickup,D952,207273.0,Store
2432522,2018-12-30 15:23:00,Pickup,D952,180000.0,Store
2432523,2018-12-30 15:26:00,Pickup,D952,280000.0,Store
2432524,2018-12-30 15:28:00,Pickup,D952,207273.0,Store
2432525,2018-12-30 15:30:00,Pickup,D952,171818.0,Store
2432526,2018-12-30 15:35:00,Pickup,D952,207273.0,Store
2432527,2018-12-30 15:36:00,Pickup,D952,207273.0,Store
2432529,2018-12-30 15:41:00,Pickup,D952,180000.0,Store
2432528,2018-12-30 15:41:00,Pickup,D952,207273.0,Store
2432530,2018-12-30 15:42:00,Pickup,D952,207273.0,Store
2432531,2018-12-30 15:42:23,Dinein,D952,224545.0,Store
2432532,2018-12-30 15:44:00,Pickup,D952,180000.0,Store
2432533,2018-12-30 15:47:00,Pickup,D952,288182.0,Store
2432534,2018-12-30 15:48:00,Pickup,D952,207273.0,Store
2432535,2018-12-30 15:53:00,Pickup,D952,207273.0,Store
2432536,2018-12-30 15:56:00,Pickup,D952,207273.0,Store
2432537,2018-12-30 15:57:00,Pickup,D952,207273.0,Store
2432538,2018-12-30 16:00:00,Pickup,D952,207273.0,Store
2432539,2018-12-30 16:01:00,Pickup,D952,108182.0,Store
2432540,2018-12-30 16:02:00,Pickup,D952,280000.0,Store
2432541,2018-12-30 16:06:00,Pickup,D952,207273.0,Store
2432542,2018-12-30 16:07:00,Pickup,D952,207273.0,Store
2432543,2018-12-30 16:10:00,Pickup,D952,280000.0,Store
2432544,2018-12-30 16:11:00,Pickup,D952,207273.0,Store
2432545,2018-12-30 16:13:00,Pickup,D952,307273.0,Store
2432546,2018-12-30 16:15:00,Pickup,D952,62727.0,Store
2432547,2018-12-30 16:17:00,Pickup,D952,99091.0,Store
2432548,2018-12-30 16:20:18,Dinein,D952,107273.0,Store
2432549,2018-12-30 16:21:00,Pickup,D952,62727.0,Store
2432550,2018-12-30 16:25:00,Pickup,D952,90000.0,Store
2432551,2018-12-30 16:30:00,Pickup,D952,280000.0,Store
2432552,2018-12-30 16:32:00,Pickup,D952,216364.0,Store
2432553,2018-12-30 16:32:00,Pickup,D952,207273.0,Store
2432554,2018-12-30 16:35:00,Pickup,D952,251818.0,CallCenter
2432555,2018-12-30 16:36:00,Pickup,D952,342727.0,Store
2432557,2018-12-30 16:58:00,Pickup,D952,298182.0,Store
2432556,2018-12-30 16:58:00,Pickup,D952,207273.0,Store
2432558,2018-12-30 17:08:00,Delivery,D952,225455.0,Store
2432559,2018-12-30 17:14:00,Pickup,D952,242727.0,Store
2432560,2018-12-30 17:19:00,Pickup,D952,242727.0,Store
2432561,2018-12-30 17:20:00,Pickup,D952,260909.0,Store
2432562,2018-12-30 17:22:00,Pickup,D952,307273.0,Store
2432564,2018-12-30 17:24:00,Pickup,D952,280000.0,Store
2432563,2018-12-30 17:24:00,Pickup,D952,333636.0,Store
2432565,2018-12-30 17:26:00,Pickup,D952,298182.0,Store
2432566,2018-12-30 17:27:00,Pickup,D952,152727.0,Store
2432567,2018-12-30 17:28:00,Pickup,D952,242727.0,Store
2432568,2018-12-30 17:31:00,Pickup,D952,144545.0,Store
2432569,2018-12-30 17:34:00,Pickup,D952,216364.0,Store
2432570,2018-12-30 17:34:00,Pickup,D952,298182.0,Store
2432572,2018-12-30 17:36:00,Pickup,D952,90000.0,Store
2432571,2018-12-30 17:36:00,Pickup,D952,252727.0,CallCenter
2432575,2018-12-30 17:37:03,Dinein,D952,317273.0,Store
2432573,2018-12-30 17:38:00,Pickup,D952,207273.0,Store
2432574,2018-12-30 17:40:00,Pickup,D952,207273.0,Store
2432576,2018-12-30 17:41:00,Pickup,D952,207273.0,Store
2432578,2018-12-30 17:43:00,Pickup,D952,207273.0,Store
2432579,2018-12-30 17:43:00,Pickup,D952,251818.0,Store
2432580,2018-12-30 17:44:00,Pickup,D952,207273.0,Store
2432577,2018-12-30 17:45:00,Pickup,D952,298182.0,CallCenter
2432581,2018-12-30 17:45:00,Pickup,D952,207273.0,Store
2432582,2018-12-30 17:46:00,Pickup,D952,207273.0,Store
2432584,2018-12-30 17:47:00,Pickup,D952,207273.0,Store
2432583,2018-12-30 17:47:00,Pickup,D952,207273.0,Store
2432586,2018-12-30 17:48:41,Dinein,D952,402727.0,Store
2432585,2018-12-30 17:49:00,Pickup,D952,207273.0,Store
2432587,2018-12-30 17:50:00,Pickup,D952,280000.0,Store
2432588,2018-12-30 17:53:00,Pickup,D952,420909.0,Store
2432589,2018-12-30 17:54:00,Delivery,D952,225455.0,Store
2432590,2018-12-30 17:55:00,Pickup,D952,216364.0,Store
2432591,2018-12-30 17:57:00,Pickup,D952,180909.0,Store
2432592,2018-12-30 17:58:00,Pickup,D952,137455.0,Store
2432593,2018-12-30 17:59:00,Pickup,D952,280000.0,Store
2432594,2018-12-30 18:01:00,Pickup,D952,180000.0,Store
2432595,2018-12-30 18:02:00,Pickup,D952,207273.0,Store
2432596,2018-12-30 18:04:00,Pickup,D952,180000.0,Store
2432597,2018-12-30 18:04:00,Pickup,D952,207273.0,Store
2432598,2018-12-30 18:05:03,Dinein,D952,317273.0,Store
2432599,2018-12-30 18:07:00,Pickup,D952,280000.0,Store
2432600,2018-12-30 18:08:00,Pickup,D952,280000.0,Store
2432601,2018-12-30 18:09:00,Pickup,D952,180000.0,Store
2432602,2018-12-30 18:09:04,Dinein,D952,297273.0,Store
2432603,2018-12-30 18:10:00,Pickup,D952,207273.0,Store
2432604,2018-12-30 18:11:00,Pickup,D952,171818.0,Store
2432605,2018-12-30 18:11:36,Dinein,D952,439091.0,Store
2432606,2018-12-30 18:14:00,Pickup,D952,207273.0,Store
2432607,2018-12-30 18:15:00,Pickup,D952,207273.0,Store
2432608,2018-12-30 18:16:00,Pickup,D952,342727.0,Store
2432609,2018-12-30 18:17:00,Pickup,D952,331818.0,Store
2432611,2018-12-30 18:17:02,Dinein,D952,530000.0,Store
2432612,2018-12-30 18:20:00,Pickup,D952,971818.0,Store
2432610,2018-12-30 18:20:00,Pickup,D952,242727.0,CallCenter
2432613,2018-12-30 18:21:00,Pickup,D952,207273.0,Store
2432614,2018-12-30 18:22:00,Pickup,D952,207273.0,Store
2432615,2018-12-30 18:22:00,Pickup,D952,152727.0,Store
2432616,2018-12-30 18:24:00,Pickup,D952,280000.0,Store
2432617,2018-12-30 18:25:00,Pickup,D952,207273.0,Store
2432618,2018-12-30 18:26:00,Pickup,D952,207273.0,Store
2432619,2018-12-30 18:27:00,Pickup,D952,280000.0,Store
2432620,2018-12-30 18:27:00,Pickup,D952,414545.0,Store
2432621,2018-12-30 18:28:00,Pickup,D952,125455.0,Store
2432623,2018-12-30 18:29:00,Pickup,D952,207273.0,Store
2432622,2018-12-30 18:29:00,Pickup,D952,280000.0,Store
2432624,2018-12-30 18:30:00,Pickup,D952,26364.0,Store
2432626,2018-12-30 18:31:00,Pickup,D952,280000.0,Store
2432625,2018-12-30 18:31:00,Pickup,D952,180000.0,Store
2432628,2018-12-30 18:33:00,Pickup,D952,180000.0,Store
2432627,2018-12-30 18:33:00,Pickup,D952,280000.0,Store
2432629,2018-12-30 18:34:00,Pickup,D952,99091.0,Store
2432630,2018-12-30 18:35:00,Pickup,D952,108182.0,Store
2432631,2018-12-30 18:35:00,Pickup,D952,207273.0,Store
2432633,2018-12-30 18:37:00,Pickup,D952,207273.0,Store
2432632,2018-12-30 18:37:01,Dinein,D952,116364.0,Store
2432634,2018-12-30 18:38:00,Pickup,D952,180000.0,Store
2432636,2018-12-30 18:39:00,Pickup,D952,207273.0,Store
2432635,2018-12-30 18:39:00,Pickup,D952,207273.0,Store
2432637,2018-12-30 18:40:00,Pickup,D952,26364.0,Store
2432638,2018-12-30 18:41:00,Pickup,D952,216364.0,Store
2432639,2018-12-30 18:41:00,Pickup,D952,180000.0,Store
2432640,2018-12-30 18:41:00,Pickup,D952,207273.0,Store
2432641,2018-12-30 18:43:00,Pickup,D952,207273.0,Store
2432642,2018-12-30 18:43:00,Pickup,D952,207273.0,Store
2432643,2018-12-30 18:43:00,Pickup,D952,90000.0,Store
2432644,2018-12-30 18:44:00,Pickup,D952,207273.0,Store
2432645,2018-12-30 18:45:00,Pickup,D952,207273.0,Store
2432646,2018-12-30 18:45:00,Pickup,D952,207273.0,Store
2432647,2018-12-30 18:46:00,Pickup,D952,62727.0,Store
2432648,2018-12-30 18:47:00,Pickup,D952,180000.0,Store
2432649,2018-12-30 18:47:00,Pickup,D952,207273.0,Store
2432651,2018-12-30 18:48:00,Pickup,D952,279091.0,Store
2432650,2018-12-30 18:48:00,Pickup,D952,180000.0,Store
2432652,2018-12-30 18:49:00,Pickup,D952,315455.0,Store
2432654,2018-12-30 18:50:00,Pickup,D952,207273.0,Store
2432653,2018-12-30 18:50:00,Pickup,D952,216364.0,Store
2432655,2018-12-30 18:51:00,Pickup,D952,207273.0,Store
2432656,2018-12-30 18:51:00,Pickup,D952,207273.0,Store
2432657,2018-12-30 18:52:00,Pickup,D952,207273.0,Store
2432658,2018-12-30 18:53:00,Pickup,D952,233636.0,Store
2432659,2018-12-30 18:54:00,Pickup,D952,62727.0,Store
2432660,2018-12-30 18:54:00,Pickup,D952,207273.0,Store
2432663,2018-12-30 18:57:00,Pickup,D952,223636.0,Store
2432662,2018-12-30 18:57:00,Pickup,D952,152727.0,Store
2432661,2018-12-30 18:58:00,Pickup,D952,125455.0,CallCenter
2432664,2018-12-30 18:58:00,Pickup,D952,207273.0,Store
2432665,2018-12-30 18:59:00,Pickup,D952,180000.0,Store
2432666,2018-12-30 19:00:00,Pickup,D952,180000.0,Store
2432667,2018-12-30 19:00:28,Dinein,D952,317273.0,Store
2432668,2018-12-30 19:02:00,Pickup,D952,26364.0,Store
2432670,2018-12-30 19:02:00,Dinein,D952,297273.0,Store
2432669,2018-12-30 19:04:00,Pickup,D952,251818.0,Store
2432672,2018-12-30 19:05:04,Dinein,D952,416364.0,Store
2432671,2018-12-30 19:06:00,Pickup,D952,207273.0,Store
2432673,2018-12-30 19:08:00,Pickup,D952,207273.0,Store
2432674,2018-12-30 19:10:00,Pickup,D952,207273.0,Store
2432675,2018-12-30 19:11:00,Pickup,D952,207273.0,Store
2432676,2018-12-30 19:12:00,Pickup,D952,180000.0,Store
2432677,2018-12-30 19:14:00,Pickup,D952,360000.0,Store
2432678,2018-12-30 19:14:00,Pickup,D952,144545.0,Store
2432679,2018-12-30 19:16:00,Pickup,D952,180000.0,Store
2432680,2018-12-30 19:16:00,Pickup,D952,207273.0,Store
2432681,2018-12-30 19:17:00,Pickup,D952,207273.0,Store
2432682,2018-12-30 19:18:00,Pickup,D952,180000.0,Store
2432683,2018-12-30 19:19:00,Pickup,D952,207273.0,Store
2432684,2018-12-30 19:20:00,Pickup,D952,207273.0,Store
2432685,2018-12-30 19:21:00,Pickup,D952,207273.0,Store
2432687,2018-12-30 19:22:00,Pickup,D952,332727.0,Store
2432686,2018-12-30 19:22:07,Dinein,D952,198182.0,Store
2432688,2018-12-30 19:24:00,Pickup,D952,288182.0,Store
2432690,2018-12-30 19:26:00,Pickup,D952,180000.0,Store
2432689,2018-12-30 19:26:00,Pickup,D952,62727.0,Store
2432691,2018-12-30 19:27:00,Pickup,D952,298182.0,Store
2432692,2018-12-30 19:27:00,Pickup,D952,117273.0,Store
2432694,2018-12-30 19:28:00,Pickup,D952,207273.0,Store
2432693,2018-12-30 19:28:00,Pickup,D952,207273.0,Store
2432696,2018-12-30 19:30:00,Pickup,D952,298182.0,Store
2432695,2018-12-30 19:30:00,Pickup,D952,207273.0,Store
2432697,2018-12-30 19:33:00,Pickup,D952,207273.0,Store
2432698,2018-12-30 19:35:00,Pickup,D952,207273.0,Store
2432699,2018-12-30 19:35:00,Pickup,D952,216364.0,Store
2432700,2018-12-30 19:36:47,Dinein,D952,385455.0,Store
2432701,2018-12-30 19:37:00,Pickup,D952,287273.0,Store
2432702,2018-12-30 19:38:00,Pickup,D952,207273.0,Store
2432703,2018-12-30 19:39:00,Pickup,D952,207273.0,Store
2432704,2018-12-30 19:39:00,Pickup,D952,207273.0,Store
2432705,2018-12-30 19:41:00,Pickup,D952,180000.0,Store
2432706,2018-12-30 19:41:00,Pickup,D952,19091.0,Store
2432707,2018-12-30 19:42:00,Pickup,D952,180000.0,Store
2432708,2018-12-30 19:43:00,Pickup,D952,180000.0,Store
2432710,2018-12-30 19:44:00,Pickup,D952,216364.0,Store
2432711,2018-12-30 19:45:00,Pickup,D952,216364.0,Store
2432709,2018-12-30 19:45:00,Pickup,D952,207273.0,CallCenter
2432712,2018-12-30 19:47:05,Dinein,D952,224545.0,Store
2432714,2018-12-30 19:48:00,Pickup,D952,207273.0,Store
2432713,2018-12-30 19:49:00,Pickup,D952,270000.0,Store
2432715,2018-12-30 19:51:00,Pickup,D952,207273.0,Store
2432716,2018-12-30 19:51:00,Pickup,D952,298182.0,Store
2432717,2018-12-30 19:52:00,Pickup,D952,207273.0,Store
2432718,2018-12-30 19:54:00,Pickup,D952,207273.0,Store
2432719,2018-12-30 19:55:00,Pickup,D952,296364.0,Store
2432720,2018-12-30 19:56:00,Pickup,D952,207273.0,Store
