,datetime,channel,store_code,bill_size,source
2427706,2018-12-30 11:34:00,Pickup,D952,207273.0,Store
2427735,2018-12-30 11:35:56,Dinein,D952,170909.0,Store
2427745,2018-12-30 11:36:00,Pickup,D952,207273.0,Store
2427786,2018-12-30 11:38:00,Pickup,D952,180000.0,Store
2427787,2018-12-30 11:38:00,Pickup,D952,216364.0,Store
2427788,2018-12-30 11:38:00,Delivery,D952,225455.0,CallCenter
2427871,2018-12-30 11:42:00,Pickup,D952,207273.0,Store
2427870,2018-12-30 11:42:00,Pickup,D952,207273.0,Store
2427935,2018-12-30 11:45:00,Pickup,D952,207273.0,Store
2427976,2018-12-30 11:47:00,Pickup,D952,298182.0,Store
2427995,2018-12-30 11:48:00,Pickup,D952,298182.0,Store
2428053,2018-12-30 11:50:00,Pickup,D952,180000.0,Store
2428110,2018-12-30 11:52:00,Delivery,D952,225455.0,CallCenter
2428118,2018-12-30 11:53:00,Pickup,D952,62727.0,Store
2428134,2018-12-30 11:54:00,Pickup,D952,152727.0,Store
2428177,2018-12-30 11:55:35,Dinein,D952,286364.0,Store
2428192,2018-12-30 11:56:00,Pickup,D952,298182.0,Store
2428213,2018-12-30 11:57:00,Pickup,D952,207273.0,Store
2428234,2018-12-30 11:58:00,Pickup,D952,71818.0,Store
2428246,2018-12-30 11:59:00,Pickup,D952,298182.0,Store
2428247,2018-12-30 11:59:00,Dinein,D952,234545.0,Store
2428320,2018-12-30 12:02:41,Dinein,D952,370000.0,Store
2428328,2018-12-30 12:03:00,Pickup,D952,280000.0,Store
2428410,2018-12-30 12:06:00,Delivery,D952,206364.0,CallCenter
2428453,2018-12-30 12:08:00,Pickup,D952,424545.0,Store
2428505,2018-12-30 12:10:00,Pickup,D952,298182.0,Store
2428559,2018-12-30 12:12:00,Pickup,D952,170909.0,Store
2428602,2018-12-30 12:14:00,Pickup,D952,352727.0,Store
2428608,2018-12-30 12:14:09,Dinein,D952,435455.0,Store
2428621,2018-12-30 12:15:00,Pickup,D952,207273.0,Store
2428652,2018-12-30 12:16:00,Pickup,D952,90000.0,Store
2428675,2018-12-30 12:17:00,Pickup,D952,108182.0,Store
2428695,2018-12-30 12:18:00,Pickup,D952,298182.0,Store
2428718,2018-12-30 12:19:00,Pickup,D952,90000.0,Store
2428729,2018-12-30 12:19:22,Dinein,D952,296364.0,Store
2428787,2018-12-30 12:22:00,Pickup,D952,207273.0,Store
2428883,2018-12-30 12:26:00,Pickup,D952,298182.0,Store
2428930,2018-12-30 12:28:00,Pickup,D952,298182.0,Store
2428933,2018-12-30 12:28:00,Pickup,D952,348182.0,Store
2429009,2018-12-30 12:31:17,Dinein,D952,304545.0,Store
2429026,2018-12-30 12:32:00,Pickup,D952,278182.0,Store
2429041,2018-12-30 12:33:00,Pickup,D952,99091.0,Store
2429062,2018-12-30 12:34:00,Pickup,D952,298182.0,Store
2429086,2018-12-30 12:35:00,Pickup,D952,207273.0,Store
2429096,2018-12-30 12:35:48,Dinein,D952,170000.0,Store
2429102,2018-12-30 12:36:00,Pickup,D952,207273.0,Store
2429120,2018-12-30 12:37:00,Pickup,D952,296364.0,Store
2429145,2018-12-30 12:38:00,Pickup,D952,99091.0,Store
2429151,2018-12-30 12:39:00,Pickup,D952,171818.0,Store
2429175,2018-12-30 12:40:00,Pickup,D952,62727.0,Store
2429192,2018-12-30 12:41:00,Pickup,D952,323636.0,Store
2429205,2018-12-30 12:41:41,Dinein,D952,358182.0,Store
2429207,2018-12-30 12:42:00,Pickup,D952,180000.0,Store
2429245,2018-12-30 12:44:00,Pickup,D952,207273.0,Store
2429287,2018-12-30 12:46:00,Pickup,D952,278182.0,Store
2429305,2018-12-30 12:47:00,Pickup,D952,180000.0,Store
2429299,2018-12-30 12:47:00,Pickup,D952,180000.0,Store
2429327,2018-12-30 12:48:00,Pickup,D952,298182.0,Store
2429346,2018-12-30 12:49:00,Delivery,D952,225455.0,CallCenter
2429380,2018-12-30 12:51:00,Pickup,D952,207273.0,Store
2429403,2018-12-30 12:52:00,Pickup,D952,287273.0,Store
2429416,2018-12-30 12:53:00,Pickup,D952,207273.0,Store
2429441,2018-12-30 12:54:07,Dinein,D952,359091.0,Store
2429455,2018-12-30 12:55:00,Pickup,D952,278182.0,Store
2429497,2018-12-30 12:57:00,Pickup,D952,216364.0,Store
2429518,2018-12-30 12:58:20,Dinein,D952,180909.0,Store
2429529,2018-12-30 12:59:00,Pickup,D952,207273.0,Store
2429598,2018-12-30 13:02:00,Pickup,D952,295455.0,Store
2429646,2018-12-30 13:05:00,Pickup,D952,207273.0,Store
2429649,2018-12-30 13:05:00,Pickup,D952,62727.0,Store
2429667,2018-12-30 13:06:05,Dinein,D952,99091.0,Store
2429681,2018-12-30 13:07:00,Pickup,D952,216364.0,Store
2429702,2018-12-30 13:08:00,Pickup,D952,207273.0,Store
2429731,2018-12-30 13:10:00,Pickup,D952,207273.0,Store
2429729,2018-12-30 13:10:00,Delivery,D952,298182.0,CallCenter
2429746,2018-12-30 13:11:00,Delivery,D952,260909.0,CallCenter
2429800,2018-12-30 13:14:09,Dinein,D952,242727.0,Store
2429808,2018-12-30 13:15:00,Pickup,D952,180000.0,Store
2429821,2018-12-30 13:16:00,Pickup,D952,389091.0,Store
2429828,2018-12-30 13:16:00,Pickup,D952,90000.0,Store
2429859,2018-12-30 13:18:23,Dinein,D952,571818.0,Store
2429878,2018-12-30 13:20:00,Pickup,D952,207273.0,Store
2429934,2018-12-30 13:23:53,Dinein,D952,378182.0,Store
2429938,2018-12-30 13:24:00,Pickup,D952,207273.0,Store
2429999,2018-12-30 13:27:58,Dinein,D952,440000.0,Store
2430078,2018-12-30 13:33:00,Pickup,D952,387273.0,Store
2430077,2018-12-30 13:33:00,Pickup,D952,144545.0,Store
2430115,2018-12-30 13:36:00,Pickup,D952,180000.0,Store
2430152,2018-12-30 13:39:00,Pickup,D952,152727.0,Store
2430153,2018-12-30 13:39:00,Pickup,D952,377273.0,Store
2430199,2018-12-30 13:43:00,Pickup,D952,62727.0,Store
2430192,2018-12-30 13:43:00,Pickup,D952,207273.0,Store
2430244,2018-12-30 13:46:06,Dinein,D952,317273.0,Store
2430261,2018-12-30 13:48:00,Pickup,D952,423636.0,Store
2430285,2018-12-30 13:50:00,Pickup,D952,99091.0,Store
2430300,2018-12-30 13:51:00,Pickup,D952,298182.0,Store
2430329,2018-12-30 13:54:00,Pickup,D952,298182.0,Store
2430331,2018-12-30 13:54:00,Pickup,D952,180000.0,Store
2430351,2018-12-30 13:55:25,Dinein,D952,571818.0,Store
2430379,2018-12-30 13:58:00,Pickup,D952,216364.0,Store
2430419,2018-12-30 14:01:00,Pickup,D952,280000.0,Store
2430430,2018-12-30 14:02:00,Pickup,D952,99091.0,Store
2430483,2018-12-30 14:07:00,Pickup,D952,207273.0,Store
2430506,2018-12-30 14:10:00,Pickup,D952,280000.0,Store
2430523,2018-12-30 14:12:00,Pickup,D952,349091.0,Store
2430534,2018-12-30 14:13:00,Pickup,D952,207273.0,Store
2430541,2018-12-30 14:14:00,Pickup,D952,26364.0,Store
2430546,2018-12-30 14:14:23,Dinein,D952,125455.0,Store
2430552,2018-12-30 14:15:00,Pickup,D952,180000.0,Store
2430598,2018-12-30 14:19:39,Dinein,D952,435455.0,Store
2430613,2018-12-30 14:21:00,Pickup,D952,99091.0,Store
2430647,2018-12-30 14:24:00,Pickup,D952,298182.0,Store
2430666,2018-12-30 14:26:00,Pickup,D952,26364.0,Store
2430684,2018-12-30 14:28:00,Pickup,D952,99091.0,Store
2430695,2018-12-30 14:29:00,Pickup,D952,99091.0,Store
2430752,2018-12-30 14:37:00,Pickup,D952,99091.0,Store
2430774,2018-12-30 14:39:00,Pickup,D952,207273.0,Store
2430811,2018-12-30 14:42:00,Pickup,D952,99091.0,Store
2430816,2018-12-30 14:43:00,Pickup,D952,62727.0,Store
2430840,2018-12-30 14:45:00,Pickup,D952,161818.0,Store
2430862,2018-12-30 14:47:00,Pickup,D952,99091.0,CallCenter
2430882,2018-12-30 14:49:00,Pickup,D952,450000.0,Store
2430908,2018-12-30 14:52:00,Pickup,D952,180000.0,Store
2430942,2018-12-30 14:55:00,Pickup,D952,216364.0,Store
2430955,2018-12-30 14:57:00,Pickup,D952,368182.0,Store
2430968,2018-12-30 14:58:28,Dinein,D952,178182.0,Store
2430990,2018-12-30 15:01:12,Dinein,D952,299091.0,Store
2431005,2018-12-30 15:02:54,Dinein,D952,115455.0,Store
2431045,2018-12-30 15:08:00,Pickup,D952,280000.0,Store
2431080,2018-12-30 15:12:00,Pickup,D952,144545.0,Store
2431092,2018-12-30 15:13:00,Pickup,D952,280000.0,Store
2431122,2018-12-30 15:16:00,Pickup,D952,207273.0,Store
2431165,2018-12-30 15:21:00,Pickup,D952,207273.0,Store
2431189,2018-12-30 15:23:00,Pickup,D952,180000.0,Store
2431214,2018-12-30 15:26:00,Pickup,D952,280000.0,Store
2431237,2018-12-30 15:28:00,Pickup,D952,207273.0,Store
2431256,2018-12-30 15:30:00,Pickup,D952,171818.0,Store
2431300,2018-12-30 15:35:00,Pickup,D952,207273.0,Store
2431312,2018-12-30 15:36:00,Pickup,D952,207273.0,Store
2431370,2018-12-30 15:41:00,Pickup,D952,207273.0,Store
2431368,2018-12-30 15:41:00,Pickup,D952,180000.0,Store
2431377,2018-12-30 15:42:00,Pickup,D952,207273.0,Store
2431379,2018-12-30 15:42:23,Dinein,D952,224545.0,Store
2431394,2018-12-30 15:44:00,Pickup,D952,180000.0,Store
2431439,2018-12-30 15:47:00,Pickup,D952,288182.0,Store
2431448,2018-12-30 15:48:00,Pickup,D952,207273.0,Store
2431509,2018-12-30 15:53:00,Pickup,D952,207273.0,Store
2431541,2018-12-30 15:56:00,Pickup,D952,207273.0,Store
2431546,2018-12-30 15:57:00,Pickup,D952,207273.0,Store
2431571,2018-12-30 16:00:00,Pickup,D952,207273.0,Store
2431587,2018-12-30 16:01:00,Pickup,D952,108182.0,Store
2431596,2018-12-30 16:02:00,Pickup,D952,280000.0,Store
2431646,2018-12-30 16:06:00,Pickup,D952,207273.0,Store
2431661,2018-12-30 16:07:00,Pickup,D952,207273.0,Store
2431695,2018-12-30 16:10:00,Pickup,D952,280000.0,Store
2431705,2018-12-30 16:11:00,Pickup,D952,207273.0,Store
2431724,2018-12-30 16:13:00,Pickup,D952,307273.0,Store
2431745,2018-12-30 16:15:00,Pickup,D952,62727.0,Store
2431775,2018-12-30 16:17:00,Pickup,D952,99091.0,Store
2431817,2018-12-30 16:20:18,Dinein,D952,107273.0,Store
2431825,2018-12-30 16:21:00,Pickup,D952,62727.0,Store
2431881,2018-12-30 16:25:00,Pickup,D952,90000.0,Store
2431954,2018-12-30 16:30:00,Pickup,D952,280000.0,Store
2431990,2018-12-30 16:32:00,Pickup,D952,216364.0,Store
2431991,2018-12-30 16:32:00,Pickup,D952,207273.0,Store
2432034,2018-12-30 16:35:00,Pickup,D952,251818.0,CallCenter
2432046,2018-12-30 16:36:00,Pickup,D952,342727.0,Store
2432401,2018-12-30 16:58:00,Pickup,D952,207273.0,Store
2432398,2018-12-30 16:58:00,Pickup,D952,298182.0,Store
2432574,2018-12-30 17:08:00,Delivery,D952,225455.0,Store
2432701,2018-12-30 17:14:00,Pickup,D952,242727.0,Store
2432806,2018-12-30 17:19:00,Pickup,D952,242727.0,Store
2432829,2018-12-30 17:20:00,Pickup,D952,260909.0,Store
2432863,2018-12-30 17:22:00,Pickup,D952,307273.0,Store
2432900,2018-12-30 17:24:00,Pickup,D952,280000.0,Store
2432904,2018-12-30 17:24:00,Pickup,D952,333636.0,Store
2432936,2018-12-30 17:26:00,Pickup,D952,298182.0,Store
2432966,2018-12-30 17:27:00,Pickup,D952,152727.0,Store
2432992,2018-12-30 17:28:00,Pickup,D952,242727.0,Store
2433061,2018-12-30 17:31:00,Pickup,D952,144545.0,Store
2433150,2018-12-30 17:34:00,Pickup,D952,298182.0,Store
2433136,2018-12-30 17:34:00,Pickup,D952,216364.0,Store
2433199,2018-12-30 17:36:00,Pickup,D952,252727.0,CallCenter
2433188,2018-12-30 17:36:00,Pickup,D952,90000.0,Store
2433227,2018-12-30 17:37:03,Dinein,D952,317273.0,Store
2433246,2018-12-30 17:38:00,Pickup,D952,207273.0,Store
2433297,2018-12-30 17:40:00,Pickup,D952,207273.0,Store
2433319,2018-12-30 17:41:00,Pickup,D952,207273.0,Store
2433366,2018-12-30 17:43:00,Pickup,D952,207273.0,Store
2433367,2018-12-30 17:43:00,Pickup,D952,251818.0,Store
2433383,2018-12-30 17:44:00,Pickup,D952,207273.0,Store
2433405,2018-12-30 17:45:00,Pickup,D952,207273.0,Store
2433404,2018-12-30 17:45:00,Pickup,D952,298182.0,CallCenter
2433428,2018-12-30 17:46:00,Pickup,D952,207273.0,Store
2433457,2018-12-30 17:47:00,Pickup,D952,207273.0,Store
2433456,2018-12-30 17:47:00,Pickup,D952,207273.0,Store
2433510,2018-12-30 17:48:41,Dinein,D952,402727.0,Store
2433518,2018-12-30 17:49:00,Pickup,D952,207273.0,Store
2433549,2018-12-30 17:50:00,Pickup,D952,280000.0,Store
2433609,2018-12-30 17:53:00,Pickup,D952,420909.0,Store
2433630,2018-12-30 17:54:00,Delivery,D952,225455.0,Store
2433677,2018-12-30 17:55:00,Pickup,D952,216364.0,Store
2433728,2018-12-30 17:57:00,Pickup,D952,180909.0,Store
2433759,2018-12-30 17:58:00,Pickup,D952,137455.0,Store
2433784,2018-12-30 17:59:00,Pickup,D952,280000.0,Store
2433832,2018-12-30 18:01:00,Pickup,D952,180000.0,Store
2433854,2018-12-30 18:02:00,Pickup,D952,207273.0,Store
2433909,2018-12-30 18:04:00,Pickup,D952,180000.0,Store
2433910,2018-12-30 18:04:00,Pickup,D952,207273.0,Store
2433938,2018-12-30 18:05:03,Dinein,D952,317273.0,Store
2433991,2018-12-30 18:07:00,Pickup,D952,280000.0,Store
2434017,2018-12-30 18:08:00,Pickup,D952,280000.0,Store
2434042,2018-12-30 18:09:00,Pickup,D952,180000.0,Store
2434048,2018-12-30 18:09:04,Dinein,D952,297273.0,Store
2434079,2018-12-30 18:10:00,Pickup,D952,207273.0,Store
2434099,2018-12-30 18:11:00,Pickup,D952,171818.0,Store
2434116,2018-12-30 18:11:36,Dinein,D952,439091.0,Store
2434191,2018-12-30 18:14:00,Pickup,D952,207273.0,Store
2434225,2018-12-30 18:15:00,Pickup,D952,207273.0,Store
2434256,2018-12-30 18:16:00,Pickup,D952,342727.0,Store
2434275,2018-12-30 18:17:00,Pickup,D952,331818.0,Store
2434290,2018-12-30 18:17:02,Dinein,D952,530000.0,Store
2434356,2018-12-30 18:20:00,Pickup,D952,971818.0,Store
2434359,2018-12-30 18:20:00,Pickup,D952,242727.0,CallCenter
2434387,2018-12-30 18:21:00,Pickup,D952,207273.0,Store
2434414,2018-12-30 18:22:00,Pickup,D952,152727.0,Store
2434413,2018-12-30 18:22:00,Pickup,D952,207273.0,Store
2434475,2018-12-30 18:24:00,Pickup,D952,280000.0,Store
2434502,2018-12-30 18:25:00,Pickup,D952,207273.0,Store
2434527,2018-12-30 18:26:00,Pickup,D952,207273.0,Store
2434550,2018-12-30 18:27:00,Pickup,D952,414545.0,Store
2434548,2018-12-30 18:27:00,Pickup,D952,280000.0,Store
2434580,2018-12-30 18:28:00,Pickup,D952,125455.0,Store
2434615,2018-12-30 18:29:00,Pickup,D952,280000.0,Store
2434612,2018-12-30 18:29:00,Pickup,D952,207273.0,Store
2434652,2018-12-30 18:30:00,Pickup,D952,26364.0,Store
2434679,2018-12-30 18:31:00,Pickup,D952,180000.0,Store
2434674,2018-12-30 18:31:00,Pickup,D952,280000.0,Store
2434735,2018-12-30 18:33:00,Pickup,D952,280000.0,Store
2434734,2018-12-30 18:33:00,Pickup,D952,180000.0,Store
2434768,2018-12-30 18:34:00,Pickup,D952,99091.0,Store
2434792,2018-12-30 18:35:00,Pickup,D952,108182.0,Store
2434800,2018-12-30 18:35:00,Pickup,D952,207273.0,Store
2434846,2018-12-30 18:37:00,Pickup,D952,207273.0,Store
2434857,2018-12-30 18:37:01,Dinein,D952,116364.0,Store
2434876,2018-12-30 18:38:00,Pickup,D952,180000.0,Store
2434911,2018-12-30 18:39:00,Pickup,D952,207273.0,Store
2434916,2018-12-30 18:39:00,Pickup,D952,207273.0,Store
2434948,2018-12-30 18:40:00,Pickup,D952,26364.0,Store
2434979,2018-12-30 18:41:00,Pickup,D952,207273.0,Store
2434978,2018-12-30 18:41:00,Pickup,D952,180000.0,Store
2434977,2018-12-30 18:41:00,Pickup,D952,216364.0,Store
2435049,2018-12-30 18:43:00,Pickup,D952,90000.0,Store
2435043,2018-12-30 18:43:00,Pickup,D952,207273.0,Store
2435044,2018-12-30 18:43:00,Pickup,D952,207273.0,Store
2435074,2018-12-30 18:44:00,Pickup,D952,207273.0,Store
2435101,2018-12-30 18:45:00,Pickup,D952,207273.0,Store
2435100,2018-12-30 18:45:00,Pickup,D952,207273.0,Store
2435145,2018-12-30 18:46:00,Pickup,D952,62727.0,Store
2435167,2018-12-30 18:47:00,Pickup,D952,207273.0,Store
2435166,2018-12-30 18:47:00,Pickup,D952,180000.0,Store
2435184,2018-12-30 18:48:00,Pickup,D952,279091.0,Store
2435185,2018-12-30 18:48:00,Pickup,D952,180000.0,Store
2435209,2018-12-30 18:49:00,Pickup,D952,315455.0,Store
2435240,2018-12-30 18:50:00,Pickup,D952,216364.0,Store
2435238,2018-12-30 18:50:00,Pickup,D952,207273.0,Store
2435267,2018-12-30 18:51:00,Pickup,D952,207273.0,Store
2435266,2018-12-30 18:51:00,Pickup,D952,207273.0,Store
2435291,2018-12-30 18:52:00,Pickup,D952,207273.0,Store
2435318,2018-12-30 18:53:00,Pickup,D952,233636.0,Store
2435358,2018-12-30 18:54:00,Pickup,D952,207273.0,Store
2435349,2018-12-30 18:54:00,Pickup,D952,62727.0,Store
2435441,2018-12-30 18:57:00,Pickup,D952,152727.0,Store
2435432,2018-12-30 18:57:00,Pickup,D952,223636.0,Store
2435467,2018-12-30 18:58:00,Pickup,D952,207273.0,Store
2435459,2018-12-30 18:58:00,Pickup,D952,125455.0,CallCenter
2435492,2018-12-30 18:59:00,Pickup,D952,180000.0,Store
2435515,2018-12-30 19:00:00,Pickup,D952,180000.0,Store
2435535,2018-12-30 19:00:28,Dinein,D952,317273.0,Store
2435580,2018-12-30 19:02:00,Dinein,D952,297273.0,Store
2435576,2018-12-30 19:02:00,Pickup,D952,26364.0,Store
2435622,2018-12-30 19:04:00,Pickup,D952,251818.0,Store
2435654,2018-12-30 19:05:04,Dinein,D952,416364.0,Store
2435668,2018-12-30 19:06:00,Pickup,D952,207273.0,Store
2435719,2018-12-30 19:08:00,Pickup,D952,207273.0,Store
2435770,2018-12-30 19:10:00,Pickup,D952,207273.0,Store
2435793,2018-12-30 19:11:00,Pickup,D952,207273.0,Store
2435821,2018-12-30 19:12:00,Pickup,D952,180000.0,Store
2435882,2018-12-30 19:14:00,Pickup,D952,144545.0,Store
2435872,2018-12-30 19:14:00,Pickup,D952,360000.0,Store
2435947,2018-12-30 19:16:00,Pickup,D952,207273.0,Store
2435937,2018-12-30 19:16:00,Pickup,D952,180000.0,Store
2435972,2018-12-30 19:17:00,Pickup,D952,207273.0,Store
2436017,2018-12-30 19:18:00,Pickup,D952,180000.0,Store
2436044,2018-12-30 19:19:00,Pickup,D952,207273.0,Store
2436063,2018-12-30 19:20:00,Pickup,D952,207273.0,Store
2436096,2018-12-30 19:21:00,Pickup,D952,207273.0,Store
2436118,2018-12-30 19:22:00,Pickup,D952,332727.0,Store
2436133,2018-12-30 19:22:07,Dinein,D952,198182.0,Store
2436168,2018-12-30 19:24:00,Pickup,D952,288182.0,Store
2436228,2018-12-30 19:26:00,Pickup,D952,180000.0,Store
2436231,2018-12-30 19:26:00,Pickup,D952,62727.0,Store
2436257,2018-12-30 19:27:00,Pickup,D952,117273.0,Store
2436253,2018-12-30 19:27:00,Pickup,D952,298182.0,Store
2436281,2018-12-30 19:28:00,Pickup,D952,207273.0,Store
2436279,2018-12-30 19:28:00,Pickup,D952,207273.0,Store
2436329,2018-12-30 19:30:00,Pickup,D952,207273.0,Store
2436327,2018-12-30 19:30:00,Pickup,D952,298182.0,Store
2436399,2018-12-30 19:33:00,Pickup,D952,207273.0,Store
2436450,2018-12-30 19:35:00,Pickup,D952,216364.0,Store
2436449,2018-12-30 19:35:00,Pickup,D952,207273.0,Store
2436484,2018-12-30 19:36:47,Dinein,D952,385455.0,Store
2436489,2018-12-30 19:37:00,Pickup,D952,287273.0,Store
2436516,2018-12-30 19:38:00,Pickup,D952,207273.0,Store
2436543,2018-12-30 19:39:00,Pickup,D952,207273.0,Store
2436535,2018-12-30 19:39:00,Pickup,D952,207273.0,Store
2436571,2018-12-30 19:41:00,Pickup,D952,19091.0,Store
2436570,2018-12-30 19:41:00,Pickup,D952,180000.0,Store
2436594,2018-12-30 19:42:00,Pickup,D952,180000.0,Store
2436612,2018-12-30 19:43:00,Pickup,D952,180000.0,Store
2436634,2018-12-30 19:44:00,Pickup,D952,216364.0,Store
2436661,2018-12-30 19:45:00,Pickup,D952,207273.0,CallCenter
2436660,2018-12-30 19:45:00,Pickup,D952,216364.0,Store
2436698,2018-12-30 19:47:05,Dinein,D952,224545.0,Store
2436716,2018-12-30 19:48:00,Pickup,D952,207273.0,Store
2436739,2018-12-30 19:49:00,Pickup,D952,270000.0,Store
2436776,2018-12-30 19:51:00,Pickup,D952,298182.0,Store
2436774,2018-12-30 19:51:00,Pickup,D952,207273.0,Store
2436787,2018-12-30 19:52:00,Pickup,D952,207273.0,Store
2436843,2018-12-30 19:54:00,Pickup,D952,207273.0,Store
2436869,2018-12-30 19:55:00,Pickup,D952,296364.0,Store
2436892,2018-12-30 19:56:00,Pickup,D952,207273.0,Store
