,datetime,channel,store_code,bill_size,source
2427582,2018-12-30 11:27:00,Pickup,D952,207273.0,Store
2427594,2018-12-30 11:28:00,Pickup,D952,207273.0,Store
2427613,2018-12-30 11:29:00,Pickup,D952,44545.0,Store
2427629,2018-12-30 11:29:45,Dinein,D952,190000.0,Store
2427654,2018-12-30 11:31:00,Dinein,D952,317273.0,Store
2427655,2018-12-30 11:31:00,Delivery,D952,316364.0,CallCenter
2427685,2018-12-30 11:33:00,Pickup,D952,152727.0,Store
2427713,2018-12-30 11:34:00,Pickup,D952,207273.0,Store
2427735,2018-12-30 11:35:56,Dinein,D952,170909.0,Store
2427754,2018-12-30 11:36:00,Pickup,D952,207273.0,Store
2427786,2018-12-30 11:38:00,Pickup,D952,180000.0,Store
2427787,2018-12-30 11:38:00,Pickup,D952,216364.0,Store
2427788,2018-12-30 11:38:00,Delivery,D952,225455.0,CallCenter
2427869,2018-12-30 11:42:00,Pickup,D952,207273.0,Store
2427876,2018-12-30 11:42:00,Pickup,D952,207273.0,Store
2427927,2018-12-30 11:45:00,Pickup,D952,207273.0,Store
2427974,2018-12-30 11:47:00,Pickup,D952,298182.0,Store
2427995,2018-12-30 11:48:00,Pickup,D952,298182.0,Store
2428043,2018-12-30 11:50:00,Pickup,D952,180000.0,Store
2428097,2018-12-30 11:52:00,Delivery,D952,225455.0,CallCenter
2428128,2018-12-30 11:53:00,Pickup,D952,62727.0,Store
2428146,2018-12-30 11:54:00,Pickup,D952,152727.0,Store
2428177,2018-12-30 11:55:35,Dinein,D952,286364.0,Store
2428188,2018-12-30 11:56:00,Pickup,D952,298182.0,Store
2428204,2018-12-30 11:57:00,Pickup,D952,207273.0,Store
2428223,2018-12-30 11:58:00,Pickup,D952,71818.0,Store
2428246,2018-12-30 11:59:00,Pickup,D952,298182.0,Store
2428247,2018-12-30 11:59:00,Dinein,D952,234545.0,Store
2428320,2018-12-30 12:02:41,Dinein,D952,370000.0,Store
2428337,2018-12-30 12:03:00,Pickup,D952,280000.0,Store
2428395,2018-12-30 12:06:00,Delivery,D952,206364.0,CallCenter
2428448,2018-12-30 12:08:00,Pickup,D952,424545.0,Store
2428497,2018-12-30 12:10:00,Pickup,D952,298182.0,Store
2428545,2018-12-30 12:12:00,Pickup,D952,170909.0,Store
2428603,2018-12-30 12:14:00,Pickup,D952,352727.0,Store
2428608,2018-12-30 12:14:09,Dinein,D952,435455.0,Store
2428624,2018-12-30 12:15:00,Pickup,D952,207273.0,Store
2428650,2018-12-30 12:16:00,Pickup,D952,90000.0,Store
2428675,2018-12-30 12:17:00,Pickup,D952,108182.0,Store
2428708,2018-12-30 12:18:00,Pickup,D952,298182.0,Store
2428723,2018-12-30 12:19:00,Pickup,D952,90000.0,Store
2428729,2018-12-30 12:19:22,Dinein,D952,296364.0,Store
2428779,2018-12-30 12:22:00,Pickup,D952,207273.0,Store
2428875,2018-12-30 12:26:00,Pickup,D952,298182.0,Store
2428930,2018-12-30 12:28:00,Pickup,D952,298182.0,Store
2428933,2018-12-30 12:28:00,Pickup,D952,348182.0,Store
2429009,2018-12-30 12:31:17,Dinein,D952,304545.0,Store
2429026,2018-12-30 12:32:00,Pickup,D952,278182.0,Store
2429041,2018-12-30 12:33:00,Pickup,D952,99091.0,Store
2429061,2018-12-30 12:34:00,Pickup,D952,298182.0,Store
2429083,2018-12-30 12:35:00,Pickup,D952,207273.0,Store
2429096,2018-12-30 12:35:48,Dinein,D952,170000.0,Store
2429106,2018-12-30 12:36:00,Pickup,D952,207273.0,Store
2429124,2018-12-30 12:37:00,Pickup,D952,296364.0,Store
2429137,2018-12-30 12:38:00,Pickup,D952,99091.0,Store
2429162,2018-12-30 12:39:00,Pickup,D952,171818.0,Store
2429178,2018-12-30 12:40:00,Pickup,D952,62727.0,Store
2429195,2018-12-30 12:41:00,Pickup,D952,323636.0,Store
2429205,2018-12-30 12:41:41,Dinein,D952,358182.0,Store
2429211,2018-12-30 12:42:00,Pickup,D952,180000.0,Store
2429248,2018-12-30 12:44:00,Pickup,D952,207273.0,Store
2429285,2018-12-30 12:46:00,Pickup,D952,278182.0,Store
2429298,2018-12-30 12:47:00,Pickup,D952,180000.0,Store
2429307,2018-12-30 12:47:00,Pickup,D952,180000.0,Store
2429327,2018-12-30 12:48:00,Pickup,D952,298182.0,Store
2429346,2018-12-30 12:49:00,Delivery,D952,225455.0,CallCenter
2429380,2018-12-30 12:51:00,Pickup,D952,207273.0,Store
2429395,2018-12-30 12:52:00,Pickup,D952,287273.0,Store
2429417,2018-12-30 12:53:00,Pickup,D952,207273.0,Store
2429441,2018-12-30 12:54:07,Dinein,D952,359091.0,Store
2429462,2018-12-30 12:55:00,Pickup,D952,278182.0,Store
2429491,2018-12-30 12:57:00,Pickup,D952,216364.0,Store
2429518,2018-12-30 12:58:20,Dinein,D952,180909.0,Store
2429529,2018-12-30 12:59:00,Pickup,D952,207273.0,Store
2429598,2018-12-30 13:02:00,Pickup,D952,295455.0,Store
2429646,2018-12-30 13:05:00,Pickup,D952,207273.0,Store
2429649,2018-12-30 13:05:00,Pickup,D952,62727.0,Store
2429667,2018-12-30 13:06:05,Dinein,D952,99091.0,Store
2429683,2018-12-30 13:07:00,Pickup,D952,216364.0,Store
2429706,2018-12-30 13:08:00,Pickup,D952,207273.0,Store
2429725,2018-12-30 13:10:00,Pickup,D952,207273.0,Store
2429727,2018-12-30 13:10:00,Delivery,D952,298182.0,CallCenter
2429740,2018-12-30 13:11:00,Delivery,D952,260909.0,CallCenter
2429800,2018-12-30 13:14:09,Dinein,D952,242727.0,Store
2429808,2018-12-30 13:15:00,Pickup,D952,180000.0,Store
2429821,2018-12-30 13:16:00,Pickup,D952,389091.0,Store
2429828,2018-12-30 13:16:00,Pickup,D952,90000.0,Store
2429859,2018-12-30 13:18:23,Dinein,D952,571818.0,Store
2429880,2018-12-30 13:20:00,Pickup,D952,207273.0,Store
2429934,2018-12-30 13:23:53,Dinein,D952,378182.0,Store
2429941,2018-12-30 13:24:00,Pickup,D952,207273.0,Store
2429999,2018-12-30 13:27:58,Dinein,D952,440000.0,Store
2430073,2018-12-30 13:33:00,Pickup,D952,387273.0,Store
2430076,2018-12-30 13:33:00,Pickup,D952,144545.0,Store
2430115,2018-12-30 13:36:00,Pickup,D952,180000.0,Store
2430154,2018-12-30 13:39:00,Pickup,D952,152727.0,Store
2430157,2018-12-30 13:39:00,Pickup,D952,377273.0,Store
2430197,2018-12-30 13:43:00,Pickup,D952,62727.0,Store
2430204,2018-12-30 13:43:00,Pickup,D952,207273.0,Store
2430244,2018-12-30 13:46:06,Dinein,D952,317273.0,Store
2430264,2018-12-30 13:48:00,Pickup,D952,423636.0,Store
2430288,2018-12-30 13:50:00,Pickup,D952,99091.0,Store
2430299,2018-12-30 13:51:00,Pickup,D952,298182.0,Store
2430333,2018-12-30 13:54:00,Pickup,D952,298182.0,Store
2430334,2018-12-30 13:54:00,Pickup,D952,180000.0,Store
2430351,2018-12-30 13:55:25,Dinein,D952,571818.0,Store
2430379,2018-12-30 13:58:00,Pickup,D952,216364.0,Store
2430419,2018-12-30 14:01:00,Pickup,D952,280000.0,Store
2430430,2018-12-30 14:02:00,Pickup,D952,99091.0,Store
2430481,2018-12-30 14:07:00,Pickup,D952,207273.0,Store
2430506,2018-12-30 14:10:00,Pickup,D952,280000.0,Store
2430523,2018-12-30 14:12:00,Pickup,D952,349091.0,Store
2430530,2018-12-30 14:13:00,Pickup,D952,207273.0,Store
2430544,2018-12-30 14:14:00,Pickup,D952,26364.0,Store
2430546,2018-12-30 14:14:23,Dinein,D952,125455.0,Store
2430552,2018-12-30 14:15:00,Pickup,D952,180000.0,Store
2430598,2018-12-30 14:19:39,Dinein,D952,435455.0,Store
2430613,2018-12-30 14:21:00,Pickup,D952,99091.0,Store
2430647,2018-12-30 14:24:00,Pickup,D952,298182.0,Store
2430660,2018-12-30 14:26:00,Pickup,D952,26364.0,Store
2430684,2018-12-30 14:28:00,Pickup,D952,99091.0,Store
2430690,2018-12-30 14:29:00,Pickup,D952,99091.0,Store
2430755,2018-12-30 14:37:00,Pickup,D952,99091.0,Store
2430770,2018-12-30 14:39:00,Pickup,D952,207273.0,Store
2430808,2018-12-30 14:42:00,Pickup,D952,99091.0,Store
2430818,2018-12-30 14:43:00,Pickup,D952,62727.0,Store
2430841,2018-12-30 14:45:00,Pickup,D952,161818.0,Store
2430864,2018-12-30 14:47:00,Pickup,D952,99091.0,CallCenter
2430882,2018-12-30 14:49:00,Pickup,D952,450000.0,Store
2430908,2018-12-30 14:52:00,Pickup,D952,180000.0,Store
2430940,2018-12-30 14:55:00,Pickup,D952,216364.0,Store
2430956,2018-12-30 14:57:00,Pickup,D952,368182.0,Store
2430968,2018-12-30 14:58:28,Dinein,D952,178182.0,Store
2430990,2018-12-30 15:01:12,Dinein,D952,299091.0,Store
2431005,2018-12-30 15:02:54,Dinein,D952,115455.0,Store
2431048,2018-12-30 15:08:00,Pickup,D952,280000.0,Store
2431076,2018-12-30 15:12:00,Pickup,D952,144545.0,Store
2431092,2018-12-30 15:13:00,Pickup,D952,280000.0,Store
2431118,2018-12-30 15:16:00,Pickup,D952,207273.0,Store
2431165,2018-12-30 15:21:00,Pickup,D952,207273.0,Store
2431186,2018-12-30 15:23:00,Pickup,D952,180000.0,Store
2431220,2018-12-30 15:26:00,Pickup,D952,280000.0,Store
2431239,2018-12-30 15:28:00,Pickup,D952,207273.0,Store
2431256,2018-12-30 15:30:00,Pickup,D952,171818.0,Store
2431295,2018-12-30 15:35:00,Pickup,D952,207273.0,Store
2431311,2018-12-30 15:36:00,Pickup,D952,207273.0,Store
2431363,2018-12-30 15:41:00,Pickup,D952,207273.0,Store
2431367,2018-12-30 15:41:00,Pickup,D952,180000.0,Store
2431377,2018-12-30 15:42:00,Pickup,D952,207273.0,Store
2431379,2018-12-30 15:42:23,Dinein,D952,224545.0,Store
2431399,2018-12-30 15:44:00,Pickup,D952,180000.0,Store
2431443,2018-12-30 15:47:00,Pickup,D952,288182.0,Store
2431453,2018-12-30 15:48:00,Pickup,D952,207273.0,Store
2431513,2018-12-30 15:53:00,Pickup,D952,207273.0,Store
2431538,2018-12-30 15:56:00,Pickup,D952,207273.0,Store
2431546,2018-12-30 15:57:00,Pickup,D952,207273.0,Store
2431573,2018-12-30 16:00:00,Pickup,D952,207273.0,Store
2431584,2018-12-30 16:01:00,Pickup,D952,108182.0,Store
2431596,2018-12-30 16:02:00,Pickup,D952,280000.0,Store
2431645,2018-12-30 16:06:00,Pickup,D952,207273.0,Store
2431666,2018-12-30 16:07:00,Pickup,D952,207273.0,Store
2431695,2018-12-30 16:10:00,Pickup,D952,280000.0,Store
2431709,2018-12-30 16:11:00,Pickup,D952,207273.0,Store
2431724,2018-12-30 16:13:00,Pickup,D952,307273.0,Store
2431750,2018-12-30 16:15:00,Pickup,D952,62727.0,Store
2431773,2018-12-30 16:17:00,Pickup,D952,99091.0,Store
2431817,2018-12-30 16:20:18,Dinein,D952,107273.0,Store
2431825,2018-12-30 16:21:00,Pickup,D952,62727.0,Store
2431881,2018-12-30 16:25:00,Pickup,D952,90000.0,Store
2431949,2018-12-30 16:30:00,Pickup,D952,280000.0,Store
2431990,2018-12-30 16:32:00,Pickup,D952,216364.0,Store
2431991,2018-12-30 16:32:00,Pickup,D952,207273.0,Store
2432028,2018-12-30 16:35:00,Pickup,D952,251818.0,CallCenter
2432041,2018-12-30 16:36:00,Pickup,D952,342727.0,Store
2432400,2018-12-30 16:58:00,Pickup,D952,207273.0,Store
2432401,2018-12-30 16:58:00,Pickup,D952,298182.0,Store
2432569,2018-12-30 17:08:00,Delivery,D952,225455.0,Store
2432697,2018-12-30 17:14:00,Pickup,D952,242727.0,Store
2432798,2018-12-30 17:19:00,Pickup,D952,242727.0,Store
2432820,2018-12-30 17:20:00,Pickup,D952,260909.0,Store
2432868,2018-12-30 17:22:00,Pickup,D952,307273.0,Store
2432900,2018-12-30 17:24:00,Pickup,D952,280000.0,Store
2432904,2018-12-30 17:24:00,Pickup,D952,333636.0,Store
2432945,2018-12-30 17:26:00,Pickup,D952,298182.0,Store
2432969,2018-12-30 17:27:00,Pickup,D952,152727.0,Store
2433002,2018-12-30 17:28:00,Pickup,D952,242727.0,Store
2433069,2018-12-30 17:31:00,Pickup,D952,144545.0,Store
2433139,2018-12-30 17:34:00,Pickup,D952,298182.0,Store
2433152,2018-12-30 17:34:00,Pickup,D952,216364.0,Store
2433188,2018-12-30 17:36:00,Pickup,D952,252727.0,CallCenter
2433199,2018-12-30 17:36:00,Pickup,D952,90000.0,Store
2433227,2018-12-30 17:37:03,Dinein,D952,317273.0,Store
2433251,2018-12-30 17:38:00,Pickup,D952,207273.0,Store
2433282,2018-12-30 17:40:00,Pickup,D952,207273.0,Store
2433309,2018-12-30 17:41:00,Pickup,D952,207273.0,Store
2433357,2018-12-30 17:43:00,Pickup,D952,207273.0,Store
2433360,2018-12-30 17:43:00,Pickup,D952,251818.0,Store
2433381,2018-12-30 17:44:00,Pickup,D952,207273.0,Store
2433412,2018-12-30 17:45:00,Pickup,D952,207273.0,Store
2433413,2018-12-30 17:45:00,Pickup,D952,298182.0,CallCenter
2433443,2018-12-30 17:46:00,Pickup,D952,207273.0,Store
2433459,2018-12-30 17:47:00,Pickup,D952,207273.0,Store
2433468,2018-12-30 17:47:00,Pickup,D952,207273.0,Store
2433510,2018-12-30 17:48:41,Dinein,D952,402727.0,Store
2433530,2018-12-30 17:49:00,Pickup,D952,207273.0,Store
2433553,2018-12-30 17:50:00,Pickup,D952,280000.0,Store
2433607,2018-12-30 17:53:00,Pickup,D952,420909.0,Store
2433642,2018-12-30 17:54:00,Delivery,D952,225455.0,Store
2433664,2018-12-30 17:55:00,Pickup,D952,216364.0,Store
2433714,2018-12-30 17:57:00,Pickup,D952,180909.0,Store
2433743,2018-12-30 17:58:00,Pickup,D952,137455.0,Store
2433792,2018-12-30 17:59:00,Pickup,D952,280000.0,Store
2433831,2018-12-30 18:01:00,Pickup,D952,180000.0,Store
2433865,2018-12-30 18:02:00,Pickup,D952,207273.0,Store
2433909,2018-12-30 18:04:00,Pickup,D952,180000.0,Store
2433910,2018-12-30 18:04:00,Pickup,D952,207273.0,Store
2433938,2018-12-30 18:05:03,Dinein,D952,317273.0,Store
2433983,2018-12-30 18:07:00,Pickup,D952,280000.0,Store
2434011,2018-12-30 18:08:00,Pickup,D952,280000.0,Store
2434037,2018-12-30 18:09:00,Pickup,D952,180000.0,Store
2434048,2018-12-30 18:09:04,Dinein,D952,297273.0,Store
2434064,2018-12-30 18:10:00,Pickup,D952,207273.0,Store
2434107,2018-12-30 18:11:00,Pickup,D952,171818.0,Store
2434116,2018-12-30 18:11:36,Dinein,D952,439091.0,Store
2434195,2018-12-30 18:14:00,Pickup,D952,207273.0,Store
2434223,2018-12-30 18:15:00,Pickup,D952,207273.0,Store
2434250,2018-12-30 18:16:00,Pickup,D952,342727.0,Store
2434287,2018-12-30 18:17:00,Pickup,D952,331818.0,Store
2434290,2018-12-30 18:17:02,Dinein,D952,530000.0,Store
2434356,2018-12-30 18:20:00,Pickup,D952,971818.0,Store
2434359,2018-12-30 18:20:00,Pickup,D952,242727.0,CallCenter
2434374,2018-12-30 18:21:00,Pickup,D952,207273.0,Store
2434412,2018-12-30 18:22:00,Pickup,D952,152727.0,Store
2434419,2018-12-30 18:22:00,Pickup,D952,207273.0,Store
2434470,2018-12-30 18:24:00,Pickup,D952,280000.0,Store
2434495,2018-12-30 18:25:00,Pickup,D952,207273.0,Store
2434514,2018-12-30 18:26:00,Pickup,D952,207273.0,Store
2434549,2018-12-30 18:27:00,Pickup,D952,414545.0,Store
2434551,2018-12-30 18:27:00,Pickup,D952,280000.0,Store
2434577,2018-12-30 18:28:00,Pickup,D952,125455.0,Store
2434613,2018-12-30 18:29:00,Pickup,D952,280000.0,Store
2434615,2018-12-30 18:29:00,Pickup,D952,207273.0,Store
2434644,2018-12-30 18:30:00,Pickup,D952,26364.0,Store
2434672,2018-12-30 18:31:00,Pickup,D952,180000.0,Store
2434677,2018-12-30 18:31:00,Pickup,D952,280000.0,Store
2434738,2018-12-30 18:33:00,Pickup,D952,280000.0,Store
2434739,2018-12-30 18:33:00,Pickup,D952,180000.0,Store
2434766,2018-12-30 18:34:00,Pickup,D952,99091.0,Store
2434794,2018-12-30 18:35:00,Pickup,D952,108182.0,Store
2434796,2018-12-30 18:35:00,Pickup,D952,207273.0,Store
2434848,2018-12-30 18:37:00,Pickup,D952,207273.0,Store
2434857,2018-12-30 18:37:01,Dinein,D952,116364.0,Store
2434886,2018-12-30 18:38:00,Pickup,D952,180000.0,Store
2434921,2018-12-30 18:39:00,Pickup,D952,207273.0,Store
2434927,2018-12-30 18:39:00,Pickup,D952,207273.0,Store
2434944,2018-12-30 18:40:00,Pickup,D952,26364.0,Store
2434988,2018-12-30 18:41:00,Pickup,D952,207273.0,Store
2434989,2018-12-30 18:41:00,Pickup,D952,180000.0,Store
2434990,2018-12-30 18:41:00,Pickup,D952,216364.0,Store
2435052,2018-12-30 18:43:00,Pickup,D952,90000.0,Store
2435053,2018-12-30 18:43:00,Pickup,D952,207273.0,Store
2435055,2018-12-30 18:43:00,Pickup,D952,207273.0,Store
2435080,2018-12-30 18:44:00,Pickup,D952,207273.0,Store
2435106,2018-12-30 18:45:00,Pickup,D952,207273.0,Store
2435107,2018-12-30 18:45:00,Pickup,D952,207273.0,Store
2435133,2018-12-30 18:46:00,Pickup,D952,62727.0,Store
2435159,2018-12-30 18:47:00,Pickup,D952,207273.0,Store
2435160,2018-12-30 18:47:00,Pickup,D952,180000.0,Store
2435184,2018-12-30 18:48:00,Pickup,D952,279091.0,Store
2435185,2018-12-30 18:48:00,Pickup,D952,180000.0,Store
2435218,2018-12-30 18:49:00,Pickup,D952,315455.0,Store
2435237,2018-12-30 18:50:00,Pickup,D952,216364.0,Store
2435245,2018-12-30 18:50:00,Pickup,D952,207273.0,Store
2435276,2018-12-30 18:51:00,Pickup,D952,207273.0,Store
2435277,2018-12-30 18:51:00,Pickup,D952,207273.0,Store
2435303,2018-12-30 18:52:00,Pickup,D952,207273.0,Store
2435328,2018-12-30 18:53:00,Pickup,D952,233636.0,Store
2435352,2018-12-30 18:54:00,Pickup,D952,207273.0,Store
2435361,2018-12-30 18:54:00,Pickup,D952,62727.0,Store
2435436,2018-12-30 18:57:00,Pickup,D952,152727.0,Store
2435439,2018-12-30 18:57:00,Pickup,D952,223636.0,Store
2435463,2018-12-30 18:58:00,Pickup,D952,207273.0,Store
2435470,2018-12-30 18:58:00,Pickup,D952,125455.0,CallCenter
2435497,2018-12-30 18:59:00,Pickup,D952,180000.0,Store
2435523,2018-12-30 19:00:00,Pickup,D952,180000.0,Store
2435535,2018-12-30 19:00:28,Dinein,D952,317273.0,Store
2435567,2018-12-30 19:02:00,Dinein,D952,297273.0,Store
2435571,2018-12-30 19:02:00,Pickup,D952,26364.0,Store
2435622,2018-12-30 19:04:00,Pickup,D952,251818.0,Store
2435654,2018-12-30 19:05:04,Dinein,D952,416364.0,Store
2435671,2018-12-30 19:06:00,Pickup,D952,207273.0,Store
2435717,2018-12-30 19:08:00,Pickup,D952,207273.0,Store
2435770,2018-12-30 19:10:00,Pickup,D952,207273.0,Store
2435790,2018-12-30 19:11:00,Pickup,D952,207273.0,Store
2435832,2018-12-30 19:12:00,Pickup,D952,180000.0,Store
2435877,2018-12-30 19:14:00,Pickup,D952,144545.0,Store
2435882,2018-12-30 19:14:00,Pickup,D952,360000.0,Store
2435944,2018-12-30 19:16:00,Pickup,D952,207273.0,Store
2435953,2018-12-30 19:16:00,Pickup,D952,180000.0,Store
2435980,2018-12-30 19:17:00,Pickup,D952,207273.0,Store
2436004,2018-12-30 19:18:00,Pickup,D952,180000.0,Store
2436034,2018-12-30 19:19:00,Pickup,D952,207273.0,Store
2436064,2018-12-30 19:20:00,Pickup,D952,207273.0,Store
2436089,2018-12-30 19:21:00,Pickup,D952,207273.0,Store
2436128,2018-12-30 19:22:00,Pickup,D952,332727.0,Store
2436133,2018-12-30 19:22:07,Dinein,D952,198182.0,Store
2436171,2018-12-30 19:24:00,Pickup,D952,288182.0,Store
2436228,2018-12-30 19:26:00,Pickup,D952,180000.0,Store
2436231,2018-12-30 19:26:00,Pickup,D952,62727.0,Store
2436256,2018-12-30 19:27:00,Pickup,D952,117273.0,Store
2436263,2018-12-30 19:27:00,Pickup,D952,298182.0,Store
2436279,2018-12-30 19:28:00,Pickup,D952,207273.0,Store
2436281,2018-12-30 19:28:00,Pickup,D952,207273.0,Store
2436324,2018-12-30 19:30:00,Pickup,D952,207273.0,Store
2436326,2018-12-30 19:30:00,Pickup,D952,298182.0,Store
2436399,2018-12-30 19:33:00,Pickup,D952,207273.0,Store
2436440,2018-12-30 19:35:00,Pickup,D952,216364.0,Store
2436441,2018-12-30 19:35:00,Pickup,D952,207273.0,Store
2436484,2018-12-30 19:36:47,Dinein,D952,385455.0,Store
2436498,2018-12-30 19:37:00,Pickup,D952,287273.0,Store
2436516,2018-12-30 19:38:00,Pickup,D952,207273.0,Store
2436532,2018-12-30 19:39:00,Pickup,D952,207273.0,Store
2436539,2018-12-30 19:39:00,Pickup,D952,207273.0,Store
2436571,2018-12-30 19:41:00,Pickup,D952,19091.0,Store
2436572,2018-12-30 19:41:00,Pickup,D952,180000.0,Store
2436594,2018-12-30 19:42:00,Pickup,D952,180000.0,Store
2436607,2018-12-30 19:43:00,Pickup,D952,180000.0,Store
2436628,2018-12-30 19:44:00,Pickup,D952,216364.0,Store
2436650,2018-12-30 19:45:00,Pickup,D952,207273.0,CallCenter
2436651,2018-12-30 19:45:00,Pickup,D952,216364.0,Store
2436698,2018-12-30 19:47:05,Dinein,D952,224545.0,Store
2436716,2018-12-30 19:48:00,Pickup,D952,207273.0,Store
2436739,2018-12-30 19:49:00,Pickup,D952,270000.0,Store
2436774,2018-12-30 19:51:00,Pickup,D952,298182.0,Store
2436776,2018-12-30 19:51:00,Pickup,D952,207273.0,Store
2436796,2018-12-30 19:52:00,Pickup,D952,207273.0,Store
2436838,2018-12-30 19:54:00,Pickup,D952,207273.0,Store
2436869,2018-12-30 19:55:00,Pickup,D952,296364.0,Store
2436892,2018-12-30 19:56:00,Pickup,D952,207273.0,Store
